Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
16/09/2010	04	3	2	16	18	19	19	16,4	91,2	13	11
16/09/2010	05	3	3	25	18	29	13	16,2	91,5	13	11
16/09/2010	06	3	5	37	18	43	9	17	86,8	13	10
16/09/2010	07	3	17	50	27	75	5	18,1	82,2	17	12
16/09/2010	08	3	28	55	42	98	7	19,7	76,5	16	11
16/09/2010	09	3	22	56	54	89	12	21,3	70,8	21	13
16/09/2010	10	3	8	32	35	44	35	22,9	67,8	16	11
16/09/2010	11	3	4	18	26	25	63	27	54,8	11	7
16/09/2010	12	3	3	17	35	21	72	28,2	50,7	12	7
16/09/2010	13	3	4	30	34	36	66	27,2	53,5	15	9
16/09/2010	14	3	3	28	33	33	68	25,9	56,2	17	11
16/09/2010	15	3	3	30	38	35	70	25,1	58	18	12
16/09/2010	16	3	3	33	50	38	69	25,3	57,3	18	11
16/09/2010	17	3	2	34	56	37	66	24,7	58,2	19	12
16/09/2010	18	3	2	39	53	41	55	24,3	59,8	19	12
16/09/2010	19	3	2	43	38	45	47	23,5	63,2	19	13
16/09/2010	20	3	2	27	32	29	56	22,6	75	18	14
16/09/2010	21	3	2	26	27	28	46	21,9	78,5	19	15
16/09/2010	22	3	2	19	31	22	41	21,3	82,5	21	16
16/09/2010	23	3	2	21	32	24	32	21,1	83,3	22	17
17/09/2010	00	3	2	19	32	22	27	20,4	86,8	22	18
17/09/2010	01	3	2	15	31	17	27	19,9	87,8	22	17
17/09/2010	02	3	2	13	31	15	36	20,1	88	22	18
17/09/2010	03	3	2	9	26	12	39	20,1	89,3	20	16
17/09/2010	04	3	2	15	28	17	29	20	91,7	21	17
17/09/2010	05	3	2	13	23	15	42	20	93,3	19	16
17/09/2010	06	3	2	17	19	20	29	19,8	93	16	13
17/09/2010	07	3	16	34	20	59	8	19,5	95,2	16	13
17/09/2010	08	3	24	33	24	69	12	21,5	91,7	16	13
17/09/2010	09	3	12	25	14	44	35	25,5	76	8	5
17/09/2010	10	3	4	19	17	25	51	25,1	64,8	10	6
17/09/2010	11	3	2	10	17	13	62	22,4	75,2	11	7
17/09/2010	12	3	2	8	15	12	61	20,4	89,8	12	10
17/09/2010	13	3	3	5	7	9	69	23,3	92	6	4
17/09/2010	14	3	2	6	12	9	72	24,1	79,3	10	7
17/09/2010	15	3	3	9	12	12	73	24,5	70,2	9	6
17/09/2010	16	3	2	4	7	7	77	25,5	59,8	5	3
17/09/2010	17	3	2	5	8	7	78	26,2	57,7	6	3
17/09/2010	18	3	2	7	10	10	77	24,8	61,5	8	5
17/09/2010	19	3	2	12	12	15	70	22,7	68,3	9	6
17/09/2010	20	3	2	16	12	19	59	21,7	73,5	9	5
17/09/2010	21	3	2	24	14	27	39	20,8	76,8	10	6
17/09/2010	22	3	2	15	14	18	60	21	78,2	11	7
17/09/2010	23	3	2	4	3	6	81	19	81,8	3	2
18/09/2010	00	3	2	4	3	6	78	17,6	89	2	1
18/09/2010	01	3	2	4	3	6	79	17,9	85,8	2	2
18/09/2010	02	3	2	4	3	6	76	18	84,5	3	2
18/09/2010	03	3	2	5	4	7	55	16,9	90	3	2
18/09/2010	04	3	2	4	4	6	53	16,8	91,2	4	2
18/09/2010	05	3	2	6	6	9	45	16,9	91,8	5	4
18/09/2010	06	3	2	5	7	8	49	17,1	92,2	5	4
18/09/2010	07	3	2	6	7	9	44	17,8	89,8	6	5
18/09/2010	08	3	2	4	7	8	54	20,4	76,7	6	4
18/09/2010	09	3	2	4	8	7	66	22,4	65,2	6	4
18/09/2010	10	3	2	4	7	6	79	23,8	58,2	5	4
18/09/2010	11	3	2	4	6	6	88	25,5	52,8	5	3
18/09/2010	12	3	2	4	6	6	96	26,9	50,3	5	3
18/09/2010	13	3	2	4	5	6	102	27,8	43,3	3	2
18/09/2010	14	3	2	4	5	6	104	29,1	42,3	3	2
18/09/2010	15	3	2	4	7	6	111	26,7	52,5	5	4
18/09/2010	16	3	2	4	7	6	110	25,6	62,5	6	4
18/09/2010	17	3	2	4	8	6	108	24	68,8	7	5
18/09/2010	18	3	2	5	7	7	101	22,1	77	6	5
18/09/2010	19	3	2	4	8	6	95	21	80,5	7	6
18/09/2010	20	3	2	5	8	7	86	20,5	83,2	7	5
18/09/2010	21	3	2	7	11	9	72	19,9	87,5	9	7
18/09/2010	22	3	2	16	13	18	41	18,7	93	10	9
18/09/2010	23	3	2	13	14	17	26	18	94,2	12	10
19/09/2010	00	3	2	16	17	19	24	18,5	95,8	14	12
19/09/2010	01	3	2	15	18	17	26	18,7	94,5	15	13
19/09/2010	02	3	2	16	18	19	21	18	94,7	15	13
19/09/2010	03	3	2	18	21	20	24	17,2	95	19	17
19/09/2010	04	3	2	10	21	12	32	16,9	96,2	19	17
19/09/2010	05	3	2	7	19	9	39	16,8	94,8	18	17
19/09/2010	06	3	2	5	20	8	41	16,9	96,2	19	18
19/09/2010	07	3	2	6	22	9	40	17,1	97	21	19
19/09/2010	08	3	2	6	21	8	49	19,6	93,8	19	17
19/09/2010	09	3	2	5	18	8	62	22,1	86,2	15	14
19/09/2010	10	3	2	4	14	7	87	23,1	77,3	12	10
19/09/2010	11	3	2	4	12	6	98	25	67,8	10	8
19/09/2010	12	3	2	4	12	6	103	26,6	60,7	9	7
19/09/2010	13	3	2	4	8	6	111	27,6	54,3	6	5
19/09/2010	14	3	2	4	10	6	112	27,2	56,7	8	6
19/09/2010	15	3	2	4	8	6	111	27,1	56,3	7	5
19/09/2010	16	3	2	4	8	6	105	26,8	57,5	6	4
19/09/2010	17	3	2	4	9	6	101	25,7	61,8	7	4
19/09/2010	18	3	2	5	10	8	92	23,8	67	7	4
19/09/2010	19	3	2	6	8	9	85	21,9	75,5	6	4
19/09/2010	20	3	2	8	8	10	76	21,1	79,5	6	5
19/09/2010	21	3	2	9	9	12	62	20,2	83,3	7	5
19/09/2010	22	3	2	18	11	21	36	19,4	88,3	9	7
19/09/2010	23	3	2	20	12	23	25	18,9	89,3	10	7
20/09/2010	00	3	2	9	35	12	41	18,6	88,2	32	29
20/09/2010	01	3	2	13	76	16	29	17,9	90,5	71	67
20/09/2010	02	3	2	10	34	13	36	18	91,2	31	29
20/09/2010	03	3	2	13	18	16	32	18,2	89,5	16	14
20/09/2010	04	3	2	13	15	15	28	17,7	91	13	11
20/09/2010	05	3	2	14	12	16	31	17,7	90,8	11	9
20/09/2010	06	3	3	21	13	25	26	17,8	89,2	10	8
20/09/2010	07	3	4	29	16	36	21	18,2	89,7	12	9
20/09/2010	08	3	7	27	16	38	23	19,4	87,8	11	9
20/09/2010	09	3	4	22	17	29	42	21,1	83,2	10	7
20/09/2010	10	3	3	15	11	19	69	21,9	83,2	8	5
20/09/2010	11	3	2	14	13	17	73	22,5	84,7	9	6
20/09/2010	12	3	2	9	13	12	82	23,3	80,5	7	5
20/09/2010	13	3	2	6	8	9	80	22,7	81,2	6	4
20/09/2010	14	3	2	6	9	9	78	21,6	78,5	7	4
20/09/2010	15	3	2	5	9	8	81	20,2	88,2	8	5
20/09/2010	16	3	2	4	9	6	78	19,2	96,5	7	5
20/09/2010	17	3	2	12	10	14	63	18,6	97,2	8	5
20/09/2010	18	3	2	12	14	15	53	18,2	100	10	6
20/09/2010	19	3	2	17	14	20	38	18,1	100,8	10	5
20/09/2010	20	3	2	12	11	15	41	18	100	8	4
20/09/2010	21	3	2	17	12	19	30	17,9	100	9	5
20/09/2010	22	3	2	27	13	30	15	17,7	100	9	5
20/09/2010	23	3	5	25	12	32	6	17,4	100,8	8	5
21/09/2010	00	3	2	14	11	17	25	17,9	100,7	8	5
21/09/2010	01	3	2	5	7	7	51	18,1	97,7	5	3
21/09/2010	02	3	2	5	4	7	52	17	98,2	3	1
21/09/2010	03	3	2	6	7	9	35	16,3	100,3	5	3
21/09/2010	04	3	2	8	8	10	27	15,9	101	6	4
21/09/2010	05	3	2	16	6	19	15	15,4	101,3	4	3
21/09/2010	06	3	3	22	6	26	15	15,3	102	4	3
21/09/2010	07	3	13	35	8	54	9	16,1	100,7	6	3
21/09/2010	08	3	8	20	8	32	29	19,6	95,5	5	3
21/09/2010	09	3	3	6	10	11	54	21,5	91,5	7	4
21/09/2010	10	3	4	10	8	16	52	23,6	80,2	5	3
21/09/2010	11	3	2	4	7	8	68	25,4	63,5	4	2
21/09/2010	12	3	2	4	7	7	79	27,4	54,3	5	3
21/09/2010	13	3	2	4	8	6	84	28,4	50,5	5	3
21/09/2010	14	3	2	4	7	6	88	28,7	49,5	5	3
21/09/2010	15	3	2	5	11	8	89	28,8	51	6	3
21/09/2010	16	3	2	7	12	9	96	26,7	58,3	8	4
21/09/2010	17	3	2	4	15	7	100	25,9	65,7	11	7
21/09/2010	18	3	2	6	17	8	97	24,1	67,3	12	7
21/09/2010	19	3	2	10	17	13	83	22,6	72	11	7
21/09/2010	20	3	2	20	19	22	58	21,5	78,5	14	9
21/09/2010	21	3	2	24	22	27	29	19,8	90,2	15	11
21/09/2010	22	3	8	37	23	49	6	18,9	95,5	16	12
21/09/2010	23	3	6	30	20	39	8	18,3	96	15	11
22/09/2010	00	3	2	19	19	22	24	18,6	95	15	11
22/09/2010	01	3	2	11	16	14	31	18,1	95	12	9
22/09/2010	02	3	3	10	15	14	31	17,7	96	12	9
22/09/2010	03	3	2	8	15	10	32	17,3	96,2	12	9
22/09/2010	04	3	2	8	17	10	31	17	97,5	14	11
22/09/2010	05	3	2	10	19	13	19	16,4	99,2	15	12
22/09/2010	06	3	2	18	19	21	15	16,4	99,2	15	12
22/09/2010	07	3	8	26	27	39	11	17	98,5	20	15
22/09/2010	08	3	12	28	25	46	17	19	94	18	14
22/09/2010	09	3	7	21	20	32	37	22,3	84,8	14	10
22/09/2010	10	3	3	11	22	16	63	24	81,7	16	11
22/09/2010	11	3	3	7	21	10	83	25,4	72,2	15	10
22/09/2010	12	3	3	7	20	11	87	26,1	65	15	10
22/09/2010	13	3	2	4	18	7	98	26,9	60,5	13	9
22/09/2010	14	3	2	5	18	7	100	27,5	59,5	14	9
22/09/2010	15	3	2	5	19	8	99	26,9	62,8	15	10
22/09/2010	16	3	2	5	19	8	95	26,1	66,3	14	10
22/09/2010	17	3	2	5	17	7	89	24,5	71,2	13	8
22/09/2010	18	3	2	8	12	11	73	22,8	78,2	9	5
22/09/2010	19	3	2	10	12	13	62	21,5	84	9	6
22/09/2010	20	3	2	10	13	12	61	20,9	87,8	10	6
22/09/2010	21	3	2	16	15	18	47	20,5	90	11	7
22/09/2010	22	3	2	9	16	12	49	20,3	90,8	11	7
22/09/2010	23	3	2	7	18	9	38	19,9	92,7	13	8
23/09/2010	00	3	2	14	20	16	23	19,3	94	16	12
23/09/2010	01	3	2	12	21	14	28	18,6	93,8	17	14
23/09/2010	02	3	2	12	22	15	22	18,3	95	18	14
23/09/2010	03	3	2	14	22	18	9	17,8	97,3	18	14
23/09/2010	04	3	3	14	20	18	8	17,9	97,5	16	13
23/09/2010	05	3	3	15	20	20	4	17,7	97,8	16	13
23/09/2010	06	3	10	28	20	43	3	17,9	97,2	15	12
23/09/2010	07	3	12	29	26	48	4	18,4	96,8	19	15
23/09/2010	08	3	14	29	27	51	7	19	95,8	20	15
23/09/2010	09	3	5	22	25	30	23	19,8	93,5	19	14
23/09/2010	10	3	3	15	22	21	39	21,4	89	17	13
23/09/2010	11	3	3	11	20	15	55	22,8	79,7	14	10
23/09/2010	12	3	2	5	21	8	69	24,2	75,8	12	7
23/09/2010	13	3	2	4	21	7	77	25,9	68,2	14	9
23/09/2010	14	3	2	4	24	6	79	27	61,8	16	9
23/09/2010	15	3	2	5	27	8	80	25,9	62,5	17	10
23/09/2010	16	3	2	18	26	22	57	23,5	79	18	12
23/09/2010	17	3	2	18	25	21	55	22,7	85	19	13
23/09/2010	18	3	2	18	27	21	49	22	87,2	20	15
23/09/2010	19	3	2	11	22	14	52	20,9	90,3	17	13
23/09/2010	20	3	2	4	10	6	56	18,5	96,5	8	5
23/09/2010	21	3	2	5	8	7	53	18,2	97,8	6	4
23/09/2010	22	3	2	4	7	6	57	18,5	95,2	6	3
23/09/2010	23	3	2	4	7	6	57	18,5	94	6	3
24/09/2010	00	3	2	4	7	6	57	18,7	88,2	5	3
24/09/2010	01	3	2	4	6	6	59	18,7	87,3	5	2
24/09/2010	02	3	2	4	7	6	62	18,6	85,3	5	3
24/09/2010	03	3	2	4	8	6	73	19,5	74,3	6	4
24/09/2010	04	3	2	4	12	6	66	18,9	77	9	6
24/09/2010	05	3	2	4	13	6	67	19,4	69,3	10	8
24/09/2010	06	3	2	4	14	6	67	19,2	68	11	9
24/09/2010	07	3	2	4	14	6	61	19,2	67	11	9
24/09/2010	08	3	2	4	12	7	58	20,4	63,2	9	8
24/09/2010	09	3	2	4	10	6	61	21,6	60	8	7
24/09/2010	10	3	2	4	10	6	64	22,6	58,5	7	6
24/09/2010	11	3	2	4	10	6	70	24,1	54,5	6	5
24/09/2010	12	3	2	4	8	6	74	25,4	50,7	5	4
24/09/2010	13	3	2	4	4	6	78	26,2	46,8	3	2
24/09/2010	14	3	2	4	4	6	75	26,6	45	2	2
24/09/2010	15	3	2	4	4	6	74	26,8	44,7	3	2
24/09/2010	16	3	2	4	4	6	74	26,5	45,2	3	2
24/09/2010	17	3	2	4	4	6	75	26,5	46	2	2
24/09/2010	18	3	2	4	4	6	77	25,3	47,7	2	2
24/09/2010	19	3	2	4	4	6	76	23,8	51,2	2	2
24/09/2010	20	3	2	4	4	6	76	23,2	53,3	3	2
24/09/2010	21	3	2	4	5	6	74	22,5	56,5	3	3
24/09/2010	22	3	2	8	6	10	58	21	62,5	4	3
24/09/2010	23	3	2	7	7	10	53	20	66,3	5	4
25/09/2010	00	3	2	9	8	11	43	18,6	71,8	6	5
25/09/2010	01	3	2	4	6	6	55	19,8	69,2	5	4
25/09/2010	02	3	2	4	7	6	50	18,7	72,5	5	5
25/09/2010	03	3	2	6	7	8	42	17,6	75,7	6	5
25/09/2010	04	3	2	4	7	7	49	18,2	75	5	5
25/09/2010	05	3	2	6	7	8	44	17,6	76,5	6	5
25/09/2010	06	3	2	8	8	11	37	16,4	80,3	6	5
25/09/2010	07	3	2	7	8	10	44	17,6	75,8	6	5
25/09/2010	08	3	2	6	7	9	53	20,8	60	5	4
25/09/2010	09	3	2	4	5	7	55	21,6	54,7	4	3
25/09/2010	10	3	2	5	7	8	56	23	53,3	5	4
25/09/2010	11	3	2	4	6	7	64	24,8	47,2	4	3
25/09/2010	12	3	2	4	5	6	74	25,2	43,3	3	2
25/09/2010	13	3	2	4	4	6	80	26,3	39,8	2	2
25/09/2010	14	3	2	4	4	6	82	26,7	38,5	2	2
25/09/2010	15	3	2	4	4	6	85	26,6	39,5	2	2
25/09/2010	16	3	2	4	3	6	86	26,3	38,8	2	2
25/09/2010	17	3	2	4	3	6	87	25,9	38	2	2
25/09/2010	18	3	2	4	4	6	86	24,5	39,3	2	1
25/09/2010	19	3	2	4	6	6	79	22,5	42,8	4	3
25/09/2010	20	3	2	14	12	16	50	19,9	49	5	4
25/09/2010	21	3	2	20	18	22	32	18	61,3	10	8
25/09/2010	22	3	2	25	18	28	25	17,2	68,2	11	9
25/09/2010	23	3	2	18	11	20	34	16,9	66	8	7
26/09/2010	00	3	2	10	7	12	43	16,1	64,8	4	3
26/09/2010	01	3	2	7	5	9	49	16	63,8	3	2
26/09/2010	02	3	2	6	4	8	49	15,1	66,7	2	2
26/09/2010	03	3	2	6	5	8	46	14,7	71,7	3	2
26/09/2010	04	3	2	4	4	6	48	14,3	73,3	2	2
26/09/2010	05	3	2	4	3	6	45	14	75,8	2	2
26/09/2010	06	3	2	4	4	7	44	14	77,2	3	2
26/09/2010	07	3	2	6	5	9	40	14	76,5	4	3
26/09/2010	08	3	2	6	7	9	48	15,6	67,8	5	4
26/09/2010	09	3	2	5	9	8	58	19,1	57,8	8	7
26/09/2010	10	3	2	4	6	6	77	21,8	51,7	5	4
26/09/2010	11	3	2	4	4	6	81	23,3	46,5	3	2
26/09/2010	12	3	2	4	3	6	81	23,9	42	2	1
26/09/2010	13	3	2	4	3	6	86	25,2	39,2	2	2
26/09/2010	14	3	2	4	2	6	87	26,3	35,2	1	1
26/09/2010	15	3	2	4	4	6	91	25,8	40	2	1
26/09/2010	16	3	2	4	5	6	93	23,4	57,3	4	2
26/09/2010	17	3	2	4	7	6	95	21,5	63,8	4	2
26/09/2010	18	3	2	4	6	7	91	19,7	68,5	4	3
26/09/2010	19	3	2	5	6	8	84	18,2	71	4	3
26/09/2010	20	3	2	9	7	11	73	17,4	72,7	4	3
26/09/2010	21	3	2	8	7	11	66	16,5	78	5	4
26/09/2010	22	3	2	19	7	21	38	15,2	84,8	5	4
26/09/2010	23	3	2	24	10	26	22	14,6	87,5	7	5
27/09/2010	00	3	2	15	7	17	25	14,1	89,2	6	4
27/09/2010	01	3	2	11	8	14	17	12,8	93,8	6	4
27/09/2010	02	3	2	10	8	12	15	12,3	97,2	6	4
27/09/2010	03	3	2	8	7	11	23	12,9	96,3	6	5
27/09/2010	04	3	2	6	6	8	30	13,3	94,2	5	4
27/09/2010	05	3	2	11	6	14	22	13	94,3	5	4
27/09/2010	06	3	2	16	7	19	19	12,3	93,5	6	5
27/09/2010	07	3	6	27	9	36	10	12,3	92,7	7	6
27/09/2010	08	3	7	21	12	32	24	15,1	87,2	9	7
27/09/2010	13	3	2	4	10	6	96	24,9	51,5	5	4
27/09/2010	14	3	2	5	11	8	105	24,6	51,7	6	4
27/09/2010	15	3	2	5	11	8	106	24,1	53,7	6	5
27/09/2010	16	3	2	5	8	7	101	23,3	55,7	5	3
27/09/2010	17	3	2	5	8	8	98	22,3	61,2	5	4
27/09/2010	18	3	2	5	8	8	96	20,6	69,8	5	4
27/09/2010	19	3	2	4	6	6	94	19,3	75,2	5	4
27/09/2010	20	3	2	5	7	7	91	18,8	78,2	6	4
27/09/2010	21	3	2	10	9	13	73	18	82	7	6
27/09/2010	22	3	2	18	14	20	46	16,7	87	11	9
27/09/2010	23	3	2	20	11	22	37	16,1	84,2	9	7
28/09/2010	00	3	2	11	12	14	39	15,7	85,7	10	8
28/09/2010	01	3	2	13	9	15	36	15,3	87	8	7
28/09/2010	02	3	2	9	10	12	41	15,2	88	9	7
28/09/2010	03	3	2	6	10	8	43	15,1	88,5	9	8
28/09/2010	04	3	2	6	12	9	36	14,5	89,8	10	9
28/09/2010	05	3	2	7	12	9	45	15,1	89,2	11	9
28/09/2010	06	3	2	13	13	16	36	14,6	89,7	12	11
28/09/2010	07	3	2	22	14	25	33	14,8	90,8	12	11
28/09/2010	08	3	6	23	16	32	36	17,3	86,2	12	11
28/09/2010	09	3	4	12	17	18	65	21,2	72,5	13	10
28/09/2010	10	3	2	5	17	8	82	22,3	60,5	13	10
28/09/2010	11	3	2	5	15	8	89	24	51,8	11	8
28/09/2010	12	3	2	4	12	7	98	24,6	46,8	8	6
28/09/2010	13	3	2	4	10	6	104	26	42,7	6	4
28/09/2010	14	3	2	5	11	7	103	25,4	48,3	7	5
28/09/2010	15	3	2	5	12	8	103	23,9	61,2	10	8
28/09/2010	16	3	2	8	14	11	100	22,5	65,7	11	9
28/09/2010	17	3	2	6	11	10	100	21,1	72	7	6
28/09/2010	18	3	2	7	8	9	98	19,8	75	6	5
28/09/2010	19	3	2	5	7	7	98	19,4	78,8	6	4
28/09/2010	20	3	2	5	7	8	90	18,8	80,8	6	5
28/09/2010	21	3	2	6	9	8	85	18,3	83,5	8	6
28/09/2010	22	3	2	12	11	15	50	16,9	88,5	8	7
28/09/2010	23	3	2	16	13	18	34	15,8	92,8	9	7
29/09/2010	00	3	2	12	13	15	27	14,9	94,5	10	8
29/09/2010	01	3	2	12	12	14	18	14,3	96,3	10	8
29/09/2010	02	3	2	10	14	13	19	14	97	11	10
29/09/2010	03	3	2	11	16	14	24	14,1	96,5	14	13
29/09/2010	04	3	2	9	14	11	26	13,9	96,5	13	12
29/09/2010	05	3	2	7	14	9	31	13,7	95,8	13	12
29/09/2010	06	3	2	8	13	10	28	13	95,8	12	11
29/09/2010	07	3	4	18	14	24	18	13	95,5	13	11
29/09/2010	08	3	4	14	13	20	35	15,1	93,8	12	11
29/09/2010	09	3	3	8	16	12	51	18,9	84,2	14	13
29/09/2010	10	3	2	6	15	10	66	22,3	66	10	9
29/09/2010	11	3	2	4	11	6	88	25,3	49,5	6	5
29/09/2010	12	3	2	4	9	6	93	27,7	43	5	3
29/09/2010	13	3	2	4	6	6	97	28,9	33,7	3	2
29/09/2010	14	3	2	4	7	6	97	29,9	31,3	3	2
29/09/2010	15	4	2	4	5	6	92	30	25,3	3	2
29/09/2010	16	3	2	4	5	6	93	29,5	25,7	2	1
29/09/2010	17	3	2	5	14	8	112	27,2	46,5	9	6
29/09/2010	18	3	2	6	17	9	118	24,5	58,5	12	8
29/09/2010	19	3	2	13	21	15	98	22,5	63,3	14	10
29/09/2010	20	3	2	11	19	14	82	20,5	73,2	14	10
29/09/2010	21	3	2	23	24	26	43	18,7	82	17	12
29/09/2010	22	3	2	43	22	45	23	18,1	81	16	12
29/09/2010	23	3	2	23	21	26	29	17,1	82	14	11
30/09/2010	00	3	2	18	17	20	38	16,8	80,2	12	10
30/09/2010	01	3	2	12	14	14	47	16,6	78,3	10	8
30/09/2010	02	3	2	7	12	9	51	16,1	76,3	8	6
30/09/2010	03	3	2	7	11	10	44	15,6	75,5	8	6
30/09/2010	04	3	2	8	12	10	40	15	75,8	8	6
30/09/2010	05	3	2	11	13	13	35	14,7	76,7	8	7
30/09/2010	06	3	2	22	13	24	23	14,2	77	8	6
30/09/2010	07	3	4	28	17	34	20	14,7	75,5	9	7
30/09/2010	08	3	14	33	19	54	21	18	66	11	8
30/09/2010	09	3	10	27	19	41	37	21,8	56,8	9	7
30/09/2010	10	3	5	21	21	29	65	26	46,5	6	4
30/09/2010	11	3	5	22	33	29	77	27,7	38,5	9	4
30/09/2010	12	3	4	20	25	26	86	28,4	37,2	8	4
30/09/2010	13	3	3	15	16	19	107	28,8	37,5	8	6
30/09/2010	14	3	3	15	19	20	113	28,8	38,8	9	6
30/09/2010	15	3	2	12	20	15	123	28,3	41	9	6
30/09/2010	16	3	2	9	19	12	129	27	47,2	10	7
30/09/2010	17	3	2	8	18	11	122	25	57,2	13	10
30/09/2010	18	3	2	10	22	12	118	22,8	66,3	17	13
30/09/2010	19	3	2	15	23	17	104	21,3	71,5	15	12
30/09/2010	20	3	2	23	26	25	82	20,3	75,2	19	16
30/09/2010	21	3	2	27	34	30	49	18,7	81,7	25	21
30/09/2010	22	3	2	38	33	41	21	17,1	89,2	24	20
30/09/2010	23	3	4	50	30	56	8	16,5	87,8	23	19
01/10/2010	00	3	5	40	25	47	9	15,4	87,5	18	15
01/10/2010	01	3	2	23	21	25	28	15,6	84,5	16	14
01/10/2010	02	3	2	18	16	21	39	15,4	78,7	12	10
01/10/2010	03	3	2	13	18	16	37	14,7	83	14	13
01/10/2010	04	3	2	15	18	18	35	14,4	81,3	15	14
01/10/2010	05	3	2	19	16	22	26	13,9	84,2	14	12
01/10/2010	06	3	2	21	21	24	19	13,4	87	17	15
01/10/2010	07	3	7	31	24	41	14	14	87,2	18	16
01/10/2010	08	3	14	32	29	53	20	16,9	79,5	20	17
01/10/2010	09	3	9	27	25	41	38	20,9	68,3	16	13
01/10/2010	10	3	4	16	17	22	74	25,1	52,8	8	6
01/10/2010	11	3	2	10	14	13	94	28	41,5	5	4
01/10/2010	12	3	2	9	18	12	105	28,6	37,3	6	4
01/10/2010	13	3	2	8	16	11	116	29,1	35,8	7	5
01/10/2010	14	3	2	10	21	13	133	28,8	38	11	8
01/10/2010	15	3	2	7	20	10	143	27,9	44,7	13	10
01/10/2010	16	3	2	8	20	10	135	26,5	51,8	13	11
01/10/2010	17	3	2	9	19	12	129	24,9	57,7	14	11
01/10/2010	18	3	2	12	22	14	117	22,9	63,8	15	13
01/10/2010	19	3	2	14	22	16	101	21,3	68,7	16	14
01/10/2010	20	3	2	15	29	18	80	19,9	76,3	21	18
01/10/2010	21	3	3	55	35	59	22	18,1	81	26	22
01/10/2010	22	3	3	67	30	71	8	17,6	78,7	23	20
01/10/2010	23	3	2	46	29	48	16	16,3	81,2	21	18
02/10/2010	00	3	2	33	24	35	29	15,9	81,3	18	16
02/10/2010	01	3	2	15	26	17	45	16,2	83,7	22	20
02/10/2010	02	3	2	11	28	13	46	15,6	87,8	23	21
02/10/2010	03	3	2	11	26	14	41	14,8	90,8	21	19
02/10/2010	04	3	2	16	22	18	39	14,3	86	19	17
02/10/2010	05	3	2	20	22	22	31	13,8	86,7	19	17
02/10/2010	06	3	2	14	22	17	35	13,2	89,8	21	20
02/10/2010	07	3	2	20	23	23	24	13,3	94	22	21
02/10/2010	08	3	5	19	24	26	35	16	89,3	22	20
02/10/2010	09	3	5	18	39	25	56	19,9	80,3	31	29
02/10/2010	10	3	2	7	31	11	90	23,6	70,5	22	19
02/10/2010	11	3	2	6	20	9	109	24,9	55,7	14	11
02/10/2010	12	3	2	4	13	6	117	26,1	49	9	7
02/10/2010	13	3	2	4	13	6	124	27,1	47	9	7
02/10/2010	14	3	2	4	13	6	129	27,2	48,7	10	8
02/10/2010	15	3	2	4	13	6	126	27,1	51,8	10	8
02/10/2010	16	3	2	4	11	6	121	26,3	53,5	8	7
02/10/2010	17	3	2	5	12	7	112	24,4	59,3	10	8
02/10/2010	18	3	2	7	14	9	105	22,2	66	11	9
02/10/2010	19	3	2	9	14	12	91	20,6	72,5	11	9
02/10/2010	20	3	2	11	19	14	80	19,8	77,3	15	13
02/10/2010	21	3	2	18	27	20	53	18,5	84,2	21	19
02/10/2010	22	3	2	33	30	35	30	17,8	85,5	23	20
02/10/2010	23	3	2	19	28	22	24	16,5	88,3	21	18
03/10/2010	00	3	2	20	29	23	21	16,3	89,3	22	20
03/10/2010	01	3	2	18	28	21	19	15,7	90,8	22	19
03/10/2010	02	3	2	19	28	21	20	15,5	88,8	21	17
03/10/2010	03	3	2	18	21	20	27	15,5	89,5	17	14
03/10/2010	04	3	2	15	20	17	26	15,3	89,7	16	14
03/10/2010	05	3	2	13	19	15	33	15,4	88,5	16	14
03/10/2010	06	3	2	9	19	11	36	15,4	87,5	16	14
03/10/2010	07	3	2	10	21	13	36	15,8	87,8	17	14
03/10/2010	08	3	3	10	22	14	38	18,2	82,5	17	14
03/10/2010	09	3	3	12	23	17	49	20,4	75,2	16	14
03/10/2010	10	3	2	8	23	11	85	24,5	64,5	16	13
03/10/2010	11	3	2	4	23	7	103	25,3	58,8	17	15
03/10/2010	12	3	2	4	25	7	109	26,9	53,5	17	13
03/10/2010	13	3	2	4	26	6	110	27,6	52,3	19	15
03/10/2010	14	3	2	4	25	6	100	28,4	46,7	15	10
03/10/2010	15	3	2	4	24	6	104	27,7	51,2	16	12
03/10/2010	16	3	2	6	22	8	97	26,6	54,2	13	8
03/10/2010	17	3	2	9	26	11	85	25,3	57	13	7
03/10/2010	18	3	2	12	35	15	76	24,4	60,2	15	8
03/10/2010	19	3	2	20	44	22	47	23,3	64,5	17	9
03/10/2010	20	3	2	16	38	19	35	22,3	64,2	16	9
03/10/2010	21	3	2	7	19	10	52	22,1	52	8	5
03/10/2010	22	3	2	6	18	9	55	22	51,8	8	5
03/10/2010	23	3	2	4	15	6	64	22,4	49	7	4
04/10/2010	00	3	2	4	14	6	60	20,9	52,5	7	4
04/10/2010	01	3	2	4	13	6	58	20,3	54,2	6	4
04/10/2010	02	3	2	5	13	7	49	18,7	58,7	7	5
04/10/2010	03	3	2	7	15	9	39	18,5	61	8	5
