Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
10/09/2010	03	3	0,1			15		47	1,6	321	19,1	56	1019	0	9
10/09/2010	04	3	0,1			13		47	2,1	322	19,2	55	1019	0	7
10/09/2010	05	3	0,1			16		40	1,5	295	19,1	58	1019	0	9
10/09/2010	06	3	0,1			24		14	0,5	259	16,9	71	1020	9	11
10/09/2010	07	3	0,2			37		11	0,7	308	18,6	64	1020	130	16
10/09/2010	08	3	0,2			63		17	0,6	214	21,7	55	1020	301	16
10/09/2010	09	3	0,2			33		35	0,6	189	24,4	47	1020	469	15
10/09/2010	10	3	0,2			24		56	1,5	138	24,9	47	1020	597	12
10/09/2010	11	3	0,2			29		60	2,2	138	25,3	48	1020	685	7
10/09/2010	12	3	0,2			31		67	2,9	143	25,6	50	1019	723	8
10/09/2010	13	3	0,2			19		77	2,8	137	25,9	51	1019	713	7
10/09/2010	14	3	0,2			21		81	2,5	126	26,3	51	1018	648	7
10/09/2010	15	3	0,2			19		90	2,1	123	26,6	49	1017	529	7
10/09/2010	16	3	0,2			24		86	1,9	129	26,3	57	1017	390	9
10/09/2010	17	3	0,2			31		81	1,5	122	26,2	61	1017	228	17
10/09/2010	18	3	0,2			31		78	1,2	112	25,6	63	1017	83	16
10/09/2010	19	3	0,2			22		68	0,8	94	23,6	70	1017	8	6
10/09/2010	20	3	0,2			31		60	0,6	57	22,8	74	1017	0	9
10/09/2010	21	3	0,2			21		19	0,9	331	21,4	78	1018	0	7
10/09/2010	22	3	0,2			22		32	1,2	325	20,9	79	1018	0	9
10/09/2010	23	3	0,2			11		42	1,5	325	20,7	80	1018	0	6
11/09/2010	00	3	0,2			12		48	1,8	324	20,7	79	1017	0	5
11/09/2010	01	3	0,2			12		47	1,9	326	20,5	78	1017	0	6
11/09/2010	02	3	0,2			11		47	1,9	322	20,1	76	1016	0	5
11/09/2010	03	3	0,1			9		49	1,8	324	19,9	75	1016	0	4
11/09/2010	04	3	0,1			8		47	1,8	319	19,7	73	1016	0	4
11/09/2010	05	3	0,1			7		49	1,9	322	19,4	72	1016	0	4
11/09/2010	06	3	0,1			5		47	1,4	314	19	70	1016	8	4
11/09/2010	07	3	0,1			13		44	1	306	20	66	1016	100	5
11/09/2010	08	3	0,1			13		54	0,9	319	23,2	56	1016	289	5
11/09/2010	09	3	0,2			29		71	0,6	144	25,5	63	1016	458	15
11/09/2010	10	3	0,2			39		76	1,2	140	25,9	67	1016	585	18
11/09/2010	11	3	0,2			29		78	1,7	132	26,1	65	1016	671	12
11/09/2010	12	3	0,2			27		80	1,6	132	26,6	62	1016	709	11
11/09/2010	13	3	0,2			27		84	1,9	124	26,6	63	1015	700	10
11/09/2010	14	3	0,2			28		81	1,9	127	26,9	63	1015	647	11
11/09/2010	15	3	0,2			30		83	2,2	132	26,4	65	1014	444	11
11/09/2010	16	3	0,2			32		81	2,2	124	26,6	66	1014	416	11
11/09/2010	17	3	0,2			23		78	2,2	129	26,1	68	1014	225	7
11/09/2010	18	3	0,2			25		71	1,6	136	25,4	68	1014	80	9
11/09/2010	19	3	0,2			31		66	0,6	139	24,2	74	1014	9	8
11/09/2010	20	3	0,2			29		66	0,4	150	23,8	77	1015	0	6
11/09/2010	21	3	0,2			33		35	0,2	338	23	79	1015	0	16
11/09/2010	22	3	0,3			25		15	0,6	330	22,1	81	1016	0	11
11/09/2010	23	3	0,2			25		22	0,7	338	21,5	83	1016	0	8
12/09/2010	00	3	0,2			22		30	0,7	330	20,9	86	1016	0	9
12/09/2010	01	3	0,2			11		29	0,9	340	20,5	87	1016	0	5
12/09/2010	02	3	0,2			12		33	1,2	333	20	89	1016	0	5
12/09/2010	03	3	0,2			26		33	1,2	331	19,9	88	1016	0	13
12/09/2010	04	3	0,2			19		35	1,2	329	19,7	87	1016	0	8
12/09/2010	05	3	0,2			12		34	1,5	323	19,5	87	1016	0	6
12/09/2010	06	3	0,2			11		36	1,6	327	19,4	85	1016	7	6
12/09/2010	07	3	0,2			12		35	1,5	325	20,8	79	1016	113	5
12/09/2010	08	3	0,2			13		44	1,4	328	23,7	69	1017	279	5
12/09/2010	09	4	0,3			21		55	0,9	67	25,6	66	1017	418	5
12/09/2010	10	5	0,3			20		73	1,2	114	26,1	65	1018	576	5
12/09/2010	11	3	0,3			27		72	1,6	110	26,3	67	1018	667	10
12/09/2010	12	3	0,3			27		76	1,7	113	26,6	65	1018	698	10
12/09/2010	13	3	0,3			24		79	1,7	103	26,7	64	1018	689	10
12/09/2010	14	3	0,3			21		78	1,6	101	27	63	1018	636	8
12/09/2010	15	3	0,3			14		78	1,7	101	26,9	64	1018	519	5
12/09/2010	16	3	0,3			18		82	1,6	118	26,7	65	1018	380	8
12/09/2010	17	3	0,3			12		86	1,3	122	26,3	66	1018	218	5
12/09/2010	18	3	0,2			22		82	0,5	147	25,6	69	1019	67	9
12/09/2010	19	3	0,2			28		70	0,2	169	24,1	77	1019	5	15
12/09/2010	20	3	0,2			26		57	0,2	331	23,2	81	1019	0	14
12/09/2010	21	3	0,2			30		15	0,7	249	22,5	81	1020	0	14
12/09/2010	22	3	0,2			26		2	0,2	2	22	83	1020	0	12
12/09/2010	23	3	0,2			17		3	0,1	318	21,2	86	1021	0	7
13/09/2010	00	3	0,2			16		4	0,3	221	20,4	90	1021	0	7
13/09/2010	01	3	0,2			20		15	0,5	320	20,3	88	1021	0	12
13/09/2010	02	3	0,1			15		37	1,2	336	20,7	80	1021	0	8
13/09/2010	03	3	0,1			15		38	1	315	20,6	79	1021	0	8
13/09/2010	04	3	0,2			17		24	0,6	285	19,9	82	1021	0	9
13/09/2010	05	3	0,2			14		7	0,5	309	19,5	83	1021	0	6
13/09/2010	06	3	0,1			13		14	0,7	334	19,2	82	1021	6	6
13/09/2010	07	3	0,1			16		15	0,6	283	20,5	77	1021	103	7
13/09/2010	08	3	0,2			33		15	1,1	206	23	77	1021	270	13
13/09/2010	09	3	0,1			24		59	1,9	220	25,6	61	1022	437	7
13/09/2010	10	3	0,2			23		70	1,6	192	27	58	1022	557	7
13/09/2010	11	3	0,3			43		64	2,1	143	27	65	1021	647	17
13/09/2010	12	3	0,2			52		81	2,5	141	27	67	1021	692	23
13/09/2010	13	3	0,2			29		90	2,7	139	26,6	70	1021	684	10
13/09/2010	14	3	0,2			20		92	2,3	133	26,8	67	1020	626	10
13/09/2010	15	3	0,2			17		89	1,8	120	27,1	66	1020	508	6
13/09/2010	16	3	0,2			14		89	1,6	118	27	66	1019	368	6
13/09/2010	17	3	0,2			22		96	1,3	109	26,5	72	1019	208	7
13/09/2010	18	3	0,2			26		95	0,9	83	25,9	74	1019	67	11
13/09/2010	19	3	0,2			38		90	0,9	57	24,6	80	1019	6	24
13/09/2010	20	3	0,2			34		81	1	14	24,3	82	1020	0	19
13/09/2010	21	3	0,2			22		60	0,8	343	23,6	85	1020	0	14
13/09/2010	22	3	0,2			22		52	1	324	22,8	87	1020	0	13
13/09/2010	23	3	0,2			18		46	1,1	336	22,4	88	1020	0	8
14/09/2010	00	3	0,1			15		43	1,4	331	22	88	1020	0	8
14/09/2010	01	3	0,1			22		41	1,4	337	21,8	86	1020	0	11
14/09/2010	02	3	0,1			26		38	1,6	334	21,5	86	1020	0	13
14/09/2010	03	3	0,1			12		35	1,5	326	21,1	84	1020	0	7
14/09/2010	04	3	0,1			12		35	1,6	325	21,1	82	1020	0	6
14/09/2010	05	3	0,1			8		36	1,7	325	20,9	82	1020	0	5
14/09/2010	06	3	0,1			12		30	1,8	327	20,8	81	1020	4	7
14/09/2010	07	3	0,2			19		32	1,9	325	21,6	77	1021	62	10
14/09/2010	08	3	0,3			26		36	1,8	328	23,2	71	1021	130	12
14/09/2010	09	3	0,3			17		53	1,3	356	25,5	65	1021	283	5
14/09/2010	10	3	0,4			33		69	2	41	26,1	67	1021	505	11
14/09/2010	11	3	0,4			31		73	2,2	51	26,6	64	1021	610	10
14/09/2010	12	3	0,4			33		82	2,9	73	26,9	62	1021	679	8
14/09/2010	13	3	0,3			30		87	3,3	80	27	62	1021	676	5
14/09/2010	14	3	0,3			15		91	3,1	89	27,1	60	1020	620	4
14/09/2010	15	3	0,3			19		91	2,7	92	26,9	61	1020	501	6
14/09/2010	16	3	0,4			27		91	2,5	92	26,8	63	1020	361	11
14/09/2010	17	3	0,4			36		92	1,7	102	26,4	67	1020	195	11
14/09/2010	18	3	0,2			44		82	1,1	94	25,5	73	1020	67	16
14/09/2010	19	3	0,2			53		77	0,5	60	24,2	81	1019	5	26
14/09/2010	20	3	0,2			48		79	0,3	59	24,1	83	1020	0	26
14/09/2010	21	3	0,2			41		68	0,2	317	24,2	82	1020	0	17
14/09/2010	22	3	0,3			33		45	0,7	317	23,6	82	1020	0	13
14/09/2010	23	3	0,2			28		36	0,9	328	22,3	86	1020	0	12
15/09/2010	00	3	0,2			26		38	1,1	330	21,7	88	1020	0	11
15/09/2010	01	3	0,2			30		46	1,3	329	21,7	85	1019	0	12
15/09/2010	02	3	0,3			24		34	0,6	232	21	88	1019	0	10
15/09/2010	03	3	0,3			26		21	0,3	356	20,4	91	1019	0	14
15/09/2010	04	3	0,2			21		19	0,1	163	19,5	92	1018	0	13
15/09/2010	05	3	0,2			21		17	0,2	248	19,4	93	1018	0	15
15/09/2010	06	3	0,3			24		11	0,4	236	19,1	93	1018	6	15
15/09/2010	07	3	0,2			37		6	0,7	208	19,7	90	1018	130	23
15/09/2010	08	3	0,3			45		19	0,9	215	23,3	75	1018	246	25
15/09/2010	09	3	0,2			43		54	2,1	216	25,2	68	1018	359	18
15/09/2010	10	3	0,3			45		47	1,8	174	26,1	70	1018	502	19
15/09/2010	15	3	0,5			23		90	1,4	94	27,9	66	1015	507	13
15/09/2010	16	3	0,5			31		97	1,3	88	27,9	66	1014	358	15
15/09/2010	17	3	0,5			29		88	0,9	79	27,5	67	1014	187	14
15/09/2010	18	3	0,2			38		80	1	52	26,7	70	1014	62	15
15/09/2010	19	3	0,3			55		63	1,6	24	25,4	80	1013	4	21
15/09/2010	20	3	0,3			58		70	2	357	24,5	85	1014	1	21
15/09/2010	21	3	0,2			39		45	1,5	345	23,9	81	1014	0	16
15/09/2010	22	3	0,1			8		53	1,1	313	23,5	68	1014	0	5
15/09/2010	23	3	0,1			20		42	0,3	308	23,2	71	1013	0	8
16/09/2010	00	3	0,1			23		44	0,7	37	22,6	74	1013	0	10
16/09/2010	01	3	0,1			23		18	0,4	294	21	83	1012	0	9
16/09/2010	02	3	0,1			35		15	0,7	323	21,4	84	1012	0	12
16/09/2010	03	3	0,1			28		23	1	336	21,3	80	1011	0	14
16/09/2010	04	3	0,1			23		9	0,7	218	20,2	88	1011	0	11
16/09/2010	05	3	0,1			28		5	0,7	352	20,1	85	1011	0	16
16/09/2010	06	3	0,1			17		10	1	356	20,7	75	1012	2	10
16/09/2010	07	3	0,2			12		4	0,9	339	21,4	72	1012	38	6
16/09/2010	08	3	0,2			24		10	1	335	23,2	69	1012	71	11
16/09/2010	09	3	0,2			38		29	1	335	24,5	74	1012	112	15
16/09/2010	10	3	0,3			67		36	0,8	16	25,3	80	1012	187	24
16/09/2010	11	3	0,3			81		41	1,1	37	26,2	77	1012	320	36
16/09/2010	12	3	0,3			64		69	1,7	47	26,9	72	1011	432	26
16/09/2010	13	3	0,3			61		76	1,6	59	26,4	76	1011	207	24
16/09/2010	14	3	0,3			63		79	1,5	44	26,2	78	1011	164	25
16/09/2010	15	3	0,3			43		81	1,4	43	26,3	76	1011	125	12
16/09/2010	16	3	0,3			63		89	1,3	41	26	81	1011	97	23
16/09/2010	17	3	0,3			59		71	0,6	9	26,1	78	1011	52	28
16/09/2010	18	3	0,2			63		68	0,7	358	25,4	82	1011	22	29
16/09/2010	19	3	0,3			60		46	0,6	339	24,6	89	1011	1	24
16/09/2010	20	3	0,3			54		21	0,8	267	24	93	1011	1	28
16/09/2010	21	3	0,3			55		7	0,9	233	23,8	95	1011	2	30
16/09/2010	22	3	0,3			62		13	0,9	236	23,6	95	1011	3	34
16/09/2010	23	3	0,3			64		15	0,8	273	23,2	94	1011	2	38
17/09/2010	00	3	0,3			52		5	0,5	305	22,8	95	1010	0	29
17/09/2010	01	3	0,2			37		6	0,7	315	22,3	94	1010	0	22
17/09/2010	02	3	0,2			26		8	0,6	325	21,9	93	1009	0	16
17/09/2010	03	3	0,2			18		10	0,6	329	21,7	91	1009	0	9
17/09/2010	04	3	0,2			16		11	0,7	349	21,7	88	1008	0	8
17/09/2010	05	3	0,2			20		7	0,6	0	21,6	87	1008	0	13
17/09/2010	06	3	0,2			22		3	0,9	329	21,1	88	1008	7	12
17/09/2010	07	3	0,2			34		5	1,3	324	21,8	81	1008	45	19
17/09/2010	08	3	0,2			32		7	1,4	334	22	85	1008	54	16
17/09/2010	09	3	0,2			39		12	1	359	23,9	80	1009	331	21
17/09/2010	10	3	0,3			45		26	1,6	34	26,3	70	1009	523	25
17/09/2010	11	3	0,3			59		62	1,9	83	27,2	71	1009	478	32
17/09/2010	12	3	0,3			83		69	1,8	85	26,4	80	1008	301	42
17/09/2010	13	3	0,2			69		82	1,9	85	26	81	1008	192	39
17/09/2010	14	3	0,2			44		87	1,3	95	26	78	1007	203	25
17/09/2010	15	3	0,3			50		84	1,4	91	27,5	73	1007	473	27
17/09/2010	16	3	0,3			43		87	1,1	98	26	79	1007	119	25
17/09/2010	17	3	0,2			42		89	0,8	98	25,4	78	1007	54	22
17/09/2010	18	3	0,3			37		79	1,3	37	25,4	81	1006	67	19
17/09/2010	19	3	0,3			51		63	2	25	24,3	87	1007	3	26
17/09/2010	20	3	0,3			42		57	1,5	18	23,8	89	1008	0	22
17/09/2010	21	3	0,4			31		45	1,5	352	23,3	89	1008	0	13
17/09/2010	22	3	0,3			32		49	3	29	23,5	86	1009	0	15
17/09/2010	23	3	0,3			12		52	3,2	35	23	84	1009	0	4
18/09/2010	00	3	0,3			30		49	3,1	29	21,7	94	1009	0	5
18/09/2010	01	3	0,3			19		35	2	11	20,5	95	1010	0	5
18/09/2010	02	3	0,2			11		25	1,6	6	19,4	100	1009	0	5
18/09/2010	03	3	0,3			18		38	1,8	327	20,3	98	1008	0	5
18/09/2010	04	3	0,4			14		26	0,9	257	20,4	95	1009	0	8
18/09/2010	05	3	0,3			9		22	1	201	19,5	97	1009	0	5
18/09/2010	06	3	0,3			7		26	1,6	214	19	98	1010	4	4
18/09/2010	07	3	0,3			12		17	1,2	209	19,4	98	1010	73	4
18/09/2010	08	3	0,4			22		32	1,2	226	21,6	88	1011	173	11
18/09/2010	09	3	0,3			4		38	0,8	211	22,8	81	1011	298	4
18/09/2010	10	3	0,4			7		50	1,1	149	24	74	1012	553	4
18/09/2010	11	3	0,4			14		55	1,5	147	24,6	71	1012	642	5
18/09/2010	12	3	0,3			11		73	2,2	132	25,1	69	1012	689	5
18/09/2010	13	3	0,3			22		68	2,7	105	25,7	68	1012	673	13
18/09/2010	14	3	0,3			15		68	2,7	93	25,6	66	1012	558	9
18/09/2010	15	3	0,3			16		74	2,5	77	24,5	69	1012	327	8
18/09/2010	16	3	0,3			18		73	2,2	48	23,8	72	1012	159	8
18/09/2010	17	3	0,3			19		71	2,1	48	23,8	70	1012	136	10
18/09/2010	18	3	0,1			21		52	1,7	24	22,9	76	1013	44	11
18/09/2010	19	3	0,1			25		44	0,7	0	22,2	81	1013	2	14
18/09/2010	20	3	0,1			15		25	0,5	329	21,6	84	1014	0	7
18/09/2010	21	3	0,1			13		14	0,7	330	20,6	89	1014	0	6
18/09/2010	22	3	0,1			14		24	0,8	326	20,9	88	1015	0	8
18/09/2010	23	3	0,1			15		20	0,8	332	20,7	88	1015	0	10
19/09/2010	00	3	0,1			18		21	1	323	20,5	90	1015	0	11
19/09/2010	01	3	0,2			18		26	0,9	335	20,9	87	1015	0	7
19/09/2010	02	3	0,1			15		11	0,3	295	20	92	1015	0	6
19/09/2010	03	3	0,1			21		6	0,7	354	19,5	96	1014	0	16
19/09/2010	04	3	0,1			18		9	0,9	15	19,5	95	1014	0	13
19/09/2010	05	3	0,1			18		11	0,9	332	19	95	1014	0	11
19/09/2010	06	3	0,1			19		9	1,2	341	18,8	95	1014	3	11
19/09/2010	07	3	0,1			20		18	1,5	320	19,6	90	1015	54	11
19/09/2010	08	3	0,1			15		24	1,6	324	20,8	81	1015	78	9
19/09/2010	09	3	0,1			10		36	1,3	321	22,5	76	1016	171	4
19/09/2010	10	3	0,2			17		44	0,8	15	24,6	71	1016	448	6
19/09/2010	11	3	0,2			15		60	1,7	92	25,7	67	1016	607	5
19/09/2010	12	3	0,1			19		72	1,8	104	26,1	67	1015	692	9
19/09/2010	13	3	0,1			20		80	1,8	113	26,4	65	1015	665	8
19/09/2010	14	3	0,2			24		80	1,9	111	26,5	67	1014	608	13
19/09/2010	15	3	0,2			27		79	1,8	101	26,5	70	1013	490	13
19/09/2010	16	3	0,2			25		84	1,4	102	26,4	70	1013	352	13
19/09/2010	17	3	0,1			29		78	1,3	101	25,7	74	1013	166	15
19/09/2010	18	3	0,2			33		76	1	75	24,6	80	1013	49	17
19/09/2010	19	3	0,2			20		69	0,6	65	23,8	83	1014	2	9
19/09/2010	20	3	0,2			14		68	0,6	20	24,4	80	1014	0	5
19/09/2010	21	3	0,3			27		55	1,2	359	23,7	83	1014	0	15
19/09/2010	22	3	0,2			32		45	0,9	337	22,9	87	1015	0	17
19/09/2010	23	3	0,2			26		30	0,9	341	22,2	90	1014	0	11
20/09/2010	00	3	0,1			17		24	0,9	321	21,3	93	1014	0	8
20/09/2010	01	3	0,1			26		29	0,7	329	21,3	94	1014	0	17
20/09/2010	02	3	0,2			24		28	1	336	21,3	93	1014	0	14
20/09/2010	03	3	0,1			16		33	1,3	330	21,1	92	1014	0	9
20/09/2010	04	3	0,1			15		34	1,2	333	21,2	90	1014	0	8
20/09/2010	05	3	0,2			15		33	1,4	333	21,1	89	1014	0	11
20/09/2010	06	3	0,2			15		26	1,5	330	21	89	1014	2	10
20/09/2010	07	3	0,2			24		23	1,5	329	21,4	87	1014	32	12
20/09/2010	08	3	0,2			24		10	1	354	22,1	85	1015	68	13
20/09/2010	09	3	0,2			34		25	1,2	333	23,5	79	1015	131	23
20/09/2010	10	3	0,2			27		40	1	324	24,8	74	1015	186	15
20/09/2010	11	3	0,2			31		47	0,6	210	25,3	75	1016	160	16
20/09/2010	12	3	0,2			33		59	0,9	165	25,4	76	1015	193	16
20/09/2010	13	3	0,2			31		72	1,2	132	25,1	75	1015	284	13
20/09/2010	14	3	0,2			29		63	1,8	217	23,3	84	1015	100	13
20/09/2010	15	3	0,2			21		53	0,7	178	22,6	86	1014	128	12
20/09/2010	16	3	0,2			15		56	0,9	218	23,3	82	1014	140	9
20/09/2010	17	3	0,2			20		61	1,2	184	23,6	84	1014	77	13
20/09/2010	18	3	0,2			23		52	0,8	187	22,9	90	1013	26	12
20/09/2010	19	3	0,2			25		27	0,7	251	22,5	92	1014	0	12
20/09/2010	20	3	0,2			24		10	0,6	311	22,2	91	1014	0	12
20/09/2010	21	3	0,2			24		10	1	336	21,8	91	1015	0	18
20/09/2010	22	3	0,2			19		20	1,2	329	21,5	88	1015	0	14
20/09/2010	23	3	0,2			14		13	0,8	202	21,2	90	1014	0	6
21/09/2010	00	3	0,2			20		7	1,5	203	20,5	95	1014	0	10
21/09/2010	01	3	0,2			27		9	1,6	239	20,7	93	1013	0	16
21/09/2010	02	3	0,2			31		14	1,6	227	21,1	91	1013	1	18
21/09/2010	03	3	0,2			23		20	0,8	195	20,9	89	1013	0	15
21/09/2010	04	3	0,2			15		13	0,5	226	20,1	93	1013	0	7
21/09/2010	05	3	0,2			15		5	1,2	220	19	96	1013	0	7
21/09/2010	06	3	0,2			15		8	1,6	240	19,3	92	1013	2	7
21/09/2010	07	3	0,2			22		16	2,1	219	20,5	83	1013	100	9
21/09/2010	08	3	0,2			22		15	0,5	292	22,4	74	1014	258	10
21/09/2010	09	3	0,1			13		24	0,7	319	24,3	61	1014	419	5
21/09/2010	10	4	0,1			9		25	1,1	50	26	56	1015	546	4
21/09/2010	11	4	0,2			22		35	1,7	81	26,3	61	1015	634	11
21/09/2010	12	3	0,2			35		38	1,7	93	26,9	62	1014	670	18
21/09/2010	13	3	0,1			26		50	1,7	101	26,6	61	1014	658	12
21/09/2010	14	3	0,1			12		59	1,9	83	26,7	59	1014	602	5
21/09/2010	15	3	0,1			20		73	2,3	75	26,8	56	1014	483	11
21/09/2010	16	3	0,1			24		67	2	57	26,6	60	1014	338	12
21/09/2010	17	3	0,2			34		70	2,2	43	25,7	69	1014	181	19
21/09/2010	18	3	0,2			41		80	2,2	34	24,5	79	1015	47	24
21/09/2010	19	3	0,2			34		73	1,8	22	23,8	82	1015	1	21
21/09/2010	20	3	0,2			35		52	1,4	359	23	87	1016	0	18
21/09/2010	21	3	0,2			40		38	0,8	355	22,3	89	1017	0	22
21/09/2010	22	3	0,2			28		36	1	343	21,8	91	1017	0	17
21/09/2010	23	3	0,2			25		36	1,4	331	21,4	89	1017	0	18
22/09/2010	00	3	0,2			24		32	1,6	330	21,1	89	1017	0	16
22/09/2010	01	3	0,2			16		30	1,6	330	20,8	87	1017	0	8
22/09/2010	02	3	0,2			13		27	1,6	326	20,3	87	1017	0	6
22/09/2010	03	3	0,2			23		27	1,3	323	19,9	88	1017	0	16
22/09/2010	04	3	0,2			20		26	1,6	324	19,9	88	1017	0	14
22/09/2010	05	3	0,2			18		20	1,7	327	19,7	87	1017	0	12
22/09/2010	06	3	0,2			19		16	1,7	322	19,7	86	1017	5	11
22/09/2010	07	3	0,2			21		19	1,5	323	20,3	83	1017	71	8
22/09/2010	08	3	0,2			18		26	1,7	320	22,4	74	1018	234	7
22/09/2010	09	3	0,2			25		36	1,1	338	24,2	70	1018	232	12
22/09/2010	13	3	0,3			13		80	1,9	99	26,6	71	1017	586	7
22/09/2010	14	3	0,3			13		81	1,8	106	26,6	73	1017	571	6
22/09/2010	15	3	0,3			19		83	1,9	97	26,6	74	1016	455	10
22/09/2010	16	3	0,3			19		82	2	99	26,2	76	1016	307	10
22/09/2010	17	3	0,3			23		79	1,6	105	25,5	78	1016	148	12
22/09/2010	18	3	0,2			23		76	0,9	125	24,4	81	1016	36	13
22/09/2010	19	3	0,2			19		56	0,3	213	23,5	83	1016	0	9
22/09/2010	20	3	0,2			22		27	0,6	329	22,9	87	1017	0	12
22/09/2010	21	3	0,2			20		3	0,7	330	22,1	91	1017	0	11
22/09/2010	22	3	0,2			21		12	0,8	322	21,6	93	1017	0	13
22/09/2010	23	3	0,2			21		23	0,8	335	22	92	1017	0	10
23/09/2010	00	3	0,2			19		21	0,9	335	22	91	1017	0	11
23/09/2010	01	3	0,2			21		15	0,6	315	22	91	1017	0	15
23/09/2010	02	3	0,2			26		6	0,2	219	22,1	92	1016	0	17
23/09/2010	03	3	0,2			18		11	0,5	342	21,6	91	1016	0	9
23/09/2010	04	3	0,2			13		19	0,8	317	21,4	89	1015	0	6
23/09/2010	05	3	0,2			23		8	0,2	182	21	91	1015	0	12
23/09/2010	06	3	0,2			19		3	0,3	251	20,7	93	1015	1	11
23/09/2010	07	3	0,3			24		4	0,4	224	20,7	93	1015	29	13
23/09/2010	08	3	0,3			33		3	0,8	200	21,7	89	1015	80	16
23/09/2010	09	3	0,3			30		10	1	196	23,3	82	1015	137	11
23/09/2010	10	3	0,3			31		22	1,3	190	24,3	77	1014	171	13
23/09/2010	11	3	0,3			45		21	1,7	198	25,1	75	1014	206	21
23/09/2010	12	3	0,3			44		30	1,6	191	25,8	71	1014	218	17
23/09/2010	13	3	0,3			51		35	2,1	201	26,3	68	1013	216	20
23/09/2010	14	3	0,3			38		51	2,7	219	27,1	63	1012	203	13
23/09/2010	15	3	0,2			15		68	2,7	229	28,1	49	1011	259	7
23/09/2010	16	3	0,3			8		59	2,4	214	27	52	1011	60	5
23/09/2010	17	3	0,3			21		53	3,2	234	26,2	57	1011	43	13
23/09/2010	18	3	0,1			18		59	2,9	258	24,9	62	1011	19	11
23/09/2010	19	3	0,1			9		60	2,2	243	23,3	67	1010	0	5
23/09/2010	20	3	0,1			13		47	1,7	229	22,1	78	1010	0	7
23/09/2010	21	3	0,1			21		40	1,6	231	21	87	1011	0	14
23/09/2010	22	3	0,1			19		28	1,6	217	20,5	92	1011	0	12
23/09/2010	23	3	0,1			20		23	2	222	20,3	94	1010	0	12
24/09/2010	00	3	0,1			10		28	1,6	252	20,9	87	1009	0	7
24/09/2010	01	3	0,1			6		36	0,7	212	21,8	79	1008	0	8
24/09/2010	02	3	0,1			4		44	1,7	322	22,7	68	1008	0	5
24/09/2010	03	3	0,1			9		57	3,6	312	23,4	60	1007	0	9
24/09/2010	04	3	0,1			13		61	3,4	311	23,5	56	1007	0	9
24/09/2010	05	3	0,1			12		54	1,6	326	23,6	53	1007	0	6
24/09/2010	06	3	0,1			18		45	1,7	228	22,8	59	1007	1	10
24/09/2010	07	3	0,1			20		30	2,2	243	21,8	66	1008	42	13
24/09/2010	08	3	0,1			16		46	2,5	300	24,8	50	1008	255	9
24/09/2010	09	3	0,1			19		50	3,6	295	26,1	44	1009	420	4
24/09/2010	10	3	0,1			13		55	4,5	298	27,6	38	1009	553	4
24/09/2010	11	3	0,1			17		59	3,7	302	28,6	34	1008	642	9
24/09/2010	12	3	0,1			13		63	3,5	319	29,7	30	1007	691	8
24/09/2010	13	3	0,1			6		66	3,3	313	30,3	27	1007	423	5
24/09/2010	14	3	0,2			10		77	1,3	185	29,9	37	1006	510	5
24/09/2010	15	3	0,1			8		85	1,8	155	28,6	46	1006	332	5
24/09/2010	16	3	0,2			17		79	1,5	129	27,3	58	1006	138	9
24/09/2010	17	3	0,2			24		76	1	88	26,7	65	1006	102	11
24/09/2010	18	3	0,2			30		70	0,6	63	25,5	76	1006	30	15
24/09/2010	19	3	0,3			40		56	1,1	13	24,1	82	1007	0	23
24/09/2010	20	3	0,3			40		46	1,9	26	23,8	82	1007	0	19
24/09/2010	21	3	0,3			26		48	1,7	23	23,1	80	1008	0	9
24/09/2010	22	3	0,3			13		39	1,5	3	22,3	74	1008	0	4
24/09/2010	23	3	0,3			16		33	1,1	2	21,2	75	1008	0	6
25/09/2010	00	3	0,2			13		18	1,2	7	20,3	78	1008	0	4
25/09/2010	01	3	0,2			16		18	0,5	331	19,3	83	1008	0	10
25/09/2010	02	3	0,2			14		23	1,1	342	19,1	80	1008	0	9
25/09/2010	03	3	0,2			5		44	2,5	314	20,9	60	1007	0	4
25/09/2010	04	3	0,2			4		49	3,5	313	21,4	54	1008	0	4
25/09/2010	05	3	0,2			4		52	3,6	312	21,4	51	1007	0	4
25/09/2010	06	3	0,2			6		58	4,3	308	21	48	1008	0	4
25/09/2010	07	3	0,2			6		61	4,4	309	21,2	45	1008	53	4
25/09/2010	08	3	0,2			5		60	4,4	314	21,5	43	1008	254	4
25/09/2010	09	3	0,2			4		61	3,6	314	22,8	39	1008	434	4
25/09/2010	10	3	0,2			4		62	3,1	305	24,3	35	1008	569	4
25/09/2010	11	3	0,2			4		64	3,3	305	25,7	32	1008	652	4
25/09/2010	12	3	0,2			7		64	3,7	303	26,6	29	1007	691	4
25/09/2010	13	3	0,2			7		65	3,5	304	27,2	28	1007	671	5
25/09/2010	14	3	0,2			4		68	3,4	308	27,6	27	1007	612	5
25/09/2010	15	3	0,2			9		69	3,7	284	28,1	25	1006	493	4
25/09/2010	16	3	0,2			7		70	2,9	322	27,9	26	1006	342	4
25/09/2010	17	3	0,2			5		77	2,3	76	25,6	47	1006	176	4
