Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
20/03/2006	06	1,5	3	47	0,2	3	47	52	15	1,8	1	73
20/03/2006	07	1,6	3	66	0,3	21	48	81	9	2,1	1	75
20/03/2006	08	2,2	3	66	0,4	48	60	135	9	2,8	1,1	67
20/03/2006	09	3,1		90	0,4	43	55	122	22	4,3	1,3	58
20/03/2006	10	2,6	3	67	0,3	17	39	66	30	3,7	1,2	67
20/03/2006	11	2	3	51	0,3	13	37	57	38	2,7	1	68
20/03/2006	12	1,7	3	78	0,2	14	41	62	40	2,3	1	67
20/03/2006	13	2,8		78	0,2	11	37	54	50	2,5	1	67
20/03/2006	14	2,1	3	37	0,2	5	31	38	59	2,1	1	68
20/03/2006	15	1,2	3	21	0,1	2	21	22	64	1,4	1	68
20/03/2006	16	1,1	3	21	0,1	2	24	23	58	1,2	1	68
20/03/2006	17	1,3	3	12	0,2	5	46	53	35	1,3	1	67
20/03/2006	18	2,5	3	28	0,2	3	30	31	43	3,3	1	67
20/03/2006	19	1,9	3	27	0,3	2	39	37	37	2,8	1	66
20/03/2006	20	3,1	3	42	0,4	32	83	133	2	3,7	1,1	66
20/03/2006	21	4,8	3	19	0,4	42	84	148	2	5,3	1,3	66
20/03/2006	22	3,9	3	30	0,3	8	66	78	5	4,6	1,1	66
20/03/2006	23	2,8	3	24	0,2	9	55	68	4	3,4	1	65
21/03/2006	00	1,9	3	26	0,2	4	53	58	4	2,3	1	65
21/03/2006	01	2,5	3		0,2	2	32	30	11	2,2	1	65
21/03/2006	02	3,1	3		0,1	2	32	32	8	2,3	1	65
21/03/2006	03	1,5	3		0,1	2	16	11	28	2	1	65
21/03/2006	04	1	3		0,1	2	21	19	21	1,2	1	65
21/03/2006	05	1,4	3		0,1	2	19	16	23	2,4	1	66
21/03/2006	06	2,2	3		0,2	14	37	58	8	1,8	1	67
21/03/2006	07	2,6	3		0,3	41	58	121	3	2,4	1	68
21/03/2006	08	3	3		0,5	86	72	205	6	3,5	1,1	68
21/03/2006	09	3,7			0,3	41	60	123		5	1,3	69
21/03/2006	10	2,8								3,6	1	67
21/03/2006	11	1,5	3		0,1	4	16	22	63	1,9	1	68
21/03/2006	12	1	3		0,1	6	17	25	66	1,5	1	69
21/03/2006	13	1	3		0,1	4	12	18	73	1,5	1	67
21/03/2006	14	1	3		0,1	3	10	15	77	1,2	1	67
21/03/2006	15	1	3		0,1	4	12	18	76	1	1	67
21/03/2006	16	1	3		0,1	5	17	24	76	1,2	1	68
21/03/2006	17	1,1	3		0,1	4	22	28	69	1,6	1	67
21/03/2006	18	1,2	3		0,1	2	30	30	51	1,7	1	67
21/03/2006	19	1,1	3		0,1	2	45	44	32	1,6	1	66
21/03/2006	20	2,2	3		0,1	2	56	54	25	2,4	1	66
21/03/2006	21	1,7	3		0,3	16	81	106	5	2	1	66
21/03/2006	22	3,2	3		0,3	14	80	102	3	4,1	1,3	66
21/03/2006	23	3,4	3		0,1	7	57	65	15	3,8	1	65
22/03/2006	00	1,4	3		0,1	2	27	24	33	1,7	1	65
22/03/2006	01	1	3		0,1	2	17	14	42	1,1	1	65
22/03/2006	02	1	3		0,1	2	21	18	36	1	1	65
22/03/2006	03	1	3		0,1	2	13	11	40	1	1	65
22/03/2006	04	1	3		0,1	2	18	17	30	1	1	64
22/03/2006	05	1	3		0,1	2	31	32	19	1,1	1	65
22/03/2006	06	1	3		0,1	7	49	60	4	1,3	1	66
22/03/2006	07	1	3		0,2	22	50	84	5	1,7	1	68
22/03/2006	08	2	3		0,2	19	43	71	21	2,8	1	67
22/03/2006	09	2,1	3		0,2	16	35	60	34	2,9	1	69
22/03/2006	10	2	4		0,1	9	21	35	52	2,5	1	68
22/03/2006	11	1,7	3		0,1	6	16	25	66	1,8	1	67
22/03/2006	12	1	3		0,1	6	14	23	72	1,5	1	67
22/03/2006	13	1	3		0,1	6	14	24	76	1,3	1	67
22/03/2006	14	1	3		0,1	4	12	19	78	1,4	1	67
22/03/2006	15	1	3		0,1	6	12	21	78	1,1	1	68
22/03/2006	16	1	3		0,1	5	17	25	76	1,2	1	69
22/03/2006	17	1	3		0,1	4	18	23	73	1,4	1	69
22/03/2006	18	1	3		0,1	3	29	34	59	1,5	1	68
22/03/2006	19	1,9	3		0,1	3	45	50	42	2,4	1	66
22/03/2006	20	2,2	3		0,2	4	59	65	30	2,7	1	66
22/03/2006	21	2,2	4		0,2	3	51	55	30	2,5	1	66
22/03/2006	22	1,7	3		0,1	3	42	46	33	2,1	1	65
22/03/2006	23	1,8	3		0,1	2	26	26	46	2	1	65
23/03/2006	00	1	3		0,1	2	15	14	53	1,3	1	65
23/03/2006	01	1	3		0,1	2	7	6	59	1,1	1	65
23/03/2006	02	1	3		0,1	2	8	8	53	1	1	65
23/03/2006	03	1	3		0,1	2	5	6	56	1	1	65
23/03/2006	04	1	3		0,1	2	5	6	57	1	1	65
23/03/2006	05	1	3		0,1	2	5	6	52	1	1	65
23/03/2006	06	1	3		0,1	2	10	10	50	1	1	66
23/03/2006	07	1	3		0,1	4	24	30	38	1	1	68
23/03/2006	08	1,2	3		0,1	9	29	43	36	1,6	1	69
23/03/2006	09	1,2	3		0,1	7	21	32	40	1,9	1	70
23/03/2006	10	1,1	3		0,1	6	22	32	37	2	1	69
23/03/2006	11	1,3	3		0,1	9	27	41	34	2	1	69
23/03/2006	12	2,1	3		0,1	7	16	26	49	2,5	1	70
23/03/2006	13	1,5	3		0,1	6	15	23	54	1,8	1	69
23/03/2006	14	1,9	3		0,1	7	26	37	44	2,2	1	68
23/03/2006	15	1,9	3		0,1	6	26	35	43	2,3	1	68
23/03/2006	16	1,6	3		0,1	5	16	23	57	2,1	1	69
23/03/2006	17	1,4	3		0,1	4	16	23	59	1,7	1	67
23/03/2006	18	1,6	3		0,1	4	24	30	50	1,8	1	67
23/03/2006	19	1,9	3		0,2	8	60	72	18	2,5	1	66
23/03/2006	20	3,5	3		0,5	63	92	189	2	4,2	1,1	66
23/03/2006	21	6,2	3		0,5	62	82	178	5	7,2	1,8	66
23/03/2006	22	3,3	3		0,1	2	22	22	44	3,7	1,2	66
23/03/2006	23	1,2	3		0,1	2	6	7	56	1,3	1	67
24/03/2006	00	1	3		0,1	2	5	6	59	1	1	66
24/03/2006	01	1	3		0,1	2	5	6	61	1	1	65
24/03/2006	02	1	3		0,1	2	6	7	53	1,1	1	64
24/03/2006	03	1	3		0,1	2	5	6	59	1	1	65
24/03/2006	04	1	3		0,1	2	5	6	64	1	1	65
24/03/2006	05	1	3		0,1	2	5	6	62	1	1	64
24/03/2006	06	1	3		0,1	2	11	11	55	1	1	66
24/03/2006	07	1	3		0,1	5	33	41	37	1	1	68
24/03/2006	08	1,3	3		0,2	15	47	70	31	1,8	1	69
24/03/2006	09	1,8	3		0,1	9	22	35	55	2,3	1	69
24/03/2006	10	1	3		0,1	5	9	18	69	1,3	1	68
24/03/2006	11	1	3		0,1	7	13	24	67	1,2	1	68
24/03/2006	12	1,1	3		0,1	7	15	26	68	1,6	1	67
24/03/2006	13	1	3		0,1	7	14	24	71	1,6	1	68
24/03/2006	14	1	3		0,1	5	10	18	71	1,5	1	68
24/03/2006	15	1	3		0,1	6	10	19	70	1,2	1	69
24/03/2006	16	1	3		0,1	5	13	22	68	1,1	1	68
24/03/2006	17	1	3		0,1	4	17	24	63	1,2	1	67
24/03/2006	18	1,1	3		0,1	4	25	31	54	1,5	1	67
24/03/2006	19	1,4	3		0,1	2	32	36	46	1,7	1	67
24/03/2006	20	1,6	3		0,1	3	35	40	41	1,8	1	66
24/03/2006	21	1,2	3		0,1	2	27	29	44	1,6	1	66
24/03/2006	22	1	3		0,1	2	25	26	43	1,3	1	65
24/03/2006	23	1	3		0,1	2	19	19	48	1,2	1	65
25/03/2006	00	1	3		0,1	2	10	11	57	1,2	1	65
25/03/2006	01	1	3		0,1	2	16	16	50	1,2	1	65
25/03/2006	02	1	3		0,1	2	9	9	53	1,3	1	65
25/03/2006	03	1	3		0,1	2	11	10	50	1,2	1	65
25/03/2006	04	1	3		0,1	2	14	14	42	1,2	1	65
25/03/2006	05	1	3		0,1	2	12	11	45	1,1	1	65
25/03/2006	06	1	3		0,1	2	14	14	50	1	1	66
25/03/2006	07	1	3		0,1	5	34	41	29	1	1	67
25/03/2006	08	1,3	3		0,2	22	44	78	21	1,9	1	66
25/03/2006	09	1,5	3		0,1	8	23	34	47	3,7	1	67
25/03/2006	10	1,2	3		0,1	4	8	14	62	1,7	1	67
25/03/2006	11	1	3		0,1	2	5	6	73	1	1	66
25/03/2006	12	1	3		0,1	2	6	8	75	1	1	66
25/03/2006	13	1	3		0,1	4	8	13	76	1	1	66
25/03/2006	14	1	3		0,1	3	6	10	83	1	1	66
25/03/2006	15	1	3		0,1	2	5	6	87	1	1	66
25/03/2006	16	1	3		0,1	3	10	14	78	1	1	66
25/03/2006	17	1	3		0,1	3	13	18	75	1	1	66
25/03/2006	18	1	3		0,1	2	21	23	69	1	1	67
25/03/2006	19	1	3		0,1	2	43	45	42	1,2	1	67
25/03/2006	20	1,3	3		0,1	2	30	29	49	1,6	1	66
25/03/2006	21	1,1	3		0,1	2	31	30	45	1,6	1	65
25/03/2006	22	1,4	3		0,3	22	70	102	12	1,8	1	65
25/03/2006	23	2,6	3		0,3	16	79	104	2	3,2	1,1	65
26/03/2006	00	3,6	3		0,3	24	77	114	2	4,6	1,3	65
26/03/2006	01	3,5	3		0,4	36	72	127	2	4,6	1,2	66
26/03/2006	02	4,6	3		0,5	52	70	150	2	6,2	1,5	65
26/03/2006	03	4,5	3		0,3	18	54	82	2	5,8	1,5	65
26/03/2006	04	3,3	3		0,2	8	43	55	3	4,4	1,1	65
26/03/2006	05	2,9	3		0,2	5	41	49	3	3,8	1	65
26/03/2006	06	2,2	3		0,1	2	27	26	5	3,1	1	66
26/03/2006	07	1,8	3		0,2	9	29	41	4	2,6	1	67
26/03/2006	08	3,3	3		0,2	15	31	54	20	4,1	1	67
26/03/2006	09	1,5	3		0,1	14	36	58	23	2,3	1	67
26/03/2006	10	1	3		0,1	21	42	73	29	1,6	1	67
26/03/2006	11	1	3		0,1	12	31	50	38	1,3	1	67
26/03/2006	12	1	3		0,1	9	26	41	49	1,3	1	67
26/03/2006	13	1	3		0,1	2	13	16	80	1,4	1	67
26/03/2006	14	1	3		0,1	2	11	13	84	1,2	1	67
26/03/2006	15	1	3		0,1	2	5	6	89	1	1	66
26/03/2006	16	1	3		0,1	2	5	6	79	1	1	67
26/03/2006	17	1	3		0,1	2	5	6	81	1	1	67
26/03/2006	18	1	3		0,1	2	6	6	76	1	1	67
26/03/2006	19	1	3		0,1	2	8	8	68	1	1	67
26/03/2006	20	1	3		0,1	2	19	18	54	1	1	67
26/03/2006	21	1	3		0,1	2	16	15	60	1,1	1	66
26/03/2006	22	1	3		0,1	2	14	13	56	1	1	31
26/03/2006	23	1	3		0,1	2	13	11	52	1	1	56
27/03/2006	00	1	3		0,1	2	31	31	34	1	1	54
27/03/2006	01	1	3		0,1	2	24	23	26	1	1	64
27/03/2006	02	1	3		0,1	2	44	46	2	1,4	1	66
27/03/2006	03	1,1	3		0,1	2	51	53	4	2,2	1	66
27/03/2006	04	1,5	3		0,1	11	51	67	3	3,8	1	66
27/03/2006	05	1,9	3		0,1	33	50	100	2	3,4	1	68
27/03/2006	06	2,5	3		0,4	105	53	215	2	3,8	1	68
27/03/2006	07	5,1	5		0,9	218	83	419	2	7,1	1,8	69
27/03/2006	08	7,8	8		1,1	266	97	508	2	10,4	2,7	71
27/03/2006	09	9,2	5		0,6	160	99	346	4	13,1	2,7	71
27/03/2006	10	8,9	3		0,4	98	92	242	12	12,3	2	68
27/03/2006	11	6,3	3		0,1	8	24	36	47	7,7	1,3	72
27/03/2006	12	2	3		0,1	4	19	24	60	2,6	1	66
27/03/2006	13	2,4	3		0,2	16	58	82	41	3,3	1	67
27/03/2006	14	2,4	3		0,2	10	38	54	46	3,1	1	67
27/03/2006	15	1,4	3		0,1	7	38	50	55	2	1	67
27/03/2006	16	1,5	3		0,1	7	40	51	56	2,1	1	66
27/03/2006	17	1,9	5		0,2	12	75	93	41	2,9	1	66
27/03/2006	18	2,1	6		0,3	26	110	150	10	3,2	1	67
27/03/2006	19	3,1	6		0,4	44	114	182	3	4,3	1,2	68
27/03/2006	20	4,6	4		0,5	51	106	185	2	5,6	1,7	67
27/03/2006	21	5,8	3		0,7	72	104	215	2	7,4	2	66
27/03/2006	22	6,1	3		0,5	36	95	150	2	7,9	2,2	66
27/03/2006	23	7	3		0,4	47	87	159	2	8,1	1,7	67
28/03/2006	00	6,6	3		0,1	4	24	26	33	7,1	1,2	68
28/03/2006	01	1,3	3		0,1	2	5	6	52	1,3	1	67
28/03/2006	02	1	3		0,1	2	5	6	52	1	1	67
28/03/2006	03	1	3		0,1	2	5	6	55	1	1	68
28/03/2006	04	1	3		0,1	2	5	6	64	1	1	66
28/03/2006	05	1	3		0,1	2	10	10	58	1	1	66
28/03/2006	06	1	3		0,1	5	39	47	33	1	1	67
28/03/2006	07	1,2	3		0,2	15	65	88	16	2	1	71
28/03/2006	08	2,9	3		0,2	30	63	108	21	3,7	1	71
28/03/2006	09	2,9	3		0,1	9	28	42	46	3,7	1	68
28/03/2006	10	1,7	3		0,1	6	15	23	58	2,2	1	32
28/03/2006	11	1,2	3		0,1	5	13	20	69	1,6	1	0
28/03/2006	12	1	3		0,1	5	14	22	71	1,4	1	0
28/03/2006	13	1	3		0,1	3	10	15	77	1,5	1	0
28/03/2006	14	1	3		0,1	4	11	17	78	1,3	1	0
28/03/2006	15	1	3		0,1	4	12	18	77	1,2	1	0
28/03/2006	16	1	3		0,1	5	17	24	74	1,7	1	0
28/03/2006	17	1	3		0,1	4	20	26	71	1,6	1	0
28/03/2006	18	1,1	3		0,1	4	34	40	56	1,9	1	0
28/03/2006	19	1,7	3		0,2	4	58	64	34	2,4	1	0
28/03/2006	20	2,5	3		0,2	2	57	61	34	2,9	1	0
28/03/2006	21	1,8	3		0,1	2	32	33	52	2,2	1	0
28/03/2006	22	1	3		0,1	2	27	27	56	1,6	1	0
28/03/2006	23	1	3		0,1	2	7	7	67	1,1	1	0
29/03/2006	00	1,1	3		0,1	2	6	6	62	1	1	0
29/03/2006	01	1,2	3		0,1	2	5	6	62	1	1	0
29/03/2006	02	1	3		0,1	2	7	7	54	1	1	0
29/03/2006	03	1,2	3		0,1	2	17	17	40	1,5	1	0
29/03/2006	04	1,2	3		0,1	2	21	21	30	1,7	1	0
29/03/2006	05	1	3		0,1	8	37	49	17	1,7	1	0
29/03/2006	06	1,5	3		0,2	48	67	140	2	2,7	1	0
29/03/2006	07	2,3	3		0,3	44	66	134	4	3	1	0
29/03/2006	08	2,9	3		0,2	29	54	99	14	4,7	1	0
29/03/2006	09	2,5	3		0,1	14	32	54	42	3,7	1	0
29/03/2006	10	1,8			0,1	10	32	48	44	2,4	1	0
29/03/2006	11	1,8	3		0,1	6	19	27	62	2,4	1	0
29/03/2006	12	1,8	3		0,1	8	26	38	57	2,3	1	0
29/03/2006	13	2,2	3		0,1	7	22	33	61	2,6	1	0
29/03/2006	14	1,4	3		0,1	5	16	23	68	1,9	1	0
29/03/2006	15	1,3	3		0,1	5	23	31	61	1,5	1	0
29/03/2006	16	1	3		0,1	5	26	35	64	1,6	1	0
29/03/2006	17	1,2	3		0,1	5	41	49	68	1,7	1	0
29/03/2006	18	1,5	3		0,1	2	20	21	80	1,9	1	11
29/03/2006	19	1,2	3		0,1	2	18	17	74	1,8	1	7
29/03/2006	20	1,1	3		0,1	2	42	41	36	1,8	1	12
29/03/2006	21	1	3		0,1	2	39	37	35	1,5	1	3
29/03/2006	22	1	3		0,1	2	37	36	34	1,6	1	0
29/03/2006	23	1	3		0,1	2	48	48	20	1,4	1	0
30/03/2006	00	1,7	3		0,2	26	74	113	4	2,3	1	0
30/03/2006	01	3,8	3		0,1	14	75	96	2	5	1	126
30/03/2006	02	2,9	3		0,1	2	52	50	13	3,9	1	11
30/03/2006	03	3,1	3		0,1	2	43	39	19	2,8	1	2
30/03/2006	04	3,4	3		0,1	2	52	49	6	2,6	1	5
30/03/2006	05	4,3	3		0,1	3	52	55	2	3	1	9
30/03/2006	06	3,9	4		0,4	92	66	207	2	3,6	1,1	20
30/03/2006	07	6	4		0,7	156	78	317	2	6,8	1,9	17
30/03/2006	08	7,7	7		0,9	216	105	439	3	9,6	2,4	23
30/03/2006	09	10,3	4		0,4	93	80	224	10	12,9	2,4	38
30/03/2006	10	8,7	3		0,2	34	58	111	20	10,1	1,2	14
30/03/2006	11	4,5	3		0,1	12	32	51	39	5,4	1	12
30/03/2006	12	3	3		0,1	11	45	62	55	3,3	1	11
30/03/2006	13	2,1	3		0,1	2	25	28	74	2,1	1	7
30/03/2006	14	1,2	3		0,1	2	21	24	78	1,5	1	0
30/03/2006	15	1,2	3		0,1	2	35	38	71	1,6	1	7
30/03/2006	16	1,6	3		0,1	3	41	46	58	2	1	29
30/03/2006	17	1,7	3		0,1	3	31	34	61	2,2	1	42
30/03/2006	18	1,2	3		0,1	2	17	15	77	1,8	1	56
30/03/2006	19	1	3		0,1	2	25	22	65	1,7	1	48
30/03/2006	20	1,6	3		0,1	2	36	32	47	2,2	1	43
30/03/2006	21	2,1	3		0,1	2	55	51	26	2,5	1	50
30/03/2006	22	1,5	3		0,1	2	24	20	46	2,1	1	40
30/03/2006	23	1,1	3		0,1	2	19	14	46	1,6	1	66
31/03/2006	00	1	3		0,1	2	42	37	20	1,3	1	64
31/03/2006	01	1,8	3		0,2	2	57	54	5	3,4	1	64
31/03/2006	02	4	3		0,2	2	53	53	2	5,2	1	66
31/03/2006	03	6,5	3		0,2	16	62	86	2	8,5	1	66
31/03/2006	04	5,7	3		0,1	13	55	75	2	6,2	1	66
31/03/2006	05	3,8	3		0,1	20	47	78	2	5,3	1	66
31/03/2006	06	3,7	3		0,2	46	53	124	2	5,1	1	68
31/03/2006	07	3,8	3		0,5	126	69	263	2	5,1	1,1	68
31/03/2006	08	9,2	3		0,4	127	78	274	2	12	1,6	68
31/03/2006	09	11,4	3		0,3	102	72	229	4	15,4	1,5	68
31/03/2006	10	6			0,2	31	52	100	11	8,3	1	67
31/03/2006	11	5,8	3		0,1	15	38	61	26	6,8	1	67
31/03/2006	12	3,7	3		0,1	9	32	45	38	4,7	1	67
31/03/2006	13	2,1	3		0,1	13	39	59	33	3	1	67
31/03/2006	14	1,9	3		0,1	15	48	71	36	2,5	1	67
31/03/2006	15	2,2	3		0,1	12	51	69	44	3,1	1	67
31/03/2006	16	1,7	3		0,1	2	27	30	54	2,5	1	67
31/03/2006	17	1	3		0,1	2	25	23	66	1,7	1	68
31/03/2006	18	1,4	3		0,1	2	22	19	70	1,9	1	68
31/03/2006	19	1,1	3		0,1	2	21	17	78	1,8	1	67
31/03/2006	20	1	3		0,1	2	33	29	56	1,4	1	66
31/03/2006	21	1	3		0,1	2	38	34	52	1,4	1	66
31/03/2006	22	1	3		0,1	2	31	28	47	1,4	1	66
31/03/2006	23	1	3		0,1	2	44	41	29	1,4	1	65
01/04/2006	00	1	3	49	0,1	2	23	20	44	1,3	1	66
01/04/2006	01	1	3	19	0,1	2	13	9	40	1,5	1	66
01/04/2006	02	1	3	28	0,1	2	17	14	23	1,1	1	66
01/04/2006	03	1,5	3	50	0,3	9	60	73	3	2	1	66
01/04/2006	04	3,3	3	51	0,2	6	61	70	2	3,9	1	66
01/04/2006	05	3,6	3	87	0,3	31	63	111	2	4,6	1	66
01/04/2006	06	4,3	3	42	0,2	60	55	148	2	6,7	1,2	67
01/04/2006	07	4,3	3	49	0,3	94	57	203	2	6,2	1,2	67
01/04/2006	08	5,4	3	49	0,4	79	68	189	4	7,1	1,6	67
01/04/2006	09	5,2	3	79	0,2	32	57	107	16	7	1,3	67
01/04/2006	10	3,6	4	44	0,2	25	55	93	25	4,7	1	67
01/04/2006	11	3	3	65	0,1	4	27	31	51	4,3	1	66
01/04/2006	12	1,3	3	28	0,1	2	11	10	69	1,7	1	66
01/04/2006	13	1	3	35	0,1	2	13	15	69	1,2	1	66
01/04/2006	14	1	3	26	0,1	2	7	7	74	1,1	1	67
01/04/2006	15	1	3	2	0,1	2	8	10	68	1	1	67
01/04/2006	16	1	3	31	0,1	2	12	12	68	1,1	1	68
01/04/2006	17	1	3	2	0,1	2	11	9	71	1	1	67
01/04/2006	18	1	3	55	0,1	2	15	13	65	1	1	68
01/04/2006	19	1	3	10	0,1	2	15	11	66	1	1	67
01/04/2006	20	1	3	20	0,1	2	23	19	65	1,1	1	67
01/04/2006	21	1	3	49	0,1	2	29	26	62	1,6	1	65
01/04/2006	22	1	3	57	0,1	2	15	12	65	1,4	1	66
01/04/2006	23	1	3	51	0,1	2	13	10	62	1	1	66
02/04/2006	00	1	3	21	0,1	2	16	12	51	1,2	1	66
02/04/2006	01	1	3	66	0,1	2	12	9	57	1,5	1	66
02/04/2006	02	1	3	65	0,1	2	14	11	51	1,4	1	66
02/04/2006	03	1	3	70	0,1	2	10	8	47	1,3	1	66
02/04/2006	04	1	3	52	0,1	2	18	14	28	1	1	66
02/04/2006	05	1	3	42	0,1	2	14	9	25	1	1	67
02/04/2006	06	1	3	50	0,1	2	26	23	12	1,1	1	69
02/04/2006	07	1,8	3	43	0,2	7	56	67	7	2,6	1	69
02/04/2006	08	2,5		66	0,2	7	48	60	16	3,7	1	67
02/04/2006	09	4,2	3	7	0,1	5	31	38	34	4,7	1,3	67
02/04/2006	10	1,2	3	46	0,1	4	27	33	42	1,9	1	67
02/04/2006	11	1,1	3	49	0,1	3	18	22	53	1,8	1	67
02/04/2006	12	1	3	27	0,1	3	19	23	57	1,2	1	67
02/04/2006	13	1	3	53	0,1	5	31	39	55	1,2	1	65
02/04/2006	14	1	3	24	0,1	2	14	16	65	1,1	1	62
02/04/2006	15	1,1	3	3	0,1	4	23	28	64	1	1	41
02/04/2006	16	1	3	10	0,1	2	11	13	75	1,1	1	28
02/04/2006	17	1	3	1	0,1	2	16	18	74	1	1	22
02/04/2006	18	1	3	4	0,1	2	26	26	65	1,2	1	37
02/04/2006	19	1	3	23	0,1	2	11	9	68	1,4	1	53
02/04/2006	20	1	3	25	0,1	2	10	7	62	1	1	65
02/04/2006	21	1	3	9	0,1	2	16	14	48	1	1	68
02/04/2006	22	1	3	41	0,1	2	24	21	29	1,5	1	67
02/04/2006	23	1,3	3	34	0,1	2	29	26	21	1,9	1	67
03/04/2006	00	1,5	3	37	0,2	7	59	68	6	2,1	1	67
03/04/2006	01	1,9	3	39	0,1	2	31	27	19	2,6	1	54
03/04/2006	02	1,2	3	28	0,1	2	17	12	23	2,2	1	53
03/04/2006	03	1	3	21	0,1	2	20	15	18	1,9	1	56
03/04/2006	04	1,2	3	3	0,1	2	27	22	24	2	1	41
03/04/2006	05	1	3	10	0,1	6	50	57	7	1,5	1	42
03/04/2006	06	1,5	3	9	0,2	40	68	130	2	2,6	1	40
03/04/2006	07	3,4	4	54	0,6	119	84	266	2	4,4	1,1	44
03/04/2006	08	5,6	5	59	0,7	143	100	321	2	6,1	1,8	41
03/04/2006	09	7,3	4	60	0,4	70	84	192	9	7,8	2,1	44
03/04/2006	10	3,2	3	38	0,1	14	42	63	22	3,6	1	44
03/04/2006	11	1,7	3	49	0,1	14	41	63	26	1,8	1	49
03/04/2006	12	1,2	3	33	0,1	2	16	16	52	1,4	1	42
03/04/2006	13	1	3	7	0,1	2	7	7	63	1	1	30
03/04/2006	14	1	3	9	0,1	2	5	6	71	1	1	26
03/04/2006	15	1	3	18	0,1	2	5	6	73	1	1	30
03/04/2006	16	1	3	30	0,1	2	7	8	72	1	1	39
03/04/2006	17	1	3	15	0,1	2	19	20	67	1,1	1	36
03/04/2006	18	1	3	6	0,1	2	18	16	63	1,2	1	30
03/04/2006	19	1	3	31	0,1	2	15	12	65	1	1	54
03/04/2006	20	1	3	9	0,1	2	16	14	55	1	1	57
03/04/2006	21	1	3	32	0,1	2	13	9	51	1,2	1	67
03/04/2006	22	1	3	55	0,1	2	11	7	43	1,2	1	68
03/04/2006	23	1	3	48	0,1	2	16	12	34	1,2	1	68
04/04/2006	00	1	3	31	0,1	2	31	27	13	1,4	1	68
04/04/2006	01	1,4	3	54	0,1	2	52	49	3	1,9	1	68
04/04/2006	02	2,8	3	70	0,1	2	44	40	6	3,1	1	68
04/04/2006	03	3,3	3	44	0,1	2	29	23	5	3,4	1	69
04/04/2006	04	3,2	3	37	0,1	2	21	15	19	3,3	1	71
04/04/2006	05	1,6	3	32	0,1	2	18	11	20	1,7	1	71
04/04/2006	06	1,1	3	48	0,2	18	42	68	4	1,6	1	72
04/04/2006	07	2,9	4	62	0,6	119	75	259	2	3,4	1,2	73
04/04/2006	08	6		66	0,2	28	59	102	10	6,8	1,8	57
04/04/2006	09	2,9		60	0,1	5	35	42		2,8	1	55
04/04/2006	10			37								
04/04/2006	11			29								
04/04/2006	12			74								
04/04/2006	13	1	3	23	0,1	2	12	16	87	1	1	66
04/04/2006	14	1	3	18	0,1	3	11	16	92	1	1	66
04/04/2006	15	1	3	17	0,1	4	9	14	90	1	1	66
04/04/2006	16	1	3	12	0,1	4	12	18	88	1	1	67
04/04/2006	17	1	3	14	0,1	3	6	11	92	1	1	67
04/04/2006	18	1	3	3	0,1	2	8	11	85	1	1	67
04/04/2006	19	1	3	11	0,1	2	8	11	73	1	1	66
04/04/2006	20	1	3	6	0,1	2	11	15	65	1	1	66
04/04/2006	21	1	3	28	0,1	2	17	20	52	1,1	1	65
04/04/2006	22	1	3	7	0,1	2	20	23	49	1,4	1	65
04/04/2006	23	1	3	38	0,1	3	30	34	32	1,1	1	66
05/04/2006	00	1,8	3	15	0,1	29	72	117	3	2,3	1	66
05/04/2006	01	2,5	3	33	0,1	7	63	73	8	2,8	1	65
05/04/2006	02	1,7	3	10	0,1	3	54	58	10	2,5	1	65
05/04/2006	03	1,7	3	22	0,1	2	38	39	12	2,6	1	65
05/04/2006	04	1,8	3	35	0,1	4	41	46	12	2,7	1	65
05/04/2006	05	2,3	3	7	0,1	4	43	50	11	2,7	1	65
05/04/2006	06	1,3	3	20	0,1	22	58	92	5	1,8	1	65
05/04/2006	07	2	3	32	0,2	29	61	106	10	2,5	1	65
05/04/2006	08	3,4	4	46	0,2	35	58	112	20	4,6	1	64
05/04/2006	09	2,7	4	38	0,1	19	40	69	38	3,5	1	66
05/04/2006	10	1,5	3	43	0,1	10	23	38	60	1,8	1	23
05/04/2006	11	1,1	3	24	0,1	8	20	32	71	1,7	1	0
05/04/2006	12	1,3	3	27	0,1	8	19	32	78	1,6	1	0
05/04/2006	13	1,4	3	59	0,1	8	19	32	82	1,9	1	0
05/04/2006	14	1	3	28	0,1	8	18	29	83	1,3	1	0
05/04/2006	15	1,8	3	20	0,1	8	19	31	83	2,2	1	0
05/04/2006	16	1,3	3	4	0,1	9	22	35	81	1,9	1	0
05/04/2006	17	1	3	23	0,1	9	26	40	77	1,5	1	0
05/04/2006	18	1,1	3	35	0,1	7	29	40	70	1,8	1	0
05/04/2006	19	1	3	37	0,1	7	40	51	58	1,5	1	0
05/04/2006	20	1	3	23	0,1	6	40	49	53	1,4	1	0
05/04/2006	21	1	3	2	0,1	5	20	27	68	1,2	1	0
05/04/2006	22	1	3	5	0,1	4	14	20	69	1	1	0
05/04/2006	23	1	3	2	0,1	4	14	20	71	1	1	0
06/04/2006	00	1	3	4	0,1	4	8	13	73	1	1	0
06/04/2006	01	1	3	23	0,1	4	14	19	59	1	1	0
06/04/2006	02	1	3	1	0,1	4	22	28	46	1	1	0
