Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
24/11/2016	05	4	3	0.1	2	4	4	6	46	0.2	233	5.4	85	949	2	0
24/11/2016	06	4	3	0.1	2	4	4	6	43	0.2	248	4.6	89	950	2	0
24/11/2016	07	3	3	0.1	2	4	3	6	36	0.3	281	3.5	90	950	2	0
24/11/2016	08	3	3	0.1	3	4	3	7	43	0.9	265	4.8	89	951	4	0
24/11/2016	09	3	3	0.1	3	4	3	6	50	0.6	270	7.6	80	951	114	0
24/11/2016	10	3	3	0.1	3	4	3	6	66	1.4	269	10.3	67	951	333	0
24/11/2016	11	3	3	0.1	3	4	3	6	68	1.1	278	11.3	62	951	336	0
24/11/2016	12	2	3	0.1	3	4	2	6	74	1.8	278	11.7	56	950	229	0
24/11/2016	13	2	3	0.1	3	4	2	6	81	2.4	275	12.6	47	950	259	0
24/11/2016	14	1	3	0.1	2	4	2	6	81	1.5	277	12	47	949	78	0
24/11/2016	15	1	3	0.1	2	4	2	6	82	0.8	277	12	47	950	44	0
24/11/2016	16	1	3	0.1	3	4	1	6	82	0.7	246	12.3	46	950	31	0
24/11/2016	17	2	3	0.1	2	4	2	6	78	0.7	234	10.8	51	950	2	0
24/11/2016	18	2	3	0.1	2	4	2	6	66	1.2	252	8.4	62	951	2	0
24/11/2016	19	2	3	0.1	2	4	2	6	61	1	254	7.1	69	951	2	0
24/11/2016	20	2	3	0.1	2	4	2	6	62	2	263	7.1	72	952	2	0
24/11/2016	21	2	3	0.1	2	4	2	6	65	1.9	249	6.9	74	952	2	0
24/11/2016	22	2	3	0.1	2	4	2	6	65	1.4	252	5.9	75	952	2	0
24/11/2016	23	1	3	0.1	2	4	2	6	66	0.9	270	5.5	77	953	2	0
25/11/2016	00	2	3	0.1	2	4	2	6	60	0.7	274	4.5	80	953	2	0
25/11/2016	01	3	3	0.1	2	4	3	6	53	0.5	276	4.6	82	952	2	0
25/11/2016	02	2	3	0.1	2	4	2	6	50	0.2	282	4.8	82	952	2	0
25/11/2016	03	2	3	0.1	2	4	2	6	63	0.5	262	5.8	77	952	2	0
25/11/2016	04	3	3	0.1	2	4	3	6	62	0.2	293	5.8	77	952	2	0
25/11/2016	05	2	3	0.1	2	4	2	6	61	0.6	261	5.4	79	952	2	0
25/11/2016	06	2	3	0.1	2	4	2	6	56	0.7	261	4.7	82	953	2	0
25/11/2016	07	3	3	0.1	3	4	3	6		0.5	280	4	83	953	2	0
25/11/2016	08	2	3	0.1	2	4	2	6	58	0.9	259	4.8	80	953	27	0
25/11/2016	09	3	3	0.1	3	4	3	6	61	0.2	277	8.1	70	953	145	0
25/11/2016	10	3	3	0.1	3	4	3	6	77	0.4	288	10.6	60	954	306	0
25/11/2016	11	2	3	0.1	3	4	2	6	79	0.2	298	12.6	52	953	474	0
25/11/2016	12	1	3	0.1	3	4	2	6	83	0.3	205	14.5	44	952	524	0
25/11/2016	13	1	3	0.1	3	4	1	6	88	1.2	238	14.2	37	951	339	0
25/11/2016	14	2	3	0.1	3	4	2	6	83	0.1	314	14.5	41	951	198	0
25/11/2016	15	3	3	0.1	3	4	3	7	77	0.3	133	13.2	51	951	24	0
25/11/2016	16	4	3	0.1	2	5	4	8	69	0.4	88	11.8	60	951	2	0
25/11/2016	17	6	3	0.1	2	4	6	7	66	0.2	98	10.5	68	952	2	0
25/11/2016	18	7	3	0.1	2	4	7	6	64	0.1	118	9.5	76	952	2	0
25/11/2016	19	8	3	0.1	2	4	8	7	61	0.1	239	8.7	80	952	2	0
25/11/2016	20	5	3	0.1	2	4	5	7	56	0.3	260	7.6	78	952	2	0
25/11/2016	21	3	3	0.1	2	4	3	7	56	0.2	246	7.1	76	952	2	0
25/11/2016	22	3	3	0.1	2	4	3	6	57	0.5	245	7.5	74	952	2	0
25/11/2016	23	3	3	0.1	2	4	3	7	50	0.2	283	7	78	952	2	0
26/11/2016	00	3	3	0.1	2	4	4	6	52	0.1	239	7.1	79	952	2	0
26/11/2016	01	3	3	0.1	2	4	3	6	49	0.1	290	6.9	83	951	2	0.2
26/11/2016	02	4	3	0.1	2	4	4	6	45	0.1	284	6.8	86	952	2	0
26/11/2016	03	5	3	0.1	2	4	5	6	43	0.1	228	6.4	87	951	2	0
26/11/2016	04	7	3	0.1	2	4	7	6	39	0.1	277	6	88	951	2	0
26/11/2016	05	8	3	0.1	2	4	8	6	39	0.1	246	6	89	951	2	0
26/11/2016	06	8	3	0.1	2	4	8	7	37	0.1	266	5.9	90	950	2	0
26/11/2016	07	9	3	0.1	3	4	9	7	35	0.2	270	6.3	89	950	2	0
26/11/2016	08	10	3	0.1	3	4	10	9	32	0.1	257	7.1	88	950	2	0
26/11/2016	09	10	3	0.1	3	5	10	10	36	0.1	295	8.2	86	950	2	0
26/11/2016	10	10	3	0.1	3	5	10	9	37	0.2	92	9.7	84	950	31	0
26/11/2016	11	17	3	0.1	3	5	17	10	47	0.7	121	10.2	88	950	29	0
26/11/2016	12	19	3	0.1	3	6	19	11	46	0.4	111	10.5	89	949	33	0
26/11/2016	13	19	3	0.1	3	8	20	13	44	0.1	120	10.8	89	948	10	0
26/11/2016	14	19	3	0.1	3	9	20	14	44	0.1	121	10.9	89	948	2	0
26/11/2016	15	20	3	0.1	3	9	20	13	43	0.1	135	11	90	947	2	0
26/11/2016	16	18	3	0.1	3	9	19	13	45	0.1	216	10.9	91	947	2	0
26/11/2016	17	16	3	0.1	3	7	16	11	38	0.1	125	11	92	947	2	0
26/11/2016	18	17	3	0.1	3	7	17	12	30	0.1	274	10.8	93	948	2	0.2
26/11/2016	19	19	3	0.1	2	5	19	9	24	0.1	260	10.5	94	948	2	0.2
26/11/2016	20	19	3	0.1	3	4	19	8	29	0.1	51	10.4	94	948	2	0
26/11/2016	21	18	3	0.1	3	4	18	7	25	0.1	243	10.3	95	948	2	0
26/11/2016	22	18	3	0.1	2	4	18	6	29	0.1	261	10.1	95	949	2	0.2
26/11/2016	23	12	3	0.1	2	4	12	6	31	0.1	274	10	96	948	2	0
27/11/2016	00	9	3	0.1	2	4	9	6	38	0.1	248	9.8	96	948	2	0.5
27/11/2016	01	5	3	0.1	2	4	5	6	36	0.1	227	9.1	96	948	2	0
27/11/2016	02	5	3	0.1	2	4	6	6	38	0.1	283	8.7	96	948	2	0
27/11/2016	03	5	3	0.1	2	4	6	6	43	0.1	246	8.5	96	948	2	0
27/11/2016	04	5	3	0.1	2	4	5	6	45	0.5	253	7.6	96	947	2	0
27/11/2016	05	2	3	0.1	2	4	2	6	45	0.3	265	6.8	96	947	2	0
27/11/2016	06	2	3	0.1	2	4	2	6	47	0.1	253	6.8	95	948	2	0
27/11/2016	07	3	3	0.1	2	4	3	6	48	0.1	280	7.5	95	948	2	0
27/11/2016	08	5	3	0.1	2	4	5	6	36	0.1	292	7.8	95	949	2	0
27/11/2016	09	6	3	0.1	3	4	6	6	41	0.1	169	9.3	95	949	2	0
27/11/2016	10	7	3	0.1	3	4	7	6	41	0.1	65	10.4	94	949	9	0
27/11/2016	11	9	3	0.1	3	4	9	7	45	0.1	88	11	94	949	4	0
27/11/2016	12	11	3	0.1	3	4	11	8	49	0.2	109	11.5	94	948	6	0
27/11/2016	13	15	3	0.1	3	4	15	7	48	0.5	111	11.4	93	948	2	0
27/11/2016	14	20	3	0.1	3	4	25	8	50	0.6	117	11.1	95	947	2	0
27/11/2016	15	12	3	0.1	3	4	12	7	51	0.5	107	11.1	96	948	2	0
27/11/2016	16	10	3	0.1	3	4	10	6	50	0.3	106	11.1	96	948	2	0
27/11/2016	17	9	3	0.1	2	4	9	6	48	0.1	113	10.8	96	947	2	0
27/11/2016	18	9	3	0.1	3	4	10	7	45	0.1	129	10.8	96	947	2	0
27/11/2016	19	9	3	0.1	2	4	9	6	42	0.1	249	10.8	96	948	2	0
27/11/2016	20	9	3	0.1	2	4	9	6	36	0.1	300	10.6	96	948	2	2
27/11/2016	21	9	3	0.1	2	4	10	6	46	0.1	104	10.2	97	948	2	0.3
27/11/2016	22	4	3	0.1	2	4	4	6	63	0.2	106	9.7	97	948	2	0.6
27/11/2016	23	3	3	0.1	2	4	4	6	68	0.4	122	9.3	98	948	2	2.1
28/11/2016	00	2	3	0.1	2	4	2	6	68	0.1	85	8.9	98	948	2	1.4
28/11/2016	01	5	3	0.1	2	4	7	6	63	0.1	88	8.8	98	948	2	0.4
28/11/2016	02	7	3	0.1	2	4	10	6	60	0.1	73	8.9	98	948	2	0
28/11/2016	03	7	3	0.1	2	4	9	6	58	0.1	309	8.8	98	948	2	0
28/11/2016	04	2	3	0.1	2	4	2	6	51	0.1	270	8.6	98	948	2	0
28/11/2016	05	1	3	0.1	2	4	1	6	49	0.1	268	8.4	98	948	2	0
28/11/2016	06	1	3	0.1	2	4	1	6	54	0.1	233	8.5	98	948	2	0
28/11/2016	07	1	3	0.1	3	4	1	6	44	0.1	244	8.5	98	949	2	0
28/11/2016	08	4	3	0.1	2	4	4	6	35	0.1	146	8.5	98	949	2	0
28/11/2016	09	15	3	0.1	3	4	20	7	42	0.1	87	8.8	98	950	2	0
28/11/2016	10	7	3	0.1	3	4	7	7	54	0.1	132	9	98	951	2	0
28/11/2016	11	3	3	0.1	3	4	3	6	63	0.1	110	10	97	951	62	0
28/11/2016	12	3	3	0.1	3	4	3	6	67	0.3	109	11.1	90	951	79	0
28/11/2016	13	2	3	0.1	3	4	2	7	65	0.2	70	10.4	91	951	8	0
28/11/2016	14	2	3	0.1	3	4	2	8	65	0.3	70	10	93	951	6	0
28/11/2016	15	1	3	0.1	3	4	1	7	76	0.6	89	10.7	93	951	103	0
28/11/2016	16	1	3	0.1	2	4	1	6	74	0.2	102	10.1	92	952	2	0.4
28/11/2016	17	3	3	0.1	2	5	3	8	65	0.1	109	9.5	94	952	2	1
28/11/2016	18	2	3	0.1	2	5	2	8	69	0.1	155	9.2	95	953	2	0
28/11/2016	19	2	3	0.1	2	4	2	6	62	0.1	231	9.1	95	954	2	0
28/11/2016	20	1	3	0.1	2	4	1	6	54	0.1	267	9	95	954	2	0
28/11/2016	21	1	3	0.1	2	4	1	6	63	0.2	243	9.2	95	955	2	0
28/11/2016	22	2	3	0.1	2	4	2	6	46	0.1	284	9	95	955	2	0
28/11/2016	23	1	3	0.1	2	4	1	6	50	0.3	261	9	95	956	2	0
29/11/2016	00	1	3	0.1	2	4	1	6	61	0.2	238	9.4	95	956	2	0
29/11/2016	01	1	3	0.1	2	4	1	6	49	0.1	138	9.2	94	956	2	0
29/11/2016	02	2	3	0.1	2	4	2	6	60	0.1	138	9.4	94	956	2	0
29/11/2016	03	2	3	0.1	2	4	2	6	57	0.1	108	9.6	94	956	2	0
29/11/2016	04	4	3	0.1	2	4	4	6	49	0.1	109	9.6	94	957	2	0
29/11/2016	05	5	3	0.1	2	4	5	6	47	0.1	64	9.6	95	957	2	0.1
29/11/2016	06	5	3	0.1	2	4	5	6	43	0.1	266	9.5	95	958	2	0
29/11/2016	07	4	3	0.1	3	4	4	6	41	0.1	133	9.6	95	958	2	0
29/11/2016	08	14	3	0.1	3	4	19	6	39	0.1	59	9.6	96	959	2	0
29/11/2016	09	28	3	0.1	2	4	38	6	43	0.1	88	9.7	96	960	2	0
29/11/2016	10	38	3	0.1	3	4	55	7	40	0.2	99	9.7	97	961	2	0
29/11/2016	11	30	3	0.1	3	4	45	8	50	0.3	96	9.5	98	961	2	0
29/11/2016	12	26	3	0.1	3	5	38	9	47	0.2	103	9.4	99	961	2	0
29/11/2016	13	31	3	0.1	3	7	44	12	44	0.3	103	9.3	99	961	2	0
29/11/2016	14	40	3	0.1	3	9	57	14	41	0.3	101	9.3	99	961	2	0
29/11/2016	15	28	3	0.1	3	9	37	14	43	0.3	103	9.4	99	961	2	0.2
29/11/2016	16	22	3	0.1	3	12	31	16	33	0.2	97	9.4	99	961	2	0.4
29/11/2016	17	25	3	0.1	2	13	34	17	33	0.1	107	9.4	99	962	2	0
29/11/2016	18	21	3	0.1	2	14	30	18	28	0.2	100	9.5	99	962	2	0
29/11/2016	19	21	3	0.1	2	12	29	16	33	0.2	92	9.5	99	963	2	0.2
29/11/2016	20	17	3	0.1	2	12	23	15	32	0.4	95	9.5	99	964	2	0.4
29/11/2016	21	9	3	0.1	2	5	10	8	57	0.4	76	9.2	99	965	2	0.2
29/11/2016	22	34	3	0.1	2	4	46	6	57	0.2	92	9.3	99	965	2	0
29/11/2016	23	28	3	0.1	2	4	37	7	52	0.3	94	9.4	99	965	2	0
30/11/2016	00	37	3	0.1	2	4	49	8	49	0.5	94	9.4	99	966	2	0
30/11/2016	01	41	3	0.1	2	4	51	8	46	0.2	104	9.3	99	966	2	0
30/11/2016	02	29	3	0.1	2	5	32	9	43	0.2	111	9.1	99	966	2	0
30/11/2016	03	22	3	0.1	2	6	23	10	41	0.1	118	9	100	966	2	0
30/11/2016	04	22	3	0.1	2	5	24	9	39	0.2	104	8.9	100	966	2	0
30/11/2016	05	30	3	0.1	2	5	34	9	40	0.3	105	8.8	100	966	2	0
30/11/2016	06	32	3	0.1	2	4	38	8	43	0.4	116	8.8	100	967	2	0
30/11/2016	07	34	3	0.1	2	5	47	9	37	0.1	105	8.7	100	967	2	0
30/11/2016	08	26	3	0.1	2	5	34	9	38	0.1	113	8.8	100	967	2	0
30/11/2016	09	13	3	0.1	3	5	16	9	48	0.1	103	9.1	100	968	5	0
30/11/2016	10	9	3	0.1	3	4	9	7	60	0.2	128	9.6	100	969	29	0
30/11/2016	11	9	3	0.1	3	4	9	8	53	0.2	103	10.3	99	969	12	0
30/11/2016	12	7	3	0.1	3	4	7	6	53	0.4	90	10.4	99	968	3	0
30/11/2016	13	4	3	0.1	2	4	4	6	62	0.4	79	10.5	99	968	4	0.2
30/11/2016	14	3	3	0.1	2	4	3	6	66	1.1	82	10.7	99	967	2	0
30/11/2016	15	6	3	0.1	2	4	7	6	72	1.8	76	10.6	99	967	2	0.4
30/11/2016	16	22	3	0.1	2	4	29	6	76	2.8	74	10.3	99	967	2	0
30/11/2016	17	4	3	0.1	2	4	5	6	80	2.5	73	9.9	100	967	2	0
30/11/2016	18	10	3	0.1	2	4	13	6	79	1.2	89	9.6	100	967	2	0
30/11/2016	19	2	3	0.1	2	4	2	6	80	1.6	78	9.3	100	968	2	0
30/11/2016	20	7	3	0.1	2	4	9	6	71	0.4	96	9.2	100	968	2	0
30/11/2016	21	5	3	0.1	2	4	5	6	67	0.4	102	8.9	100	968	2	0
30/11/2016	22	7	3	0.1	2	4	7	6	67	0.1	113	8.8	100	968	2	0
30/11/2016	23	8	3	0.1	2	4	8	6	60	0.3	92	8.7	100	968	2	0
01/12/2016	00	11	3	0.1	2	4	12	6	58	0.2	96	8.4	100	968	2	0
01/12/2016	01	11	3	0.1	2	4	12	6	55	0.2	96	8.1	100	968	2	0
01/12/2016	02	6	3	0.1	2	4	6	6	58	0.2	111	7.5	100	967	2	0
01/12/2016	03	5	3	0.1	2	4	6	6	59	0.1	3	7.4	100	968	2	0
01/12/2016	04	6	3	0.1	2	4	7	6	49	0.1	310	7.6	100	967	2	0
01/12/2016	05	6	3	0.1	2	4	6	6	44	0.1	302	7.6	100	967	2	0.2
01/12/2016	06	6	3	0.1	2	4	7	6	45	0.1	93	7.5	100	967	2	0
01/12/2016	07	15	3	0.1	2	4	22	6	43	0.2	98	7.5	100	967	2	0
01/12/2016	08	22	3	0.1	2	4	31	8	50	0.1	96	7.6	100	967	2	0
01/12/2016	09	8	3	0.1	3	4	8	8	51	0.2	98	7.8	100	967	2	0
01/12/2016	10	9	3	0.1	3	7	10	11	49	0.3	84	7.9	100	967	2	0
01/12/2016	11	9	3	0.1	3	6	9	10	54	0.2	86	8.2	100	967	5	0
01/12/2016	12	6	3	0.1	3	5	6	9	54	0.1	85	8.7	99	966	4	0
01/12/2016	13	6	3	0.1	3	4	6	7	63	0.1	91	10.2	96	965	114	0
01/12/2016	14	5	3	0.1	3	4	5	6	62	0.1	91	10.6	90	964	17	0
01/12/2016	15	4	3	0.1	2	4	5	6	65	0.1	103	11.3	87	964	20	0
01/12/2016	16	5	3	0.1	2	4	5	6	63	0.1	97	11.5	85	964	3	0
01/12/2016	17	5	3	0.1	2	4	5	6	59	0.1	106	10.6	87	964	2	0
01/12/2016	18	6	3	0.1	2	4	7	6	44	0.1	190	9.5	91	964	2	0
01/12/2016	19	6	3	0.1	2	4	6	6	32	0.1	273	9	93	964	2	0
01/12/2016	20	7	3	0.1	2	4	8	6	25	0.1	287	8.7	93	964	2	0
01/12/2016	21	5	3	0.1	2	4	6	6	37	0.1	249	8.9	93	964	2	0
01/12/2016	22	5	3	0.1	2	4	5	6	29	0.1	251	8.5	93	964	2	0
01/12/2016	23	4	3	0.1	2	4	5	6	35	0.6	259	8.1	92	963	2	0
02/12/2016	00	2	3	0.1	2	4	3	6	43	0.7	266	7.9	91	963	2	0
02/12/2016	01	2	3	0.1	2	4	2	6	48	0.9	263	7.7	90	963	2	0
02/12/2016	02	3	3	0.1	2	4	3	6	42	0.6	271	7.1	92	962	2	0
02/12/2016	03	4	3	0.1	2	4	4	6	37	0.4	284	7.1	92	962	2	0
02/12/2016	04	5	3	0.1	2	4	5	6	31	0.3	281	7	93	961	2	0
02/12/2016	05	4	3	0.1	2	4	4	6	34	0.1	288	7.2	93	961	2	0
02/12/2016	06	4	3	0.1	2	4	5	6	37	0.5	287	7.4	93	960	2	0
02/12/2016	07	4	3	0.1	2	4	5	6	42	0.6	285	7.3	93	960	2	0
02/12/2016	08	5	3	0.1	2	4	5	6	32	0.6	287	7.2	93	960	2	0
02/12/2016	09	4	3	0.1	2	4	4	6	43	1.1	275	9.8	88	960	21	0
02/12/2016	10	4	3	0.1	2	4	4	6	35	0.8	282	10.3	87	960	33	0
02/12/2016	11	3	3	0.1	2	4	3	6	50	0.4	286	13.2	80	960	167	0
02/12/2016	12	1	3	0.1	2	4	1	6	73	0.9	280	15.7	68	959	262	0
02/12/2016	13	1	3	0.1	3	4	1	6	73	1.4	261	16.6	65	958	342	0
02/12/2016	14	1	3	0.1	3	4	1	6	71	1.1	264	17.9	61	957	386	0
02/12/2016	15	3	3	0.1	3	4	3	6	59	0.7	94	16.4	71	956	146	0
02/12/2016	16	3	3	0.1	3	4	4	6	57	0.1	58	14.7	77	956	2	0
02/12/2016	17	4	3	0.1	3	4	5	6	52	0.1	153	13.9	79	956	2	0
02/12/2016	18	3	3	0.1	2	4	3	6	47	0.2	235	12.3	83	956	2	0
02/12/2016	19	2	3	0.1	2	4	2	6	50	1	256	11.1	82	956	2	0
02/12/2016	20	2	3	0.1	2	4	2	6	50	1.3	255	10.9	83	956	2	0
02/12/2016	21	2	3	0.1	2	4	2	6	45	0.8	270	9.9	86	956	2	0
02/12/2016	22	3	3	0.1	2	4	3	6	46	0.4	282	9.1	88	956	2	0
02/12/2016	23	3	3	0.1	2	4	3	6	46	1.1	276	8.5	88	956	2	0
03/12/2016	00	8	3	0.1	2	4	8	6	29	0.8	277	8.1	90	956	2	0
03/12/2016	01	6	3	0.1	2	4	6	6	34	0.1	278	7.7	92	956	2	0
03/12/2016	02	2	3	0.1	2	4	2	6	45	0.1	278	7.9	91	955	2	0
03/12/2016	03	1	3	0.1	2	4	2	6	48	0.1	271	7.7	90	955	2	0
03/12/2016	04	2	3	0.1	2	4	2	6	49	0.1	274	7.6	89	955	2	0.2
03/12/2016	05	2	3	0.1	2	4	2	6	46	0.1	274	7.2	90	954	2	0
03/12/2016	06	1	3	0.1	2	4	1	6	51	0.1	265	7.8	89	954	2	0
03/12/2016	07	1	3	0.1	2	4	1	6	50	0.1	263	7.5	88	955	2	0
03/12/2016	08	2	3	0.1	2	4	2	6	48	0.1	231	7.6	88	955	5	0
03/12/2016	09	2	3	0.1	2	4	2	6	49	0.1	261	10	81	955	56	0
03/12/2016	10	2	3	0.1	2	4	2	6	64	0.1	218	13	72	955	284	0
03/12/2016	11	3	3	0.1	2	4	3	6	63	0.1	102	14.7	68	955	389	0
03/12/2016	12	4	3	0.1	3	4	4	6	60	0.1	104	14.9	69	954	355	0
03/12/2016	13	7	3	0.1	3	4	7	6	62	0.4	100	14.8	72	953	306	0
03/12/2016	14	9	3	0.1	3	4	9	6	64	0.3	104	14.2	76	953	95	0
03/12/2016	15	9	3	0.1	3	4	10	6	61	0.2	98	14	77	953	67	0
03/12/2016	16	13	3	0.1	3	4	13	6	56	0.2	97	13.2	84	953	4	0
03/12/2016	17	15	3	0.1	2	4	15	6	45	0.3	96	12	89	953	2	0
03/12/2016	18	17	3	0.1	2	4	17	6	36	0.2	94	11.3	92	953	2	0
03/12/2016	19	19	3	0.1	2	4	19	6	29	0.1	96	11	93	954	2	0
03/12/2016	20	19	3	0.1	2	4	20	6	36	0.1	102	10.9	94	954	2	0
03/12/2016	21	22	3	0.1	2	4	22	6	33	0.1	108	10.7	95	954	2	0
03/12/2016	22	21	3	0.1	2	4	22	6	34	0.1	88	10.6	95	954	2	0
03/12/2016	23	20	3	0.1	2	4	21	6	34	0.1	137	10.5	95	954	2	0
04/12/2016	00	20	3	0.1	2	4	20	6	30	0.1	82	10.4	95	954	2	0
04/12/2016	01	21	3	0.1	2	4	21	6	29	0.1	106	10.2	96	954	2	0
04/12/2016	02	35	3	0.1	2	4	42	6	31	0.1	89	10	96	954	2	0
04/12/2016	03	22	3	0.1	2	4	23	6	34	0.1	107	9.8	97	954	2	0
04/12/2016	04	18	3	0.1	2	4	18	6	31	0.1	121	9.7	97	953	2	0
04/12/2016	05	18	3	0.1	2	4	18	6	32	0.1	109	9.7	97	953	2	0.8
04/12/2016	06	15	3	0.1	2	4	15	6	36	0.1	249	9.6	97	954	2	0.8
04/12/2016	07	17	3	0.1	2	4	20	6	38	0.1	98	9.7	97	954	2	0
04/12/2016	08	33	3	0.1	2	4	44	6	42	0.1	103	9.9	98	954	2	0
04/12/2016	09	32	3	0.1	2	4	45	6	51	0.1	102	10.2	98	954	2	0
04/12/2016	10	33	3	0.1	2	4	45	6	50	0.1	110	10.4	99	954	2	0
04/12/2016	11	47	3	0.1	2	4	68	6	49	0.2	102	10.7	99	954	2	0
04/12/2016	12	22	3	0.1	2	4	27	6	58	0.9	85	10.7	99	953	2	0.6
04/12/2016	13	32	3	0.1	2	4	41	6	57	0.3	102	10.7	99	953	2	1
04/12/2016	14	54	3	0.1	2	4	72	6	60	0.4	93	11	99	952	2	0.6
04/12/2016	15	48	3	0.1	2	4	63	6	59	0.5	97	11.1	99	952	2	0.2
04/12/2016	16	24	3	0.1	2	4	29	6	61	0.3	90	11.1	99	952	2	0.5
04/12/2016	17	26	3	0.1	2	4	36	6	70	0.7	84	11.1	99	952	2	0.8
04/12/2016	18	4	3	0.1	2	4	4	6	82	0.6	89	10.9	100	952	2	4.9
04/12/2016	19	3	3	0.1	2	4	3	6	78	0.9	98	10.8	100	953	2	7.6
04/12/2016	20	22	3	0.1	2	4	30	6	81	1.1	100	11	100	953	2	3
04/12/2016	21	10	3	0.1	2	4	11	6	78	0.7	99	10.9	100	953	2	2.4
04/12/2016	22	13	3	0.1	2	4	18	6	81	1.4	82	10.7	100	953	2	0.2
04/12/2016	23	12	3	0.1	2	4	16	6	80	0.6	81	10.4	100	953	2	0.4
05/12/2016	00	19	3	0.1	2	4	28	6	79	0.6	86	10.4	100	953	2	0.2
05/12/2016	01	15	3	0.1	2	4	22	6	77	0.7	84	10.4	100	953		0.2
05/12/2016	02	9	3	0.1	2	4	13	6	78	0.8	77	10.4	100	953		0.4
05/12/2016	03	1	3	0.1	2	4	1	6	76	0.4	82	10.2	100	954		0.9
05/12/2016	04	8	3	0.1	2	4	10	6	76	0.2	90	10.2	100	953		1.5
05/12/2016	05	3	3	0.1	2	4	3	6	73	0.1	111	10.3	100	954		1.2
05/12/2016	06	28	3	0.1	2	4	42	6	69	0.1	98	10.3	100	954		0.6
05/12/2016	07	25	3	0.1	2	4	35	6	69	0.4	94	10.3	100	954		1.2
05/12/2016	08	2	3	0.1	2	4	3	6	77	0.6	74	10.3	100	955		2.9
05/12/2016	09	3	3	0.1	2	4	4	6	78	2	77	10.4	100	955		1
05/12/2016	10	12	3	0.1	2	4	15	6	74	0.9	83	10.5	100	956		0
05/12/2016	11	20	3	0.1	2	4	28	6	70	0.3	89	10.8	100	956		0
05/12/2016	12	4	3	0.1	2	4	4	6	68	0.7	82	11.2	100	956		0
05/12/2016	13	4	3	0.1	2	4	4	6	64	0.8	80	11.2	100	956		0
05/12/2016	14	3	3	0.1	2	4	3	6	68	0.8	74	11.4	99	956		0
05/12/2016	15	2	3	0.1	2	4	2	6	73	1.1	79	11.5	99	956		1.9
05/12/2016	16	1	3	0.1	2	4	1	6	81	1.8	71	10.9	99	957		2.4
05/12/2016	17	1	3	0.1	2	4	1	6	81	1.8	66	10.7	100	957		4.3
05/12/2016	18	3	3	0.1	2	4	4	6	82	1.3	68	10.3	100	958		1.3
05/12/2016	19	4	3	0.1	2	4	4	6	76	1.4	65	10	100	959		0.9
05/12/2016	20	1	3	0.1	2	4	1	6	73	1.8	64	10.1	100	959		1.6
05/12/2016	21	4	3	0.1	2	4	4	6	69	1.5	66	10	100	960		1.2
05/12/2016	22	6	3	0.1	2	4	6	6	74	1.8	66	10.1	100	960		0.6
05/12/2016	23	9	3	0.1	2	4	9	6	75	2	64	10.1	100	961		1.1
06/12/2016	00	10	3	0.1	2	4	11	6	75	1.3	66	10	99	961		1.8
06/12/2016	01	12	3	0.1	2	4	13	6	79	1.9	64	9.9	99	961		0.2
06/12/2016	02	10	3	0.1	2	4	11	6	74	1.8	64	9.7	99	962		0.2
06/12/2016	03	10	3	0.1	2	4	11	6	69	0.8	63	9.5	99	962		0
06/12/2016	04	10	3	0.1	2	4	11	6	72	1.7	65	9.3	99	962		0.2
06/12/2016	05	9	3	0.1	2	4	10	6	71	1.9	67	9.3	97	962		0
06/12/2016	06	7	3	0.1	2	4	8	6	73	1.4	65	9.6	94	963		0
06/12/2016	07	6	3	0.1	2	4	7	6	72	1.7	70	10.2	90	963		0
06/12/2016	08	7	3	0.1	2	4	7	6	59	0.4	91	10.5	90	964		0
06/12/2016	09	6	3	0.1	2	4	6	6	65	1.1	81	10.9	90	964		0
06/12/2016	10	5	3	0.1	2	4	5	6	67	1.3	72	11.5	87	966		0
06/12/2016	11	5	3	0.1	2	4	5	6	71	2.2	68	12.1	84	966		0
06/12/2016	12	5	3	0.1	2	4	5	6	70	1.4	65	12	86	966		0
06/12/2016	13	6	3	0.1	2	4	6	6	69	1.9	72	12.3	85	965		0
06/12/2016	14	7	3	0.1	2	4	7	6	64	0.7	63	12.2	85	965		0
06/12/2016	15	8	3	0.1	2	4	8	6	66	1.3	72	12	87	965		0
06/12/2016	16	7	3	0.1	2	4	7	6	72	1.1	74	12.1	89	965		0
06/12/2016	17	9	3	0.1	2	4	9	6	65	0.5	85	11.7	91	966		0
06/12/2016	18	13	3	0.1	2	4	14	6	50	0.1	89	11	94	966		0
06/12/2016	19	14	3	0.1	2	4	14	6	45	0.1	107	10.5	95	967		0
06/12/2016	20	13	3	0.1	2	4	13	6	48	0.1	88	10.1	95	968		0
06/12/2016	21	15	3	0.1	2	4	16	6	39	0.1	297	10	96	968		0
06/12/2016	22	15	3	0.1	2	4	16	6	49	0.1	219	9.8	96	968		0
06/12/2016	23	9	3	0.1	2	4	10	6	51	0.1	158	8.8	96	968		0
07/12/2016	00	8	3	0.1	2	4	8	6	45	0.1	273	8.6	96	968		0
07/12/2016	01	7	3	0.1	2	4	7	6	47	0.1	268	8.8	96	968	2	0
