Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
17/11/2013	17	2	0	4	8	17	14	58
17/11/2013	18	2	0	3	23	2	27	35
17/11/2013	19	3	0	4	34	3	40	15
17/11/2013	20	4	0	6	37	5	46	4
17/11/2013	21	4	0	4	27	6	34	9
17/11/2013	22	4	6	4	17	5	23	9
17/11/2013	23	4	7	4	13	6	18	8
18/11/2013	00	4	7	3	6	5	10	18
18/11/2013	01	3	7	2	5	4	8	27
18/11/2013	02	3	7	3	7	3	12	18
18/11/2013	03	2	7	4	8	3	13	20
18/11/2013	04	2	7	3	7	3	11	28
18/11/2013	05	1	6	4	11	2	17	19
18/11/2013	06	2	6	6	12	4	21	18
18/11/2013	07	2	7	12	20	3	39	4
18/11/2013	08	4	7	22	24	8	58	1
18/11/2013	09	3	9	14	16	6	37	10
18/11/2013	10	4	10	3	12	14	17	17
18/11/2013	11	8	9	2	7	51	10	22
18/11/2013	12	2	7	3	10	9	15	21
18/11/2013	13	6	7	3	11	39	16	23
18/11/2013	14	12	7	4	8	81	14	26
18/11/2013	15	4	7	2	4	24	7	39
18/11/2013	16	3	7	2	4	15	6	35
18/11/2013	17	1	7	2	8	3	11	23
18/11/2013	18	1	7	3	13	1	18	18
18/11/2013	19	1	7	3	14	1	18	18
18/11/2013	20	2	7	11	27	3	44	0
18/11/2013	21	1	7	9	19	1	34	0
18/11/2013	22	1	5	2	13	1	17	3
18/11/2013	23	1	5	3	16	1	20	1
19/11/2013	00	1	6	2	11	1	14	6
19/11/2013	01	2	5	1	6	2	8	20
19/11/2013	02	1	5	1	4	1	6	27
19/11/2013	03	1	6	1	5	1	7	21
19/11/2013	04	2	5	2	8	2	10	21
19/11/2013	05	2	6	3	12	2	16	13
19/11/2013	06	1	6	4	19	2	24	8
19/11/2013	07	1	6	2	9	3	11	32
19/11/2013	08	2	6	3	16	5	21	24
19/11/2013	09	3	6	2	10	5	12	38
19/11/2013	10	5	6	1	5	25	7	53
19/11/2013	11	14	6	1	4	101	5	58
19/11/2013	12	3	5	2	5	8	8	59
19/11/2013	13	12	5	3	4	69	9	62
19/11/2013	14	27	4	4	7	201	13	58
19/11/2013	15	2	4	6	7	10	15	59
19/11/2013	16	4	4	4	10	19	16	50
19/11/2013	17	2	4	6	14	6	23	40
19/11/2013	18	2	4	7	11	8	22	43
19/11/2013	19	2	4	8	12	9	24	47
19/11/2013	20	4	5	5	7	24	15	55
19/11/2013	21	3	5	5	5	18	12	53
19/11/2013	22	7	2	2	8	57	12	58
19/11/2013	23	5	1	1	6	28	8	67
20/11/2013	00	2	1	1	5	8	7	70
20/11/2013	01	1	1	1	6	1	8	67
20/11/2013	02	1	0	1	6	1	8	61
20/11/2013	03	1	1	1	8	1	10	53
20/11/2013	04	1	1	2	9	1	11	52
20/11/2013	05	1	2	1	11	4	13	49
20/11/2013	06	4	1	1	6	23	7	71
20/11/2013	07	6	1	1	9	39	11	66
20/11/2013	08	4	1	2	14	16	17	59
20/11/2013	09	4	1	2	15	29	17	59
20/11/2013	10	8	0	2	9	54	12	65
20/11/2013	11	19	1	2	11	131	14	67
20/11/2013	12	9	1	3	12	59	15	65
20/11/2013	13	19	1	2	12	139	16	64
20/11/2013	14	35	1	3	10	243	14	65
20/11/2013	15	4	1	2	11	27	14	64
20/11/2013	16	2	0	2	13	5	16	63
20/11/2013	17	1	1	2	20	4	24	46
20/11/2013	18	2	0	3	28	4	32	33
20/11/2013	19	2	2	9	49	5	62	4
20/11/2013	20	3	3	22	53	5	87	0
20/11/2013	21	3	1	7	41	4	51	9
20/11/2013	22	3	1	3	27	4	31	27
20/11/2013	23	1	1	2	27	3	30	22
21/11/2013	00	2	2	2	19	2	22	34
21/11/2013	01	2	2	2	10	2	14	45
21/11/2013	02	2	1	1	12	3	14	36
21/11/2013	03	2	2	1	10	2	12	41
21/11/2013	04	2	3	1	11	3	13	44
21/11/2013	05	2	2	1	14	3	15	35
21/11/2013	06	2	2	1	25	4	27	27
21/11/2013	07	3	3	4	35	7	42	13
21/11/2013	08	6	5	8	38	17	50	9
21/11/2013	09	22	7	2	14	127	16	30
21/11/2013	10	8	6	1	7	37	8	35
21/11/2013	11	28	4	10	7	180	23	34
21/11/2013	12	6	1	3	17	33	21	50
21/11/2013	13	13	0	15	21	75	44	54
21/11/2013	14	26	0	23	18	171	53	60
21/11/2013	15	7	0	21	19	32	51	62
21/11/2013	16	4	0	21	27	17	58	51
21/11/2013	17	4	0	20	26	9	56	49
21/11/2013	18	4	0	25	46	11	84	17
21/11/2013	19	3	0	24	37	7	74	25
21/11/2013	20	3	0	25	39	4	77	21
21/11/2013	21	4	0	20	24	5	55	35
21/11/2013	22	4	0	1	18	4	20	41
21/11/2013	23	4	0	1	11	4	13	45
22/11/2013	00	3	0	1	7	4	9	48
22/11/2013	01	3	0	1	8	4	9	38
22/11/2013	02	3	0	1	4	4	5	45
22/11/2013	03	4	0	1	4	7	6	42
22/11/2013	04	4	0	1	6	5	7	37
22/11/2013	05	3	0	1	9	4	11	27
22/11/2013	06	3	0	1	15	4	16	17
22/11/2013	07	3	1	1	14	5	15	13
22/11/2013	08	6	3	8	35	13	47	1
22/11/2013	09	6	2	12	36	17	54	9
22/11/2013	10	5	0	1	9	21	10	40
22/11/2013	11	5	0	1	5	29	6	52
22/11/2013	12	6	0	1	5	36	6	56
22/11/2013	13	5	0	3	11	29	15	57
22/11/2013	14	6	0	1	10	40	12	61
22/11/2013	15	2	0	1	8	7	10	61
22/11/2013	16	2	0	1	7	6	8	56
22/11/2013	17	3	0	1	18	5	20	39
22/11/2013	18	2	0	1	30	4	33	20
22/11/2013	19	4	0	6	43	7	52	10
22/11/2013	20	3	0	3	31	4	36	22
22/11/2013	21	4	0	1	20	5	22	30
22/11/2013	22	4	0	1	16	11	17	34
22/11/2013	23	8	0	1	5	55	7	54
23/11/2013	00	10	0	1	4	59	5	59
23/11/2013	01	9	1	1	4	40	5	61
23/11/2013	02	1	1	1	4	1	6	53
23/11/2013	03	1	1	1	5	1	6	48
23/11/2013	04	1	1	1	4	1	5	55
23/11/2013	05	1	1	1	4	1	5	42
23/11/2013	06	1	1	1	5	2	6	34
23/11/2013	07	1	2	1	4	2	5	34
23/11/2013	08	10	2	1	4	60	5	50
23/11/2013	09	3	2	1	4	7	5	53
23/11/2013	10	3	1	1	4	12	5	56
23/11/2013	11	4	0	1	4	21	5	60
23/11/2013	12	6	0	1	6	31	7	61
23/11/2013	13	2	0	2	8	8	11	64
23/11/2013	14	4	0	2	7	21	9	69
23/11/2013	15	7	0	1	5	38	6	69
23/11/2013	16	7	0	1	5	40	6	66
23/11/2013	17	2	0	1	5	8	7	64
23/11/2013	18	1	0	2	10	3	14	56
23/11/2013	19	1	0	2	14	2	18	49
23/11/2013	20	2	0	2	17	3	19	44
23/11/2013	21	2	0	1	10	3	11	57
23/11/2013	22	3	0	2	18	4	21	51
23/11/2013	23	4	0	2	32	5	35	20
24/11/2013	00	4	0	1	28	5	29	21
24/11/2013	01	3	0	1	15	4	16	29
24/11/2013	02	3	0	1	13	4	14	22
24/11/2013	03	3	1	1	4	3	5	34
24/11/2013	04	3	2	1	3	4	5	33
24/11/2013	05	3	2	1	4	4	5	34
24/11/2013	06	3	2	1	4	3	5	37
24/11/2013	07	3	3	1	4	3	5	34
24/11/2013	08	4	4	1	5	5	6	27
24/11/2013	09	3	4	1	3	4	6	32
24/11/2013	10	4	3	1	8	6	10	50
24/11/2013	11	4	2	1	4	5	5	58
24/11/2013	12	3	0	1	4	4	5	66
24/11/2013	13	2	0	1	7	4	9	70
24/11/2013	14	2	0	4	12	3	18	72
24/11/2013	15	2	0	2	10	2	13	72
24/11/2013	16	2	0	1	12	2	14	71
24/11/2013	17	3	0	1	26	5	28	48
24/11/2013	18	4	0	2	25	7	28	36
24/11/2013	19	4	0	3	30	6	35	31
24/11/2013	20	3	0	5	21	4	29	44
24/11/2013	21	4	0	4	25	5	31	35
24/11/2013	22	4	0	3	19	5	23	41
24/11/2013	23	4	0	2	13	4	15	50
25/11/2013	00	3	0	1	11	3	12	52
25/11/2013	01	3	0	2	10	3	13	47
25/11/2013	02	3	0	1	7	3	8	51
25/11/2013	03	3	0	1	5	3	6	51
25/11/2013	04	3	0	1	19	3	21	10
25/11/2013	05	4	0	1	23	5	25	2
25/11/2013	06	3	0	3	21	4	25	6
25/11/2013	07	8	5	53	53	16	133	0
25/11/2013	08	15	8	77	58	30	176	0
25/11/2013	09	18	5	36	50	44	105	0
25/11/2013	10	10	1	2	17	37	19	17
25/11/2013	11	14	0	1	6	76	7	35
25/11/2013	12	4	0	1	5	9	7	50
25/11/2013	13	12	0	2	17	67	19	54
25/11/2013	14	26	0	3	21	179	26	59
25/11/2013	15	8	0	2	20	42	22	57
25/11/2013	16	4	0	3	32	10	38	39
25/11/2013	17	5	0	9	53	15	66	7
25/11/2013	18	9	0	45	67	20	136	0
25/11/2013	19	12	4	78	77	21	197	0
25/11/2013	20	15	3	82	75	24	200	0
25/11/2013	21	14	3	58	56	20	145	0
25/11/2013	22	7	1	22	69	10	104	0
25/11/2013	23	6	0	2	40	7	43	16
26/11/2013	00	6	1	4	45	7	51	5
26/11/2013	01	5	0	3	34	6	38	7
26/11/2013	02	5	0	1	22	6	23	7
26/11/2013	03	3	1	1	7	3	8	27
26/11/2013	04	2	1	1	3	2	4	47
26/11/2013	05	2	1	1	3	2	4	31
26/11/2013	06	2	2	1	10	3	11	18
26/11/2013	07	2	3	1	6	4	7	22
26/11/2013	08	5	3	1	23	10	24	9
26/11/2013	09	4	2	1	4	8	5	34
26/11/2013	10	4	2	1	3	9	4	49
26/11/2013	11	6	1	1	8	12	10	37
26/11/2013	12	5	0	1	17	9	19	34
26/11/2013	13	9	0	2	38	34	40	35
26/11/2013	14	13	0	4	37	63	44	42
26/11/2013	15	5	3	3	41	10	45	39
26/11/2013	16	4	1	2	45	5	48	40
26/11/2013	17	5	0	3	50	7	55	29
26/11/2013	18	5	0	3	64	8	68	9
26/11/2013	19	8	1	19	80	11	109	0
26/11/2013	20	13	4	50	81	18	159	0
26/11/2013	21	11	2	36	75	14	129	0
26/11/2013	22	11	0	2	62	13	66	0
26/11/2013	23	9	0	1	37	11	38	11
27/11/2013	00	8	0	1	24	9	25	26
27/11/2013	01	6	0	1	19	7	20	34
27/11/2013	02	5	0	1	15	6	16	39
27/11/2013	03	5	0	1	15	6	16	38
27/11/2013	04	4	0	1	12	5	13	41
27/11/2013	05	4	0	1	11	5	12	43
27/11/2013	06	3	0	1	9	3	10	43
27/11/2013	07	3	1	1	8	4	10	32
27/11/2013	08	3	1	1	6	7	7	27
27/11/2013	09	4	3	1	7	9	8	26
27/11/2013	10	9	3	1	4	40	5	37
27/11/2013	11	9	1	1	10	28	11	34
27/11/2013	12	9	2	4	30	14	36	30
27/11/2013	13	8	2	2	30	14	32	34
27/11/2013	14	12	0	1	21	46	22	57
27/11/2013	15	5	0	1	25	8	26	60
27/11/2013	16	5	0	1	30	8	31	60
27/11/2013	17	6	0	1	34	9	36	48
27/11/2013	18	5	0	1	38	7	39	39
27/11/2013	19	6	0	1	47	7	48	18
27/11/2013	20	4	0	1	26	7	28	48
27/11/2013	21	5	0	1	26	6	27	33
27/11/2013	22	3	0	4	11	4	17	46
27/11/2013	23	3	1	3	9	7	13	43
28/11/2013	00	3	0	2	5	4	8	49
28/11/2013	01	3	1	1	3	4	5	51
28/11/2013	02	4	1	1	3	4	5	52
28/11/2013	03	5	1	1	3	5	4	50
28/11/2013	04	4	2	1	3	4	5	49
28/11/2013	05	3	2	1	3	3	4	51
28/11/2013	06	3	2	1	3	4	4	37
28/11/2013	07	5	3	3	16	5	21	6
28/11/2013	08	6	5	16	41	7	66	0
28/11/2013	09	7	4	8	34	9	45	0
28/11/2013	10	6	4	5	29	7	37	4
28/11/2013	11	4	1	1	6	5	8	33
28/11/2013	12	5	1	1	8	6	9	42
28/11/2013	13	4	1	2	9	6	11	58
28/11/2013	14	3	1	3	10	4	15	62
28/11/2013	15	3	1	4	11	4	17	65
28/11/2013	16	3	0	7	14	4	25	57
28/11/2013	17	4	0	10	31	7	46	27
28/11/2013	18	7	3	36	56	12	111	0
28/11/2013	19	11	4	58	57	19	145	0
28/11/2013	20	11	4	57	53	14	141	0
28/11/2013	21	9	2	18	38	10	66	0
28/11/2013	22	8	3	2	22	10	25	8
28/11/2013	23	7	5	1	8	7	8	15
29/11/2013	00	6	5	1	3	6	4	23
29/11/2013	01	5	6	1	3	5	4	25
29/11/2013	02	4	7	1	3	5	4	10
29/11/2013	03	4	6	1	3	4	4	17
29/11/2013	04	4	7	1	3	5	4	14
29/11/2013	05	4	8	2	7	5	9	8
29/11/2013	06	4	8	1	3	4	4	7
29/11/2013	07	5	8	1	3	6	4	12
29/11/2013	08	6	11	1	16	7	18	0
29/11/2013	09	7	10	1	5	9	6	16
29/11/2013	10	6	10	1	13	11	14	11
29/11/2013	11	6	10	1	4	14	6	27
29/11/2013	12	6	11	1	5	14	6	42
29/11/2013	13	4	8	1	5	6	7	56
29/11/2013	14	5	6	2	18	9	20	50
29/11/2013	15	5	5	3	19	6	24	56
29/11/2013	16	4	6	9	31	6	45	37
29/11/2013	17	5	6	23	52	9	87	6
29/11/2013	18	10	7	50	61	14	139	0
29/11/2013	19	13	10	84	67	19	195	0
29/11/2013	20	12	9	78	61	17	180	0
29/11/2013	21	14	6	23	37	17	73	0
29/11/2013	22	12	2	1	39	15	41	5
29/11/2013	23	9	2	1	16	10	17	15
30/11/2013	00	11	4	1	29	13	30	1
30/11/2013	01	7	4	1	7	8	9	3
30/11/2013	02	7	4	1	4	8	5	5
30/11/2013	03	7	5	1	8	8	9	0
30/11/2013	04	6	5	1	3	7	4	8
30/11/2013	05	7	6	1	4	7	5	2
30/11/2013	06	7	7	1	6	8	8	6
30/11/2013	07	6	7	1	12	7	14	2
30/11/2013	08	6	6	1	7	7	8	0
30/11/2013	09	6	6	1	4	7	4	7
30/11/2013	10	9	6	1	7	11	8	5
30/11/2013	11	9	4	1	5	12	6	9
30/11/2013	12	8	2	1	9	11	10	13
30/11/2013	13	7	1	3	24	11	28	8
30/11/2013	14	8	1	1	35	10	37	10
30/11/2013	15	8	0	1	39	10	41	12
30/11/2013	16	3	0	1	23	5	24	39
30/11/2013	17	5	0	1	18	37	19	56
30/11/2013	18	3	0	1	19	13	21	59
30/11/2013	19	1	0	1	23	2	25	56
30/11/2013	20	2	0	2	24	2	26	52
30/11/2013	21	2	0	1	25	2	27	48
30/11/2013	22	3	6	1	28	3	30	44
30/11/2013	23	3	6	2	27	3	29	42
01/12/2013	00	3	5	1	27	3	29	39
01/12/2013	01	2	6	1	22	2	24	41
01/12/2013	02	1	6	1	15	1	16	49
01/12/2013	03	1	6	1	11	1	11	53
01/12/2013	04	1	8	1	7	1	8	51
01/12/2013	05	1	8	1	4	1	5	52
01/12/2013	06	1	8	1	3	2	4	60
01/12/2013	07	1	8	1	4	1	4	60
01/12/2013	08	1	6	1	7	1	8	51
01/12/2013	09	1	6	1	13	2	14	48
01/12/2013	10	1	7	1	15	2	16	59
01/12/2013	11	2	6	1	18	3	19	61
01/12/2013	12	2	7	1	19	3	22	63
01/12/2013	13	3	7	2	26	3	29	59
01/12/2013	14	4	6	4	24	5	30	63
01/12/2013	15	3	6	5	23	4	30	69
01/12/2013	16	3	6	5	24	4	32	73
01/12/2013	17	4	6	4	37	5	43	48
01/12/2013	18	8	7	10	57	11	73	13
01/12/2013	19	9	9	26	67	12	106	0
01/12/2013	20	10	7	12	59	12	77	3
01/12/2013	21	8	6	2	34	10	38	18
01/12/2013	22	6	2	1	20	7	21	29
01/12/2013	23	4	2	2	12	4	15	32
02/12/2013	00	3	3	1	14	4	15	19
02/12/2013	01	3	4	1	6	3	7	15
02/12/2013	02	3	4	1	4	3	5	11
02/12/2013	03	3	3	1	4	3	5	8
02/12/2013	04	4	5	1	8	5	10	0
02/12/2013	05	3	4	1	5	3	6	3
02/12/2013	06	4	7	1	16	5	17	0
02/12/2013	07	4	9	27	43	6	85	0
02/12/2013	08	5	9	11	38	10	56	0
02/12/2013	09	10	7	1	25	26	27	2
02/12/2013	10	6	6	1	17	20	18	11
02/12/2013	11	4	4	1	3	17	4	38
02/12/2013	12	3	4	1	11	4	12	47
02/12/2013	13	3	1	1	11	5	13	50
02/12/2013	14	3	1	2	24	8	28	48
02/12/2013	15	3	1	6	25	4	33	49
02/12/2013	16	3	1	6	29	6	37	43
02/12/2013	17	4	3	7	44	6	55	18
02/12/2013	18	6	4	17	59	8	86	0
02/12/2013	19	10	7	43	67	13	133	0
02/12/2013	20	10	8	66	68	14	169	0
02/12/2013	21	10	6	55	58	13	142	0
02/12/2013	22	10	1	16	42	12	66	0
02/12/2013	23	8	0	2	33	10	36	3
03/12/2013	00	7	0	2	32	9	34	0
03/12/2013	01	7	0	2	30	8	32	1
03/12/2013	02	6	0	4	31	7	38	1
03/12/2013	03	5	0	1	15	6	16	18
03/12/2013	04	5	0	1	21	6	23	8
03/12/2013	05	5	0	3	23	6	28	6
03/12/2013	06	4	0	3	33	5	36	0
03/12/2013	07	4	1	11	39	5	55	0
03/12/2013	08	5	2	22	44	10	78	0
03/12/2013	09	7	2	18	43	18	70	0
03/12/2013	10	8	2	32	48	16	96	0
03/12/2013	11	11	1	8	42	15	54	13
03/12/2013	12	8	0	2	28	10	31	35
03/12/2013	13	5	0	3	27	8	32	41
03/12/2013	14	7	0	4	37	14	42	30
03/12/2013	15	6	0	1	27	8	29	44
03/12/2013	16	6	0	2	31	9	33	35
03/12/2013	17	7	0	2	41	10	43	19
03/12/2013	18	10	0	7	53	13	64	1
03/12/2013	19	12	1	21	62	15	94	0
03/12/2013	20	13	2	35	63	16	117	0
03/12/2013	21	14	1			17		0
03/12/2013	22	13	10	21	32	15	63	0
03/12/2013	23	10	9	3	18	12	23	5
04/12/2013	00	8	9	2	7	9	9	17
04/12/2013	01	6	8	1	5	8	7	24
04/12/2013	02	6	8	1	5	7	7	13
04/12/2013	03	6	9	1	4	7	5	13
04/12/2013	04	5	9	1	3	5	4	23
04/12/2013	05	4	10	1	3	5	4	16
04/12/2013	06	4	11	1	4	5	6	6
04/12/2013	07	4	11	1	4	4	5	1
04/12/2013	08	4	12	2	12	5	15	0
04/12/2013	09	6	12	5	19	8	26	0
04/12/2013	10	6	12	2	11	13	13	8
04/12/2013	11	11	11	4	18	36	25	11
04/12/2013	12	7	10	1	8	11	10	35
04/12/2013	13	11	8	10	20	23	36	34
04/12/2013	14	10	7	5	26	15	32	39
04/12/2013	15	8	8	2	23	10	25	42
04/12/2013	16	9	8	2	29	13	32	30
04/12/2013	17	8	9	17	52	13	78	3
04/12/2013	18	10	9	30	53	16	99	0
04/12/2013	19	21	11	54	63	25	146	0
04/12/2013	20	19	15	99	64	22	216	0
04/12/2013	21	16	9	39	44	19	103	0
04/12/2013	22	13	3	6	27	15	35	1
04/12/2013	23	9	3	2	16	10	19	11
05/12/2013	00	6	3	1	8	7	9	24
05/12/2013	01	6	4	1	8	7	9	19
05/12/2013	02	6	5	3	17	7	22	0
05/12/2013	03	6	6	2	14	8	17	0
05/12/2013	04	5	6	1	4	5	6	11
05/12/2013	05	4	6	1	6	4	8	2
05/12/2013	06	4	9	3	16	5	20	0
05/12/2013	07	4	9	3	22	6	26	0
05/12/2013	08	5	11	23	32	9	67	0
05/12/2013	09	6	11	13	32	11	51	0
05/12/2013	10	8	10	11	33	19	49	1
05/12/2013	11	9	6	1	15	38	17	13
05/12/2013	12	7	6	1	11	19	13	33
05/12/2013	13	8	5	2	8	45	11	50
05/12/2013	14	12	4	7	30	23	41	30
05/12/2013	15	11	5	3	31	14	37	29
05/12/2013	16	7	4	2	23	10	26	30
05/12/2013	17	9	3	9	37	12	51	9
05/12/2013	18	14	5	27	48	17	90	0
05/12/2013	19	14	7	57	53	16	140	0
05/12/2013	20	14	10	94	53	16	196	0
05/12/2013	21	15	6			17		0
05/12/2013	22	16	3	18	41	18	68	0
05/12/2013	23	16	3	6	35	18	44	0
06/12/2013	00	14	2	2	32	16	36	0
06/12/2013	01	13	3	1	21	15	22	4
06/12/2013	02	12	3	1	12	13	14	11
06/12/2013	03	13	4	1	5	14	6	12
06/12/2013	04	9	4	1	3	10	4	16
06/12/2013	05	8	4	1	3	8	4	19
06/12/2013	06	8	5	1	3	8	4	13
06/12/2013	07	7	5	1	4	7	5	7
06/12/2013	08	7	6	1	3	7	4	11
06/12/2013	09	9	6	1	11	10	12	5
06/12/2013	10	9	6	1	7	10	8	11
06/12/2013	11	9	5	1	7	10	8	25
06/12/2013	12	10	4	1	4	12	5	47
06/12/2013	13	13	3	1	10	15	11	55
06/12/2013	14	16	1	2	19	18	22	60
06/12/2013	15	15	1	1	13	17	15	69
06/12/2013	16	14	1	1	13	16	14	65
06/12/2013	17	16	0	1	20	17	21	48
06/12/2013	18	18	1	7	48	20	58	9
06/12/2013	19	21	3	35	60	23	113	0
06/12/2013	20	25	2	17	48	28	73	0
06/12/2013	21	31	2	14	45	33	66	0
06/12/2013	22	29	3	7	36	31	47	0
06/12/2013	23	28	3	4	31	30	36	0
07/12/2013	00	25	4	1	24	27	26	0
07/12/2013	01	16	4	1	7	17	8	18
07/12/2013	02	12	5	1	3	13	4	22
07/12/2013	03	9	5	1	3	10	4	24
07/12/2013	04	8	7	1	3	9	4	19
07/12/2013	05	8	7	1	3	9	4	6
07/12/2013	06	6	8	1	3	7	4	14
07/12/2013	07	5	9	1	3	6	4	14
07/12/2013	08	5	8	1	3	6	4	8
07/12/2013	09	6	9	1	3	7	4	13
07/12/2013	10	7	8	1	3	9	4	18
07/12/2013	11	8	7	1	3	10	4	33
07/12/2013	12	7	5	1	5	10	6	44
07/12/2013	13	11	4	1	5	14	6	64
07/12/2013	14	15	2	4	18	17	24	58
07/12/2013	15	15	2	3	21	17	25	63
07/12/2013	16	14	2	1	14	16	15	68
07/12/2013	17	16	2	1	26	18	28	49
07/12/2013	18	21	4	16	54	23	79	9
07/12/2013	19	22	3	15	57	24	80	0
07/12/2013	20	25	4	10	54	27	70	0
07/12/2013	21	28	3	3	33	31	37	19
07/12/2013	22	28	0	6	23	30	31	24
07/12/2013	23	27	0	5	20	29	27	23
08/12/2013	00	26	0	3	19	28	24	14
08/12/2013	01	26	1	1	20	28	21	5
08/12/2013	02	24	2	1	12	26	13	3
08/12/2013	03	24	2	1	5	25	5	2
08/12/2013	04	19	3	1	3	21	4	6
08/12/2013	05	15	4	1	3	16	4	8
08/12/2013	06	12	4	1	3	13	4	15
08/12/2013	07	9	5	1	3	9	4	13
08/12/2013	08	6	6	1	3	7	4	27
08/12/2013	09	5	5	1	3	6	4	36
08/12/2013	10	6	5	1	3	7	4	37
08/12/2013	11	12	3	1	3	16	4	37
08/12/2013	12	16	2	1	3	18	4	47
08/12/2013	13	17	1	1	4	19	6	72
08/12/2013	14	16	0	1	8	17	10	74
08/12/2013	15	15	0	5	12	16	20	75
08/12/2013	16	17	0	2	17	18	20	65
08/12/2013	17	19	0	2	26	20	29	44
08/12/2013	18	21	1	31	57	23	104	4
08/12/2013	19	22	2	39	57	24	116	0
08/12/2013	20	24	1	24	46	26	83	0
08/12/2013	21	26	0	6	33	28	41	8
08/12/2013	22	24	4	4	23	26	28	20
08/12/2013	23	22	4	2	18	23	22	25
09/12/2013	00	21	4	2	17	22	20	23
09/12/2013	01	18	4	1	12	20	13	35
09/12/2013	02	18	4	2	8	19	10	41
09/12/2013	03	16	4	1	7	17	9	45
09/12/2013	04	15	4	2	7	16	9	50
09/12/2013	05	14	5	1	9	15	11	49
09/12/2013	06	14	5	2	12	15	15	42
09/12/2013	07	11	5	2	19	12	21	34
09/12/2013	08	8	5	1	23	12	24	31
09/12/2013	09	7	5	1	19	11	21	37
09/12/2013	10	7	4	2	13	15	16	48
09/12/2013	11	10	5	1	13	54	15	53
09/12/2013	12	6	5	3	18	14	22	59
09/12/2013	13	18	3	6	13	159	22	66
09/12/2013	14	19	4	3	15	147	21	70
09/12/2013	15	5	2	1	12	10	14	71
09/12/2013	16	6	3	3	26	14	30	50
09/12/2013	17	10	3	16	60	29	85	7
09/12/2013	18	12	7	56	66	23	152	0
09/12/2013	19	15	6	46	67	26	138	0
09/12/2013	20	15	8	68	62	25	166	0
09/12/2013	21	14	8	59	55	23	144	0
09/12/2013	22	11	2	6	37	17	45	3
09/12/2013	23	9	2	4	30	12	35	8
10/12/2013	00	6	3	1	10	8	12	30
10/12/2013	01	5	3	1	5	7	6	33
10/12/2013	02	5	4	1	3	7	4	31
10/12/2013	03	5	4	1	3	6	4	28
10/12/2013	04	5	6	3	15	8	20	2
10/12/2013	05	6	7	6	18	8	27	0
10/12/2013	06	5	7	1	11	6	11	0
10/12/2013	07	4	8	2	13	5	15	2
10/12/2013	08	5	7	1	6	8	7	1
10/12/2013	09	5	8	1	15	10	16	6
10/12/2013	10	8	7	1	3	36	4	23
10/12/2013	11	9	6	1	3	54	4	36
10/12/2013	12	8	3	1	5	23	6	36
10/12/2013	13	14	2	1	9	88	10	54
10/12/2013	14	15	2	3	26	78	30	56
10/12/2013	15	10	3	12	48	20	66	22
10/12/2013	16	13	8	7	50	20	60	18
10/12/2013	17	14	4	10	56	24	71	4
10/12/2013	18	11	6	55	69	21	153	0
10/12/2013	19	14	11	83	74	19	202	0
10/12/2013	20	17	10	75	67	21	181	0
10/12/2013	21	14	5	25	51	17	90	0
10/12/2013	22	13	2	3	33	15	38	6
10/12/2013	23	12	3	2	27	14	30	13
11/12/2013	00	12	3	1	22	13	24	17
11/12/2013	01	11	2	1	16	12	17	27
11/12/2013	02	11	3	1	15	12	17	27
11/12/2013	03	10	2	2	20	13	22	18
11/12/2013	04	11	2	5	31	17	39	3
11/12/2013	05	12	2	7	36	15	47	1
11/12/2013	06	14	4	25	41	18	79	0
11/12/2013	07	12	5	32	42	17	91	0
11/12/2013	08	11	6	45	48	17	117	0
11/12/2013	09	15	7	47	46	34	118	0
11/12/2013	10	20	4	29	43	50	87	1
11/12/2013	11	17	2	7	33	79	44	18
11/12/2013	12	6	3	4	20	9	27	54
11/12/2013	13	13	2	3	20	113	26	56
11/12/2013	14	12	1	3	33	57	38	37
11/12/2013	15	6	2	2	33	11	37	32
11/12/2013	16	8	2	4	33	17	39	30
11/12/2013	17	8	2	6	50	16	59	8
11/12/2013	18	10	3	10	51	16	66	1
11/12/2013	19	9	2	4	45	15	52	6
11/12/2013	20	10	3	15	52	17	75	3
11/12/2013	21	11	3	27	51	19	93	0
11/12/2013	22	11	2	4	46	14	52	0
11/12/2013	23	12	3	7	46	17	56	0
12/12/2013	00	13	3	1	29	17	31	4
12/12/2013	01	12	3	1	25	15	26	8
12/12/2013	02	11	2	1	16	14	17	8
12/12/2013	03	10	2	1	25	13	27	2
12/12/2013	04	7	2	1	6	8	7	34
12/12/2013	05	4	3	1	13	6	14	31
12/12/2013	06	6	4	6	33	9	42	5
12/12/2013	07	5	5	14	38	9	60	2
12/12/2013	08	8	7	25	46	20	84	0
12/12/2013	09	7	5	13	30	13	50	8
12/12/2013	10	7	4	1	4	24	5	36
12/12/2013	11	16	4	1	7	116	8	41
12/12/2013	12	6	2	1	6	17	7	54
12/12/2013	13	7	2	1	10	33	11	60
12/12/2013	14	11	1	1	15	60	16	52
12/12/2013	15	8	1	1	21	18	22	42
12/12/2013	16	5	0	1	18	10	19	43
12/12/2013	17	6	2	3	39	12	43	17
12/12/2013	18	9	3	20	61	16	91	0
12/12/2013	19	13	6	50	67	17	143	0
12/12/2013	20	14	8	85	70	19	200	0
12/12/2013	21	12	4	34	56	18	108	0
