Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
22/10/2022	19	1,1	0,2	0,6	3	0,1	1	26	27	45
22/10/2022	20	1,9	0,3	1,1	3	0,1	14	40	60	21
22/10/2022	21	4,1	0,3	1,8	3	0,1	3	36	42	12
22/10/2022	22	5,1	0,5	2,4	3	0,1	13	39	58	6
22/10/2022	23	5,8	0,5	2,9	3	0,1	5	34	42	12
23/10/2022	00	4,1	0,3	2	3	0,1	2	21	23	24
23/10/2022	01	4,6	0,2	1,3	3	0,1	1	13	14	37
23/10/2022	02	2,1	0,2	0,5	3	0,1	1	6	7	36
23/10/2022	03	0,7	0,2	0,2	3	0,1	1	5	6	33
23/10/2022	04	0,7	0,2	0,2	3	0,1	1	6	7	30
23/10/2022	05	0,8	0,2	0,3	3	0,1	1	7	8	27
23/10/2022	06	3,3	0,2	0,6	3	0,1	1	13	15	22
23/10/2022	07	2,6	0,2	0,5	3	0,1	3	12	16	24
23/10/2022	08	1,7	0,2	0,5	3	0,1	1	12	14	26
23/10/2022	09	2	0,6	0,5	3	0,1	2	9	12	33
23/10/2022	10	1	0,4	0,2	3	0,1	1	8	8	46
23/10/2022	11	0,5	0,3	0,2	3	0,1	1	6	7	58
23/10/2022	12	0,4	0,2	0,2	3	0,1	1	6	7	72
23/10/2022	13	0,4	0,2	0,2	3	0,1	1	3	4	76
23/10/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	79
23/10/2022	15	0,3	0,2	0,2	3	0,1	1	6	7	80
23/10/2022	16	0,3	0,2	0,2	3	0,1	1	8	9	72
23/10/2022	17	0,3	0,2	0,2	3	0,1	1	10	11	73
23/10/2022	18	0,6	0,2	0,2	3	0,1	1	15	16	58
23/10/2022	19	0,7	0,2	0,3	3	0,1	1	22	23	48
23/10/2022	20	1,4	0,2	0,7	3	0,1	1	30	31	37
23/10/2022	21	2,2	0,2	1,1	3	0,1	1	27	28	36
23/10/2022	22	3,3	0,2	1,3	3	0,1	2	21	23	28
23/10/2022	23	3,3	0,2	1	3	0,1	2	12	14	36
24/10/2022	00	3,2	0,2	0,4	3	0,1	1	11	13	39
24/10/2022	01	3,8	0,2	1	3	0,1	1	11	12	31
24/10/2022	02	3,9	0,2	0,6	3	0,1	1	6	7	34
24/10/2022	03	3,1	0,2	0,6	3	0,1	1	7	8	31
24/10/2022	04	3,3	0,2	0,7	3	0,1	1	11	13	26
24/10/2022	05	4	0,2	0,9	3	0,1	4	21	27	19
24/10/2022	06	3	0,2	0,7	3	0,1	6	25	34	20
24/10/2022	07	3,2	0,2	0,5	3	0,1	6	27	36	20
24/10/2022	08	3,8	0,2	0,8	3	0,1	8	24	35	24
24/10/2022	09	2,8	0,3	0,7	3	0,1	6	24	34	29
24/10/2022	10	5,9	0,2	0,9	3	0,1	2	12	15	53
24/10/2022	11	2,3	0,3	0,2	3	0,1	1	10	11	62
24/10/2022	12	1,4	0,3	0,2	3	0,1	1	12	13	68
24/10/2022	13	1,9	0,3	0,3	3	0,1	1	11	12	70
24/10/2022	14	1	0,2	0,2	3	0,1	1	10	11	75
24/10/2022	15	1,1	0,2	0,2	3	0,1	2	14	17	61
24/10/2022	16	1,2	0,2	0,2	3	0,1	2	15	18	51
24/10/2022	17	1,2	0,2	0,2	3	0,1	1	20	22	40
24/10/2022	18	1,4	0,2	0,4	3	0,1	2	40	44	19
24/10/2022	19	1,6	0,2	1	4	0,1	3	45	51	11
24/10/2022	20	3,4	0,3	1,6	4	0,1	16	45	69	6
24/10/2022	21	8,9	0,4	3,2	4	0,1	20	40	71	7
24/10/2022	22	5,2	0,2	1,5	4	0,1	6	23	32	23
24/10/2022	23	3,4	0,2	0,6	3	0,1	1	13	13	33
25/10/2022	00	3	0,2	0,5	4	0,1	1	11	12	34
25/10/2022	01	3	0,2	0,5	3	0,1	1	10	11	29
25/10/2022	02	5,1	0,2	0,9	3	0,1	1	9	10	31
25/10/2022	03	4,8	0,2	1	3	0,1	1	8	9	32
25/10/2022	04	2,5	0,2	0,4	3	0,1	5	16	24	30
25/10/2022	05	2,1	0,2	0,3	3	0,1	1	15	17	31
25/10/2022	06	1,6	0,2	0,4	4	0,1	3	19	23	17
25/10/2022	07	3,7	0,3	0,9	4	0,1	17	38	64	8
25/10/2022	08	6,2	0,2	0,7	4	0,1	6	22	30	25
25/10/2022	09	7,2	0,3	1,2	4	0,1	22	31	65	15
25/10/2022	10	6,8	0,4	1,2	4	0,1	4	18	23	40
25/10/2022	11	4,6	0,5	0,4	4	0,1	1	14	15	61
25/10/2022	12	4,2	0,3	0,5	4	0,1	9	21	35	65
25/10/2022	13	4,1	0,2	0,3	4	0,1	1	10	11	75
25/10/2022	14	1,5	0,2	0,2	4	0,1	1	11	12	78
25/10/2022	15	1,2	0,2	0,2	4	0,1	1	16	16	77
25/10/2022	16	1,2	0,2	0,2	5	0,1	1	18	19	77
25/10/2022	17	2,2	0,2	0,4	4	0,1	1	28	29	63
25/10/2022	18	4,7	0,3	1,9	4	0,1	7	64	74	22
25/10/2022	19	14,3	0,9	8,4	5	0,1	62	75	170	3
25/10/2022	20	21,8	1	8,3	4	0,1	27	60	102	11
25/10/2022	21	6,4	0,2	2,3	4	0,1	4	38	44	27
25/10/2022	22	5,3	0,2	1,3	4	0,1	5	25	32	37
25/10/2022	23	3,3	0,2	0,7	3	0,1	1	10	11	50
26/10/2022	00	1,6	0,2	0,4	3	0,1	1	8	9	49
26/10/2022	01	2,3	0,2	0,4	3	0,1	1	5	6	52
26/10/2022	02	2,7	0,2	0,5	3	0,1	1	8	9	46
26/10/2022	03	2,1	0,2	0,3	4	0,1	7	17	28	40
26/10/2022	04	2,6	0,2	0,4	3	0,1	1	10	11	47
26/10/2022	05	1,1	0,2	0,2	4	0,1	1	12	14	48
26/10/2022	06	0,9	0,2	0,2	4	0,1	2	21	23	41
26/10/2022	07	3,3	0,2	0,7	4	0,1	3	25	29	36
26/10/2022	08	5,4	0,2	1,3	4	0,1	17	37	63	24
26/10/2022	09	15,1	0,5	3,3	4	0,1	16	37	61	25
26/10/2022	10	9,7	0,7	2,2	5	0,1	9	31	44	29
26/10/2022	11	9,8	0,7	1,8	5	0,1	15	44	67	31
26/10/2022	12	11,8	0,6	2,8	5	0,1	7	30	41	48
26/10/2022	13	4,9	0,2	0,8	4	0,1	1	15	16	71
26/10/2022	14	2,6	0,2	0,4	5	0,1	1	14	16	86
26/10/2022	15	3,8	0,2	0,5	6	0,1	1	22	23	88
26/10/2022	16	3,1	0,2	0,6	5	0,1	1	22	24	64
26/10/2022	17	2,3	0,2	1	5	0,1	1	32	33	52
26/10/2022	18	4,6	0,3	1,7	5	0,1	1	44	45	37
26/10/2022	19	3,3	0,3	1,7	4	0,1	1	47	49	24
26/10/2022	20	3,6	0,4	2,2	3	0,1	26	61	100	10
26/10/2022	21	18	0,8	5,6	3	0,1	19	52	81	10
26/10/2022	22	7	0,2	2,4	3	0,1	7	32	42	23
26/10/2022	23	8,3	0,2	1,6	3	0,1	1	19	20	36
27/10/2022	00	6,9	0,2	1,2	3	0,1	1	14	15	39
27/10/2022	01	3,9	0,2	0,9	3	0,1	1	11	12	44
27/10/2022	02	4,5	0,2	0,7	3	0,1	1	11	12	40
27/10/2022	03	7,4	0,2	0,9	3	0,1	1	10	11	42
27/10/2022	04	5,3	0,2	0,7	3	0,1	12	27	44	29
27/10/2022	05	4,3	0,2	0,7	3	0,1	4	26	32	28
27/10/2022	06	4,8	0,2	0,7	3	0,1	12	43	61	11
27/10/2022	07	7,9	0,2	1,1	3	0,1	15	40	63	15
27/10/2022	08	9,6	0,2	3,1	3	0,1	17	39	65	17
27/10/2022	09	11,4	0,3	3,7	3	0,1	13	32	52	25
27/10/2022	10	8,5	0,3	2,1	3	0,1	6	24	33	50
27/10/2022	11	6,2	0,3	1,1	3	0,1	3	20	24	65
27/10/2022	12	4	0,2	0,7	3	0,1	1	13	14	79
27/10/2022	13	2,9	0,2	0,2	3	0,1	1	12	13	93
27/10/2022	14	1,9	0,2	0,2	3	0,1	1	10	11	96
27/10/2022	15	1,2	0,2	0,2	3	0,1	1	11	11	94
27/10/2022	16	0,9	0,2	0,2	3	0,1	1	13	14	96
27/10/2022	17	0,8	0,2	0,2	3	0,1	1	14	15	96
27/10/2022	18	1,2	0,2	0,5	3	0,1	1	22	23	86
27/10/2022	19	1,6	0,2	0,8	3	0,1	1	23	24	80
27/10/2022	20	3,2	0,3	1,3	3	0,1	9	53	66	38
27/10/2022	21	9,3	0,5	4,6	3	0,1	3	36	40	33
27/10/2022	22	5,8	0,2	3,8	3	0,1	4	25	30	45
27/10/2022	23	4,6	0,2	1,3	3	0,1	1	10	11	58
28/10/2022	00	3,5	0,2	0,6	3	0,1	1	7	8	60
28/10/2022	01	7,2	0,2	0,5	3	0,1	1	5	5	58
28/10/2022	02	2,6	0,2	0,3	3	0,1	1	6	7	57
28/10/2022	03	3,1	0,2	0,4	3	0,1	1	7	7	51
28/10/2022	04	1,9	0,2	0,3	3	0,1	1	7	8	49
28/10/2022	05	1,8	0,2	0,4	3	0,1	2	12	15	41
28/10/2022	06	1,6	0,2	0,3	3	0,1	2	20	23	33
28/10/2022	07	3,9	0,2	0,5	3	0,1	7	29	39	25
28/10/2022	08	6,4	0,3	0,9	4	0,1	5	23	32	30
28/10/2022	09	2,7	0,3	1,4	4	0,1	3	16	20	46
28/10/2022	10	5,5	0,3	0,7	3	0,1	4	21	28	43
28/10/2022	11	6,7	0,3	0,7	3	0,1	3	23	28	60
28/10/2022	12	4	0,2	0,5	3	0,1	1	13	14	85
28/10/2022	13	0,8	0,2	0,2	3	0,1	1	8	9	98
28/10/2022	14	0,4	0,2	0,2	4	0,1	1	7	8	101
28/10/2022	15	0,3	0,2	0,2	4	0,1	1	8	9	102
28/10/2022	16	0,4	0,2	0,2	4	0,1	1	11	12	95
28/10/2022	17	0,6	0,2	0,3	3	0,1	1	13	14	95
28/10/2022	18	0,8	0,2	0,3	3	0,1	1	18	18	85
28/10/2022	19	2	0,3	1	3	0,1	2	48	51	50
28/10/2022	20	5,2	0,4	1,9	3	0,1	8	49	60	32
28/10/2022	21	3,7	0,3	1,3	3	0,1	7	36	46	44
28/10/2022	22	3,2	0,2	1,1	3	0,1	2	21	23	61
28/10/2022	23	1,3	0,2	0,4	3	0,1	1	7	8	69
29/10/2022	00	1,1	0,2	0,4	3	0,1	1	8	9	71
29/10/2022	01	0,8	0,2	0,2	3	0,1	1	7	9	66
29/10/2022	02	0,8	0,2	0,2	3	0,1	1	3	4	65
29/10/2022	03	0,8	0,2	0,2	3	0,1	1	4	5	64
29/10/2022	04	0,7	0,2	0,2	3	0,1	1	5	6	61
29/10/2022	05	0,8	0,2	0,2	3	0,1	1	5	6	58
29/10/2022	06	1	0,2	0,2	3	0,1	2	13	16	53
29/10/2022	07	0,9	0,2	0,2	3	0,1	2	12	14	54
29/10/2022	08	1,2	0,3	0,3	3	0,1	3	19	24	54
29/10/2022	09	1,2	0,3	0,3	3	0,1	1	13	15	61
29/10/2022	10	1,4	0,4	0,3	3	0,1	1	14	15	65
29/10/2022	11	1,1	0,3	0,2	3	0,1	1	9	10	79
29/10/2022	12	0,7	0,3	0,2	3	0,1	1	6	7	93
29/10/2022	13	0,3	0,2	0,2	3	0,1	1	6	7	99
29/10/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	102
29/10/2022	15	0,2	0,2	0,2	3	0,1	1	5	6	102
29/10/2022	16	0,2	0,2	0,2	3	0,1	1	5	6	100
29/10/2022	17	0,3	0,2	0,2	3	0,1	1	7	8	96
29/10/2022	18	0,5	0,2	0,2	3	0,1	1	12	12	85
29/10/2022	19	1	0,2	0,5	3	0,1	1	16	17	75
29/10/2022	20	1,2	0,2	0,7	3	0,1	12	35	53	56
29/10/2022	21	3,2	0,3	1,3	3	0,1	3	34	38	45
29/10/2022	22	3,4	0,3	1,4	3	0,1	1	23	24	47
29/10/2022	23	3,5	0,2	0,7	3	0,1	2	22	24	42
30/10/2022	00	2,5	0,2	0,5	3	0,1	1	15	15	47
30/10/2022	01	1,8	0,2	0,4	3	0,1	1	10	11	46
30/10/2022	02	1,5	0,2	0,3	3	0,1	1	7	8	48
30/10/2022	03	1,6	0,2	0,2	3	0,1	1	5	6	50
30/10/2022	04	0,9	0,2	0,2	3	0,1	1	5	7	47
30/10/2022	05	0,6	0,2	0,2	3	0,1	1	4	5	48
30/10/2022	06	1,1	0,2	0,2	3	0,1	1	5	5	48
30/10/2022	07	0,5	0,2	0,2	3	0,1	2	8	10	46
30/10/2022	08	0,6	0,2	0,2	3	0,1	2	8	10	43
30/10/2022	09	0,6	0,2	0,2	3	0,1	2	9	12	48
30/10/2022	10	0,8	0,2	0,2	3	0,1	2	11	14	63
30/10/2022	11	0,6	0,2	0,2	3	0,1	1	9	10	80
30/10/2022	12	0,3	0,2	0,2	3	0,1	1	6	6	92
30/10/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	97
30/10/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	94
30/10/2022	15	0,2	0,2	0,2	3	0,1	1	3	3	94
30/10/2022	16	0,2	0,2	0,2	3	0,1	1	3	4	94
30/10/2022	17	0,2	0,2	0,2	3	0,1	1	4	5	88
30/10/2022	18	0,3	0,2	0,2	3	0,1	1	7	7	79
30/10/2022	19	0,5	0,2	0,2	3	0,1	1	12	13	70
30/10/2022	20	1,5	0,2	0,7	4	0,1	1	32	33	39
30/10/2022	21	5,6	0,5	3,4	4	0,1	8	47	59	14
30/10/2022	22	4,3	0,2	1,4	4	0,1	1	22	23	34
30/10/2022	23	3,7	0,2	1	4	0,1	2	18	20	34
31/10/2022	00	1,7	0,2	0,4	4	0,1	1	11	12	41
31/10/2022	01	2	0,2	0,3	4	0,1	1	9	10	44
31/10/2022	02	2,6	0,2	0,3	3	0,1	1	5	6	43
31/10/2022	03	1,2	0,2	0,2	3	0,1	1	4	5	40
31/10/2022	04	1	0,2	0,2	3	0,1	2	6	7	42
31/10/2022	05	2	0,2	0,3	3	0,1	1	7	8	41
31/10/2022	06	1	0,2	0,2	3	0,1	2	15	18	32
31/10/2022	07	2,2	0,2	0,4	4	0,1	5	27	35	20
31/10/2022	08	5,4	0,3	0,5	4	0,1	11	30	46	22
31/10/2022	09	7,2	0,3	1,6	4	0,1	9	31	45	24
31/10/2022	10	7,9	0,2	1,8	3	0,1	1	15	18	53
31/10/2022	11	5,6	0,2	0,8	3	0,1	1	8	9	79
31/10/2022	12	2,9	0,2	0,2	3	0,1	1	5	6	83
31/10/2022	13	3,4	0,2	0,2	3	0,1	1	4	4	88
31/10/2022	14	7,3	0,2	0,2	3	0,1	1	4	5	90
31/10/2022	15	0,4	0,2	0,2	3	0,1	1	4	5	91
31/10/2022	16	0,3	0,2	0,2	3	0,1	1	5	5	90
31/10/2022	17	0,7	0,2	0,2	3	0,1	1	7	8	84
31/10/2022	18	2,4	0,3	0,3	3	0,1	1	16	16	67
31/10/2022	19	4	0,2	0,5	3	0,1	1	18	19	63
31/10/2022	20	1,8	0,2	0,4	3	0,1	2	35	38	40
31/10/2022	21	5,3	0,3	1,6	3	0,1	2	34	36	30
31/10/2022	22	3	0,3	1,3	3	0,1	11	34	50	24
31/10/2022	23	4,6	0,4	2,2	3	0,1	2	36	39	16
01/11/2022	00	6,1	0,5	2,6	3	0,1	2	38	40	13
01/11/2022	01	7,6	0,5	3,4	3	0,1	1	34	35	13
01/11/2022	02	8,5	0,5	3,6	3	0,1	1	29	30	15
01/11/2022	03	6,7	0,4	2,3	3	0,1	1	19	19	37
01/11/2022	04	5,3	0,3	1,2	3	0,1	1	8	9	57
01/11/2022	05	1,7	0,2	0,4	3	0,1	1	5	6	57
01/11/2022	06	1,1	0,2	0,2	3	0,1	1	5	5	51
01/11/2022	07	1,5	0,2	0,4	3	0,1	1	13	15	32
01/11/2022	08	1,7	0,2	0,8	3	0,1	2	12	15	31
01/11/2022	09	1,2	0,2	0,4	3	0,1	2	9	13	39
01/11/2022	10	0,9	0,3	0,2	3	0,1	1	7	8	59
01/11/2022	11	0,7	0,2	0,2	3	0,1	1	7	7	66
01/11/2022	12	0,7	0,2	0,2	3	0,1	1	7	7	73
01/11/2022	13	0,8	0,2	0,2	3	0,1	1	5	6	79
01/11/2022	14	0,3	0,2	0,2	3	0,1	1	5	6	84
01/11/2022	15	0,4	0,2	0,2	4	0,1	1	4	5	86
01/11/2022	16	0,3	0,2	0,2	3	0,1	1	3	4	88
01/11/2022	17	0,3	0,2	0,2	3	0,1	1	6	7	85
01/11/2022	18	0,4	0,2	0,2	3	0,1	1	7	8	83
01/11/2022	19	0,6	0,2	0,3	4	0,1	1	12	13	75
01/11/2022	20	1,2	0,2	0,5	3	0,1	1	20	20	61
01/11/2022	21	3,6	0,2	1	3	0,1	7	32	43	39
01/11/2022	22	3,6	0,2	0,6	3	0,1	1	17	18	42
01/11/2022	23	2,6	0,2	0,6	3	0,1	1	14	14	43
02/11/2022	00	1,6	0,2	0,4	3	0,1	1	5	6	47
02/11/2022	01	0,8	0,2	0,2	3	0,1	1	3	4	48
02/11/2022	02	0,6	0,2	0,2	3	0,1	1	2	3	48
02/11/2022	03	0,5	0,2	0,2	3	0,1	1	2	3	47
02/11/2022	04	0,6	0,2	0,2	3	0,1	2	5	8	42
02/11/2022	05	0,7	0,2	0,2	3	0,1	1	7	8	44
02/11/2022	06	1,4	0,2	0,2	3	0,1	2	14	16	35
02/11/2022	07	1	0,2	0,2	3	0,1	4	18	24	27
02/11/2022	08	4,2	0,2	0,4	3	0,1	7	21	31	24
02/11/2022	09	4,5	0,2	1,8	3	0,1	7	20	30	35
02/11/2022	11	1,8	0,2	0,2	3	0,1	1	8	9	69
02/11/2022	12	1,4	0,2	0,2	3	0,1	1	9	10	77
02/11/2022	13	0,6	0,2	0,2	3	0,1	1	9	11	82
02/11/2022	14	0,4	0,2	0,2	3	0,1	1	8	9	86
02/11/2022	15	0,3	0,2	0,2	3	0,1	1	5	6	87
02/11/2022	16	0,3	0,2	0,2	3	0,1	1	7	8	89
02/11/2022	17	0,5	0,2	0,2	3	0,1	1	13	14	79
02/11/2022	18	0,8	0,2	0,4	3	0,1	1	24	25	66
02/11/2022	19	1,9	0,3	1,2	3	0,1	1	29	30	60
02/11/2022	20	5,7	0,4	2,8	3	0,1	7	52	62	21
02/11/2022	21	5,5	0,3	1,8	3	0,1	5	41	49	23
02/11/2022	22	5,2	0,2	1,6	3	0,1	2	28	31	33
02/11/2022	23	4,7	0,2	1,1	3	0,1	1	15	16	45
03/11/2022	00	3,1	0,2	0,6	3	0,1	1	6	7	50
03/11/2022	01	1,8	0,2	0,4	3	0,1	1	4	5	48
03/11/2022	02	1,7	0,2	0,3	3	0,1	1	4	4	50
03/11/2022	03	1,5	0,2	0,2	3	0,1	1	2	3	47
03/11/2022	04	0,8	0,2	0,2	3	0,1	1	3	3	44
03/11/2022	05	0,7	0,2	0,2	3	0,1	3	10	13	38
03/11/2022	06	0,9	0,2	0,2	3	0,1	2	16	19	33
03/11/2022	07	1,4	0,2	0,3	3	0,1	5	24	31	23
03/11/2022	08	3,2	0,2	0,3	3	0,1	15	35	57	15
03/11/2022	09	3,1	0,2	0,4	3	0,1	3	18	22	41
03/11/2022	10	2,7	0,2	0,3	3	0,1	1	9	11	50
03/11/2022	11	0,6	0,2	0,2	3	0,1	1	8	9	55
03/11/2022	12	0,6	0,2	0,2	3	0,1	1	8	10	60
03/11/2022	13	0,9	0,2	0,2	3	0,1	1	7	8	69
03/11/2022	14	1	0,2	0,2	3	0,1	1	8	9	73
03/11/2022	15	0,9	0,2	0,2	3	0,1	1	9	9	75
03/11/2022	16	1	0,2	0,2	3	0,1	1	12	13	71
03/11/2022	17	1,3	0,2	0,3	3	0,1	2	30	33	54
03/11/2022	18	4,4	0,3	1	3	0,1	6	27	36	45
03/11/2022	19	8,3	0,3	2,7	3	0,1	7	40	51	28
03/11/2022	20	7,3	0,5	3,8	3	0,1	24	54	91	14
03/11/2022	21	7,9	0,5	3,6	3	0,1	5	36	44	28
03/11/2022	22	3,8	0,2	2,3	3	0,1	1	26	28	37
03/11/2022	23	3,9	0,2	2,1	3	0,1	1	23	23	33
04/11/2022	00	3,6	0,2	1	3	0,1	1	11	11	50
04/11/2022	01	0,7	0,2	0,2	3	0,1	1	3	3	64
04/11/2022	02	0,4	0,2	0,2	3	0,1	1	2	3	63
04/11/2022	03	0,5	0,2	0,2	3	0,1	1	2	3	64
04/11/2022	04	0,9	0,2	0,2	3	0,1	1	3	3	61
04/11/2022	05	0,6	0,2	0,2	3	0,1	1	5	6	55
04/11/2022	06	1,5	0,2	0,3	3	0,1	2	21	24	35
04/11/2022	07	2,1	0,3	1	3	0,1	11	42	58	11
04/11/2022	08	3,7	0,2	1,1	3	0,1	14	41	63	14
04/11/2022	09	6,6	0,6	3	3	0,1	17	32	58	23
04/11/2022	10	2,4	0,2	0,8	3	0,1	1	5	7	54
04/11/2022	11	0,5	0,2	0,2	3	0,1	1	5	6	58
04/11/2022	12	0,9	0,2	0,2	3	0,1	2	5	7	63
04/11/2022	13	1	0,2	0,2	3	0,1	1	5	6	67
04/11/2022	14	0,8	0,2	0,2	3	0,1	1	5	6	69
04/11/2022	15	0,4	0,2	0,2	3	0,1	1	5	6	70
04/11/2022	16	0,6	0,2	0,2	3	0,1	1	8	8	69
04/11/2022	17	0,6	0,2	0,2	3	0,1	1	13	14	63
04/11/2022	18	1,8	0,2	0,4	3	0,1	1	23	24	51
04/11/2022	19	0,8	0,2	0,6	3	0,1	2	26	29	46
04/11/2022	20	2,4	0,2	1,4	4	0,1	14	35	56	30
04/11/2022	21	1,7	0,2	0,9	3	0,1	4	19	24	48
04/11/2022	22	1,4	0,2	0,5	3	0,1	2	12	14	50
04/11/2022	23	0,8	0,2	0,3	3	0,1	1	9	10	53
05/11/2022	00	1	0,2	0,5	4	0,1	1	3	4	57
05/11/2022	01	0,3	0,2	0,2	3	0,1	1	2	3	65
05/11/2022	02	0,3	0,2	0,2	3	0,1	1	2	3	64
05/11/2022	03	0,2	0,2	0,2	3	0,1	1	2	3	66
05/11/2022	04	0,2	0,2	0,2	3	0,1	1	2	2	66
05/11/2022	05	0,2	0,2	0,2	3	0,1	1	3	3	65
05/11/2022	06	0,3	0,2	0,2	3	0,1	1	4	5	58
05/11/2022	07	0,7	0,2	0,2	4	0,1	1	5	6	56
05/11/2022	08	0,6	0,2	0,2	3	0,1	1	7	8	54
05/11/2022	09	0,6	0,2	0,2	3	0,1	1	6	7	49
05/11/2022	10	0,4	0,2	0,2	3	0,1	1	4	5	59
05/11/2022	11	0,3	0,2	0,2	3	0,1	1	4	5	67
05/11/2022	12	0,3	0,2	0,2	3	0,1	1	3	4	76
05/11/2022	13	0,2	0,2	0,2	3	0,1	1	5	6	77
05/11/2022	14	0,4	0,2	0,2	3	0,1	1	7	8	78
05/11/2022	15	0,2	0,2	0,2	4	0,1	1	4	5	82
05/11/2022	16	0,2	0,2	0,2	4	0,1	1	4	5	81
05/11/2022	17	0,2	0,2	0,2	4	0,1	1	7	8	78
05/11/2022	18	0,4	0,2	0,2	3	0,1	1	16	17	66
05/11/2022	19	1,2	0,3	0,6	4	0,1	16	47	71	31
05/11/2022	20	6,1	0,8	4,5	3	0,1	18	58	86	9
05/11/2022	21	2,9	0,4	1,4	3	0,1	8	35	47	30
05/11/2022	22	1,9	0,3	0,8	3	0,1	5	32	39	30
05/11/2022	23	1,5	0,2	0,5	3	0,1	1	16	17	47
06/11/2022	00	0,7	0,2	0,2	3	0,1	1	9	10	55
06/11/2022	01	0,5	0,2	0,2	3	0,1	1	5	6	54
06/11/2022	02	0,5	0,2	0,2	3	0,1	1	3	3	56
06/11/2022	03	0,4	0,2	0,2	3	0,1	1	2	3	57
06/11/2022	04	0,4	0,2	0,2	3	0,1	1	3	3	56
06/11/2022	05	0,7	0,2	0,2	3	0,1	1	3	4	54
06/11/2022	06	1	0,2	0,2	3	0,1	1	5	6	52
06/11/2022	07	0,8	0,2	0,2	3	0,1	1	7	8	42
06/11/2022	08	1,6	0,2	0,3	3	0,1	1	13	14	38
06/11/2022	09	2,1	1,4	0,3	3	0,1	3	17	21	47
06/11/2022	10	0,6	0,4	0,2	3	0,1	1	4	5	54
06/11/2022	11	0,2	0,2	0,2	3	0,1	1	3	4	60
06/11/2022	12	0,2	0,2	0,2	3	0,1	1	3	4	69
06/11/2022	13	0,2	0,2	0,2	3	0,1	1	3	4	78
06/11/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	86
06/11/2022	15	0,2	0,2	0,2	3	0,1	1	2	2	92
06/11/2022	16	0,2	0,2	0,2	3	0,1	1	2	3	92
06/11/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	84
06/11/2022	18	0,2	0,2	0,2	3	0,1	5	19	25	60
06/11/2022	19	7,5	0,7	4,2	3	0,1	37	63	119	4
06/11/2022	20	8,7	0,7	4,4	3	0,1	7	34	43	29
06/11/2022	21	2,3	0,2	0,6	3	0,1	2	22	24	41
06/11/2022	22	3,1	0,3	1	3	0,1	7	33	44	25
06/11/2022	23	3,2	0,3	0,8	3	0,1	1	12	14	49
07/11/2022	00	1,1	0,2	0,3	3	0,1	1	4	5	62
07/11/2022	01	0,6	0,2	0,2	3	0,1	1	4	4	63
07/11/2022	02	0,8	0,2	0,2	3	0,1	1	2	3	66
07/11/2022	03	1,3	0,2	0,2	3	0,1	1	2	3	65
07/11/2022	04	1,2	0,2	0,2	3	0,1	1	2	3	66
07/11/2022	05	1,1	0,2	0,2	3	0,1	1	5	5	61
07/11/2022	06	1,3	0,2	0,2	3	0,1	1	10	11	51
07/11/2022	07	0,9	0,2	0,2	3	0,1	3	22	27	38
07/11/2022	08	3,2	0,2	0,3	3	0,1	9	27	41	31
07/11/2022	09	4,8	0,2	0,4	3	0,1	9	24	38	35
07/11/2022	10	5,5	0,2	1,4	3	0,1	8	23	35	43
07/11/2022	11	3,8	0,2	0,7	3	0,1	2	13	16	69
07/11/2022	12	0,5	0,2	0,2	3	0,1	1	9	10	82
07/11/2022	13	0,4	0,2	0,2	3	0,1	1	6	7	90
07/11/2022	14	0,3	0,2	0,2	3	0,1	1	5	6	93
07/11/2022	15	0,2	0,2	0,2	3	0,1	1	4	5	94
07/11/2022	16	0,2	0,2	0,2	3	0,1	1	5	6	91
07/11/2022	17	0,4	0,2	0,2	3	0,1	1	8	9	86
07/11/2022	18	1,5	0,2	0,2	3	0,1	1	24	25	64
07/11/2022	19	2,5	0,3	1,1	3	0,1	7	44	55	38
07/11/2022	20	9,7	0,5	3,5	5	0,1	11	63	81	6
07/11/2022	21	9,6	0,5	4,2	5	0,1	6	41	49	20
07/11/2022	22	5,4	0,2	4,4	5	0,1	1	14	15	48
07/11/2022	23	2,7	0,2	0,6	5	0,1	1	7	8	54
08/11/2022	00	2,2	0,2	0,3	5	0,1	1	3	4	57
08/11/2022	01	1,1	0,2	0,2	4	0,1	1	3	4	58
08/11/2022	02	0,7	0,2	0,2	5	0,1	1	2	3	56
08/11/2022	03	0,6	0,2	0,2	5	0,1	1	2	3	53
08/11/2022	04	0,6	0,2	0,2	5	0,1	1	3	4	52
08/11/2022	05	0,7	0,2	0,2	5	0,1	1	9	9	44
08/11/2022	06	1,2	0,2	0,2	5	0,1	1	16	17	38
08/11/2022	07	1,6	0,2	0,2	5	0,1	2	20	24	37
08/11/2022	08	3,1	0,2	0,4	5	0,1	18	32	60	17
08/11/2022	09	7,1	0,3	0,7	5	0,1	7	25	36	28
08/11/2022	10	3,5	0,2	0,5	4	0,1	6	20	29	42
