Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
29/10/2018	22	5	2	52	3	0,1	2	17	7	20
29/10/2018	23	5	3	58	3	0,1	2	10	6	13
30/10/2018	00	4	3	62	3	0,1	2	6	5	10
30/10/2018	01	5	3	62	3	0,1	2	4	6	7
30/10/2018	02	5	4	58	3	0,1	2	3	7	7
30/10/2018	03	8	5	58	3	0,2	2	3	9	7
30/10/2018	04	8	5	55	3	0,2	2	4	9	7
30/10/2018	05	7	4	57	3	0,2	2	4	8	7
30/10/2018	06	8	4	53	3	0,1	3	9	9	13
30/10/2018	07	9	4	46	3	0,1	3	14	10	18
30/10/2018	08	13	7	19	3	0,1	15	46	17	69
30/10/2018	09	13	7	26	3	0,1	10	36	15	52
30/10/2018	10	13	8	35	3	0,1	8	27	15	40
30/10/2018	11	14	9	41	3	0,1	8	24	15	36
30/10/2018	12	20	14	35	3	0,1	13	32	22	51
30/10/2018	13	11	7	52	3	0,1	7	20	13	30
30/10/2018	14	7	4	57	3	0,1	4	14	7	20
30/10/2018	15	8	5	54	3	0,1	3	14	9	19
30/10/2018	16	9	6	47	3	0,1	3	20	10	24
30/10/2018	17	9	6	30	3	0,1	3	35	9	40
30/10/2018	18	9	7	35	3	0,1	2	32	10	35
30/10/2018	19	10	8	28	3	0,1	2	37	10	40
30/10/2018	20	12	9	13	3	0,1	9	49	13	62
30/10/2018	21	15	12	17	3	0,1	2	38	15	41
30/10/2018	22	15	14	22	3	0,1	2	30	16	33
30/10/2018	23	11	9	31	3	0,1	2	19	11	22
31/10/2018	00	11	9	39	3	0,1	2	10	11	14
31/10/2018	01	13	11	30	3	0,1	3	17	13	21
31/10/2018	02	11	10	35	3	0,1	2	9	12	13
31/10/2018	03	9	8	30	3	0,1	3	14	9	18
31/10/2018	04	15	13	21	3	0,1	2	18	15	22
31/10/2018	05	5	4	50	3	0,1	3	9	6	13
31/10/2018	06	4	3	43	3	0,1	3	20	5	24
31/10/2018	07	3	2	42	3	0,2	3	28	4	32
31/10/2018	08	4	3	33	3	0,1	6	34	5	43
31/10/2018	09	5	3	49	3	0,1	6	19	5	27
31/10/2018	10	3	2	60	3	0,1	5	7	4	14
31/10/2018	11	3	2	62	3	0,1	4	5	3	10
31/10/2018	12	3	2	63	3	0,1	3	5	4	11
31/10/2018	13	3	1	56	3	0,1	4	6	4	12
31/10/2018	14	2	1	55	3	0,1	4	6	3	12
31/10/2018	15	3	1	51	3	0,1	4	10	4	16
31/10/2018	16	4	2	55	3	0,1	4	10	5	15
31/10/2018	17	3	2	56	3	0,1	3	11	4	15
31/10/2018	18	4	3	49	3	0,1	3	18	5	22
31/10/2018	19	6	4	35	3	0,1	3	32	6	37
31/10/2018	20	10	8	28	3	0,1	3	35	11	40
31/10/2018	21	10	7	36	3	0,1	3	31	11	35
31/10/2018	22	11	8	36	3	0,1	3	28	13	33
31/10/2018	23	8	6	45	3	0,1	2	15	9	19
01/11/2018	00	6	4	53	3	0,1	2	9	7	13
01/11/2018	01	6	4	53	3	0,1	3	6	6	10
01/11/2018	02	9	7	32	3	0,1	2	14	10	18
01/11/2018	03	12	10	20	3	0,1	2	18	13	21
01/11/2018	04	13	12	10	3	0,2	3	16	14	20
01/11/2018	05	11	10	16	3	0,2	6	18	12	28
01/11/2018	06	11	9	7	3	0,2	8	25	12	37
01/11/2018	07	10	8	18	3	0,1	3	18	11	22
01/11/2018	08	11	9	18	4	0,1	7	15	12	25
01/11/2018	09	10	9	26	3	0,1	9	11	11	26
01/11/2018	10	7	6	34	3	0,1	7	7	8	17
01/11/2018	11	3	2	47	3	0,1	4	4	3	11
01/11/2018	12	3	1	49	3	0,1	5	6	4	14
01/11/2018	13	2	1	56	3	0,1	4	4	3	10
01/11/2018	14	4	1	54	3	0,1	7	10	6	20
01/11/2018	15	3	1	56	3	0,5	5	12	3	20
01/11/2018	16	3	1	61	3	0,5	4	12	3	19
01/11/2018	17	4	2	56	3	0,5	5	22	5	30
01/11/2018	18	8	4	26	3	0,6	10	49	10	64
01/11/2018	19	15	11	16	4	0,6	5	39	17	47
01/11/2018	20	12	8	7	4	0,4	34	56	13	108
01/11/2018	21	16	14	5	4	0,2	25	47	17	84
01/11/2018	22	17	15	13	3	0,1	4	31	18	37
01/11/2018	23	16	14	8	3	0,1	3	31	17	36
02/11/2018	00	13	12	18	3	0,1	2	19	14	23
02/11/2018	01	11	9	18	3	0,1	3	25	11	30
02/11/2018	02	11	9	17	3	0,1	3	21	12	26
02/11/2018	03	9	7	13	3	0,1	3	20	10	24
02/11/2018	04	9	7	18	3	0,1	3	19	10	23
02/11/2018	05	9	8	19	3	0,1	2	17	10	21
02/11/2018	06	8	6	17	3	0,1	3	22	8	27
02/11/2018	07	9	7	18	3	0,1	6	26	9	35
02/11/2018	08	13	10	7	3	0,1	20	41	14	72
02/11/2018	09	15	12	6	4	0,1	29	35	16	79
02/11/2018	10	16	11	10	3	0,1	22	34	19	67
02/11/2018	11	16	11	17	3	0,1	16	29	19	53
02/11/2018	12	13	10	18	3	0,2	16	31	15	54
02/11/2018	13	14	10	21	3	0,1	15	32	16	55
02/11/2018	14	17	13	14	3	0,2	18	42	21	70
02/11/2018	15	12	9	34	3	0,2	9	26	14	40
02/11/2018	16	10	7	41	3	0,1	9	29	12	43
02/11/2018	17	11	7	31	3	0,1	10	35	13	51
02/11/2018	18	18	11	9	5	0,1	33	47	22	98
02/11/2018	19	21	15	7	8	0,2	108	66	24	231
02/11/2018	20	23	18	6	8	0,3	122	63	25	249
02/11/2018	21	31	25	6	11	0,3	174	66	33	333
02/11/2018	22	33	28	5	8	0,3	109	53	35	220
02/11/2018	23	35	30	5	8	0,3	98	48	36	198
03/11/2018	00	25	21	4	6	0,3	80	45	27	167
03/11/2018	01	20	18	3	4	0,1	28	39	21	82
03/11/2018	02	17	15	6	3	0,1	11	33	18	50
03/11/2018	03	11	10	20	3	0,1	3	14	11	18
03/11/2018	04	9	8	18	3	0,2	2	14	10	17
03/11/2018	05	7	6	24	3	0,1	2	8	7	11
03/11/2018	06	5	4	27	3	0,2	2	12	6	15
03/11/2018	07	5	3	22	3	0,2	3	22	5	27
03/11/2018	08	6	4	19	3	0,2	9	29	7	42
03/11/2018	09	7	5	34	3	0,1	10	21	8	37
03/11/2018	10	7	5	52	3	0,1	5	8	8	16
03/11/2018	11	5	3	55	3	0,1	5	9	6	16
03/11/2018	12	4	3	58	3	0,1	8	8	5	19
03/11/2018	13	4	3	61	3	0,1	5	10	5	18
03/11/2018	14	7	5	57	3	0,1	7	15	8	26
03/11/2018	15	5	4	65	3	0,1	6	13	7	22
03/11/2018	16	3	2	72	3	0,1	5	11	5	18
03/11/2018	17	5	3	63	3	0,1	4	20	5	26
03/11/2018	18	8	5	48	3	0,1	2	25	10	29
03/11/2018	19	19	16	18	3	0,1	22	46	21	80
03/11/2018	20	16	13	5	4	0,1	46	57	17	128
03/11/2018	21	23	20	4	5	0,2	42	52	24	117
03/11/2018	22	26	24	12	4	0,2	4	37	27	43
03/11/2018	23	18	16	20	3	0,2	2	23	18	26
04/11/2018	00	12	11	29	3	0,1	3	14	13	18
04/11/2018	01	12	11	25	3	0,1	3	12	13	16
04/11/2018	02	11	10	28	3	0,1	2	12	12	16
04/11/2018	03	10	8	26	3	0,1	2	11	10	15
04/11/2018	04	8	7	28	3	0,2	2	8	9	12
04/11/2018	05	7	6	31	3	0,2	3	6	7	9
04/11/2018	06	6	5	29	3	0,2	2	7	6	11
04/11/2018	07	7	6	11	4	0,2	4	23	8	29
04/11/2018	08	8	7	18	4	0,2	7	18	9	29
04/11/2018	09	7	6	35	4	0,1	6	8	7	17
04/11/2018	10	10	9	39	3	0,1	6	9	11	17
04/11/2018	11	7	6	45	3	0,1	5	7	8	15
04/11/2018	12	4	3	57	3	0,1	5	8	5	16
04/11/2018	13	5	3	63	3	0,1	5	11	6	18
04/11/2018	14	6	4	67	3	0,1	4	8	7	14
04/11/2018	15	6	4	62	4	0,1	8	22	7	33
04/11/2018	16	5	3	58	4	0,1	8	29	6	40
04/11/2018	17	6	4	59	3	0,1	6	33	7	42
04/11/2018	18	11	8	19	4	0,1	6	53	13	63
04/11/2018	19	16	12	6	5	0,1	40	69	18	130
04/11/2018	20	24	21	6	6	0,1	50	64	25	140
04/11/2018	21	31	28	7	6	0,3	29	58	33	102
04/11/2018	22	29	26	9	4	0,2	6	45	30	53
04/11/2018	23	20	18	16	3	0,2	2	28	21	31
05/11/2018	00	16	14	21	3	0,2	2	23	17	26
05/11/2018	01	15	13	20	3	0,1	2	19	16	22
05/11/2018	02	13	10	27	3	0,1	3	11	14	16
05/11/2018	03	10	9	28	3	0,1	2	8	11	12
05/11/2018	04	9	8	31	3	0,1	2	10	10	13
05/11/2018	05	10	8	22	3	0,1	3	15	10	20
05/11/2018	06	12	9	6	3	0,1	14	29	13	50
05/11/2018	07	14	10	6	5	0,1	46	32	16	101
05/11/2018	08	28	17	5	9	0,2	130	41	34	240
05/11/2018	09	33	25	6	10	0,2	137	50	38	261
05/11/2018	10	33	25	5	9	0,2	111	57	37	227
05/11/2018	11	25	19	9	5	0,2	38	49	28	106
05/11/2018	12	22	18	17	4	0,1	10	33	25	48
05/11/2018	13	19	16	24	3	0,1	8	27	20	40
05/11/2018	14	6	5	49	3	0,2	6	28	7	37
05/11/2018	15	6	4	44	3	0,1	5	31	6	38
05/11/2018	16	9	8	34	3	0,1	5	39	10	47
05/11/2018	17	13	11	28	3	0,1	5	40	14	48
05/11/2018	18	8	6	21	3	0,1	6	46	9	55
05/11/2018	19	14	11	13	4	0,1	17	53	15	78
05/11/2018	20	11	8	14	3	0,1	7	50	12	61
05/11/2018	21	6	4	43	3	0,1	3	24	7	29
05/11/2018	22	6	4	40	3	0,2	4	26	7	31
05/11/2018	23	5	3	49	3	0,2	2	17	5	20
06/11/2018	00	2	1	71	3	0,2	2	4	3	8
06/11/2018	01	2	1	72	3	0,2	2	3	3	7
06/11/2018	02	3	2	70	3	0,2	2	3	4	7
06/11/2018	03	5	2	66	3	0,2	2	4	5	8
06/11/2018	04	5	2	71	3	0,2	3	1	6	5
06/11/2018	05	5	3	68	3	0,2	2	3	7	7
06/11/2018	06	6	3	66	3	0,2	2	7	7	11
06/11/2018	07	7	3	49	3	0,2	2	23	8	26
06/11/2018	08	10	6	45	3	0,2	5	27	12	34
06/11/2018	09	8	4	52	3	0,1	6	18	10	27
06/11/2018	10	6	3	62	3	0,1	4	6	8	13
06/11/2018	11	6	3	63	3	0,1	4	6	8	13
06/11/2018	12	6	2	68	3	0,1	4	5	9	12
06/11/2018	13	5	2	69	3	0,1	4	5	8	11
06/11/2018	14	4	2	72	3	0,1	4	4	6	10
06/11/2018	15	3	1	75	3	0,1	3	2	4	6
06/11/2018	16	4	2	74	3	0,1	3	6	5	10
06/11/2018	17	6	3	64	3	0,1	3	15	7	19
06/11/2018	18	6	3	54	3	0,1	2	21	7	25
06/11/2018	19	8	4	41	3	0,1	3	32	10	36
06/11/2018	20	7	4	56	3	0,1	2	19	9	22
06/11/2018	21	11	7	44	3	0,1	3	29	12	33
06/11/2018	22	9	5	53	3	0,1	2	20	10	24
06/11/2018	23	8	4	64	3	0,1	2	11	9	15
07/11/2018	00	7	4	57	3	0,1	2	10	9	14
07/11/2018	01	7	4	62	3	0,1	2	6	9	10
07/11/2018	02	8	5	60	3	0,1	2	5	10	9
07/11/2018	03	8	5	58	3	0,2	2	4	9	8
07/11/2018	04	8	4	60	3	0,1	2	3	9	7
07/11/2018	05	8	4	57	3	0,1	3	5	9	9
07/11/2018	06	8	4	51	3	0,1	2	12	10	16
07/11/2018	07	12	6	38	3	0,1	3	31	14	35
07/11/2018	08	13	7	28	3	0,1	7	41	15	51
07/11/2018	09	15	9	34	3	0,1	12	33	17	51
07/11/2018	10	10	5	62	3	0,1	6	12	13	20
07/11/2018	11	8	4	67	3	0,1	4	8	11	15
07/11/2018	12	7	3	71	3	0,1	5	8	9	15
07/11/2018	13	6	3	76	3	0,1	4	8	10	14
07/11/2018	14	5	3	78	3	0,1	3	5	7	10
07/11/2018	15	3	2	78	3	0,1	3	5	5	9
07/11/2018	16	6	4	67	3	0,2	3	9	7	14
07/11/2018	17	11	6	25	3	0,1	27	49	14	90
07/11/2018	18	14	8	3	4	0,1	51	72	18	150
07/11/2018	19	10	7	8	3	0,1	15	57	12	79
07/11/2018	20	7	5	25	3	0,1	3	36	8	41
07/11/2018	21	4	3	46	3	0,1	3	19	5	23
07/11/2018	22	5	4	41	3	0,1	2	21	6	25
07/11/2018	23	6	4	39	3	0,1	2	16	6	20
08/11/2018	00	8	5	43	3	0,2	2	10	9	13
08/11/2018	01	12	8	45	3	0,2	2	11	13	15
08/11/2018	02	7	5	40	3	0,2	2	9	8	13
08/11/2018	03	8	5	31	3	0,2	2	11	8	14
08/11/2018	04	8	5	24	3	0,1	2	11	9	14
08/11/2018	05	8	6	23	3	0,2	3	12	9	18
08/11/2018	06	8	5	9	3	0,1	3	29	8	34
08/11/2018	07	10	6	6	3	0,1	17	36	11	63
08/11/2018	08	13	9	6	4	0,1	35	38	15	92
08/11/2018	09	31	22	6	5	0,2	50	39	34	116
08/11/2018	10	13	9	11	4	0,1	36	34	15	88
08/11/2018	11	12	7	23	3	0,1	18	27	16	55
08/11/2018	12	14	10	43	3	0,1	13	23	16	42
08/11/2018	13	12	7	54	3	0,1	9	18	15	32
08/11/2018	14	11	6	59	3	0,1	9	18	13	32
08/11/2018	15	15	9	58	3	0,1	11	20	18	37
08/11/2018	16	14	9	60	3	0,1	8	25	17	36
08/11/2018	17	16	11	48	3	0,1	7	32	19	43
08/11/2018	18	17	12	44	3	0,1	3	32	18	36
08/11/2018	19	18	13	30	3	0,1	3	41	20	46
08/11/2018	20	18	13	27	3	0,1	3	41	20	45
08/11/2018	21	23	15	33	3	0,1	2	32	26	36
08/11/2018	22	23	18	22	3	0,2	3	35	24	40
08/11/2018	23	16	14	41	3	0,1	2	15	17	19
09/11/2018	00	14	12	43	3	0,1	2	11	14	15
09/11/2018	01	11	9	38	3	0,1	2	14	11	17
09/11/2018	02	3	2	60	3	0,1	3	5	3	9
09/11/2018	03	3	2	57	3	0,1	3	6	4	10
09/11/2018	04	3	2	58	3	0,1	3	8	3	11
09/11/2018	05	2	1	64	3	0,1	3	5	3	9
09/11/2018	06	3	2	58	3	0,1	2	15	4	19
09/11/2018	07	4	2	37	3	0,1	3	32	5	35
09/11/2018	08	5	3	24	3	0,1	10	44	6	59
09/11/2018	09	8	5	37	3	0,1	9	28	9	42
09/11/2018	10	5	3	60	3	0,1	5	8	6	14
09/11/2018	11	3	1	71	3	0,1	3	2	4	7
09/11/2018	12	3	2	74	3	0,1	3	1	4	5
09/11/2018	13	2	1	76	3	0,1	3	1	3	5
09/11/2018	14	2	1	72	3	0,1	3	2	2	6
09/11/2018	15	2	1	69	3	0,1	3	4	2	8
09/11/2018	16	2	1	69	3	0,1	3	5	3	9
09/11/2018	17	5	4	60	3	0,1	2	13	6	17
09/11/2018	18	7	5	45	3	0,1	2	26	9	30
09/11/2018	19	9	7	31	3	0,1	2	39	9	43
09/11/2018	20	5	4	30	3	0,1	2	38	6	42
09/11/2018	21	6	4	30	3	0,1	3	39	7	44
09/11/2018	22	8	4	44	3	0,1	2	27	9	30
09/11/2018	23	7	4	45	3	0,1	2	22	8	25
10/11/2018	00	5	3	54	3	0,1	2	10	6	14
10/11/2018	01	5	2	69	3	0,1	2	2	6	6
10/11/2018	02	5	2	70	3	0,1	2	1	6	5
10/11/2018	03	6	3	69	3	0,1	3	1	7	4
10/11/2018	04	6	3	68	3	0,1	3	1	7	4
10/11/2018	05	7	3	65	3	0,1	2	3	8	6
10/11/2018	06	8	3	58	3	0,1	3	7	9	12
10/11/2018	07	8	4	55	3	0,1	2	11	9	15
10/11/2018	08	10	6	50	3	0,1	3	18	12	22
10/11/2018	09	9	6	56	3	0,1	3	15	11	19
10/11/2018	10	8	5	59	3	0,1	2	10	9	14
10/11/2018	11	9	6	53	3	0,1	2	14	11	18
10/11/2018	12	15	11	30	3	0,1	6	35	17	44
10/11/2018	13	10	7	54	3	0,1	3	15	12	20
10/11/2018	14	7	5	63	3	0,1	3	10	8	14
10/11/2018	15	7	5	70	3	0,1	3	6	8	10
10/11/2018	16	7	5	72	3	0,1	3	4	8	8
10/11/2018	17	7	5	63	3	0,1	2	6	9	10
10/11/2018	18	9	6	63	3	0,1	2	9	10	13
10/11/2018	19	9	6	65	3	0,1	2	9	10	13
10/11/2018	20	7	5	67	3	0,1	2	6	8	10
10/11/2018	21	7	6	65	3	0,1	2	8	8	12
10/11/2018	22	8	6	61	3	0,1	2	9	9	13
10/11/2018	23	6	4	68	3	0,1	2	4	7	8
11/11/2018	00	10	7	36	3	0,1	6	33	11	42
11/11/2018	01	9	7	22	3	0,1	4	35	10	42
11/11/2018	02	12	9	15	3	0,1	9	39	13	52
11/11/2018	03	15	12	15	3	0,1	6	34	15	43
11/11/2018	04	7	5	43	3	0,1	2	13	8	17
11/11/2018	05	5	3	60	3	0,1	2	1	5	5
11/11/2018	06	5	4	60	3	0,1	3	2	6	6
11/11/2018	07	5	4	62	3	0,1	2	3	6	7
11/11/2018	08	6	4	49	3	0,1	4	10	7	16
11/11/2018	09	6	4	48	3	0,1	3	9	6	13
11/11/2018	10	6	4	55	3	0,1	4	7	6	13
11/11/2018	11	4	3	66	3	0,1	3	2	5	7
11/11/2018	12	4	2	70	3	0,1	3	1	5	5
11/11/2018	13	4	2	71	3	0,1	3	1	4	5
11/11/2018	14	3	2	70	3	0,1	3	1	4	5
11/11/2018	15	4	2	74	3	0,1	3	2	6	6
11/11/2018	16	3	2	67	3	0,1	4	7	4	12
11/11/2018	17	6	3	46	3	0,1	6	32	7	42
11/11/2018	18	8	5	29	3	0,1	5	44	10	52
11/11/2018	19	11	7	22	3	0,1	2	40	13	43
11/11/2018	20	14	8	36	3	0,1	2	29	16	32
11/11/2018	21	21	11	49	3	0,1	2	20	24	24
11/11/2018	22	21	12	39	3	0,1	2	21	24	24
11/11/2018	23	21	13	41	3	0,1	2	17	24	20
12/11/2018	00	14	10	30	3	0,1	2	16	16	19
12/11/2018	01	17	13	14	3	0,1	2	19	18	23
12/11/2018	02	15	12	16	4	0,1	2	14	15	18
12/11/2018	03	11	9	14	5	0,1	3	12	12	16
12/11/2018	04	9	7	17	5	0,1	3	8	10	11
12/11/2018	05	8	6	15	5	0,1	2	8	8	11
12/11/2018	06	8	7	6	5	0,1	7	21	9	32
12/11/2018	07	11	9	6	7	0,1	34	32	13	85
12/11/2018	08	10	7	5	7	0,1	46	34	12	103
12/11/2018	09	14	10	5	7	0,1	29	28	16	73
12/11/2018	10	16	12	7	7	0,1	32	27	18	76
12/11/2018	11	21	13	35	6	0,1	14	22	24	43
12/11/2018	12	21	11	61	5	0,4	5	15	25	22
12/11/2018	13	20	9						24	
12/11/2018	14	21	8						26	
12/11/2018	15	22	9	76	5	0,4	7	16	27	26
12/11/2018	16	21	8	67	5	0,3	5	17	27	24
12/11/2018	17	25	11	47	7	0,1	7	35	30	46
12/11/2018	18	30	16	50	3	0,1	4	39	35	46
12/11/2018	19	39	24	18	3	0,2	16	65	44	90
12/11/2018	20	41	27	9	3	0,2	19	62	45	91
12/11/2018	21	35	24	5	3	0,2	51	65	38	143
12/11/2018	22	37	27	5	3	0,2	80	63	40	185
12/11/2018	23	40	29	4	3	0,3	47	46	43	118
13/11/2018	00	41	30	5	3	0,2	15	39	44	61
13/11/2018	01	40	27	10	3	0,1	4	32	43	38
13/11/2018	02	30	22	20	3	0,1	4	21	33	27
13/11/2018	03	27	20	20	3	0,2	4	18	30	23
13/11/2018	04	26	19	12	3	0,1	4	17	28	23
13/11/2018	05	24	17	12	3	0,1	4	17	26	22
13/11/2018	06	22	17	10	3	0,1	4	21	24	27
13/11/2018	07	30	24	6	3	0,2	13	34	32	54
13/11/2018	08	26	19	7	3	0,1	57	41	28	128
13/11/2018	09	30	23	8	4	0,1	61	39	33	133
13/11/2018	10	26	17	14	3	0,2	45	42	30	111
13/11/2018	11	30	16	42	3	0,1	11	28	37	45
13/11/2018	12	31	15	56	3	0,1	9	26	38	40
13/11/2018	13	35	18	68	3	0,2	8	23	43	35
13/11/2018	14	30	14	77	3	0,2	7	18	37	28
13/11/2018	15	34	16	75	3	0,1	8	22	41	35
13/11/2018	16	35	17	70	3	0,1	7	25	41	37
13/11/2018	17	37	20	65	3	0,1	6	28	43	36
13/11/2018	18	37	21	57	3	0,1	4	29	43	34
13/11/2018	19	40	23	32	3	0,2	3	40	45	44
13/11/2018	20	42	25	27	3	0,2	4	46	49	52
13/11/2018	21	39	26	10	4	0,2	15	53	44	76
13/11/2018	22	39	27	4	5	0,3	35	53	43	106
13/11/2018	23	44	31	5	5	0,3	17	43	48	69
14/11/2018	00	41	28	10	4	0,2	3	30	46	35
14/11/2018	01	39	27	7	4	0,3	3	29	43	34
14/11/2018	02	38	26	8	4	0,4	4	25	41	31
14/11/2018	03	33	22	33	3	0,2	4	16	37	22
14/11/2018	04	34	24	15	4	0,2	4	20	37	26
14/11/2018	05	30	22	11	3	0,1	4	21	33	27
14/11/2018	06	29	21	2	4	0,1	13	32	31	51
14/11/2018	07	28	21	2	6	0,1	68	44	30	148
14/11/2018	08	28	21	3	6	0,1	52	38	30	119
14/11/2018	09	35	22	17	4	0,1	16	41	39	65
14/11/2018	10	37	24	22	5	0,1	12	38	42	57
14/11/2018	11	33	19	44	3	0,1	10	25	38	41
14/11/2018	12	34	20	53	4	0,1	8	26	39	39
14/11/2018	13	34	18	62	3	0,1	9	22	41	37
14/11/2018	14	34	17	69	3	0,1	9	22	40	35
14/11/2018	15	30	15	73	3	0,1	7	18	36	28
14/11/2018	16	30	16	75	3	0,1	6	20	35	29
14/11/2018	17	27	15	68	3	0,1	5	25	32	33
14/11/2018	18	25	14	61	3	0,1	5	31	29	39
14/11/2018	19	23	14	58	3	0,1	4	28	27	35
14/11/2018	20	25	15	65	4	0,1	4	22	28	28
14/11/2018	21	27	16	68	3	0,1	4	20	30	26
14/11/2018	22	28	18	70	4	0,1	4	14	32	20
14/11/2018	23	31	20	50	7	0,1	3	25	35	31
15/11/2018	00	31	20	45	7	0,1	3	25	36	30
15/11/2018	01	29	19	51	7	0,1	3	17	33	22
15/11/2018	02	27	18	51	5	0,1	3	10	29	16
15/11/2018	03	25	17	58	3	0,1	3	7	27	12
15/11/2018	04	24	17	56	3	0,1	3	6	27	11
15/11/2018	05	24	17	58	3	0,1	3	7	27	12
15/11/2018	06	27	18	49	3	0,1	3	13	30	18
15/11/2018	07	27	18	38	3	0,1	4	26	30	32
15/11/2018	08	27	18	27	3	0,1	7	36	29	46
15/11/2018	09	28	19	23	3	0,1	12	45	31	64
15/11/2018	10	26	18	25	3	0,1	7	39	29	50
15/11/2018	11	23	16	46	3	0,1	7	23	26	34
15/11/2018	12	24	16	39	3	0,1	5	24	26	32
15/11/2018	13	25	17	28	3	0,1	5	34	27	42
15/11/2018	14	29	19	17	4	0,1	21	51	32	84
15/11/2018	15	27	15	51	3	0,1	9	34	31	48
15/11/2018	16	24	13	59	3	0,1	7	27	27	38
15/11/2018	17	22	13	64	3	0,1	3	20	25	25
15/11/2018	18	23	14	59	3	0,1	3	22	26	27
15/11/2018	19	26	16	42	3	0,1	5	28	30	36
15/11/2018	20	28	19	31	3	0,1	4	34	31	40
15/11/2018	21	29	19	34	3	0,1	4	32	32	37
15/11/2018	22	29	19	36	3	0,1	4	28	32	34
15/11/2018	23	27	18	49	3	0,1	3	18	31	23
16/11/2018	00	26	17	49	3	0,1	3	13	29	19
16/11/2018	01	23	15	56	3	0,2	3	10	26	15
16/11/2018	02	22	14	52	3	0,1	3	8	25	13
16/11/2018	03	22	14	50	3	0,1	3	6	24	11
16/11/2018	04	20	15	33	3	0,1	3	8	22	13
16/11/2018	05	19	15	15	3	0,1	3	17	21	22
16/11/2018	06	20	15	36	3	0,1	3	15	22	20
16/11/2018	07	18	15	6	3	0,1	24	34	20	70
16/11/2018	08	15	12	3	3	0,1	18	42	16	69
16/11/2018	09	15	11	11	3	0,1	15	41	16	63
16/11/2018	10	16	12	13	3	0,1	15	39	17	63
16/11/2018	11	15	11	23	3	0,1	7	33	16	43
16/11/2018	12	14	11	37	3	0,1	5	24	15	32
16/11/2018	13	18	14	51	3	0,1	5	20	19	27
16/11/2018	14	20	15	61	3	0,1	3	16	21	22
16/11/2018	15	11	8	60	3	0,1	4	22	12	28
16/11/2018	16	11	8	53	3	0,1	4	30	12	35
16/11/2018	17	15	12	16	3	0,1	15	61	15	83
16/11/2018	18	22	18	33	3	0,1	6	42	24	51
16/11/2018	19	24	19	40	3	0,1	9	43	26	57
16/11/2018	20	24	18	59	3	0,1	5	28	26	34
16/11/2018	21	26	20	47	3	0,1	4	29	28	35
16/11/2018	22	30	24	24	3	0,1	4	36	32	41
16/11/2018	23	27	21	37	3	0,1	3	23	28	29
17/11/2018	00	24	20	37	3	0,1	3	18	25	24
17/11/2018	01	23	19	44	3	0,1	3	18	25	23
17/11/2018	02	25	19	47	3	0,1	3	16	27	21
17/11/2018	03	25	20	45	3	0,1	3	16	27	21
17/11/2018	04	26	20	43	3	0,1	3	15	28	21
17/11/2018	05	25	19	49	3	0,1	3	14	26	19
17/11/2018	06	24	18	48	3	0,1	3	13	25	18
17/11/2018	07	21	18	33	3	0,1	3	15	23	21
17/11/2018	08	22	18	18	3	0,1	9	34	23	47
17/11/2018	09	21	17	20	3	0,1	13	28	22	48
17/11/2018	10	14	11	60	3	0,1	5	12	15	19
17/11/2018	11	14	11	65	3	0,1	4	12	15	18
17/11/2018	12	17	12	62	3	0,1	5	14	20	22
17/11/2018	13	22	16	55	3	0,1	6	21	25	30
17/11/2018	14	21	14	61	3	0,1	6	19	24	29
17/11/2018	15	19	12	71	3	0,1	5	13	21	20
17/11/2018	16	19	12	63	3	0,1	6	20	21	28
17/11/2018	17	20	14	51	3	0,1	4	27	22	32
17/11/2018	18	20	15	39	3	0,1	5	34	22	42
17/11/2018	19	22	16	35	3	0,1	5	34	24	42
17/11/2018	20	24	19	29	3	0,1	3	29	26	34
17/11/2018	21	27	20	17	3	0,1	12	39	29	58
17/11/2018	22	27	18	41	3	0,1	3	28	30	33
17/11/2018	23	22	15	49	3	0,1	3	19	24	24
18/11/2018	00	19	13	54	3	0,1	3	15	20	20
18/11/2018	01	21	14	52	3	0,1	3	14	23	19
18/11/2018	02	21	15	50	3	0,1	3	16	23	21
18/11/2018	03	18	13	54	3	0,1	3	12	20	17
18/11/2018	04	16	11	61	3	0,1	3	10	17	15
18/11/2018	05	14	10	68	3	0,1	3	8	15	13
18/11/2018	06	16	11	58	3	0,1	3	9	17	14
18/11/2018	07	18	12	52	3	0,1	3	13	19	18
18/11/2018	08	16	11	52	3	0,1	3	17	18	22
18/11/2018	09	15	11	55	3	0,1	3	16	17	21
18/11/2018	10	11	7	69	3	0,1	6	18	12	27
18/11/2018	11	13	8	55	3	0,1	9	32	14	46
18/11/2018	12	14	8	72	3	0,1	4	17	16	23
18/11/2018	13	13	9	68	3	0,1	4	16	15	22
18/11/2018	14	14	9	66	3	0,1	4	18	15	24
18/11/2018	15	12	8	61	3	0,1	4	17	13	22
18/11/2018	16	11	7	55	3	0,1	4	21	13	27
18/11/2018	17	9	5	57	3	0,1	6	25	11	34
18/11/2018	18	10	6	59	3	0,1	6	23	12	32
18/11/2018	19	11	6	64	3	0,1	5	22	13	30
18/11/2018	20	10	5	69	3	0,1	5	19	11	26
18/11/2018	21	9	5	69	3	0,2	5	24	11	31
