Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
10/10/1997	12	5	54	0,1	11	46	63	64	6,7	1,4	2,6	193	28,3	52	757	0
10/10/1997	13	5	65	0,2	9	40	55	90	6,6	1,4	2,3	186	28,3	45	752	0
10/10/1997	14	5	42	0,2	6	47	57	113	6,7	1,4	1,9	175	28	44	680	0
10/10/1997	15	5	65	0,2	10	53	69	134	6,7	1,4	1,5	176	28,8	46	554	0
10/10/1997	16	5	76	0,2	4	43	50	128	6,5	1,4	1,4	177	29	41	362	0
10/10/1997	17	5	40	0,3	4	71	76	130	6,6	1,5	0,8	174	27	60	162	0
10/10/1997	18	5	126	0,4	5	97	104	106	6,7	1,5	0,2	182	24,5	80	110	0
10/10/1997	19	5	196	0,5	20	109	139	47	6,7	1,6	0,1	259	23,3	88	99	0
10/10/1997	20	6	262	0,5	23	120	155	14	6,5	1,6	0,1	268	22,3	87	106	0
10/10/1997	21	11	125	0,4	61	132	225	10	6,9	1,6	1,4	262	22	76	104	0
10/10/1997	22	11	238	0,3	48	98	172	6	7,1	1,6	2,5	297	22	71	102	0
10/10/1997	23	10	117	0,3	48	89	163	4	7,2	1,6	2,4	300	22,5	70	104	0
11/10/1997	00	9	114	0,3	39	66	125	3	7,1	1,6	1,8	306	21,8	73	106	0
11/10/1997	01	14	59	0,2	24	60	97	4	6,9	1,5	2,1	295	22	72	105	0
11/10/1997	02	11	55	0,2	48	65	138	3	6,9	1,5	1,8	305	21,5	74	106	0
11/10/1997	03	10	81	0,2	52	64	144	3	7	1,5	1,9	309	20,5	77	106	0
11/10/1997	04	10	87	0,2	49	63	138	3	6,9	1,5	2,3	302	21,3	75	107	0
11/10/1997	05	7	78	0,2	41	53	116	2	6,6	1,4	2,2	301	21	77	105	0
11/10/1997	06	6	45	0,2	35	50	104	3	6,4	1,4	2,3	302	21,3	75	106	0
11/10/1997	07	5	46	0,2	25	44	81	7	6,4	1,4	2,4	306	22,8	70	128	0
11/10/1997	08	5	52	0,2	41	43	105	8	6,4	1,4	1,6	299	23,8	69	298	0
11/10/1997	09	4	53	0,1	11	30	47	25	6,3	1,4	1,4	316	26,8	57	503	0
11/10/1997	10	7	33	0,3	16	27	51	39	6,4	1,6	0,2	117	28,3	50	488	0
11/10/1997	11	12	75	0,2	10	34	50	37	6,4	1,5	1,3	156	28,3	53	598	0
11/10/1997	12	7	66	0,1	7	19	29	48	6,3	1,4	2,3	184	28,5	54	761	0
11/10/1997	13	5	13	0,1	2	14	17	89	6,3	1,4	3,1	189	29	55	777	0
11/10/1997	14	5	44	0,1	2	9	12	101	6,3	1,4	3	194	29,5	52	681	0
11/10/1997	15	5	43	0,1	2	9	12	120	6,3	1,4	2,6	194	29	54	524	0
11/10/1997	16	5	41	0,2	3	13	16	143	6,3	1,4	1,5	170	28,3	63	355	0
11/10/1997	17	5	86	0,3	2	18	20	151	6,4	1,4	0,3	178	28	66	197	0
11/10/1997	18	5	117	0,4	6	49	58	66	6,3	1,5	0,4	209	25,8	77	109	0
11/10/1997	19	5	142	0,4	5	35	42	38	6,5	1,5	0,2	67	23,3	87	101	0
11/10/1997	20	5	334	0,5	33	60	110	5	6,5	1,5	0,1	318	22,3	89	95	0
11/10/1997	21	6	13	0,5	51	68	145	7	6,3	1,6	1,3	269	21,8	89	102	0
11/10/1997	22	10	91	0,3	37	96	153	9	7,1	1,6	1	281	22,3	84	102	0
11/10/1997	23	10	136	0,3	31	71	119	8	6,8	1,5	1,7	319	23,3	72	105	0
12/10/1997	00	9	75	0,2	13	36	55	20	6,4	1,4	1,7	312	24	64	105	0
12/10/1997	01	7	44	0,1	7	34	45	22	6,3	1,4	2,8	318	24	63	105	0
12/10/1997	02	14	26	0,2	18	59	86	5	6,5	1,4	1,7	288	23,5	65	105	0
12/10/1997	03	9	60	0,3	32	57	106	3	6,4	1,4	2,1	295	21,8	72	106	0
12/10/1997	04	8	57	0,3	35	52	105	2	6,4	1,4	1,6	305	21,8	72	105	0
12/10/1997	05	7	52	0,3	31	51	98	2	6,5	1,5	1,7	307	21	75	104	0
12/10/1997	06	8	50	0,3	38	49	107	3	6,8	1,5	1,1	316	20	79	107	0
12/10/1997	07	8	46	0,3	49	45	121	4	7	1,6	1	297	20	79	124	0
12/10/1997	08	9	78	0,3	22	28	62	28	6,5	1,4	1,5	334	24,5	57	307	0
12/10/1997	09	7	35	0,3	9	19	33	38	6,4	1,4	1,4	330	26,8	48	487	0
12/10/1997	10	8	18	0,3	2	5	7	54	6,3	1,4	2,3	28	28	43	639	0
12/10/1997	11	6	8	0,3	2	4	7	63	6,3	1,4	2,4	350	28,5	37	738	0
12/10/1997	12	7	31	0,3	3	5	8	67	6,4	1,4	2	320	29	34	790	0
12/10/1997	13	6	36	0,3	2	7	10	73	6,4	1,4	2,1	183	29	37	772	0
12/10/1997	14	5	31	0,2	3	5	10	78	6,4	1,4	3	188	29	35	693	0
12/10/1997	15	5	29	0,2	4	7	13	79	6,4	1,4	2,7	192	29	35	554	0
12/10/1997	16	6	20	0,3	4	5	11	80	6,4	1,4	2,3	276	28,3	31	376	0
12/10/1997	17	5	29	0,4	3	6	10	77	6,4	1,4	3,4	352	27	29	206	0
12/10/1997	18	3	54	0,4	2	4	6	76	6,6	1,4	3,3	341	25	32	107	0
12/10/1997	19	4	33	0,4	3	17	22	60	6,6	1,4	1,8	329	22,5	40	102	0
12/10/1997	20	3	29	0,3	10	10	25	66	6,4	1,4	3,8	340	21,5	43	104	0
12/10/1997	21	6	20	0,3	18	13	41	65	6,4	1,4	4	316	21	42	102	0
12/10/1997	22	3	45	0,3	21	7	39	68	6,4	1,4	3,4	318	20	44	101	0
12/10/1997	23	6	33	0,3	19	15	45	60	6,5	1,4	2,6	316	19,5	46	101	0
13/10/1997	00	6	23	0,3	22	30	64	42	6,7	1,4	0,8	297	18	51	100	0
13/10/1997	01	6	10	0,3	16	38	62	31	6,9	1,5	1,3	329	17	52	101	0
13/10/1997	02	5	19	0,2	17	28	54	30	7	1,5	0,3	345	16	57	101	0
13/10/1997	03	4	5	0,2	13	8	28	65	6,5	1,4	2,1	335	17,8	46	101	0
13/10/1997	04	6	6	0,3	13	13	33	63	6,6	1,4	3,2	334	18	45	101	0
13/10/1997	05	4	8	0,3	13	6	25	73	6,5	1,4	4,2	340	18	40	101	0
13/10/1997	06	4	7	0,4	18	23	50	57	6,7	1,4	3,3	334	18	42	102	0
13/10/1997	07	5	24	0,4	26	31	70	49	6,6	1,5	2,3	350	17,5	45	122	0
13/10/1997	08	4	39	0,3	15	12	35	67	6,7	1,4	3,4	351	18,8	42	298	0
13/10/1997	09	3	24	0,3	14	6	28	70	6,7	1,4	1,8	45	19,3	42	493	0
13/10/1997	10	4	25	0,4	11	18	34	64	6,8	1,4	1,7	326	20,5	38	649	0
13/10/1997	11	4	24	0,4	2	5	7	72	6,8	1,4	3,6	9	21,8	34	750	0
13/10/1997	12	3	38	0,4	2	4	6	72	6,9	1,5	5,5	8	23	31	811	0
13/10/1997	13	3	50	0,4	2	4	6	73	6,9	1,5	4,3	11	23	30	793	0
13/10/1997	14	3	37	0,4	2	4	6	75	6,8	1,5	5,3	32	22,8	32	706	0
13/10/1997	15	3	33	0,4	2	4	6	73	6,8	1,5	5,3	33	22	32	564	0
13/10/1997	16	3	44	0,4	2	4	6	72	6,8	1,5	4,6	14	22	31	392	0
13/10/1997	17	3	34	0,5	2	4	6	69	6,8	1,5	4,5	27	20,8	32	208	0
13/10/1997	18	3	10	0,4	2	4	7	65	6,8	1,4	3,5	358	19,5	37	105	0
13/10/1997	19	3	23	0,4	6	11	19	60	6,8	1,5	3	25	18,5	41	100	0
13/10/1997	20	4	17	0,4	16	33	57	39	6,8	1,5	1,8	332	17,5	45	101	0
13/10/1997	21	6	14	0,4	28	60	103	16	6,9	1,5	1,4	322	16	49	101	0
13/10/1997	22	4	55	0,4	15	6	28	68	6,6	1,4	4,2	326	17,3	42	101	0
13/10/1997	23	5	24	0,4	15	22	45	46	6,8	1,4	1,6	305	15,8	47	100	0
14/10/1997	00	6	35	0,4	15	42	64	19	7,1	1,5	0,8	230	13,3	61	99	0
14/10/1997	01	5	39	0,4	12	26	46	35	6,9	1,4	1,5	304	14,8	55	102	0
14/10/1997	02	4	40	0,4	8	4	14	72	6,6	1,4	5,6	340	17	43	104	0
14/10/1997	03	4	49	0,3	7	8	19	65	6,7	1,4	4,9	326	16,8	47	101	0
14/10/1997	04	4	30	0,4	9	17	30	56	6,7	1,4	3,5	305	16	46	101	0
14/10/1997	05	4	24	0,4	16	27	52	49	6,8	1,4	2,1	242	16,3	49	102	0
14/10/1997	06	4	45	0,4	17	26	51	49	6,7	1,4	1,4	257	16,3	48	102	0
14/10/1997	07	6	48	0,4	43	46	111	34	6,8	1,4	0,8	139	16	52	123	0
14/10/1997	08	3	40	0,3	12	7	25	63	6,8	1,4	0,8	106	18,3	48	312	0
14/10/1997	09	3	28	0,3	14	9	31	66	6,7	1,4	1,2	89	19,5	45	492	0
14/10/1997	10	3	29	0,4	5	17	24	61	6,8	1,4	3,5	14	21	41	648	0
14/10/1997	11	3	38	0,3	2	4	6	69	6,8	1,4	5,3	21	21,3	39	748	0
14/10/1997	12	3	32	0,3	2	4	6	70	6,8	1,4	5,3	5	22	39	802	0
14/10/1997	13	3	38	0,3	2	4	6	73	6,8	1,4	5,3	14	22	36	783	0
14/10/1997	14	3	16	0,4	2	4	6	74	6,8	1,4	4,7	30	22	35	695	0
14/10/1997	15	3	18	0,3	2	4	6	76	6,8	1,4	3,3	44	23	33	557	0
14/10/1997	16	3	22	0,3	2	4	6	75	6,8	1,4	3,9	30	22	34	374	0
14/10/1997	17	3	18	0,4	2	4	6	74	6,8	1,4	3,6	36	20,8	36	191	0
14/10/1997	18	3	24	0,4	2	6	8	64	6,8	1,5	2,3	9	19,3	41	105	0
14/10/1997	19	3	23	0,3	3	13	16	63	6,7	1,5	2,8	3	18,3	43	101	0
14/10/1997	20	4	32	0,4	13	43	64	35	6,8	1,5	1,8	336	16,8	47	102	0
14/10/1997	21	5	35	0,4	11	33	50	44	6,9	1,5	1,8	328	16	48	100	0
14/10/1997	22	4	22	0,4	14	36	58	36	6,9	1,5	0,8	295	15	48	102	0
14/10/1997	23	3	41	0,4	15	42	64	28	6,9	1,4	0,1	285	14	50	101	0
15/10/1997	00	4	40	0,4	15	46	70	15	7	1,5	0,1	287	12,3	58	100	0
15/10/1997	01	3	31	0,4	10	50	65	18	6,9	1,4	2	302	12	53	101	0
15/10/1997	02	3	31	0,4	9	37	50	31	6,9	1,4	2,5	300	12,3	48	104	0
15/10/1997	03	5	34	0,4	11	42	60	27	7	1,5	2,3	305	12,5	49	101	0
15/10/1997	04	5	30	0,4	28	65	108	9	7,1	1,5	1,9	301	11,5	54	105	0
15/10/1997	05	8	37	0,4	60	77	168	2	7,2	1,5	2	303	11	57	101	0
15/10/1997	06	6	55	0,4	62	71	166	6	7	1,5	2,5	302	11,5	52	105	0
15/10/1997	07	10	45	0,5	69	79	185	5	6,9	1,5	2,1	303	12,3	48	119	0
15/10/1997	08	12	73	0,4	87	75	209	10	7,1	1,5	1,6	300	14	47	295	0
15/10/1997	09	14	88	0,4	45	72	141	25	7,1	1,6	0,1	266	17,5	40	472	0
15/10/1997	10	11	71	0,4	32	46	95	49	6,8	1,4	1	212	19	39	628	0
15/10/1997	11	9	62	0,4	15	33	56	61	7	1,5	2,1	194	20	41	721	0
15/10/1997	12	7	39	0,4	7	19	31	70	6,9	1,4	2,6	185	20	49	778	0
15/10/1997	13	5	42	0,3	5	21	28	76	6,8	1,4	2,6	172	20	55	752	0
15/10/1997	14	5	34	0,4	5	23	31	89	6,7	1,4	2,3	176	20,8	56	657	0
15/10/1997	15	6	32	0,3	6	29	39	98	6,6	1,4	2,3	176	21	59	522	0
15/10/1997	16	6	47	0,3	8	38	50	100	6,6	1,4	1,8	181	21	61	325	0
15/10/1997	17	6	45	0,3	7	34	45	80	6,4	1,4	0,7	196	20,3	67	150	0
15/10/1997	18	7	38	0,5	32	84	132	18	6,6	1,5	0,1	299	18,5	76	106	0
15/10/1997	19	7	68	0,5	95	86	231	10	6,5	1,6	0,1	335	17	81	101	0
15/10/1997	20	8	87	0,9	108	80	246	9	6,7	1,8	0,1	18	17	82	102	0
15/10/1997	21	9	82	0,9	167	85	340	5	6,8	1,8	0,1	292	15,3	87	101	0
15/10/1997	22	8	112	0,3	41	78	141	4	7	1,5	0,2	299	14,5	89	104	0
15/10/1997	23	8	99	0,3	28	73	115	8	7	1,5	0,8	296	14	89	104	0
16/10/1997	00	8	89	0,2	15	79	101	7	7	1,5	1,6	301	14,3	88	101	0
16/10/1997	01	9	86	0,2	10	80	95	5	7	1,5	1,5	303	14	90	95	0
16/10/1997	02	7	104	0,2	7	66	77	8	7,1	1,5	1,5	308	13	91	102	0
16/10/1997	03	7	91	0,3	12	65	83	7	6,9	1,5	1,7	306	13	90	101	0
16/10/1997	04	8	82	0,2	30	74	119	3	6,9	1,5	1,8	298	13	89	102	0
16/10/1997	05	8	90	0,3	48	69	143	2	6,9	1,5	1,8	300	13	87	101	0
16/10/1997	06	11	73	0,5	107	82	245	3	6,9	1,5	2,5	294	14	82	101	0
16/10/1997	07	13	108	0,5	129	67	266	3	6,8	1,5	2,4	302	15	75	127	0
16/10/1997	08	12	79	0,4	102	54	210	5	6,4	1,4	2	302	17,3	66	288	0
16/10/1997	09	10	80	0,3	58	46	135	11	6,5	1,4	1,8	295	19,8	60	447	0
16/10/1997	10	9	60	0,2	35	57	111	26	6,6	1,4	1,5	255	22	51	598	0
16/10/1997	11	8	50	0,2	13	33	53	55	6,4	1,4	2,2	201	23	50	690	0
16/10/1997	12	5	32	0,2	5	17	24	59	6,4	1,4	3,4	190	23,3	50	752	0
16/10/1997	13	5	30	0,2	5	19	27	63	6,4	1,4	3,6	188	23,8	52	738	0
16/10/1997	14	5	28	0,2	4	21	27	73	6,4	1,4	3,2	184	23,8	53	658	0
16/10/1997	15	5	23	0,2	2	19	22	79	6,4	1,4	2,8	173	23,3	55	529	0
16/10/1997	16	5	31	0,2	3	20	24	79	6,3	1,3	2,5	176	23	58	357	0
16/10/1997	17	6	29	0,2	9	35	49	58	6,3	1,3	1,4	181	22,3	60	184	0
16/10/1997	18	7	32	0,6	28	74	116	12	6,4	1,5	0,1	117	20	70	106	0
16/10/1997	19	6	81	0,3	23	58	93	23	6,5	1,6	0,1	331	19	74	101	0
16/10/1997	20	7	61	0,5	69	59	165	25	6,4	1,7	0,1	356	18	77	104	0
16/10/1997	21	11	50	1,1	254	83	472	3	6,5	1,8	0,9	305	16,8	83	101	0
16/10/1997	22	8	102	0,3	75	66	181	2	6,5	1,5	1,6	298	15,5	86	105	0
16/10/1997	23	8	76	0,3	59	71	162	2	6,7	1,5	1,9	296	15	87	102	0
17/10/1997	00	10	97	0,3	53	84	166	2	7	1,5	1,9	295	15	87	102	0
17/10/1997	01	10	85	0,2	55	80	164	2	6,9	1,5	1,9	296	15	87	92	0
17/10/1997	02	10	95	0,2	39	77	136	2	6,9	1,5	2	294	15	88	102	0
17/10/1997	03	9	68	0,2	37	71	127	2	6,8	1,4	1,7	301	14	89	101	0
17/10/1997	04	9	79	0,2	49	69	144	2	6,7	1,4	1,8	301	14,5	87	102	0
17/10/1997	05	9	76	0,2	65	69	168	2	6,8	1,5	1,8	297	14	88	102	0
17/10/1997	06	11	90	0,4	115	73	250	2	6,7	1,5	2,1	294	14	87	101	0
17/10/1997	07	11	90	0,4	109	71	238	2	6,8	1,5	2,3	296	14,3	86	123	0
17/10/1997	08	18	88	0,4	105	73	234	4	6,7	1,5	2	295	16,3	79	244	0
17/10/1997	09	20	112	0,4	70	75	182	14	6,7	1,5	1,3	305	19,5	72	432	0
17/10/1997	10	16	108	0,1	8	36	48	54	6,4	1,4	0,5	105	22,5	70	590	0
17/10/1997	11	11	51	0,1	3	19	23	78	6,4	1,4	1,4	133	23	70	731	0
17/10/1997	12	11	36	0,1	3	17	21	80	6,3	1,4	1,8	141	23	71	725	0
17/10/1997	13	8	52	0,1	4	20	26	76	6,3	1,4	2,3	152	22	75	403	0
17/10/1997	14	7	46	0,1	4	16	22	80	6,4	1,4	1,8	166	22,3	74	521	0
17/10/1997	15	8	44	0,1	6	20	29	100	6,3	1,4	2,6	196	22	71	432	0
17/10/1997	16	6	38	0,1	5	25	33	88	6,3	1,4	2,1	183	21,8	74	257	0
17/10/1997	17	7	45	0,1	7	27	38	63	6,1	1,3	1,8	176	21	77	138	0
17/10/1997	18	6	34	0,3	18	64	91	31	6,2	1,4	0,4	167	19,8	81	106	0
17/10/1997	19	8	68	0,7	99	68	220	7	6,2	1,5	0,1	318	18,3	86	101	0
17/10/1997	20	7	125	0,5	73	60	171	11	6,4	1,5	0,1	331	18	88	102	0
17/10/1997	21	6	64	0,3	31	41	89	24	6,4	1,6	0,1	21	17,5	88	102	0
17/10/1997	22	6	42	0,8	113	65	239	5	6,5	1,8	1,1	326	16,3	92	104	0
17/10/1997	23	6	73	0,3	106	62	225	2	6,8	1,6	1,5	301	16	93	102	0
18/10/1997	00	5	67	0,2	34	68	121	2	6,8	1,5	1,5	313	16	93	104	0
18/10/1997	01	5	68	0,1	21	59	91	3	6,6	1,4	1,4	297	16	92	95	0
18/10/1997	02	8	78	0,1	22	59	93	4	6,6	1,4	1,6	296	16,8	90	105	0
18/10/1997	03	8	73	0,1	15	55	78	5	6,5	1,4	1,5	300	17	90	105	0
18/10/1997	04	7	51	0,1	22	54	88	3	6,6	1,4	1,5	299	16	92	105	0
18/10/1997	05	6	65	0,2	38	54	112	3	6,4	1,4	1,5	298	16	93	104	0
18/10/1997	06	8	54	0,2	65	63	162	2	6,3	1,4	1,5	298	15	93	104	0
18/10/1997	07	7	65	0,2	54	64	147	3	6,4	1,4	1,5	299	16	92	117	0
18/10/1997	08	9	67	0,2	61	64	158	5	6,4	1,4	1,7	300	17,5	89	179	0
18/10/1997	09	7	101	0,2	44	58	125	6	6,5	1,4	2,1	304	17,5	91	190	0
18/10/1997	10	9	49	0,2	11	44	62	23	6,4	1,4	1,1	320	19,5	88	224	0
18/10/1997	11	8	72	0,2	9	26	39	50	6,3	1,4	0,9	26	21,3	83	362	0
18/10/1997	12	6	54	0,1	3	10	14	60	6,4	1,4	0,8	51	22	80	362	0
18/10/1997	13	6	81	0,1	2	4	6	65	6,4	1,4	1,1	74	22,8	78	585	0
18/10/1997	14	5	82	0,1	2	4	6	70	6,3	1,3	0,8	123	23,8	72	345	0
18/10/1997	15	5	68	0,1	7	17	28	69	6,3	1,4	0,9	113	23	74	303	0
18/10/1997	16	5	90	0,1	2	4	6	74	6,3	1,6	0,6	115	23	75	273	0
18/10/1997	17	5	53	0,1	2	4	6	71	6,3	1,4	0,2	109	22	77	145	0
18/10/1997	18	5	45	0,1	2	9	11	58	6,4	1,4	0,6	61	19,8	87	101	0
18/10/1997	19	6	44	0,2	3	20	24	50	6,4	1,4	1,6	37	19	89	105	0
18/10/1997	20	5	39	0,4	34	60	112	13	6,3	1,5	1,4	318	18,3	90	102	0
18/10/1997	21	5	55	0,4	38	65	123	4	6,4	1,5	1,6	312	18	91	102	0
18/10/1997	22	5	57	0,3	35	58	110	4	6,7	1,5	1,5	312	17,3	94	104	0
18/10/1997	23	6	76	0,2	26	52	91	5	6,7	1,5	1,5	306	17	95	101	0
19/10/1997	00	5	86	0,2	12	41	59	7	6,4	1,4	1,5	304	16,5	95	106	0
19/10/1997	01	5	63	0,2	12	37	55	6	6,5	1,4	1,8	301	16	97	94	0
19/10/1997	02	6	56	0,1	12	39	57	7	6,6	1,4	1,9	298	16	96	105	0
19/10/1997	03	5	52	0,1	22	40	74	5	6,4	1,4	2	296	16	93	102	0
19/10/1997	04	5	65	0,1	14	43	64	5	6,5	1,4	2	300	16,5	89	104	0
19/10/1997	05	5	57	0,1	12	45	64	6	6,5	1,4	1,9	301	16,3	88	105	0
19/10/1997	06	6	44	0,1	12	42	61	4	6,6	1,4	1,8	297	16	91	105	0
19/10/1997	07	5	62	0,1	16	41	66	6	6,5	1,4	1,6	298	16	91	125	0
19/10/1997	08	8	47	0,2	26	41	82	8	6,6	1,4	1,6	294	17,3	87	183	0
19/10/1997	09	9	66	0,1	36	43	99	11	6,6	1,4	1,5	297	19	81	326	0
19/10/1997	10	9	67	0,1	17	46	71	27	6,5	1,4	0,8	286	21,5	74	418	0
19/10/1997	11	7	80	0,1	3	25	29	56	6,4	1,4	0,7	207	23	76	442	0
19/10/1997	12	6	105	0,1	2	6	8	71	6,3	1,4	1,9	172	23	78	496	0
19/10/1997	13	5	91	0,1	2	4	6	73	6,3	1,4	2	163	23	78	488	0
19/10/1997	14	5	93	0,1	2	6	9	70	6,3	1,4	1,8	165	22,5	80	357	0
19/10/1997	15	5	110	0,1	2	5	8	71	6,2	1,3	2,2	178	22	80	257	0
19/10/1997	16	5	58	0,1	2	7	9	64	6,2	1,3	1,5	187	22	83	164	0
19/10/1997	17	6	88	0,1	4	21	27	44	6,2	1,3	0,3	182	21,3	86	116	0
19/10/1997	18	6	80	0,1	16	30	55	30	5,9	1,5	0,7	217	20,3	91	106	0
19/10/1997	19	5	68	0,3	37	43	100	10	6,1	1,4	0,6	296	19,3	94	101	0
19/10/1997	20	5	73	0,4	45	59	128	5	6,2	1,5	0,8	282	19	94	102	0
19/10/1997	21	5	66	0,3	72	54	164	3	6,4	1,5	0,2	298	18,8	95	101	0
19/10/1997	22	6	90	0,3	74	39	152	2	6,4	1,5	0,1	285	18	96	101	0
19/10/1997	23	6	73	0,5	113	42	215	3	6,6	1,6	0,5	330	18	98	102	0
20/10/1997	00	5	74	0,4	106	44	205	4	6,6	1,6	0,2	316	18	98	105	0
20/10/1997	01	6	85	0,2	55	38	121	2	6,6	1,5	0,4	277	17,5	98	105	0
20/10/1997	02	5	88	0,1	20	37	67	2	6,5	1,4	0,9	299	17	98	104	0
20/10/1997	03	4	78	0,1	28	38	81	2	6,6	1,4	0,7	298	17	98	104	0
20/10/1997	04	6	98	0,1	44	40	107	2	6,9	1,5	1,2	289	17	98	102	0
20/10/1997	05	6	85	0,1	68	46	150	2	7	1,5	1,2	293	17	98	105	0
20/10/1997	06	8	96	0,4	177	53	324	4	6,9	1,5	0,9	296	17	97	102	0
20/10/1997	07	8	108	0,5	191	56	349	4	7,1	1,6	0,8	271	17	97	107	0
20/10/1997	08	9	153	0,5	197	64	366	5	6,8	1,7	0,9	281	18	96	130	0
20/10/1997	09	9	230	0,4	172	63	326	5	6,8	1,6	0,3	274	18,5	95	191	0
20/10/1997	10	9	191	0,3	69	71	176	7	6,7	1,6	0,1	141	20,5	88	266	0
20/10/1997	11	8	173	0,2	47	58	130	14	6,4	1,4	0,9	186	21,3	82	313	0
20/10/1997	12	7	163	0,2	20	48	78	21	6,4	1,4	1,4	202	22	79	304	0
20/10/1997	13	6	136	0,3	28	59	102	21	6,5	1,5	1,6	235	22,5	80	330	0
20/10/1997	14	5	146	0,3	18	54	81	19	6,5	1,5	0,3	146	24,3	73	344	0
20/10/1997	15	5	189	0,2	9	39	52	33	6,3	1,4	1,9	189	25,5	67	461	0
20/10/1997	16	5	127	0,1	8	41	53	49	6,3	1,4	3,1	204	25,5	66	236	0
20/10/1997	17	5	112	0,1	2	11	13	57	6,3	1,4	3,3	215	24,3	74	126	0
20/10/1997	18	5	140	0,2	2	14	17	55	6,2	1,4	2,8	218	23,3	78	101	0
20/10/1997	19	6	87	0,2	8	37	50	22	6,2	1,4	2,2	243	23,3	63	96	0
20/10/1997	20	9	16	0,2	19	53	81	12	6,2	1,4	3,1	276	24	57	101	0
20/10/1997	21	5	61	0,2	12	41	59	18	6,3	1,3	3,5	293	23,5	56	104	0
20/10/1997	22	4	65	0,1	7	22	32	30	6,4	1,4	3,9	282	23	56	102	0
20/10/1997	23	5	54	0,1	4	20	26	31	6,4	1,4	3,6	278	23,3	57	101	0
21/10/1997	00	5	68	0,1	3	32	37	19	6,1	1,3	2,4	293	22,8	60	104	0
21/10/1997	01	4	38	0,1	5	33	40	16	6,2	1,3	2,1	296	22	64	105	0
21/10/1997	02	5	24	0,1	2	34	36	17	6,3	1,3	2,3	302	21,8	65	104	0
21/10/1997	03	4	28	0,1	4	31	36	13	6,1	1,3	1,9	298	20,5	70	105	0
21/10/1997	04	5	22	0,1	20	45	75	8	6,3	1,4	1,5	311	20	72	104	0
21/10/1997	05	10	30	0,4	133	67	270	3	6,6	1,5	1,3	303	19	76	102	0
21/10/1997	06	14	95	0,5	173	67	331	4	6,4	1,6	1,3	309	18	81	102	0
21/10/1997	07	16	107	0,7	252	78	464	5	6,8	1,7	1	292	17,5	82	122	0
21/10/1997	08	17	180	0,9	294	81	531	6	7	2,1	0,6	303	18,8	80	200	0
21/10/1997	09															0
21/10/1997	10															0
22/10/1997	01	7	63	0,1	9	43	56	13	6,3	1,3	2,2	307	19	82	106	0,5
22/10/1997	02	5	39	0,1	12	44	63	12	6,2	1,3	2,7	302	18	89	106	0
22/10/1997	03	5	33	0,1	15	52	76	5	6,1	1,3	2,7	296	18	88	105	0
22/10/1997	04	6	43	0,1	49	58	133	2	6,3	1,3	2,6	295	18	86	105	0
22/10/1997	05	6	81	0,1	44	52	120	2	6,1	1,3	2,4	296	18	86	102	0
22/10/1997	06	7	47	0,3	92	58	199	3	6,1	1,4	2,2	299	18,5	83	102	0
22/10/1997	07	9	67	0,3	141	65	281	2	6,3	1,4	1,8	296	19	82	115	0
22/10/1997	08	9	107	0,3	114	63	237	3	6,3	1,4	1,7	304	19,5	79	168	0
22/10/1997	09	10	93	0,4	157	71	312	4	6,4	1,5	0,7	303	20,8	77	254	0
22/10/1997	10	9	130	0,2	13	46	65	16	6,4	1,5	0,4	54	22,3	78	380	0
22/10/1997	11	5	95	0,1	3	24	27	35	6,3	1,4	0,8	110	24,8	76	640	0
22/10/1997	12	5	209	0,1	2	17	19	45	6,2	1,4	1,1	117	25	73	641	0
22/10/1997	13	27	757	0,1	6	43	52	54	6,1	1,3	1,1	116	25	78	599	0
22/10/1997	14	24	100	0,1	5	41	49	59	6,3	1,4	1	116	25	78	594	0
22/10/1997	15	21	85	0,1	2	11	13	74	6	1,3	1	110	25	77	450	0
22/10/1997	16	9	62	0,1	2	4	6	82	5,9	1,3	0,8	112	25	75	305	0
22/10/1997	17	6	65	0,2	2	5	7	73	6	1,5	0,3	116	23,3	85	142	0
22/10/1997	18	6	127	0,2	2	7	10	58	6,1	1,4	0,2	88	21,3	94	86	0
22/10/1997	19	5	181	0,4	22	78	112	9	6,1	1,4	0,8	275	21	92	92	0
22/10/1997	20	7	38	0,2	24	69	106	6	5,9	1,4	1,4	291	20,3	85	92	0
22/10/1997	21	6	69	0,3	28	64	106	3	6,2	1,4	1	321	20	88	91	0
22/10/1997	22	7	63	0,2	31	58	106	2	6,2	1,4	1	290	19,3	89	91	0
22/10/1997	23	6	83	0,2	28	63	107	2	6,3	1,4	1	303	19,5	89	94	0
23/10/1997	00	6	83	0,2	27	58	100	2	6,4	1,5	0,8	270	19	90	92	0
23/10/1997	01	8	90	0,2	25	67	104	2	6,7	1,5	0,6	269	19,5	88	92	0
23/10/1997	02	8	114	0,2	33	55	105	2	7,1	1,5	1,3	302	19	88	95	0
23/10/1997	03	8	93	0,2	31	51	99	2	7	1,6	0,5	254	19,3	87	94	0
23/10/1997	04	7	84	0,2	29	57	102	2	6,7	1,5	0,9	323	19	82	96	0
23/10/1997	05	8	69	0,3	70	63	171	2	6,5	1,5	1,1	278	18,8	82	91	0
