Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
06/04/2025	08	1	1	0,1	344	20,4	64	982	281	0	3	4	7	2	13	53
06/04/2025	09	1	1	0,9	253	21,9	56	982	475	0	3	4	7	1	12	66
06/04/2025	10	1	1	1,5	229	22,1	54	982	604	0	3	4	7	1	13	74
06/04/2025	11	1	1	0,6	178	24,3	46	982	742	0	3	4	6	1	12	81
06/04/2025	12	1	1	1	128	24,9	44	982	775	0	3	4	6	1	12	85
06/04/2025	13	1	1	1,2	146	25,7	43	982	821	0	3	4	6	1	12	85
06/04/2025	14	1	1	1,3	142	26,1	40	982	801	0	3	4	6	1	12	87
06/04/2025	15	1	1	1,3	140	26,8	39	981	696	0	3	4	6	1	12	88
06/04/2025	16	1	1	1,4	184	27	38	981	523	0	3	4	6	2	12	89
06/04/2025	17	1	1	1,7	129	26,3	40	981	250	0	3	4	6	1	12	91
06/04/2025	18	2	1	2,1	66	23,4	54	982	15	0	3	4	9	3	14	82
06/04/2025	19	2	1	1,2	51	21,6	61	982	0	0	3	4	10	3	15	76
06/04/2025	20	1	1	1,8	43	19,8	72	982	0	0	3	4	9	2	14	63
06/04/2025	21	1	1	1,3	28	18,6	79	983	0	0	3	4	7	2	13	57
06/04/2025	22	1	1	0,3	49	17,7	82	983	0	0	3	4	7	2	13	52
06/04/2025	23	1	1	0,4	35	17,1	85	983	0	0	3	4	7	2	13	56
07/04/2025	00	1	1	0,4	38	16,4	89	983	0	0	3	4	7	2	13	50
07/04/2025	01	2	1	0,1	161	16,3	89	983	0	0	3	4	7	2	13	50
07/04/2025	02	1	1	0,6	86	15,3	93	983	0	0	3	4	6	2	12	44
07/04/2025	03	1	1	0,4	60	14,9	95	983	0	0	3	4	7	2	13	46
07/04/2025	04	1	1	0,2	59	14,7	96	983	0	0	3	4	7	2	13	45
07/04/2025	05	2	1	0,4	84	14,8	93	983	1	0	3	4	8	3	14	42
07/04/2025	06	4	2	0,3	102	14,1	97	983	0	0,1				41		
07/04/2025	07	6	2	0,3	85	16,5	83	984	104	0,1				47		
07/04/2025	08	4	2	0,1	101	20,6	65	984	307	0	3	3	13	21	16	48
07/04/2025	09	2	1	0,6	219	23,2	57	984	506	0	3	2	7	10	9	60
07/04/2025	10	2	1	1,6	230	24,5	50	985	664	0	3	1	5	9	6	76
07/04/2025	11	2	1	1	168	26,2	45	985	777	0	3	1	4	2	6	90
07/04/2025	12	2	1	1	162	27,2	43	985	841	0	3	1	4	2	6	90
07/04/2025	13	2	1	1,5	163	27,8	39	984	853	0	3	1	4	4	6	93
07/04/2025	14	2	1	2,1	166	28	38	984	802	0	3	1	4	4	6	98
07/04/2025	15	3	2	3,2	132	27,2	46	984	702	0	3	1	7	9	9	107
07/04/2025	16	3	2	2,8	135	26,3	49	984	543	0	3	1	8	9	9	111
07/04/2025	17	3	2	2,2	123	25,3	52	985	354	0	3	1	8	8	10	100
07/04/2025	18	3	2	1,9	119	23,8	57	985	143	0	3	1	10	8	11	93
07/04/2025	19	4	2	1,5	88	21,1	69	985	4	0	3	1	8	8	9	87
07/04/2025	20	5	3	0,9	29	19	85	986	0	0	3	1	9	9	10	70
07/04/2025	21	5	3	0,2	343	18	92	986	0	0	3	1	8	9	9	63
07/04/2025	22	5	4	0,5	27	17,4	96	986	0	0	3	1	7	10	8	60
07/04/2025	23	4	3	0,9	29	16,3	99	987	0	0	3	1	6	6	8	50
08/04/2025	00	3	2	0,7	23	15,8	98	987	0	0	3	1	5	5	7	54
08/04/2025	01	3	2	0,1	1	15,7	100	987	0	0	3	1	5	5	6	56
08/04/2025	02	3	2	0,2	40	15,1	99	987	0	0	3	1	5	5	6	50
08/04/2025	03	3	2	0,2	16	14,6	100	986	0	0	3	1	5	5	6	53
08/04/2025	04	3	2	0,2	28	14,3	100	986	0	0	3	1	5	5	6	49
08/04/2025	05	3	2	0,4	0	13,4	100	986	0	0	3	1	6	5	7	40
08/04/2025	06	4	2	0,2	14	13,3	100	987	1	0	3	1	11	10	13	32
08/04/2025	07	5	3	0,2	22	15,9	94	987	111	0	3	3	19	13	23	25
08/04/2025	08	4	3	0,1	220	18,5	80	987	313	0	3	2	8	8	10	48
08/04/2025	09	7	6	0,7	158	19,7	79	988	507	0	3	2	8	11	10	61
08/04/2025	10	9	8	0,8	144	21,5	76	988	664	0	3	2	7	12	9	69
08/04/2025	11	7	6	1,2	150	22,8	69	988	773	0	3	1	6	11	8	81
08/04/2025	12	9	8	1,6	153	23,8	65	987	831	0	3	1	6	13	7	98
08/04/2025	13	9	7	1,7	142	24,9	61	987	839	0	3	1	7	14	8	106
08/04/2025	14	11	9	2,3	148	25,5	58	987	787	0	3	1	9	20	11	115
08/04/2025	15	12	10	2,3	141	25,6	60	986	688	0	3	2	14	23	16	114
08/04/2025	16	10	8	2,6	129	24,7	63	986	538	0	3	2	12	17	15	111
08/04/2025	17	6	5	2,2	136	23,8	63	986	355	0	3	1	8	11	9	109
08/04/2025	18	5	5	1,9	139	22,5	66	986	144	0	3	1	6	9	8	104
08/04/2025	19	8	6	1,4	123	20,2	84	987	4	0	3	1	7	13	8	96
08/04/2025	20	8	7	0,6	55	18,4	98	987	0	0	3	1	8	13	9	75
08/04/2025	21	9	7	0,1	17	17,3	100	987	0	0	3	1	8	13	9	59
08/04/2025	22	10	9	0,2	124	16,5	100	987	0	0	3	1	7	15	8	61
08/04/2025	23	9	7	0,9	30	15,6	100	987	0	0	3	1	7	11	8	48
09/04/2025	00	8	6	0,6	14	15,1	100	987	0	0	3	1	6	10	7	49
09/04/2025	01	9	8	0,2	27	14,8	100	987	0	0	3	1	6	12	7	47
09/04/2025	02	6	5	0,2	11	13,9	100	986	0	0	3	1	5	9	6	44
09/04/2025	03	7	6	0,1	35	13,8	100	986	0	0	3	1	5	10	6	48
09/04/2025	04	6	5	0,3	12	13,3	100	986	0	0	3	1	5	8	6	49
09/04/2025	05	7	6	0,3	39	12,8	100	986	0	0	3	1	5	9	6	43
09/04/2025	06	6	5	0,4	37	12,4	100	985	1	0	3	1	7	10	8	38
09/04/2025	07	7	5	0,1	50	14,5	99	986	102	0	3	2	15	19	18	30
09/04/2025	08	8	5	0,1	95	19,3	75	986	307	0	3	5	16	24	23	39
09/04/2025	09	5	4	0,1	175	21,3	63	986	501	0	3	2	8	14	11	68
09/04/2025	10	5	3	1	139	23	55	986	657	0	3	2	6	11	8	79
09/04/2025	11	5	3	1,7	157	24,6	51	985	777	0	3	1	5	9	6	84
09/04/2025	12	5	3	2,1	155	24,9	51	985	835	0	3	1	5	12	6	91
09/04/2025	13	6	5	1,8	132	25,5	50	985	840	0	3	1	6	15	7	105
09/04/2025	14	10	8	2,1	151	25,9	53	984	785	0	3	2	11	21	13	112
09/04/2025	15	8	6	2,3	134	25,9	50	984	701	0	3	2	11	16	14	113
09/04/2025	16	7	4	2,4	134	25,7	48	984	557	0	3	1	8	18	9	114
09/04/2025	17	6	4	2,2	136	24,9	50	984	311	0	3	1	8	15	9	104
09/04/2025	18	8	6	2,2	120	22,9	63	984	137	0	3	1	14	14	16	92
09/04/2025	19	7	5	1,4	90	20,5	73	984	8	0	3	1	11	13	13	89
09/04/2025	20	5	5	0,6	52	18,5	78	985	0	0	3	1	7	11	8	82
09/04/2025	21	5	5	0,4	56	17,4	83	985	0	0	3	1	7	10	8	72
09/04/2025	22	5	5	1,4	29	16,2	90	985	0	0	3	1	6	9	8	61
09/04/2025	23	5	4	1,1	25	14,9	94	985	0	0	3	2	6	11	9	51
10/04/2025	00	5	3	0,6	30	15,2	79	985	0	0	3	1	5	7	6	69
10/04/2025	01	4	3	0,9	19	14,1	82	985	0	0	3	1	5	7	6	61
10/04/2025	02	4	3	0,3	4	13,6	86	985	0	0	3	1	5	7	6	61
10/04/2025	03	4	3	0,7	69	13	83	985	0	0	3	1	5	5	6	60
10/04/2025	04	3	2	1,7	30	12,4	85	985	0	0	3	1	4	5	5	59
10/04/2025	05	4	3	0,3	19	12,8	82	985	0	0	3	1	5	8	6	61
10/04/2025	06	6	3	0,3	60	11,6	94	985	3	0	3	1	18	22	19	32
10/04/2025	07	10	7	0,4	345	13,3	89	986	101	0	3	3	22	25	25	28
10/04/2025	08	10	6	0,2	276	15,4	81	986	242	0	3	2	12	34	15	50
10/04/2025	09	10	9	0,8	186	19,1	78	986	497	0	3	1	6	15	8	87
10/04/2025	10	9	8	1,1	170	20,1	75	987	561	0	3	1	5	12	7	91
10/04/2025	11	10	8	2,2	157	20,1	76	987	422	0	3	1	5	12	6	97
10/04/2025	12	10	9	1,7	160	20,6	76	987	571	0	3	1	6	13	7	97
10/04/2025	13	9	7	2,1	127	21,5	72	986	511	0	3	1	5	13	6	102
10/04/2025	14	8	6	2,3	117	22,2	68	986	472	0	3	1	5	12	7	104
10/04/2025	15	8	6	2,9	145	22,5	68	986	579	0	3	1	6	12	7	107
10/04/2025	16	7	5	3,5	154	21,3	76	986	300	0	3	1	5	15	7	101
10/04/2025	17	8	5	3,3	150	19,6	96	986	152	0	3	1	7	15	9	96
10/04/2025	18	6	5	2,7	148	18,5	100	986	12	0	3	1	7	9	8	91
10/04/2025	19	5	4	2,3	126	18	100	986	0	0	3	1	5	7	7	92
10/04/2025	20	7	6	0,8	83	17,1	100	987	0	0	3	1	5	10	6	86
10/04/2025	21	6	5	1,3	76	17,4	97	987	0	0	3	1	5	8	6	88
10/04/2025	22	5	5	1,2	105	17,4	97	987	0	0	3	1	5	7	6	88
10/04/2025	23	7	5	0,5	80	16,5	100	987	0	0	3	1	5	9	6	74
11/04/2025	00	7	6	0,9	33	15,6	100	987	0	0	3	1	4	9	6	62
11/04/2025	01	9	8	1,4	32	14,8	100	987	0	0	3	1	5	10	6	52
11/04/2025	02	12	10	1,2	31	14,6	100	986	0	0	3	1	5	12	6	52
11/04/2025	03	11	10	0,4	346	14,6	100	986	0	0	3	1	5	15	6	47
11/04/2025	04	9	9	1,2	33	14,4	100	986	0	0	3	1	5	11	6	53
11/04/2025	05	9	8	1	52	14,4	100	986	0	0	3	1	6	13	7	54
11/04/2025	06	11	9	1,3	33	14,2	100	986	0	0	3	6	29	32	38	25
11/04/2025	07	11	10	1,2	17	15,3	100	986	10	0	3	1	10	16	12	58
11/04/2025	08	9	8	1,2	39	16,9	97	986	72	0	3	1	8	13	9	70
11/04/2025	09	6	5	2,2	76	18,2	86	986	235	0	3	1	5	7	6	87
11/04/2025	10	5	5	2,7	101	18,9	81	986	263	0	3	1	4	7	6	93
11/04/2025	11	5	5	2,9	107	19,6	77	985	400	0	3	1	4	8	6	93
11/04/2025	12	6	5	2,9	124	20	74	985	352	0	3	1	5	8	6	94
11/04/2025	13	7	6	2,7	141	20,1	74	985	297	0	3	1	5	9	6	96
11/04/2025	14	6	5	2,6	152	19,6	81	985	234	0	3	1	5	9	7	97
11/04/2025	15	5	4	2,4	134	20,2	77	984	274	0	3	1	5	7	6	97
11/04/2025	16	5	4	2,2	138	20	74	984	147	0	3	1	5	6	6	95
11/04/2025	17	5	4	1,3	193	19,3	77	985	16	0	3	1	5	8	6	92
11/04/2025	18	5	4	1	104	18,3	90	984	0	0,7	3	1	6	7	7	80
11/04/2025	19	8	7	1,6	122	17	100	984	0	1,6	3	1	6	10	7	73
11/04/2025	20	9	9	0,7	133	16,5	100	984	0	0	3	1	6	11	7	72
11/04/2025	21	10	9	0,2	72	16,2	100	984	0	0	3	1	6	12	7	72
11/04/2025	22	13	12	0,1	38	16	100	984	0	0	3	1	7	16	8	66
11/04/2025	23	15	13	0,4	32	15,5	100	984	0	0	3	1	7	17	8	55
12/04/2025	00	15	14	0,3	314	14,8	100	983	0	0	3	1	6	16	7	52
12/04/2025	01	14	13	0,2	170	14,3	100	983	0	0	3	1	6	17	7	44
12/04/2025	02	10	10	0,4	60	13,6	100	983	0	0	3	1	5	11	7	42
12/04/2025	03	10	10	0,3	86	13,5	100	982	0	0	3	1	5	12	6	42
12/04/2025	04	9	9	0,5	110	13,2	100	982	0	0	3	1	5	10	6	40
12/04/2025	05	8	7	0,2	80	12,9	100	982	0	0	3	1	5	9	6	29
12/04/2025	06	9	8	0,4	178	13,1	100	982	0	0	3	1	5	10	6	35
12/04/2025	07	8	8	0,3	105	14,1	100	982	51	0	3	1	6	10	7	32
12/04/2025	08	9	9	0,1	267	15,5	100	982	72	0	3	1	5	11	6	41
12/04/2025	09	9	8	0,1	207	16,4	100	983	82	0	3	1	6	11	7	39
12/04/2025	10	9	9	0,2	81	17,3	97	983	119	0	3	1	6	11	8	44
12/04/2025	11	7	6	0,2	33	18,6	82	982	266	0	3	1	6	9	7	70
12/04/2025	12	9	8	1	221	20,3	76	982	426	0	3	1	5	10	6	72
12/04/2025	13	7	6	1,1	189	22,4	71	982	575	0	3	1	5	9	7	68
12/04/2025	14	6	5	0,8	161	23,1	69	981	255	0	3	1	5	9	6	69
12/04/2025	15	7	6	2,2	144	22,5	74	981	377	0	3	1	5	9	6	68
12/04/2025	16	9	8	1	92	22,5	73	980	291	0	3	1	5	11	6	73
12/04/2025	17	9	8	1	168	22,4	74	980	105	0	3	1	5	13	6	75
12/04/2025	18	11	10	1	143	21,5	83	980	52	0	3	1	6	13	7	70
12/04/2025	19	13	11	0,7	110	20,1	94	980	0	0	3	1	7	17	8	63
12/04/2025	20	18	16	0,9	63	18,4	100	981	0	0	3	1	8	21	9	48
12/04/2025	21	22	20	0,3	321	17,3	100	981	0	0	3	1	11	27	12	34
12/04/2025	22	20	19	0,1	245	17	100	981	0	0	3	1	9	24	10	32
12/04/2025	23	16	15	0,9	181	16,9	100	981	0	0	3	1	7	18	8	36
13/04/2025	00	13	12	1	28	16,9	100	981	0	0	3	1	7	15	8	37
13/04/2025	01	11	10	0,6	73	17	100	980	0	0	3	1	6	12	7	40
13/04/2025	02	4	4	0,8	226	16,8	98	980	0	0	3	1	5	5	7	51
13/04/2025	03	2	2	1,6	305	18	84	980	0	0	3	1	4	2	5	70
13/04/2025	04	2	2	0,7	42	16	97	980	0	0	3	1	4	2	5	53
13/04/2025	05	2	2	0,7	87	16,6	91	980	0	0	3	1	5	2	6	60
13/04/2025	06	2	2	1,4	35	16,8	86	980	5	0	3	1	4	2	5	63
13/04/2025	07	2	2	1,3	239	17,1	89	980	94	0	3	1	4	2	5	56
13/04/2025	08	2	2	0,2	229	19,5	80	980	194	0	3	1	5	2	6	49
13/04/2025	09	2	2	0,9	226	21	73	981	300	0	3	1	5	2	6	54
13/04/2025	10	4	3	0,6	198	22,7	60	981	517	0	3	2	5	4	7	69
13/04/2025	11	2	2	1,3	172	23,6	59	981	587	0	3	1	5	3	6	75
13/04/2025	12	2	2	2	147	23,4	62	980	542	0	3	1	5	4	6	82
13/04/2025	13	4	4	1,7	150	23,7	62	980	501	0	3	1	5	5	7	90
13/04/2025	14	8	7	1,7	139	24	65	980	461	0	3	1	6	9	8	96
13/04/2025	15	7	6	1,8	141	24,3	64	980	516	0	3	1	6	9	8	97
13/04/2025	16	6	5	2,5	150	22,3	72	980	137	0,2	3	1	6	8	7	93
13/04/2025	17	4	3	2,1	127	21,3	74	980	159	0	3	1	5	4	6	86
13/04/2025	18	5	4	1,5	102	20,9	77	980	48	0	3	1	5	6	7	85
13/04/2025	19	8	7	1	87	19,6	91	980	0	0	3	1	6	9	7	81
13/04/2025	20	5	4	0,8	348	19,1	94	981	0	0	3	1	6	6	7	66
13/04/2025	21	6	5	1	231	17,8	97	981	0	1,9	3	1	5	8	7	76
13/04/2025	22	4	3	0,4	312	16,7	100	981	0	2,2	3	1	5	5	6	78
13/04/2025	23	4	3	1,1	223	16,6	100	981	0	0,2	3	1	5	4	6	67
14/04/2025	00	3	3	0,6	246	16,8	100	980	0	0,2	3	1	5	4	6	64
14/04/2025	01	4	4	0,5	154	16,9	100	980	0	0	3	1	5	4	6	46
14/04/2025	02	4	4	0,2	331	16,8	100	980	0	0	3	1	5	4	6	48
14/04/2025	03	3	3	0,2	59	16,6	100	980	0	0	3	1	4	4	5	40
14/04/2025	04	3	3	0,1	327	16,2	100	980	0	0	3	1	5	4	6	27
14/04/2025	05	2	2	0,3	126	15,6	100	979	0	0	3	1	5	3	6	27
14/04/2025	06	2	2	0,2	46	15,2	100	980	0	0	3	1	7	3	8	19
14/04/2025	07	4	3	0,5	309	15,5	100	980	29	0	3	3	14	10	17	18
14/04/2025	08	5	4	0,3	231	17	100	980	99	0	3	2	10	11	13	26
14/04/2025	09	5	5	0,5	205	18,6	100	980	276	0	3	1	6	6	8	42
14/04/2025	10	4	3	0,4	193	20,3	93	980	541	0	3	1	4	4	5	61
14/04/2025	11	4	3	1,1	185	21,5	89	980	583	0	3	1	5	4	6	66
14/04/2025	12	3	3	1,1	230	22,4	82	979	627	0	3	1	5	3	6	66
14/04/2025	13	2	2	2,4	279	21,6	79	979	396	0,2	3	1	5	2	6	76
14/04/2025	14	2	2	1,7	246	24	66	978	616	0	3	1	4	3	6	75
14/04/2025	15	2	2	3,1	288	24,1	56	978	239	0	3	1	4	4	6	82
14/04/2025	16	2	2	2,2	273	24,1	55	978	195	0	3	1	5	4	6	84
14/04/2025	17	12	11	2,7	104	21,9	89	978	199	0	3	1	7	14	8	91
14/04/2025	18	14	13	1,2	87	20,1	100	978	31	0,9	3	1	7	16	8	88
14/04/2025	19	12	11	0,3	46	19,6	100	978	3	0	3	1	7	13	8	69
14/04/2025	20	11	11	1	316	18,6	100	978	0	0	3	1	6	11	7	54
14/04/2025	21	9	8	0,5	6	18,2	99	978	0	0	3	1	7	10	8	54
14/04/2025	22	3	2	1,9	289	19,1	78	978	0	0	3	1	4	4	6	80
14/04/2025	23	3	2	2,4	277	19	71	978	0	0	3	1	4	4	5	86
15/04/2025	00	3	2	1,7	275	18,7	69	978	0	0	3	1	4	4	5	84
15/04/2025	01	2	2	4,4	267	18,5	68	978	0	0	3	1	4	4	6	87
15/04/2025	02	2	1	3,2	304	17,4	68	977	0	0	3	1	4	2	5	86
15/04/2025	03	1	1	3	299	16,4	70	977	0	0	3	1	4	1	5	90
15/04/2025	04	1	1	4,1	296	15,9	76	977	0	0	3	1	4	1	5	84
15/04/2025	05	1	1	3,6	293	15,3	84	977	0	0	3	1	4	1	5	79
15/04/2025	06	1	1	2,3	281	15,1	85	977	0	0	3	1	4	1	5	76
15/04/2025	07	1	1	2,5	277	15,5	82	977	4	0	3	1	4	1	5	77
15/04/2025	08	1	1	3,8	292	15,7	79	977	125	0	3	1	4	1	5	78
15/04/2025	09	1	1	4,1	301	16,6	70	977	270	0	3	1	4	1	5	81
15/04/2025	10	1	1	3,6	289	17,2	63	977	289	0	3	1	4	2	5	82
15/04/2025	11	1	1	4,3	284	18,3	57	977	675	0	3	1	4	1	5	84
15/04/2025	12	1	1	4,9	265	18,8	52	977	702	0	3	1	4	2	5	86
15/04/2025	13	1	1	4,4	269	20,2	44	977	766	0	3	1	4	2	5	93
15/04/2025	14	1	1	4,9	266	20,7	41	977	830	0	3	1	4	2	6	91
15/04/2025	15	1	1	5,2	265	20,6	42	977	722	0	3	1	4	2	5	90
15/04/2025	16	1	1	5,4	256	19,6	46	977	442	0	3	1	5	2	6	90
15/04/2025	17	1	1	5,8	274	16,3	49	977	408	0,4	3	1	5	3	6	89
15/04/2025	18	1	1	3,9	281	14,2	56	977	175	0	3	1	4	1	6	90
15/04/2025	19	1	1	4	298	13,2	60	977	5	0	3	1	4	1	5	88
15/04/2025	20	1	1	3,3	301	12,4	63	978	0	0	3	1	4	1	6	88
15/04/2025	21	1	1	3,2	292	11,9	67	978	0	0	3	1	4	1	5	83
15/04/2025	22	1	1	3,7	284	11,7	65	979	0	0	3	1	4	1	5	85
15/04/2025	23	1	1	2,9	288	11,5	65	979	0	0	3	1	4	1	5	84
16/04/2025	00	1	1	3,6	287	11,2	66	979	0	0	3	1	4	1	5	82
16/04/2025	01	1	1	3,9	297	10,7	66	979	0	0	3	1	4	1	5	82
16/04/2025	02	1	1	3,5	290	10,5	66	979	0	0	3	1	4	1	5	82
16/04/2025	03	1	1	3,7	285	10,3	66	979	0	0	3	1	3	1	4	81
16/04/2025	04	1	1	3,6	284	10	67	979	0	0	3	1	3	1	4	78
16/04/2025	05	1	1	3,2	282	9,7	66	979	0	0	3	1	3	1	4	76
16/04/2025	06	1	1	2,7	285	10	62	979	3	0	3	1	4	1	5	78
16/04/2025	07	1	1	2,7	271	10,6	59	980	144	0	3	1	4	1	5	77
16/04/2025	08	1	1	3,8	273	11,8	57	980	348	0	3	1	4	1	6	75
16/04/2025	09	1	1	4,4	316	13,3	48	981	534	0	3	1	4	1	5	85
16/04/2025	10	1	1	4,6	313	14	44	981	661	0	3	1	4	2	5	88
16/04/2025	11	1	1	4,4	310	14,9	41	981	786	0	3	1	4	1	5	87
16/04/2025	12	1	1	3,9	299	16	37	981	839	0	3	1	4	2	5	87
16/04/2025	13	1	1	4	289	16,8	34	981	817	0	3	1	4	1	5	88
16/04/2025	14	1	1	4,5	281	17,6	32	981	845	0	3	1	4	2	6	86
16/04/2025	15	1	1	5,3	284	18	29	981	759	0	3	1	5	4	6	87
16/04/2025	16	1	1	5,5	287	17,5	32	981	517	0	3	1	5	3	6	92
16/04/2025	17	1	1	5,7	294	16,5	37	981	156	0	3	1	5	2	7	93
16/04/2025	18	1	1	5,1	291	15,6	41	982	141	0	3	1	5	2	6	90
16/04/2025	19	1	1	3,4	289	14,6	46	982	15	0	3	1	5	1	6	86
16/04/2025	20	1	1	1,6	278	13,5	51	982	0	0	3	1	4	1	6	82
16/04/2025	21	1	1	0,2	340	12,5	58	982	0	0	3	1	5	1	6	74
16/04/2025	22	1	1	0,3	216	12,1	64	983	0	0	3	1	5	1	6	69
16/04/2025	23	1	1	0,7	248	11,5	76	982	0	0	3	1	4	1	6	67
17/04/2025	00	1	1	0,8	358	9,6	91	982	0	0	3	1	4	1	5	51
17/04/2025	01	1	1	1,8	299	11,2	80	982	0	0	3	1	4	1	6	66
17/04/2025	02	1	1	2,1	283	12,2	73	982	0	0	3	1	4	1	5	73
17/04/2025	03	1	1	1,7	285	12	74	982	0	0	3	1	4	1	5	72
17/04/2025	04	1	1	1,6	286	11,4	75	982	0	0	3	1	4	1	5	69
17/04/2025	05	1	1	0,6	2	9,6	80	982	0	0	3	1	6	4	7	54
17/04/2025	06	2	1	0,5	297	9,9	78	983	10	0	3	1	9	12	10	55
17/04/2025	07	2	1	1,4	299	11,8	68	983	154	0	3	1	12	10	13	59
17/04/2025	08	1	1	2,4	276	13,8	57	983	356	0	3	1	4	2	5	79
17/04/2025	09	1	1	3,5	288	15	50	983	539	0	3	1	4	2	5	86
17/04/2025	10	1	1	3,7	282	16,5	45	983	686	0	3	1	4	2	6	90
17/04/2025	11	1	1	3,3	279	18	40	983	786	0	3	1	4	2	6	91
17/04/2025	12	1	1	2,9	247	19,6	37	983	839	0	3	1	5	2	6	94
17/04/2025	13	1	1	2,9	252	20,6	36	983	848	0	3	1	5	2	6	95
17/04/2025	14	1	1	3,7	261	21,3	34	983	802	0	3	1	5	3	6	96
17/04/2025	15	1	1	4,5	263	22	31	982	714	0	3	1	5	2	6	99
17/04/2025	16	1	1	4,2	267	22,4	30	982	568	0	3	1	5	2	6	100
17/04/2025	17	1	1	4,3	268	22,5	34	982	388	0	3	1	4	4	6	97
17/04/2025	18	1	1	4,5	265	21,8	36	982	184	0	3	1	5	3	6	96
17/04/2025	19	1	1	4	275	20,6	38	983	15	0	3	1	5	2	6	95
17/04/2025	20	1	1	4,2	281	19,3	44	983	0	0	3	1	5	2	6	91
17/04/2025	21	1	1	3,9	295	18,9	46	984	0	0	3	1	5	1	6	88
17/04/2025	22	2	1	2,7	289	18	49	984	0	0	3	1	5	2	6	84
17/04/2025	23	2	1	0,6	273	17,3	52	984	0	0	3	1	5	2	6	81
18/04/2025	00	2	1	1,2	266	16,2	56	984	0	0	3	1	5	2	6	77
18/04/2025	01	2	1	0,4	301	16,2	55	984	0	0	3	1	5	2	6	78
18/04/2025	02	2	1	0,8	172	14	65	984	0	0	3	1	5	2	6	68
18/04/2025	03	2	1	0,5	223	13	70	984	0	0	3	1	5	2	6	65
18/04/2025	04	2	1	1,2	208	12,7	72	983	0	0	3	1	5	2	6	64
18/04/2025	05	2	2	0,2	254	11,5	80	983	0	0	3	1	4	4	5	54
18/04/2025	06	2	2	0,1	98	11,8	79	983	9	0	3	1	5	3	6	51
18/04/2025	07	2	2	0,7	238	13,3	73	983	166	0	3	1	5	4	6	53
18/04/2025	08	2	1	1,6	229	15,7	65	983	301	0	3	1	4	3	6	55
18/04/2025	09	2	1	2,1	225	18	58	983	473	0	3	1	5	4	6	61
18/04/2025	10	1	1	1,7	215	19,7	52	983	674	0	3	1	4	2	6	70
18/04/2025	11	1	1	1,2	203	20,8	50	983	681	0	3	1	4	1	6	70
18/04/2025	12	1	1	2,2	213	21,1	48	983	642	0	3	1	4	3	6	71
18/04/2025	13	1	1	2,9	228	21,6	45	982	778	0	3	1	4	5	5	73
18/04/2025	14	1	1	3	213	22,3	45	982	591	0	3	1	4	2	6	74
18/04/2025	15	1	1	2,1	225	22,8	45	981	443	0	3	1	4	3	6	74
18/04/2025	16	2	1	1,9	218	23	46	981	462	0	3	1	4	3	6	79
18/04/2025	17	2	2	2	116	21	54	981	120	0	3	1	6	5	7	85
18/04/2025	18	2	2	1,4	96	19,8	58	981	65	0	3	1	6	5	7	78
18/04/2025	19	3	2	1,1	59	18,5	64	980	19	0	3	1	6	10	8	70
18/04/2025	20	2	2	1,3	32	16,3	75	980	0	0	3	1	7	5	8	58
18/04/2025	21	2	2	0,9	0	15,3	80	980	0	0	3	1	6	3	7	57
18/04/2025	22	2	2	0,1	23	15,3	79	980	0	0	3	1	5	3	7	56
18/04/2025	23	2	2	0,5	8	13,9	87	980	0	0	3	1	5	3	6	50
19/04/2025	00	2	2	0,4	259	13,6	90	979	0	0	3	1	5	3	6	52
19/04/2025	01	2	2	0,8	236	13,8	88	979	0	0	3	1	5	3	6	49
19/04/2025	02	2	1	2,5	271	16,4	69	979	0	0	3	1	4	2	5	55
19/04/2025	03	1	1	4,3	270	17,1	66	979	0	0	3	1	4	2	5	57
19/04/2025	04	1	1	3,5	289	15,7	69	978	0	0	3	1	4	1	5	68
19/04/2025	05	1	1	2,4	270	15,1	74	978	0	0	3	1	4	1	5	73
19/04/2025	06	1	1	1,3	267	13,3	97	978	5	1,2	3	1	4	1	5	65
19/04/2025	07	1	1	2,1	257	14,2	97	978	97	0	3	1	4	1	5	63
19/04/2025	08	1	1	3,9	261	14,7	82	978	224	0	3	1	4	2	5	69
19/04/2025	09	1	1	5,6	267	15,2	71	978	401	0	3	1	4	1	5	73
19/04/2025	10	1	1	4,9	282	13,9	76	979	571	0,2	3	1	4	1	5	82
19/04/2025	11	1	1	4,5	258	15,3	63	979	657	0	3	1	4	1	5	83
19/04/2025	12	1	1	5	269	15,7	50	978	610	0	3	1	4	1	5	90
19/04/2025	13	1	1	5,6	269	16,2	44	978	726	0	3	1	4	2	5	93
19/04/2025	14	1	1	6,1	269	17	39	978	798	0	3	1	4	2	5	93
19/04/2025	15	1	1	6,2	273	17,1	40	978	737	0	3	1	4	1	5	90
19/04/2025	16	1	1	5,2	289	17,4	40	978	631	0	3	1	4	2	5	88
19/04/2025	17	1	1	4,9	277	17,4	38	978	377	0	3	1	4	1	5	87
19/04/2025	18	1	1	5,4	266	16,1	46	979	152	0	3	1	4	2	6	86
19/04/2025	19	1	1	4,4	273	14,5	50	979	3	0	3	1	4	1	5	91
