Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
27/11/2022	11	0,9	248	18,6	57	1023	1,7
27/11/2022	12	1,8	229	18,9	63	1022	3,1
27/11/2022	13	2,6	233	18,7	74	1022	4,5
27/11/2022	14	3,6	203	18,7	79	1021	4,9
27/11/2022	15	3,9	199	18,4	80	1019	5,1
27/11/2022	16	3,3	203	17,5	84	1018	4,6
27/11/2022	17	1,8	227	16,9	87	1020	3,2
27/11/2022	18	1,4	266	16,6	89	1021	2,5
27/11/2022	19	1,4	329	15,4	92	1021	1,7
27/11/2022	20	1,2	334	14,5	94	1021	1,6
27/11/2022	21	1,6	323	13,5	96	1021	2,1
27/11/2022	22	1,9	325	13	98	1021	2,4
27/11/2022	23	2	323	12,2	99	1021	2,6
28/11/2022	00	1,6	309	11,7	99	1021	2,5
28/11/2022	01	1,3	304	11,7	99	1020	2,2
28/11/2022	02	2,9	286	13,2	99	1020	5,6
28/11/2022	03	2,5	299	12,7	98	1020	4,1
28/11/2022	04	2,4	317	13,4	86	1020	4,4
28/11/2022	05	4,1	297	16,8	69	1019	7,3
28/11/2022	06	4,2	318	16,7	67	1019	8,2
28/11/2022	07	2,3	37	15,9	67	1019	4,2
28/11/2022	08	2,6	23	16,2	64	1020	5
28/11/2022	09	4,4	319	16,6	57	1020	7,2
28/11/2022	10	6,3	327	17	53	1020	9,3
28/11/2022	11	4,6	311	17,8	51	1020	7,7
28/11/2022	12	5,8	324	19,2	41	1019	9,5
28/11/2022	13	6,5	330	19,6	40	1019	9,7
28/11/2022	14	7,1	329	19,5	39	1018	10,6
28/11/2022	15	6,3	329	19,4	38	1017	9,6
28/11/2022	16	4,8	335	19,1	38	1017	7,3
28/11/2022	17	2	290	18,6	41	1019	4,2
28/11/2022	18	3,9	322	17,6	43	1020	6
28/11/2022	19	3,7	312	17	43	1020	6,4
28/11/2022	20	3,8	315	16,5	46	1021	6,8
28/11/2022	21	5	340	16,1	47	1021	8,2
28/11/2022	22	3	336	16	47	1021	5,6
28/11/2022	23	2,1	310	15,6	49	1021	3,2
29/11/2022	00	1,6	287	14,8	53	1021	2,9
29/11/2022	01	1,7	284	14,5	55	1021	2,7
29/11/2022	02	2,4	332	15,2	48	1021	3,8
29/11/2022	03	1,7	349	14,2	49	1021	2,6
29/11/2022	04	3,4	349	14,9	49	1021	5,5
29/11/2022	05	3,3	348	14,9	48	1020	4,8
29/11/2022	06	1,3	323	14	51	1021	2,4
29/11/2022	07	1,8	308	13,5	56	1021	3
29/11/2022	08	1,7	293	13,2	58	1021	2,7
29/11/2022	09	1	296	15,3	55	1021	1,7
29/11/2022	10	1,5	290	17,2	49	1021	2,3
29/11/2022	11	1,3	251	19,4	44	1020	2,3
29/11/2022	12	1,5	163	21,4	43	1020	2,1
29/11/2022	13	2,1	144	22,1	45	1019	2,7
29/11/2022	14	1,5	156	22,6	45	1018	1,8
29/11/2022	15	2,6	129	21,2	49	1016	3,2
29/11/2022	16	3,4	118	19,1	55	1015	3,9
29/11/2022	17	2,3	113	17,5	62	1018	2,8
29/11/2022	18	1	52	16,8	63	1019	1,6
29/11/2022	19	1,3	341	15,4	66	1019	1,8
29/11/2022	20	2	326	13,5	68	1020	2,7
29/11/2022	21	1,7	337	13,5	66	1020	2,6
29/11/2022	22	2,2	339	14	61	1020	3
29/11/2022	23	1,1	350	14,4	59	1020	2,3
30/11/2022	00	2,5	342	14,3	57	1020	3,3
30/11/2022	01	2,3	315	13	63	1020	3,2
30/11/2022	02	1,6	319	12,8	65	1020	2,4
30/11/2022	03	2	318	12,2	67	1020	2,7
30/11/2022	04	2,2	327	11,1	71	1020	2,8
30/11/2022	05	2,4	333	10,8	72	1020	3
30/11/2022	06	2,1	319	10,6	72	1020	2,6
30/11/2022	07	1,6	306	10,5	72	1020	2,3
30/11/2022	08	1,5	313	11,1	72	1020	2
30/11/2022	09	1,3	323	13,3	67	1020	1,9
30/11/2022	10	1,1	312	16,6	59	1020	1,6
30/11/2022	11	0,6	225	20,1	55	1020	1,1
30/11/2022	12	1	176	21,3	55	1019	1,3
30/11/2022	13	1,4	162	21,6	53	1018	2
30/11/2022	14	2,5	148	20,7	58	1017	3
30/11/2022	15	2,3	157	19,8	63	1016	2,8
30/11/2022	16	1,9	191	18	70	1017	2,7
30/11/2022	17	1,2	230	17	73	1018	2,2
30/11/2022	18	1,2	267	16,4	76	1018	2
30/11/2022	19	1,6	324	15,3	78	1018	1,9
30/11/2022	20	1,5	336	14,8	80	1019	1,9
30/11/2022	21	1,3	349	14,4	80	1019	2,1
30/11/2022	22	1,4	348	14,2	81	1019	2
30/11/2022	23	1,9	336	13,5	82	1019	2,4
01/12/2022	00	2,3	344	12,8	84	1019	2,9
01/12/2022	01	2,3	346	12,4	84	1019	3
01/12/2022	02	2,5	345	12,1	85	1019	3,2
01/12/2022	03	2,3	337	12,2	84	1019	3
01/12/2022	04	1,6	331	11,9	84	1018	2
01/12/2022	05	1,5	321	12,1	85	1018	2
01/12/2022	06	2	328	12,1	83	1018	2,5
01/12/2022	07	2,2	345	12,4	81	1018	2,7
01/12/2022	08	2,3	341	12,9	79	1018	2,8
01/12/2022	09	2,2	347	13,7	77	1019	2,9
01/12/2022	10	1,9	349	14,7	75	1019	2,6
01/12/2022	11	1,4	332	16,1	70	1018	1,9
01/12/2022	12	0,7	287	16,6	70	1018	1,1
01/12/2022	13	1	136	17,6	70	1017	1,8
01/12/2022	14	5,5	111	16,8	86	1017	6,6
01/12/2022	15	6,8	112	16,3	90	1017	7,9
01/12/2022	16	4,9	82	15,7	88	1017	6,8
01/12/2022	17	1,4	33	15	86	1018	2,7
01/12/2022	18	1,7	31	15,1	84	1018	3,1
01/12/2022	19	1,6	2	14,4	85	1018	2,4
01/12/2022	20	1,9	359	14,5	81	1018	2,9
01/12/2022	21	1,9	4	14,5	79	1018	3
01/12/2022	22	1,6	3	14,5	78	1018	2,4
01/12/2022	23	1,6	34	14,8	77	1018	2,8
02/12/2022	00	3	69	14,8	84	1018	4,8
02/12/2022	01	6	76	14	95	1018	9,2
02/12/2022	02	5,1	70	13,8	94	1018	7,8
02/12/2022	03	3,4	58	14,1	87	1018	6,4
02/12/2022	04	3,9	60	14,2	85	1018	6,8
02/12/2022	05	3,9	59	14,3	83	1017	6,6
02/12/2022	06	2,8	60	14,2	82	1017	5,2
02/12/2022	07	1,9	45	14,3	81	1017	3,9
02/12/2022	08	1,6	20	14,1	80	1017	2,8
02/12/2022	09	2,4	55	14,8	79	1017	4,4
02/12/2022	10	7	84	15,3	81	1017	9,5
02/12/2022	11	5,7	84	15,7	79	1017	7,4
02/12/2022	12	6,4	85	15,9	75	1017	8,7
02/12/2022	13	7,4	93	15,7	79	1016	9,2
02/12/2022	14	6,8	91	14,2	94	1016	8,4
02/12/2022	15	3	71	14,4	90	1016	4,5
02/12/2022	16	1,9	66	14,5	88	1016	2,9
02/12/2022	17	1,2	56	14,4	90	1016	2,3
02/12/2022	18	1,6	57	14,1	90	1017	3,1
02/12/2022	19	2	66	14	91	1017	3,3
02/12/2022	20	1,3	33	13,4	92	1017	2,3
02/12/2022	21	0,6	24	13,2	91	1017	1,6
02/12/2022	22	2,3	28	13,5	90	1017	3,7
02/12/2022	23	2,4	4	13,1	88	1017	3,9
03/12/2022	00	2,2	11	13,5	82	1017	3,6
03/12/2022	01	2,4	2	13,4	81	1016	3,6
03/12/2022	02	2,2	5	13,3	80	1016	3,6
03/12/2022	03	2,3	3	13,5	78	1016	3,7
03/12/2022	04	2,2	4	13,4	79	1016	3,9
03/12/2022	05	2	319	11,8	83	1016	2,8
03/12/2022	06	1,6	313	11,1	87	1016	2,4
03/12/2022	07	2,1	320	10,8	86	1016	3
03/12/2022	08	2	315	10,8	86	1016	2,9
03/12/2022	09	1,7	325	11,8	85	1017	2,4
03/12/2022	10	1,4	342	14,3	77	1017	2
03/12/2022	11	1	280	15,8	71	1016	1,9
03/12/2022	12	2,1	288	14,9	74	1016	3,1
03/12/2022	13	1,6	278	16,1	74	1016	3,1
03/12/2022	14	0,9	196	19,5	62	1014	1,6
03/12/2022	15	2,7	172	18,5	65	1013	3,4
03/12/2022	16	2,9	192	16,7	70	1012	3,8
03/12/2022	17	2,3	217	15,3	79	1015	4
03/12/2022	18	2,1	246	15,2	83	1016	3,7
03/12/2022	19	1,7	312	14,4	85	1016	2,5
03/12/2022	20	1,6	302	14	87	1016	2,7
03/12/2022	21	1,6	326	13,2	90	1016	2
03/12/2022	22	1	333	13,2	91	1016	1,4
03/12/2022	23	1	324	12,3	93	1017	1,4
04/12/2022	00	1,3	328	12,6	94	1016	1,7
04/12/2022	01	1,4	331	12,8	93	1016	1,8
04/12/2022	02	1,3	339	12,6	93	1016	1,6
04/12/2022	03	1,4	330	12,6	94	1016	1,6
04/12/2022	04	1,6	332	12,5	95	1016	2
04/12/2022	05	1,3	334	12,4	98	1016	1,7
04/12/2022	06	1,5	328	12,1	99	1016	2
04/12/2022	07	1,6	321	11,7	99	1017	2,1
04/12/2022	08	1,8	333	11,6	99	1017	2,3
04/12/2022	09	1,3	327	13,5	95	1017	1,8
04/12/2022	10	0,6	329	14,6	88	1017	0,9
04/12/2022	11	0,8	328	16,1	86	1017	1,3
04/12/2022	12	0,7	145	18,4	81	1017	1,3
04/12/2022	13	1,5	150	20,6	75	1016	1,9
04/12/2022	14	2,3	163	20,7	74	1015	2,8
04/12/2022	15	2,3	159	20,4	74	1014	3
04/12/2022	16	2	159	19,8	75	1013	2,6
04/12/2022	17	1,7	161	17,5	83	1016	2,2
04/12/2022	18	1,1	242	16,3	92	1017	1,7
04/12/2022	19	1,2	3	15,4	96	1017	1,7
04/12/2022	20	1,8	356	14,9	95	1018	2,4
04/12/2022	21	1,5	331	13,8	96	1018	1,8
04/12/2022	22	2	343	13	98	1018	2,5
04/12/2022	23	2,1	351	12,7	97	1018	2,7
05/12/2022	00	2,7	351	12,7	96	1018	3,4
05/12/2022	01	1,7	333	12,6	97	1018	2,4
05/12/2022	02	2	347	12,6	98	1019	2,7
05/12/2022	03	1,9	350	12,6	97	1019	2,3
05/12/2022	04	1,8	349	12,6	98	1019	2,1
05/12/2022	05	2,3	350	12,3	99	1019	2,7
05/12/2022	06	2,9	349	12,1	99	1019	3,5
05/12/2022	07	2,8	350	12	99	1019	3,4
05/12/2022	08	3,2	355	12,3	96	1019	4,2
05/12/2022	09	2,7	352	14,4	89	1019	3,7
05/12/2022	10	1,5	12	18,1	79	1019	2,4
05/12/2022	11	0,9	128	20,2	71	1018	1,2
05/12/2022	12	1,3	142	22,5	69	1018	1,7
05/12/2022	13	5,1	127	20,7	78	1017	6,3
05/12/2022	14	6,3	116	19,4	85	1016	7,4
05/12/2022	15	6,6	111	18,8	88	1016	7,9
05/12/2022	16	7,2	110	18,1	90	1016	8,5
05/12/2022	17	6,5	107	18,1	90	1017	7,9
05/12/2022	18	3,4	71	18	85	1017	4,9
05/12/2022	19	0,9	38	17,1	81	1017	1,5
05/12/2022	20	1,2	300	16,2	85	1018	1,8
05/12/2022	21	2	318	15,2	88	1018	2,9
05/12/2022	22	1,5	326	15	88	1018	2,2
05/12/2022	23	1,6	341	15,1	89	1018	2,4
06/12/2022	00	1,5	311	14,5	91	1018	2,2
06/12/2022	01	1,5	329	14,5	91	1018	2,1
06/12/2022	02	2,2	331	14,7	90	1018	3,1
06/12/2022	03	1,5	337	14,4	92	1018	2,1
06/12/2022	04	2,1	322	14,2	93	1018	2,9
06/12/2022	05	1,7	342	14,4	94	1018	2,3
06/12/2022	06	2	326	14,1	97	1018	2,7
06/12/2022	07	1,5	302	14,2	99	1018	2,4
06/12/2022	08	1,6	329	14	99	1018	2,2
06/12/2022	09	1,8	327	14,4	99	1019	2,3
06/12/2022	10	0,9	334	16	98	1019	1,1
06/12/2022	11	0,4	296	19,4	90	1018	0,8
06/12/2022	12	0,7	178	20,1	84	1018	1,1
06/12/2022	13	1,6	146	19,7	84	1017	1,9
06/12/2022	14	2,1	134	19,5	84	1017	2,6
06/12/2022	15	1,9	145	18,7	86	1017	2,3
06/12/2022	16	1,8	156	18,2	89	1018	2,2
06/12/2022	17	1	165	17,6	92	1018	1,3
06/12/2022	18	0,4	222	17,3	94	1018	0,7
06/12/2022	19	0,9	306	16,9	96	1018	1,3
06/12/2022	20	1,5	315	16,5	98	1018	2
06/12/2022	21	1,3	313	16,2	99	1019	1,7
06/12/2022	22	1	318	15,7	99	1019	1,5
06/12/2022	23	0,8	297	15,8	99	1019	1,1
07/12/2022	00	0,9	311	15,8	99	1019	1,1
07/12/2022	01	0,8	321	15,5	99	1019	1
07/12/2022	02	0,7	305	15,3	99	1018	0,9
07/12/2022	03	0,7	314	15	99	1018	1,1
07/12/2022	04	0,9	304	14,7	98	1018	1,3
07/12/2022	05	0,7	309	14,4	99	1018	0,9
07/12/2022	06	1,2	313	14,3	99	1018	1,6
07/12/2022	07	1,3	333	14,3	99	1018	1,7
07/12/2022	08	1,2	299	14,7	98	1018	1,8
07/12/2022	09	0,7	333	15,6	93	1018	1,2
07/12/2022	10	0,5	204	17,6	89	1018	0,9
07/12/2022	11	1,1	162	19,9	84	1018	1,5
07/12/2022	12	2,1	118	20,2	81	1017	2,4
07/12/2022	13	2,8	160	20,5	79	1017	3,3
07/12/2022	14	3,7	184	20,1	81	1016	4,3
07/12/2022	15	4	190	18,7	88	1015	4,7
07/12/2022	16	2,2	174	18,1	94	1016	2,8
07/12/2022	17	1,8	133	17,6	96	1016	2,2
07/12/2022	18	1,7	117	17,2	98	1017	2,1
07/12/2022	19	1	71	17	99	1017	1,6
07/12/2022	20	0,6	36	16,6	97	1017	1,1
07/12/2022	21	1,5	348	15,8	96	1017	1,8
07/12/2022	22	1	353	15,6	97	1017	1,4
07/12/2022	23	1,6	339	14,8	98	1017	2
08/12/2022	00	1,6	343	14,2	98	1017	2
08/12/2022	01	1,9	357	14,1	97	1017	2,7
08/12/2022	02	1,4	334	13,7	98	1017	1,8
08/12/2022	03	1,5	344	13,8	98	1017	2
08/12/2022	04	1,4	348	13,8	98	1016	1,8
08/12/2022	05	1,4	351	13,9	97	1016	1,9
08/12/2022	06	1,7	339	13,4	99	1016	2,1
08/12/2022	07	1,6	337	13,3	99	1016	1,9
08/12/2022	08	1,6	337	13,5	99	1016	2
08/12/2022	09	1	331	14,6	99	1016	1,4
08/12/2022	10	0,9	344	16,3	96	1016	1,2
08/12/2022	11	0,5	292	18,4	92	1015	0,9
08/12/2022	12	0,8	190	18,6	89	1015	1,3
08/12/2022	13	1,3	167	19,3	88	1014	1,7
08/12/2022	14	1,2	164	19	88	1014	1,6
08/12/2022	15	1,3	142	17,9	91	1014	1,6
08/12/2022	16	1,3	168	17,2	95	1014	1,9
08/12/2022	17	0,7	210	16,9	95	1014	1,1
08/12/2022	18	0,4	286	16,4	96	1014	0,6
08/12/2022	19	1	323	16	98	1014	1,3
08/12/2022	20	1,1	351	15,7	99	1014	1,7
08/12/2022	21	1,2	336	15,4	99	1014	1,5
08/12/2022	22	1,3	322	14,9	99	1014	1,6
08/12/2022	23	1	319	14,6	99	1014	1,5
09/12/2022	00	1,3	296	14,8	99	1014	2
09/12/2022	01	1,7	338	14,5	99	1014	2,3
09/12/2022	02	1,1	302	14,7	99	1014	1,7
09/12/2022	03	1,9	266	15	99	1014	3,1
09/12/2022	04	2,4	261	14,7	99	1014	4,1
09/12/2022	05	2,2	276	15,1	99	1014	3,7
09/12/2022	06	1,6	259	15	99	1013	2,8
09/12/2022	07	1,8	247	14	99	1014	3,3
09/12/2022	08	1,4	317	14,3	99	1014	2,1
09/12/2022	09	0,6	304	15,8	97	1014	1,1
09/12/2022	10	1,1	254	16,8	92	1013	2,2
09/12/2022	11	0,9	261	17,3	92	1013	1,5
09/12/2022	12	1,9	240	17,8	91	1013	3,6
09/12/2022	13	1,5	262	18,1	86	1012	2,8
09/12/2022	14	0,9	261	18,2	87	1012	1,6
09/12/2022	15	1	26	18,4	87	1012	1,6
09/12/2022	16	0,7	313	18,4	86	1012	1,1
09/12/2022	17	1,4	280	17,9	88	1012	2,3
09/12/2022	18	2	293	17,4	90	1012	3,2
09/12/2022	19	2,1	300	16,7	89	1012	3,8
09/12/2022	20	1,6	289	16,2	88	1012	2,8
09/12/2022	21	1,5	284	16	87	1013	2,7
09/12/2022	22	1,3	251	15,8	87	1013	2,5
09/12/2022	23	1,8	254	15,2	88	1013	2,9
10/12/2022	00	2,1	279	15,5	85	1013	3,2
10/12/2022	01	0,9	310	15,1	84	1013	1,6
10/12/2022	02	1,9	307	15,1	83	1013	2,9
10/12/2022	03	1,7	296	14,6	84	1013	3,1
10/12/2022	04	2,2	306	15,7	83	1014	3,7
10/12/2022	05	2,8	303	15,7	85	1014	4,6
10/12/2022	06	5,4	312	16,4	79	1014	8,7
10/12/2022	07	6,4	319	16,6	72	1014	9,9
10/12/2022	08	5,4	318	17	70	1015	9,4
10/12/2022	09	4,5	313	18,1	67	1015	7,7
10/12/2022	10	4,6	308	17,7	71	1015	7,7
10/12/2022	11	6,2	327	19	66	1015	10,2
10/12/2022	12	6,7	324	19,6	63	1015	10,6
10/12/2022	13	5,6	320	20,4	60	1014	8,8
10/12/2022	14	3,5	314	20,3	60	1014	6,1
10/12/2022	15	3,7	315	21,3	52	1012	6,1
10/12/2022	16	4,9	318	20,4	49	1013	7,7
10/12/2022	17	3,2	336	19,6	53	1015	5,5
10/12/2022	18	2,7	342	18,2	61	1016	4
10/12/2022	19	2,2	309	17,4	65	1016	3,6
10/12/2022	20	1	299	16,3	71	1017	1,4
10/12/2022	21	1,7	295	16,1	68	1017	2,7
10/12/2022	22	2,2	295	16,1	66	1017	3,4
10/12/2022	23	2,4	290	16,2	65	1017	3,9
11/12/2022	00	2,6	287	16	65	1017	3,9
11/12/2022	01	3	317	15,8	64	1017	4,1
11/12/2022	02	2,4	330	15,8	63	1017	3,4
11/12/2022	03	2,2	324	15,9	62	1017	3,2
11/12/2022	04	1,7	309	15,3	66	1016	2,4
11/12/2022	05	1,3	295	14,7	71	1016	2
11/12/2022	06	1,1	333	13,4	82	1016	1,6
11/12/2022	07	1	8	13,2	88	1016	1,6
11/12/2022	08	1,3	356	13,1	91	1016	1,8
11/12/2022	09	1,4	345	13	94	1016	2
11/12/2022	10	2,1	347	12,6	97	1016	3,7
11/12/2022	11	2,3	358	12,3	99	1016	3,7
11/12/2022	12	2	358	13,1	99	1015	3,3
11/12/2022	13	1,7	343	14,2	97	1014	2,7
11/12/2022	14	1	300	15	94	1014	1,6
11/12/2022	15	0,3	250	15,8	92	1014	0,8
11/12/2022	16	0,7	237	16,6	91	1014	1,4
11/12/2022	17	1,2	248	15,6	93	1014	2,2
11/12/2022	18	0,8	286	15,1	98	1014	1,4
11/12/2022	19	0,9	288	15,1	99	1015	1,4
11/12/2022	20	1,4	262	14,4	99	1015	2,4
11/12/2022	21	1,2	329	14	99	1015	1,8
11/12/2022	22	0,8	317	13,6	99	1016	1,3
11/12/2022	23	0,7	347	13,6	99	1016	1,3
12/12/2022	00	1,2	339	13,2	99	1016	1,8
12/12/2022	01	0,7	292	13,5	99	1016	1,2
12/12/2022	02	1,1	318	14	99	1016	1,6
12/12/2022	03	0,7	277	14,3	99	1017	1,2
12/12/2022	04	0,5	196	14,4	99	1017	1,1
12/12/2022	05	0,9	335	13,9	99	1017	1,5
12/12/2022	06	1,6	315	14,2	97	1017	2,1
12/12/2022	07	2,1	325	15,2	93	1017	2,7
12/12/2022	08	1,1	278	15,7	93	1017	1,7
12/12/2022	09	1,2	244	16,4	92	1017	2,2
12/12/2022	10	1	259	16	96	1017	2,2
12/12/2022	11	1,8	271	18,3	88	1017	2,7
12/12/2022	12	0,6	256	18,8	88	1016	1,3
12/12/2022	13	0,8	225	20,7	85	1015	1,5
12/12/2022	14	1,9	211	20,4	83	1014	2,7
12/12/2022	15	1,8	219	19,8	83	1014	2,8
12/12/2022	16	1,7	235	18,9	90	1014	2,7
12/12/2022	17	0,8	291	18,4	89	1014	1,3
12/12/2022	18	0,5	319	17,6	91	1015	0,8
12/12/2022	19	0,8	315	16,6	96	1015	1,2
12/12/2022	20	1,4	320	15,9	98	1015	2
12/12/2022	21	1,6	333	15,4	97	1015	2,2
12/12/2022	22	1,2	324	15,7	97	1015	1,6
12/12/2022	23	0,8	265	16,5	97	1015	1,4
13/12/2022	00	1,2	248	16,9	96	1015	2,3
13/12/2022	01	2,5	246	17,5	94	1015	4,7
13/12/2022	02	1,2	263	17,8	90	1015	2,2
13/12/2022	03	1,7	299	18,3	93	1015	2,5
13/12/2022	04	0,9	173	17,9	94	1015	1,4
13/12/2022	05	0,8	296	17,1	98	1015	1,3
13/12/2022	06	1,9	310	16,9	99	1015	2,5
13/12/2022	07	2,1	324	16,7	99	1015	2,7
13/12/2022	08	1,2	297	17,3	98	1015	1,8
13/12/2022	09	0,9	304	19	93	1015	1,4
13/12/2022	10	1,5	260	20,1	91	1015	2,4
13/12/2022	11	1,3	248	20,5	91	1015	2,5
13/12/2022	12	1,7	229	20,4	89	1014	3
13/12/2022	13	0,9	217	20	90	1014	1,5
13/12/2022	14	0,9	245	19,5	94	1013	1,7
13/12/2022	15	0,8	291	20	95	1013	1,5
13/12/2022	16	0,8	65	19,6	94	1013	1,3
13/12/2022	17	1,2	123	18,9	98	1013	1,7
13/12/2022	18	0,9	83	18,6	99	1013	1,2
13/12/2022	19	0,8	190	18,2	99	1013	1,6
13/12/2022	20	1,6	295	18,1	99	1013	2,5
13/12/2022	21	1,4	322	17,6	99	1013	2,1
13/12/2022	22	1,2	338	16,9	99	1013	1,8
13/12/2022	23	0,8	328	16,4	99	1013	1,5
14/12/2022	00	2,1	308	17,9	99	1013	3,7
14/12/2022	01	1,8	277	18,3	98	1013	3,1
14/12/2022	02	4,6	272	21,4	81	1013	7,3
14/12/2022	03	3,7	299	23,2	62	1013	7,1
14/12/2022	04	1,5	279	22	64	1014	2,9
14/12/2022	05	4,4	314	22,2	60	1014	7,5
14/12/2022	06	3,5	314	21	63	1014	5,9
14/12/2022	07	2,9	314	19,7	69	1014	4,3
14/12/2022	08	1,5	291	18,4	76	1015	2,3
14/12/2022	09	1,2	277	19	77	1015	2,1
14/12/2022	10	1,2	264	20,1	77	1015	2,2
14/12/2022	11	1,5	237	21,6	71	1014	2,6
14/12/2022	12	2,8	193	20,1	81	1014	3,8
14/12/2022	13	1,6	149	19,5	90	1013	2,2
14/12/2022	14	0,8	113	19,8	90	1013	1
14/12/2022	15	1,3	134	19,6	91	1013	1,8
14/12/2022	16	1,4	88	18,4	98	1013	1,8
14/12/2022	17	0,9	171	18,2	99	1013	1,3
14/12/2022	18	0,6	302	17,8	99	1013	0,9
14/12/2022	19	0,8	304	17,5	99	1013	1,2
14/12/2022	20	1	307	17,3	99	1013	1,5
14/12/2022	21	1,2	239	17,2	99	1013	2,2
14/12/2022	22	1,8	271	17,2	99	1013	3,6
14/12/2022	23	1,3	300	16,8	99	1013	2,5
15/12/2022	00	1,1	309	16,5	99	1012	1,9
15/12/2022	01	1	262	16,3	99	1012	1,7
15/12/2022	02	1,3	287	16,2	99	1012	2,2
15/12/2022	03	1,6	293	16,1	99	1012	2,7
15/12/2022	04	1,8	300	15,9	99	1012	3
15/12/2022	05	2,4	303	14,8	99	1012	3,6
15/12/2022	06	2	297	14,9	97	1013	3,4
15/12/2022	07	1,9	305	14,1	98	1013	3,1
15/12/2022	08	0,9	295	14,4	98	1013	1,8
15/12/2022	09	1,2	297	14,3	98	1013	2
15/12/2022	10	0,9	294	14,8	96	1013	1,4
15/12/2022	11	1	296	15,8	91	1013	1,4
15/12/2022	12	1,2	245	17,3	88	1012	2,3
15/12/2022	13	2,1	250	17,6	88	1012	3,8
15/12/2022	14	2,6	258	17,9	82	1012	4,5
15/12/2022	15	2,2	267	19,1	77	1011	4,1
15/12/2022	16	2,3	270	18,9	71	1011	3,9
15/12/2022	17	1,7	279	17,5	82	1012	2,8
15/12/2022	18	2,2	287	16,6	86	1013	3,2
15/12/2022	19	2	310	16	85	1013	2,9
15/12/2022	20	1,2	307	15,1	87	1014	1,9
15/12/2022	21	2,1	291	15,2	85	1014	3,1
15/12/2022	22	2,7	292	15,1	81	1014	4,2
15/12/2022	23	2,2	289	14,9	80	1014	3,8
16/12/2022	00	2,2	321	14	80	1015	3,3
16/12/2022	01	2,3	283	14,3	79	1015	3,8
16/12/2022	02	1,8	298	14,1	79	1015	2,7
16/12/2022	03	2,1	276	13,8	81	1015	3,1
16/12/2022	04	2,9	286	13,5	85	1015	4,4
16/12/2022	05	2,5	296	13,8	81	1015	3,8
16/12/2022	06	2,6	302	13,9	81	1016	3,9
16/12/2022	07	2,4	294	13,7	81	1016	3,9
16/12/2022	08	3,2	301	13,7	82	1016	4,9
16/12/2022	09	2,2	307	15,1	77	1016	3,7
16/12/2022	10	2,9	297	16,7	71	1017	5
16/12/2022	11	3,4	282	17,4	68	1016	5,6
16/12/2022	12	3,1	287	18	64	1016	4,9
16/12/2022	13	2	263	18,4	65	1015	3,5
16/12/2022	14	2,4	251	17,8	70	1015	4,2
16/12/2022	15	2,4	250	18,4	67	1015	4,3
16/12/2022	16	2,1	233	18,2	65	1014	3,9
16/12/2022	17	2,1	221	16,6	81	1015	3,7
16/12/2022	18	1,4	268	16,1	86	1016	2,2
16/12/2022	19	1,3	351	15,1	88	1017	1,7
16/12/2022	20	1,7	320	13,9	90	1017	2,3
16/12/2022	21	1,6	336	13	89	1018	2,3
16/12/2022	22	2,3	327	12,2	88	1018	3
16/12/2022	23	1,7	323	11,9	89	1018	2,3
17/12/2022	00	2,4	327	11,7	88	1018	3,1
17/12/2022	01	2,3	334	11,5	88	1019	3,1
17/12/2022	02	1,3	301	11,4	88	1019	2
17/12/2022	03	2,6	335	11,1	89	1019	3,1
17/12/2022	04	1,5	298	11,2	90	1019	2,4
17/12/2022	05	1,7	304	11	90	1019	2,3
17/12/2022	06	1,5	312	11,3	91	1019	2,1
17/12/2022	07	1,2	318	11,5	90	1019	1,7
17/12/2022	08	1,4	356	12,4	90	1020	2
17/12/2022	09	1,8	360	13,7	92	1020	2,5
17/12/2022	10	1,6	337	16,4	89	1020	2,3
17/12/2022	11	0,9	127	20,4	81	1020	1,5
17/12/2022	12	2,1	155	21,4	77	1019	2,5
17/12/2022	13	2,2	168	20,9	79	1019	2,5
17/12/2022	14	3,3	174	19,8	82	1018	3,7
17/12/2022	15	3,1	172	19,8	79	1017	3,5
17/12/2022	16	3,5	146	18,2	82	1017	4,1
17/12/2022	17	4	135	17	91	1020	4,9
17/12/2022	18	3,3	114	16,7	94	1020	4,5
17/12/2022	19	2,2	89	15	99	1021	3,2
17/12/2022	20	0,8	337	14,9	99	1022	1,1
17/12/2022	21	1,3	338	14,6	99	1022	1,7
17/12/2022	22	1,7	334	14,1	99	1022	2,3
17/12/2022	23	2,1	334	13,2	99	1022	2,7
18/12/2022	00	2	336	12,8	99	1023	2,6
18/12/2022	01	1,4	323	12,5	99	1023	2,3
18/12/2022	02	1,4	302	12,4	99	1023	2
18/12/2022	03	1,6	303	11,6	99	1023	2,2
18/12/2022	04	1,4	334	11,1	99	1023	1,9
18/12/2022	05	1,7	327	10,6	99	1023	2,2
18/12/2022	06	1,3	336	10,1	99	1024	1,7
18/12/2022	07	1,2	321	10,2	99	1024	1,7
18/12/2022	08	1,8	320	10,2	99	1024	2,4
18/12/2022	09	1,8	332	12,1	97	1024	2,4
18/12/2022	10	1	288	15,3	90	1025	1,5
18/12/2022	11	0,9	247	16,8	91	1024	1,5
18/12/2022	12	0,9	171	19,6	86	1024	1,2
