Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
15/10/2006	13	3	0,1	2	6	9	97
15/10/2006	14	3	0,1	2	7	10	99
15/10/2006	15	3	0,1	2	4	6	99
15/10/2006	16	3	0,1	2	5	6	92
15/10/2006	17	3	0,1	2	6	7	89
15/10/2006	18	3	0,1	2	11	11	76
15/10/2006	19	3	0,1	2	18	18	56
15/10/2006	20	3	0,1	2	34	34	32
15/10/2006	21	3	0,1	2	27	27	39
15/10/2006	22	3	0,1	2	21	21	41
15/10/2006	23	3	0,1	6	12	19	52
16/10/2006	00	3	0,1	2	11	12	39
16/10/2006	01	3	0,1	42	16	79	37
16/10/2006	02	3	0,1	45	12	80	39
16/10/2006	03	3	0,1	29	12	57	29
16/10/2006	04	3	0,1	18	8	35	27
16/10/2006	05	3	0,1	20	17	48	16
16/10/2006	06	3	0,1	25	25	63	4
16/10/2006	07	5	0,1	57	32	120	2
16/10/2006	08	5	0,1	56	33	119	3
16/10/2006	09	5	0,1	49	35	110	7
16/10/2006	10	3	0,1	10	31	47	37
16/10/2006	11	3	0,1	3	27	32	55
16/10/2006	12	3	0,1	2	12	15	78
16/10/2006	13	3	0,1	2	10	14	86
16/10/2006	14	3	0,1	3	8	13	88
16/10/2006	15	3	0,1	2	8	11	84
16/10/2006	16			2	7	8	81
16/10/2006	17	3	0,1	2	14	14	75
16/10/2006	18	3	0,1	2	24	25	59
16/10/2006	19	3	0,1	2	37	40	33
16/10/2006	20	3	0,1	2	22	22	53
16/10/2006	21	3	0,1	2	14	14	65
16/10/2006	22	3	0,1	2	10	10	66
16/10/2006	23	3	0,1	2	7	7	69
17/10/2006	00	3	0,1	2	13	13	65
17/10/2006	01	3	0,1	2	13	13	60
17/10/2006	02	3	0,1	2	4	6	70
17/10/2006	03	3	0,1	2	5	7	68
17/10/2006	04	3	0,1	2	7	7	60
17/10/2006	05	3	0,1	2	5	6	66
17/10/2006	06	3	0,1	2	7	8	58
17/10/2006	07	3	0,1	2	12	12	49
17/10/2006	08	3	0,1	2	22	23	39
17/10/2006	09	3	0,1	4	26	32	35
17/10/2006	10	3	0,1	4	22	28	51
17/10/2006	11	3	0,1	3	14	17	63
17/10/2006	12	3	0,1	3	9	12	69
17/10/2006	13	3	0,1	3	10	15	68
17/10/2006	14	3	0,1	2	6	9	75
17/10/2006	15	3	0,1	3	8	12	74
17/10/2006	16	3	0,1	2	9	12	76
17/10/2006	17	3	0,1	3	10	14	78
17/10/2006	18	3	0,1	54	21	104	75
17/10/2006	19	3	0,1	3	15	19	59
17/10/2006	20	3	0,1	2	20	21	49
17/10/2006	21	3	0,1	2	16	16	54
17/10/2006	22	3	0,1	2	15	15	55
17/10/2006	23	3	0,1	2	9	9	62
18/10/2006	00	3	0,1	2	10	10	58
18/10/2006	01	3	0,1	2	7	7	60
18/10/2006	02	3	0,1	2	9	10	54
18/10/2006	03	3	0,1	2	6	8	56
25/10/2006	13						54
25/10/2006	14	3					59
25/10/2006	15	3	0,1				57
25/10/2006	16	3	0,1				58
25/10/2006	17	3	0,1				58
25/10/2006	18	3	0,1				45
25/10/2006	19	3	0,1				40
25/10/2006	20	3	0,1				28
25/10/2006	21	3	0,2				5
25/10/2006	22	3	0,1				14
25/10/2006	23	3	0,1				20
26/10/2006	00	3	0,2				17
26/10/2006	01	3	0,1				20
26/10/2006	02	3	0,1				20
26/10/2006	03	3	0,1				27
26/10/2006	04	3	0,1				15
26/10/2006	05	3	0,1				7
26/10/2006	06	3	0,2				4
26/10/2006	07	3	0,2				2
26/10/2006	08	5	0,4				2
26/10/2006	09	3	0,2				9
26/10/2006	10	3	0,2				13
26/10/2006	11	3	0,1				40
26/10/2006	12	3	0,1				58
26/10/2006	13	3	0,1				54
26/10/2006	14	3	0,1				
26/10/2006	15	3	0,2	14	32	54	31
26/10/2006	16			11	31	45	27
26/10/2006	17	3	0,2	2	23	22	30
26/10/2006	18	3	0,2	2	30	31	19
26/10/2006	19	3	0,2	12	40	59	3
26/10/2006	20	3	0,2	5	33	41	10
26/10/2006	21	3	0,1	3	20	24	16
26/10/2006	22	3	0,2	3	22	26	11
26/10/2006	23	3	0,2	5	20	28	11
27/10/2006	00	3	0,2	6	22	31	4
27/10/2006	01	3	0,2	6	17	26	7
27/10/2006	02	3	0,2	2	16	17	6
27/10/2006	03	3	0,1	2	11	11	12
27/10/2006	04	3	0,1	6	12	21	8
27/10/2006	05	3	0,2	4	17	22	3
27/10/2006	06	3	0,1	9	13	28	9
27/10/2006	07	3	0,3	37	22	79	2
27/10/2006	08	4	0,3	62	28	122	3
27/10/2006	09	3	0,2	23	24	59	8
27/10/2006	10	3	0,2	14	20	41	24
27/10/2006	11	3	0,1	6	16	26	39
27/10/2006	12	3	0,1	2	11	14	53
27/10/2006	13	3	0,1	2	10	10	62
27/10/2006	14	3	0,1	2	10	9	68
27/10/2006	15	3	0,1	2	10	9	67
27/10/2006	16	3	0,1	2	16	16	54
27/10/2006	17	3	0,2	2	20	20	47
27/10/2006	18	3	0,2	3	22	26	37
27/10/2006	19	3	0,2	5	35	43	16
27/10/2006	20	3	0,2	10	43	58	7
27/10/2006	21	3	0,2	3	26	30	25
27/10/2006	22	3	0,2	2	17	20	30
27/10/2006	23	3	0,2	3	20	25	22
28/10/2006	00	3	0,2	4	15	21	25
28/10/2006	01	3	0,1	3	11	16	19
28/10/2006	02	3	0,2	2	12	15	14
28/10/2006	03	3	0,1	2	10	12	18
28/10/2006	04	3	0,2	3	10	15	16
28/10/2006	05	3	0,2	2	9	12	16
28/10/2006	06	3	0,2	7	13	23	5
28/10/2006	07	3	0,2	8	12	24	7
28/10/2006	08	3	0,3	18	16	45	5
28/10/2006	09	3	0,2	14	14	37	13
28/10/2006	10	3	0,2	5	6	15	39
28/10/2006	11	3	0,1	5	4	11	55
28/10/2006	12	3	0,1	3	4	9	59
28/10/2006	13	3	0,1	2	5	7	65
28/10/2006	14	3	0,2	2	8	8	70
28/10/2006	15	3	0,2	2	12	11	67
28/10/2006	16			2	16	16	55
28/10/2006	17	3	0,1	2	19	19	48
28/10/2006	18	3	0,2	3	34	38	21
28/10/2006	19	4	0,2	4	26	32	34
28/10/2006	20	3	0,2	6	21	30	34
28/10/2006	21	3	0,2	6	25	34	19
28/10/2006	22	3	0,3	9	28	41	9
28/10/2006	23	3	0,3	9	24	39	2
29/10/2006	00	3	0,2	8	17	29	4
29/10/2006	01	3	0,1	4	13	20	13
29/10/2006	02	3	0,1	2	6	8	28
29/10/2006	03	3	0,1	2	9	9	20
29/10/2006	04	3	0,1	2	12	12	13
29/10/2006	05	3	0,1	2	12	14	13
29/10/2006	06	3	0,1	2	11	13	15
29/10/2006	07	3	0,1	3	11	17	15
29/10/2006	08	3	0,1	6	11	19	17
29/10/2006	09	3	0,1	5	6	14	28
29/10/2006	10	3	0,1	9	4	17	34
29/10/2006	11	3	0,1	7	5	16	43
29/10/2006	12	3	0,1	3	6	10	52
29/10/2006	13	3	0,2	2	22	24	57
29/10/2006	14	3	0,2	2	18	21	65
29/10/2006	15	3	0,1	4	14	19	62
29/10/2006	16	3	0,2	3	15	20	60
29/10/2006	17	3	0,4	2	37	40	35
29/10/2006	18	3	0,4	6	53	62	6
29/10/2006	19	3	0,3	2	31	35	25
29/10/2006	20	3	0,4	4	29	35	30
29/10/2006	21	3	0,3	14	47	69	4
29/10/2006	22	3	0,3	18	46	73	2
29/10/2006	23	3	0,4	28	43	86	2
30/10/2006	00	3	0,3	11	26	42	7
30/10/2006	01	3	0,2				8
30/10/2006	02	3	0,1				16
30/10/2006	03	3	0,1				18
30/10/2006	04	3	0,1				17
30/10/2006	05	3	0,1				16
30/10/2006	06	3	0,1				21
30/10/2006	07	3	0,1				9
30/10/2006	08	4	0,3				3
30/10/2006	09	3	0,3				7
30/10/2006	17	3	0,2				42
30/10/2006	18	4	0,2				16
30/10/2006	19	5	0,2				19
30/10/2006	20	4	0,2				5
30/10/2006	21	4	0,2				3
30/10/2006	22	5	0,3				4
30/10/2006	23	5	0,2				3
31/10/2006	00	3	0,3				3
31/10/2006	01	4	0,3				2
31/10/2006	02	5	0,2				2
31/10/2006	03	5	0,2				3
31/10/2006	04	5	0,2				4
31/10/2006	05	3	0,3				6
31/10/2006	06	4	0,3				2
31/10/2006	07	4	0,4				5
31/10/2006	08	8	0,6				3
31/10/2006	09	8	0,5				7
31/10/2006	10	5	0,4				13
31/10/2006	11	6	0,4				12
31/10/2006	12	5	0,4				24
31/10/2006	13	5	0,4				32
31/10/2006	15	3	0,2				33
31/10/2006	16	3	0,1				55
31/10/2006	17	3	0,1				62
31/10/2006	18	3	0,1				46
31/10/2006	19	3	0,1				19
31/10/2006	20	3	0,1				4
31/10/2006	21	3	0,1				3
31/10/2006	22	3	0,1				4
31/10/2006	23	3	0,1				4
01/11/2006	00	3	0,1				4
01/11/2006	01	3	0,1				2
01/11/2006	02	3	0,1				3
01/11/2006	03	3	0,1				2
01/11/2006	04	3	0,2				3
01/11/2006	05	3	0,2				3
01/11/2006	06	3	0,2				3
01/11/2006	07	3	0,2				3
01/11/2006	08	3	0,2				8
01/11/2006	09	3	0,1				20
01/11/2006	10	3	0,1				29
01/11/2006	11	3	0,1				43
01/11/2006	12	3	0,1				48
01/11/2006	13	3	0,1				51
01/11/2006	14	3	0,1				61
01/11/2006	15	3	0,1				74
01/11/2006	16	3	0,1				71
01/11/2006	17	3	0,1				66
01/11/2006	18	3	0,1				58
01/11/2006	19	3	0,1				47
01/11/2006	20	3	0,1				16
01/11/2006	21	3	0,1				29
01/11/2006	22	3	0,1				42
01/11/2006	23	3	0,1				36
02/11/2006	00	3	0,1				26
02/11/2006	01	3	0,1				18
02/11/2006	02	3	0,1				18
02/11/2006	03	3	0,1				20
02/11/2006	04	3	0,1				18
02/11/2006	05	3	0,1				18
02/11/2006	06	3	0,1				27
02/11/2006	07	3	0,1				17
02/11/2006	08	3	0,2				2
02/11/2006	09	3	0,1				5
02/11/2006	10	3	0,1				36
02/11/2006	11	3	0,1				49
02/11/2006	12						53
02/11/2006	13	3	0,4				53
02/11/2006	14						45
02/11/2006	15	3	0,1				48
02/11/2006	16	4	0,1				42
02/11/2006	17	4	0,1				43
02/11/2006	18	5	0,1				32
02/11/2006	19	4	0,1				37
02/11/2006	20	4	0,1				35
02/11/2006	21	5	0,1				42
02/11/2006	22	4	0,1				29
02/11/2006	23	5	0,1				29
03/11/2006	00	3	0,1				40
03/11/2006	01	3	0,1				48
03/11/2006	02	4	0,1				52
03/11/2006	03	5	0,1				53
03/11/2006	04	3	0,1				49
03/11/2006	05	4	0,1				52
03/11/2006	06	3	0,2				53
03/11/2006	07	4	0,2				45
03/11/2006	08	4	0,2				42
03/11/2006	09	4	0,2				43
03/11/2006	10	4	0,2				37
03/11/2006	11	3	0,2				34
03/11/2006	12	4	0,2				33
03/11/2006	13	4	0,2				42
03/11/2006	14	4	0,1				49
03/11/2006	15	3	0,2				49
03/11/2006	16	3	0,1				44
03/11/2006	17	4	0,1				45
03/11/2006	18	5	0,1				48
03/11/2006	19	5	0,1				43
03/11/2006	20	4	0,1				40
03/11/2006	21	5	0,1				48
03/11/2006	22	5	0,1				24
03/11/2006	23	4	0,1				46
04/11/2006	00	4	0,1				53
04/11/2006	01	4	0,1				61
04/11/2006	02	5	0,1				64
04/11/2006	03	5	0,1				60
04/11/2006	04	4	0,1				54
04/11/2006	05	4	0,2				53
04/11/2006	06	4	0,2				49
04/11/2006	07	4	0,2				56
04/11/2006	08	3	0,2				52
04/11/2006	09	3	0,2				52
04/11/2006	10	4	0,2				52
04/11/2006	11	3	0,2				54
04/11/2006	12	3	0,2				47
04/11/2006	13	4	0,2				47
04/11/2006	14						50
04/11/2006	15	3	0,2				51
04/11/2006	16	3	0,1				48
04/11/2006	17	3	0,1				46
04/11/2006	18	3	0,1				41
04/11/2006	19	3	0,1				41
04/11/2006	20	3	0,1				44
04/11/2006	21	3	0,1				43
04/11/2006	22	3	0,1				41
04/11/2006	23	3	0,1				52
05/11/2006	00	3	0,1				48
05/11/2006	01	3	0,1				28
05/11/2006	02	3	0,1				43
05/11/2006	03	3	0,1				51
05/11/2006	04	3	0,1				54
05/11/2006	05	3	0,1				56
05/11/2006	06	3	0,2				55
05/11/2006	07	3	0,1				54
05/11/2006	08	3	0,1				54
05/11/2006	09	3	0,2				55
05/11/2006	10	3	0,1				65
05/11/2006	11	3	0,1				70
05/11/2006	12	3	0,1				75
05/11/2006	13	3	0,1				73
05/11/2006	14	3	0,1				74
05/11/2006	15	3	0,1				79
05/11/2006	16	3	0,1				78
05/11/2006	17	3	0,1				70
05/11/2006	18	3	0,1				41
05/11/2006	19	3	0,1				47
05/11/2006	20	3	0,1				60
05/11/2006	21	3	0,1				48
05/11/2006	22	3	0,1				32
05/11/2006	23	4	0,1				24
06/11/2006	00	3	0,1				12
06/11/2006	01	4	0,1				20
06/11/2006	02	3	0,1				29
06/11/2006	03	3	0,1				29
06/11/2006	04	3	0,1				28
06/11/2006	05	3	0,2				37
06/11/2006	06	3	0,2				26
06/11/2006	07	3	0,3				7
06/11/2006	08	3	0,2				14
06/11/2006	09	3	0,2				14
06/11/2006	10	4	0,3				6
06/11/2006	11	3	0,3				10
06/11/2006	12	3	0,2				51
06/11/2006	13	3	0,2				50
06/11/2006	14						52
06/11/2006	15	3	0,1				64
06/11/2006	16	3	0,1				37
06/11/2006	17	3	0,1				33
06/11/2006	18	3	0,1				29
06/11/2006	19	3					41
06/11/2006	20	3	0,1				30
06/11/2006	21	3	0,1				36
06/11/2006	22	3	0,1				43
06/11/2006	23	3	0,1				30
07/11/2006	00	3	0,1				30
07/11/2006	01	3	0,1				33
07/11/2006	02	3	0,1				43
07/11/2006	03	3	0,1				25
07/11/2006	04	3	0,1				27
07/11/2006	05	3	0,1				28
07/11/2006	06	3	0,1				47
07/11/2006	07	3	0,1				52
07/11/2006	08	3	0,1				48
07/11/2006	09	3	0,1				47
07/11/2006	10	3	0,1				54
07/11/2006	11	3	0,1				42
07/11/2006	12	3	0,1				38
07/11/2006	13	3	0,1				40
07/11/2006	14	3	0,1				48
07/11/2006	15	3	0,1				59
07/11/2006	16	3	0,1				56
07/11/2006	17	3	0,1				52
07/11/2006	18	3	0,1				52
07/11/2006	19	3	0,1				48
07/11/2006	20	3	0,1				53
07/11/2006	21	3	0,1				42
07/11/2006	22	3	0,1				53
07/11/2006	23	3	0,1				56
08/11/2006	00	3	0,1				72
08/11/2006	01	3	0,1				71
08/11/2006	02	3	0,5				68
08/11/2006	03	3	0,2				68
08/11/2006	12	3	0,4				61
08/11/2006	14	3	0,1				63
08/11/2006	15	3	0,1				59
08/11/2006	16	3	0,1				57
08/11/2006	17	3	0,2				49
08/11/2006	18	3	0,2				34
08/11/2006	19	3	0,2				21
08/11/2006	20	3	0,2				28
08/11/2006	21	3	0,2				32
08/11/2006	22	3	0,3				45
08/11/2006	23	3	0,2				47
09/11/2006	00	3	0,2				22
09/11/2006	01	3	0,2				10
09/11/2006	02	3	0,3				12
09/11/2006	03	3	0,2				15
09/11/2006	04	3	0,3				17
09/11/2006	05	3	0,2				19
09/11/2006	06	3	0,3				13
09/11/2006	07	3	0,4				8
09/11/2006	08	3	0,4				3
09/11/2006	09	3	0,4				11
09/11/2006	10	3	0,2				16
09/11/2006	11	3	0,1				36
09/11/2006	12	3	0,1				48
09/11/2006	13	3	0,1				56
09/11/2006	14	3	0,1				54
09/11/2006	15	3	0,1				59
09/11/2006	16	3	0,1				57
09/11/2006	17	3	0,1				39
09/11/2006	18	3	0,1				3
09/11/2006	19	3					9
09/11/2006	20	3					23
09/11/2006	21	3					28
09/11/2006	22	3					28
09/11/2006	23	3					2
10/11/2006	00	3					9
10/11/2006	01	3					15
10/11/2006	02	3					2
10/11/2006	03	3					4
10/11/2006	04	3					5
10/11/2006	05	3					7
10/11/2006	06	3					9
10/11/2006	07	3					3
10/11/2006	08	3					2
10/11/2006	09	3					5
10/11/2006	10	3					11
10/11/2006	11	3					24
10/11/2006	12	3					48
10/11/2006	13						47
10/11/2006	14	5					46
10/11/2006	15	4					49
10/11/2006	16	4					48
10/11/2006	17	5					14
10/11/2006	18						2
10/11/2006	19						2
10/11/2006	20						2
10/11/2006	21						2
10/11/2006	22						9
10/11/2006	23						2
11/11/2006	00						2
11/11/2006	01						2
11/11/2006	02						3
11/11/2006	03						6
11/11/2006	04						13
11/11/2006	05						9
11/11/2006	06						6
11/11/2006	07						3
11/11/2006	08						7
11/11/2006	09						9
11/11/2006	10						20
11/11/2006	11						31
11/11/2006	12						37
11/11/2006	13						45
11/11/2006	14						48
11/11/2006	15						52
11/11/2006	16						52
11/11/2006	17						48
11/11/2006	18						31
11/11/2006	19						24
11/11/2006	20						48
11/11/2006	21						43
11/11/2006	22						8
11/11/2006	23						3
12/11/2006	00						6
12/11/2006	01						4
12/11/2006	02						15
12/11/2006	03						20
12/11/2006	04						24
12/11/2006	05						27
12/11/2006	06						30
12/11/2006	07						25
12/11/2006	08						20
12/11/2006	09						27
12/11/2006	10						35
12/11/2006	11						42
12/11/2006	12						47
12/11/2006	13						51
12/11/2006	14						53
12/11/2006	15						56
12/11/2006	16						50
12/11/2006	17						45
12/11/2006	18						29
12/11/2006	19						6
12/11/2006	20						8
12/11/2006	21						42
12/11/2006	22						54
12/11/2006	23						51
13/11/2006	00						36
13/11/2006	01						42
13/11/2006	02						46
13/11/2006	03						39
13/11/2006	04						32
13/11/2006	05						17
13/11/2006	06						7
13/11/2006	07						3
13/11/2006	08						4
13/11/2006	09						12
13/11/2006	10						28
13/11/2006	11						40
13/11/2006	12						32
13/11/2006	13						39
13/11/2006	14						48
13/11/2006	15						46
13/11/2006	16						25
13/11/2006	17						5
13/11/2006	18						2
13/11/2006	19						2
13/11/2006	20						3
13/11/2006	21						10
13/11/2006	22						16
13/11/2006	23						3
14/11/2006	00						8
14/11/2006	01						7
14/11/2006	02						10
14/11/2006	03						15
14/11/2006	04						21
14/11/2006	05						9
14/11/2006	06						8
14/11/2006	07						3
14/11/2006	08						3
14/11/2006	09						8
14/11/2006	10						17
14/11/2006	11						23
14/11/2006	12						34
14/11/2006	13						32
14/11/2006	14						30
14/11/2006	15						38
14/11/2006	16						37
14/11/2006	17						22
14/11/2006	18						2
14/11/2006	19						6
14/11/2006	20						24
14/11/2006	21						16
14/11/2006	22						2
14/11/2006	23						4
15/11/2006	00						7
15/11/2006	01						7
15/11/2006	02						5
15/11/2006	03						9
15/11/2006	04						9
15/11/2006	05						7
15/11/2006	06						3
15/11/2006	07						2
15/11/2006	08						3
15/11/2006	09						7
15/11/2006	10						11
15/11/2006	11						16
15/11/2006	12						26
15/11/2006	13						54
15/11/2006	14						58
15/11/2006	15						52
15/11/2006	16						58
15/11/2006	17						31
15/11/2006	18						2
15/11/2006	19						7
15/11/2006	20						3
15/11/2006	21						6
15/11/2006	22						8
15/11/2006	23						3
16/11/2006	00						5
16/11/2006	01						9
16/11/2006	02						12
16/11/2006	03						15
16/11/2006	04						20
16/11/2006	05						8
16/11/2006	06						11
16/11/2006	07						4
16/11/2006	08						5
16/11/2006	09						11
16/11/2006	10						17
16/11/2006	11						10
16/11/2006	12						32
16/11/2006	13						17
16/11/2006	16						8
16/11/2006	17						3
16/11/2006	18						5
16/11/2006	19						3
16/11/2006	20						4
16/11/2006	21						4
16/11/2006	22						3
16/11/2006	23						2
17/11/2006	00						2
17/11/2006	01						14
17/11/2006	02						7
17/11/2006	03						30
17/11/2006	04						50
17/11/2006	05						48
17/11/2006	06						38
17/11/2006	07						8
17/11/2006	08						3
17/11/2006	09						13
17/11/2006	10						29
17/11/2006	11						36
17/11/2006	12						47
17/11/2006	13						55
17/11/2006	14						57
17/11/2006	15						59
17/11/2006	16						57
17/11/2006	17						53
17/11/2006	18						49
17/11/2006	19						43
17/11/2006	20						49
17/11/2006	21						44
17/11/2006	22						44
17/11/2006	23						50
18/11/2006	00						49
18/11/2006	01						49
18/11/2006	02						53
18/11/2006	03						55
18/11/2006	04						54
18/11/2006	05						55
18/11/2006	06						51
18/11/2006	07						41
18/11/2006	08						36
18/11/2006	09						52
18/11/2006	10						55
18/11/2006	11						59
18/11/2006	12						60
18/11/2006	13						59
18/11/2006	14	3	0,1				60
18/11/2006	15	3	0,1				61
18/11/2006	16	3	0,1				60
18/11/2006	17	3	0,1				48
18/11/2006	18	3	0,1				38
18/11/2006	19	3	0,1				36
18/11/2006	20	3	0,1				33
18/11/2006	21	3	0,1				38
18/11/2006	22	3	0,1				34
18/11/2006	23	3	0,1				37
19/11/2006	00	3	0,1				42
19/11/2006	01	3	0,1				45
19/11/2006	02	3	0,1				42
19/11/2006	03	3	0,1				41
19/11/2006	04	3	0,1				42
19/11/2006	05	3	0,2				40
19/11/2006	06	3	0,2				32
19/11/2006	07	3	0,2				22
19/11/2006	08	3	0,2				26
19/11/2006	09	3	0,2				31
19/11/2006	10	3	0,1				41
19/11/2006	11	3	0,1				49
19/11/2006	12	3	0,1				54
19/11/2006	13	3	0,1				58
19/11/2006	14	3	0,1				56
19/11/2006	15	3	0,1				57
19/11/2006	16	3	0,1				49
19/11/2006	17	3	0,1				36
19/11/2006	18	3	0,1				15
19/11/2006	19	3	0,2				24
19/11/2006	20	3	0,1				30
19/11/2006	21	3	0,1				40
19/11/2006	22	3	0,1				39
19/11/2006	23	3	0,2				46
20/11/2006	00	3	0,1				39
20/11/2006	01	3	0,1				50
20/11/2006	02	3	0,1				51
20/11/2006	03	3	0,1				48
20/11/2006	04	3	0,1				49
20/11/2006	05	3	0,2				47
20/11/2006	06	3	0,2				44
20/11/2006	07	3	0,2				36
20/11/2006	08	3	0,3				7
20/11/2006	09	3	0,3				12
20/11/2006	10	3	0,2				32
20/11/2006	11	3	0,2				38
20/11/2006	12	3	0,1				48
20/11/2006	13						50
20/11/2006	14	6	0,1				49
20/11/2006	15	6	0,1				53
20/11/2006	16	7	0,1				48
20/11/2006	17	6	0,1				40
20/11/2006	18	5	0,1				34
20/11/2006	19	5	0,1				34
20/11/2006	20	5	0,1				37
20/11/2006	21	5	0,1				26
20/11/2006	22	5	0,1				22
20/11/2006	23	4	0,1				43
21/11/2006	00	3	0,1				49
21/11/2006	01	4	0,1				45
21/11/2006	02	5	0,1				39
21/11/2006	03	4	0,1				45
21/11/2006	04	4	0,1				45
21/11/2006	05	4	0,1				36
21/11/2006	06	4	0,1				23
21/11/2006	07	4	0,2				20
21/11/2006	08	5	0,3				14
21/11/2006	09	6	0,3				12
21/11/2006	10	3	0,2				41
21/11/2006	11	5	0,2				35
21/11/2006	12	5	0,1				41
21/11/2006	13	5	0,2				50
21/11/2006	14	6	0,1				53
21/11/2006	15	6	0,1				52
21/11/2006	16	7	0,1				50
21/11/2006	17	6	0,1				43
21/11/2006	18	6	0,2				42
21/11/2006	19	6	0,2				43
21/11/2006	20	6	0,2				42
21/11/2006	21	5	0,2				42
21/11/2006	22	5	0,2				48
21/11/2006	23	5	0,1				50
22/11/2006	00	4	0,1				50
22/11/2006	01	5	0,2				52
22/11/2006	02	5	0,1				51
22/11/2006	03	5	0,2				48
22/11/2006	04	5	0,1				49
22/11/2006	05	4	0,2				47
22/11/2006	06	5	0,3				42
22/11/2006	07	3	0,3				28
22/11/2006	08	3	0,4				28
22/11/2006	09	4	0,4				19
22/11/2006	10	4	0,3				24
22/11/2006	11	4	0,3				39
22/11/2006	12	4	0,3				40
22/11/2006	13						40
22/11/2006	14	3	0,1				42
22/11/2006	15	3	0,1				41
22/11/2006	16	3	0,1				39
22/11/2006	17	3	0,1				39
22/11/2006	18	3	0,1				32
22/11/2006	19	3	0,1				40
22/11/2006	20	3	0,1				47
22/11/2006	21	3	0,1				42
22/11/2006	22	3	0,1				42
22/11/2006	23	3	0,1				44
23/11/2006	00	3	0,1				46
23/11/2006	01	3	0,1				47
23/11/2006	02	3	0,1				47
23/11/2006	03	3	0,1				46
23/11/2006	04	3	0,1				50
23/11/2006	05	3	0,1				50
23/11/2006	06	3	0,1				50
23/11/2006	07	3	0,1				40
23/11/2006	08	3	0,1				37
23/11/2006	09	3	0,1				46
23/11/2006	10	3	0,1				50
23/11/2006	11	3	0,1				50
23/11/2006	12	3	0,1				51
23/11/2006	13	3	0,1				49
23/11/2006	14	3	0,1				50
23/11/2006	15	3	0,1				52
23/11/2006	16	3	0,1				52
23/11/2006	17	3	0,1				49
23/11/2006	18	3	0,1				36
23/11/2006	19	3	0,1				39
23/11/2006	20	3	0,1				44
23/11/2006	21	3	0,1				36
23/11/2006	22	3	0,1				43
23/11/2006	23	3	0,1				50
24/11/2006	00	3	0,1				48
24/11/2006	01	3	0,1				50
24/11/2006	02	3	0,1				55
24/11/2006	03	3	0,1				54
24/11/2006	04	3	0,1				32
24/11/2006	05	3	0,1				10
24/11/2006	06	3	0,1				6
24/11/2006	07	3	0,1				4
24/11/2006	08	3	0,1				2
24/11/2006	09	3	0,1				10
24/11/2006	10	3	0,1				31
24/11/2006	11	3	0,1				30
24/11/2006	12	3	0,1				40
24/11/2006	13						37
24/11/2006	14	5	0,6				32
24/11/2006	15	6	0,6				28
24/11/2006	16	5	0,6				16
24/11/2006	17	6	0,7				8
24/11/2006	18	8	0,9				2
24/11/2006	19	7	0,9				2
24/11/2006	20	7	0,9				2
24/11/2006	21	7	0,8				2
24/11/2006	22	5	0,7				2
24/11/2006	23	3	0,7				3
25/11/2006	00	3	0,7				2
25/11/2006	01	4	0,8				2
25/11/2006	02	4	0,7				2
25/11/2006	03	4	0,7				2
25/11/2006	04	4	0,7				2
25/11/2006	05	3	0,6				2
25/11/2006	06	3	0,6				3
25/11/2006	07	3	0,6				2
25/11/2006	08	4	0,7				2
25/11/2006	09	4	0,7				2
25/11/2006	10	3	0,7				7
25/11/2006	11	4	0,6				7
25/11/2006	12	5	0,7				9
25/11/2006	13	5	0,7				11
25/11/2006	14	4	0,7				19
25/11/2006	15	4	0,6				31
25/11/2006	16	4	0,5				30
25/11/2006	17	4	0,7				12
25/11/2006	18	3	0,7				7
25/11/2006	19	3	0,7				3
25/11/2006	20	3	0,7				3
25/11/2006	21	3	0,7				8
25/11/2006	22	3	0,7				13
25/11/2006	23	3	0,6				44
26/11/2006	00	3	0,6				39
26/11/2006	01	3	0,6				38
26/11/2006	02	3	0,6				32
26/11/2006	03	3	0,6				34
26/11/2006	04	3	0,5				24
26/11/2006	05	3	0,6				47
26/11/2006	06	3	0,6				42
26/11/2006	07	3	0,6				29
26/11/2006	08	3	0,6				33
26/11/2006	09	3	0,6				34
26/11/2006	10	3	0,6				44
26/11/2006	11	3	0,6				50
26/11/2006	12	3	0,6				53
26/11/2006	13						59
26/11/2006	14	5	0,1				62
26/11/2006	15	4	0,1				64
26/11/2006	16	5	0,1				59
26/11/2006	17	5	0,1				45
26/11/2006	18	5	0,1				12
26/11/2006	19	6	0,1				2
26/11/2006	20	4	0,1				9
26/11/2006	21	4	0,1				4
26/11/2006	22	4	0,1				14
26/11/2006	23	3	0,1				26
27/11/2006	00	3	0,1				37
27/11/2006	01	3	0,1				35
27/11/2006	02	3	0,1				34
27/11/2006	03	3	0,1				30
27/11/2006	04	3	0,1				36
27/11/2006	05	3	0,1				36
27/11/2006	06	3	0,1				29
27/11/2006	07	3	0,1				25
27/11/2006	08	3	0,1				10
27/11/2006	09	3	0,1				18
27/11/2006	10	4	0,1				33
27/11/2006	11	4	0,1				44
27/11/2006	12	4	0,1				54
27/11/2006	13	4	0,1				60
27/11/2006	14	6	0,1				52
27/11/2006	15	7	0,1				48
27/11/2006	16	6	0,1				32
27/11/2006	17	5	0,1				6
27/11/2006	18	6	0,1				2
27/11/2006	19	8	0,1				2
