Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
29/11/2013	16				0	0	10	20	36	80
29/11/2013	17				0	0	3	34	39	65
29/11/2013	18				0	0,2	11	62	79	28
29/11/2013	19				1	0,3	44	83	150	6
29/11/2013	20				0	0,3	21	86	118	14
29/11/2013	21				0	0,2	11	58	75	25
29/11/2013	22				0	0,2	4	37	43	37
29/11/2013	23				0	0,2	1	28	29	52
30/11/2013	00				0	0,2	2	21	24	53
30/11/2013	01				0	0,2	3	14	19	60
30/11/2013	02				0	0,2	1	18	20	60
30/11/2013	03				0	0,2	2	14	17	55
30/11/2013	04				0	0,2	3	15	19	56
30/11/2013	05				0	0,2	3	17	22	53
30/11/2013	06				0	0,1	1	20	21	48
30/11/2013	07				0	0,2	1	27	28	40
30/11/2013	08				0	0,2	9	58	72	16
30/11/2013	09				0	0,3	5	42	49	26
30/11/2013	10				0	0,4	5	33	40	36
30/11/2013	11				0	0,3	3	22	27	48
30/11/2013	12				0	0,2	6	27	36	52
30/11/2013	13				0	0,2	7	30	39	49
30/11/2013	14				0	0,2	6	33	41	46
30/11/2013	15				0	0,1	11	25	42	60
30/11/2013	16				0	0,1	2	23	26	55
30/11/2013	17				0	0,1	2	23	25	55
30/11/2013	18				0	0,2	1	24	25	51
30/11/2013	19				0	0,1	2	33	35	52
30/11/2013	20				0	0,2	5	31	38	51
30/11/2013	21				0	0,1	4	34	39	58
30/11/2013	22				0	0,1	5	21	28	60
30/11/2013	23				0	0,1	6	22	31	62
01/12/2013	00				0	0,1	1	12	13	70
01/12/2013	01				0	0,2	4	13	19	68
01/12/2013	02				0	0,2	3	13	16	67
01/12/2013	03				0	0,2	8	11	23	66
01/12/2013	04				0	0,2	1	22	23	67
01/12/2013	05				0	0,2	4	10	16	68
01/12/2013	06				0	0,2	2	13	16	69
01/12/2013	07				0	0,2	1	18	19	66
01/12/2013	08				0	0,2	3	14	18	60
01/12/2013	09				1	0,2	5	19	26	59
01/12/2013	10				2	0,2	4	22	27	66
01/12/2013	11				1	0,2	1	18	20	65
01/12/2013	12				1	0,2	4	21	26	62
01/12/2013	13				2	0,2	6	22	31	67
01/12/2013	14				1	0,1	5	22	30	68
01/12/2013	15				1	0,1	1	15	17	71
01/12/2013	16				1	0,1	2	28	31	68
01/12/2013	17				2	0,1	5	21	29	65
01/12/2013	18				1	0,1	3	22	26	65
01/12/2013	19				2	0,2	4	36	42	48
01/12/2013	20				2	0,2	5	37	45	46
01/12/2013	21				3	0,2	8	48	59	45
01/12/2013	22				2	0,2	5	28	36	60
01/12/2013	23				1	0,2	5	32	38	59
02/12/2013	00				1	0,1	2	25	28	66
02/12/2013	01				1	0,1	2	16	19	68
02/12/2013	02				1	0,1	1	17	19	67
02/12/2013	03				1	0,2	2	22	25	69
02/12/2013	04				2	0,2	1	20	22	65
02/12/2013	05				2	0,2	4	11	18	67
02/12/2013	06				2	0,2	3	23	28	58
02/12/2013	07				2	0,3	2	27	29	46
02/12/2013	08				2	0,3	4	42	48	32
02/12/2013	09				2	0,2	5	50	58	41
02/12/2013	10				2	0,2	14	29	50	49
02/12/2013	14				0	0,3				73
02/12/2013	15				0	0,2				76
02/12/2013	16				0	0,2				69
02/12/2013	17				0	0,3				54
02/12/2013	18				0	0,2				43
02/12/2013	19				0	0,3				35
02/12/2013	20				0	0,4				23
02/12/2013	21				0	0,4				19
02/12/2013	22				1	0,5				10
02/12/2013	23				0	0,3				28
03/12/2013	00				0	0,3				44
03/12/2013	01				0	0,3				49
03/12/2013	02				0	0,2				53
03/12/2013	03				0	0,2				56
03/12/2013	04				0	0,2				55
03/12/2013	05				0	0,2				40
03/12/2013	06				0	0,2				25
03/12/2013	07				1	0,3				24
03/12/2013	08				0	0,3				11
03/12/2013	09				0	0,3				13
03/12/2013	10				1	0,2				34
03/12/2013	11				0	0,3				30
03/12/2013	12				0	0,2				20
03/12/2013	13				0	0,2				35
03/12/2013	14				0	0,1				49
03/12/2013	15				0	0,1				48
03/12/2013	16				0	0,2				40
03/12/2013	17				0	0,2				32
03/12/2013	18				0	0,3				24
03/12/2013	19				0	0,2				25
03/12/2013	20				0	0,2				32
03/12/2013	21				0	0,2				37
03/12/2013	22				0	0,2				35
03/12/2013	23				0	0,2				36
04/12/2013	00				0	0,2				45
04/12/2013	01				0	0,2				54
04/12/2013	02				0	0,1				56
04/12/2013	03				0	0,2				51
04/12/2013	04				0	0,1				59
04/12/2013	05				0	0,2				39
04/12/2013	06				0	0,2				32
04/12/2013	07				0	0,2				30
04/12/2013	08				0	0,1				26
04/12/2013	09				0	0,2				31
04/12/2013	10				0	0,2				42
04/12/2013	11				0	0,2				62
04/12/2013	12				1	0,2				64
04/12/2013	13				2	0,3				75
04/12/2013	14				2	0,2				88
04/12/2013	15				2	0,1				84
04/12/2013	16				2	0,1				85
04/12/2013	17				2	0,2				67
04/12/2013	18				3	0,3				30
04/12/2013	19				6	0,6				4
04/12/2013	20				4	0,4				15
04/12/2013	21				3	0,4				20
04/12/2013	22				3	0,3				36
04/12/2013	23				3	0,2				38
05/12/2013	00				2	0,2				49
05/12/2013	01				1	0,1				53
05/12/2013	02				2	0,1				56
05/12/2013	03				2	0,1				55
05/12/2013	04				2	0,1				58
05/12/2013	05				2	0,1				58
05/12/2013	06				2	0,2				55
05/12/2013	07				2	0,2				47
05/12/2013	08				2	0,2				45
05/12/2013	09				2	0,2				43
05/12/2013	10				2	0,1				48
05/12/2013	11				3	0,3				51
05/12/2013	12				4	0,1				71
05/12/2013	13				4	0,1				80
05/12/2013	14				4	0,1				84
05/12/2013	15				4	0,1				87
05/12/2013	16				4	0,1				89
05/12/2013	17				4	0,2				59
05/12/2013	18				3	0,3				28
05/12/2013	19				8	0,8				13
05/12/2013	20				5	0,5				7
05/12/2013	21				4	0,3				15
05/12/2013	22				3	0,3				30
05/12/2013	23				4	0,2				37
06/12/2013	00				3	0,2				35
06/12/2013	01				3	0,2				49
06/12/2013	02				3	0,1				47
06/12/2013	03				3	0,1				40
06/12/2013	04				3	0,1				37
06/12/2013	05				3	0,1				41
06/12/2013	06				3	0,1				41
06/12/2013	07				4	0,2				33
06/12/2013	08				3	0,2				37
06/12/2013	09				3	0,2				39
06/12/2013	10				4	0,3				40
06/12/2013	11				4	0,3				57
06/12/2013	12				2	0,2				79
06/12/2013	13				2	0,2				82
06/12/2013	14				2	0,2				88
06/12/2013	15				1	0,1				91
06/12/2013	16				2	0,1				93
06/12/2013	17				2	0,1				87
06/12/2013	18				2	0,2				66
06/12/2013	19				6	1				7
06/12/2013	20				4	0,6				10
06/12/2013	21				3	0,4				16
06/12/2013	22				2	0,4				31
06/12/2013	23				3	0,3				40
07/12/2013	00				2	0,2				44
07/12/2013	01				2	0,2				49
07/12/2013	02				2	0,2				50
07/12/2013	03				1	0,2				51
07/12/2013	04				2	0,2				51
07/12/2013	05				2	0,2				49
07/12/2013	06				2	0,2				50
07/12/2013	07				2	0,2				43
07/12/2013	08				2	0,3				43
07/12/2013	09				2	0,3				39
07/12/2013	10				2	0,3				45
07/12/2013	11				2	0,3				42
07/12/2013	12				1	0,2				74
07/12/2013	13				2	0,1				90
07/12/2013	14				2	0,1				98
07/12/2013	15				2	0,1				100
07/12/2013	16				2	0,1				96
07/12/2013	17				2	0,1				80
07/12/2013	18				2	0,3				45
07/12/2013	19				6	1,1				10
07/12/2013	20				5	0,9				9
07/12/2013	21				2	0,4				20
07/12/2013	22				1	0,3				33
07/12/2013	23				1	0,2				39
08/12/2013	00				1	0,2				46
08/12/2013	01				1	0,2				53
08/12/2013	02				1	0,1				59
08/12/2013	03				1	0,1				60
08/12/2013	04				1	0,1				59
08/12/2013	05				1	0,1				61
08/12/2013	06				1	0,1				62
08/12/2013	07				1	0,2				56
08/12/2013	08				2	0,2				55
08/12/2013	09				1	0,2				51
08/12/2013	10				1	0,2				55
08/12/2013	11				2	0,3				52
08/12/2013	12				3	0,2				59
08/12/2013	13				2	0,1				94
08/12/2013	14				3	0				97
08/12/2013	15				3	0				96
08/12/2013	16				2	0,1				81
08/12/2013	17				3	0,1				67
08/12/2013	18				4	0,5				33
08/12/2013	19				6	0,7				8
08/12/2013	20				3	0,4				20
08/12/2013	21				3	0,3				26
08/12/2013	22				2	0,2				40
08/12/2013	23				3	0,1				44
09/12/2013	00				2	0,1				54
09/12/2013	01				2	0,1				57
09/12/2013	02				2	0,1				55
09/12/2013	03				2	0,1				58
09/12/2013	04				2	0,1				62
09/12/2013	05				2	0,1				59
09/12/2013	06				2	0,1				43
09/12/2013	07				2	0,1				33
09/12/2013	08				3	0,2				20
09/12/2013	09				3	0,1				27
09/12/2013	10				3	0,1				30
09/12/2013	11				3	0,1				51
09/12/2013	12				2	0,1				77
09/12/2013	13				1	0,2				83
09/12/2013	14				1	0,1				83
09/12/2013	15				1	0,2				79
09/12/2013	16				1	0,2				69
09/12/2013	17				1	0,2				51
09/12/2013	18				3	0,4				16
09/12/2013	19				7	0,8				7
09/12/2013	20				4	0,6				5
09/12/2013	21				2	0,4				7
09/12/2013	22				2	0,3				20
09/12/2013	23				1	0,3				27
10/12/2013	00				1	0,2				36
10/12/2013	01				1	0,1				51
10/12/2013	02				1	0,1				55
10/12/2013	03				1	0,1				53
10/12/2013	04				1	0,1				60
10/12/2013	05				1	0,1				55
10/12/2013	06				1	0,1				49
10/12/2013	07				1	0,2				35
10/12/2013	08				2	0,2				19
10/12/2013	09				1	0,1				20
10/12/2013	10				2	0,2				34
10/12/2013	11				1	0,2				38
10/12/2013	12				1	0,1				50
10/12/2013	13				0	0,1				76
10/12/2013	14				0	0,1				81
10/12/2013	15				0	0,2				79
10/12/2013	16				0	0,2				73
10/12/2013	17				0	0,2				37
10/12/2013	18				1	0,3				19
10/12/2013	19				0	0,3				9
10/12/2013	20				1	0,3				11
10/12/2013	21				1	0,3				15
10/12/2013	22				0	0,2				41
10/12/2013	23				0	0,1				60
11/12/2013	00				0	0,1				61
11/12/2013	01				0	0,1				55
11/12/2013	02				0	0,1				68
11/12/2013	03				0	0				75
11/12/2013	04				0	0				78
11/12/2013	05				0	0				66
11/12/2013	06				0	0,1				54
11/12/2013	07				0	0,2				36
11/12/2013	08				0	0,3				17
11/12/2013	09				1	0,2				37
11/12/2013	10				0	0,2				48
11/12/2013	11				0	0,2				61
11/12/2013	14				2	0				73
11/12/2013	15				2	0				66
11/12/2013	16				2	0				68
11/12/2013	17				2	0				56
11/12/2013	18				2	0				44
11/12/2013	19				2	0				29
11/12/2013	20				3	0				11
11/12/2013	21				3	0				13
11/12/2013	22				3	0,1				19
11/12/2013	23				2	0				33
12/12/2013	00				2	0				31
12/12/2013	01				1	0				47
12/12/2013	02				2	0				46
12/12/2013	03				1	0				46
12/12/2013	04				1	0				39
12/12/2013	05				1	0				36
12/12/2013	06				2	0				30
12/12/2013	07				2	0				20
12/12/2013	08				2	0				16
12/12/2013	09				3	0				21
12/12/2013	10				3	0				32
12/12/2013	11				3	0				52
12/12/2013	12				2	0				72
12/12/2013	13				3	0,1				85
12/12/2013	14				2	0				87
12/12/2013	15				2	0				87
12/12/2013	16				2	0				85
12/12/2013	17				2	0,1				69
12/12/2013	18				2	0,1				41
12/12/2013	19				2	0,2				10
12/12/2013	20				3	0,3				7
12/12/2013	21				3	0,2				16
12/12/2013	22				3	0,3				18
12/12/2013	23				2	0,1				34
13/12/2013	00				2	0				52
13/12/2013	01				2	0,1				49
13/12/2013	02				2	0,1				49
13/12/2013	03				2	0,1				45
13/12/2013	04				2	0,1				44
13/12/2013	05				2	0,2				42
13/12/2013	06				2	0,3				38
13/12/2013	07				2	0,3				31
13/12/2013	08				2	0,3				32
13/12/2013	09				2	0,3				36
13/12/2013	10				2	0,2				49
13/12/2013	11				3	0,1				50
13/12/2013	12				1	0				52
13/12/2013	13				0	0				63
13/12/2013	14				0	0	6	38	47	64
13/12/2013	15				0	0,1	5	38	45	63
13/12/2013	16				0	0,1	4	46	53	58
13/12/2013	17				0	0,2	5	74	83	41
13/12/2013	18				0	0,2	26	127	167	15
13/12/2013	19				1	0,5	143	177	396	3
13/12/2013	20				2	0,6	142	154	372	4
13/12/2013	21				1	0,5	104	160	320	3
13/12/2013	22				1	0,3	66	132	234	4
13/12/2013	23				0	0,2	25	96	134	8
14/12/2013	00				0	0,2	11	95	112	10
14/12/2013	01				0	0,1	5	76	83	25
14/12/2013	02				0	0,1	3	60	64	29
14/12/2013	03				0	0,1	3	56	60	28
14/12/2013	04				0	0	3	44	48	32
14/12/2013	05				0	0	4	48	54	29
14/12/2013	06				0	0,1	3	41	46	30
14/12/2013	07				0	0,1	24	57	93	25
14/12/2013	08				0	0,1	10	49	65	30
14/12/2013	09				0	0,1	21	63	95	31
14/12/2013	10				0	0,2	29	68	113	29
14/12/2013	11				0	0,2	26	65	105	33
14/12/2013	12				0	0	12	56	73	52
14/12/2013	13				0	0,1	8	48	60	66
14/12/2013	14				0	0	4	31	38	72
14/12/2013	15				0	0	4	31	37	70
14/12/2013	16				1	0	5	41	48	62
14/12/2013	17				0	0	5	61	68	47
14/12/2013	18				0	0,1	12	95	113	24
14/12/2013	19				1	0,2	45	133	202	7
14/12/2013	20				1	0,2	29	127	172	9
14/12/2013	21				1	0,2	35	134	187	6
14/12/2013	22				1	0,1	20	88	119	23
14/12/2013	23				0	0	3	46	51	41
15/12/2013	00				0	0	3	51	56	39
15/12/2013	01				0	0,1	6	56	64	27
15/12/2013	02				0	0,1	4	45	51	24
15/12/2013	03				0	0	3	36	40	30
15/12/2013	04				0	0	3	20	24	40
15/12/2013	05				0	0	2	15	19	43
15/12/2013	06				0	0	2	16	19	42
15/12/2013	07				0	0	13	29	48	40
15/12/2013	08				0	0,1	5	26	32	37
15/12/2013	09				0	0,1	7	30	42	36
15/12/2013	10				0	0,1	17	40	66	39
15/12/2013	11				1	0,1	12	40	59	47
15/12/2013	12				1	0,1	8	32	43	57
15/12/2013	13				1	0	3	14	18	72
15/12/2013	14				1	0	4	14	20	76
15/12/2013	15				1	0	3	15	19	79
15/12/2013	16				1	0	3	14	19	78
15/12/2013	17				1	0	3	34	39	65
15/12/2013	18				1	0,1	3	73	78	44
15/12/2013	19				3	0,6	198	197	500	6
15/12/2013	20				2	0,4	93	166	309	5
15/12/2013	21				2	0,3	65	120	220	7
15/12/2013	22				0	0,1	25	85	123	17
15/12/2013	23				1	0	29	62	107	24
16/12/2013	00				0	0	9	37	51	32
16/12/2013	01				0	0	3	18	23	40
16/12/2013	02				0	0	2	12	15	41
16/12/2013	03				0	0,1	2	14	18	42
16/12/2013	04				0	0,1	2	17	20	38
16/12/2013	05				0	0,2	4	19	26	37
16/12/2013	06				1	0,2	20	44	75	28
16/12/2013	07				1	0,3	34	82	134	17
16/12/2013	08				2	0,3	63	101	197	14
16/12/2013	09				1	0,3	63	99	195	17
16/12/2013	10				1	0,3	67	100	204	18
16/12/2013	11				1	0,2	63	82	179	27
16/12/2013	12				1	0,1	26	85	125	38
16/12/2013	13				0	0,1	14	66	88	55
16/12/2013	14				1	0,1	7	50	60	65
16/12/2013	15				0	0	6	61	70	61
16/12/2013	16				0	0	7	56	67	60
16/12/2013	17				0	0	10	96	111	40
16/12/2013	18				1	0,2	83	170	297	9
16/12/2013	19				5	0,4	287	241	681	4
16/12/2013	20				2	0,2	124	183	373	3
16/12/2013	21				1	0,2	74	139	252	7
16/12/2013	22				1	0,2	52	116	195	13
16/12/2013	23				0	0,1	24	75	113	24
17/12/2013	00				0	0	7	47	56	35
17/12/2013	01				0	0	2	26	30	45
17/12/2013	02				0	0	2	20	24	45
17/12/2013	03				0	0	2	23	27	45
17/12/2013	04				0	0	2	17	21	46
17/12/2013	05				0	0	3	26	31	45
17/12/2013	06				0	0	18	54	81	40
17/12/2013	07				0	0	35	90	143	27
17/12/2013	08				1	0	63	109	205	15
17/12/2013	09				0	0	54	102	185	23
17/12/2013	10				0	0	49	98	172	30
17/12/2013	11				0	0	28	65	107	48
17/12/2013	12				2	0,1	14	47	69	65
17/12/2013	13				2	0,1				62
17/12/2013	14				3	0,1	8	50	61	73
17/12/2013	15				3	0,1	7	38	48	76
17/12/2013	16				3	0,1	8	51	63	71
17/12/2013	17				2	0,1	8	79	91	55
17/12/2013	18				3	0,1	35	156	209	20
17/12/2013	19				6	0,5	261	227	627	5
17/12/2013	20				4	0,3	88	166	300	5
17/12/2013	21				3	0,2	57	117	204	15
17/12/2013	22				3	0,3	33	101	152	19
17/12/2013	23				2	0,1	14	52	73	34
18/12/2013	00				2	0,1	4	29	34	38
18/12/2013	01				2	0,1	3	16	20	43
18/12/2013	02				2	0,1	3	13	18	48
18/12/2013	03				2	0,1	3	15	19	46
18/12/2013	04				2	0,1	3	17	22	44
18/12/2013	05				2	0,2	4	25	30	37
18/12/2013	06				3	0,2	9	33	46	37
18/12/2013	07				3	0,3	26	73	114	22
18/12/2013	08				3	0,3	45	98	166	17
18/12/2013	09				3	0,2	46	78	148	25
18/12/2013	10				3	0,1	27	60	102	36
18/12/2013	11				2	0,1	21	57	89	38
18/12/2013	12				1	0,1	17	41	67	48
18/12/2013	13				1	0,1	13	38	58	54
18/12/2013	14				2	0,1	16	54	78	49
18/12/2013	15				2	0,1	12	55	74	57
18/12/2013	16				2	0,1	9	58	72	56
18/12/2013	17				2	0,1	11	96	113	37
18/12/2013	18				2	0,2	16	93	117	32
18/12/2013	19				2	0,4	71	151	260	11
18/12/2013	20				5	0,8	299	206	664	4
18/12/2013	21				5	0,7	218	207	541	3
18/12/2013	22				2	0,4	89	149	285	2
18/12/2013	23				2	0,4	93	149	291	2
19/12/2013	00				2	0,3	34	111	164	4
19/12/2013	01				1	0,2	16	106	130	6
19/12/2013	02				1	0,2	12	96	114	8
19/12/2013	03				1	0,2	3	74	78	13
19/12/2013	04				0	0,2	4	84	91	12
19/12/2013	05				1	0,2	15	93	115	9
19/12/2013	06				1	0,2	39	95	154	7
19/12/2013	07				1	0,2	50	96	172	15
19/12/2013	08				4	0,3	190	169	459	1
19/12/2013	09				2	0,1	54	103	185	12
19/12/2013	10				1	0,1	32	76	125	19
19/12/2013	11				2	0,3	23	74	110	24
19/12/2013	12				2	0,2	38	90	147	25
19/12/2013	13				3	0,1				30
19/12/2013	14				3	0,1	13	81	101	32
19/12/2013	15				2	0,1	29	107	151	20
19/12/2013	16				2	0,2	35	121	175	13
19/12/2013	17				2	0,2	29	120	164	7
19/12/2013	18				2	0,2	19	113	142	12
19/12/2013	19				2	0,1	32	107	155	7
19/12/2013	20				2	0,3	51	108	186	5
19/12/2013	21				2	0,2	16	91	116	6
19/12/2013	22				2	0,2	9	69	82	11
19/12/2013	23				2	0,1	3	51	55	24
20/12/2013	00				2	0	3	17	21	56
20/12/2013	01				2	0	2	13	17	59
20/12/2013	02				1	0	2	10	14	61
20/12/2013	03				1	0	2	13	17	61
20/12/2013	04				1	0	3	9	13	62
20/12/2013	05				1	0	3	15	20	60
20/12/2013	06				1	0	4	23	29	53
20/12/2013	07				1	0	5	28	36	55
20/12/2013	08				1	0	14	59	79	51
20/12/2013	09				2	0	16	58	83	49
20/12/2013	10				1	0	21	57	90	52
20/12/2013	11				1	0	17	54	80	55
20/12/2013	12				2	0	19	54	83	59
20/12/2013	13				4	0,1	18	47	74	63
20/12/2013	14				3	0	15	43	67	66
20/12/2013	15				4	0,1	13	42	62	67
20/12/2013	16				3	0,1	18	65	92	56
20/12/2013	17				4	0,2	17	86	112	46
20/12/2013	18				4	0,1	22	100	133	44
20/12/2013	19				5	0,2	75	154	268	20
20/12/2013	20				4	0,2	29	93	138	44
20/12/2013	21				4	0,2	19	84	113	39
20/12/2013	22				4	0,1	13	52	72	57
20/12/2013	23				4	0,1	28	72	115	42
21/12/2013	00				4	0,1	10	46	62	53
21/12/2013	01				4	0	8	35	46	56
21/12/2013	02				3	0,1	7	34	45	53
21/12/2013	03				3	0,1	7	28	38	55
21/12/2013	04				3	0	7	32	43	53
21/12/2013	05				4	0	7	46	57	44
21/12/2013	06				4	0,1	8	51	64	41
21/12/2013	07				4	0,2	9	56	70	38
21/12/2013	08				4	0,2	9	60	75	28
21/12/2013	09				4	0,2	11	37	53	36
21/12/2013	10				4	0,3	24	95	132	17
21/12/2013	11				4	0,3	27	82	124	17
21/12/2013	12				2	0,1	20	61	91	25
21/12/2013	13				0	0,1				36
21/12/2013	14				0	0,1	5	32	40	53
21/12/2013	15				0	0,1	3	40	44	53
21/12/2013	16				0	0,1	3	25	30	57
21/12/2013	17				1	0,1	3	47	52	44
21/12/2013	18				1	0,2	19	87	115	22
21/12/2013	19				2	0,3	117	154	334	3
21/12/2013	20				2	0,4	131	148	349	3
21/12/2013	21				3	0,5	197	148	449	4
21/12/2013	22				3	0,5	123	130	319	3
21/12/2013	23				1	0,2	37	86	143	8
22/12/2013	00				1	0,1	16	60	84	15
22/12/2013	01				1	0,1	2	34	38	23
22/12/2013	02				0	0,1	2	25	29	28
22/12/2013	03				0	0,1	2	21	25	29
22/12/2013	04				1	0,1	2	17	21	32
22/12/2013	05				0	0,2	2	13	17	33
22/12/2013	06				0	0,2	2	15	19	36
22/12/2013	07				0	0,2	3	19	24	33
22/12/2013	08				1	0,2	3	30	35	29
22/12/2013	09				1	0,3	18	51	79	27
22/12/2013	10				1	0,2	10	35	50	34
22/12/2013	11				1	0,2	7	35	46	38
22/12/2013	12				1	0,1	4	27	33	45
22/12/2013	13				2	0,1	3	28	33	56
22/12/2013	14				2	0,1	2	25	29	64
22/12/2013	15				2	0,1	2	19	22	69
22/12/2013	16				3	0,1	2	19	23	66
22/12/2013	17				2	0,1	2	33	37	60
22/12/2013	18				2	0,2	6	76	85	42
22/12/2013	19				6	0,6	308	207	679	4
22/12/2013	20				6	0,9	278	174	600	4
22/12/2013	21				4	0,4	110	132	300	5
22/12/2013	22				2	0,3	33	83	133	10
22/12/2013	23				2	0,1	6	44	53	25
23/12/2013	00				2	0,1	14	37	59	29
23/12/2013	01				2	0	2	13	17	41
23/12/2013	02				2	0	2	8	12	46
23/12/2013	03				1	0	2	8	12	51
23/12/2013	04				2	0	2	7	10	56
23/12/2013	05				2	0,1	2	15	19	54
23/12/2013	06				2	0,1	3	31	36	46
23/12/2013	07				3	0,1	13	52	72	44
23/12/2013	08				2	0,2	15	75	98	27
23/12/2013	09				3	0,2	30	69	115	18
23/12/2013	10				2	0,2	18	51	79	26
23/12/2013	11				2	0,3	16	59	83	37
23/12/2013	12				1	0,1	9	51	66	45
23/12/2013	13				0	0				47
23/12/2013	14				0	0,1	10	40	55	59
23/12/2013	15				0	0,1	8	42	55	59
23/12/2013	16				0	0,1	5	39	46	62
23/12/2013	17				0	0,2	14	61	83	37
23/12/2013	18				0	0,2	21	98	130	19
23/12/2013	19				2	0,5	213	169	495	3
23/12/2013	20				5	1,2				6
23/12/2013	21				1	0,5	131	144	345	4
23/12/2013	22				0	0,4	73	110	222	5
23/12/2013	23				0	0,3	25	91	128	7
24/12/2013	00				0	0,1	9	67	80	17
24/12/2013	01				0	0,1	3	39	43	24
24/12/2013	02				0	0,1	3	30	35	25
24/12/2013	03				0	0,1	2	21	24	34
24/12/2013	04				0	0,1	2	12	15	38
24/12/2013	05				0	0,2	3	32	37	29
24/12/2013	06				0	0,2	17	61	86	17
24/12/2013	07				0	0,3	48	94	167	5
24/12/2013	08				0	0,3	57	98	185	9
24/12/2013	09				0	0,4	82	102	227	11
24/12/2013	10				0	0,2	43	67	132	23
24/12/2013	11				0	0,3	22	55	89	34
24/12/2013	12				0	0,1	16	50	74	39
24/12/2013	13				0	0,1	10	38	53	50
24/12/2013	14				0	0,1	5	34	42	56
24/12/2013	15				0	0	3	25	29	58
24/12/2013	16				0	0,1	3	41	45	48
24/12/2013	17				1	0,2	8	96	109	22
24/12/2013	18				1	0,4	41	136	199	7
24/12/2013	19				1	0,4	62	152	247	4
24/12/2013	20				2	0,6	102	156	313	7
24/12/2013	21				1	0,6	56	125	211	8
24/12/2013	22				0	0,4	6	86	95	9
24/12/2013	23				1	0,7	14	108	130	6
25/12/2013	00				0	0,5	32	110	159	5
25/12/2013	01				1	0,6	63	111	206	5
25/12/2013	02				0	0,1	5	29	38	30
25/12/2013	03				0	0,1	2	36	40	32
25/12/2013	04				0	0,1	2	29	32	36
25/12/2013	05				0	0	2	4	8	61
25/12/2013	06				0	0	2	7	10	37
25/12/2013	07				0	0	2	4	8	43
25/12/2013	08				0	0	2	6	10	44
25/12/2013	09				0	0,1	2	13	17	34
25/12/2013	10				0	0,1	2	8	11	29
25/12/2013	11				0	0,1	2	6	10	32
25/12/2013	12				2	0,1	2	22	25	38
25/12/2013	13				2	0,1	3	13	17	31
25/12/2013	14				3	0,1	5	26	34	47
25/12/2013	15				3	0	3	13	17	57
25/12/2013	16				3	0,2	4	22	27	50
25/12/2013	17				3	0,1	3	16	20	61
25/12/2013	18				3	0	3	12	17	75
25/12/2013	19				3	0	3	12	17	79
25/12/2013	20				3	0,1	3	13	18	76
25/12/2013	21				3	0,1	4	10	16	77
25/12/2013	22				3	0	4	10	15	77
25/12/2013	23				2	0	4	9	15	79
26/12/2013	00				2	0	4	7	13	81
26/12/2013	01				2	0	3	7	12	82
26/12/2013	02				3	0	4	6	12	80
26/12/2013	03				2	0	4	7	13	81
26/12/2013	04				2	0	4	7	13	81
26/12/2013	05				2	0	4	8	15	80
26/12/2013	06				2	0	5	11	18	79
26/12/2013	07				2	0	6	16	25	76
26/12/2013	08				2	0	17	19	44	74
26/12/2013	09				3	0,1	9	23	36	72
26/12/2013	10				3	0,1	9	22	36	72
26/12/2013	11				2	0,1	10	17	32	74
26/12/2013	12				1	0	10	14	29	75
26/12/2013	13				0	0	9	15	30	75
26/12/2013	14				0	0	9	19	33	74
26/12/2013	15				0	0	9	19	33	74
26/12/2013	16				0	0	8	22	36	73
26/12/2013	17				0	0,1	14	41	62	62
26/12/2013	18				0	0	9	34	49	66
26/12/2013	19				0	0	10	45	61	59
26/12/2013	20				0	0	13	58	79	53
26/12/2013	21				0	0	9	42	56	58
26/12/2013	22				0	0	11	50	66	52
26/12/2013	23				0	0	8	21	33	66
27/12/2013	00				0	0	7	15	26	66
27/12/2013	01				0	0	8	29	41	54
27/12/2013	02				0	0	7	34	45	48
27/12/2013	03				0	0	7	26	37	54
27/12/2013	04				0	0	7	29	40	47
27/12/2013	05				0	0	8	22	33	51
27/12/2013	06				0	0,1	8	25	37	51
27/12/2013	07				0	0,1	13	45	65	44
27/12/2013	08				0	0,1	19	84	113	32
27/12/2013	09				0	0,1	13	38	57	51
27/12/2013	10				0	0,1	13	30	49	52
27/12/2013	11				0	0,1	15	29	51	53
27/12/2013	12				2	0	14	23	44	58
27/12/2013	13				2	0	10	18	33	58
27/12/2013	14				2	0	7	16	27	62
27/12/2013	15				2	0	5	15	22	65
27/12/2013	16				2	0	4	19	24	64
27/12/2013	17				3	0	4	30	37	56
27/12/2013	18				3	0,1	39	113	172	18
27/12/2013	19				4	0,2	45	118	187	5
27/12/2013	20				4	0,3	89	121	257	5
27/12/2013	21				5	0,4	168	144	401	4
27/12/2013	22				3	0,1	43	114	179	8
27/12/2013	23				3	0,1	16	67	91	21
28/12/2013	00				3	0,1	11	69	85	17
28/12/2013	01				3	0,1	15	73	96	15
28/12/2013	02				2	0	20	74	105	9
28/12/2013	03				3	0	3	52	57	15
28/12/2013	04				2	0	2	30	34	19
28/12/2013	05				2	0	5	37	44	17
28/12/2013	06				3	0	6	41	51	12
28/12/2013	07				3	0,1	14	60	82	8
28/12/2013	08				2	0,1	53	71	153	3
28/12/2013	09				3	0,2	15	41	63	18
28/12/2013	10				3	0,1	19	47	77	21
