Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
18/01/2011	03	3			42		16	5,9	92,2	38	37
18/01/2011	04	3			37		11	5	93,7	36	35
18/01/2011	05	3			35		8	5,1	94,3	34	33
18/01/2011	06	3			33		6	5,6	93,5	32	31
18/01/2011	07	3			28		4	5,9	90,3	27	26
18/01/2011	08	3			33		2	6,3	89,3	30	28
18/01/2011	09	3			40		7	6,9	88,7	35	33
18/01/2011	10	3			44		17	7,7	89,7	41	39
18/01/2011	11	3			31		45	9,4	85,3	29	28
18/01/2011	12	3			26		55	10,6	83,3	25	24
18/01/2011	13	3			23		59	11,8	74,3	21	20
18/01/2011	14	3			24		62	12,8	69	22	20
18/01/2011	15	3			26		61	13,1	66	23	22
18/01/2011	16	3			28		58	12,2	69,3	20	18
18/01/2011	17	3			22		53	11,2	73,8	19	17
18/01/2011	18	3			32		42	9,4	80,5	27	25
18/01/2011	19	3			40		25	8,1	85	32	29
18/01/2011	20	3			40		26	8,9	85,5	34	32
18/01/2011	21	3			37		23	9,1	85	31	29
18/01/2011	22	3			41		11	9,1	86	35	33
18/01/2011	23	3			40		6	8,9	86,5	34	32
19/01/2011	00	3			40		7	8,8	87,8	35	33
19/01/2011	01	3			33		13	8,9	85,2	31	29
19/01/2011	02	3			29		16	9,1	82,7	27	26
19/01/2011	03	3			30		17	8,8	84,3	27	26
19/01/2011	04	3			28		17	8,6	85,5	26	25
19/01/2011	05	3			26		17	8,4	86,5	24	23
19/01/2011	06	3			24		24	8,4	86,2	23	22
19/01/2011	07	3			23		27	8,5	83,8	22	21
19/01/2011	08	3			31		14	9	79,5	28	26
19/01/2011	09	3			37		24	9,5	76,5	33	31
19/01/2011	10	3			24		35	10,7	74,2	21	20
19/01/2011	11	3			25		46	11,7	71	22	21
19/01/2011	12	3			17		57	12,7	66	14	13
19/01/2011	13	3			18		57	14,1	59,8	12	10
19/01/2011	14	3			17		58	14	59,8	13	11
19/01/2011	15	3			22		60	13,6	60	18	17
19/01/2011	16	3			22		47	12,9	64,3	15	13
19/01/2011	17	3			28		40	12,1	70,2	19	16
19/01/2011	18	3			36		32	11,2	79,8	31	28
19/01/2011	19	3			34		38	10,7	86,5	32	31
19/01/2011	20	3			36		36	10,3	87,2	32	31
19/01/2011	21	3			40		24	10	87,8	34	32
19/01/2011	22	3			39		16	9,7	88,7	35	33
19/01/2011	23	3			43		11	9,3	89,2	38	36
20/01/2011	00	3			49		8	9,1	90,8	40	37
20/01/2011	01	3			47		7	8,9	92,3	42	39
20/01/2011	02	3			45		5	8,7	92	41	39
20/01/2011	03	3			45		8	8,6	91,7	43	41
20/01/2011	04	3			44		16	9,1	86,5	42	41
20/01/2011	05	3			40		18	8,9	85,8	39	38
20/01/2011	06	3			35		18	8,9	83,8	34	33
20/01/2011	07	3			33		13	8,6	84,7	31	30
20/01/2011	08	3			33		10	8,2	83,5	30	29
20/01/2011	09	3			36		8	7,5	84,2	32	30
20/01/2011	10	3			32		21	10,1	83	30	28
20/01/2011	11	3			19		53	13,5	69,2	17	16
20/01/2011	12	3			11		65	14,9	58,2	10	10
20/01/2011	13	3			8		68	15,1	53,3	8	7
20/01/2011	14	3			10		69	14,8	51,8	9	8
20/01/2011	15	3			30		60	14,1	57,3	23	21
20/01/2011	16	3			45		47	12,1	75,7	34	31
20/01/2011	17	3			42		45	11,6	79,7	35	33
20/01/2011	18	3			44		38	10,4	84,2	35	33
20/01/2011	19	3			46		27	9,3	87,3	37	35
20/01/2011	20	3			42		13	7,9	88,7	37	35
20/01/2011	21	3			40		8	7,4	88,8	36	34
20/01/2011	22	3			43		4	7,2	90,6	39	37
21/01/2011	02	3			38		12	6,6	89,3	36	35
21/01/2011	03	3			36		15	6	88,5	36	35
21/01/2011	04	3			29		21	5,3	91,3	29	28
21/01/2011	05	3			29		19	4,3	94,2	28	28
21/01/2011	06	3			20		37	6	85,7	19	18
21/01/2011	07	3			15		41	5,6	67,8	11	10
21/01/2011	08	3			22		32	4	73,2	15	13
21/01/2011	09	3			21		35	7	72	16	14
21/01/2011	10	3			19		47	9,4	66,2	16	14
21/01/2011	11	3			15		56	10,5	55,4	12	11
21/01/2011	13	3	6	11	9	21	71	11,2	32	5	4
21/01/2011	14	3	8	8	5	21	77	11,4	28,8	5	4
21/01/2011	15	3	9	8	7	23	74	11,2	31,7	6	6
21/01/2011	16	3	9	10	8	24	74	11	31,7	6	6
21/01/2011	17	3	9	14	8	28	75	9,9	30	5	4
21/01/2011	18	3	8	20	16	33	57	5,6	35,5	8	7
21/01/2011	19	3	8	21	24	33	38	1,8	46,7	11	9
21/01/2011	20	3	6	41	25	49	28	1,1	47,2	13	11
21/01/2011	21	3	3	46	27	51	22	0,1	49,8	18	16
21/01/2011	22	3	2	49	24	51	22	0,6	49	17	15
22/01/2011	01	3	2	19	15	21	33	-1	52,8	12	10
22/01/2011	02	3	2	18	13	20	32	-1,2	54,2	10	9
22/01/2011	03	3	2	14	10	16	37	-,9	51	8	7
22/01/2011	04	3	2	12	10	13	38	-1,3	51,5	8	7
22/01/2011	05	3	2	7	8	9	39	-1,9	52,8	7	6
22/01/2011	06	3	2	7	8	9	38	-2	52,8	6	6
22/01/2011	07	3	2	11	9	13	34	-2,5	54	6	6
22/01/2011	08	3	2	17	11	18	31	-2,8	54,7	8	7
22/01/2011	09	3	2	25	14	27	36	-1	53,3	10	9
22/01/2011	10	3	2	20	18	22	39	2,2	46,5	14	13
22/01/2011	11	3	2	16	14	18	50	5,2	40,8	10	9
22/01/2011	12	3	2	9	13	11	63	8,4	37,7	9	8
22/01/2011	13	3	2	5	8	7	76	10	33	5	4
22/01/2011	14	3	2	4	6	6	80	10,5	28,2	4	3
22/01/2011	15	3	3	4	4	9	82	10,4	27	3	3
22/01/2011	16	3	6	5	5	14	85	10,4	25,3	3	3
22/01/2011	17	3	7	9	26	20	80	8,9	30,7	9	6
22/01/2011	18	3	8	12	15	24	70	5,9	47,8	9	7
22/01/2011	19	3	6	13	15	22	64	4,3	56,7	10	9
22/01/2011	20	3	4	19	21	25	40	0,8	64,5	15	13
22/01/2011	21	3	5	53	29	61	12	-,9	65,5	23	20
22/01/2011	22	3	4	55	36	60	7	-2,4	75	30	28
22/01/2011	23	3	4	49	41	55	6	-3,2	83	36	33
23/01/2011	00	3	2	36	39	38	12	-3,4	86	34	32
23/01/2011	01	3	2	23	26	24	24	-2,7	83,2	23	22
23/01/2011	02	3	7	18	19	27	34	-,8	71,5	18	17
23/01/2011	03	3	2	14	22	16	33	-1,4	69,5	20	19
23/01/2011	04	3	2	12	22	14	32	-1,9	69,2	21	20
23/01/2011	05	3	2	6	18	8	34	-2,4	68,3	17	16
23/01/2011	06	3	2	6	18	8	31	-3	72,5	17	16
23/01/2011	07	3	2	7	15	9	38	-1,4	67,5	14	13
23/01/2011	08	3	2	8	17	10	36	-1,6	69,7	15	14
23/01/2011	09	3	2	11	27	13	36	-,3	68,7	18	16
23/01/2011	10	3	2	8	19	10	50	5	61	16	15
23/01/2011	11	3	2	4	10	6	64	9,5	52,2	9	8
23/01/2011	12	3	2	4	8	6	69	8,6	46	7	7
23/01/2011	13	3	2	5	12	7	68	8,3	51,8	8	7
23/01/2011	14	3	2	8	9	9	65	7,9	55,8	8	7
23/01/2011	15	3	2	16	19	18	57	6,8	59,5	18	17
23/01/2011	16	3	2	14	12	18	54	6,3	64,2	11	11
23/01/2011	17	3	2	18	10	20	51	6,1	65,7	10	9
23/01/2011	18	3	2	18	8	19	51	5,7	67	8	8
23/01/2011	19	3	2	14	8	16	53	5,7	67,8	8	8
23/01/2011	20	3	2	11	9	13	54	5,7	68,3	9	9
23/01/2011	21	3	2	11	13	12	52	4,8	70,2	12	11
23/01/2011	22	3	2	10	15	12	49	3,1	74,7	14	14
23/01/2011	23	3	2	8	15	10	46	3	79,5	14	13
24/01/2011	00	3	2	6	11	8	56	4,7	72	10	10
24/01/2011	01	3	2	5	9	6	60	4,7	69,8	8	8
24/01/2011	02	3	2	4	9	6	56	4	71,7	8	7
24/01/2011	03	3	2	5	10	6	39	2,1	79	9	8
24/01/2011	04	3	2	4	10	6	44	1,3	82,2	9	9
24/01/2011	05	3	2	5	11	6	50	1,8	77,2	11	10
24/01/2011	06	3	2	10	14	11	45	1,5	78	13	12
24/01/2011	07	3	2	25	15	27	36	1,5	78	14	13
24/01/2011	08	3	5	57	19	65	18	1,8	79,2	16	14
24/01/2011	09	3	6	51	20	60	25	3,1	79,8	17	16
24/01/2011	10	3	3	23	18	27	46	7,2	69	16	14
24/01/2011	11	3	2	9	15	10	57	8,8	56	13	12
24/01/2011	12	3	2	10	13	11	62	10,5	52,7	12	11
24/01/2011	13	3	2	12	12	14	64	10,9	47,8	11	10
24/01/2011	16	3	5	16	14	24	58	8	51,2	13	12
24/01/2011	17	3	6	21	17	30	53	6,6	57	16	15
24/01/2011	18	3	4	24	21	30	49	5,8	61,8	19	18
24/01/2011	19	3	3	30	26	34	44	5,5	63,8	23	22
24/01/2011	20	3	2	20	23	21	50	5,7	64,3	21	19
24/01/2011	21	3	2	18	26	18	47	5	66,5	24	23
24/01/2011	22	3	2	20	26	18	42	4,3	68,5	25	24
24/01/2011	23	3	2	19	24	16	43	4,1	71,2	23	22
25/01/2011	00	3	2	20	25	17	37	3,1	75,7	24	23
25/01/2011	01	3	2	16	23	14	40	3,6	77,2	23	22
25/01/2011	02	3	2	12	23	10	43	4,2	78	23	22
25/01/2011	03	3	2	11	24	8	34	4	82,2	23	22
25/01/2011	04	3	2	8	23	6	31	4,1	84,8	22	21
25/01/2011	05	3	2	6	21	6	25	4	89,3	20	20
25/01/2011	06	3	2	5	17	6	29	3,9	89,2	16	16
25/01/2011	07	3	4	19	20	23	26	3,8	89	18	18
25/01/2011	08	3	6	52	25	61	13	4,3	84,7	23	22
25/01/2011	09	3	11	58	28	75	9	4,6	83,8	25	24
25/01/2011	10	3	7	48	29	59	17	5,3	82,2	27	25
25/01/2011	11	3	5	42	33	50	22	6	79,5	30	28
25/01/2011	12	3	4	40	37	46	26	6,8	76,5	31	29
25/01/2011	13	3	2	26	29	29	39	7,4	74,5	25	24
25/01/2011	14	3	2	18	28	20	45	7,9	69,5	23	21
25/01/2011	15	3	2	22	33	25	43	7,9	69,7	26	24
25/01/2011	16	3	3	27	36	31	39	7,9	68,5	29	26
25/01/2011	17	3	2	21	43	23	40	7,2	74	35	32
25/01/2011	18	3	2	37	66	39	20	6,5	79,7	49	45
25/01/2011	19	3	2	31	43	33	26	6,3	81,7	36	33
25/01/2011	20	3	2	26	29	28	38	6,3	81,2	25	23
25/01/2011	21	3	2	32	35	34	31	6	83,8	31	29
25/01/2011	22	3	2	34	38	36	19	5,7	86	33	31
25/01/2011	23	3	2	30	42	31	14	5,4	89	37	35
26/01/2011	00	3	2	29	42	29	14	5,4	88,7	37	35
26/01/2011	01	3	2	29	40	29	10	5,2	89,5	36	34
26/01/2011	02	3	2	32	41	33	7	5,3	91	37	36
26/01/2011	03	3	2	27	37	28	8	5,2	91,2	35	33
26/01/2011	04	3	2	20	35	20	14	5,2	91,7	32	31
26/01/2011	05	3	2	27	37	28	8	5,1	90,8	35	33
26/01/2011	06	3	2	41	34	43	10	5,7	86,2	33	31
26/01/2011	07	3	2	38	37	40	3	5,3	87,7	34	32
26/01/2011	08	3	28	47	43	90	2	5,2	88,8	38	36
26/01/2011	09	4	42	49	61	114	2	5,8	89,7	47	43
26/01/2011	10	3	33	58	42	108	12	7,4	84,7	35	33
26/01/2011	11	3	3	15	20	18	55	9,6	72,5	12	10
26/01/2011	12	3	2	7	13	8	66	10,8	63,3	7	6
26/01/2011	13	3	2	4	10	7	71	11,8	57,5	5	4
26/01/2011	14	3	4	4	6	9	71	12,3	55,5	4	4
26/01/2011	15	3	6	4	12	13	72	10,6	60,2	6	5
26/01/2011	16	3	6	11	25	20	67	9,6	62,7	8	5
26/01/2011	17	3	6	9	17	17	66	9	68,2	9	6
26/01/2011	18	3	4	11	14	17	62	8,5	72,7	9	7
26/01/2011	19	3	3	16	18	21	54	8,2	74,8	12	10
26/01/2011	20	3	4	47	47	53	21	7,6	73,7	43	41
26/01/2011	21	3	3	49	52	53	12	6,5	77,7	47	45
26/01/2011	22	3	3	47	54	51	5	5	83,2	50	49
26/01/2011	23	3	3	38	51	42	8	5,1	88,8	48	46
27/01/2011	00	3	2	32	51	34	9	5,5	88	47	45
27/01/2011	01	3	2	28	45	29	9	5,1	88,3	42	40
27/01/2011	02	3	2	18	30	18	20	5,1	88,3	29	27
27/01/2011	03	3	2	19	19	19	29	5,6	83,2	18	18
27/01/2011	04	3	2	15	19	15	34	6	83,2	19	19
27/01/2011	05	3	2	13	17	13	37	6,3	81,7	17	16
27/01/2011	06	3	2	14	17	14	32	6,1	82,3	17	16
27/01/2011	07	3	2	19	16	19	21	5,6	86	16	15
27/01/2011	08	3	2	30	13	31	20	5,9	88,2	12	11
27/01/2011	09	3	2	31	9	33	22	6,2	89	7	7
27/01/2011	10	3	2	28	4	31	31	6,3	91,3	4	4
27/01/2011	11	3	2	21	3	24	45	7,2	89,5	3	2
27/01/2011	12	3	3	18	4	22	49	7,9	90,6	3	3
27/01/2011	13	3	7	19	3	29	51	8,6	90,8	3	3
27/01/2011	14	3	2	10	2	13	56	8,9	81,7	2	2
27/01/2011	15	3	3	19	3	24	48	9	76,3	2	2
27/01/2011	16	3	4	18	4	24	49	9,1	74,3	3	2
27/01/2011	17	3	4	21	5	27	48	8,7	74,7	3	3
27/01/2011	18	3	4	24	5	30	41	7,6	77,3	5	4
27/01/2011	19	3	4	26	11	31	37	6,9	81,2	10	10
27/01/2011	20	3	2	20	14	24	38	6,3	83,7	14	14
27/01/2011	21	3	2	19	14	21	36	6,1	85	14	13
27/01/2011	22	3	2	17	11	18	31	4,8	87	11	11
27/01/2011	23	3	2	16	13	17	25	3,6	90	12	11
28/01/2011	00	3	2	25	12	24	25	4,3	88,5	12	12
28/01/2011	01	3	2	16	11	14	21	3,3	91,5	11	11
28/01/2011	02	3	2	13	10	11	15	2	94,2	10	10
28/01/2011	03	3	2	10	10	8	11	1	96,3	10	10
28/01/2011	04	3	2	7	9	7	13	1,4	97,8	9	8
28/01/2011	05	3	2	8	8	6	12	2,2	97,8	8	8
28/01/2011	06	3	2	12	8	10	11	2,5	98,5	8	7
28/01/2011	07	3	2	24	10	25	4	3	98	8	7
28/01/2011	08	3	28	34	16	76	2	3,6	98	12	10
28/01/2011	09	3	58	40	20	129	2	4,5	98	14	12
28/01/2011	10	4	52	51	22	131	4	6	97,5	17	14
28/01/2011	11	3	2	22	13	22	32	7,3	95,8	12	12
28/01/2011	12	3	2	21	11	22	35	7,7	95,3	11	10
28/01/2011	13	3	4	17	11	22	41	8,5	95,3	10	9
28/01/2011	14	3	7	21	11	31	41	10,1	91,7	10	10
28/01/2011	15	3	2	9	10	12	51	10,4	87,3	10	9
28/01/2011	16	3	3	7	9	12	54	11,4	80,3	9	8
28/01/2011	17	3	5	15	15	22	46	10,3	84,7	15	14
28/01/2011	18	3	7	16	17	25	38	9,2	90	16	15
28/01/2011	19	3	6	23	20	32	24	8,8	92	19	17
28/01/2011	20	3	8	27	22	39	19	8,2	93,3	20	19
28/01/2011	21	3	5	26	34	34	4	6,6	94,8	28	25
28/01/2011	22	3	11	22	34	38	2	5,8	96,2	29	26
28/01/2011	23	3	19	22	50	51	2	4,7	97,2	42	37
29/01/2011	00	3	26	35	35	75	2	4,9	96,3	32	30
29/01/2011	01	3	12	36	30	55	3	4,6	96,7	28	27
29/01/2011	02	3	5	28	31	36	2	3,4	97,3	28	26
29/01/2011	03	3	11	28	29	44	2	3,2	97,5	27	25
29/01/2011	04	3	16	23	30	48	2	2,1	98,5	26	24
29/01/2011	05	3	19	22	27	52	2	1,6	99	24	22
29/01/2011	06	3	9	23	19	37	2	1,6	99,7	18	16
29/01/2011	07	3	2	25	15	24	3	1,2	100	14	13
29/01/2011	08	3	19	24	14	52	3	0,5		13	12
29/01/2011	09	3	41	30	16	93	4	2,8	99	14	13
29/01/2011	10	3	18	25	13	52	23	8,2	95,7	11	10
29/01/2011	11	3	2	4	3	6	57	11,2	67,3	2	2
29/01/2011	12	3	2	4	3	6	62	11,8	62	3	3
29/01/2011	13	3	2	4	3	6	63	12,1	56,8	3	3
29/01/2011	14	3	4	4	2	7	65	12,4	51,3	2	2
29/01/2011	15	3	6	4	3	10	63	12	53,2	3	3
29/01/2011	16	3	7	5	3	15	63	11,2	52,2	3	3
29/01/2011	17	3	8	4	4	13	60	10,3	58,5	4	4
29/01/2011	18	3	7	4	5	14	60	9,2	60,5	5	5
29/01/2011	19	3	6	5	9	14	56	8,2	61,7	8	8
29/01/2011	20	3	5	8	11	15	51	7,6	62,7	11	10
29/01/2011	21	3	3	10	14	14	35	4,9	74,3	13	13
29/01/2011	22	3	2	13	17	17	23	3,1	80,8	16	15
29/01/2011	23	3	2	13	18	15	19	1,8	86,3	17	17
30/01/2011	00	3	2	14	21	16	15	1,2	88	20	19
30/01/2011	01	3	2	13	23	13	14	0,9	90,8	21	21
30/01/2011	02	3	2	7	16	6	19	0,5	92,7	16	16
30/01/2011	03	3	2	6	14	6	20	0,3	92,8	13	13
30/01/2011	04	3	2	4	12	6	31	1,4	90,8	11	11
30/01/2011	05	3	2	4	11	6	40	3,2	87,3	11	11
30/01/2011	06	3	2	4	11	6	37	3	86,5	11	11
30/01/2011	07	3	2	5	11	6	37	3	85,5	11	11
30/01/2011	08	3	2	4	8	6	50	4,8	80,2	8	8
30/01/2011	09	3	2	6	14	7	42	6,1	82,3	14	14
30/01/2011	10	3	2	4	6	6	54	9,2	67,3	6	6
30/01/2011	11	3	2	4	8	6	53	10,4	61,8	7	7
30/01/2011	12	3	2	4	5	6	62	11,7	55,5	4	4
30/01/2011	13	3	2	4	6	6	64	11,6	52,8	5	4
30/01/2011	14	3	4	4	4	7	67	12,7	46,7	3	3
30/01/2011	15	3	6	4	3	11	67	11,9	47,8	3	3
30/01/2011	16	3	8	6	3	16	66	11,6	47,3	3	3
30/01/2011	17	3	7	4	5	15	64	10,6	48,3	4	4
30/01/2011	18	3	7	4	6	14	57	9	55,5	5	5
30/01/2011	19	3	6	6	5	15	55	7,2	69,8	5	4
30/01/2011	20	3	5	5	6	12	44	5	82,3	6	5
30/01/2011	21	3	5	10	11	17	21	3	88,2	10	10
30/01/2011	22	3	3	19	17	24	12	1,7	93,8	17	16
30/01/2011	23	3	2	26	15	29	15	2,2	94,5	15	14
31/01/2011	00	3	2	17	9	18	29	2,7	92,5	9	8
31/01/2011	01	3	2	8	7	8	35	2,4	92,5	7	7
31/01/2011	02	3	2	6	9	6	32	1,4	91,7	9	8
31/01/2011	03	3	2	6	13	6	34	1,9	91,2	12	12
31/01/2011	04	3	2	6	14	6	39	3,3	92,8	14	13
31/01/2011	05	3	2	5	14	6	42	4,1	91,7	14	13
31/01/2011	06	3	2	7	9	8	52	5,2	85,5	9	9
31/01/2011	07	3	2	10	12	8	44	4,8	82	12	11
31/01/2011	08	3	2	14	13	13	41	4,7	82,8	12	11
31/01/2011	09	3	2	13	15	13	42	5,7	78	14	13
31/01/2011	10	3	2	11	15	12	45	7,3	71,5	15	14
31/01/2011	11	3	2	7	14	7	48	8,1	64,7	13	12
31/01/2011	12	3	2	7	12	8	51	9,4	59,8	11	10
31/01/2011	13	3	2	6	11	9	57	9,9	54,8	10	10
31/01/2011	14	3	2	5	8	8	58	10,1	53	8	8
31/01/2011	15	3	4	7	8	13	56	9,6	54,3	8	8
31/01/2011	16	3	5	9	9	16	51	8,8	58,7	9	8
31/01/2011	17	3	5	10	9	17	50	7,4	64,7	9	8
31/01/2011	18	3	5	12	14	19	51	6,5	66,8	14	14
31/01/2011	19	3	3	12	13	17	52	6,2	68,2	12	12
31/01/2011	20	3	2	9	11	13	55	6,1	69,3	10	9
31/01/2011	21	3	2	6	9	8	58	6,3	68	8	8
31/01/2011	22	3	2	6	9	7	51	5,7	71	9	8
01/02/2011	02	3	2	10	10	12	35	3,8	77,8	10	10
01/02/2011	03	3	2	9	11	12	34	2,7	79,5	10	10
01/02/2011	04	3	2	8	11	12	36	3	77,8	11	10
01/02/2011	05	3	2	7	11	9	35	2,7	77,7	11	10
01/02/2011	06	3	2	12	11	14	34	3,1	76,5	11	11
01/02/2011	07	3	2	15	12	18	26	2,5	79	11	10
01/02/2011	08	3	2	24	13	26	26	3	76,2	12	11
01/02/2011	09	3	3	27	14	32	31	4,8	68,8	12	11
01/02/2011	10	3	4	14	13	19	45	9,1	59,2	11	10
01/02/2011	11	3	4	10	14	16	54	10,1	50,5	12	12
01/02/2011	12	3	6	9	10	18	58	9,8	48,5	9	9
01/02/2011	13	3	5	8	10	16	62	11,3	46,2	9	9
01/02/2011	14	3	5	5	9	13	68	12,1	43,5	8	8
01/02/2011	15	3	7	5	7	15	71	12,8	42,3	6	6
01/02/2011	16	3	9	6	7	19	72	12,9	41,7	5	5
01/02/2011	17	3	15	8	6	32	71	12,3	41,5	5	4
01/02/2011	18	3	12	26	9	44	54	10,2	43,7	6	5
01/02/2011	19	3	13	15	15	34	47	7,2	54	12	12
01/02/2011	20	3	15	37	19	59	22	4,5	60,2	15	14
01/02/2011	21	3	11	59	28	76	4	3,2	70,2	21	19
01/02/2011	22	3	7	38	22	47	15	2,6	75,2	19	18
01/02/2011	23	3	6	23	19	32	21	2,6	74	18	17
02/02/2011	00	3	3	23	15	27	27	4,4	70	14	14
02/02/2011	01	3	2	13	13	17	36	5	67,3	13	12
02/02/2011	02	3	2	9	13	12	40	4,4	66	13	13
02/02/2011	03	3	2	10	12	14	35	3,4	69	12	12
02/02/2011	04	3	2	11	13	14	36	2,9	70,3	13	12
02/02/2011	05	3	2	10	13	12	37	2,5	71	13	12
02/02/2011	06	3	2	11	14	13	36	2	72,7	14	13
02/02/2011	07	3	2	24	15	26	28	1,6	72,7	14	14
02/02/2011	08	3	4	33	19	39	22	1,3	73,2	17	16
02/02/2011	09	3	4	22	19	28	32	3,6	67,2	17	17
02/02/2011	10	3	4	16	21	21	41	6	56,3	19	18
02/02/2011	11	3	4	13	22	19	47	8,4	49,3	20	18
02/02/2011	12	3	2	11	18	14	51	10,9	44,7	16	16
02/02/2011	13	3	2	7	14	11	59	12,7	40,3	14	13
02/02/2011	14	3	5	6	13	13	63	13,9	37,7	12	12
02/02/2011	15	3	7	5	10	17	68	15	34,3	9	9
02/02/2011	16	3	11	8	8	24	73	15,8	31,7	7	6
02/02/2011	17	3	12	11	7	29	72	15,5	30,8	5	4
02/02/2011	18	3	12	18	14	36	55	12,2	35,7	10	8
02/02/2011	19	3	12	14	15	32	53	10,3	41,3	12	11
02/02/2011	20	3	10	21	18	37	49	9,2	43,3	15	14
02/02/2011	21	3	9	32	21	45	35	7	48,3	18	16
02/02/2011	22	3	8	21	18	33	38	6,6	51	16	15
03/02/2011	01	3	4	13	11	20	37	4,6	58,8	10	10
03/02/2011	02	3	3	10	11	15	36	4,1	60,2	10	9
03/02/2011	03	3	2	11	10	15	36	4	60,2	9	9
03/02/2011	04	3	2	7	8	10	38	3,3	62,2	8	7
03/02/2011	05	3	2	10	8	12	35	3	64,2	8	7
03/02/2011	06	3	2	13	8	15	32	2,6	66,5	8	7
03/02/2011	07	3	2	21	8	22	27	2,3	68	8	7
03/02/2011	08	3	2	32	11	34	21	2,6	67,8	9	9
03/02/2011	09	3	4	22	20	28	31	4,8	63,5	19	18
03/02/2011	10	3	4	13	11	20	36	7,8	55,3	9	8
03/02/2011	11	3	3	12	12	17	41	10,5	49	10	9
03/02/2011	12	3	3	6	8	10	55	12,9	42,2	6	5
03/02/2011	13	3	4	4	4	11	66	14,5	37	3	3
03/02/2011	14	3	8	4	3	14	72	15,7	31,7	2	2
03/02/2011	15	3	12	6	5	24	72	16,8	30	3	3
03/02/2011	16	3	13	10	7	29	70	16,3	29,3	4	3
03/02/2011	17	3	13	17	11	36	63	15,5	35	6	5
03/02/2011	18	3	12	32	25	50	43	10,6	53,7	12	9
03/02/2011	19	3	14	42	35	63	16	5,7	62,7	14	9
03/02/2011	20	3	38	53	25	111	4	3,1	69,5	17	13
03/02/2011	21	3	55	59	29	144	2	1,7	77,5	20	17
03/02/2011	22	3	33	61	28	112	3	1,7	78	22	19
03/02/2011	23	3	7	42	19	52	14	3,6	65,3	14	12
04/02/2011	00	3	5	45	14	52	17	4,9	58	11	10
04/02/2011	01	3	3	44	13	48	15	4,4	56,3	10	10
04/02/2011	02	3	2	28	12	31	25	4,8	57	11	10
04/02/2011	03	3	2	28	10	31	21	3,7	59	10	9
04/02/2011	04	3	2	26	11	28	21	3,2	60,7	9	9
04/02/2011	05	3	2	25	10	27	22	3,1	61,8	9	8
04/02/2011	06	3	2	28	11	29	18	1,8	66	10	9
04/02/2011	07	3	3	37	10	41	14	2,8	64,5	9	8
04/02/2011	08	3	13	48	13	67	7	2,2	66,8	10	9
04/02/2011	09	3	27	42	20	83	13	5,1	64,8	13	12
04/02/2011	10	3	21	36	17	68	20	8,1	55,8	13	11
04/02/2011	11	3	11	29	16	46	34	12,5	47,8	12	11
04/02/2011	12	3	8	22	11	34	50	16	39,3	8	7
04/02/2011	13	3			10		70	17,6	34,2	7	6
04/02/2011	14	3			4		75	17,5	33,2	2	2
04/02/2011	15	3			3		75	17,8	31,8	2	2
04/02/2011	16	3			5		74	17,8	32,3	4	3
04/02/2011	17	3			10		72	16,6	33,8	6	5
04/02/2011	18	3			24		49	13,2	46,2	14	12
04/02/2011	19	3	13	33	34	52	32	9,3	55,3	23	20
04/02/2011	20	3	15	33	31	55	11	4,7	69	20	17
04/02/2011	21	3	34	50	30	101	2	2,9	70,5	22	19
04/02/2011	22	3	48	56	30	129	2	2	74,3	23	21
04/02/2011	23	3	36	58	27	113	3	2	80	22	20
05/02/2011	00	3	7	52	20	62	10	5	66,3	16	15
05/02/2011	01	3	5	37	20	44	14	3,8	68,7	16	15
05/02/2011	02	3	4	38	17	43	16	4,5	65,5	14	13
05/02/2011	03	3	3	27	16	32	21	4,2	65,2	13	12
05/02/2011	04	3	3	28	14	32	19	3,5	67	12	11
05/02/2011	05	3	2	21	12	25	22	3,4	68,2	11	10
05/02/2011	06	3	2	19	12	23	21	3,1	68,5	10	10
05/02/2011	07	3	2	25	12	28	19	2,9	69,2	10	10
05/02/2011	08	3	4	28	18	34	19	2,7	70,5	16	14
05/02/2011	09	3	7	25	17	36	23	5,2	67	15	15
05/02/2011	10	3	8	25	18	38	28	9,2	57,7	16	15
05/02/2011	11	3	7	31	18	42	37	13	48,7	16	15
05/02/2011	12	3	6	16	14	25	56	17,1	40,5	11	11
05/02/2011	13	3	7	4	12	15	75	18,6	32,8	8	7
05/02/2011	14	3	11	7	12	24	76	18,8	33	10	9
05/02/2011	15	3	12	7	13	25	78	19,3	33,3	10	9
05/02/2011	16	3	12	7	14	25	77	19,4	33	11	10
05/02/2011	17	3	12	11	17	30	73	18,1	34,8	13	12
05/02/2011	18	3	12	20	23	39	59	14,6	45,8	17	16
05/02/2011	19	3	12	24	31	43	34	9,4	61,2	23	21
05/02/2011	20	3	16	42	33	67	9	6,2	67	25	23
05/02/2011	21	3	23	52	38	87	2	4,2	76,7	31	28
05/02/2011	22	3	28	61	41	104	2	3,7	75	35	32
05/02/2011	23	3	14	46	31	67	15	5,6	69	28	26
06/02/2011	00	3	6	29	26	39	27	7,2	62,3	23	22
06/02/2011	01	3	6	24	26	32	30	6,6	62,5	24	22
06/02/2011	02	3	5	24	26	31	26	6	63	24	22
06/02/2011	03	3	4	22	24	28	27	5,6	63,7	22	22
