Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/10/2012	21	1	5	2	9	77	4,6	298	9,5	75
15/10/2012	22	1	6	2	9	78	4,9	301	9,5	77
15/10/2012	23	1	5	2	8	79	3,6	284	9,9	71
16/10/2012	00	1	4	2	7	82	4,5	291	10,1	67
16/10/2012	01	1	4	2	7	83	5,3	296	10,2	65
16/10/2012	02	1	4	2	7	84	4,2	290	10,1	66
16/10/2012	03	1	4	2	7	86	4,3	290	10,2	66
16/10/2012	04	1	3	3	8	84	4,9	305	10,2	66
16/10/2012	05	1	4	3	9	82	4,6	287	10,6	64
16/10/2012	06	1	5	3	9	84	4,7	290	10,9	61
16/10/2012	07	1	5	3	9	85	3,1	276	11,3	60
16/10/2012	08	1	5	3	9	83	1,2	240	13	55
16/10/2012	09	1	5	2	8	85	0,8	234	15	48
16/10/2012	10	1	4	2	6	84	0,3	231	17	44
16/10/2012	11	1	2	1	3	87	0,4	213	17,7	42
16/10/2012	12	1	1	1	3	87	0,5	143	19,6	37
16/10/2012	13	1	1	1	4	94	1,6	162	18,7	41
16/10/2012	14	1	2	2	4	97	1,4	156	18,5	44
16/10/2012	15	1	1	1	3	102	2,7	168	15,9	53
16/10/2012	16	1	1	2	3	100	2,3	169	15,1	56
16/10/2012	17	1	1	2	4	96	2,2	163	14,3	63
16/10/2012	18	1	1	5	8	89	3,5	167	13	73
16/10/2012	19	1	2	8	14	81	4,5	171	12,5	75
16/10/2012	20	1	3	8	15	83	5,9	174	12,2	79
16/10/2012	21	1	4	5	11	91	6,3	178	12,7	76
16/10/2012	22	1	4	4	9	95	5,1	170	12,5	77
16/10/2012	23	1	3	3	8	98	4,7	171	12	85
17/10/2012	00	1	3	3	7	96	5,2	180	12,4	81
17/10/2012	01	1	2	2	5	92	5,3	182	13,2	72
17/10/2012	02	1	2	1	3	87	4,6	176	14,1	62
17/10/2012	03	1	2	1	4	90	3,6	165	13,3	66
17/10/2012	04	1	2	1	3	91	5	169	13,2	65
17/10/2012	05	1	2	1	4	91	5,7	175	13	66
17/10/2012	06	1	2	1	4	91	5,2	172	12,8	68
17/10/2012	07	1	3	1	5	91	4,5	167	13,2	66
17/10/2012	08	1	3	1	4	92	3,2	164	13,6	64
17/10/2012	09	1	2	2	4	92	2,2	158	14,8	64
17/10/2012	10	2	1	2	4	92	2,5	161	16,3	67
17/10/2012	11	1	1	3	6	94	2,5	151	17,8	64
17/10/2012	12	1	2	3	7	98	2,7	149	18,7	62
17/10/2012	13	1	2	4	8	102	3,5	154	18,7	63
17/10/2012	14	1	2	3	7	108	3,2	152	18,3	67
17/10/2012	15	1	2	2	4	111	2,6	145	17,3	70
17/10/2012	16	1	1	1	3	109	2,6	142	16	74
17/10/2012	17	1	1	1	3	107	2,8	143	14,6	81
17/10/2012	18	1	0	1	1	104	2,6	141	12,7	84
17/10/2012	19	1	0	1	1	101	2,4	143	12,2	91
17/10/2012	20	1	0	1	1	102	2,7	138	12,1	96
17/10/2012	21	1	0	1	2	100	3	135	12,9	98
17/10/2012	22	1	0	1	1	95	2,3	135	13,3	99
17/10/2012	23	1	0	0	1	93	2,9	132	13,5	99
18/10/2012	00	1	0	1	1	92	2,2	134	13,6	99
18/10/2012	01	1	0	0	1	90	2,7	135	13,5	99
18/10/2012	02	1	0	0	1	89	2,2	134	13,5	99
18/10/2012	03	1	0	0	1	90	1,9	139	13,4	99
18/10/2012	04	1	0	0	1	92	2,3	144	13,1	99
18/10/2012	05	1	0	0	1	91	2,5	146	12,7	99
18/10/2012	06	1	0	0	1	88	2,2	135	12,5	96
18/10/2012	07	1	0	1	1	94	2,3	130	13,5	79
18/10/2012	08	1	0	1	2	87	3	108	14,8	83
18/10/2012	09	1	0	1	1	90	3,4	119	15,9	83
18/10/2012	10	1	0	1	2	91	3,1	127	16,7	83
18/10/2012	11	1	2	1	4	91	3,3	123	17,1	83
18/10/2012	12	1	2	2	4	95	3,5	116	18	77
18/10/2012	13	1	2	1	4	93	3,8	122	17,9	80
18/10/2012	14	1	2	1	3	93	2,6	131	18,7	77
18/10/2012	15	1	2	1	4	92	2,9	130	18,3	80
18/10/2012	16	1	2	1	3	93	2,2	134	17,5	84
18/10/2012	17	1	2	1	3	96	3	127	16	90
18/10/2012	18	1	1	1	2	92	3,3	132	15,5	85
18/10/2012	19	1	1	0	2	90	2,9	135	16,1	77
18/10/2012	20	1	1	1	2	87	3,4	126	16,6	75
18/10/2012	21	1	1	1	2	81	4,1	121	16,9	79
18/10/2012	22	1	1	1	2	79	4,4	120	16,7	88
18/10/2012	23	1	1	1	2	76	4,1	121	16,6	95
19/10/2012	00	1	1	1	3	70	4	118	16,6	95
19/10/2012	01	1	1	1	2	65	4,3	124	16,5	96
19/10/2012	02	1	1	1	2	58	2,5	133	16,3	98
19/10/2012	03	1	1	1	2	55	3,1	132	16,1	99
19/10/2012	04	1	1	1	2	53	3	139	16,1	99
19/10/2012	05	1	1	1	2	50	2,8	144	16	99
19/10/2012	06	1	1	1	2	49	3,7	141	15,8	99
19/10/2012	07	1	1	1	3	48	3,1	142	15,9	99
19/10/2012	08	1	2	1	3	47	3	143	15,9	99
19/10/2012	09	1	2	1	3	49	3,2	150	15,9	99
19/10/2012	10	1	2	1	2	50	2,8	152	15,9	99
19/10/2012	11	1	1	1	3	50	1,9	150	16,3	99
19/10/2012	12	1	2	1	3	52	1,7	155	17,6	93
19/10/2012	13	1	1	1	3	58	2	148	17,6	88
19/10/2012	14	1	1	1	3	68	2,4	150	17	91
19/10/2012	15	1	2	3	6	60	2,4	157	16,1	97
19/10/2012	16	1	2	4	8	58	2,5	163	15,6	98
19/10/2012	17	1	2	4	7	58	1,7	161	15,3	98
19/10/2012	18	1	1	2	4	57	1,4	146	14,9	99
19/10/2012	19	1	1	1	2	63	1,3	152	14,9	99
19/10/2012	20	1	0	1	1	63	0,9	142	14,4	99
19/10/2012	21	1	0	0	1	66	2	128	14,5	99
19/10/2012	22	1	1	0	1	69	2,7	147	14,6	99
19/10/2012	23	1	1	1	2	68	3,1	149	14,4	100
20/10/2012	00	1	0	0	1	75	3,5	151	14,3	100
20/10/2012	01	1	1	0	1	76	2,5	152	14,3	100
20/10/2012	02	1	0	0	1	78	2,2	157	14,4	100
20/10/2012	03	1	0	0	1	79	1,5	155	14,4	100
20/10/2012	04	1	0	0	1	80	0,8	151	14,5	100
20/10/2012	05	1	0	0	1	80	0,9	145	14,5	100
20/10/2012	06	1	0	0	1	77	0,7	131	14,6	100
20/10/2012	07	1	0	0	1	77	2,9	72	14,6	100
20/10/2012	08	1	0	0	1	71	4,8	75	15	100
20/10/2012	09	1	0	0	1	72	4,8	98	15,2	100
20/10/2012	10	1	0	0	1	70	4,4	97	15,3	100
20/10/2012	11	1	1	1	3	68	5,2	106	15,6	100
20/10/2012	12	1	1	1	3	68	4,3	131	15,5	100
20/10/2012	13	1	1	1	2	68	4,6	153	15,2	100
20/10/2012	14	1	2	1	2	66	2,8	150	15	100
20/10/2012	15	1	1	1	2	66	2,8	155	15,2	100
20/10/2012	16	1	1	1	2	64	1,3	163	15,1	100
20/10/2012	17	1	1	1	2	62	1,2	174	14,9	100
20/10/2012	18	1	1	1	2	62	1,6	171	14,5	100
20/10/2012	19	1	1	1	3	62	1	168	14,1	100
20/10/2012	20	1	1	1	3	55	0,3	140	13,9	100
20/10/2012	21	1	2	1	3	56	0,3	125	13,9	100
20/10/2012	22	1	1	1	2	62	1,1	98	13,6	100
20/10/2012	23	1	1	1	1	66	1,1	91	13,5	100
21/10/2012	00	1	0	0	1	70	2,4	66	13,6	100
21/10/2012	01	1	1	0	1	73	3,2	69	13,8	100
21/10/2012	02	1	1	0	1	73	3,3	96	13,5	100
21/10/2012	03	1	1	0	1	78	3,3	115	13,1	100
21/10/2012	04	1	0	0	1	85	1,7	152	12,8	100
21/10/2012	05	1	0	0	1	89	3,1	170	12,2	100
21/10/2012	06	1	1	0	1	84	1,2	155	12,2	100
21/10/2012	07	1	1	1	1	81	0,8	147	12,2	100
21/10/2012	08	1	1	1	1	79	1	139	12,2	100
21/10/2012	09	1	0	0	1	80	1,9	121	12,1	100
21/10/2012	10	1	1	0	1	79	1,2	127	12,1	101
21/10/2012	11	1	1	2	4	74	0,5	104	13,6	99
21/10/2012	12	1	1	2	4	66	0,5	118	14	99
21/10/2012	13	1	1	2	4	74	1,1	60	12,9	98
21/10/2012	14	1	1	2	3	74	0,4	102	13	98
21/10/2012	15	1	0	2	3	74	1,2	146	14,3	92
21/10/2012	16	1	0	2	3	75	1	157	13	93
21/10/2012	17	1	1	1	3	70	0,5	136	12,1	97
21/10/2012	18	1	1	1	3	79	0,8	75	11,4	99
21/10/2012	19	1	2	2	4	79	0,2	2	11,4	99
21/10/2012	20	1	2	2	4	86	0,9	27	11,1	99
21/10/2012	21	1	2	2	5	87	0,8	31	11,1	100
21/10/2012	22	1	2	2	5	90	0,5	4	11	97
21/10/2012	23	1	2	2	5	83	2,3	323	11	96
22/10/2012	00	1	2	2	4	70	3,7	325	11	99
22/10/2012	01	1	2	3	6	71	4,8	328	10,8	99
22/10/2012	02	1	3	2	6	74	4,7	329	10,7	99
22/10/2012	03	1	3	2	6	77	4,8	328	10,6	100
22/10/2012	04	1	2	2	5	74	4,7	331	10,7	100
22/10/2012	05	1	3	2	6	76	5,7	336	10,5	100
22/10/2012	06	1	3	3	7	75	5,6	336	10,5	100
22/10/2012	07	1	3	2	7	75	5	337	10,5	100
22/10/2012	08	1	3	3	8	72	4,3	340	10,6	100
22/10/2012	09	1	4	4	10	71	3,4	339	12,1	93
22/10/2012	10	1	3	3	8	79	3,1	338	13,5	82
22/10/2012	11	1	1	2	4	84	3,6	338	14,6	75
22/10/2012	12	1	1	1	3	85	3,1	343	14,9	73
22/10/2012	13	1	1	1	2	84	2,4	341	15,9	68
22/10/2012	14	1	1	1	3	85	2,2	330	16,6	64
22/10/2012	15	1	1	3	6	83	2	341	15,4	71
22/10/2012	16	1	1	2	4	82	1,9	346	14,5	76
22/10/2012	17	1	0	1	2	89	2,1	355	13,6	74
22/10/2012	18	2	1	3	6	85	1,7	357	13	76
22/10/2012	19	1	0	1	2	95	1,9	341	12,6	74
22/10/2012	20	1	0	3	5	91	1,7	330	12,5	73
22/10/2012	21	8	2	9	15	73	1,5	336	12,7	76
22/10/2012	22	10	2	12	20	62	1,4	349	12,6	83
22/10/2012	23	5	1	8	14	67	2,3	348	12,5	88
23/10/2012	00	1	1	4	7	69	1,5	337	12,4	91
23/10/2012	01	1	1	2	3	72	1,1	308	12,2	90
23/10/2012	02	1	1	3	5	65	1,2	294	12,3	91
23/10/2012	03	1	1	2	4	69	2,6	318	12,5	89
23/10/2012	04	1	0	2	3	71	2,5	320	12,5	87
23/10/2012	05	2	0	2	4	71	2,8	321	12,4	87
23/10/2012	06	2	1	1	2	77	3,8	318	12,7	85
23/10/2012	07	1	0	1	2	77	3,8	318	13,2	83
23/10/2012	08	2	1	1	2	75	3,2	318	13,5	82
23/10/2012	09	1	1	1	3	72	2,6	319	14,7	77
23/10/2012	10	2	0	1	2	70	2,1	333	16	71
23/10/2012	11	5	2	4	7	70	1,1	331	16,3	68
23/10/2012	12	9	3	6	11	70	0,3	327	17,3	63
23/10/2012	13	7	3	4	9	75	0,3	328	18,9	55
23/10/2012	14	6	3	4	10	79	0,5	312	20,3	50
23/10/2012	15	2	3	3	8	81	0,8	163	18,4	67
23/10/2012	16	2	3	4	7	91	2,1	165	15,5	83
23/10/2012	17	1	2	4	7	85	1,1	156	14	92
23/10/2012	18	1	1	3	6	81	0,8	161	13	97
23/10/2012	19	1	1	4	7	86	1,3	184	13,1	97
23/10/2012	20	1	1	4	8	81	1,6	190	12,9	96
23/10/2012	21	1	1	5	9	78	1,1	212	13,3	93
23/10/2012	22	1	1	5	8	77	2	213	13,5	88
23/10/2012	23	1	1	4	8	77	1	205	13,9	86
24/10/2012	00	1	0	4	6	78	0,5	159	13,9	84
24/10/2012	01	1	1	4	6	77	0,4	111	13,4	87
24/10/2012	02	1	1	4	6	76	0,3	63	13,2	88
24/10/2012	03	1	1	3	6	77	0,2	306	13,6	82
24/10/2012	04	1	1	3	6	78	0,4	322	13,8	81
24/10/2012	05	1	1	3	5	78	1,1	320	13,5	80
24/10/2012	06	1	0	3	5	79	1,1	336	13,4	79
24/10/2012	07	1	1	3	5	80	0,2	350	15	69
24/10/2012	08	2	1	3	6	79	0,1	111	18,2	51
24/10/2012	09	2	1	3	5	73	0,4	127	17,9	60
24/10/2012	10	2	1	2	4	69	0,3	147	18,3	62
24/10/2012	11	2	2	3	6	74	0,4	151	18,3	60
24/10/2012	12	2	2	2	5	81	0,9	150	18,9	59
24/10/2012	13	1	2	2	5	85	1,1	150	19,6	59
24/10/2012	14	1	2	2	5	91	2,1	158	17,4	75
24/10/2012	15	1	2	2	6	85	1	143	16,3	84
24/10/2012	16	1	2	2	5	87	1,4	150	15,1	92
24/10/2012	17	1	1	3	5	81	1,3	146	14,2	96
24/10/2012	18	1	0	2	3	83	1,1	156	13,7	99
24/10/2012	19	1	0	2	3	78	0,8	141	13,4	99
24/10/2012	20	1	0	1	3	84	1,5	151	12,8	98
24/10/2012	21	1	1	1	3	86	1,8	156	12,9	99
24/10/2012	22	1	0	1	3	90	2,1	163	12,7	99
24/10/2012	23	1	1	1	3	93	3,7	171	12,7	99
25/10/2012	00	1	1	2	4	90	4,1	168	13,2	100
25/10/2012	01	1	2	1	3	89	1,8	160	13,1	100
25/10/2012	02	1	1	1	3	92	1,9	163	13,1	100
25/10/2012	03	1	1	1	2	84	1,2	157	13,2	100
25/10/2012	04	1	0	1	2	79	1,1	154	13,3	100
25/10/2012	05	1	0	1	1	79	1,5	153	13,4	100
25/10/2012	06	1	0	1	1	83	2,9	166	13,3	100
25/10/2012	07	1	0	1	2	83	2,8	168	13,1	100
25/10/2012	08	1	1	1	3	80	1,2	154	12,6	100
25/10/2012	09	1	0	1	3	74	0,3	144	13,1	100
25/10/2012	10	1	0	1	2	74	0,8	139	13,5	100
25/10/2012	11	1	0	1	2	75	1,6	156	13,7	100
25/10/2012	12	1	1	1	2	77	1,3	162	13,7	100
25/10/2012	13	1	1	2	3	76	2,4	177	13,8	100
25/10/2012	14	1	1	2	4	74	2,3	167	13,6	100
25/10/2012	15	1	1	3	4	74	2,2	170	13,4	100
25/10/2012	16	1	1	3	5	74	2,2	179	13,4	100
25/10/2012	17	1	0	1	1	87	2,9	165	13,4	100
25/10/2012	18	1	0	0	2	86	2,1	171	13,2	100
25/10/2012	19	1	0	1	2	84	1,3	173	13,1	100
25/10/2012	20	1	0	1	1	78	2,1	181	13	100
25/10/2012	21	1	0	1	1	74	2,4	184	12,8	100
25/10/2012	22	1	0	1	1	74	2,4	184	12,5	100
25/10/2012	23	1	0	1	1	75	2,7	182	12	100
26/10/2012	00	1	0	1	1	78	2,7	192	11,7	100
26/10/2012	01	1	0	0	1	80	2,8	187	11,8	100
26/10/2012	02	1	0	1	1	82	1,8	177	11,9	98
26/10/2012	03	1	0	0	1	83	2,5	173	11,9	99
26/10/2012	04	1	0	0	1	79	1,4	169	11,9	100
26/10/2012	05	1	0	0	1	76	0,7	173	12,2	100
26/10/2012	06	1	0	0	1	75	1,2	192	12,2	100
26/10/2012	07	1	0	0	1	73	1,7	197	11,9	100
26/10/2012	08	1	0	0	1	73	1,4	258	11,9	100
26/10/2012	09	1	0	0	1	71	2,2	292	12,2	95
26/10/2012	10	1	0	0	1	69	2,9	296	13,2	89
26/10/2012	11	1	1	1	2	74	3,7	293	14	82
26/10/2012	12	1	1	1	2	74	3,8	292	13	86
26/10/2012	13	1	1	1	2	75	2,7	273	14,4	78
26/10/2012	14	1	0	1	1	78	3,2	272	16,4	67
26/10/2012	15	1	0	1	1	79	3,6	271	14,9	69
26/10/2012	16	1	0	0	1	80	3	288	14,2	71
26/10/2012	17	1	0	1	1	81	3,5	292	13,9	72
26/10/2012	18	1	0	1	1	80	2,6	286	13,3	75
26/10/2012	19	1	1	0	1	81	3,8	276	13,2	77
26/10/2012	20	1	0	1	1	80	4,3	273	12,8	78
26/10/2012	21	1	1	1	3	78	4,5	281	12,2	82
26/10/2012	22	1	1	1	3	77	5,4	290	12,1	83
26/10/2012	23	1	1	1	3	75	6,2	292	11,8	85
27/10/2012	00	1	2	1	3	73	6,8	297	11,5	85
27/10/2012	01	1	1	1	3	75	7	298	11,1	84
27/10/2012	02	1	0	1	2	76	8,5	305	11,1	85
27/10/2012	03	1	1	1	2	75	8,3	312	11	87
27/10/2012	04	1	1	1	2	76	9,5	323	10,9	89
27/10/2012	05	1	1	1	3	77	11,1	323	10,8	89
27/10/2012	06	1	2	1	3	76	11,1	322	10,6	89
27/10/2012	07	1	2	1	3	76	13,3	321	10,8	89
27/10/2012	08	1	2	1	4	75	13,6	324	11,3	85
27/10/2012	09	1	3	1	4	75	11,8	323	11,4	85
27/10/2012	10	1	3	1	4	68	12,8	328	11,4	84
27/10/2012	11	1	2	1	4	66	15,7	330	11,6	82
27/10/2012	12	1	3	1	4	67	14,4	330	11,5	78
27/10/2012	13	1	3	1	4	70	14,6	329	11,1	77
27/10/2012	14	1	3	0	4	76	15,8	328	10,3	79
27/10/2012	15	1	2	0	3	84	16,3	326	8,7	77
27/10/2012	16	1	1	0	1	83	14,8	322	7,3	72
27/10/2012	17	1	0	0	1	82	17,8	323	6,3	70
27/10/2012	18	1	0	0	1	79	17,1	321	5,8	75
27/10/2012	19	1	0	0	1	79	15,7	323	5,5	74
27/10/2012	20	1	0	0	1	83	15,9	326	4,7	72
27/10/2012	21	1	0	0	1	92	15,3	325	4,2	69
27/10/2012	22	2	1	0	1	83	18,4	328	3,1	73
27/10/2012	23	1	1	0	1	77	16,5	328	2,5	80
28/10/2012	00	2	1	0	1	75	16	327	2,2	86
28/10/2012	01	1	1	0	1	75	13,6	331	2,1	84
28/10/2012	02	2	1	0	1	76	13,2	324	2	82
28/10/2012	03	1	1	0	1	76	12,8	326	1,9	79
28/10/2012	04	1	1	0	1	76	14,1	325	1,9	72
28/10/2012	05	1	1	0	1	78	15,5	321	1,9	71
28/10/2012	06	1	1	0	1	77	14,1	313	2	78
28/10/2012	07	1	1	0	1	77	15,7	322	2,6	79
28/10/2012	08	1	0	0	1	76	17,3	326	3,4	77
28/10/2012	09	1	0	0	1	76	17	328	4,2	72
28/10/2012	10	1	1	0	1	77	15,3	329	4,7	68
28/10/2012	11	1	1	0	1	80	14,9	330	5,2	65
28/10/2012	12	1	1	1	2	83	13	329	6	55
28/10/2012	13	1	1	1	2	87	12,7	326	6,6	50
28/10/2012	14	1	3	1	4	87	12,6	328	6,9	50
28/10/2012	15	1	5	1	6	87	13,3	324	6,8	55
28/10/2012	16	1	6	1	7	87	12,4	322	6,3	56
28/10/2012	17	1	7	1	8	86	12,2	323	5,8	60
28/10/2012	18	1	6	1	8	84	11,2	319	5,2	64
28/10/2012	19	1	6	1	6	83	11,4	326	4,7	68
28/10/2012	20	1	4	1	6	81	10	326	4,4	76
28/10/2012	21	1	4	1	5	82	7,4	327	4,2	75
28/10/2012	22	1	3	1	4	80	4,4	339	3,7	76
28/10/2012	23	1	3	0	4	80	10	325	3,6	76
29/10/2012	00	1	2	1	3	79	10	320	3,6	77
29/10/2012	01	1				79	11,2	319	3,6	76
29/10/2012	02	1				80	11,2	323	3,6	69
29/10/2012	03	1				80	9	320	3,7	64
29/10/2012	04	1				80	7,4	326	3,4	60
29/10/2012	05	1				78	5,6	328	3,3	59
29/10/2012	06	1				77	4,3	337	3	59
29/10/2012	07	1				79	4,6	328	4,1	45
29/10/2012	08	1				79	4,8	318	6	37
29/10/2012	09	1				77	5,4	312	6,6	28
29/10/2012	10	1				76	1,2	297	8,2	30
29/10/2012	11	1				78	0,6	275	10,6	28
29/10/2012	12	1				78	0,3	202	13,2	27
29/10/2012	13	1				75	0,6	131	13,9	31
29/10/2012	14	1				79	1,5	162	13,1	38
29/10/2012	15	1				78	1,5	165	12,5	44
29/10/2012	16	1				78	2,6	171	10,4	54
29/10/2012	17	1				77	3,4	169	8,5	65
29/10/2012	18	1				77	4,4	172	7,1	70
29/10/2012	19	1				77	4,1	188	7,5	65
29/10/2012	20	1				77	2,2	178	8,7	58
29/10/2012	21	1				76	2,4	168	7,8	64
29/10/2012	22	1				75	1,9	156	6,8	72
29/10/2012	23	1				75	3,6	161	6,6	74
30/10/2012	00	3				67	3	167	6,8	78
30/10/2012	01	2				73	3,9	173	6,9	74
30/10/2012	02	1				76	4,3	172	7	69
30/10/2012	03	1				80	3,6	173	6,9	64
30/10/2012	04	1				79	1,7	172	6,6	67
30/10/2012	05	1				75	0,6	172	7	66
30/10/2012	06	1				77	1,3	145	6,6	78
30/10/2012	07	1				78	3,7	170	6,7	98
30/10/2012	08	1				76	3,7	168	7,4	97
30/10/2012	09	1				78	2,9	168	7,8	93
30/10/2012	10	1				78	2,9	168	8,3	93
30/10/2012	11	1				77	2,2	156	8,6	92
30/10/2012	12	1				64	0,8	138	9,4	88
30/10/2012	13	1				71	1,6	149	8,9	91
30/10/2012	14	1				62	1	116	8,9	91
30/10/2012	15	1				67	2,6	93	8,4	96
30/10/2012	16	1				73	2,2	121	8	96
30/10/2012	17	1				74	2,6	120	7,8	97
30/10/2012	18	1				72	1,8	122	7,7	98
30/10/2012	19	1				69	1,8	120	8,1	99
30/10/2012	20	1				71	1,5	119	8,3	99
30/10/2012	21	1				65	1,9	87	8,4	99
30/10/2012	22	1				66	1,6	75	8,4	100
30/10/2012	23	0				63	1,3	51	8,5	100
31/10/2012	00	0				64	1,5	354	8,4	100
31/10/2012	01	0				45	3	314	7,9	100
31/10/2012	02	0				47	3,9	330	7,3	100
31/10/2012	03	0				51	4,7	328	6,9	100
31/10/2012	04	1				62	6,3	338	6,6	100
31/10/2012	05	1				75	7,9	335	6,4	100
31/10/2012	06	1				69	8,1	336	6,7	100
31/10/2012	07	1				71	8,4	336	6,7	100
31/10/2012	08	1				70	8,4	326	6,8	99
31/10/2012	09					76	9,5	330	6,8	100
31/10/2012	10	1								
31/10/2012	13	1				65	8	325	9,8	84
31/10/2012	14	1				66	7,3	326	10,9	75
31/10/2012	15	1				63	7,5	324	11,2	70
31/10/2012	16	0				64	6,1	324	10,9	73
31/10/2012	17	0				57	5,7	321	10,1	78
31/10/2012	18	0				55	5,2	290	9,3	77
31/10/2012	19	1				57	5	287	9,2	76
31/10/2012	20	1				60	5,1	282	9,3	74
31/10/2012	21	1				60	4,6	286	9,4	69
31/10/2012	22	1				64	5,5	284	9,6	65
31/10/2012	23	1				60	5,6	290	8,8	73
01/11/2012	00	1				61	5,5	291	8,3	76
01/11/2012	01	1				63	5	286	8	78
01/11/2012	02	1				65	5	277	8,1	76
01/11/2012	03	1				60	4,9	301	8,1	75
01/11/2012	04	1				60	3,4	326	7,7	78
01/11/2012	05	1				58	7,2	314	7,6	78
01/11/2012	06	1				58	8,8	318	7,2	79
01/11/2012	07	1				57	7	317	7,4	78
01/11/2012	08	1				58	8,1	305	8,7	72
01/11/2012	09	1				63	7	294	9,8	66
01/11/2012	10	1				69	7	279	10,7	61
01/11/2012	11	1				68	3,6	289	12,5	57
01/11/2012	12	0				68	4,1	304	13,4	54
01/11/2012	13	0				67	4,4	293	13,8	53
01/11/2012	14	0				65	4,7	311	14,2	52
01/11/2012	15	0				64	4	296	14,1	52
01/11/2012	16	0				64	4	288	13,6	56
01/11/2012	17	0				63	4,2	300	12,4	61
01/11/2012	18	0				66	3,4	280	11,6	64
01/11/2012	19	0				70	5,9	269	11,4	65
01/11/2012	20	0				68	5,2	278	11,1	68
01/11/2012	21	0				66	5,1	288	10,8	71
01/11/2012	22	0				63	8	305	10,7	73
01/11/2012	23	0				61	6,1	294	10,6	75
02/11/2012	00	0				60	5	301	10,4	77
02/11/2012	01	0	0	0	1	56	4,3	309	10,1	81
02/11/2012	02	0	0	0	1	61	4,6	284	10,5	79
02/11/2012	03	0	0	0	1	57	6	294	10,3	81
02/11/2012	04	0	0	0	1	56	6,5	298	10,2	83
02/11/2012	05	0	0	0	1	55	5,3	297	10,3	81
02/11/2012	06	0	0	0	1	55	4	292	10,4	81
02/11/2012	07	0	0	0	1	56	3,4	304	10,6	78
02/11/2012	08	0	0	0	2	54	1,3	317	11	75
02/11/2012	09	0	0	1	2	57	1	273	11,5	72
02/11/2012	10	0	0	4	8	56	1,4	293	11,9	69
02/11/2012	11	0	3	7	13	52	1,9	306	12,7	66
02/11/2012	12	0	3	5	11	61	2,6	257	14,1	60
02/11/2012	13	0	3	5	11	62	0,9	241	16,6	50
02/11/2012	14	0	3	6	12	64	1,1	243	17,4	46
02/11/2012	15	0				57	0,8	287	16,9	48
02/11/2012	16	0	5	7	17	56	0,6	290	15,6	52
02/11/2012	17	0	5	7	15	57	0,8	325	13,5	59
02/11/2012	18	0	5	5	13	53	0,8	14	12,5	64
02/11/2012	19	0	7	9	20	61	0,4	258	11,8	71
02/11/2012	20	0	8	7	20	58	1,2	319	11,9	68
02/11/2012	21	0	6	7	16	62	3	279	11,5	67
02/11/2012	22	0	2	4	8	69	3,7	262	11,5	67
02/11/2012	23	0	1	4	7	70	2,9	250	11,6	65
03/11/2012	00	0	0	4	7	69	1	217	12	63
03/11/2012	01	0	1	3	5	68	1,2	175	12,2	64
03/11/2012	02	0	3	4	9	62	1	149	12	65
03/11/2012	03	0	4	5	11	64	0,9	167	12	65
03/11/2012	04	0	5	5	12	68	1,3	182	11,6	70
03/11/2012	05	0	4	3	9	75	2,5	169	10,9	77
03/11/2012	06	0	3	4	9	72	2,6	183	10,3	83
03/11/2012	07	0	1	2	5	72	3,7	172	10,1	87
03/11/2012	08	0	1	1	3	70	2,8	167	9,9	90
03/11/2012	09	0	1	1	1	67	1,9	165	9,8	95
03/11/2012	10	0	1	1	2	77	2,4	175	10,9	90
03/11/2012	11	0	1	1	1	77	3,7	177	11,3	88
03/11/2012	12	0	1	3	5	73	2,4	189	13,6	82
03/11/2012	13	0	4	4	10	59	0,6	203	16,8	74
03/11/2012	14	0	5	4	11	51	0,3	183	18,7	68
03/11/2012	15	0				56	1,7	171	16,8	76
03/11/2012	16	0	4	4	10	57	1,3	177	14,6	86
03/11/2012	17	0	6	5	13	55	0,9	211	14,4	87
03/11/2012	18	0	4	6	14	53	2,6	258	15,3	81
03/11/2012	19	0	6	5	14	54	2	240	15,2	81
03/11/2012	20	0	6	6	16	55	2,1	234	15,4	77
03/11/2012	21	0	5	6	13	60	2,3	237	15,6	74
03/11/2012	22	0	3	3	8	64	2,5	203	15,5	74
03/11/2012	23	0	3	4	9	63	2,2	200	15,7	73
04/11/2012	00	0	4	5	12	62	2,2	230	15,8	73
04/11/2012	01	0	4	5	12	58	2,6	237	15,6	77
04/11/2012	02	0	2	4	8	56	4,2	253	15,5	78
04/11/2012	03	0	3	5	10	56	4,6	240	16	78
04/11/2012	04	0	2	3	7	58	2,8	212	16	78
04/11/2012	05	0	2	3	7	59	3,2	201	16,1	80
04/11/2012	06	0	1	3	5	55	3	180	15,3	86
04/11/2012	07	0	1	2	4	53	3,8	174	14,7	90
04/11/2012	08	0	4	3	8	55	3,2	195	15,2	86
04/11/2012	09	0	3	3	7	53	3,1	188	15,2	88
04/11/2012	10	0	2	3	6	50	3,8	191	15	93
04/11/2012	11	0	1	3	5	44	4,6	188	15,7	96
04/11/2012	12	0	2	3	6	51	4,2	200	17	86
04/11/2012	13	0	2	4	8	51	3,4	211	18,2	76
04/11/2012	14	0	2	5	9	46	4,2	280	16,7	79
04/11/2012	15	0				32	2,6	343	13,4	96
