EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
5/10/2011 21:00	3	V	4	V	2	V	8	V	85	V	1,7	V	307	V	12,6	V	65	V	888	V	0	V	0	V	2,4	V
5/10/2011 22:00	3	V	5	V	2	V	9	V	78	V	1,4	V	309	V	11,5	V	66	V	888	V	0	V	0	V	2	V
5/10/2011 23:00	3	V	4	V	2	V	8	V	78	V	1,8	V	313	V	10,7	V	65	V	888	V	0	V	0	V	2,4	V
6/10/2011 0:00	3	V	5	V	1	V	9	V	79	V	2,1	V	306	V	10,2	V	63	V	888	V	0	V	0	V	2,8	V
6/10/2011 1:00	2	V	5	V	1	V	9	V	76	V	3	V	316	V	9,9	V	57	V	887	V	0	V	0	V	3,5	V
6/10/2011 2:00	2	V	5	V	1	V	9	V	81	V	3,5	V	326	V	10,2	V	52	V	887	V	0	V	0	V	4	V
6/10/2011 3:00	1	V	5	V	1	V	9	V	87	V	3,6	V	330	V	11,3	V	56	V	887	V	0	V	0	V	4,1	V
6/10/2011 4:00	2	V	5	V	2	V	10	V	76	V	3,6	V	329	V	11	V	64	V	887	V	0	V	0	V	4,1	V
6/10/2011 5:00	2	V	6	V	3	V	12	V	63	V	2,7	V	327	V	10,5	V	70	V	886	V	0	V	0	V	3,1	V
6/10/2011 6:00	2	V	5	V	5	V	14	V	59	V	2,2	V	283	V	9,3	V	71	V	886	V	0	V	0	V	2,6	V
6/10/2011 7:00	1	V	7	V	3	V	14	V	55	V	2,4	V	294	V	9,5	V	67	V	887	V	0	V	0	V	2,9	V
6/10/2011 8:00	2	V	7	V	3	V	13	V	56	V	1,8	V	296	V	13,2	V	52	V	887	V	95	V	0	V	2,9	V
6/10/2011 9:00	4	V	6	V	2	V	11	V	77	V	5,1	V	331	V	17,9	V	37	V	887	V	304	V	0	V	7,2	V
6/10/2011 10:00	5	V	6	V	1	V	9	V	83	V	5,3	V	326	V	19,6	V	32	V	887	V	478	V	0	V	7,8	V
6/10/2011 11:00	4	V	5	V	2	V	8	V	88	V	4,5	V	325	V	21	V	27	V	887	V	598	V	0	V	7,2	V
6/10/2011 12:00	2	V	4	V	1	V	8	V	89	V	3,6	V	321	V	22,7	V	21	V	887	V	655	V	0	V	6,3	V
6/10/2011 13:00	2	V	3	V	1	V	6	V	88	V	3	V	317	V	23,8	V	19	V	886	V	623	V	0	V	6	V
6/10/2011 14:00	1	V	4	V	1	V	7	V	85	V	4,8	V	322	V	24,1	V	19	V	885	V	559	V	0	V	8,1	V
6/10/2011 15:00	1	V	4	V	1	V	6	V	84	V	5,4	V	324	V	23,4	V	20	V	885	V	418	V	0	V	8,4	V
6/10/2011 16:00	0	V	4	V	1	V	6	V	75	V	5,4	V	324	V	22,7	V	24	V	885	V	226	V	0	V	8,4	V
6/10/2011 17:00	0	V	3	V	2	V	7	V	77	V	4,8	V	325	V	21,8	V	27	V	885	V	29	V	0	V	7,3	V
6/10/2011 18:00	0	V	2	V	3	V	5	V	68	V	2,8	V	333	V	19,4	V	33	V	885	V	0	V	0	V	4	V
6/10/2011 19:00	0	V	2	V	4	V	7	V	61	V	3,2	V	323	V	17,6	V	38	V	886	V	0	V	0	V	4,1	V
6/10/2011 20:00	0	V	1	V	4	V	5	V	64	V	4,8	V	326	V	16,8	V	45	V	886	V	0	V	0	V	6,4	V
6/10/2011 21:00	0	V	2	V	4	V	7	V	69	V	6,7	V	319	V	16,1	V	55	V	886	V	0	V	0	V	9,3	V
6/10/2011 22:00	0	V	3	V	4	V	8	V	72	V	8,6	V	321	V	15,1	V	68	V	886	V	0	V	0	V	12,1	V
6/10/2011 23:00	0	V	3	V	5	V	8	V	67	V	6,2	V	328	V	14,1	V	71	V	886	V	0	V	0	V	9,1	V
7/10/2011 0:00	0	V	3	V	5	V	10	V	63	V	5,7	V	326	V	13,3	V	73	V	886	V	0	V	0	V	8,6	V
7/10/2011 1:00	0	V	4	V	4	V	10	V	63	V	7	V	320	V	12,9	V	74	V	885	V	0	V	0	V	10,1	V
7/10/2011 2:00	0	V	4	V	3	V	10	V	63	V	6,8	V	330	V	12,2	V	78	V	885	V	0	V	0	V	9,6	V
7/10/2011 3:00	0	V	4	V	4	V	10	V	64	V	7,4	V	327	V	12	V	77	V	885	V	0	V	0	V	9,8	V
7/10/2011 4:00	0	V	4	V	4	V	11	V	64	V	5,1	V	307	V	12,3	V	74	V	884	V	0	V	0	V	7,2	V
7/10/2011 5:00	0	V	3	V	4	V	9	V	63	V	5,4	V	312	V	12,3	V	74	V	884	V	0	V	0	V	8,1	V
7/10/2011 6:00	0	V	3	V	4	V	10	V	62	V	6,6	V	316	V	12,1	V	75	V	884	V	0	V	0	V	10,4	V
7/10/2011 7:00	0	V	3	V	3	V	8	V	67	V	11,6	V	319	V	11,8	V	76	V	883	V	0	V	0,4	V	17,1	V
7/10/2011 8:00	0	V	3	V	4	V	8	V	63	V	13,7	V	325	V	11,8	V	76	V	883	V	5	V	0,4	V	19,2	V
7/10/2011 9:00	0	V	3	V	4	V	8	V	65	V	13,1	V	326	V	11,4	V	72	V	883	V	11	V	0	V	18,4	V
7/10/2011 10:00	0	V	3	V	3	V	8	V	69	V	12,7	V	322	V	12,1	V	64	V	883	V	140	V	0,4	V	18,2	V
7/10/2011 11:00	0	V	3	V	4	V	8	V	72	V	11	V	325	V	12,9	V	60	V	884	V	144	V	0	V	15,7	V
7/10/2011 12:00	0	V	3	V	4	V	9	V	76	V	11,4	V	327	V	12,8	V	60	V	883	V	237	V	0	V	16,1	V
7/10/2011 13:00	0	V	5	V	4	V	11	V	79	V	11,4	V	326	V	12,8	V	57	V	883	V	155	V	0	V	15,8	V
7/10/2011 14:00	0	V	4	V	4	V	10	V	81	V	12,4	V	323	V	13,6	V	53	V	883	V	336	V	0,8	V	17,4	V
7/10/2011 15:00	0	V	4	V	4	V	9	V	84	V	11,9	V	317	V	14,6	V	46	V	882	V	414	V	0,4	V	16,4	V
7/10/2011 16:00	1	V	3	V	5	V	9	V	86	V	12,7	V	321	V	13,6	V	50	V	882	V	154	V	0,4	V	17,5	V
7/10/2011 17:00	1	V	3	V	4	V	8	V	87	V	12,1	V	327	V	12,2	V	55	V	882	V	9	V	0	V	16,8	V
7/10/2011 18:00	1	V	2	V	2	V	5	V	85	V	13,4	V	329	V	11,2	V	54	V	883	V	0	V	0	V	18,1	V
7/10/2011 19:00	1	V	3	V	2	V	8	V	79	V	12,1	V	324	V	9,8	V	63	V	884	V	0	V	0,4	V	16,7	V
7/10/2011 20:00	2	V	3	V	2	V	6	V	75	V	9,5	V	321	V	9,3	V	65	V	885	V	0	V	0	V	13,4	V
7/10/2011 21:00	1	V	3	V	2	V	6	V	74	V	8,1	V	323	V	8,8	V	67	V	885	V	0	V	0	V	12,3	V
7/10/2011 22:00	1	V	2	V	2	V	6	V	73	V	7	V	317	V	8,2	V	70	V	885	V	0	V	0	V	11,2	V
7/10/2011 23:00	1	V	2	V	2	V	4	V	72	V	8,5	V	317	V	7,9	V	72	V	885	V	0	V	0	V	12,2	V
8/10/2011 0:00	1	V	2	V	1	V	3	V	73	V	10,1	V	322	V	7,5	V	75	V	884	V	0	V	0	V	14,9	V
8/10/2011 1:00	1	V	0	V	1	V	1	V	74	V	9,3	V	325	V	7,5	V	76	V	884	V	0	V	0	V	13,4	V
8/10/2011 2:00	1	V	0	V	1	V	1	V	74	V	10,5	V	323	V	7,4	V	77	V	884	V	0	V	0	V	14,9	V
8/10/2011 3:00	2	V	0	V	1	V	1	V	74	V	11	V	323	V	7,4	V	77	V	884	V	0	V	0	V	15,2	V
8/10/2011 4:00	2	V	0	V	0	V	0	V	74	V	10,4	V	322	V	7,2	V	74	V	883	V	0	V	0	V	13,8	V
8/10/2011 5:00	2	V	0	V	1	V	1	V	73	V	10,9	V	326	V	7,1	V	74	V	883	V	0	V	0	V	15,1	V
8/10/2011 6:00	2	V	0	V	0	V	1	V	74	V	10,2	V	327	V	7	V	75	V	883	V	0	V	0	V	14,5	V
8/10/2011 7:00	1	V	0	V	1	V	0	V	74	V	10,6	V	321	V	7,4	V	75	V	884	V	1	V	0	V	15,3	V
8/10/2011 8:00	2	V	0	V	0	V	0	V	73	V	10,4	V	319	V	8,2	V	72	V	884	V	84	V	0	V	15	V
8/10/2011 9:00	2	V	0	V	1	V	1	V	72	V	11,6	V	326	V	9,2	V	68	V	885	V	320	V	0	V	15,4	V
8/10/2011 10:00	1	V	2	V	2	V	5	V	69	V	11,7	V	323	V	10,2	V	63	V	886	V	479	V	0	V	15,9	V
8/10/2011 11:00	1	V	5	V	2	V	11	V	69	V	11,7	V	322	V	10,9	V	61	V	886	V	591	V	0	V	15,7	V
8/10/2011 12:00	1	V	7	V	3	V	14	V	72	V	11,2	V	322	V	11,9	V	56	V	886	V	638	V	0	V	15,6	V
8/10/2011 13:00	1	V	8	V	2	V	15	V	72	V	9,7	V	321	V	13	V	52	V	886	V	612	V	0	V	13,7	V
8/10/2011 14:00	1	V	8	V	2	V	14	V	72	V	8,7	V	321	V	13,4	V	52	V	885	V	546	V	0	V	12,1	V
8/10/2011 15:00	2	V	9	V	2	V	16	V	73	V	8,7	V	325	V	13,1	V	53	V	885	V	415	V	0	V	11,8	V
8/10/2011 16:00	1	V	8	V	3	V	15	V	73	V	9,6	V	316	V	12,9	V	54	V	885	V	219	V	0	V	13,7	V
8/10/2011 17:00	1	V	9	V	3	V	16	V	72	V	9,4	V	321	V	12	V	58	V	885	V	23	V	0	V	13,5	V
8/10/2011 18:00	2	V	5	V	3	V	11	V	72	V	11	V	325	V	10,5	V	63	V	885	V	0	V	0	V	15,1	V
8/10/2011 19:00	2	V	5	V	1	V	9	V	68	V	8,9	V	325	V	9,4	V	69	V	885	V	0	V	0	V	12,8	V
8/10/2011 20:00	2	V	5	V	1	V	9	V	66	V	6,7	V	322	V	8,8	V	72	V	886	V	0	V	0	V	9,7	V
8/10/2011 21:00	2	V	6	V	1	V	9	V	68	V	7	V	327	V	8,3	V	73	V	887	V	0	V	0	V	10,2	V
8/10/2011 22:00	2	V	6	V	1	V	10	V	69	V	8,4	V	321	V	7,9	V	75	V	886	V	0	V	0	V	12,1	V
8/10/2011 23:00	2	V	5	V	0	V	8	V	71	V	8,3	V	322	V	7,8	V	75	V	886	V	0	V	0	V	13,1	V
9/10/2011 0:00	2	V	5	V	1	V	7	V	69	V	6,6	V	329	V	7,5	V	76	V	886	V	0	V	0	V	9,7	V
9/10/2011 1:00	2	V	3	V	1	V	6	V	68	V	8,2	V	329	V	7,1	V	78	V	886	V	0	V	0	V	10,9	V
9/10/2011 2:00	2	V	4	V	1	V	7	V	68	V	7,8	V	324	V	7,1	V	79	V	886	V	0	V	0	V	10,6	V
9/10/2011 3:00	2	V	3	V	0	V	6	V	68	V	6,3	V	328	V	6,8	V	80	V	885	V	0	V	0	V	8,6	V
9/10/2011 4:00	2	V	3	V	1	V	6	V	66	V	6,8	V	325	V	6,6	V	82	V	885	V	0	V	0	V	9,6	V
9/10/2011 5:00	2	V	3	V	1	V	5	V	65	V	6,6	V	325	V	6,7	V	82	V	885	V	0	V	0	V	9,2	V
9/10/2011 6:00	2	V	3	V	0	V	5	V	64	V	5,9	V	330	V	6,3	V	85	V	885	V	0	V	0	V	7,8	V
9/10/2011 7:00	2	V	3	V	0	V	5	V	63	V	5,6	V	331	V	6,5	V	85	V	886	V	0	V	0	V	7,5	V
9/10/2011 8:00	2	V	3	V	0	V	6	V	63	V	6,4	V	331	V	8,1	V	79	V	886	V	80	V	0	V	8,7	V
9/10/2011 9:00	2	V	5	V	1	V	9	V	65	V	6,6	V	326	V	10,3	V	69	V	887	V	278	V	0	V	9,3	V
9/10/2011 10:00	2	V	7	V	1	V	11	V	67	V	5,8	V	324	V	12	V	63	V	887	V	448	V	0	V	8,4	V
9/10/2011 11:00	2	V	9	V	1	V	14	V	66	V	5,4	V	327	V	14	V	56	V	888	V	568	V	0	V	7,5	V
9/10/2011 12:00	1	V	8	V	1	V	13	V	67	V	5	V	326	V	15,8	V	50	V	888	V	625	V	0	V	7,8	V
9/10/2011 13:00	2	V	9	V	1	V	14	V	68	V	5	V	334	V	17	V	47	V	888	V	595	V	0	V	7,7	V
9/10/2011 14:00	2	V	9	V	1	V	14	V	68	V	5,3	V	327	V	17,5	V	47	V	887	V	533	V	0	V	7,8	V
9/10/2011 15:00	2	V	9	V	1	V	16	V	68	V	4,8	V	334	V	17,9	V	45	V	887	V	395	V	0	V	7	V
9/10/2011 16:00	1	V	9	V	1	V	15	V	68	V	4,8	V	332	V	17,9	V	45	V	887	V	211	V	0	V	6,8	V
9/10/2011 17:00	1	V	10	V	2	V	17	V	66	V	4,3	V	331	V	17,4	V	47	V	887	V	25	V	0	V	5,9	V
9/10/2011 18:00	1	V	6	V	2	V	11	V	63	V	3	V	329	V	15,4	V	54	V	888	V	0	V	0	V	4,4	V
9/10/2011 19:00	1	V	2	V	4	V	6	V	60	V	2,6	V	308	V	13,1	V	61	V	889	V	0	V	0	V	3,8	V
9/10/2011 20:00	1	V	1	V	3	V	4	V	59	V	3,1	V	311	V	11,8	V	66	V	890	V	0	V	0	V	4	V
9/10/2011 21:00	1	V	1	V	2	V	5	V	54	V	2,4	V	308	V	10,6	V	71	V	890	V	0	V	0	V	3,3	V
9/10/2011 22:00	1	V	1	V	2	V	4	V	51	V	2,3	V	317	V	9,8	V	74	V	890	V	0	V	0	V	3,4	V
9/10/2011 23:00	1	V	2	V	3	V	7	V	46	V	2,6	V	309	V	8,8	V	77	V	890	V	0	V	0	V	3,3	V
10/10/2011 0:00	1	V	3	V	3	V	7	V	46	V	3,2	V	294	V	8,3	V	77	V	890	V	0	V	0	V	4,1	V
10/10/2011 1:00	1	V	2	V	3	V	5	V	49	V	3,1	V	306	V	8,6	V	74	V	890	V	0	V	0	V	4,3	V
10/10/2011 2:00	1	V	2	V	3	V	6	V	49	V	3	V	309	V	8,1	V	73	V	890	V	0	V	0	V	3,9	V
10/10/2011 3:00	1	V	3	V	3	V	7	V	50	V	2,3	V	315	V	8,2	V	69	V	890	V	0	V	0	V	3	V
10/10/2011 4:00	1	V	2	V	2	V	5	V	51	V	2,5	V	315	V	8	V	65	V	889	V	0	V	0	V	3,1	V
10/10/2011 5:00	1	V	3	V	4	V	8	V	48	V	2,1	V	309	V	7,7	V	64	V	889	V	0	V	0	V	2,8	V
10/10/2011 6:00	1	V	6	V	8	V	16	V	42	V	1,8	V	308	V	7	V	67	V	890	V	0	V	0	V	2,3	V
10/10/2011 7:00	1	V	3	V	7	V	12	V	42	V	2	V	319	V	7,7	V	65	V	890	V	0	V	0	V	2,5	V
10/10/2011 8:00	1	V	2	V	5	V	8	V	50	V	1	V	302	V	12,8	V	51	V	890	V	75	V	0	V	1,7	V
10/10/2011 9:00	13	V	3	V	8	V	13	V	51	V	0,2	V	268	V	18,6	V	36	V	891	V	275	V	0	V	0,7	V
10/10/2011 10:00	2	V	1	V	2	V	4	V	62	V	2	V	130	V	20,3	V	35	V	891	V	445	V	0	V	3	V
10/10/2011 11:00	1	V	0	V	2	V	3	V	67	V	2,3	V	132	V	21,3	V	29	V	891	V	564	V	0	V	3,7	V
10/10/2011 12:00	1	V	0	V	2	V	2	V	68	V	2,9	V	133	V	22,1	V	29	V	891	V	619	V	0	V	4,7	V
10/10/2011 13:00	1	V	1	V	2	V	3	V	70	V	3,1	V	130	V	22,4	V	30	V	891	V	588	V	0	V	5	V
10/10/2011 14:00	1	V	1	V	4	V	4	V	71	V	2,1	V	143	V	23	V	29	V	890	V	527	V	0	V	3,8	V
10/10/2011 15:00	1	V	1	V	2	V	3	V	78	V	1,9	V	136	V	23,3	V	29	V	890	V	389	V	0	V	3,3	V
10/10/2011 16:00	2	V	1	V	3	V	3	V	86	V	1,5	V	148	V	23,2	V	31	V	889	V	205	V	0	V	2,5	V
10/10/2011 17:00	2	V	1	V	4	V	5	V	92	V	1,6	V	127	V	21,6	V	39	V	889	V	23	V	0	V	2,7	V
10/10/2011 18:00	2	V	1	V	9	V	10	V	79	V	0,7	V	126	V	19	V	49	V	890	V	0	V	0	V	1,3	V
10/10/2011 19:00	2	V	1	V	22	V	23	V	48	V	0,8	V	326	V	16,2	V	57	V	890	V	0	V	0	V	1,4	V
10/10/2011 20:00	2	V	0	V	7	V	7	V	56	V	1,5	V	304	V	14,6	V	55	V	890	V	0	V	0	V	2,1	V
10/10/2011 21:00	2	V	0	V	6	V	6	V	54	V	2,3	V	323	V	14,1	V	51	V	891	V	0	V	0	V	2,7	V
10/10/2011 22:00	3	V	1	V	6	V	7	V	55	V	2	V	316	V	13,6	V	52	V	891	V	0	V	0	V	2,6	V
10/10/2011 23:00	2	V	1	V	6	V	7	V	55	V	2,2	V	321	V	12,9	V	54	V	891	V	0	V	0	V	2,7	V
11/10/2011 0:00	2	V	1	V	5	V	7	V	55	V	2,1	V	319	V	12,5	V	54	V	890	V	0	V	0	V	2,4	V
11/10/2011 1:00	2	V	1	V	6	V	7	V	51	V	1,6	V	320	V	11,8	V	56	V	890	V	0	V	0	V	1,9	V
11/10/2011 2:00	2	V	1	V	6	V	7	V	49	V	1,9	V	308	V	10,9	V	58	V	890	V	0	V	0	V	2,4	V
11/10/2011 3:00	2	V	1	V	6	V	8	V	50	V	2	V	297	V	10,3	V	59	V	890	V	0	V	0	V	2,3	V
11/10/2011 4:00	2	V	2	V	7	V	11	V	52	V	2,2	V	289	V	10,5	V	58	V	889	V	0	V	0	V	2,6	V
11/10/2011 5:00	2	V	2	V	8	V	11	V	48	V	1,9	V	313	V	10	V	60	V	889	V	0	V	0	V	2,4	V
11/10/2011 6:00	2	V	3	V	13	V	16	V	48	V	1,9	V	307	V	10,8	V	56	V	889	V	0	V	0	V	2,4	V
11/10/2011 7:00	2	V	5	V	17	V	23	V	53	V	1,4	V	300	V	12,6	V	49	V	889	V	0	V	0	V	1,8	V
11/10/2011 8:00	2	V	5	V	19	V	26	V	49	V	1,6	V	307	V	16	V	44	V	890	V	75	V	0	V	2,1	V
11/10/2011 9:00	2	V	2	V	8	V	12	V	67	V	2,1	V	327	V	21,1	V	30	V	890	V	275	V	0	V	3,2	V
11/10/2011 10:00	2	V	2	V	9	V	11	V	71	V	2,4	V	347	V	22,8	V	26	V	890	V	447	V	0	V	4	V
11/10/2011 11:00	2	V	1	V	7	V	8	V	73	V	2,6	V	335	V	24,3	V	23	V	890	V	566	V	0	V	4,6	V
11/10/2011 12:00	2	V	0	V	6	V	6	V	72	V	2,9	V	7	V	25,2	V	22	V	889	V	623	V	0	V	5,7	V
11/10/2011 13:00	2	V	1	V	4	V	5	V	74	V	2,7	V	10	V	25,8	V	20	V	889	V	595	V	0	V	5,2	V
11/10/2011 14:00	2	V	1	V	7	V	9	V	77	V	2,9	V	12	V	26,2	V	20	V	888	V	530	V	0	V	5,3	V
11/10/2011 15:00	2	V	2	V	8	V	11	V	84	V	2,4	V	93	V	25,9	V	24	V	888	V	385	V	0	V	4,7	V
11/10/2011 16:00	3	V	1	V	10	V	11	V	95	V	2,1	V	144	V	24,3	V	30	V	888	V	196	V	0	V	3,5	V
11/10/2011 17:00	3	V	1	V	9	V	11	V	99	V	1,6	V	137	V	22,7	V	34	V	888	V	21	V	0	V	2,7	V
11/10/2011 18:00	3	V	 		 		 		84	V	1,1	V	87	V	20,4	V	38	V	888	V	0	V	0	V	2	V
11/10/2011 19:00	3	V	3	V	19	V	24	V	65	V	1,3	V	313	V	17,5	V	46	V	889	V	0	V	0	V	2,2	V
11/10/2011 20:00	3	V	2	V	17	V	20	V	59	V	2	V	314	V	15,8	V	49	V	889	V	0	V	0	V	2,6	V
11/10/2011 21:00	3	V	2	V	16	V	20	V	56	V	2,3	V	320	V	14,7	V	51	V	889	V	0	V	0	V	2,9	V
11/10/2011 22:00	3	V	3	V	13	V	18	V	58	V	2,5	V	325	V	14	V	51	V	889	V	0	V	0	V	2,9	V
11/10/2011 23:00	2	V	4	V	11	V	16	V	57	V	1,7	V	313	V	13,8	V	45	V	889	V	0	V	0	V	2,1	V
12/10/2011 0:00	2	V	4	V	11	V	17	V	57	V	2,1	V	328	V	13,3	V	45	V	889	V	0	V	0	V	2,3	V
12/10/2011 1:00	2	V	4	V	12	V	18	V	57	V	2,6	V	319	V	12,6	V	50	V	888	V	0	V	0	V	3,1	V
12/10/2011 2:00	2	V	4	V	10	V	16	V	61	V	3,2	V	324	V	12,8	V	53	V	888	V	0	V	0	V	3,9	V
12/10/2011 3:00	2	V	5	V	11	V	19	V	61	V	2,4	V	320	V	12,4	V	55	V	888	V	0	V	0	V	3,1	V
12/10/2011 4:00	2	V	5	V	11	V	19	V	55	V	2,5	V	318	V	11	V	57	V	888	V	0	V	0	V	3	V
12/10/2011 5:00	2	V	6	V	11	V	20	V	57	V	2,9	V	325	V	11,1	V	53	V	888	V	0	V	0	V	3,5	V
12/10/2011 6:00	2	V	7	V	14	V	25	V	55	V	2,9	V	320	V	11,1	V	50	V	888	V	0	V	0	V	3,5	V
12/10/2011 7:00	2	V	7	V	12	V	23	V	53	V	2,7	V	317	V	10,7	V	50	V	888	V	0	V	0	V	3,4	V
12/10/2011 8:00	2	V	8	V	12	V	23	V	58	V	2,7	V	313	V	15,1	V	37	V	888	V	76	V	0	V	3,6	V
12/10/2011 9:00	2	V	7	V	11	V	21	V	64	V	2,4	V	315	V	19,8	V	26	V	889	V	277	V	0	V	3,6	V
12/10/2011 10:00	2	V	6	V	12	V	21	V	69	V	2,7	V	333	V	22,2	V	21	V	889	V	449	V	0	V	4,1	V
12/10/2011 11:00	2	V	5	V	12	V	20	V	73	V	1,4	V	7	V	24,3	V	17	V	889	V	570	V	0	V	2,9	V
12/10/2011 12:00	2	V	5	V	11	V	18	V	72	V	0,6	V	293	V	26,1	V	14	V	888	V	626	V	0	V	2,1	V
12/10/2011 13:00	2	V	5	V	10	V	17	V	72	V	1,2	V	147	V	27,1	V	14	V	888	V	595	V	0	V	3,2	V
12/10/2011 14:00	2	V	5	V	9	V	17	V	72	V	1,5	V	177	V	27,5	V	14	V	887	V	530	V	0	V	3,1	V
12/10/2011 15:00	2	V	5	V	11	V	18	V	82	V	2,6	V	144	V	27	V	17	V	887	V	389	V	0	V	4,6	V
12/10/2011 16:00	3	V	5	V	14	V	22	V	108	V	3,7	V	141	V	24,6	V	27	V	887	V	196	V	0	V	5,6	V
12/10/2011 17:00	3	V	5	V	15	V	23	V	108	V	2	V	146	V	22,9	V	31	V	887	V	18	V	0	V	3,1	V
12/10/2011 18:00	4	V	3	V	14	V	18	V	83	V	0,5	V	160	V	20,2	V	38	V	887	V	0	V	0	V	0,9	V
12/10/2011 19:00	3	V	5	V	13	V	20	V	60	V	1	V	288	V	17,4	V	46	V	887	V	0	V	0	V	1,3	V
12/10/2011 20:00	1	V	 		 		 		67	V	0,8	V	314	V	15,5	V	49	V	887	V	0	V	0	V	1,8	V
12/10/2011 21:00	2	V	 		 		 		63	V	1,5	V	317	V	14,6	V	50	V	887	V	0	V	0	V	2,1	V
12/10/2011 22:00	1	V	 		 		 		65	V	2,4	V	304	V	14	V	49	V	887	V	0	V	0	V	3,1	V
12/10/2011 23:00	1	V	 		 		 		69	V	2,4	V	309	V	13,9	V	46	V	887	V	0	V	0	V	3	V
13/10/2011 0:00	1	V	 		 		 		68	V	2,7	V	313	V	13,6	V	45	V	887	V	0	V	0	V	3,2	V
13/10/2011 1:00	2	V	 		 		 		64	V	2,6	V	309	V	12,4	V	47	V	887	V	0	V	0	V	3,1	V
13/10/2011 2:00	1	V	 		 		 		66	V	3	V	318	V	12,6	V	46	V	887	V	0	V	0	V	3,7	V
13/10/2011 3:00	1	V	 		 		 		64	V	3	V	317	V	12,2	V	48	V	886	V	0	V	0	V	3,7	V
13/10/2011 4:00	1	V	 		 		 		63	V	2,8	V	323	V	11,6	V	51	V	886	V	0	V	0	V	3,3	V
13/10/2011 5:00	1	V	 		 		 		61	V	2,5	V	327	V	10,9	V	53	V	886	V	0	V	0	V	3,1	V
13/10/2011 6:00	1	V	 		 		 		64	V	2,9	V	318	V	11	V	53	V	886	V	0	V	0	V	3,6	V
13/10/2011 7:00	1	V	 		 		 		63	V	2,4	V	326	V	11,8	V	51	V	886	V	0	V	0	V	3	V
13/10/2011 8:00	1	V	 		 		 		62	V	1,3	V	301	V	15,5	V	43	V	886	V	69	V	0	V	2,7	V
13/10/2011 9:00	1	V	 		 		 		71	V	1,3	V	321	V	20,5	V	31	V	886	V	269	V	0	V	2,2	V
13/10/2011 10:00	1	V	 		 		 		78	V	0,8	V	200	V	24,4	V	23	V	886	V	441	V	0	V	1,9	V
13/10/2011 11:00	1	V	 		 		 		82	V	1,1	V	116	V	25,1	V	23	V	886	V	558	V	0	V	3	V
13/10/2011 12:00	1	V	 		 		 		86	V	2,1	V	136	V	25,9	V	22	V	886	V	607	V	0	V	4,2	V
13/10/2011 13:00	4	V	 		 		 		97	V	2,7	V	140	V	25,5	V	23	V	885	V	573	V	0	V	5	V
13/10/2011 14:00	3	V	 		 		 		107	V	2,9	V	142	V	25,4	V	25	V	885	V	503	V	0	V	4,8	V
13/10/2011 15:00	3	V	 		 		 		114	V	2,3	V	144	V	25	V	27	V	884	V	364	V	0	V	4,1	V
13/10/2011 16:00	3	V	 		 		 		118	V	2,3	V	138	V	24	V	32	V	884	V	181	V	0	V	3,9	V
13/10/2011 17:00	4	V	 		 		 		120	V	1,4	V	147	V	22,4	V	38	V	884	V	15	V	0	V	2,8	V
13/10/2011 18:00	3	V	 		 		 		100	V	0,4	V	177	V	20	V	45	V	885	V	0	V	0	V	0,8	V
13/10/2011 19:00	3	V	3	V	6	V	11	V	79	V	2	V	318	V	16,9	V	51	V	885	V	0	V	0	V	2,6	V
13/10/2011 20:00	3	V	5	V	3	V	9	V	66	V	3,1	V	316	V	15,6	V	40	V	885	V	0	V	0	V	3,8	V
13/10/2011 21:00	3	V	5	V	2	V	9	V	61	V	3,1	V	317	V	14,1	V	41	V	885	V	0	V	0	V	3,8	V
13/10/2011 22:00	2	V	5	V	3	V	10	V	68	V	3,4	V	326	V	13,4	V	38	V	885	V	0	V	0	V	4,1	V
13/10/2011 23:00	2	V	5	V	2	V	10	V	66	V	3,1	V	317	V	12,6	V	36	V	885	V	0	V	0	V	3,7	V
14/10/2011 0:00	2	V	6	V	2	V	10	V	64	V	3	V	318	V	11,4	V	37	V	885	V	0	V	0	V	3,8	V
14/10/2011 1:00	2	V	6	V	2	V	12	V	65	V	2,6	V	310	V	10,8	V	36	V	885	V	0	V	0	V	3,5	V
14/10/2011 2:00	2	V	6	V	2	V	12	V	61	V	1,3	V	285	V	9,3	V	40	V	885	V	0	V	0	V	2	V
14/10/2011 3:00	2	V	7	V	3	V	13	V	55	V	0,6	V	310	V	8,3	V	43	V	884	V	0	V	0	V	1,3	V
14/10/2011 4:00	24	V	12	V	15	V	33	V	39	V	0,4	V	240	V	8,5	V	49	V	884	V	0	V	0	V	0,9	V
14/10/2011 5:00	76	V	8	V	37	V	49	V	38	V	1	V	187	V	10,1	V	66	V	884	V	0	V	0	V	1,8	V
14/10/2011 6:00	31	V	8	V	24	V	37	V	51	V	1	V	183	V	10,7	V	81	V	884	V	0	V	0	V	2,3	V
14/10/2011 7:00	5	V	7	V	14	V	25	V	55	V	1	V	186	V	11,3	V	90	V	884	V	0	V	0	V	1,9	V
14/10/2011 8:00	4	V	5	V	6	V	14	V	69	V	1,1	V	149	V	12,4	V	86	V	885	V	11	V	0	V	2,1	V
