Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
09/11/2017	22	3	4	5	11	80	0,6	0,7	4	325	13,4	47	0	0	1
09/11/2017	23	3	4	5	11	81	0,6	0,6	3,7	331	13,1	47	0	0	1
10/11/2017	00	3	4	4	11	83	0,5	0,6	4,2	328	13	47	0	0	1
10/11/2017	01	3	4	4	10	83	0,5	0,5	3,5	326	12,7	47	0	0	1
10/11/2017	02	3	4	5	11	80	0,5	0,7	1,4	292	12,2	48	0	0	1
10/11/2017	03	3	4	5	11	81	0,5	0,6	1,4	296	11,9	49	0	0	1
10/11/2017	04	3	4	5	10	78	0,6	0,4	1,1	313	11,4	51	0	0	1
10/11/2017	05	3	4	5	11	78	0,5	0,5	1,7	294	11,6	50	0	0	1
10/11/2017	06	3	5	11	18	73	0,6	0,4	1,9	269	12	47	0	0	1
10/11/2017	07	5	24	44	81	39	0,6	0,6	1,6	267	10,5	54	3	0	1
10/11/2017	08	18	35	71	125	13	1,3	0,7	1,4	252	10,8	52	109	0	1,3
10/11/2017	09	14	21	43	75	38	1,4	0,7	1,2	286	14	42	320	0	1,5
10/11/2017	10	3	5	7	14	79	0,8	0,4	2,2	321	17,2	32	451	0	1,2
10/11/2017	11	3	5	6	13	84	0,6	0,6	2,1	356	19,2	28	530	0	1
10/11/2017	12	3	7	16	27	75	0,7	0,6	1,1	107	18,8	32	581	0	1,1
10/11/2017	13	3	8	18	30	75	0,8	0,5	1,7	144	18,5	35	543	0	1,2
10/11/2017	14	3	6	16	26	80	1	0,5	1,8	166	18,5	37	460	0	1,2
10/11/2017	15	3	6	18	28	77	0,7	0,5	1,4	155	18	38	277	0	1,1
10/11/2017	16	3	5	21	29	76	0,8	0,6	0,6	163	17,4	40	110	0	1,1
10/11/2017	17	3	6	31	39	54	0,8	0,5	0,1	323	15,8	52	17	0	1,1
10/11/2017	18	3	27	58	100	8	1,6	0,4	0,2	247	13,3	66	0	0	1,4
10/11/2017	19	4	42	65	130	6	2,6	1,3	0,2	161	11,7	71	0	0	2
10/11/2017	20	6	69	71	177	4	4,1	1,6	0,3	207	11,3	72	0	0	3,1
10/11/2017	21	8	99	71	223	3	4,7	1,7	0,5	209	10,4	76	0	0	2,9
10/11/2017	22	9	56	65	151	4	4,3	1,6	0,5	201	10,2	75	0	0	2,5
10/11/2017	23	12	34	68	119	3	3	1,2	1,1	237	11,1	69	0	0	2
11/11/2017	00	14	9	51	64	23	2,1	0,8	0,9	289	13,7	60	0	0	1,6
11/11/2017	01	12	8	62	73	5	1,6	0,7	0,4	215	11,6	67	0	0	1,4
11/11/2017	02	8	7	50	62	5	1,9	0,7	0,4	248	9,7	77	0	0	1,5
11/11/2017	03	5	6	15	23	60	1,8	0,7	1,1	339	13,7	62	0	0	1,5
11/11/2017	04	3	4	7	13	70	0,7	0,6	0,6	68	14,2	59	0	0	1,1
11/11/2017	05	3	4	6	12	77	0,7	0,6	0,5	29	14,8	55	0	0	1,1
11/11/2017	06	3	4	7	13	72	0,8	0,4	0,8	301	14,8	56	0	0	1,1
11/11/2017	07	3	4	5	12	76	0,7	0,6	0,8	316	14,9	57	4	0	1,1
11/11/2017	08	3	4	8	15	76	0,6	0,7	0,7	354	16,1	54	99	0	1
11/11/2017	09	4	6	16	26	67	1	0,8	1,2	250	18,6	46	309	0	1,2
11/11/2017	10	3	5	6	14	77	0,8	0,6	2,5	334	21	41	456	0,4	1,1
11/11/2017	11	3	4	4	11	79	0,6	0,7	3,5	333	22	38	500	0	1
11/11/2017	12	3	4	4	10	80	0,6	0,7	3	339	23,1	35	546	0	1
11/11/2017	13	3	4	6	12	78	0,6	0,6	2	19	23,5	36	490	0	1
11/11/2017	14	3	6	13	22	76	0,8	0,6	2	154	22,1	49	458	0	1,1
11/11/2017	15	3	5	9	17	87	0,8	0,8	1,9	167	21,9	50	325	0	1,1
11/11/2017	16	3	5	16	23	82	3,1	1	1	167	22,5	48	180	0	2,1
11/11/2017	17	3	5	21	27	73	4,4	1,4	0,6	155	21	58	48	0	2,7
11/11/2017	18	3	5	25	32	63	1,9	0,9	0,5	188	18,8	62	1	0	1,6
11/11/2017	19	3	5	21	29	61	1,2	0,8	0,8	266	17,8	55	0	0,2	1,3
11/11/2017	20	4	9	55	68	16	1,4	0,8	0,3	219	15,1	72	0	0	1,3
11/11/2017	21	4	5	19	27	53	2	1	1,4	351	16,1	55	0	0,4	1,6
11/11/2017	22	3	4	10	16	70	0,8	0,8	1	349	16,2	53	2	0	1,1
11/11/2017	23	3	4	9	15	70	0,7	0,7	1	315	15,2	56	0	0	1,1
12/11/2017	00	3	4	9	16	66	0,7	0,7	0,7	304	14,5	57	0	0	1,1
12/11/2017	01	3	4	22	29	45	0,7	0,6	0,4	247	13,1	64	0	0	1,1
12/11/2017	02	6	5	36	43	21	1,6	0,8	0,7	228	11,1	72	0	0	1,4
12/11/2017	03	8	4	27	34	38	1,3	0,6	0,6	227	12,9	61	0	0	1,3
12/11/2017	04	14	5	36	43	31	1	0,6	0,8	234	12,4	63	0	0	1,2
12/11/2017	05	17	5	44	53	26	0,8	0,6	0,7	258	13,2	57	0	0	1,2
12/11/2017	06	28	9	63	76	11	0,7	0,6	1,1	262	12,8	57	0	0	1,1
12/11/2017	07	18	6	44	53	21	0,8	0,5	0,8	208	12	62	3	0	1,1
12/11/2017	08	14	8	35	46	31	1	0,7	0,9	248	12,9	61	117	0	1,2
12/11/2017	09	15	7	21	32	52	0,8	0,5	2,1	285	16,5	50	317	0	1,2
12/11/2017	10	8	6	14	23	59	0,8	0,8	1,8	280	19,4	42	450	0	1,1
12/11/2017	11	5	5	11	19	67	1	0,6	1,3	269	21,2	36	537	0	1,2
12/11/2017	12	3	5	10	18	69	0,7	0,6	2	215	21,8	35	573	0	1
12/11/2017	13	4	6	12	22	72	2	0,7	2,4	177	21,6	42	548	0	1,6
12/11/2017	14	3	5	9	17	80	1,4	0,8	2,9	170	20,4	52	464	0	1,4
12/11/2017	15	3	5	9	17	81	0,8	0,5	2	184	20,9	45	331	0	1,1
12/11/2017	16	3	5	13	21	76	1,8	0,6	1,1	218	21	44	171	0	1,6
12/11/2017	17	3	5	17	24	63	0,9	0,5	0,3	344	20,1	50	31	0	1,1
12/11/2017	18	3	17	51	76	17	1,5	0,8	0,5	241	15,7	66	0	0	1,4
12/11/2017	19	4	9	57	71	14	2,3	1,1	0,8	270	16,1	55	0	0	1,9
12/11/2017	20	5	13	61	81	8	2,7	1,1	0,5	206	14,8	60	0	0	2
12/11/2017	21	4	4	15	22	56	1,7	1	0,9	267	16,8	46	0	0	1,5
12/11/2017	22	7	5	46	54	22	1,3	0,7	0,4	197	15,1	52	0	0	1,3
12/11/2017	23	9	8	48	60	11	1,5	0,7	0,5	252	13,4	60	0	0	1,4
13/11/2017	00	11	4	27	33	39	1,4	0,7	0,7	295	14,4	57	0	0	1,4
13/11/2017	01	7	5	22	29	46	1,1	0,6	1,2	272	15,3	54	0	0	1,3
13/11/2017	02	5	5	9	16	67	0,9	0,5	1,6	297	17,1	46	0	0	1,2
13/11/2017	03	4	5	7	13	73	0,6	0,5	2,2	313	17,7	41	0	0	1,1
13/11/2017	04	3	4	4	10	77	0,5	0,6	3,3	308	17,8	37	0	0	1
13/11/2017	05	3	4	8	14	72	0,5	0,5	2,1	301	17	39	0	0	1
13/11/2017	06	3	4	4	10	82	0,5	0,5	2,7	346	16,2	39	0	0	1
13/11/2017	07	3	4	4	11	89	0,5	0,6	3,1	325	15,3	40	3	0	1
13/11/2017	08	3	4	5	11	96	0,5	0,6	5,9	313	15,5	34	112	0	1
13/11/2017	09	3	4	4	10	101	0,5	0,6	5,4	320	16,2	33	306	0	1
13/11/2017	10	3	4	4	10	95	0,6	0,6	7,7	321	16,3	32	451	0	1
13/11/2017	11	3	4	4	10	92	0,6	0,7	6,6	322	16,6	31	546	0	1
13/11/2017	12	3	4	4	10	90	0,6	0,7	5,5	325	17,4	28	584	0	1
13/11/2017	13	3	4	4	11	92	0,6	0,6	4,6	330	18,3	25	560	0	1
13/11/2017	14	3	4	4	11	91	0,5	0,6	4,7	329	18,1	23	477	0	1
13/11/2017	15	3	4	4	11	90	0,5	0,6	4,6	326	17,4	25	342	0	1
13/11/2017	16	3	4	4	11	85	0,5	0,6	3,9	324	16,4	25	175	0	1
13/11/2017	17	3	4	5	11	83	0,6	0,5	4,7	323	14,4	27	27	0	1
13/11/2017	18	3	4	5	11	78	0,5	0,6	4,9	324	13,2	28	0	0	1
13/11/2017	19	3	4	5	11	78	0,5	0,6	4,2	317	12,7	30	0	0	1
13/11/2017	20	3	4	5	11	78	0,5	0,5	3,8	317	12,3	31	0	0	1
13/11/2017	21	3	4	5	11	76	0,6	0,6	2,7	302	11,7	32	0	0	1
13/11/2017	22	3	4	6	13	76	0,6	0,5	2,1	300	11,5	32	0	0	1
13/11/2017	23	3	4	5	11	78	0,5	0,4	2	277	11,2	33	0	0	1
14/11/2017	00	3	4	7	14	73	0,6	0,4	2,3	291	10,8	35	0	0	1
14/11/2017	01	4	4	12	18	67	3	0,4	2	304	9,9	38	0	0	1
14/11/2017	02	5	4	13	19	63	2,1	0,4	2,2	300	9,8	39	0	0	1,1
14/11/2017	03	3	4	5	11	76	0,8	0,6	2,3	291	11	34	0	0	1
14/11/2017	04	3	4	5	12	76	0,7	0,5	2,8	304	11	33	0	0	1
14/11/2017	05	3	4	9	15	69	0,7	0,5	2,6	311	10,6	33	0	0	1
14/11/2017	06	4	4	12	18	67	0,6	0,5	1,7	290	10,1	34	0	0	1
14/11/2017	07	10	10	42	57	33	0,8	0,5	1,2	277	8,7	38	3	0	1,1
14/11/2017	08	18	39	66	126	10	1,2	0,5	0,8	252	8,9	40	118	0	1,3
14/11/2017	09	26	49	65	139	15	1,3	0,7	1	242	11,7	35	309	0	1,4
14/11/2017	10	8	13	27	48	49	1,2	0,6	1,2	249	14,5	26	453	0	1,6
14/11/2017	11	4	8	18	29	68	0,9	0,6	0,7	151	16,5	26	547	0	1,2
14/11/2017	12	3	9	17	30	67	1,1	0,7	1,6	145	16,5	28	583	0	1,3
14/11/2017	13	4	7	14	26	73	0,8	0,5	1,7	158	16,7	30	555	0	1,1
14/11/2017	14	4	8	16	28	70	0,8	0,6	1,9	171	16,5	31	469	0	1,1
14/11/2017	15	3	6	14	23	77	0,7	0,6	1,9	176	16,3	32	336	0	1,1
14/11/2017	16	3	7	22	32	71	0,7	0,6	1,5	175	16	35	171	0	1,1
14/11/2017	17	3	8	41	53	50	0,9	0,5	0,5	144	15,1	38	28	0	1,2
14/11/2017	18	3	5	41	49	31	1,4	0,8	0,2	33	11,6	55	0	0	1,6
14/11/2017	19	3	5	42	49	13	2,7	1,5	0,2	320	8,6	69	0	0	2
14/11/2017	20	3	7	50	60	8	2,6	2	0,2	329	8,2	70	0	0	1,9
14/11/2017	21	5	64	62	159	5	2,6	1,6	0,2	247	7,4	74	0	0	2,1
14/11/2017	22	10	105	60	221	4	6	1,8	0,2	245	6,5	78	0	0	3,2
14/11/2017	23	9	60	55	147	4	5	1,7	0,2	227	6,3	79	0	0	2,9
15/11/2017	00	10	28	56	98	3	3,4	1,7	0,3	206	6	77	0	0	2,3
15/11/2017	01	13	12	58	77	3	3,2	1,2	0,4	205	6	74	0	0	1,8
15/11/2017	02	17	7	59	70	5	5,3	1,1	0,3	200	6,3	69	0	0	1,6
15/11/2017	03	18	9	59	72	5	6,2	0,8	0,5	213	6,7	63	0	0	1,4
15/11/2017	04	17	5	51	59	11	2,7	0,7	0,8	229	7,2	58	0	0	1,4
15/11/2017	05	21	12	58	77	7	2,5	0,7	0,5	214	6,5	59	0	0	1,3
15/11/2017	06	20	30	60	106	4	1,6	0,7	0,1	198	5,3	63	0	0	1,3
15/11/2017	07	20	79	58	179	4	1,5	0,8	0,1	219	3,8	73	5	0	1,4
15/11/2017	08	25	120	66	251	5	2,9	1,3	0,2	208	4,9	70	136	0	1,9
15/11/2017	09	26	105	74	235	8	3,1	1,8	0,2	113	9,9	56	294	0	2
15/11/2017	10	19	34	50	102	26	2,9	1,4	0,5	88	15,2	44	458	0	2
15/11/2017	11	8	7	19	31	63	1,5	0,7	1,1	77	16,2	38	526	0	1,5
15/11/2017	12	5	7	15	25	69	0,9	0,6	1,3	85	16,4	40	576	0	1,2
15/11/2017	13	3	6	13	22	74	0,8	0,6	1,1	91	16,8	37	534	0	1,2
15/11/2017	14	4	6	17	27	77	1	0,7	0,8	125	17,1	35	429	0	1,2
15/11/2017	15	4	6	17	26	81	0,8	0,8	0,7	89	16,8	40	280	0	1,2
15/11/2017	16	3	5	14	21	81	0,9	0,7	0,3	69	16	48	123	0	1,2
15/11/2017	17	3	4	15	22	73	1,3	1,2	0,1	34	15,4	54	29	0	1,3
15/11/2017	18	3	4	19	26	43	1,9	1,5	0,1	351	11,3	71	0	0	1,5
15/11/2017	19	3	7	42	53	12	2,6	1,7	0,1	317	9	80	0	0	1,9
15/11/2017	20	3	9	42	57	9	2,6	1,9	0,1	327	7,6	83	0	0	1,9
15/11/2017	21	3	18	45	72	7	2,5	2	0,1	268	7	85	0	0	1,8
15/11/2017	22	7	85	56	187	3	3	1,6	0,1	214	7	85	0	0	2,2
15/11/2017	23	8	72	57	167	3	5	1,7	0,1	210	6,6	85	0	0	3
16/11/2017	00	11	37	57	114	3	4	1,5	0,3	207	6,3	85	0	0	2,4
16/11/2017	01	12	28	53	96	3	3,1	1,4	0,2	211	6,2	86	0	0	2
16/11/2017	02	12	25	50	89	3	2,7	1,2	0,3	210	6,2	87	0	0	1,8
16/11/2017	03	14	14	52	73	3	2,3	1	0,3	203	6,2	87	0	0	1,7
16/11/2017	04	14	13	48	67	3	2	0,8	0,1	220	5,6	87	0	0	1,5
16/11/2017	05	11	24	42	78	5	2	0,8	0,1	211	5,2	89	0	0	1,5
16/11/2017	06	14	44	48	115	4	2,1	0,8	0,2	213	5,1	87	0	0	1,6
16/11/2017	07	17	93	55	196	4	2,2	0,9	0,1	216	4,9	87	1	0	1,6
16/11/2017	08	22	152	67	300	6	2,7	1	0,1	212	5,9	84	102	0	1,9
16/11/2017	09	27	146	77	300	6	3,5	1,1	0,3	213	10,7	72	285	0	2,4
16/11/2017	10	19	44	57	123	33	2,8	1,3	0,3	183	16,3	55	428	0	2,7
16/11/2017	11	8	9	26	39	72	1,5	0,9	0,7	110	17,5	53	519	0	1,7
16/11/2017	12	5	5	10	18	92	1	0,9	1	87	17,8	55	561	0	1,2
16/11/2017	13	4	5	9	16	101	0,9	0,9	1,1	87	17,9	62	536	0	1,1
16/11/2017	14	3	5	8	15	107	1	1,1	1,5	79	17,9	66	453	0	1,1
16/11/2017	15	3	4	8	14	111	1	1,1	1,5	78	17,6	67	300	0	1,1
16/11/2017	16	3	4	8	15	111	0,9	1,1	1,2	82	17,2	70	163	0	1,1
16/11/2017	17	3	5	10	17	97	1	1,1	0,3	58	15,9	76	22	0	1,1
16/11/2017	18	3	4	18	24	64	1,5	1,5	0,2	320	12,6	88	0	0	1,4
16/11/2017	19	3	5	40	47	23	2,4	2	0,1	340	11,1	92	0	0	1,8
16/11/2017	20	3	24	53	90	11	2,6	1,8	0,1	260	9,9	94	0	0	1,9
16/11/2017	21	5	70	60	168	4	4,1	1,9	0,1	271	9,4	95	0	0	2,5
16/11/2017	22	7	93	59	201	4	5,8	2,1	0,1	215	8,8	96	0	0	3,2
16/11/2017	23	6	69	52	158	3	6,3	2	0,1	219	8,4	96	0	0	3,2
17/11/2017	00	5	53	46	128	3	4,5	1,7	0,1	225	7,5	96	0	0	2,5
17/11/2017	01	5	44	38	104	3	4,1	1,6	0,1	216	7,1	97	0	0	2,4
17/11/2017	02	5	25	41	80	4	3,4	1,1	0,1	203	7,2	97	0	0	2,1
17/11/2017	03	5	18	39	67	4	2,7	1,2	0,1	212	6,9	97	0	0	1,9
17/11/2017	04	5	17	39	65	4	2,5	1	0,5	208	6,6	98	0	0	1,7
17/11/2017	05	8	17	45	70	5	2,1	0,8	0,4	209	6,4	97	0	0	1,6
17/11/2017	06	11	31	49	97	3	1,8	0,8	0,5	202	6,1	96	0	0	1,5
17/11/2017	07	12	56	50	135	3	1,8	0,8	0,3	223	5,5	95	2	0	1,5
17/11/2017	08	18	133	64	267	4	2,2	0,9	0,3	212	6,2	93	79	0	1,6
17/11/2017	09	24	128	73	269	6	2,8	1,3	0,3	232	11	81	260	0	2,2
17/11/2017	10	17	26	51	90	30	2,7	1,3	0,1	340	17,2	62	407	0	2
17/11/2017	11	14	31	62	110	26	2,1	1,1	0,5	97	18,3	57	503	0	1,8
17/11/2017	12	10	12	33	51	64	2	1,2	1,2	142	18,3	57	544	0	1,8
17/11/2017	13	6	7	20	31	81	1,1	0,8	2,1	169	17,9	66	521	0	1,3
17/11/2017	14	4	6	17	26	90	1	0,9	2,2	178	17,9	67	445	0	1,2
17/11/2017	15	5	7	24	34	87	1,3	0,8	1,7	188	18,3	57	311	0	1,4
17/11/2017	16	5	6	22	31	94	1,8	0,9	1,3	207	17,9	62	159	0	1,7
17/11/2017	17	4	7	43	55	71	1,3	0,9	0,5	229	16,5	71	24	0	1,4
17/11/2017	18	4	21	73	105	15	1,8	1	0,2	267	13,1	84	0	0	1,9
17/11/2017	19	3	16	64	88	6	2,6	1,4	0,1	330	10,6	90	0	0	2,3
17/11/2017	20	4	21	65	97	4	4,1	1,7	0,1	44	9,7	93	0	0	2,9
17/11/2017	21	8	98	73	223	3	6,3	2,4	0,1	208	9	92	0	0	3,9
17/11/2017	22	10	68	64	167	3	5,6	1,9	0,4	212	8,1	90	0	0	3,2
17/11/2017	23	13	41	59	122	4	3,4	1,3	0,3	207	7,6	89	0	0	2,2
18/11/2017	00	15	46	51	122	4	3,2	1,2	0,1	234	7	91	0	0	2
18/11/2017	01	14	44	49	116	4	3,4	1,2	0,2	217	6,7	92	0	0	2,1
18/11/2017	02	12	43	41	107	4	3,1	1,4	0,2	214	6,1	92	0	0	2
18/11/2017	03	13	38	42	102	4	2,8	1,1	0,4	200	6,2	92	0	0	2
18/11/2017	04	16	35	42	97	3	2,5	1	0,2	219	6,2	88	0	0	1,7
18/11/2017	05	15	31	40	87	3	2	0,9	0,3	213	5,7	89	0	0	1,6
18/11/2017	06	14	38	38	96	4	2	0,8	0,1	219	5,4	89	0	0	1,6
18/11/2017	07	12	52	32	111	4	2,3	0,9	0,1	229	5	92	2	0	1,7
18/11/2017	08	21	68	48	153	6	2,4	1	0,3	206	6,6	84	84	0	1,7
18/11/2017	09	20	59	50	141	6	2,8	1,3	0,2	347	11,2	77	272	0	1,9
18/11/2017	10	13	8	19	32	42	2,6	1,2	0,8	51	18,4	51	417	0	1,8
18/11/2017	11	8	6	14	23	56	1,1	0,6	1,5	69	18,7	55	507	0	1,3
18/11/2017	12	7	5	12	20	63	1,1	0,9	1,5	70	19	59	542	0	1,3
18/11/2017	13	6	5	10	18	81	1,1	0,9	1,9	73	19,3	57	516	0	1,2
18/11/2017	14	5	5	9	16	91	1	0,9	1,9	82	18,9	64	431	0	1,1
18/11/2017	15	4	4	8	15	88	0,8	0,9	1,6	80	18,8	63	304	0	1,1
18/11/2017	16	3	4	8	14	92	0,8	0,9	1,3	74	18,2	67	139	0	1,2
18/11/2017	17	3	4	14	20	81	0,9	1,6	0,9	63	16,7	75	20	0	1,1
18/11/2017	18	3	4	15	22	63	1,2	1,4	0,3	3	14,1	85	0	0	1,2
18/11/2017	19	3	4	27	33	26	2,5	1,9	0,1	322	11,5	92	0	0	1,8
18/11/2017	20	3	5	30	38	21	2,4	1,6	0,3	328	10,7	94	0	0	1,8
18/11/2017	21	3	10	41	55	12	2,3	1,5	0,2	297	10,4	94	0	0	1,7
18/11/2017	22	5	56	56	142	3	3	1,7	0,1	225	9,7	94	0	0	2
18/11/2017	23	6	51	50	127	4	4,3	1,9	0,3	202	9	95	0	0	2,5
19/11/2017	00	9	32	56	106	3	3,2	1,7	0,5	210	8,9	96	0	0	2,1
19/11/2017	01	7	31	40	88	3	2,2	1,1	0,1	223	7,8	96	0	0	1,6
19/11/2017	02	6	28	38	81	4	2,3	1,4	0,1	213	7,5	97	0	0	1,7
19/11/2017	03	7	12	33	52	5	2,2	1,5	0,2	220	7,2	96	0	0	1,7
19/11/2017	04	5	12	29	47	4	1,9	1,1	0,3	202	6,8	96	0	0	1,6
19/11/2017	05	8	12	36	53	4	1,8	1	0,3	209	6,7	92	0	0	1,6
19/11/2017	06	9	12	36	54	5	1,7	0,9	0,6	205	6,6	92	0	0	1,5
19/11/2017	07	12	23	41	75	3	1,6	0,8	0,3	208	6,3	91	1	0	1,5
19/11/2017	08	15	26	41	81	7	1,6	0,8	0,7	202	7	89	78	0	1,4
19/11/2017	09	18	21	37	69	13	1,6	0,8	0,2	300	11,3	80	262	0	1,4
19/11/2017	10	16	11	27	45	33	1,8	0,9	0,3	89	17	64	408	0	1,5
19/11/2017	11	14	10	25	41	45	1,5	0,9	0,8	86	18,1	59	498	0	1,4
19/11/2017	12	11	10	26	40	58	1,4	0,8	0,9	110	18,6	57	532	0	1,4
19/11/2017	13	10	6	20	29	79	1,1	0,7	1,3	144	18,8	58	511	0	1,3
19/11/2017	14	9	6	15	25	87	0,9	0,8	1,1	137	18,6	65	432	0	1,2
19/11/2017	15	6	5	12	21	91	0,8	0,9	1,1	142	18,4	68	301	0	1,1
19/11/2017	16	6	5	11	18	94	0,8	0,9	1,1	160	17,8	72	140	0	1,1
19/11/2017	17	4	4	25	32	74	0,9	0,9	0,2	219	16,6	77	21	0	1,1
19/11/2017	18	3	5	26	34	35	2,1	1,5	0,1	316	12,9	89	0	0	1,6
19/11/2017	19	4	9	36	50	17	3	2,3	0,1	330	11,4	94	0	0	1,9
19/11/2017	20	3	10	41	55	9	2,6	2	0,2	325	10,6	95	0	0	1,8
19/11/2017	21	4	32	61	111	4	3	2	0,1	291	10,1	96	0	0	1,9
19/11/2017	22	5	58	51	141	3	4	2,1	0,1	317	9,1	97	0	0	2,5
19/11/2017	23	6	71	41	150	4	5,4	1,9	0,1	269	8,5	97	0	0	2,9
20/11/2017	00	6	52	41	121	4	5,2	1,6	0,2	230	8,3	97	0	0	2,9
20/11/2017	01	7	33	40	91	3	3,6	1,4	0,3	211	7,9	98	0	0	2,2
20/11/2017	02	6	23	35	69	4	2,3	1,1	0,1	215	7,5	98	0	0	1,7
20/11/2017	03	8	24	36	73	3	2,2	1	0,4	211	7,4	99	0	0	1,7
20/11/2017	04	9	27	40	81	3	2	0,8	0,2	214	7,3	99	0	0	1,5
20/11/2017	05	10	30	39	84	3	3,8	0,7	0,4	204	7,2	99	0	0	1,4
20/11/2017	06	12	32	43	91	3	4,8	0,7	0,5	203	7	99	0	0	1,4
20/11/2017	07	17	81	54	178	3	7,3	0,7	0,2	215	6,8	97	1	0	1,4
20/11/2017	08													0	
20/11/2017	10													0	
20/11/2017	11	12	14	40	62	46	1,3	0,6	0,6	106	18,2	61	433	0	1
20/11/2017	12	7	6	16	25	72	1,1	0,9	1,2	89	18	68	499	0	1,3
20/11/2017	13	5	7	22	32	71	0,8	0,9	0,9	120	18,5	67	483	0	1,1
20/11/2017	14	5	7	21	31	81	0,8	0,6	0,8	129	18,8	67	416	0	1,1
20/11/2017	15	4	6	22	31	85	0,9	0,6	0,8	137	18,6	68	288	0	1,2
20/11/2017	16	4	5	25	33	82	1	0,7	0,5	147	18	72	134	0	1,2
20/11/2017	17	3	9	53	67	41	1	0,7	0,3	195	16,4	79	18	0	1,2
20/11/2017	18	4	26	64	104	6	1,5	0,9	0,1	269	13,3	90	0	0	1,5
20/11/2017	19	3	8	41	53	9	2,7	1,7	0,1	332	11,5	94	0	0	2
20/11/2017	20	3	12	40	59	5	2,6	1,6	0,1	331	10,4	95	0	0	1,9
20/11/2017	21	3	10	46	61	5	2,6	1,6	0,1	319	10,5	97	0	0	2
20/11/2017	22	4	30	52	98	4	2,7	1,5	0,1	264	10,1	98	0	0	2
20/11/2017	23	7	84	48	177	3	5,3	1,6	0,1	210	9,1	98	0	0	3
21/11/2017	00	6	51	39	118	3	4,8	1,5	0,2	242	8,4	98	0	0	2,7
21/11/2017	01	5	37	36	93	4	4	1,6	0,2	207	8,2	98	0	0	2,4
21/11/2017	02	4	20	36	68	3	2,9	1,4	0,2	213	8	99	0	0	2
21/11/2017	03	5	12	35	53	3	2,5	1	0,3	213	7,6	99	0	0	1,7
21/11/2017	04	5	13	33	53	3	2,8	0,8	0,1	223	8	99	0	0	1,6
21/11/2017	05	7	18	35	63	3	3	0,8	0,3	212	7,7	98	0	0	1,6
21/11/2017	06	8	34	36	88	3	2,9	0,7	0,2	208	7,1	98	0	0	1,5
21/11/2017	07	12	79	45	166	4	2,4	0,7	0,1	221	6,5	98	1	0	1,5
21/11/2017	08	14	136	52	260	4	2,8	0,9	0,2	213	6,8	98	64	0	1,8
21/11/2017	09	15	142	60	278	4	3,1	1,2	0,2	222	10,2	94	216	0	1,9
21/11/2017	10	16	89	70	206	9	3,7	1,4	0,1	195	15,5	79	359	0	2,2
21/11/2017	11	15	54	69	152	17	3,5	1,4	0,4	153	18,2	61	439	0	2,3
21/11/2017	12	12	17	40	66	45	3,4	1,3	0,9	136	18,9	56	496	0	2,4
21/11/2017	13	8	8	24	36	68	1,5	1,2	1,3	147	18,6	63	484	0	1,5
21/11/2017	14	6	6	18	27	77	1,1	1,1	0,9	108	18,7	68	414	0	1,3
21/11/2017	15	6	6	21	31	73	1	0,9	0,9	115	18,2	70	288	0	1,2
21/11/2017	16	5	6	22	30	70	0,9	0,9	0,4	106	17,8	70	133	0	1,2
21/11/2017	17	3	4	25	32	60	0,9	0,8	0,1	66	16	78	16	0	1,3
21/11/2017	18	4	24	48	84	20	1,7	1,2	0,1	299	12,8	90	0	0	1,8
21/11/2017	19	4	20	43	73	4	3,6	1,7	0,1	348	10,7	94	0	0	2,6
21/11/2017	20	5	56	55	141	4	9	2,1	0,1	277	10	95	0	0	6,3
21/11/2017	21	9	119	58	240	4	10,7	2,7	0,1	218	9,2	96	0	0	7
21/11/2017	22	10	103	51	209	3	8,6	1,8	0,2	218	8,4	97	0	0	4,7
21/11/2017	23	8	50	47	124	3	4,2	1,4	0,2	207	8	98	0	0	2,8
22/11/2017	00	8	33	41	92	4	3	1,3	0,2	228	7,2	98	0	0	2,1
22/11/2017	01	5	34	29	81	4	3,1	1,2	0,1	300	6,2	98	0	0	2
22/11/2017	02	5	37	24	81	4	3,3	0,8	0,1	237	6,1	98	0	0	2,1
22/11/2017	03	5	29	29	74	4	3,4	1	0,2	210	6	98	0	0	2,2
22/11/2017	04	5	28	27	70	3	2,6	1	0,1	297	5,2	98	0	0	1,9
22/11/2017	05	5	27	30	72	3	3	0,8	0,3	208	5,4	98	0	0	2
22/11/2017	06	7	44	37	104	3	2,4	1	0,2	213	5,3	98	0	0	1,8
22/11/2017	07	11	83	49	176	5	2,2	0,8	0,2	216	5,2	97	1	0	1,8
22/11/2017	08	16	146	59	283	4	2,8	1	0,2	206	5,7	96	54	0	1,9
22/11/2017	09	18	178	66	339	5	3,3	1,1	0,1	229	9	92	199	0	2
22/11/2017	10	16	100	68	222	8	3,8	1,4	0,2	169	14,7	76	346	0	2,2
22/11/2017	11	15	28	49	92	31	2,8	1,2	0,8	142	17,4	63	424	0	2
22/11/2017	12	10	9	24	38	60	1,8	1,1	1	135	17,5	66	471	0	1,6
22/11/2017	13	8	7	20	31	68	1	0,8	1,3	148	17,6	65	475	0	1,2
22/11/2017	14	6	7	22	33	69	1,1	0,8	0,9	143	18,1	64	406	0	1,2
