Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/10/2023	14							4	2	12	15	72
23/10/2023	15							4	2	15	19	69
23/10/2023	16							3	2	17	20	63
23/10/2023	17							3	6	25	34	57
23/10/2023	18							3	3	19	23	80
23/10/2023	19							3	2	17	20	73
23/10/2023	20							3	1	23	25	69
23/10/2023	21							3	1	15	17	68
23/10/2023	22							3	1	9	11	69
23/10/2023	23							3	1	16	18	45
24/10/2023	00							3	1	14	16	42
24/10/2023	01							3	1	14	16	38
24/10/2023	02							3	1	14	16	30
24/10/2023	03							3	1	21	22	15
24/10/2023	04							3	2	20	23	26
24/10/2023	05							3	5	29	36	22
24/10/2023	06							3	16	39	64	21
24/10/2023	07							3	30	56	101	8
24/10/2023	08							13	30	66	112	7
24/10/2023	09							15	24	40	75	23
24/10/2023	10							3	9	18	32	55
24/10/2023	11							3	4	17	24	55
24/10/2023	12							3	4	17	22	61
25/10/2023	03								4	10	16	
25/10/2023	04							3	2	27	31	29
25/10/2023	05							3	3	20	24	33
25/10/2023	06							3	7	19	30	44
25/10/2023	07							3	15	34	57	28
25/10/2023	08							3	13	33	53	27
25/10/2023	09							3	13	24	44	31
25/10/2023	10							3	11	19	36	45
25/10/2023	11							3	6	11	20	52
25/10/2023	12							3	5	8	14	63
25/10/2023	13							3	4	9	14	62
25/10/2023	14							3	4	23	30	49
25/10/2023	15							3	9	27	41	43
25/10/2023	16							3	10	41	56	
25/10/2023	17							3	15	52	74	
25/10/2023	18							3	3	26	31	
25/10/2023	19							6	3	27	31	31
25/10/2023	20							3	1	11	13	42
25/10/2023	21							10	1	19	20	33
25/10/2023	22							3	1	9	10	39
25/10/2023	23							3	1	10	12	35
26/10/2023	00							3	1	10	12	33
26/10/2023	01							3	1	9	11	31
26/10/2023	02							3	1	11	12	28
26/10/2023	03							4	1	9	11	38
26/10/2023	04							7	2	12	15	29
26/10/2023	05							7	4	15	21	26
26/10/2023	06							8	13	33	53	
26/10/2023	07							9	18	43	70	
26/10/2023	08							11	30	40	86	5
26/10/2023	09							13	18	24	52	17
26/10/2023	10							9	8	14	26	26
26/10/2023	11							8	9	16	30	23
26/10/2023	12							8	12	18	36	24
26/10/2023	13							8	7	12	23	25
26/10/2023	14							7	10	13	29	25
26/10/2023	15							5	10	12	27	25
26/10/2023	16							3	6	8	17	30
26/10/2023	17							3	6	9	17	32
26/10/2023	18							3	4	8	14	33
26/10/2023	19							3	2	9	12	32
26/10/2023	20							3	1	9	10	28
26/10/2023	21							3	1	13	14	36
26/10/2023	22							3	1	12	14	32
26/10/2023	23							3	1	11	13	43
27/10/2023	00							3	1	22	24	29
27/10/2023	01							4	1	30	32	26
27/10/2023	02							4	3	29	34	27
27/10/2023	03							8	10	55	70	9
27/10/2023	04							6	4	34	40	16
27/10/2023	05							4	2	24	27	24
27/10/2023	06							5	44	57	124	7
27/10/2023	07							9	53	66	147	2
27/10/2023	08							7	35	60	114	3
27/10/2023	09							7	50	58	135	2
27/10/2023	10							14	40	57	118	5
27/10/2023	11							10	20	44	74	19
27/10/2023	12							4	8	18	31	43
27/10/2023	13							3	4	10	16	55
27/10/2023	14							3	6	12	22	54
27/10/2023	15							3	5	18	25	52
27/10/2023	16							3	8	33	45	40
27/10/2023	17							4	6	38	48	35
27/10/2023	18							3	6	42	51	29
27/10/2023	19							3	3	28	33	36
27/10/2023	20							3	2	19	22	40
27/10/2023	21							3	1	21	22	29
27/10/2023	22							3	1	11	13	40
27/10/2023	23							3	1	7	8	40
28/10/2023	00							3	1	8	9	45
28/10/2023	01							3	1	20	21	30
28/10/2023	02							3	1	23	25	29
28/10/2023	03							4	1	21	22	28
28/10/2023	04							5	1	6	8	46
28/10/2023	05							5	1	7	9	51
28/10/2023	06							5	2	15	18	42
28/10/2023	07							7	2	16	19	42
28/10/2023	08							12	3	16	21	37
28/10/2023	09							16	3	16	21	39
28/10/2023	10							9	3	10	14	51
28/10/2023	11							7	2	10	13	53
28/10/2023	12							6	2	7	10	61
28/10/2023	13							4	1	5	7	65
28/10/2023	14							4	1	2	4	68
28/10/2023	15							3	1	2	3	66
28/10/2023	16							4	1	2	3	69
28/10/2023	17							5	2	8	10	63
28/10/2023	18							7	4	22	28	48
28/10/2023	19							4	2	12	15	54
28/10/2023	20							5	1	12	14	51
28/10/2023	21							5	1	14	16	46
28/10/2023	22							7	1	20	22	40
28/10/2023	23							8	1	26	28	40
29/10/2023	00							9	1	24	26	34
29/10/2023	01							8	1	19	21	36
29/10/2023	02							7	1	12	14	40
29/10/2023	03							4	1	14	16	32
29/10/2023	04							5	1	16	18	33
29/10/2023	05							6	1	16	18	37
29/10/2023	06							4	1	20	22	28
29/10/2023	07							5	2	28	30	22
29/10/2023	08							4	3	28	33	14
29/10/2023	09							6	3	22	26	29
29/10/2023	10							7	3	16	20	37
29/10/2023	11							6	2	8	11	56
29/10/2023	12							4	2	4	7	63
29/10/2023	13							3	1	5	7	66
29/10/2023	14							3	1	4	6	64
29/10/2023	15							3	1	3	4	68
29/10/2023	16							3	1	2	4	72
29/10/2023	17							3	2	4	7	71
29/10/2023	18							3	2	10	13	67
29/10/2023	19							3	1	8	10	66
29/10/2023	20							3	1	9	11	59
29/10/2023	21							3	1	24	26	37
29/10/2023	22							3	2	38	41	11
29/10/2023	23							3	2	39	43	4
30/10/2023	00							3	4	50	55	1
30/10/2023	01							3	3	47	51	2
30/10/2023	02							3	2	35	37	8
30/10/2023	03							3	8	45	58	1
30/10/2023	04							3	7	39	48	2
30/10/2023	05							3	10	43	58	1
30/10/2023	06							4	13	51	72	1
30/10/2023	07							4	34	46	98	1
30/10/2023	08							6	72	63	174	1
30/10/2023	09							12	61	74	169	2
30/10/2023	10							10	13	35	54	34
30/10/2023	11							6	8	15	27	57
30/10/2023	12							4	8	18	30	57
30/10/2023	13							3	5	10	17	66
30/10/2023	14							3	3	5	10	66
30/10/2023	15							3	7	19	31	52
30/10/2023	16							4	6	19	27	58
30/10/2023	17							6	7	30	40	53
30/10/2023	18							8	5	34	42	51
30/10/2023	19							4	2	30	33	45
30/10/2023	20							7	1	33	35	43
30/10/2023	21							6	1	21	23	50
30/10/2023	22							5	1	11	13	56
30/10/2023	23							4	1	7	9	59
31/10/2023	00							5	1	9	11	50
31/10/2023	01							4	1	16	17	44
31/10/2023	02							12	1	41	43	19
31/10/2023	03							8	1	32	34	25
31/10/2023	04							7	1	16	17	41
31/10/2023	05							6	1	21	23	36
31/10/2023	06							9	5	54	61	18
31/10/2023	07							10	43	69	135	
31/10/2023	08							10	46	69	140	
31/10/2023	09							7	30	56	103	
31/10/2023	10							8	21	44	77	22
31/10/2023	11							6	6	24	33	35
31/10/2023	12							4	6	26	34	41
31/10/2023	13							4	6	29	37	36
31/10/2023	14							3	6	23	32	45
31/10/2023	15							3	3	21	26	47
31/10/2023	16							3	11	46	63	30
31/10/2023	17							3	16	54	78	8
31/10/2023	18							3	3	48	54	15
31/10/2023	19							3	13	64	83	3
31/10/2023	20							4	38	68	125	3
31/10/2023	21							4	36	61	115	3
31/10/2023	22							3	32	54	103	3
31/10/2023	23								14	54	76	3
01/11/2023	00							5	7	57	67	3
01/11/2023	01							12	6	58	67	4
01/11/2023	02							13	8	53	65	4
01/11/2023	03							6	2	35	37	9
01/11/2023	04							5	2	29	32	9
01/11/2023	05							5	5	42	49	3
01/11/2023	06							6	12	46	64	3
01/11/2023	07							6	18	42	68	3
01/11/2023	08							19	11	45	63	6
01/11/2023	09							21	7	37	48	16
01/11/2023	10							15	8	31	43	22
01/11/2023	11							6	2	5	8	52
01/11/2023	12							6	2	5	9	53
01/11/2023	13							4	2	4	7	61
01/11/2023	14							3	1	1	3	67
01/11/2023	15							3	1	1	3	67
01/11/2023	16							3	1	1	3	65
01/11/2023	17							3	2	3	6	61
01/11/2023	18							4	2	7	10	55
01/11/2023	19							5	2	6	9	59
01/11/2023	20							4	1	4	6	61
01/11/2023	21							3	1	3	5	60
01/11/2023	22							3	2	2	4	60
01/11/2023	23							3	1	1	3	62
02/11/2023	00							3	1	1	2	64
02/11/2023	01							3	1	1	2	63
02/11/2023	02							3	1	1	2	61
02/11/2023	03							3	1	1	3	63
02/11/2023	04							3	1	1	2	66
02/11/2023	05							3	1	1	3	65
02/11/2023	06							3	1	2	3	63
02/11/2023	07							3	6	13	21	54
02/11/2023	08							3	7	12	24	55
02/11/2023	09							3	5	8	15	58
02/11/2023	10							3	6	10	18	57
02/11/2023	11							3	6	13	22	54
02/11/2023	12							3	4	7	13	58
02/11/2023	13							3	4	10	16	58
02/11/2023	14							3	2	8	11	57
02/11/2023	15							3	4	9	14	59
02/11/2023	16							3	3	14	18	61
02/11/2023	17							4	3	16	20	59
02/11/2023	18							3	4	19	25	48
02/11/2023	19							3	2	5	9	60
02/11/2023	20							3	1	6	9	60
02/11/2023	21							3	1	2	3	69
02/11/2023	22							3	1	1	2	68
02/11/2023	23							3	1	2	4	67
03/11/2023	00							5	1	8	10	62
03/11/2023	01							4	1	13	15	57
03/11/2023	02							8	1	12	14	60
03/11/2023	03							10	1	11	13	56
03/11/2023	04							3	1	4	6	63
03/11/2023	05							3	1	2	3	64
03/11/2023	06							3	1	6	8	59
03/11/2023	07							3	6	30	39	41
03/11/2023	08							3	6	23	32	41
03/11/2023	09							3	4	16	23	48
03/11/2023	10							3	4	13	18	49
03/11/2023	11							3	6	18	28	48
03/11/2023	12							4	6	15	23	50
03/11/2023	13							3	5	12	20	53
03/11/2023	14							3	3	7	11	58
03/11/2023	15							3	5	14	22	52
03/11/2023	16							5	7	24	34	43
03/11/2023	17							5	8	30	41	33
03/11/2023	18							3	2	28	31	37
03/11/2023	19							5	5	32	39	32
03/11/2023	20							7	4	34	40	26
03/11/2023	21							4	2	17	20	36
03/11/2023	22							3	2	17	19	34
03/11/2023	23							3	1	36	39	15
04/11/2023	00							5	4	38	44	6
04/11/2023	01							5	3	32	37	6
04/11/2023	02							6	7	42	52	3
04/11/2023	03							7	9	48	61	3
04/11/2023	04							9	2	34	37	8
04/11/2023	05							9	4	37	43	6
04/11/2023	06							9	1	1	3	52
04/11/2023	07							7	2	3	5	54
04/11/2023	08							6	2	2	4	58
04/11/2023	09							7	2	2	5	58
04/11/2023	10							6	1	3	5	59
04/11/2023	11							5	1	1	4	61
04/11/2023	12							3	1	1	2	61
04/11/2023	13							3	1	1	3	62
04/11/2023	14							3	1	1	2	64
04/11/2023	15							3	1	1	2	67
04/11/2023	16							3	1	1	3	68
04/11/2023	17							3	1	1	3	67
04/11/2023	18							3	1	1	3	67
04/11/2023	19							3	2	2	5	64
04/11/2023	20							3	1	1	3	64
04/11/2023	21							3	1	1	3	62
04/11/2023	22							3	1	1	3	71
04/11/2023	23							3	1	1	2	77
05/11/2023	00							11	1	5	8	69
05/11/2023	01							5	1	1	3	72
05/11/2023	02							4	1	1	3	68
05/11/2023	03							4	1	2	4	68
05/11/2023	04							4	1	2	4	67
05/11/2023	05							3	1	1	4	65
05/11/2023	06							4	1	5	7	59
05/11/2023	07							11	1	9	12	56
05/11/2023	08							15	2	8	11	58
05/11/2023	09							8	1	4	6	61
05/11/2023	10							6	1	3	5	65
05/11/2023	11							6	1	3	5	64
05/11/2023	12							5	1	3	6	65
05/11/2023	13							3	1	1	3	66
05/11/2023	14							3	1	1	3	68
05/11/2023	15							3	1	2	4	69
05/11/2023	16							3	1	1	3	68
05/11/2023	17							5	1	16	18	52
05/11/2023	18							12	2	37	40	34
05/11/2023	19							5	2	26	28	39
05/11/2023	20							3	2	21	23	41
05/11/2023	21							7	4	49	54	16
05/11/2023	22							10	4	45	51	16
05/11/2023	23							16	7	41	51	16
06/11/2023	00							21	1	36	38	19
06/11/2023	01							14	1	22	24	30
06/11/2023	02							9	1	14	16	31
06/11/2023	03							6	1	14	16	31
06/11/2023	04							5	1	16	18	24
06/11/2023	05							7	3	34	38	13
06/11/2023	06							9	17	56	82	4
06/11/2023	07							9	44	64	131	3
06/11/2023	08							16	54	72	156	3
06/11/2023	09							12	18	48	76	15
06/11/2023	10							6	7	22	32	36
06/11/2023	11							6	5	28	36	43
06/11/2023	12							5	3	11	15	57
06/11/2023	13							5	2	8	11	62
06/11/2023	14							6	2	6	9	67
06/11/2023	15							5	1	7	9	67
06/11/2023	16							4	1	13	15	64
06/11/2023	17							5	1	8	10	64
06/11/2023	18							4	1	7	9	61
06/11/2023	19							4	1	13	16	52
06/11/2023	20							3	3	40	44	30
06/11/2023	21							4	6	59	69	6
06/11/2023	22							4	5	53	60	7
06/11/2023	23							5	6	57	67	9
07/11/2023	00							12	8	65	77	6
07/11/2023	01							13	2	54	57	10
07/11/2023	02							11	1	43	45	15
07/11/2023	03							7	1	30	32	22
07/11/2023	04							7	1	28	30	22
07/11/2023	05							10	6	62	71	5
07/11/2023	06							9	14	61	82	6
07/11/2023	07							11	58	73	161	3
07/11/2023	08							27	71	88	196	3
07/11/2023	09							10	19	46	75	18
07/11/2023	10							7	7	27	38	33
07/11/2023	11							8	6	19	29	49
07/11/2023	12							4	5	14	22	53
07/11/2023	13							3	4	11	17	59
07/11/2023	14							3	2	11	15	57
07/11/2023	15							3	3	22	26	45
07/11/2023	16								3	21	24	44
07/11/2023	17							3	2	12	14	53
07/11/2023	18							3	1	18	20	49
07/11/2023	19							3	1	25	27	44
07/11/2023	20							3	1	19	21	43
07/11/2023	21							3	5	45	52	24
07/11/2023	22							4	5	64	72	6
07/11/2023	23							3	2	48	51	10
08/11/2023	00							3	1	40	42	16
08/11/2023	01							4	10	58	74	5
08/11/2023	02							6	3	51	56	6
08/11/2023	03							5	2	39	41	16
08/11/2023	04							5	1	40	43	12
08/11/2023	05							6	4	45	52	9
08/11/2023	06							9	13	55	75	6
08/11/2023	07							15	52	76	156	3
08/11/2023	08							18	89	87	223	3
08/11/2023	09							18	41	72	135	4
08/11/2023	10							21	27	64	106	9
08/11/2023	11							15	24	61	98	13
08/11/2023	12							17	16	48	73	24
08/11/2023	13							11	5	20	27	48
08/11/2023	14							8	4	17	23	54
08/11/2023	15							8	5	27	35	52
08/11/2023	16							7	10	40	55	34
08/11/2023	17							5	3	33	38	35
08/11/2023	18							6	53	73	154	10
08/11/2023	19							5	13	66	86	8
08/11/2023	20							6	100	78	232	3
08/11/2023	21							5	17	57	83	3
08/11/2023	22							6	9	60	73	3
08/11/2023	23							12	18	68	94	3
09/11/2023	00							22	25	68	106	3
09/11/2023	01							14	2	58	61	4
09/11/2023	02							12	3	50	55	3
09/11/2023	03							11	6	50	60	3
09/11/2023	04							10	7	50	61	3
09/11/2023	05							3	10	40	56	3
09/11/2023	06							3	5	38	45	3
09/11/2023	07							4	94	57	201	3
09/11/2023	08							4	49	49	124	4
09/11/2023	09							8	8	32	44	15
09/11/2023	10							6	6	22	32	27
09/11/2023	11							6	6	26	35	31
09/11/2023	12							7	7	30	40	35
09/11/2023	13							6	4	22	28	43
09/11/2023	14							4	2	13	16	52
09/11/2023	15							3	2	10	13	58
09/11/2023	16							3	1	16	18	58
09/11/2023	17							4	1	12	14	54
09/11/2023	18							4	1	21	23	48
09/11/2023	19							6	25	66	105	14
09/11/2023	20							4	14	61	83	6
09/11/2023	21							5	25	67	105	3
09/11/2023	22							5	9	58	72	3
09/11/2023	23							7	8	60	72	3
10/11/2023	00							8	6	55	64	3
10/11/2023	01							11	5	59	66	4
10/11/2023	02							11	2	34	37	12
10/11/2023	03							8	1	39	42	7
10/11/2023	04							8	7	45	56	4
10/11/2023	05							6	13	52	71	3
10/11/2023	06							8	53	56	137	3
10/11/2023	07							10	110	66	235	3
10/11/2023	08							11	136	67	276	3
10/11/2023	09							17	88	67	201	5
10/11/2023	10							10	10	27	42	34
10/11/2023	11							9	8	22	33	45
10/11/2023	12							8	6	21	29	47
10/11/2023	13							5	3	13	18	57
10/11/2023	14							4	2	11	14	62
10/11/2023	15							4	2	18	21	55
10/11/2023	16							3	1	5	7	67
10/11/2023	17							3	1	7	10	60
10/11/2023	18							3	5	39	47	26
10/11/2023	19							4	41	86	150	4
10/11/2023	20							3	17	62	89	9
10/11/2023	21							4	22	80	114	4
10/11/2023	22							4	3	37	41	26
10/11/2023	23							7	2	37	40	28
11/11/2023	00							14	5	63	70	8
11/11/2023	01							8	1	19	21	32
11/11/2023	02							6	1	11	13	42
11/11/2023	03							4	2	3	5	48
11/11/2023	04							3	1	6	8	39
11/11/2023	05							3	2	16	19	29
11/11/2023	06							5	2	18	21	33
11/11/2023	07							6	3	21	25	31
11/11/2023	08							8	4	17	22	35
11/11/2023	09							9	5	21	29	30
11/11/2023	10							7	2	9	12	37
11/11/2023	11							7	2	11	14	42
11/11/2023	12							6	1	5	7	49
11/11/2023	13							5	1	3	5	56
11/11/2023	14							4	1	3	5	58
11/11/2023	15							4	1	1	4	63
11/11/2023	16							3	1	3	5	62
11/11/2023	17							3	1	12	14	43
11/11/2023	18							3	6	38	47	16
11/11/2023	19							3	18	55	83	9
11/11/2023	20							3	24	67	105	3
11/11/2023	21							3	4	35	41	19
11/11/2023	22							3	3	15	19	30
11/11/2023	23							3	2	17	20	28
12/11/2023	00							4	2	14	16	27
12/11/2023	01							5	1	12	14	35
12/11/2023	02							5	1	2	4	43
12/11/2023	03							3	2	9	12	30
12/11/2023	04							3	1	6	8	33
12/11/2023	05							3	2	17	20	28
12/11/2023	06							4	4	38	44	17
12/11/2023	07							4	1	29	31	21
12/11/2023	08							8	1	24	26	29
12/11/2023	09							7	5	36	44	19
12/11/2023	10							7	5	31	39	17
12/11/2023	11							10	4	23	29	33
12/11/2023	12							6	3	7	11	54
12/11/2023	13							4	2	6	8	58
12/11/2023	14							3	1	5	7	61
12/11/2023	15							3	1	3	5	59
12/11/2023	16							3	2	5	8	53
12/11/2023	17							3	2	10	14	49
12/11/2023	18							3	1	12	14	37
12/11/2023	19							3	1	23	25	24
12/11/2023	20							3	9	52	66	5
12/11/2023	21							3	8	49	60	7
12/11/2023	22							4	1	44	46	11
12/11/2023	23							4	2	42	45	11
13/11/2023	00							5	4	43	48	11
13/11/2023	01							8	2	28	31	24
13/11/2023	02							7	1	22	24	24
13/11/2023	03							5	2	32	36	11
13/11/2023	04							6	3	34	37	14
13/11/2023	05							5	2	39	43	17
13/11/2023	06							13	6	51	60	12
13/11/2023	08							25	36	65	119	4
13/11/2023	09							13	23	50	85	12
13/11/2023	10							9	25	53	90	14
13/11/2023	11							14	17	41	67	28
13/11/2023	12							5	7	26	37	43
13/11/2023	13							3	4	30	36	41
13/11/2023	14							3	3	19	24	46
13/11/2023	15							3	3	19	23	50
13/11/2023	16							3	2	21	24	51
13/11/2023	17							4	9	53	66	21
13/11/2023	18							3	16	79	103	4
13/11/2023	19							3	5	64	72	3
13/11/2023	20							3	31	68	116	4
13/11/2023	21							3	45	60	129	3
13/11/2023	22							3	23	59	95	3
13/11/2023	23							3	18	54	82	3
14/11/2023	00							3	17	60	86	3
14/11/2023	01							4	36	61	116	3
14/11/2023	02							4	8	46	58	4
14/11/2023	03							5	2	36	40	7
14/11/2023	04							7	2	40	43	7
14/11/2023	05							7	3	49	54	5
14/11/2023	06							8	38	54	112	4
14/11/2023	07							10	93	63	206	3
14/11/2023	08							15	159	76	319	3
14/11/2023	09							22	104	71	231	3
14/11/2023	10							32	40	59	120	6
14/11/2023	11							23	16	36	61	22
14/11/2023	12							15	11	28	45	37
14/11/2023	13							8	6	22	31	43
14/11/2023	14							6	4	24	30	45
14/11/2023	15							6	17	34	60	41
14/11/2023	16							6	2	30	32	39
14/11/2023	17							5	4	48	54	17
14/11/2023	18							5	13	57	76	6
14/11/2023	19							5	9	67	81	5
14/11/2023	20							6	42	80	145	3
14/11/2023	21							5	26	63	104	3
14/11/2023	22							6	16	71	96	3
14/11/2023	23							8	6	47	56	6
15/11/2023	00							9	2	43	46	11
15/11/2023	01							7	2	43	47	8
15/11/2023	02							12	10	53	68	3
15/11/2023	03							12	12	50	68	3
15/11/2023	04							17	10	49	64	3
15/11/2023	05							11	17	42	68	3
15/11/2023	06							14	37	48	104	3
15/11/2023	07							17	98	59	208	3
15/11/2023	08							25	75	57	172	3
15/11/2023	09							28	37	47	103	3
15/11/2023	10							21	14	33	54	14
15/11/2023	11							15	6	29	38	29
15/11/2023	12							13	8	29	41	34
15/11/2023	13							9	4	13	19	47
15/11/2023	14							8	3	13	17	49
15/11/2023	15							7	6	16	26	47
15/11/2023	16							6	7	22	32	41
15/11/2023	17							6	9	41	56	21
15/11/2023	18							7	15	63	86	6
15/11/2023	19							7	13	63	83	4
15/11/2023	20							7	23	76	111	3
15/11/2023	21							7	23	58	93	3
15/11/2023	22							6	6	49	58	3
15/11/2023	23							7	6	53	62	3
16/11/2023	00							7	9	55	69	3
16/11/2023	01							8	17	58	84	3
16/11/2023	02							8	6	47	57	3
16/11/2023	03							8	4	40	45	3
16/11/2023	04							9	2	35	38	5
16/11/2023	05							3	25	41	79	3
16/11/2023	06							3	28	42	85	3
16/11/2023	07							3	58	49	139	3
16/11/2023	08							4	93	49	192	3
16/11/2023	09							8	88	54	189	3
16/11/2023	10							11	26	44	84	8
16/11/2023	13							8	4	20	27	37
16/11/2023	14							6	4	22	28	37
16/11/2023	15							4	4	30	37	33
16/11/2023	16							3	6	39	47	28
16/11/2023	17							3	8	45	58	19
16/11/2023	18							3	14	53	74	5
16/11/2023	19							3	17	53	79	3
16/11/2023	20							3	26	45	85	3
16/11/2023	21							3	50	53	130	3
16/11/2023	22							3	50	56	133	3
16/11/2023	23							3	24	54	90	3
17/11/2023	00							3	13	52	73	3
17/11/2023	01							3	14	48	70	3
17/11/2023	02							3	14	45	66	3
17/11/2023	03							4	7	47	58	3
17/11/2023	04							3	2	34	37	3
17/11/2023	05							4	17	43	70	3
17/11/2023	06							4	30	46	93	3
17/11/2023	07							6	110	63	232	3
17/11/2023	08							8	90	58	196	3
17/11/2023	09							21	141	72	289	3
17/11/2023	10							22	16	30	55	18
17/11/2023	11							13	8	24	36	31
17/11/2023	12							10	4	13	19	42
17/11/2023	13							7	2	14	18	49
17/11/2023	14							5	4	21	27	43
17/11/2023	15							4	5	24	32	31
17/11/2023	16							4	2	31	35	31
17/11/2023	17							4	2	29	32	20
17/11/2023	18							3	2	23	26	22
17/11/2023	19							3	2	24	27	21
17/11/2023	20							3	1	26	29	22
17/11/2023	21							3	4	46	53	11
17/11/2023	22							3	17	46	72	3
17/11/2023	23							3	22	43	76	3
18/11/2023	00							3	17	35	61	3
18/11/2023	01							3	22	42	76	3
18/11/2023	02							3	16	39	63	3
18/11/2023	03							3	17	37	64	3
18/11/2023	04							3	18	45	72	3
18/11/2023	05							4	26	45	85	3
18/11/2023	06							4	15	35	58	3
18/11/2023	07							5	31	46	93	3
18/11/2023	08							6	32	45	94	3
18/11/2023	09							11	21	40	71	4
18/11/2023	10							12	9	25	39	16
18/11/2023	11							15	4	17	23	35
18/11/2023	12							11	4	15	20	41
18/11/2023	13							9	3	14	18	50
18/11/2023	14							7	2	9	12	61
18/11/2023	15							6	2	7	10	63
18/11/2023	16							5	2	9	11	64
18/11/2023	17							3	2	26	29	39
18/11/2023	18							3	1	37	39	27
18/11/2023	19							3	1	36	38	25
18/11/2023	20							3	20	60	90	8
18/11/2023	21							3	20	45	76	3
18/11/2023	22							3	6	42	51	3
18/11/2023	23							3	6	43	52	3
19/11/2023	00							3	8	42	54	3
19/11/2023	01							3	9	38	51	3
19/11/2023	02							3	4	28	34	3
19/11/2023	03							3	5	29	37	3
19/11/2023	04							3	2	24	27	3
19/11/2023	05							3	3	21	26	3
19/11/2023	06							3	5	21	28	3
19/11/2023	07							3	7	20	31	3
19/11/2023	08							3	9	26	39	3
19/11/2023	09							3	15	25	48	4
19/11/2023	10							3	13	29	49	7
19/11/2023	11							3	2	12	15	25
19/11/2023	12							3	3	26	31	40
19/11/2023	13							3	3	20	25	45
19/11/2023	14							3	2	10	13	54
19/11/2023	15							3	2	19	22	41
19/11/2023	16							3	2	22	25	37
19/11/2023	17							3	1	25	27	32
19/11/2023	18							3	1	24	26	30
19/11/2023	19							3	2	31	34	20
19/11/2023	20							3	4	38	44	12
19/11/2023	21							3	14	45	67	3
19/11/2023	22							3	16	43	67	3
19/11/2023	23							3	17	47	72	3
20/11/2023	00							3	11	44	60	3
20/11/2023	01							3	1	14	16	19
20/11/2023	02							3	1	11	13	19
20/11/2023	03							3	1	9	11	23
20/11/2023	04							3	2	21	23	8
20/11/2023	05							3	22	36	69	3
20/11/2023	06							3	45	37	106	3
20/11/2023	07							4	132	40	242	3
20/11/2023	08							5	209	56	377	3
20/11/2023	09							5	168	58	315	3
20/11/2023	10							3	11	46	63	13
20/11/2023	11							3	3	23	27	28
20/11/2023	12							3	4	25	31	35
20/11/2023	13							3	4	20	26	47
20/11/2023	14							3	3	16	21	49
20/11/2023	15							3	3	21	26	54
20/11/2023	16							3	2	19	21	48
20/11/2023	17							4	4	38	43	24
20/11/2023	18							3	20	53	83	6
20/11/2023	19							4	28	55	98	3
20/11/2023	20							4	22	50	83	3
20/11/2023	21							4	35	52	106	3
20/11/2023	22							4	16	49	74	3
20/11/2023	23							3	6	47	57	3
21/11/2023	00							3	8	52	64	3
21/11/2023	01							3	5	48	56	3
21/11/2023	02							3	3	40	46	3
21/11/2023	03							3	2	34	37	4
21/11/2023	04							3	2	34	37	6
21/11/2023	05							4	3	37	41	7
21/11/2023	06							4	6	45	55	14
21/11/2023	07							7	60	65	157	4
21/11/2023	08							8	94	70	214	3
21/11/2023	09							9	16	40	63	21
21/11/2023	10							9	12	30	47	33
