Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/11/2024	20	3	0,1	6	21	30	21
08/11/2024	21	3	0,2	5	15	22	27
08/11/2024	22	3	0,1	4	11	17	25
08/11/2024	23	3	0,1	5	8	15	32
09/11/2024	00	3	0,1	4	5	12	30
09/11/2024	01	3	0,1	3	4	9	28
09/11/2024	02	3	0,1	3	3	8	29
09/11/2024	03	3	0,1	3	5	10	23
09/11/2024	04	3	0,1	3	4	9	20
09/11/2024	05	3	0,1	3	3	7	32
09/11/2024	06	3	0,1	4	2	8	53
09/11/2024	07	3	0,1	4	2	8	53
09/11/2024	08	3	0,1	4	2	7	52
09/11/2024	09	3	0,1	5	6	13	53
09/11/2024	10	3	0,1	5	7	14	52
09/11/2024	11	3	0,1	4	5	12	51
09/11/2024	12	3	0,1	4	2	8	65
09/11/2024	13	3	0,1	4	2	8	68
09/11/2024	14	3	0,1	3	2	7	73
09/11/2024	15	3	0,1	3	2	7	73
09/11/2024	16	3	0,1	3	2	7	72
09/11/2024	17	3	0,1	3	3	8	65
09/11/2024	18	3	0,1	3	9	14	51
09/11/2024	19	3	0,1	4	21	27	21
09/11/2024	20	3	0,1	5	21	29	19
09/11/2024	21	3	0,1	5	16	23	30
09/11/2024	22	3	0,1	4	12	18	31
09/11/2024	23	3	0,1	4	7	13	34
10/11/2024	00	3	0,1	3	8	13	37
10/11/2024	01	3	0,1	4	4	10	41
10/11/2024	02	3	0,1	3	2	7	36
10/11/2024	03	3	0,1	3	3	8	27
10/11/2024	04	3	0,1	3	3	8	26
10/11/2024	05	3	0,1	3	3	8	26
10/11/2024	06	3	0,1	3	3	8	24
10/11/2024	07	3	0,1	4	6	12	21
10/11/2024	08	3	0,1	5	8	15	24
10/11/2024	09	3	0,1	6	10	19	29
10/11/2024	10	3	0,1	5	7	14	52
10/11/2024	11	3	0,1	4	5	11	55
10/11/2024	12	3	0,1	4	3	8	66
10/11/2024	13	3	0,1	3	2	7	73
10/11/2024	14	3	0,1	3	2	7	73
10/11/2024	15	3	0,1	3	2	6	74
10/11/2024	16	3	0,1	3	1	6	76
10/11/2024	17	3	0,1	3	1	6	73
10/11/2024	18	3	0,1	3	15	20	38
10/11/2024	19	3	0,1	6	21	30	18
10/11/2024	20	3	0,1	5	17	25	19
10/11/2024	21	3	0,1	4	12	18	27
10/11/2024	22	3	0,1	4	12	18	24
10/11/2024	23	3	0,1	4	7	12	31
11/11/2024	00	3	0,1	4	6	11	35
11/11/2024	01	3	0,1	3	2	7	37
11/11/2024	02	3	0,1	3	2	7	36
11/11/2024	03	3	0,1	3	1	6	38
11/11/2024	04	3	0,1	3	2	7	36
11/11/2024	05	3	0,1	4	2	8	35
11/11/2024	06	3	0,1	4	7	14	29
11/11/2024	07	3	0,1	8	10	23	23
11/11/2024	08	3	0,2	12	14	32	21
11/11/2024	09	3	0,1	13	14	34	23
11/11/2024	10	3	0,1	9	13	27	29
11/11/2024	11	3	0,1	7	11	21	46
11/11/2024	12	3	0,1	4	5	11	71
11/11/2024	13	3	0,1	4	3	9	76
11/11/2024	14	3	0,1	3	3	8	77
11/11/2024	15	3	0,1	4	3	8	82
11/11/2024	16	3	0,1	3	3	8	82
11/11/2024	17	3	0,1	5	15	23	53
11/11/2024	18	3	0,2	7	33	43	13
11/11/2024	19	3	0,1	7	26	36	15
11/11/2024	20	3	0,1	5	19	27	24
11/11/2024	21	3	0,1	6	15	24	28
11/11/2024	22	3	0,1	4	8	13	35
11/11/2024	23	3	0,1	4	5	10	36
12/11/2024	00	3	0,1	3	3	9	39
12/11/2024	01	3	0,1	4	3	9	36
12/11/2024	02	3	0,1	3	3	8	39
12/11/2024	03	3	0,1	3	2	7	39
12/11/2024	04	3	0,1	3	2	7	37
12/11/2024	05	3	0,1	3	3	8	35
12/11/2024	06	3	0,1	4	6	12	29
12/11/2024	07	3	0,1	7	13	24	20
12/11/2024	08	3	0,1	11	16	33	15
12/11/2024	09	3	0,6	20	23	54	12
12/11/2024	10	3	0,1	7	16	26	33
12/11/2024	11	3	0,1	7	15	26	39
12/11/2024	12	3	0,1	5	6	12	63
12/11/2024	13	3	0,1	4	5	11	61
12/11/2024	14	3	0,1	4	6	11	61
12/11/2024	15	3	0,1	4	6	11	64
12/11/2024	16	3	0,1	4	5	11	66
12/11/2024	17	3	0,1	3	7	11	61
12/11/2024	18	3	0,1	3	12	17	45
12/11/2024	19	3	0,1	4	7	13	64
12/11/2024	20	3	0,1	3	2	7	76
12/11/2024	21	3	0,1	3	1	6	73
12/11/2024	22	3	0,1	3	1	5	68
12/11/2024	23	3	0,1	3	1	4	77
13/11/2024	00	3	0,1	3	1	4	76
13/11/2024	01	3	0,1	3	1	5	82
13/11/2024	02	3	0,1	3	1	5	81
13/11/2024	03	3	0,1	3	1	5	70
13/11/2024	04	3	0,1	3	1	5	49
13/11/2024	05	3	0,1	3	1	5	30
13/11/2024	06	3	0,1	3	1	4	38
13/11/2024	07	3	0,1	3	1	5	58
13/11/2024	08	3	0,1	3	1	6	56
13/11/2024	09	3	0,1	4	2	7	45
13/11/2024	11	3	0,1	4	6	12	13
13/11/2024	12	3	0,1	7	14	24	8
13/11/2024	13	3	0,1	4	8	14	17
13/11/2024	14	3	0,1	4	6	12	22
13/11/2024	15	3	0,1	5	7	14	20
13/11/2024	16	3	0,1	5	8	16	37
13/11/2024	17	3	0,1	6	12	21	32
13/11/2024	18	3	0,1	5	11	19	32
13/11/2024	19	3	0,1	6	11	20	37
13/11/2024	20	3	0,1	5	9	16	39
13/11/2024	21	3	0,1	4	6	12	44
13/11/2024	22	3	0,1	4	4	10	49
13/11/2024	23	3	0,1	3	3	8	51
14/11/2024	00	3	0,1	3	2	7	51
14/11/2024	01	3	0,1	3	2	7	47
14/11/2024	02	3	0,1	3	2	6	42
14/11/2024	03	3	0,1	3	1	6	35
14/11/2024	04	3	0,1	3	2	6	35
14/11/2024	05	3	0,1	4	2	7	40
14/11/2024	06	3	0,1	3	2	7	56
14/11/2024	07	3	0,1	4	6	11	41
14/11/2024	08	3	0,1	8	18	30	26
14/11/2024	09	3	0,1	8	14	26	36
14/11/2024	10	3	0,1	4	6	12	79
14/11/2024	11	3	0,1	3	3	8	85
14/11/2024	12	3	0,1	3	3	8	88
14/11/2024	13	3	0,1	3	2	8	92
14/11/2024	14	3	0,1	3	2	7	90
14/11/2024	15	3	0,1	3	3	7	86
14/11/2024	16	3	0,1	3	4	8	85
14/11/2024	17	3	0,1	3	3	8	86
14/11/2024	18	3	0,1	3	3	8	86
14/11/2024	19	3	0,1	3	3	8	88
14/11/2024	20	3	0,1	3	2	7	90
14/11/2024	21	3	0,1	3	1	6	88
14/11/2024	22	3	0,1	3	1	6	85
14/11/2024	23	3	0,1	3	1	5	87
15/11/2024	00	3	0,1	3	1	5	86
15/11/2024	01	3	0,1	3	2	6	72
15/11/2024	02	3	0,1	3	1	6	68
15/11/2024	03	3	0,1	3	1	4	58
15/11/2024	04	3	0,1	3	1	5	67
15/11/2024	05	3	0,1	3	4	9	63
15/11/2024	06	3	0,1	4	7	13	42
15/11/2024	07	3	0,2	5	16	23	30
15/11/2024	08	3	0,2	14	29	50	16
15/11/2024	09	3	0,2	15	32	54	19
15/11/2024	10	3	0,1	4	13	19	64
15/11/2024	11	3	0,1	4	8	14	78
15/11/2024	12	3	0,1	3	2	7	93
15/11/2024	13	3	0,1	3	3	8	97
15/11/2024	14	3	0,1	3	2	8	95
15/11/2024	15	3	0,1	3	3	7	97
15/11/2024	16	3	0,1	4	3	8	93
15/11/2024	17	3	0,1	3	10	15	78
15/11/2024	18	3	0,1	7	28	39	28
15/11/2024	19	3	0,1	8	26	38	20
15/11/2024	20	3	0,1	7	24	34	28
15/11/2024	21	3	0,1	6	23	31	24
15/11/2024	22	3	0,1	5	19	26	22
15/11/2024	23	3	0,1	4	13	19	28
16/11/2024	00	3	0,1	4	8	14	33
16/11/2024	01	3	0,1	4	5	10	38
16/11/2024	02	3	0,1	3	3	8	34
16/11/2024	03	3	0,1	3	2	7	36
16/11/2024	04	3	0,1	3	2	6	36
16/11/2024	05	3	0,1	3	2	7	35
16/11/2024	06	3	0,1	4	3	9	31
16/11/2024	07	3	0,1	4	7	13	28
16/11/2024	08	3	0,1	5	7	15	30
16/11/2024	09	3	0,1	6	12	20	25
16/11/2024	10	3	0,1	6	12	21	31
16/11/2024	11	3	0,1	6	10	19	41
16/11/2024	12	3	0,1	5	10	17	58
16/11/2024	13	3	0,1	3	4	10	78
16/11/2024	14	3	0,1	4	10	16	63
16/11/2024	15	3	0,1	4	7	13	66
16/11/2024	16	3	0,1	3	4	9	66
16/11/2024	17	3	0,1	4	10	16	58
16/11/2024	18	3	0,1	4	13	18	55
16/11/2024	19	3	0,1	3	13	18	42
16/11/2024	20	3	0,2	4	14	20	31
16/11/2024	21	3	0,1	3	13	19	26
16/11/2024	22	3	0,1	4	10	17	24
16/11/2024	23	3	0,1	3	8	13	27
17/11/2024	00	3	0,1	4	7	12	29
17/11/2024	01	3	0,1	3	5	9	38
17/11/2024	02	3	0,1	3	3	7	43
17/11/2024	03	3	0,1	3	2	6	44
17/11/2024	04	3	0,1	3	2	6	39
17/11/2024	05	3	0,1	3	2	6	36
17/11/2024	06	3	0,1	3	2	6	38
17/11/2024	07	3	0,1	4	2	8	37
17/11/2024	08	3	0,1	4	4	9	34
17/11/2024	09	3	0,1	5	5	12	35
17/11/2024	10	3	0,1	4	6	12	43
17/11/2024	11	3	0,1	4	3	9	60
17/11/2024	12	3	0,1	4	2	7	68
17/11/2024	13	3	0,1	3	2	7	76
17/11/2024	14	3	0,1	3	2	6	81
17/11/2024	15	3	0,1	3	1	5	83
17/11/2024	16	3	0,1	3	2	6	85
17/11/2024	17	3	0,1	3	5	11	72
17/11/2024	18	3	0,1	5	19	26	31
17/11/2024	19	3	0,1	6	21	30	20
17/11/2024	20	3	0,1	6	17	26	22
17/11/2024	21	3	0,1	5	12	19	28
17/11/2024	22	3	0,1	4	7	12	29
17/11/2024	23	3	0,1	3	4	9	30
18/11/2024	00	3	0,1	4	3	9	31
18/11/2024	01	3	0,1	4	2	8	31
18/11/2024	02	3	0,1	4	2	7	28
18/11/2024	03	3	0,1	3	2	7	31
18/11/2024	04	3	0,1	3	1	6	29
18/11/2024	05	3	0,1	4	2	8	28
18/11/2024	06	3	0,1	4	6	13	23
18/11/2024	07	3	0,1	11	10	27	18
18/11/2024	08	3	0,2	27	14	55	17
18/11/2024	09	3	0,1	20	13	44	18
18/11/2024	10	3	0,2	12	13	32	21
18/11/2024	11	3	0,1	8	12	24	30
18/11/2024	12	3	0,1	6	7	15	48
18/11/2024	13	3	0,1	4	5	11	61
18/11/2024	14	3	0,1	4	3	9	70
18/11/2024	15	3	0,1	4	4	9	72
18/11/2024	16	3	0,1	4	8	14	68
18/11/2024	17	3	0,2	11	28	44	22
18/11/2024	18	3	0,1	15	25	48	15
18/11/2024	19	3	0,3	20	25	56	14
18/11/2024	20	3	0,2	9	18	32	38
18/11/2024	21	3	0,1	3	8	12	54
18/11/2024	22	3	0,1	4	8	14	30
18/11/2024	23	3	0,1	3	5	10	38
19/11/2024	00	3	0,1	3	3	8	36
19/11/2024	01	3	0,1	3	3	8	35
19/11/2024	02	3	0,1	3	3	7	36
19/11/2024	03	3	0,1	3	2	7	35
19/11/2024	04	3	0,1	3	1	6	33
19/11/2024	05	3	0,1	4	3	9	32
19/11/2024	06	3	0,1	7	11	22	22
19/11/2024	07	3	0,2	10	14	28	21
19/11/2024	08	3	0,1	5	14	21	40
19/11/2024	09	3	0,1	4	10	17	47
19/11/2024	10	3	0,3	9	18	32	39
19/11/2024	11	3	0,1	9	17	30	39
19/11/2024	12	3	0,1	7	13	24	50
19/11/2024	13	3	0,1	7	12	23	53
19/11/2024	14	3	0,1	6	8	17	58
19/11/2024	15	3	0,2	5	13	21	46
19/11/2024	16	3	0,3	12	26	45	25
19/11/2024	17	3	0,2	12	28	46	24
19/11/2024	18	3	0,1	8	20	33	50
19/11/2024	19	3	0,1	5	16	24	46
19/11/2024	20	3	0,1	4	7	14	66
19/11/2024	21	3	0,1	4	2	8	77
19/11/2024	22	3	0,1	3	2	7	76
19/11/2024	23	3	0,1	3	2	6	78
20/11/2024	00	3	0,1	3	3	8	75
20/11/2024	01	3	0,1	3	1	5	76
20/11/2024	02	3	0,1	3	1	5	81
20/11/2024	03	3	0,1	3	1	4	80
20/11/2024	04	3	0,1	3	1	4	74
20/11/2024	05	3	0,1	3	1	5	70
20/11/2024	06	3	0,1	3	1	6	72
20/11/2024	07	3	0,1	4	3	9	67
20/11/2024	08	3	0,1	5	4	11	68
20/11/2024	09	3	0,1	5	4	11	69
20/11/2024	11	3	0,1	5	3	10	67
20/11/2024	12	3	0,1	4	4	10	65
20/11/2024	13	3	0,1	6	5	14	63
20/11/2024	14	3	0,1	5	4	12	61
20/11/2024	15	3	0,1	4	4	10	64
20/11/2024	16	3	0,1	4	4	10	66
20/11/2024	17	3	0,1	5	4	12	65
20/11/2024	18	3	0,1	5	6	13	63
20/11/2024	19	3	0,1	5	6	14	60
20/11/2024	20	3	0,1	4	5	11	60
20/11/2024	21	3	0,1	3	8	13	51
20/11/2024	22	3	0,1	3	4	8	53
20/11/2024	23	3	0,1	3	1	6	60
21/11/2024	00	3	0,1	3	1	6	61
21/11/2024	01	3	0,1	3	1	5	62
21/11/2024	02	3	0,1	3	1	5	64
21/11/2024	03	3	0,1	3	1	6	66
21/11/2024	04	3	0,1	3	1	5	66
21/11/2024	05	3	0,1	3	1	5	67
21/11/2024	06	3	0,1	4	2	7	65
21/11/2024	07	3	0,1	4	4	9	58
21/11/2024	08	3	0,1	6	7	15	59
21/11/2024	09	3	0,1	5	5	13	58
21/11/2024	10	3	0,1	5	4	11	59
21/11/2024	11	3	0,1	4	4	11	58
21/11/2024	12	3	0,1	4	3	10	62
21/11/2024	13	3	0,1	5	4	12	60
21/11/2024	14	3	0,1	4	3	9	58
21/11/2024	15	3	0,1	4	3	10	56
21/11/2024	16	3	0,1	4	3	9	63
21/11/2024	17	3	0,1	5	4	11	60
21/11/2024	18	3	0,1	4	3	9	63
21/11/2024	19	3	0,1	4	3	9	66
21/11/2024	20	3	0,1	4	2	9	70
21/11/2024	21	3	0,1	4	1	7	72
21/11/2024	22	3	0,1	3	1	5	71
21/11/2024	23	3	0,1	3	1	4	70
22/11/2024	00	3	0,1	3	1	5	74
22/11/2024	01	3	0,1	3	1	5	76
22/11/2024	02	3	0,1	3	1	4	76
22/11/2024	03	3	0,1	3	1	4	76
22/11/2024	04	3	0,1	3	1	4	74
22/11/2024	05	3	0,1	3	1	6	71
22/11/2024	06	3	0,1	4	2	7	67
22/11/2024	07	3	0,1	4	3	9	69
22/11/2024	08	3	0,1	7	8	17	63
22/11/2024	09	3	0,1	6	7	16	59
22/11/2024	10	3	0,1	5	5	12	64
22/11/2024	11	3	0,1	5	4	11	64
22/11/2024	12	3	0,1	5	4	11	61
22/11/2024	13	3	0,1	5	4	11	60
22/11/2024	14	3	0,1	4	4	10	60
22/11/2024	15	3	0,1	4	5	11	58
22/11/2024	16	3	0,1	4	5	11	56
22/11/2024	17	3	0,1	4	10	17	55
22/11/2024	18	3	0,1	4	10	16	54
22/11/2024	19	3	0,1	5	20	27	31
22/11/2024	20	3	0,2	9	27	40	10
22/11/2024	21	3	0,1	8	23	34	13
22/11/2024	22	3	0,1	5	18	27	19
22/11/2024	23	3	0,1	4	13	19	29
23/11/2024	00	3	0,1	3	11	17	25
23/11/2024	01	3	0,1	4	8	14	29
23/11/2024	02	3	0,1	3	4	9	32
23/11/2024	03	3	0,1	3	3	7	36
23/11/2024	04	3	0,1	3	2	6	35
23/11/2024	05	3	0,1	3	2	7	34
23/11/2024	06	3	0,1	4	3	8	32
23/11/2024	07	3	0,1	5	6	13	29
23/11/2024	08	3	0,1	6	9	18	23
23/11/2024	09	3	0,2	9	13	27	24
23/11/2024	10	3	0,1	9	15	28	26
23/11/2024	11	3	0,1	5	12	19	42
23/11/2024	12	3	0,1	4	8	13	55
23/11/2024	13	3	0,1	4	6	11	65
23/11/2024	14	3	0,1	4	3	9	73
23/11/2024	15	3	0,1	4	5	10	72
23/11/2024	16	3	0,1	3	4	9	76
23/11/2024	17	3	0,1	3	4	9	73
23/11/2024	18	3	0,1	4	14	20	39
23/11/2024	19	3	0,1	7	23	34	21
23/11/2024	20	3	0,1	6	18	27	25
23/11/2024	21	3	0,1	6	12	20	27
23/11/2024	22	3	0,1	6	11	20	26
23/11/2024	23	3	0,1	4	8	14	30
24/11/2024	00	3	0,1	5	5	12	28
24/11/2024	01	3	0,1	4	5	11	30
24/11/2024	02	3	0,1	3	2	8	35
24/11/2024	03	3	0,1	3	2	7	38
24/11/2024	04	3	0,1	3	2	7	42
24/11/2024	05	3	0,1	3	1	6	45
24/11/2024	06	3	0,1	3	2	7	46
24/11/2024	07	3	0,1	3	2	7	46
24/11/2024	08	3	0,1	4	3	9	44
24/11/2024	09	3	0,1	4	4	11	42
24/11/2024	10	3	0,1	5	5	12	47
24/11/2024	11	3	0,1	5	5	13	54
24/11/2024	12	3	0,1	5	8	16	56
24/11/2024	13	3	0,1	4	4	10	70
24/11/2024	14	3	0,1	4	3	9	78
24/11/2024	15	3	0,1	3	3	8	87
24/11/2024	16	3	0,1	3	3	8	89
24/11/2024	17	3	0,1	3	4	9	82
24/11/2024	18	3	0,1	3	12	17	48
24/11/2024	19	3	0,1	7	25	36	20
24/11/2024	20	3	0,1	7	23	34	20
24/11/2024	21	3	0,1	6	17	25	23
24/11/2024	22	3	0,1	5	12	18	28
24/11/2024	23	3	0,1	4	6	11	35
25/11/2024	00	3	0,1	3	4	9	31
25/11/2024	01	3	0,1	4	4	10	33
25/11/2024	02	3	0,1	3	3	7	36
25/11/2024	03	3	0,1	3	1	6	38
25/11/2024	04	3	0,1	3	1	6	37
25/11/2024	05	3	0,1	3	2	7	40
25/11/2024	06	3	0,1	4	5	12	34
25/11/2024	07	3	0,1	10	12	27	24
25/11/2024	08	3	0,2	15	13	36	21
25/11/2024	09	3	0,3	21	18	51	21
25/11/2024	10	3	0,1	9	13	27	28
25/11/2024	11	3	0,1	11	14	31	29
25/11/2024	12	3	0,1	5	10	18	45
25/11/2024	13	3	0,1	5	12	20	54
25/11/2024	14	3	0,1	4	8	15	62
25/11/2024	15	3	0,1	4	6	12	65
25/11/2024	16	3	0,1	4	6	11	67
25/11/2024	17	3	0,1	3	11	16	53
25/11/2024	18	3	0,2	12	26	45	23
25/11/2024	19	3	0,2	16	25	50	16
25/11/2024	20	3	0,3	20	31	61	16
25/11/2024	21	3	0,1	7	21	32	34
25/11/2024	22	3	0,1	4	14	20	43
25/11/2024	23	3	0,1	4	7	12	60
26/11/2024	00	3	0,1	3	2	7	66
26/11/2024	01	3	0,1	4	13	19	44
26/11/2024	02	3	0,1	3	2	7	77
26/11/2024	03	3	0,1	3	1	6	69
26/11/2024	04	3	0,1	3	1	4	72
26/11/2024	05	3	0,1	3	2	6	69
26/11/2024	06	3	0,1	4	4	9	70
26/11/2024	07	3	0,1	4	6	12	70
26/11/2024	08	3	0,5	9	26	40	39
26/11/2024	09	3	0,8	15	27	49	36
26/11/2024	10	3	0,1	7	13	24	61
26/11/2024	11	3	0,1	8	11	24	64
26/11/2024	12	3	0,1	4	3	10	74
26/11/2024	13	3	0,1	4	4	9	74
26/11/2024	14	3	0,1	4	5	11	72
26/11/2024	15	3	0,1	4	6	12	72
26/11/2024	16	3	0,1	4	8	14	70
26/11/2024	17	3	0,1	4	19	24	47
26/11/2024	18	3	0,1	7	27	37	24
26/11/2024	19	3	0,1	8	23	36	27
26/11/2024	20	3	0,1	6	19	29	26
26/11/2024	21	3	0,1	5	13	22	37
26/11/2024	22	3	0,1	4	9	16	42
26/11/2024	23	3	0,1	4	5	11	48
27/11/2024	00	3	0,1	4	4	11	46
27/11/2024	01	3	0,1	4	3	9	46
27/11/2024	02	3	0,1	3	2	7	44
27/11/2024	03	3	0,1	3	2	6	47
27/11/2024	04	3	0,1	5	4	11	43
27/11/2024	05	3	0,1	4	3	9	41
27/11/2024	06	3	0,1	4	6	12	34
27/11/2024	07	3	0,1	7	11	22	26
27/11/2024	08	3	0,1	13	15	35	20
27/11/2024	09	3	0,2	12	15	35	25
27/11/2024	10	3	0,2	8	16	27	37
27/11/2024	11	3	0,1	6	13	22	50
27/11/2024	12	3	0,1	5	7	14	69
27/11/2024	13	3	0,1	4	4	10	79
27/11/2024	14	3	0,1	3	4	9	86
27/11/2024	15	3	0,1	3	3	8	91
27/11/2024	16	3	0,1	3	5	10	90
27/11/2024	17	3	0,1	4	11	16	77
27/11/2024	18	3	0,1	7	28	38	31
27/11/2024	19	3	0,1	8	24	36	25
27/11/2024	20	3	0,1	7	20	31	25
27/11/2024	21	3	0,1	5	14	21	38
27/11/2024	22	3	0,1	4	8	14	43
27/11/2024	23	3	0,1	4	5	11	44
28/11/2024	00	3	0,1	4	5	11	42
28/11/2024	01	3	0,1	3	3	8	42
28/11/2024	02	3	0,1	3	3	8	45
28/11/2024	03	3	0,1	3	2	7	43
28/11/2024	04	3	0,1	3	3	7	41
28/11/2024	05	3	0,1	4	4	10	38
28/11/2024	06	3	0,1	4	6	12	32
28/11/2024	07	3	0,1	4	9	15	32
28/11/2024	08	3	0,2	6	22	31	28
28/11/2024	09	3	0,1	6	15	23	46
28/11/2024	10	3	0,1	5	11	19	51
28/11/2024	11	3	0,1	4	8	14	71
28/11/2024	12	3	0,1	4	5	10	72
28/11/2024	13	3	0,1	4	5	10	84
28/11/2024	14	3	0,1	4	4	9	92
28/11/2024	15	3	0,1	3	3	8	94
28/11/2024	16	3	0,1	4	4	10	92
28/11/2024	17	3	0,1	4	13	19	70
28/11/2024	18	3	0,1	7	27	38	26
28/11/2024	19	3	0,1	8	24	36	23
28/11/2024	20	3	0,1	9	20	33	23
28/11/2024	21	3	0,1	5	14	22	29
28/11/2024	22	3	0,1	4	11	16	32
28/11/2024	23	3	0,1	4	6	12	35
29/11/2024	00	3	0,1	4	5	12	35
29/11/2024	01	3	0,1	4	4	10	32
29/11/2024	02	3	0,1	3	5	10	34
29/11/2024	03	3	0,1	3	4	9	35
29/11/2024	04	3	0,1	3	5	10	37
29/11/2024	05	3	0,1	3	5	10	40
29/11/2024	06	3	0,1	6	12	20	28
29/11/2024	07	3	0,1	10	18	33	24
29/11/2024	08	3	0,1	21	23	54	21
29/11/2024	09	3	0,4	26	26	66	21
29/11/2024	10	3	0,3	20	28	59	22
29/11/2024	11	3	0,2	18	29	57	27
29/11/2024	12	3	0,1	6	15	24	58
29/11/2024	13	3	0,1	4	7	14	72
29/11/2024	14	3	0,1	4	9	15	72
29/11/2024	15	3	0,1	4	12	18	67
29/11/2024	16	3	0,2	5	20	27	51
29/11/2024	17	3	0,2	8	35	47	22
29/11/2024	18	3	0,2	8	20	32	40
29/11/2024	19	3	0,1	6	11	21	54
29/11/2024	20	3	0,1	5	14	21	39
29/11/2024	21	3	0,1	4	11	17	52
29/11/2024	22	3	0,1	4	10	16	62
29/11/2024	23	3	0,1	3	5	10	65
30/11/2024	00	3	0,1	4	13	19	36
30/11/2024	01	3	0,1	4	12	18	31
30/11/2024	02	3	0,1	3	9	14	33
30/11/2024	03	3	0,1	4	8	13	31
30/11/2024	04	3	0,1	3	5	10	30
30/11/2024	05	3	0,1	4	5	11	28
30/11/2024	06	3	0,1	4	7	13	26
30/11/2024	07	3	0,1	4	8	14	26
30/11/2024	08	3	0,1	6	10	19	24
30/11/2024	09	3	0,4	14	18	40	23
30/11/2024	10	3	0,3	10	16	31	29
30/11/2024	11	3	0,1	6	13	23	49
30/11/2024	12	3	0,1	4	9	16	57
30/11/2024	13	3	0,1	4	9	15	57
30/11/2024	14	3	0,1	4	9	15	58
30/11/2024	15	3	0,1	4	8	14	58
30/11/2024	16	3	0,1	4	9	15	59
30/11/2024	17	3	0,1	3	10	14	54
30/11/2024	18	3	0,2	5	21	29	23
30/11/2024	19	3	0,1	9	20	33	18
30/11/2024	20	3	0,1	7	19	31	22
30/11/2024	21	3	0,2	7	18	28	22
30/11/2024	22	3	0,1	6	14	22	24
30/11/2024	23	3	0,1	4	9	16	26
01/12/2024	00	3	0,1	5	8	15	24
01/12/2024	01	3	0,1	5	6	12	29
01/12/2024	02	3	0,1	3	4	9	37
01/12/2024	03	3	0,1	3	4	9	37
01/12/2024	04	3	0,1	3	3	8	34
01/12/2024	05	3	0,1	3	3	7	38
01/12/2024	06	3	0,1	3	2	7	44
01/12/2024	07	3	0,1	3	3	8	39
01/12/2024	08	3	0,1	4	5	10	36
01/12/2024	09	3	0,1	5	5	12	42
01/12/2024	10	3	0,1	5	7	15	40
01/12/2024	11	3	0,1	5	7	14	55
01/12/2024	12	3	0,1	4	4	10	69
01/12/2024	13	3	0,1	4	3	8	75
01/12/2024	14	3	0,1	3	2	7	78
01/12/2024	15	3	0,1	3	2	7	80
01/12/2024	16	3	0,1	3	2	6	80
01/12/2024	17	3	0,1	3	2	6	78
01/12/2024	18	3	0,2	4	18	25	39
01/12/2024	19	3	0,1	7	23	34	20
01/12/2024	20	3	0,1	6	16	24	24
01/12/2024	21	3	0,1	5	12	20	28
01/12/2024	22	3	0,1	4	8	15	32
01/12/2024	23	3	0,1	4	7	12	28
02/12/2024	00	3	0,1	3	6	11	29
02/12/2024	01	3	0,1	4	4	10	31
02/12/2024	02	3	0,1	3	2	7	33
02/12/2024	03	3	0,1	3	2	7	34
02/12/2024	04	3	0,1	3	2	7	33
02/12/2024	05	3	0,1	4	5	12	28
02/12/2024	06	3	0,1	5	7	14	27
02/12/2024	07	3	0,2	11	11	27	24
02/12/2024	08	3	0,2	17	16	41	21
02/12/2024	09	3	0,2	20	15	46	21
02/12/2024	10	3	0,1	11	16	34	26
02/12/2024	11	3	0,1	10	15	30	33
02/12/2024	12	3	0,1	5	8	15	54
02/12/2024	13	3	0,1	4	5	11	62
02/12/2024	14	3	0,1	4	8	13	61
02/12/2024	15	3	0,1	4	7	13	63
02/12/2024	16	3	0,1	4	13	19	53
02/12/2024	17	3	0,2	12	23	41	32
02/12/2024	18	3	0,2	21	25	58	20
02/12/2024	19	3	0,2	21	20	52	19
02/12/2024	20	3	0,2	14	23	44	20
02/12/2024	21	3	0,1	6	13	22	27
02/12/2024	22	3	0,2	7	17	26	23
02/12/2024	23	3	0,1	5	8	15	31
03/12/2024	00	3	0,1	3	4	10	37
03/12/2024	01	3	0,1	4	6	12	36
03/12/2024	02	3	0,1	4	7	13	28
03/12/2024	03	3	0,1	3	4	8	36
03/12/2024	04	3	0,1	3	5	10	36
03/12/2024	05	3	0,1	4	5	10	37
03/12/2024	06	3	0,1	4	7	13	33
03/12/2024	07	3	0,2	10	17	32	24
03/12/2024	08	3	0,2	21	21	52	19
03/12/2024	09	3	0,2	23	20	56	20
03/12/2024	10	3	0,3	20	21	52	21
03/12/2024	11	3	0,2	10	20	36	36
03/12/2024	12	3	0,1	6	11	19	55
03/12/2024	13	3	0,1	4	8	14	62
03/12/2024	14	3	0,1	4	7	13	70
03/12/2024	15	3	0,1	4	7	12	76
03/12/2024	16	3	0,1	4	13	19	51
03/12/2024	17	3	0,1	8	28	40	26
03/12/2024	18	3	0,1	16	30	54	4
03/12/2024	19	3	0,1	9	26	40	6
03/12/2024	20	3	0,3	14	31	53	5
03/12/2024	21	3	0,2	9	27	40	6
03/12/2024	22	3	0,1	7	22	32	4
03/12/2024	23	3	0,1	4	17	23	19
04/12/2024	00	3	0,1	3	6	12	32
04/12/2024	01	3	0,1	3	3	8	32
04/12/2024	02	3	0,1	3	2	7	33
