Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
01/12/2018	17	4,3	328	12,8	57	944	13	0	70	3	0,1	1	1	4
01/12/2018	18	6,7	338	12,9	58	944	0	0	75	3	0,2	1	1	3
01/12/2018	19	7,8	341	12,6	59	944	0	0	77	3	0,2	1	1	3
01/12/2018	20	8,1	340	12,2	58	944	0	0		3	0,1	1	1	3
01/12/2018	21	11,7	345	11,8	62	944	0	0	73	3	0,1	1	1	3
01/12/2018	22	12,6	336	11,9	62	944	0	0	74	3	0,2	1	1	3
01/12/2018	23	10,4	335	11,5	64	945	0	0	73	3	0,2	1	1	2
02/12/2018	00	9,1	344	10,6	69	945	0	0	70	3	0,2	1	1	3
02/12/2018	01	10,9	338	11,2	66	944	0	0	69	4	0,2	1	1	2
02/12/2018	02	12,7	336	11,2	65	944	0	0	67	3	0,2	1	1	2
02/12/2018	03	14,3	338	11,2	65	944	0	0	67	3	0,1	1	1	2
02/12/2018	04	11	343	11,3	63	944	0	0	67	3	0,1	1	1	2
02/12/2018	05	9,6	343	11	64	944	0	0	68	3	0,1	1	1	2
02/12/2018	06	9,4	346	11,1	62	944	0	0	69	3	0,1	1	1	2
02/12/2018	07	10,4	342	11,4	58	944	0	0	69	3	0,1	1	1	3
02/12/2018	08	7,5	339	11,6	57	945	31	0	73	3	0,1	1	1	2
02/12/2018	09	7,5	345	13,2	52	945	175	0	76	3	0,1	1	1	3
02/12/2018	10	9,6	336	14,7	49	945	345	0	74	3	0,1	1	1	3
02/12/2018	11	10,5	335	15,9	47	946	456	0	75	3	0,1	1	1	4
02/12/2018	12	10,3	326	17	45	945	504	0	73	3	0,1	1	2	4
02/12/2018	13	8,6	329	18	43	945	486	0	73	3	0,1	2	2	5
02/12/2018	14	6,9	334	18,8	42	944	440	0		3	0,1	2	2	4
02/12/2018	15	4,4	309	19,5	42	944	347	0	75	3	0,1	2	2	4
02/12/2018	16	3,5	328	18,9	48	944	165	0	67	3	0,1	2	2	4
02/12/2018	17	3,2	326	16,5	54	945	21	0	66	3	0,1	2	2	4
02/12/2018	18	1,9	342	14,3	60	945	0	0	62	3	0,1	2	2	4
02/12/2018	19	2,7	344	13,8	65	946	0	0	57	3	0,2	1	1	4
02/12/2018	20	2,4	346	12,5	71	946	0	0	54	3	0,2	1	1	3
02/12/2018	21	2,4	340	12,9	68	946	0	0	58	4	0,2	1	1	3
02/12/2018	22	4,1	334	12,2	71	946	0	0	59	3	0,2	1	1	3
02/12/2018	23	4,3	320	11,7	73	946	0	0	58	3	0,3	1	1	3
03/12/2018	00	5,4	328	11,5	74	945	0	0	59	3	0,3	1	1	2
03/12/2018	01	5,7	335	12,4	70	945	0	0	59	3	0,3	1	1	2
03/12/2018	02	4,9	343	14	63	944	0	0	68	3	0,2	1	1	2
03/12/2018	03	3,7	3	14,1	61	944	0	0	68	3	0,1	1	1	3
03/12/2018	04	3,3	346	14,2	61	944	0	0	66	4	0,1	1	1	2
03/12/2018	05	3,2	354	14,5	59	944	0	0	66	3	0,1	1	1	3
03/12/2018	06	5,1	357	14,8	57	944	0	0	66	3	0,1	1	1	3
03/12/2018	07	5,2	338	13,5	60	944	0	0	68	3	0,1	1	1	3
03/12/2018	08	4,2	330	12,1	65	945	21	0	59	3	0,1	1	1	3
03/12/2018	09	4,6	330	13,1	63	945	186	0	56	3	0,1	1	1	3
03/12/2018	10	6,2	338	16,5	53	945	348	0	68	3	0,1	2	1	4
03/12/2018	11	7,2	342	18,3	46	945	456	0	75	3	0,1	2	1	4
03/12/2018	12	5,8	339	19,5	45	945	544	0,1	71	3	0,1	2	2	5
03/12/2018	13	6	341	20,5	44	944	540	0	72	3	0,2	2	2	5
03/12/2018	14	4,8	343	22,2	39	944	478	0	72	3	0,1	2	2	5
03/12/2018	15	3,3	344	22,9	38	944	361	0	68	3	0,1	2	2	4
03/12/2018	16	3,6	342	21,8	40	944	207	0	65	3	0,2	1	2	4
03/12/2018	17	4,1	339	18,5	43	945	29	0	64	3	0,2	2	3	5
03/12/2018	18	3,3	336	16,1	45	945	0	0	67	3	0,2	2	4	7
03/12/2018	19	3,8	322	14,2	51	946	0	0	60	3	0,2	2	4	6
03/12/2018	20	4	342	13,6	52	946	0	0	53	3	0,2	2	6	9
03/12/2018	21	3,4	340	12,5	53	946	0	0	57	3	0,2	1	5	7
03/12/2018	22	4,9	323	12,3	50	946	0	0	62	3	0,2	1	3	5
03/12/2018	23	4	336	11,7	53	946	0	0	61	3	0,2	1	2	5
04/12/2018	00	5	332	11,7	54	946	0	0	64	3	0,3	1	1	3
04/12/2018	01	4,1	334	11,2	57	946	0	0	60	3	0,3	1	1	3
04/12/2018	02	4,4	329	11,8	56	945	0	0	61	3	0,2	1	1	3
04/12/2018	03	4,9	320	12	56	946	0	0	60	3	0,2	1	1	3
04/12/2018	04	3,6	329	10,8	60	945	0	0	58	3	0,2	1	1	2
04/12/2018	05	2,1	341	8,7	67	945	0	0	50	3	0,3	1	1	2
04/12/2018	06	1,7	351	7,7	71	945	0	0	44	3	0,3	1	3	5
04/12/2018	07	1,6	348	6,8	75	946	0	0	35	3	0,3	2	9	12
04/12/2018	08	1,7	354	7,8	73	946	25	0	33	3	0,2	2	9	12
04/12/2018	09	1,2	342	12,6	62	947	189	0	47	3	0,2	2	4	7
04/12/2018	10	0,8	342	15,4	54	947	306	0	55	3	0,2	2	3	6
04/12/2018	11	0,2	37	20	46	947	429	0	56	3	0,2	2	3	6
04/12/2018	12	0,8	157	22,6	41	947	526	0	66	3	0,1	2	3	6
04/12/2018	13	1,4	181	22,8	44	946	527	0	68	3	0,1	2	1	4
04/12/2018	14	1,6	176	23,2	42	946	472	0	74	3	0,1	2	1	4
04/12/2018	15	1,5	185	23,1	42	946	354	0	74	3	0,1	2	1	4
04/12/2018	16	1,3	184	21,9	44	946	178	0	72	3	0,1	1	1	4
04/12/2018	17	1,1	191	17,6	55	946	24	0	60	3	0,1	1	3	5
04/12/2018	18	0,2	179	14,3	67	946	0	0	48	3	0,1	2	4	7
04/12/2018	19	0,4	230	12,1	73	946	0	0	42	3	0,1	2	8	10
04/12/2018	20	0,1	252	10,8	78	947	0	0	41	3	0,1	2	10	13
04/12/2018	21	0,1	339	9,9	80	947	0	0	42	3	0,1	1	7	9
04/12/2018	22	0,5	324	9	83	947	0	0	38	3	0,1	1	3	4
04/12/2018	23	0,7	322	9,4	81	947	0	0	43	3	0,1	1	2	3
05/12/2018	00	0,9	339	7,7	87	947	0	0	37	3	0,2	1	3	4
05/12/2018	01	0,8	333	7,8	88	947	0	0	37	3	0,1	1	3	4
05/12/2018	02	1,1	332	7,9	86	947	0	0	38	3	0,1	1	3	4
05/12/2018	03	1,4	343	6,3	92	947	0	0	32	3	0,1	1	2	3
05/12/2018	04	1,1	354	6,3	93	947	0	0	34	3	0,2	1	2	3
05/12/2018	05	1,2	350	6,4	91	947	0	0	36	3	0,2	1	2	2
05/12/2018	06	1,5	350	5,7	92	947	0	0	29	3	0,2	1	3	4
05/12/2018	07	1,7	351	5,4	95	947	0	0	22	3	0,2	2	8	10
05/12/2018	08	1	346	6,5	92	947	20	0	20	3	0,2	5	10	19
05/12/2018	09	0,7	348	10,5	82	948	183	0	27	3	0,1	4	6	11
05/12/2018	10	0,5	352	15,2	69	948	342	0	36	3	0,1	2	3	6
05/12/2018	11	0,2	340	20,3	52	948	462	0	60	3	0,1	2	2	5
05/12/2018	12	0,2	220	23,5	44	948	529	0	70	3	0,1	2	2	5
05/12/2018	13	1,1	173	23,7	41	947	535	0	72	3	0,1	1	2	4
05/12/2018	14	1,4	194	24,2	40	947	477	0	79	3	0,1	2	2	4
05/12/2018	15	0,9	194	25,2	40	947	360	0		3	0,1	2	2	5
05/12/2018	16	1,1	188	24	46	947	209	0	60	3	0,1	2	2	4
05/12/2018	17	0,2	143	20,3	56	947	27	0	46	3	0,1	2	13	17
05/12/2018	18	0,1	303	14,1	72	947	0	0	30	3	0,1	2	5	8
05/12/2018	19	0,5	320	13,1	70	948	0	0	34	3	0,1	1	3	5
05/12/2018	20	1,3	289	14,3	66	948	0	0	47	3	0,1	1	5	7
05/12/2018	21	2,1	305	13,3	67	948	0	0	44	3	0,1	1	3	5
05/12/2018	22	1,2	311	13	67	948	0	0	47	3	0,1	1	2	4
05/12/2018	23	1,7	299	14,1	63	948	0	0	55	3	0,1	1	2	4
06/12/2018	00	5,9	325	13,9	63	948	0	0	52	3	0,1	1	3	4
06/12/2018	01	3,6	326	14,2	62	948	0	0	57	3	0,1	1	2	4
06/12/2018	02	5,6	331	14	63	948	0	0	60	3	0,1	1	3	4
06/12/2018	03	6,6	331	14	63	948	0	0	58	3	0,1	1	2	4
06/12/2018	04	4,2	331	13	67	948	0	0	56	3	0,1	1	3	4
06/12/2018	05	3,1	332	12,8	71	949	0	0	56	3	0,1	1	3	5
06/12/2018	06	3,3	346	11,9	74	948	0	0	53	3	0,1	1	5	7
06/12/2018	07	2,9	339	11	77	949	0	0	48	3	0,1	1	5	6
06/12/2018	08	0,3	343	11	77	949	19	0		3	0,1	2	8	10
06/12/2018	09	1,2	331	15	67	949	192	0	45	3	0,1	6	10	19
06/12/2018	10	2,1	331	17,7	60	950	350	0	54	3	0,1	2	4	8
06/12/2018	11	1,7	333	19,8	51	950	465	0		3	0,1	2	3	6
06/12/2018	12	2,3	347	21	45	949	530	0	68	3	0,1	2	3	5
06/12/2018	13	1,9	341	22	41	949	535	0	70	3	0,1	2	2	5
06/12/2018	14	0,9	329	23	39	948	479	0	73	3	0,1	2	2	5
06/12/2018	15	0,3	294	23,7	36	948	365	0	77	3	0,1	2	2	4
06/12/2018	16	1,3	16	22,2	44	948	205	0	74	3	0,1	2	3	6
06/12/2018	17	1,1	132	17,3	65	948	24	0	71	3	0,1	2	7	10
06/12/2018	18	0,2	189	14	78	949	0	0	60	3	0,1	2	9	12
06/12/2018	19	0,1	220	11,6	90	949	0	0	40	3	0,2	1	9	11
06/12/2018	20	0,2	339	9,7	95	949	0	0	37	3	0,2	1	9	11
06/12/2018	21	1,7	340	8,8	94	949	0	0	39	3	0,2	1	8	9
06/12/2018	22	3,3	337	9,9	86	949	0	0	46	3	0,2	1	6	8
06/12/2018	23	0,6	359	9,7	85	949	0	0	43	3	0,2	1	5	6
07/12/2018	00	0,4	324	9,9	85	949	0	0		3	0,2	1	4	6
07/12/2018	01	1,5	328	9	87	949	0	0	46	3	0,2	1	4	6
07/12/2018	02	2,9	339	8,5	89	948	0	0	42	3	0,2	1	4	5
07/12/2018	03	2,7	338	8,6	89	948	0	0	43	3	0,2	1	5	6
07/12/2018	04	2,6	341	7,6	93	948	0	0	41	3	0,2	1	5	6
07/12/2018	05	2,2	330	6,6	95	948	0	0	37	3	0,1	1	5	6
07/12/2018	06	2,9	334	6,4	96	948	0	0	36	3	0,1	1	5	6
07/12/2018	07	0,8	352	5,4	97	948	0	0	28	3	0,2	1	7	8
07/12/2018	08	1,2	340	6	97	948	18	0	29	4	0,1	2	9	11
07/12/2018	09	3,6	324	10,6	84	949	183	0	44	3	0,1	1	2	4
07/12/2018	10	1,8	333	14,6	70	949	346	0	57	3	0,1	2	1	4
07/12/2018	11	3,3	332	16,4	60	949	466	0	66	3	0,1	2	2	5
07/12/2018	12	4,1	330	17,1	57	948	533	0	72	3	0,1	2	3	6
07/12/2018	13	6,3	322	17,8	51	948	538	0		3	0,1	2	4	6
07/12/2018	14	6,5	322	19,4	45	947	484	0	75	3	0,1	2	4	6
07/12/2018	15	5,9	311	20,1	37	947	373	0	82	3	0,1	1	2	5
07/12/2018	16	4,5	315	19,5	38	947	215	0	76	3	0,1	2	2	5
07/12/2018	17	3,7	333	16,5	49	947	29	0	67	3	0,1	2	4	6
07/12/2018	18	2,9	339	15,3	50	947	0	0		3	0,1	1	4	6
07/12/2018	19	3,8	345	15	49	948	0	0	69	3	0,1	1	3	5
07/12/2018	20	7	332	14,4	52	947	0	0		3	0,1	1	2	4
07/12/2018	21	6,4	345	14,2	55	948	0	0	70	3	0,1	1	2	4
07/12/2018	22	5,4	346	14,1	56	948	0	0		3	0,1	1	2	4
07/12/2018	23	5	342	14,1	59	948	0	0	65	3	0,1	1	3	4
08/12/2018	00	7,7	338	14,6	63	948	0	0	71	3	0,1	1	4	6
08/12/2018	01	7,7	345	13,8	69	948	0	0	63	3	0,1	1	5	7
08/12/2018	02	6,1	346	13,2	73	948	0	0	62	3	0,1	1	4	6
08/12/2018	03	8,1	335	12,6	76	947	0	0	62	3	0,1	1	4	6
08/12/2018	04	8,5	341	12,4	76	947	0	0	60	3	0,1	1	3	5
08/12/2018	05	8,7	343	12,3	75	947	0	0	57	3	0,1	1	4	6
08/12/2018	06	7,4	341	10,9	80	948	0	0	50	3	0,1	1	5	7
08/12/2018	07	6,6	339	10,8	79	948	0	0		3	0,1	1	6	7
08/12/2018	08	4,5	344	10,8	79	948	22	0		3	0,1	1	4	6
08/12/2018	09	2,5	344	13	71	949	168	0	54	3	0,1	1	4	6
08/12/2018	10	2,8	336	14,1	67	950	260	0		3	0,1	2	4	7
08/12/2018	11	3,9	357	14,9	64	950	373	0	60	3	0,1	2	3	6
08/12/2018	12	1,6	11	16,2	58	950	471	0	62	3	0,1	2	3	6
08/12/2018	13	0,8	330	17,1	53	950	500	0	68	3	0,1	2	2	5
08/12/2018	14	1,3	310	17,7	50	949	487	0	72	3	0,1	2	2	4
08/12/2018	15	1,8	290	17,7	50	949	369	0	73	3	0,1	2	2	4
08/12/2018	16	1,6	291	17,5	49	949	212	0	67	3	0,1	1	2	4
08/12/2018	17	1,6	296	14,5	58	949	27	0	56	3	0,1	1	3	5
08/12/2018	18	1,6	78	12,2	85	950	0	0	59	3	0,1	1	5	6
08/12/2018	19	0,5	68	10,8	98	950	0	0	59	3	0,1	1	4	6
08/12/2018	20	0,1	222	8,7	99	951	0	0		3	0,1	1	4	6
08/12/2018	21	0,2	223	7,5	100	951	0	0	41	3	0,1	1	3	4
08/12/2018	22	0,1	273	5,7	100	951	0	0	34	3	0,1	1	3	4
08/12/2018	23	0,5	297	6,1	100	951	0	0	38	3	0,1	1	2	3
09/12/2018	00	2	307	6,6	97	951	0	0	41	3	0,1	1	3	3
09/12/2018	01	0,2	348	7,5	89	950	0	0,2	47	3	0,1	1	2	3
09/12/2018	02	2,3	326	7,2	87	950	0	0	45	3	0,1	1	1	2
09/12/2018	03	4,6	323	7,3	85	950	0	0	46	3	0,1	1	2	2
09/12/2018	04	5	325	7,7	82	950	0	0		3	0,1	1	2	2
09/12/2018	05	5,6	331	8	80	950	0	0		3	0,1	1	1	2
09/12/2018	06	2,3	336	7	83	950	0	0	45	3	0,1	1	2	2
09/12/2018	07	5,2	336	7,4	82	950	0	0	45	3	0,1	1	2	2
09/12/2018	08	5,4	332	8,2	79	950	3	0	46	3	0,1	1	2	3
09/12/2018	09	4,7	335	10,8	72	951	148	0	50	3	0,1	1	2	3
09/12/2018	10	2,6	339	15,1	59	951	312	0	56	3	0,1	1	2	4
09/12/2018	11	3,6	343	17,6	49	951	437	0	65	3	0,1	2	1	4
09/12/2018	12	4,1	342	19,3	45	950	516	0	74	3	0,1	2	2	5
09/12/2018	13	4,9	326	21,1	44	949	523	0	71	3	0,1	2	3	5
09/12/2018	14	3,1	337	22,7	42	949	471	0	72	3	0,1	2	2	5
09/12/2018	15	3,4	351	23,3	40	949	363	0	75	3	0,1	2	2	4
09/12/2018	16	4,1	345	22	41	949	210	0	75	3	0,1	1	1	3
09/12/2018	17	1,3	329	18,5	48	949	29	0		3	0,1	1	1	4
09/12/2018	18	1,6	341	16,6	52	950	0	0	68	3	0,1	1	3	5
09/12/2018	19	4,9	341	15,6	56	950	0	0		3	0,1	1	4	6
09/12/2018	20	4	328	13,6	64	950	0	0	58	3	0,1	1	5	7
09/12/2018	21	3,4	329	13,6	65	951	0	0	60	3	0,1	1	4	6
09/12/2018	22	4,6	339	12,9	66	951	0	0	60	3	0,1	1	5	7
09/12/2018	23	2,8	330	10,8	72	951	0	0	52	3	0,1	1	5	7
10/12/2018	00	2,6	341	9,6	73	951	0	0	50	3	0,1	1	4	5
10/12/2018	01	4,2	344	9,4	67	951	0	0	52	3	0,1	1	3	4
10/12/2018	02	7,1	326	11	58	950	0	0	56	3	0,1	1	2	3
10/12/2018	03	4,5	336	10	57	950	0	0	57	3	0,1	1	2	3
10/12/2018	04	3,4	332	8	61	950	0	0	56	3	0,1	1	2	3
10/12/2018	05	2,5	337	7,2	61	950	0	0	55	3	0,1	1	1	2
10/12/2018	06	1,9	334	5,8	65	950	0	0	52	3	0,1	1	1	2
10/12/2018	07	1,8	23	6,1	65	950	0	0	53	3	0,1	1	2	3
10/12/2018	08	0,3	207	8,9	52	951	15	0	58	3	0,1	1	1	2
10/12/2018	09	0,2	168	13	49	951	178	0	50	3	0,1	3	7	10
10/12/2018	10	0,7	131	14,8	55	951	327	0	60	3	0,1	2	4	7
10/12/2018	11	1,1	153	15,8	55	951	451	0	64	3	0,1	3	5	10
10/12/2018	12	1,4	193	17	52	950	523	0	68	3	0,1	2	4	7
10/12/2018	13	1,3	198	17,8	48	950	512	0	68	3	0,1	2	3	6
10/12/2018	14	2,1	197	18	46	949	471	0	69	3	0,1	2	3	5
10/12/2018	15	1,9	193	18,2	43	948	369	0	75	3	0,1	2	2	5
10/12/2018	16	1	201	17,9	49	948	223	0	76	3	0,1	2	2	5
10/12/2018	17	0,8	122	15,2	74	948	24	0	63	3	0,1	2	5	7
10/12/2018	18	0,7	130	12,3	92	948	0	0	58	3	0,1	2	8	11
10/12/2018	19	0,3	144	10,6	96	949	0	0	55	3	0,1	1	8	10
10/12/2018	20	0,2	182	9,8	98	949	0	0	56	3	0,1	1	7	9
10/12/2018	21	0,1	207	8,4	98	949	0	0	49	3	0,1	1	6	8
10/12/2018	22	0,2	306	6,1	100	948	0	0	32	3	0,1	1	5	6
10/12/2018	23	0,3	321	5,4	100	948	0	0	34	3	0,1	1	3	4
11/12/2018	00	0,9	309	5,5		948	0	0	35	3	0,1	1	3	4
11/12/2018	01	0,1	347	4,5		947	0	0	31	3	0,1	1	3	4
11/12/2018	02	0,1	346	3,8		947	0	0	31	3	0,1	1	4	4
11/12/2018	03	0,3	345	3		946	0	0	28	5	0,1	1	4	4
11/12/2018	04	0,4	352	3,1		946	0	0,2	30	3	0,1	1	4	4
11/12/2018	05	0,6	346	2,7		945	0	0	25	3	0,1	1	4	4
11/12/2018	06	0,3	344	2,6		945	0	0	26	3	0,1	1	3	3
11/12/2018	07	0,1	331	2,9		945	0	0	33	3	0,1	1	2	2
11/12/2018	08	0,1	339	2,7		945	15	0	23	3	0,1	1	4	5
11/12/2018	09	0,1	348	6,1		945	125	0	26	3	0,1	5	9	17
11/12/2018	10	0,2	42	11,8	91	946	271	0						
11/12/2018	11	0,9	167	14,3	77	945	420	0						
11/12/2018	12	1,1	179	15,6	71	945	426	0	68	4	0,1	2	5	9
11/12/2018	13	0,5	172	17,2	62	945	490	0	70	3	0,1	3	6	9
11/12/2018	14	1,1	280	18,7	48	944	456	0	72	3	0,1	3	5	9
11/12/2018	15	2,2	319	19,3	41	943	339	0	75	3	0,1	3	5	9
11/12/2018	16	0,7	290	18,8	47	943	169	0	70	3	0,1	3	6	11
11/12/2018	17	0,2	133	14,2	67	943	12	0	50	3	0,1	3	12	16
11/12/2018	18	0,1	80	11	77	944	0	0	34	3	0,1	3	22	26
11/12/2018	19	2,3	346	11	72	944	0	0	50	3	0,1	2	11	13
11/12/2018	20	3,1	343	11,6	68	944	0	0	53	3	0,1	2	8	10
11/12/2018	21	3,4	340	12,7	64	944	0	0	62	4	0,1	2	7	9
11/12/2018	22	5,7	339	13,1	63	944	0	0	67	4	0,1	2	5	8
11/12/2018	23	7,5	331	12,8	67	944	0	0	63	5	0,1	2	6	8
12/12/2018	00	3,9	341	11,5	72	944	0	0	62	5	0,1	2	5	7
12/12/2018	01	5,3	356	11,8	72	943	0	0	65	5	0,1	2	5	8
12/12/2018	02	7,6	10	11,3	74	943	0	0	58	5	0,1	2	6	8
12/12/2018	03	9,1	340	10	78	943	0	0	53	5	0,2	2	7	9
12/12/2018	04	8,2	338	9,1	81	943	0	0	49	5	0,1	1	8	10
12/12/2018	05	6,8	337	9,1	82	943	0	0	53	5	0,1	1	7	9
12/12/2018	06	8,6	335	9,2	84	943	0	0	57	6	0,2	1	5	7
12/12/2018	07	9,5	339	9,7	84	943	0	0	59	6	0,1	1	5	7
12/12/2018	08	8,8	336	9,2	86	943	11	0	55	6	0,1	1	6	7
12/12/2018	09	6,7	341	10,1	83	944	162	0	52	5	0,1	2	6	9
12/12/2018	10	6,2	341	12,1	74	944	323	0	58	4	0,1	2	6	10
12/12/2018	11	3,2	338	13,8	66	944	439	0	59	3	0,1	5	8	16
12/12/2018	12	4,3	334	14,9	63	943	512	0	59	3	0,1	5	9	17
12/12/2018	13	3,7	341	15,8	60	943	521	0	66	3	0,1	3	7	11
12/12/2018	14	2,4	340	16,9	57	942	468	0	71	3	0,1	3	7	12
12/12/2018	15	3,2	349	16,9	59	941	356	0	68	3	0,1	3	7	13
12/12/2018	16	4,2	341	15,4	65	941	192	0	57	3	0,1	4	9	15
12/12/2018	17	4,1	335	12,7	74	941	23	0	50	3	0,1	3	10	14
12/12/2018	18	4,6	338	10,8	81	941	0	0	49	3	0,1	2	10	13
12/12/2018	19	5,4	334	9,8	84	941	0	0	48	3	0,1	2	9	12
12/12/2018	20	5,7	341	9,8	85	941	0	0	49	5	0,2	2	7	9
12/12/2018	21	7,2	340	9,6	85	941	0	0	56	5	0,2	2	6	8
12/12/2018	22	6,6	325	9,7	83	940	0	0	55	6	0,2	2	5	7
12/12/2018	23	6,9	328	9,8	82	940	0	0	54	6	0,3	1	5	7
13/12/2018	00	6,3	329	10,4	78	939	0	0	55	7	0,3	1	4	6
13/12/2018	01	4	328	10,8	75	938	0	0	63	6	0,3	2	4	6
13/12/2018	02	0,9	326	10,2	78	938	0	0	59	6	0,3	1	4	6
13/12/2018	03	2	321	10	78	937	0	0	55	6	0,3	2	3	5
13/12/2018	04	2,4	314	9,6	79	937	0	0	58	6	0,3	2	3	5
13/12/2018	05	2	332	9,9	78	936	0	0	57	6	0,3	1	3	5
13/12/2018	06	10,5	303	11,9	68	935	0	0	73	6	0,3	1	2	4
13/12/2018	07	4	306	10,4	81	935	0	0	60	6	0,3	1	2	4
13/12/2018	08	1,2	287	10,1	86	934	0	1,2	64	6	0,3	1	2	4
13/12/2018	09	2	210	9,4	92	934	0	0	56	6	0,2	1	3	6
13/12/2018	10	2,1	206	10,1	89	933	36	0,2	64	6	0,2	2	3	5
13/12/2018	11	3,3	178	10,9	87	932	148	0,1	55	5	0,2	2	4	7
13/12/2018	12	2,5	142	10,8	87	931	46	1,2	55	3	0,1	2	6	9
13/12/2018	13	4,5	327	9,5	96	930	3	3	61	3	0,1	2	5	8
13/12/2018	14	9	296	10,1	85	929	52	0	72	5	0,1	1	3	5
13/12/2018	15	12,8	300	10,8	70	928	303	0	87	3	0,1	1	2	4
13/12/2018	16	14	305	8,6	76	929	112	0,4	93	3	0,1	1	2	4
13/12/2018	17	15,4	303	7,3	77	929	2	0	100	3	0,1	1	1	3
13/12/2018	18	15,4	307	6,8	80	930	0	0	95	4	0,1	1	1	3
13/12/2018	19	15,9	309	7,6	78	930	0	0	83	3	0,1	1	1	3
13/12/2018	20	17,1	308	7,1	82	930	0	0,1	82		0,2	1	3	4
13/12/2018	21	17,7	319	6,4	89	930	0	1	81	3	0,1	1	2	4
13/12/2018	22	21,3	316	6,5	88	930	0	1,5	78		0,1	1	3	4
13/12/2018	23	21,4	320	7,7	74	931	0	0	77	3	0,1	1	2	3
14/12/2018	00	23,6	324	7,5	72	931	0	0	80	5	0,1	1	2	3
14/12/2018	01	23,8	323	7,2	71	932	0	0	83	3	0,1	1	2	3
14/12/2018	02	23,2	323	7	70	933	0	0	83	3	0,1	1	1	2
14/12/2018	03	20,4	322	7	68	934	0	0	83	3	0,1	1	1	2
14/12/2018	04	17,9	324	6,9	67	935	0	0	83	3	0,1	1	1	2
14/12/2018	05	13,8	322	6,8	67	935	0	0	83	3	0,1	1	1	2
14/12/2018	06	13,4	325	6,8	66	936	0	0	81	3	0,1	1	1	2
14/12/2018	07	15,8	327	6,6	67	937	0	0	79	3	0,1	1	1	2
14/12/2018	08	15,7	322	6,5	69	938	3	0	77	3	0,1	1	1	2
14/12/2018	09	13,7	321	6,8	69	940	96	0	78	5	0,1	1	1	2
14/12/2018	10	11,1	316	8	67	941	285	0	73	3	0,1	1	1	3
14/12/2018	11	7,9	317	10	64	942	448	0	74	3	0,1	2	1	3
14/12/2018	12	8,7	321	10,6	66	942	524	0	69	3	0,1	2	2	4
14/12/2018	13	10,5	325	10,8	66	941	527	0	72	3	0,1	2	2	5
14/12/2018	14	9	330	11,4	65	942	522	0	72	3	0,1	2	2	6
14/12/2018	15	7,8	328	11,5	66	942	391	0	70	3	0,1	2	3	7
14/12/2018	16	4,5	312	11,6	65	943	267	0	65	3	0,1	2	4	7
14/12/2018	17	5,4	321	9,7	72	943	11	0	67	3	0,1	2	4	7
14/12/2018	18	7,4	322	8,8	72	943	0	0	67	3	0,1	1	4	6
14/12/2018	19	11,3	325	8,7	74	944	0	0	64	3	0,1	1	4	6
14/12/2018	20	12,1	326	8,8	72	944	0	0	64	3	0,1	1	5	6
14/12/2018	21	13	325	8,2	74	944	0	0	66	3	0,1	1	4	6
14/12/2018	22	9,3	317	7,9	73	945	0	0	64	3	0,1	1	4	5
14/12/2018	23	11,3	327	7,5	72	945	0	0	64	3	0,1	1	3	5
15/12/2018	00	10,3	333	7,1	72	945	0	0	62	3	0,1	1	3	4
15/12/2018	01	12,3	341	7,3	71	945	0	0	66	3	0,1	1	2	4
15/12/2018	02	13,9	330	7,2	72	945	0	0	64	3	0,1	1	2	3
15/12/2018	03	14	327	7,2	73	945	0	0	67	3	0,1	1	1	2
15/12/2018	04	11,3	330	7,1	74	945	0	0	69	3	0,1	1	1	2
15/12/2018	05	10,5	331	6,9	74	945	0	0	69	3	0,1	1	1	2
15/12/2018	06	13,2	334	7,2	73	946	0	0	73	3	0,1	1	1	2
15/12/2018	07	12,8	335	7,1	74	946	0	0	66	3	0,1	1	1	2
15/12/2018	08	14,1	337	7,7	72	946	4	0	73	3	0,1	1	1	2
15/12/2018	09	13,8	335	9,1	69	946	151	0	67	3	0,1	1	1	2
15/12/2018	10	12,2	336	10,9	64	947	294	0	65	3	0,1	1	1	3
15/12/2018	11	14,3	336	12,1	62	947	421	0	72	3	0,1	1	2	3
15/12/2018	12	16,2	329	12,9	64	947	501	0	73	3	0,1	2	2	4
15/12/2018	13	15,1	332	13,8	64	946	500	0	67	5	0,1	2	2	4
15/12/2018	14	13	335	14,6	65	946	423	0	65	3	0,1	2	2	5
15/12/2018	15	9,9	333	14,6	66	946	155	0	73	5	0,1	2	2	5
15/12/2018	16	5,5	340	15,6	64	946	202	0	66	3	0,1	2	2	5
15/12/2018	17	3,1	342	14,4	69	946	30	0	62	3	0,1	2	2	5
15/12/2018	18	4,4	340	13,1	75	946	0	0	58	3	0,1	2	2	5
15/12/2018	19	5,5	353	13,1	75	947	0	0	59	3	0,1	2	2	4
15/12/2018	20	7,2	339	13,4	74	947	0	0	61	3	0,1	1	1	3
15/12/2018	21	9,1	339	13,3	74	946	0	0	60	3	0,1	1	1	3
15/12/2018	22	5,5	328	12,6	76	946	0	0	59	3	0,1	1	2	4
15/12/2018	23	3,7	338	12,1	78	946	0	0	57	3	0,1	1	1	3
