Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
29/10/2007	07	3,7	336	10	84	919	28		2	0	5	5	72
29/10/2007	08	4,6	356	10,7	79	919	103		3	0	5	5	69
29/10/2007	09	3,4	349	11,7	76	919	175		6	0	5	5	66
29/10/2007	10	4,8	15	13,3	69	919	514		25	2	8	10	65
29/10/2007	11	6,4	21	13,8	65	919	582		41	2	9	12	68
29/10/2007	12	6,7	11	14,3	60	919	272		27	1	7	9	79
29/10/2007	13	7,1	29	14,6	59	918	292		23	1	7	8	82
29/10/2007	14	4,6	22	14,8	62	918	234		17	0	6	7	78
29/10/2007	15	2,6	27	15,1	65	917	221		14	0	6	7	72
29/10/2007	16	1,2	56	16,2	63	917	262		11	0	5	6	75
29/10/2007	17	0		16,3	63	917	104		10	0	5	6	75
29/10/2007	18	2,2	333	14,9	64	917	21		8	0	5	5	78
29/10/2007	19	4,8	340	15,1	54	917	19	0	5	0	4	4	85
29/10/2007	20	3,8	22	13,2	69	918	19	0	5	0	5	5	76
29/10/2007	21	4,8	329	12,5	75	918	19	0	6	0	7	7	68
29/10/2007	22	3,3	276	12,5	75	919	19	0	4	0	6	6	64
29/10/2007	23	3,6	315	12,2	82	918	19	0	2	0	4	4	62
30/10/2007	00	2,8	323	12	82	918	19	0	1	0	3	3	62
30/10/2007	01	3,4	280	11,8	82	918	19	0	1	0	3	3	60
30/10/2007	02	4	299	11,1	82	918	19	0	1	0	3	3	59
30/10/2007	03	5,4	312	10,7	80	918	19	0	1	0	3	3	59
30/10/2007	04	6,5	343	10,4	75	918	19	0	1	0	3	3	63
30/10/2007	05	6,2	336	9,7	70	917	19	0	1	0	2	2	68
30/10/2007	06	7,2	298	8,8	69	917	19	0	0	0	2	2	70
30/10/2007	11	7,1	348	11,6	58	918	639	0	0	0	2	2	71
30/10/2007	12	6,7	358	12,4	54	918	693	0	0	0	2	2	74
30/10/2007	13	7,9	354	12,9	53	918	678	0	0	0	2	2	75
30/10/2007	15	8,5	343	13,7	47	917	467	0	0	0	2	2	77
30/10/2007	16	10,2	3	13,8	46	916	296	0	0				78
30/10/2007	17	11,5	349	13,1	49	917	107	0	0	0	2	2	77
30/10/2007	18	7,9	352	12,1	52	917	20	0	0	0	2	2	74
30/10/2007	19	10	352	11,6	54	917	18	0	0	0	2	2	71
30/10/2007	20	9,4	353	10,6	58	918	18	0	0	0	2	2	71
30/10/2007	21	10,3	355	9,7	61	918	18	0	0	0	2	2	70
30/10/2007	22	7,4	346	9,1	64	918	19	0	0	0	3	3	68
30/10/2007	23	8	353	8,5	66	918	19	0	0	0	2	3	66
31/10/2007	00	8,9	339	8,3	68	918	19	0	0	0	2	2	67
31/10/2007	01	8,1	329	8	70	917	19	0	0	0	2	2	67
31/10/2007	02	7,7	340	7,8	72	917	19	0	0	0	2	2	66
31/10/2007	03	5,3	290	7,7	73	917	19	0	0	0	2	2	66
31/10/2007	04	6	333	7,4	73	917	19	0	0	0	2	2	65
31/10/2007	05	5,5	332	7	74	917	19	0	0	0	2	2	63
31/10/2007	06	3,4	274	6,6	74	917	19	0	0	0	2	2	62
31/10/2007	07	3,3	280	5,8	78	918	33	0	0	0	2	2	60
31/10/2007	08	2,7	291	6,8	75	919	178	0	0	0	2	2	58
31/10/2007	09	3,4	12	8,6	68	919	374	0	0	0	2	2	60
31/10/2007	10	5,7	21	9,2	64	920	537	0	0	0	2	3	61
31/10/2007	11	4,7	21	10,4	58	920	645	0	0	0	2	3	66
31/10/2007	12	5,5	23	11,4	52	920	688	0	0	0	2	2	72
31/10/2007	13	5,5	7	12,1	50	920	672	0	0	0	2	2	75
31/10/2007	15	3,5	28	13,2	50	920	465	0					
31/10/2007	16	2,7	286	14,1	48	920	288	0					
31/10/2007	17	2,6	279	13,7	47	920	105	0	0	0	2	2	81
31/10/2007	18	3,2	240	12,1	51	921	20	0	0	0	2	2	75
31/10/2007	19	4	238	11,1	55	921	19	0	0	0	2	2	72
31/10/2007	20	4,5	237	11	55	922	19	0	0				72
31/10/2007	21	4,3	245	10,1	60	922	19	0	0	0	3	4	63
31/10/2007	22	3,1	281	10,2	58	923	19	0	0	0	3	3	68
31/10/2007	23	3,8	328	10,8	54	923	19	0	0	0	2	2	72
01/11/2007	00	3,5	293	10,5	54	923	19	0	1	0	3	3	73
01/11/2007	01	3,7	298	9,9	57	923	19	0	1	0	4	4	70
01/11/2007	02	3,3	342	10,3	55	923	19	0	1	0	5	5	69
01/11/2007	03	3,3	15	10,2	56	923	19	0	1	0	6	6	68
01/11/2007	04	2,8	11	9,7	57	924	19	0	1	0	5	5	67
01/11/2007	05	2,3	270	9,5	57	924	19	0	1	0	5	5	66
01/11/2007	06	2,7	290	9,1	61	924	19	0	1	0	5	5	60
01/11/2007	07	1,8	21	8,8	63	924	23	0	1	0	5	5	57
01/11/2007	08	1,8	262	8,9	64	925	66	0	1	0	5	5	53
01/11/2007	09	1,3	282	9,3	65	925	150	0	1	0	5	5	52
01/11/2007	10	0,9	317	11,1	65	926	359	0	1	1	4	5	51
01/11/2007	11	1,4	56	11,1	67	926	332	0	1	1	4	4	51
01/11/2007	12	1,6	230	12,2	61	926	411	0	1	0	3	4	62
01/11/2007	13	2	55	14,8	53	925	599	0	1	0	3	3	70
01/11/2007	14	3,2	41	14,3	56	925	581	0	1	0	3	3	71
01/11/2007	15	2,7	36	15,2	47	925	437	0	1				84
01/11/2007	16	0,5	120	17,3	38	925	279	0	1	0	2	2	94
01/11/2007	17	0,1		17	41	925	98	0	1	0	2	2	91
01/11/2007	18	0,6		14,7	46	925	20	0	1	0	2	2	89
01/11/2007	19	0,2		13,9	56	926	19	0	1	0	3	3	82
01/11/2007	20	3,4	232	13,1	52	926	19	0	1	0	2	2	76
01/11/2007	21	5,7	223	13,6	52	926	19	0	1	0	3	3	78
01/11/2007	22	6,2	234	13	53	926	19	0	1				73
01/11/2007	23	5,3	233	12,7	55	926	19	0	1	0	4	4	70
02/11/2007	00	4,8	247	12,1	56	926	19	0	1	0	4	4	74
02/11/2007	01	3,4	246	12,2	55	926	19	0	1	0	3	4	76
02/11/2007	02	4,1	228	11,8	57	926	19	0	1	0	3	3	72
02/11/2007	03	2,2	234	11,6	57	925	19	0	1	0	3	3	77
02/11/2007	04	2,3	35	10,4	61	926	19	0	1	0	3	3	76
02/11/2007	05	3,3	23	10,7	59	926	19	0	1	0	3	3	78
02/11/2007	06	2,4	128	9,6	65	926	19	0	1	0	3	3	74
02/11/2007	07	2,7	74	9,7	68	926	29	0	1	0	3	3	75
02/11/2007	08	3,9	108	9,5	84	926	162	0	1	0	4	4	74
02/11/2007	09	3,8	107	10,6	93	927	347	0	1	1	5	6	72
02/11/2007	10	4,4	69	11,7	88	927	513	0	1	1	6	7	75
02/11/2007	11	6,3	64	12	81	927	594	0	2	1	5	6	79
02/11/2007	12	5,4	82	13	76	927	569	0	2	1	5	7	85
02/11/2007	13	4,4	59	13,5	74	926	446	0	3	1	5	6	87
02/11/2007	14	4,7	58	13,4	75	926	363	0	3	0	5	6	86
02/11/2007	15	4,9	95	13,5	76	926	349	0	3	0	5	6	87
02/11/2007	16	5,3	72	13,2	75	926	209	0	2	0	7	8	83
02/11/2007	17	5,3	95	12,1	88	926	91	0	2	0	9	9	77
02/11/2007	18	4,4	122	10,7	100	926	20	0	2	0	6	6	82
02/11/2007	19	4,2	100	10,4	100	926	19	0	1	0	5	5	84
02/11/2007	20	2,1	188	10,1	100	927	19	0	1	0	5	5	84
02/11/2007	21	1,5	77	10,1	100	927	19	0	1	0	4	4	89
02/11/2007	22	0,8		9,7	100	927	19	0	1	0	4	4	91
02/11/2007	23	3,2	17	9,3	100	927	19	0	1	0	4	4	85
03/11/2007	00	3,1	354	9,2	100	927	19	0	1	0	4	4	81
03/11/2007	01	2,6	339	9	100	926	19	0	1	0	3	3	80
03/11/2007	02	2,4	7	8,6	100	926	19	0	1	0	3	3	82
03/11/2007	03	2,1	311	8,8	100	926	19	0	1	0	3	3	85
03/11/2007	04	0		8,8	100	925	19	0	1	0	3	3	83
03/11/2007	05	0,7	6	8,9	100	925	19	0	1	0	4	4	77
03/11/2007	06	3	2	8,9	100	925	19	0	2	0	4	4	83
03/11/2007	07	1,4	304	9	100	925	29	0,2	2	0	4	4	80
03/11/2007	08	0,6		10,1	97	925	169	0	3	0	5	5	83
03/11/2007	09	0,3	154	13,1	87	926	360	0	3	0	3	3	63
03/11/2007	10	1	245	13,6	71	926	518	0	3	0	3	3	72
03/11/2007	11	1,4	50	14,6	64	925	623	0	2	0	3	3	75
03/11/2007	12	1,4	42	14,7	72	925	667	0	1	0	3	3	61
03/11/2007	13	1,7	61	15,3	64	924	650	0	1	0	2	3	77
03/11/2007	14	2,1	50	15,6	60	923	577	0	1	0	2	3	80
03/11/2007	15	2,6	40	15,7	57	923	444	0	1	0	2	2	83
03/11/2007	16	1,9	72	16,1	53	922	274	0	1	0	2	2	88
03/11/2007	17	2,4	89	15,7	53	922	93	0	1	0	2	2	89
03/11/2007	18	3,9	134	13,5	61	923	19	0	1	0	3	3	93
03/11/2007	19	2	151	13,2	61	923	19	0	1	0	3	4	95
03/11/2007	20	1,4	237	12,9	61	923	19	0	1	0	3	3	86
03/11/2007	21	1,2	249	12,4	60	923	19	0	1	0	3	3	90
03/11/2007	22	1,7	247	11,4	65	923	19	0	1				78
03/11/2007	23	2,9	255	11,2	66	922	19	0,4	1	0	4	4	79
04/11/2007	00	2,8	254	11,1	67	922	19	0	1	0	4	4	79
04/11/2007	01	1,1	251	11,4	64	922	19	0	1	0	4	4	87
04/11/2007	02	0,7		11,4	65	922	19	0	1	0	3	3	85
04/11/2007	03	0,7	8	11,3	63	921	19	0	1	0	3	3	85
04/11/2007	04	0,6		11,2	63	921	19	0	2	0	3	3	90
04/11/2007	05	2,9	291	11,3	66	921	19	0	2	0	3	3	86
04/11/2007	06	2	282	10,9	69	921	19	0	1	0	3	3	81
04/11/2007	07	2,5	302	10,8	70	921	28	0	1	0	3	3	76
04/11/2007	08	1,1		11,8	71	921	164	0	1	0	3	3	78
04/11/2007	09	0,3	77	13,6	70	922	353	0	1	0	3	3	73
04/11/2007	10	0,6	201	15,1	66	922	512	0	1	0	2	3	71
04/11/2007	11	1,1	63	15,9	64	922	618	0	1	0	3	3	63
04/11/2007	12	2	48	15,5	62	921	660	0	1	0	3	3	73
04/11/2007	13	2,7	58	15,6	57	921	647	0	1				84
04/11/2007	14	1,9	63	17,5	53	920	574	0	1	0	2	2	85
04/11/2007	15	1,6	128	18,5	51	920	442	0	1	0	2	2	84
04/11/2007	16	1,8	166	18,9	49	920	271	0	1	0	2	2	85
04/11/2007	17	2,5	167	17,8	51	920	91	0	1	0	2	2	84
04/11/2007	18	3,3	299	16,6	49	920	20	0	1	0	3	3	82
04/11/2007	19	2,9	235	15,4	53	921	19	0	1	0	3	3	75
04/11/2007	20	2,6	251	14,2	58	921	19	0	1	0	4	4	72
04/11/2007	21	2	218	14,1	57	921	19	0	1	0	5	5	71
04/11/2007	22	1,5	185	13,6	60	922	19	0	1	0	5	5	67
04/11/2007	23	1,1	212	13,4	57	922	19	0	1	0	4	4	73
05/11/2007	00	0,8	235	12,6	60	922	19	0	1				69
05/11/2007	01	2,5	238	12,7	55	922	19	0	1	0	3	3	71
05/11/2007	02	1,7	295	12,3	58	922	19	0	1	0	3	3	72
05/11/2007	03	1,8	45	10,5	74	922	19	0	1	0	5	5	66
05/11/2007	04	2,8	31	9,2	82	922	19	0	1	0	5	5	65
05/11/2007	05	1,9	171	9,2	96	923	19	0	1	0	4	4	72
05/11/2007	06	0,2		9,4	96	923	19	0	1	0	3	3	80
05/11/2007	07	1,4	225	9,9	77	923	27	0	1	0	4	4	71
05/11/2007	08	2,8	246	10,9	74	924	159	0	1	0	3	4	64
05/11/2007	09	0,4	196	13,1	72	924	348	0	1	0	3	3	55
05/11/2007	10	0,9	46	14,6	71	925	506	0	1	1	3	4	46
05/11/2007	11	2	33	13,3	75	925	615	0	1	1	3	5	46
05/11/2007	12	1,7	68	14,5	65	924	657	0	1	0	3	4	67
05/11/2007	13	1,8	49	16	61	924	639	0	1	0	3	4	69
05/11/2007	14	1,3	40	17,8	57	924	565	0	1	0	3	4	77
05/11/2007	15	2,6	46	17,3	58	924	436	0	1	0	4	4	75
05/11/2007	16	3,5	29	17	58	924	263	0	1	0	3	3	80
05/11/2007	17	3,1	109	16,5	61	924	87	0	1	0	4	4	81
05/11/2007	18	4,6	152	13,5	86	924	19	0	1	0	6	6	78
05/11/2007	19	4,5	105	12,2	95	925	18	0	1				72
05/11/2007	20	4	119	10,9	100	926	19	0	1	0	9	9	66
05/11/2007	21	4,1	113	10,6	100	926	19	0	1	0	6	6	68
05/11/2007	22	3,3	155	10,4	100	927	19	0	0	0	8	8	64
05/11/2007	23	2,2	160	10,6	100	927	19	0	0	0	6	6	68
06/11/2007	00	2	235	10,3	100	927	19	0	0	0	6	6	64
06/11/2007	01	2,1	240	10,1	100	927	19	0	0	0	6	6	64
06/11/2007	02	3,2	237	9,9	100	927	19	0	0	0	6	6	66
06/11/2007	03	1,3	251	10,2	100	927	19	0	0	0	6	6	71
06/11/2007	04	1	17	10,2	100	927	19	0	0	0	5	6	71
06/11/2007	05	1,5	233	10	100	927	19	0	1	0	5	5	70
06/11/2007	06	2	60	9,8	100	927	19	0	1	0	5	5	75
06/11/2007	07	2,4	88	9,7	100	927	21	0	1	0	4	4	80
06/11/2007	08	1,4	170	9,5	100	927	60	0	0	0	4	4	73
06/11/2007	09	0,5	300	9,6	100	928	121	0	1	0	4	4	81
06/11/2007	10	1,1	230	10	100	928	193	0	1	0	3	4	79
06/11/2007	11	0,9	203	11,6	100	928	447	0	0	0	4	4	76
06/11/2007	12	2,4	43	12,3	100	927	659	0	1	1	4	5	61
06/11/2007	13	3,1	38	12,7	98	927	639	0	1	0	3	4	69
06/11/2007	14	2	51	15,1	83	926	566	0	1	0	3	3	80
06/11/2007	15	2,4	27	15,4	79	926	429	0	1	0	3	3	80
06/11/2007	16	1,2	48	16,4	71	926	262	0	1	0	3	3	82
06/11/2007	17	2,1	5	15,4	75	926	86	0	1	0	3	3	80
06/11/2007	18	2,7	262	14	83	926	20	0	1	0	3	4	68
06/11/2007	19	3,9	258	13,4	80	926	19	0	0	0	4	4	64
06/11/2007	20	3,7	295	13,8	80	926	19	0	0	0	4	4	65
06/11/2007	21	3,1	289	13,3	85	927	19	0	0	0	4	4	57
06/11/2007	22	2,5	301	12,7	82	927	19	0	1	0	4	4	64
06/11/2007	23	1,8	346	13	76	927	19	0	1	0	3	4	79
07/11/2007	00	3,1	27	11,4	86	927	18	0	1	0	4	4	69
07/11/2007	01	3,6	28	11,5	91	927	19	0	0	0	4	4	62
07/11/2007	02	3,2	66	10	97	927	19	0	0	0	4	4	62
07/11/2007	03	2,5	69	10,5	100	927	19	0	1	0	5	5	67
07/11/2007	04	2,7	129	10,7	100	927	19	0	1	0	4	5	70
07/11/2007	05	2,9	156	10,7	100	927	19	0	1	0	4	4	73
07/11/2007	06	1,8	80	10,4	100	928	19	0	1	0	4	4	65
07/11/2007	07	1,8	108	10,1	100	928	22	0	1	0	5	5	63
07/11/2007	08	1,9	128	9,8	100	928	58	0	1	0	6	6	51
07/11/2007	09	2	161	10,8	100	929	281	0					
07/11/2007	10	3,1	150	12,5	95	929	495	0					
07/11/2007	11	3,5	100	13,4	81	929	604	0					71
07/11/2007	12	2,9	121	14,4	78	929	647	0					71
07/11/2007	13	2,8	150	15,6	70	928	638		2				84
07/11/2007	14				58	928		0	2				93
07/11/2007	15	5,7	228	16,5	64	928	417	0	1				90
07/11/2007	16	5,8	216	16,3	61	927	259	0	1	0	4	4	94
07/11/2007	17	6,1	217	15,3	64	927	82	0	1	0	4	4	94
07/11/2007	18	6,6	222	13,7	73	927	19	0	1	0	5	5	86
07/11/2007	19	7,5	229	12,6	79	928	18	0	1	0	7	8	75
07/11/2007	20	7,9	229	11,8	83	928	19	0	1	0	6	6	75
07/11/2007	21	8,2	225	11,4	87	928	18	0	1	0	6	6	75
07/11/2007	22	6,8	224	10,7	92	928	19	0	1	0	6	6	78
07/11/2007	23	8,9	229	10,5	98	928	18	0	1	0	6	6	76
08/11/2007	00	9,3	224	10,2	100	927	18	0	1	0	6	7	76
08/11/2007	01	7,1	229	10	100	927	18	0	1	0	6	6	73
08/11/2007	02	4,1	241	9,7	100	926	19	0	1	0	6	6	66
08/11/2007	03	4,4	236	9,5	100	926	19	0	1	0	5	5	61
08/11/2007	04	3,8	246	10,1	92	925	19	0	1	0	5	5	67
08/11/2007	05	4,6	242	10,3	84	925	19	0	1	0	4	5	65
08/11/2007	06	3,8	242	10,7	75	924	19	0	1	0	4	4	67
08/11/2007	07	3,4	224	11,7	67	924	25	0	1	0	4	4	75
08/11/2007	08	1,8	247	12	67	925	151	0	1	0	4	4	72
08/11/2007	09	2,4	258	12,7	69	925	347	0	1	0	4	4	65
08/11/2007	10	5,8	274	13,6	68	925	506	0	1	0	4	5	71
08/11/2007	11	8,2	270	15,8	53	924	615	0	1	0	4	5	87
08/11/2007	12	7,6	271	16,7	47	924	660	0	1	0	4	5	89
08/11/2007	13	6,5	271	17,9	42	923	645	0	1	0	5	5	88
08/11/2007	14	6,4	271	19,2	37	923	573	0	1	0	4	5	90
08/11/2007	15	4,9	271	20	37	922	438	0	1	1	5	6	87
08/11/2007	16	6,4	257	20,4	33	922	264	0	1	0	5	5	87
08/11/2007	17	6,2	253	18,9	39	922	85	0	1	0	7	8	83
08/11/2007	18	6,2	232	16,3	50	922	19	0	1	0	8	8	79
08/11/2007	19	5,6	250	16	50	922	19	0	1	0	9	9	85
08/11/2007	20	7,6	273	15,4	50	922	19	0	1	0	10	10	84
08/11/2007	21	11,6	272	15,7	48	922	18	0	2	0	10	10	82
08/11/2007	22	8,9	269	15,6	49	923	19	0	2	0	11	11	77
08/11/2007	23	8	268	15,4	47	922	19	0	1				80
09/11/2007	00	7,8	283	14,3	51	922	19	0	1	0	9	9	76
09/11/2007	01	4,5	254	13,3	52	922	19	0	1	0	9	9	70
09/11/2007	02	3,9	285	13,3	50	922	19	0	2	0	9	9	65
09/11/2007	03	3,3	262	13,8	50	922	19	0	2	0	8	8	64
09/11/2007	04	3,5	284	12	54	922	19	0	1	0	6	6	64
09/11/2007	05	3,8	315	12,4	50	922	19	0	3	0	7	7	65
09/11/2007	06	3,1	295	11,6	55	922	19	0	2	0	9	9	61
09/11/2007	07	1,5	282	12,1	49	922	29	0	2	0	8	8	62
09/11/2007	08	1,1	128	12,8	46	923	116	0	3	0	6	6	66
09/11/2007	09	3,2	64	12,7	54	924	271	0	4	1	7	8	65
09/11/2007	10	3,8	35	12,5	61	924	477	0	4	1	8	10	64
09/11/2007	11	3,4	38	11,8	68	924	381	0	3	1	9	11	58
09/11/2007	12	5,1	46	11,9	73	924	561	0	3	2	9	13	59
09/11/2007	13	5,5	64	12,4	81	924	508	0	2	2	9	12	67
09/11/2007	14	4,9	92	12,3	84	924	345	0	2	1	8	9	74
09/11/2007	15	3,1	171	12,6	83	924	354	0	3	1	9	11	71
09/11/2007	16	2	81	13,2	81	924	220	0	3	1	9	10	72
09/11/2007	17	2,3	36	12,1	86	924	51	0	3	0	10	10	70
09/11/2007	18	2,3	38	11,7	88	925	19	0	3	0	9	9	71
09/11/2007	19	2,1	25	11,2	94	925	19	0	2	0	10	10	64
09/11/2007	20	2,5	44	10,9	98	925	19	0	2				60
09/11/2007	21	0,5	238	10,9	99	926	19	0	2	0	10	10	59
09/11/2007	22	0		10,8	100	926	19	0	2	0	9	9	61
09/11/2007	23	1,1		10,4	100	926	19	0	2	0	8	9	59
10/11/2007	00	2,6	95	10,1	99	927	19	0	2	0	10	10	53
10/11/2007	01	3,5	96	10,3	86	927	19	0	3	0	7	7	72
10/11/2007	02	2,7	127	10,1	84	927	19	0	3	0	6	6	76
10/11/2007	03	2,3	173	9,9	84	926	18	0	4	0	5	6	79
10/11/2007	04	2,7	166	9,2	94	926	19	0	3	0	5	5	73
10/11/2007	05	2,7	108	9,2	98	926	19	0	3	0	6	6	70
10/11/2007	06	3,2	146	9	100	926	19	0	3	0	6	7	64
10/11/2007	07	3,2	123	9,1	98	926	21	0	3	0	4	5	74
10/11/2007	08	2,7	139	8,9	98	927	67	0	3	0	4	4	72
10/11/2007	09	1,3	102	9,5	100	927	125	0	3	0	4	4	70
10/11/2007	10	1,8	110	10	100	928	189	0	3	0	4	5	66
10/11/2007	11	2,3	95	11,7	98	928	483	0	3	1	6	7	63
10/11/2007	12	2,4	157	12,2	95	927	381	0	3	1	6	7	62
10/11/2007	13	3,3	223	13,8	84	926	467	0	2	1	5	6	72
10/11/2007	14	5,6	217	14,8	72	925	516	0	2	0	3	3	88
10/11/2007	15	2,8	18	15,7	71	925	347	0	1	0	3	3	86
10/11/2007	16	2,8	19	13	89	925	128	0	1	0	4	4	74
10/11/2007	17	0,6	5	14,1	82	925	75	0	1	0	4	4	79
10/11/2007	18	0,8		12,8	85	925	19	0	1	0	4	4	81
10/11/2007	19	2	230	12,3	90	925	19	0	1	0	4	4	71
10/11/2007	20	6,4	228	11,5	95	925	19	0	1	0	4	4	61
10/11/2007	21	7,3	226	11,4	97	926	19	0	1	0	4	4	71
10/11/2007	22	6,4	232	10,8	100	926	19	0	1	0	4	4	68
10/11/2007	23	5,4	240	10,3	100	926	19	0	1	0	4	4	63
11/11/2007	00	5,6	239	9,7	100	925	19	0	1	0	4	4	60
11/11/2007	01	3,9	243	9,4	100	925	19	0	1	0	4	4	64
11/11/2007	02	2,8	237	9,6	100	925	19	0	0	0	4	4	66
11/11/2007	03	3,2	254	9,9	99	925	19	0	0	0	3	4	67
11/11/2007	04	5,5	270	9,1	100	924	19	0	0	0	4	4	60
11/11/2007	05	5,8	265	9,5	96	924	19	0	0	0	4	4	67
11/11/2007	06	3,6	245	9,2	85	924	19	0	1	0	3	4	66
11/11/2007	07	3,4	280	8,5	90	924	24	0	1	0	3	4	62
11/11/2007	08	5	275	9	86	925	152	0	1	0	4	4	61
11/11/2007	09	3,2	275	10,5	65	925	344	0	1	0	3	3	67
11/11/2007	10	2,5	257	12,4	59	925	508	0	1	0	3	3	62
11/11/2007	11	1,2	245	15,2	59	925	614	0	1	0	3	3	58
11/11/2007	12	2	320	16,7	45	924	656	0	1	0	2	2	68
11/11/2007	13	2,1	274	17,7	40	924	637	0	0				74
11/11/2007	14	1,6	295	19,1	35	923	567	0	0	0	2	2	75
11/11/2007	15	2,3	268	19,4	34	923	434	0	0	0	2	3	79
11/11/2007	16	4	264	18,8	30	922	260	0	0	0	2	2	83
11/11/2007	17	4,9	244	17	28	922	57	0	0	0	2	2	86
11/11/2007	18	6,4	247	15,7	28	922	19	0	0	0	2	2	84
11/11/2007	19	6,9	246	14,6	34	922	19	0	0	0	3	3	75
11/11/2007	20	5,7	250	13,6	37	922	19	0	0	0	4	4	75
11/11/2007	21	5,5	264	13,1	37	922	19	0	0	0	4	4	77
11/11/2007	22	5,8	240	13,1	36	922	19	0	1	0	4	4	78
11/11/2007	23	6,6	248	12,1	39	922	19	0	1	0	5	5	72
12/11/2007	00	5,8	260	11,8	39	922	19	0	1	0	6	6	67
12/11/2007	01	5,2	237	11	40	922	19	0	1	0	5	5	64
12/11/2007	02	5,5	249	11,1	40	921	19	0	1	0	5	5	61
12/11/2007	03	5,7	269	11,8	36	921	19	0	1	0	5	5	62
12/11/2007	04	4,7	257	12,2	29	921	19	0	1	0	4	4	69
12/11/2007	05	4,4	268	12	29	920	19	0	1	0	3	3	72
12/11/2007	06	5,6	260	11,2	32	920	19	0	1	0	5	5	64
12/11/2007	07	3,5	253	11,6	30	920	24	0	1	0	4	4	66
12/11/2007	08	2,4	275	11,6	29	921	81	0	1	0	5	5	69
12/11/2007	09	3,5	295	12,3	31	921	334	0	1	0	4	5	67
12/11/2007	10	1,6	295	14	37	921	449	0	1	1	4	5	56
12/11/2007	11	1,2	212	15,8	40	921	594	0	1	1	4	6	54
12/11/2007	12	0,8	145	17,9	40	921	594	0	1	1	5	7	57
12/11/2007	13	0,4		18,5	38	920	438	0	1	1	5	6	68
12/11/2007	14	1,1	36	18,7	36	919	563	0	1	0	4	4	77
12/11/2007	15	2,4	40	17,1	35	919	443	0	1	1	5	5	75
12/11/2007	16	2,4	36	17,4	32	919	265	0	1	0	4	5	81
12/11/2007	17	2,4	25	16,4	36	919	59	0	1	0	6	6	75
12/11/2007	18	2,5	19	15,1	41	919	19	0	1	0	8	8	64
12/11/2007	19	0,8	35	14,6	43	920	19	0	1	0	7	7	65
12/11/2007	20	1,9	8	12,8	50	920	19	0	1	0	8	8	62
12/11/2007	21	1,2	40	12,8	51	920	19	0	1	0	10	10	59
12/11/2007	22	0,9	111	12,9	49	920	18	0	1	0	13	13	55
12/11/2007	23	3,6	212	11,3	50	920	18	0	1	0	8	8	57
13/11/2007	00	1,7	43	11,3	48	920	19	0	1	0	9	9	59
13/11/2007	01	2,2	101	10,5	50	920	18	0	1	0	10	10	62
13/11/2007	02	4	100	8,8	74	920	18	0	1	0	15	15	52
13/11/2007	03	4	116	8,5	99	920	19	0	1	0	7	7	69
13/11/2007	04	3,5	111	8,3	100	919	18	0	1	0	6	6	72
13/11/2007	05	3,5	126	8,1	100	920	19	0	1	0	6	6	70
13/11/2007	06	3,2	161	8,2	100	920	18	0	1	0	5	5	69
13/11/2007	07	2,7	191	8,3	100	920	20	0	1	0	5	5	71
13/11/2007	08	4,3	171	8,5	100	920	69	0	1	0	5	5	67
13/11/2007	09	3	98	9,1	98	920	185	0	1	0	5	6	67
13/11/2007	10	2,1	56	10,8	93	921	375	0	1	0	5	6	74
13/11/2007	11	2,7	117	12,4	83	921	471	0	2	1	5	6	78
13/11/2007	12	2,7	55	12,3	81	920	396	0	2	1	6	7	76
13/11/2007	13	2,9	85	13,2	78	920	591	0	2	1	5	6	79
13/11/2007	14	2,4	178	15	69	919	526	0	2	0	5	5	88
13/11/2007	15	3,6	215	15,5	61	918	398	0	2				92
13/11/2007	16	4,7	213	15,2	58	918	232	0	2				92
13/11/2007	17	4,5	216	14,3	60	918	67	0	1	0	6	6	92
13/11/2007	18	5	235	12,7	64	918	19	0	1	0	7	7	88
13/11/2007	19	3	240	12,3	66	919	19	0	1	0	6	6	83
13/11/2007	20	3,9	238	11,2	74	919	19	0	1	0	7	7	78
13/11/2007	21	5,4	234	10,5	78	918	19	0	1	0	7	7	74
13/11/2007	22	4,5	228	9,9	79	918	19	0	1	0	6	6	72
13/11/2007	23	5,8	232	9,8	80	918	19	0	1	0	6	6	69
14/11/2007	00	5,9	241	9,6	79	917	19	0	1	0	6	6	71
14/11/2007	01	5,7	238	8,9	82	917	19	0	1	0	6	6	73
14/11/2007	02	5,9	244	9,4	76	916	19	0	1	0	7	7	72
14/11/2007	03	4,9	244	9,5	67	916	19	0	1	0	7	8	68
14/11/2007	04	5,8	270	9,5	59	915	19	0	1	0	9	9	63
14/11/2007	05	6	251	9,7	52	915	19	0	1	0	7	8	66
14/11/2007	06	6,8	272	7,7	58	915	18	0	1	0	8	8	61
14/11/2007	07	7,7	270	7,6	56	915	22	0	1	0	7	7	63
14/11/2007	08	5,1	319	6,5	61	915	133	0	1	1	10	11	57
14/11/2007	09	6,3	256	6,7	61	915	316	0	1	2	12	15	55
14/11/2007	10	6,8	287	8,4	58	915	472	0	1	2	7	10	61
14/11/2007	11	5,7	309	11,5	54	915	575	0	1	1	4	6	69
14/11/2007	12	6,1	265	12,5	53	915	621	0	1	0	3	4	73
