Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/12/2021	13	3	0,3	0,1	2	3	7	6	63	0,3	0,17	0,5	205	22,8	35	1024		0	3
11/12/2021	14	2	0,28	0,1	2	3	9	6	67	0,2	0,1	0,6	302	24,1	33	1023		0	3
11/12/2021	15	3	0,2	0,1	1	2	19	4	77	0,17	0,07	1,1	331	23,4	33	1022		0	3
11/12/2021	16	1	0,2	0,1	1	2	6	4	74	0,1	0	0,4	332	21,9	37	1022		0	3
11/12/2021	17	1	0,2	0,1	1	3	5	5	66	0,18	0,08	0,3	333	20,2	42	1023		0	3
11/12/2021	18	1	0,27	0,1	1	2	5	4	65	0,2	0,1	1,5	328	20,2	44	1023		0	3
11/12/2021	19	2	0,3	0,1	1	2	7	4	60	0,28	0,1	1,6	322	19,9	46	1024	0	0	3
11/12/2021	20	2	0,3	0,1	1	2	11	4	60	0,28	0,1	1,3	324	19,7	48	1024	0	0	3
11/12/2021	21	2	0,3	0,1	1	5	5	6	51	0,3	0,2	0,4	324	18,7	51	1024	0	0	3
11/12/2021	22	3	0,37	0,1	1	6	6	8	44	0,43	0,2	0,3	325	17,7	54	1025	0	0	3
11/12/2021	23	3	0,4	0,1	1	3	5	5	43	0,3	0,2	0,3	306	16,7	59	1025	0	0	3
12/12/2021	00	3	0,4	0,1	1	5	5	6	36	0,3	0,2	0,2	288	16	62	1025	0	0	3
12/12/2021	01	2	0,4	0,1	1	2	4	3	40	0,33	0,2	0,2	281	15,6	65	1025	0	0	3
12/12/2021	02	1	0,4	0,1	1	2	3	3	39	0,4	0,2	0,3	281	15,5	65	1025	0	0	3
12/12/2021	03	3	0,43	0,1	1	2	5	3	35	0,43	0,2	0,3	331	14,1	70	1026	0	0	3
12/12/2021	04	2	0,5	0,1	1	2	4	3	39	0,43	0,2	0,2	275	14,2	68	1026	0	0	3
12/12/2021	05	1	0,5	0,1	1	2	1	3	41	0,4	0,2	0,5	245	14,2	66	1026	0	0	3
12/12/2021	06	2	0,5	0,1	1	2	3	3	31	0,4	0,22	0,1	162	12,6	73	1026	0	0	3
12/12/2021	07	1	0,52	0,1	1	2	3	3	30	0,57	0,3	0,3	227	12,1	76	1027	0	0	3
12/12/2021	08	1	0,55	0,1	1	2	3	3	31	0,4	0,3	1,4	232	12,6	73	1027		0	3
12/12/2021	09	2	0,58	0,1	1	2	4	3	31	0,45	0,3	0,7	262	13,6	70	1027		0	3
12/12/2021	10	4	0,5	0,1	1	2	6	3	30	0,4	0,3	0,4	272	16	63	1027		0	3
12/12/2021	11	3	0,5	0,1	1	2	5	3	39	0,4	0,24	0,3	274	19,6	49	1027	284	0	3
12/12/2021	12	2	0,42	0,1	1	2	4	3	51	0,35	0,2	0,2	138	20,9	43	1026	535	0	3
12/12/2021	13	4	0,38	0,1	1	2	6	3	56	0,3	0,2	0,8	142	21,9	41	1026	515	0	3
12/12/2021	14	5	0,3	0,1	1	2	7	4	61	0,25	0,13	1,2	147	21,5	43	1025	435	0	3
12/12/2021	15	3	0,27	0,1	1	2	7	4	68	0,2	0,1	1,3	138	20,4	51	1024	266	0	3
12/12/2021	16	3	0,2	0,1	1	2	6	4	66	0,2	0,1	1,6	141	18	63	1024	44	0	3
12/12/2021	17	7	0,28	0,1	1	4	10	6	44	0,22	0,1	0,8	146	15,3	82	1025	0	0	3
12/12/2021	18	10	0,35	0,1	4	27	15	32	19	0,38	0,18	0,1	193	14	90	1026	0	0	6
12/12/2021	19	20	0,4	0,2	8	47	31	59	3	0,52	0,2	0,1	277	13,2	94	1026	0	0	10
12/12/2021	20	17	0,43	0,1	3	39	22	43	4	0,43	0,2	0,1	291	12,7	95	1026	0	0	9
12/12/2021	21	17	0,5	0,1	1	24	23	25	11	0,4	0,2	0,5	307	12,5	95	1027	0	0	6
12/12/2021	22	16	0,5	0,1	1	16	21	17	14	0,4	0,27	0,5	300	11,9	95	1027	0	0	5
12/12/2021	23	14	0,5	0,1	1	8	16	9	19	0,4	0,3	0,3	295	11,6	95	1027	0	0	3
13/12/2021	00	12	0,57	0,1	1	4	14	5	20	0,47	0,3	0,2	295	11,2	95	1027	0	0	3
13/12/2021	01	9	0,6	0,1	1	2	12	3	20	0,5	0,3	0,2	298	10,9	93	1027	0	0	3
13/12/2021	02	10	0,6	0,1	1	4	13	5	18	0,5	0,3	0,2	297	10,3	93	1027	0	0	3
13/12/2021	03	7	0,6	0,1	1	3	10	4	22	0,5	0,3	0,3	297	10,3	90	1027	0	0	3
13/12/2021	04	6	0,6	0,1	1	2	8	3	20	0,5	0,3	0,1	330	9,7	91	1027	0	0	3
13/12/2021	05	5	0,65	0,1	2	3	7	5	16	0,5	0,3	0,1	331	9,2	92	1027	0	0	3
13/12/2021	06	6	0,7	0,1	1	7	10	8	12	0,5	0,38	0,1	329	9	93	1027	0	0	3
13/12/2021	07	10	0,7	0,1	3	25	14	28	6	0,58	0,4	0,1	297	8,9	94	1027	0	0	6
13/12/2021	08	8	0,7	0,1	19	28	15	57	3	0,6	0,4	0,1	321	9	93	1027		0	7
13/12/2021	09	8	0,7	0,1	16	24	18	48	8	0,6	0,4	0,1	6	10,3	92	1027		0	6
13/12/2021	10	18	0,7	0,2	33	33	29	84	9	0,62	0,38	0,1	63	12,5	85	1027	297	0	7
13/12/2021	11	26	0,6	0,2	18	34	41	60	19	0,78	0,3	0,1	89	16,2	69	1027	462	0	8
13/12/2021	12	20	0,55	0,1	8	13	33	24	27	0,82	0,28	0,4	147	18,5	63	1027	535	0	4
13/12/2021	13	24	0,7	0,1	8	24	45	36	31	1,28	0,2	0,8	150	19,5	59	1026	522	0	6
13/12/2021	14	18	0,9	0,1	3	13	30	17	50	1,18	0,2	1,3	144	20,2	54	1025	431	0	4
13/12/2021	15	13	0,4	0,1	1	5	28	7	60	0,4	0,13	0,9	136	19,6	58	1025	272	0	3
13/12/2021	16	9	0,3	0,1	1	8	23	10	55	0,2	0,1	0,6	134	17,4	68	1024	43	0	3
13/12/2021	17	11	0,33	0,1	3	27	29	32	30	0,27	0,13	0,1	155	14,8	84	1025	0	0	7
13/12/2021	18	18	1,32	0,2	35	63	30	117	1	1,23	0,2	0,1	237	13,1	92	1025	0	0	13
13/12/2021	19	18	1,22	0,2	51	64	30	141	1	1,38	0,2	0,1	286	12,3	95	1026	0	0	13
13/12/2021	20	20	3,05	0,2	51	68	35	147	1	2,53	0,2	0,1	292	11,9	96	1026	0	0	14
13/12/2021	21	23	1,33	0,1	4	54	31	60	3	1,37	0,28	0,3	295	12	96	1027	0	0	11
13/12/2021	22	24	0,67	0,1	1	35	33	36	9	0,82	0,3	0,2	293	12,1	94	1027	0	0	8
13/12/2021	23	23	0,6	0,1	1	23	29	24	15	0,62	0,3	0,3	295	12,3	93	1027	0	0	6
14/12/2021	00	23	0,6	0,1	1	17	28	18	14	0,6	0,3	0,3	298	11,3	93	1027	0	0	5
14/12/2021	01	19	0,6	0,1	1	15	24	15	15	0,53	0,3	0,1	298	10,9	93	1027	0	0	4
14/12/2021	02	18	0,6	0,1	1	12	23	13	15	0,5	0,3	0,1	296	10,4	92	1027	0	0	4
14/12/2021	03	17	0,6	0,1	1	12	21	12	12	0,5	0,3	0,1	300	9,5	92	1027	0	0	4
14/12/2021	04	17	0,6	0,1	1	10	22	10	14	0,53	0,3	0,1	298	9,2	94	1027	0	0	3
14/12/2021	05	17	0,68	0,1	1	12	21	13	11	0,58	0,4	0,1	248	8,7	94	1027	0	0	4
14/12/2021	06	14	0,7	0,1	10	20	18	34	2	0,6	0,4	0,1	338	7,7	96	1027	0	0	5
14/12/2021	07	11	0,7	0,1	10	21	15	37	3	0,62	0,4	0,1	321	7,5	97	1027	0	0	6
14/12/2021	08	9	0,7	0,1	16	28	13	52	6	0,6	0,4	0,1	258	8,4	96	1028		0	7
14/12/2021	09	13	0,7	0,1	22	33	21	67	7	0,6	0,4	0,1	330	10	92	1028		0	7
14/12/2021	10	16	0,7	0,1	12	15	22	34	15	0,87	0,4	0,1	304	12,1	83	1028		0	5
14/12/2021	11	12	0,63	0,1	6	15	19	24	23	0,55	0,32	0,1	337	15,9	66	1028	480	0	4
14/12/2021	12	15	0,68	0,1	9	18	27	32	27	1,02	0,3	0,2	39	17,3	58	1027	539	0	5
14/12/2021	13	19	0,8	0,1	5	20	34	27	37	1,02	0,22	0,3	163	18,7	59	1027	522	0	5
14/12/2021	14	23	0,4	0,1	9	34	39	49	31	0,6	0,2	0,6	164	19	61	1026	411	0	8
14/12/2021	15	22	0,38	0,1	5	26	38	34	36	0,38	0,18	0,6	146	18,6	64	1025	247	0	6
14/12/2021	16	23	0,3	0,1	2	24	37	28	41	0,3	0,1	0,7	147	16,8	71	1025	39	0	6
14/12/2021	17	21	0,68	0,1	1	25	32	26	41	0,77	0,17	0,3	148	13,8	84	1025	0	0	6
14/12/2021	18	25	1,6	0,1	3	51	37	56	13	0,95	0,2	0,1	172	12,2	91	1026	0	0	11
14/12/2021	19	26	1,9	0,2	23	75	35	111	2	1,85	0,2	0,1	256	11,4	94	1026	0	0	15
14/12/2021	20	40	1,68	0,4	40	72	48	134	1	2,13	0,25	0,1	276	10,9	96	1027	0	0	14
14/12/2021	21	34	1,67	0,2	31	71	45	118	1	2,43	0,3	0,1	296	11,4	97	1027	0	0	14
14/12/2021	22	33	1,15	0,2	1	34	39	36	14	1,67	0,3	0,1	310	12,3	95	1027	0	0	8
14/12/2021	23	33	0,57	0,2	1	21	37	21	18	0,67	0,3	0,1	310	12,6	94	1027	0	0	5
15/12/2021	00	35	0,5	0,2	1	34	40	35	4	0,6	0,3	0,1	342	12,6	91	1027	0	0	8
15/12/2021	01	44	0,58	0,2	1	42	51	43	1	0,82	0,3	0,1	321	12,2	91	1027	0	0	9
15/12/2021	02	34	0,65	0,1	1	32	41	33	3	0,75	0,3	0,2	301	11,1	95	1027	0	0	8
15/12/2021	03	32	0,6	0,1	1	17	40	18	7	0,63	0,3	0,6	296	10,5	97	1027	0	0	5
15/12/2021	04	28	0,6	0,1	1	12	40	13	8	0,5	0,3	0,7	308	9,6	97	1027	0	0	4
15/12/2021	05	23	0,63	0,1	1	6	30	7	10	0,53	0,3	0,4	303	8,9	97	1027	0	0	3
15/12/2021	06	28	0,7	0,1	1	10	33	11	6	0,58	0,33	0,1	18	8,5	98	1027	0	0	4
15/12/2021	07	25	0,7	0,1	9	24	29	38	3	0,6	0,4	0,1	325	8	98	1027	0	0	6
15/12/2021	08	24	0,7	0,1	41	33	31	96	1	0,6	0,4	0,3	313	7,7	99	1027		0	7
15/12/2021	09	18	0,7	0,1	24	24	27	61	5	0,68	0,4	0,8	303	8,7	97	1028		0	6
15/12/2021	10	22	0,7	0,1	19	19	30	48	10	0,6	0,4	0,4	316	11,3	89	1028		0	5
15/12/2021	11	16	0,65	0,1	9	11	26	25	20	0,6	0,35	0,2	349	15,4	72	1027	462	0	4
15/12/2021	12	21	0,58	0,1	2	5	66	8	40	0,47	0,3	0,1	114	17,8	64	1027	535	0	3
15/12/2021	13	14	0,47	0,1	1	3	19	4	50	0,4	0,22	0,2	144	19,1	56	1026	529	0	3
15/12/2021	14	18	0,4	0,1	1	4	24	6	59	0,35	0,2	0,5	157	19,4	54	1026	413	0	3
15/12/2021	15	26	0,4	0,1	1	11	37	13	54	0,37	0,2	0,9	146	18,2	63	1025	166	0	4
15/12/2021	16	25	0,52	0,1	1	14	39	16	56	0,37	0,12	0,8	148	16,2	69	1025	23	0	4
15/12/2021	17	25	0,98	0,1	1	33	38	35	28	1,2	0,2	0,2	158	13,6	82	1026	0	0	7
15/12/2021	18	29	2,02	0,2	17	57	44	83	6	2,62	0,2	0,1	208	12	90	1026	0	0	11
15/12/2021	19	34	3,37	0,3	40	71	47	133	1	4,45	0,22	0,1	248	11,4	94	1027	0	0	14
15/12/2021	20	38	3,12	0,3	48	72	49	147	1	4,05	0,3	0,1	301	11,8	95	1027	0	0	14
15/12/2021	21	42	1,28	0,2	18	69	54	96	1	1,85	0,3	0,1	295	11,9	94	1027	0	0	14
15/12/2021	22	42	1,28	0,2	8	54	52	66	1	1,7	0,3	0,3	299	11,3	94	1027	0	0	11
15/12/2021	23	41	0,72	0,2	3	43	50	48	1	1,1	0,3	0,4	308	10,6	94	1027	0	0	9
16/12/2021	00	38	0,65	0,2	2	39	44	42	2	0,98	0,3	0,5	306	10	93	1027	0	0	9
16/12/2021	01	35	0,65	0,1	1	21	41	21	10	0,8	0,3	0,5	303	10	94	1028	0	0	5
16/12/2021	02	30	0,6	0,1	1	8	36	9	15	0,6	0,3	0,6	307	9,7	95	1028	0	0	3
16/12/2021	03	29	0,6	0,1	1	7	38	8	14	0,6	0,3	0,3	314	9,8	93	1028	0	0	3
16/12/2021	04	24	0,6	0,1	1	4	29	5	16	0,5	0,3	0,6	304	8,9	93	1028	0	0	3
16/12/2021	05	21	0,7	0,1	1	2	24	2	18	0,5	0,4	0,8	308	9,5	92	1028	0	0	3
16/12/2021	06	20	0,63	0,1	1	5	23	6	19	0,5	0,37	0,8	308	10,2	89	1028	0	0	3
16/12/2021	07	20	0,6	0,1	2	18	24	20	15	0,5	0,3	0,2	332	10,9	87	1028	0	0	5
16/12/2021	08	18	0,6	0,1	14	34	27	55	5	0,65	0,3	0,4	321	11	85	1028		0	7
16/12/2021	09	19	0,6	0,1	6	20	29	29	12	0,58	0,3	0,5	307	11	83	1028		0	5
16/12/2021	10	19	0,6	0,1	4	14	27	20	18	0,5	0,3	0,4	299	12,3	80	1028		0	4
16/12/2021	11	19	0,57	0,1	3	15	28	20	25	0,5	0,3	0,2	311	14,6	72	1028	146	0	4
16/12/2021	12	20	0,77	0,2	9	32	34	45	22	1,72	0,22	0,1	33	16,2	66	1027	203	0	7
16/12/2021	13	13	0,48	0,1	1	7	22	10	46	0,65	0,2	0,2	350	17,4	62	1027	390	0	3
16/12/2021	14	12	0,4	0,1	2	7	20	9	51	0,33	0,2	0,2	0	18,3	59	1026	429	0	3
16/12/2021	15	13	0,35	0,1	1	10	28	12	52	0,3	0,18	0,2	184	18,4	60	1026	246	0	3
16/12/2021	16	10	0,3	0,1	1	11	22	13	53	0,3	0,1	0,2	210	16,3	67	1026	45	0	4
16/12/2021	17	11	0,35	0,1	2	25	28	29	40	0,3	0,18	0,2	174	13,8	78	1026	29	0	6
16/12/2021	18																	0	
16/12/2021	19	21	1,68	0,3	41	82	37	145	1	2,58	0,2	0,1	302	13,2	85	1027	6	0	16
16/12/2021	20	23	1,08	0,2	14	70	34	91	1	1,78	0,2	0,1	301	13,3	83	1027	1	0	14
16/12/2021	21	22	0,55	0,2	13	65	31	85	1	0,73	0,2	0,1	306	13,1	84	1027	0	0	13
16/12/2021	22	27	0,82	0,2	5	53	36	60	3	0,92	0,2	0,1	304	13	85	1027	0	0	11
16/12/2021	23	22	0,53	0,1	1	27	29	28	15	0,63	0,2	0,2	328	12,9	85	1027	0	0	6
17/12/2021	00	24	0,73	0,1	1	18	30	19	17	0,98	0,3	0,1	346	11,9	88	1027	0	0	5
17/12/2021	01	24	0,77	0,1	1	11	30	12	22	1,02	0,3	0,2	311	11,7	89	1028		0	4
17/12/2021	02	22	0,6	0,1	1	4	31	5	25	0,5	0,3	0,4	305	11,3	89	1028		0	3
17/12/2021	03	20	0,6	0,1	1	2	26	3	25	0,57	0,3	0,6	308	11,2	89	1028		0	3
17/12/2021	04	17	0,6	0,1	1	2	22	3	24	0,5	0,3	0,6	305	10,9	88	1028		0	3
17/12/2021	05	15	0,6	0,1	1	2	20	3	21	0,5	0,3	0,6	316	10,4	88	1028		0	3
17/12/2021	06	14	0,6	0,1	1	2	17	3	19	0,5	0,3	0,8	297	9,8	88	1028		0	3
17/12/2021	07	14	0,6	0,1	1	10	20	11	15	0,5	0,3	0,7	296	9,1	89	1028		0	4
17/12/2021	08	15	0,68	0,1	8	19	27	30	14	0,5	0,3	0,4	314	9,7	86	1028		0	5
17/12/2021	09	15	0,67	0,1	10	29	26	45	8	0,62	0,3	0,2	335	10,7	82	1028		0	7
17/12/2021	10	16	0,6	0,1	8	20	30	32	11	0,53	0,3	0,3	324	11,3	80	1028		0	5
17/12/2021	11	16	0,6	0,1	6	17	29	27	15	0,5	0,3	0,4	306	12,4	77	1028		0	5
17/12/2021	12	22	0,62	0,1	12	29	45	47	15	0,83	0,3	0,1	347	13,9	73	1028		0	7
17/12/2021	13	23	0,95	0,1	9	25	36	39	19	1,98	0,25	0,1	22	14,8	71	1027		0	6
17/12/2021	14	15	0,58	0,1	2	12	23	15	35	0,75	0,2	0,1	20	15,7	66	1027		0	4
17/12/2021	15	13	0,4	0,1	1	15	20	17	38	0,4	0,2	0,1	352	15,6	64	1027		0	5
17/12/2021	16	12	0,4	0,1	2	26	24	30	34	0,4	0,2	0,1	304	14,7	66	1027		0	6
17/12/2021	17	14	0,43	0,1	4	48	29	53	17	0,52	0,2	0,1	351	13,7	70	1027		0	10
17/12/2021	18	16	0,55	0,2	17	71	28	98	2	0,9	0,2	0,1	318	13,3	73	1027		0	14
17/12/2021	19	19	1,28	0,2	19	67	30	96	5	1,77	0,2	0,1	324	13,3	77	1027		0	13
17/12/2021	20	27	2,35	0,2	37	70	46	127	1	2,68	0,28	0,1	312	12,4	79	1027		0	14
17/12/2021	21	25	1,45	0,3	34	66	41	119	1	1,93	0,3	0,1	316	12,7	79	1027	1	0	13
17/12/2021	22	24	0,75	0,2	6	49	33	59	3	1,18	0,3	0,1	319	12,7	80	1027	1	0	10
17/12/2021	23	26	0,62	0,2	3	34	32	38	8	0,93	0,3	0,1	308	12,4	81	1027		0	8
18/12/2021	00	25	0,53	0,1	1	19	30	20	20	0,53	0,3	0,1	298	12,3	79	1027		0	5
18/12/2021	01	24	0,5	0,1	1	11	28	12	24	0,5	0,3	0,1	307	12,5	76	1027		0	4
18/12/2021	02	20	0,5	0,1	1	13	26	14	21	0,5	0,3	0,1	337	12,8	75	1027		0	4
18/12/2021	03	18	0,53	0,1	1	13	25	14	17	0,57	0,3	0,1	327	12,7	76	1027		0	4
18/12/2021	04	18	0,7	0,1	1	19	26	20	12	0,53	0,3	0,1	311	12,6	76	1027		0	5
18/12/2021	05	17	0,65	0,1	1	14	23	15	15	0,5	0,3	0,1	335	12,6	76	1027		0	4
18/12/2021	06	17	0,55	0,1	1	16	24	17	10	0,47	0,3	0,1	322	12,4	77	1027		0	5
18/12/2021	07	15	0,5	0,1	1	22	25	23	7	0,4	0,3	0,1	326	12,1	78	1027		0	6
18/12/2021	08	16	6,43	0,1	9	36	28	49	1	2,48	0,3	0,1	328	12,3	77	1027		0	8
18/12/2021	09	19	0,7	0,1	16	32	31	57	1	0,75	0,3	0,1	306	12,2	78	1027		0	7
18/12/2021	10	17	0,55	0,1	12	30	31	49	5	0,57	0,3	0,2	319	12,8	77	1028		0	7
18/12/2021	11	18	0,52	0,2	14	29	36	50	6	0,55	0,3	0,1	336	13,4	74	1028		0	7
18/12/2021	12	19	0,53	0,1	10	23	37	38	11	0,63	0,2	0,1	303	13,8	72	1027		0	6
18/12/2021	13	19	0,5	0,1	6	20	32	29	13	0,48	0,2	0,1	303	14,3	71	1027		0	5
18/12/2021	14	21	0,5	0,2	7	28	35	39	15	0,55	0,2	0,1	13	14,8	69	1027		0	6
18/12/2021	15	19	0,5	0,1	1	20	27	22	25	0,42	0,2	0,1	8	14,8	75	1027		0	5
18/12/2021	16	16	0,5	0,1	1	9	20	10	36	0,4	0,2	0,1	16	14,6	83	1027		0	3
18/12/2021	17	22	0,5	0,2	1	15	27	16	30	0,4	0,2	0,1	22	14,4	86	1027		0	5
18/12/2021	18	26	0,5	0,1	1	21	32	22	23	0,4	0,2	0,1	355	14,1	88	1027		0,1	5
18/12/2021	19	19	0,5	0,1	1	25	21	27	18	0,4	0,2	0,1	292	13	97	1027		0,2	6
18/12/2021	20	23	0,5	0,2	3	21	26	26	15	0,52	0,2	0,1	320	12,3	99	1027		0,2	6
18/12/2021	21	26	0,5	0,2	2	18	29	20	12	0,47	0,2	0,1	309	11,8	99	1028		0,1	5
18/12/2021	22	27	0,5	0,2	1	16	31	17	13	0,4	0,28	0,1	289	11,6	100	1028		0	5
18/12/2021	23	28	0,5	0,2	1	21	32	22	10	0,5	0,3	0,1	299	11,8	100	1028		0,1	5
19/12/2021	00	26	0,5	0,2	1	19	28	21	10	0,52	0,3	0,1	319	12	100	1028		0,2	5
19/12/2021	01	24	0,5	0,2	1	13	26	15	14	0,55	0,3	0,1	324	11,8		1028		0,2	4
19/12/2021	02	18	0,52	0,1	1	7	21	8	22	0,5	0,3	0,1	1	11,7		1027		0,1	3
19/12/2021	03	20	0,5	0,1	1	11	25	12	18	0,4	0,3	0,1	20	11,5		1027		0	4
19/12/2021	04	19	0,5	0,1	1	14	24	15	14	0,45	0,3	0,1	360	11,4	100	1027		0	4
19/12/2021	05	19	0,5	0,1	1	13	23	14	21	0,4	0,3	0,1	342	11,4	99	1027		0,1	4
19/12/2021	06	22	0,5	0,1	1	14	29	15	23	0,48	0,3	0,1	337	11,8	96	1027		0	4
19/12/2021	07	23	0,5	0,1	1	16	30	17	16	0,48	0,3	0,1	319	12	94	1027		0	4
19/12/2021	08	26	0,52	0,1	1	17	32	18	7	0,5	0,3	0,1	316	12	95	1027		0	5
19/12/2021	09	24	0,5	0,1	1	13	30	14	10	0,5	0,3	0,1	312	12,6	94	1027		0	4
19/12/2021	10	23	0,5	0,1	2	9	28	11	19	0,47	0,27	0,1	325	13,7	90	1027		0	4
19/12/2021	11	26	0,5	0,1	1	8	31	9	22	0,4	0,2	0,1	268	14	88	1027		0	3
19/12/2021	12	25	0,5	0,1	2	12	30	15	21	0,4	0,2	0,1	250	14	88	1027		0	4
19/12/2021	13	24	0,48	0,1	1	5	30	8	30	0,4	0,2	0,1	281	14,8	84	1026		0	3
19/12/2021	14	21	0,4	0,1	1	3	25	5	44	0,38	0,2	0,3	268	16,4	74	1026		0	3
19/12/2021	15	24	0,4	0,2	1	2	27	4	51	0,3	0,2	0,5	226	14,8	79	1026		0	3
19/12/2021	16	27	0,4	0,2	1	6	31	7	37	0,47	0,2	0,1	200	13,2	86	1025		0	3
19/12/2021	17	31	0,4	0,2	1	14	37	15	21	0,4	0,2	0,1	223	12,2	92	1026		0	4
19/12/2021	18	27	0,48	0,2	1	13	31	14	26	0,45	0,2	0,2	210	11,9	94	1026		0	4
19/12/2021	19	32	0,5	0,3	1	21	35	22	20	0,55	0,27	0,1	204	11,4	94	1026		0	6
19/12/2021	20	25	0,53	0,2	1	25	29	27	17	0,5	0,3	0,1	211	11,1	96	1026		0	6
19/12/2021	21	30	0,6	0,3	5	26	35	33	8	0,6	0,3	0,1	242	10,5	97	1026		0	6
19/12/2021	22	27	0,62	0,2	1	16	30	18	8	0,67	0,3	0,1	1	9,7	98	1026		0	5
19/12/2021	23	25	0,6	0,2	1	7	28	8	13	0,53	0,3	0,1	311	9,5	99	1026		0	3
20/12/2021	00	23	0,6	0,3	1	6	25	7	6	0,52	0,32	0,1	327	8,5	99	1026		0	3
20/12/2021	01	21	0,7	0,2	1	4	23	4	8	0,6	0,4	0,1	285	8,2	99	1026		0	3
20/12/2021	02	14	0,7	0,1	1	2	16	2	15	0,6	0,4	0,1	232	8,1	100	1026		0	3
20/12/2021	03	9	0,7	0,1	1	2	11	2	20	0,6	0,4	0,7	236	8,5		1026		0	3
20/12/2021	04	6	0,7	0,1	1	2	8	2	24	0,6	0,4	0,6	283	8,6	98	1026		0	3
20/12/2021	05	6	0,7	0,1	1	2	7	2	25	0,6	0,4	0,3	269	8,5	98	1026		0	3
20/12/2021	06	6	0,7	0,1	1	2	7	2	26	0,6	0,4	0,3	295	8,8	97	1026		0	3
20/12/2021	07	7	0,88	0,1	26	20	13	60	10	0,72	0,4	0,1	8	8,2	96	1026		0	5
20/12/2021	08	8	1,97	0,1	14	19	14	40	13	1,6	0,4	0,4	297	8,6	97	1026		0	5
20/12/2021	09	8	0,7	0,1	7	14	13	24	18	0,6	0,4	0,3	289	9,5	94	1026		0	4
20/12/2021	10	12	0,8	0,2	60	36	22	127	8	2,75	0,4	0,1	25	10,5	90	1026		0	8
20/12/2021	11	11	0,73	0,1	20	23	19	55	14	1,48	0,37	0,1	3	14,2	81	1026		0,1	6
20/12/2021	12	7	0,6	0,1	3	5	13	9	29	0,53	0,3	0,4	287	16,7	66	1026		0	3
20/12/2021	13	5	0,48	0,1	1	4	10	5	38	0,4	0,23	0,3	263	18,7	56	1025		0	3
20/12/2021	14	5	0,4	0,1	1	2	12	3	45	0,35	0,2	0,4	241	20,2	49	1024		0	3
20/12/2021	15	6	0,33	0,1	1	2	12	4	51	0,3	0,18	0,5	215	20,8	48	1024		0	3
20/12/2021	16	7	0,3	0,1	1	5	17	7	45	0,23	0,1	0,4	183	19,9	53	1023		0	3
20/12/2021	17	14	0,38	0,1	1	30	26	32	24	0,35	0,1	0,2	150	15,6	75	1023		0	7
20/12/2021	18	21	1,67	0,2	28	61	36	104	5	1,08	0,2	0,1	245	13,9	85	1024		0	13
20/12/2021	19	22	2,07	0,2	41	73	40	136	1	2,62	0,2	0,1	316	13,6	89	1024		0	14
20/12/2021	20	19	1,35	0,2	42	67	33	131	1	1,67	0,2	0,1	299	12,6	93	1025		0	14
20/12/2021	21	23	0,63	0,2	31	56	35	103	1	0,98	0,2	0,1	307	12	95	1025		0	11
20/12/2021	22	22	0,62	0,2	26	46	33	85	1	1,02	0,3	0,1	319	11,7	94	1025		0	10
20/12/2021	23	25	0,93	0,3	17	43	33	68	1	1,3	0,3	0,1	273	11,6	95	1025		0	9
21/12/2021	00	15	0,65	0,1	1	13	23	14	19	0,72	0,3	0,2	282	13,1	85	1025		0	4
21/12/2021	01	12	0,57	0,1	1	5	20	6	33	0,48	0,3	1,6	243	14,4	71	1025		0	3
21/12/2021	02	10	0,5	0,1	1	2	19	3	39	0,4	0,3	2,2	240	14,9	68	1025		0	3
21/12/2021	03	10	0,5	0,1	1	2	21	3	43	0,4	0,3	1,3	240	15,2	66	1025		0	3
21/12/2021	04	11	0,5	0,1	1	2	24	3	48	0,4	0,25	1,8	232	15,5	63	1025		0	3
21/12/2021	05	13	0,5	0,1	1	2	25	3	45	0,4	0,2	1,7	225	15,2	65	1025		0	3
21/12/2021	06	13	0,5	0,1	1	2	27	3	38	0,4	0,2	0,4	310	15,1	66	1025		0	3
21/12/2021	07	13	0,5	0,1	1	9	29	10	32	0,4	0,2	1,2	259	14,9	67	1025		0	3
21/12/2021	08	13	0,48	0,1	1	4	29	5	37	0,4	0,2	3,2	217	15,5	64	1025		0	3
21/12/2021	09	14	0,4	0,1	1	5	32	6	34	0,4	0,2	1,9	225	16,1	65	1025		0	3
21/12/2021	10	20	0,4	0,1	1	2	38	3	40	0,4	0,2	2,6	222	17	63	1025		0	3
21/12/2021	11	18	0,4	0,1	1	2	42	3	44	0,35	0,2	2,5	231	19,5	56	1025		0	3
21/12/2021	12	14	0,4	0,1	1	2	37	3	47	0,3	0,2	1,9	245	21,1	51	1024		0	3
21/12/2021	13	14	0,3	0,1	1	3	37	5	49	0,27	0,13	1,5	221	21,8	49	1024		0	3
21/12/2021	14	12	0,3	0,1	1	3	30	4	55	0,2	0,1	1,2	252	23,3	45	1023		0	3
21/12/2021	15	11	0,2	0,1	1	7	27	9	50	0,2	0,1	1	230	21,4	52	1022		0	3
21/12/2021	16	11	0,2	0,1	1	14	24	16	41	0,2	0,1	0,6	213	20,1	57	1022		0	4
