Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2023	07	2	4	0,1	9	7	8	20	44
26/10/2023	08	2	5	0,1	11	8	8	24	40
26/10/2023	09	4	3	0,1	8	4	8	17	45
26/10/2023	10		4	0,1	8	4		17	44
26/10/2023	11		4	0,1	8	4		17	44
26/10/2023	12	5	5	0,1	8	4	15	16	44
26/10/2023	13	5	6	0,1	8	4	12	16	43
26/10/2023	14	5	7	0,1	8	4	9	17	43
26/10/2023	15	4	7	0,1	8	4	8	16	46
26/10/2023	16	4	7	0,1	8	4	8	16	46
26/10/2023	17	3	7	0,1	8	4	8	17	47
26/10/2023	18	3	9	0,1	9	7	8	21	45
26/10/2023	19	3	9	0,1	8	6	8	18	42
26/10/2023	20	3	7	0,1	10	9	8	25	39
26/10/2023	21	3	8	0,1	8	9	8	21	40
26/10/2023	22	3	13	0,1	8	12	8	24	46
26/10/2023	23	3	9	0,1	8	11	9	22	42
27/10/2023	00	3	23	0,1	8	16	13	27	42
27/10/2023	01	3	12	0,1	8	11	15	23	45
27/10/2023	02	3	15	0,1	8	12	16	24	45
27/10/2023	03	3	13	0,1	8	14	14	26	40
27/10/2023	04	3	35	0,1	9	19	13	32	49
27/10/2023	05	9	9	0,1	7	9	13	21	56
27/10/2023	06	3	11	0,1	14	25	10	46	34
27/10/2023	07	3	10	0,1	20	38	10	69	22
27/10/2023	08	3	14	0,1	13	29	13	49	26
27/10/2023	09	6	5	0,1	11	15	16	31	46
27/10/2023	10	8	3	0,1	9	6	14	20	62
27/10/2023	11		3	0,1	8	5		17	71
27/10/2023	12		3	0,1	8	5		18	73
27/10/2023	13		3	0,1	8	4		16	78
27/10/2023	14	3	3	0,1	8	4	11	16	79
27/10/2023	15	1	3	0,1	8	4	10	16	77
27/10/2023	16	2	6	0,1	8	6	9	19	76
27/10/2023	17	1	3	0,1	8	9	9	21	71
27/10/2023	18	0	3	0,1	9	17	9	31	51
27/10/2023	19	0	3	0,1	9	10	9	23	51
27/10/2023	20	0	9	0,1	10	25	10	40	43
27/10/2023	21	0	4	0,1	8	8	13	21	51
27/10/2023	22	0	7	0,1	8	9	12	21	49
27/10/2023	23	0	4	0,1	8	11	13	22	41
28/10/2023	00	0	15	0,1	8	11	15	23	45
28/10/2023	01	0	12	0,1	8	7	17	19	56
28/10/2023	02	1	11	0,1	7	7	20	19	57
28/10/2023	03	2	3	0,1	7	4	17	16	57
28/10/2023	04	0	3	0,1	8	5	13	17	49
28/10/2023	05	0	5	0,1	8	12	10	24	40
28/10/2023	06	0	5	0,1	29	26	11	71	24
28/10/2023	07	0	5	0,1	17	17	13	44	33
28/10/2023	08	1	4	0,1	10	10	17	25	51
28/10/2023	09	8	4	0,1	8	5	20	18	66
28/10/2023	10	13	3	0,1	8	4	16	16	71
28/10/2023	11	7	3	0,1	8	4	13	16	75
28/10/2023	12	1	3	0,1	8	4	10	16	76
28/10/2023	13	1	3	0,1	8	4	9	16	78
28/10/2023	14	1	3	0,1	8	4	9	16	78
28/10/2023	15	1	5	0,1	8	4	9	16	77
28/10/2023	16	1	3	0,1	7	4	9	15	77
28/10/2023	17	1	3	0,1	8	4	9	16	72
28/10/2023	18	0	3	0,1	8	11	9	23	54
28/10/2023	19	0	3	0,1	8	10	10	22	51
28/10/2023	20	0	3	0,1	8	6	10	19	58
28/10/2023	21	0	3	0,1	8	5	11	17	62
28/10/2023	22	0	3	0,1	7	4	10	15	68
28/10/2023	23	0	3	0,1	7	4	9	15	70
29/10/2023	00	1	3	0,1	7	4	9	15	68
29/10/2023	01	1	3	0,1	8	4	9	16	65
29/10/2023	02	0	3	0,1	8	4	9	16	62
29/10/2023	03	0	3	0,1	7	4	9	15	63
29/10/2023	04	0	3	0,1	8	4	9	16	56
29/10/2023	05	0	3	0,1	8	4	10	16	70
29/10/2023	06	0	3	0,1	8	5	10	16	71
29/10/2023	07	2	3	0,2	8	6	12	19	57
29/10/2023	08	2	3	0,1	8	5	16	17	63
29/10/2023	09	2	3	0,1	8	4	15	17	70
29/10/2023	10	6	4	0,1	9	5	13	18	72
29/10/2023	11	8	3	0,1	8	4	12	16	73
29/10/2023	12	6	3	0,1	8	4	11	16	78
29/10/2023	13	4	3	0,1	8	4	10	16	79
29/10/2023	14	2	4	0,1	8	4	9	17	76
29/10/2023	15	2	5	0,1	8	6	10	18	71
29/10/2023	16	1	4	0,1	8	5	13	17	72
29/10/2023	17	0	8	0,1	8	13	16	25	64
29/10/2023	18	0	16	0,1	8	33	18	45	39
29/10/2023	19	0	16	0,1	8	28	21	40	39
29/10/2023	20	0	10	0,1	8	22	22	35	34
29/10/2023	21	0	8	0,1	8	14	22	26	38
29/10/2023	22	0	7	0,1	8	11	20	22	38
29/10/2023	23	0	6	0,1	7	8	17	19	38
30/10/2023	00	0	7	0,1	8	9	15	21	38
30/10/2023	01	0	7	0,1	8	6	14	18	42
30/10/2023	02	5	7	0,1	8	6	13	17	41
30/10/2023	03		8	0,1	8	8		20	35
30/10/2023	04		9	0,1	9	10		24	35
30/10/2023	05		9	0,1	8	12		25	31
30/10/2023	06	6	16	0,1	13	32	14	51	30
30/10/2023	07	4	6	0,1	8	6	15	19	78
30/10/2023	08	6	5	0,1	8	5	12	17	78
30/10/2023	09	3	4	0,1	9	5	10	19	77
31/10/2023	15		5	0,4	8	5		17	76
31/10/2023	16		3	0,4	9	12		26	65
31/10/2023	17		3	0,4	10	32		48	42
31/10/2023	18		3	0,3	16	40		65	26
31/10/2023	19		3	0,3	10	27		42	32
31/10/2023	20		3	0,2	10	31		47	26
31/10/2023	21		3	0,2	20	27		58	30
31/10/2023	22		3	0,2					32
31/10/2023	23		3	0,2					32
01/11/2023	00		3	0,2					35
01/11/2023	01		3	0,1					36
01/11/2023	02		3	0,1					28
01/11/2023	03		3	0,1					25
01/11/2023	04		3	0,1					24
01/11/2023	05		4	0,1					22
01/11/2023	06	2	6	0,1			18		16
01/11/2023	07	5	7	0,1			20		15
01/11/2023	08	8	6	0,1			20		41
01/11/2023	09	12	3	0,1			21		64
01/11/2023	10	12	3	0,1			16		67
01/11/2023	11		3	0,1					64
01/11/2023	12		3	0,1					70
01/11/2023	13		3	0,1					73
01/11/2023	14		3	0,1					77
01/11/2023	15		3	0,1					75
01/11/2023	16		3	0,1					73
01/11/2023	17	0	3	0,1			8		68
01/11/2023	18	0	3	0,1			8		69
01/11/2023	19	0	3	0,1			8		69
01/11/2023	20	0	3	0,1			8		70
01/11/2023	21	0	3	0,1			8		69
01/11/2023	22	0	3	0,1			8		68
01/11/2023	23	0	3	0,1			8		69
02/11/2023	00	0	3	0,1			8		62
02/11/2023	01	0	3	0,1			8		52
02/11/2023	02	0	3	0,1			8		64
02/11/2023	03	1	3	0,1			8		70
02/11/2023	04	2	3	0,1			8		71
02/11/2023	05	2	3	0,1			8		73
02/11/2023	06	1	3	0,1			8		73
02/11/2023	07	4	3	0,1			10		72
02/11/2023	08	5	3	0,1			14		72
02/11/2023	09	4	3	0,1			14		71
02/11/2023	10	13	3	0,1			20		70
02/11/2023	11	15	3	0,1			21		71
02/11/2023	12	17	3	0,1			24		71
02/11/2023	13	10	4	0,1			28		69
02/11/2023	14	0	5	0,1			24		67
02/11/2023	15	2	4	0,1			19		77
02/11/2023	16	2	4	0,1			17		79
02/11/2023	17	0	3	0,1			14		77
02/11/2023	18	0	3	0,1			12		75
02/11/2023	19	0	3	0,1			11		72
02/11/2023	20	0	3	0,1			9		72
02/11/2023	21	0	3	0,1			9		69
02/11/2023	22	0	3	0,1			9		69
02/11/2023	23	0	3	0,1			9		74
03/11/2023	00	0	3	0,1			9		75
03/11/2023	01	0	3	0,1			9		73
03/11/2023	02	0	3	0,1			9		72
03/11/2023	03	0	3	0,1			9		71
03/11/2023	04	0	3	0,2			10		71
03/11/2023	05	0	3	0,2			15		73
03/11/2023	06	1	3	0,2			18		73
03/11/2023	07	4	3	0,2			20		72
03/11/2023	08	6	3	0,2	1	8	24	9	70
03/11/2023	09	8	3	0,2	1	9	25	10	69
03/11/2023	10	6	3	0,2	1	7	21	8	71
03/11/2023	11	5	3	0,2	1	7	16	8	70
03/11/2023	12	1	3	0,2	1	8	12	9	69
03/11/2023	13	5	3	0,2	1	6	11	7	73
03/11/2023	14	6	3	0,2	1	8	10	10	70
03/11/2023	15	6	3	0,2	1	8	10	9	68
03/11/2023	16	5	3	0,2	1	10	9	11	64
03/11/2023	17	0	3	0,2	1	8	9	9	64
03/11/2023	18	0	3	0,2	1	11	9	13	60
03/11/2023	19	0	5	0,2	1	23	9	24	43
03/11/2023	20	1	3	0,2	1	18	10	19	45
03/11/2023	21	1	3	0,2	1	19	9	20	36
03/11/2023	22	2	3	0,2	1	15	10	16	36
03/11/2023	23	0	3	0,2	1	15	10	16	35
04/11/2023	00	0	3	0,2	1	12	10	13	36
04/11/2023	01	3	3	0,2	1	10	13	11	41
04/11/2023	02	3	3	0,2	1	9	17	10	50
04/11/2023	03	4	3	0,2	1	17	12	18	39
04/11/2023	04	3	3	0,1	1	8	11	10	53
04/11/2023	05	2	3	0,1	1	13	9	14	40
04/11/2023	06	2	16	0,1	2	36	9	38	18
04/11/2023	07	3	6	0,1	1	28	13	30	19
04/11/2023	08	3	3	0,2	1	20	16	21	26
04/11/2023	09	3	3	0,2	1	17	20	19	41
04/11/2023	10	5	5	0,2	1	16	22	17	55
04/11/2023	11	9	3	0,1	1	6	19	7	70
04/11/2023	12	8	3	0,1	1	5	12	6	71
04/11/2023	13	7	3	0,1	1	5	9	6	71
04/11/2023	14		3	0,1	1	5		6	71
04/11/2023	15	2	3	0,1	1	5	9	6	73
04/11/2023	16	0	3	0,1	1	5	9	6	73
04/11/2023	17	2	3	0,1	1	5	9	7	73
04/11/2023	18	0	3	0,1	1	5	9	7	72
04/11/2023	19	0	3	0,1	1	6	9	7	71
04/11/2023	20	0	3	0,1	1	6	9	7	68
04/11/2023	21	1	3	0,1	1	5	9	6	71
04/11/2023	22	4	3	0,1	1	5	9	6	85
04/11/2023	23	0	3	0,1	1	5	10	6	82
05/11/2023	00	0	3	0,1	1	5	11	6	80
05/11/2023	01	0	3	0,1	1	5	11	6	78
05/11/2023	02	2	3	0,1	1	5	9	6	77
05/11/2023	03	3	3	0,1	1	6	11	7	75
05/11/2023	04	2	3	0,1	1	5	10	6	75
05/11/2023	05	1	3	0,1	1	5	9	6	75
05/11/2023	06	0	3	0,1	1	6	10	8	72
05/11/2023	07	1	3	0,1	1	9	11	10	61
05/11/2023	08	0	3	0,1	1	6	12	8	70
05/11/2023	09	4	3	0,1	1	5	13	7	74
05/11/2023	10	1	3	0,1	1	6	12	7	75
05/11/2023	11	0	3	0,1	1	5	10	7	76
05/11/2023	12	0	3	0,1	1	5	9	6	76
05/11/2023	13		3	0,1	1	5		7	77
05/11/2023	14		3	0,1	1	5		6	78
05/11/2023	15	7	3	0,1	1	6	9	7	77
05/11/2023	16	4	3	0,1	1	6	9	7	76
05/11/2023	17	0	3	0,1	1	8	9	9	73
05/11/2023	18	0	3	0,1	1	12	10	13	62
05/11/2023	19	0	3	0,1	1	11	11	12	52
05/11/2023	20	1	3	0,1	1	17	12	18	43
05/11/2023	21	1	3	0,1	1	14	13	15	48
05/11/2023	22	1	3	0,1	1	9	16	10	57
05/11/2023	23	3	3	0,1	1	10	15	11	54
06/11/2023	00	4	3	0,1	1	8	13	9	60
06/11/2023	01	1	3	0,1	1	9	12	10	49
06/11/2023	02	1	3	0,1	1	13	13	15	39
06/11/2023	03	1	3	0,1	1	16	14	17	38
06/11/2023	04	2	3	0,1	1	23	13	25	31
06/11/2023	05	1	3	0,1	1	18	15	19	42
06/11/2023	06	0	3	0,1	2	20	14	22	36
06/11/2023	07	0	3	0,2	2	33	17	36	22
06/11/2023	08	2	3	0,2	2	24	23	27	37
06/11/2023	09	6	14	0,2	14	45	23	66	30
06/11/2023	10	12	10	0,1	1	21	25	23	56
06/11/2023	11	8	3	0,1	1	9	21	10	70
06/11/2023	12	5	3	0,1	1	10	15	12	71
06/11/2023	13	3	3	0,1	1	9	13	10	73
06/11/2023	14	4	3	0,1	1	9	12	10	74
06/11/2023	15	4	3	0,1	1	10	12	11	77
06/11/2023	16	4	3	0,1	1	9	13	11	78
06/11/2023	17	2	3	0,2	1	16	14	17	62
06/11/2023	18	0	3	0,2	1	30	16	31	37
06/11/2023	19	1	3	0,2	1	19	22	20	42
06/11/2023	20	1	3	0,2	1	20	26	21	40
06/11/2023	21	2	3	0,2	1	18	30	19	41
06/11/2023	22	4	3	0,1	1	12	27	13	47
06/11/2023	23	3	3	0,2	1	11	21	12	44
07/11/2023	00	1	3	0,1	1	10	18	11	47
07/11/2023	01	0	3	0,1	1	9	14	10	47
07/11/2023	02	1	3	0,1	1	10	13	11	47
07/11/2023	03	1	3	0,2	1	9	11	10	46
07/11/2023	04	0	3	0,2	2	19	13	22	38
07/11/2023	05	0	3	0,2	1	22	15	24	34
07/11/2023	06	0	3	0,2	1	22	18	23	33
07/11/2023	07	0	3	0,2	1	28	21	29	32
07/11/2023	08	2	3	0,2	1	27	21	28	36
07/11/2023	09	7	3	0,2	1	15	19	17	54
07/11/2023	10	15	4	0,2	6	36	18	46	40
07/11/2023	11	12	7	0,2	1	21	20	22	60
07/11/2023	12	5	3	0,1	1	10	18	11	70
07/11/2023	13	5	3	0,2	1	11	14	12	72
07/11/2023	14	3	3	0,2	1	11	12	12	74
07/11/2023	15	5	3	0,2	1	16	11	18	66
07/11/2023	16	7	3	0,2	1	18	15	20	62
07/11/2023	17	4	3	0,2	1	21	18	22	56
07/11/2023	18	2	3	0,2	1	18	21	19	58
07/11/2023	19	2	3	0,2	1	24	22	25	45
07/11/2023	20	4	3	0,2	1	24	23	26	37
07/11/2023	21	2	3	0,2	1	21	24	22	39
07/11/2023	22	2	3	0,2	1	21	27	23	36
07/11/2023	23	1	3	0,2	1	14	25	15	46
08/11/2023	00	0	3	0,2	1	11	22	12	47
08/11/2023	01	0	3	0,2	1	12	21	13	43
08/11/2023	02	0	3	0,2	1	12	21	14	45
08/11/2023	03	0	3	0,2	1	16	20	17	36
08/11/2023	04	0	3	0,2	1	19	20	20	38
08/11/2023	05	1	3	0,2	1	21	17	23	33
08/11/2023	06	3	3	0,2	1	20	21	21	32
08/11/2023	07	6	3	0,2	15	37	24	61	17
08/11/2023	08	8	3	0,1	18	38	32	66	18
08/11/2023	09	10	3	0,1	1	27	35	28	33
08/11/2023	10	11	3	0,1	1	24	29	25	39
08/11/2023	15	7	6	0,1	1	10	12	12	75
08/11/2023	16	10	6	0,1	1	12	10	13	72
08/11/2023	17	8	7	0,1	1	25	14	27	50
08/11/2023	18	1	4	0,2	1	31	21	32	33
08/11/2023	19	0	4	0,2	1	24	27	25	33
08/11/2023	20	1	3	0,2	1	21	30	22	35
08/11/2023	21	1	3	0,2	1	22	30	24	31
08/11/2023	22	1	5	0,2	1	18	29	19	36
08/11/2023	23	4	8	0,2	1	17	25	18	35
09/11/2023	00	4	5	0,2	1	15	22	16	34
09/11/2023	01	2	6	0,2	1	14	20	16	34
09/11/2023	02	0	6	0,1	1	10	17	11	54
09/11/2023	03	4	9	0,1	1	15	16	16	39
09/11/2023	04	4	9	0,2	1	15	17	16	33
09/11/2023	05	3	9	0,2	1	17	14	18	32
09/11/2023	06	2	8	0,2	1	17	14	18	34
09/11/2023	07	1	7	0,2	1	21	15	22	24
09/11/2023	08	1	12	0,2	13	27	15	48	24
09/11/2023	09	6	22	0,1	9	26	21	41	23
09/11/2023	10	12	12	0,1	1	11	26	13	58
09/11/2023	11	8	3	0,1	1	7	20	8	76
09/11/2023	12	3	3	0,1	1	6	15	7	80
09/11/2023	13	9	3	0,1	1	7	11	8	78
09/11/2023	14	7	3	0,1	1	7	9	8	76
09/11/2023	15	9	3	0,1	1	8	10	9	74
09/11/2023	16	8	3	0,1	1	8	10	9	75
09/11/2023	17	3	3	0,1	1	13	9	15	64
09/11/2023	18	0	3	0,1	1	21	9	23	48
09/11/2023	19	0	3	0,1	1	23	21	24	35
09/11/2023	20	1	3	0,1	1	24	37	25	30
09/11/2023	21	5	3	0,1	1	19	45	20	38
09/11/2023	22	4	3	0,1	1	17	37	18	34
09/11/2023	23	3	3	0,1	1	16	29	17	33
10/11/2023	00	3	3	0,1	1	12	24	13	39
10/11/2023	01	3	3	0,1	1	15	21	16	36
10/11/2023	02	3	3	0,1	1	15	21	16	36
10/11/2023	03	4	3	0,1	1	16	18	17	33
10/11/2023	04	2	3	0,1	1	21	18	22	25
10/11/2023	05	1	3	0,1	1	17	18	18	31
10/11/2023	06	4	3	0,1	1	18	20	19	28
10/11/2023	07	5	3	0,1	2	22	22	25	23
10/11/2023	08	4	6	0,1	4	28	24	33	21
10/11/2023	09	10	10	0,1	2	26	32	30	33
10/11/2023	10	20	17	0,1	1	16	42	17	57
10/11/2023	11	17	7	0,1	1	16	38	17	60
10/11/2023	12	13	15	0,1	1	23	29	24	56
10/11/2023	13	8	11	0,1	1	17	25	18	69
10/11/2023	14	4	5	0,1	1	14	22	15	73
10/11/2023	15	9	3	0,1	1	9	18	10	79
10/11/2023	16	5	3	0,1	1	7	13	8	80
10/11/2023	17	3	3	0,1	1	7	11	8	81
10/11/2023	18	0	3	0,1	1	8	9	9	77
10/11/2023	19	0	3	0,1	1	8	9	9	77
10/11/2023	20	0	4	0,1	1	17	9	18	57
10/11/2023	21	0	4	0,1	1	11	11	12	59
10/11/2023	22	0	3	0,1	1	13	15	14	52
10/11/2023	23	0	3	0,1	1	13	17	14	48
11/11/2023	00	1	4	0,1	1	14	17	15	46
11/11/2023	01	2	3	0,1	1	10	14	12	49
11/11/2023	02	4	3	0,1	1	17	11	18	44
11/11/2023	03	5	19	0,1	1	32	13	34	20
11/11/2023	04	5	22	0,1	1	35	19	37	13
11/11/2023	05	1	4	0,1	1	8	22	9	59
11/11/2023	06	2	8	0,1	1	20	16	21	35
11/11/2023	07	3	12	0,1	1	21	14	22	34
11/11/2023	08	4	18	0,1	1	25	15	26	27
11/11/2023	09	9	21	0,1	5	24	21	31	34
11/11/2023	10	13	11	0,1	1	12	23	13	49
11/11/2023	11	12	4	0,1	1	7	19	8	60
11/11/2023	12	6	3	0,2	1	6	11	7	63
11/11/2023	13	2	3	0,2	1	5	9	6	65
11/11/2023	14	4	3	0,2	1	6	9	7	65
11/11/2023	15	4	3	0,2	1	9	9	10	68
11/11/2023	16	3	3	0,2	1	8	9	9	69
11/11/2023	17	2	3	0,2	1	9	10	10	63
11/11/2023	18	0	5	0,3	1	29	13	30	28
11/11/2023	19	4	23	0,3	1	36	19	37	16
11/11/2023	20	5	24	0,3	1	39	26	41	10
11/11/2023	21	6	13	0,3	1	27	31	28	19
11/11/2023	22	6	10	0,2	1	18	30	19	35
11/11/2023	23	6	3	0,2	1	8	23	9	50
12/11/2023	00	4	3	0,2	1	7	15	8	49
12/11/2023	01	0	3	0,2	1	5	11	6	60
12/11/2023	02	0	3	0,2	1	5	10	6	60
12/11/2023	03	0	3	0,2	1	7	9	8	51
12/11/2023	04	0	3	0,2	1	9	10	10	41
12/11/2023	05	0	3	0,3	1	9	10	10	47
12/11/2023	06	0	3	0,2	1	12	10	13	42
12/11/2023	07	1	4	0,2	1	11	11	12	43
12/11/2023	08	1	3	0,2	1	15	12	17	39
12/11/2023	09	4	3	0,2	1	6	12	7	71
12/11/2023	10	8	3	0,2	1	6	12	7	70
12/11/2023	11	7	3	0,2	1	6	11	7	70
12/11/2023	12	4	3	0,1	1	6	10	7	74
12/11/2023	13	5	3	0,1	1	7	9	8	74
12/11/2023	14	7	3	0,1	1	5	9	6	76
12/11/2023	15	6	3	0,1	1	6	9	7	76
12/11/2023	16	5	3	0,1	1	7	9	8	73
12/11/2023	17	3	3	0,2	1	14	9	15	50
12/11/2023	18	0	3	0,2	1	19	12	21	33
12/11/2023	19	0	3	0,2	1	12	14	13	52
12/11/2023	20	1	3	0,2	1	11	15	12	49
12/11/2023	21	2	3	0,2	1	11	16	12	46
13/11/2023	01	0	3	0,2	1	7	13	9	47
13/11/2023	02	0	3	0,2	1	8	13	9	46
13/11/2023	03	3	3	0,2	1	9	14	10	46
13/11/2023	04	1	3	0,2	1	10	13	11	44
13/11/2023	05	1	5	0,2	1	12	12	14	39
13/11/2023	06	1	3	0,2	1	14	14	16	35
13/11/2023	07	2	3	0,2	3	19	17	23	26
13/11/2023	08	2	3	0,2	14	27	26	48	21
13/11/2023	09	8	3	0,2	2	23	31	27	30
13/11/2023	10	15	19	0,2	14	30	31	52	32
13/11/2023	11	21	15	0,2	6	30	35	40	34
13/11/2023	12	17	31	0,2	5	26	34	34	44
13/11/2023	13	13	5	0,1	1	12	34	13	72
13/11/2023	14	8	3	0,1	1	10	31	11	80
13/11/2023	15	7	3	0,1	1	10	22	11	80
13/11/2023	16	9	3	0,1	1	14	20	15	69
13/11/2023	17	6	3	0,1	2	23	23	26	48
13/11/2023	18	0	3	0,1	3	32	29	36	23
13/11/2023	19	2	5	0,1	4	31	35	36	22
13/11/2023	20	5	3	0,1	1	26	38	28	25
13/11/2023	21	4	3	0,1	1	28	37	30	20
13/11/2023	22	5	3	0,1	1	21	34	23	27
13/11/2023	23	5	6	0,1	1	27	32	29	21
14/11/2023	00	5	3	0,1	1	18	31	19	29
14/11/2023	01	2	4	0,1	1	21	31	22	26
14/11/2023	02	0	3	0,1	1	15	32	16	31
14/11/2023	03	3	3	0,1	1	19	33	20	28
14/11/2023	04	3	3	0,1	1	17	29	18	28
14/11/2023	05	4	3	0,1	1	19	27	20	28
14/11/2023	06	3	3	0,1	1	23	29	25	21
14/11/2023	07	4	3	0,1	14	31	33	53	14
14/11/2023	08	8	3	0,2	42	36	50	100	11
14/11/2023	09	11	9	0,1	6	28	65	37	24
14/11/2023	10	16	3	0,1	1	17	50	19	42
14/11/2023	11	18	15	0,1	6	21	34	30	47
14/11/2023	12	11	3	0,1	1	9	27	10	63
14/11/2023	13	8	3	0,1	1	9	24	10	68
14/11/2023	14	9	3	0,1	1	10	23	11	74
14/11/2023	15	10	3	0,1	1	12	17	13	69
14/11/2023	16	9	3	0,1	1	10	14	11	68
14/11/2023	17	6	3	0,1	1	25	16	27	43
14/11/2023	18	1	3	0,1	3	30	25	35	23
14/11/2023	19	1	3	0,1	1	26	35	27	25
14/11/2023	20	5	3	0,1	3	33	41	38	14
14/11/2023	21	7	4	0,1	1	32	43	34	13
14/11/2023	22	6	7	0,1	4	29	40	34	14
14/11/2023	23	4	7	0,1	1	23	31	24	21
15/11/2023	00	4	11	0,1	2	26	24	28	18
15/11/2023	01	4	4	0,1	1	19	22	20	21
15/11/2023	02	1	3	0,1	1	17	31	18	24
15/11/2023	03	1	3	0,1	1	17	32	18	23
15/11/2023	04	1	5	0,1	3	21	26	25	19
15/11/2023	05	1	4	0,1	3	22	25	25	19
15/11/2023	06	3	7	0,1	4	25	24	30	15
15/11/2023	07	3	5	0,1	8	29	23	42	9
15/11/2023	08	4	3	0,2	15	27	28	50	12
15/11/2023	09	9	3	0,2	7	20	33	30	24
15/11/2023	10	18	44	0,1	15	30	33	53	27
15/11/2023	11	21	10	0,1	1	11	34	13	52
15/11/2023	12	9	3	0,1	1	7	27	8	61
15/11/2023	13	5	3	0,1	1	9	22	10	64
15/11/2023	14	8	3	0,1	1	7	19	8	70
15/11/2023	15	10	3	0,1	1	7	15	8	69
15/11/2023	16	8	3	0,1	1	9	11	10	65
15/11/2023	17	3	3	0,1	1	13	15	14	55
15/11/2023	18	0	3	0,1	5	27	17	35	23
15/11/2023	19	1	3	0,1	1	19	24	21	28
15/11/2023	20	2	3	0,1	1	18	27	19	28
15/11/2023	21	2	3	0,1	1	16	28	18	25
15/11/2023	22	1	3	0,1	1	14	30	16	27
15/11/2023	23	1	3	0,1	1	12	28	13	28
16/11/2023	00	1	3	0,1	1	12	26	13	28
16/11/2023	01	2	3	0,1	1	12	22	14	25
16/11/2023	02	2	3	0,1	1	12	17	13	25
16/11/2023	03	2	3	0,1	1	11	17	13	25
16/11/2023	04	1	3	0,1	1	12	19	13	22
16/11/2023	05	1	3	0,1	1	13	21	14	21
16/11/2023	06	2	3	0,1	1	16	23	17	17
16/11/2023	07	5	3	0,1	2	18	26	20	14
16/11/2023	08	4	3	0,1	15	22	27	45	11
16/11/2023	09	6	3	0,1	6	17	30	26	23
16/11/2023	10	17	14	0,1	3	19	29	24	24
16/11/2023	11	22	32	0,1	11	26	28	42	28
16/11/2023	12	15	9	0,1	1	14	29	15	47
16/11/2023	13	14	3	0,1	1	15	29	16	49
16/11/2023	14	13	3	0,1	1	14	27	15	56
16/11/2023	15	11	3	0,1	1	13	26	14	59
16/11/2023	16	9	3	0,1	1	14	25	15	56
16/11/2023	17	11	3	0,2	1	24	24	25	33
16/11/2023	18	4	3	0,2	2	30	29	33	15
16/11/2023	19	5	3	0,2	2	26	34	29	18
16/11/2023	20	7	3	0,2	1	23	40	24	21
16/11/2023	21	7	3	0,2	1	23	41	24	19
16/11/2023	22	7	3	0,2	1	17	41	18	25
16/11/2023	23	4	3	0,1	1	15	38	16	28
17/11/2023	00	4	3	0,1	1	11	30	13	34
17/11/2023	01	5	3	0,1	1	9	21	10	35
17/11/2023	02	3	3	0,1	1	9	14	11	37
17/11/2023	03	2	3	0,1	1	9	13	10	36
17/11/2023	04	1	3	0,1	1	9	14	11	32
17/11/2023	05	0	3	0,1	1	13	16	14	27
17/11/2023	06	1	3	0,2	1	16	17	17	24
17/11/2023	07	2	3	0,2	5	22	20	30	17
17/11/2023	08	2	3	0,2	4	19	25	25	25
17/11/2023	09	3	3	0,1	1	13	23	15	36
17/11/2023	10	11	7	0,1	2	17	19	21	41
17/11/2023	11	15	10	0,1	2	14	20	17	44
17/11/2023	12	7	3	0,1	1	8	17	9	58
17/11/2023	13	3	3	0,1	1	9	13	10	62
17/11/2023	14	5	3	0,1	1	9	13	10	70
17/11/2023	15	6	3	0,1	1	10	13	11	72
17/11/2023	16	7	3	0,2	1	14	16	15	57
17/11/2023	17	7	3	0,2	1	19	18	20	41
17/11/2023	18	1	3	0,1	1	17	25	19	36
17/11/2023	19	1	3	0,1	1	18	26	19	27
17/11/2023	20	2	3	0,1	1	21	27	22	16
17/11/2023	21	1	3	0,1	1	18	30	19	16
17/11/2023	22	2	3	0,2	1	18	31	19	14
17/11/2023	23	2	3	0,1	1	15	32	16	17
18/11/2023	00	2	3	0,1	1	13	27	14	23
18/11/2023	01	1	3	0,1	1	14	23	16	20
18/11/2023	02	1	3	0,1	1	12	18	13	26
18/11/2023	03	1	3	0,1	1	12	17	13	30
18/11/2023	04	1	3	0,1	1	10	16	11	31
18/11/2023	05	0	3	0,1	1	13	16	14	25
18/11/2023	06	1	3	0,1	1	13	16	14	24
18/11/2023	07	0	3	0,1	1	16	17	17	25
18/11/2023	08	2	3	0,1	4	18	21	24	20
18/11/2023	09	11	3	0,2	1	16	34	18	31
18/11/2023	10	18	9	0,1	6	21	35	30	39
18/11/2023	11	20	6	0,1	3	19	29	23	45
18/11/2023	12	15	3	0,1	1	8	22	9	66
18/11/2023	13	11	3	0,1	1	9	18	10	71
18/11/2023	14	14	3	0,2	1	9	18	10	76
18/11/2023	15	16	3	0,1	1	8	19	9	79
18/11/2023	16	10	3	0,1	1	8	19	9	78
18/11/2023	17	3	3	0,1	1	10	21	11	68
18/11/2023	18	0	3	0,1	1	15	21	16	42
18/11/2023	19	0	3	0,1	1	13	22	14	31
18/11/2023	20	0	3	0,1	1	13	23	14	27
18/11/2023	21	0	3	0,1	1	11	23	12	28
18/11/2023	22	2	3	0,1	1	11	23	12	26
