Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
07/10/2017	07	3	1	13	23	14	36	0,1	333	12,6	77	986	50	0	16	14
07/10/2017	08	3	2	10	40	11	40	0,1	164	14,3	64	986	181	0	14	10
07/10/2017	09	3	2	7	23	8	52	0,1	199	18,2	47	987	426	0	9	6
07/10/2017	10	3	1	4	18	5	69	0,3	209	20,2	47	987	461	0	6	4
07/10/2017	11	3	1	3	20	4	77	1,3	115	21,1	51	987	506	0	7	4
07/10/2017	12	3	1	4	19	4	76	3,3	142	20,3	56	987	223	0	7	4
07/10/2017	13	3	1	4	10	5	75	5,7	130	19	69	987	275	0	5	3
07/10/2017	14	3	1	3	11	3	77	4	122	18,9	70	987	331	0	7	4
07/10/2017	15	3	1	2	14	3	78	3,1	116	18,2	71	986	210	0	8	4
07/10/2017	16	3	1	2	15	2	80	2,6	112	18,5	68	986	106	0	8	4
07/10/2017	17	3	1	3	14	3	81	2,7	117	17,8	71	986	31	0	8	4
07/10/2017	18	3	1	4	16	4	76	1,3	122	17,1	75	986	1	0	8	4
07/10/2017	19	3	1	5	10	5	72	0,3	130	16,9	78	986	0	0	7	4
07/10/2017	20	3	1	5	10	5	69	0,1	151	16,9	77	987	0	0	7	3
07/10/2017	21	3	1	5	10	5	64	0,1	220	16,9	78	987	0	0	7	4
07/10/2017	22	3	1	4	9	5	68	0,3	227	16,8	79	987	2	0	6	3
07/10/2017	23	3	1	4	10	4	65	0,2	258	16,7	78	987	2	0	7	3
08/10/2017	00	3	1	4	12	4	66	0,1	17	17,1	75	986	2	0	8	5
08/10/2017	01	3	1	3	11	4	64	0,5	165	17	75	986	1	0	7	4
08/10/2017	02	3	1	3	12	3	67	0,4	212	17,1	74	986	1	0	7	4
08/10/2017	03	3	1	2	9	3	68	0,7	270	17,5	71	985	0	0	6	4
08/10/2017	04	3	1	3	9	3	67	0,1	232	16,6	73	985	0	0	6	4
08/10/2017	05	3	1	2	8	3	67	0,1	250	15,8	76	985	0	0	6	5
08/10/2017	06	3	1	2	7	3	65	0,1	55	15,2	77	985	0	0	6	5
08/10/2017	07	3	1	3	11	3	63	0,3	200	15,3	76	985	60	0	7	5
08/10/2017	08	3	1	3	10	3	60	0,1	285	17,5	67	985	268	0	6	5
08/10/2017	09	3	1	3	26	3	65	0,1	38	20,5	54	985	466	0	7	4
08/10/2017	10	3	1	2	12	2	70	0,2	176	22,2	44	985	624	0	5	3
08/10/2017	11	3	1	2	13	2	77	0,4	170	23,4	36	985	729	0	4	3
08/10/2017	12	3	1	2	8	2	80	0,7	144	24,9	29	985	777	0	3	2
08/10/2017	13	3	1	2	6	2	83	1	123	25,6	27	984	756	0	3	2
08/10/2017	14	3	1	2	10	2	86	2,6	127	25,5	32	984	664	0	4	3
08/10/2017	15	3	1	3	13	3	95	2,6	133	25,2	37	984	536	0	5	4
08/10/2017	16	3	1	5	11	6	102	3,1	122	24,2	44	984	358	0	7	5
08/10/2017	17	3	1	5	16	6	94	2,5	108	22,7	49	984	157	0	7	5
08/10/2017	18	3	1	6	18	6	80	1	87	20,6	59	984	9	0	9	6
08/10/2017	19	3	1	7	19	7	65	0,2	32	18,6	69	985	0	0	9	7
08/10/2017	20	3	1	7	14	7	58	0,5	14	17,4	74	985	0	0	9	7
08/10/2017	21	3	1	7	13	7	51	1	21	16,6	74	985	1	0	8	6
08/10/2017	22	3	1	5	12	6	57	0,1	260	16,2	80	985	3	0	9	7
08/10/2017	23	3	1	5	11	6	53	1,6	19	15,7	81	985	3	0	8	7
09/10/2017	00	3	1	5	11	5	48	0,1	344	14,8	83	985	4	0	9	7
09/10/2017	01	3	1	4	11	4	43	0,2	83	13,9	85	985	4	0	8	7
09/10/2017	02	3	1	4	11	4	50	0,2	97	13,8	84	985	1	0	9	8
09/10/2017	03	3	1	4	12	4	49	0,3	103	13,6	86	984	0	0	10	8
09/10/2017	04	3	1	3	11	4	51	0,1	63	13,3	84	984	0	0	9	7
09/10/2017	05	3	1	3	10	4	52	0,1	70	13,4	80	984	0	0	8	7
09/10/2017	06	3	1	3	10	4	47	0,2	58	12,6	81	984	0	0	8	7
09/10/2017	07	3	1	6	11	7	45	0,1	36	12,8	80	985	51	0	8	7
09/10/2017	08	3	1	6	24	7	51	0,1	31	16,4	66	985	256	0	10	7
09/10/2017	09	3	1	4	15	5	64	0,1	192	19	52	985	465	0	7	5
09/10/2017	10	3	1	4	19	5	73	0,2	157	21,3	43	985	635	0	6	3
09/10/2017	11	3	1	3	16	4	86	0,5	131	22,7	40	985	729	0	5	4
09/10/2017	12	3	1	2	7	3	88	1,5	138	23,7	34	985	762	0	3	2
09/10/2017	13	3	1	2	6	3	91	2,2	135	24,2	32	984	747	0	3	2
09/10/2017	14	3	1	3	14	4	98	3,4	122	24,6	31	984	665	0	5	3
09/10/2017	15	3	1	3	10	4	103	3,2	115	24,4	35	984	533	0	5	3
09/10/2017	16	3	1	5	9	5	98	3,9	111	23,3	42	984	352	0	5	3
09/10/2017	17	3	1	5	17	5	91	2,7	113	22	46	984	158	0	7	3
09/10/2017	18	3	1	5	14	5	87	1,5	106	19,8	59	985	10	0	7	4
09/10/2017	19	3	1	5	13	6	77	0,1	54	18,1	73	985	0	0	8	6
09/10/2017	20	3	1	5	12	6	69	0,1	22	17,9	77	985	0	0	9	7
09/10/2017	21	3	1	5	14	6	66	0,3	20	17,5	81	985	1	0	11	8
09/10/2017	22	3	1	5	12	6	55	0,4	359	16	82	985		0	9	7
09/10/2017	23	3	1	4	13	5	59	0,1	357	15,8	83	985		0	11	9
10/10/2017	00	3	1	4	9	5	51	0,2	62	14,6	83	985		0	8	7
10/10/2017	01	3	1	3	7	4	48	0,3	64	13,6	80	985	0	0	6	4
10/10/2017	02	3	1	3	8	3	54	0,2	40	13,8	76	985	0	0	6	4
10/10/2017	03	3	1	3	6	4	53	0,2	42	13,2	72	985	0	0	5	4
10/10/2017	04	3	1	6	7	6	50	0,2	98	12,6	69	985	0	0	4	3
10/10/2017	05	3	1	5	7	5	51	0,5	42	12,4	72	985	0	0	5	4
10/10/2017	06	3	1	14	13	15	43	0,2	53	12,2	74	985	0	0	9	5
10/10/2017	07	3	1	34	30	35	30	0,1	49	12,9	72	985	52	0	14	7
10/10/2017	08	3	5	28	77	33	37	0,1	91	15,9	60	985	250	0	13	6
10/10/2017	09	3	2	9	43	12	54	0,1	158	19,1	47	985	445	0	8	4
10/10/2017	10	3	1	4	9	5	66	0,2	200	21,8	36	985	605	0	3	2
10/10/2017	11	3	1	2	18	3	84	0,4	141	23,6	36	985	712	0	6	3
10/10/2017	12	3	1	3	12	3	91	2	139	24,4	37	985	759	0	6	4
10/10/2017	13	3	1	3	11	3	95	2	119	24,8	40	985	737	0	6	5
10/10/2017	14	3	1	5	15	5	108	2,2	127	25,3	42	984	644	0	9	7
10/10/2017	15	3	1	7	19	8	121	3	109	24,8	47	984	504	0	14	11
10/10/2017	16	3	1	12	32	13	120	3,5	106	23,3	53	984	303	0	24	21
10/10/2017	17	3	1	8	15	9	97	2,4	106	21,7	58	985	121	0	11	9
10/10/2017	18	3	1	6	20	7	85	0,9	106	19,7	72	985	5	0	14	11
10/10/2017	19	3	1	8	17	8	70	0,4	72	18,1	81	985	0	0	13	10
10/10/2017	20	3	1	7	16	7	72	0,1	98	18,2	84	986	0	0	12	10
10/10/2017	21	3	1	5	17	6	71	0,1	132	18,1	84	986		0	13	10
10/10/2017	22	3	1	4	21	5	64	0,1	261	17	87	986		0	15	12
10/10/2017	23	3	1	4	19	4	53	0,3	8	15,8	89	986		0	16	14
11/10/2017	00	3	1	4	17	4	46	0,5	20	14,9	87	986	0	0	15	14
11/10/2017	01	3	1	3	16	4	41	0,3	14	14	87	986	0	0	13	12
11/10/2017	02	3	1	3	16	4	44	0,2	30	13,7	89	986	0	0	13	11
11/10/2017	03	3	1	3	11	4	49	0,1	38	13,4	84	986	0	0	9	8
11/10/2017	04	3	1	4	12	5	46	0,1	19	12,9	84	986	0	0	10	8
11/10/2017	05	3	1	4	14	4	47	0,1	14	12,8	86	986	0	0	11	10
11/10/2017	06	3	1	10	17	10	40	0,2	18	12	85	986	0	0	12	10
11/10/2017	07	3	1	15	21	16	37	0,1	49	12,5	85	986	38	0	14	11
11/10/2017	08	3	5	26	32	31	25	0,1	75	15	77	986	210	0	17	11
11/10/2017	09	3	4	10	26	14	48	0,1	191	17,6	65	986	435	0	13	10
11/10/2017	10	3	1	4	20	5	77	0,1	178	21	52	986	611	0	9	7
11/10/2017	11	3	1	4	23	4	87	0,3	147	22,9	46	986	734	0	9	7
11/10/2017	12	3	1	3	16	3	91	0,9	137	24,3	40	986	767	0	8	6
11/10/2017	13	3	1	3	14	3	94	1,8	149	24,7	42	986	717	0	8	6
11/10/2017	14	3	1	4	20	4	102	2	130	25	46	985	626	0	12	9
11/10/2017	15	3	1	7	27	8	117	1,8	127	25,3	48	985	498	0	15	11
11/10/2017	16	3	1	12	30	13	116	2,6	121	24,1	55	985	317	0	18	14
11/10/2017	17	3	1	15	25	16	107	1,9	126	22,4	63	986	116	0	19	16
11/10/2017	18	3	1	13	29	14	94	0,6	105	20,4	72	986	3	0	19	15
11/10/2017	19	3	1	12	21	12	77	0,2	69	18,6	80	986	0	0	15	13
11/10/2017	20	3	1	10	22	10	64	0,1	31	17,5	85	987	0	0	17	15
11/10/2017	21	3	1	8	22	9	63	0,1	12	17,7	87	987		0	17	15
11/10/2017	22	3	1	7	24	7	75	0,8	10	17,6	87	987		0	21	19
11/10/2017	23	3	1	6	25	7	59	1,3	20	16,4	89	987		0	23	21
12/10/2017	00	3	1	6	27	7	43	1	10	15,3	88	987		0	24	23
12/10/2017	01	3	1	5	29	6	40	0,1	8	14,8	89	987	0	0	25	23
12/10/2017	02	3	1	5	31	6	44	0,1	29	14,4	91	987	0	0	25	24
12/10/2017	03	3	1	5	32	6	41	0,1	22	13,8	92	987	0	0	27	26
12/10/2017	04	3	1	4	30	5	41	0,1	26	13,3	93	987	0	0	25	24
12/10/2017	05	3	1	4	28	5	45	0,2	26	13,3	92	987	0	0	24	22
12/10/2017	06	3	1	5	31	5	42	0,2	3	13	92	987	0	0	25	23
12/10/2017	07	3	1	6	40	7	42	0,3	18	13,1	91	988	26	0	28	23
12/10/2017	08	3	1	7	30	8	50	0,1	102	15,4	76	988	184	0	20	17
12/10/2017	09	3	1	6	27	7	61	0,1	181	18,7	63	988	408	0	19	16
12/10/2017	10	3	1	4	21	5	82	0,1	157	21,5	55	988	583	0	15	13
12/10/2017	11	3	1	4	24	5	89	0,6	107	23,4	47	988	707	0	14	12
12/10/2017	12	3	1	3	18	4	94	1,3	131	24,6	41	988	751	0	11	10
12/10/2017	13	3	1	3	22	3	96	2	132	24,9	45	988	696	0	13	11
12/10/2017	14	3	1	3	22	4	107	1,9	124	25,4	44	987	604	0	14	11
12/10/2017	15	3	1	5	21	5	121	2,3	129	25	48	987	461	0	15	14
12/10/2017	16	3	1	10	30	10	117	2,9	118	23,7	55	987	280	0	20	17
12/10/2017	17	3	1	6	26	7	108	2,1	122	21,9	63	988	96	0	20	18
12/10/2017	18	3	1	7	30	7	99	0,5	114	20	73	988	2	0	23	21
12/10/2017	19	3	1	9	33	9	79	0,1	101	18,8	80	988	0	0	25	22
12/10/2017	20	3	1	9	34	10	76	0,1	11	18,2	83	988	0	0	27	24
12/10/2017	21	3	1	7	33	8	84	0,1	12	18,3	85	989		0	27	24
12/10/2017	22	3	1	6	33	7	75	0,2	212	18,2	85	988		0	27	24
12/10/2017	23	3	1	7	32	7	57	0,2	56	16,6	88	988		0	26	24
13/10/2017	00	3	1	5	30	5	45	0,2	13	15,7	89	988	0	0	26	25
13/10/2017	01	3	1	4	30	4	51	0,1	7	15,5	89	988	0	0	26	25
13/10/2017	02	3	1	4	28	5	46	0,1	20	15		988	0	0	24	23
13/10/2017	03	3	1	4	27	5	48	0,1	15	14,6		988	0	0	23	22
13/10/2017	04	3	1	4	26	4	48	0,1	24	14,3		988	0	0	22	21
13/10/2017	05	3	1	6	27	6	44	0,1	11	13,8		988	0	0	21	20
13/10/2017	06	3	1	8	35	8	42	0,1	15	13,6		988	0	0	25	20
13/10/2017	07	3	3	45	36	47	18	0,1	40	13,7	89	988	24	0	24	18
13/10/2017	08	3	3	21	38	23	36	0,1	26	16,7	82	988	179	0,1	25	20
13/10/2017	09	3	4	18	50	22	50	0,1	185	19,1	68	988	395	0	31	26
13/10/2017	10	3	1	7	26	8	78	0,1	132	22	55	988	570	0	16	13
13/10/2017	11	3	1	4	40	4	88	0,3	121	23,7	47	988	693	0	15	10
13/10/2017	12	3	1	4	26	4	93	1	140	24,9	46	988	739	0	13	11
13/10/2017	13	3	1	4	20	4	96	1,6	125	25,6	46	987	689	0	13	11
13/10/2017	14	3	1	4	21	4	104	1,7	129	26,2	45	987	607	0	14	11
13/10/2017	15	3	1	9	25	10	114	2,2	111	26,2	48	987	476	0	16	12
13/10/2017	16	3	2	20	29	22	101	3,1	116	24,3	58	987	295	0	20	17
13/10/2017	17	3	1	12	27	13	102	2,1	117	22,2	66	987	101	0	21	18
13/10/2017	18	3	1	9	28	9	94	1,1	121	20	76	987	2	0	23	21
13/10/2017	19	3	1	11	35	11	89	0,2	104	18,7	86	988	0	0	30	28
13/10/2017	20	3	1	10	41	10	85	0,2	179	18,6	87	988		0	36	33
13/10/2017	21	3	1	7	34	8	90	0,1	212	18,8	83	988		0	30	28
13/10/2017	22	3	1	6	35	7	91	0,2	231	18,7	81	988		0	31	29
13/10/2017	23	3	1	6	37	6	83	0,1	216	17,7	85	988		0	32	30
14/10/2017	00	3	1	5	37	6	61	0,2	314	16,7	88	988	0	0	32	29
14/10/2017	01	3	1	5	33	6	38	0,1	35	15,8	90	988	0	0	29	27
14/10/2017	02	3	1	5	31	5	40	0,4	16	15,3	91	988	0	0	28	26
14/10/2017	03	3	1	4	30	4	38	0,1	4	14,9	91	988	0	0	26	25
14/10/2017	04	3	1	4	28	5	37	0,1	13	14,3		988	0	0	24	22
14/10/2017	05	3	1	5	26	6	31	0,3	15	13,7		988	0	0	23	22
14/10/2017	06	3	1	5	29	6	30	0,1	0	14,1		988	0	0	25	23
14/10/2017	07	3	1	6	36	6	26	0,1	5	14,9		988	2	0	30	27
14/10/2017	08	3	1	7	34	7	31	0,1	48	15,4		988	28	0	28	25
14/10/2017	09	3	1	8	34	8	34	0,1	217	16,8	83	989	78	0	25	22
14/10/2017	10	3	1	7	41	8	59	0,1	212	18,8	72	989	221	0	24	19
14/10/2017	11	3	1	3	37	4	94	0,1	116	21	62	989	571	0	20	17
14/10/2017	12	3	1	3	33	3	94	0,2	98	22,9	54	988	737	0	17	14
14/10/2017	13	3	1	3	24	3	96	0,7	78	24,2	50	988	695	0	15	13
14/10/2017	14	3	1	3	22	4	99	1,5	94	24,8	46	987	595	0	14	12
14/10/2017	15	3	1	4	27	4	110	2,9	118	24,5	50	987	465	0	17	14
14/10/2017	16	3	1	5	21	5	105	3,4	111	23,3	59	987	299	0	15	13
14/10/2017	17	3	1	6	21	6	92	2,8	109	21,6	69	988	98	0	15	13
14/10/2017	18	3	1	6	17	7	89	2	122	20,2	78	988	1	0	14	12
14/10/2017	19	3	1	7	18	7	88	1,6	132	19,6	82	988	0	0	15	14
14/10/2017	20	3	1	6	22	7	85	0,5	146	19	85	989		0	18	16
14/10/2017	21	3	1	6	24	6	83	0,1	163	18,7	88	989		0	21	19
14/10/2017	22	3	1	5	24	5	82	0,1	167	18,4	88	989		0	20	17
14/10/2017	23	3	1	4	24	4	74	0,1	173	18,2	88	989		0	20	18
15/10/2017	00	3	1	5	26	5	74	0,1	172	17,6	89	989		0	22	20
15/10/2017	01	3	1	4	25	4	57	0,2	43	17,1	91	989		0	21	20
15/10/2017	02	3	1	4	21	4	34	0,4	27	16,3	90	988		0	19	17
15/10/2017	03	3	1	3	21	4	32	0,5	27	16	88	988	0	0	18	16
15/10/2017	04	3	1	3	20	3	31	0,4	28	16	87	988	0	0	18	16
15/10/2017	05	3	1	4	21	4	29	0,9	19	16,2	87	989	0	0	18	16
15/10/2017	06	3	1	3	23	3	39	0,7	14	15,6	86	989	0	0	19	17
15/10/2017	07	3	1	3	26	4	43	0,5	14	15,8	87	989	13	0	20	18
15/10/2017	08	3	1	4	25	5	39	0,3	133	16,9	83	989	105	0	19	17
15/10/2017	09	3	1	4	28	5	61	0,1	186	19,4	75	989	346	0	18	16
15/10/2017	10	3	1	3	18	3	88	0,1	112	20,9	62	989	396	0	13	11
15/10/2017	11	3	1	2	14	2	85	0,9	136	21,9	57	989	692	0	10	9
15/10/2017	12	3	1	2	12	2	87	1,5	138	22,5	53	989	712	0	8	6
15/10/2017	13	3	1	2	13	2	88	2,2	133	23,1	51	988	692	0	9	7
15/10/2017	14	3	1	2	13	2	94	2,3	123	23,8	49	988	608	0	9	7
15/10/2017	15	3	1	2	18	3	102	2,5	127	23,7	49	988	483	0	10	7
15/10/2017	16	3	1	4	15	5	102	2,7	122	23,1	53	988	306	0	10	7
15/10/2017	17	3	1	4	17	5	92	3	111	21,3	63	988	111	0	10	8
15/10/2017	18	3	1	5	11	5	77	2	95	19,3	73	988	2	0	8	7
15/10/2017	19	3	1	5	12	5	64	0,4	55	18	78	988		0	9	7
15/10/2017	20	3	1	6	14	6	56	0,3	39	17,1	84	989		0	10	9
15/10/2017	21	3	1	4	14	5	53	0,1	47	17,2	86	989		0	10	8
15/10/2017	22	3	1	3	14	4	59	0,1	64	17,2	87	989		0	10	9
15/10/2017	23	3	1	3	14	4	53	0,4	31	16,9	88	989		0	11	9
16/10/2017	00	3	1	4	17	4	49	0,6	13	16,5	87	988	0	0	13	11
16/10/2017	01	3	1	3	15	3	51	0,2	62	16,2	85	988	0	0	12	10
16/10/2017	02	3	1	3	14	3	51	0,1	24	16,6	81	988	0	0	11	10
16/10/2017	03	3	1	3	14	3	54	0,3	2	16,2	79	988	0	0	11	10
16/10/2017	04	3	1	4	14	4	60	1	12	16,3	74	988	0	0	12	10
16/10/2017	05	3	1	4	18	5	56	0,3	307	16,6	76	988	0	0	12	10
16/10/2017	06	3	1	7	17	7	40	0,1	216	16,3	83	988	0	0	12	9
16/10/2017	07	3	1	6	20	6	38	0,1	33	16,6	83	988	6	0	14	10
16/10/2017	08	3	1	11	23	11	41	0,1	185	17,6	76	988	60	0	14	10
16/10/2017	09	3	1	9	39	10	59	0,1	171	18,9	68	989	148	0	14	10
16/10/2017	10	3	1	4	19	4	82	0,2	134	19,6	66	989	250	0	12	10
16/10/2017	11	3	1	3	18	3	87	0,4	127	20,9	57	989	456	0	11	9
16/10/2017	12	3	1	3	15	3	95	1,5	111	22	50	988	608	0	10	8
16/10/2017	13	3	1	4	14	4	96	2,7	132	22,7	47	988	751	0	9	7
16/10/2017	14	3	2	9	14	10	92	2,7	134	22,9	49	987	611	0	9	8
16/10/2017	15	3	1	9	13	11	95	2,7	131	22,7	49	987	487	0	9	7
16/10/2017	16	3	1	8	14	9	95	3,1	123	21,6	55	987	246	0	10	8
16/10/2017	17	3	1	6	13	7	91	2,8	113	20,6	58	987	113	0	9	7
16/10/2017	18	3	1	7	11	7	80	1,5	107	19,2	63	988	2	0	8	6
16/10/2017	19	3	1	8	13	8	75	1,3	96	18,5	68	988	0	0	9	8
16/10/2017	20	3	1	8	13	9	67	0,6	67	17,6	72	988	1	0	9	8
16/10/2017	21	3	1	7	13	7	59	0,4	32	16,8	76	988	1	0	9	7
16/10/2017	22	3	1	6	11	6	59	0,6	31	16,7	77	988	0	0	8	7
16/10/2017	23	3	1	4	13	4	52	0,5	2	15,4	81	988	1	0	10	8
17/10/2017	00	3	1	4	13	5	53	0,3	4	15,3	82	988	0	0	10	9
17/10/2017	01	3	1	3	9	3	49	0,9	7	14,7	83	987	0	0	8	7
17/10/2017	02	3	1	3	11	3	44	0,1	46	14,3	84	987	0	0	9	8
17/10/2017	03	3	1	4	10	4	39	0,3	349	13,2	85	987	0	0	9	8
17/10/2017	04	3	1	4	11	4	36	0,1	18	13	86	987	0	0	9	8
17/10/2017	05	3	1	5	12	6	31	0,4	32	13,3	85	987	0	0	10	8
17/10/2017	06	3	1	8	12	9	39	0,1	162	13,8	81	987	0	0	9	8
17/10/2017	07	3	1	9	15	9	35	0,1	47	14,1	76	987	4	0	10	8
17/10/2017	08	3	1	12	22	13	34	0,1	4	15,2	74	987	85	0	11	9
17/10/2017	09	3	2	5	17	6	79	0,3	264	17,9	62	987	246	0	10	8
17/10/2017	10	3	1	2	18	3	96	0,2	215	19,3	55	987	475	0	10	7
17/10/2017	11	3	1	2	19	2	97	0,4	124	20,3	52	986	650	0	9	7
17/10/2017	12	3	1	2	12	3	97	0,8	112	21,5	48	986	697	0	8	7
17/10/2017	13	3	1	3	13	3	100	0,9	148	22,3	47	985	677	0	8	7
17/10/2017	14	3	1	3	17	3	100	1,6	148	22,7	47	985	524	0	9	7
17/10/2017	15	3	1	3	20	3	99	1,8	117	21,6	53	985	145	0	11	9
17/10/2017	16	3	1	5	25	6	102	2,3	107	21,2	56	984	131	0	18	15
17/10/2017	17	3	1	16	35	17	96	3,4	103	19,7	67	984	54	0	30	27
17/10/2017	18	3	1	23	24	23	73	1,8	98	18,5	75	984	1	0	20	18
17/10/2017	19	3	1	13	23	13	83	1,2	64	17,9	80	985	0	0	19	18
17/10/2017	20	3	1	8	24	8	86	0,6	21	17,9	81	985	1	0	20	18
17/10/2017	21	3	1	8	26	8	79	0,2	56	18	79	985	1	0	21	19
17/10/2017	22	3	1	8	26	9	63	0,1	116	17,9	79	984	1	0	21	18
17/10/2017	23	3	1	7	31	7	68	0,1	243	17,6	81	984	1	0	22	19
18/10/2017	00	3	1	5	24	6	48	0,1	54	17,1	78	984	0	0	19	16
18/10/2017	01	3	1	6	25	6	44	0,1	7	17	76	983	0	0	20	18
18/10/2017	02	3	1	6	28	6	39	0,1	327	16,9	77	983	0	0	19	14
18/10/2017	03	3	1	6	27	6	51	0,7	14	17	77	983	0	0	20	17
18/10/2017	04	3	1	6	23	6	55	0,2	348	16,9	79	982	0	0	18	16
18/10/2017	05	3	1	6	17	6	36	0,1	226	16,2	78	982	0	0	13	10
18/10/2017	06													0		
18/10/2017	08	3	2	18	29	20	32	0,1	148	16,8	81		26	0,1	19	14
18/10/2017	09	3	2	14	28	16	42	0,1	193	17,7	82		139	0	19	14
18/10/2017	10	3			23		75	0,4	167	19,4	74		3	0,7	17	13
18/10/2017	11	3			19		67	4,9	269	19,2	62		173	0	12	9
18/10/2017	12	3	1	2	11	2	72	7,9	278	17,6	62		87	1,3	4	2
18/10/2017	13	3	1	2	3	2	70	4,6	282	15,4	76		73	0,8	2	1
18/10/2017	14	3	1	2	2	2	69	2,3	290	16,6	68		81	0	2	1
18/10/2017	15	3	1	2	3	2	62	0,5	204	17,4	70		161	0	2	2
18/10/2017	16	3	1	2	3	2	63	2,3	189	17,8	67		51	0	3	2
18/10/2017	17	3	1	2	2	2	70	3,9	245	17	62		4	0	1	1
18/10/2017	18	3	1	2	1	2	69	3,9	257	16,4	61		1	0	1	1
18/10/2017	19	3	1	2	1	2	68	4	268	15,7	63		1	0	1	1
18/10/2017	20	3	1	1	1	2	67	4,2	281	15	64		1	0	1	1
18/10/2017	21	3	1	2	1	2	67	1,9	299	14,4	64		1	0	1	1
18/10/2017	22	3	1	2	5	2	60	1,1	217	13,5	67		1	0	2	1
18/10/2017	23	3			2		58	1	310	13,2	68		1	0	1	1
19/10/2017	00	3	1	2	2	2	65	2,5	269	13,7	65		1	0	1	1
19/10/2017	01	3	1	2	1	2	67	2,7	267	13,5	63		1	0	1	1
19/10/2017	02	3	1	2	1	2	63	3,1	264	12,7	65		1	0	1	1
19/10/2017	03	3	1	1	1	2	63	3,5	268	12,2	65		1	0	1	1
19/10/2017	04	3	1	1	1	2	64	2,5	285	12,1	64		1	0	1	1
19/10/2017	05	3	1	3	2	3	52	0,4	58	10,8	67		1	0	1	1
19/10/2017	06	3	1	3	1	3	54	2	250	10,8	68		1	0	1	1
19/10/2017	07	3			3		48	1,3	187	10,1	71		1	0	2	1
19/10/2017	08	3	1	5	2	5	51	2	207	12,2	62		175	0	1	1
19/10/2017	09	3	1	3	2	3	57	3,5	256	14,9	52		359	0	1	1
19/10/2017	10	3	1	3	1	3	61	4,6	256	16,5	48		507	0	1	1
19/10/2017	11	3	1	3	1	3	68	5,3	266	18	43		591	0	1	1
19/10/2017	12	3	1	2	1	2	72	7	257	19	38		665	0	1	1
19/10/2017	13	3	1	2	1	2	74	5,8	269	20	33		656	0	1	1
19/10/2017	14	3	1	2	2	2	75	6,5	275	20	32		499	0	1	1
19/10/2017	15	3	1	2	2	2	75	6,6	269	19,5	34		373	0	1	1
19/10/2017	16	3	1	2	2	2	75	5,7	293	19,4	35		266	0	1	1
19/10/2017	17	3	1	2	2	2	73	5,8	312	18,4	36		81	0	1	1
19/10/2017	18	3	1	2	1	2	73	2,6	308	17,2	38		1	0	1	1
19/10/2017	19	3	1	3	1	3	66	1,5	263	16,2	43		1	0	1	1
19/10/2017	20	3	1	3	1	3	65	2,8	271	16,1	45		1	0	1	1
19/10/2017	21	3	1	2	2	2	66	5,6	284	15,9	47		1	0	2	2
19/10/2017	22	3	1	2	2	2	68	5,5	282	15,5	48		1	0	2	2
19/10/2017	23	3	1	2	3	2	67	5,2	256	15,4	47		1	0	2	2
20/10/2017	00	3	1	2	2	2	67	6,2	267	15,2	48		1	0	2	2
20/10/2017	01	3	1	2	2	2	67	6,6	273	15,1	47		1	0	2	2
20/10/2017	02	3	1	2	2	2	68	8,2	285	15,5	47		1	0	2	2
20/10/2017	03	3	1	2	2	2	70	6,5	298	16,2	45		1	0	2	2
20/10/2017	04	3	1	2	3	2	67	2,7	338	15,6	49		1	0	2	2
20/10/2017	05	3	1	2	3	2	65	3,6	249	15,2	52		1	0	2	2
20/10/2017	06	3	1	3	2	3	63	4,2	251	14,9	53		1	0	2	1
20/10/2017	07	3	1	4	6	4	62	1,8	232	15,3	52		23	0	2	1
20/10/2017	08	3	1	5	7	5	55	2,2	211	15,6	53		161	0	3	2
20/10/2017	09	3	1	3	4	3	58	4,9	237	17,4	48		348	0	2	2
20/10/2017	10	3	1	3	3	3	62	2,7	257	20,1	40		483	0	2	1
20/10/2017	11	3	1	2	2	2	73	1,3	196	21,7	34		574	0	1	1
20/10/2017	12	3	1	1	2	2	76	1	154	22,9	31		613	0	1	1
20/10/2017	13	3	1	2	2	2	79	1,6	139	23,3	31		595	0	1	1
20/10/2017	14	3	1	1	2	2	81	2,6	138	23,6	31		522	0	1	1
20/10/2017	15	3	1	2	3	2	87	3,2	133	23,4	32		410	0	1	1
20/10/2017	16	3	1	10	5	10	85	4,2	109	22,3	41		251	0	3	2
20/10/2017	17	3	1	15	7	15	81	2,6	94	19,9	53		70	0	4	3
20/10/2017	18	3	1	12	9	12	75	0,9	72	17,9	63		1	0	5	4
20/10/2017	19	3	1	12	9	12	60	1,2	24	16,2	71		1	0	6	4
20/10/2017	20	3	1	11	8	11	57	1,5	12	15,6	75		1	0	6	5
20/10/2017	21	3	1	9	8	9	49	2	14	14,8	77		1	0	6	5
20/10/2017	22	3	1	8	8	8	45	0,6	354	14,2	80		1	0	7	6
20/10/2017	23	3			10		43	0,3	34	13,4	83		1	0	8	6
21/10/2017	00	3	1	7	10	7	37	0,4	39	12,8	85		1	0	8	7
21/10/2017	01	3	1	6	14	6	35	0,4	7	12,2	86		1	0	10	7
21/10/2017	02	3			10		39	0,2	24	12,3	85		1	0	8	7
