EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
13/11/2005 12:00	5	5	0,1	21	52	84	14
13/11/2005 13:00	5	10	0,1	27	78	119	24
13/11/2005 14:00	4	5	0,1	8	53	65	39
13/11/2005 15:00	5	7	0,1	6	42	51	42
13/11/2005 16:00	5	5	0,1	6	32	40	46
13/11/2005 17:00	4	5	0,1	5	43	50	37
13/11/2005 18:00	4	5	0,1	14	85	106	19
13/11/2005 19:00	5	5	0,1	23	94	129	14
13/11/2005 20:00	4	5	0,2	19	90	119	13
13/11/2005 21:00	5	21	0,1	13	71	92	17
13/11/2005 22:00	5	8	0,1	8	57	69	22
13/11/2005 23:00	4	5	0,1	4	43	49	24
14/11/2005 00:00	4	5	0,1	5	54	62	17
14/11/2005 01:00	5	5	0,1	42	65	129	10
14/11/2005 02:00	4	7	0,1	12	47	63	18
14/11/2005 03:00	4	5	0,1	2	15	17	28
14/11/2005 04:00	4	10	0,1	2	22	24	22
14/11/2005 05:00	4	5	0,1	4	43	48	44
14/11/2005 06:00	4	5	0,1	24	88	123	28
14/11/2005 07:00	5	14	0,3	53	135	216	15
14/11/2005 08:00	5	8	0,2	46	141	210	13
14/11/2005 09:00	7	5	0,4	128	170	366	7
14/11/2005 10:00	5	27	0,2	45	165	235	11
14/11/2005 11:00	6	6	0,2	129	191	390	5
14/11/2005 12:00	6	20	0,1	93	182	325	6
14/11/2005 13:00	6	6	0,2	110	185	354	7
14/11/2005 14:00	6	9	0,3	99	172	323	6
14/11/2005 15:00	5	5	0,2	54	144	227	11
14/11/2005 16:00	5	30	0,1	37	133	190	12
14/11/2005 17:00	5	7	0,1	56	147	233	8
14/11/2005 18:00	7	5	0,3	188	178	466	5
14/11/2005 19:00	9	14	0,5	263	199	603	4
14/11/2005 20:00	9	24	0,5	261	178	578	4
14/11/2005 21:00	5	15	0,3	63	133	230	5
14/11/2005 22:00	5	5	0,2	93	123	266	4
14/11/2005 23:00	5	21	0,1	89	113	250	3
15/11/2005 00:00	5	6	0,1	76	106	222	3
15/11/2005 01:00	6	15	0,1	135	101	307	3
15/11/2005 02:00	6	10	0,1	104	90	250	3
15/11/2005 03:00	5	7	0,1	69	79	185	5
15/11/2005 04:00	5	5	0,1	88	78	213	3
15/11/2005 05:00	6	5	0,1	142	93	311	3
15/11/2005 06:00	8	5	0,4	178	110	383	3
15/11/2005 07:00	9	5	0,5	282	140	572	4
15/11/2005 08:00	11	26	0,9	298	170	627	5
15/11/2005 09:00	7	21	0,4	209	129	450	6
15/11/2005 10:00	5	21	0,1	60	84	175	14
15/11/2005 11:00	4	7	0,1	38	82	140	24
15/11/2005 12:00	5	5	0,1	24	72	109	38
15/11/2005 13:00	5	5	0,1	19	61	91	42
15/11/2005 14:00	4	5	0,1	13	53	73	47
15/11/2005 15:00	5	8	0,1	23	82	118	40
15/11/2005 16:00	6	5	0,2	27	87	129	19
15/11/2005 17:00	8	5	0,3	43	91	156	11
15/11/2005 18:00	7	40	0,4	52	84	163	6
15/11/2005 19:00	8	10	0,4	61	78	173	5
15/11/2005 20:00	8	20	0,5	102	80	237	4
15/11/2005 21:00	5	28	0,3	44	68	135	7
15/11/2005 22:00	5	18	0,3	47	68	141	6
15/11/2005 23:00	5	38	0,3	56	72	159	6
16/11/2005 00:00	4	7	0,3	7	51	61	11
16/11/2005 01:00	3	5	0,3	10	45	60	10
16/11/2005 02:00	3	5	0,2	16	50	74	4
16/11/2005 03:00	3	10	0,3	12	45	63	5
16/11/2005 04:00	3	5	0,3	29	47	92	4
16/11/2005 05:00	3	20	0,3	11	44	60	6
16/11/2005 06:00	4	10	0,3	28	50	94	3
16/11/2005 07:00	9	10	0,8	190	79	371	4
16/11/2005 08:00	9	30	0,7	170	79	339	5
16/11/2005 09:00	9	40	0,5	129	77	273	6
16/11/2005 10:00	7	39	0,4	46	60	131	9
16/11/2005 11:00	7	25	0,4	42	54	118	15
16/11/2005 12:00	9	18	0,3	30	46	91	23
16/11/2005 13:00	9	7	0,3	26	46	85	26
16/11/2005 14:00	6	11	0,3	8	33	46	41
16/11/2005 15:00	4	25	0,4	12	37	54	39
16/11/2005 16:00	5	15	0,4	9	40	55	36
16/11/2005 17:00	4	14	0,5	14	63	85	18
16/11/2005 18:00	6	13	0,8	53	87	168	4
16/11/2005 19:00	8	40	0,9	139	95	309	4
16/11/2005 20:00	7	43	0,7	102	81	238	3
16/11/2005 21:00	6	19	0,6	86	80	211	3
16/11/2005 22:00	6	23	0,6	94	81	224	3
16/11/2005 23:00	5	6	0,5	27	59	99	5
17/11/2005 00:00	5	10	0,5	18	53	80	7
17/11/2005 01:00	4	12	0,5	5	42	50	14
17/11/2005 02:00	4	5	0,5	8	41	54	12
17/11/2005 03:00	5	5	0,5	12	43	61	8
17/11/2005 04:00	4	14	0,3	10	43	58	6
17/11/2005 05:00	5	5	0,4	28	47	91	4
17/11/2005 06:00	6	5	0,5	50	51	128	3
17/11/2005 07:00	10	5	1	179	69	342	4
17/11/2005 08:00	12	23	1	222	82	422	5
17/11/2005 09:00	11	49	1,1	202	84	393	5
17/11/2005 10:00	9	59	0,6	72	69	178	12
17/11/2005 11:00	8	26	0,5	15	39	61	37
17/11/2005 12:00	6	27	0,4	6	25	35	48
17/11/2005 13:00	5	7	0,4	6	22	31	54
17/11/2005 14:00		21	0,3	7	23	33	54
17/11/2005 15:00	6	24	0,1	4	22	28	52
17/11/2005 16:00	3	24	0,3	15	47	70	34
17/11/2005 17:00	4	25	0,4	65	92	191	5
17/11/2005 18:00	6	48	0,8	157	105	346	4
17/11/2005 19:00	11	31	1,6	272	124	541	5
17/11/2005 20:00	5	79	0,7	99	89	240	3
17/11/2005 21:00	4	35	0,4	65	73	173	2
17/11/2005 22:00	3	7	0,4	58	65	153	2
17/11/2005 23:00	3	34	0,4	61	61	154	2
18/11/2005 00:00	3	23	0,3	20	48	78	4
18/11/2005 01:00	3	14	0,2	10	38	53	6
18/11/2005 02:00	3	5	0,3	25	38	75	5
18/11/2005 03:00	3	5	0,3	36	42	97	2
18/11/2005 04:00	3	16	0,3	9	36	51	7
18/11/2005 05:00	3	6	0,3	8	25	37	14
18/11/2005 06:00	3	5	0,4	25	39	77	4
18/11/2005 07:00	6	9	0,7	166	59	313	4
18/11/2005 08:00	5	43	0,7	158	64	307	4
18/11/2005 09:00	4	24	0,7	100	62	216	5
18/11/2005 10:00	3	47	0,5	44	48	116	10
18/11/2005 11:00	3	19	0,4	27	40	81	17
18/11/2005 12:00	5	22	0,3	20	41	71	19
18/11/2005 13:00	10	8	0,4				33
18/11/2005 14:00	9	5	0,4	27	36	77	35
18/11/2005 15:00	9	5	0,4	26	22	63	44
18/11/2005 16:00	8	12	0,4	25	31	70	38
18/11/2005 17:00	8	17	0,6	31	60	107	17
18/11/2005 18:00	3	6	0,7	52	82	162	4
18/11/2005 19:00	3	6	0,8	74	86	199	3
18/11/2005 20:00	4	5	1,1	103	91	248	4
18/11/2005 21:00	6	39	1,2	161	89	336	5
18/11/2005 22:00	4	41	0,8	74	74	188	5
18/11/2005 23:00	3	22	0,8	54	64	146	4
19/11/2005 00:00	3	43	0,8	49	55	130	4
19/11/2005 01:00	3	17	0,8	28	44	87	3
19/11/2005 02:00	3	17	0,6	28	39	81	3
19/11/2005 03:00	3	21	0,5	35	32	86	3
19/11/2005 04:00	3	17	0,4	17	26	51	2
19/11/2005 05:00	3	6	0,4	31	27	74	3
19/11/2005 06:00	3	5	0,5	33	25	75	3
19/11/2005 07:00	3	14	0,5	39	31	91	3
19/11/2005 08:00	3	6	0,6	57	32	119	4
19/11/2005 09:00	4	25	0,7	78	36	156	4
19/11/2005 10:00	4	35	0,7	64	38	137	6
19/11/2005 11:00	3	19	0,6	30	43	88	13
19/11/2005 12:00	3	6	0,5	13	34	53	23
19/11/2005 13:00	4	9	0,5	7	36	45	32
19/11/2005 14:00	4	26	0,6	5	28	35	35
19/11/2005 15:00	3	18	0,5	2	19	20	43
19/11/2005 16:00	3	20	0,4	2	17	18	46
19/11/2005 17:00	3	11	0,4	2	25	26	36
19/11/2005 18:00	3	17	0,4	5	60	66	14
19/11/2005 19:00	3	33	0,6	21	79	111	5
19/11/2005 20:00	3	31	0,5	10	69	85	6
19/11/2005 21:00	3	25	0,5	2	61	63	10
19/11/2005 22:00	3	14	0,4	2	34	34	21
19/11/2005 23:00	3	11	0,4	2	19	18	24
20/11/2005 00:00	3	5	0,3	2	18	18	21
20/11/2005 01:00	3	6	0,4	2	30	30	13
20/11/2005 02:00	3	32	0,2	2	7	8	36
20/11/2005 03:00	3	7	0,2	2	4	6	43
20/11/2005 04:00	3	10	0,2	2	4	6	49
20/11/2005 05:00	3	10	0,2	2	4	6	45
20/11/2005 06:00	3	9	0,2	2	4	6	52
20/11/2005 07:00	3	5	0,2	2	4	6	47
20/11/2005 08:00	3	5	0,2	2	4	6	36
20/11/2005 09:00	3	5	0,3	2	4	6	37
20/11/2005 10:00	3	5	0,3	2	4	6	40
20/11/2005 11:00	3	5	0,3	2	4	6	44
20/11/2005 12:00	3	5	0,3	2	5	6	46
20/11/2005 13:00	3	22	0,3	3	18	23	48
20/11/2005 14:00	3	22	0,3	3	29	33	51
20/11/2005 15:00	3	13	0,3	2	29	32	49
20/11/2005 16:00	3	6	0,3	2	28	31	49
20/11/2005 17:00	3	19	0,3	2	44	48	31
20/11/2005 18:00	3	6	0,5	5	60	67	16
20/11/2005 19:00	3	22	0,5	19	77	106	5
20/11/2005 20:00	3	19	0,7	26	75	116	4
20/11/2005 21:00	3	26	0,9	50	76	152	4
20/11/2005 22:00	3	22	0,7	33	64	114	5
20/11/2005 23:00	3	23	0,5	2	39	40	7
21/11/2005 00:00	3	17	0,3	2	14	14	13
21/11/2005 01:00	3	6	0,2	2	5	7	17
21/11/2005 02:00	3	5	0,3	2	4	6	17
21/11/2005 03:00	3	5	0,2	2	4	6	23
21/11/2005 04:00	3	5	0,2	2	4	6	22
21/11/2005 05:00	3	5	0,2	2	10	11	17
21/11/2005 06:00	3	12	0,5	2	36	36	7
21/11/2005 07:00	3	13	0,5	2	42	44	9
21/11/2005 08:00	4	5	0,7	32	56	105	6
21/11/2005 09:00	5	41	0,6	79	66	187	6
21/11/2005 10:00	3	39	0,6	49	62	137	7
21/11/2005 11:00	3	30	0,5	18	44	70	25
21/11/2005 12:00	3	25	0,3	2	34	34	28
21/11/2005 13:00	3	6	0,4	2	55	56	19
21/11/2005 14:00	3	17	0,4	2	29	29	36
21/11/2005 15:00	3	43	0,4	2	12	11	44
21/11/2005 16:00	3	14	0,3	2	19	19	38
21/11/2005 17:00	3	5	0,2	2	20	19	34
21/11/2005 18:00	3	19	0,3	2	39	39	20
21/11/2005 19:00	3	14	0,4	2	48	47	17
21/11/2005 20:00	3	6	0,4	2	41	41	16
21/11/2005 21:00	3	19	0,4	2	54	54	8
21/11/2005 22:00	3	17	0,4	3	64	67	4
21/11/2005 23:00	3	12	0,2	2	36	35	5
22/11/2005 00:00	3	19	0,3	2	28	28	6
22/11/2005 01:00	3	38	0,3	2	23	22	4
22/11/2005 02:00	3	15	0,2	2	8	8	6
22/11/2005 03:00	3	24	0,2	4	16	21	5
22/11/2005 04:00	3	13	0,2	2	4	6	8
22/11/2005 05:00	3	8	0,3	2	13	13	5
22/11/2005 06:00	3	16	0,3	13	23	41	5
22/11/2005 07:00	6	8	0,8	103	58	216	4
22/11/2005 08:00	8	22	0,7	132	63	264	4
22/11/2005 09:00	7	19	0,8	103	65	223	6
22/11/2005 10:00	6	36	0,5	77	71	188	7
22/11/2005 11:00	3	64	0,3	10	51	66	10
22/11/2005 12:00	3	43	0,3	4	47	52	17
22/11/2005 13:00	3	35	0,3	7	21	31	35
22/11/2005 14:00	3	33	0,5	30	61	107	14
22/11/2005 15:00	3	28	0,2	5	32	41	38
22/11/2005 16:00	3	46	0,2	4	29	35	38
22/11/2005 17:00	3	8	0,3	6	36	44	35
22/11/2005 18:00	4	14	0,2	6	44	53	29
22/11/2005 19:00	5	6	0,3	9	57	71	15
22/11/2005 20:00	5	9	0,5	28	67	109	4
22/11/2005 21:00	5	14	0,3	18	61	88	5
22/11/2005 22:00	5	9	0,3	8	54	66	10
22/11/2005 23:00	4	19	0,2	2	30	31	25
23/11/2005 00:00	4	12	0,2	2	25	26	24
23/11/2005 01:00	4	5	0,1	2	19	20	25
23/11/2005 02:00	4	13	0,1	2	19	19	28
23/11/2005 03:00	4	6	0,1	2	13	13	38
23/11/2005 04:00	4	5	0,1	2	7	9	48
23/11/2005 05:00	5	16	0,1	2	15	15	37
23/11/2005 06:00	4	6	0,2	4	31	36	23
23/11/2005 07:00	5	9	0,5	16	53	78	6
23/11/2005 08:00	5	5	0,4	25	59	98	7
23/11/2005 09:00	6	10	0,6	53	60	141	6
23/11/2005 10:00	6	5	0,4	33	50	99	13
23/11/2005 11:00	5	25	0,3	9	37	52	28
23/11/2005 12:00	5	9	0,3	10	36	52	26
23/11/2005 13:00	5	6	0,3	8	29	41	38
23/11/2005 14:00	7	34	0,2	4	29	35	42
23/11/2005 15:00	6	28	0,3	14	45	66	29
23/11/2005 16:00	6	8	0,3	14	50	71	23
23/11/2005 17:00	6	6	0,5	32	66	114	9
23/11/2005 18:00	8	44	0,8	72	71	182	4
23/11/2005 19:00	8	35	1,3	86	76	207	5
23/11/2005 20:00	9	49	1,1	96	77	225	5
23/11/2005 21:00	9	38	0,8	93	71	214	4
23/11/2005 22:00	8	42	0,7	57	55	143	4
23/11/2005 23:00	5	36	0,4	15	44	67	3
24/11/2005 00:00	5	27	0,3	3	33	35	14
24/11/2005 01:00	5	10	0,2	2	21	21	27
24/11/2005 02:00	6	8	0,2	2	27	27	18
24/11/2005 03:00	5	5	0,2	2	26	26	17
24/11/2005 04:00	6	5	0,2	6	24	31	18
24/11/2005 05:00	7	5	0,3	47	43	115	4
24/11/2005 06:00	8	15	0,4	58	45	135	4
24/11/2005 07:00	9	6	0,6	90	52	191	5
24/11/2005 08:00	13	18	0,8	179	74	348	6
24/11/2005 09:00	10	49	0,6	89	59	195	7
24/11/2005 10:00	10	41	0,4	49	53	128	12
24/11/2005 11:00	9	46	0,4	12	38	56	25
24/11/2005 12:00	8	22	0,3	4	28	33	36
24/11/2005 13:00	7	18	0,3	4	15	20	44
24/11/2005 14:00	6	13	0,4	5	27	35	45
24/11/2005 15:00	5	31	0,3	3	27	32	46
24/11/2005 16:00	6	22	0,4	5	39	46	37
24/11/2005 17:00	6	6	0,5	7	50	61	24
24/11/2005 18:00	8	25	0,6	16	63	88	11
24/11/2005 19:00	8	21	0,7	10	58	73	15
24/11/2005 20:00	8	23	0,7	10	56	71	15
24/11/2005 21:00	8	6	0,5	3	44	48	24
24/11/2005 22:00	8	15	0,5	4	47	53	17
24/11/2005 23:00	9	6	0,6	50	57	133	5
25/11/2005 00:00	10	13	0,6	59	54	144	4
25/11/2005 01:00	8	10	0,5	28	46	89	5
25/11/2005 02:00	7	5	0,5	5	40	48	9
25/11/2005 03:00	7	5	0,5	6	39	48	11
25/11/2005 04:00	7	11	0,5	5	37	45	10
25/11/2005 05:00	7	19	0,5	18	44	72	6
25/11/2005 06:00	8	6	0,7	32	49	98	5
25/11/2005 07:00	10	19	1,1	77	60	177	5
25/11/2005 08:00	10	9	0,9	61	57	150	6
25/11/2005 09:00	8	31	0,8	33	46	97	12
25/11/2005 10:00	10	33	0,8	22	40	74	16
25/11/2005 11:00	9	19	0,8	17	35	60	23
25/11/2005 12:00	9	36	0,8				21
25/11/2005 13:00	8	61	0,8	11	29	46	25
25/11/2005 14:00	9	44		22	44	77	24
25/11/2005 15:00		46					25
25/11/2005 16:00	7	45		11	46	63	21
25/11/2005 17:00	7	35		10	45	60	23
25/11/2005 18:00	5	10		17	55	81	12
25/11/2005 19:00	5	5		24	57	93	9
25/11/2005 20:00	4	19		16	49	74	12
25/11/2005 21:00	3	9		6	31	39	24
25/11/2005 22:00	3	6		3	19	23	31
25/11/2005 23:00	3	14		2	16	18	31
26/11/2005 00:00	3	7		2	15	17	31
26/11/2005 01:00	3	5		2	15	16	32
26/11/2005 02:00	3	5		2	15	16	31
26/11/2005 03:00	3	5		2	10	10	38
26/11/2005 04:00	3	5		2	7	8	43
26/11/2005 05:00	3	18		2	18	19	29
26/11/2005 06:00	3	6		2	21	21	30
26/11/2005 07:00	3	5		26	48	87	8
26/11/2005 08:00	3	7		25	46	85	7
26/11/2005 09:00	3	32		7	32	43	25
26/11/2005 10:00	3	9		2	11	11	47
26/11/2005 11:00	3	5		2	13	16	47
26/11/2005 12:00	3	5		2	11	12	51
26/11/2005 13:00	3	11		2	7	9	54
26/11/2005 14:00	3	5		2	9	10	53
26/11/2005 15:00	3	5		2	6	7	55
26/11/2005 16:00	3	8		2	9	10	50
26/11/2005 17:00	3	5		2	12	13	46
26/11/2005 18:00	4	5		19	49	77	17
26/11/2005 19:00	7	25		21	59	92	6
26/11/2005 20:00	5	7		15	56	78	10
26/11/2005 21:00	3	5		14	53	75	10
26/11/2005 22:00	3	7		8	47	59	11
26/11/2005 23:00	3	16		9	47	61	10
27/11/2005 00:00	3	20		5	36	44	14
27/11/2005 01:00	3	6		7	37	48	12
27/11/2005 02:00	5	5		18	48	75	6
27/11/2005 03:00	4	5		10	41	57	8
27/11/2005 04:00	3	9		6	36	46	11
27/11/2005 05:00	3	12		3	30	34	17
27/11/2005 06:00	3	8		2	21	22	24
27/11/2005 07:00	3	5		3	24	27	23
27/11/2005 08:00	3	9		2	10	10	41
27/11/2005 09:00	3	5		2	15	17	36
27/11/2005 10:00	3	14		3	16	21	36
27/11/2005 11:00	4	17		3	15	19	38
27/11/2005 12:00	4	20		3	10	13	45
27/11/2005 13:00	4	6		2	9	11	46
27/11/2005 14:00	3	7		2	17	18	46
27/11/2005 15:00	4	5	0,2	4	14	17	47
27/11/2005 16:00	3	11	0,3	2	17	18	44
27/11/2005 17:00	3	5	0,3	2	23	23	42
27/11/2005 18:00	3	28	0,4	2	33	35	32
27/11/2005 19:00	3	26	0,3	2	35	35	31
27/11/2005 20:00	3	7	0,4	3	47	52	20
27/11/2005 21:00	4	5	0,4	2	38	40	26
27/11/2005 22:00	3	5	0,4	3	47	51	20
27/11/2005 23:00	4	5	0,5	2	45	47	15
28/11/2005 00:00	3	18	0,4	2	42	43	17
28/11/2005 01:00	3	6	0,4	3	41	43	18
28/11/2005 02:00	5	11	0,4	2	31	32	23
28/11/2005 03:00	3	8	0,4	2	20	20	31
28/11/2005 04:00	3	5	0,4	5	33	40	21
28/11/2005 05:00	3	5	0,5	8	39	50	20
28/11/2005 06:00	3	5	0,8	22	51	85	10
28/11/2005 07:00	5	15	0,8	37	56	112	7
28/11/2005 08:00	7	6	0,8	41	58	121	8
28/11/2005 09:00	6	5	0,7	41	59	121	11
28/11/2005 10:00	7	11	0,6	25	48	87	17
28/11/2005 11:00	8	17	0,6	14	41	62	25
28/11/2005 12:00	9	33	0,6	11	42	60	27
28/11/2005 13:00	6	20	0,5	6	36	45	36
28/11/2005 14:00	5	34	0,6	8	39	51	35
28/11/2005 15:00	6	27	0,6	8	40	51	35
28/11/2005 16:00	6	7	0,6	11	51	66	27
28/11/2005 17:00	6	5	0,7	25	63	101	14
28/11/2005 18:00	6	13	0,8	35	75	128	7
28/11/2005 19:00	5	19	0,9	34	75	126	7
28/11/2005 20:00	4	10	0,7	17	63	89	8
28/11/2005 21:00	3	9	0,7	16	64	88	5
28/11/2005 22:00	3	5	0,7	24	67	104	5
28/11/2005 23:00	3	5	0,6	4	55	59	7
29/11/2005 00:00	3	5	0,6	3	51	55	7
29/11/2005 01:00	3	15	0,6	2	37	38	16
29/11/2005 02:00	3	6	0,6	2	27	27	21
29/11/2005 03:00	3	5	0,6	2	29	30	23
29/11/2005 04:00	3	15	0,6	5	38	44	13
29/11/2005 05:00	4	6	0,8	38	48	106	6
29/11/2005 06:00	5	11	1,1	92	64	206	4
29/11/2005 07:00	5	29	1,4	84	64	193	4
29/11/2005 08:00	7	27	1,3	120	75	259	4
29/11/2005 09:00	5	54	1,1	73	64	176	6
29/11/2005 10:00	6	28	1	76	72	188	7
29/11/2005 11:00	7	7	0,9	57	63	150	10
29/11/2005 12:00	6	82	0,8	18	51	78	19
29/11/2005 13:00	6	12	0,8	7	30	41	28
29/11/2005 14:00	4	5	0,9	7	35	46	38
29/11/2005 15:00	5	52	0,4	8	39	52	37
29/11/2005 16:00	11	10	0,2	14	56	78	21
29/11/2005 17:00	9	21	0,2	59	79	169	5
29/11/2005 18:00	11	6	0,6	132	96	298	4
29/11/2005 19:00	12	17	0,8	165	100	353	5
29/11/2005 20:00	8	59	0,4	94	80	223	5
29/11/2005 21:00	4	22	0,1	18	46	73	19
29/11/2005 22:00	3	6	0,1	11	27	44	36
29/11/2005 23:00	3	5	0,1	14	38	60	22
30/11/2005 00:00	3	5	0,1	12	35	54	19
30/11/2005 01:00	3	5	0,1	11	32	49	22
30/11/2005 02:00	3	18	0,1	10	21	36	32
30/11/2005 03:00	3	6	0,1	12	24	43	26
30/11/2005 04:00	3	17	0,1	31	39	86	10
30/11/2005 05:00	6	24	0,1	69	49	154	2
30/11/2005 06:00	8	16	0,4	126	59	252	3
30/11/2005 07:00	12	20	0,8	192	79	374	5
30/11/2005 08:00	19	40	1,3	308	101	574	5
30/11/2005 09:00	14	71	0,5	195	85	384	5
30/11/2005 10:00	13	80	0,4	97	71	220	7
30/11/2005 11:00	12	26	0,4	57	65	153	9
30/11/2005 12:00	10	62	0,1	30	43	89	24
30/11/2005 13:00	7	15	0,1	19	31	59	38
30/11/2005 14:00	5	17	0,1	17	26	52	43
30/11/2005 15:00	6	37	0,2	23	37	72	33
30/11/2005 16:00	7	11	0,2	26	52	92	22
30/11/2005 17:00	7	15	0,5	52	70	149	8
30/11/2005 18:00	10	25	0,7	120	93	276	5
30/11/2005 19:00	10	32	1,1	132	95	296	4
30/11/2005 20:00	16	43	1,4	252	114	501	5
30/11/2005 21:00	7	60	0,5	103	70	228	3
30/11/2005 22:00	4	26	0,3	51	57	134	2
30/11/2005 23:00	5	13	0,4	63	59	155	3
01/12/2005 00:00	5	17	0,4	66	54	156	3
01/12/2005 01:00	4	23	0,3	33	46	96	2
01/12/2005 02:00	3	7	0,1	23	39	74	4
01/12/2005 03:00	3	5	0,1	13	34	54	8
01/12/2005 04:00	3	5	0,1	13	37	57	6
01/12/2005 05:00	4	5	0,2	26	39	78	4
01/12/2005 06:00	4	5	0,3	45	49	118	5
01/12/2005 07:00	6	14	0,5	60	51	143	3
01/12/2005 08:00	10	15	0,6	89	59	194	4
01/12/2005 09:00	12	35	0,5	111	66	236	5
01/12/2005 10:00	11	41	0,3	62	54	149	11
01/12/2005 11:00	10	15	0,3	32	40	89	19
01/12/2005 12:00	11	14	0,2	27	41	81	26
01/12/2005 13:00	10	7	0,3	19	27	56	28
01/12/2005 14:00	8	15	0,2	13	33	51	31
01/12/2005 15:00	9	21	0,2	12	33	51	30
01/12/2005 16:00	8	27	0,2	15	46	70	20
01/12/2005 17:00	7	8	0,2	15	49	73	18
01/12/2005 18:00	13	19	0,4	43	63	129	6
01/12/2005 19:00	10	19	0,6	53	68	150	4
01/12/2005 20:00	7	21	0,5	30	58	104	6
01/12/2005 21:00	13	7	0,4	34	61	113	4
01/12/2005 22:00	9	9	0,3	20	49	80	16
01/12/2005 23:00	6	18	0,2	2	27	28	35
02/12/2005 00:00	5	6	0,2	2	19	20	39
02/12/2005 01:00	6	6	0,3	8	37	49	17
02/12/2005 02:00	5	5	0,4	8	42	54	9
02/12/2005 03:00	5	7	0,3	6	42	52	7
02/12/2005 04:00	5	8	0,3	11	44	60	5
02/12/2005 05:00	5	5	0,4	28	50	94	3
02/12/2005 06:00	6	13	0,5	50	60	137	2
02/12/2005 07:00	10	12	1,1	123	75	263	3
02/12/2005 08:00	15	20	1,7	205	88	402	5
02/12/2005 09:00	17	44	1,2	161	80	328	4
02/12/2005 10:00	9	25	0,5	29	51	96	13
02/12/2005 11:00	9	7	0,3	10	27	41	29
02/12/2005 12:00	9	14	0,3	10	29	44	31
02/12/2005 13:00	9	58	0,3	6	25	34	38
02/12/2005 14:00	7	136	0,3	3	22	25	39
02/12/2005 15:00	7	91	0,2	4	30	36	30
02/12/2005 16:00	6	52	0,3	7	34	43	27
02/12/2005 17:00	5	51	0,3	5	35	43	25
02/12/2005 18:00	4	9	0,3	10	44	59	16
02/12/2005 19:00	4	25	0,4	14	44	65	13
02/12/2005 20:00	4	10	0,3	8	34	47	17
02/12/2005 21:00	5	5	0,3	8	40	52	17
02/12/2005 22:00	4	5	0,3	11	41	58	11
02/12/2005 23:00	3	9	0,2	5	31	39	17
03/12/2005 00:00	4	5	0,1	2	25	28	29
03/12/2005 01:00	3	5	0,1	2	23	25	29
03/12/2005 02:00	3	5	0,2	6	17	24	36
03/12/2005 03:00	3	5	0,1	2	13	15	38
03/12/2005 04:00	3	5	0,1	2	9	10	43
03/12/2005 05:00	3	5	0,1	2	10	12	41
03/12/2005 06:00	3	5	0,1	2	23	26	24
03/12/2005 07:00	3	5	0,1	4	26	31	24
03/12/2005 08:00	4	5	0,2	11	47	63	13
03/12/2005 09:00	3	5	0,2	10	40	56	21
03/12/2005 10:00	5	5	0,1	8	29	42	32
03/12/2005 11:00	4	5	0,2	3	14	18	47
03/12/2005 12:00	4	11	0,2	3	12	16	52
03/12/2005 13:00	3	6	0,2	3	12	16	49
03/12/2005 14:00	3	5	0,2	2	15	16	52
03/12/2005 15:00	3	7	0,1	2	12	13	54
03/12/2005 16:00	5	5	0,2	2	21	22	44
03/12/2005 17:00	4	5	0,2	2	32	32	32
03/12/2005 18:00	5	5	0,3	7	53	64	15
03/12/2005 19:00	9	5	0,3	18	57	84	9
03/12/2005 20:00	7	5	0,3	11	50	68	13
03/12/2005 21:00	6	5	0,3	4	43	50	18
03/12/2005 22:00	6	7	0,3	4	36	41	22
03/12/2005 23:00	6	16	0,3	3	41	46	15
04/12/2005 00:00	5	13	0,3	2	30	32	25
04/12/2005 01:00	6	6	0,4	3	32	36	19
04/12/2005 02:00	5	5	0,3	7	37	45	24
04/12/2005 03:00	6	26	0,2	2	19	19	36
04/12/2005 04:00	6	9	0,2	2	22	23	31
04/12/2005 05:00	5	5	0,2	2	12	13	41
04/12/2005 06:00	5	5	0,2	2	14	14	37
04/12/2005 07:00	5	5	0,3	2	17	18	31
04/12/2005 08:00	5	12	0,3	2	19	20	30
04/12/2005 09:00	6	6	0,3	2	18	19	34
04/12/2005 10:00	5	5	0,2	3	26	29	32
04/12/2005 11:00	7	8	0,3	2	21	22	44
04/12/2005 12:00	7	5	0,3	2	21	21	45
04/12/2005 13:00	7	5	0,3	2	24	24	43
04/12/2005 14:00	7	5	0,2	2	19	20	46
04/12/2005 15:00	6	11	0,2	2	14	15	49
04/12/2005 16:00	6	6	0,2	2	8	9	55
04/12/2005 17:00	6	7	0,2	2	15	15	48
04/12/2005 18:00	6	6	0,3	3	38	41	29
04/12/2005 19:00	5	5	0,3	2	25	27	38
04/12/2005 20:00	5	17	0,3	2	26	27	37
04/12/2005 21:00	6	6	0,3	2	37	40	25
04/12/2005 22:00	5	5	0,2	2	21	21	36
04/12/2005 23:00	5	5	0,2	2	11	12	47
05/12/2005 00:00	5	8	0,2	2	13	13	41
05/12/2005 01:00	6	5	0,2	2	15	15	37
05/12/2005 02:00	6	5	0,1	2	10	10	44
05/12/2005 03:00	6	9	0,2	2	14	14	39
05/12/2005 04:00	6	5	0,2	2	15	15	38
05/12/2005 05:00	6	5	0,2	2	12	13	43
05/12/2005 06:00	6	5	0,2	3	26	29	31
