Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
10/11/2015	07		2			0.9								
10/11/2015	08		2			1.4								
10/11/2015	09		7			6.2	78							
10/11/2015	10		19			11.3	64							
10/11/2015	11		28			15.2	54							
10/11/2015	12		40			18.6	45							
10/11/2015	13		56			21.3	37							
10/11/2015	14		73			23.4	29							
10/11/2015	15		79			24.8	26							
10/11/2015	16		78			25.2	25							
10/11/2015	17		42			19	48							
10/11/2015	18		20			12.7	70							
10/11/2015	19		8			10.1	78							
10/11/2015	20		3			8.4	81							
10/11/2015	21		2			6.7	85							
10/11/2015	22		2			5.7	87							
10/11/2015	23		2			4.6	88							
11/11/2015	00		2			4	89							
11/11/2015	01		2			3.5								
11/11/2015	02		2			2.9								
11/11/2015	03		2			2.4								
11/11/2015	04		2			1.9								
11/11/2015	05		2			1.5								
11/11/2015	06		2			1.2								
11/11/2015	07		2			1								
11/11/2015	08		2			1.3								
11/11/2015	09		4			6.1	79							
11/11/2015	10		17			11.1	65							
11/11/2015	11		29			14.9	52							
11/11/2015	12		43			18.7	41							
11/11/2015	13		61			21.8	32							
11/11/2015	14		70			23.8	30							
11/11/2015	15		74			25.5	30							
11/11/2015	16		75			25.1	31							
11/11/2015	17		54			20.3	46							
11/11/2015	18		11			13.7	70							
11/11/2015	19		3			10.8	78							
11/11/2015	20		3			9.2	82							
11/11/2015	21		2			8	84							
11/11/2015	22		2			6.8	85							
11/11/2015	23		2			5.9	86							
12/11/2015	00		2			5.1	87							
12/11/2015	01		2			4.4	88							
12/11/2015	02		2			3.5								
12/11/2015	03		2			3								
12/11/2015	04		2			2.3								
12/11/2015	05		2			2								
12/11/2015	06		2			1.3								
12/11/2015	07		2			1								
12/11/2015	08		2			1.5								
12/11/2015	09		5			6	80							
12/11/2015	10		17			11.6	65							
12/11/2015	11		35			15.6	52							
12/11/2015	12		45			19	43							
12/11/2015	13		60			21.2	37							
12/11/2015	14		74			23.8	24							
12/11/2015	15		80			24.5	23							
12/11/2015	16		77			23.4	27							
12/11/2015	17		60			18.6	43							
12/11/2015	18		21			12.8	64							
12/11/2015	19		8			9.7	74							
12/11/2015	20		3			8.1	80							
12/11/2015	21		3			6.6	82							
12/11/2015	22		2			5.5	84							
12/11/2015	23		2			4.7	86							
13/11/2015	00		2			4.1	86							
13/11/2015	01		2			3.2								
13/11/2015	02		2			2.8								
13/11/2015	03		2			2								
13/11/2015	04		2			1.6								
13/11/2015	05		2			1.2								
13/11/2015	06		2			0.6								
13/11/2015	07		2			0.6								
13/11/2015	08		2			1.1	88							
13/11/2015	09		5			5.4	80							
13/11/2015	10		17			10.9	64							
13/11/2015	11		29			15	52							
13/11/2015	12		40			18.4	43							
13/11/2015	13		68			20.9	35							
13/11/2015	14		86			22	31							
13/11/2015	15		87			22.4	31							
13/11/2015	16		89			22	31							
13/11/2015	17		79			18.8	40							
13/11/2015	18		49			13.3	62							
13/11/2015	19		34			10.6	72							
13/11/2015	20		17			8.4	80							
13/11/2015	21		17			7.7	83							
13/11/2015	22		21			10.1	79							
13/11/2015	23		29			11.6	77							
14/11/2015	00		25			11.3	79							
14/11/2015	01		30			12.1	76							
14/11/2015	02		48			13.2	69							
14/11/2015	03		48			13.2	69							
14/11/2015	04		44			12.7	70							
14/11/2015	05		37			12	73							
14/11/2015	06		35			10.7	79							
14/11/2015	07		23			8.5	85							
14/11/2015	08		15			7.4	85							
14/11/2015	09		26			11.6	72							
14/11/2015	10		44			16	57							
14/11/2015	11		64			18.1	46							
14/11/2015	12		67			19.3	43							
14/11/2015	13		66			20.3	41							
14/11/2015	14		68			21.3	35							
14/11/2015	15		69			22	31							
14/11/2015	16		67			21.3	34							
14/11/2015	17		57			17.5	48							
14/11/2015	18		36			12.4	67							
14/11/2015	19		17			9.6	75							
14/11/2015	20		15			7.9	81							
14/11/2015	21		16			6.8	84							
14/11/2015	22		9			5.6	85							
14/11/2015	23		6			4.9	86							
15/11/2015	00		4			4	86							
15/11/2015	01		3			3.1	89							
15/11/2015	02		3			2.7	89							
15/11/2015	03		2			2.1	89							
15/11/2015	04		2			1.4								
15/11/2015	05		2			1								
15/11/2015	06		2			0.7								
15/11/2015	07		2			0.3								
15/11/2015	08		2			0.6								
15/11/2015	09		5			4.7	80							
15/11/2015	10		16			9.9	66							
15/11/2015	11		27			13.4	57							
15/11/2015	12		38			16.1	50							
15/11/2015	13		56			19.3	40							
15/11/2015	14		68			21.6	30							
15/11/2015	15		71			23	26							
15/11/2015	16		71			23.2	24							
15/11/2015	17		48			17	44							
15/11/2015	18		26			11.1	65							
15/11/2015	19		14			8	74							
15/11/2015	20		10			6.5	78							
15/11/2015	21		4			4.8	82							
15/11/2015	22		5			3.9	84							
15/11/2015	23		5			3.1	86							
16/11/2015	00		4			2.3	87							
16/11/2015	01		4			1.7	88							
16/11/2015	02		3			1.1	89							
16/11/2015	03		3			0.7	90							
16/11/2015	04		3			0.3	90							
16/11/2015	05		2			-.1	90							
16/11/2015	06		2			-.4	90							
16/11/2015	07		2			-.3	90							
16/11/2015	08		2			-.3	90							
16/11/2015	09		5			4	79							
16/11/2015	10		17			9.8	62							
16/11/2015	11		28			13.9	51							
16/11/2015	12		40			17.2	44							
16/11/2015	13		66			20.6	34							
16/11/2015	14		72			21.6	30							
16/11/2015	15		73			22	29							
16/11/2015	16		71			21.7	30							
16/11/2015	17		55			17.4	43							
16/11/2015	18		28			11.7	64							
16/11/2015	19		20			8.6	75							
16/11/2015	20		9			7.1	79							
16/11/2015	21		3			5.7	82							
16/11/2015	22		2			4.4	84							
16/11/2015	23		3			3.4	87							
17/11/2015	00		3			2.5	88							
17/11/2015	01		2			1.6	89							
17/11/2015	02		4			1.2	90							
17/11/2015	03		4			0.6	90							
17/11/2015	04		4			0.1	90							
17/11/2015	05		2			-.2	91							
17/11/2015	06		2			-.5	90							
17/11/2015	07		2			-1	90							
17/11/2015	08		2			-.8	89							
17/11/2015	09		7			3.4	80							
17/11/2015	10		23			9.2	61							
17/11/2015	11		38			13.5	48							
17/11/2015	12		61			17.2	36							
17/11/2015	13		66			19.3	32							
17/11/2015	14		71			20.2	28							
17/11/2015	15		69			21	28							
17/11/2015	16		71			20.6	27							
17/11/2015	17		53			16.2	38							
17/11/2015	18		22			10.2	61							
17/11/2015	19		20			7.1	71							
17/11/2015	20		10			5.4	77							
17/11/2015	21		7			3.8	83							
17/11/2015	22		5			3	84							
17/11/2015	23		9			2	88							
18/11/2015	00		11			1.7	87							
18/11/2015	01		7			0.9	89							
18/11/2015	02		7			0.7	90							
18/11/2015	03		5			0.3	90							
18/11/2015	04		4			-.2	90							
18/11/2015	05		3			-.6	90							
18/11/2015	06		2			-.6	91							
18/11/2015	07		2			-1	91							
18/11/2015	08		2			-.4	90							
18/11/2015	09		9			4	78							
18/11/2015	10		19			7.6	66							
18/11/2015	11		30			12.4	50							
18/11/2015	12		39			16.4	41							
18/11/2015	13		55			18.9	43							
18/11/2015	14		58			20.1	41							
18/11/2015	15		68			21.7	38							
18/11/2015	16		66			21.4	40							
18/11/2015	17		47			17.6	51							
18/11/2015	18		21			13	67							
18/11/2015	19		13			9.8	78							
18/11/2015	20		12			8.3	83							
18/11/2015	21		11			7.3	84							
18/11/2015	22		4			6	85							
18/11/2015	23		3			5.4	87							
19/11/2015	00		2			4.4	88							
19/11/2015	01		2			3.8	89							
19/11/2015	02		2			3.5	89							
19/11/2015	03		2			2.9	90							
19/11/2015	04		2			2.7	90							
19/11/2015	05		2			2.3	91							
19/11/2015	06		2			2.1	91							
19/11/2015	07		2			2.1	91							
19/11/2015	08		2			2	90							
19/11/2015	09		4			6.7	82							
19/11/2015	10		18			12.3	65							
19/11/2015	11		28			15.7	56							
19/11/2015	12		44			19.3	48							
19/11/2015	13		57			21.1	44							
19/11/2015	14		68			22.8	37							
19/11/2015	15		70			22.7	37							
19/11/2015	16		72			22.1	36							
19/11/2015	17		63			19	44							
19/11/2015	18		25			13.7	63							
19/11/2015	19		23			10.6	73							
19/11/2015	20		10			9	78							
19/11/2015	21		6			7.6	82							
19/11/2015	22		3			6.4	85							
19/11/2015	23		2			5.2	88							
20/11/2015	00		2			4.9	88							
20/11/2015	01		4			4.8	88							
20/11/2015	02		2			3.7	90							
20/11/2015	03		2			3.1	91							
20/11/2015	04		2			2.6	91							
20/11/2015	05		2			2.2	91							
20/11/2015	06		2			1.8	92							
20/11/2015	07		2			1.5	92							
20/11/2015	08		2			1.6	92							
20/11/2015	09		4			6	82							
20/11/2015	10		13			11.6	68							
20/11/2015	11		20			14.8	58							
20/11/2015	12		34			18	50							
20/11/2015	13		40			21	43							
20/11/2015	14		50			22.9	39							
20/11/2015	15		61			24.4	31							
20/11/2015	16		68			22.9	30							
20/11/2015	17		61			19	39							
20/11/2015	18		43			13.6	58							
20/11/2015	19		16			9.9	71							
20/11/2015	20		3			7.8	77							
20/11/2015	21		3			6.4	81							
20/11/2015	22		3			5	84							
20/11/2015	23		8			4.4	86							
21/11/2015	00		9			4.2	87							
21/11/2015	01		11			4.2	87							
21/11/2015	02		14			4.8	87							
21/11/2015	03		14			5.1	87							
21/11/2015	04		23			6.2	79							
21/11/2015	05		33			8	70							
21/11/2015	06		45			10.2	61							
21/11/2015	07		41			10.6	64							
21/11/2015	08		42			10.4	63							
21/11/2015	09		50			13	60							
21/11/2015	10		59			15.2	54							
21/11/2015	11		69			11.1	66							
21/11/2015	12		72			13.8	55							
21/11/2015	13		81			14.6	39							
21/11/2015	14		81			14.2	35							
21/11/2015	15		79			12.7	42							
21/11/2015	16		82			11.6	37							
21/11/2015	17		78			9.4	48							
21/11/2015	18		80			8.2	46							
21/11/2015	19		77			6.7	51							
21/11/2015	20		75			5.5	53							
21/11/2015	21		75			5	52							
21/11/2015	22		75			5.7	51							
21/11/2015	23		63			3.7	62							
22/11/2015	00		48			2.3	70							
22/11/2015	01		39			1.6	75							
22/11/2015	02		40			1	77							
22/11/2015	03		40			0.8	77							
22/11/2015	04		47			1.1	75							
22/11/2015	05		63			2.5	67							
22/11/2015	06		61			2.2	67							
22/11/2015	07		46			0.6	77							
22/11/2015	08		41			1	77							
22/11/2015	09		39			2.9	73							
22/11/2015	10		53			6.6	59							
22/11/2015	11		77			9.2	42							
22/11/2015	12		82			9	40							
22/11/2015	13		83			10.2	36							
22/11/2015	14		83			10.1	36							
22/11/2015	15		83			10.9	34							
22/11/2015	16		82			10.8	34							
22/11/2015	17		80			9.1	39							
22/11/2015	18		61			6.1	53							
22/11/2015	19		39			3.9	66							
22/11/2015	20		33			2.8	71							
22/11/2015	21		31			2.4	73							
22/11/2015	22		25			1.9	77							
22/11/2015	23		18			1.8	80							
23/11/2015	00		19			2.6	78							
23/11/2015	01		19			2.4	82							
23/11/2015	02		18			1.7	85							
23/11/2015	03		38			3.5	76							
23/11/2015	04		72			3.4	51							
23/11/2015	05		70			2.1	56							
23/11/2015	06		60			0.7	66							
23/11/2015	07		53			-.2	70							
23/11/2015	08		62			0.7	64							
23/11/2015	09		62			2.8	56							
23/11/2015	10		69			4.7	44							
23/11/2015	11		76			6	37							
23/11/2015	12		78			7.1	34							
23/11/2015	13		79			8.3	31							
23/11/2015	14		82			9.1	28							
23/11/2015	15		85			9.7	26							
23/11/2015	16		83			9.4	26							
23/11/2015	17		79			6.7	33							
23/11/2015	18		67			3.9	45							
23/11/2015	19		45			2	58							
23/11/2015	20		41			0.9	66							
23/11/2015	21		31			-.3	72							
23/11/2015	22		31			0.3	70							
23/11/2015	23		28			0	73							
24/11/2015	00		28			-.5	76							
24/11/2015	01		26			-.7	77							
24/11/2015	02		22			-.4	79							
24/11/2015	03		25			0.1	81							
24/11/2015	04		26			0.2	83							
24/11/2015	05		20			-.6	87							
24/11/2015	06		15			-.6	88							
24/11/2015	07		12			-.4	88							
24/11/2015	08		9			0.2	88							
24/11/2015	09		15			2.4	82							
24/11/2015	10		65			6.1	64							
24/11/2015	11		72			6.5	60							
24/11/2015	12		74			8.5	53							
24/11/2015	13		78			10.1	45							
24/11/2015	14		81			10.8	42							
24/11/2015	15		79			11.2	41							
24/11/2015	16		79			10.4	43							
24/11/2015	17		70			8.8	50							
24/11/2015	18		52			5.7	62							
24/11/2015	19		41			3.7	71							
24/11/2015	20		36			2.5	76							
24/11/2015	21		27			1.5	82							
24/11/2015	22		20			0.9	84							
24/11/2015	23		17			1.2	84							
25/11/2015	00		17			1	86							
25/11/2015	01		18			1.9	85							
25/11/2015	02		16			2.2	85							
25/11/2015	03		14			2.5	86							
25/11/2015	04		15			3.1	84							
25/11/2015	05		19			4.2	84							
25/11/2015	06		16			4.6	84							
25/11/2015	07		15			4.8	85							
25/11/2015	08		9			5.2	84							
25/11/2015	09		15			6.7	79							
25/11/2015	10		31			9.4	69							
25/11/2015	11		68			12.5	51							
25/11/2015	12		77			14	47							
25/11/2015	13		78			14.3	47							
25/11/2015	14		78			14.7	48							
25/11/2015	15		77			15	48							
25/11/2015	16		77			15.1	49							
25/11/2015	17		75			14.5	52							
25/11/2015	18		72			14.1	54							
25/11/2015	19		72			13.7	55							
25/11/2015	20		67			11.5	62							
25/11/2015	21		60			9.8	62							
25/11/2015	22		81			11.5	50							
25/11/2015	23		80			11	51							
26/11/2015	00		82			10.8	53							
26/11/2015	01		82			10.1	55							
26/11/2015	02		85			10.1	51							
26/11/2015	03		85			9.8	51							
26/11/2015	04		84			9.5	53							
26/11/2015	05		82			9.1	54							
26/11/2015	06		79			8.5	56							
26/11/2015	07		77			8.1	57							
26/11/2015	08		77			8.1	55							
26/11/2015	09		77			8.8	53							
26/11/2015	10		78			10.7	49							
26/11/2015	11		88			13.6	42							
26/11/2015	12		91			15.1	38							
26/11/2015	13		93			15.1	37							
26/11/2015	14		91			15.3	36							
26/11/2015	15		91			15	36							
26/11/2015	16		89			14.3	37							
26/11/2015	17		87			13.1	44							
26/11/2015	18		84			12.4	51							
26/11/2015	19		81			11.9	54							
26/11/2015	20		78			11.5	57							
26/11/2015	21		73			10.9	61							
26/11/2015	22		71			11.1	61							
26/11/2015	23		69			10.9	63							
27/11/2015	00		69			10.6	66							
27/11/2015	01		75			10.8	64							
27/11/2015	02		79			10.9	62							
27/11/2015	03		79			10.3	64							
27/11/2015	04		76			9.7	67							
27/11/2015	05		70			9	70							
27/11/2015	06		55			7.5	76							
27/11/2015	07		46			7.6	77							
27/11/2015	08		38			7.6	76							
27/11/2015	09		65			10.9	61							
27/11/2015	10		74			13.2	53							
27/11/2015	11		80			15.3	44							
27/11/2015	12		82			15.4	43							
27/11/2015	13		85			16.3	40							
27/11/2015	14		87			16.7	37							
27/11/2015	15		88			16.4	36							
27/11/2015	16		87			15.3	39							
27/11/2015	17		80			12.9	46							
27/11/2015	18		50			9	60							
27/11/2015	19		50			7.8	65							
27/11/2015	20		46			7.4	70							
27/11/2015	21		65			9.6	66							
27/11/2015	22		64			9.2	68							
27/11/2015	23		55			8	72							
28/11/2015	00		43			7.8	73							
28/11/2015	01		43			8	74							
28/11/2015	02		46			8.3	73							
28/11/2015	03		53			9.4	70							
28/11/2015	04		60			10.8	64							
28/11/2015	05		63			11	63							
28/11/2015	06		61			10.4	66							
28/11/2015	07		53			8.7	72							
28/11/2015	08		44			7.2	77							
28/11/2015	09		42			8.6	72							
28/11/2015	10		52			11.2	63							
28/11/2015	11		65			13.4	54							
28/11/2015	12		71			13.8	50							
28/11/2015	13		74			13.7	48							
28/11/2015	14		76			14.4	44							
28/11/2015	15		79			14.6	41							
28/11/2015	16		78			13.6	44							
28/11/2015	17		77			11.4	50							
28/11/2015	18		64			8.5	59							
28/11/2015	19		49			5.8	69							
28/11/2015	20		50			4.9	72							
28/11/2015	21		48			4	76							
28/11/2015	22		48			3.6	78							
28/11/2015	23		44			2.8	81							
29/11/2015	00		42			1.9	84							
29/11/2015	01		31			0.6	87							
29/11/2015	02		23			-.5	91							
29/11/2015	03		19			-1.1	90							
29/11/2015	04		17			-1.9	91							
29/11/2015	05		14			-2.3	91							
29/11/2015	06		12			-2.6	90							
29/11/2015	07		10			-3	90							
29/11/2015	08		12			-3	90							
29/11/2015	09		20			0.9	79							
29/11/2015	10		41			5.2	64							
29/11/2015	11		57			9.3	50							
29/11/2015	12		73			11.7	43							
29/11/2015	13		77			13.6	36							
29/11/2015	14		80			14.8	31							
29/11/2015	15		82			16	28							
29/11/2015	16		85			15.7	27							
29/11/2015	17		73			11.7	38							
29/11/2015	18		52			7.2	55							
29/11/2015	19		32			4.3	67							
29/11/2015	20		26			2.9	72							
29/11/2015	21		19			1.5	78							
29/11/2015	22		14			0.5	81							
29/11/2015	23		18			-.2	83							
30/11/2015	00		18			-.4	85							
30/11/2015	01		17			-1.1	85							
30/11/2015	02		15			-1.8	86							
30/11/2015	03		13			-2.4	88							
30/11/2015	04		13			-2.8	88							
30/11/2015	05		14			-3	89							
30/11/2015	06		9			-3.5	88							
30/11/2015	07		7			-4	89							
30/11/2015	08		6			-3.8	88							
30/11/2015	09		10			-.4	79							
30/11/2015	10		26			4.4	61							
30/11/2015	11		40			8.4	49							
30/11/2015	12		50			12	37							
30/11/2015	13		61			15.4	28							
30/11/2015	14		61			17.8	27							
30/11/2015	15		61			20	25							
30/11/2015	16		51			21	25							
30/11/2015	17		15			13.4	43							
30/11/2015	18		5			7.7	58							
30/11/2015	19		9			5.1	66							
30/11/2015	20		8			2.9	71							
30/11/2015	21		9			1.6	75							
30/11/2015	22		3			0.4	78							
30/11/2015	23		7			-.3	80							
01/12/2015	00		10			-.9	82							
01/12/2015	01		9			-1.6	83							
01/12/2015	02		12			-2.3	85							
01/12/2015	03		14			-2.8	86							
01/12/2015	04		13			-3.6	87							
01/12/2015	05		12			-3.7	87							
01/12/2015	06		10			-4.2	88							
01/12/2015	07		5			-4.7	88							
01/12/2015	08		6			-4.8	88							
01/12/2015	09		10			-1.7	79							
01/12/2015	10		23			3.7	61							
01/12/2015	11		36			8.1	45							
01/12/2015	12		46			12	34							
01/12/2015	13		51			15.5	28							
01/12/2015	14		64			17.2	23							
01/12/2015	15		69			19.1	21							
01/12/2015	16		68			17.4	25							
01/12/2015	17		46			10.6	43							
01/12/2015	18		5			6.7	54							
01/12/2015	19		4			4.5	62							
01/12/2015	20		11			3.3	68							
01/12/2015	21		9			1.8	71							
01/12/2015	22		6			0.6	75							
01/12/2015	23		8			-.2	78							
02/12/2015	00		13			-.9	80							
02/12/2015	01		12			-2	83							
02/12/2015	02		15			-2.1	84							
02/12/2015	03		15			-2.9	85							
02/12/2015	04		15			-3.6	85							
02/12/2015	05		12			-4.3	88							
02/12/2015	06		12			-5.1	88							
02/12/2015	07		8			-5.4	88							
