Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/10/2007	06	0,3	196	2,1	99	2	0	14,5	10,9	12	9	8	16,5	22	8
29/10/2007	07	0,3	194	1,9	99	6	0	12,4	9,1	10	14	10	14	32	8
29/10/2007	08	0,3	204	2,2	99	38	0	13,7	10,2	7	13	14	17	34	8
29/10/2007	09	0,2	143	4,3	98	161	0	13,3	9,9	7	5	7	16,7	15	13
29/10/2007	10	0,2	140	8,5	80	368	0	12,5	9,1	7	4	5	15,9	11	26
29/10/2007	11	2,1	7	13,4	55	499	0	11	7,9	8	4	4	12,4	10	66
29/10/2007	12	3,1	16	15,2	45	573	0	10,7	7,5	15	5	11	13	18	77
29/10/2007	13	2,9	334	16,4	39	576	0	10,1	6,9	12	5	12	14,4	19	88
29/10/2007	14	3,3	337	17,2	33	526	0	8,8	5,6	6	5	4	13,5	11	107
29/10/2007	15	4,2	3	17,4	31	417	0	8,5	5,3	11	5	17	15,2	24	86
29/10/2007	16	5,6	360	17	36	225	0	8,1	4,8	10	5	13	19,9	20	88
29/10/2007	17	5,2	332	15,6	54	68	0	9,1	5,3	8	5	13	23,2	20	71
29/10/2007	18	3,2	315	14,2	66	1	0	8,4	5,1	7	5	8	17,2	15	69
29/10/2007	19	3,2	328	13,7	67	0	0	6,5	3,5	10	5	7	12,2	14	67
29/10/2007	20	3,5	329	13,1	67	0	0	5,4	2,6	11	5	4	8,4	12	69
29/10/2007	21	3,3	326	12,6	71	0	0	5,2	2,5	11	5	4	7,4	11	69
29/10/2007	22	6,1	334	12,1	68	0	0	4,7	2	14	4	4	8,5	10	72
29/10/2007	23	2,7	323	11,4	68	0	0	4,7	1,9	14	5	4	7,8	11	76
30/10/2007	00	5	322	10,8	68	0	0	5,1	2,3	8	5	4	6,1	10	77
30/10/2007	01	4,6	320	10,3	69	0	0	5	2,2	11	5	4	5,8	10	76
30/10/2007	02	3,6	315	9,9	68	0	0	4,7	2	12	5	4	5,4	10	76
30/10/2007	03	2,5	299	9,8	66	0	0	4,7	2	11	5	4	5,8	10	77
30/10/2007	04	3,1	310	9,4	68	0	0	4,7	2	10	5	4	6	10	74
30/10/2007	05	4,1	317	9	67	0	0	4,8	2,1	10	5	4	6	11	73
30/10/2007	06	3,7	322	8,7	68	0	0	4,7	2	10	5	4	5,6	10	73
30/10/2007	07	2,6	314	8,6	69	4	0	4,3	1,7	12	5	4	5,2	10	73
30/10/2007	08	1,8	338	8,5	70	39	0	4,6	1,9	13	5	4	6	10	72
30/10/2007	09	3,1	331	9,1	67	122	0	4,7	1,9	13	5	4	7,9	11	69
30/10/2007	10	4,9	321	10,4	60	340	0	4,9	2	14	5	4	8,1	11	71
30/10/2007	11	7	334	11,2	52	393	0	5,5	2,4	13	5	4	13	11	74
30/10/2007	12	7,1	330	11,9	48	521	0	6,6	2,8	12	5	4	25,1	11	76
30/10/2007	13	7,8	333	12,3	43	498	0	7,8	3,3	10	5	5	35,8	12	78
30/10/2007	14	7,5	332	13	40	527	0	7,4	3	7	5	5	30,4	12	79
30/10/2007	15	6,5	324	13,2	40	356	0	7,1	2,8		5	4	29	11	78
30/10/2007	16	6	324	13,1	44	242	0	7,8	3,2	7	6	4	34,6	12	76
30/10/2007	17	4,8	322	12,1	48	51	0	6,7	2,6	7	5	5	30,1	12	73
30/10/2007	18	4,3	322	10,6	55	2	0	4,8	1,8	7	5	5	17,2	13	69
30/10/2007	19	3,1	326	9,9	59	0	0	4,4	1,6	7	5	4	11,5	12	69
30/10/2007	20	4,8	337	9,5	59	0	0	4,2	1,6	6	5	4	8,3	11	69
30/10/2007	21	4,9	328	9,3	57	0	0	4,7	2	7	5	4	6,5	10	70
30/10/2007	22	4,5	330	9	61	1	0	4,3	1,8	5	5	4	5,4	10	70
30/10/2007	23	4,7	329	8,9	65	1	0	3,9	1,5	5	5	4	4,4	10	70
31/10/2007	00	5,7	330	8,9	68	1	0	3,7	1,4	5	5	4	4,1	10	70
31/10/2007	01	6	329	8,4	70	1	0	3,6	1,3	6	5	4	3,9	10	70
31/10/2007	02	2,1	327	8,1	69	2	0	4,4	1,8	7	5	4	5,8	10	68
31/10/2007	03	1,9	332	7,7	68	2	0	5,4	2,6	8	4	4	6,6	10	62
31/10/2007	04	3,9	356	7,3	69	2	0	5,9	3	8	5	4	6,5	10	59
31/10/2007	05	1,9	12	7	70	2	0	6,1	3,2	6	4	4	6,7	10	61
31/10/2007	06	2,3	13	6,9	70	2	0	6,2	3,3	5	4	4	7,1	10	65
31/10/2007	07	0,4	358	6,6	70	5	0	6,1	3,2	6	4	4	7,3	11	61
31/10/2007	08	0,2	179	5,6	76	94	0	7,6	4,5	7	5	5	10,9	12	46
31/10/2007	09	1,1	13	7,5	67	112	0	6,6	3,6	7	4	4	9,2	10	60
31/10/2007	10	2,9	332	9,5	57	342	0	6,4	3,4	6	4	4	8,9	11	68
31/10/2007	11	4,1	326	11,1	50	547	0	6,4	3,4	5	4	4	9,5	10	74
31/10/2007	12	4	320	12,2	45	613	0	6,3	3,3	6	5	4	9,6	11	77
31/10/2007	13	4,4	323	13,2	40	598	0	6,3	3,2	6	5	4	12,9	11	80
31/10/2007	14	3,4	306	14,1	35	527	0	6	2,9	5	5	4	15,7	11	85
31/10/2007	15	3,5	308	14,3	33	400	0	5,8	2,8	5	5	4	12,7	11	88
31/10/2007	16	3	312	14,3	32	252	0	5,7	2,7	6	5	5	13,2	12	88
31/10/2007	17	2,9	349	13,1	35	40	0	6,1	2,9	5	5	6	16,5	13	82
31/10/2007	18	1,7	332	12,3	38	2	0	6,2	3,1	4	5	8	16,7	15	78
31/10/2007	19	2,1	331	11,3	42	0	0	6,4	3,3	5	5	7	14,4	14	77
31/10/2007	20	1,1	321	10,1	47	0	0	6,6	3,5	5	5	7	12,9	14	76
31/10/2007	21	0,8	316	8,9	52	0	0	7	3,9	6	5	5	12,1	12	76
31/10/2007	22	0,4	333	6,8	61	0	0	6,9	3,8	8	5	5	10,4	12	63
31/10/2007	23	0,3	196	4,4	74	1	0	7,4	4,3	7	5	4	10,9	11	51
01/11/2007	00	0,3	335	3,4	79	2	0	7,4	4,4	7	5	4	10,2	10	45
01/11/2007	01	0,4	209	2,5	83	2	0	7,4	4,3	7	5	4	9,4	10	43
01/11/2007	02	0,3	351	1,8	87	2	0	7,2	4,3	6	4	4	8,5	10	39
01/11/2007	03	0,2	162	1,5	89	2	0	7,6	4,5	6	4	4	8,9	10	37
01/11/2007	04	0,2	173	1	92	2	0	7,7	4,7	7	4	4	8,9	10	33
01/11/2007	05	0,2	163	0,9	93	2	0	8,5	5,3	7	4	4	9,9	10	28
01/11/2007	06	0,4	332	1,4	92	3	0	8,4	5,2	6	5	6	10,6	14	20
01/11/2007	07	0,3	344	2	92	5	0	8,6	5,5	8	4	5	10,2	11	21
01/11/2007	08	0,3	181	3	90	45	0	9	5,8	10	4	4	11,6	10	25
01/11/2007	09	0,3	183	5,3	82	138	0	9,6	6,3	10	4	4	12,7	10	40
01/11/2007	10	0,4	60	9	65	363	0	9,1	5,9	9	4	4	11,6	10	67
01/11/2007	11	1,3	32	10,9	53	506	0	9,2	5,9	13	5	4	10,1	10	83
01/11/2007	12	1,6	32	12	48	564	0	9,5	6,2	13	5	4	10,7	10	86
01/11/2007	13	2,3	23	13,3	43	567	0	8,6	5,4	9	5	4	10,6	11	89
01/11/2007	14	2,6	29	13,9	40	513	0	8,4	5,2	16	5	5	11,4	12	88
01/11/2007	15	1,7	30	14,5	39	395	0	8,2	5		5	5	11,3	12	88
01/11/2007	16	2,4	18	14,6	39	246	0	8,2	5	11	5	13	10,9	21	78
01/11/2007	17	1,1	357	13,9	41	53	0	8,4	5,1	12	6	20	12,5	28	65
01/11/2007	18	0,4	323	10,9	52	2	0	8,7	5,2	8	7	23	18,8	33	43
01/11/2007	19	0,3	172	7,9	65	0	0	8,4	5,1	6	7	19	13,6	30	39
01/11/2007	20	0,2	184	5,8	75	0	0	8,9	5,7	5	6	14	11,9	24	34
01/11/2007	21	0,3	187	4,4	81	1	0	9,7	6,4	6	5	12	12,9	19	31
01/11/2007	22	0,2	169	3,3	86	2	0	9,9	6,7	10	5	9	12,8	16	29
01/11/2007	23	0,3	175	2,5	89	2	0	10,6	7,3	10	4	5	13,2	11	27
02/11/2007	00	0,3	190	1,8	92	2	0	10,7	7,4	9	4	4	12,7	10	25
02/11/2007	01	0,3	190	1,2	94	2	0	9,5	6,4	7	4	4	11,4	10	26
02/11/2007	02	0,3	258	0,8	95	2	0	9,9	6,6	4	4	4	11,6	10	23
02/11/2007	03	0,3	214	0,4	96	2	0	10	6,8	3	4	4	11,4	10	20
02/11/2007	04	0,3	220	0	98	3	0	9,6	6,5	6	4	4	11,1	11	20
02/11/2007	05	0,3	188	-,2	98	3	0	10,8	7,5	4	9	7	12,4	21	16
02/11/2007	06	0,3	225	-,6	99	3	0	9,9	6,7	3	13	13	11,2	32	11
02/11/2007	07	0,3	219	-,8	99	6	0	9,6	6,4	3	15	12	10,8	35	12
02/11/2007	08	0,2	171	0,1	99	98	0	10,9	7,7	4	18	15	12,8	43	12
02/11/2007	09	0,2	130	4,2	85	265	0,1	11,5	8,1	3	4	6	14,9	13	27
02/11/2007	10	0,2	58	8,6	66	420	0	10,3	7	5	4	4	13,6	10	47
02/11/2007	11	0,3	131	12,8	49	519	0	10,1	6,9	5	5	4	11,9	10	71
02/11/2007	12	0,9	35	14,1	44	580	0	9	5,8	6	5	4	11	10	79
02/11/2007	13	1,4	11	15,2	40	585	0	8,7	5,5	4	5	4	11,5	11	86
02/11/2007	14	1,2	26	16	38	520	0	8,3	5,1	3	5	4	11	11	88
02/11/2007	15	2	22	16,2	37	400	0	8,5	5,4	4	5	5	12,4	13	88
02/11/2007	16	1,9	4	16,2	37	250	0	8,7	5,5	3	6	7	14	15	86
02/11/2007	17	1,4	350	14,5	44	51	0	9,9	6,4	4	7	11	18,5	21	77
02/11/2007	18	0,6	330	11,5	56	2	0	10,1	6,5	6	7	13	21,1	23	60
02/11/2007	19	0,3	219	8	71	0	0	10,9	7,2	7	9	16	21,3	30	40
02/11/2007	20	0,3	189	5,9	81	0	0	11,5	8	10	6	13	18	21	35
02/11/2007	21	0,3	184	4,3	87	1	0	11,6	8,1	10	5	10	16,4	18	31
02/11/2007	22	0,3	196	3,3	90	1	0	11,8	8,3	10	5	8	16	16	27
02/11/2007	23	0,3	212	2,4	93	2	0	12	8,5	9	5	6	15,7	13	22
03/11/2007	00	0,3	5	2	95	2	0	11,6	8,2	6	5	5	14,8	12	25
03/11/2007	01	0,2	42	1,5	97	2	0	11,2	7,9	4	4	4	14,5	10	23
03/11/2007	02	0,3	242	1	98	2	0	11,1	7,8	3	4	4	14	10	22
03/11/2007	03	0,3	213	0,5	99	2	0	11,6	8,2	3	4	4	13,9	10	18
03/11/2007	04	0,3	205	0,2	99	3	0	11,8	8,4	3	5	4	13,9	11	16
03/11/2007	05	0,3	213	-,3	99	3	0	11,8	8,4	7	4	4	13,7	10	14
03/11/2007	06	0,3	181	-,6	99	3	0	12	8,6	7	6	6	13,8	15	11
03/11/2007	07	0,3	174	-,8	99	6	0	12,3	8,8	5	7	6	14,4	17	11
03/11/2007	08	0,3	191	0,1	99	93	0	13	9,4	4	5	6	16,8	14	11
03/11/2007	09	0,2	108	4	90	261	0	12,6	9,2	5	4	4	15	10	24
03/11/2007	10	0,2	120	8,1	70	402	0	12,2	8,9	5	4	4	14,5	10	38
03/11/2007	11	0,3	127	12,7	55	506	0,1	12,3	9	6	4	4	15,2	10	60
03/11/2007	12	0,9	35	14,8	50	561	0	10,7	7,5	6	5	4	11,8	10	75
03/11/2007	13	2	8	16	43	574	0	9,4	6,2	10	5	8	10,8	15	76
03/11/2007	14	2	4	16,8	41	507	0	10,1	6,8	4	5	7	12,3	14	78
03/11/2007	15	2	3	17,1	41	392	0	10,5	7,2		5	7	13,1	14	75
03/11/2007	16	2,6	11	16,8	43	244	0	11,2	7,7	12	5	9	15,7	16	75
03/11/2007	17	1	338	15,5	47	48	0	11,4	7,9	13	5	10	18,3	18	74
03/11/2007	18	0,5	332	12,1	60	2	0	11,1	7,5	11	5	11	20,1	18	55
03/11/2007	19	0,3	193	8,8	75	0	0	11,8	8,1	10	5	9	20,4	16	44
03/11/2007	20	0,3	183	6,8	82	0	0	12,1	8,6	7	5	8	16,8	15	37
03/11/2007	21	0,3	188	5,3	88	0	0	12,9	9,4	8	5	9	17,3	17	29
03/11/2007	22	0,3	190	4,2	92	1	0	13,3	9,9	10	4	5	16,5	12	27
03/11/2007	23	0,3	199	3,4	94	2	0	13,4	9,9	13	4	4	16,3	10	23
04/11/2007	00	0,4	328	2,8	96	2	0	12,4	9	10	4	4	14,5	10	22
04/11/2007	01	0,3	210	2,3	98	2	0	12,5	9,2	9	4	4	14,7	10	21
04/11/2007	02	0,3	215	1,6	99	2	0	12,7	9,4	9	4	4	14,5	10	17
04/11/2007	03	0,4	236	1,3	99	2	0	12,2	9	8	4	4	13,4	10	16
04/11/2007	04	0,3	201	0,7	99	2	0	12,6	9,4	8	5	5	14	12	14
04/11/2007	05	0,3	174	0,2	99	3	0	12,5	9,2	9	4	4	13,5	10	12
04/11/2007	06	0,3	199	-,2	99	3	0	11,9	8,8	9	4	4	12,9	10	11
04/11/2007	07	0,3	218	-,5	99	6	0	11,7	8,5	7	4	4	13	10	11
04/11/2007	08	0,3	171	0,4	99	94	0	12,7	9,4	7	4	4	15,8	10	11
04/11/2007	09	0,3	22	3,9	93	255	0,1	11,4	8,2	7	4	4	13,1	10	21
04/11/2007	10	0,2	115	8,3	71	404	0	11,1	7,9	5	4	4	13,2	10	38
04/11/2007	11	0,4	31	12,9	54	501	0	10,6	7,4	5	5	4	13,9	10	56
04/11/2007	12	0,4	32	16,4	42	550	0	9,6	6,4	11	5	4	13,5	10	74
04/11/2007	13	1,5	5	17,5	36	559	0	9,1	5,9	16	5	4	11,2	10	86
04/11/2007	14	3,7	352	17,6	35	511	0	9,5	6,3	21	5	9	11,6	16	80
04/11/2007	15	2,5	354	17,8	38	389	0	11,8	8,3	34	6	17	16,5	26	63
04/11/2007	16	2,2	355	17,1	40	239	0	12,2	8,7	43	8	22	17,2	34	63
04/11/2007	17	1,1	327	15,4	47	46	0	12,2	8,8	32	5	10	17,3	17	80
04/11/2007	18	0,6	347	12,1	59	2	0	12,3	8,7	29	5	16	20,4	24	54
04/11/2007	19	0,3	175	8,9	74	0	0	13,5	9,9	16	7	15	19,9	26	40
04/11/2007	20	0,3	190	6,9	82	0	0	13,9	10,5	21	7	11	17,7	21	37
04/11/2007	21	0,2	178	5,4	88	0	0	14,8	11,1	21	5	10	19,9	18	28
04/11/2007	22	0,3	214	4,6	91	1	0	14,5	11	21	5	6	17,9	14	27
04/11/2007	23	0,3	178	3,7	94	2	0	15,1	11,6	18	5	5	18,5	12	22
05/11/2007	00	0,3	210	3	96	2	0	14,9	11,4	22	4	4	17,9	10	19
05/11/2007	01	0,3	173	2,6	97	2	0	14,6	11,2	21	4	4	16,9	10	16
05/11/2007	02	0,3	179	2,1	98	2	0,1	14,8	11,4	24	4	4	17	10	16
05/11/2007	03	0,3	207	1,5	99	2	0	15,4	12	26	4	4	17,2	10	13
05/11/2007	04	0,3	182	1,1	99	2	0	15,4	11,9	17	4	4	17,2	11	11
05/11/2007	05	0,3	183	0,8	99	2	0	15,6	12,2	14	10	7	17,1	22	8
05/11/2007	06	0,3	179	1,6	99	3	0	15,3	12	13	4	4	16,6	10	9
05/11/2007	07	0,2	150	2,9	98	4	0	15,2	11,8	12	4	4	17	10	8
05/11/2007	08	0,3	148	3,9	95	37	0	15,8	12,3	12	6	6	18,5	15	8
05/11/2007	09	0,3	354	5,4	90	165	0	15,2	11,7	19	5	5	18,9	11	13
05/11/2007	10	0,3	37	8	80	235	0	18,7	15,1	22	4	4	21,8	10	24
05/11/2007	11	0,4	28	11,1	71	380	0	23,9	20,1	26	5	4	26,1	10	50
05/11/2007	12	1,4	30	12,2	66	502	0	12,4	9,3	12	5	4	13,3	10	61
05/11/2007	13	1,5	14	13,3	61	548	0	12,4	9,3	11	5	4	13,8	10	65
05/11/2007	14	0,7	26	14,4	56	495	0	11,8	8,6	16	5	4	13,5	10	70
05/11/2007	15	0,9	0	15,3	52	380	0	11	7,9		5	4	12,8	10	72
05/11/2007	16	2,1	3	15,1	52	232	0	11,1	8	4	5	6	14,5	13	73
05/11/2007	17	1,5	336	14	56	45	0	11,4	8,1	4	7	14	17,7	25	53
05/11/2007	18	0,7	342	11,6	67	1	0	11,4	7,9	5	6	18	22,2	27	39
05/11/2007	19	0,2	161	8,6	79	0	0	11,8	8,3	3	6	19	18,9	29	24
05/11/2007	20	0,3	193	6,5	87	0	0	12	8,6	4	6	15	16,3	25	21
05/11/2007	21	0,3	179	4,9	93	0	0	11,9	8,6	6	6	11	15,1	21	18
05/11/2007	22	0,2	173	3,8	96	1	0	12,4	9	7	5	8	15,9	15	16
05/11/2007	23	0,3	183	3	97	2	0	13	9,6	3	5	4	16,3	11	14
06/11/2007	00	0,3	185	2,3	99	2	0,1	12,9	9,5	3	4	4	15,4	10	12
06/11/2007	01	0,3	177	1,5	99	2	0	13	9,6	3	4	4	15,1	10	12
06/11/2007	02	0,3	167	1	99	2	0	12,8	9,6	3	4	4	14,5	10	11
06/11/2007	03	0,3	182	0,5	99	2	0	13,2	9,9	3	4	4	14,9	10	11
06/11/2007	04	0,2	151	-,1	99	3	0	12,9	9,6	3	5	4	14,4	10	10
06/11/2007	05	0,3	18	-,6	99	3	0	13	9,7	5	9	7	14,5	20	8
06/11/2007	06	0,3	191	-,8	99	4	0	13,5	10,2	11	11	8	15,2	24	8
06/11/2007	07	0,3	184	-1,3	99	5	0	13,8	10,5	10	14	10	15,2	31	8
06/11/2007	08	0,3	206	-,6	99	85	0	15	11,5	8	19	10	17,7	39	8
06/11/2007	09	0,2	113	2,7	96	236	0,1	15,1	11,5	6	5	6	18,7	14	14
06/11/2007	10	0,3	155	6,9	76	398	0	13,7	10,3	6	4	4	17,2	10	30
06/11/2007	11	1,4	22	10,9	57	514	0	13,1	9,8	7	4	4	14,8	10	65
06/11/2007	12	1,6	30	12,5	49	568	0	12,4	9	7	5	4	15,8	10	76
06/11/2007	13	2,4	24	13,6	44	506	0	12,3	8,8	10	5	4	17,4	10	82
06/11/2007	14	3,6	19	14,5	40	512	0	11,9	8,2	10	5	4	21,6	11	86
06/11/2007	15	3,6	21	14,4	42	372	0	12,4	8,5	10	5	9	26,8	17	77
06/11/2007	16	1,8	28	14,8	41	227	0	12,5	8,5	12	6	16	30,5	25	70
06/11/2007	17	2,3	17	14	41	42	0,1	12,5	8,4	8	5	12	33,5	20	76
06/11/2007	18	0,6	359	11,5	47	1	0	12,1	7,8	4	6	14	39,4	23	63
06/11/2007	19	0,3	11	8,3	58	0	0	11,5	7,5	3	12	22	31	40	38
06/11/2007	20	0,3	166	6	69	0	0	11,5	7,6	3	7	20	27,8	30	31
06/11/2007	21	0,3	194	5,6	72	1	0	13	8,9	3	5	13	27,7	20	39
06/11/2007	22	0,6	344	6	73	2	0	12,1	8,2	3	5	8	21,9	15	46
06/11/2007	23	0,6	4	6,6	73	2	0	12,2	8,6	3	5	4	18,8	10	54
07/11/2007	00	0,3	5	3,9	85	2	0	12	8,5	3	4	4	16,1	10	42
07/11/2007	01	0,3	343	2,8	89	2	0	12,2	8,8	3	4	4	15,1	10	37
07/11/2007	02	0,3	359	1,8	93	2	0	12,4	9,1	3	4	4	14,4	10	34
07/11/2007	03	0,3	191	1	96	2	0	14,6	11,1	3	4	4	16,7	10	28
07/11/2007	04	0,3	157	0,2	98	3	0	14,3	10,9	4	5	4	15,9	11	23
07/11/2007	05	0,3	170	-,4	99	3	0	14,8	11,3	4	7	5	16,4	16	19
07/11/2007	06	0,3	190	-1	99	4	0	13,3	10	6	5	7	15	14	15
07/11/2007	07	0,3	199	-1,5	99	5	0	13,6	10,3	3	17	12	15,2	38	13
07/11/2007	08	0,3	169	-,8	99	80	0	13,4	10,1	3	10	12	15,6	27	12
07/11/2007	09	0,3	134	2,7	91	243	0	13,6	10,2	3	4	5	15,9	11	24
07/11/2007	10	0,2	146	6,6	71	393	0	13,8	10,4	3	4	4	17,2	11	39
07/11/2007	11	0,3	131	11,2	55	504	0,1	13,4	10,1	6	4	4	16,6	10	65
07/11/2007	12	0,4	31	13,1	47	554	0	11,8	8,5	4	5	4	13,3	10	78
07/11/2007	13	0,4	129	14,9	39	546	0	10,6	7,4	7	5	4	12,6	10	84
07/11/2007	14	0,3	52	16,7	33	487	0	9,9	6,7	8	5	4	11,7	11	89
07/11/2007	15	0,3	13	17,9	31	383	0	9,8	6,7		5	5	11,8	12	89
07/11/2007	16	1,2	164	18,1	31	238	0	10	6,8	4	7	7	13	17	85
07/11/2007	17	1,1	350	15,2	40	39	0	10,4	7	3	9	9	23,1	22	68
07/11/2007	18	0,3	205	10,6	58	1	0	11,5	7,5	3	12	17	30,3	35	40
07/11/2007	19	0,3	185	7,4	72	0	0	11,6	8	3	7	13	19,5	24	36
07/11/2007	20	0,3	187	5,4	80	0	0	11,2	7,8	4	6	10	15,6	19	33
07/11/2007	21	0,4	309	4,2	83	1	0	10,9	7,6	4	5	7	14,4	15	32
07/11/2007	22	0,3	194	3	88	2	0	11,7	8,3	6	5	6	14,9	14	27
07/11/2007	23	0,3	186	2,1	92	2	0	12,3	8,9	6	4	4	15,6	10	24
08/11/2007	00	0,3	169	1,3	95	2	0	12,3	8,8	4	4	4	14,8	10	22
08/11/2007	01	0,2	164	1	96	2	0	12,1	8,6	3	4	4	15	10	19
08/11/2007	02	0,2	176	0,3	97	2	0	11,6	8,3	3	4	4	14,3	10	18
08/11/2007	03	0,3	206	-,3	98	3	0	11,4	8,1	3	4	4	14,2	10	16
08/11/2007	04	0,4	310	-,7	99	3	0	11	7,7	3	6	6	13,3	14	17
08/11/2007	05	0,3	189	-,8	99	3	0	11,5	8,1	3	8	6	13,8	18	16
08/11/2007	06	0,3	178	-1,3	99	3	0	11,9	8,5	3	7	7	14,7	18	12
08/11/2007	07	0,3	184	-1,7	99	5	0	11,3	7,9	3	27	13	14,4	54	10
08/11/2007	08	0,3	177	-,9	99	83	0	14,8	10,8	4	19	12	21,4	41	11
08/11/2007	09	0,3	36	2,8	89	224	0	14,8	11,1	3	6	8	21,5	17	20
08/11/2007	10	0,3	79	8,1	65	396	0	11,5	8	3	4	4	18,2	10	33
08/11/2007	11	0,3	33	13,7	45	503	0	10,6	7,2	3	4	4	17,6	10	45
08/11/2007	12	0,3	118	19,1		551	0	9,6	6,2	3	5	4	19,5	10	79
08/11/2007	13	2	331	21	34	555	0	7,7	4,7	3	5	4	11,3	11	94
08/11/2007	14	2,6	324	21,5	34	503	0	7,1	4,2	4	5	5	11,3	12	96
08/11/2007	15	3,5	11	20,6	34	382	0	8,8	5,4	3	7	5	19,5	16	88
08/11/2007	16	2,6	23	18,8	34	235	0	11	7,1	3	8	7	29,2	19	77
08/11/2007	17	1,3	354	16,9	33	37	0	11,4	7,5	5	10	12	30	27	64
08/11/2007	18	0,3	333	11,8	42	1	0	11,5	7,3	3	12	18	38	37	39
08/11/2007	19	0,3	182	8,2	54	0	0	12,4	7,8	4	10	20	41	36	28
08/11/2007	20	0,3	182	6	62	0	0	11,4	7,4	6	7	14	29,4	24	32
08/11/2007	21	0,2	174	4,6	67	1	0	11,1	7,3	4	5	12	24,3	20	31
08/11/2007	22	0,3	348	3,8	68	2	0	10,2	6,6	3	5	8	19,5	15	33
08/11/2007	23	0,3	192	2,9	72	2	0	10,3	6,7	3	4	4	19,4	11	33
09/11/2007	00	0,3	13	2,1	76	2	0	10,7	7,1	3	4	4	19,6	10	30
09/11/2007	01	0,3	349	2,1	75	2	0	11,5	8	3	4	4	18,2	10	35
09/11/2007	02	0,3	192	2,2	76	2	0	12,9	9,3	3	4	4	19,6	10	32
09/11/2007	03	0,9	356	5,8	62	2	0	16,5	12,8	3	4	4	23,3	10	53
09/11/2007	04	2,2	15	7,7	60	2	0	18,8	14,7	3	4	4	28,4	10	64
09/11/2007	05	2,4	353	7,1	65	2	0	15,6	11,7	3	4	4	23,4	10	68
09/11/2007	06	0,3	357	5,4	73	2	0	15,8	12	3	5	8	22,6	16	43
09/11/2007	07	0,3	202	4,6	78	4	0	15,2	11,4	3	11	25	21,3	41	19
09/11/2007	08	0,3	188	5,2	78	61	0	13,4	9,7	3	7	20	23,2	30	29
09/11/2007	09	1,5	337	9,3	66	203	0	7,7	4,5	3	5	4	11,6	10	76
09/11/2007	10	3	327	10,3	63	252	0	6,7	3,6	3	5	4	10,6	10	83
09/11/2007	11	3,5	317	11,4	59	377	0	6,2	3,2	3	5	4	13,6	10	84
09/11/2007	12	2,9	309	11,9	56	345	0	6,3	3,2	3	5	4	16,2	11	85
09/11/2007	13	3,2	312	12,6	53	371	0	6,9	3,4	3	5	5	22,5	12	86
09/11/2007	14	3,4	311	12,8	50	313	0	7,1	3,8	3	5	4	17,3	11	87
09/11/2007	15	2,9	329	13,2	48	207	0	7,1	3,8		5	5	16,2	12	85
09/11/2007	16	2,6	330	12,6	50	113	0	7,4	4,2	8	5	6	15,7	15	85
09/11/2007	17	1,5	337	11,9	53	35	0	7,5	4,2	10	6	8	18,1	16	81
09/11/2007	18	0,5	341	10,5	58	1	0	7,9	4,4	12	6	12	24,4	21	69
09/11/2007	19	0,3	202	7,9	68	0	0	8,6	4,9	7	9	16	24,6	30	50
09/11/2007	20	0,3	167	6,8	74	0	0	9,1	5,6	11	6	13	20,1	23	50
09/11/2007	21	0,3	186	5,7	78	1	0	8,7	5,3	8	6	12	16,3	22	47
09/11/2007	22	0,3	351	4,6	82	2	0	9	5,6	9	5	9	14,9	17	44
09/11/2007	23	0,3	196	3,4	88	2	0	8,7	5,4	9	4	5	13,3	12	39
10/11/2007	00	0,3	339	2,6	91	2	0	8	4,8	8	5	4	11	10	39
10/11/2007	01	0,3	182	1,6	94	2	0	9,2	5,9	8	4	4	11,1	10	36
10/11/2007	02	0,3	169	0,8	97	2	0	9,6	6,3	9	4	4	11,4	10	29
10/11/2007	03	0,3	179	0,1	98	3	0	8,3	5,1	13	4	4	9,6	10	29
10/11/2007	04	0,3	187	-,5	99	3	0	8,4	5,2	22	4	4	9,6	10	25
10/11/2007	05	0,3	351	-1,1	99	3	0	7,8	4,7	16	6	5	8,8	14	24
10/11/2007	06	0,4	320	-1,6	99	3	0	7,5	4,4	14	8	7	8,3	19	20
10/11/2007	07	0,3	8	-2,1	99	5	0	7,7	4,6	9	6	6	9,4	16	20
10/11/2007	08	0,3	175	-2	99	53	0	9,1	5,6	10	8	8	14,1	20	15
10/11/2007	09	0,3	131	0,9	96	222	0,1	9,1	5,8	9	4	5	12,4	11	25
10/11/2007	10	0,3	140	5,3	72	374	0	8,3	5,1	9	4	4	12	10	41
10/11/2007	11	1	23	9,2	52	442	0	8	4,7	8	4	4	9,6	10	67
10/11/2007	12	1,5	37	11	40	542	0	8,4	4,8	7	5	4	11,8	10	86
10/11/2007	13	1	21	12,4	35	519	0	8,6	5	7	5	4	14,7	10	88
10/11/2007	14	1,5	36	13,3	31	496	0	8,5	4,9	7	5	4	14,3	11	91
10/11/2007	15	1,4	28	14,3	27	381	0	8,1	4,7	7	5	4	14,4	11	93
10/11/2007	16	3	14	14	28	232	0	8,3	4,8	11	6	6	16,1	15	88
10/11/2007	17	1,4	349	12,7	30	32	0	8,9	5,2	20	6	14	19,1	24	68
