Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
06/11/2013	14	28	38	58
06/11/2013	15	28,3	35	59
06/11/2013	16	27,7	34	58
06/11/2013	17	24,8	40	55
06/11/2013	18	22	48	49
06/11/2013	19	20,6	52	48
06/11/2013	20	19,6	55	48
06/11/2013	21	18,6	57	45
06/11/2013	22	18	58	44
06/11/2013	23	17,3	59	40
07/11/2013	00	16,4	61	38
07/11/2013	01	15,6	63	36
07/11/2013	02	14,6	67	34
07/11/2013	03	13,9	70	32
07/11/2013	04	13,1	74	30
07/11/2013	05	13	76	30
07/11/2013	06	12,5	79	27
07/11/2013	07	12,1		23
07/11/2013	08	12,1		23
07/11/2013	09	14,7	73	26
07/11/2013	10	18,8	59	35
07/11/2013	11	22,1	50	49
07/11/2013	12	24,9	43	61
07/11/2013	13	27,9	35	69
07/11/2013	14	29,1	31	74
07/11/2013	15	27,8	34	76
07/11/2013	16	25,3	40	74
07/11/2013	17	23,7	44	70
07/11/2013	18	22,2	45	64
07/11/2013	19	21	49	62
07/11/2013	20	19,9	53	62
07/11/2013	21	18,7	60	61
07/11/2013	22	17,2	67	48
07/11/2013	23	15,3	76	36
08/11/2013	00	14,6	79	37
08/11/2013	01	13,9	81	32
08/11/2013	02	13,2		30
08/11/2013	03	12,7		31
08/11/2013	04	12,3	81	31
08/11/2013	05	11,8		29
08/11/2013	06	12,4	79	41
08/11/2013	07	13	76	44
08/11/2013	08	13,1	74	41
08/11/2013	09	15	66	48
08/11/2013	10	18,1	55	55
08/11/2013	11	19,9	49	59
08/11/2013	12	20	49	57
08/11/2013	13	19,2	53	57
08/11/2013	14	20,2	51	59
08/11/2013	15	19,6	53	58
08/11/2013	16	19,1	57	57
08/11/2013	17	17,8	61	55
08/11/2013	18	17,2	62	52
08/11/2013	19	17,4	63	51
08/11/2013	20	17,1	66	49
08/11/2013	21	17,2	67	50
08/11/2013	22	16,9	71	51
08/11/2013	23	16,1	75	50
09/11/2013	00	15,7	76	46
09/11/2013	01	15,4	76	45
09/11/2013	02	14,8	78	41
09/11/2013	03	13,9	81	39
09/11/2013	04	12,9		36
09/11/2013	05	12,6	84	34
09/11/2013	06	12,2	83	30
09/11/2013	07	11,2		28
09/11/2013	08	11,4	81	30
09/11/2013	09	12,8	70	39
09/11/2013	10	15,1	55	51
09/11/2013	11	17,7	42	58
09/11/2013	12	19,9	32	66
09/11/2013	13	21,5	29	68
09/11/2013	14	22,3	23	71
09/11/2013	15	22	21	74
09/11/2013	16	20,3	21	75
09/11/2013	17	17	27	70
09/11/2013	18	15,4	29	68
09/11/2013	19	14,5	31	67
09/11/2013	20	13,9	35	65
09/11/2013	21	13,5	38	63
09/11/2013	22	12,8	41	60
09/11/2013	23	12,4	40	58
10/11/2013	00	11,8	44	55
10/11/2013	01	11,5	47	54
10/11/2013	02	11,1	49	53
10/11/2013	03	10,8	52	51
10/11/2013	04	10,1	55	48
10/11/2013	05	9,5	59	45
10/11/2013	06	9,2	62	43
10/11/2013	07	9,7	64	45
10/11/2013	08	10,6	65	45
10/11/2013	09	12,1	62	46
10/11/2013	10	15,3	54	48
10/11/2013	11	17,8	47	53
10/11/2013	12	19,7	43	55
10/11/2013	13	21,4	38	61
10/11/2013	14	23,3	31	67
10/11/2013	15	21,4	32	66
10/11/2013	16	20,3	36	64
10/11/2013	17	18,5	39	64
10/11/2013	18	17,6	42	63
10/11/2013	19	16,9	45	62
10/11/2013	20	16	48	59
10/11/2013	21	15,5	49	60
10/11/2013	22	15,4	49	61
10/11/2013	23	15,1	50	58
11/11/2013	00	14,8	51	57
11/11/2013	01	14,4	52	56
11/11/2013	02	14,1	54	57
11/11/2013	03	14	55	59
11/11/2013	04	13,1	59	53
11/11/2013	05	13	60	55
11/11/2013	06	12,8	61	54
11/11/2013	07	13,1	59	57
11/11/2013	08	13,7	58	60
11/11/2013	09	15,4	53	61
11/11/2013	10	18,8	44	63
11/11/2013	11	20,7	39	66
11/11/2013	12	22,9	35	70
11/11/2013	13	26,2	30	71
11/11/2013	14	24,8	33	69
11/11/2013	15	25,8	31	68
11/11/2013	16	23,8	35	68
11/11/2013	17	19,7	44	67
11/11/2013	18	18,1	49	64
11/11/2013	19	17,2	52	62
11/11/2013	20	16,2	55	61
11/11/2013	21	15,3	58	60
11/11/2013	22	14,7	60	59
11/11/2013	23	13,9	64	57
12/11/2013	00	12,9	68	55
12/11/2013	01	12,4	70	53
12/11/2013	02	11,9	71	53
12/11/2013	03	11,2	74	51
12/11/2013	04	10,7	76	50
12/11/2013	05	10	78	46
12/11/2013	06	9,9	79	46
12/11/2013	07	9,5	80	39
12/11/2013	08	8,9	82	24
12/11/2013	09	10,8	76	34
12/11/2013	10	16,6	55	51
12/11/2013	11	19,8	46	59
12/11/2013	12	21,3	41	65
12/11/2013	13	23,5	35	65
12/11/2013	14	23,5	34	65
12/11/2013	15	24,5	32	66
12/11/2013	16	24,7	32	67
12/11/2013	17	20,7	43	63
12/11/2013	18	17,9	51	64
12/11/2013	19	16	59	61
12/11/2013	20	14,8	67	58
12/11/2013	21	14,4	68	57
12/11/2013	22	14,2	67	58
12/11/2013	23	13,6	70	55
13/11/2013	00	12,5	74	53
13/11/2013	01	11,7	76	51
13/11/2013	02	11,2	79	47
13/11/2013	03	11,6	81	41
13/11/2013	04	11,9	79	38
13/11/2013	05	10,8	83	34
13/11/2013	06	10,4	84	34
13/11/2013	07	11,1	81	33
13/11/2013	08	11,4	80	29
13/11/2013	09	12,6	75	33
13/11/2013	10	13,9	75	36
13/11/2013	11	15,9	69	41
13/11/2013	12	17,1	64	46
13/11/2013	13	18,6	60	58
13/11/2013	14	19,8	60	58
13/11/2013	15	17,7	73	53
13/11/2013	16	15,1	89	43
13/11/2013	17	14,4	92	44
13/11/2013	18	13,9		38
13/11/2013	19	13,7		29
13/11/2013	20	13,5		30
13/11/2013	21	13		28
13/11/2013	22	13		22
13/11/2013	23	13,1		23
14/11/2013	00	13,2		24
14/11/2013	01	13		16
14/11/2013	02	12,8		18
14/11/2013	03	12,7		17
14/11/2013	04	12,5		16
14/11/2013	05	11,9		22
14/11/2013	06	11		27
14/11/2013	07	10,6		26
14/11/2013	08	10,2		23
14/11/2013	09	11,3	85	32
14/11/2013	10	15	67	41
14/11/2013	11	16,6	56	50
14/11/2013	12	18	50	56
14/11/2013	13	19,9	43	60
14/11/2013	14	20,9	39	63
14/11/2013	15	22,1	35	65
14/11/2013	16	22,1	34	67
14/11/2013	17	17,8	42	63
14/11/2013	18	15	48	55
14/11/2013	19	13,7	45	58
14/11/2013	20	11,9	50	57
14/11/2013	21	11,2	48	60
14/11/2013	22	10,6	47	65
14/11/2013	23	9,9	52	69
15/11/2013	00	9,4	56	67
15/11/2013	01	8,8	59	67
15/11/2013	02	8,7	59	67
15/11/2013	03	8,3	61	65
15/11/2013	04	7,8	64	62
15/11/2013	05	7,8	62	62
15/11/2013	06	8,1	61	63
15/11/2013	07	6,6	64	53
15/11/2013	08	6,5	66	48
15/11/2013	09	7,5	64	49
15/11/2013	10	12	48	60
15/11/2013	11	13,4	38	70
15/11/2013	12	15,8	27	73
15/11/2013	13	15,3	26	73
15/11/2013	14	15,5	22	75
15/11/2013	15	16,1	20	75
15/11/2013	16	12,1	26	73
15/11/2013	17	9,9	30	70
15/11/2013	18	8,8	32	68
15/11/2013	19	7,3	39	63
15/11/2013	20	6,5	43	63
15/11/2013	21	5,9	47	62
15/11/2013	22	5,2	51	60
15/11/2013	23	3,8	61	53
16/11/2013	00	3,2	63	53
16/11/2013	01	2,5	67	51
16/11/2013	02	2,2	68	48
16/11/2013	03	2,8	66	49
16/11/2013	04	3,2	64	49
16/11/2013	05	3,3	64	49
16/11/2013	06	3	79	54
16/11/2013	07	1,7	91	45
16/11/2013	08	1,7	95	43
16/11/2013	09	2,7	94	49
16/11/2013	10	4,4	91	51
16/11/2013	11	7,7	76	53
16/11/2013	12	10,4	59	54
16/11/2013	13	10,5	55	56
16/11/2013	14	10	57	60
16/11/2013	15	10,9	59	59
16/11/2013	16	9,1	66	57
16/11/2013	17	8,1	71	52
16/11/2013	18	6,6	78	41
16/11/2013	19	5,6	82	46
16/11/2013	20	5,2	84	43
16/11/2013	21	5,4	82	45
16/11/2013	22	5,5	75	45
16/11/2013	23	4,7	80	41
17/11/2013	00	4,4	78	42
17/11/2013	01	3,8	80	40
17/11/2013	02	3,3	82	38
17/11/2013	03	2,8	81	38
17/11/2013	04	2,4	84	34
17/11/2013	05	2,5	82	33
17/11/2013	06	1,6	86	29
17/11/2013	07	1,5	87	30
17/11/2013	08	1,7	87	30
17/11/2013	09	3,4	79	34
17/11/2013	10	7,6	64	35
17/11/2013	11	9,6	58	39
17/11/2013	12	11,6	53	40
17/11/2013	13	13,7	48	54
17/11/2013	14	13,5	47	56
17/11/2013	15	14,6	42	60
17/11/2013	16	13,5	44	62
17/11/2013	17	11,1	52	55
17/11/2013	18	9,1	60	48
17/11/2013	19	8,2	67	41
17/11/2013	20	6,8	72	32
17/11/2013	21	5,9	76	30
17/11/2013	22	5,5	78	33
17/11/2013	23	5,3	77	37
18/11/2013	00	5	79	39
18/11/2013	01	4,9	79	40
18/11/2013	02	4,9	78	42
18/11/2013	03	4,4	79	39
18/11/2013	04	3,8	82	38
18/11/2013	05	3,6	82	40
18/11/2013	06	3,8	82	42
18/11/2013	07	4,1	81	39
18/11/2013	08	3,9	86	33
18/11/2013	09	3,8	89	34
18/11/2013	10	5,6	81	33
18/11/2013	11	6,7	75	33
18/11/2013	12	7,7	74	36
18/11/2013	13	8,7	72	36
18/11/2013	14	9,5	71	34
18/11/2013	15	10,1	70	34
18/11/2013	16	9,2	79	30
18/11/2013	17	8,3	89	27
18/11/2013	18	8,1	91	25
18/11/2013	19	7,9	94	25
18/11/2013	20	8,2	94	25
18/11/2013	21	8,5	91	33
18/11/2013	22	8,4	87	38
18/11/2013	23	8,4	85	39
19/11/2013	00	8,9	79	42
19/11/2013	01	9,1	77	43
19/11/2013	02	8,7	77	44
19/11/2013	03	9	75	46
19/11/2013	04	9,2	73	47
19/11/2013	05	8,9	73	48
19/11/2013	06	8,6	73	50
19/11/2013	07	8	74	50
19/11/2013	08	8,1	72	53
19/11/2013	09	9,2	68	52
19/11/2013	10	12,2	59	53
19/11/2013	11	14,2	55	54
19/11/2013	12	16,1	49	50
19/11/2013	13	17,9	38	59
19/11/2013	14	17	39	61
19/11/2013	15	18	37	62
19/11/2013	16	17,2	38	65
19/11/2013	17	14,3	47	63
19/11/2013	18	13,3	50	62
19/11/2013	19	12,6	51	61
19/11/2013	20	11,9	53	59
19/11/2013	21	10,9	55	57
19/11/2013	22	9,9	57	56
19/11/2013	23	8,6	61	58
20/11/2013	00	8	59	62
20/11/2013	01	7,3	56	66
20/11/2013	02	6,9	54	67
20/11/2013	03	6,7	54	68
20/11/2013	04	6	58	63
20/11/2013	05	5,3	61	61
20/11/2013	06	5	62	61
20/11/2013	07	4,5	63	58
20/11/2013	08	4	67	54
20/11/2013	09	5,2	61	57
20/11/2013	10	9,3	47	62
20/11/2013	11	11,9	38	65
20/11/2013	12	13,6	31	72
20/11/2013	13	15,1	27	71
20/11/2013	14	15,2	26	70
20/11/2013	15	16,8	25	70
20/11/2013	16	13,6	28	68
20/11/2013	17	10,9	31	68
20/11/2013	18	9	39	66
20/11/2013	19	8,3	45	65
20/11/2013	20	7,4	50	63
20/11/2013	21	6,8	54	64
20/11/2013	22	6,5	55	64
20/11/2013	23	6,2	56	63
21/11/2013	00	6,1	56	61
21/11/2013	01	5,4	59	54
21/11/2013	02	5,1	59	52
21/11/2013	03	4,3	64	48
21/11/2013	04	3,5	67	40
21/11/2013	05	3,2	68	40
21/11/2013	06	3	69	42
21/11/2013	07	3	70	45
21/11/2013	08	3	71	45
21/11/2013	09	5,5	63	52
21/11/2013	10	9,1	53	59
21/11/2013	11	10,4	49	59
21/11/2013	12	11,5	44	64
21/11/2013	13	12,7	38	68
21/11/2013	14	13,5	34	69
21/11/2013	15	13,8	33	68
21/11/2013	16	13,3	31	70
21/11/2013	17	11,4	30	71
21/11/2013	18	10,4	34	69
21/11/2013	19	9,6	39	66
21/11/2013	20	8,5	49	57
21/11/2013	21	7,9	50	54
21/11/2013	22	7,2	56	55
21/11/2013	23	6,5	62	55
22/11/2013	00	6,1	66	53
22/11/2013	01	5,5	70	52
22/11/2013	02	4,9	73	51
22/11/2013	03	4,5	75	50
22/11/2013	04	4	77	49
22/11/2013	05	3,8	77	47
22/11/2013	06	3,6	78	45
22/11/2013	07	3,3	79	41
22/11/2013	08	3,5	78	40
22/11/2013	09	5,2	72	43
22/11/2013	10	9,3	58	50
22/11/2013	11	11,7	49	54
22/11/2013	12	13,5	42	56
22/11/2013	13	15,2	34	61
22/11/2013	14	16,5	30	63
22/11/2013	15	17,3	28	63
22/11/2013	16	16,3	26	66
22/11/2013	17	11,6	33	63
22/11/2013	18	9,6	38	63
22/11/2013	19	7,9	43	58
22/11/2013	20	6,9	47	56
22/11/2013	21	6,3	51	54
22/11/2013	22	5,4	57	51
22/11/2013	23	5,7	54	53
23/11/2013	00	4,6	60	50
23/11/2013	01	4,6	56	53
23/11/2013	02	3,7	59	51
23/11/2013	03	2,7	65	48
23/11/2013	04	2,5	66	47
23/11/2013	05	2,4	65	46
23/11/2013	06	2,2	66	45
23/11/2013	07	1,9	69	44
23/11/2013	08	2,2	68	44
23/11/2013	09	3,5	64	46
23/11/2013	10	8,2	49	49
23/11/2013	11	10,8	41	56
23/11/2013	12	13,9	31	64
23/11/2013	13	15,2	27	68
23/11/2013	14	15,6	27	69
23/11/2013	15	15,4	28	68
23/11/2013	16	13,5	31	66
23/11/2013	17	10	39	64
23/11/2013	18	8,8	39	64
23/11/2013	19	8,2	41	66
23/11/2013	20	7,6	44	66
23/11/2013	21	7,2	46	66
23/11/2013	22	6,6	48	66
23/11/2013	23	5,6	51	63
24/11/2013	00	4,8	54	59
24/11/2013	01	4,2	58	57
24/11/2013	02	3,8	61	56
24/11/2013	03	3,3	62	55
24/11/2013	04	2,4	66	53
24/11/2013	05	2	66	53
24/11/2013	06	1,1	69	51
24/11/2013	07	0,4	73	48
24/11/2013	08	0,3	75	46
24/11/2013	09	2,3	69	47
24/11/2013	10	7,5	52	51
24/11/2013	11	10,5	43	56
24/11/2013	12	12,5	37	61
24/11/2013	13	14,2	33	64
24/11/2013	14	15,6	30	68
24/11/2013	15	16,5	29	69
24/11/2013	16	16	29	72
24/11/2013	17	12,1	35	70
24/11/2013	18	10,6	40	66
24/11/2013	19	9,2	47	62
24/11/2013	20	8,2	51	60
24/11/2013	21	7,2	54	59
24/11/2013	22	6,3	57	58
24/11/2013	23	4,9	63	53
25/11/2013	00	4	67	50
25/11/2013	01	3,2	70	48
25/11/2013	02	2,9	70	47
25/11/2013	03	2,2	71	48
25/11/2013	04	1,8	73	46
25/11/2013	05	1,4	74	45
25/11/2013	06	1	76	43
25/11/2013	07	0,9	76	43
25/11/2013	08	0,5	79	39
25/11/2013	09	2,3	71	43
25/11/2013	10	7,4	54	49
25/11/2013	11	9,9	45	55
25/11/2013	12	11,9	39	58
25/11/2013	13	13,9	34	61
25/11/2013	14	16	29	66
25/11/2013	15	16	28	68
25/11/2013	16	16,2	26	72
25/11/2013	17	12,9	30	68
25/11/2013	18	10,9	33	65
25/11/2013	19	9,3	39	64
25/11/2013	20	7,9	45	61
25/11/2013	21	6,4	50	58
25/11/2013	22	5	55	55
25/11/2013	23	4,1	59	52
26/11/2013	00	3,1	64	48
26/11/2013	01	2,5	68	46
26/11/2013	02	2,5	69	44
26/11/2013	03	1,2	73	40
26/11/2013	04	0,7	75	41
26/11/2013	05	0,6	74	44
26/11/2013	06	0,3	76	42
26/11/2013	07	0,2	76	41
26/11/2013	08	0	77	38
26/11/2013	09	1,7	71	42
26/11/2013	10	6,7	53	57
26/11/2013	11	9,8	43	61
26/11/2013	12	12,7	38	61
26/11/2013	13	15,7	39	68
26/11/2013	14	17,1	38	70
26/11/2013	15	16,6	37	68
26/11/2013	16	14,2	42	70
26/11/2013	17	9,4	55	67
26/11/2013	18	7,3	61	65
26/11/2013	19	7	65	64
26/11/2013	20	6,1	69	62
26/11/2013	21	6	71	63
26/11/2013	22	5,6	74	60
26/11/2013	23	6,3	77	63
27/11/2013	00	5,1	81	59
27/11/2013	01	4,2	84	55
27/11/2013	02	4,6	84	53
27/11/2013	03	4,1	86	43
27/11/2013	04	3	88	43
27/11/2013	05	2,2	89	40
27/11/2013	06	1,4	91	36
27/11/2013	07	1,3	91	34
27/11/2013	08	1,1	92	28
27/11/2013	09	2,5	88	34
27/11/2013	10	7,4	57	51
27/11/2013	11	10,1	44	61
27/11/2013	12	12,2	40	68
27/11/2013	13	15	36	72
27/11/2013	14	16,1	33	79
27/11/2013	15	15,7	34	77
27/11/2013	16	11,8	57	63
27/11/2013	17	8,4	70	64
27/11/2013	18	7,8	72	68
27/11/2013	19	7,3	72	64
27/11/2013	20	5,8	72	59
27/11/2013	21	6	73	65
27/11/2013	22	5,6	81	68
27/11/2013	23	4,9	88	64
28/11/2013	00	4,1	91	64
28/11/2013	01	4,1	92	62
28/11/2013	02	4,4	92	59
28/11/2013	03	4,5	89	56
28/11/2013	04	4	89	55
28/11/2013	05	3,7	90	55
28/11/2013	06	3,9	89	54
28/11/2013	07	4	89	52
28/11/2013	08	4,2	92	53
28/11/2013	09	4,7	89	55
28/11/2013	10	5,7	85	58
28/11/2013	11	6,9	80	57
28/11/2013	12	10,9	66	60
28/11/2013	13	10,1	66	57
28/11/2013	14	8,6	72	52
28/11/2013	15	8,6	72	62
28/11/2013	16	9,6	67	66
28/11/2013	17	7,6	73	65
28/11/2013	18	5,7	81	62
28/11/2013	19	4,3	85	51
28/11/2013	20	3,7	87	52
28/11/2013	21	3,2	89	46
28/11/2013	22	2,5	91	42
28/11/2013	23	2,1	93	37
29/11/2013	00	1,7	94	35
29/11/2013	01	1,1	94	35
29/11/2013	02	0,7	94	33
29/11/2013	03	0,8	95	32
29/11/2013	04	0,7	95	31
29/11/2013	05	0,6		32
29/11/2013	06	0,4		32
29/11/2013	07	0,1		34
29/11/2013	08	-,4		33
29/11/2013	09	-,1		
29/11/2013	10	3,6	85	
29/11/2013	11	6,4	66	
29/11/2013	12	9,4	56	
29/11/2013	13	10,5	47	
29/11/2013	14	14,5	37	62
29/11/2013	15	15,4	32	73
29/11/2013	16	13,3	34	72
29/11/2013	17	8,4	48	70
29/11/2013	18	5,5	59	59
29/11/2013	19	4,2	64	60
29/11/2013	20	3,1	71	54
29/11/2013	21	2,4	75	52
29/11/2013	22	1,5	79	45
29/11/2013	23	1,1	80	42
30/11/2013	00	0,5	81	40
30/11/2013	01	-,2	84	36
30/11/2013	02	-,2	84	36
30/11/2013	03	-,1	81	39
30/11/2013	04	-,2	80	37
30/11/2013	05	-,2	79	38
30/11/2013	06	-,3	76	37
30/11/2013	07	-,8	79	32
30/11/2013	08	-,1	76	32
30/11/2013	09	1	72	32
30/11/2013	10	3,3	65	36
30/11/2013	11	4,2	64	38
30/11/2013	12	6,3	60	41
30/11/2013	13	7,8	57	44
30/11/2013	14	8,5	56	43
30/11/2013	15	9,2	55	47
30/11/2013	16	9,3	57	47
30/11/2013	17	9,7	57	54
30/11/2013	18	7,5	72	65
30/11/2013	19	7,5	53	68
30/11/2013	20	6,6	51	68
30/11/2013	21	5,3	54	65
30/11/2013	22	4	57	62
30/11/2013	23	2,9	63	57
01/12/2013	00	3,4	63	58
01/12/2013	01	2,8	63	56
01/12/2013	02	3	64	55
01/12/2013	03	3,8	58	56
01/12/2013	04	5,1	47	62
01/12/2013	05	6	49	62
01/12/2013	06	6,6	50	61
01/12/2013	07	6,8	52	60
01/12/2013	08	7	53	60
01/12/2013	09	7,9	51	60
01/12/2013	10	9,2	49	61
01/12/2013	11	9,1	52	61
01/12/2013	12	9,6	51	60
01/12/2013	13	9,9	51	62
01/12/2013	14	8,5	63	63
01/12/2013	15	9,7	59	63
01/12/2013	16	10,3	58	58
01/12/2013	17	9,4	59	58
01/12/2013	18	6,7	67	62
01/12/2013	19	5,6	72	60
01/12/2013	20	5,2	74	59
01/12/2013	21	4,4	77	58
01/12/2013	22	3,6	80	54
01/12/2013	23	3,2	80	51
02/12/2013	00	2,3	82	46
02/12/2013	01	1,8	83	42
02/12/2013	02	1,8	83	40
02/12/2013	03	1,8	82	39
02/12/2013	04	1,3	84	38
02/12/2013	05	0,8	85	34
02/12/2013	06	0,5	86	32
02/12/2013	07	0,7	83	34
02/12/2013	08	0,5	81	32
02/12/2013	09	1,5	77	31
02/12/2013	10	6	60	37
02/12/2013	11	8	52	41
02/12/2013	12	10,9	43	49
02/12/2013	13	12,7	35	55
02/12/2013	14	15,6	29	60
02/12/2013	15	15,3	31	62
02/12/2013	16	12,8	45	62
02/12/2013	17	10,6	59	57
02/12/2013	18	9,1	64	55
02/12/2013	19	8	69	54
02/12/2013	20	7,2	72	54
02/12/2013	21	7,4	74	54
02/12/2013	22	7,3	76	49
02/12/2013	23	7	76	49
03/12/2013	00	7	75	48
03/12/2013	01	6,4	76	47
03/12/2013	02	6	78	43
03/12/2013	03	6,2	77	41
03/12/2013	04	6,1	76	38
03/12/2013	05	6	75	38
03/12/2013	06	5,7	75	36
03/12/2013	07	4,6	78	32
03/12/2013	08	4	80	31
03/12/2013	09	4,8	78	32
03/12/2013	10	7,4	67	38
03/12/2013	11	9,7	64	37
03/12/2013	12	11,4	59	43
03/12/2013	13	11,6	58	50
03/12/2013	14	11,4	64	50
03/12/2013	15	11,3	68	47
03/12/2013	16	11,3	68	47
03/12/2013	17	10,8	71	44
03/12/2013	18	10,3	74	44
03/12/2013	19	10,1	75	43
03/12/2013	20	9,6	78	43
03/12/2013	21	9,6	79	47
03/12/2013	22	9,9	78	49
03/12/2013	23	9,3	79	45
04/12/2013	00	8,7	83	40
04/12/2013	01	8,6	84	38
04/12/2013	02	7,7	86	38
04/12/2013	03	6,7	89	34
04/12/2013	04	5,7	91	30
04/12/2013	05	5,1		28
04/12/2013	06	4,2		26
04/12/2013	07	3,6		23
04/12/2013	08	3,3		24
04/12/2013	09	3,6		27
04/12/2013	10	7,2	79	32
04/12/2013	11	10,9	66	37
04/12/2013	12	15	53	48
04/12/2013	13	16,3	48	54
04/12/2013	14	17,7	39	68
04/12/2013	15	22,1	27	72
04/12/2013	16	20,6	25	76
04/12/2013	17	14,4	31	77
04/12/2013	18	11	41	69
04/12/2013	19	9,6	44	69
04/12/2013	20	8,7	48	68
04/12/2013	21	7,5	55	65
04/12/2013	22	6	62	58
04/12/2013	23	4,8	68	53
05/12/2013	00	4,2	69	53
05/12/2013	01	4	70	52
05/12/2013	02	3,7	73	48
05/12/2013	03	3,1	75	44
05/12/2013	04	2,6	79	41
05/12/2013	05	2,1	79	41
05/12/2013	06	1,9	80	37
05/12/2013	07	1,4	82	30
05/12/2013	08	1,1	82	32
05/12/2013	09	2,5	77	33
05/12/2013	10	6,7	61	40
05/12/2013	11	9,2	52	42
05/12/2013	12	11,7	46	46
05/12/2013	13	14,3	39	50
05/12/2013	14	17,2	33	57
05/12/2013	15	19,2	30	65
05/12/2013	16	18,2	31	67
05/12/2013	17	14,2	38	67
05/12/2013	18	11,3	46	61
05/12/2013	19	10,4	49	60
05/12/2013	20	9,4	52	58
05/12/2013	21	7,9	59	54
05/12/2013	22	7	70	48
05/12/2013	23	6,3	72	44
06/12/2013	00	5,3	73	43
06/12/2013	01	4,5	74	42
06/12/2013	02	3,5	76	38
06/12/2013	03	2,6	79	33
06/12/2013	04	2	81	32
06/12/2013	05	1,6	82	30
06/12/2013	06	1,2	83	27
06/12/2013	07	0,7	84	26
06/12/2013	08	0,5	85	25
06/12/2013	09	1,5	82	27
06/12/2013	10	6,2	65	33
06/12/2013	11	10,6	51	39
06/12/2013	12	13,5	44	46
06/12/2013	13	15,3	39	56
06/12/2013	14	17,3	34	66
06/12/2013	15	18,3	30	73
06/12/2013	16	18,7	28	77
06/12/2013	17	13,9	41	70
06/12/2013	18	10,1	57	61
06/12/2013	19	8,6	65	60
06/12/2013	20	7,6	70	59
06/12/2013	21	6,6	70	57
06/12/2013	22	5,5	73	52
06/12/2013	23	4,2	77	47
07/12/2013	00	3,5	79	45
07/12/2013	01	2,6	82	42
07/12/2013	02	2,1	84	39
07/12/2013	03	1,5	86	37
07/12/2013	04	1,1	86	36
07/12/2013	05	0,5	88	35
07/12/2013	06	0	89	33
07/12/2013	07	-,2	89	32
07/12/2013	08	-,4	88	31
07/12/2013	09	0,2	86	31
07/12/2013	10	5,6	68	37
07/12/2013	11	9,1	55	46
07/12/2013	12	12,1	47	55
07/12/2013	13	15	39	64
07/12/2013	14	17,3	33	71
07/12/2013	15	18,5	29	75
07/12/2013	16	19,2	28	77
07/12/2013	17	13,5	41	68
07/12/2013	18	9,6	65	61
07/12/2013	19	7,9	76	59
07/12/2013	20	7,1	82	59
07/12/2013	21	6,4	88	57
07/12/2013	22	5,3	86	56
07/12/2013	23	4,5	80	52
08/12/2013	00	3,6	79	48
08/12/2013	01	3	80	47
08/12/2013	02	2	82	44
08/12/2013	03	1,5	84	43
08/12/2013	04	1,4	83	43
08/12/2013	05	0,8	84	41
08/12/2013	06	0,3	86	39
08/12/2013	07	-,4	88	34
08/12/2013	08	-,7	90	32
08/12/2013	09	-,2	89	33
08/12/2013	10	5,6	68	41
08/12/2013	11	9,7	49	49
08/12/2013	12	13,6	41	54
08/12/2013	13	16	41	66
08/12/2013	14	17,5	43	76
08/12/2013	15	17,3	40	78
08/12/2013	16	15,4	46	76
08/12/2013	17	10,8	64	74
08/12/2013	18	9	75	76
08/12/2013	19	7,8	82	74
08/12/2013	20	6,8	87	70
08/12/2013	21	6,9	89	73
08/12/2013	22	7	90	72
08/12/2013	23	7,4	88	59
09/12/2013	00	6,8	89	50
09/12/2013	01	6,3		49
09/12/2013	02	5,9		48
09/12/2013	03	5,7		49
09/12/2013	04	5,3		47
09/12/2013	05	5,5		47
09/12/2013	06	5,6		48
09/12/2013	07	5,8		46
09/12/2013	08	6,2		43
09/12/2013	09	7,2	83	44
09/12/2013	10	8,1	78	43
09/12/2013	11	10,9	65	59
09/12/2013	12	15	50	73
09/12/2013	13	18,3	39	79
09/12/2013	14	17,7	39	79
09/12/2013	15	15,9	43	78
09/12/2013	16	15,3	45	77
09/12/2013	17	12	59	75
09/12/2013	18	9,6	71	69
09/12/2013	19	8,4	75	66
09/12/2013	20	7,3	79	61
09/12/2013	21	6,5	82	61
09/12/2013	22	5,8	84	58
09/12/2013	23	5,1	86	53
10/12/2013	00	4,2	88	47
10/12/2013	01	3,4	89	44
10/12/2013	02	3,1	89	42
10/12/2013	03	2,3	89	36
10/12/2013	04	1,6	91	33
10/12/2013	05	1	92	30
10/12/2013	06	1,2		30
10/12/2013	07	2		31
10/12/2013	08	2,8		36
10/12/2013	09	3,2		35
10/12/2013	10	4,7	89	44
10/12/2013	11	7,1	79	51
10/12/2013	12	9,9	67	56
10/12/2013	13	12,6	58	60
10/12/2013	14	14,1	54	61
10/12/2013	15	16,8	46	65
10/12/2013	16	16,7	46	67
10/12/2013	17	11,8	63	63
10/12/2013	18	9,6	73	58
10/12/2013	19	7,9	80	54
10/12/2013	20	7,2	84	54
10/12/2013	21	6,8	86	55
10/12/2013	22	7,5	91	56
10/12/2013	23	7,8	89	52
11/12/2013	00	8,1	88	53
11/12/2013	01	8,3	89	58
11/12/2013	02	8,7	85	63
11/12/2013	03	8,6	83	54
11/12/2013	04	7,8	85	44
11/12/2013	05	7,7	86	37
11/12/2013	06	7,7	86	41
11/12/2013	07	8,4	79	62
