Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/12/2021	18	2	3	5	55	2	291	12,7	62		1	0,6
05/12/2021	19	2	3	5	56	2,5	219	14	45		0	0
05/12/2021	20	2	2	5	59	1,9	206	13,8	41		0	0
05/12/2021	21	2	2	5	59	2,7	231	13,7	37		0	0
05/12/2021	22	2	2	5	60	4,1	254	14	33		0	0
05/12/2021	23	2	2	5	60	3,3	183	13,9	31		0	0
06/12/2021	00	2	2	5	61	4,8	143	13,3	34		0	0
06/12/2021	01	2	2	5	60	9	204	13	36		0	0
06/12/2021	02	2	2	5	60	6	202	13,2	35		0	0
06/12/2021	03	2	2	5	61	3,2	243	13	37		0	0
06/12/2021	04	2	2	5	60	4,1	270	12,9	38		0	0
06/12/2021	05	2	2	5	60	6	288	12,9	38		0	0
06/12/2021	06	2	2	5	61	3,9	266	13,1	38		0	0
06/12/2021	07	2	4	7	59	0,8	204	12,1	45		0	0
06/12/2021	08	2	3	6	58	1,1	193	12,9	43		67	0
06/12/2021	09	2	5	8	55	0,9	183	14,4	42		149	0
06/12/2021	10	2	3	5	62	2,4	229	16	33		409	0
06/12/2021	11	2	2	4	63	1,6	215	17,3	28		492	0
06/12/2021	12	2	2	4	62	1,1	231	18	30		556	0
06/12/2021	13	2	2	5	63	1	177	19	30		544	0
06/12/2021	14	2	2	4	64	2	220	19	32		473	0
06/12/2021	15	2	2	5	62	1,4	176	19,2	33		364	0
06/12/2021	16	2	3	5	62	0,9	351	18,6	35		197	0
06/12/2021	17	2	9	12	53	0,3	259	16,6	42		28	0
06/12/2021	18	2	7	10	53	0,6	263	15,3	45		0	0
06/12/2021	19	2	5	7	56	1,7	328	15,1	47		0	0
06/12/2021	20	2	8	11	53	1,1	324	14,7	48		0	0
06/12/2021	21	2	8	10	51	0,7	312	14,9	48		0	0
06/12/2021	22	3	8	12	49	0,8	343	14,3	50		0	0
06/12/2021	23	7	13	24	48	0,9	274	14,2	51		0	0
07/12/2021	00	5	16	23	48	1,3	331	14,8	50		0	0
07/12/2021	01	4	12	18	53	1,5	332	15,5	51		0	0
07/12/2021	02	6	12	21	49	1,1	312	14,8	54		0	0
07/12/2021	03	4	12	19	51	1	318	15,6	53		0	0
07/12/2021	04	2	4	6	55	0,5	255	15,4	52		0	0
07/12/2021	05	8	18	30	45	0,6	314	14,1	60		0	0
07/12/2021	06	3	7	11	51	0,5	306	14,4	59		0	0
07/12/2021	07	4	12	18	49	0,6	311	14,5	60		0	0
07/12/2021	08	14	26	47	40	0,5	281	14,7	61		59	0
07/12/2021	09	7	12	23	52	1	258	17,8	51		114	0
07/12/2021	10	8	14	27	55	0,6	216	19,3	47		317	0
07/12/2021	11	4	14	20	51	1,7	223	19,5	53		447	0
07/12/2021	12	4	15	21	50	2	233	18,8	58		419	0
07/12/2021	13	3	12	17	54	2,6	217	19	60		430	0
07/12/2021	14	3	10	15	57	3	237	18,6	62		469	0
07/12/2021	15	3	11	14	58	2,7	250	17,4	67		155	0
07/12/2021	16	2	14	17	55	2,2	259	17,6	67		190	0
07/12/2021	17	2	12	15	56	1,4	260	16,8	65		26	0
07/12/2021	18	2	17	19	48	0,2	179	15,3	77		0	0
07/12/2021	19	2	19	21	44	0,4	214	15	76		0	0
07/12/2021	20	2	20	22	42	0,1	131	14,6	77		0	0
07/12/2021	21	3	22	26	39	0,5	270	15,1	72		0	0
07/12/2021	22	2	6	8	51	2,2	294	17,8	54		0	0
07/12/2021	23	3	6	10	53	2,4	261	17,3	55		0	0
08/12/2021	00	2	3	6	55	1,3	260	17,2	53		0	0
08/12/2021	01	2	3	6	54	1,7	246	16,3	62		0	0
08/12/2021	02	2	2	5	55	1,3	270	17,4	53		0	0
08/12/2021	03	2	4	6	56	2	257	17,1	55		0	0
08/12/2021	04	2	3	6	53	3,2	256	15,8	65		0	0
08/12/2021	05	2	4	6	48	3,2	247	15	70		0	0
08/12/2021	06	2	5	7	49	3	260	15,7	61		0	0
08/12/2021	07	2	4	6	52	2,6	273	16,1	61		0	0
08/12/2021	08	2	4	6	52	2,4	266	16,6	60		26	0
08/12/2021	09	2	3	5	59	3,3	271	16,4	51		133	0
08/12/2021	10	2	2	5	63	3,2	278	16	48		396	0
08/12/2021	11	2	2	5	62	2,9	289	15,8	46		380	0
08/12/2021	12	7	6	16	61	2,6	288	15,2	49		137	0
08/12/2021	13	1	3	5	60	4,5	296	14,2	54		125	0
08/12/2021	14	2	2	5	60	6,9	300	14,9	39		221	0
08/12/2021	15	2	2	5	60	5,7	302	14,8	42		150	0
08/12/2021	16	2	2	4	61	3,6	282	14,5	44		56	0
08/12/2021	17	2	2	5	60	3,8	291	13,9	44		22	0
08/12/2021	18	2	2	5	59	4,9	293	13,9	36		0	0
08/12/2021	19	2	2	5	61	5,5	285	14,1	35		0	0
08/12/2021	20	5	3	11	60	4,6	289	13,2	45		0	0
08/12/2021	21	2	3	5	60	4,2	273	13,4	47		0	0
08/12/2021	22	2	3	6	60	3,6	273	12,6	51		0	0
08/12/2021	23	5	7	14	55	3,1	268	11,9	57		0	0
09/12/2021	00	2	2	5	58	3,2	278	12,1	52		0	0
09/12/2021	01	2	2	5	60	2,7	275	12,3	48		0	0
09/12/2021	02	2	2	5	60	3,7	288	12	48		0	0
09/12/2021	03	2	2	5	61	3,5	300	12,2	43		0	0
09/12/2021	04	2	2	5	62	2,8	291	12,1	44		0	0
09/12/2021	05	2	2	6	60	2,4	290	11,7	48		0	0
09/12/2021	06	3	4	8	59	2	278	11,6	48		0	0
09/12/2021	07	15	12	35	57	2,8	287	11,6	49		0	0
09/12/2021	08	4	6	13	55	2,4	272	11,7	50		23	0
09/12/2021	09	3	5	10	55	2,4	247	12,7	48		149	0
09/12/2021	10	3	6	11	56	2,9	235	13,5	47		309	0
09/12/2021	11	3	4	8	59	2	255	15,3	42		434	0
09/12/2021	12	7	9	19	57	1,9	256	16,3	41		516	0
09/12/2021	13	5	5	13	59	2,5	283	17,1	39		535	0
09/12/2021	14	3	4	8	60	1,9	268	18,1	38		463	0
09/12/2021	15	3	7	12	58	3,3	295	18	42		288	0
09/12/2021	16	5	10	17	56	1,8	289	17,6	46		130	0
09/12/2021	17	2	4	6	60	2,8	289	17,2	50		11	0
09/12/2021	18	2	3	5	58	2,9	294	16,8	53		0	0
09/12/2021	19	2	3	5	56	2,6	292	16,6	55		0	0
09/12/2021	20	2	4	6	55	1,7	279	16,2	57		0	0
09/12/2021	21	2	3	6	56	2,2	279	17,1	54		0	0
09/12/2021	22	2	3	5	58	1,2	215	16,9	54		0	0
09/12/2021	23	2	3	5	58	2,3	228	17,3	53		0	0
10/12/2021	00	1	2	5	59	1,7	165	17,1	54		0	0
10/12/2021	01	2	3	5	58	4,1	276	18,3	49		0	0
10/12/2021	02	2	2	5	59	2,7	237	18,5	48		0	0
10/12/2021	03	2	2	4	55	1,8	194	17,3	53		0	0
10/12/2021	04	2	2	5	58	4,1	281	17,2	50		0	0
10/12/2021	05	2	2	4	57	5,4	295	16,8	50		0	0
10/12/2021	06	2	2	5	57	3,7	287	16,8	51		0	0
10/12/2021	07	3	3	8	55	2,1	249	17,2	50		0	0
10/12/2021	08	2	3	5	57	3,9	293	17,3	50		6	0
10/12/2021	09	4	8	14	52	1,8	269	16,4	55		42	0
10/12/2021	10	2	7	10	50	2,2	235	15,8	58		96	0
10/12/2021	11	2	9	12	49	2,4	223	16,4	58		141	0
10/12/2021	12	2	8	11	48	2	237	17,1	57		204	0
10/12/2021	13	3	11	15	48	1,9	210	17,9	57		174	0
10/12/2021	14	2	6	8	53	1	240	19,1	52		148	0
10/12/2021	15	2	4	6	57	1,9	280	19,3	50		94	0
10/12/2021	16	3	6	10	56	1,1	260	19,4	49		47	0
10/12/2021	17	1	4	6	58	0,5	256	19,4	47		8	0
10/12/2021	18	2	7	9	55	0,7	225	19	49		0	0
10/12/2021	19	2	4	7	58	1,6	225	19,1	48		0	0
10/12/2021	20	2	6	10	54	0,9	225	18,3	52		0	0
10/12/2021	21	1	3	5	56	1,6	277	18,7	51		0	0
10/12/2021	22	1	3	5	57	1,6	277	18,4	51		0	0
10/12/2021	23	1	6	8	54	0,5	243	17,7	53		0	0
11/12/2021	00	2	4	6	54	0,4	196	17,1	55		0	0
11/12/2021	01	2	3	5	57	1,2	219	17,4	51		0	0
11/12/2021	02	2	3	5	55	0,7	187	16	55		0	0
11/12/2021	03	2	5	7	56	0,7	153	15,8	52		0	0
11/12/2021	04	2	3	5	60	1,1	222	16,1	48		0	0
11/12/2021	05	2	3	5	60	0,9	153	15,8	48		0	0
11/12/2021	06	3	4	7	60	1,6	196	15,8	48		0	0
11/12/2021	07	2	3	6	59	0,6	200	15,2	49		0	0
11/12/2021	08	5	9	16	55	0,9	189	14,5	51		12	0
11/12/2021	09	2	8	10	59	1,3	162	17,1	45		125	0
11/12/2021	10	2	4	7	61	1,5	198	18,8	43		372	0
11/12/2021	11	2	4	7	61	2	153	19,7	42		478	0
11/12/2021	12	2	3	5	63	1,8	174	20,3	39		530	0
11/12/2021	13	2	3	6	65	0,9	188	20,6	41		526	0
11/12/2021	14	1	3	6	65	1,3	183	20,4	44		462	0
11/12/2021	15	2	3	5	65	0,9	204	20	45		357	0
11/12/2021	16	2	4	6	67	1,3	222	18,7	52		203	0
11/12/2021	17	2	9	11	62	0,5	237	17,4	57		30	0
11/12/2021	18	3	9	12	57	0,6	294	16,2	55		0	0
11/12/2021	19	2	13	16	54	0,4	291	15,3	61		0	0
11/12/2021	20	2	6	8	60	0,4	264	15,6	60		0	0
11/12/2021	21	2	4	7	58	0,5	298	15,3	64		0	0
11/12/2021	22	2	4	6	52	0,3	274	15,6	61		0	0
11/12/2021	23	11	14	30	48	0,7	295	15,3	62		0	0
12/12/2021	00	4	6	11	48	0,4	316	14,6	65		0	0
12/12/2021	01	2	6	9	47	1,4	17	15,4	62		0	0
12/12/2021	02	4	6	12	49	1,8	23	15,9	60		0	0
12/12/2021	03	2	2	5	51	1,3	67	15,4	63		0	0
12/12/2021	04	2	5	8	48	1	338	14,2	68		0	0
12/12/2021	05	4	10	15	45	1,2	317	13,9	69		0	0
12/12/2021	06	4	6	12	43	1	337	13,2	70		0	0
12/12/2021	07	2	3	5	46	1,2	313	12,9	70		0	0
12/12/2021	08	2	4	7	46	0,9	335	13,6	68		49	0
12/12/2021	09	2	5	8	49	0,3	85	16	69		131	0
12/12/2021	10	2	4	6	47	0,6	118	17,3	66		367	0
12/12/2021	11	2	3	6	49	0,9	114	17,4	67		476	0
12/12/2021	12	2	4	6	56	0,5	132	18	66		529	0
12/12/2021	13	2	3	6	60	0,8	119	18,4	64		533	0
12/12/2021	14	2	3	6	64	0,7	135	18,3	65		505	0
12/12/2021	15	2	4	6	67	0,8	96	17,6	73		421	0
12/12/2021	16	2	4	6	64	0,5	79	16,9	78		198	0
12/12/2021	17	2	6	8	64	0,1	140	15,9	83		37	0
12/12/2021	18	2	5	7	64	0,3	236	14,7	93		0	0
12/12/2021	19	2	9	12	53	0,2	274	14,1	96		0	0
12/12/2021	20	2	10	13	49	0,6	321	13,2	98		0	0
12/12/2021	21	7	7	17	49	0,8	327	12,7	98		0	0
12/12/2021	22	2	4	6	47	1,1	334	12,4	96		0	0
12/12/2021	23	4	7	12	51	1,3	324	12,9	88		0	0
13/12/2021	00	2	3	6	55	1,5	320	13,2	80		0	0
13/12/2021	01	3	9	13	51	0,8	311	13,1	78		0	0
13/12/2021	02	3	10	14	51	0,3	289	12,8	79		0	0
13/12/2021	03	2	5	8	55	0,3	245	12,9	77		0	0
13/12/2021	04	2	3	6	58	1,1	303	13,2	74		0	0
13/12/2021	05	2	12	16	52	0,1	84	12,8	75		0	0
13/12/2021	06	13	20	40	41	0,3	306	11,4	81		0	0
13/12/2021	07	7	14	25	46	0,3	308	11,5	82		0	0
13/12/2021	08	11	39	57	38	0,2	270	12,3	84		46	0
13/12/2021	09	4	10	16	66	1,1	232	14,7	88		138	0
13/12/2021	10	2	4	8	63	1,6	232	15,6	86		352	0
13/12/2021	11	2	9	12	60	1,7	218	15,5	84		214	0
13/12/2021	12	2	5	7	65	1,7	218	16,5	80		467	0
13/12/2021	13	2	5	8	66	2,3	222	16,8	79		523	0
13/12/2021	14	2	5	7	71	2,2	228	16,5	80		460	0
13/12/2021	15	2	5	8	71	2	222	16,4	80		354	0
13/12/2021	16	2	6	9	70	1,7	234	15,7	80		198	0
13/12/2021	17	2	13	16	66	0,9	238	14,4	86		29	0
13/12/2021	18	2	14	16	58	0,2	298	13,3	91		0	0
13/12/2021	19	4	22	28	50	0,5	323	12,3	95		0	0
13/12/2021	20	2	11	15	53	0,7	320	12,3	97		0	0
13/12/2021	21	2	9	12	48	0,9	337	11,6	99		0	0
13/12/2021	22	2	4	7	50	1,1	334	11,4	93		0	0
13/12/2021	23	7	10	20	47	1	334	10,9	96		0	0
14/12/2021	00	3	11	15	46	1	334	10,9	89		0	0
14/12/2021	01	10	19	35	41	0,6	340	10,7	83		0	0
14/12/2021	02	11	22	39	40	0,8	343	10,7	79		0	0
14/12/2021	03	5	12	19	46	1	345	10,8	76		0	0
14/12/2021	04	3	9	14	48	0,9	341	10,6	76		0	0
14/12/2021	05	14	22	43	42	0,8	257	10,3	81		0	0
14/12/2021	06	7	14	24	50	0,9	188	10,3	89		0	0
14/12/2021	07	12	23	41	42	0,9	316	9,9	91		0	0
14/12/2021	08	15	25	47	46	0,8	303	10,5	96		34	0
14/12/2021	09	3	7	11	63	0,4	52	13,8	89		137	0
14/12/2021	10	2	5	8	61	0,8	82	14,9	83		372	0
14/12/2021	11	2	6	8	60	1,1	90	15,5	78		477	0
14/12/2021	12	2	5	8	62	1,1	109	16,1	77		533	0
14/12/2021	13	2	5	7	65	1,6	110	16	80		528	0
14/12/2021	14	2	4	7	66	1,6	111	15,8	81		460	0
14/12/2021	15	1	5	7	64	1	115	15,7	81		355	0
14/12/2021	16	2	7	9	61	0,8	95	15,1	85		199	0
14/12/2021	17	2	9	11	59	0,5	77	14	92		35	0
14/12/2021	18	1	9	12	57	0,3	70	13,7	94		0	0
14/12/2021	19	2	9	12	55	0,5	70	13,6	94		0	0
14/12/2021	20	2	9	11	55	0,8	58	13,3	95		0	0
14/12/2021	21	2	12	16	49	0,3	344	12,9	95		0	0
14/12/2021	22	2	8	10	47	0,7	339	12	96		0	0
14/12/2021	23	9	13	27	41	0,6	331	11,3	99		0	0
15/12/2021	00	2	9	12	44	0,5	329	11,4	99		0	0
15/12/2021	01	8	20	32	32	0,4	327	10,4	100		0	0
15/12/2021	02	4	15	21	40	0,8	322	10,5	99		0	0
15/12/2021	03	2	4	7	43	1,2	274	10,1	98		0	0
15/12/2021	04	2	6	9	45	1,2	322	10,2	95		0	0
15/12/2021	05	2	4	7	49	1,1	45	10,4	92		0	0
15/12/2021	06	2	5	7	50	2,1	41	11,1	86		0	0
15/12/2021	07	2	5	9	52	1,8	29	12,2	82		0	0
15/12/2021	08	2	12	15	46	1,7	32	11,9	83		9	0
15/12/2021	09	3	12	16	45	1,6	35	12,3	84		52	0
15/12/2021	10	2	8	12	50	1,4	80	14,5	77		310	0
15/12/2021	11	2	6	9	54	1,6	99	15,5	72		469	0
15/12/2021	12	2	5	8	55	1,1	125	16,3	69		526	0
15/12/2021	13	1	5	7	57	1,5	132	16,5	68		523	0
15/12/2021	14	1	5	7	59	1,2	143	16,4	70		459	0
15/12/2021	15	2	6	8	58	1,1	133	16,4	70		350	0
15/12/2021	16	2	8	10	56	1,1	88	15,8	71		194	0
15/12/2021	17	1	13	15	49	0,7	90	13,7	80		26	0
15/12/2021	18	5	18	25	40	0,5	108	12	85		0	0
15/12/2021	19	3	21	25	37	0,2	226	11,2	89		0	0
15/12/2021	20	2	9	12	48	2,1	52	12,1	85		0	0
15/12/2021	21	2	6	8	54	2,7	39	12,7	79		0	0
15/12/2021	22	2	5	8	57	3	45	12,9	80		0	0
15/12/2021	23	2	4	7	59	2,7	51	12,9	80		0	0
16/12/2021	00	2	4	6	57	2,3	64	12,7	86		0	0
16/12/2021	01	2	3	6	57	2,7	63	12,9	82		0	0
16/12/2021	02	2	3	6	60	2,8	60	13,1	82		0	0
16/12/2021	03	2	3	6	58	3,1	54	13	82		0	0
16/12/2021	04	2	4	7	58	1,7	69	13	83		0	0
16/12/2021	05	2	6	9	56	2,7	51	12,7	86		0	0
16/12/2021	06	2	5	7	59	1,6	80	12,7	86		0	0
16/12/2021	07	2	5	8	56	2,5	49	12,4	89		0	0
16/12/2021	08	2	4	6	59	3,2	38	13,1	81		23	0
16/12/2021	09	2	5	8	59	3	40	13,8	73		93	0
16/12/2021	10	2	5	8	58	3,2	45	14,2	75		184	0
16/12/2021	11	2	4	7	61	2,9	50	15,1	71		266	0
16/12/2021	12	2	4	6	62	2,5	50	15,7	68		289	0
16/12/2021	13	1	4	6	62	2,9	58	15,8	69		320	0
16/12/2021	14	2	4	7	60	3	51	15,5	70		236	0
16/12/2021	15	1	4	6	62	3,2	57	15,5	69		168	0
16/12/2021	16	1	5	7	62	2,5	61	15,1	76		167	0
16/12/2021	17	2	6	8	60	3,5	49	13,9	80		33	0
16/12/2021	18	2	7	9	59	2,7	41	12,9	85		0	0
16/12/2021	19	2	7	10	58	2,1	41	12,4	84		0	0
16/12/2021	20	2	7	9	55	1,5	32	11,7	84		0	0
16/12/2021	21	2	6	8	56	2,1	39	11,9	82		0	0
16/12/2021	22	2	4	7	57	2,2	37	11,9	80		0	0
16/12/2021	23	2	3	6	58	2	35	12	78		0	0
17/12/2021	00	2	3	6	56	2,1	46	11,3	80		0	0
17/12/2021	01	2	3	6	54	2,1	34	11,1	81		0	0
17/12/2021	02	2	3	6	54	2	73	11	81		0	0
17/12/2021	03	2	2	6	58	2,3	32	11,3	83		0	0
17/12/2021	04	2	2	5	61	3,4	45	11,9	79		0	0
17/12/2021	05	2	3	6	60	2	57	11,6	78		0	0
17/12/2021	06	2	3	6	58	2,3	35	11,3	78		0	0
17/12/2021	07	2	6	9	53	1,7	72	10,8	79		0	0
17/12/2021	08	2	10	14	49	1,2	299	10,5	78		32	0
17/12/2021	09	2	9	12	53	2	48	12,5	75		124	0
17/12/2021	10	2	5	7	58	3,6	55	13,8	73		336	0
17/12/2021	11	2	4	6	61	5	55	14,2	70		460	0
17/12/2021	12	2	3	6	63	4,3	64	14,8	67		495	0
17/12/2021	13	1	4	6	60	4,2	62	15,1	65		513	0
17/12/2021	14	2	6	8	57	3,4	66	14,8	67		283	0
17/12/2021	15	1	6	8	58	4	54	14,4	68		299	0
17/12/2021	16	1	4	7	59	4,1	51	13,9	69		101	0
17/12/2021	17	2	6	9	53	2,8	54	13,4	78		9	0
17/12/2021	18	2	8	10	49	4,1	54	13	80		0	0
17/12/2021	19	2	5	7	51	3,7	45	13,3	75		0	0
17/12/2021	20	2	5	8	48	3,1	47	13,1	79		0	0
17/12/2021	21	2	7	9	44	2,5	60	12,9	83		0	0
17/12/2021	22	2	6	8	45	1,9	88	12,9	86		0	0
17/12/2021	23	2	5	7	50	2,3	67	12,7	87		0	0
18/12/2021	00	2	4	6	54	2,9	60	12,4	84		0	0
18/12/2021	01	2	3	5	59	3	44	12,4	79		0	0
18/12/2021	02	2	3	5	61	2,4	39	12,3	75		0	0
18/12/2021	03	2	3	5	61	2,9	40	12,3	76		0	0
18/12/2021	04	2	2	5	61	2,6	37	12,6	77		0	0
18/12/2021	05	2	2	5	61	2,5	39	12,9	76		0	0
18/12/2021	06	2	2	5	62	2,4	53	13,2	76		0	0
18/12/2021	07	2	3	5	60	1,9	57	12,9	82		0	0
18/12/2021	08	2	4	6	59	1,6	59	13,1	84		3	0
18/12/2021	09	2	5	7	60	2,1	47	13,2	86		47	0
18/12/2021	10	2	4	7	60	2,4	48	13,7	84		78	0
18/12/2021	11	2	5	7	59	2	56	14,2	82		153	0
18/12/2021	12	2	5	7	59	1,6	65	14,3	81		119	0
18/12/2021	13	2	7	9	55	1,4	50	14	83		83	0
18/12/2021	14	2	6	9	57	2,2	49	14,3	82		221	0
18/12/2021	15	1	4	6	60	3,1	44	14,4	79		221	0
18/12/2021	16	1	4	7	62	3	47	14,2	80		112	0
18/12/2021	17	1	6	8	59	2,4	50	13,4	83		12	0
18/12/2021	18	2	5	7	59	2,4	47	13,5	78		0	0
18/12/2021	19	2	5	7	59	1,6	46	13,6	78		0	0
18/12/2021	20	2	5	8	58	1,9	58	13,5	80		0	0
18/12/2021	21	2	5	7	61	2,8	51	13,2	84		0	0
18/12/2021	22	2	4	7	61	2,4	49	13,1	82		0	0
18/12/2021	23	2	5	7	61	2	53	12,8	86		0	0
19/12/2021	00	2	4	7	58	2,2	61	12,5	87		0	0
19/12/2021	01	2	3	6	62	2,7	56	12,5	84		0	0
19/12/2021	02	2	2	5	62	2,8	50	12,4	85		0	0
19/12/2021	03	2	3	5	62	2,3	50	12,3	84		0	0
19/12/2021	04	2	2	5	62	2,6	45	12,2	84		0	0
19/12/2021	05	2	3	5	61	2,2	42	12,1	83		0	0
19/12/2021	06	2	3	6	61	1,6	32	12,1	83		0	0
19/12/2021	07	2	3	6	62	1,2	45	12,8	81		0	0
19/12/2021	08	2	4	7	60	0,9	46	13	85		1	0
19/12/2021	09	2	5	7	58	1,6	38	13	86		30	0
19/12/2021	10	2	3	6	60	1,4	38	13,1	88		68	0
19/12/2021	11	2	3	5	60	1,3	37	13,6	85		107	0
19/12/2021	12	2	3	5	60	1,4	45	14	81		139	0
19/12/2021	13	2	3	5	60	2	44	14,2	79		149	0
19/12/2021	14	2	3	5	62	2,3	45	14,2	79		143	0
19/12/2021	15	1	3	5	60	2,2	61	14,7	77		250	0
19/12/2021	16	1	3	5	60	2,4	59	14,4	78		156	0
19/12/2021	17	2	5	7	56	0,8	80	13,3	83		5	0
19/12/2021	18	2	8	10	51	1,1	34	12,3	87		0	0
19/12/2021	19	3	10	14	45	1,1	356	11,3	88		0	0
19/12/2021	20	2	4	6	51	1	333	11,2	86		0	0
19/12/2021	21	2	5	7	48	0,7	332	10,4	86		0	0
19/12/2021	22	4	8	13	48	0,9	335	10,1	87		0	0
19/12/2021	23	21	19	51	39	1,2	335	9,6	90		0	0
20/12/2021	00	6	15	24	41	1,1	333	9,8	92		0	0
20/12/2021	01	3	6	10	47	1,4	331	10	92		0	0
20/12/2021	02	7	16	26	41	1,3	331	10,1	90		0	0
20/12/2021	03	4	8	14	40	1	340	9,3	92		0	0
20/12/2021	04	5	8	15	42	0,9	335	9,4	91		0	0
20/12/2021	05	13	17	37	37	0,6	331	9,2	90		0	0
20/12/2021	06	9	11	25	45	0,2	315	9,6	87		0	0
20/12/2021	07	2	8	11	48	0,2	284	10	84		0	0
20/12/2021	08	2	9	12	56	0,2	238	11,5	79		16	0
20/12/2021	09	3	16	22	48	0,2	244	12,5	75		106	0
20/12/2021	10	3	8	13	55	2	228	14,5	67		353	0
20/12/2021	11	2	8	12	57	2,5	227	15,3	67		432	0
20/12/2021	12	5	16	24	49	2,5	233	15,5	70		481	0
20/12/2021	13	5	14	21	51	2,8	233	15,8	71		488	0
20/12/2021	14	3	14	19	53	2,6	227	16,1	73		431	0
20/12/2021	15	2	13	17	55	2,5	229	15,9	75		283	0
20/12/2021	16	2	13	15	55	2,5	231	15,2	83		180	0
20/12/2021	17	2	14	17	52	1,3	272	14,3	89		17	0
20/12/2021	18	3	19	23	48	0,7	264	13,8	92		0	0
20/12/2021	19	2	19	21	45	0,5	300	13,8	90		0	0
20/12/2021	20	2	20	23	35	0,4	312	12,7	91		0	0
20/12/2021	21	4	23	27	34	0,4	285	12,9	89		0	0
20/12/2021	22	3	21	25	33	0,2	293	13,4	81		0	0
20/12/2021	23	13	26	45	33	0,5	244	14,1	76		0	0
21/12/2021	00	2	17	19	37	0,3	264	14,1	74		0	0
21/12/2021	01	4	18	25	33	0,8	286	13,6	73		0	0
21/12/2021	02	3	21	25	33	0,6	288	14,4	66		0	0
21/12/2021	03	4	23	28	31	0,4	228	14,8	65		0	0
21/12/2021	04	2	12	14	38	0,6	281	15,5	62		0	0
21/12/2021	05	2	12	14	42	0,5	240	17,2	57		0	0
21/12/2021	06	8	16	28	36	0,4	282	16	61		0	0
21/12/2021	07	7	17	27	40	0,5	313	16,7	61		0	0
21/12/2021	08	7	20	32	40	0,9	324	17,2	61		6	0
21/12/2021	09	14	35	56	31	0,2	290	17,8	62		78	0
21/12/2021	10	6	26	36	33	0,2	258	18,9	61		181	0
21/12/2021	11	20	34	64	28	0,5	238	19,5	59		333	0
21/12/2021	12	10	25	40	36	1,1	234	20,9	53		481	0
21/12/2021	13	7	23	34	39	1	205	21,6	53		451	0
21/12/2021	14	10	34	50	35	1	217	19,9	61		353	0
21/12/2021	15	5	37	45	38	0,3	203	19,5	63		127	0
21/12/2021	16	6	43	53	31	0,1	217	19,6	64		157	0
21/12/2021	17	4	54	61	19	0,3	61	18,2	69		14	0
21/12/2021	18	8	36	48	26	0,9	332	17,1	67		0	0
21/12/2021	19	4	27	33	31	0,7	332	16,2	69		0	0
21/12/2021	20	9	27	39	34	0,7	341	15,9	68		0	0
21/12/2021	21	2	9	11	43	1	326	16,9	64		0	0
21/12/2021	22	4	18	24	38	0,5	313	16,7	66		0	0
21/12/2021	23	11	18	34	36	0,5	319	16,1	68		0	0
22/12/2021	00	2	7	10	41	0,7	344	15,3	71		0	0
22/12/2021	01	9	21	34	35	0,4	305	16	69		0	0
22/12/2021	02	5	13	20	37	0,6	166	14,8	73		0	0
22/12/2021	03	2	7	10	39	0,3	320	14,6	75		0	0
22/12/2021	04	2	7	9	39	0,4	303	14,2	79		0	0
22/12/2021	05	6	13	23	37	0,6	311	13,9	79		0	0
22/12/2021	06	5	11	19	36	0,5	309	14,3	77		0	0
22/12/2021	07	21	25	57	28	0,2	293	14	79		0	0
22/12/2021	08	22	29	64	26	0,2	298	13,6	80		14	0
22/12/2021	09	13	30	49	26	0,1	230	15,2	77		100	0
22/12/2021	10	9	28	41	35	0,3	174	16	84		287	0
22/12/2021	11	7	19	29	30	0,8	187	15,7	92		233	0
22/12/2021	12	3	15	20	36	0,8	220	15,4	92		160	0
22/12/2021	13	2	12	16	42	1,3	235	15,5	91		131	0
22/12/2021	14	2	11	15	41	1	224	16,1	89		236	0
22/12/2021	15	3	11	15	43	0,7	236	16,7	86		309	0
22/12/2021	16	2	13	16	40	0,7	188	16	94		162	0
22/12/2021	17	2	20	22	31	0,3	218	14,6	100		7	0
22/12/2021	18	2	24	26	26	0,1	194	14,5	100		0	0
22/12/2021	19	2	28	30	23	0,1	212	14,5	100		0	0
22/12/2021	20	2	21	23	26	0	71	14,5	100		0	0
22/12/2021	21	2	27	29	25	0	105	14,4	100		0	0
22/12/2021	22	2	17	19	33	0,1	60	14,3	100		0	0
22/12/2021	23	2	11	14	36	0,1	90	14,3	100		0	0
23/12/2021	00	2	9	11	39	0,1	69	14,2	100		0	0
23/12/2021	01	2	8	10	38	0,2	63	14,1	100		0	0
23/12/2021	02	2	7	9	39	0	60	14,1	100		0	0
23/12/2021	03	2	6	9	38	0	25	14	99		0	0
23/12/2021	04	2	7	10	38	0	281	14	99		0	0
23/12/2021	05	3	8	12	37	0	276	14	98		0	0
23/12/2021	06	2	5	8	33	0,2	21	13,8	99		0	0
23/12/2021	07	2	13	16	31	0,1	149	13,9	99		0	0
23/12/2021	08	4	18	23	30	0	263	13,8	99		1	0
23/12/2021	09	3	17	22	29	0	39	13,9	100		31	0
23/12/2021	10	2	10	12	39	0	183	14,5	100		55	0
23/12/2021	11	3	14	19	41	0,4	213	14,7	100		62	0
