Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/11/2016	13	6	3	0.1	2	5	14	9	83	0.4	307	28	31	992	395	0
03/11/2016	14	5	3	0.1	3	6	12	10	81	1.8	259	29	28	991	345	0
03/11/2016	15	5	3	0.1	4	7	10	13	82	1.3	245	29.3	28	991	191	0
03/11/2016	16	5	3	0.1	2	6	9	9	85	0.3	287	28.6	29	991	61	0
03/11/2016	17	7	3	0.1	2	9	11	13	78	1	114	25.4	42	991	2	0
03/11/2016	18	9	3	0.1	2	7	13	10	74	0.8	82	21.9	54	992	2	0
03/11/2016	19	11	3	0.1	5	27	16	35	35	0.2	113	20	61	993	2	0
03/11/2016	20	13	3	0.1	3	34	16	39	20	0.1	72	18.6	67	993	2	0
03/11/2016	21	13	3	0.1	5	29	15	36	16	0.1	22	17.3	71	994	2	0
03/11/2016	22	12	3	0.1	3	24	14	28	16	0.1	212	16	76	994	2	0
03/11/2016	23	11	3	0.1	2	17	13	21	16	0.1	94	14.8	81	994	2	0
04/11/2016	00	12	3	0.1	2	12	13	16	23	0.1	71	14.7	80	994	2	0
04/11/2016	01	14	3	0.1	2	13	15	17	19	0.1	312	14	82	994	2	0
04/11/2016	02	13	3	0.1	2	11	14	15	13	0.1	292	13.9	83	994	2	0
04/11/2016	03	13	3	0.1	2	10	13	14	9	0.1	86	12.7	87	994	2	0
04/11/2016	04	14	3	0.2	2	9	15	12	8	0.1	88	13.1	87	994	2	0
04/11/2016	05	12	3	0.1	2	8	13	12	7	0.2	241	12.8	87	994	2	0
04/11/2016	06	14	3	0.1	3	8	14	12	6	0.7	48	12.9	88	994	2	0
04/11/2016	07	17	3	0.1	8	15	18	28	8	0.4	18	14.2	85	994	2	0
04/11/2016	08	20	3	0.1	16	15	23	39	6	0.3	203	14.7	84	994	26	0
04/11/2016	09	20	3	0.1	11	16	25	34	15	0.1	294	15.8	79	995	82	0
04/11/2016	10	17	3	0.1	10	18	20	33	29	0.1	37	19.5	68	995	231	0
04/11/2016	11	13	3	0.1	6	12	17	20	47	0.2	178	22.4	58	994	382	0
04/11/2016	12	7	3	0.1	5	9	12	16	64	0.2	284	25.3	44	993	445	0
04/11/2016	13	5	3	0.1	3	6	8	10	79	0.4	299	25.7	42	992	302	0
04/11/2016	14	4	3	0.1	2	4	6	6	83	0.2	346	25.5	41	991	147	0
04/11/2016	15	5	3	0.1	2	4	6	7	80	0.5	296	25	44	991	42	0
04/11/2016	16	6	3	0.1	2	5	8	9	73	0.2	15	24.6	49	991	4	0
04/11/2016	17	7	3	0.1	2	6	9	10	61	0.3	46	23.1	54	990	2	0
04/11/2016	18	9	3	0.1	2	8	12	12	45	0.6	88	21.3	63	990	2	0
04/11/2016	19	13	3	0.1	4	21	14	27	36	0.1	25	20.8	68	990	2	0
04/11/2016	20	17	3	0.1	6	34	28	43	13	0.1	283	20.1	70	990	2	0
04/11/2016	21	16	3	0.1	3	21	17	26	16	0.1	100	18.9	76	990	2	0
04/11/2016	22	22	3	0.1	3	20	23	24	21	0.2	23	18.8	82	990	2	0
04/11/2016	23	23	3	0.1	2	20	24	24	18	0.7	241	18.3	84	990	2	0
05/11/2016	00	24	3	0.1	2	20	25	24	12	0.2	83	17.8	86	990	2	0
05/11/2016	01	26	3	0.1	2	17	27	21	15	0.2	50	17.5	88	990	2	0
05/11/2016	02	28	3	0.1	2	16	28	20	17	0.4	53	17.5	88	990	2	0
05/11/2016	03	28	3	0.1	2	14	28	17	11	0.1	183	17.2	88	989	2	0
05/11/2016	04	17	3	0.1	2	9	18	13	28	0.1	153	18.3	80	988	2	0
05/11/2016	05	13	3	0.1	2	5	14	9	35	0.2	58	18.5	77	988	2	0
05/11/2016	06	9	3	0.1	2	4	10	6	37	0.3	103	18.6	75	988	2	0
05/11/2016	07	7	3	0.1	2	4	8	7	38	0.1	106	18.9	72	987	2	0
05/11/2016	08	7	3	0.1	4	11	9	17	28	0.1	240	19.1	70	987	2	0
05/11/2016	09	8	3	0.1	5	11	9	18	27	0.1	230	19.8	69	987	13	0
05/11/2016	10	6	3	0.1	3	5	9	9	49	0.5	203	22.3	57	986	193	0
05/11/2016	11	6	3	0.1	3	4	31	6	67	5.6	235	25.4	41	986	581	0
05/11/2016	12	3	3	0.1	2	4	9	6	74	5.1	241	26.3	36	985	532	0
05/11/2016	13	3	3	0.1	2	4	16	6	77	5.9	225	26.1	35	984	220	0
05/11/2016	14	2	3	0.1	2	4	9	6	78	5.1	227	26.3	35	983	259	0
05/11/2016	15	1	3	0.1	2	4	4	6	79	4.6	224	26.9	33	982	266	0
05/11/2016	16	2	3	0.1	2	4	4	6	79	4.9	228	26.1	33	981	67	0
05/11/2016	17	2	3	0.1	2	4	10	6	77	5.1	236	23.4	42	982	2	0
05/11/2016	18	1	3	0.1	2	4	2	6	76	4.4	223	21.7	48	982	2	0
05/11/2016	19	1	3	0.1	2	4	1	6	77	3.4	227	21.3	49	982	2	0
05/11/2016	20	1	3	0.1	2	4	1	6	75	3.4	231	21.6	48	982	2	0
05/11/2016	21	1	3	0.1	2	4	1	6	75	2.3	235	21.3	49	982	2	0
05/11/2016	22	1	3	0.1	2	4	1	6	74	2.5	284	20.1	54	982	2	0
05/11/2016	23	1	3	0.1	2	4	1	6	81	5.2	271	19.3	57	983	2	0
06/11/2016	00	1	3	0.1	2	4	1	6	82	3.6	262	18.4	63	984	2	0
06/11/2016	01	1	3	0.1	2	4	1	6	74	1.4	226	17	68	983	2	0
06/11/2016	02	1	3	0.1	2	4	1	6	72	1	232	16.3	69	983	2	0
06/11/2016	03	1	3	0.1	2	4	1	6	76	2.8	223	16.5	62	983	2	0
06/11/2016	04	1	3	0.1	2	4	1	6	72	1.2	252	16.1	63	982	2	0
06/11/2016	05	1	3	0.1	2	4	1	6	79	3	261	16.5	58	983	2	0
06/11/2016	06	1	3	0.1	2	4	1	6	78	2.6	254	15.9	60	984	2	0
06/11/2016	07	1	3	0.1	2	4	2	6	75	3.2	259	15.1	62	984	2	0
06/11/2016	08	2	3	0.1	2	4	2	6	78	4.9	254	15.6	55	985	121	0
06/11/2016	09	1	3	0.1	2	4	2	6	79	5.2	253	16.4	49	985	326	0
06/11/2016	10	1	3	0.1	2	4	1	6	76	4.5	273	16.6	49	985	364	0
06/11/2016	11	1	3	0.1	2	4	1	6	76	4.6	279	17.6	45	985	547	0
06/11/2016	12	1	3	0.1	2	4	1	6	81	6.1	275	18.7	37	985	605	0
06/11/2016	13	3	3	0.1	2	4	5	6	85	7.3	273	18.8	33	985	561	0
06/11/2016	14	1	3	0.1	2	4	1	6	88	6.5	270	18.9	32	985	452	0
06/11/2016	15	1	3	0.1	2	4	1	6	89	6.2	279	18.7	31	984	291	0
06/11/2016	16	1	3	0.1	2	4	1	6	88	5.2	273	18.2	34	985	60	0
06/11/2016	17	1	3	0.1	2	4	1	6	87	3.6	280	17.1	37	986	2	0
06/11/2016	18	1	3	0.1	2	4	1	6	80	1.5	252	15.7	43	986	2	0
06/11/2016	19	1	3	0.1	2	4	1	6	77	1.1	232	14.1	47	987	2	0
06/11/2016	20	1	3	0.1	2	4	1	6	76	1	256	13.6	50	988	2	0
06/11/2016	21	1	3	0.1	2	5	1	7	73	0.5	270	13.3	50	988	2	0
06/11/2016	22	1	3	0.1	2	4	2	6	66	0.2	57	11.4	56	988	2	0
06/11/2016	23	2	3	0.1	2	4	2	6	60	0.1	47	10.6	60	988	2	0
07/11/2016	00	1	3	0.1	2	4	2	6	63	0.2	117	10.3	62	987	2	0
07/11/2016	01	2	3	0.1	2	4	2	6	63	0.2	73	10.2	64	987	2	0
07/11/2016	02	2	3	0.1	2	4	2	6	64	0.1	146	10.2	65	987	2	0
07/11/2016	03	3	3	0.1	2	4	3	6	58	0.5	82	9.5	69	987	2	0
07/11/2016	04	1	3	0.1	2	4	1	6	63	0.6	34	9.9	67	987	2	0
07/11/2016	05	2	3	0.1	3	4	2	6	37	0.1	273	7.4	77	987	2	0
07/11/2016	06	3	3	0.1	2	5	3	9	29	0.2	93	6.2	83	987	2	0
07/11/2016	07	3	3	0.1	2	4	3	7	42	0.1	82	7.2	79	987	2	0
07/11/2016	08	3	3	0.1	5	8	3	15	40	0.1	127	9.7	71	987	106	0
07/11/2016	09	3	3	0.1	6	12	5	21	45	0.2	308	12.9	58	987	322	0
07/11/2016	10	2	3	0.1	4	5	3	11	59	0.5	253	15.1	51	987	477	0
07/11/2016	11	1	3	0.1	4	4	2	8	67	1.4	274	15.7	46	986	571	0
07/11/2016	12	1	3	0.1	3	4	2	7	72	1.5	284	16.9	38	985	603	0
07/11/2016	13	1	3	0.1	5	6	1	12	76	2.4	291	17.1	32	985	447	0
07/11/2016	14	1	3	0.1	5	6	2	12	75	2.6	292	16.7	31	984	174	0
07/11/2016	15	1	3	0.1	7	7	1	17	74	1.9	290	17.4	31	984	257	0
07/11/2016	16	2	3	0.1	3	4	6	7	77	2.7	291	16.7	30	985	37	0
07/11/2016	17	1	3	0.1	3	4	2	8	79	3.9	331	14.8	36	985	2	0
07/11/2016	18	1	3	0.1	3	6	1	9	75	2.1	300	14.7	36	986	2	0
07/11/2016	19	1	3	0.1	3	6	2	11	75	2.1	280	14.2	39	987	2	0
07/11/2016	20	1	3	0.1	2	4	1	8	67	0.7	247	12.5	45	987	2	0
07/11/2016	21	2	3	0.1	2	9	3	12	51	0.1	192	10.4	54	988	2	0
07/11/2016	22	2	3	0.1	2	8	3	11	45	0.1	174	8.8	60	989	2	0
07/11/2016	23	3	3	0.1	2	7	3	10	43	0.2	222	8.2	62	989	2	0
08/11/2016	00	3	3	0.1	2	4	3	8	47	0.2	75	7.4	63	990	2	0
08/11/2016	01	3	3	0.1	2	4	3	7	50	0.6	89	7	64	990	2	0
08/11/2016	02	1	3	0.1	2	4	1	6	66	0.8	269	8.7	56	990	2	0
08/11/2016	03	1	3	0.1	2	4	1	6	68	0.4	252	8.9	55	990	2	0
08/11/2016	04	1	3	0.1	2	4	1	6	69	2	275	9.2	54	990	2	0
08/11/2016	05	1	3	0.1	2	4	1	6	62	0.5	24	7.7	59	991	2	0
08/11/2016	06	1	3	0.1	2	4	1	6	57	0.2	110	6.7	62	991	2	0
08/11/2016	07	2	3	0.1	3	6	3	10	46	0.3	71	5.7	67	992	2	0
08/11/2016	08	2	3	0.1	3	5	3	10	49	0.6	118	7.7	60	993	116	0
08/11/2016	09	2	3	0.1	3	4	5	8	62	2	259	11.6	45	994	324	0
08/11/2016	10	1	3	0.1	3	4	3	6	67	3.7	283	12.9	41	994	480	0
08/11/2016	11	2	3	0.1	3	4	5	7	69	4.7	285	14.1	37	994	574	0
08/11/2016	12	1	3	0.1	3	4	2	7	71	4.5	284	15.4	35	994	598	0
08/11/2016	13	1	3	0.1	8	8	3	18	71	4.7	283	16.3	32	994	554	0
08/11/2016	14	1	3	0.1	3	4	2	7	76	4.1	280	17.1	31	993	429	0
08/11/2016	15	1	3	0.1	3	4	2	6	77	4	277	17.9	29	993	295	0
08/11/2016	16	1	3	0.1	3	4	3	7	76	4.2	280	17.6	30	994	54	0
08/11/2016	17	1	3	0.1	3	4	2	6	75	4.8	271	16.1	32	995	2	0
08/11/2016	18	1	3	0.1	3	4	2	8	71	4	268	14.8	35	996	2	0
08/11/2016	19	2	3	0.1	5	12	5	20	57	1.4	246	13.7	39	997	2	0
08/11/2016	20	2	3	0.1	3	7	2	12	64	3.3	262	13.9	39	997	2	0
08/11/2016	21	2	3	0.1	3	6	2	10	63	1.5	231	12.7	43	998	2	0
08/11/2016	22	2	3	0.1	2	4	2	6	68	0.9	219	11.5	47	998	2	0
08/11/2016	23	2	3	0.1	2	4	3	6	68	3.2	226	12	47	998	2	0
09/11/2016	00	2	3	0.1	3	5	4	9	62	2.2	235	12	51	998	2	0
09/11/2016	01	2	3	0.1	4	5	3	9	64	2.8	234	12.5	51	997	2	0
09/11/2016	02	2	3	0.1	3	5	3	8	62	1.8	236	13	51	997	2	0
09/11/2016	03	2	3	0.1	3	5	4	10	63	2.3	237	13.3	50	996	2	0
09/11/2016	04	3	3	0.1	3	5	4	9	58	1.4	244	11.6	72	996	2	0.7
09/11/2016	05	4	3	0.1	4	5	6	11	56	1.9	245	11.5	74	995	2	0.2
09/11/2016	06	3	3	0.1	4	5	6	10	66	2.9	235	13.4	56	995	2	0
09/11/2016	07	3	3	0.1	3	5	5	9	66	2.1	231	13.3	54	995	2	0
09/11/2016	08	6	3	0.1	6	13	12	21	56	1.5	247	13.9	54	996	2	0
09/11/2016	09	3	3	0.1	5	7	4	15	65	2.8	237	15.7	51	996	255	0
09/11/2016	10	3	3	0.1	4	6	5	12	68	2.6	236	17	50	996	266	0
09/11/2016	11	4	3	0.1	5	7	7	14	66	3.4	256	17.5	52	996	235	0
09/11/2016	12	1	3	0.1	3	4	3	6	74	4.8	275	18.3	52	996	398	0
09/11/2016	13	2	3	0.1	7	7	3	17	68	5	270	19.1	50	995	437	0
09/11/2016	14	2	3	0.1	3	4	4	7	72	7.2	268	19	51	995	398	0
09/11/2016	15	2	3	0.1	5	6	4	13	68	6.7	256	19	51	995	294	0
09/11/2016	16	3	3	0.1	6	9	6	19	57	3.7	242	18.3	55	995	47	0
09/11/2016	17	4	3	0.1	6	10	7	19	54	2.4	242	17.5	57	995	2	0
09/11/2016	18	3	3	0.1	5	12	5	20	46	1	225	16.2	62	996	2	0
09/11/2016	19	3	3	0.1	3	7	3	12	49	1.1	209	15.2	67	997	2	0
09/11/2016	20	3	3	0.1	4	8	3	15	47	1.5	255	15.4	67	996	2	0
09/11/2016	21	2	3	0.1	3	5	2	8	50	0.5	94	15.2	68	997	2	0
09/11/2016	22	2	3	0.1	2	4	2	6	48	0.7	161	14.6	70	997	2	0
09/11/2016	23	2	3	0.1	2	4	3	6	47	0.2	226	14.4	72	998	2	0
10/11/2016	00	3	3	0.1	3	6	3	9	41	0.2	202	13.6	74	998	2	0
10/11/2016	01	3	3	0.1	2	4	3	6	43	0.1	249	13	77	998	2	0
10/11/2016	02	3	3	0.1	2	6	3	9	39	0.2	253	12.5	78	997	2	0
10/11/2016	03	3	3	0.1	2	4	3	6	47	0.3	249	12.2	77	997	2	0
10/11/2016	04	4	3	0.1	2	4	4	6	43	0.3	234	11.4	79	997	2	0
10/11/2016	05	4	3	0.1	2	4	4	6	42	0.1	224	10.5	82	997	2	0
10/11/2016	06	3	3	0.1	2	4	3	6	37	0.1	107	9.5	84	998	2	0
10/11/2016	07	6	3	0.1	11	20	8	38	15	0.2	285	9.3	84	998	2	0
10/11/2016	08	7	3	0.1	13	18	7	39	19	0.2	158	10.9	77	999	86	0
10/11/2016	09	5	3	0.1	8	11	7	22	36	0.4	261	14.4	62	999	302	0
10/11/2016	10	2	3	0.1	4	4	4	10	64	2	273	16.6	45	999	462	0
10/11/2016	11	3	3	0.1	4	4	4	10	68	1.9	265	17.9	39	999	559	0
10/11/2016	12	1	3	0.1	3	4	2	7	78	2.2	280	18.9	34	998	587	0
10/11/2016	13	1	3	0.1	9	8	2	21	79	2	293	19.7	31	997	542	0
10/11/2016	14	1	3	0.1	3	4	1	7	84	2.4	293	19.8	31	996	433	0
10/11/2016	15	1	3	0.1	5	6	1	11	81	2	300	20.1	30	996	269	0
10/11/2016	16	2	3	0.1	3	4	2	6	83	0.7	289	20	31	996	32	0
10/11/2016	17	4	3	0.1	4	13	5	18	64	0.2	220	18.7	35	997	2	0
10/11/2016	18	5	3	0.1	3	18	7	23	42	0.2	194	15.5	45	997	2	0
10/11/2016	19	5	3	0.1	3	23	6	28	31	0.2	168	13.5	52	998	2	0
10/11/2016	20	4	3	0.1	3	16	5	20	42	0.1	198	13.2	52	998	2	0
10/11/2016	21	4	3	0.1	2	9	5	13	48	0.2	32	12.9	55	999	2	0
10/11/2016	22	6	3	0.1	2	8	7	12	41	0.1	350	11.8	60	1000	2	0
10/11/2016	23	11	3	0.1	2	9	11	13	27	0.1	347	9.1	70	1000	2	0
11/11/2016	00	11	3	0.1	2	7	11	11	34	0.1	119	9.4	70	1000	2	0
11/11/2016	01	7	3	0.1	3	6	7	10	41	0.2	8	10	67	1000	2	0
11/11/2016	02	7	3	0.1	2	4	7	7	28	0.1	130	7.1	77	1000	2	0
11/11/2016	03	5	3	0.1	2	4	6	7	44	0.1	33	9.2	69	999	2	0
11/11/2016	04	6	3	0.1	2	4	6	7	22	0.1	231	5.6	81	999	2	0
11/11/2016	05	6	3	0.1	2	4	6	6	26	0.1	45	5.9	82	999	2	0
11/11/2016	06	7	3	0.1	6	7	8	16	14	0.1	296	4.9	84	999	2	0
11/11/2016	07	11	3	0.1	23	13	13	47	8	0.1	323	4.4	87	999	2	0
11/11/2016	08	8	3	0.1	23	13	9	47	12	0.1	199	6	81	1000	87	0
11/11/2016	09	6	3	0.1	10	9	9	24	28	0.1	173	11	64	1000	292	0
11/11/2016	10	6	3	0.1	9	11	12	25	36	0.2	207	14.8	53	1000	456	0
11/11/2016	11	5	3	0.1	5	8	6	16	57	0.3	201	17.4	43	999	549	0
11/11/2016	12	2	3	0.1	3	4	2	9	76	0.3	281	19.7	33	997	578	0
11/11/2016	13	2	3	0.1	20	16	3	46	71	0.9	275	20.9	31	996	533	0
11/11/2016	14	2	3	0.1	3	6	3	11	79	0.4	341	21.7	30	995	425	0
11/11/2016	15	2	3	0.1	3	5	2	10	77	0.9	321	22.2	30	995	264	0
11/11/2016	16	2	3	0.1	3	4	2	8	81	0.4	74	21.8	31	995	34	0
11/11/2016	17	4	3	0.1	2	4	7	7	72	0.3	89	20.2	35	995	2	0
11/11/2016	18	7	3	0.1	3	10	9	14	50	0.3	80	16.7	46	996	2	0
11/11/2016	19	8	3	0.1	7	29	11	40	18	0.3	68	14	56	997	2	0
11/11/2016	20	8	3	0.1	3	27	9	31	23	0.2	142	13.5	56	997	2	0
11/11/2016	21	8	3	0.1	3	21	8	26	24	0.1	351	12.6	60	998	2	0
11/11/2016	22	10	3	0.1	4	24	11	30	7	0.1	145	9.8	71	998	2	0
11/11/2016	23	12	3	0.2	4	23	13	29	8	0.1	251	9.5	72	998	2	0
12/11/2016	00	12	3	0.1	5	19	12	26	7	0.1	15	8.5	76	999	2	0
12/11/2016	01	13	3	0.2	5	19	14	27	5	0.1	184	7.8	79	999	2	0
12/11/2016	02	10	3	0.1	3	14	11	19	8	0.1	269	7	81	999	2	0
12/11/2016	03	10	3	0.1	2	9	11	13	12	0.1	314	6.9	82	999	2	0
12/11/2016	04	11	3	0.1	2	7	11	11	10	0.1	172	6.3	84	999	2	0
12/11/2016	05	10	3	0.1	2	6	11	10	10	0.1	242	5.8	85	999	2	0
12/11/2016	06	11	3	0.1	6	9	11	18	7	0.1	290	5.7	85	999	2	0
12/11/2016	07	10	3	0.1	14	8	11	30	6	0.1	281	5.1	87	999	2	0
12/11/2016	08	13	3	0.3	9	7	13	20	9	0.2	68	5.7	88	1000	3	0
12/11/2016	09	14	3	0.2	14	6	19	27	13	0.1	239	9.3	75	1000	270	0
12/11/2016	10	13	3	0.1	9	7	15	21	30	0.2	262	12.9	62	999	367	0
12/11/2016	11	17	3	0.1	5	8	17	16	51	0.1	227	15.6	53	999	300	0
12/11/2016	12	8	3	0.1	5	7	9	14	60	0.3	156	18.6	45	998	534	0
12/11/2016	13	3	3	0.1	3	4	3	8	79	0.3	294	20.1	37	996	435	0
12/11/2016	14	2	3	0.1	3	4	2	6	87	0.3	335	21.2	32	995	365	0
12/11/2016	15	2	3	0.1	3	4	2	6	88	0.5	70	21.6	32	995	228	0
12/11/2016	16	4	3	0.1	2	4	4	6	82	1.6	106	20.7	41	995	34	0
12/11/2016	17	7	3	0.1	3	4	7	7	75	1.9	99	17.7	59	995	2	0
12/11/2016	18	6	3	0.1	3	5	6	8	68	1.5	87	15.8	68	996	2	0
12/11/2016	19	8	3	0.1	2	6	8	10	58	0.1	119	14.1	74	996	2	0
12/11/2016	20	13	3	0.1	3	10	13	14	38	0.2	99	12.5	78	997	2	0
12/11/2016	21	13	3	0.1	2	8	13	12	38	0.5	90	11.2	82	997	2	0
12/11/2016	22	16	3	0.1	2	7	16	11	34	0.1	12	10.8	83	998	2	0
12/11/2016	23	13	3	0.1	2	7	14	11	22	0.1	176	9.3	87	998	2	0
13/11/2016	00	16	3	0.1	3	8	16	12	16	0.1	313	8.7	88	998	2	0
13/11/2016	01	17	3	0.1	3	7	17	11	16	0.1	304	8.6	89	998	2	0
13/11/2016	02	16	3	0.1	2	8	16	12	15	0.1	72	9	86	998	2	0
13/11/2016	03	13	3	0.1	3	5	13	9	9	0.1	272	7.5		998	2	0
13/11/2016	04	13	3	0.1	3	4	13	7	15	0.1	105	8.1		998	2	0
13/11/2016	05	14	3	0.1	2	4	14	8	15	0.1	87	8.3	88	998	2	0
13/11/2016	06	21	3	0.1	3	5	21	9	9	0.1	34	8.3	88	998	2	0
13/11/2016	07	15	3	0.1	3	4	15	9	6	0.1	231	7.8	89	999	2	0
13/11/2016	08	15	3	0.1	4	4	15	9	11	0.1	150	8.4	87	999	2	0
13/11/2016	09	13	3	0.1	6	4	13	11	22	0.1	285	11.9	76	999	190	0
13/11/2016	10	11	3	0.1	5	5	11	12	42	0.1	326	15.3	60	999	324	0
13/11/2016	11	7	3	0.1	4	4	7	10	62	0.3	170	18.6	48	999	392	0
13/11/2016	12	3	3	0.1	3	4	3	7	79	0.3	133	21.3	37	998	496	0
13/11/2016	13	3	3	0.1	3	4	3	6	86	0.2	16	22.8	34	997	501	0
13/11/2016	14	1	3	0.1	3	4	2	6	88	0.9	337	23	32	996	414	0
13/11/2016	15	2	3	0.1	2	4	2	6	90	1.3	122	23.3	34	996	294	0
13/11/2016	16	3	3	0.1	2	4	3	6	92	0.7	97	22.6	37	996	50	0
13/11/2016	17	6	3	0.1	2	4	7	6	84	1.3	101	19.9	52	996	2	0
13/11/2016	18	7	3	0.1	3	4	8	7	72	0.9	89	17.4	64	996	2	0
13/11/2016	19	9	3	0.1	2	8	9	12	54	0.1	41	15.7	69	997	2	0
13/11/2016	20	9	3	0.1	3	13	10	17	37	0.1	217	15.1	69	998	2	0
13/11/2016	21	8	3	0.1	3	16	9	20	29	0.1	240	15.3	62	998	2	0
13/11/2016	22	9	3	0.1	3	13	10	17	27	0.2	125	15	64	999	2	0
13/11/2016	23	10	3	0.1	3	11	10	14	25	0.1	130	14.5	68	999	2	0
14/11/2016	00	10	3	0.1	2	9	10	13	26	0.1	217	13.9	71	999	2	0
14/11/2016	01															0
14/11/2016	02	15	3	0.1	2	8	15	11	24	0.1	16	12.2	81	998	2	0
14/11/2016	03	14	3	0.1	2	6	14	10	19	0.1	276	12.2	83	998	2	0
14/11/2016	04	12	3	0.1	2	5	12	9	23	0.2	263	12.6	81	997	2	0
14/11/2016	05	11	3	0.1	2	4	11	8	23	0.2	282	12.7	79	997	2	0
14/11/2016	06	5	3	0.1	2	5	5	9	44	0.9	346	13.9	68	998	2	0
14/11/2016	07	3	3	0.1	3	9	5	12	45	0.3	351	13.5	64	998	2	0
14/11/2016	08	4	3	0.1	6	15	5	24	36	0.1	291	13.9	63	999	12	0
14/11/2016	09															0
14/11/2016	10											14.3	56			
14/11/2016	11											15.1	52			
14/11/2016	12											15.5	48			
14/11/2016	13											16.3	48			
14/11/2016	14											12.9	74			
14/11/2016	15											10.9	94			
14/11/2016	16											11.5	92			
14/11/2016	17											11	91			
14/11/2016	18											10	94			
14/11/2016	19											9.2	96			
14/11/2016	20											8.4	96			
14/11/2016	21											8.4				
14/11/2016	22											8.9				
14/11/2016	23											9.2				
15/11/2016	00											8.9				
15/11/2016	01											9				
15/11/2016	02											9.1				
15/11/2016	03											9.6				
15/11/2016	04											9.4				
15/11/2016	05											9.7				
15/11/2016	06											9.7				
15/11/2016	07											9.5				
15/11/2016	08											9.7				
15/11/2016	09											10.8	74			
15/11/2016	10											12.3	61			
15/11/2016	11											12.9	59			
15/11/2016	12											13.9	60			
15/11/2016	13											14.9	62			
15/11/2016	14											16.2	63			
15/11/2016	15											15.3	69			
15/11/2016	16											15.5	64			
15/11/2016	17											14.3	68			
15/11/2016	18											12.7	76			
15/11/2016	19											11.9	81			
15/11/2016	20											11.1	84			
15/11/2016	21											9.1	91			
15/11/2016	22											8.4	93			
15/11/2016	23											8.1	94			
16/11/2016	00											8.3	93			
16/11/2016	01											8.2	93			
16/11/2016	02											7.6	95			
16/11/2016	03											7				
16/11/2016	04											6.7				
16/11/2016	05											6.1				
16/11/2016	06											6.2				
16/11/2016	07											6.6				
16/11/2016	08											7.2	94			
16/11/2016	09											9.4	89			
16/11/2016	10											12.2	78			
16/11/2016	11											14.6	67			
16/11/2016	12											14.8	62			
16/11/2016	13											17.2	57			
16/11/2016	14											20.2	48			
16/11/2016	15											18.6	50			
16/11/2016	16											16.6	52			
16/11/2016	17											14.9	64			
16/11/2016	18											12.2	76			
16/11/2016	19											10.9	81			
16/11/2016	20											9.2	87			
16/11/2016	21											8.2	90			
16/11/2016	22											7.8	91			
16/11/2016	23											7.5	91			
17/11/2016	00											6.1	93			
17/11/2016	01											5.5	94			
17/11/2016	02											4.6	95			
17/11/2016	03											4.5	95			
17/11/2016	04											3.5	96			
17/11/2016	05											3.1	97			
17/11/2016	06											2.3				
17/11/2016	07											2.7				
17/11/2016	08											3.1	97			
17/11/2016	09											5.8	93			
17/11/2016	10											10.7	79			
17/11/2016	11											16	60			
17/11/2016	12											21	40			
17/11/2016	13											23.5	32			
17/11/2016	14											25.2	29			
17/11/2016	15											24.1	30			
17/11/2016	16											20.9	44			
17/11/2016	17											17.5	58			
17/11/2016	18											14.6	69			
17/11/2016	19											12.6	78			
17/11/2016	20											11.2	83			
17/11/2016	21											9.8	85			
17/11/2016	22											9.3	89			
17/11/2016	23											7.7	92			
18/11/2016	00											7.8	92			
18/11/2016	01											6.9	93			
18/11/2016	02											6.7	94			
18/11/2016	03											5.5	95			
18/11/2016	04											5.6	95			
18/11/2016	05											4.9				
18/11/2016	06											4.7				
18/11/2016	07											4.3				
18/11/2016	08											5.1				
18/11/2016	09											8.9	87			
18/11/2016	10											13.3	71			
18/11/2016	11											18.7	50			
18/11/2016	12											22.9	39			
18/11/2016	13											25.4	32			
18/11/2016	14											26.5	31			
18/11/2016	15											27.5	30			
18/11/2016	16											23.6	38			
18/11/2016	17											21.1	47			
18/11/2016	18											18.6	57			
18/11/2016	19											17.5	60			
18/11/2016	20											16.7	62			
18/11/2016	21											16.2	62			
18/11/2016	22											16.1	61			
18/11/2016	23											15	67			
19/11/2016	00											14.9	66			
19/11/2016	01											15	66			
19/11/2016	02											14.8	68			
19/11/2016	03											15	67			
19/11/2016	04											14.5	69			
19/11/2016	05											14.5	69			
19/11/2016	06											13.3	75			
19/11/2016	07											12.3	80			
19/11/2016	08											13.1	76			
19/11/2016	09											15.3	69			
19/11/2016	10											18.8	54			
19/11/2016	11											22.2	43			
19/11/2016	12											23.1	39			
19/11/2016	13											23.8	38			
19/11/2016	14											25.9	33			
19/11/2016	15											23.5	43			
19/11/2016	16											19.9	59			
19/11/2016	17											17.3	71			
19/11/2016	18											15.6	81			
19/11/2016	19											14.1	87			
19/11/2016	20											13.1	89			
19/11/2016	21											12.6	91			
19/11/2016	22											11.6	92			
19/11/2016	23											10.6	94			
20/11/2016	00											9.6	95			
20/11/2016	01											9.4	96			
20/11/2016	02											8.6	96			
20/11/2016	03											7.8	96			
20/11/2016	04											7.5				
20/11/2016	05											6.9				
20/11/2016	06											7.9				
20/11/2016	07											8.8	91			
20/11/2016	08											10.4	83			
20/11/2016	09											12.6	76			
20/11/2016	10											14.4	71			
