Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
13/12/2018	23			12,9	52					71						
14/12/2018	00			13,1	51					74						
14/12/2018	01			13,1	51					72						
14/12/2018	02			12,6	54					73						
14/12/2018	03			13,2	48					74						
14/12/2018	04			13,1	47					71						
14/12/2018	05			13,2	46					72						
14/12/2018	06			12,7	47					67						
14/12/2018	07			12,3	48					49						
14/12/2018	08			12,4	46					65						
14/12/2018	09			13,4	44					69						
14/12/2018	10			15,3	39					67						
14/12/2018	11			16,6	36					72						
14/12/2018	12			17,6	33					72						
14/12/2018	13			18,4	31					75						
14/12/2018	14			18	33					70						
14/12/2018	15			17,6	33					73						
14/12/2018	16			16,7	37					68						
14/12/2018	17			15,1	42					51						
14/12/2018	18			13,2	49					41						
14/12/2018	19			10,2	62					25						
14/12/2018	20			9,7	62					33						
14/12/2018	21			8,7	65					32						
14/12/2018	22			8,6	65					34						
14/12/2018	23			9,1	61					47						
15/12/2018	00			9,3	60					50						
15/12/2018	01			8,7	62					47						
15/12/2018	02			8,5	62					46						
15/12/2018	03			5,7	73					29						
15/12/2018	04			7,9	59					44						
15/12/2018	05			7,3	63					38						
15/12/2018	06			6	70					24						
15/12/2018	07			6	71					13						
15/12/2018	08			6,5	71					8						
15/12/2018	09			12,6	53					38						
15/12/2018	10			15,3	47					49						
15/12/2018	11			17,5	43					54						
15/12/2018	12			18,8	41					56						
15/12/2018	13			18,9	43					58						
15/12/2018	14			19,7	44					53						
15/12/2018	15			20,6	44					54						
15/12/2018	16			20,8	46					46						
15/12/2018	17			18,9	51					45						
15/12/2018	18			17,8	53					46						
15/12/2018	19			17,4	54					45						
15/12/2018	20			17,3	54					45						
15/12/2018	21			16,9	54					51						
15/12/2018	22			16,4	55					52						
15/12/2018	23			15,6	58					48						
16/12/2018	00			15	58					49						
16/12/2018	01			14,7	58					46						
16/12/2018	02			14,4	56					48						
16/12/2018	03			14	56					48						
16/12/2018	04			13,7	58					49						
16/12/2018	05			13,3	62					47						
16/12/2018	06			13,7	62					45						
16/12/2018	07			13,5	62					47						
16/12/2018	08			13,9	60					50						
16/12/2018	09			13,8	62					49						
16/12/2018	10			15,1	59					46						
16/12/2018	11			17,4	54					49						
16/12/2018	12			18,4	52					48						
16/12/2018	13			18,3	52					50						
16/12/2018	14			18,9	52					53						
16/12/2018	15			18,4	53					51						
16/12/2018	16			18,2	51					52						
16/12/2018	17			16,8	52					52						
16/12/2018	18			16,4	53					52						
16/12/2018	19			16,2	54					51						
16/12/2018	20			16,2	50					62						
16/12/2018	21			15,6	49					65						
16/12/2018	22			14,8	51					66						
16/12/2018	23			14,8	47					68						
17/12/2018	00			13,9	45					72						
17/12/2018	01			12,9	47					64						
17/12/2018	02			10,9	53					58						
17/12/2018	03			12,4	44					70						
17/12/2018	04			11,8	45					68						
17/12/2018	05			9,8	53					58						
17/12/2018	06			7,9	60					47						
17/12/2018	07			6,6	66					22						
17/12/2018	08			8,1	59					26						
17/12/2018	09			11,3	50					30						
17/12/2018	10			14,5	40					52						
17/12/2018	11			15,5	34											
17/12/2018	12			17	28					71						
17/12/2018	13			17,2	28					76						
17/12/2018	14			17,7	30					68						
17/12/2018	15			17,7	31					65						
17/12/2018	16			16,3	39					53						
17/12/2018	17			12,3	59					16						
17/12/2018	18			8,9	74					10						
17/12/2018	19			7,9	75					16						
17/12/2018	20			5,5	81					7						
17/12/2018	21			5,5	79					13						
17/12/2018	22			4,6	81					7						
17/12/2018	23			4,4	80					15						
18/12/2018	00			4,5	78					16						
18/12/2018	01			4,5	77					22						
18/12/2018	02			4,7	74					27						
18/12/2018	03			4,7	73					26						
18/12/2018	04			4,4	74					26						
18/12/2018	05			4,1	75					20						
18/12/2018	06			2,6	81					7						
18/12/2018	07			2,6	81					3						
18/12/2018	08			3,3	78					6						
18/12/2018	09			8,1	61					8						
18/12/2018	10			10,7	55					22						
18/12/2018	11			12,4	51					31						
18/12/2018	12			14,5	45					45						
18/12/2018	13			16,3	42					48						
18/12/2018	14			15,9	47					44						
18/12/2018	15			15,4	52					21						
18/12/2018	16			14,8	57					12						
18/12/2018	17			11,8	70					7						
18/12/2018	18			8,5	83					6						
18/12/2018	19			7,3	85					3						
18/12/2018	20			6,3	84					5						
18/12/2018	21			9,5	67					27						
18/12/2018	22			9,5	69					23						
18/12/2018	23			8,9	74					17						
19/12/2018	00			9,4	73					21						
19/12/2018	01			10	72					27						
19/12/2018	02			10,9	70					29						
19/12/2018	03			11,7	69					30						
19/12/2018	04			13,9	65					42						
19/12/2018	05			15,4	63					45						
19/12/2018	06			15,4	63					43						
19/12/2018	07			13,7	71					31						
19/12/2018	08			14,1	70					31						
19/12/2018	09			15,4	66					38						
19/12/2018	10			16,6	60					39						
19/12/2018	11			18,2	42					60						
19/12/2018	12			18,5	34					72						
19/12/2018	13			19	31					74						
19/12/2018	14			18,8	31					75						
19/12/2018	15			18,8	30					73						
19/12/2018	16			17,5	33					70						
19/12/2018	17			15,4	40					63						
19/12/2018	18			13,5	49					53						
19/12/2018	19			13,7	46					58						
19/12/2018	20			13,4	47					59						
19/12/2018	21			13	48					57						
19/12/2018	22			12,9	49					59						
19/12/2018	23			13,1	50					59						
20/12/2018	00			13	50					59						
20/12/2018	01			11,9	54					54						
20/12/2018	02			11,1	57					52						
20/12/2018	03			11,1	59					51						
20/12/2018	04			11,6	56					53						
20/12/2018	05			11,3	55					51						
20/12/2018	06			10,8	58					42						
20/12/2018	07			10,4	59					25						
20/12/2018	08			10,3	61					23						
20/12/2018	09			11,7	58					35						
20/12/2018	10			13,5	53					35						
20/12/2018	11			15	50					40						
20/12/2018	13							0								
20/12/2018	14	1	248	18,6	37	1008	240	0	2	44	4		2	1	5	4
20/12/2018	15	0,3	219	20	33	1008	173	0	1	49	4		3	2	3	6
20/12/2018	16	0,3	109	17,2	44	1008	0	0	2	41	4		3	3	7	8
20/12/2018	17	0,5	156	15,8	55	1009	0	0	5	27	4		3	10	16	14
20/12/2018	18	0,1	172	12,8	70	1010	0	0	10	9	4		8	29	45	41
20/12/2018	19	0,3	201	10	81	1011	0	0	13	6	4		15	36	52	59
20/12/2018	20	0,5	206	9	84	1011	0	0	9	7	4		5	24	15	31
20/12/2018	21	0,5	215	8,3	86	1011	0	0	7	9	4		3	19	10	24
20/12/2018	22	0,3	220	7,3	88	1012	0	0	6	9	4		4	21	10	26
20/12/2018	23	0,5	217	6,9	88	1013	0	0	5	10	4		2	19	8	23
21/12/2018	00	0,6	218	6,8	87	1013	0	0	5	11	4		2	22	7	26
21/12/2018	01	0,6	226	5,3	90	1013	0	0	4	10	4		2	22	6	24
21/12/2018	02	0,9	213	5,9	90	1013	0	0	3	15	4		2	20	4	22
21/12/2018	03	0,3	191	7	84	1014	0	0	3	19	4		2	18	4	21
21/12/2018	04	0,2	205	5,2	88	1014	0	0	3	11	4		2	19	4	21
21/12/2018	05	0,6	215	4,2	92	1013	0	0	3	8	4		4	27	5	33
21/12/2018	06	0,5	204	5,8	87	1014	0	0	3	13	4		4	28	4	34
21/12/2018	07	0,3	252	4,5	89	1014	0	0	4	7	5		9	39	6	52
21/12/2018	08	0,1	239	4,9	88	1015	4	0	6	5	4		29	47	9	91
21/12/2018	09	0,7	216	8,9	74	1015	17	0	5	18	4		8	34	13	46
21/12/2018	10	0,5	271	13,3	58	1015	252	0	2	31	4		4	21	6	28
21/12/2018	11	1,6	212	15,2	52	1015	398	0	1	34	4		3	18	5	22
21/12/2018	12	2,4	229	16,9	48	1014	324	0	1	38	4		3	16	4	21
21/12/2018	13	1,8	226	17,3	47	1013	219	0	1	39	3		3	16	5	21
21/12/2018	14	0,5	191	18,4	46	1012	195	0	1	36	3		3	16	5	21
21/12/2018	15	0,4	143	19,5	45	1012	205	0	1	36	3		3	15	5	21
21/12/2018	16	0,2	305	19	49	1012	7	0	2	31	3		4	18	10	25
21/12/2018	17	0,6	275	16,6	58	1012	0	0	3	23	3		4	23	14	29
21/12/2018	18	0,6	220	14,7	64	1012	0	0	4	25	3		3	22	13	27
21/12/2018	19	0,2	242	11	81	1013	0	0	7	5	3		11	43	32	59
21/12/2018	20	0,4	227	9,8	85	1013	0	0	5	7	3		5	36	16	44
21/12/2018	21	0,6	227	9	88	1013	0	0	5	8	3		4	35	8	41
21/12/2018	22	0,4	223	9,4	85	1013	0	0	4	12	3		4	35	6	41
21/12/2018	23	0,2	307	9,9	81	1013	0	0	4	14	3		3	33	6	37
22/12/2018	00	0,3	231	8,3	86	1013	0	0	4	12	3		3	29	5	33
22/12/2018	01	0,4	223	7,8	88	1013	0	0	3	12	3		3	27	5	31
22/12/2018	02	0,4	213	7,1	91	1013	0	0	3	12	3		3	26	5	30
22/12/2018	03	0,2	213	7,9	86	1013	0	0	3	12	3		3	27	4	31
22/12/2018	04	0,3	224	7,2	89	1013	0	0	3	11	3		2	28	5	32
22/12/2018	05	0,4	223	6,1	92	1013	0	0	3	10	3		2	31	4	35
22/12/2018	06	0,6	229	5,7	94	1013	0	0	3	9	3		2	32	4	35
22/12/2018	07	0,4	225	5,6	93	1014	0	0	4	7	3		7	33	5	45
22/12/2018	08	0,4	218	6,1	91	1014	1	0	5	6	3		18	45	7	73
22/12/2018	09	0,7	212	9,6	81	1014	10	0	5	9	3		10	51	20	65
22/12/2018	10	0,5	211	14,2	65	1015	211	0	5	19	3		5	39	13	46
22/12/2018	11	1	227	16,9	55	1015	392	0	2	28	3		3	31	4	36
22/12/2018	12	0,9	223	18,8	48	1014	336	0	1	35	3		3	23	3	28
22/12/2018	13	0,3	154	20	45	1013	208	0	1	38	4		3	19	3	24
22/12/2018	14	0,3	97	21,4	42	1012	234	0	1	39	3		4	17	3	22
22/12/2018	15	0,5	116	20,5	46	1012	183	0	1	35	3		4	17	6	23
22/12/2018	16	0,5	121	18,6	52	1012	7	0	2	32	3		4	16	6	22
22/12/2018	17	0,7	149	16,6	61	1012	0	0	2	25	3		3	16	8	21
22/12/2018	18	0,3	234	12,8	79	1013	0	0	5	6	3		5	30	21	37
22/12/2018	19	0,6	220	11,2	85	1013	0	0	5	7	4		4	26	11	32
22/12/2018	20	0,5	228	9,6	89	1014	0	0	6	6	4		8	37	10	49
22/12/2018	21	0,6	218	9	90	1014	0	0	6	6	4		7	44	8	55
22/12/2018	22	0,5	216	8,5	91	1014	0	0	6	7	4		4	42	7	48
22/12/2018	23	0,6	203	9	89	1014	0	0	5	11	4		3	37	6	41
23/12/2018	00	0,6	224	9,1	88	1014	0	0	5	11	4		2	32	6	36
23/12/2018	01	0,8	223	8,4	90	1014	0	0	5	11	4		2	29	6	33
23/12/2018	02	0,6	225	7,6	92	1014	0	0	4	10	3		2	27	5	31
23/12/2018	03	0,4	218	7,4	92	1014	0	0	3	8	4		2	25	4	28
23/12/2018	04	0,4	212	7,2	92	1013	0	0	2	9	4		2	25	3	28
23/12/2018	05	0,5	220	6,7	92	1013	0	0	2	8	4		2	30	3	34
23/12/2018	06	0,7	218	7,4	91	1013	0	0	2	10	4		2	28	2	31
23/12/2018	07	0,4	228	7	90	1014	0	0	3	9	4		2	28	3	31
23/12/2018	08	0,4	205	7,3	90	1014	1	0	2	9	3		4	30	4	35
23/12/2018	09	0,5	197	9,5	82	1015	18	0	2	12	4		4	33	3	38
23/12/2018	10	0,6	206	13,2	69	1015	198	0	2	15	3		4	33	6	38
23/12/2018	11	0,7	215	16,7	58	1015	394	0	2	20	4		4	29	5	34
23/12/2018	12	0,4	184	19,2	50	1014	326	0	2	27	3		3	27	4	32
23/12/2018	13	0,2	80	20,7	47	1012	190	0	1	32	3		3	23	4	28
23/12/2018	14	0,9	97	21	46	1012	241	0	2	37	3		4	20	3	26
23/12/2018	15	0,8	107	21	46	1011	199	0	1	38	3		3	17	2	22
23/12/2018	16	0,3	94	19,6	54	1011	10	0	3	31	3		4	15	7	21
23/12/2018	17	0,4	85	16,6	68	1011	0	0	7	23	3		4	26	19	32
23/12/2018	18	0,1	248	13	81	1012	0	0	10	11	3		4	32	28	38
23/12/2018	19	0,2	210	10,7	90	1012	0	0	10	6	3		4	32	18	39
23/12/2018	20	0,4	212	9,3	92	1012	0	0	12	5	3		8	49	18	60
23/12/2018	21	0,4	204	9,1	93	1012	0	0	7	7	3		4	58	10	65
23/12/2018	22	0,5	218	7,8	94	1012	0	0	6	7	3		4	51	8	56
23/12/2018	23	0,5	217	7,4	94	1012	0	0	5	7	3		3	40	6	45
24/12/2018	00	0,4	219	7	94	1012	0	0	5	7	3		3	37	7	41
24/12/2018	01	0,6	217	6,8	94	1012	0	0	4	7	3		3	37	5	42
24/12/2018	02	0,4	213	7,2	94	1012	0	0	3	8	3		2	34	4	37
24/12/2018	03	0,3	211	6,9	93	1012	0	0	4	9	3		2	34	5	37
24/12/2018	04	0,4	203	7,3	89	1011	0	0	4	8	3		2	39	5	43
24/12/2018	05	0,6	221	6,4	89	1011	0	0	3	9	3		2	37	4	40
24/12/2018	06	0,5	200	6,6	84	1011	0	0	2	11	3		3	29	3	34
24/12/2018	07	0,6	211	5,1	87	1011	0	0	4	8	3		12	31	5	50
24/12/2018	08	0,5	216	5,4	85	1011	0	0	5	7	3		12	38	7	56
24/12/2018	09	0,2	208	7,2	81	1011	9	0	9	7	3		14	39	18	61
24/12/2018	10	0,2	226	13,1	59	1011	201	0	5	13	3		12	48	19	67
24/12/2018	11	0,3	88	17,1	44	1012	333	0	3	24	3		4	35	9	41
24/12/2018	12	0,2	29	20,3	36	1011	350	0	3	27	3		5	30	17	37
24/12/2018	13	0,4	46	20,4	36	1010	194	0	3	31	3		5	27	13	35
24/12/2018	14	0,3	35	21,7	39	1009	227	0	5	28	4		8	32	14	43
24/12/2018	15	0,2	64	21,9	40	1009	185	0	4	28	3		7	31	12	41
24/12/2018	16	0,2	85	18,7	52	1009	14	0	5	25	3		5	29	16	37
24/12/2018	17	0,1	113	15,1	68	1009	0	0	11	13	3		6	39	38	48
24/12/2018	18	0,4	229	10,8	86	1010	0	0	10	4	3		12	42	33	60
24/12/2018	19	0,2	221	9	88	1010	0	0	11	5	3		10	46	16	61
24/12/2018	20	0,4	223	7,1	92	1011	0	0	12	5	3		15	51	18	74
24/12/2018	21	0,8	215	7,2	92	1011	0	0	15	6	3		8	56	22	69
24/12/2018	22	0,8	211	6,8	92	1011	0	0	9	6	3		4	54	14	59
24/12/2018	23	0,6	214	6,2	92	1012	0	0	7	7	3		3	48	10	52
25/12/2018	00	0,3	213	5,9	91	1011	0	0	7	6	3		7	54	11	65
25/12/2018	01	0,5	223	5	91	1011	0	0	7	6	4		7	61	11	72
25/12/2018	02	0,5	217	4,3	93	1011	0	0	7	6	4		5	51	11	58
25/12/2018	03	0,6	210	4,9	89	1012	0	0	5	9	3		3	46	6	50
25/12/2018	04	0,5	215	4,9	86	1011	0	0	3	11	4		2	41	4	44
25/12/2018	05	0,5	204	4,8	86	1011	0	0	2	14	4		1	37	3	39
25/12/2018	06	0,3	207	5,5	80	1012	0	0	2	17	4		1	33	2	35
25/12/2018	07	0,4	217	3,8	87	1012	0	0	2	10	4		2	37	2	40
25/12/2018	08	0,5	209	4,3	85	1013	2	0	2	12	4		2	38	3	40
25/12/2018	09	0,5	192	7,4	75	1013	19	0	1	18	4		2	38	4	42
25/12/2018	10	0,3	197	10,9	63	1013	138	0	1	21	4		2	33	4	36
25/12/2018	11	0,3	204	13,5	56	1014	183	0	2	23	4		3	30	6	34
25/12/2018	12	0,2	222	15	53	1013	184	0,1	2	22	4		4	28	7	33
25/12/2018	13	0,2	126	15,9	49	1012	140	0	2	31	4		3	24	8	28
25/12/2018	14	0,4	63	16,1	51	1012	146	0	4	30	3		3	23	12	28
25/12/2018	15	0,7	78	16,3	62	1012	172	0	8	25	3		6	33	13	41
25/12/2018	16	0,4	68	15,9	70	1013	20	0	10	26	3		4	35	17	41
25/12/2018	17	0,3	93	14,5	81	1013	0	0	10	25	3		3	32	18	36
25/12/2018	18	0,3	203	13,2	86	1013	0	0	15	12	3		3	35	25	39
25/12/2018	19	0,2	214	12,6	88	1014	0	0	14	10	3		3	35	21	39
25/12/2018	20	0,7	212	11,1	88	1014	0	0	13	7	3		2	38	18	42
25/12/2018	21	0,5	223	10,5	91	1014	0	0	13	6	3		3	41	18	46
25/12/2018	22	0,4	214	9,3	94	1014	0	0	11	8	3		3	39	14	44
25/12/2018	23	0,3	213	8,5	94	1014	0	0	9	9	3		2	35	13	38
26/12/2018	00	0,4	207	7,5	95	1014	0	0	8	8	3		2	36	12	39
26/12/2018	01	0,2	212	7	95	1013	0	0	8	9	3		2	34	11	38
26/12/2018	02	0,3	217	6,3	96	1013	0	0	6	7	3		2	34	9	37
26/12/2018	03	0,2	209	6	96	1013	0	0	6	8	3		2	37	9	40
26/12/2018	04	0,2	241	5,2	96	1013	0	0	6	7	3		3	40	8	44
26/12/2018	05	0,2	232	4,6	97	1013	0	0	5	6	3		3	31	8	36
26/12/2018	06	0,3	215	4,6	97	1014	0	0	6	5	3		13	37	9	57
26/12/2018	07	0,6	222	4,9	95	1014	0	0	5	7	3		12	38	8	57
26/12/2018	08	0,4	224	4,9	94	1015	0	0	7	5	3		25	47	10	86
26/12/2018	09	0,3	206	6,5	88	1015	5	0	9	6	3		23	47	13	82
26/12/2018	10	0,4	197	9,5	77	1015	119	0	6	12	3		7	43	18	54
26/12/2018	11	0,4	209	13,4	63	1014	318	0	4	20	3		6	34	21	43
26/12/2018	12	0,3	181	16,1	56	1013	310	0	3	31	3		3	26	9	31
26/12/2018	13	0,2	1	17,2	53	1012	160	0	4	34	4		5	28	16	34
26/12/2018	14	0,3	87	18,8	49	1011	196	0	3	40	3		4	22	12	29
26/12/2018	15	0,7	69	19	50	1010	179	0	5	35	3		4	23	16	29
26/12/2018	16	0,9	62	16,9	63	1010	9	0	12	21	3		6	38	29	48
26/12/2018	17	0,8	77	14,3	73	1010	0	0	23	21	3		5	44	49	51
26/12/2018	18	0,3	74	11,9	87	1011	0	0	29	11	3		3	48	59	54
26/12/2018	19	0,2	209	9,6	93	1011	0	0	28	5	4		13	49	42	70
26/12/2018	20	0,5	213	10,4	93	1012	0	0	25	7	4		7	42	37	53
26/12/2018	21	0,6	210	10,9	93	1012	0	0	27	8	4		3	42	40	46
26/12/2018	22	0,3	218	10,8	94	1012	0	0	33	9	4		2	42	46	45
26/12/2018	23	0,4	194	9,4	96	1012	0	0	29	9	4		2	36	41	40
27/12/2018	00	0,4	205	8,7	96	1011	0	0	24	8	4		2	31	33	34
27/12/2018	01	0,7	199	8,5	91	1011	0	0	13	11	3		2	26	17	30
27/12/2018	02	0,7	203	8,2	87	1011	0	0	9	12	3		2	23	12	27
27/12/2018	03	0,9	199	7,5	87	1011	0	0	7	12	3		2	22	10	25
27/12/2018	04	0,9	192	7,8	84	1011	0	0	6	14	3		2	20	7	23
27/12/2018	05	1,2	205	7,5	84	1011	0	0	5	13	3		2	18	7	21
27/12/2018	06	0,8	201	7,1	84	1011	0	0	4	12	3		3	18	6	22
27/12/2018	07	0,6	198	6,1	87	1011	0	0	4	10	3		3	21	7	25
27/12/2018	08	0,5	204	6	87	1012	0	0	8	6	3		11	34	11	51
27/12/2018	09	0,7	197	7,5	80	1012	11	0	8	8	3		9	31	16	45
27/12/2018	10	0,7	222	9,8	72	1012	77	0	6	13	3		5	25	16	33
27/12/2018	11	0,5	238	13,3	61	1012	280	0	5	23	3		3	22	12	27
27/12/2018	12	0,3	249	15,5	61	1011	324	0	8	35	3		3	22	16	27
27/12/2018	13	0,2	323	16,2	60	1010	191	0	9	43	3		4	22	19	29
27/12/2018	14	0,2	18	17,8	54	1009	202	0	9	45	3		4	20	20	26
27/12/2018	15	0,3	84	17,6	56	1009	140	0	10	42	3		4	19	27	25
27/12/2018	16	0,3	89	15,9	63	1009	15	0	13	33	3		4	24	32	30
27/12/2018	17	0,2	80	14,2	72	1009	0	0	16	27	3		3	25	47	30
27/12/2018	18	0,2	158	12	81	1009	0	0	20	12	3		4	22	64	28
27/12/2018	19	0,2	220	9,9	89	1010	0	0	19	5	3		11	25	33	42
27/12/2018	20	0,2	228	9,4	91	1010	0	0	25	5	3		10	31	37	47
27/12/2018	21	0,3	211	8	94	1010	0	0	24	6	3		10	33	35	48
27/12/2018	22	0,5	200	8	95	1011	0	0	23	8	3		4	31	34	37
27/12/2018	23	0,4	202	7,6	95	1011	0	0	18	8	3		3	18	25	22
28/12/2018	00	0,6	212	8	94	1010	0	0	16	10	3		2	12	22	16
28/12/2018	01	0,6	211	8,7	92	1010	0	0	14	10	3		2	10	20	14
28/12/2018	02	0,5	202	9,5	89	1010	0	0	16	12	4		2	9	23	13
28/12/2018	03	0,9	205	9,7	87	1010	0	0	15	15	3		2	9	21	12
28/12/2018	04	0,4	222	9,5	87	1010	0	0	14	15	3		2	6	19	10
28/12/2018	05	0,6	215	9,8	84	1010	0	0	14	17	3		2	6	19	10
28/12/2018	06	1,5	237	9,8	79	1010	0	0	10	24	3		2	6	14	9
28/12/2018	07	0,5	232	8,7	80	1010	0	0	9	19	3		2	6	13	10
28/12/2018	08	0,5	209	8,3	81	1011	0	0	10	11	3		5	15	16	22
28/12/2018	09	0,2	197	8	84	1012	0	0	13	7	4		11	23	20	39
