Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
20/10/2020	10	12	69	88	43	0,1	43	19,8	84	39	0	3
20/10/2020	11	4	50	55	64	0,3	28	20,6	81	107	0	3
20/10/2020	12	2	28	31	85	0,2	55	21,2	80	105	0	3
20/10/2020	13	3	13	17	99	0,6	81	21,3	81	107	0	3
20/10/2020	14	2	6	9	102	0,9	84	21,4	82	130	0	3
20/10/2020	15	2	8	11	101	1	88	21,1	84	79	0	3
20/10/2020	16	2	9	12	97	0,8	76	21	83	31	0	3
20/10/2020	17	2	18	20	90	0,4	55	20,6	84	0	0	3
20/10/2020	18	2	29	32	79	0,2	61	20,3	84	0	0	3
20/10/2020	19	2	35	38	68	0,2	26	19,8	88	0	0	3
20/10/2020	20	2	30	33	70	0,2	21	19,3	86	0	0	3
20/10/2020	21	3	22	27	72	0,1	9	18,9	90	0	0	3
20/10/2020	22	2	17	20	74	0,1	360	19	94	0	0	3
20/10/2020	23	2	11	14	73	0,2	338	18,6	97	0	0	3
21/10/2020	00	2	11	14	70	0,1	335	18,2	95	0	0	3
21/10/2020	01	2	10	12	74	0,1	8	18,5	94	0	0	3
21/10/2020	02	2	27	30	51	0,4	287	18,3	92	0	0	3
21/10/2020	03	2	7	10	65	0,2	357	18,3	90	0	0	3
21/10/2020	04	2	21	24	45	0,1	290	18	91	0	0	3
21/10/2020	05	2	41	44	39	0,1	219	18	91	0	0	3
21/10/2020	06	12	86	104	22	0,2	254	18,4	89	0	0	3
21/10/2020	07	64	113	212	7	0,1	132	18,3	89	0	0	3
21/10/2020	08	84	108	237	10	0,1	232	18,3	91	4	0	3
21/10/2020	09	96	114	261	17	0,1	14	20,4	82	300	0	3
21/10/2020	10	35	76	129	33	0,1	54	23,7	63	594	0	3
21/10/2020	11	5	21	29	60	0,6	267	25,8	47	737	0	3
21/10/2020	12	2	12	16	70	0,7	237	27,3	41	744	0	3
21/10/2020	13	24	62	98	53	0,9	97	27,7	45	729	0	4
21/10/2020	14	6	44	53	78	1,1	121	25,3	59	440	0	4
21/10/2020	15	4	41	46	81	0,6	127	25	63	330	0	4
21/10/2020	16	3	55	60	67	0,3	146	23,4	70	62	0	4
21/10/2020	17	2	53	56	63	0,2	286	22,7	74	17	0	4
21/10/2020	18	2	74	77	44	0,2	338	21,9	75	0	0	6
21/10/2020	19	3	106	111	27	0,2	284	21,2	77	0	0	4
21/10/2020	20	4	109	115	17	0,1	327	20,6	76	0	0	3
21/10/2020	21	3	65	69	33	0,4	312	20,4	73	0	0	3
21/10/2020	22	2	49	52	37	0,1	108	19,9	74	0	0	3
21/10/2020	23	2	47	50	29	0,2	290	19,7	77	0	0	3
22/10/2020	00	2	43	46	32	0,2	48	19,8	75	0	0	3
22/10/2020	01	2	46	49	23	0,1	59	19,5	78	0	0	3
22/10/2020	02	2	36	39	25	0,1	23	19,2	78	0	0	3
22/10/2020	03	2	33	36	29	0,3	326	19,1	77	0	0	3
22/10/2020	04	2	44	48	24	0,3	318	18,7	82	0	0	3
22/10/2020	05	3	35	39	27	0,3	339	18,6	85	0	0	3
22/10/2020	06	21	74	106	9	0,5	273	18,6	82	0	0	3
22/10/2020	07	52	88	168	6	0,2	343	18,7	77	0	0	3
22/10/2020	08	33	71	122	11	0,1	86	19,1	77	29	0	3
22/10/2020	09	21	67	99	16	0,1	303	20,4	73	52	0	3
22/10/2020	10	4	47	53	41	0,1	312	21	79	33	0	3
22/10/2020	11	38	78	136	18	0,1	266	20,9	80	91	0	3
22/10/2020	12	16	64	88	30	0,3	323	21,3	82	113	0	3
22/10/2020	13	16	70	94	24	0,1	279	20,6	83	52	0	3
22/10/2020	14	20	74	105	19	0,1	297	19,9	88	37	0	3
22/10/2020	15	6	58	68	31	0,2	325	19,3	88	29	0	3
22/10/2020	16	7	74	86	23	0,1	334	19,2	90	0	0	3
22/10/2020	17	21	88	119	13	0,1	312	19,1	92	0	0	3
22/10/2020	18	31	101	149	6	0,1	116	19	94	0	0	3
22/10/2020	19	60	104	196	7	0,1	220	19	95	0	0	3
22/10/2020	20	39	74	134	10	0,3	311	18,8	96	0	0	3
22/10/2020	21	3	62	66	15	0,1	301	18,4	95	0	0	3
22/10/2020	22	2	54	57	18	0,1	276	18,1	93	0	0	3
22/10/2020	23	2	53	56	15	0,1	240	17,6	94	0	0	3
23/10/2020	00	3	41	45	16	0,6	254	17,4	94	0	0	3
23/10/2020	01	9	35	48	14	0,5	295	17,2	93	0	0	3
23/10/2020	02	10	27	41	15	0,3	298	16,8	97	0	0	3
23/10/2020	03	5	24	31	16	0,1	250	16,7	97	0	0	3
23/10/2020	04	2	35	39	14	0,3	233	16,7	93	0	0	3
23/10/2020	05	2	37	40	22	0,8	243	16,9	85	0	0	3
23/10/2020	06	16	65	90	8	0,5	216	16	87	0	0	3
23/10/2020	07	19	72	100	16	1,8	248	16,8	75	0	0	3
23/10/2020	08	16	59	83	25	2,3	261	17,6	71	166	0	3
23/10/2020	09	13	38	56	36	1,5	268	19,3	65	376	0	3
23/10/2020	10	3	12	17	57	3,1	284	20,6	55	594	0	3
23/10/2020	11	2	7	11	62	3,6	293	21,9	50	744	0	3
23/10/2020	12	3	9	14	64	3,8	273	22,7	47	761	0	3
23/10/2020	13	3	11	15	69	4,1	283	23,5	39	774	0	3
23/10/2020	14	2	6	9	73	4,3	273	23,9	36	664	0	3
23/10/2020	15	2	8	11	72	3,8	262	24,4	33	523	0	3
23/10/2020	16	2	13	16	71	4,2	261	24	35	304	0	3
23/10/2020	17	2	19	22	68	3,8	256	23	37	76	0	3
23/10/2020	18	2	30	33	59	2,9	263	21,5	39	0	0	3
23/10/2020	19	2	31	33	58	1,9	266	20,2	44	0	0	3
23/10/2020	20	2	32	35	50	1,3	250	18,7	51	0	0	7
23/10/2020	21	2	18	21	55	2,1	256	17,9	54	0	0	10
23/10/2020	22	2	18	21	52	1,7	257	17,1	58	0	0	9
23/10/2020	23	2	11	14	56	2,4	256	16,8	59	0	0	10
24/10/2020	00	2	13	15	52	1,7	257	16,1	62	0	0	8
24/10/2020	01	2	12	15	50	0,6	294	15,4	64	0	0	8
24/10/2020	02	2	4	7	55	0,4	273	14,9	65	0	0	8
24/10/2020	03	2	2	4	58	1,5	261	15	64	0	0	8
24/10/2020	04	2	4	6	57	1,7	251	14,7	65	0	0	8
24/10/2020	05	2	13	16	46	1,8	256	14,1	69	0	0	9
24/10/2020	06	2	29	32	34	1,5	251	13,5	72	0	0	9
24/10/2020	07	3	44	49	28	1,6	256	13,8	69	0	0	10
24/10/2020	08	10	40	55	31	1,6	266	14,4	67	184	0	4
24/10/2020	09	11	28	45	38	2,5	253	16,5	60	377	0	3
24/10/2020	10	3	11	17	54	2,6	262	18,8	52	597	0	3
24/10/2020	11	2	5	9	60	1,9	245	21,1	46	727	0	3
24/10/2020	12	2	4	7	67	1,8	248	22,8	41	785	0	3
24/10/2020	13	2	2	5	71	2	262	24	38	762	0	3
24/10/2020	14	2	1	3	71	3,3	246	24,3	38	658	0	3
24/10/2020	15	2	1	3	72	3	245	24,6	37	501	0	4
24/10/2020	16	2	4	7	72	3,4	251	24,5	37	295	0	4
24/10/2020	17	2	9	12	70	2,9	253	23,4	39	70	0	4
24/10/2020	18	2	17	20	65	2,7	257	21,7	43	0	0	3
24/10/2020	19	2	14	17	66	3,1	257	20,7	46	0	0	3
24/10/2020	20	2	16	18	63	2,9	257	20	49	0	0	
24/10/2020	21	2	12	15	65	2,5	280	19,5	49	0	0	
24/10/2020	22	2	1	3	74	3,3	304	19,4	50	0	0	
24/10/2020	23	2	3	5	71	1,9	290	18,5	53	0	0	
25/10/2020	00	2	2	4	72	2,3	259	18,3	54	0	0	
25/10/2020	01	2	4	7	63	0,6	210	17,1	59	0	0	
25/10/2020	02	2	3	6	62	0,4	229	16,3	62	0	0	
25/10/2020	03	2	1	2	65	0,2	188	15,7	63	0	0	
25/10/2020	04	2	1	2	73	2,5	270	17	58	0	0	
25/10/2020	05	2	1	2	72	2,6	272	16,6	61	0	0	
25/10/2020	06	2	1	3	69	3	261	16,4	63	0	0	
25/10/2020	07	2	4	8	57	0,6	235	15,2	68	0	0	
25/10/2020	08	2	3	6	63	1,9	298	16,9	62	144	0	3
25/10/2020	09	2	1	4	67	2,8	263	18,8	56	339	0	3
25/10/2020	10	2	1	3	70	4,8	260	19,7	54	560	0,5	3
25/10/2020	11	2	1	3	73	5,7	261	21,3	48	667	0	3
25/10/2020	12	2	1	2	75	6,1	260	22,3	42	759	0	3
25/10/2020	13	2	1	3	76	5	262	23,1	40	670	0	3
25/10/2020	14	2	1	2	78	5,2	263	23,3	39	562	0	3
25/10/2020	15	2	1	2	79	4	268	23,6	40	389	0	3
25/10/2020	16	2	2	4	78	3,7	263	23,8	39	201	0	3
25/10/2020	17	2	5	8	73	2,8	263	23,2	40	26	0	3
25/10/2020	18	2	13	16	64	1,8	248	21,8	44	0	0	3
25/10/2020	19	2	7	10	69	2,9	251	21,3	44	0	0	3
25/10/2020	20	2	3	5	73	4,9	260	20,6	46	0	0	3
25/10/2020	21	2	2	4	73	2,8	289	19,7	51	0	0	3
25/10/2020	22	2	1	3	72	3,6	264	19,3	54	0	0	3
25/10/2020	23	2	1	3	71	3,2	235	19,2	57	0	0	3
26/10/2020	00	2	1	2	72	2,9	269	19,7	57	0	0	3
26/10/2020	01	2	1	2	72	3,5	267	18,9	61	0	0	3
26/10/2020	02	2	1	2	70	3,7	260	18,3	61	0	0	3
26/10/2020	03	2	1	2	64	3	260	17,8	62	0	0	3
26/10/2020	04	2	1	3	63	3,9	262	17,2	63	0	0	3
26/10/2020	05	2	1	4	66	2,9	252	16,8	58	0	0	3
26/10/2020	06	2	9	12	65	3,2	262	15,9	55	0	0	3
26/10/2020	07	3	38	42	49	2,7	257	14,9	55	0	0	3
26/10/2020	08	9	49	62	37	2,9	263	14,5	56	150	0	3
26/10/2020	09	3	12	16	62	2,9	295	16,4	47	369	0	3
26/10/2020	10	2	2	4	70	4,2	301	17,7	41	594	0	3
26/10/2020	11	2	1	2	72	4,7	306	18,7	37	724	0	3
26/10/2020	12	2	1	2	72	4,4	305	19,5	35	782	0	3
26/10/2020	13	2	1	2	72	3,8	308	20,3	32	759	0	3
26/10/2020	14	2	1	4	71	3,6	298	20,7	31	658	0	3
26/10/2020	15	2	2	4	68	2,6	279	21,5	30	535	0	4
26/10/2020	16	2	3	6	66	2,7	294	21,4	30	306	0	5
26/10/2020	17	2	8	11	62	2,9	307	20,4	32	70	0	3
26/10/2020	18	2	16	19	58	2	315	18,9	34	0	0	3
26/10/2020	19	2	20	23	54	1,2	310	17,7	37	0	0	3
26/10/2020	20	2	30	32	47	0,7	331	16,5	39	0	0	3
26/10/2020	21	2	13	15	56	2,2	299	16,1	40	0	0	3
26/10/2020	22	2	17	19	52	2,2	265	15,1	47	0	0	3
26/10/2020	23	1	14	16	50	0,7	257	14	51	0	0	3
27/10/2020	00	1	5	6	58	1,2	300	14,3	48	0	0	3
27/10/2020	01	2	1	3	60	1,8	257	14,1	48	0	0	3
27/10/2020	02	2	2	3	62	1,8	301	13,9	47	0	0	3
27/10/2020	03	2	1	3	56	0,8	267	12,9	53	0	0	3
27/10/2020	04	2	5	7	56	1,6	258	13	52	0	0	3
27/10/2020	05	2	15	17	45	1,5	256	12,1	55	0	0	3
27/10/2020	06	2	30	32	38	1,2	300	12,1	54	0	0	3
27/10/2020	07	2	37	40	34	1,8	305	12,3	54	0	0	3
27/10/2020	08	17	50	75	29	1,9	277	13	53	40	0	3
27/10/2020	09	16	33	58	37	2,3	297	14,4	49	275	0	3
27/10/2020	10	2	2	4	60	2,5	311	16,9	42	571	0	3
27/10/2020	11	2	1	3	65	2,2	285	18,8	37	698	0	3
27/10/2020	12	2	1	3	69	2,5	297	20,3	33	706	0	3
27/10/2020	13	2	1	3	71	1,8	293	21,5	31	740	0	3
27/10/2020	14	2	5	7	70	2,5	275	22,1	32	626	0	3
27/10/2020	15	2	8	10	68	2,8	242	22,4	33	491	0	3
27/10/2020	16	2	10	12	69	3	244	22,7	33	321	0	3
27/10/2020	17	4	26	31	58	2,8	246	21,4	36	56	0	3
27/10/2020	18	3	45	49	46	2,1	232	20	38	0	0	3
27/10/2020	19	2	36	39	46	2,5	251	19,2	39	0	0	3
27/10/2020	20	2	38	40	47	2,7	258	18,7	41	0	0	3
27/10/2020	21	2	26	28	51	1,9	299	18,3	42	0	0	3
27/10/2020	22	2	3	5	67	2,6	301	18	43	0	0	3
27/10/2020	23	2	5	8	64	1,8	302	17,2	45	0	0	3
28/10/2020	00	2	2	3	65	0,9	293	16,4	48	0	0	3
28/10/2020	01	2	1	3	63	1,3	291	16,1	50	0	0	3
28/10/2020	02	2	2	4	59	0,3	267	15,4	54	0	0	3
28/10/2020	03	2	11	13	50	0,2	138	14,8	57	0	0	3
28/10/2020	04	2	7	9	49	0,6	251	14,6	58	0	0	3
28/10/2020	05	2	21	23	39	0,3	183	13,9	61	0	0	3
28/10/2020	06	2	35	38	31	0,8	266	14,1	60	0	0	3
28/10/2020	07	30	78	124	8	0,3	323	14	62	0	0	3
28/10/2020	08	78	82	202	10	0,9	259	14,7	60	136	0	3
28/10/2020	09	48	59	133	17	0,6	268	16,7	56	283	0	3
28/10/2020	10	14	32	53	38	0,6	276	19,6	50	544	0	3
28/10/2020	11	7	21	31	51	0,3	188	22,9	40	696	0	3
28/10/2020	12	4	18	24	61	0,4	164	23,6	39	652	0	3
28/10/2020	13	3	13	17	67	0,5	172	24,8	38	702	0	4
28/10/2020	14	5	23	30	67	0,9	157	25	39	561	0	4
28/10/2020	15	3	29	33	76	1,5	90	23,4	44	367	0	5
28/10/2020	16	2	13	15	79	2	80	22,5	46	306	0	5
28/10/2020	17	4	21	26	75	1,2	92	20,9	57	39	0	4
28/10/2020	18	2	36	39	63	0,3	75	19,6	64	0	0	4
28/10/2020	19	2	44	47	51	0,1	2	18,8	69	0	0	3
28/10/2020	20	2	61	64	37	0,1	340	18	72	0	0	3
28/10/2020	21	2	50	52	40	0,1	326	17,3	76	0	0	3
28/10/2020	22	5	67	75	28	0,4	315	16,5	75	0	0	3
28/10/2020	23	4	81	88	11	0,5	302	15,6	78	0	0	3
29/10/2020	00	2	38	40	29	0,7	327	14,8	78	0	0	3
29/10/2020	01	2	17	20	43	1,2	328	14,5	75	0	0	3
29/10/2020	02	2	14	16	40	1,4	322	13,9	76	0	0	3
29/10/2020	03	2	11	13	39	0,4	296	13,8	75	0	0	3
29/10/2020	04	2	17	19	32	0,4	325	13,6	77	0	0	3
29/10/2020	05	2	12	14	34	1	324	14	75	0	0	3
29/10/2020	06	2	17	19	32	1,1	318	14,5	74	0	0	3
29/10/2020	07	34	53	104	11	0,4	318	13,7	77	0	0	3
29/10/2020	08	42	53	116	11	0,4	332	14,9	72	117	0	3
29/10/2020	09	54	58	141	15	0,5	314	17,4	64	331	0	3
29/10/2020	10	21	41	72	33	0,1	54	20,5	54	558	0	3
29/10/2020	11	12	36	55	50	0,4	92	22,4	51	662	0	3
29/10/2020	12	7	27	38	66	0,4	95	23,4	47	740	0	3
29/10/2020	13	4	25	31	75	0,9	79	23,2	50	701	0	4
29/10/2020	14	3	18	22	74	1,4	88	22,6	53	621	0	4
29/10/2020	15	3	20	24	69	1,1	98	22,2	58	463	0	4
29/10/2020	16	3	35	38	75	1,1	94	21,5	63	243	0	4
29/10/2020	17	2	48	50	65	0,2	113	20,8	62	47	0	4
29/10/2020	18	2	56	59	56	0,1	156	18,9	81	0	0	3
29/10/2020	19	6	86	95	27	0,1	354	18	86	0	0	3
29/10/2020	20	12	98	116	10	0,1	320	17	88	0	0	3
29/10/2020	21	2	72	76	23	0,1	313	16,2	89	0	0	3
29/10/2020	22	24	101	138	10	0,6	321	15,5	88	0	0	3
29/10/2020	23	7	80	90	11	0,7	318	14,9	86	0	0	3
30/10/2020	00	5	66	73	14	0,5	318	14,4	84	0	0	3
30/10/2020	01	2	32	34	25	0,5	321	13,6	85	0	0	3
30/10/2020	02	2	24	26	25	0,8	325	13,2	86	0	0	3
30/10/2020	03	1	18	20	28	1,3	329	13	86	0	0	3
30/10/2020	04	1	15	17	27	0,6	323	12,7	85	0	0	3
30/10/2020	05	1	17	19	25	0,7	314	12,5	82	0	0	3
30/10/2020	06	2	33	35	22	0,4	330	12,7	76	0	0	3
30/10/2020	07	32	62	111	10	0,6	278	12,6	75	0	0	3
30/10/2020	08	92	75	216	8	0,2	275	13,7	70	108	0	4
30/10/2020	09	63	60	156	13	0,3	285	15,9	61	335	0	3
30/10/2020	10	30	47	93	25	0,2	286	19,4	51	562	0	3
30/10/2020	11	25	49	87	36	0,2	110	22,1	46	689	0	3
30/10/2020	12				43	0,3	109	23,9	44		0	3
30/10/2020	13				58	0,4	121	24,5	48		0	3
30/10/2020	14	11	61	78	68	0,6	110	23,7	59	562	0	3
30/10/2020	15	5	42	49	74	1,1	101	22,3	70	421	0	3
30/10/2020	16	2	22	25	100	1,1	89	21	79	224	0	3
30/10/2020	17	2	24	27	96	0,5	85	19,7	87	26	0	3
30/10/2020	18	2	40	43	78	0,1	26	19	90	0	0	3
30/10/2020	19	2	45	48	70	0,1	358	18,6	90	0	0	3
30/10/2020	20	2	83	86	37	0,2	326	17,9	91	0	0	3
30/10/2020	21	16	110	134	17	0,5	326	17,2	92	0	0	3
30/10/2020	22	3	84	88	20	0,5	324	16,3	96	0	0	3
30/10/2020	23	3	68	72	20	0,2	311	15,7	96	0	0	3
31/10/2020	00	3	64	69	20	0,3	321	15,1	94	0	0	3
31/10/2020	01	2	36	39	27	0,3	309	14,5	95	0	0	3
31/10/2020	02	2	32	35	26	0,6	323	14	93	0	0	3
31/10/2020	03	2	26	29	30	0,9	329	13,7	90	0	0	3
31/10/2020	04	2	20	23	30	0,5	325	13,3	88	0	0	3
31/10/2020	05	2	18	21	30	0,5	301	12,9	86	0	0	3
31/10/2020	06	2	19	21	29	0,4	325	12,9	81	0	0	4
31/10/2020	07	2	26	28	29	0,4	325	13,2	74	0	0	3
31/10/2020	08	5	31	39	25	0,5	297	14,3	68	86	0	3
31/10/2020	09	9	28	42	29	0,4	285	16,3	61	298	0	3
31/10/2020	10	13	32	52	34	0,3	253	19,1	57	511	0	3
31/10/2020	11	9	35	48	52	0,3	168	21,6	57	620	0	3
31/10/2020	12	7	40	52	65	0,4	134	23,2	52	675	0	3
31/10/2020	13	3	32	37	76	0,5	122	24	54	652	0	3
31/10/2020	14	7	45	54	75	1,2	98	22,7	67	542	0	3
31/10/2020	15	3	24	28	98	1,5	84	21,5	73	391	0	3
31/10/2020	16	2	12	15	103	1	94	21	76	206	0	4
31/10/2020	17	3	14	17	99	0,3	69	20,2	86	30	0	4
31/10/2020	18	2	27	29	80	0,2	26	18,9	93	0	0	3
31/10/2020	19	2	37	40	63	0,1	344	18,1	95	0	0	3
31/10/2020	20	2	58	61	38	0,2	311	17,3	95	0	0	3
31/10/2020	21	15	92	115	19	0,2	325	16,7	94	0	0	3
31/10/2020	22	6	84	93	16	0,3	324	16,3	94	0	0	3
31/10/2020	23	2	56	59	27	0,5	318	15,7	96	0	0	3
01/11/2020	00	2	29	31	40	0,4	319	15,4	93	0	0	3
01/11/2020	01	2	18	21	41	0,4	330	15,1	91	0	0	3
01/11/2020	02	2	15	18	39	0,3	277	14,9	87	0	0	3
01/11/2020	03	2	13	16	36	0,1	241	14,3	89	0	0	3
01/11/2020	04	2	12	15	36	0,1	349	13,8	88	0	0	3
01/11/2020	05	2	14	17	27	0,1	307	12,8	92	0	0	3
01/11/2020	06	2	31	35	14	0,1	302	12,2	93	0	0	3
01/11/2020	07	19	49	79	6	0,1	311	11,8	92	0	0	3
01/11/2020	08	26	61	101	12	0,3	328	13,9	79	71	0	3
01/11/2020	09	12	33	51	29	0,3	319	16,7	67	270	0	3
01/11/2020	10	3	16	20	49	0,6	291	20	51	503	0	3
01/11/2020	11	2	11	14	60	0,3	311	23,4	41	621	0	3
01/11/2020	12	2	18	21	63	0,3	157	25,1	40	674	0	3
01/11/2020	13	6	27	38	69	0,4	129	26	38	655	0	3
01/11/2020	14	11	52	69	62	0,8	92	25,6	48	557	0	3
01/11/2020	15	7	47	58	63	1,4	96	24	51	419	0	3
01/11/2020	16	2	18	21	94	1,3	85	22,6	61	227	0	3
01/11/2020	17	2	19	22	92	0,4	68	21,2	79	39	0	3
01/11/2020	18	3	23	27	78	0,1	18	19,5	90	0	0	3
01/11/2020	19	2	32	35	63	0,1	341	18,6	93	0	0	3
01/11/2020	20	2	40	43	48	0,1	318	17,8	95	0	0	3
01/11/2020	21	6	92	100	19	0,2	327	17,1	93	0	0	3
01/11/2020	22	3	81	85	19	0,6	317	16,5	89	0	0	4
01/11/2020	23	2	60	63	26	0,8	312	16	85	0	0	3
02/11/2020	00	2	36	38	32	0,4	335	15,4	81	0	0	3
02/11/2020	01	2	39	41	24	0,1	265	14,1	90	0	0	3
02/11/2020	02	3	35	40	23	0,3	328	14,1	82	0	0	4
02/11/2020	03	2	21	24	31	0,3	326	13,7	79	0	0	3
02/11/2020	04	2	23	26	32	0,3	321	13,3	78	0	0	3
02/11/2020	05	2	30	33	29	0,4	327	13	76	0	0	3
02/11/2020	06	3	51	55	15	0,1	301	12,6	77	0	0	3
02/11/2020	07	62	77	172	6	0,2	328	12,4	76	0	0	3
02/11/2020	08	269	107	519	8	0,1	120	13,7	74	70	0	4
02/11/2020	09	308	119	592	9	0,1	81	16,7	64	294	0	3
02/11/2020	10	94	89	233	17	0,1	131	19,1	54	498	0	3
02/11/2020	11	55	78	163	25	0,1	148	22,2	45	619	0	3
02/11/2020	13	49	82	156	38	1,2	85	23,4	57	629	0	3
02/11/2020	14	7	38	49	73	1,5	87	22,3	65	538	0	3
02/11/2020	15	2	21	24	87	1,4	93	21,5	70	408	0	3
02/11/2020	16	3	25	30	85	1,1	83	20,8	78	217	0	3
02/11/2020	17	2	34	38	77	0,4	69	20	84	32	0	3
02/11/2020	18	2	44	47	61	0,1	13	18,6	92	0	0	3
02/11/2020	19	2	43	46	57	0,2	26	18	94	0	0	3
02/11/2020	20	2	48	51	48	0,1	352	17,2	94	0	0	3
02/11/2020	21	35	99	154	14	0,1	337	16,3	94	0	0	3
02/11/2020	22	62	110	205	9	0,1	332	16	95	0	0	3
02/11/2020	23	54	94	176	8	0,2	328	15,3	96	0	0	3
03/11/2020	00	24	83	120	10	0,3	325	15	94	0	0	3
03/11/2020	01	2	51	54	22	0,3	329	14,9	95	0	0	3
03/11/2020	02	2	35	38	26	0,2	317	14,2	95	0	0	3
03/11/2020	03	2	28	31	34	0,6	320	14,2	95	0	0	3
03/11/2020	04	2	30	33	28	0,7	325	14	91	0	0	3
03/11/2020	05	5	45	52	14	1,1	321	13,3	89	0	0	3
03/11/2020	06	6	52	61	11	1,2	310	12,8	88	0	0	3
03/11/2020	07	18	70	98	10	1,1	315	13,4	86	0	0	3
03/11/2020	08	43	83	149	10	1,3	317	14,6	86	1	0	3
03/11/2020	09	22	60	94	18	1,4	322	15,5	85	46	0	3
03/11/2020	10	13	47	67	31	1	321	17,5	77	119	0	3
03/11/2020	11	4	37	42	51	0,2	288	19,8	71	120	0	3
03/11/2020	12	3	24	27	71	0,4	77	21	70	231	0	3
03/11/2020	13	2	8	12	89	1,1	84	20,9	73	184	0	3
03/11/2020	14	2	9	12	90	1	84	20,7	75	153	0	3
03/11/2020	15	2	5	7	95	1,2	89	20,3	78	93	0	3
03/11/2020	16	2	7	10	95	1,2	88	20,2	82	93	0	3
03/11/2020	17	2	12	15	90	0,7	90	19,5	84	2	0	3
03/11/2020	18	2	23	25	76	0,3	89	19,2	85	0	0	3
03/11/2020	19	2	21	24	74	0,2	79	19,1	85	0	0	3
03/11/2020	20	2	17	20	61	0,3	95	18,7	85	0	0	3
03/11/2020	21	2	10	13	57	0,3	85	18,7	79	0	0	3
03/11/2020	22	2	8	11	58	0,4	60	18,2	74	0	0	3
03/11/2020	23	2	41	44	33	0,3	40	17,9	63	0	0	3
04/11/2020	00	2	45	48	34	0,1	44	17,7	60	0	0	3
04/11/2020	01	2	34	37	33	0,5	336	17,4	63		0	3
04/11/2020	02	2	1	3	47	0,2	335	16,5	79		0	3
04/11/2020	03	2	2	4	45	0,1	36	16,5	76		0	3
04/11/2020	04	2	3	5	55	0,1	74	15,8	78		0	3
04/11/2020	05	2	14	16	41	0,3	51	14,8	86		0	3
04/11/2020	06	2	15	18	33	0,3	347	14,7	89		0	3
04/11/2020	07	2	33	36	24	0,5	330	14,9	90		0	3
04/11/2020	08	2	24	27	29	0,4	349	14,2	93		0	3
04/11/2020	09	2	22	25	36	0,2	51	14	94		0	3
04/11/2020	10	2	21	24	40	0,3	349	14,4	90		0	3
04/11/2020	11	3	25	29	34	1	327	14	94		0	3
04/11/2020	12	2	17	20	46	0,2	346	14,2	92		0	3
04/11/2020	13	3	28	33	36	0,7	336	14	94		0	3
04/11/2020	14	2	11	14	58	0,7	11	14,5	85		0	3
04/11/2020	15	2	9	11	59	0,8	17	14,6	83		0	3
04/11/2020	16	2	8	11	60	1	15	14,5	82		0	3
04/11/2020	17	2	10	13	62	1,4	25	14,3	82		0	3
04/11/2020	18	2	14	17	60	1,4	25	14,3	82		0	3
04/11/2020	19	2	8	11	62	1,4	22	14,4	82		0	3
04/11/2020	20	2	6	9	64	1,5	27	14,3	81		0	4
04/11/2020	21	2	5	8	63	2	18	13,8	86		0	4
04/11/2020	22	2	3	6	64	2,7	31	12,9	97		4,9	5
04/11/2020	23	2	2	4	70	1,9	28	13,2	98		4,8	6
05/11/2020	00	2	1	2	70	1,1	356	13,3	99		13,6	6
05/11/2020	01	2	1	2	70	1,2	353	13,3	99		8,7	5
05/11/2020	02	2	1	2	68	1	6	13,6	98		6,4	5
05/11/2020	03	2	1	2	66	1,5	18	13,8	97		9,4	5
05/11/2020	04	2	1	2	65	2,3	30	13,9	96		4,5	6
05/11/2020	05	2	1	3	62	1,8	31	13,9	94		3,6	5
05/11/2020	06	2	2	5	59	2,3	36	14	92		0,2	5
05/11/2020	07	2	7	10	53	2,1	32	14	91		0,5	5
05/11/2020	08	2	15	18	48	1,7	33	14,2	91		0,4	3
05/11/2020	09	3	16	20	46	1,8	36	14,5	91		0,5	3
05/11/2020	10	2	15	18	45	1,9	32	14,6	92		0	3
05/11/2020	11	2	14	16	48	1,9	30	14,8	92		0	3
05/11/2020	12	2	13	16	49	2,1	31	15,1	94		0	3
05/11/2020	13	2	12	15	51	2,8	30	15,5	95		2,4	3
05/11/2020	14	2	15	18	49	2,3	32	15,4	98		2,8	3
05/11/2020	15	2	15	18	50	2	34	15,6	100		6,9	3
05/11/2020	16	2	12	15	53	1,1	11	15,7			17,2	3
05/11/2020	17	2	10	12	62	1,9	31	16,1			36,3	3
05/11/2020	18	2	7	10	66	1,5	20	16,3			2,6	3
05/11/2020	19	2	11	14	62	0,9	35	16,4			1,2	3
05/11/2020	20	2	21	24	52	0,2	52	16,2	100		0	3
05/11/2020	21	2	13	15	55	0,4	40	16,4	98		0	3
05/11/2020	22	2	21	23	51	0,3	44	16,2	99		0	3
05/11/2020	23	2	10	13	53	0,2	356	16,1	99		0	3
06/11/2020	00	2	3	6	54	0,1	14	16,4	98		0	3
06/11/2020	01	2	2	4	53	0,1	345	17	96	0	0	3
06/11/2020	02	2	1	3	57	0,2	357	17,2	93	0	0	3
06/11/2020	03	2	2	4	60	0,4	12	17,6	91	0	0	3
06/11/2020	04	2	2	4	60	0,6	18	17,8	90	0	0	3
06/11/2020	05	2	8	10	58	0,8	29	18	91	0	0	3
