Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/10/2013	09	0,1	130	16,3	52	999	168	0
11/10/2013	10	0,2	120	17,2	50	999	237	0
11/10/2013	11	0,7	144	17,1	51	998	210	0
11/10/2013	12	0,5	127	17,4	52	998	279	0
11/10/2013	13	0,5	126	17,1	51	998	156	0
11/10/2013	14	0,4	112	16,9	52	997	145	0
11/10/2013	15	0,4	115	16,7	53	997	101	0
11/10/2013	16	0,4	104	16,7	51	997	44	0
11/10/2013	17	0,3	51	16,4	49	998	10	0
11/10/2013	18	0,2	78	16,1	49	998	0	0
11/10/2013	19	0,1	19	16	51	999	0	0
11/10/2013	20	0,1	54	15,9	52	1000	0	0
11/10/2013	21	0,2	350	15,9	54	1000	0	0
11/10/2013	22	0,1	355	15,9	47	1001	0	0
11/10/2013	23	0,1	350	15,7	42	1001	0	0
12/10/2013	00	0,1	333	15,5	41	1001	0	0
12/10/2013	01	0,1	327	15,4	42	1001	0	0
12/10/2013	02	0,1	30	15,2	44	1001	0	0
12/10/2013	03	0,1	90	14,8	48	1001	0	0
12/10/2013	04	0,1	271	14,8	47	1001	0	0
12/10/2013	05	0,1	241	14,5	48	1002	0	0
12/10/2013	06	0,1	292	14,3	51	1002	0	0
12/10/2013	07	0,1	278	14	53	1002	13	0
12/10/2013	08	0,1	176	15	49	1002	111	0
12/10/2013	09	0,1	164	16,1	43	1002	232	0
12/10/2013	10	0,1	144	17	39	1002	298	0
12/10/2013	11	0,1	120	17,9	38	1002	411	0
12/10/2013	12	0,3	161	19,1	40	1002	551	0
12/10/2013	13	0,2	224	20,3	41	1001	636	0
12/10/2013	14	0,1	139	20,9	42	1001	512	0
12/10/2013	15	0,6	120	19,7	52	1000	299	0
12/10/2013	16	0,6	113	17,8	65	1001	141	0
12/10/2013	17	0,5	88	17,1	71	1002	112	0
12/10/2013	18	0,2	76	16,6	75	1002	1	0
12/10/2013	19	0,1	59	16,4	75	1002	0	0
12/10/2013	20	0,1	57	16,4	75	1002	0	0
12/10/2013	21	0,1	46	16,5	77	1002	0	0
12/10/2013	22	0,1	280	15,9	79	1002	0	0
12/10/2013	23	0,1	274	15,9	78	1002	0	0
13/10/2013	00	0,1	272	15,7	79	1002	0	0
13/10/2013	01	0,1	304	15,3	80	1002	0	0
13/10/2013	02	0,1	270	15	81	1002	0	0
13/10/2013	03	0,1	287	14,9	76	1002	0	0
13/10/2013	04	0,1	109	14,4	79	1002	0	0
13/10/2013	05	0,1	351	13,4	84	1002	0	0
13/10/2013	06	0,1	307	13,2	85	1002	0	0
13/10/2013	07	0,1	184	13	85	1003	31	0
13/10/2013	08	0,1	199	14,6	79	1004	165	0
13/10/2013	09	0,1	164	18	66	1004	409	0
13/10/2013	10	0,1	163	21	59	1003	543	0
13/10/2013	11	0,2	147	21,7	57	1002	630	0
13/10/2013	12	0,4	115	21,8	60	1002	405	0
13/10/2013	13	0,6	136	21,5	63	1002	320	0
13/10/2013	14	0,5	128	21,6	60	1002	307	0
13/10/2013	15	1	103	21,7	61	1001	437	0
13/10/2013	16	0,8	104	20,7	68	1002	248	0
13/10/2013	17	0,5	101	19,7	72	1002	71	0
13/10/2013	18	0,2	87	18,3	80	1002	0	0
13/10/2013	19	0,1	53	17,8	83	1003	0	0
13/10/2013	20	0,1	352	17,2	85	1004	0	0
13/10/2013	21	0,1	45	16,5	86	1005	0	0
13/10/2013	22	0,1	227	16	88	1005	0	0
13/10/2013	23	0,1	245	15,4	89	1005	0	0
14/10/2013	00	0,1	73	14,9	90	1004	0	0
14/10/2013	01	0,1	308	14,8	89	1004	0	0
14/10/2013	02	0,1	190	14	90	1004	0	0
14/10/2013	03	0,1	252	13,8	88	1003	0	0
14/10/2013	04	0,1	149	13,8	81	1003	0	0
14/10/2013	05	0,1	47	12,9	85	1004	0	0
14/10/2013	06	0,1	157	13,6	73	1004	0	0
14/10/2013	07	0,1	173	13	80	1004	44	0
14/10/2013	08	0,1	168	15,1	69	1005	222	0
14/10/2013	09	0,1	155	18,1	57	1005	406	0
14/10/2013	10	0,1	139	21,4	44	1004	470	0
14/10/2013	11	0,1	159	23	38	1004	571	0
14/10/2013	12	0,1	166	23,9	35	1003	522	0
14/10/2013	13	0,2	153	23,6	44	1002	382	0
14/10/2013	14	0,2	177	22,8	50	1002	316	0
14/10/2013	15	0,3	143	23,1	48	1002	418	0
14/10/2013	16	0,2	149	22,7	52	1002	280	0
14/10/2013	17	0,2	151	21,5	59	1002	113	0
14/10/2013	18	0,1	181	20,2	66	1003	3	0
14/10/2013	19	0,1	280	19,1	71	1003	0	0
14/10/2013	20	0,1	275	18,5	77	1004	0	0
14/10/2013	21	0,1	275	18,4	82	1005	0	0
14/10/2013	22	0,1	290	18,1	84	1005	0	0
14/10/2013	23	0,1	309	17,7	85	1004	0	0
15/10/2013	00	0,1	276	17,1	86	1004	0	0
15/10/2013	01	0,2	344	16,6	85	1003	0	0
15/10/2013	02	0,2	270	16,1	83	1002	0	0
15/10/2013	03	0,1	256	15,8	79	1002	0	0
15/10/2013	04	0,1	244	15,2	80	1002	0	0
15/10/2013	05	0,1	192	14,9	79	1002	0	0
15/10/2013	06	0,1	107	15,1	75	1002	0	0
15/10/2013	07	0,1	147	14,6	77	1002	15	0
15/10/2013	08	0,1	170	15,4	74	1002	115	0
15/10/2013	09	0,1	170	17,9	64	1002	170	0
15/10/2013	10	0,1	170	20,8	52	1002	358	0
15/10/2013	11	0,1	162	23,8	39	1002	439	0
15/10/2013	12	0,2	118	24,3	37	1002	394	0
15/10/2013	13	0,5	86	24,3	38	1001	355	0
15/10/2013	14	0,6	112	24	38	1000	387	0
15/10/2013	15	0,3	94	24,3	36	1000	296	0
15/10/2013	16	0,3	42	24,3	37	1000	153	0
15/10/2013	17	0,1	35	23,7	39	1000	41	0
15/10/2013	18	0,1	21	22,6	43	1001	0	0
15/10/2013	19	0,1	283	21,4	47	1002	0	0
15/10/2013	20	0,1	306	21	48	1002	0	0
15/10/2013	21	0,1	308	20,5	51	1002	0	0
15/10/2013	22	0,1	249	19,2	56	1002	0	0
15/10/2013	23	0,2	90	19,9	54	1002	0	0
16/10/2013	00	0,1	291	19,1	58	1002	0	0
16/10/2013	01	0,2	321	20,3	55	1002	0	0
16/10/2013	02	0,1	294	19	60	1002	0	0
16/10/2013	03	0,1	317	18,4	63	1002	0	0
16/10/2013	04	0,1	228	17,2	67	1002	0	0
16/10/2013	05	0,1	240	15,9	71	1002	0	0
16/10/2013	06	0,1	225	17,6	66	1002	0	0
16/10/2013	07	0,1	123	16,6	70	1002	59	0
16/10/2013	08	0,1	187	20,4	57	1002	236	0
16/10/2013	09	0,1	154	24,2	47	1002	396	0
16/10/2013	10	0,1	148	27,4	36	1002	537	0
16/10/2013	11	0,1	130	28,5	33	1002	622	0
16/10/2013	12	0,3	133	28,3	34	1001	656	0
16/10/2013	13	0,6	112	28,3	34	1000	626	0
16/10/2013	14	0,7	120	28,3	35	1000	542	0
16/10/2013	15	0,8	110	27,4	37	1000	417	0
16/10/2013	16	0,6	102	26,3	41	1000	257	0
16/10/2013	17	0,2	66	25,7	43	1001	89	0
16/10/2013	18	0,1	84	24	49	1002		0
16/10/2013	19	0,1	56	22,7	53	1002	0	0
16/10/2013	20	0,1	182	21,2	59	1003	0	0
16/10/2013	21	0,1	337	20,2	59	1004	0	0
16/10/2013	22	0,1	7	19,4	57	1004	0	0
16/10/2013	23	0,1	276	18,3	59	1004	0	0
17/10/2013	00	0,1	297	18	59	1004	0	0
17/10/2013	01	0,1	342	17,9	57	1004	0	0
17/10/2013	02	0,1	302	17,9	57	1004	0	0
17/10/2013	03	0,1	285	18	58	1003	0	0
17/10/2013	04	0,1	31	16,4	65	1003	0	0
17/10/2013	05	0,1	358	16,3	65	1003	0	0
17/10/2013	06	0,1	338	15,8	67	1004	0	0
17/10/2013	07	0,1	52	17,3	62	1004	56	0
17/10/2013	08	0,1	154	19,6	55	1004	237	0
17/10/2013	09	0,1	110	21,9	49	1004	397	0
17/10/2013	10	0,3	105	23,2	54	1004	521	0
17/10/2013	11	0,2	133	24,1	54	1004	521	0
17/10/2013	12	0,5	111	24,2	57	1003	557	0
17/10/2013	13	0,3	155	25,9	43	1002	603	0
17/10/2013	14	0,3	170	25,9	43	1002	510	0
17/10/2013	15	0,4	149	25,3	46	1002	387	0
17/10/2013	16	0,4	120	23,5	54	1002	170	0
17/10/2013	17	0,3	120	21,8	63	1002	55	0
17/10/2013	18	0,1	58	20,6	70	1002	0	0
17/10/2013	19	0,1	349	19,6	74	1002	0	0
17/10/2013	20	0,1	305	19,2	78	1002	0	0
17/10/2013	21	0,1	234	18,8	78	1002	0	0
17/10/2013	22	0,1	142	18,1	80	1002	0	0
17/10/2013	23	0,1	3	17,6	81	1002	0	0
18/10/2013	00	0,1	344	17,4	81	1002	0	0
18/10/2013	01	0,1	15	16,7	83	1002	0	0
18/10/2013	02	0,1	14	16,8	81	1001	0	0
18/10/2013	03	0,1	304	16,2	83	1001	0	0
18/10/2013	04	0,1	300	16,1	83	1000	0	0
18/10/2013	05	0,1	253	15,9	84	1000	0	0
18/10/2013	06	0,1	103	15	86	1000	0	0
18/10/2013	07	0,1	50	15,3	86	1000	17	0
18/10/2013	08	0,1	212	17,4	76	1000	185	0
18/10/2013	09	0,1		19,1	71	1000	260	0
18/10/2013	10	0,1	177	21,5	63	1000	401	0
18/10/2013	11	0,1	181	23,2	58	1000	492	0
18/10/2013	12	0,1	145	24,6	53	999	617	0
18/10/2013	13	0,1	187	26,2	44	998	593	0
18/10/2013	14	0,5	151	26	44	997	520	0
18/10/2013	15	0,4	176	24,9	52	997	394	0
18/10/2013	16	0,3	187	23,8	59	997	230	0
18/10/2013	17	0,1	155	22	70	998	58	0
18/10/2013	18	0,1	268	20,5	76	999	0	0
18/10/2013	19	0,1	292	19,5	82	1000	0	0
18/10/2013	20	0,1	309	19,1	85	1000	0	0
18/10/2013	21	0,1	263	18,8	88	1000	0	0
18/10/2013	22	0,1	261	17,8	90	1000	0	0
18/10/2013	23	0,1	270	17,9	90	1001	0	0
19/10/2013	00	0,1	326	17,9	88	1000	0	0
19/10/2013	01	0,1	48	17,1	90	1000	0	0
19/10/2013	02	0,1	141	17,3	88	999	0	0
19/10/2013	03	0,1	63	16,9	89	999	0	0
19/10/2013	04	0,1	298	16,7	91	999	0	0
19/10/2013	05	0,1	204	16,7	90	1000	0	0
19/10/2013	06	0,1	238	16,4	89	1000	0	0
19/10/2013	07	0,1	37	16,9	88	1000	16	0
19/10/2013	08	0,1	164	17,6	87	1001	79	0
19/10/2013	09	0,1	205	18,6	83	1002	107	0
19/10/2013	10	0,1	127	20,4	76	1002	300	0
19/10/2013	11	0,1	74	22	72	1001	332	0
19/10/2013	12	0,1	76	22,4	68	1001	174	0
19/10/2013	13	0,2	99	22	71	1001	135	0
19/10/2013	14	0,2	104	21,7	77	1000	147	0
19/10/2013	15	0,1	116	21,7	77	1000	122	0
19/10/2013	16	0,2	108	21,3	79	1000	94	0
19/10/2013	17	0,1	104	20,8	79	1001	15	0
19/10/2013	18	0,1	61	20	83	1001	0	0
19/10/2013	19	0,1	46	19,4	86	1002	0	0
19/10/2013	20	0,1	2	18,7	89	1002	0	0
19/10/2013	21	0,1	328	18,5	89	1002	0	0
19/10/2013	22	0,1	350	18,4	90	1002	0	0
19/10/2013	23	0,1	271	18	93	1002	0	0
20/10/2013	00	0,1	97	16,7	94	1002	0	0
20/10/2013	01	0,1	165	16,4	95	1002	0	0
20/10/2013	02	0,1	60	15,8	96	1002	0	0
20/10/2013	03	0,1	195	15,5		1002	0	0
20/10/2013	04	0,1	147	14,9		1002	0	0
20/10/2013	05	0,1	354	14,9		1002	0	0
20/10/2013	06	0,1	142	14,1		1002	0	0,1
20/10/2013	07	0,1	43	14,6		1002	7	0
20/10/2013	08	0,1	252	15,5	95	1002	48	0
20/10/2013	09	0,1	206	16,5	90	1003	89	0
20/10/2013	10	0,1	219	19,5	78	1003	206	0
20/10/2013	11	0,2	133	21,4	71	1003	410	0
20/10/2013	12	0,3	133	22,9	66	1002	583	0
20/10/2013	13	0,5	123	23,7	60	1002	478	0
20/10/2013	14	0,4	122	23,7	62	1001	330	0
20/10/2013	15	0,3	123	23,5	61	1001	296	0
20/10/2013	16	0,4	110	22,1	69	1001	163	0
20/10/2013	17	0,2	59	20,6	79	1002	46	0
20/10/2013	18	0,1	3	19,7	83	1002	0	0
20/10/2013	19	0,1	269	19	84	1002	0	0
20/10/2013	20	0,1	266	18,4	88	1003	0	0
20/10/2013	21	0,1	281	17,9	91	1003	0	0
20/10/2013	22	0,1	266	17,3	92	1003	0	0
20/10/2013	23	0,1	305	16,6	93	1003	0	0
21/10/2013	00	0,1	183	15,5	93	1003	0	0
21/10/2013	01	0,1	84	15,4	77	1003	0	0
21/10/2013	02	0,1	298	14,9	71	1002	0	0
21/10/2013	03	0,1	272	14,2	75	1002	0	0
21/10/2013	04	0,1	94	13,4	82	1002	0	0
21/10/2013	05	0,1	113	13,1	81	1002	0	0
21/10/2013	06	0,1	120	12,7	82	1002	0	0
21/10/2013	07	0,1	50	13,4	75	1002	34	0
21/10/2013	08	0,1	178	14,8	70	1002	168	0
21/10/2013	09	0,1	144	18,1	61	1002	347	0
21/10/2013	10	0,1	141	21,2	59	1002	492	0
21/10/2013	11	0,1	124	23,2	51	1002	601	0
21/10/2013	12	0,4	99	24,2	54	1002	571	0
21/10/2013	13	0,8	135	24	58	1000	582	0
21/10/2013	14	1	112	23,1	63	1000	452	0
21/10/2013	15	0,8	139	22,8	67	999	364	0
21/10/2013	16	0,6	98	21,7	72	999	139	0
21/10/2013	17	0,3	101	20,6	78	1000	47	0
21/10/2013	18	0,2	68	19,5	85	1000	0	0
21/10/2013	19	0,1	34	19	88	1000	0	0
21/10/2013	20	0,1	25	18,8	91	1000	0	0
21/10/2013	21	0,1	10	18,3	91	1001	0	0
21/10/2013	22	0,1	226	17,5	93	1001	0	0
21/10/2013	23	0,1	37	16,9	94	1000	0	0
22/10/2013	00	0,1	105	16,8	94	1000	0	0
22/10/2013	01	0,1	303	16,6		1000	0	0
22/10/2013	02	0,1	314	16,6		999	0	0
22/10/2013	03	0,1	175	16,5	89	998	0	0
22/10/2013	04	0,1	184	16,2	90	998	0	0
22/10/2013	05	0,1	32	16,3	91	997	0	0
22/10/2013	06	0,1	248	16,1	91	997	0	0
22/10/2013	07	0,1	197	16,2	90	997	7	0
22/10/2013	08							0
22/10/2013	09							0
22/10/2013	10	0,1	61	19,3	80	997	143	0
22/10/2013	11	0,1	129	20,7	74	997	341	0
22/10/2013	12	0,2	122	21,9	67	996	309	0
22/10/2013	13	0,3	177	21,7	65	995	155	0
22/10/2013	14	0,2	193	21,8	62	995	172	0
22/10/2013	15	0,1	275	21,3	66	995	80	0
22/10/2013	16	0,1	309	20,6	73	995	68	0
22/10/2013	17	0,1	277	20,1	76	995	6	0
22/10/2013	18	0,1	288	19,6	76	996	0	0
22/10/2013	19	0,1	20	19,4	77	996	0	0
22/10/2013	20	0,1	209	19,1	78	996	0	0
22/10/2013	21	0,1	273	18,9	72	996	0	0
22/10/2013	22	0,1	252	19,1	68	996	0	0
22/10/2013	23	0,1	269	19,3	62	996	0	0
23/10/2013	00	0,1	310	19,4	60	997	0	0
23/10/2013	01	0,1	268	18,8	64	996	0	0
23/10/2013	02	0,1	289	19	62	996	0	0
23/10/2013	03	0,1	322	17,8	68	996	0	0
23/10/2013	04	0,1	287	17,4	71	997	0	0
23/10/2013	05	0,1	351	16,3	76	997	0	0
23/10/2013	06	0,1	324	16,2	76	998	0	0
23/10/2013	07	0,1	241	16,4	72	998	6	0
23/10/2013	08	0,1	240	17,7	63	999	88	0
23/10/2013	09	0,2	281	19,6	52	999	134	0
23/10/2013	10	0,1	109	21,3	47	999	262	0
23/10/2013	11	0,1	191	22,9	41	999	381	0
23/10/2013	12	0,1	111	24,5	37	998	601	0
23/10/2013	13	0,2	202	25,9	34	997	608	0
23/10/2013	14	0,2	168	26,1	33	997	492	0
23/10/2013	15	0,3	172	25,2	39	997	242	0
23/10/2013	16	0,5	121	24,4	43	998	236	0
23/10/2013	17	0,5	87	22,6	48	998	34	0
23/10/2013	18	0,4	26	21,1	54	999	0	0
23/10/2013	19	0,2	155	20,6	52	1000	0	0
23/10/2013	20	0,1	244	19,3	57	1001	0	0
23/10/2013	21	0,1	353	18,1	63	1001	0	0
23/10/2013	22	0,1	317	17,8	63	1002	0	0
23/10/2013	23	0,1	358	17,8	59	1002	0	0
24/10/2013	00	0,2	224	17,7	56	1002	0	0
24/10/2013	01	0,1	39	16,7	59	1002	0	0
24/10/2013	02	0,3	22	16,4	57	1002	0	0
24/10/2013	03	0,1	169	15,7	60	1002	0	0
24/10/2013	04	0,1	137	16	57	1002	0	0
24/10/2013	05	0,1	122	15,3	60	1002	0	0
24/10/2013	06	0,1	72	15,4	59	1002	0	0
24/10/2013	07	0,1	135	14,9	64	1002	2	0
24/10/2013	08	0,1	163	16,6	59	1002	152	0
24/10/2013	09	0,1	173	19,4	50	1002	345	0
24/10/2013	10	0,1	101	21,6	47	1002	334	0
24/10/2013	11	0,1	121	23,2	51	1001	575	0
24/10/2013	12	0,2	125	23,7	50	1000	439	0
24/10/2013	13	0,4	108	23,2	60	999	445	0
24/10/2013	14	0,5	154	24,2	49	999	479	0
24/10/2013	15	0,3	68	23,9	48	998	357	0
24/10/2013	16	0,2	178	22,6	53	998	126	0
24/10/2013	17	0,1	194	21,1	61	999	21	0
24/10/2013	18	0,1	341	20,2	62	999	0	0
24/10/2013	19	0,1	44	19,7	63	1000	0	0
24/10/2013	20	0,1	355	19,3	67	1000	0	0
24/10/2013	21	0,1	305	19	71	1000	0	0
24/10/2013	22	0,1	86	18,4	73	1001	0	0
24/10/2013	23	0,1	335	18,1	74	1001	0	0
25/10/2013	00	0,1	285	17,6	76	1000	0	0
25/10/2013	01	0,1	150	17,5	76	1000	0	0
25/10/2013	02	0,1	224	17,7	76	1000	0	0
25/10/2013	03	0,1	266	17,6	76	999	0	0
25/10/2013	04	0,1	248	17,6	76	999	0	0
25/10/2013	05	0,1	273	18	76	999	0	0
25/10/2013	06	0,1	85	17,5	80	999	0	0
25/10/2013	07	0,1	282	17,3	81	1000	2	0
25/10/2013	08	0,1	174	18,5	76	1000	97	0
25/10/2013	09	0,1	124	21	71	1000	340	0
25/10/2013	10	0,2	115	22,2	70	1000	445	0
25/10/2013	11	0,2	40	23,5	63	1000	567	0
25/10/2013	12	0,4	118	23,9	61	999	568	0
25/10/2013	13	0,7	117	23,9	63	999	523	0
25/10/2013	14	1,1	121	23,3	65	998	509	0
25/10/2013	15	0,7	111	22,9	65	999	316	0
25/10/2013	16	0,8	109	21,9	75	999	193	0
25/10/2013	17	0,6	99	20,8	80	999	42	0
25/10/2013	18	0,3	51	19,9	85	1000	0	0
25/10/2013	19	0,2	5	19,5	84	1001	0	0
25/10/2013	20	0,1	335	19,1	81	1001	0	0
25/10/2013	21	0,1	326	18,5	80	1001	0	0
25/10/2013	22	0,1	243	17,6	87	1001	0	0
25/10/2013	23	0,1	204	17,1	85	1001	0	0
26/10/2013	00	0,1	24	16,5	87	1002	0	0
26/10/2013	01	0,1	340	16,2	86	1002	0	0
26/10/2013	02	0,1	7	15,7	88	1001	0	0
26/10/2013	03	0,1	351	15,6	88	1001	0	0
26/10/2013	04	0,1	333	15,2	88	1002	0	0
26/10/2013	05	0,1	128	15,4	86	1002	0	0
26/10/2013	06	0,1	303	15,1	88	1002	0	0
26/10/2013	07	0,1	342	16,6	84	1002	20	0
26/10/2013	08	0,1	134	17,8	82	1002	123	0
26/10/2013	09	0,5	358	20,3	76	1002	210	0
26/10/2013	10	0,2	227	21,7	67	1002	324	0
26/10/2013	11	0,1	155	23,3	59	1002	477	0
26/10/2013	12	0,1	178	23,9	57	1002	423	0
26/10/2013	13	0,3	120	24,5	56	1001	517	0
26/10/2013	14	0,4	121	24	63	1001	441	0
26/10/2013	15	0,4	121	23,6	65	1001	318	0
26/10/2013	16	0,4	128	22,8	67	1002	151	0
26/10/2013	17	0,2	99	21,4	76	1002	16	0
26/10/2013	18	0,1	90	20,4	84	1002	0	0
26/10/2013	19	0,1	39	19,8	85	1003	0	0
26/10/2013	20	0,1	11	19,3	89	1004	0	0
26/10/2013	21	0,1	253	18,6	89	1005	0	0
26/10/2013	22	0,1	275	18,4	89	1005	0	0
26/10/2013	23	0,1	257	17,9	88	1005	0	0
27/10/2013	00	0,1	244	17,5	87	1005	0	0
27/10/2013	01	0,1	253	17,5	84	1005	0	0
27/10/2013	02	0,1	119	16,6	88	1005	0	0
27/10/2013	03	0,1	260	15,7	91	1005	0	0
27/10/2013	04	0,1	219	16	85	1006	0	0
27/10/2013	05	0,1	147	15	88	1006	0	0
27/10/2013	06	0,1	146	14,8	83	1007	0	0
27/10/2013	07	0,1	24	14,6	84	1007	10	0
27/10/2013	08	0,1	184	16	78	1007	151	0
27/10/2013	09	0,1	169	19,3	62	1007	326	0
27/10/2013	10	0,1	160	23,8	45	1007	483	0
27/10/2013	11	0,2	167	26,5	32	1007	551	0
27/10/2013	12	0,3	267	26,7	28	1006	452	0
27/10/2013	13	0,3	209	27,6	29	1005	562	0
27/10/2013	14	1,1	101	26,1	38	1005	475	0
27/10/2013	15	1	121	24,1	49	1005	353	0
27/10/2013	16	0,6	99	23	54	1005	193	0
27/10/2013	17	0,2	96	21,9	59	1006	39	0
27/10/2013	18	0,1	36	20,8	65	1006	0	0
27/10/2013	19	0,1	4	19,6	69	1007	0	0
27/10/2013	20	0,1	333	18,9	71	1007	0	0
27/10/2013	21	0,1	247	18,3	75	1007	0	0
27/10/2013	22	0,1	194	16,9	78	1007	0	0
27/10/2013	23	0,1	241	16,3	77	1006	0	0
28/10/2013	00	0,1	218	16,5	70	1006	0	0
28/10/2013	01	0,1	220	15,6	72	1005	0	0
28/10/2013	02	0,1	208	14,8	73	1004	0	0
28/10/2013	03	0,1	267	14,7	72	1003	0	0
28/10/2013	04	0,1	185	14	72	1002	0	0
28/10/2013	05	0,1	179	13,9	73	1002	0	0
28/10/2013	06	0,1	229	13,9	68	1002	0	0
28/10/2013	07	0,1	166	14,1	69	1002	17	0
28/10/2013	08	0,1	177	15,6	63	1002	167	0
28/10/2013	09	0,1	178	18,5	55	1002	338	0
28/10/2013	10	0,1	162	24	38	1001	472	0
28/10/2013	11	0,1	212	26,9	30	1000	554	0
28/10/2013	12	0,2	149	29,2	24	999	580	0
28/10/2013	13	0,2	205	29,9	24	998	549	0
28/10/2013	14	0,2	239	30,2	24	997	469	0
28/10/2013	15	0,8	92	28,2	37	997	346	0
28/10/2013	16	1,1	77	23,3	62	998	173	0
28/10/2013	17	0,5	89	22,3	64	998	36	0
28/10/2013	18	0,1	76	20,4	78	999	0	0
28/10/2013	19	0,1	139	19,9	79	999	0	0
28/10/2013	20	0,1	214	19,1	80	999	0	0
28/10/2013	21	0,2	216	19,1	70	999	0	0
28/10/2013	22	0,1	111	19,2	61	999	0	0
28/10/2013	23	0,6	303	20,4	42	999	0	0
29/10/2013	00	0,2	256	20,5	39	999	0	0
29/10/2013	01	0,1	307	18,1	47	998	0	0
29/10/2013	02	0,2	316	19	45	999	0	0
29/10/2013	03	0,2	262	18,7	46	999	0	0
29/10/2013	04	0,4	302	18,6	51	999	0	0
29/10/2013	05	1,1	318	17,7	56	999	0	0
29/10/2013	06	1,2	330	17,4	53	999	0	0
29/10/2013	07	0,9	15	17,1	50	1000	10	0
29/10/2013	08	0,6	333	17,4	47	1001	94	0
29/10/2013	09	0,6	328	17,1	47	1001	129	0
29/10/2013	10	0,9	344	17,8	45	1001	204	0
29/10/2013	11	1,2	207	18,2	44	1001	254	0
29/10/2013	12	1,3	350	17,6	42	1000	164	0
29/10/2013	13	1,2	171	17,5	39	1000	117	0
29/10/2013	14	1,4	240	18,3	35	999	268	0
29/10/2013	15	1,7	338	17,9	34	1000	165	0
29/10/2013	16	1,7	200	16,8	34	1000	44	0
29/10/2013	17	2	20	16,5	32	1001	2	0
29/10/2013	18	2	342	15,8	33	1002	0	0
29/10/2013	19	2,5	28	14,7	38	1002	0	0
29/10/2013	20	1,8	151	13,9	42	1002	0	0
29/10/2013	21	2,1	346	13,4	44	1003	0	0
29/10/2013	22	1,8	252	13,3	45	1004	0	0
29/10/2013	23	1	118	12,8	47	1004	0	0
30/10/2013	00	1,4	24	12,7	50	1004	0	0
30/10/2013	01	1,4	312	12,5	51	1004	0	0
30/10/2013	02	1,3	339	12,2	52	1003	0	0
30/10/2013	03	1,5	341	12	52	1002	0	0
30/10/2013	04	1,6	357	11,9	52	1003	0	0
30/10/2013	05	1,5	353	11,8	52	1003	0	0
30/10/2013	06	1,7	357	11,8	52	1003	0	0
30/10/2013	07	1,5	326	11,8	51	1003	0	0
30/10/2013	08	1,6	26	12,3	48	1004	102	0
30/10/2013	09	1,3	60	14	41	1005	367	0
30/10/2013	10	1,1	142	15,3	37	1004	427	0
30/10/2013	11	0,6	214	16,4	34	1004	410	0
30/10/2013	12	0,1	354	18	31	1003	540	0
30/10/2013	13	0,2	84	19,3	29	1002	584	0
30/10/2013	14	0,3	118	19,1	29	1002	429	0
30/10/2013	15	0,5	133	18,6	30	1002	211	0
30/10/2013	16	0,1	174	18,5	34	1002	172	0
30/10/2013	17	0,1	178	17,2	39	1002	32	0
30/10/2013	18	0,1	321	15,2	47	1004	0	0
30/10/2013	19	0,2	340	14,4	39	1005	0	0
30/10/2013	20	0,1	348	13,4	42	1006	0	0
30/10/2013	21	0,2	286	13,1	46	1006	0	0
30/10/2013	22	0,9	326	13,1	46	1006	0	0
30/10/2013	23	1,4	324	12,9	46	1006	0	0
31/10/2013	00	1	348	12,7	46	1006	0	0
31/10/2013	01	0,3	164	12,1	47	1006	0	0
31/10/2013	02	0,1	280	10,8	51	1006	0	0
31/10/2013	03	0,1	19	10,2	52	1006	0	0
31/10/2013	04	0,1	244	9,8	55	1006	0	0
31/10/2013	05	0,2	321	11,2	48	1006	0	0
31/10/2013	06	0,1	202	10,3	51	1006	0	0
31/10/2013	07	0,1	236	9,7	52	1007	25	0
31/10/2013	08	0,1	164	11,4	46	1007	188	0
31/10/2013	09	0,2	246	14,5	36	1007	355	0
31/10/2013	10	0,2	95	16,5	30	1007	484	0
31/10/2013	11	0,1	121	17,7	28	1007		0
31/10/2013	12	0,1	180	18,7	25	1006	592	0
31/10/2013	13	0,2	257	19,2	24	1005	560	0
31/10/2013	14	0,1	165	20,4	24	1005	474	0
31/10/2013	15	0,4	146	18,9	34	1005	341	0
31/10/2013	16	0,3	152	18	41	1005	179	0
31/10/2013	17	0,1	133	16,4	50	1006	24	0
31/10/2013	18	0,1	17	14,5	58	1007	0	0
31/10/2013	19	0,1	310	14	59	1008	0	0
31/10/2013	20	0,2	308	13,3	60	1008	0	0
31/10/2013	21	0,3	316	12,6	61	1008	0	0
31/10/2013	22	0,2	272	11,8	61	1008	0	0
31/10/2013	23	0,2	256	11,1	57	1008	0	0
01/11/2013	00	0,1	139	10,3	58	1008	0	0
01/11/2013	01	0,1	216	9,8	60	1008	0	0
01/11/2013	02	0,1	149	9,4	59	1007	0	0
01/11/2013	03	0,1	158	8,6	61	1007	0	0
01/11/2013	04	0,1	178	8,1	61	1007	0	0
01/11/2013	05	0,1	95	7,7	61	1007	0	0
01/11/2013	06	0,1	186	8,1	57	1007	0	0
01/11/2013	07	0,1	156	8,1	59	1007	22	0
01/11/2013	08	0,1	145	9,1	56	1008	132	0
01/11/2013	09	0,1	124	12,4	44	1008	342	0
