Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10
17/01/2011	05	3	0,2	3	36	41	9	3	1	8,7	95	1
17/01/2011	06	3	0,2	14	43	65	6	3	1	8,9	94	1
17/01/2011	07	3	0,3	38	51	109	3	5,5	1	8,9	92	3,5
17/01/2011	08	3	0,2	36	52	107	6	5	1	9,4	90	3,5
17/01/2011	09	3	0,2	17	40	67	13	5,5	1	9,9	87	4
17/01/2011	10	4	0,1	20	44	75	15	1,7	0,5	10,7	82	0,9
17/01/2011	11	5	0,1				15	7,5	2	11,4	79	5
17/01/2011	12	8	0,1	25	49	87	19	4,4	0,9	12,1	76	3,4
17/01/2011	13	10	0,1	16	45	69	24	9,5	3,2	12,2	76	7,9
17/01/2011	14	10	0,1	10	44	60	26	4,5	1	12,3	77	3
17/01/2011	15	6	0,1	5	33	40	31	4,5	1	11,9	79	3
17/01/2011	16	4	0,2	4	39	45	25	4	1	10,9	84	2
17/01/2011	17	3	0,2	8	52	64	17	3,5	1	10	89	2
17/01/2011	18	3	0,3	17	62	88	11	7,1	2	9,7	91	4,5
17/01/2011	19	3	0,4	32	75	125	4	12,5	2	9,5	91	8
17/01/2011	20	4	0,5	56	74	159	4	8,6	2	8,5	93	6,1
17/01/2011	21	5	0,8	121	76	262	3	18	4	6,9	96	14
17/01/2011	22	3	0,3	49	62	137	3	12,4	2,5	7,6	97	8,9
17/01/2011	23	3	0,2	18	59	87	3	6	1	8	95	4
18/01/2011	00	3	0,2	16	51	76	3	6,1	1,5	7,1	97	4,1
18/01/2011	01	3	0,3	29	50	95	3	9,6	1,5	6,5	99	6,5
18/01/2011	02	3	0,3	30	51	96	3	19,6	2	6,4	99	6,5
18/01/2011	03	3	0,1	18	50	78	3	10,9	1	7	99	3,5
18/01/2011	04	3	0,2	15	53	76	3	6,1	1,5	8,2	97	3,1
18/01/2011	05	4	0,2	13	56	76	3	6,5	1,5	8,5	96	4
18/01/2011	06	5	0,3	31	56	103	3	4,1	1	8	96	2,6
18/01/2011	07	11	0,8	243	105	477	3	9,3	2	7,2	96	6,1
18/01/2011	08	11	1,1	208	100	418	4	27,5	4	8	95	15,6
18/01/2011	09	6	0,3	50	59	135	10	20,7	2,5	10,5	86	14,8
18/01/2011	10	5	0,2	17	42	69	24	7	1	12,3	76	4,5
18/01/2011	11	3	0,1	12	36	54	29	5	1	12,7	73	3,5
18/01/2011	12	3	0,1	13	40	61	28	4	1	12,5	77	3,5
18/01/2011	13	3	0,1	11	36	53	32	2,5	1	12,3	78	2
18/01/2011	14	3	0,1	10	39	54	31	2	1	11,6	82	1,5
18/01/2011	15	3	0,1	11	45	61	25	2,5	1	11,2	85	1,5
18/01/2011	16	3	0,2	11	50	67	23	3	1	10,7	87	2,5
18/01/2011	17	3	0,3	34	78	131	7	4,1	1	10,1	88	3,6
18/01/2011	18	3	0,5	48	88	162	4	10,4	1,5	9,7	91	7,5
18/01/2011	19	5	0,6	103	82	239	3	9	2,5	9	94	8,5
18/01/2011	20	4	0,4	72	73	183	3	10,5	2	8,6	95	8
18/01/2011	21	3	0,4	36	68	124	3	8	2	8,8	96	6
18/01/2011	22	4	0,7	70	69	176	3	11,6	2,5	8,3	96	8,1
18/01/2011	23	3	0,7	75	64	179	3	17	3,5	7,7	97	11
19/01/2011	00	3	0,6	61	63	157	3	17,5	3	7,4	98	11,5
19/01/2011	01	3	0,5	48	61	135	3	19	2	7,1	99	10
19/01/2011	02	3	0,2	15	50	73	3	10,4	2	7,3	98	7
19/01/2011	03	3	0,3	23	46	81	3	9,6	1,5	6,9	98	6,1
19/01/2011	04	3	0,4	45	46	115	3	15,1	2	6	99	7,5
19/01/2011	05	3	0,4	44	50	117	3	16,9	2	6,3	100	8,5
19/01/2011	06	4	0,9				3	9,1	2	6,8	98	6,1
19/01/2011	07	9	1,7	240	99	467	3	20,8	4,5	6,8	99	17,6
19/01/2011	08	8	1,3	222	110	450	3	33,2	4,5	9,1	90	21,9
19/01/2011	09	6	0,6	122	84	270	10	21,4	3	10,5	86	14,4
19/01/2011	10	4	0,2	27	52	94	16	8,5	1	12,3	79	3,5
19/01/2011	11	3	0,1				30	5,9	1	12,9	69	2,5
19/01/2011	12	3	0,1	3	23	28	42	2	1	13,3	62	1,5
19/01/2011	13	3	0,1	3	22	25	47	1	1	13,4	63	1
19/01/2011	14	3	0,1	2	22	23	48	1	1	12	73	1
19/01/2011	15	3	0,1	3	37	40	38	2,5	1	11,7	75	1
19/01/2011	16	3	0,2	6	55	64	23	2,5	1	11	81	2,1
19/01/2011	17	3	0,3	16	75	100	9	6	1	10,4	86	7,5
19/01/2011	18	3	0,5	40	84	146	4	5,6	1,5	10,2	86	5,5
19/01/2011	19	3	0,4	39	88	147	4	9,5	2	10,2	86	8,5
19/01/2011	20	4	0,7	92	98	239	3	14,1	2,5	10	86	10,6
19/01/2011	21	4	0,9	105	98	258	3	17	3	8,9	89	13
19/01/2011	22	3	0,5	47	78	150	3	11,9	3	8,9	87	11,4
19/01/2011	23	3	0,5	56	75	161	3	9,1	2	8,1	90	7,5
20/01/2011	00	3	0,5	61	73	166	3	13	3	8,3	89	8
20/01/2011	01	3	0,4	27	69	110	3	10,9	2	8,9	82	7,5
20/01/2011	02	3	0,1	4	66	71	6	5	1,5	9	79	3,5
20/01/2011	03	3	0,2	2	42	43	22	3,5	1	9,4	78	2,5
20/01/2011	04	3	0,1	2	42	45	22	4	1	9,4	77	2
20/01/2011	05	3	0,2	5	39	46	25	4,5	1	9,4	78	2,5
20/01/2011	06	3	0,5	49	74	149	6	6,6	1	9,4	80	5,1
20/01/2011	07	5	1,1	137	94	303	3	11,6	2,5	9,2	83	10,1
20/01/2011	08	6	0,7	155	100	337	4	18	3,5	9,7	81	13,5
20/01/2011	09	3	0,2	30	55	101	13	10,4	1,5	11	78	8,4
20/01/2011	10	3	0,1	6	18	27	27	3	1	11,8	76	3
20/01/2011	11	3	0,1	6	17	26	30	2	1	12,7	74	1
20/01/2011	12	3	0,1	3	17	21	35	2	1	12,5	74	1
20/01/2011	13	3	0,1	3	17	22	34	2	1	12,3	76	0,5
20/01/2011	14	3	0,1	2	22	25	22	1,5	1	10,9	88	1,5
20/01/2011	15	3	0,2	4	23	28	24	2	1	10,6	87	2
20/01/2011	16	3	0,2	12	37	55	17	2	1	10,4	88	1,5
20/01/2011	17	3	0,3	43	60	125	5	5	1	9,9	89	4
20/01/2011	18	3	0,3	34	59	111	6	5,1	1	10	89	4,6
20/01/2011	19	3	0,4	26	58	98	5	8,5	2	9,6	90	7,9
20/01/2011	20	3	0,3	18	61	88	5	7,5	1	9,7	88	5
20/01/2011	21	3	0,4	16	59	83	4	8	1,5	9,5	87	5,5
20/01/2011	22	3	0,2	17	55	80	4	5	1	8,5	87	4
20/01/2011	23	3	0,2	3	23	28	38	3,5	1	8,8	45	3
21/01/2011	00	3	0,1	2	9	11	58	0,5	1	7,8	29	0,5
21/01/2011	01	3	0,1	2	6	8	60	1	1	7,7	31	0
21/01/2011	02	3	0,1	2	6	7	62	0,5	1	7	31	0
21/01/2011	03	3	0,1	2	4	6	66	0	1	6,8	28	0
21/01/2011	04	3	0,1	2	6	8	66	0	1	6,1	29	0
21/01/2011	05	3	0,1	2	8	9	66	0	1	5,3	30	0
21/01/2011	06	3	0,1	4	21	26	60	0,5	1	5	29	0
21/01/2011	07	3	0,1	5	33	41	50	1	0	5	28	1
21/01/2011	08	3	0,1	5	21	28	59	2	0,5	5,4	27	1,5
21/01/2011	09	3	0,1	2	10	13	67	1	0,5	5,9	25	0,5
21/01/2011	10	3	0,1	4	16	22	69	1,1	0	7,5	20	0,5
21/01/2011	11	3	0,2				72	7	0	8,9	14	4
21/01/2011	12	3	0,2	3	12	17	75	7,5	0	10,2	11	6
21/01/2011	13	3	0,1	3	14	18	77	2,5	0	10,6	9	3
21/01/2011	14	3	0,1	2	10	14	78	1,5	0	10,6	10	1
21/01/2011	15	3	0,1	3	16	20	77	1	0	9,8	9	1
21/01/2011	16	3	0,2	7	26	38	70	1,5	0	8,9	11	1,5
21/01/2011	17	3	0,3	12	39	58	58	2	0,5	7,6	13	1,5
21/01/2011	18	3	0,2	9	26	39	67	2	0	6,7	16	2
21/01/2011	19	3	0,2	8	20	32	71	1	0	6,2	17	1
21/01/2011	20	3	0,2	6	12	20	75	1	0	5,7	17	1
21/01/2011	21	3	0,2	5	9	17	75	1	0	5,1	17	1
21/01/2011	22	3	0,2	4	7	13	76	1	0	4,7	18	0,5
21/01/2011	23	3	0,2	4	9	16	73	0,5	0,5	3,8	21	0,5
22/01/2011	00	3	0,2	4	8	15	71	1	1	3,3	24	0
22/01/2011	01	3	0,2	5	11	19	69	1,5	0,5	2,8	27	1
22/01/2011	02	3	0,2	5	13	20	63	0,5	1	2,2	29	0,5
22/01/2011	03	3	0,2	4	12	19	63	1	1	1,7	30	1
22/01/2011	04	3	0,2	5	27	34	48	1	1	0,6	34	0,5
22/01/2011	05	4	0,3	4	47	54	37	2	1	1,1	31	1
22/01/2011	06	4	0,2	6	57	65	29	1	1	0,2	35	1
22/01/2011	07	3	0,2	6	38	47	44	2	1	1,2	31	1,5
22/01/2011	08	3	0,3	9	37	51	48	2	1	2,7	27	1
22/01/2011	09	3	0,3	13	40	60	49	2,5	1	5,2	22	2
22/01/2011	10	3	0,2	8	23	35	64	2	0,5	7,4	15	1,5
22/01/2011	11	3	0,2	6	18	27	70	1	0	8,3	14	1
22/01/2011	12	3	0,1	4	14	21	73	2	0,5	7,9	19	1,5
22/01/2011	13	3	0,1	4	13	18	74	1	1	7,7	23	0
22/01/2011	14	4	0,1	4	14	20	73	1	0,5	7,4	27	0
22/01/2011	15	3	0,2	3	15	20	71	0	1	6,7	31	0
22/01/2011	16	3	0,2	5	21	28	66	1	1	6	35	0
22/01/2011	17	3	0,3	16	49	73	46	1,5	1	5,2	37	1
22/01/2011	18	3	0,5	25	84	122	21	4	1,5	4,7	39	3
22/01/2011	19	3	0,5	22	74	108	25	6	1,5	4,2	39	4,5
22/01/2011	20	3	0,6	14	67	88	28	6,5	2	4,2	38	4,5
22/01/2011	21	3	0,3	6	62	72	27	6,9	2	3,5	38	6
22/01/2011	22	3	0,3	5	50	58	34	1,5	1	3,2	36	1
22/01/2011	23	3	0,3	4	32	38	46	1	1	2,9	29	1
23/01/2011	00	3	0,4	6	38	46	37	1,5	1	2,1	32	1
23/01/2011	01	3	0,3	6	27	35	45	3	1	1,7	31	2
23/01/2011	02	3	0,3	6	29	38	43	2	1	1,4	33	1
23/01/2011	03	3	0,3	4	35	42	36	3	1	0,4	36	2
23/01/2011	04	3	0,3	3	28	33	44	2	1	0,5	35	1
23/01/2011	05	3	0,3	3	20	25	51	1,5	1	0,6	35	1
23/01/2011	06	3	0,3	8	30	42	49	1,5	1	0,7	34	0,5
23/01/2011	07	3	0,3	6	20	29	54	3,5	1	1,2	32	2,5
23/01/2011	08	3	0,3	7	18	30	54	1	1	2,9	29	0
23/01/2011	09	3	0,3	7	17	28	55	1,5	1	6	24	1
23/01/2011	10	3	0,2	6	12	21	67	1,5	1	7,5	23	1,5
23/01/2011	11	3	0,1				72	1	1	8,1	24	1
23/01/2011	12	3	0,1	2	9	12	71	0,5	1	7,9	28	0
23/01/2011	13	3	0,1	2	5	7	72	1	1	7,9	30	0
23/01/2011	14	3	0,1	2	6	7	74	0	1	7,7	31	0
23/01/2011	15	3	0,1	2	6	9	76	0	1	7	34	0
23/01/2011	16	3	0,2	2	11	14	71	0	1	6,4	37	0
23/01/2011	17	3	0,3	11	55	72	38	2	1	5,4	39	1
23/01/2011	18	3	0,3	17	75	101	25	2	1	4,7	41	2
23/01/2011	19	3	0,4	9	55	68	35	4	1	4,3	41	3
23/01/2011	20	3	0,4	10	51	66	36	5	1	4,1	41	3,5
23/01/2011	21	3	0,4	4	51	57	33	4	1,5	3,7	44	2,5
23/01/2011	22	3	0,3	4	31	36	45	2	1	3,2	42	1
23/01/2011	23	3	0,3	6	43	51	31	2,2	1	2,8	42	1
24/01/2011	00	3	0,3	2	31	35	35	38,4	1	2,3	41	2,5
24/01/2011	01	3	0,3	3	19	23	43	6,9	1	1,9	41	1
24/01/2011	02	3	0,3	3	31	36	33			1,5	45	
24/01/2011	03	3	0,2	2	18	21	46			2,4	42	
24/01/2011	04	3	0,2	2	9	12	54	1,5	1	2,6	41	0
24/01/2011	05	3	0,4	17	56	82	19	4,6	1	1,4	46	1,5
24/01/2011	06	3	0,7	61	98	192	6	9,1	1	1	46	4,1
24/01/2011	07	5	1	127	112	305	4	15,6	3	1,6	44	9,5
24/01/2011	08	4	0,7	81	101	225	9	13,4	3	3,7	40	8,4
24/01/2011	09	5	0,5	77	89	207	15	12,6	2	6,6	34	10,1
24/01/2011	10	4	0,2	15	40	63	42	10,9	1,5	7,6	31	7,4
24/01/2011	11	3	0,1	7	19	29	54	2	1	7,7	34	1
24/01/2011	12	4	0,1	6	17	26	57	1	1	8,2	34	0
24/01/2011	13	3	0,1	3	10	15	68	1	1	8,1	34	1
24/01/2011	14	3	0,1	3	10	14	66	1	1	7,9	46	0
24/01/2011	15	3	0,2	2	11	15	65	0	1	7,1	53	0
24/01/2011	16	3	0,2	4	23	29	57	1	1	6,5	56	0
24/01/2011	17	3	0,5	14	58	78	36	1,6	1	5,8	59	1
24/01/2011	18	3	0,6	30	95	140	9	6	2,5	5,3	59	4,5
24/01/2011	19	3	0,7	37	98	155	7	11,5	2,5	5	58	9
24/01/2011	20	3	0,6	12	81	99	14	6,5	2	4,8	57	4,5
24/01/2011	21	3	0,5	5	63	71	21	4,5	1,5	4,5	59	2,5
24/01/2011	22	3	0,4	4	61	67	19	4,4	1	4	58	2
24/01/2011	23	3	0,4	3	51	56	23			3,4	57	
25/01/2011	00	3	0,4	3	43	48	27	10,9	1	3,1	54	1,5
25/01/2011	01	3	0,4	3	41	46	25	6,5	1	1,7	56	1,5
25/01/2011	02	3	0,3	3	35	40	29	4	1	1,5	52	1
25/01/2011	03	3	0,4	4	44	50	23	3	1	1,5	49	1,5
25/01/2011	04	3	0,4	3	34	38	30	4	1	1,9	45	1,5
25/01/2011	05	3	0,5	12	60	79	13	3,6	1	1,3	48	2
25/01/2011	06	4	0,9	80	91	213	4	6,1	1	1	49	4,1
25/01/2011	07	8	1,4	225	137	482	3	17,9	3,5	1,5	51	15
25/01/2011	08	6	1	136	109	316	8	6,7	1,3	3,8	44	6,6
25/01/2011	09									6,3	38	
25/01/2011	13	6	0,1	9	44	57	46	4,5	2	11	41	3,5
25/01/2011	14	4	0,1	4	29	35	55	2,5	1	10,9	42	2
25/01/2011	15	3	0,1	2	24	24	61	2	1	10,7	43	0,5
25/01/2011	16	3	0,1	2	24	25	64	1	1	9,5	49	0
25/01/2011	17	3	0,2	3	37	39	54	2	1	8,7	55	1
25/01/2011	18	3	0,3	12	83	101	24	2	1	7,8	61	1
25/01/2011	19	3	0,8	48	114	188	8	8,1	1,5	7	65	6,6
25/01/2011	20	3	0,5	38	111	169	5	11,5	2,5	7,3	65	8,5
25/01/2011	21	3	0,5	33	107	157	4	9,5	2	6,2	68	8
25/01/2011	22	3	0,4	6	88	97	11	6,5	2	6,3	67	5
25/01/2011	23	3	0,3	2	66	67	21	4	1	6,2	65	3
26/01/2011	00	3	0,3	2	65	66	17	4	1	5,5	64	2,5
26/01/2011	01	3	0,3	2	57	58	19	3	1	5	67	2
26/01/2011	02	3	0,3	2	37	37	32	2,5	1	5,3	63	2
26/01/2011	03	3	0,3	2	40	40	23	2,5	1	3,8	70	1,5
26/01/2011	04	3	0,3	2	50	51	14	4	1	3	74	2,5
26/01/2011	05	3	0,3	2	50	50	19	4	1	4,7	71	2,5
26/01/2011	06	3	0,5	25	74	112	4	5,6	1	4,9	71	4,1
26/01/2011	07	3	0,9	90	92	230	3	8,1	1,5	4,9	71	7,1
26/01/2011	08	5	1,2	168	115	373	3	11,5	3	5,4	72	11
26/01/2011	09	4	1,2	146	112	335	4	18	3,5	6,3	73	15,1
26/01/2011	10	3	0,6	67	91	194	7	12,9	2,5	7,4	69	13,9
26/01/2011	11	3	0,3	14	52	73	23	5,5	1	8,1	64	5
26/01/2011	12	3	0,3	5	46	54	28	3,5	1,5	8,3	67	2,5
26/01/2011	13	3	0,3	2	34	37	34	2	1	7,9	72	1
26/01/2011	14	3	0,3	9	46	58	24	2	1	6,8	83	1
26/01/2011	15	3	0,4	13	45	66	23	3,5	1,5	6,9	86	3
26/01/2011	16	3	0,4	10	44	59	23	3	1	7	85	2,5
26/01/2011	17	3	0,5	22	64	97	16	3	1,5	7,2	82	2
26/01/2011	18	3	0,7	41	83	146	5	5,6	1,5	7,2	83	4,1
26/01/2011	19	3	1	81	90	213	3	10,1	2	7,5	84	8
26/01/2011	20	4	1,1	109	91	259	3	14	3,5	7,5	83	11
26/01/2011	21	3	0,8	30	77	124	5	9,9	3	7,4	82	7,5
26/01/2011	22	3	0,9	22	77	110	5	10	2,5	7,4	82	8
26/01/2011	23	3	0,4	3	51	54	16	5,5	1,5	7,4	81	4
27/01/2011	00	3	0,4	2	48	50	17	4	1	7,5	81	3
27/01/2011	01	3	0,4	2	39	39	23	5	1	7,7	80	3
27/01/2011	02	3	0,4	2	36	36	23	4	1	7,6	80	2
27/01/2011	03	3	0,3	2	33	33	27	1,5	1	7,5	79	1,5
27/01/2011	04	3	0,3	2	21	21	36	1	1	7,5	79	1
27/01/2011	05	3	0,3	2	10	10	45	1	1	7,5	79	1
27/01/2011	06	3	0,3	3	16	19	42	1	1	7,3	78	1
27/01/2011	07	3	0,4	7	37	46	33	1	1	7,2	79	1
27/01/2011	08	3	0,5	13	49	69	31	3	1	7,5	78	3
27/01/2011	09	3	0,4	10	42	57	35	2	1	7,5	80	2
27/01/2011	10	3	0,3	5	34	42	36	1,5	1	7,5	82	1
27/01/2011	11	3	0,3	5	31	38	40	2	1	7,5	84	1,5
27/01/2011	12	3	0,1				40	2,5	1	7,7	83	1,5
27/01/2011	13	3	0,1	8	31	43	43	2,5	1	7,5	84	1,5
27/01/2011	14	3	0,1	9	36	49	39	2	1	7,3	87	2
27/01/2011	15	3	0,1	5	28	36	47	2	1	7,4	85	1,5
27/01/2011	16	3	0,1	5	27	35	49	2,5	1	7,3	83	2
27/01/2011	17	3	0,1	10	39	55	46	1,5	1	7,1	87	1,5
27/01/2011	18	3	0,1	5	31	38	47	1	1	7	88	1
27/01/2011	19	3	0,1	8	32	44	44	2,5	1	7,3	85	1,5
27/01/2011	20	3	0,1	4	24	30	47	2	1	7,6	82	2
27/01/2011	21	3	0,1	3	18	22	52	1,5	1	7,7	80	1,5
27/01/2011	22	3	0,1	2	12	14	56	2	1	7,7	78	1,5
27/01/2011	23	3	0,1	2	12	12	55	1	1	7,9	77	1
28/01/2011	00	3	0,1	2	13	14	50	1	1	7,9	80	1
28/01/2011	01	3	0,1	2	16	17	43	1,5	1	7,1	90	1
28/01/2011	02	3	0,1	2	17	17	42	2	1	7,4	87	1,5
28/01/2011	03	3	0,1	2	19	21	40	2	1	7,6	86	1
28/01/2011	04	3	0,1	2	21	22	35	2,5	1	7,8	84	1,5
28/01/2011	05	3	0,1	2	25	26	31	2	1	7,7	86	1
28/01/2011	06	3	0,2	4	45	50	19	2,5	1	7,9	84	1,5
28/01/2011	07	3	0,4	39	73	132	5	4,6	1	7,9	86	3,6
28/01/2011	08	5	0,7	104	98	258	3	9	2	8,2	84	8
28/01/2011	09	4	0,6	117	106	284	3	11,5	3	8,7	82	10
28/01/2011	10	4	0,4	95	95	240	6	26	2	9,2	80	28
28/01/2011	11	3	0,2	26	60	99	23	6,9	1	10,7	71	6,4
28/01/2011	12	3	0,2	17	48	74	27	3,1	1	9,9	76	2
28/01/2011	13	3	0,2	26	63	102	16	6,5	1	9,3	84	5,5
28/01/2011	14	3	0,2	12	43	61	32	6	1	9,8	82	4,5
28/01/2011	15	3	0,1	2	22	24	40	2,5	1	9,8	84	1,5
28/01/2011	16	3	0,1	5	35	42	33	1,5	1	9,9	85	1
28/01/2011	17	3	0,2	16	50	75	23	3	1	9,8	86	2
28/01/2011	18	3	0,2	13	70	90	15	5,1	1,5	8,8	88	4,1
28/01/2011	19	3	0,3	21	83	115	11	7,5	1	8	89	7,5
28/01/2011	20	3	0,4	39	93	153	4	8	2	7,6	88	7,5
28/01/2011	21	3	0,4	31	77	125	3	7	2	7,6	88	6
28/01/2011	22	4	0,7	64	86	183	3	9,6	2,5	6,8	90	9,1
28/01/2011	23	4	0,7	58	80	169	3	12,1	2	6,5	91	11,6
29/01/2011	00	4	1	88	81	217	2	18,5	3	6,9	90	17,5
29/01/2011	01	4	0,8	85	69	198	3	18	3	6,2	92	16,5
29/01/2011	02	4	0,7	60	62	154	3	17	2	6	92	14
29/01/2011	03	3	0,5	40	57	118	2	13	2	5,7	93	10
29/01/2011	04	3	0,4	25	51	89	2	12	2	5,6	93	9,5
29/01/2011	05	3	0,2	10	49	64	3	8,5	2	5,6	91	6,5
29/01/2011	06	3	0,3	20	53	83	3	7,5	1,5	5,5	92	6,5
29/01/2011	07	3	0,3	38	58	116	2	8,5	2	5,3	91	7
29/01/2011	08	4	0,3	64	66	165	3	8,5	1	5,7	88	5,5
29/01/2011	09	4	0,5	60	75	167	6	7,5	2	8,4	77	6
29/01/2011	10	3	0,2	26	50	89	18	7,4	1,5	10,2	73	6
29/01/2011	11	3	0,1	5	28	36	32	2,5	1	11,3	69	1,5
29/01/2011	12	3	0,2				34	2	1	12,3	68	1
29/01/2011	13	3	0,1	6	24	32	38	2	1	13,3	62	1
29/01/2011	14	3	0,2	3	27	31	36	2	1	12,3	64	1
29/01/2011	15	3	0,2	4	27	33	36	2	1	11	68	1
29/01/2011	16	3	0,3	4	24	30	42	2	1	12,2	58	1
29/01/2011	17	3	0,3	4	31	38	37	1,5	1	11,2	66	1
29/01/2011	18	3	0,5	16	57	81	23	4,5	1	10	67	3,5
29/01/2011	19	3	0,8	40	81	141	10	4,1	1	9,4	68	3,1
29/01/2011	20	3	0,9	59	96	186	3	13	3,5	9,1	68	11,1
29/01/2011	21	3	0,7	34	80	131	8	12,4	2,5	9,5	59	12,4
29/01/2011	22	3	0,5	9	59	74	15	5,5	1	8,8	55	4
29/01/2011	23	3	0,4	7	49	60	23	6	1,5	8,8	52	5
30/01/2011	00	3	0,4	3	34	38	30	3	1	8,3	54	2
30/01/2011	01	3	0,3	3	32	35	30	2	1	7,9	55	1
30/01/2011	02	3	0,4	8	49	61	16	3	1	7,4	60	2
30/01/2011	03	3	0,4	6	44	52	19	4	1	7,3	60	2,5
30/01/2011	04	3	0,3	5	33	40	27	3,5	1	7,1	58	1,5
30/01/2011	05	3	0,3	3	42	46	20	2,5	1	6,3	61	1,5
30/01/2011	06	3	0,3	9	51	64	12	1,5	1	5,4	67	1
30/01/2011	07	3	0,3	7	41	51	22	3,5	1	6	61	2
30/01/2011	08	3	0,3	7	37	47	29	1,5	1	6,8	55	1
30/01/2011	09	3	0,4	13	39	59	25	2,5	1	8,2	52	1,5
30/01/2011	10	3	0,3	14	35	57	32	3	1	10,9	43	2
30/01/2011	11	3	0,2	10	24	38	45	2	1	12,5	36	1
30/01/2011	12	5	0,1	7	18	30	52	1,5	1	13,3	34	0,5
30/01/2011	13	3	0,1	6	16	26	54	1	1	13,1	39	1
30/01/2011	14	3	0,1	4	11	17	60	1	1	13,3	41	0
30/01/2011	15	3	0,1	4	9	15	61	0	1	12,5	48	0
30/01/2011	16	3	0,2	4	8	14	61	0,5	1	10,9	57	0
30/01/2011	17	3	0,2	4	12	18	58	0	1	10,3	59	0
30/01/2011	18	3	0,3	8	21	33	48	1	1	9,3	66	0,5
30/01/2011	19	3	0,3	8	20	31	47	1	1	7,9	68	1
30/01/2011	20	3	0,2	7	12	22	54	1	1	7,7	67	0
30/01/2011	21	3	0,3	9	18	32	52	1,5	1	7,7	67	1
30/01/2011	22	3	0,3	7	11	21	53	1,5	1	6,7	81	1
30/01/2011	23	3	0,3	6	11	20	44	1	1	5,9	92	0,5
31/01/2011	00	3	0,3	6	12	20	48	1	1	6,3	87	0,5
31/01/2011	01	3	0,3	6	16	25	41	1	1	6,4	84	1
31/01/2011	02	3	0,3	5	18	26	39	1,5	2	6,6	82	0,5
31/01/2011	03	3	0,3	5	25	33	31	2	1	6,5	78	1
31/01/2011	04	3	0,3	5	13	21	46	1	1	6,9	66	0,5
31/01/2011	05	3	0,3	5	16	24	39	1,5	1	6,2	71	0,5
31/01/2011	06	3	0,3	7	21	32	34	1	1	6,1	73	0,5
31/01/2011	07	3	0,5	22	48	82	21	2,5	1	5,8	71	1,5
31/01/2011	08	3	0,5	31	62	109	21	4	1	6	70	4
31/01/2011	09	3	0,4	20	45	75	30	3	1	6,5	70	2
31/01/2011	10	3	0,3	13	26	46	40	2	1	7,6	61	1,5
31/01/2011	11	3	0,2	13	19	40	45	3,5	1	8,9	55	1,5
31/01/2011	12	3	0,2				47	2,5	1	9,6	49	2
31/01/2011	13	3	0,2	10	18	33	51	2	1	10	46	1,5
31/01/2011	14	3	0,2	8	15	27	53	2	1	10,3	44	2
31/01/2011	15	3	0,1	6	15	25	56	2	1	10,2	43	1,5
31/01/2011	16	3	0,1	7	16	27	56	1,5	1	10,3	42	1
31/01/2011	17	3	0,2	9	25	39	51	2	1	10	43	1,5
31/01/2011	18	3	0,2	7	22	32	53	2,5	1	9,4	44	2,5
31/01/2011	19	3	0,1	9	28	42	50	2	1	8,9	46	1
31/01/2011	20	3	0,2	6	17	26	55	1,5	1	8,9	46	1
31/01/2011	21	3	0,1	5	11	20	59	1,5	1	8,5	46	1,5
31/01/2011	22	3	0,1	4	8	14	59	1	1	8,2	47	1
01/02/2011	05	3	0,1	2	4	6	64	1	1	7,7	46	0
01/02/2011	06	3	0,1	2	4	6	64	1	1	7,5	46	0
01/02/2011	07	3	0,1	4	8	14	62	1	1	7,6	46	0
01/02/2011	08	3	0,1	7	17	28	57	1,5	1	7,5	47	1
01/02/2011	09	3	0,1	11	18	34	58	1,5	1	8,4	44	1,5
01/02/2011	10	3	0,1	6	9	18	62	1,5	1	10,2	39	1
01/02/2011	11	3	0,1	8	15	28	61	1	1	12	35	1
01/02/2011	12	3	0,1	6	13	23	62	2	1	13,4	31	1
01/02/2011	13	3	0,1	6	13	23	65	2	1	14,4	28	1
01/02/2011	14	3	0,1	5	12	19	67	1,5	1	15,8	25	1,5
01/02/2011	15	3	0,1	5	16	23	65	1	1	15,7	26	1
01/02/2011	16	3	0,1	6	20	29	62	2	1	15,1	28	1
01/02/2011	17	3	0,2	10	30	45	56	2	1	13,2	32	2
01/02/2011	18	3	0,2	8	27	39	53	3,5	1	11,8	37	2,5
01/02/2011	19	3	0,1	5	18	26	60	1,5	1	10,6	39	1
01/02/2011	20	3	0,1	5	15	23	60	2,5	1	10	39	1,5
01/02/2011	21	3	0,2	3	11	17	62	2	1	9,7	40	1
01/02/2011	22	3	0,1	3	6	10	64	1	1	9,2	41	1
01/02/2011	23	3	0,1	2	5	7	67	1	1	8,9	39	0
02/02/2011	00	3	0,1	2	4	6	69	1	1	8,8	37	1
02/02/2011	01	3	0,1	2	4	6	70	1	1	8,5	36	3
02/02/2011	02	3	0,1	2	4	6	71	1	1	8,4	35	2,5
02/02/2011	03	3	0,1	3	4	6	70	1	1	8,2	35	1,5
02/02/2011	04	3	0,1	3	5	8	69	1	1	8,2	33	1,5
02/02/2011	05	3	0,1	2	7	10	67	1	1	8,3	31	2
02/02/2011	06	3	0,1	3	14	18	62	1,5	1	8,1	31	2
