Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
05/03/2011	04	3	2	4	6	86	1,1	54	0,9	99	875	1	0,2	4
05/03/2011	05	3	2	4	6	84	2,7	38	1,1	99	875	1	0,2	5
05/03/2011	06	3				88	2,6	68	1,1	99	875	1	0,4	4
05/03/2011	07	3				86	1,5	103	0,9	99	875	6	0,2	4
05/03/2011	08	3				82	0,8	101	1,8	98	876	83	0,2	4
05/03/2011	09	3				59	0,8	100	3,2	97	876	185	0,8	4
05/03/2011	10	3				59	0,4	115	3,6	95	877	299	1	5
05/03/2011	11	3				71	0,4	89	6,2	76	877	378	1,3	5
05/03/2011	12	3				78	0,2	97	6	76	877	248	1,2	4
05/03/2011	13	3				86	1,8	117	5,7	79	877	266	0,6	4
05/03/2011	14	3				93	3,1	128	4,8	82	877	313	0,4	4
05/03/2011	15	3				95	2,2	124	6	74	877	359	0	5
05/03/2011	16	3				95	1,9	151	6	75	876	288	0	4
05/03/2011	17	3				92	2,6	155	5,2	81	876	167	0	4
05/03/2011	18	3				89	3	145	4,2	89	876	49	0	4
05/03/2011	19	3				96	2	111	3,7	91	876	1	0	7
05/03/2011	20	3				99	0,8	115	3,8	87	876	0	0	10
05/03/2011	21	3				99	0,9	206	3,6	88	876	0	0	7
05/03/2011	22	3				96	0,3	223	3,5	88	876	1	0	4
05/03/2011	23	3				97	1	264	3,6	86	876	1	0	4
06/03/2011	00	3				96	0,8	9	3,7	86	876	1	0	4
06/03/2011	01	3				95	0,2	88	3,5	84	875	1	0	4
06/03/2011	02	3	3	4	6	96	0,2	141	3,2	86	875	1	0	4
06/03/2011	03	3	2	4	6	98	0,3	97	3,5	81	875	1	0	4
06/03/2011	04	3	2	4	6	98	1,5	58	3,1	82	874	1	0	4
06/03/2011	05	3	2	4	6	97	1,9	336	3	83	874	1	0	4
06/03/2011	06	3	2	4	6	97	1,8	349	3	85	874	1	0	4
06/03/2011	07	3	2	4	6	94	1,5	342	2,8	87	874	6	0	4
06/03/2011	08	3	2	4	6	91	1,5	334	3,5	81	875	74	0	4
06/03/2011	09	3	2	4	6	85	1,6	25	4,4	79	875	230	0	4
06/03/2011	10	3	3	4	7	70	0,9	159	6,5	75	876	397	0	4
06/03/2011	11	3	6	4	12	79	1,8	216	6,5	74	877	550	0	4
06/03/2011	12	3	8	4	14	98	2,5	195	7,9	55	876	653	0	4
06/03/2011	13	3	5	4	10	101	2,5	206	8,9	48	876	691	0	4
06/03/2011	14	3	2	4	6	102	1,9	207	10,1	42	876	673	0	4
06/03/2011	15	3	2	4	6	99	1,6	156	11,3	42	875	589	0	4
06/03/2011	16	3	2	4	6	100	2,7	159	11	43	875	476	0	4
06/03/2011	17	3	2	4	6	103	4,9	148	8,9	61	875	300	0	4
06/03/2011	18	3	2	4	6	103	4,8	144	7	71	875	83	0	4
06/03/2011	19	3	2	4	6	102	4,1	124	5,2	78	876	1	0	4
06/03/2011	20	3	2	4	6	104	3,3	120	4,7	79	876	0	0	4
06/03/2011	21	3	2	4	6	109	3,3	136	4,6	78	877	0	0	4
06/03/2011	22	3	2	4	6	110	3,8	156	4,9	77	877	0	0	6
06/03/2011	23	3	2	4	6	110	2,8	139	4,9	75	877	0	0	5
07/03/2011	00	3	2	4	6	111	3,4	139	4,9	74	877	0	0	4
07/03/2011	01	3	2	4	6	112	3,4	140	5,1	74	877	0	0	4
07/03/2011	02	3	2	4	6	113	2,7	146	5,6	72	877	0	0	4
07/03/2011	03	3	2	4	6	112	2,6	146	5,6	70	876	0	0	4
07/03/2011	04	3	2	4	6	111	1,4	142	5,8	60	876	0	0	4
07/03/2011	05	3	2	4	6	111	0,8	82	5,7	61	876	0	0	4
07/03/2011	06	3	2	4	6	111	0,1	60	5,5	63	876	0	0	4
07/03/2011	07	3	2	4	6	113	0,6	150	5,3	60	876	7	0	8
07/03/2011	08	3	2	4	6	108	2,3	129	5,9	62	877	75	0	8
07/03/2011	09	3	2	4	6	102	2,9	134	7	58	878	233	0	4
07/03/2011	10	3	2	4	6	101	3,6	149	8,2	55	878	398	0	4
07/03/2011	11	3	2	4	6	105	4,5	144	9,5	48	878	535	0	4
07/03/2011	12	3	2	4	6	108	5,4	131	10,4	41	878	636	0	4
07/03/2011	13	3	2	4	6	109	5,9	137	10,9	38	878	676	0	4
07/03/2011	14	3	2	4	6	113	6,6	130	10,9	38	878	657	0	4
07/03/2011	15	3	2	4	6	116	7,3	127	10,2	50	878	559	0	4
07/03/2011	16	3	2	4	6	118	7,4	128	9,2	55	878	440	0	4
07/03/2011	17	3	2	4	6	120	8,1	123	7,6	63	878	249	0	5
07/03/2011	18	3	2	4	6	115	8,9	122	5,6	74	878	61	0	5
07/03/2011	19	3	2	4	6	113	8,5	128	4,2	81	879	1	0	8
07/03/2011	20	3	2	4	6	117	7,7	122	3,4	90	879	0	0	7
07/03/2011	21	3	2	4	6	114	7,6	127	3,3	80	879	0	0	4
07/03/2011	22	3	2	4	6	117	10,2	124	3,5	73	880	0	0	4
07/03/2011	23	3	2	4	6	119	13	123	3,1	89	879	0	0	4
08/03/2011	00	3	2	4	6	114	12,4	124	2,9	92	879	0	0	6
08/03/2011	01	3	2	4	6	113	10,9	121	2,8	95	879	0	0	7
08/03/2011	02	3	2	4	6	112	9,8	126	2,9	97	879	0	0	5
08/03/2011	03	3	2	4	6	111	9,8	122	3	96	879	0	0	4
08/03/2011	04	3	2	4	6	113	10,8	121	3	95	879	0	0	5
08/03/2011	05	3	2	4	6	118	12,8	116	3,2	95	879	0	0	10
08/03/2011	06	3	2	4	6	119	13,6	117	3,4	96	879	0	0	9
08/03/2011	07	3	2	4	6	110	12,1	117	3,5	96	879	3	0	4
08/03/2011	08	3	2	4	6	102	13,4	121	3,7	97	879	18	0	4
08/03/2011	09	3	2	4	6	103	15,7	119	4	96	879	59	0	4
08/03/2011	10	3	2	4	6	106	13,9	116	4	96	880	65	0	5
08/03/2011	11	3	2	4	6	103	13,1	112	4,2	97	880	69	0	5
08/03/2011	12	3	2	4	6	101	13,7	113	4,3	98	880	66	0,2	4
08/03/2011	13	3	2	4	6	101	13,2	115	4,1	98	880	51	0,6	4
08/03/2011	14	3	2	4	6	100	12,7	116	4,2	98	879	48	0,6	4
08/03/2011	15	3	2	4	6	97	13,5	114	4,3	98	878	54	1	4
08/03/2011	16	3	2	4	6	93	11,9	118	4,3	98	878	39	1,4	4
08/03/2011	17	3	2	4	6	94	13,1	117	4,1	98	878	22	1,1	4
08/03/2011	18	3	2	4	6	96	12,2	119	3,7	98	878	5	1,4	4
08/03/2011	19	3	2	4	6	99	11	122	3,2	98	879	0	1,4	4
08/03/2011	20	3	2	4	6	99	9,2	127	3	98	879	0	0,8	4
08/03/2011	21	3	2	4	6	100	10,3	122	2,7	98	879	0	0,6	6
08/03/2011	22	3	2	4	6	99	9,1	124	2,7	98	880	1	0,4	5
08/03/2011	23	3	2	4	6	99	8,1	120	2,5	99	880	0	0	4
09/03/2011	00	3	2	4	6	97	5,7	118	2,4	99	879	0	0	4
09/03/2011	01	3	2	4	6	92	4	126	2,7	98	879	1	0,4	5
09/03/2011	02	3	2	4	6	93	7,8	115	3	98	879	1	0,4	4
09/03/2011	03	3	2	4	6	95	8,2	113	3	98	878	1	0,2	4
09/03/2011	04	3	2	4	6	91	6,5	115	3,1	98	878	1	0,4	5
09/03/2011	05	3	2	4	6	89	5,2	118	2,9	98	878	1	0,2	4
09/03/2011	06	3	2	4	6	87	4,4	119	2,8	98	878	1	0,4	4
09/03/2011	07	3	2	4	6	87	5,1	119	2,8	98	878	3	0,4	7
09/03/2011	08	3	2	4	6	88	3,9	121	2,7	98	878	19	0	6
09/03/2011	09	3	2	4	6	90	4,4	117	2,6	98	879	38	0	4
09/03/2011	10	3	2	4	6	89	3,7	122	2,8	98	879	87	0	4
09/03/2011	11	3	2	4	6	87	3,9	127	3,4	98	879	129	0	4
09/03/2011	12	3	2	4	6	88	3,4	109	3,9	98	879	104	0	6
09/03/2011	13	3	2	4	6	88	3,6	116	3,9	98	879	117	0	10
09/03/2011	14	3	2	4	7	86	2,9	119	4,1	98	878	127	0	7
09/03/2011	15	3	3	4	7	87	2,9	116	4	98	879	91	0	4
09/03/2011	16	3	4	4	9	86	2,3	94	4	98	879	59	0	4
09/03/2011	17	3	4	4	10	86	2,5	99	3,9	98	879	44	0	4
09/03/2011	18	3	4	4	10	84	3,8	154	3,6	97	879	11	0	4
09/03/2011	19	3	4	4	10	82	3,4	175	3,2	98	879	0	0	6
09/03/2011	20	3	4	4	10	77	4,1	133	2,9	98	879	0	0	5
09/03/2011	21	3	4	4	10	79	3,3	99	2,4	99	880	0	0	4
09/03/2011	22	3	4	4	8	84	2,2	100	2	99	880	0	0	4
09/03/2011	23	3	2	4	6	95	3,2	140	3,7	86	880	1	0	4
10/03/2011	00	3	2	4	6	98	4,1	144	4,1	77	880	1	0	7
10/03/2011	01	3	2	4	6	94	4,5	120	3,5	88	880	1	0	11
10/03/2011	02	3	2	4	6	95	2,5	105	3,2	91	880	1	0	7
10/03/2011	03	3	2	4	6	93	0,2	95	3,7	88	879	1	0	4
10/03/2011	04	3	2	5	7	90	0,4	92	4,2	85	879	1	0	4
10/03/2011	05	3	2	4	6	91	0,2	95	4,4	83	879	1	0	4
10/03/2011	06	3	2	4	6	92	0,9	95	4,6	82	879	1	0	6
10/03/2011	07	3	2	4	6	95	1,7	95	5,1	76	879	8	0	13
10/03/2011	08	3	2	4	6	93	1,8	96	6,3	70	880	75	0	9
10/03/2011	09	3	2	4	6	84	2,1	106	7,1	74	881	218	0	4
10/03/2011	10	3	4	4	9	83	3	128	8,2	72	881	403	0	4
10/03/2011	11	3	5	4	11	86	3,7	145	10	64	881	545	0	8
10/03/2011	12	3	5	4	9	91	4,8	154	10,7	58	881	648	0	6
10/03/2011	13	3	3	4	8	93	4,3	144	11,4	54	881	693	0,2	4
10/03/2011	14	3	2	4	6	96	4,5	151	12	51	880	677	0	4
10/03/2011	15	3	2	4	6	97	4,8	156	12,3	52	880	598	0	4
10/03/2011	16	3	2	4	6	98	5,2	152	11,7	58	880	474	0	4
10/03/2011	17	3	2	4	6	99	5,2	145	9,9	71	880	302	0	4
10/03/2011	18	3	2	4	6	95	4,3	124	8,5	78	880	98	0	4
10/03/2011	19	3	2	4	6	95	3,8	111	6,7	85	880	1	0	4
10/03/2011	20	3	2	4	6	96	3,9	116	6	85	880	0	0	4
10/03/2011	21	3	2	4	6	101	4,8	124	6,4	65	880	0	0	4
10/03/2011	22	3	2	4	6	105	4,5	121	6,7	50	880	0	0	4
10/03/2011	23	3	2	4	6	106	4,5	132	7,1	34	880	0	0	4
11/03/2011	00	3	2	4	6	106	4,6	133	7	33	879	0	0	4
11/03/2011	01	3	2	4	6	107	4,1	126	6,9	30	879	0	0	4
11/03/2011	02	3	2	4	6	106	4,3	128	6,8	29	878	0	0	4
11/03/2011	03	3	2	4	6	105	4,8	135	6,5	33	878	0	0	4
11/03/2011	04	3	2	4	6	103	3,9	144	6,9	33	877	0	0	4
11/03/2011	05	3	2	4	6	100	4,1	147	7,4	30	877	0	0	4
11/03/2011	06	3	2	4	6	102	4,7	136	6,9	32	877	0	0	4
11/03/2011	07	3	2	4	6	102	4,8	131	6,8	34	877	10	0	8
11/03/2011	08	3	2	4	6	101	5,2	135	6,8	37	877	84	0	7
11/03/2011	09	3	2	4	6	99	5,5	141	8	40	877	259	0	4
11/03/2011	10	3	2	4	6	99	5,6	149	8,6	45	877	399	0	6
11/03/2011	11	3	2	4	6	102	7,1	151	9,2	46	876	513	0	5
11/03/2011	12	3	2	4	6	105	9,2	145	8,9	47	876	598	0	4
11/03/2011	13	3	2	4	6	104	9,9	150	9,1	48	875	641	0	8
11/03/2011	14	3	2	4	6	104	9,3	150	8,8	55	874	557	0	7
11/03/2011	15	3	2	4	6	103	8,8	134	6,6	72	873	210	0	4
11/03/2011	16	3	2	4	6	102	10,1	127	5,2	81	872	171	0	4
11/03/2011	17	3	2	4	6	102	9,8	126	4,1	87	872	65	0	4
11/03/2011	18	3	2	4	6	101	10,6	127	3,7	92	871	21	0	4
11/03/2011	19	3	2	4	6	99	10,9	129	2,9	94	871	0	0,6	5
11/03/2011	20	3	2	4	6	101	11,2	123	2,6	98	870	0	0,2	4
11/03/2011	21	3	2	4	6	99	12	123	3	98	870	0	1,4	4
11/03/2011	22	3	2	4	6	98	12,1	118	3,8	98	869	0	0,6	4
11/03/2011	23	3	2	4	6	95	12,2	118	4,5	98	869	0	1,4	4
12/03/2011	00	3	2	4	6	94	12,4	116	4,9	98	868	0	1,8	4
12/03/2011	01	3	2	4	6	93	11,8	117	5,3	98	867	0	1,8	4
12/03/2011	02	3	2	4	6	91	10,4	127	5,5	98	866	0	2,8	4
12/03/2011	03	3	2	4	6	89	6,8	132	5,3	98	866	0	3	4
12/03/2011	04	3	2	4	6	96	9,3	111	5,1	98	864	0	4	4
12/03/2011	05	3	2	4	6	97	7,9	115	5,1	98	864	0	4,1	7
12/03/2011	06	3	2	4	6	95	5,7	108	5,1	98	864	0	3	6
12/03/2011	07	3	2	4	6	93	4,4	95	5,1	98	863	3	1,6	4
12/03/2011	08	3	2	4	6	85	2,4	37	5,5	98	863	24	0,6	4
12/03/2011	09	3	2	4	6	78	2,1	2	5,4	98	863	43	2,3	4
12/03/2011	10	3	2	4	6	81	3,3	334	5,3	98	863	45	1	4
12/03/2011	11	3	2	4	6	81	4,3	334	5,4	98	862	126	0,2	4
12/03/2011	12	3	2	4	6	79	2,6	321	6	98	862	136	0,2	4
12/03/2011	13	3	2	4	6	74	2,9	322	6,1	98	862	143	0	4
12/03/2011	14	3	2	4	6	77	3,6	321	6,5	98	861	255	0	4
12/03/2011	15	3	2	4	6	81	4,3	336	6,5	98	861	193	0	4
12/03/2011	16	3	2	4	6	77	4,8	330	6,3	98	861	121	0	4
12/03/2011	17	3	2	4	6	80	5,7	330	5,9	98	860	78	0	4
12/03/2011	18	3	2	4	6	79	4,9	324	6	98	860	40	0	8
12/03/2011	19	3	2	8	8	73	5	328	5,9	98	860	1	0	6
12/03/2011	20	3	2	5	6	79	5,2	326	5,6	98	861	0	0	5
12/03/2011	21	3	2	5	6	75	5	319	5,3	98	861	0	0	5
12/03/2011	22	3	2	5	6	75	4,9	317	5,1	98	861	0	0	4
12/03/2011	23	3	2	4	6	77	6,9	301	5,6	98	861	1	0	6
13/03/2011	00	3	2	4	6	75	7,9	299	6,3	92	861	1	0	5
13/03/2011	01	3	2	4	6	76	7,6	305	6,4	87	860	0	0	4
13/03/2011	02	3	2	4	6	77	6,6	313	6,4	87	860	0	0	4
13/03/2011	03	3	2	4	6	79	6,8	321	6,2	87	860	0	0	4
13/03/2011	04	3	2	4	6	80	6,8	312	6,1	85	860	0	0	4
13/03/2011	05	3	2	4	6	79	7,8	310	6	83	860	0	0	5
13/03/2011	06	3	2	4	6	76	7,6	299	5,7	85	861	0	0	5
13/03/2011	07	3	2	4	6	75	7,1	305	5,8	85	861	9	0	4
13/03/2011	08	3	2	4	6	77	8,8	313	6,5	79	861	93	0	4
13/03/2011	09	3	2	4	6	75	6	301	7	78	863	263	0	4
13/03/2011	10	3	2	4	6	76	5	296	8,5	71	863	438	0	4
13/03/2011	11	3	2	4	6	80	4,6	322	9,9	63	863	556	0	4
13/03/2011	12	3	2	4	6	78	4,1	340	11	61	863	613	0	4
13/03/2011	13	3	2	4	6	82	3,5	351	11,3	59	864	464	0	4
13/03/2011	14	3	2	4	6	82	3	21	11,4	59	864	295	0	4
13/03/2011	15	3	2	4	6	81	2,3	80	12	58	863	289	0	4
13/03/2011	16	3	2	4	6	78	6,8	130	10	78	864	273	0	4
13/03/2011	17	3	2	4	6	80	6,6	136	8,5	80	864	79	0	4
13/03/2011	18	3	2	4	6	81	6,8	129	7,9	81	864	42	0	4
13/03/2011	19	3	2	4	6	85	6,7	120	7,4	80	865	1	0	5
13/03/2011	20	3	2	4	6	92	7,3	118	7,6	72	865	0	0	4
13/03/2011	21	3	2	4	6	90	8	119	7	75	866	0	0	4
13/03/2011	22	3	2	4	6	90	6,6	130	6,8	80	866	0	0	4
13/03/2011	23	3	2	4	6	90	6,8	134	7,1	77	866	0	0	4
14/03/2011	00	3	2	4	6	91	6,6	125	7,3	75	866	0	0	4
14/03/2011	01	3	2	4	6	90	8,5	127	7	77	866	0	0	4
14/03/2011	02	3	2	4	6	94	10,4	122	6,6	75	866	0	0	4
14/03/2011	03	3	2	4	6	91	11,4	128	6	81	865	0	0	4
14/03/2011	04	3	2	4	6	86	11	130	5,1	95	865	0	0	4
14/03/2011	05	3	2	4	6	88	11,6	131	5,1	97	865	0	0	4
14/03/2011	06	3	2	4	6	86	10,9	134	5,2	97	865	0	0	4
14/03/2011	07	3	2	4	6	88	10,1	135	5,1	98	865	2	0	7
14/03/2011	08	3	2	4	6	95	11,3	138	5,8	98	865	11	0,4	6
14/03/2011	09	3	2	4	6	87	10,2	124	6	98	865	41	1	4
14/03/2011	10	3	2	4	6	82	11	110	6	98	865	93	0,2	4
14/03/2011	11	3	2	4	6	84	10,3	112	6,4	98	865	142	0	4
14/03/2011	12	3	2	5	6	90	11,9	102	6,7	98	864	195	0,2	4
14/03/2011	13	3	2	4	6	92	11	102	6,8	98	864	217	3,1	4
14/03/2011	14	3	2	4	6	98	13,5	112	7	98	863	318	5,4	4
14/03/2011	15	3	2	4	6	100	12,4	108	6,6	98	863	80	0,6	4
14/03/2011	16	3	2	4	6	101	11,9	106	6,7	98	863	54	0,8	4
14/03/2011	17	3	2	4	6	101	10,9	106	6,8	98	862	39	0,8	5
14/03/2011	18	3	2	4	6	100	10,6	102	7,1	98	862	27	0,6	4
14/03/2011	19	3	2	4	6	98	9,9	108	7,2	98	863	1	0,6	4
14/03/2011	20	3	2	4	6	95	9,1	112	7,4	98	863	0	1	4
14/03/2011	21	3	2	4	6	93	10,3	113	7,6	98	864	0	0,4	4
14/03/2011	22	3	2	4	6	90	9,4	117	7,7	99	864	0	0,8	4
14/03/2011	23	3	2	4	6	92	9,9	115	7,8	99	863	0	0,2	4
15/03/2011	00	3	2	4	6	91	9,6	122	8	99	863	0	0,8	4
15/03/2011	01	3	2	4	6	89	9,3	109	7,9	99	863	0	0,8	4
15/03/2011	02	3	2	4	6	90	9	113	7,8	99	862	0	0,6	4
15/03/2011	03	3	2	4	6	88	7,3	117	7,7	99	862	0	1,6	4
15/03/2011	04	3	2	4	6	89	7,1	113	7,4	99	861	1	0,2	4
15/03/2011	05	3	2	4	6	90	5,8	130	7,3	99	861	1	0	4
15/03/2011	06	3	2	4	6	89	5,4	126	7,3	99	861	1	0,1	4
15/03/2011	07	3	2	4	6	84	1,8	139	7,3	99	861	2	0,4	4
15/03/2011	08	3	2	4	6	86	4	282	6,5	99	861	13	4,8	4
15/03/2011	09	3	2	4	6	88	5,8	318	5,9	99	861	37	0,4	4
15/03/2011	10	4	2	4	6	87	6,2	321	6,3	96	861	50	0,2	4
15/03/2011	11	5	2	4	6	87	7,2	317	6,1	93	860	48	0,6	4
15/03/2011	12	5	2	4	6	83	5,5	301	5,7	96	861	27	3,8	4
15/03/2011	13	4	2	4	6	83	6,1	297	5,3	98	860	41	5,6	4
15/03/2011	14	3	2	4	6	84	7,4	305	5,5	98	860	83	0,6	4
15/03/2011	15	3	2	4	6	84	9,1	320	5,5	98	859	85	0,6	4
15/03/2011	16	3	2	4	6	81	6,9	312	5,7	99	860	49	0,9	4
15/03/2011	17	4	2	4	6	80	8,1	292	5,6	99	860	19	2,4	4
15/03/2011	18	3	2	4	6	78	9,3	308	5,3	99	860	11	1,3	4
15/03/2011	19	3	2	4	6	74	10,3	307	4,9	99	860	1	0,4	5
15/03/2011	20	3	2	4	6	78	13	316	4,4	98	860	1	0	5
15/03/2011	21	4	2	4	6	80	14,8	315	4,4	98	860	1	0	4
15/03/2011	22	4	2	4	6	81	14	309	4,3	97	860	1	0	
15/03/2011	23	4	2	4	6	81	12,3	311	3,9	98	860	1	0,2	
16/03/2011	00	4	2	4	6	83	11,8	307	3,5	98	860	1	0,2	4
16/03/2011	01	5	2	4	6	78	11,7	304	3,2	99	860	1	0,8	4
16/03/2011	02	5	2	4	6	82	13,1	303	2,7	99	859	1	1	4
16/03/2011	03	5	2	4	6	84	13,2	303	2,2	99	859	1	0,8	4
16/03/2011	04	5	2	4	6	86	12	302	1,9	99	859	1	0,6	4
16/03/2011	05	5	2	4	6	87	11,7	303	1,7	99	859	1	0,4	4
16/03/2011	06	5	2	4	6	87	11,6	302	1,5	100	859	1	0,6	
16/03/2011	07	6	2	4	6	86	11,6	303	1,4		859	5	0,2	
16/03/2011	08	6	2	4	6	83	10,9	304	1,1		859	21	0,2	
16/03/2011	09	5	2	4	6	80	7,3	306	1,3		859	63	1	
16/03/2011	10	6	2	4	6	77	7,6	307	2,3		859	110	1	
16/03/2011	11		2	4	6	74	8	306				93	2	
16/03/2011	12	3	2	4	6	74	8	305	3		860	86	2,3	
16/03/2011	13	3	2	4	6	72	7,1	304	3,3		860	63	0,8	
16/03/2011	14	3	2	4	6	71	6,4	309	3,9		860	44	0	
16/03/2011	15	3	2	4	6	71	8,1	307	4,5		860	36	0	
16/03/2011	16	3	2	4	6	74	8,9	305	5,1	97	861	29	0,2	
16/03/2011	17	3	2	4	6	77	10,1	307	5,2	98	861	41	0,4	
16/03/2011	18	3	2	4	6	78	12,1	317	5,2	100	861	13	0,8	
16/03/2011	19	3	2	4	6	77	15	322	5,1	100	861	2	2,4	
16/03/2011	20	3	2	4	6	79	16,5	327	5,6	100	862	1	1	
16/03/2011	21	3	2	4	6	85	16,8	327	6,1	96	863	1	0,4	
16/03/2011	22	3	2	4	6	85	15,2	325	6,2	94	864	1	0	
16/03/2011	23	3	2	4	6	85	14,1	324	6,4	92	865	1	0	
17/03/2011	00	3	2	4	6	88	11,8	325	6,3	91	867	1	0	
17/03/2011	01	3	2	4	6	91	13,2	326	6,2	90	867	1	0	
17/03/2011	02	3	2	4	6	95	14,1	327	6,1	89	867	1	0	
17/03/2011	03	3	2	4	6	97	15,9	325	5,8	89	867	1	0	
17/03/2011	04	3	2	4	6	97	17,2	324	5,6	87	867	0	0	
17/03/2011	05	3	2	4	6	95	14,2	322	5,4	82	868	0	0	
17/03/2011	06	3	2	4	6	93	13,6	324	5,1	81	869	1	0	17
17/03/2011	07	3	2	4	6	92	15	327	5,2	80	870	8	0	14
17/03/2011	08	3	2	4	6	91	15,7	328	5,5	79	870	88	0	13
17/03/2011	09	3	2	4	6	91	14,7	326	6,1	77	871	165	0	10
17/03/2011	10	3	2	4	6	94	13,5	325	6,8	75	872	193	0	11
17/03/2011	11	3	2	4	6	96	12,6	324	7,3	74	873	158	0	7
17/03/2011	12	3	2	4	6	97	12,2	324	7,7	74	874	228	0	5
17/03/2011	13	3	2	4	6	98	14,6	325	7,9	74	873	333	0	5
17/03/2011	14	3	2	4	6	100	16,8	327	8,4	72	873	441	0	4
17/03/2011	15	3	2	4	6	99	17,5	327	8,4	71	873	243	0	5
17/03/2011	16	3	2	4	6	97	19,4	329	8,2	72	873	275	0	5
17/03/2011	17	3	2	4	6	95	19	328	7,8	75	873	125	0	4
17/03/2011	18	3	2	4	6	94	18,4	326	7,4	78	874	39	0	4
17/03/2011	19	3	2	4	6	93	15,3	320	6,9	79	876	2	0	4
17/03/2011	20	3	2	4	6	91	13,4	321	6,4	80	877	0	0	5
17/03/2011	21	3	2	4	6	88	12,3	318	5,9	82	877	0	0	4
17/03/2011	22	3	2	4	6	86	9,3	323	5,4	85	879	0	0	8
17/03/2011	23	3	2	4	6	86	11	328	5,1	84	879	0	0	6
18/03/2011	00	3	2	4	6	86	10,5	325	4,8	86	879	0	0	4
18/03/2011	01	3	2	4	6	85	10,4	323	4,4	89	879	0	0	4
18/03/2011	02	3	2	4	6	87	10,1	323	4,2	90	879	0	0	4
18/03/2011	03	3	2	4	6	89	9,1	322	4	90	879	0	0	4
18/03/2011	04	3	2	4	6	89	7,4	320	3,7	90	879	0	0	4
18/03/2011	05	3	2	4	6	91	8,9	326	3,4	87	879	0	0	4
18/03/2011	06	3	2	4	6	91	7,9	322	2,9	89	879	1	0	4
18/03/2011	07	3	2	4	6	92	9,3	326	2,9	87	879	13	0	4
18/03/2011	08	3	2	4	6	93	10,9	330	3,5	81	879	123	0	4
18/03/2011	09	3	2	4	6	92	10,3	327	4,2	77	880	301	0	4
18/03/2011	10	3	2	4	6	93	7,9	323	5,9	69	881	474	0	4
18/03/2011	11	3	2	4	6	93	5,6	324	7,7	61	881	603	0	4
18/03/2011	12	3	2	4	6	93	6,5	326	8,9	59	881	710	0	4
18/03/2011	13	3	2	4	6	94	6,5	325	10,2	55	881	751	0	4
18/03/2011	14	3	2	4	6	96	6,7	325	11,5	52	881	736	0	4
18/03/2011	15	4	2	4	6	98	8,9	336	11,7	50	881	657	0	4
18/03/2011	16	5	2	5	6	96	7,8	331	12	49	881	532	0	4
18/03/2011	17	6	2	4	6	96	8,6	331	12,2	48	881	363	0	4
18/03/2011	18	4	2	4	6	97	7,5	330	12,1	49	881	112	0	4
18/03/2011	19	4	2	5	6	96	8,3	330	11	48	881	3	0	6
18/03/2011	20	3	2	4	6	96	9,3	328	10,3	51	882	0	0	5
18/03/2011	21	3	2	4	6	92	9,8	320	9,9	52	882	0	0	4
18/03/2011	22	3	2	4	6	90	10,4	323	9,6	52	882	0	0	4
18/03/2011	23	3	2	4	6	87	10,2	327	8,9	53	882	0	0	4
19/03/2011	00	3	2	4	6	84	8,6	319	8,1	56	882	0	0	4
19/03/2011	01	3	2	4	6	84	6,7	320	7,9	54	883	0	0	4
19/03/2011	02	3	2	4	6	85	8,3	327	7,8	50	883	0	0	8
19/03/2011	03	3	2	4	6	86	6,8	324	7	51	882	0	0	6
19/03/2011	04	3	2	4	6	91	10,1	327	6,5	48	881	0	0	4
19/03/2011	05	3	2	4	6	97	11,4	325	6,4	41	881	0	0	4
19/03/2011	06	3	2	4	6	97	10,7	327	6,3	38	881	0	0	5
19/03/2011	07	3	2	4	6	94	8,8	325	5,9	41	882	14	0	4
19/03/2011	08	3	2	4	6	92	8,4	331	6	44	882	129	0	4
19/03/2011	09	3	2	4	6	91	11,3	329	6,1	46	882	312	0	4
19/03/2011	10	3	2	4	6	87	13,9	330	6,3	56	882	486	0	4
19/03/2011	11	3	2	4	7	87	12,9	330	7,2	62	882	613	0	4
19/03/2011	12	3	2	4	6	89	13,4	328	8,4	63	882	709	0	4
19/03/2011	13	3	2	4	6	89	12,9	329	9,2	64	882	748	0	4
19/03/2011	14	3	2	4	6	87	9,6	327	10,5	62	881	729	0	5
19/03/2011	15	3	2	4	6	87	6,5	318	11,4	60	881	652	0	4
19/03/2011	16	3	2	6	6	86	9,3	326	11,2	62	881	538	0	4
19/03/2011	17	3	2	4	6	90	10	325	11	58	880	367	0	4
19/03/2011	18	3	2	5	6	90	8,8	324	10,3	59	880	116	0	4
19/03/2011	19	3	2	5	6	88	12,6	329	8,5	66	880	4	0	4
19/03/2011	20	3	2	4	6	88	10,2	328	7,4	68	881	0	0	4
19/03/2011	21	3	2	4	6	86	8,6	327	6,5	72	882	0	0	7
19/03/2011	22	3	3	4	8	85	9,5	328	6	75	881	0	0	5
19/03/2011	23	3	3	5	9	84	11,8	331	5,4	77	881	0	0	4
20/03/2011	00	3	2	4	8	84	8,3	328	5,1	75	881	0	0	4
20/03/2011	01	3	2	4	7	83	7,9	330	4,7	76	881	0	0	7
20/03/2011	02	3	2	4	6	85	7,9	330	4,3	74	880	0	0	6
