Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/09/2020	22	2	1	0,1	2	5	2	6	69	0,7	303	15,8	43	971	0	0	5
27/09/2020	23															0	
28/09/2020	01	2	2	0,1	2	4	3	6	70	1,6	249	14,2	50	972	0	0	6
28/09/2020	02	2	2	0,1	2	4	3	6	64	1,3	300	13,3	53	972	0	0	7
28/09/2020	03	2	1	0,1	2	5	3	7	56	0,9	297	12,1	57	971	0	0	4
28/09/2020	04	2	1	0,1	2	5	3	7	62	1,2	257	12,1	56	971	0	0	7
28/09/2020	05	2	1	0,1	2	4	3	6	64	4	289	12,3	56	971	0	0	6
28/09/2020	06	3	2	0,1	2	6	4	8	56	3,1	277	11,7	58	972	0	0	4
28/09/2020	07	3	1	0,1	2	11	4	13	54	1,7	261	12,3	55	973	71	0	4
28/09/2020	08	2	1	0,1	5	17	3	25	51	0,2	199	15,3	47	973	282	0	8
28/09/2020	09	2	1	0,1	3	5	3	9	69	0,5	192	17,8	41	973	478	0	5
28/09/2020	10	2	1	0,1	2	4	3	6	74	0,3	131	19,9	37	974	640	0	5
28/09/2020	11	2	1	0,1	2	4	3	6	73	0,5	150	22,1	31	974	747	0	9
28/09/2020	12	3	1	0,1	5	5	4	12	77	0,4	188	24,1	25	973	803	0	6
28/09/2020	13	1	1	0,1	2	4	1	6	82	0,6	143	25,6	22	972	797	0	5
28/09/2020	14	2	1	0,1	2	4	2	6	85	1	124	25,7	22	971	734	0	8
28/09/2020	15	4	2	0,1	3	6	6	10	92	2,6	66	24	30	971	614	0	8
28/09/2020	16	3	1	0,1	3	6	5	10	92	1,7	63	22,5	37	972	450	0	5
28/09/2020	17	7	5	0,1	3	14	10	18	84	2	46	20,6	48	972	240	0	6
28/09/2020	18	11	9	0,1	3	21	15	25	78	1,6	26	18,4	59	974	3	0	6
28/09/2020	19	5	3	0,1	2	28	7	31	66	0,1	29	17,1	67	975	0	0	6
28/09/2020	20	4	3	0,1	2	14	7	16	66	0,2	330	15,5	76	975	0	0	6
28/09/2020	21	5	3	0,1	2	14	7	16	61	0,2	301	14,6	85	976	0	0	5
28/09/2020	22	5	3	0,1	2	17	7	19	55	0,4	301	14,6	89	977	0	0	3
28/09/2020	23	5	3	0,1	2	24	7	26	43	0,5	296	14,5	89	977	0	0	3
29/09/2020	00	4	3	0,1	2	18	9	20	47	0,4	290	14,2	90	977	0	0	3
29/09/2020	01	4	2	0,1	2	12	10	14	45	0,2	293	13,7	91	977	0	0	3
29/09/2020	02	4	2	0,1	2	10	9	12	49	0,4	290	13,6	91	977	0	0	3
29/09/2020	03	4	2	0,1	2	17	9	18	37	0,4	287	13,6	90	977	0	0	3
29/09/2020	04	4	2	0,1	2	24	8	27	27	0,4	284	13,4	91	976	0	0	3
29/09/2020	05	4	2	0,1	6	41	11	50	14	0,4	279	13,3	92	976	0	0	3
29/09/2020	06	6	3	0,1	26	57	18	98	3	0,5	275	13,3	91	977	0	0	3
29/09/2020	07	7	3	0,1	51	58	48	136	2	0,4	285	13,4	90	977	20	0	4
29/09/2020	08	8	3	0,1	48	49	94	122	17	0,1	279	15,5	85	978	160	0	6
29/09/2020	09	4	2	0,1	3	10	11	14	71	0,4	73	18,1	77	978	431	0	3
29/09/2020	10	4	2	0,1	2	4	7	6	84	0,4	74	19,1	73	978	499	0	3
29/09/2020	11	4	2	0,1	2	4	7	6	88	0,4	85	20,2	68	978	638	0	3
29/09/2020	12	5	2	0,1	3	4	7	6	92	0,2	132	23	57	977	774	0	3
29/09/2020	13	4	2	0,1	2	5	6	7	100	1,3	55	22,7	57	976	765	0	4
29/09/2020	14	6	2	0,1	2	4	8	6	108	2,1	45	22,7	56	975	701	0	4
29/09/2020	15	5	2	0,1	2	5	8	8	109	1,8	67	22,6	57	974	587	0	3
29/09/2020	16	5	2	0,1	2	9	7	12	103	1,8	56	21,8	60	974	433	0	3
29/09/2020	17	4	2	0,1	2	5	5	8	98	1,2	59	20,9	64	974	227	0	4
29/09/2020	18	4	1	0,1	2	14	6	17	87	1	44	19,3	69	975	6	0	3
29/09/2020	19	5	2	0,1	3	27	7	31	70	0,2	34	17,9	77	975	0	0	4
29/09/2020	20	4	2	0,1	2	13	6	15	57	0,1	324	16,4	82	976	0	0	4
29/09/2020	21	3	1	0,1	2	12	4	14	50	0,2	292	15,1	87	976	0	0	5
29/09/2020	22	3	1	0,1	2	20	4	22	39	0,4	289	14,8	88	976	0	0	5
29/09/2020	23	3	2	0,1	3	39	11	45	15	0,6	289	14,4	88	976	0	0	5
30/09/2020	00	3	2	0,1	2	27	6	31	23	0,8	291	13,8	89	975	0	0	5
30/09/2020	01	4	2	0,1	2	17	10	19	33	0,6	288	13,5	88	975	0	0	6
30/09/2020	02	3	2	0,1	2	16	6	18	38	0,6	283	13,4	86	975	0	0	5
30/09/2020	03	3	2	0,1	2	16	12	18	39	0,6	273	13,4	85	974	0	0	5
30/09/2020	04	4	2	0,1	2	16	6	17	43	0,2	239	13,6	87	973	0	0	6
30/09/2020	05	4	2	0,1	2	10	9	12	52	0,2	214	13,6	86	973	0	0	5
30/09/2020	06	4	3	0,1	4	42	13	48	19	0,2	241	13,4	87	973	0	0	3
30/09/2020	07	7	4	0,1	10	57	70	72	14	0,1	247	14,3	85	973	48	0	5
30/09/2020	08	9	4	0,1	17	41	40	66	32	0,1	29	16,8	77	974	234	0	5
30/09/2020	09	5	3	0,1	5	16	7	24	55	0,1	107	19,4	70	974	431	0	4
30/09/2020	10	4	2	0,1	3	7	6	12	73	0,3	88	21,6	63	974	593	0	3
30/09/2020	11	4	2	0,1	2	5	6	7	84	0,2	83	23,4	58	973	690	0	3
30/09/2020	12	3	2	0,1	2	4	5	6	87	0,2	145	25,4	53	972	754	0	3
30/09/2020	13	4	2	0,1	2	4	6	6	91	0,4	106	26	51	971	646	0	3
30/09/2020	14	6	3	0,1	2	4	8	6	107	1,6	67	24,9	58	970	572	0	3
30/09/2020	15	6	4	0,1	2	4	9	6	107	1,3	81	22,6	72	970	340	0	4
30/09/2020	16	6	3	0,1	2	8	8	11	99	1	48	21,3	78	970	226	0	4
30/09/2020	17	6	3	0,1	2	9	9	11	95	0,9	47	20,4	83	970	88	0	4
30/09/2020	18	7	4	0,1	2	17	10	20	85	0,8	37	19,3	88	970	4	0	4
30/09/2020	19	9	5	0,1	2	19	35	22	74	0,5	40	18,9	90	970	0	0	3
30/09/2020	20	8	5	0,1	2	13	21	15	76	0,4	19	18,7	90	971	0	0	4
30/09/2020	21	8	5	0,1	2	10	22	12	73	0,1	14	18,4	90	970	0	0	4
30/09/2020	22	10	7	0,1	2	8	22	10	59	0,1	240	17,3	92	970	0	0	4
30/09/2020	23	10	9	0,1	2	7	13	9	54	0,2	241	16,2	92	969	0	0	4
01/10/2020	00	7	6	0,1	2	7	12	8	43	0,1	255	15,3	89	969	0	0	4
01/10/2020	01	7	5	0,1	2	6	17	7	51	0,5	165	15,6	80	968	0	0	4
01/10/2020	02	6	4	0,1	2	4	14	6	74	3,5	217	18,2	63	968	0	0	4
01/10/2020	03	7	5	0,1	2	4	10	6	72	2,6	211	17,8	59	967	0	0	4
01/10/2020	04	7	5	0,1	2	4	10	7	70	2,4	208	17,5	54	966	0	0	4
01/10/2020	05	7	5	0,1	2	7	10	9	67	2,9	185	17,1	52	966	0	0	5
01/10/2020	06	7	6	0,1	2	13	11	14	60	3,5	168	16,4	56	966	0	0	6
01/10/2020	07	9	6	0,1	2	14	13	16	63	2,5	204	16,6	54	966	39	0	6
01/10/2020	08	7	6	0,1	3	15	11	20	61	3,6	177	17,9	52	966	239	0	6
01/10/2020	09	8	5	0,1	3	8	11	12	79	2,5	202	20,1	48	966	422	0	5
01/10/2020	10	13	5	0,1	2	4	19	6	86	3,1	242	22,1	45	966	580	0	4
01/10/2020	11	19	6	0,1	2	4	28	6	92	4,8	249	24,1	40	966	688	0	4
01/10/2020	12	9	5	0,1	2	4	14	6	99	4,7	242	25,4	34	965	744	0	4
01/10/2020	13	9	4	0,1	2	4	14	6	98	4,8	246	26,9	29	963	750	0	4
01/10/2020	14	8	4	0,1	2	4	11	6	100	3,8	235	27,7	27	962	697	0	3
01/10/2020	15	10	4	0,1	2	4	14	6	106	4,2	230	27,7	25	961	406	0	3
01/10/2020	16	9	5	0,1	2	4	14	6	106	4,2	213	27	27	961	282	0	3
01/10/2020	17	7	5	0,1	2	4	10	6	102	3,6	218	25,9	30	960	99	0	3
01/10/2020	18	7	5	0,1	2	4	10	6	100	3,4	215	24,7	33	961	7	0	3
01/10/2020	19	6	3	0,1	2	4	8	6	95	1,8	225	24	35	961	0	0	3
01/10/2020	20	6	3	0,1	2	4	8	6	84	1,2	214	22,7	42	961	0	0	3
01/10/2020	21	5	2	0,1	2	4	7	6	74	3,1	221	22,7	47	961	0	0	3
01/10/2020	22	5	3	0,1	2	4	8	6	75	3,2	233	22	48	961	0	0	3
01/10/2020	23	7	5	0,1	2	4	10	6	76	4	231	21	51	959	0	0	4
02/10/2020	01	6	4	0,1	2	4	9	6	75	3,3	210	19,2	61	957	0	0	3
02/10/2020	02	10	4	0,1	2	4	15	6	71	6	197	18,9	63	955	0	0	4
02/10/2020	03	20	5	0,1	2	4	31	6	71	7,5	185	18,4	63	953	0	0	4
02/10/2020	04	24	5	0,1	2	4	36	6	75	9,5	165	18	62	952	0	0	4
02/10/2020	05	22	5	0,1	2	4	33	6	74	11,2	145	17,4	64	950	0	0	4
02/10/2020	07	5	2	0,1	2	4	7	6	66	7,2	140	16,4	65	949	1	0	
02/10/2020	08	5	2	0,1	2	4	7	6	66	7,1	147	16,6	67	948	25	0	
02/10/2020	09	15	3	0,1	2	4	23	6	65	6,9	159	17,1	67	946	62	0	
02/10/2020	10	11	2	0,1	2	4	16	6	64	7,1	158	18,3	64	946	229	0	
02/10/2020	11	17	3	0,1	2	4	27	6	63	6	162	19,3	63	944	249	0	
02/10/2020	12	23	3	0,1	2	4	36	6	64	8,8	158	21,1	58	942	518	0	
02/10/2020	13	13	2	0,1	2	4	20	6	64	8,8	154	20,2	64	941	411	0	
02/10/2020	14	5	1	0,1	2	4	8	6	60	6,8	194	14,7	86	944	202	4,6	
02/10/2020	15	1	1	0,1	2	4	1	6	66	4,7	295	11,6	84	947	104	0,9	
02/10/2020	16	1	1	0,1	2	4	1	6	70	2,3	237	10,3	81	949	54	0,3	
02/10/2020	17	1	1	0,1	2	5	1	6	65	0,8	228	11,2	75	948	37	0	
02/10/2020	18	1	1	0,1	2	6	1	7	63	2,2	229	11,5	76	949	1	0,1	
02/10/2020	19	1	1	0,1	2	5	1	7	56	3,9	243	11,3	78	950	0	0	
02/10/2020	20	1	1	0,1	2	5	2	7	50	3,5	230	11,2	80	951	0	0	
02/10/2020	21	1	1	0,1	2	4	2	6	52	3,1	254	11,7	70	952	0	0	
02/10/2020	22	1	1	0,1	2	4	2	6	54	2,8	257	11,2	67	953	0	0	
02/10/2020	23	2	1	0,1	2	4	2	6	53	1,4	281	10,7	67	954	0	0	
03/10/2020	00	1	1	0,1	2	4	2	6	55	1,1	243	10,4	65	954	0	0	
03/10/2020	01	1	1	0,1	2	4	2	6	57	2,1	249	10,1	66	955	0	0	
03/10/2020	02	1	1	0,1	2	4	1	6	59	5,5	220	10,1	65	955	0	0	
03/10/2020	03	1	1	0,1	2	4	1	6	61	7,2	183	10,2	65	955	0	0	
03/10/2020	04	1	1	0,1	2	4	1	6	60	6,6	183	9,8	66	955	0	0	
03/10/2020	05	1	1	0,1	2	4	1	6	60	6,1	177	9,9	66	956	0	0	
03/10/2020	06	2	1	0,1	3	7	2	10	49	0,4	130	9,3	71	957	0	0	
03/10/2020	07	2	1	0,1	3	5	3	8	47	3,5	173	8,9	72	957	31	0	
03/10/2020	08	2	1	0,1	2	4	2	6	52	8,2	167	9,9	69	958	252	0,2	
03/10/2020	09	2	1	0,1	2	4	2	6	56	8,7	154	11,4	65	960	448	0,5	
03/10/2020	10	2	1	0,1	2	4	2	6	58	9,3	157	13	62	960	608	0,8	
03/10/2020	11	2	1	0,1	2	4	2	6	62	8,6	154	15	56	960	721	0,4	
03/10/2020	12	2	1	0,1	2	4	2	6	69	7,9	182	16,4	50	960	772	0	
03/10/2020	13	2	1	0,1	2	4	2	6	72	8,1	186	17	48	960	768	0,4	
03/10/2020	14	2	1	0,1	2	4	2	6	75	6,1	203	18	46	960	712	0,2	
03/10/2020	15	2	1	0,1	2	4	2	6	77	7	179	18,3	43	960	601	0,9	
03/10/2020	16	2	1	0,1	2	4	2	6	79	5,1	181	18,4	42	961	432	0	
03/10/2020	17	3	1	0,1	2	4	3	6	83	5,7	172	17,8	42	961	224	0	
03/10/2020	18	2	1	0,1	2	4	2	6	85	3,7	180	16,8	43	962	0	0	
03/10/2020	19	2	1	0,1	2	4	2	6	79	0,8	242	15,5	47	963	0	0	
03/10/2020	20	6	2	0,1	2	5	9	6	67	0,3	285	13,7	54	964	0	0	
03/10/2020	21	3	2	0,1	2	5	4	7	66	0,7	265	13,3	58	965	0	0	
03/10/2020	22	3	2	0,1	2	4	4	6	64	0,2	301	12,5	61	965	0	0	
03/10/2020	23	3	2	0,1	2	4	4	6	54	0,1	312	11,1	67	965	0	0	
04/10/2020	00	4	3	0,1	2	4	5	6	52	0,7	290	10,3	70	965	0	0	
04/10/2020	01	4	3	0,1	2	4	5	6	55	1,7	236	11,2	68	965	0	0	
04/10/2020	02	4	3	0,1	2	4	5	6	52	1,7	182	10,7	70	966	0	0	
04/10/2020	03	4	3	0,1	2	4	5	6	47	2,4	154	9,7	73	965	0	0	
04/10/2020	04	4	2	0,1	2	4	5	6	48	0,7	202	9,7	72	965	0	0	
04/10/2020	05	3	2	0,1	2	4	4	6	46	1,3	208	9,3	73	965	0	0	
04/10/2020	06	3	3	0,1	2	4	4	6	39	1	210	8,4	77	965	0	0	
04/10/2020	07	4	3	0,1	2	4	5	6	37	0,6	241	8,6	77	965	46	0	
04/10/2020	08	3	2	0,1	2	4	4	6	44	0,9	232	11,2	70	965	246	0	
04/10/2020	09	3	2	0,1	2	4	4	6	58	4,4	183	13	64	964	382	0	
04/10/2020	10	4	3	0,1	2	4	5	6	66	4,1	173	14,6	60	964	591	0	3
04/10/2020	11	3	2	0,1	2	4	4	6	74	5,5	171	16	56	964	641	0	5
04/10/2020	12	3	2	0,1	2	4	4	6	78	4,2	183	17,3	53	963	622	0	5
04/10/2020	13	2	2	0,1	2	4	3	6	80	5,6	181	18,6	50	963	605	0	4
04/10/2020	14	2	2	0,1	2	4	3	6	79	5,1	171	18,2	53	962	242	0	4
04/10/2020	15	3	2	0,1	2	4	4	6	76	3,9	168	18,5	53	962	300	0	4
04/10/2020	16	2	1	0,1	2	4	3	6	71	4,2	171	19,1	53	962	374	0	4
04/10/2020	17	1	1	0,1	2	4	2	6	71	5,2	160	18,7	52	963	195	0	4
04/10/2020	18	1	1	0,1	2	4	1	6	73	4,1	152	17,9	48	963	1	0	4
04/10/2020	19	1	1	0,1	2	4	2	6	72	2,9	155	17,1	51	964	0	0	4
04/10/2020	20	1	1	0,1	2	4	2	6	67	0,7	197	16,3	54	966	0	0	4
04/10/2020	21	1	1	0,1	2	4	2	6	64	2	168	15,7	63	967	0	0	4
04/10/2020	22	1	1	0,1	2	4	2	6	61	3,1	156	15,5	70	967	0	0	4
04/10/2020	23	1	1	0,1	2	4	2	6	56	1	128	14,7	72	968	0	0	4
05/10/2020	00	2	1	0,1	2	4	2	6	50	0,2	201	13,4	76	968	0	0	4
05/10/2020	01	2	1	0,1	2	4	2	6	46	0,5	212	12,6	78	969	0	0	5
05/10/2020	02	2	1	0,1	2	4	2	6	48	2,6	156	12,8	76	969	0	0	5
05/10/2020	03	2	1	0,1	2	4	2	6	48	3,2	146	12,5	77	969	0	0	4
05/10/2020	04	2	2	0,1	2	4	3	6	41	3,2	145	11,9	79	969	0	0	4
05/10/2020	05	3	2	0,1	2	7	3	8	33	3,2	141	11,4	79	970	0	0	4
05/10/2020	06	3	2	0,1	2	11	3	13	28	4	136	11,4	78	971	0	0	3
05/10/2020	07	3	2	0,1	2	9	4	12	33	3,3	169	11,6	75	972	10	0	3
05/10/2020	08	3	2	0,1	2	4	4	7	38	3	217	12,7	71	973	202	0	3
05/10/2020	09	2	2	0,1	4	6	3	11	39	1,5	201	15,2	61	973	436	0	4
05/10/2020	10	2	1	0,1	2	4	2	6	54	0,9	223	17,4	50	973	599	0	4
05/10/2020	11	2	1	0,1	2	4	2	6	60	1,5	233	18,4	45	973	679	0	5
05/10/2020	12	2	1	0,1	2	4	2	6	62	2,5	227	19,3	43	972	737	0	4
05/10/2020	13	7	2	0,1	2	4	13	6	63	0,7	10	20,6	32	972	709	0	4
05/10/2020	14	1	1	0,1	2	4	1	6	64	0,7	313	21,8	28	971	658	0	4
05/10/2020	15	1	1	0,1	2	4	1	6	66	1	345	21,9	28	972	492	0	5
05/10/2020	16	1	1	0,1	2	4	1	6	67	1,1	7	21,9	28	972	450	0	5
05/10/2020	17	2	1	0,1	2	9	3	12	65	1,7	27	20,4	42	973	197	0	5
05/10/2020	18	3	1	0,1	2	17	4	20	60	0,7	31	18,2	55	975	0	0	5
05/10/2020	19	3	2	0,1	3	22	5	27	52	0,2	2	16,3	63	976	0	0	5
05/10/2020	20	3	2	0,1	2	18	4	19	46	0,4	313	13,9	71	977	0	0	5
05/10/2020	21	2	1	0,1	2	12	2	13	57	0,7	303	14	73	978	0	0	5
05/10/2020	22	3	2	0,1	2	44	4	47	20	1	290	12,9	73	979	0	0	5
05/10/2020	23	3	2	0,1	2	23	4	24	37	1,3	289	12,5	71	979	0	0	4
06/10/2020	00	2	2	0,1	2	14	3	16	41	1	284	12	69	979	0	0	5
06/10/2020	01	2	1	0,1	2	7	3	9	49	0,8	274	12,6	63	979	0	0	4
06/10/2020	02	2	1	0,1	2	4	2	6	52	3,5	215	12,6	60	979	0	0	3
06/10/2020	03	2	1	0,1	2	4	3	6	57	3,5	199	13,2	56	979	0	0	3
06/10/2020	04	2	2	0,1	2	5	3	6	53	5,6	159	12,8	58	979	0	0	3
06/10/2020	05	3	2	0,1	2	7	3	9	52	5,1	156	13,2	57	979	0	0	3
06/10/2020	06	3	2	0,1	2	12	4	13	47	3,7	171	13	58	979	0	0	3
06/10/2020	07	3	2	0,1	2	8	4	9	52	5,6	170	13,4	57	979	42	0	3
06/10/2020	08	3	2	0,1	2	6	4	9	53	5,3	202	15	55	980	229	0	3
06/10/2020	09	3	2	0,1	3	5	4	10	53	3,3	235	17,6	52	980	415	0	3
06/10/2020	10	2	1	0,1	3	5	3	9	55	3,9	273	20,1	47	980	571	0	4
06/10/2020	11	2	1	0,1	3	4	3	7	57	2,5	286	22,6	44	980	679	0	4
06/10/2020	12	2	1	0,1	2	4	2	6	63	3,3	244	24	42	979	734	0	4
06/10/2020	13	2	1	0,1	2	4	4	6	66	2,7	238	25,4	40	978	731	0	6
06/10/2020	14	2	1	0,1	2	4	2	6	69	3	231	26,2	39	977	661	0	5
06/10/2020	15	1	1	0,1	2	4	2	6	67	2,1	242	27,1	38	976	529	0	4
06/10/2020	16	1	1	0,1	2	4	2	6	65	1,3	278	27,4	38	976	348	0	4
06/10/2020	17	3	1	0,1	2	5	4	7	66	1,7	313	25,7	44	976	98	0	4
06/10/2020	18	6	2	0,1	2	27	9	29	56	0,7	23	22,3	54	978	2	0	4
06/10/2020	19	4	2	0,1	2	36	7	37	40	0,2	280	20,6	59	978	0	0	4
06/10/2020	20	5	2	0,1	5	53	7	60	15	0,4	303	19,5	63	979	0	0	5
06/10/2020	21	4	2	0,1	6	55	5	64	8	0,4	280	18,7	65	979	0	0	5
06/10/2020	22	3	2	0,1	2	23	4	26	34	0,5	284	18,3	65	979	0	0	5
06/10/2020	23	3	2	0,1	2	11	4	12	49	1,4	291	18,7	63	979	0	0	4
07/10/2020	00	3	2	0,1	2	7	4	8	51	2,7	218	18,6	63	979	0	0	3
07/10/2020	01	2	2	0,1	2	4	3	6	53	1,6	219	18,6	62	979	0	0	3
07/10/2020	02	2	2	0,1	2	4	3	6	50	0,7	219	18,3	63	979	0	0	3
07/10/2020	03	2	1	0,1	2	4	2	6	47	2,9	205	18,5	64	978	0	0	3
07/10/2020	04	2	2	0,1	2	4	2	6	46	2,8	185	18,4	65	979	0	0	3
07/10/2020	05	2	2	0,1	2	5	3	6	42	0,7	231	17,2	68	979	0	0	3
07/10/2020	06	3	2	0,1	2	11	4	13	36	0,8	333	16,9	69	979	0	0	3
07/10/2020	07	3	2	0,1	2	9	3	11	42	2,6	263	17,2	69	980	26	0	3
07/10/2020	08	2	2	0,1	3	9	2	13	37	1,1	233	18,1	66	981	222	0	3
07/10/2020	09	2	1	0,1	3	8	2	13	46	1	312	22	52	981	363	0	4
07/10/2020	10	3	2	0,1	3	6	3	10	54	0,4	23	24,3	44	981	530	0	3
07/10/2020	11	3	2	0,1	5	12	4	19	57	0,9	64	25,9	36	981	664	0	3
07/10/2020	12	3	2	0,1	4	6	3	11	65	1,1	47	26,6	33	980	663	0	3
07/10/2020	13	2	1	0,1	3	7	3	11	66	1,3	54	27,2	33	980	676	0	3
07/10/2020	14	2	1	0,1	2	4	2	6	71	1,2	62	27,7	33	979	653	0	4
07/10/2020	15	2	1	0,1	3	5	3	8	74	0,6	85	28,1	32	978	545	0	4
07/10/2020	16	2	1	0,1	2	4	3	6	77	0,3	93	28,2	32	978	386	0	3
07/10/2020	17	3	2	0,1	2	5	5	7	86	0,7	108	26,8	39	978	188	0	3
07/10/2020	18	4	3	0,1	2	6	6	7	85	0,2	135	23,6	50	979	1	0	3
07/10/2020	19	5	3	0,1	2	27	7	29	51	0,3	329	20,9	58	980	0	0	4
07/10/2020	20	4	3	0,1	2	18	5	20	67	0,4	27	21,2	55	981	0	0	4
07/10/2020	21	3	3	0,1	2	12	5	14	61	0,3	29	20,3	59	982	0	0	4
07/10/2020	22	3	2	0,1	2	10	4	11	56	0,1	30	19,5	62	983	0	0	4
07/10/2020	23	3	2	0,1	2	7	3	9	57	0,1	19	18,7	67	983	0	0	4
08/10/2020	00	3	2	0,1	2	6	4	7	60	0,2	20	18,3	70	983	0	0	5
08/10/2020	01	3	2	0,1	2	4	4	6	70	0,3	17	18,2	72	984	0	0	
08/10/2020	02	3	2	0,1	2	4	4	6	59	0,2	323	16,9	77	984	0	0	
08/10/2020	03	3	2	0,1	2	5	4	6	53	0,2	306	15,9	81	983	0	0	
08/10/2020	04	3	3	0,1	2	19	4	20	32	0,2	293	15,4	81	983	0	0	
08/10/2020	05	3	3	0,1	9	47	5	60	9	0,4	292	15,2	83	983	0	0	
08/10/2020	06	4	3	0,1	32	54	6	102	2	0,4	286	14,7	84	984	0	0	
08/10/2020	07	6	4	0,1	48	56	9	129	2	0,4	290	14,7	84	984	14	0	
08/10/2020	08	6	4	0,1	30	40	8	86	17	0,1	251	16,5	82	984	162	0	
08/10/2020	09	5	4	0,1	2	6	8	9	63	0,2	90	19,4	80	985	377	0	
08/10/2020	10	4	3	0,1	2	4	6	6	69	0,1	105	20,6	75	985	525	0	
08/10/2020	11	4	3	0,1	2	4	6	6	73	0,3	103	22,2	68	985	672	0	
08/10/2020	12	4	2	0,1	2	4	6	7	74	0,4	117	23,3	64	984	740	0	
08/10/2020	13	4	2	0,1	2	4	6	6	79	0,4	127	24,6	60	983	720	0	
08/10/2020	14	5	3	0,1	2	4	7	6	87	0,4	130	25,3	58	981	656	0	
08/10/2020	15	7	4	0,1	2	5	10	8	94	1	100	24,3	64	980	534	0	
08/10/2020	16	8	4	0,1	2	8	11	11	87	2	61	22,9	71	980	363	0	
08/10/2020	17	9	4	0,1	2	9	13	12	76	1,7	51	21,4	78	981	133	0	
08/10/2020	18	8	4	0,1	5	18	12	26	56	1	43	20	82	981	0	0	
08/10/2020	19	8	4	0,1	3	25	13	29	43	0,6	26	18,8	85	982	0	0	
08/10/2020	20	8	4	0,1	2	20	12	22	45	0,5	32	18	87	982	0	0	
08/10/2020	21	15	5	0,1	2	19	30	21	44	0,6	31	17,7	89	983	0	0	
08/10/2020	22	9	5	0,1	2	7	20	9	53	0,5	24	17,6	91	983	0	0	
08/10/2020	23	9	5	0,1	2	9	21	11	33	0,1	299	16,3	94	983	0	0	
09/10/2020	00	7	4	0,1	2	14	15	16	15	0,2	290	15,2	95	982	0	0	
09/10/2020	01	6	4	0,1	2	18	11	20	12	0,4	293	15	95	982	0	0	
09/10/2020	02	5	3	0,1	2	20	9	23	12	0,1	276	14,5	94	981	0	0	
09/10/2020	03	6	4	0,1	2	18	9	21	19	0,2	264	14,5	94	980	0	0	
09/10/2020	04	7	4	0,1	2	25	11	28	14	0,2	276	14,6	94	980	0	0	
09/10/2020	05	6	4	0,1	2	27	11	30	13	0,1	308	14,4	94	980	0	0	
09/10/2020	06	7	5	0,1	6	43	11	52	5	0,1	276	14,5	94	980	0	0	
09/10/2020	07	7	5	0,1	3	28	14	33	21	0,1	268	15,3	92	980	28	0	
09/10/2020	08	6	4	0,1	7	26	13	37	29	0,1	229	18,3	81	980	197	0	
09/10/2020	09	5	3	0,1	6	17	10	25	40	0,6	241	20	76	981	392	0	
09/10/2020	10	4	3	0,1	3	8	6	12	47	0,2	134	22,4	69	981	528	0	
09/10/2020	11	4	2	0,1	2	4	6	6	60	0,2	106	23,6	63	981	658	0	
09/10/2020	12	4	2	0,1	2	4	6	6	69	0,3	105	24,8	57	980	706	0	
09/10/2020	13	3	2	0,1	2	4	5	6	68	0,3	132	26,4	52	980	677	0	
09/10/2020	14	8	4	0,1	2	4	11	6	82	1,7	72	25,6	59	979	641	0	
09/10/2020	15	8	5	0,1	2	4	12	7	85	1,8	60	24,2	67	978	521	0	
09/10/2020	16	8	4	0,1	3	9	12	12	79	2,2	44	22,6	74	979	329	0	
09/10/2020	17	7	4	0,1	2	5	11	8	75	2,2	25	20,6	81	979	98	0	
09/10/2020	18	7	4	0,1	3	17	14	21	60	2,4	27	19,2	87	980	0	0	
09/10/2020	19	7	4	0,1	3	15	19	19	56	1,9	22	18,6	90	981	0	0	
09/10/2020	20	6	3	0,1	2	4	19	6	64	0,5	21	18,3	92	981	0	0	
09/10/2020	21	7	4	0,1	2	5	16	7	61	0,3	23	18	94	982	0	0	
09/10/2020	22	7	4	0,1	2	6	16	8	59	0,2	25	18	92	982	0	0	
09/10/2020	23	8	4	0,1	2	4	19	6	62	0,1	30	17,7	92	981	0	0	
10/10/2020	00	6	4	0,1	2	4	12	6	48	0,3	300	16,5	93	981	0	0	
10/10/2020	01	7	4	0,1	2	4	15	6	40	0,2	302	16,3	95	981	0	0	
10/10/2020	02	7	5	0,1	2	7	14	8	33	0,1	324	16,9	93	980	0	0	
10/10/2020	03	8	5	0,1	2	14	31	16	26	0,1	296	17,1	89	980	0	0	
10/10/2020	04	8	6	0,1	2	13	15	15	41	0,1	265	17,4	86	980	0	0	
10/10/2020	05	8	6	0,1	2	5	14	6	63	0,2	321	17,4	86	980	0	0	
10/10/2020	06	9	6	0,1	2	9	16	11	51	0,1	5	17,5	87	981	0	0	
10/10/2020	07	9	6	0,1	2	12	19	14	43	0,1	287	16,8	88	981	6	0	
10/10/2020	08	8	6	0,1	2	7	16	9	61	0,2	10	17,5	86	981	47	0	
10/10/2020	09	8	6	0,1	2	7	15	9	68	0,1	55	18,6	80	982	118	0	
10/10/2020	10	7	5	0,1	2	4	10	6	73	0,2	70	19,5	78	982	239	0	
10/10/2020	11	7	5	0,1	2	4	10	6	71	0,2	88	20,1	77	982	313	0	
