Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
24/11/2024	19	30	1	339	15,5	100	37	1,4
24/11/2024	20	35	1,2	341	14,5	100	40	1,6
24/11/2024	21	32	0,2	319	13,9	100	36	0,3
24/11/2024	22	37	0,1	337	13,6	100	43	0,1
24/11/2024	23	23	0,5	312	12,8	100	26	1
25/11/2024	00	24	0,1	312	13,1	100	28	0,5
25/11/2024	01	23	0,3	301	13,5	100	26	0,8
25/11/2024	02	19	0,8	348	13,6	100	21	1,6
25/11/2024	03	15	0,2	329	12,7	100	18	0,3
25/11/2024	04	18	0,3	313	12,2	100	21	0,7
25/11/2024	05	21	1,1	284	12,3	100	24	2,2
25/11/2024	06	23	0,7	284	13	100	27	1,9
25/11/2024	07	27	0,6	291	13	100	35	1,5
25/11/2024	08	29	0,7	277	13,2	100	40	1,7
25/11/2024	09	35	0,3	298	14,6	100	50	1
25/11/2024	10	39	0,7	287	16,5	100	55	1,7
25/11/2024	11	47	0,2	286	18,7	93	67	0,7
25/11/2024	12	36	0,4	268	19,1	90	59	1,6
25/11/2024	13	48	0,4	169	19,5	92	75	1,2
25/11/2024	14	45	0,9	111	20	89	98	1,5
25/11/2024	15	46	2,2	144	19,5	94	81	3,2
25/11/2024	16	67	1,1	176	19,3	99	95	2,4
25/11/2024	17	57	0,6	185	18,1	100	82	1,7
25/11/2024	18	36	0,5	260	17,1	100	50	1,6
25/11/2024	19	47	0,9	296	16,5	100	63	1,8
25/11/2024	20	52	0,9	341	15,7	100	67	1,9
25/11/2024	21	45	0,5	26	15,3	100	59	1,1
25/11/2024	22	43	0,9	334	15	100	56	1,8
25/11/2024	23	35	1,9	37	15,8	100	47	3,7
26/11/2024	00	32	1,5	2	15,3	100	43	2,3
26/11/2024	01	26	1,5	359	14,5	100	35	2,2
26/11/2024	02	23	1,6	287	12,9	100	30	2,4
26/11/2024	03	25	1,3	274	12,7	100	32	1,9
26/11/2024	04	20	1	274	12,9	100	25	1,8
26/11/2024	05	9	2	293	12,6	100	11	2,7
26/11/2024	06	9	1,9	298	12,7	100	11	2,8
26/11/2024	07	5	2	288	13,1	97	6	3,5
26/11/2024	08	5	1,8	289	13,2	93	7	3,2
26/11/2024	09	7	1,4	295	14,5	85	10	2,8
26/11/2024	10	8	1,6	289	16,6	70	16	3,3
26/11/2024	11	7	1,3	307	18	57	13	2,6
26/11/2024	12	30	1,3	84	18,8	52	79	2,2
26/11/2024	13	28	2	113	18,9	55	95	3,2
26/11/2024	14	14	1,9	124	18,7	55	30	2,9
26/11/2024	15	29	2,6	111	17,9	59	64	3,7
26/11/2024	16	33	2,2	109	17,9	56	95	3,1
26/11/2024	17	14	2,6	88	17	62	38	3,5
26/11/2024	18	16	1,8	28	15,9	72	22	2,6
26/11/2024	19	20	1,6	354	13,8	88	26	2,3
26/11/2024	20	26	1,2	305	12,8	95	32	1,6
26/11/2024	21	26	1,4	298	11,9	100	31	1,9
26/11/2024	22	16	1,5	277	11,5	100	20	2,3
26/11/2024	23	18	1,5	294	11,3	100	20	2
27/11/2024	00	16	1,8	284	11,4	100	18	2,3
27/11/2024	01	15	1,9	284	11,3	100	16	2,7
27/11/2024	02	15	1,8	281	11,5	100	16	2,8
27/11/2024	03	15	1,7	291	11,5	100	17	2,4
27/11/2024	04	14	1,9	279	11,4	100	15	2,8
27/11/2024	05	15	1,7	283	11,5	100	17	2,7
27/11/2024	06	19	1,8	276	11,8	98	22	2,9
27/11/2024	07	24	1,9	277	10,6	100	31	2,8
27/11/2024	08	25	0,8	329	10	100	32	1,5
27/11/2024	09	27	1,2	285	13,1	93	38	2,6
27/11/2024	10	36	0,5	260	16,8	74	95	1,4
27/11/2024	11	38	1,5	98	18	66	105	2,4
27/11/2024	12	36	1,8	117	17,8	69	88	2,7
27/11/2024	13	35	1,2	119	18,4	67	78	2,2
27/11/2024	14	21	1,4	124	18,3	67	38	2,5
27/11/2024	15	31	1,4	128	18,4	66	79	2,4
27/11/2024	16	33	2,2	119	17,9	73	87	3,6
27/11/2024	17	23	1,3	120	16,6	82	64	2,3
27/11/2024	18	17	0,9	90	14,7	95	24	1,5
27/11/2024	19	26	1,8	342	13,6	100	32	2,2
27/11/2024	20	39	1,5	348	13	100	46	1,9
27/11/2024	21	31	1,1	316	12,2	100	36	1,6
27/11/2024	22	22	1,5	290	12	100	24	2,1
27/11/2024	23	25	2	281	11,7	100	26	2,7
28/11/2024	00	27	2	280	10,7	100	29	2,9
28/11/2024	01	34	2,2	279	10,6	100	37	3,2
28/11/2024	02	36	2,2	279	10,9	100	38	3,1
28/11/2024	03	27	2,4	279	10,6	100	29	3,3
28/11/2024	04	29	2,1	281	9,9	100	29	3,1
28/11/2024	05	28	2,3	281	9,4	100	29	3,5
28/11/2024	06	27	2,2	284	9,4	100	29	3,1
28/11/2024	07	29	2	282	9,1	100	32	3
28/11/2024	08	28	1,9	289	9,8	100	32	2,7
28/11/2024	09	22	1,8	287	12,6	93	28	2,9
28/11/2024	10	32	0,4	303	16	82	59	1,2
28/11/2024	11	59	1,3	152	17,5	78	137	2,3
28/11/2024	12	53	2,9	190	17,9	69	165	4,7
28/11/2024	13	47	3	182	17,9	85	135	4,9
28/11/2024	14	39	2,8	180	18,3	84	102	4,3
28/11/2024	15	44	2,2	173	18,4	84	108	3,9
28/11/2024	16	75	1,6	178	18,1	88	176	3
28/11/2024	17	65	0,8	199	16,4	98	93	1,8
28/11/2024	18	45	0,3	236	15,2	100	53	0,8
28/11/2024	19	39	1,5	331	13,8	100	45	2,1
28/11/2024	20	47	0,4	357	13,8	100	51	1
28/11/2024	21	44	0,8	321	12,3	100	49	1,2
28/11/2024	22	39	1,1	281	11	100	44	1,9
28/11/2024	23	49	1,2	285	10,3	100	52	1,9
29/11/2024	00	51	1,6	283	10,1	100	53	2,3
29/11/2024	01	39	2,2	279	9,8	100	40	2,9
29/11/2024	02	38	1,6	286	10,1	100	40	2,3
29/11/2024	03	31	1,5	283	9,3	100	32	2,5
29/11/2024	04	28	2	284	8,7	100	28	2,8
29/11/2024	05	26	1,5	290	8,2	100	27	2,1
29/11/2024	06	26	1,5	293	7,9	100	29	2,4
29/11/2024	07	31	1,2	287	7,6	100	39	2,1
29/11/2024	08	44	1,6	289	8,6	100	59	3
29/11/2024	09	40	0,6	291	11,7	100	54	1,6
29/11/2024	10	31	1,4	282	15,1	91	45	2,5
29/11/2024	11	54	1,4	259	17,8	74	66	2,6
29/11/2024	12	72	1,8	180	18,3	86	118	2,9
29/11/2024	13	34	1,6	135	18,6	89	57	2,6
29/11/2024	14	30	1,8	118	18,6	91	34	3
29/11/2024	15	27	1,5	117	18,5	92	31	2,4
29/11/2024	16	40	1,1	83	18,2	94	52	1,6
29/11/2024	17	38	1,1	84	16,6	95	50	1,7
29/11/2024	18	64	0,8	60	14,6	100	76	1,4
29/11/2024	19	70	1,5	7	13,8	100	73	2
29/11/2024	20	61	1,2	6	13	100	65	1,9
29/11/2024	21	64	1,4	358	12,4	100	66	2,2
29/11/2024	22	63	1,4	340	11,8	100	66	2,2
29/11/2024	23	46	1,5	295	11,2	100	48	2,3
30/11/2024	00	48	1,4	301	10,7	100	49	2
30/11/2024	01	45	1,3	289	10,6	100	48	1,8
30/11/2024	02	47	1,3	312	10,2	100	49	2
30/11/2024	03	37	1,7	295	9,7	100	38	2,1
30/11/2024	04	37	1,1	300	9,5	100	38	1,7
30/11/2024	05	33	1,9	293	9,3	100	34	2,4
30/11/2024	06	30	1,9	288	9,4	100	33	2,4
30/11/2024	07	29	1,9	282	9,2	100	32	2,3
30/11/2024	08	58	1,5	276	9,6	100	63	2,1
30/11/2024	09	74	0,5	281	12,3	100	78	1
30/11/2024	10	55	0,1	290	17,4	97	61	0,5
30/11/2024	11	22	1,4	85	18,5	97	25	2,4
30/11/2024	12	17	2,1	90	18,7	99	19	3
30/11/2024	13	19	3	85	18,6	100	21	4
30/11/2024	14	18	2,6	91	18,7	100	19	3,6
30/11/2024	15	17	2,3	91	18,6	100	20	3,2
30/11/2024	16	15	2	80	17,8	100	18	3
30/11/2024	17	14	1,3	87	16,9	100	16	2,1
30/11/2024	18	37	0,7	12	15,8	100	43	1,2
30/11/2024	19	37	0,7	346	15,6	100	41	1,4
30/11/2024	20	48	0,4	334	15,5	100	50	0,8
30/11/2024	21	45	0,2	334	15,4	100	49	0,4
30/11/2024	22	47	0,4	335	15,4	100	50	0,9
30/11/2024	23	45	0,6	347	15,6	100	47	1,1
01/12/2024	00	43	0,1	348	15,8	100	44	0,1
01/12/2024	01	39	0,1	291	15,7	100	40	0,1
01/12/2024	02	36	1,7	279	15,2	100	37	2,4
01/12/2024	03	33	1,1	275	14,3	100	34	1,8
01/12/2024	04	28	1,8	279	12,8	100	30	2,4
01/12/2024	05	31	1,6	281	12,2	100	33	2,3
01/12/2024	06	32	1,7	286	12,6	100	33	2,3
01/12/2024	07	30	2	281	12,9	100	31	2,8
01/12/2024	08	31	1,2	281	12,6	100	33	1,9
01/12/2024	09	29	1,1	276	13,4	100	31	2,1
01/12/2024	10	31	0,7	266	17,5	97	35	1,8
01/12/2024	11	26	1	251	19,6	84	32	2,6
01/12/2024	12	28	2,3	193	19,5	85	46	4,2
01/12/2024	13	27	3,1	184	19,2	88	62	4,9
01/12/2024	14	25	2,8	185	18,7	93	33	4,5
01/12/2024	15	27	2,7	182	18,4	96	29	4,5
01/12/2024	16	21	2,1	194	18,1	96	25	3,8
01/12/2024	17	28	0,6	216	17,2	100	33	1,5
01/12/2024	18	36	0,3	260	16,5	100	40	1,7
01/12/2024	19	40	0,3	297	16,3	100	43	0,9
01/12/2024	20	49	0,1	308	14,8	100	53	0,1
01/12/2024	21	50	0,1	310	14,7	100	54	0,1
01/12/2024	22	48	1,2	270	13,3	100	52	2
01/12/2024	23	50	1,7	255	13,6	100	52	2,6
02/12/2024	00	48	1,2	277	12,8	100	50	2,1
02/12/2024	01	46	1	282	12,4	100	47	2,1
02/12/2024	02	45	0,6	279	12	100	46	1,6
02/12/2024	03	47	0,3	288	11,5	100	48	1
02/12/2024	04	41	0,7	298	10,9	100	41	1,5
02/12/2024	05	37	0,9	308	10,9	100	38	1,7
02/12/2024	06	34	1,2	3	11,8	100	36	2
02/12/2024	07	35	1,3	348	12,1	100	38	1,9
02/12/2024	08	42	1,1	330	11,9	100	49	1,8
02/12/2024	09	49	1	341	13,8	100	59	1,8
02/12/2024	10	56	0,1	331	17,5	100	74	0,8
02/12/2024	11	52	0,6	1	18,5	100	71	1,4
02/12/2024	12	55	1,3	105	19,1	100	70	2,6
02/12/2024	13	49	1,7	126	19,3	100	62	2,8
02/12/2024	14	41	2	171	19,4	100	52	3,4
02/12/2024	15	45	1,8	180	19,1	100	61	3
02/12/2024	16	85	1,2	202	18,8	100	117	2,1
02/12/2024	17	52	0,6	259	17,8	100	70	1,5
02/12/2024	18	62	0,2	287	16,6	100	78	0,5
02/12/2024	19	60	0,7	290	15,8	100	73	1,4
02/12/2024	20	54	1,2	279	14,7	100	61	2,1
02/12/2024	21	41	1,1	279	14	100	47	2,1
02/12/2024	22	45	1,3	304	13,7	100	50	2,2
02/12/2024	23	43	1,6	308	14,1	100	47	2,7
03/12/2024	00	35	1,8	342	14,8	100	38	3,2
03/12/2024	01	33	1,4	330	14,6	100	36	2,5
03/12/2024	02	31	1,2	275	13,9	100	34	2
03/12/2024	03	28	0,6	282	13,2	100	31	1,8
03/12/2024	04	24	1,2	325	12	100	28	2,4
03/12/2024	05	21	1,3	316	11,4	100	24	2,4
03/12/2024	06	16	2,1	285	11,5	100	20	2,9
03/12/2024	07	16	1,4	299	12	100	21	2
03/12/2024	08	40	1,5	278	12,4	100	52	2,2
03/12/2024	09	58	0,9	291	14,7	97	76	1,5
03/12/2024	10	30	0,2	320	19,9	78	51	0,7
03/12/2024	11	15	0,4	71	20,6	67	37	1,3
03/12/2024	12	16	1,3	107	20,2	64	41	2,2
03/12/2024	13	29	2	103	19,7	71	87	3
03/12/2024	14	13	2,5	99	19,4	73	33	3,4
03/12/2024	15	29	3	85	19,2	77	95	4
03/12/2024	16	26	3,5	78	18,4	84	93	4,5
03/12/2024	17	18	2,6	88	17,9	86	55	3,5
03/12/2024	18	9	2,4	89	17,8	85	13	3,3
03/12/2024	19	7	2,6	124	17,8	93	8	3,5
03/12/2024	20	6	2	129	17,7	93	7	3,1
03/12/2024	21	10	0,6	127	17,4	95	12	1,4
03/12/2024	22	18	0,7	7	16,1	100	21	1,7
03/12/2024	23	20	0,5	264	15,5	100	22	1,3
04/12/2024	00	18	0,9	310	15,2	100	19	1,7
04/12/2024	01	11	3,2	74	14,8	100	12	4,7
04/12/2024	02	7	4,7	76	14,5	100	8	6
04/12/2024	03	8	4	71	14,7	100	9	5,3
04/12/2024	04	6	4	75	14,9	100	7	5,5
04/12/2024	05	6	1,8	37	14,9	100	7	2,8
04/12/2024	06	9	1,1	305	13,8	100	10	2,2
04/12/2024	07	14	1,5	299	13,4	100	15	2,3
04/12/2024	08	21	0,8	313	13,4	100	25	2
04/12/2024	09	2	5,3	346	14,8	76	4	9,5
04/12/2024	10	2	5,9	350	14,9	65	4	10,2
04/12/2024	11	2	4,2	345	16,5	58	3	7,7
04/12/2024	12	3	4	355	17,5	52	8	7,2
04/12/2024	13	3	3,9	360	18,1	48	11	6,5
04/12/2024	14	22	2,5	6	18,9	44	51	4,2
04/12/2024	15	13	1,3	101	19,3	44	64	2,2
04/12/2024	16	81	1,2	152	18,6	51	245	2,3
04/12/2024	17	36	2,2	209	16,9	58	128	3,8
04/12/2024	18	10	3,1	258	15,4	66	14	5,7
04/12/2024	19	11	3,7	260	15	68	16	6,3
04/12/2024	20	16	2,1	266	12,5	84	21	3,5
04/12/2024	21	25	1,1	307	10,3	94	31	2,2
04/12/2024	22	24	2	315	9,6	99	27	3,2
04/12/2024	23	8	2,1	288	9,8	84	9	3,3
05/12/2024	00	7	1,5	313	10,8	69	8	2,5
05/12/2024	01	6	1,3	301	10,5	65	7	2,2
05/12/2024	02	9	1,2	292	8,7	86	11	2,3
05/12/2024	03	5	2,2	278	9,7	72	7	3,3
05/12/2024	04	3	2,4	281	10,3	65	5	3,7
05/12/2024	05	3	2,9	293	10,8	64	4	5
05/12/2024	06	6	1,8	283	10,6	71	11	2,8
05/12/2024	07	16	1,5	281	9,9	76	46	2,3
05/12/2024	08	32	1,7	273	9,7	77	88	2,6
05/12/2024	09	54	1,2	288	10,8	80	89	2,3
05/12/2024	10	28	0,9	298	15,1	59	57	2,3
05/12/2024	11	9	0,8	289	18,5	37	13	1,9
05/12/2024	12	26	1,7	116	19,5	35	85	2,7
05/12/2024	13	35	2,4	116	18,8	41	94	3,3
05/12/2024	14	10	1,8	124	18,9	44	31	2,6
05/12/2024	15	36	1	98	19,2	48	107	2
05/12/2024	16	55	1,5	80	18,4	53	176	2,3
05/12/2024	17	66	2,1	59	16,5	64	214	2,9
05/12/2024	18	27	1,6	21	14,6	73	42	2,4
05/12/2024	19	48	1,5	329	12,2	89	64	2,3
05/12/2024	20	25	1,3	295	11,3	98	33	1,9
05/12/2024	21	25	0,7	271	11,2	93	32	1,3
05/12/2024	22	30	0,8	281	10,7	96	38	1,5
05/12/2024	23	26	1,5	273	11	92	31	2,2
06/12/2024	00	22	0,7	289	10,6	96	26	1,6
06/12/2024	01	21	1,7	282	10,7	97	24	2,8
06/12/2024	02	16	2	278	10,9	98	19	3
06/12/2024	03	14	2,6	280	11,9	91	17	3,7
06/12/2024	04	9	2,5	277	12,6	87	12	3,7
06/12/2024	05	7	1,9	323	14,3	77	10	3,4
06/12/2024	06	9	1,6	287	12,7	91	12	2,6
06/12/2024	07	10	1	254	13,1	88	12	2,1
06/12/2024	08	7	1,6	173	17,4	71	12	3,6
06/12/2024	09	3	3,4	358	22,1	56	6	7,4
06/12/2024	10	5	0,8	314	22,9	57	8	2,1
06/12/2024	11	3	2,4	340	24,5	47	6	6,9
06/12/2024	12	2	2,5	296	24,9	46	4	4,5
06/12/2024	13	3	1,8	232	24,4	48	5	3,6
06/12/2024	14	4	2,1	101	23,5	56	9	3,5
06/12/2024	15	4	2,2	68	23,4	55	11	4,1
06/12/2024	16	3	0,9	263	24,6	47	6	2,1
06/12/2024	17	3	1,5	239	22,3	53	5	2,5
06/12/2024	18	4	3,2	280	20,7	56	6	4,6
06/12/2024	19	13	1,3	288	19,8	59	14	2,6
06/12/2024	20	17	1,3	261	18,7	63	19	2,7
06/12/2024	21	10	1,9	244	17,9	65	14	3
06/12/2024	22	12	1,9	266	16,5	73	17	2,6
06/12/2024	23	9	2,9	277	15,6	81	10	3,9
07/12/2024	00	5	3,4	265	16,5	76	7	5,1
07/12/2024	01	3	4	275	16,8	74	4	5,6
07/12/2024	02	4	3,4	274	15,6	82	5	4,8
07/12/2024	03	4	3,2	274	16	79	4	4,7
07/12/2024	04	4	2	303	15,2	84	5	3,3
07/12/2024	05	7	1,6	288	13,2	95	8	2,8
07/12/2024	06	12	2,1	283	12,1	100	13	3,1
07/12/2024	07	12	2,1	291	12	100	14	3,1
07/12/2024	08	9	2,5	287	13,1	98	11	3,3
07/12/2024	09	20	1,2	319	16,4	84	25	2,2
07/12/2024	10	15	1	22	18,9	82	29	2,2
07/12/2024	11	6	1,4	57	19,2	85	13	2,7
07/12/2024	12	5	2,7	66	20,3	76	15	4,1
07/12/2024	13	6	2,5	72	20,4	88	11	4,3
07/12/2024	14	4	1,9	110	20	95	5	3,4
07/12/2024	15	3	2,3	170	20,4	86	3	3,4
07/12/2024	16	3	2	232	21,5	61	7	4,9
07/12/2024	17	10	1,8	330	19,9	45	13	3,9
07/12/2024	18	5	3,7	8	17,6	51	7	6,4
07/12/2024	19	4	2,7	2	16,8	48	7	5,2
07/12/2024	20	9	2,8	349	15,7	49	10	5
07/12/2024	21	4	4,6	352	16,3	41	11	8,6
07/12/2024	22	4	5,4	356	15,9	39	13	10,1
07/12/2024	23	3	4,1	22	13,8	49	5	7,1
08/12/2024	00	5	1,9	1	12,8	52	6	3,4
08/12/2024	01	3	3	340	13,4	43	6	6,4
08/12/2024	02	2	3,5	330	13,7	38	3	7,2
08/12/2024	03	2	4	310	13,4	36	12	8,3
08/12/2024	04	2	3,1	277	12,4	40	3	5,3
08/12/2024	05	2	3,4	278	11,3	48	4	6
08/12/2024	06	2	2,5	287	11,3	48	3	4,7
08/12/2024	07	3	1,9	288	11,4	50	3	3,6
08/12/2024	08	4	2,3	284	11,6	51	6	4,5
08/12/2024	09	3	3	302	13,1	46	4	6,2
08/12/2024	10	3	3,8	312	14,6	39	8	7,6
08/12/2024	11	5	5,3	324	15,3	35	30	11,5
08/12/2024	12	4	5,7	323	15,4	34	16	10,9
08/12/2024	13	11	7,2	328	15,7	29	71	13,7
08/12/2024	14	5	4,7	327	16,2	30	10	9,8
08/12/2024	15	6	4,3	330	16,1	30	13	9,2
08/12/2024	16	3	4,4	309	16	31	8	10
08/12/2024	17	3	3,4	295	15,1	34	9	9,2
08/12/2024	18	4	2,6	258	14,3	37	12	6,6
08/12/2024	19	4	2,6	2	14,2	38	7	5,3
08/12/2024	20	4	3,6	340	13,7	40	8	7,3
08/12/2024	21	5	2,6	319	13,3	42	6	5,1
08/12/2024	22	4	2,3	288	12,2	45	6	3,9
08/12/2024	23	4	2,9	274	10,8	52	5	4,4
09/12/2024	00	2	2,4	290	9,8	58	4	3,8
09/12/2024	01	3	1,9	292	9,4	60	3	3,3
09/12/2024	02	3	2,9	298	9,8	58	3	4,6
09/12/2024	03	3	1,3	267	9,8	57	4	2,6
09/12/2024	04	2	2,7	258	10,8	52	3	5,4
09/12/2024	05	2	5,3	278	10,8	53	3	8,4
09/12/2024	06	3	3	279	10,8	53	4	5,9
09/12/2024	07	3	6,4	318	12	45	12	11,8
09/12/2024	08	3	3,6	298	12,2	45	7	7,4
09/12/2024	09	4	3,7	262	13,3	41	16	8,3
09/12/2024	10	16	2,2	241	14,9	38	58	4,8
09/12/2024	11	4	4,7	254	14,2	41	9	7
09/12/2024	12	3	3,1	290	16	37	7	6,1
09/12/2024	13	6	4	356	15,2	37	21	8
09/12/2024	14	2	4,7	344	15,6	37	6	9,3
09/12/2024	15	2	4,6	339	15,4	37	6	8,9
09/12/2024	16	2	4,6	336	14,5	39	6	9,1
09/12/2024	17	4	2,2	322	13,1	44	8	4,7
09/12/2024	18	4	3,8	335	12,7	46	9	8,1
09/12/2024	19	2	3,5	335	12,5	47	3	8,3
09/12/2024	20	3	3,2	330	12,3	49	5	7,3
09/12/2024	21	3	3,3	326	12	51	4	7,4
09/12/2024	22	2	4,6	335	12,1	49	4	8,9
09/12/2024	23	3	3,5	324	11,8	48	3	8,2
10/12/2024	00	2	3,2	294	11,4	48	3	7,6
10/12/2024	01	2	2,6	304	11,2	49	2	6
10/12/2024	02	3	1,7	287	9,6	55	3	3,4
10/12/2024	03	4	2,2	267	9,3	55	5	4,2
10/12/2024	04	5	0,8	247	8,4	60	7	2,7
10/12/2024	05	6	1,7	250	7,8	65	10	2,9
10/12/2024	06	7	0,5	289	5,7	80	11	1,3
10/12/2024	07	11	1	276	5,4	82	30	2,2
10/12/2024	08	26	0,6	284	6	82	58	1,5
10/12/2024	09	15	1,1	290	9,5	69	37	2,3
10/12/2024	10	15	1,8	275	12,4	54	41	2,8
10/12/2024	11	41	0,6	114	14,9	42	136	1,3
10/12/2024	12	33	2,3	110	14,8	45	101	3,8
10/12/2024	13	34	2,9	141	13,8	48	100	4,4
10/12/2024	14	22	3,1	126	13,7	50	59	4,9
10/12/2024	15	30	5	90	13,6	49	123	7,3
10/12/2024	16	26	5,5	65	13,1	52	107	7,7
10/12/2024	17	20	4,7	69	12,6	55	80	6,5
10/12/2024	18	7	3,5	77	12,5	55	22	5,6
10/12/2024	19	36	0,9	337	10,3	65	42	2
10/12/2024	20	22	1,6	297	10	70	30	2,3
10/12/2024	21	38	1,3	338	10	70	43	2,1
10/12/2024	22	25	0,2	354	9,8	72	28	0,5
10/12/2024	23	22	0,2	352	10,1	70	28	0,5
11/12/2024	00	20	0,3	14	10,4	72	22	0,9
11/12/2024	01	5	3,9	67	11,5	63	7	6
11/12/2024	02	4	3,9	53	11,5	59	6	6,2
11/12/2024	03	4	2,1	25	11,2	56	5	4,4
11/12/2024	04	4	2,2	25	10,8	54	4	4,6
11/12/2024	05	4	2,5	24	10,8	55	5	4,2
11/12/2024	06	4	2,1	7	10,5	56	5	3,3
11/12/2024	07	13	2,6	10	10,6	53	38	4,2
11/12/2024	08	15	1,5	356	10,1	61	32	2,9
11/12/2024	09	22	3	35	10,9	55	79	5,4
11/12/2024	10	26	2,8	34	11,1	53	84	5,9
11/12/2024	11	24	4,3	51	11,6	54	77	6,7
11/12/2024	12	33	4,6	58	12,2	52	110	6,6
11/12/2024	13	27	6,1	57	12,5	49	104	8,2
11/12/2024	14	10	6,2	45	12,4	46	38	9,1
11/12/2024	15	17	5,7	41	12,2	44	63	8,8
11/12/2024	16	20	4,4	32	12,2	47	73	7,1
11/12/2024	17	16	3,9	33	12	48	51	7
11/12/2024	18	5	3,8	28	12	47	8	7
11/12/2024	19	8	2,8	21	11,9	52	9	4,9
11/12/2024	20	8	3,1	20	12	59	9	6,6
11/12/2024	21	7	4,2	26	12	63	10	7,6
11/12/2024	22	8	3	14	11,8	69	9	6,2
11/12/2024	23	5	2,6	14	11,6	71	5	5,3
12/12/2024	00	5	3,5	18	11,5	71	5	6,7
12/12/2024	01	4	3,4	24	11,6	77	4	6,3
12/12/2024	02	4	1,7	13	10,7	93	5	4,4
12/12/2024	03	3	2,8	14	10,3	97	3	4,8
12/12/2024	04	2	2,7	13	10,8	89	2	5,9
12/12/2024	05	2	1,7	10	11	84	2	4,6
12/12/2024	06	2	1,6	8	11,2	84	3	3,7
12/12/2024	07	3	1,7	9	11,3	84	5	4,2
12/12/2024	08	5	1,5	3	11,4	87	5	3,5
12/12/2024	09	6	1,9	0	11,8	84	7	3,5
12/12/2024	10	8	2,5	14	12,5	83	11	4,6
12/12/2024	11	8	2,6	28	13,1	81	26	5,5
12/12/2024	12	16	4,3	37	13,6	80	63	7,2
12/12/2024	13	15	4,7	49	14,5	74	66	7,1
12/12/2024	14	11	5,3	48	14	81	46	7,8
12/12/2024	15	17	4,5	40	14,2	79	73	7
12/12/2024	16	17	3,1	37	13,6	80	70	5,3
12/12/2024	17	14	1,7	19	12,9	82	42	3,6
12/12/2024	18	6	2,6	37	12,7	85	9	4,4
12/12/2024	19	10	1,8	12	12,3	87	10	3,2
12/12/2024	20		1,5	349	11,3	91		2,2
12/12/2024	21	27	1,3	341	10,4	95	28	1,8
12/12/2024	22	24	1,2	303	9	100	26	1,7
12/12/2024	23		1,5	278	8,2	100		2,3
13/12/2024	00	16	1,2	285	7,4	100	16	2,1
13/12/2024	01	17	1,8	284	7,1	100	17	2,4
13/12/2024	02	22	1,6	282	7	100	23	2,4
13/12/2024	03	18	2,4	278	7,8	100	18	3,6
13/12/2024	04	21	2,2	283	7,9	100	22	3
13/12/2024	05	13	1,3	300	7,4	100	14	2
13/12/2024	06	13	1,7	277	7,2	100	13	3,2
13/12/2024	07	10	0,4	301	7,3	100	12	0,6
13/12/2024	08	23	0,7	306	7,6	100	31	1,2
13/12/2024	09	54	1,3	280	9	100	65	2,3
13/12/2024	10	21	0,2	292	12,6	87	28	0,8
13/12/2024	11	10	1,1	284	15,1	68	18	2,4
13/12/2024	12	36	1,8	129	15,4	67	114	2,6
13/12/2024	13	30	3,4	153	15	73	99	4,6
13/12/2024	14	16	3,5	171	15,2	74	57	5,2
13/12/2024	15	27	3,1	173	15,2	75	111	4,8
13/12/2024	16	23	2,8	173	15	79	81	4,4
13/12/2024	17	27	1,5	182	14	86	80	2,7
13/12/2024	18	48	0,4	197	12,2	98	58	1,2
13/12/2024	19	50	1,2	347	10,7	100	53	2,1
13/12/2024	20	46	0,8	306	11,4	100	46	1,8
13/12/2024	21	41	2,3	286	9	100	43	3,3
13/12/2024	22	53	2	288	8	100	54	2,9
13/12/2024	23	37	3,1	278	8,1	100	38	4,3
14/12/2024	00	35	2,8	284	8,3	100	36	4,2
14/12/2024	01	25	3,1	281	8,1	100	26	4,4
14/12/2024	02	20	3	288	8,5	100	21	4,9
14/12/2024	03	18	3,2	280	7,9	98	18	4,2
14/12/2024	04	15	2,7	280	7,3	95	15	4
14/12/2024	05	10	3	277	6,9	94	11	4,1
14/12/2024	06	9	3,1	279	6,7	91	10	4,1
14/12/2024	07	9	2,7	286	7,3	84	11	3,8
14/12/2024	08	10	3	292	7,8	79	12	4,3
14/12/2024	09	13	2,7	282	10,1	68	20	4,4
14/12/2024	10	8	2,4	288	12,9	58	14	4,2
14/12/2024	11	5	2,1	285	15,1	48	11	3,9
14/12/2024	12	3	1	235	16,4	40	5	2,3
14/12/2024	13	5	1,9	182	17	40	10	3
14/12/2024	14	5	2,6	186	16,3	49	10	4,2
14/12/2024	15	8	2,2	220	15,9	50	14	4,2
14/12/2024	16	9	0,9	205	15,4	52	12	2,1
14/12/2024	17	38	0,9	254	13,6	66	42	1,6
14/12/2024	18	59	1,6	15	12,1	74	62	2,6
14/12/2024	19	50	2,2	320	10,3	84	51	3,1
14/12/2024	20	42	1,7	320	8,7	88	44	2,7
14/12/2024	21	34	2,4	286	8,3	83	36	3,4
14/12/2024	22	18	2	276	7,6	86	20	3,2
14/12/2024	23	12	2	282	7,9	80	13	3,3
15/12/2024	00	7	2,6	287	9,3	71	8	4,5
15/12/2024	01	5	3,5	295	10,1	67	5	6,4
15/12/2024	02	3	4	296	10,4	65	5	7,3
