Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
21/11/2007	03	0,3	3	12,7	91	0	0	5	11	9	26	16
21/11/2007	04	0,6	342	12,4	92	0	0	5	12	8	26	16
21/11/2007	05	1,1	333	12,2	91	0	0	5	12	5	24	14
21/11/2007	06	1	334	12,4	88	0	0	5	10	6	22	17
21/11/2007	07	1,3	335	12,4	88	0	0	4	11	4	21	19
21/11/2007	08	0,8	4	12,9	90	18	0	5	12	8	26	18
21/11/2007	09						0					
21/11/2007	10	0,9	14	15,3	89	131	0					19
21/11/2007	11	0,3	24	17,5	77	223	0	3	8	27	40	32
21/11/2007	12	0,8	45	19,3	65	331	0	3	9	23	37	46
21/11/2007	13	0,8	107	20,3	58	338	0	3	11	27	43	55
21/11/2007	14	0,9	168	19,2	68	147	0	3	10	33	49	41
21/11/2007	15	0,1	181	19,3	71	163	0	3	12	51	68	38
21/11/2007	16	0,1	189	18,3	73	73	0	3	19	59	88	36
21/11/2007	17	0,2	238	16,5	79	12	0	3	22	57	92	24
21/11/2007	18	0,6	327	14,6	87	0	0	3	26	64	104	15
21/11/2007	19	0,6	333	13,9	89	0	0	3	6	23	31	16
21/11/2007	20	1,2	328	13,2	89	0	0	3	6	15	24	22
21/11/2007	21	1,5	328	12,5	89	0	0	3	5	12	20	24
21/11/2007	22	1,4	330	11,8	90	0	0	3	5	10	18	22
21/11/2007	23	1,1	344	11,6	90	0	0	3	5	10	18	23
22/11/2007	00	1,5	333	11,2	91	0	0	3	4	10	16	20
22/11/2007	01	1,3	340	11,4	89	0	0	3	3	9	14	22
22/11/2007	02	1,4	350	11,8	86	0	0	3	4	8	13	28
22/11/2007	03	0,7	355	11,9	87	0	0	3	4	9	15	23
22/11/2007	04	0,8	350	11,9	83	0	0	3	3	10	15	27
22/11/2007	05	1,8	337	12,3	66	0	0	3	3	8	12	47
22/11/2007	06	2	338	12,5	52	0	0	3	2	4	6	62
22/11/2007	07	2,8	331	12,4	51	1	0	4	2	4	7	62
22/11/2007	08	2,1	332	12,7	51	37	0	3	2	4	7	63
22/11/2007	09	1,2	336	13,9	50	108	0	3	2	4	7	59
22/11/2007	10	0,4	19	15,9	47	237	0	3	2	6	9	55
22/11/2007	11	0,2	75	16,7	44	227	0	5	13	23	43	48
22/11/2007	12	0,3	127	16,4	46	168	0	4	9	46	60	43
22/11/2007	13	0,1	113	16,2	46	107	0	4	19	42	70	38
22/11/2007	14	0,2	345	15,6	52	64	0	3	26	50	89	28
22/11/2007	15	0,3	50	15,6	49	83	0	3	5	20	28	48
22/11/2007	16	0	121	14,8	52	34	0	5	49	71	146	19
22/11/2007	17	0,3	326	13,4	62	6	0	3	49	70	145	9
22/11/2007	18	0,3	320	12	72	0	0	3	15	44	67	8
22/11/2007	19	1	337	11,5	73	0	0	3	2	13	16	22
22/11/2007	20	0,6	332	11	74	0	0	3	2	10	14	22
22/11/2007	21	0,7	343	11,8	66	0	0	3	2	7	11	31
22/11/2007	22	0,4	1	11,3	69	0	0	3	2	6	9	31
22/11/2007	23	1,5	346	11,1	68	0	0	3	2	5	9	34
23/11/2007	00	2,7	331	12,9	61	0	0	3	2	5	8	47
23/11/2007	01	2,8	334	12,8	62	0	0	3	2	4	8	51
23/11/2007	02	4	330	12,5	61	0	0	5	2	5	8	53
23/11/2007	03	3,3	330	12,4	61	0	0	5	2	5	8	58
23/11/2007	04	3,1	335	12,6	59	0	0	5	2	4	7	60
23/11/2007	05	4,1	337	12,9	57	0	0	6	2	5	8	61
23/11/2007	06	3,9	336	12,8	57	0	0	5	2	4	7	61
23/11/2007	07	4,1	335	12,8	57	1	0	5	2	4	8	59
23/11/2007	08	4	333	12,9	56	21	0	11	2	6	10	53
23/11/2007	09	4,2	333	14	52	168	0	18	2	5	9	53
23/11/2007	10	5,1	336	14,9	48	224	0					50
23/11/2007	11	5	336	15,7	45	367	0	37	3	13	17	53
23/11/2007	12	5,1	335	16,3	43	506	0	46	2	16	19	53
23/11/2007	13	4,5	334	16,2	43	324	0	29	2	9	12	59
23/11/2007	14	3,7	335	16	44	257	0	27	2	11	15	56
23/11/2007	15	4,1	336	16,1	44	238	0	38	3	12	16	54
23/11/2007	16	4	338	15,4	46	124	0	48	2	17	20	50
23/11/2007	17	3	340	13,6	53	9	0	40	2	17	20	45
23/11/2007	18	2,7	338	12,9	56	0	0	49	2	20	23	39
23/11/2007	19	3,4	341	12,8	58	0	0	18	2	9	12	54
23/11/2007	20	2,6	340	12,7	59	0	0	7	2	6	10	57
23/11/2007	21	2	339	12,4	59	0	0	5	2	7	11	58
23/11/2007	22	3,3	335	12,4	58	0	0	5	2	6	10	60
23/11/2007	23	3,8	334	12,3	57	0	0	5	2	6	10	59
24/11/2007	00	3,7	332	12,1	56	0	0	6	2	7	10	58
24/11/2007	01	3,7	332	11,9	58	0	0	8	2	8	11	56
24/11/2007	02	4	333	11,7	58	0	0	15	2	9	13	54
24/11/2007	03	4,3	332	11,5	58	0	0	14	2	8	11	55
24/11/2007	04	3,5	332	11,2	58	0	0	27	3	12	16	49
24/11/2007	05	2,8	333	10,7	60	0	0	35	2	13	16	46
24/11/2007	06	4	333	11	58	0	0	45	2	12	16	47
24/11/2007	07	4,4	334	11,5	55	1	0	71	2	20	23	42
24/11/2007	08	3,2	331	11,1	56	18	0	69	2	20	24	42
24/11/2007	09	2,7	334	12,1	53	127	0	55	2	12	16	48
24/11/2007	10	4,7	335	13,8	47	292	0	45	2	11	14	53
24/11/2007	11	4,6	334	14,8	44	380	0	23	2	7	11	60
24/11/2007	12	3,3	339	15,9	40	425	0	14	2	7	10	65
24/11/2007	13	2,6	330	16,7	38	395	0	13	3	8	12	66
24/11/2007	14	1,6	335	17,4	36	361	0	16	3	11	15	64
24/11/2007	15	0,6	351	18,1	34	261	0	26	3	11	15	62
24/11/2007	16	0,9	19	17,4	36	135	0	23	2	10	14	63
24/11/2007	17	2,5	337	14,6	43	18	0	49	2	17	20	51
24/11/2007	18	1,7	337	12,6	48	0	0	28	2	10	14	57
24/11/2007	19	1,7	351	12	50	0	0	19	2	11	14	55
24/11/2007	20	1,5	343	12	50	0	0	28	2	11	14	51
24/11/2007	21	2	343	11,5	52	0	0	11	3	7	11	53
24/11/2007	22	4,5	333	11,6	53	0	0	13	2	9	12	49
24/11/2007	23	5,2	332	11,4	55	0	0	15	2	9	12	50
25/11/2007	00	4,6	333	11,2	55	0	0	21	2	11	15	47
25/11/2007	01	5,1	331	11,2	56	0	0	34	2	15	19	46
25/11/2007	02	5	335	10,9	57	0	0	23	2	12	16	52
25/11/2007	03	4,9	336	10,7	58	0	0	21	3	12	16	52
25/11/2007	04	5,4	334	10,6	58	0	0	23	2	13	17	52
25/11/2007	05	5,3	334	10,5	58	0	0	20	2	10	14	53
25/11/2007	06	6	335	10,4	57	0	0	17	2	8	12	53
25/11/2007	07	5,9	336	10,2	56	1	0	20	2	8	11	53
25/11/2007	08	5,9	335	10,2	52	42	0	19	2	8	11	55
25/11/2007	09	5,9	334	11,5	45	178	0	26	2	7	11	59
25/11/2007	10	6,1	334	12,5	40	301	0					63
25/11/2007	11	5,6	334	13,9	36	393	0	8	2	4	7	66
25/11/2007	12	3,2	353	15,6	31	436	0	8	2	4	7	69
25/11/2007	13	2,7	64	16,2	31	429	0	5	2	4	8	70
25/11/2007	14	1,7	6	17	28	372	0	11	2	5	8	69
25/11/2007	15	2,8	356	16,9	28	272	0	39	2	6	9	63
25/11/2007	16	1,8	19	16,2	29	141	0	26	2	4	8	63
25/11/2007	17	2,4	336	13,7	32	20	0	54	2	7	10	55
25/11/2007	18	1,5	343	12,1	32	0	0	52	2	6	10	56
25/11/2007	19	1,3	343	11,3	32	0	0	73	2	8	11	52
25/11/2007	20	3,7	336	12,5	28	0	0	11	2	4	6	69
25/11/2007	21	2,6	332	11,6	34	0	0	21	2	4	7	64
25/11/2007	22	3,1	340	11,6	43	0	0	18	2	4	6	63
25/11/2007	23	3,9	337	11,8	46	0	0	40	2	6	10	54
26/11/2007	00	4,3	334	12,1	50	0	0	55	2	7	11	53
26/11/2007	01	5,1	334	12,3	53	0	0	39	2	6	10	56
26/11/2007	02	5	332	12,3	54	0	0	40	3	6	10	55
26/11/2007	03	4,3	333	12,5	54	0	0	32	3	7	11	58
26/11/2007	04	4,3	335	12,6	55	0	0	32	2	5	9	57
26/11/2007	05	3,7	338	12,7	55	0	0	26	2	5	8	59
26/11/2007	06	3,8	337	12,6	56	0	0	19	2	5	8	59
26/11/2007	07	4,5	339	12,7	56	1	0	18	2	5	9	58
26/11/2007	08	4,9	337	13,2	53	40	0	29	3	5	9	56
26/11/2007	09	4	339	14,7	47	175	0	32	2	4	8	59
26/11/2007	10	5,6	333	15,6	43	297	0	43	3	9	13	58
26/11/2007	11	6,5	332	16,3	40	387	0	41	3	7	12	59
26/11/2007	12	8	335	16,8	38	430	0	16	2	5	9	63
26/11/2007	13	5,2	335	18	35	423	0	10	3	4	8	64
26/11/2007	14	4,8	334	18,4	33	365	0	32	3	11	14	58
26/11/2007	15	5,1	335	18,1	33	262	0	41	2	9	13	59
26/11/2007	16	4,1	335	17,2	37	129	0	8	2	6	10	63
26/11/2007	17	4,3	336	15,2	42	16	0	8	3	4	8	62
26/11/2007	18	4,2	336	13,9	46	0	0	23	2	5	9	57
26/11/2007	19	4,8	335	13,2	47	0	0	37	2	5	9	55
26/11/2007	20	3,8	337	12,6	49	0	0	22	2	5	9	55
26/11/2007	21	3,6	337	12,3	51	0	0	19	2	5	8	54
26/11/2007	22	3,8	335	12,1	51	0	0	15	2	4	7	55
26/11/2007	23	4,2	332	11,9	51	0	0	14	2	4	7	57
27/11/2007	00	1,8	351	11,4	52	0	0	13	2	4	7	57
27/11/2007	01	2,9	342	11,3	52	0	0	13	2	4	7	58
27/11/2007	02	2,7	340	11,2	53	0	0	14	2	4	6	58
27/11/2007	03	2,7	341	11,2	53	0	0	14	2	4	7	57
27/11/2007	04	3,4	341	11,3	54	0	0	28	2	6	10	52
27/11/2007	05	3,4	341	11,1	55	0	0	18	3	4	7	56
27/11/2007	06	2,8	331	10,9	56	0	0	12	2	4	7	57
27/11/2007	07	4,3	336	11,2	54	1	0	10	2	4	7	58
27/11/2007	08	4,3	335	11,5	52	37	0	8	2	4	7	59
27/11/2007	09	4,1	339	13,1	47	167	0	7	2	4	7	59
27/11/2007	10	2,5	12	14,9	41	289	0					58
27/11/2007	11	1,3	40	16	38	379	0	6	3	7	11	61
27/11/2007	12	2,2	347	17	33	427	0	6	2	6	10	65
27/11/2007	13	0,9	22	18,2	30	422	0	5	3	18	22	64
27/11/2007	14	1,4	141	17,9	38	368	0	4	7	26	37	55
27/11/2007	15	1,4	158	16,8	42	284	0	4	6	24	33	59
27/11/2007	16	0,4	177	15,5	46	98	0	6	10	29	45	57
27/11/2007	17	0,2	251	13,4	54	11	0	6	16	50	75	35
27/11/2007	18	0,3	217	11,9	62	0	0	5	32	52	101	30
27/11/2007	19	0,4	323	10,6	69	0	0	4	8	31	43	32
27/11/2007	20	1	317	9,3	71	0	0	4	2	15	19	33
27/11/2007	21	1,8	308	9,4	67	0	0	8	2	14	17	34
27/11/2007	22	1,2	348	9,9	62	0	0	15	3	10	14	46
27/11/2007	23	1,9	336	10,6	59	0	0	14	2	8	12	50
28/11/2007	00	2,3	334	10,2	59	0	0	24	2	10	13	45
28/11/2007	01	2,8	335	10,6	57	0	0	34	2	14	17	44
28/11/2007	02	1,4	360	9,8	60	0	0	26	2	9	13	49
28/11/2007	03	2	352	9,4	63	0	0	18	3	7	11	50
28/11/2007	04	3,1	336	10,4	59	0	0	14	2	7	10	55
28/11/2007	05	3,3	342	10,5	59	0	0	10	2	6	9	54
28/11/2007	06	2,2	359	9,8	63	0	0	9	2	5	9	51
28/11/2007	07	1,3	5	8,1	71	1	0	5	2	5	9	47
28/11/2007	08	1,1	8	8,1	73	18	0	5	2	6	10	44
28/11/2007	09	2	5	11,8	58	151	0	30	3	13	17	41
28/11/2007	10	2,5	34	13,1	53	277	0	16	3	8	12	50
28/11/2007	11	3,3	44	14,4	47	374	0	12	3	8	12	54
28/11/2007	12	3,4	50	15,3	43	358	0	11	2	11	15	57
28/11/2007	13	2,9	44	16,6	40	400	0	13	3	7	12	58
28/11/2007	14	2,3	60	17,3	35	342	0	10	2	6	9	66
28/11/2007	15	2,8	106	17,7	35	259	0	5	3	14	19	61
28/11/2007	16	3,2	69	16,4	39	135	0	5	2	8	11	62
28/11/2007	17	2,3	54	14	46	20	0	5	2	7	10	58
28/11/2007	18	1,7	37	13	50	0	0	5	2	10	14	50
28/11/2007	19	0,8	2	11,3	57	0	0	5	2	10	14	43
28/11/2007	20	1,2	341	9,8	64	0	0	5	2	8	12	37
28/11/2007	21	0,9	342	8,3	72	0	0	6	2	7	11	26
28/11/2007	22	1,3	337	8	72	0	0	6	2	8	12	27
28/11/2007	23	0,7	342	7,6	74	0	0	6	2	9	13	28
29/11/2007	00	0,4	346	7,1	75	0	0	6	2	8	12	26
29/11/2007	01	0,8	350	6,6	77	0	0	5	2	6	9	25
29/11/2007	02	1,3	348	6,6	78	0	0	5	2	6	10	29
29/11/2007	03	1,1	347	6,2	80	0	0	6	2	7	11	28
29/11/2007	04	1,6	352	6,5	77	0	0	9	2	7	11	33
29/11/2007	05	1	5	6,7	75	0	0	6	2	5	8	40
29/11/2007	06	1,5	354	7,9	68	0	0	5	2	4	8	47
29/11/2007	07	1,1	356	7,4	70	1	0	8	2	7	10	40
29/11/2007	08	1,3	358	7,9	70	33	0	17	2	9	12	39
29/11/2007	09	0,6	12	11,3	57	163	0	6	2	7	10	49
29/11/2007	10	1,7	10	13,8	48	284	0					56
29/11/2007	11	0,9	23	15,4	41	376	0	7	7	7	17	60
29/11/2007	12	2	322	16,4	37	422	0	19	5	11	19	60
29/11/2007	13	1,9	320	16,8	35	418	0	23	5	11	19	62
29/11/2007	14	1,8	332	16,7	35	361	0	24	5	9	16	61
29/11/2007	15	0,6	179	16,5	44	261	0	19	9	18	32	53
29/11/2007	16	0,8	187	15,2	51	128	0	11	8	22	34	51
29/11/2007	17	0,2	167	12,4	64	12	0	15	13	41	61	32
29/11/2007	18	0,1	140	9,7	75	1	0	13	19	42	71	17
29/11/2007	19	0,4	357	8,4	81	1	0	10	8	33	46	11
29/11/2007	20	1,2	336	7,7	84	0	0	7	4	14	21	20
29/11/2007	21	1,3	343	8,3	74	0	0	8	3	8	13	35
29/11/2007	22	1,2	332	7,8	74	0	0	7	3	6	11	37
29/11/2007	23	1,7	328	8,1	71	0	0	9	4	5	11	39
30/11/2007	00	1,5	325	7,8	73	0	0	9	3	5	10	39
30/11/2007	01	1,4	327	7,3	75	0	0	10	4	6	11	35
30/11/2007	02	1,5	333	6,9	78	0	0	18	4	11	17	26
30/11/2007	03	1,6	334	6,8	79	0	0	26	4	15	21	21
30/11/2007	04	1,9	337	7,9	75	0	0	34	4	12	18	30
30/11/2007	05	1,4	340	7,8	76	0	0	19	4	6	13	38
30/11/2007	06	1,6	342	7,5	77	0	0	26	4	10	16	30
30/11/2007	07	1,5	354	7,5	78	1	0	18	3	6	11	37
30/11/2007	08	1	354	7,7	78	31	0	19	5	15	22	30
30/11/2007	09	0,3	359	11,5	65	161	0	33	9	19	31	27
30/11/2007	10	0,4	11	15,3	50	283	0	28	15	24	46	39
30/11/2007	11	0,7	112	15,9	48	372	0	17	21	24	55	37
30/11/2007	12	0,9	149	16,8	45	416	0	13	18	24	52	47
30/11/2007	13	1,6	148	17	45	412	0	7	13	16	36	59
30/11/2007	14	2,1	122	17,1	48	356	0	5	15	21	43	52
30/11/2007	15	2	121	17,2	50	259	0	5	14	28	50	49
30/11/2007	16	0,8	136	16,9	48	130	0	7	16	32	57	48
30/11/2007	17	0	113	14,2	62	17	0	9	19	49	77	26
30/11/2007	18	0,1	41	10,8	78	1	0	7	12	35	54	23
30/11/2007	19	1,6	331	9,4	80	0	0	6	6	22	31	21
30/11/2007	20	1,5	333	9,1	79	0	0	6	6	9	18	28
30/11/2007	21	1,6	341	8,3	82	0	0	5	5	10	17	25
30/11/2007	22	1,3	331	8,2	80	0	0	5	4	7	13	30
30/11/2007	23	1,8	333	8,2	79	0	0	6	5	7	14	33
01/12/2007	00	2,1	332	7,8	81	0	0	5	4	6	12	31
01/12/2007	01	1,5	335	7,6	82	0	0	5	4	6	13	31
01/12/2007	02	1,4	334	7,4	84	0	0	6	5	7	15	29
01/12/2007	03	1,7	328	7,8	82	0	0	9	5	10	18	27
01/12/2007	04	1,6	333	7,8	81	0	0	12	5	9	16	29
01/12/2007	05	1,7	328	7,6	80	0	0	7	5	5	12	35
01/12/2007	06	1,9	337	7,3	82	0	0	7	3	12	16	25
01/12/2007	07	1,6	336	7,1	86	1	0	12	4	13	20	15
01/12/2007	08	1,6	336	7,4	84	30	0	13	6	13	21	16
01/12/2007	09	0,5	355	12	68	159	0	18	8	13	25	26
01/12/2007	10	0,2	54	15,3	54	279	0					42
01/12/2007	11	0,1	137	17,2	46	370	0	12	10	15	31	46
01/12/2007	12	0,8	133	17,7	46	412	0	11	12	21	38	44
01/12/2007	13	1,2	153	17,4	49	408	0	9	14	26	48	42
01/12/2007	14	1	160	17,8	49	355	0	6	11	20	37	51
01/12/2007	15	0,6	152	17,9	50	255	0	5	7	16	27	55
01/12/2007	16	0,2	186	17,7	52	128	0	8	9	22	35	50
01/12/2007	17	0,1	177	14,6	66	18	0	9	13	30	50	36
01/12/2007	18	0,4	312	11,3	80	1	0	7	12	26	44	26
01/12/2007	19	0,8	327	10,5	80	1	0	6	6	14	23	26
01/12/2007	20	0,4	359	10,7	77	1	0	8	5	13	21	29
01/12/2007	21	0,3	1	10,9	79	1	0	9	5	14	22	34
01/12/2007	22	0,9	359	10,8	76	1	0	7	4	13	20	34
01/12/2007	23	0,8	353	11,5	73	1	0	7	6	10	19	37
02/12/2007	00	0,4	316	11,2	76	1	0	6	6	8	18	34
02/12/2007	01	0,2	351	11,7	75	1	0	6	5	11	18	35
02/12/2007	02	0,2	285	12	75	0	0	6	7	11	22	40
02/12/2007	03	0,4	178	11,7	76	1	0	6	8	9	21	40
02/12/2007	04	0,6	345	11,8	74	1	0	5	6	12	21	43
02/12/2007	05	0,5	27	10,5	82	1	0	5	7	11	21	36
02/12/2007	06	0,3	18	10,1	82	1	0	5	5	8	16	37
02/12/2007	07	1	358	9,1	84	1	0	4	5	7	15	37
02/12/2007	08	0,4	348	8,6	83	30	0	4	5	8	15	36
02/12/2007	09	0,1	57	12,5	67	154	0					43
02/12/2007	10	0,9	99	15,2	55	276	0	6	2	4	7	56
02/12/2007	11	0,8	134	16,4	52	364	0	5	2	4	7	51
02/12/2007	12	1	153	16,8	52	408	0	5	2	4	7	55
02/12/2007	13	1,4	166	17	50	400	0					
02/12/2007	14	0,9	176	17,4	50	353	0	6	2	4	7	64
02/12/2007	15	1,1	162	17,3	53	255	0	6	2	4	6	62
02/12/2007	16	1	143	16,7	57	126	0	9	2	4	6	58
02/12/2007	17	0,2	115	14,4	68	18	0	13	2	4	6	48
02/12/2007	18	0,3	195	12	80	0	0	10	2	4	7	38
02/12/2007	19	1,1	313	10,9	82	0	0	6	2	4	7	28
02/12/2007	20	1	329	11,2	80	0	0	6	2	4	7	29
02/12/2007	21	1,1	326	11,5	79	0	0	6	2	4	7	31
02/12/2007	22	1,2	347	10,4	81	0	0	6	2	4	7	26
02/12/2007	23	0,7	352	10,8	79	0	0	6	2	4	7	31
03/12/2007	00	1,4	337	10,4	81	0	0	6	2	4	7	31
03/12/2007	01	1,6	346	9,8	83	0	0	6	2	4	6	29
03/12/2007	02	1,3	335	10,2	79	0	0	6	2	4	6	36
03/12/2007	03	1,2	333	10,4	75	0	0	6	2	4	6	35
03/12/2007	04	2	195	12,6	58	0	0	10	2	4	7	41
03/12/2007	05	4,1	318	16,1	34	0	0	10	2	4	6	58
03/12/2007	06	1,4	285	16,1	32	0	0	5	2	4	7	61
03/12/2007	07	1,1	256	15,9	34	0	0	7	2	4	7	57
03/12/2007	08	0,8	213	16,1	43	20	0	14	5	9	16	47
03/12/2007	09	2,6	27	17,5	46	45	0	9	2	4	7	58
03/12/2007	10	1,5	24	17,5	46	59	0	7	2	5	8	55
03/12/2007	11	2,1	61	17,6	44	122	0	7	2	8	11	57
03/12/2007	12	5,9	60	17,3	45	85	0	6	2	4	7	62
03/12/2007	13	12,8	351	17,3	44	94	0	9	2	4	7	67
03/12/2007	14	13	327	17,4	42	72	0	6	2	4	7	73
03/12/2007	15	9,2	327	17,5	40	49	0	17	2	4	7	69
03/12/2007	16	7,4	324	17,6	39	52	0	7	2	4	7	72
03/12/2007	17	6,1	349	17,5	40	20	0	15	2	4	7	61
03/12/2007	18	2,8	22	16,9	42	0	0	5	2	4	7	72
03/12/2007	19	3,9	23	16,8	40	0	0	3	2	4	7	73
03/12/2007	20	10	332	16,7	42	0	0	8	2	4	7	66
03/12/2007	21	14,1	328	16,5	45	0	0	7	2	4	7	
03/12/2007	22	13,3	327	16,3	44	0	0	5	2	4	7	
03/12/2007	23	12,4	321	16,6	44	0	0	3	2	4	7	85
04/12/2007	00	9,6	330	16,3	49	0	0	7	2	4	7	
04/12/2007	01	9,1	328	16,3	49	0	0	9	2	4	7	
04/12/2007	02	9,4	344	16,3	48	0	0	20	2	4	7	
04/12/2007	03	8	49	16,4	48	0	0	15	2	4	6	63
04/12/2007	04	10,1	316	16,6	48	0	0	20	2	4	6	60
04/12/2007	05	3,9	9	16,4	49	0	0	12	2	4	7	
04/12/2007	06	0,8	173	16,6	48	0	0	6	2	4	7	
04/12/2007	07	1,9	341	15,9	52	0	0	6	2	4	7	
04/12/2007	08	1,6	30	16,2	53	15	0	5	2	4	7	61
04/12/2007	09	1	11	17,5	51	105	0	3	4	4	9	62
04/12/2007	10	5	351	18,6	47	254	0,6	3	3	4	7	62
04/12/2007	11	5,2	357	20	41	363	0					61
04/12/2007	12	5,7	345	20,5	39	408	0	5	3	6	10	64
04/12/2007	13	5	347	20,9	38	397	0	6	3	7	11	65
04/12/2007	14	6,1	335	20,9	37	331	0	6	3	6	10	66
04/12/2007	15	3,6	338	20,9	37	220	0	10	3	7	11	62
04/12/2007	16	2,3	353	20,6	39	129	0	30	3	16	20	48
04/12/2007	17	0,2	42	16,8	62	16	0	8	3	37	42	34
04/12/2007	18	0,2	4	14,4	71	1	0	6	4	40	47	26
04/12/2007	19	0,3	356	13,1	70	1	0	8	4	29	35	28
04/12/2007	20	0,3	334	11,7	71	1	0	12	3	18	22	28
04/12/2007	21	1,5	354	12,4	67	1	0	9	3	8	12	42
04/12/2007	22	1,2	351	12,7	65	0	0	8	3	6	10	44
04/12/2007	23	1,6	340	11	73	0	0	5	3	5	9	39
05/12/2007	00	1,7	340	10,8	75	0	0	4	3	5	9	35
05/12/2007	01	1,2	340	10,5	76	0	0	5	2	5	9	36
05/12/2007	02	1,6	329	10	78	0	0	5	2	5	9	35
05/12/2007	03	1,5	329	10,3	75	0	0	5	2	5	9	39
05/12/2007	04	1,9	332	10,1	75	0	0	4	2	5	8	39
05/12/2007	05	1,6	337	9,4	76	0	0	3	2	5	8	37
05/12/2007	06	1,6	338	9,4	76	0	0	6	2	10	14	27
05/12/2007	07	1,7	340	8,7	78	1	0	7	2	10	14	22
05/12/2007	08	1,6	337	9	76	27	0	6	3	9	12	25
05/12/2007	09	1	349	12,2	67	152	0	10	3	8	12	34
05/12/2007	10	0,5	12	15,6	54	275	0	15	3	12	16	40
05/12/2007	11	0,5	42	17,2	49	364	0	11	3	14	19	46
05/12/2007	12	0,1	185	18,9	45	410	0	9	9	33	46	45
05/12/2007	13	0,3	148	19,9	43	403	0	9	7	25	35	47
05/12/2007	14	1	167	19,3	50	346	0	6	4	29	35	50
05/12/2007	15	0,5	180	19,3	52	252	0	6	5	28	36	48
05/12/2007	16	0,2	206	18,7	56	127	0	5	5	38	46	40
05/12/2007	17	0,2	210	15,4	75	15	0	4	12	54	72	26
05/12/2007	18	0,5	335	12,2	87	0	0	4	20	39	69	15
05/12/2007	19	0,5	341	10,8	88	1	0	4	3	27	30	16
05/12/2007	20	0,8	348	10,2	88	1	0	3	3	21	26	16
05/12/2007	21	1	16	11,8	69	1	0	5	3	13	17	27
05/12/2007	22	0,3	48	11,2	77	1	0	5	3	18	22	24
05/12/2007	23	0,4	10	11,1	80	1	0	6	3	22	26	20
06/12/2007	00	0,7	319	10,4	86	1	0	4	3	29	33	13
06/12/2007	01	0,2	16	11,5	86	1	0	4	2	41	45	9
06/12/2007	02	0,3	14	11,9	92	1	0	4	3	27	31	15
06/12/2007	03	1,8	314	12,3	86	0	0,2	4	3	20	24	36
06/12/2007	04	2,7	331	15	57	0	0	5	2	7	10	63
06/12/2007	05	2,4	340	14,7	55	1	0	5	2	6	9	64
06/12/2007	06	3	333	15,7	51	1	0	5	2	6	9	66
06/12/2007	07	2,2	329	15,4	52	1	0	5	2	5	8	67
06/12/2007	08	4,4	328	15,9	47	16	0	6	3	7	12	67
06/12/2007	09	4,5	332	16,5	46	114	0	7	2	5	9	69
06/12/2007	10	2,8	31	18,1	42	270	0	6	2	7	11	65
06/12/2007	11	2,6	338	19	37	348	0					71
06/12/2007	12	1,8	1	19,5	35	384	0	12	5	8	16	71
06/12/2007	13	2,9	336	19,6	35	377	0	11	4	6	11	75
06/12/2007	14	1,8	346	20,3	33	331	0	10	4	5	11	76
06/12/2007	15	1	38	20,3	40	243	0	10	8	10	21	68
06/12/2007	16	1	159	17,6	51	92	0	6	7	15	26	64
06/12/2007	17	0,3	214	15,5	63	13	0	6	12	26	43	49
06/12/2007	18	0,5	343	12,8	73	0	0	4	11	22	39	35
06/12/2007	19	0,5	357	11,7	74	1	0	3	7	14	24	38
06/12/2007	20	1,5	353	10,8	76	1	0	3	6	13	21	36
06/12/2007	21	1,5	341	10,3	77	1	0	3	5	10	19	38
06/12/2007	22	1,5	337	10,1	76	1	0	3	5	9	17	39
06/12/2007	23	1,6	335	9,9	74	1	0	3	4	9	16	38
07/12/2007	00	1,6	338	9,7	75	1	0	3	3	8	13	37
07/12/2007	01	1,1	326	9,6	75	0	0	4	3	6	12	38
07/12/2007	02	1,2	335	9,4	75	0	0	5	4	5	12	37
07/12/2007	03	1,2	347	9,4	76	0	0	4	4	9	15	31
07/12/2007	04	1,2	5	9,7	73	0	0	5	4	13	19	32
07/12/2007	05	1,5	1	10,9	62	1	0	6	3	9	14	42
07/12/2007	06	1,2	6	10	66	1	0	6	3	5	9	41
07/12/2007	07	1,8	8	10,8	63	1	0	8	3	7	12	44
07/12/2007	08	1,4	335	10,7	64	24	0	6	4	10	16	37
07/12/2007	09	0,2	14	15	48	147	0	11	7	22	33	42
07/12/2007	10	0,6	62	16,9	44	216	0	7	6	15	24	46
07/12/2007	11	2	16	20,3	31	410	0	8	6	14	22	
07/12/2007	12	5,2	309	19,9	25	211	0	20	3	4	8	
07/12/2007	13	2,7	307	18,7	29	76	0	15	6	5	13	
07/12/2007	14	3,6	323	18,7	35	50	0	16	3	4	8	
07/12/2007	15	5,2	334	19,1	44	33	0	15	5	7	15	
07/12/2007	16	4,5	331	19,2	48	24	0	14	7	7	18	
07/12/2007	17	6,7	332	18,8	48	10	0	10	8	5	18	
07/12/2007	18	11,9	332	18,3	48	0	0	6	6	7	16	
07/12/2007	19	12,5	334	17,5	47	0	0	6	4	5	11	
07/12/2007	20	9,8	331	17,1	48	1	0	7	4	5	11	
07/12/2007	21	10,6	330	17,1	46	0	0	7	3	5	9	
07/12/2007	22	9,2	330	16,8	46	0	0	6	3	4	9	
