Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2022	19	35	24	3	0,3	2	32	45	35	28
26/10/2022	20	46	32	3	0,3	2	41	58	45	15
26/10/2022	21	49	34	3	0,2	12	41	61	59	8
26/10/2022	22	48	33	3	0,2	14	40	60	62	7
26/10/2022	23	44	31	3	0,2	9	35	56	50	9
27/10/2022	00	46	32	3	0,2	5	38	58	45	6
27/10/2022	01	45	31	3	0,2	2	30	56	33	6
27/10/2022	02	44	31	3	0,2	2	26	56	29	6
27/10/2022	03	34	23	3	0,2	1	20	43	22	12
27/10/2022	04	27	18	4	0,2	1	18	34	20	10
27/10/2022	05	22	15	4	0,2	4	23	28	30	6
27/10/2022	06	16	11	3	0,2	16	26	21	50	6
27/10/2022	07	16	11	4	0,2	49	32	22	108	5
27/10/2022	08	22	15	4	0,2	70	31	28	138	6
27/10/2022	09	17	12	5	0,2	33	31	22	82	11
27/10/2022	10	16	11	3	0,2	15	21	21	44	26
27/10/2022	11	23	15	3	0,2	4	16	28	23	55
27/10/2022	12	23	15	4	0,3	5	24	28	31	63
27/10/2022	13	26	18	3	0,3	9	40	33	53	54
27/10/2022	14	27	19	4	0,3	4	21	34	27	74
27/10/2022	15	22	15	4	0,3	2	18	28	21	78
27/10/2022	16	21	14	5	0,3	3	23	26	28	78
27/10/2022	17	22	15	4	0,3	2	23	27	26	79
27/10/2022	18	25	17	4	0,2	2	26	31	28	71
27/10/2022	19	27	19	3	0,2	2	29	33	31	67
27/10/2022	20	32	22	3	0,2	1	20	40	22	65
27/10/2022	21	38	26	4	0,2	1	20	48	22	42
27/10/2022	22	45	31	3	0,2	1	26	56	28	31
27/10/2022	23	47	33	3	0,2	1	26	58	28	26
28/10/2022	00	48	33	4	0,1	1	17	59	19	40
28/10/2022	01	51	35	5	0,2	1	15	64	17	29
28/10/2022	02	48	33	3	0,2	1	14	60	16	25
28/10/2022	03	41	29	4	0,2	1	12	52	14	24
28/10/2022	04	35	24	4	0,2	1	12	43	15	24
28/10/2022	05	31	21	3	0,2	1	21	39	23	17
28/10/2022	06	27	18	3	0,2	5	36	33	44	7
28/10/2022	07	25	17	3	0,2	15	43	31	65	6
28/10/2022	08	27	18	3	0,2	14	38	34	59	10
28/10/2022	09	29	19	4	0,2	12	32	36	50	17
28/10/2022	10	28	18	3	0,2	15	32	35	54	17
28/10/2022	11	22	15	3	0,2	8	16	27	29	64
28/10/2022	12	24	17	4	0,3	2	16	30	19	82
28/10/2022	13	20	14	5	0,3	4	15	26	21	88
28/10/2022	14	18	12	3	0,3	3	17	23	22	88
28/10/2022	15	18	13	3	0,3	3	17	23	22	90
28/10/2022	16	22	15	3	0,3	3	21	27	26	89
28/10/2022	17	22	15	4	0,3	2	22	27	25	81
28/10/2022	18	24	17	3	0,3	2	25	30	28	68
28/10/2022	19	26	18	3	0,2	2	21	32	24	53
28/10/2022	20	36	25	3	0,2	1	21	45	23	37
28/10/2022	21	47	32	3	0,2	5	61	58	68	10
28/10/2022	22	47	32	3	0,2	6	54	58	64	7
28/10/2022	23	48	33	3	0,2	2	43	60	47	11
29/10/2022	00	50	34	4	0,2	1	28	63	30	17
29/10/2022	01	52	35	3	0,2	1	21	64	23	25
29/10/2022	02	51	35	3	0,2	1	13	64	16	26
29/10/2022	03	48	33	3	0,2	1	11	60	13	29
29/10/2022	04	46	32	3	0,2	1	8	57	11	35
29/10/2022	05	48	33	3	0,2	1	11	59	13	28
29/10/2022	06	43	30	3	0,2	1	13	54	15	29
29/10/2022	07	41	29	3	0,2	1	15	52	17	25
29/10/2022	08	41	28	3	0,1	1	12	52	14	32
29/10/2022	09	40	28	3	0,1	1	11	51	13	42
29/10/2022	10	31	21	3	0,2	1	9	39	12	55
29/10/2022	11	26	18	4	0,2	1	9	33	12	74
29/10/2022	12	17	12	3	0,3	1	5	23	7	95
29/10/2022	13	17	12	3	0,3	2	9	22	12	92
29/10/2022	14	15	10	4	0,3	1	8	19	10	91
29/10/2022	15	13	9	3	0,3	1	6	16	8	92
29/10/2022	16	14	9	4	0,3	1	8	17	10	95
29/10/2022	17	16	11	4	0,3	1	12	20	14	92
29/10/2022	18	18	12	4	0,3	1	35	23	37	58
29/10/2022	19	23	16	4	0,3	2	29	28	32	38
29/10/2022	20	30	21	3	0,2	2	34	38	36	26
29/10/2022	21	34	23	3	0,2	3	52	42	56	9
29/10/2022	22	36	24	3	0,2	2	26	44	29	25
29/10/2022	23	36	24	4	0,2	1	21	44	24	29
30/10/2022	00	34	23	3	0,2	1	16	42	18	32
30/10/2022	01	32	23	3	0,2	1	12	41	14	32
30/10/2022	02	32	22	3	0,2	1	8	40	10	36
30/10/2022	03	31	22	3	0,2	1	6	39	8	33
30/10/2022	04	30	21	3	0,1	1	5	38	7	34
30/10/2022	05	30	20	3	0,1	1	4	37	6	36
30/10/2022	06	29	20	3	0,1	1	5	37	7	33
30/10/2022	07	35	25	3	0,1	1	4	45	6	36
30/10/2022	08	32	22	4	0,1	1	6	40	8	33
30/10/2022	09	30	21	3	0,1	1	7	38	9	37
30/10/2022	10	26	18	3	0,1	1	7	33	9	47
30/10/2022	11	20	14	3	0,2	1	6	25	9	73
30/10/2022	12	19	13	4	0,3	1	12	24	14	78
30/10/2022	13	18	12	3	0,3	2	18	23	21	74
30/10/2022	14	17	12	3	0,3	2	14	22	18	78
30/10/2022	15	17	11	3	0,3	1	9	22	11	91
30/10/2022	16	16	11	4	0,3	1	8	20	10	90
30/10/2022	17	15	11	3	0,3	1	14	20	16	82
30/10/2022	18	20	13	3	0,2	1	18	25	20	78
30/10/2022	19	25	17	3	0,2	1	14	31	16	60
30/10/2022	20	33	23	3	0,2	1	24	42	26	33
30/10/2022	21	32	22	3	0,2	1	49	41	51	14
30/10/2022	22	33	23	3	0,2	1	41	42	43	19
30/10/2022	23	32	22	3	0,2	1	26	41	28	25
31/10/2022	00	30	21	3	0,2	1	19	38	21	32
31/10/2022	01	29	20	3	0,2	1	12	36	14	42
31/10/2022	02	28	19	3	0,2	1	7	35	9	45
31/10/2022	03	28	20	4	0,2	1	6	36	8	40
31/10/2022	04	31	22	4	0,1	1	7	39	9	26
31/10/2022	05	29	20	3	0,2	1	9	37	11	28
31/10/2022	06	30	21	3	0,2	4	21	37	27	14
31/10/2022	07	29	20	3	0,2	5	27	37	34	8
31/10/2022	08	31	21	3	0,2	38	33	39	91	9
31/10/2022	09	35	24	3	0,2	18	28	44	55	16
31/10/2022	10	21	14	3	0,2	6	22	26	32	42
31/10/2022	11	22	15	3	0,3	3	23	27	27	57
31/10/2022	12	19	13	3	0,2	2	18	25	22	66
31/10/2022	13	18	12	4	0,3	4	24	23	30	65
31/10/2022	14	18	12	3	0,3	4	20	23	26	70
31/10/2022	15	19	13	3	0,3	2	19	25	22	72
31/10/2022	16	20	14	3	0,3	2	18	26	21	72
31/10/2022	17	23	16	4	0,3	1	21	29	23	66
31/10/2022	18	25	17	3	0,2	2	32	31	34	54
31/10/2022	19	27	19	3	0,2	1	30	33	32	50
31/10/2022	20	34	23	3	0,2	2	33	42	36	33
31/10/2022	21	37	26	3	0,2	1	36	46	38	21
31/10/2022	22	42	29	3	0,2	5	41	53	49	13
31/10/2022	23	45	31	3	0,2	3	40	56	43	11
01/11/2022	00	46	32	3	0,2	1	33	57	35	17
01/11/2022	01	52	36	3	0,2	2	35	65	38	13
01/11/2022	02	51	35	3	0,1	1	22	63	24	21
01/11/2022	03	50	35	3	0,1	1	14	63	17	20
01/11/2022	04	48	33	3	0,1	1	11	59	13	24
01/11/2022	05	41	29	3	0,2	1	9	51	12	22
01/11/2022	06	33	23	3	0,2	5	21	41	28	11
01/11/2022	07	25	17	3	0,2	1	11	31	14	17
01/11/2022	08	21	14	3	0,2	4	20	26	26	16
01/11/2022	09	16	11	3	0,2	8	22	21	34	25
01/11/2022	10	11	7	3	0,2	4	15	13	22	39
01/11/2022	11	10	6	3	0,3	2	7	12	9	55
01/11/2022	12	6	4	3	0,2	1	3	7	5	68
01/11/2022	13	8	5	3	0,2	3	15	10	20	67
01/11/2022	14	8	5	3	0,3	3	12	10	17	71
01/11/2022	15	7	5	3	0,3	1	6	9	8	75
01/11/2022	16	13	9	3	0,3	2	9	17	11	77
01/11/2022	17	22	15	3	0,3	2	13	27	15	82
01/11/2022	18	27	18	3	0,2	2	17	34	19	81
01/11/2022	19	28	19	3	0,2	1	14	35	16	69
01/11/2022	20	25	17	3	0,2	1	14	31	16	55
01/11/2022	21	18	13	3	0,2	1	12	23	14	54
01/11/2022	22	13	9	4	0,1	1	7	16	10	56
01/11/2022	23	22	15	3	0,1	1	10	27	12	45
02/11/2022	00	30	21	3	0,1	1	12	38	14	37
02/11/2022	01	32	22	3	0,2	1	9	40	11	33
02/11/2022	02	30	21	3	0,2	1	7	38	9	37
02/11/2022	03	29	20	3	0,1	1	6	37	8	36
02/11/2022	04	28	19	3	0,1	1	5	36	7	36
02/11/2022	05	28	19	3	0,2	1	8	35	10	30
02/11/2022	06	27	19	5	0,2	1	14	34	16	21
02/11/2022	07	28	19	4	0,2	5	27	35	35	11
02/11/2022	08	28	19	3	0,2	10	30	35	45	12
02/11/2022	09	24	16	4	0,2	15	29	30	53	15
02/11/2022	10	17	11					21		
02/11/2022	11	17	11					28		
02/11/2022	12	13	9	3	0,1	2	9	16	11	69
02/11/2022	13	12	8	3	0,1	4	12	14	18	70
02/11/2022	14	10	7	4	0,1	3	10	12	15	76
02/11/2022	15	10	6	4	0,1	3	12	12	16	79
02/11/2022	16	10	7	4	0,1	3	14	12	18	75
02/11/2022	17	12	8	4	0,1	3	20	15	25	66
02/11/2022	18	20	14	3	0,1	2	22	25	26	57
02/11/2022	19	18	13	3	0,1	1	20	23	22	50
02/11/2022	20	24	16	3	0,1	1	24	30	26	37
02/11/2022	21	26	17	3	0,1	1	19	32	22	34
02/11/2022	22	18	12	4	0,1	1	15	23	17	49
02/11/2022	23	23	16	4	0,1	1	15	28	17	35
03/11/2022	00	25	17	4	0,1	1	19	31	21	27
03/11/2022	01	26	18	3	0,1	1	14	32	16	26
03/11/2022	02	28	19	3	0,1	1	13	35	15	24
03/11/2022	03	28	20	3	0,1	1	9	36	12	23
03/11/2022	04	27	19	4	0,1	1	8	33	10	19
03/11/2022	05	27	19	3	0,1	2	14	33	17	8
03/11/2022	06	28	19	4	0,1	8	21	35	32	6
03/11/2022	07	30	21	4	0,1	26	30	38	70	6
03/11/2022	08	34	23	3	0,1	53	29	42	111	8
03/11/2022	09	41	28	3	0,1	47	47	51	119	9
03/11/2022	10	26	18	3	0,1	16	25	34	49	27
03/11/2022	11	12	8	3	0,1	2	7	18	9	50
03/11/2022	12	10	6	3	0,1	1	8	13	10	56
03/11/2022	13	9	6	3	0,1	1	9	11	11	55
03/11/2022	14	8	5	3	0,1	1	13	10	15	57
03/11/2022	15	5	4	4	0,1	1	12	7	15	56
03/11/2022	16	5	4	3	0,1	1	10	8	12	60
03/11/2022	17	6	4	3	0,1	1	16	9	19	54
03/11/2022	18	7	5	3	0,1	1	15	9	17	57
03/11/2022	19	6	4	3	0,1	1	21	9	23	45
03/11/2022	20	10	6	3	0,1	1	22	12	24	45
03/11/2022	21	5	3	3	0,1	1	12	6	14	52
03/11/2022	22	3	2	3	0,1	1	6	4	8	56
03/11/2022	23	3	2	3	0,1	1	3	5	6	61
04/11/2022	00	4	2	3	0,1	1	1	6	3	66
04/11/2022	01	2	2	3	0,1	1	1	3	2	65
04/11/2022	02	2	1	4	0,1	1	1	2	2	62
04/11/2022	03	2	1	3	0,1	1	4	2	6	56
04/11/2022	04	2	2	3	0,1	1	3	3	5	55
04/11/2022	05	2	2	3	0,1	1	8	3	10	46
04/11/2022	06	2	2	3	0,1	1	16	3	18	38
04/11/2022	07	3	2	3	0,1	1	30	3	32	19
04/11/2022	08	4	3	3	0,1	14	40	6	61	16
04/11/2022	09	5	3	3	0,1	12	23	6	40	33
04/11/2022	10	2	1	3	0,1	1	1	3	3	58
04/11/2022	11	2	1	3	0,1	1	1	2	3	61
04/11/2022	12	3	2	3	0,1	1	1	4	3	63
04/11/2022	13	2	1	3	0,1	1	1	3	3	66
04/11/2022	14	1	1	3	0,1	1	1	3	3	67
04/11/2022	15	3	1	3	0,1	1	1	8	4	70
04/11/2022	16	3	1	4	0,1	1	2	7	5	68
04/11/2022	17	2	1	3	0,1	1	6	3	8	65
04/11/2022	18	2	1	3	0,1	1	11	2	13	60
04/11/2022	19	3	2	3	0,1	1	17	3	19	50
04/11/2022	20	6	4	4	0,1	1	31	8	33	35
04/11/2022	21	6	4	4	0,1	3	29	8	34	34
04/11/2022	22	6	4	3	0,1	1	19	8	22	37
04/11/2022	23	4	3	4	0,1	1	14	5	16	46
05/11/2022	00	3	2	4	0,1	1	9	3	11	52
05/11/2022	01	2	1	3	0,1	1	3	2	5	59
05/11/2022	02	1	1	3	0,1	2	2	2	5	57
05/11/2022	03	2	1	3	0,1	1	12	2	14	37
05/11/2022	04	2	2	3	0,1	1	13	3	15	32
05/11/2022	05	3	2	3	0,1	1	18	4	20	34
05/11/2022	06	2	1	3	0,1	1	11	2	13	49
05/11/2022	07	3	2	3	0,1	2	22	3	25	34
05/11/2022	08	5	3	3	0,1	2	19	7	21	34
05/11/2022	09	8	5	3	0,1	2	12	10	15	44
05/11/2022	10	4	3	3	0,1	2	6	5	9	54
05/11/2022	11	3	2	4	0,1	1	3	4	5	64
05/11/2022	12	2	1	4	0,1	1	5	3	7	66
05/11/2022	13	2	1	3	0,1	1	6	3	8	69
05/11/2022	14	2	1	3	0,1	1	7	3	9	71
05/11/2022	15	2	1	4	0,2	2	11	3	14	68
05/11/2022	16	2	2	3	0,2	1	9	3	11	71
05/11/2022	17	2	2	3	0,1	1	7	3	9	73
05/11/2022	18	3	2	3	0,1	1	17	4	19	58
05/11/2022	19	9	6	3	0,1	7	39	11	50	24
05/11/2022	20	24	16	3	0,1	17	58	30	84	6
05/11/2022	21	26	18	4	0,1	10	56	33	71	8
05/11/2022	22	15	11	4	0,1	1	26	20	28	30
05/11/2022	23	11	7	4	0,1	1	16	13	18	38
06/11/2022	00	7	5	3	0,1	1	14	9	15	39
06/11/2022	01	6	4	3	0,1	1	14	9	16	31
06/11/2022	02	8	5	3	0,1	1	22	10	24	17
06/11/2022	03	6	4	3	0,1	1	13	8	15	29
06/11/2022	04	4	3	3	0,1	1	5	5	7	37
06/11/2022	05	4	3	4	0,1	1	5	5	7	37
06/11/2022	06	5	3	5	0,1	2	16	6	18	22
06/11/2022	07	5	4	5	0,1	2	29	7	32	12
06/11/2022	08	7	5	6	0,1	9	28	9	42	14
06/11/2022	09	8	5	8	0,1	9	19	10	33	29
06/11/2022	10	9	6	3	0,1	6	18	12	27	42
06/11/2022	11	8	5	3	0,1	4	15	10	21	54
06/11/2022	12	4	3	4	0,1	1	6	6	8	68
06/11/2022	13	3	2	4	0,1	1	3	4	5	76
06/11/2022	14	4	2	4	0,1	1	5	5	7	77
06/11/2022	15	4	3	4	0,1	2	14	5	17	75
06/11/2022	16	4	2	3	0,1	2	12	4	14	78
06/11/2022	17	4	3	3	0,1	1	12	5	14	78
06/11/2022	18	4	3	3	0,1	1	16	5	18	70
06/11/2022	19	4	3	3	0,1	1	20	5	22	61
06/11/2022	20	4	3	3	0,1	1	14	5	16	64
06/11/2022	21	7	5	4	0,1	1	30	9	32	34
06/11/2022	22	10	6	5	0,1	1	36	12	38	21
06/11/2022	23	10	6	5	0,1	1	26	12	28	29
07/11/2022	00	10	7	8	0,1	1	18	12	20	35
07/11/2022	01	9	6		0,1	1	13	11	15	37
07/11/2022	02	8	5		0,1	1	10	10	12	37
07/11/2022	03	7	5		0,1	1	9	9	10	36
07/11/2022	04	6	4		0,1	1	10	8	12	30
07/11/2022	05	5	4		0,1	1	11	7	13	29
07/11/2022	06	5	3		0,1	1	22	6	24	20
07/11/2022	07	4	3		0,1	7	36	6	46	10
07/11/2022	08	8	5		0,1	19	38	11	67	11
07/11/2022	09	11	7		0,1	10	27	14	43	23
07/11/2022	10	7	4		0,1	5	17	9	25	42
07/11/2022	11	4	3		0,1	5	17	5	24	54
07/11/2022	12	5	3		0,1	5	17	6	24	67
07/11/2022	13	4	3		0,1	2	9	6	12	84
07/11/2022	14	3	2		0,1	2	10	4	12	89
07/11/2022	15	3	2		0,1	2	11	4	14	89
07/11/2022	16	3	2		0,1	2	15	4	18	87
07/11/2022	17	3	2		0,1	2	17	4	19	83
07/11/2022	18	5	4		0,1	6	53	6	61	42
07/11/2022	19	12	8		0,1	4	52	15	59	18
07/11/2022	20	17	12		0,1	5	56	22	64	10
07/11/2022	21	24	16		0,1	19	57	30	86	6
07/11/2022	22	23	15		0,1	4	52	28	58	9
07/11/2022	23	18	13		0,1	4	32	23	39	18
08/11/2022	00	18	12		0,1	2	34	23	37	10
08/11/2022	01	16	11		0,1	1	20	20	22	17
08/11/2022	02	15	11		0,1	2	16	20	19	16
08/11/2022	03	15	11		0,1	1	13	19	15	18
08/11/2022	04	16	11		0,1	3	15	20	20	17
08/11/2022	05	18	13		0,1	1	19	24	21	11
08/11/2022	06	17	12		0,1	12	21	23	38	6
08/11/2022	07	18	13		0,1	34	21	24	74	6
08/11/2022	08	33	22		0,1	110	35	44	205	7
08/11/2022	09	39	26		0,1	113	53	55	225	9
08/11/2022	10	26	17		0,1	40	48	32	110	17
08/11/2022	11	11	7		0,1	4	14	14	21	50
08/11/2022	12	8	5		0,1	1	9	11	11	66
08/11/2022	13	6	4		0,2	1	6	9	8	69
08/11/2022	14	5	3		0,2	1	7	7	9	70
08/11/2022	15	4	3		0,3	1	7	5	9	66
08/11/2022	16	4	3		0,3	1	9	5	11	63
08/11/2022	17	5	3		0,2	1	19	7	21	47
08/11/2022	18	8	5		0,2	1	24	10	26	48
08/11/2022	19	8	5		0,2	1	14	10	16	58
08/11/2022	20	8	5		0,1	1	20	10	22	47
08/11/2022	21	9	6		0,1	10	46	12	61	23
08/11/2022	22	9	6		0,1	2	25	12	27	37
08/11/2022	23	9	6		0,1	4	27	11	33	34
09/11/2022	00	8	5		0,1	1	12	10	14	50
09/11/2022	01	8	5		0,1	1	9	10	11	44
09/11/2022	02	7	5		0,1	1	5	9	7	49
09/11/2022	03	6	4		0,1	1	7	9	8	43
09/11/2022	04	6	5		0,1	4	20	9	27	31
09/11/2022	05	8	5		0,1	1	13	10	15	24
09/11/2022	06	9	6		0,1	3	24	11	29	21
09/11/2022	07	11	7		0,1	16	47	14	72	9
09/11/2022	08	22	15		0,1	40	52	27	113	9
09/11/2022	09	22	14			18	38	29	66	22
09/11/2022	10	8	4			3	9	11	13	
09/11/2022	11	5	3	6	0,1	1	3	7	5	55
09/11/2022	12	4	3	6	0,1	1	3	5	5	55
09/11/2022	13	5	3	6	0,1	1	4	6	6	54
09/11/2022	14	5	3	6	0,1	1	4	6	6	55
09/11/2022	15	5	3	6	0,1	1	6	6	8	53
09/11/2022	16	7	4	6	0,1	1	10	12	12	49
09/11/2022	17	2	1	5	0,1	1	12	2	14	52
09/11/2022	18	2	1	5	0,1	1	18	2	20	42
09/11/2022	19	2	1	5	0,1	1	23	2	25	37
09/11/2022	20	4	3	5	0,1	1	14	5	16	42
09/11/2022	21	4	3	5	0,1	4	35	6	41	20
09/11/2022	22	4	3	6	0,1	4	39	5	46	9
09/11/2022	23	3	2	6	0,1	3	26	4	31	24
10/11/2022	00	3	2	5	0,1	1	15	3	17	30
10/11/2022	01	3	2	6	0,1	1	16	4	18	30
10/11/2022	02	3	2	5	0,1	1	13	3	15	28
10/11/2022	03	2	2	5	0,1	1	7	3	9	34
10/11/2022	04	2	1	5	0,1	1	4	3	6	35
10/11/2022	05	2	2	5	0,1	1	13	3	15	23
10/11/2022	06	4	3	6	0,1	20	34	5	65	8
10/11/2022	07	4	3	6	0,1	21	35	5	67	7
10/11/2022	08	4	3	6	0,1	19	33	5	62	11
10/11/2022	09	8	6	5	0,1	14	24	10	45	20
10/11/2022	10	5	3	5	0,1	4	8	6	14	39
10/11/2022	11	4	2	5	0,1	2	10	4	13	52
10/11/2022	12	2	1	5	0,1	3	7	2	10	63
10/11/2022	13	1	1	5	0,1	5	10	1	18	64
10/11/2022	14	1	1	4	0,1	2	8	2	11	67
10/11/2022	15	1	1	3	0,2	2	8	2	11	67
10/11/2022	16	2	1	3	0,2	2	12	2	15	65
10/11/2022	17	3	2	3	0,1	3	17	4	21	60
10/11/2022	18	3	2	3	0,1	1	16	3	18	57
10/11/2022	19	4	3	3	0,1	1	21	5	23	45
10/11/2022	20	3	2	3	0,1	1	17	3	19	44
10/11/2022	21	3	2	3	0,1	1	8	5	10	62
10/11/2022	22	3	2	4	0,1	1	7	4	8	54
10/11/2022	23	4	3	4	0,1	1	11	5	13	38
11/11/2022	00	3	2	4	0,1	1	5	4	7	45
11/11/2022	01	4	3	4	0,1	1	4	6	6	47
11/11/2022	02	4	3	4	0,1	1	5	5	7	44
11/11/2022	03	3	2	4	0,1	1	2	3	4	59
11/11/2022	04	2	2	4	0,1	1	2	3	4	55
11/11/2022	05	2	2	4	0,1	1	3	3	5	48
11/11/2022	06	2	1	4	0,1	1	3	2	5	57
11/11/2022	07	2	2	5	0,1	1	8	3	10	49
11/11/2022	08	4	3	5	0,1	1	14	5	15	44
11/11/2022	09	7	5	6	0,1	2	14	9	17	44
11/11/2022	10	6	5	6	0,1	2	20	9	23	36
11/11/2022	11	5	4	5	0,1	2	21	7	24	38
11/11/2022	12	5	4	6	0,1	5	22	7	30	37
11/11/2022	13	4	3	6	0,1	3	18	5	22	41
11/11/2022	14	7	5	6	0,1	3	29	8	34	24
11/11/2022	15	5	3	6	0,1	4	38	6	44	19
11/11/2022	16	5	4	6	0,1	1	28	7	30	26
11/11/2022	17	5	4	7	0,1	8	32	7	45	27
11/11/2022	18	5	4	7	0,1	2	21	7	23	38
11/11/2022	19	9	6	6	0,1	1	32	11	35	18
11/11/2022	20	11	8	6	0,1	9	42	13	55	7
11/11/2022	21	17	12	7	0,1	23	40	21	75	7
11/11/2022	22	16	11	7	0,1	7	31	21	41	7
11/11/2022	23	15	11	7	0,1	6	26	19	35	8
12/11/2022	00	13	9	6	0,1	1	16	16	18	28
12/11/2022	01	14	10	6	0,1	1	6	17	7	65
12/11/2022	02	16	11	6	0,1	1	6	19	8	62
12/11/2022	03	16	11	7	0,1	1	8	20	10	56
12/11/2022	04	11	7	6	0,1	1	5	14	7	65
12/11/2022	05	11	7	6	0,1	1	3	13	5	64
12/11/2022	06	11	7	6	0,1	1	3	13	5	63
12/11/2022	07	12	8	6	0,1	1	3	14	5	63
12/11/2022	08	13	9	8	0,1	1	6	16	8	59
12/11/2022	09	10	7	5	0,1	1	10	12	12	57
12/11/2022	10	10	6	8	0,1	1	7	12	9	66
12/11/2022	11	11	7	5	0,1	1	6	13	8	66
12/11/2022	12	10	7	6	0,1	1	6	12	8	62
12/11/2022	13	10	6	6	0,1	1	8	12	10	58
12/11/2022	14	9	6	6	0,1	2	12	11	15	59
12/11/2022	15	12	8	5	0,1	1	9	14	11	64
12/11/2022	16	13	9	6	0,1	1	6	16	8	67
12/11/2022	17	13	9	6	0,1	1	12	16	14	63
12/11/2022	18	13	9	5	0,1	1	11	16	14	61
12/11/2022	19	12	8	5	0,1	1	12	15	14	60
12/11/2022	20	11	7	5	0,1	1	6	13	8	58
12/11/2022	21	6	4	5	0,1	1	3	9	5	62
12/11/2022	22	8	5	6	0,1	1	6	10	8	52
12/11/2022	23	11	7	6	0,1	1	10	13	12	32
13/11/2022	00	13	9	7	0,1	1	19	16	22	19
13/11/2022	01	13	9	7	0,1	1	18	16	20	23
13/11/2022	02	12	8	7	0,1	1	8	14	10	25
13/11/2022	03	9	6	7	0,1	1	3	12	5	29
13/11/2022	04	9	6	7	0,1	1	2	11	4	28
13/11/2022	05	9	6	7	0,1	1	2	11	4	27
13/11/2022	06	9	6	7	0,1	1	2	11	3	27
13/11/2022	07	9	6	7	0,1	1	2	11	3	27
13/11/2022	08	7	5	7	0,1	1	3	9	5	25
13/11/2022	09	7	5	7	0,1	1	3	9	5	27
13/11/2022	10	8	5	7	0,1	1	1	9	3	36
13/11/2022	11	8	5	6	0,1	1	2	10	4	39
13/11/2022	12	8	5	6	0,1	1	2	10	3	57
13/11/2022	13	7	4	6	0,1	1	2	9	3	65
13/11/2022	14	5	4	4	0,1	1	1	7	3	66
13/11/2022	15	6	4	4	0,2	1	2	8	3	66
13/11/2022	16	7	5	3	0,2	1	4	10	6	64
13/11/2022	17	10	6	3	0,1	1	11	12	13	60
13/11/2022	18	10	7	3	0,1	1	17	13	18	49
13/11/2022	19	10	7	4	0,1	2	24	13	28	41
13/11/2022	20	13	8	5	0,1	6	37	15	46	17
13/11/2022	21	15	10	7	0,1	22	42	19	76	7
13/11/2022	22	21	14	7	0,1	19	33	26	62	6
13/11/2022	23	26	18	8	0,1	2	24	32	27	9
14/11/2022	00	22	15	7	0,1	1	13	27	15	15
14/11/2022	01	13	9		0,1	1	6	16	8	18
14/11/2022	02	11	7		0,1	1	2	14	4	21
14/11/2022	03	11	8		0,1	1	3	14	5	18
14/11/2022	04	11	7		0,1	1	6	13	8	17
14/11/2022	05	11	7		0,1	1	11	13	13	13
14/11/2022	06	11	7		0,1	5	15	13	22	7
14/11/2022	07	11	8		0,1	36	22	14	77	7
14/11/2022	08	15	10		0,1	59	27	19	118	7
14/11/2022	09	23	15		0,1	43	38	29	103	11
14/11/2022	10	16	11		0,1	22	29	20	63	20
14/11/2022	11	13	8		0,1	2	9	16	11	40
14/11/2022	12	11	7		0,1	1	7	14	9	46
14/11/2022	13	8	5		0,1	1	5	11	7	54
14/11/2022	14	6	4		0,1	1	4	8	6	55
14/11/2022	15	9	6		0,1	1	8	12	10	53
14/11/2022	16	9	6		0,1	1	15	11	17	45
14/11/2022	17	10	6		0,1	1	23	12	25	39
14/11/2022	18	10	7		0,1	1	30	13	32	32
14/11/2022	19	10	7		0,1	1	38	13	40	19
14/11/2022	20	11	7		0,1	1	39	13	41	20
14/11/2022	21	10	6		0,1	1	24	12	26	30
14/11/2022	22	10	7		0,1	1	17	13	19	34
14/11/2022	23	10	7		0,1	1	11	13	13	42
15/11/2022	00	13	9		0,1	1	8	16	10	42
15/11/2022	01	14	10		0,1	1	4	17	6	45
15/11/2022	02	14	10		0,1	1	2	17	4	47
15/11/2022	03	12	8		0,1	1	4	15	6	45
15/11/2022	04	11	8		0,1	1	3	14	5	44
15/11/2022	05	9	6		0,1	1	3	11	4	46
15/11/2022	06	6	5		0,1	1	10	9	11	40
15/11/2022	07	7	5		0,1	1	17	9	19	33
15/11/2022	08	11	7		0,1	1	17	13	19	33
15/11/2022	09	12	8		0,1	1	15	15	17	34
15/11/2022	10	10	7		0,1	1	13	13	15	39
15/11/2022	11	10	6		0,1	1	6	12	8	48
15/11/2022	12	7	4		0,1	1	3	9	5	54
15/11/2022	13	4	3		0,1	1	2	5	4	57
15/11/2022	14	3	2		0,1	1	5	4	7	55
15/11/2022	15	3	2		0,1	1	6	4	8	57
15/11/2022	16	2	2		0,1	1	8	3	9	55
15/11/2022	17	3	2		0,1	1	14	4	16	46
15/11/2022	18	4	3		0,1	1	22	5	24	37
15/11/2022	19	4	3		0,1	1	25	5	27	32
15/11/2022	20	6	4		0,1	1	22	8	24	36
15/11/2022	21	3	2		0,1	1	13	4	15	44
15/11/2022	22	3	2		0,1	1	8	4	10	47
15/11/2022	23	3	2		0,1	1	2	4	4	53
16/11/2022	00	3	2		0,1	1	3	3	4	54
16/11/2022	01	3	2		0,1	1	1	3	3	57
16/11/2022	02	1	1		0,1	1	1	2	2	60
