Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	NO	NO2	NOx
22/11/2018	05	0,8	342	14,3	77	991	0	0	41	9	16	30
22/11/2018	06	1	21	14,8	77	991	0	0	53	1	3	4
22/11/2018	07	1,1	336	14,2	77	991	0	0	42	5	14	21
22/11/2018	08	0,7	324	14,6	78	991	1	0	39	9	20	34
22/11/2018	09	1	328	15,5	78	991	18	0	44	4	14	19
22/11/2018	10	0,6	267	17	76	991	84	0	51	2	10	12
22/11/2018	11	0,3	251	16,9	76	992	64	0	24	15	39	62
22/11/2018	12	0,4	198	17,6	76	991	123	0	32	11	32	48
22/11/2018	13	0,6	242	17,5	75	991	124	0	39	5	28	35
22/11/2018	14	0,7	243	17,6	75	991	112	0	43	3	27	32
22/11/2018	15	0,3	242	17,6	75	990	49	0	47	2	19	21
22/11/2018	16	0,2	185	17,3	76	990	23	0	35	2	33	35
22/11/2018	17	0,2	206	16,5	78	990	0	0	18	3	38	41
22/11/2018	18	0,5	325	15,2	81	991	0	0	24	7	23	33
22/11/2018	19	0,5	334	15	82	991	0	0	27	6	31	39
22/11/2018	20	0,9	345	14,4	83	991	0	0	30	25	32	70
22/11/2018	21	1	340	14,6	83	991	0	0	44	1	13	15
22/11/2018	22	1	340	14,2	81	991	0	0	49	17	13	39
22/11/2018	23	0,9	344	14,2	81	990	0	0	49	9	10	23
23/11/2018	00	0,9	288	14,3	81	990	0	0	50	3	8	12
23/11/2018	01	1	335	14,4	81	990	0	0	47	5	15	23
23/11/2018	02	1,2	335	14,5	82	990	0	0	51	2	8	10
23/11/2018	03	0,9	336	14,7	83	990	0	0	40	9	26	40
23/11/2018	04	0,6	319	14,5	83	989	0	0	48	2	9	11
23/11/2018	05	1	29	14,6	84	989	0	0	54	4	6	12
23/11/2018	06	0,8	346	14,8	85	989	0	0	55	2	7	10
23/11/2018	07	0,9	322	14,6	86	989	0	0	44	5	14	21
23/11/2018	08	0,5	329	15,2	86	989	0	0	49	16	17	41
23/11/2018	09	0,3	311	16,3	86	989	52	0	53	1	10	12
23/11/2018	10	0,2	304	16,8	85	990	69	0	47	1	9	10
23/11/2018	11	0,6	217	17,5	84	990	68	0	63	1	7	8
23/11/2018	12	1	236	17,3	85	989	85	0	60	1	9	10
23/11/2018	13	0,9	229	17,1	86	989	74	0	51	2	18	21
23/11/2018	14	0,6	227	17,9	87	989	200	0	52	2	15	19
23/11/2018	15	0,4	215	18,1	86	989	68	0	50	2	16	19
23/11/2018	16	0,3	86	17,6	85	989	16	0	35	2	29	32
23/11/2018	17	1	28	16,9	87	990	0	0	28	2	30	32
23/11/2018	18	0,9	298	16,2	86	990	0	0	46	1	15	17
23/11/2018	19	0,8	348	14,8	84	990	0	0	38	3	21	24
23/11/2018	20	0,6	281	14,4	83	990	0	0	44	2	15	17
23/11/2018	21	1,2	319	13,8	83	991	0	0	50	1	7	8
23/11/2018	22	1,4	347	13,7	81	991	0	0	46	31	19	65
23/11/2018	23	1,7	342	13,9	79	991	0	0	53	7	10	20
24/11/2018	00	0,7	316	13,3	78	991	0	0	54	1	5	6
24/11/2018	01	0,8	262	12,7	77	991	0	0	46	10	16	31
24/11/2018	02	1,5	340	12,5	77	991	0	0	51	3	11	16
24/11/2018	03	1,2	320	12,5	75	991	0	0	50	6	14	24
24/11/2018	04	1,7	331	12,2	75	991	0	0	57	1	2	3
24/11/2018	05	1,7	338	12,3	73	991	0	0	53	10	15	30
24/11/2018	06	2	338	12,4	71	991	0	0	59	2	4	7
24/11/2018	07	1,7	332	13,2	69	991	0	0	58	15	12	35
24/11/2018	08	1,7	331	13,3	66	991	14	0	61	2	7	10
24/11/2018	09	0,6	280	15,8	63	991	173	0	61	3	8	12
24/11/2018	10	0,4	83	17,2	59	991	292	0	62	1	6	7
24/11/2018	11	0,6	118	17,8	56	991	497	0	67	1	2	3
24/11/2018	12	0,8	175	18,6	53	991	597	0	69	1	3	4
24/11/2018	13	1,9	203	18,6	52	990	595	0	70	1	4	5
24/11/2018	14	1,7	202	17,6	55	990	311	0	72	1	3	4
24/11/2018	15	0,7	181	17,7	59	990	319	0	72	1	3	3
24/11/2018	16	0,7	129	17,4	60	990	136	0	71	1	4	4
24/11/2018	17	0,8	4	14,9	62	990	8	0	56	2	8	10
24/11/2018	18	1,5	336	13	68	990	0	0	46	6	16	25
24/11/2018	19	1,8	327	13,1	71	990	0	0	54	6	11	20
24/11/2018	20	1,5	289	12,7	70	990	0	0	56	1	3	4
24/11/2018	21	1,1	276	13,1	67	991	0	0	60	1	2	3
24/11/2018	22	3,2	280	14,7	62	991	0	0	68	1	1	2
24/11/2018	23	2,1	290	13,9	60	991	0	0	64	5	9	16
25/11/2018	00	1,8	314	13,2	61	990	0	0	66	1	2	2
25/11/2018	01	0,8	279	13,1	61	990	0	0	63	1	6	7
25/11/2018	02	0,5	284	11,6	63	990	0	0	51	4	13	19
25/11/2018	03	0,7	245	11,6	65	990	0	0	54	5	9	16
25/11/2018	04	0,6	271	12	65	990	0	0	56	1	6	7
25/11/2018	05	1,5	255	13,2	65	990	0	0	64	1	2	4
25/11/2018	06	2,9	273	14,9	63	989	0	0	70	1	1	2
25/11/2018	07	3,7	271	14,7	61	989	0	0	69	1	1	2
25/11/2018	08	2,7	250	13,9	60	989	2	0	67	1	1	3
25/11/2018	09	2,5	254	14,2	65	989	48	0	62	1	2	3
25/11/2018	10	4,1	243	16,1	66	989	384	0	61	1	4	5
25/11/2018	11	5,6	242	17,4	65	989	539	0	63	1	4	6
25/11/2018	12	5,3	238	18,1	63	988	473	0	65	1	5	6
25/11/2018	13	4,7	238	18,2	65	988	473	0	64	2	8	10
25/11/2018	14	3	226	18,5	66	988	312	0	69	1	4	5
25/11/2018	15	2,3	236	17,4	67	988	61	0	67	1	4	5
25/11/2018	16	1	186	17	71	988	18	0	61	1	10	11
25/11/2018	17	0,8	174	16,2	74	988	0	0	53	1	11	12
25/11/2018	18	0,7	68	15,9	77	987	0	0	55	1	8	9
25/11/2018	19	0,9	271	17,9	77	988	0	0	62	1	4	5
25/11/2018	20	2,3	272	18,2	73	988	0	0	61	1	6	6
25/11/2018	21	2,1	287	18,5	69	988	0	0	64	1	5	5
25/11/2018	22	1,2	269	17,8	69	988	0	0	59	1	6	6
25/11/2018	23	0,7	234	17,2	71	987	0	0	51	2	17	19
26/11/2018	00	1,3	249	17	72	987	0	0	47	1	12	13
26/11/2018	01	1,7	258	17,1	74	987	0	0	49	1	11	12
26/11/2018	02	1,2	263	16,7	76	986	0	0	46	1	13	14
26/11/2018	03	2,4	285	17,6	74	986	0	0	60	1	4	5
26/11/2018	04	3,6	296	17,8	70	986	0	0	64	1	2	3
26/11/2018	05	1,7	296	17,2	69	986	0	0	62	1	2	3
26/11/2018	06	7,1	308	17,7	60	986	0	0	74	1	2	2
26/11/2018	07	6,4	285	16,3	51	986	0	0	76	7	7	16
26/11/2018	08	3,3	244	16	50	987	61	0	72	3	6	9
26/11/2018	09	5,1	267	15,7	48	987	128	0	70	2	4	6
26/11/2018	10	3,9	256	16,4	48	987	320	0	71	1	2	3
26/11/2018	11	3,3	263	17,6	47	988	578	0	71	2	4	7
26/11/2018	12	5,7	302	17,9	46	988	613	0	70	3	5	9
26/11/2018	13	5,3	283	18	46	988	596	0	69	1	3	5
26/11/2018	14	3,6	237	18,3	46	988	499	0	69	3	4	7
26/11/2018	15	3,2	267	18,4	46	989	319	0	69	1	2	2
26/11/2018	16	2,9	305	18	47	989	108	0	67	1	3	4
26/11/2018	17	2,5	308	16,9	49	990	0	0	63	1	6	7
26/11/2018	18	3,4	255	16,5	50	990	0	0	62	2	5	7
26/11/2018	19	2,5	233	16,2	50	990	0	0	61	5	8	15
26/11/2018	20	2,1	238	16,1	51	991	0	0	63	1	5	7
26/11/2018	21	2,4	209	16,4	48	991	0	0	66	1	1	2
26/11/2018	22	3	263	16,3	46	991	0	0	66	1	3	4
26/11/2018	23	3,8	259	16,6	43	991	0	0	67	2	6	9
27/11/2018	00	9,2	169	16,4	44	991	0	0	69	1	1	2
27/11/2018	01	8,3	239	16,4	42	992	0	0	70	1	2	3
27/11/2018	02	8,8	139	16	43	992	0	0	69	1	2	3
27/11/2018	03	6,1	226	16,3	41	992	0	0	72	1	1	2
27/11/2018	04	1,2	278	15,3	42	992	0	0	69	1	2	2
27/11/2018	05	1,2	338	12,9	48	992	0	0	48	15	24	47
27/11/2018	06	1,6	337	12,6	51	993	0	0	57	4	9	15
27/11/2018	07	1,9	340	12,5	53	993	0	0	49	40	27	88
27/11/2018	08	1,5	32	13,4	53	993	45	0	52	12	17	36
27/11/2018	09					993		0	58	3	9	13
27/11/2018	10					994		0	67	1	3	5
27/11/2018	11					994		0	68	1	4	6
27/11/2018	12	0,8	187	18,3	47	993	430	0	68	2	7	9
27/11/2018	13	1,1	198	19,5	46	993	554	0	70	1	7	8
27/11/2018	14	1,3	213	19,1	49	993	433	0	70	1	6	7
27/11/2018	15	1,6	199	19,4	50	992	286	0	67	1	8	9
27/11/2018	16	0,6	219	19,1	49	993	108	0	63	1	13	13
27/11/2018	17	0,9	295	15,7	53	993	4	0	32	11	36	53
27/11/2018	18	1,7	331	14,5	59	993	0	0	40	8	28	40
27/11/2018	19	1,9	331	15,3	58	993	0	0	55	6	12	20
27/11/2018	20	1,5	332	15	55	993	0	0	55	10	16	31
27/11/2018	21	1,4	314	14,8	53	993	0	0	59	1	6	7
27/11/2018	22	2,1	329	14,9	52	994	0	0	57	30	18	63
27/11/2018	23	1,7	322	15,4	50	994	0	0	55	14	17	39
28/11/2018	00	1,2	329	14,9	48	994	0	0	58	5	10	17
28/11/2018	01	1,4	335	14,3	51	993	0	0	51	7	19	29
28/11/2018	02	1,4	339	14,3	51	993	0	0	49	22	21	55
28/11/2018	03	1,6	335	15,2	50	993	0	0	51	11	21	38
28/11/2018	04	1,1	332	14,3	50	993	0	0	54	6	16	25
28/11/2018	05	1	320	14,2	50	993	0	0	57	5	11	18
28/11/2018	06	0,8	341	13,2	52	994	0	0	56	3	9	14
28/11/2018	07	1,2	338	12,6	54	994	0	0	53	5	12	19
28/11/2018	08	0,4	314	14,3	54	994	53	0	45	12	28	45
28/11/2018	09	0,3	285	17,8	51	994	123	0	52	18	25	52
28/11/2018	10	0,7	182	20,7	46	994	400	0	60	3	13	18
28/11/2018	11	0,8	201	21,3	43	994	503	0	61	9	16	31
28/11/2018	12	1,6	190	20,9	44	994	539	0	64	3	12	15
28/11/2018	13	1,1	192	20,4	55	993	510	0	59	3	12	16
28/11/2018	14	1,2	213	20,5	60	993	366	0	55	4	19	25
28/11/2018	15	1,3	199	19,9	59	993	263	0	61	3	16	20
28/11/2018	16	0,8	204	18,7	58	993	89	0	61	1	20	21
28/11/2018	17	0,6	256	16,9	65	993	4	0	45	3	31	35
28/11/2018	18	1,2	335	14,6	69	993	0	0	39	3	23	29
28/11/2018	19	1,4	333	14	70	993	0	0	33	40	37	97
28/11/2018	20	1,3	247	14,7	67	993	0	0	48	8	19	31
28/11/2018	21	2,1	95	16,1	63	993	0	0	58	2	12	15
28/11/2018	22	1,1	321	14,4	59	993	0	0	48	38	25	83
28/11/2018	23	1,3	340	13,9	58	993	0	0	50	17	16	42
29/11/2018	00	1,8	342	13,6	56	994	0	0	56	2	6	8
29/11/2018	01	1,2	341	13,5	55	993	0	0	49	10	21	35
29/11/2018	02	1,4	340	13,6	55	993	0	0	51	13	18	37
29/11/2018	03	0,9	313	14,4	52	993	0	0	57	2	11	14
29/11/2018	04	0,5	325	13,1	52	993	0	0	56	5	12	19
29/11/2018	05	0,7	334	12,2	56	993	0	0	52	6	17	25
29/11/2018	06	0,8	289	13,1	61	993	0	0	57	4	10	17
29/11/2018	07	0,7	302	11,5	65	993	0	0	48	24	23	59
29/11/2018	08	0,8	315	13,2	65	994	58	0	50	6	20	29
29/11/2018	09	0,4	254	16,2	64	994	127	0	49	9	21	34
29/11/2018	10	1,2	214	17,8	63	994	391	0	52	5	16	23
29/11/2018	11							0				
29/11/2018	12	2	210	18,4	68	993	562	0	55	4	13	18
29/11/2018	13	2,5	218	18,6	70	992	534	0	57	4	14	19
29/11/2018	14	2,7	225	18,3	72	992	432	0	62	2	13	16
29/11/2018	15	2,7	231	17,8	73	992	261	0	62	4	19	25
29/11/2018	16	2,9	232	17,2	73	992	132	0	65	1	16	18
29/11/2018	17	1	253	16	71	992	4	0	61	1	21	22
29/11/2018	18	0,6	271	15,2	73	992	0	0	50	3	34	38
29/11/2018	19	0,8	277	14,8	74	992	0	0	40	3	37	40
29/11/2018	20	1	316	13,9	75	992	0	0	39	5	35	42
29/11/2018	21	0,5	309	13,9	76	992	0	0	43	1	23	23
29/11/2018	22	0,9	307	14,4	75	992	0	0	42	21	34	66
29/11/2018	23	1	319	13,7	73	992	0	0	41	19	29	57
30/11/2018	00	0,7	315	13,2	72	992	0	0	48	1	11	13
30/11/2018	01	0,7	277	13,2	69	991	0	0	47	5	18	25
30/11/2018	02	0,4	246	13,3	65	991	0	0	39	11	30	46
30/11/2018	03	0,6	271	12,6	63	991	0	0	44	9	20	34
30/11/2018	04	1,4	343	13	63	991	0	0	48	9	21	34
30/11/2018	05	1,2	322	13,9	58	991	0	0	50	10	21	35
30/11/2018	06	0,7	206	14,2	57	991	0	0	54	17	14	40
30/11/2018	07	0,6	249	15,6	54	991	0	0	48	6	26	36
30/11/2018	08	0,6	170	16,1	54	991	12	0	49	3	22	26
30/11/2018	09	0,4	219	16,4	59	991	162	0	39	9	31	44
30/11/2018	10	1	178	17,8	63	991	75	0	56	5	11	18
30/11/2018	11	1,1	195	18,5	63	991	268	0	60	4	10	17
30/11/2018	12	3,2	187	20,4	55	991	513	0	72	1	2	3
30/11/2018	13	2,2	195	20,7	49	991	527	0	72	1	3	4
30/11/2018	14	2,2	129	20,3	47	991	426	0	71	1	2	3
30/11/2018	15	2,1	232	20	45	991	286	0	70	1	3	4
30/11/2018	16	0,9	230	19,6	47	991	106	0	65	1	4	4
30/11/2018	17	1	359	16,7	51	992	3	0	49	2	16	18
30/11/2018	18	1,9	346	15,9	56	992	0	0	53	3	14	18
30/11/2018	19	2,3	338	15,7	55	992	0	0	60	1	5	5
30/11/2018	20	1,1	292	15,3	55	993	0	0	57	10	15	30
30/11/2018	21	1	306	12,7	57	993	0	0	52	3	11	15
30/11/2018	22	1,6	330	13,2	59	993	0	0	57	2	7	10
30/11/2018	23	1,9	332	13,4	58	993	0	0	55	13	16	36
01/12/2018	00	2,1	332	12,8	59	994	0	0	58	3	6	10
01/12/2018	01	2	320	12,8	60	994	0	0	51	7	17	27
01/12/2018	02	2,3	317	13,7	58	993	0	0	61	1	5	7
01/12/2018	03	1,3	317	13,3	57	993	0	0	59	1	7	9
01/12/2018	04	0,5	321	12,2	59	993	0	0	48	11	21	38
01/12/2018	05	0,8	324	11,7	61	993	0	0	54	3	7	10
01/12/2018	06	1,1	313	12	63	993	0	0	53	28	15	57
01/12/2018	07	1,1	339	11,1	66	993	0	0	49	2	8	12
01/12/2018	08	1,2	343	11,6	69	994	11	0	48	6	12	21
01/12/2018	09	1,1	79	13,9	68	994	38	0	52	2	11	15
01/12/2018	10	0,7	47	15,8	65	994	226	0	59	1	5	6
01/12/2018	11	0,5	151	18	60	994	501	0	66	1	5	6
01/12/2018	12	0,9	167	18	56	993	409	0	65	2	8	10
01/12/2018	13	1,2	213	17,9	58	993	480	0	67	1	6	7
01/12/2018	14	1,4	211	18,2	56	993	378	0	68	1	7	8
01/12/2018	15	0,7	209	18,8	53	993	255	0	67	1	7	8
01/12/2018	16	0,5	194	17,9	53	992	78	0	64	1	11	12
01/12/2018	17	0,9	330	14,7	58	993	2	0	45	1	16	18
01/12/2018	18	1,2	4	14,3	62	993	0	0	50	3	17	21
01/12/2018	19	1,2	292	14	63	993	0	0	51	3	15	19
01/12/2018	20	0,9	320	13,7	63	993	0	0	55	2	9	12
01/12/2018	21	0,9	328	13,5	62	993	0	0	53	1	10	11
01/12/2018	22	1,2	336	13,5	61	994	0	0	54	2	9	12
01/12/2018	23	1,4	340	13,5	60	994	0	0	51	30	18	63
02/12/2018	00	1,3	322	13,8	59	993	0	0	59	1	3	4
02/12/2018	01	0,8	321	13,2	59	993	0	0	54	3	11	15
02/12/2018	02	0,9	314	14,1	58	993	0	0	58	3	10	14
02/12/2018	03	0,8	333	12,8	60	993	0	0	46	13	20	39
02/12/2018	04	1,4	341	12,9	63	993	0	0	51	6	14	23
02/12/2018	05	1,4	341	13,3	64	993	0	0	54	2	9	12
02/12/2018	06	0,9	325	13,2	62	993	0	0	54	23	14	48
02/12/2018	07	1,2	337	12,9	62	993	0	0	56	1	5	6
02/12/2018	08	0,9	329	13,8	63	994	30	0	56	1	5	7
02/12/2018	09	0,3	64	17,3	60	994	100	0	58	1	3	4
02/12/2018	10	0,5	97	19,4	54	994	334	0	64	1	6	7
02/12/2018	11	0,7	192	20,3	51	994	480	0	64	2	11	13
02/12/2018	12	0,7	185	20,2	57	993	507	0	68	1	6	8
02/12/2018	13	0,9	189	20,3	63	993	450	0	68	1	7	8
02/12/2018	14	0,8	201	20,9	64	992	359	0	66	1	8	10
02/12/2018	15	1	197	19,8	64	992	256	0	73	1	7	7
02/12/2018	16	0,3	140	19,2	65	992	64	0	70	1	8	10
02/12/2018	17	0,5	309	16,8	70	993	1	0	51	1	16	18
02/12/2018	18	0,8	288	15,6	74	993	0	0	50	1	11	12
02/12/2018	19	1,1	329	14,9	75	993	0	0	49	7	18	28
02/12/2018	20	1,6	333	15,3	75	993	0	0	50	17	21	47
02/12/2018	21	0,6	300	16	74	993	0	0	56	5	10	17
02/12/2018	22	0,4	321	15,6	72	993	0	0	54	5	9	17
02/12/2018	23	0,8	314	15,9	71	993	0	0	42	71	44	153
03/12/2018	00	0,6	295	16,9	69	993	0	0	53	1	5	7
03/12/2018	01	1,4	329	17	67	993	0	0	45	6	13	22
03/12/2018	02	0,9	296	17,4	66	993	0	0	44	10	22	37
03/12/2018	03	1,4	329	17,7	64	993	0	0	49	5	10	17
03/12/2018	04	1,5	272	17,5	63	992	0	0	43	7	19	30
03/12/2018	05	2	3	17,6	62	993	0	0	53	2	3	7
03/12/2018	06	1,9	339	17,1	62	993	0	0	49	10	11	26
03/12/2018	07	1,5	341	16,7	62	993	0	0	45	18	17	44
03/12/2018	08	1,3	309	17,7	61	993	15	0	47	12	20	37
03/12/2018	09	0,4	334	19,2	61	993	98	0	39	23	25	60
03/12/2018	10	0,4	101	22,9	57	993	342	0	55	3	9	13
03/12/2018	11	0,7	99	23,4	53	993	484	0	59	4	12	17
03/12/2018	12	1	102	23	51	993	525	0	63	2	8	11
03/12/2018	13	0,8	143	23,4	53	993	501	0	64	1	8	10
03/12/2018	14	0,9	173	23,7	51	993	413	0	63	2	11	15
03/12/2018	15	0,7	95	22,4	55	993	270	0	64	3	12	15
03/12/2018	16	0,3	96	21,6	58	993	112	0	61	2	18	22
03/12/2018	17	0,5	105	18	64	993	5	0	45	3	25	29
03/12/2018	18	1,1	326	16,8	69	993	0	0	46	6	29	39
03/12/2018	19	1,2	318	16,3	70	993	0	0	50	12	23	41
03/12/2018	20	1,1	283	15,7	70	994	0	0	53	6	18	26
03/12/2018	21	1,2	254	15,6	70	994	0	0	57	1	10	11
03/12/2018	22	1,3	299	15,3	69	994	0	0	45	33	29	80
03/12/2018	23	1	316	16	68	994	0	0	53	5	15	22
04/12/2018	00	1,2	178	15,5	67	994	0	0	52	1	5	6
04/12/2018	01	0,9	330	16,8	63	994	0	0	48	6	17	26
04/12/2018	02	0,8	309	16	62	994	0	0	42	15	21	44
04/12/2018	03	1,1	335	15,5	62	993	0	0	45	13	11	31
04/12/2018	04	1,1	339	15,4	63	993	0	0	44	11	14	31
04/12/2018	05	1	337	15,5	62	994	0	0	46	5	11	19
04/12/2018	06	1	325	15,5	62	994	0	0	48	4	9	15
04/12/2018	07	0,9	312	16	62	994	0	0	45	14	17	38
04/12/2018	08	0,9	324	16,6	62	994	39	0	39	8	21	33
04/12/2018	09	0,2	265	20,6	58	994	100	0	48	15	19	42
04/12/2018	10	0,3	197	23,1	51	994	342	0	65	1	5	6
04/12/2018	11	0,8	194	23,9	46	994	487	0	56	6	22	31
04/12/2018	12	1,4	188	23,6	46	994	542	0	62	4	15	20
04/12/2018	13	1	193	22,5	54	994	514	0	67	4	11	16
04/12/2018	14	1,3	197	22,3	57	994	422	0	68	2	8	10
04/12/2018	15	1,2	201	21,6	59	994	279	0	69	1	7	9
04/12/2018	16	0,7	195	20,9	56	994	101	0	69	1	9	10
04/12/2018	17	0,3	276	17,8	58	994	3	0	44	8	36	49
04/12/2018	18	0,4	297	16,2	64	994	0	0	37	13	40	59
04/12/2018	19	0,4	304	16,4	66	994	0	0	52	10	25	40
04/12/2018	20	0,5	313	16,1	66	994	0	0	54	4	20	26
04/12/2018	21	0,7	331	15,1	69	994	0	0	48	3	12	15
04/12/2018	22	0,7	319	15,6	71	994	0	0	40	57	34	121
04/12/2018	23	0,3	289	15,4	72	994	0	0	42	11	15	31
05/12/2018	00	0,4	324	14,4	73	995	0	0	40	5	15	23
05/12/2018	01	0,4	334	13,9	75	994	0	0	35	10	21	36
05/12/2018	02	0,3	309	13,5	76	994	0	0	28	23	32	67
05/12/2018	03	0,8	314	13,8	78	994	0	0	32	15	26	50
05/12/2018	04	0,2	280	13,9	79	994	0	0	23	10	36	51
05/12/2018	05	0,6	315	13,1	81	994	0	0	31	15	23	46
05/12/2018	06	0,5	320	13,4	81	994	0	0	35	4	16	22
05/12/2018	07	0,4	303	13,6	82	995	0	0	35	9	19	33
05/12/2018	08	0,5	313	14,4	83	995	41	0	31	13	25	45
05/12/2018	09	0,2	196	17,3	81	995	102	0	33	10	24	40
05/12/2018	10	0,3	208	19,5	80	995	361	0	35	13	22	42
05/12/2018	11	0,8	216	19,5	79	995	481	0	24	33	37	87
05/12/2018	12	1,3	207	19,6	81	995	527	0	34	14	26	47
05/12/2018	13	1,4	206	19,6	82	995	505	0	46	8	21	33
05/12/2018	14	1,9	210	20,9	82	994	420	0	50	5	21	28
05/12/2018	15	1,5	208	20,8	80	994	261	0	49	5	27	36
05/12/2018	16	0,7	224	20,2	79	994	110	0	40	6	37	46
05/12/2018	17	0,5	260	18,4	81	994	5	0	19	6	65	75
05/12/2018	18	0,5	284	17,3	83	994	0	0	20	9	57	70
05/12/2018	19	0,6	288	16,9	85	994	0	0	26	1	40	41
05/12/2018	20	0,6	300	17,2	86	994	0	0	35	2	26	29
05/12/2018	21	0,4	310	17,3	83	994	0	0	43	1	13	14
05/12/2018	22	0,7	309	17,8	79	994	0	0	45	2	10	13
05/12/2018	23	0,7	310	17,9	74	994	0	0	38	20	22	52
06/12/2018	00	0,9	317	18,3	69	994	0	0	46	1	4	5
06/12/2018	01	0,8	296	17,4	66	994	0	0	40	2	12	14
06/12/2018	02	0,7	297	18,1	63	994	0	0	36	7	17	28
06/12/2018	03	1,7	306	19,4	56	994	0	0	35	18	19	46
06/12/2018	04	1,1	22	18,5	52	994	0	0	41	3	8	12
06/12/2018	05	1,2	29	17,7	52	994	0	0	42	3	6	10
06/12/2018	06	0,9	295	17,5	54	994	0	0	40	7	14	24
06/12/2018	07	1,3	281	17	57	995	0	0	38	4	15	22
06/12/2018	08	1,1	299	16,9	65	995	37	0	34	11	21	38
06/12/2018	09	0,6	271	20	60	995	102	0	38	4	15	20
06/12/2018	10	0,8	232	19,7	66	996	361	0	39	5	15	22
06/12/2018	11	1,7	192	20,1	72	996	473	0	41	6	17	25
06/12/2018	12	0,9	194	20,3	77	996	515	0	43	6	18	27
06/12/2018	13	1,4	197	20,3	80	995	493	0	45	6	17	26
06/12/2018	14	0,6	161	20,7	81	995	426	0	46	4	15	23
06/12/2018	15	0,6	117	20,6	81	995	231	0	46	4	16	22
06/12/2018	16	0,6	87	19	79	995	86	0	58	1	8	10
06/12/2018	17	0,4	344	17,1	78	995	3	0	43	7	17	28
06/12/2018	18	1,2	336	15,6	81	995	0	0	34	7	20	31
06/12/2018	19	0,6	333	15,6	83	995	0	0	34	13	16	35
06/12/2018	20	0,8	343	15	86	995	0	0	31	11	20	35
06/12/2018	21	1,4	336	15,6	87	996	0	0	41	1	10	11
06/12/2018	22	1,4	334	15,5	87	996	0	0	42	44	22	90
06/12/2018	23	0,8	331	14,6	86	996	0	0	39	30	20	65
07/12/2018	00	0,4	329	14,6	85	996	0	0	47	2	10	13
07/12/2018	01	0,9	326	14,3	84	996	0	0	41	11	21	39
07/12/2018	02	1	2	13,9	84	996	0	0	36	10	21	36
07/12/2018	03	1,4	310	12,9	85	996	0	0	33	10	16	31
07/12/2018	04	1,5	335	12,9	87	995	0	0	33	6	16	24
07/12/2018	05	1,4	347	12	89	995	0	0	30	11	18	34
07/12/2018	06	1	328	12,9	90	996	0	0	31	18	19	45
07/12/2018	07	0,8	336	14,2	91	996	0	0	36	2	9	12
07/12/2018	08	0,7	332	15	92	996	21	0	41	4	8	14
07/12/2018	09	0,4	281	16,5	93	996	93	0	45	2	11	14
07/12/2018	10	1,4	220	18	92	996	330	0	55	6	9	17
07/12/2018	11	2,5	213	18,6	90	996	511	0	53	4	9	14
07/12/2018	12	2,4	215	18,3	89	995	335	0	56	4	11	17
07/12/2018	13	2,1	211	17,4	88	995	163	0	61	1	6	8
07/12/2018	14	1,8	211	17,8	89	995	275	0	59	1	8	9
07/12/2018	15	2,5	226	17,3	89	994	134	0	55	1	14	16
07/12/2018	16	2,7	230	17,2	89	994	86	0	59	1	14	16
07/12/2018	17	0,7	260	16,1	89	994	2	0	55	2	14	16
07/12/2018	18	0,6	296	15,1	90	994	0	0	49	5	20	27
07/12/2018	19	1,2	334	13,9	91	994	0	0	39	7	16	25
07/12/2018	20	1,2	336	13,4	92	994	0	0	36	4	16	22
07/12/2018	21	1,3	339	13,4	93	994	0	0	36	2	15	18
07/12/2018	22	1	327	14,3	92	994	0	0	39	25	21	59
07/12/2018	23	0,9	284	15,1	90	994	0	0	42	16	22	45
08/12/2018	00	0,7	329	16,1	85	994	0	0	53	1	6	7
08/12/2018	01	1,4	324	16,1	79	994	0	0	49	7	16	27
08/12/2018	02	1,4	334	16,2	73	994	0	0	46	9	20	33
08/12/2018	03	0,9	298	16,6	68	994	0	0	54	4	11	17
08/12/2018	04	1,3	324	15,7	67	994	0	0	48	5	17	25
08/12/2018	05	1,2	75	15,2	69	995	0	0	50	1	8	10
08/12/2018	06	1,5	139	14,4	77	995	0	0	39	2	12	15
08/12/2018	07	0,7	319	13,8	82	995	0	0	34	2	14	16
08/12/2018	08	0,6	304	14,3	85	995	16	0	37	3	16	20
08/12/2018	09	0,5	273	16,3	87	996	90	0	36	6	21	30
08/12/2018	10	0,6	236	18,4	87	996	308	0	46	4	13	19
08/12/2018	11	0,9	166	19,6	84	996	377	0	52	2	7	9
08/12/2018	12	1,8	136	19	78	996	420	0	56	1	5	6
08/12/2018	13	2,1	109	18,1	77	996	362	0	62	1	4	5
08/12/2018	14	1,1	109	17,5	78	996	153	0	66	1	3	4
08/12/2018	15	0,6	164	17,3	80	996	70	0	66	1	4	5
08/12/2018	16	0,4	209	16,9	80	996	22	0	65	1	5	6
08/12/2018	17	0,2	90	16,3	80	996	2	0	62	1	8	9
08/12/2018	18	0,4	322	15	82	996	0	0	43	5	19	27
08/12/2018	19	0,6	311	14,5	84	997	0	0	52	1	8	9
08/12/2018	20	0,4	306	15,1	86	997	0	0	61	1	4	5
08/12/2018	21	0,6	283	15,4	87	997	0	0	67	1	3	3
08/12/2018	22	1,6	291	15,6	88	997	0	0	67	1	2	3
