Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
21/03/2025	02	3,3	2,6	23	6,7	42	16,3	95	0	0	1	1	4	6	80	19,8	14,8
21/03/2025	03	2,9	2,7	21	6,2	40	16,2	95	0	0	1	1	4	6	80	19,4	12,4
21/03/2025	04	2,7	2,8	19	5,8	65	16,3	93	0	0	1	1	4	6	80	19,3	13,9
21/03/2025	05	3,4	2,8	12	1,9	210	16,6	90	0	0	2	1	8	10	71	19,7	6
21/03/2025	06	2,1	1,6	3	2	268	16,3	92	0	0	2	1	6	8	64	14,2	5,1
21/03/2025	07	2,2	0,8	3	4,1	317	16,4	91	0	0	2	1	13	15	58	8,1	7,5
21/03/2025	08	0,8	0,6	8	2	226	17,1	87	0	0,4	15	2	22	25	46	6,3	6,4
21/03/2025	09	1	0,7	2	2,1	221	16,3	92	0	0	3	2	20	23	35	7,3	4,3
21/03/2025	10	0,4	0,4	1	1,7	205	16,1	95	0	0	1	2	17	20	34	3,3	4,7
21/03/2025	11	0,3	0,4	1	4,9	203	16,2	92	126	0	1	2	11	13	67	2,1	10,4
21/03/2025	12	0,1	0,4	1	9	191	18,3	77	681	0,4	1	2	9	11	80	1,1	16,3
21/03/2025	13	0,1	0,1	1	11,2	188	19,5	70	852	0	2	2	5	8	91	0,7	19,5
21/03/2025	14	0,1	0,1	0	10,2	222	22,6	38	749	0	1	1	3	5	87	0,5	19,9
21/03/2025	15	0,1	0,3	0	8,3	241	22,6	35	178	0	1	1	3	5	84	0,4	16,8
21/03/2025	16	0,1	0,1	0	8,7	242	21,6	37	62	0	1	1	3	5	86	0,4	16,6
21/03/2025	17	0,1	0,1	0	5,7	246	21	38	4	0	1	1	3	5	85	0,4	12,6
21/03/2025	18	0,1	0,1	0	4,7	229	20	44	0	0	1	1	4	6	81	0,4	10,1
21/03/2025	19	0,1	0,1	0	3,4	222	18,6	53	0	0	1	1	7	10	72	0,4	6,1
21/03/2025	20	0,1	0,1	0	3,9	221	18,2	58	0	0	1	1	6	8	76	0,4	7,6
21/03/2025	21	0	0,2	1	3,2	232	16,8	67	0	0	1	1	10	12	64	0,4	6,3
21/03/2025	22	0,1	0,1	0	2,5	261	15,7	68	0	0	1	1	11	13	55	0,4	5,7
21/03/2025	23	0,1	0,1	0	2,8	203	16,1	66	0	0	1	1	8	10	65	0,4	5,8
22/03/2025	00	0,1	0,1	0	4,3	199	16,3	71	0	0	1	1	11	13	61	0,4	8,1
22/03/2025	01	0,2	0,1	1	3,7	199	16,2	71	0	0	2	1	10	12	61	0,4	7,1
22/03/2025	02	0,1	0,1	2	4,7	195	16,1	75	0	0	2	1	10	12	58	0,4	8,6
22/03/2025	03	0,1	0,1	2	4	205	15,8	79	0	0	1	1	13	15	52	0,3	8,4
22/03/2025	04	0,1	0,1	2	2,7	208	15	80	0	0	2	1	13	15	47	0,4	6,3
22/03/2025	05	0,1	0,1	2	3	219	15,6	78	0	0	3	1	11	13	54	0,4	7,1
22/03/2025	06	0,1	0,1	2	2,9	230	15,1	75	0	0	2	1	7	9	59	0,3	5,9
22/03/2025	07	0	0,1	2	6,3	227	16,1	54	0	0	2	1	3	5	82	0,3	12,3
22/03/2025	08	0	0,1	2	6,5	225	15,4	56	2	0	2	1	4	6	82	0,2	13,4
22/03/2025	09	0	0,1	1	6	226	16,4	49	264	0	2	1	4	6	82	0,2	11,7
22/03/2025	10	0	0,1	2	6,8	241	18,5	39	695	0	3	1	3	5	85	0,2	14,7
22/03/2025	11	0	0,1	1	7,3	249	19,5	33	596	0	2	1	3	5	86	0,2	14,9
22/03/2025	12	0	0,1	1	8,6	234	19,2	37	581	0	1	1	3	4	82	0,2	16,7
22/03/2025	13	0	0,1	1	11	253	20,5	35	884	0	2	1	3	5	80	0,2	23,2
22/03/2025	14	0	0,1	2	9,4	264	19,9	37	345	0	2	1	2	4	80	0,2	18,8
22/03/2025	15	0	0,1	2	8,1	248	20,5	38	472	0	1	1	2	4	79	0,1	16,1
22/03/2025	16	0,1	0,1	2	8	228	20,6	39	402	0	2	1	2	4	78	0,1	16,9
22/03/2025	17	0	0,1	2	9,8	232	19,7	43	126	0	2	1	2	4	75	0,1	19
22/03/2025	18	0	0,1	2	6	229	18,6	50	5	0	2	1	3	5	71	0,1	13,2
22/03/2025	19	0	0,1	2	5,8	232	17,2	59	0	0	2	1	4	6	67	0,1	11,9
22/03/2025	20	0	0,1	2	4,7	212	16,3	65	0	0	3	1	4	6	67	0,2	9,2
22/03/2025	21	0	0,1	2	3,3	219	15,7	63	0	0	3	1	5	7	65	0,2	7,1
22/03/2025	22	0	0,1	2	4,3	228	15,2	65	0	0	3	1	6	8	61	0,2	7,9
22/03/2025	23	0	0,1	2	3,7	230	14,9	64	0	0	5	1	6	8	62	0,2	7,9
23/03/2025	00	0	0,1	3	3,1	228	14,7	64	0	0	4	1	5	7	68	0,2	6,1
23/03/2025	01	0	0,1	1	3,2	231	14,3	64	0	0	1	1	4	6	69	0,2	6,6
23/03/2025	02	0,1	0,1	1	3,9	230	13,6	68	0	0	1	1	4	6	67	0,1	8,3
23/03/2025	03	0	0,1	0	3,1	219	12,3	72	0	0	1	1	4	6	63	0,1	6,1
23/03/2025	04	0	0,1	0	3	225	12	71	0	0	1	1	3	5	64	0,1	5,8
23/03/2025	05	0,1	0,1	1	4,1	249	12,7	65	0	0	1	1	3	5	64	0,1	7,5
23/03/2025	06	0,1	0,1	1	3,5	220	11,6	68	0	0	1	1	5	7	63	0,1	7,2
23/03/2025	07	0	0,1	0	5,2	250	12,5	61	0	0	2	1	5	7	66	0,1	10,8
23/03/2025	08	0	0,1	0	6,3	295	14,9	48	230	0	2	1	5	7	68	0,1	13,6
23/03/2025	09	0	0,1	0	4,5	303	16,9	44	313	0	12	2	6	9	62	0,1	9,8
23/03/2025	10	0,1	0,4	5	2,6	67	16,7	47	63	0	27	2	7	11	65	1,1	6,6
23/03/2025	11	0,5	1	1	2,3	91	16,9	60	286	0	4	1	4	6	70	6,1	5,1
23/03/2025	12	0,2	0,3	1	3,2	93	17,9	54	573	0	1	1	3	5	73	2,1	6,2
23/03/2025	13	0,1	0,2	1	3,6	80	17	55	210	0	1	1	2	4	79	0,7	6,4
23/03/2025	14	0,1	0,1	0	3,5	90	16,7	62	207	0	1	1	2	4	84	0,3	6,4
23/03/2025	15	0	0,1	0	3,8	83	17,2	62	237	0	1	1	2	4	86	0,2	7,1
23/03/2025	16	0,1	0,1	1	5	61	16	66	71	0	1	1	4	6	84	0,2	8,9
23/03/2025	17	0	0,1	3	3,8	50	15,5	70	38	0	1	1	5	7	81	0,2	7,9
23/03/2025	18	0,1	0,4	5	2,9	46	15,1	70	0	0	1	1	5	7	78	2	6,2
23/03/2025	19	0,3	1	15	2,8	60	14,6	70	0	0	1	1	4	6	71	5,2	6,6
23/03/2025	20	0,5	1,4	5	0,3	201	13,5	72	0	0	2	1	8	10	50	7,4	1,4
23/03/2025	21	0,3	0,7	3	0,1	221	12,1	77	0	0	1	1	15	17	30	3,6	0,8
23/03/2025	22	0,2	0,4	2	2,1	297	10,8	83	0	0	1	1	17	19	20	1,7	4,2
23/03/2025	23	0,1	0,3	1	3,2	296	10,1	89	0	0	2	1	21	23	11	0,9	6
24/03/2025	00	0,1	0,2	1	2,4	282	10,4	87	0	0	2	1	15	17	21	0,4	4,7
24/03/2025	01	0	0,1	2	2,3	275	10,9	85	0	0	6	2	23	26	8	0,3	4,7
24/03/2025	02	0	0,1	2	2,7	288	11,4	83	0	0	12	2	29	33	6	0,2	5,7
24/03/2025	03	0,1	0,1	1	3,6	300	11,6	81	0	0	8	1	19	21	19	0,2	5,9
24/03/2025	04	0	0,1	1	3	295	11,8	80	0	0	9	3	26	31	9	0,2	5,5
24/03/2025	05	0	0,1	2	1,6	286	11,8	80	0	0	20	11	36	54	0	0,2	3,5
24/03/2025	06	0,1	0,1	2	1,9	298	11,6	79	0	0	18	9	29	43	6	0,3	3,6
24/03/2025	07	0	0,1	2	0,5	249	11,3	80	0	0	17	8	29	42	6	0,3	1,7
24/03/2025	08	0	0,1	3	1,1	239	14,8	69	261	0	18	9	23	37	23	0,4	2,9
24/03/2025	09	0,2	0,6	2	2	162	17	53	496	0	21	5	12	19	50	2,9	4,1
24/03/2025	10	0,1	0,2	1	3,4	115	17,7	54	698	0	18	4	12	18	55	0,9	6,2
24/03/2025	11	0,1	0,1	1	4,8	117	17,8	57	841	0	17	4	11	17	60	0,3	8,3
24/03/2025	12	0	0,1	1	5,1	122	18	62	962	0	10	2	6	9	68	0,2	9,3
24/03/2025	13	0	0,1	1	4,8	113	17,9	64	629	0	5	1	4	7	72	0,1	8,2
24/03/2025	14	0	0,1	1	4,1	112	17,2	65	203	0	5	1	3	5	82	0,1	7,4
24/03/2025	15	0,1	0,1	1	4,1	97	17,6	67	257	0	3	1	2	4	82	0,1	8,6
24/03/2025	16	0	0,1	1	3,6	82	16,5	72	68	0	2	1	2	4	81	0,1	6,8
24/03/2025	17	0	0,1	1	2,5	101	16	77	53	0	2	1	2	4	80	0,1	5,2
24/03/2025	18	0	0,1	1	1,9	76	15,4	78	2	0	2	1	3	5	81	0,1	4
24/03/2025	19	0	0,1	1	1,7	50	15	78	0	0	2	1	5	7	79	0,1	3,4
24/03/2025	20	0,1	0,2	5	0,9	62	15,1	78	0	0	2	1	7	9	77	0,6	2,1
24/03/2025	21	0,2	0,5	3	2,4	311	14,3	82	0	0	2	1	10	12	51	2,5	3,8
24/03/2025	22	0,2	0,3	2	0,7	260	14,1	85	0	0	2	1	21	23	23	1,3	2,2
24/03/2025	23	0,2	0,3	2	1,3	280	13,4	89	0	0	3	1	21	23	19	0,8	2,9
25/03/2025	00	0,1	0,3	2	1,3	287	13,5	89	0	0	5	2	32	36	5	0,5	3,4
25/03/2025	01	0,1	0,2	3	1,5	268	13,8	85	0	0	14	3	22	26	32	0,6	4,4
25/03/2025	02	0,1	0,4	2	1,7	239	12,5	89	0	0	5	1	15	18	19	1	4
25/03/2025	03	0,1	0,1	1	3,4	293	11,7	91	0	0	6	3	27	32	8	0,5	5,5
25/03/2025	04	0,1	0,1	1	1,1	221	10,8	90	0	0	8	4	30	36	5	0,4	3,3
25/03/2025	05	0,1	0,1	1	2,9	292	10,2	92	0	0	9	8	30	42	2	0,3	6
25/03/2025	06	0	0,1	1	0,8	264	10,3	89	0	0	15	10	38	52	1	0,2	2,9
25/03/2025	07	0,1	0,2	1	1,8	289	10	89	0	0	16	15	31	54	4	0,5	4,2
25/03/2025	08	0	0,1	0	1,6	285	13,1	79	224	0	27	32	37	86	9	0,4	3,7
25/03/2025	09	0,1	0,1	0	1,2	140	16,9	60	492	0	25	10	18	33	44	0,5	3,2
25/03/2025	10	0,1	0,1	0	2,7	122	17,4	62	707	0	11	3	10	15	61	0,4	5,1
25/03/2025	11	0,1	0,3	1	4	130	17,5	69	847	0	8	3	8	12	69	0,6	6,8
25/03/2025	12	0,1	0,2	0	5	134	17,7	68	921	0	4	1	3	5	78	0,3	8
25/03/2025	13	0	0,3	0	5,6	151	17,7	68	905	0	2	1	3	5	80	0,1	8,4
25/03/2025	14	0	0,1	0	5,2	149	17,8	67	844	0	1	1	2	4	82	0,1	8,8
25/03/2025	15	0	0,1	0	4,1	167	16,8	71	157	0	1	1	3	5	81	0,1	6,9
25/03/2025	16	0	0,2	0	2,9	187	16,4	70	12	0	1	1	2	4	80	0,1	5,7
25/03/2025	17	0	0,1	0	2,4	202	16,4	71	4	0	1	1	4	6	77	0,1	4,5
25/03/2025	18	0	0,2	0	1,6	209	15,7	73	0	0	1	2	5	8	77	0,1	3,2
25/03/2025	19	0,1	0,2	0	0,6	216	14,8	77	0	0	1	1	8	10	62	0,1	1,9
25/03/2025	20	0	0,2	0	0,7	230	14,3	81	0	0	1	1	9	11	57	0,1	2
25/03/2025	21	0,1	0,3	24	2,6	152	14,2	87	0	5,2	2	2	20	23	52	0,7	7,3
25/03/2025	22	1	1,5	2	3,4	293	13,2	93	0	1,6	2	1	11	13	55	8,8	7,3
25/03/2025	23	0,4	0,6	1	3,4	295	13	94	0	0	2	1	16	18	41	3,6	7
26/03/2025	00	0,1	0,4	0	4,1	304	12	93	0	0	2	1	12	14	48	1,1	7,6
26/03/2025	01	0	0,1	0	2,8	296	11,5	92	0	0	6	1	30	32	20	0,4	5,6
26/03/2025	02	0	0,1	0	3,9	302	11,5	90	0	0	10	3	36	41	14	0,4	7,2
26/03/2025	03	0	0,1	0	4,1	310	10,8	90	0	0	5	1	14	16	32	0,4	6,6
26/03/2025	04			0	3,1	315	10,7	86	0	0	2	1	11	13	38		5,8
26/03/2025	05			0	2,3	304	10,5	83	0	0	1	1	5	7	45		4,8
26/03/2025	06			0	1,3	284	9,9	84	0	0	2	1	13	15	30		3,1
26/03/2025	07			0	1,8	297	10,5	82	0	0	7	4	22	28	22		3,9
26/03/2025	08			0	2,3	291	13,9	71	227	0	14	7	22	33	36		5,2
26/03/2025	09			0	2,5	273	17,6	52	501	0	16	5	15	22	59		5,4
26/03/2025	10			0	2,7	219	19,7	46	707	0	9	2	8	11	73		6,1
26/03/2025	11			0	5,9	165	18,5	63	911	0	5	3	11	16	62		10,8
26/03/2025	12			0	6,9	167	17,9	67	798	0	4	2	7	11	70		11,3
26/03/2025	13			0	6,3	177	18,4	55	843	0	2	1	4	6	85		10,8
26/03/2025	14			0	6,3	183	18,4	53	488	0	1	1	4	6	90		10,7
26/03/2025	15			0	6,5	187	18	58	372	0	1	1	5	7	92		11,2
26/03/2025	16			0	4,7	185	18,3	54	219	0	1	1	5	7	93		8,2
26/03/2025	17			0	3,2	175	17,3	63	1	0	1	5	7	16	97		5,8
26/03/2025	18			0	1,7	163	17,3	67	0	0	1	1	3	5	94		3,9
26/03/2025	19			0	1,4	218	16	75	0	0	1	1	5	7	87		3,4
26/03/2025	20			0	0,8	274	14,9	77	0	0	1	1	7	9	73		1,8
26/03/2025	21			1	0,1	317	13,7	81	0	0	1	1	11	13	52		0,5
26/03/2025	22			5	0,3	91	12,9	85	0	0	1	1	16	18	31		1,3
26/03/2025	23			5	1,3	279	11,8	84	0	0	1	4	34	41	9		2,8
27/03/2025	00			2	1,8	289	11	85	0	0	2	11	32	48	6		3,9
27/03/2025	01			3	2,1	286	11	81	0	0	6	16	31	55	9		4,7
27/03/2025	02			3	1,9	265	9,9	85	0	0	14	11	34	51	7		4,3
27/03/2025	03			2	1,5	260	9,6	84	0	0	7	2	22	24	18		3,9
27/03/2025	04			2	3,3	302	9	86	0	0	6	2	21	24	19		5,7
27/03/2025	05			2	3,7	303	9,2	83	0	0	7	1	22	24	23		6,2
27/03/2025	06			1	4,1	308	8,6	85	0	0	9	2	25	28	16		6,2
27/03/2025	07			2	3,2	306	9,6	81	0	0	11	5	32	39	14		5,5
27/03/2025	08			2	4	302	12,6	69	228	0	15	13	32	52	21		7,2
27/03/2025	09			1	3,2	297	15,9	52	508	0	21	6	14	23	58		6,6
27/03/2025	10			1	2,8	99	17,7	50	729	0	14	4	18	24	65		5,5
27/03/2025	11			1	4,6	138	17,8	56	870	0	21	5	18	27	74		7,5
27/03/2025	12			1	6,5	167	17,5	60	960	0	16	3	9	13	76		10,3
27/03/2025	13			1	7,4	163	17,7	59	915	0	9	1	5	7	91		11,7
27/03/2025	14			0	7,3	156	17,6	60	844	0	4	1	3	5	96		10,9
27/03/2025	15			0	6,1	157	17,9	62	689	0	3	1	2	4	98		9,9
27/03/2025	16			1	5,3	151	17,6	64	422	0	3	1	2	4	98		8,5
27/03/2025	17			1	4,7	151	17,2	69	189	0	3	1	2	4	93		7,4
27/03/2025	18			1	3,5	162	16,2	74	0	0	2	1	2	4	89		6
27/03/2025	19			2	2,1	204	15,8	78	0	0	2	1	3	5	85		4,5
27/03/2025	20			2	0,6	249	15,6	81	0	0	1	1	5	7	72		1,7
27/03/2025	21			2	1,1	304	15,1	85	0	0	1	1	7	9	66		1,9
27/03/2025	22			2	1,3	280	15,3	82	0	0	2	1	9	11	64		2,4
27/03/2025	23			2	1,3	258	14,8	83	0	0	2	1	9	10	55		2,7
28/03/2025	00			2	2,2	299	13,5	87	0	0	2	1	12	14	30		3,8
28/03/2025	01			2	1,4	279	13,4	85	0	0	3	1	18	20	24		3,2
28/03/2025	02			1	0,4	255	12,8	85	0	0	5	1	22	24	23		1,7
28/03/2025	03			2	1,4	268	12,3	84	0	0	5	1	20	22	22		3,9
28/03/2025	04			2	2,1	272	12,5	82	0	0	8	1	23	25	17		4,3
28/03/2025	05			1	1,7	285	11,6	82	0	0	9	5	30	38	9		4,1
28/03/2025	06			1	3,6	306	10,4	83	0	0	9	2	27	31	9		5,5
28/03/2025	07			2	2,8	300	10,5	83	0	0	13	15	35	57	5		5,5
28/03/2025	08			2	2,1	278	14,1	69	257	0	21	20	31	62	19		4,5
28/03/2025	09			1	3	284	16,7	46	528	0	19	4	12	18	60		6,5
28/03/2025	10			1	2,7	238	19,2	39	743	0	13	2	8	12	72		7,2
28/03/2025	11			8	5,2	98	19,5	40	897	0	13	2	7	10	81		9,9
28/03/2025	12			1	5,7	150	18,9	48	970	0	5	1	3	5	87		8,8
28/03/2025	13			1	6,6	171	18,6	55	942	0	5	1	4	6	87		11
28/03/2025	14			0	6,1	169	18,7	53	891	0	4	1	3	5	96		10,6
28/03/2025	15			1	6,3	185	18,8	54	726	0	3	1	2	4	96		10,7
28/03/2025	16			1	4,7	189	19	55	448	0	3	1	4	6	95		8,3
28/03/2025	17			1	4,2	189	18,3	55	148	0	2	1	3	5	97		7,1
28/03/2025	18			1	3,6	196	18,1	52	47	0	3	1	3	5	96		6,1
28/03/2025	19			1	3,1	224	15,9	72	0	0	2	1	5	7	86		5,9
28/03/2025	20			1	1,1	258	14,8	72	0	0	2	1	7	9	75		3,1
28/03/2025	21			4	0,8	248	14,7	74	0	0	3	1	15	17	56		2,8
28/03/2025	22			6	1,4	205	14,7	73	0	0	5	1	21	23	52		4,3
28/03/2025	23			15	3,1	133	15,7	46	0	0	6	1	12	14	71		7,2
29/03/2025	00			4	2,2	285	12,1	73	0	0	6	1	24	27	24		5,4
29/03/2025	01			0	3,2	288	14,3	53	0	0	11	1	24	26	46		6,1
29/03/2025	02			0	1,5	257	14,3	49	0	0	9	1	15	17	55		4,1
29/03/2025	03			9	0,9	192	14,2	49	0	0	8	1	13	15	58		3,9
29/03/2025	04			2	5,3	316	16,5	41	0	0	7	1	6	8	81		12,2
29/03/2025	05			0	8,1	323	16,9	39	0	0	4	1	3	5	86		17,4
29/03/2025	06			0	9	321	16,7	38	0	0	5	1	4	6	87		19,7
29/03/2025	07			0	8,8	319	17,4	35	1	0	5	1	4	6	90		19,7
29/03/2025	08			0	7,9	328	18,2	30	338	0	3	1	5	7	90		16
29/03/2025	09			0	4,4	304	18,8	25	335	0	1	1	2	4	89		10,6
29/03/2025	10			0	4,7	283	20,9	21	832	0	4	1	5	7	86		11,6
29/03/2025	11			1	8,9	297	21,3	19	751	0	134	4	12	18	80		19,9
29/03/2025	12			1	8,8	306	22	19	962	0	89	3	10	14	84		18,5
29/03/2025	13			0	8,4	287	22,4	17	970	0	47	3	11	15	87		20,4
29/03/2025	14			4	13,5	293	21,7	18	853	0	105	5	17	24	83		28,3
29/03/2025	15			1	14,6	311	21,2	19	741	0	56	3	10	16	86		29,6
29/03/2025	16			0	10,4	314	20,6	22	503	0	8	2	4	7	90		23,3
29/03/2025	17			0	9,8	329	19,8	23	253	0	8	1	4	6	91		21,5
29/03/2025	18			0	7,5	330	18,8	25	29	0	5	1	3	5	90		15,2
29/03/2025	19			0	8,9	330	17,1	28	0	0	7	1	3	5	88		19,1
29/03/2025	20			0	8	326	16,2	30	0	0	1	1	2	4	87		16,5
29/03/2025	21			0	6,3	315	15,4	31	0	0	1	1	2	4	87		14,5
29/03/2025	22			0	4,4	306	14,4	33	0	0	1	1	3	5	84		10,8
29/03/2025	23			0	6,8	311	13,8	34	0	0	1	1	3	5	83		11,5
30/03/2025	00			0	6	315	13,5	34	0	0	1	1	5	7	80		10,9
30/03/2025	01			0	4,8	309	12,3	39	0	0	4	1	7	8	75		8,4
30/03/2025	02			0	5,2	309	11,4	44	0	0	4	1	6	8	71		8,9
30/03/2025	03			0	6,2	310	11	44	0	0	4	1	5	7	72		11,2
30/03/2025	04			0	6,2	310	10,7	45	0	0	4	1	4	6	72		10,9
30/03/2025	05			0	6,3	312	10,5	46	0	0	3	1	4	6	72		11,2
30/03/2025	06			0	6	310	10,3	47	0	0	3	1	4	6	71		10,4
30/03/2025	07			0	5,8	309	10,9	46	0	0	3	1	4	6	69		10,5
30/03/2025	08			0	6	308	13,2	40	285	0	4	1	4	7	69		11,1
30/03/2025	09			0	5,4	304	16,1	34	569	0	6	2	4	7	72		10,3
30/03/2025	10			0	3,3	303	18,9	33	783	0	6	2	6	9	73		7,2
30/03/2025	11			0	5,4	125	18,4	44	929	0	7	2	7	10	81		8,7
30/03/2025	12			1	6,6	156	18,1	48	1004	0	5	1	4	6	87		10,7
30/03/2025	13			1	6,4	169	18,1	50	978	0	5	1	3	5	89		10,2
30/03/2025	14			1	6,3	170	18,3	50	904	0	4	1	3	5	94		10
30/03/2025	15			1	5,2	167	19,5	42	746	0	3	1	3	5	93		8,6
30/03/2025	16			1	4,7	175	19,1	49	522	0	2	1	4	6	93		7,8
30/03/2025	17			1	3,4	176	19,2	51	259	0	1	3	3	8	96		5,9
30/03/2025	18			1	3,1	196	17,7	61	31	0	2	1	3	5	96		5,7
30/03/2025	19			1	1,6	207	15,6	74	0	0	1	1	4	6	88		3,6
30/03/2025	20			2	0,1	254	14,1	80	0	0	2	1	6	8	73		0,5
30/03/2025	21			2	0	257	13,2	84	0	0	2	1	8	10	59		0,1
30/03/2025	22			3	0,9	263	12,3	86	0	0	1	1	12	14	31		2,2
30/03/2025	23			3	3,2	306	10,8	80	0	0	5	1	24	27	16		5,4
31/03/2025	00			3	1,1	262	10,7	76	0	0	14	2	33	37	10		2,9
31/03/2025	01			3	1,6	278	9,7	81	0	0	11	2	26	29	10		3,1
31/03/2025	02			2	4	303	10,5	75	0	0	13	3	29	34	14		7,4
31/03/2025	03			1	4,8	312	11,3	67	0	0	13	1	18	20	37		7,5
31/03/2025	04			0	5,2	311	11,6	61	0	0	24	2	30	33	19		8,1
31/03/2025	05			1	3,7	299	11,3	62	0	0	50	3	43	47	9		7
31/03/2025	06			1	3,1	295	11,6	58	0	0	45	10	42	57	11		6,8
31/03/2025	07			1	3,5	301	11,9	57	1	0	36	13	39	59	15		6
31/03/2025	08			2	3,1	295	15,9	45	289	0	55	17	40	67	25		5,7
31/03/2025	09			2	2,3	282	20,1	31	570	0	40	9	30	45	59		4,8
31/03/2025	10			1	3,2	136	20,1	50	777	0	23	5	15	23	59		5,3
31/03/2025	11			2	3,6	126	18,9	59	923	0	11	6	15	23	60		6,1
31/03/2025	12			2	3,2	112	19,5	57	1005	0	6	5	15	22	70		5,9
31/03/2025	13			2	3	102	19,8	56	986	0	3	4	14	20	76		5,6
31/03/2025	14			2	2,7	117	20	62	911	0	3	5	15	22	67		5,3
31/03/2025	15			2	3,3	122	20	65	749	0	4	5	14	21	77		6,2
31/03/2025	16			2	2,5	127	20	69	524	0	3	1	4	6	111		4,7
31/03/2025	17			2	2,7	155	20,1	67	260	0	4	1	5	7	105		5,1
31/03/2025	18			1	1,8	148	19,1	72	34	0	3	1	4	6	104		3,3
31/03/2025	19			1	1,5	106	17,2	85	0	0	2	1	4	6	97		2,7
31/03/2025	20			6	2,7	43	17	89	0	0	2	1	22	24	73		4,9
31/03/2025	21			4	4,4	44	16,7	88	0	0	1	2	27	30	71		8,3
31/03/2025	22			10	5,2	42	16,6	88	0	0	2	1	11	13	92		9,9
31/03/2025	23			47	3,4	46	16,2	92	0	0	1	1	11	13	88		7,8
01/04/2025	00			40	1,2	313	14,5	92	0	0	1	1	8	10	61		3,3
01/04/2025	01			3	1	281	11,9	89	0	0	3	2	25	28	9		2,8
01/04/2025	02			4	1,3	286	11	90	0	0	5	4	29	35	5		3,2
01/04/2025	03			4	0,3	281	10	91	0	0	7	2	30	34	3		2,2
01/04/2025	04			4	2,9	301	10,2	89	0	0	7	2	32	35	9		4,6
01/04/2025	05			3	3,1	305	10	85	0	0	11	6	41	50	5		4,6
01/04/2025	06			4	2,2	296	9,9	83	0	0	29	31	53	101	1		4
01/04/2025	07			4	2,2	309	10,9	81	1	0	30	43	51	117	3		3,4
01/04/2025	08			6	0,6	292	15,1	73	278	0	29	47	59	130	17		2,1
01/04/2025	09			8	1,9	102	18,1	73	558	0	24	10	31	46	56		3,8
01/04/2025	10			4	3,4	101	18,8	78	768	0	14	4	15	22	62		6,6
01/04/2025	11			3	4,5	93	19,2	78	907	0	10	4	11	16	66		8,3
01/04/2025	12			3	4,3	110	19,5	78	980	0	7	1	3	5	101		8
01/04/2025	13			2	4,4	106	19,9	77	959	0	6	1	3	5	105		8,5
01/04/2025	14			2	4,9	111	19,8	79	882	0	4	2	7	9	101		9,4
01/04/2025	15			2	4,6	100	20	75	720	0	4	1	3	5	109		9
01/04/2025	16			2	4	90	19,6	73	496	0	4	1	4	6	111		7,3
01/04/2025	17			1	4,4	74	18,6	76	238	0	3	1	3	5	112		7,2
01/04/2025	18			1	4,6	69	17,5	83	24	0	2	1	2	4	111		7,9
01/04/2025	19			1	4,1	56	16,6	89	0	0	2	1	12	14	98		7,4
01/04/2025	20			3	3,9	45	16,4	91	0	0	2	2	27	30	78		7
01/04/2025	21			12	2,9	38	16,3	88	0	0	2	1	11	13	99		5,5
01/04/2025	22			15	3,3	37	16,3	85	0	0	2	1	8	10	101		6
01/04/2025	23			60	1,9	42	16	84	0	0	2	1	8	10	81		4,7
02/04/2025	00			50	3,9	45	15,7	87	0	0	3	1	5	7	85		8,4
02/04/2025	01			23	4,4	62	15,3	89	0	0	4	1	4	6	70		8,3
02/04/2025	02			17	4	58	15	89	0	0	4	1	5	7	72		7,3
02/04/2025	03			32	4,8	40	15,3	89	0	0	3	1	4	6	85		10,4
02/04/2025	04			26	5,6	49	14,7	93	0	1,2	3	1	5	7	84		10,9
02/04/2025	05			17	5,5	54	14,4	95	0	0,4	2	3	23	28	66		10,6
02/04/2025	06			15	3,9	71	14,5	96	0	0,4	2	1	6	8	74		7,9
02/04/2025	07			30	4,4	51	14,7	97	0	0	2	2	14	17	68		9,1
02/04/2025	08			24	3,1	76	14,8	97	0	0	3	2	11	14	61		6,6
02/04/2025	09			7	3	88	15,9	95	0	0	2	2	8	11	70		6,7
02/04/2025	10			2	3,9	101	16,5	92	34	0	2	1	5	7	83		7,9
02/04/2025	11			2	3,6	110	17,9	88	345	0	2	1	5	7	89		6,6
02/04/2025	12			2	2,9	190	18,4	82	319	0	2	3	11	15	81		6,2
02/04/2025	13			1	5,9	151	17	85	129	0	3	2	10	13	80		10,1
02/04/2025	14			1	5,8	136	18	84	519	0	3	2	7	10	92		10,4
02/04/2025	15			1	5,2	135	17,9	83	191	0	2	1	4	6	106		9,6
02/04/2025	16			1	3,2	109	17,4	85	14	0	1	1	3	5	101		6,3
02/04/2025	17			1	3,4	66	17	86	0	0	1	1	9	11	95		6,6
02/04/2025	18			1	3,4	67	16,7	89	0	0	2	1	12	14	90		7
02/04/2025	19			1	3,4	58	16,5	91	0	0	1	1	7	9	97		6,9
02/04/2025	20			1	2,9	63	16,5	91	0	0	1	1	8	10	94		5,9
02/04/2025	21			1	3	68	16,2	93	0	0	1	1	3	5	96		6,5
