Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/01/2011	11	3	2	39	17	42	2	16	15
27/01/2011	12		2	9	14	11		13	13
27/01/2011	13	3	7	20	11	31	45	10	10
27/01/2011	14	3	12	21	7	39	57	7	6
27/01/2011	15	3	12	20	6	38	59	5	5
27/01/2011	16	3	12	18	5	37	55	4	4
27/01/2011	17	3	13	24	4	44	47	4	4
27/01/2011	18	3	23	45	5	79	36	4	4
27/01/2011	19	3	27	49	4	90	34	4	4
27/01/2011	20	3	32	67	6	117	21	6	6
27/01/2011	21	3	33	65	7	116	21	7	6
27/01/2011	22	3	35	53	7	106	25	6	6
27/01/2011	23	3	35	31	6	85	39	5	5
28/01/2011	00	3	22	19	4	52	42	4	4
28/01/2011	01	3	15	17	3	39	44	3	2
28/01/2011	02	3	11	13	3	31	45	3	2
28/01/2011	03	3	12	18	2	36	42	2	2
28/01/2011	04	3	14	24	3	45	37	3	3
28/01/2011	05	3	12	29	4	48	29	3	3
28/01/2011	06	3	20	57	5	87	4	5	4
28/01/2011	07	3	60	73	8	164	2	7	7
28/01/2011	08	5	133	94	11	298	2	10	9
28/01/2011	09	7	195	114	17	413	2	12	10
28/01/2011	10	7	157	98	15	339	3	11	10
28/01/2011	11	5	302	85	18	549	4	13	11
28/01/2011	12	5	180	88	17	363	5	13	11
28/01/2011	13	4	79	74	13	196	12	11	10
28/01/2011	14	3	52	61	14	141	23	13	12
28/01/2011	15	3	53	59	25	140	24	18	15
28/01/2011	16	3	55	46	20	131	34	15	13
28/01/2011	17	3	46	40	19	110	35	14	11
28/01/2011	18	3	50	60	21	136	20	16	13
28/01/2011	19	3	64	85	26	183	2	20	17
28/01/2011	20	4	141	101	30	317	2	22	19
28/01/2011	21	4	119	96	18	278	3	14	13
28/01/2011	22	4	112	105	17	277	2	13	11
28/01/2011	23	3	82	90	16	215	2	14	12
29/01/2011	00	3	47	63	12	136	9	11	10
29/01/2011	01	3	50	67	13	143	2	11	10
29/01/2011	02	3	49	66	13	141	5	10	9
29/01/2011	03	3	34	31	5	83	38	5	4
29/01/2011	04	3	29	19	3	64	49	2	2
29/01/2011	05	3	26	8	2	48	59	1	1
29/01/2011	06	3	25	22	3	60	49	2	2
29/01/2011	07	3	27	22	3	64	51	2	2
29/01/2011	08	3	29	33	4	78	45	3	2
29/01/2011	09	3	37	47	7	104	36	5	4
29/01/2011	10	3	35	27	5	81	48	4	3
29/01/2011	11	3	35	22	4	75	52	3	2
29/01/2011	12	3	41	17	5	80	58	3	3
29/01/2011	13	4	53	14	4	96	63	3	2
29/01/2011	14	4	45	9	3	77	65	2	2
29/01/2011	15	3	38	9	3	68	68	2	2
29/01/2011	16	4	43	10	4	76	68	3	2
29/01/2011	17	3	48	20	4	94	63	3	3
29/01/2011	18	3	51	30	5	109	56	4	3
29/01/2011	19	3	61	44	6	136	46	5	4
29/01/2011	20	4	53	48	8	129	39	6	6
29/01/2011	21	4	41	53	9	115	30	8	8
29/01/2011	22	3	33	54	11	105	28	10	9
29/01/2011	23	4	39	55	12	115	26	11	10
30/01/2011	00	4	34	46	15	98	30	13	13
30/01/2011	01	3	31	41	16	88	29	15	14
30/01/2011	02	4	30	51	18	97	16	16	16
30/01/2011	03	5	28	37	16	80	26	16	15
30/01/2011	04	4	30	36	16	83	23	15	14
30/01/2011	05	4	28	32	16	75	24	15	14
30/01/2011	06	4	28	28	14	70	28	13	13
30/01/2011	07	3	27	20	12	62	16	12	11
30/01/2011	08	4	28	28	13	70	6	12	12
30/01/2011	09	4	34	31	14	83	22	13	13
30/01/2011	10	4	37	22	13	79	48	13	12
30/01/2011	11	4	42	26	16	90	49	14	14
30/01/2011	12	4	40	19	16	80	56	14	14
30/01/2011	13	5	51	21	15	98	56	12	12
30/01/2011	14	8	52	30	12	111	55	9	8
30/01/2011	15	11	46	31	17	102	56	9	7
30/01/2011	16	6	42	14	16	79	72	10	8
30/01/2011	17	3	45	10	16	78	75	11	10
30/01/2011	18	3	48	8	28	82	75	22	20
30/01/2011	19	3	44	9	19	77	74	15	13
30/01/2011	20	3	37	15	18	71	70	11	9
30/01/2011	21	5	30	45	12	91	31	8	7
30/01/2011	22	4	25	21	13	59	47	8	7
30/01/2011	23	3	25	22	11	60	48	8	6
31/01/2011	00	4	22	29	8	64	40	7	6
31/01/2011	01	4	21	22	6	54	40	6	6
31/01/2011	02	5	21	19	6	52	49	5	5
31/01/2011	03	5	20	12	7	42	46	6	6
31/01/2011	04	4	20	11	8	42	43	8	7
31/01/2011	05	4	20	16	9	47	31	9	9
31/01/2011	06	4	21	19	9	51	32	9	8
31/01/2011	07	5	50	66	14	142	5	11	10
31/01/2011	08	6	80	69	18	192	3	13	11
31/01/2011	09	6	73	66	20	177	7	14	12
31/01/2011	10	5	30	42	20	88	17	16	14
31/01/2011	11	5	38	48	22	106	14	14	12
31/01/2011	12	4	31	41	15	88	31	11	10
31/01/2011	13	3	36	36	12	90	38	9	9
31/01/2011	14	3	42	20	10	84	50	9	9
31/01/2011	15	3	30	29	12	74	47	10	9
31/01/2011	16	3	26	31	14	71	46	9	8
31/01/2011	17	3	29	61	19	105	27	10	8
31/01/2011	18	3	38	97	22	155	5	11	8
31/01/2011	19	3	56	107	22	193	2	12	10
31/01/2011	20	3	74	108	25	221	2	15	13
31/01/2011	21	3	28	82	19	126	10	13	12
31/01/2011	22	3	28	60	14	102	27	12	11
31/01/2011	23	3	34	43	14	94	33	12	11
01/02/2011	00	3	25	33	14	71	39	11	10
01/02/2011	01	3	19	28		57	45		
01/02/2011	02	3	19	14	10	43	53	9	9
01/02/2011	03	3	19	9	8	37	56	7	7
01/02/2011	04	3	18	4	9	32	59	9	9
01/02/2011	05	3	17	6	10	32	56	10	10
01/02/2011	06	3	16	16	11	41	47	11	10
01/02/2011	07	3	17	43	14	69	31	12	11
01/02/2011	08	3	27	76	18	118	13	13	11
01/02/2011	09	3	37	80	24	137	14	14	12
01/02/2011	10	3	28	42	19	84	36	12	11
01/02/2011	11	3	27	23	19	64	49	12	11
01/02/2011	12	3	27	14	20	56	65	11	9
01/02/2011	13	3	36	11	12	65	71	8	7
01/02/2011	14	3	38	13	13	72	71	9	8
01/02/2011	15	4	38	17	12	74	71	8	6
01/02/2011	16	3	42	43	16	107	53	9	7
01/02/2011	17	3	38	56	24	113	46	10	7
01/02/2011	18	3	38	59	29	116	42	11	8
01/02/2011	19	3	51	97	34	175	17	15	11
01/02/2011	20	3	26	42	14	83	45	11	10
01/02/2011	21	3	23	37	12	72	52	10	9
01/02/2011	22	3	22	37	15	71	49	12	11
01/02/2011	23	3	31	57	34	104	34	16	12
02/02/2011	00	3	27	51	21	93	34	14	12
02/02/2011	01	3	20	51	16	82	34	14	13
02/02/2011	02	3	19	19	16	48	55	14	13
02/02/2011	03	3	17	12	14	39	61	13	12
02/02/2011	04	3	17	16	13	42	54	13	12
02/02/2011	05	3	17	20	13	46	51	13	12
02/02/2011	06	3	16	31	14	55	26	13	12
02/02/2011	07	3	18	54	19	82	11	14	13
02/02/2011	08	3	39	89	28	148	8	16	14
02/02/2011	09	4	62	95	32	191	9	18	15
02/02/2011	10	3	56	74	30	159	16	18	15
02/02/2011	11	3	42	54	27	118	31	16	14
02/02/2011	12	3	64	75	36	173	30	19	16
02/02/2011	13	3	50	52	27	128	48	13	11
02/02/2011	14	3	50	42	22	118	56	12	10
02/02/2011	15	3	48	40	20	114	60	12	11
02/02/2011	16	3	49	47	20	123	58	10	9
02/02/2011	17	3	46	55	20	127	53	10	9
02/02/2011	18	3	46	94	27	164	29	12	10
02/02/2011	19	4	99	135	51	286	3	21	16
02/02/2011	20	5	130	136	65	335	2	27	20
02/02/2011	21	6	98	109	34	259	8	15	11
02/02/2011	22	3	33	80	12	130	21	5	4
02/02/2011	23	3	41	44	11	108	42	5	3
03/02/2011	00	3	43	36	5	101	45	3	2
03/02/2011	01	3	71	99	9	208	5	5	3
03/02/2011	02	3	50	94		171	2		
03/02/2011	03	3	40	86	17	148	2	9	6
03/02/2011	04	3	34	60	9	112	20	5	4
03/02/2011	05	3	25	38	5	76	34	4	3
03/02/2011	06	3	24	46	5	83	21	3	2
03/02/2011	07	3	31	82	14	130	7	5	3
03/02/2011	08	4	89	110	25	247	5	9	5
03/02/2011	09	5	100	104	28	257	8	10	6
03/02/2011	10	5	78	85	29	204	17	11	7
03/02/2011	11	5	72	76	29	187	26	11	8
03/02/2011	12	4	59	60	24	151	38	8	6
03/02/2011	13	4	69	64	31	169	37	11	8
03/02/2011	14	10	80	78	35	200	28	15	12
03/02/2011	15	4	49	39	15	114	52	6	4
03/02/2011	16	6	59	69	24	160	37	9	6
03/02/2011	17	8	55	79	18	163	33	6	4
03/02/2011	18	5	57	119	21	205	11	6	4
03/02/2011	19	6	82	142	29	268	2	10	6
03/02/2011	20	6	137	141	57	350	2	18	12
03/02/2011	21	10	224	151	58	494	2	19	13
03/02/2011	22	10	291	168	78	614	2	27	17
03/02/2011	23	12	355	181	84	724	2	33	22
04/02/2011	00	10	291	150	59	596	2	29	22
04/02/2011	01	5	71	95	27	203	2	17	14
04/02/2011	02	4	28	69	17	112	6	11	10
04/02/2011	03	3	36	69	14	124	6	10	8
04/02/2011	04	3	24	44	8	81	23	7	6
04/02/2011	05	3	25	52	12	89	13	7	5
04/02/2011	06	3	32	72	16	121	5	7	5
04/02/2011	07	4	70	94	22	200	5	11	8
04/02/2011	08	6	141	104	31	321	4	12	8
04/02/2011	09	8	194	120	42	417	5	16	11
04/02/2011	10	7	123	98	39	286	8	18	14
04/02/2011	11	6	95	88	46	233	15	19	14
04/02/2011	12	5	86	88	44	219	25	19	15
04/02/2011	13	6	103	92	44	249	21	21	18
04/02/2011	14	10	83	71	25	199	27	13	11
04/02/2011	15	6	50	36	12	112	53	5	4
04/02/2011	16	3	45	27	9	96	60	5	4
04/02/2011	17	3	42	22	11	87	63	7	5
04/02/2011	18	3	41	43	10	107	48	7	5
04/02/2011	19	3	51	69	18	146	19	12	9
04/02/2011	20	3	76	102	22	219	2	16	12
04/02/2011	21	3	101	105	26	260	2	19	15
04/02/2011	22	4	134	113	31	318	2	22	17
04/02/2011	23	4	134	120	36	325	2	26	22
05/02/2011	00	3	48	87	25	160	6	20	18
05/02/2011	01	3	29	57	18	101	16	13	12
05/02/2011	02	3	32	69	21	118	7	14	13
05/02/2011	03	3	34	74	21	125	3	15	14
05/02/2011	04	3	78	73	29	193	2	18	15
05/02/2011	05	3	32	59	16	108	11	13	11
05/02/2011	06	3	27	60	13	101	10	10	9
05/02/2011	07	3	39	75	18	135	4	11	10
05/02/2011	08	3	46	79	17	150	6	10	8
05/02/2011	09	3	41	55	14	118	9	8	6
05/02/2011	10	3	40	45	17	107	27	9	7
05/02/2011	11	3	57	58	20	145	30	10	8
05/02/2011	12	3	60	58	18	150	38	10	9
05/02/2011	13	3	67	64	30	167	38	17	15
05/02/2011	14	4	63	61	28	157	42	19	17
05/02/2011	15	3	44	23	27	90	68	22	21
05/02/2011	16	3	46	23	18	94	64	16	15
05/02/2011	17	3	44	27	14	94	68	11	10
05/02/2011	18	3	40	24	17	86	63	13	11
05/02/2011	19	3	47	84	26	156	20	20	18
05/02/2011	20	3	49	80	32	155	19	27	25
05/02/2011	21	3	85	112	40	242	3	31	28
05/02/2011	22	3	100	124	41	278	2	34	31
05/02/2011	23	3	41	89	35	152	9	30	28
06/02/2011	00	3	32	74	36	122	11	30	28
06/02/2011	01	3	59	86	36	177	3	30	28
06/02/2011	02	3	29	71	32	116	5	28	26
06/02/2011	03	3	30	70	28	116	4	24	22
06/02/2011	04	3	34	56	19	107	5	17	15
06/02/2011	05	3	24	34	15	71	5	13	12
06/02/2011	06	3	24	34	13	70	15	11	10
06/02/2011	07	3	30	69	19	115	6	14	12
06/02/2011	08	3	29	58	18	103	7	13	11
06/02/2011	09	3	43	54	15	119	19	11	10
06/02/2011	10	3	40	38	14	99	23	11	9
06/02/2011	11	3	36	26	15	81	46	12	11
06/02/2011	12	3	48	40	18	114	41	14	13
06/02/2011	13	5	68	62	22	166	31	17	16
06/02/2011	14	5	56	48	21	134	41	17	16
06/02/2011	15	4	41	21	13	83	63	12	11
06/02/2011	16	3	44	34	18	102	59	16	15
06/02/2011	17	3	51	72	23	151	32	21	19
06/02/2011	18	5	51	98	22	177	7	19	17
06/02/2011	19	3	59	103	28	193	4	21	19
06/02/2011	20	3	72	106	30	216	2	24	21
06/02/2011	21	4	66	91	36	193	2	28	26
06/02/2011	22	5	115	105	41	281	2	32	28
06/02/2011	23	6	159	108	51	351	2	37	32
07/02/2011	00	8	233	118	65	475	2	45	36
07/02/2011	01	5	95	85	36	229	3	29	26
07/02/2011	02	4	44	76	31	144	5	24	22
07/02/2011	03	3	37	66	29	122	6	22	20
07/02/2011	04	3	24	54	25	92	10	20	19
07/02/2011	05	3	23	46	20	80	20	17	16
07/02/2011	06	3	30	68	21	114	6	15	14
07/02/2011	07	5	58	87	26	175	5	13	11
07/02/2011	08	6	156	123	51	362	4	18	13
07/02/2011	09	7	150	111	38	340	5	15	11
07/02/2011	10	7	124	103	41	293	7	15	11
07/02/2011	11	5	74	77	36	190	11	18	14
07/02/2011	12	10	147	116	56	341	13	26	21
07/02/2011	13	13	76	67	34	182	35	22	19
07/02/2011	14	6	48	31	30	105	62	26	24
07/02/2011	15	5	47	26	26	98	63	24	23
07/02/2011	16	4	45	25	27	94	67	25	24
07/02/2011	17	3	42	24	27	89	68	25	24
07/02/2011	18	3	41	34	28	97	61	25	23
07/02/2011	19	3	56	87	41	172	18	31	28
07/02/2011	20	5	103	129	55	287	2	42	38
07/02/2011	21	5	110	125	59	294	2	46	42
07/02/2011	22	6	107	119	57	283	2	48	45
07/02/2011	23	7	78	96	53	215	2	45	42
08/02/2011	00	5	76	85	58	201	2	49	45
08/02/2011	01	5	134	89	60	294	2	50	46
08/02/2011	02	5	83	71	57	198	3	45	42
08/02/2011	03	4	55	70	45	155	2	37	35
08/02/2011	04	5	50	68	39	145	2	32	30
08/02/2011	05	5	29	61	33	106	4	30	28
08/02/2011	06	5	51	66	36	144	6	31	29
08/02/2011	07	5	76	78	35	194	5	29	26
08/02/2011	08	7	187	116	43	402	4	29	26
08/02/2011	09	8	182	117	64	396	5	38	32
08/02/2011	10	7	134	108	64	313	7	41	37
08/02/2011	11	6	75	82	54	197	29	41	38
08/02/2011	12	6	69	81	45	187	37	37	35
08/02/2011	13	7	75	83	44	198	36	36	33
08/02/2011	14	5	59	52	30	142	61	26	25
08/02/2011	15	3	52	27	28	107	73	26	25
08/02/2011	16	3	49	20	24	95	85	23	22
08/02/2011	17	3	48	19	24	92	83	22	21
08/02/2011	18	3	48	35	30	107	72	26	24
08/02/2011	19	3	51	59	46	138	49	37	35
08/02/2011	20	3	68	136	54	240	8	42	39
08/02/2011	21	3	78	131	62	250	2	50	47
08/02/2011	22	4	90	122	67	260	2	55	51
08/02/2011	23	4	116	121	65	299	2	51	48
09/02/2011	00	5	125	120	64	313	2	54	51
09/02/2011	01	4	85	87	63	218	2	54	52
09/02/2011	02	3	49	75	60	151	2	53	50
09/02/2011	03	3	34	64	57	117	2	50	48
09/02/2011	04	3	31	54	51	101	2	47	45
09/02/2011	05	3	35	52	51	104	3	46	44
09/02/2011	06	3	63	53	51	149	6	45	43
09/02/2011	11	5	44	48	65	115	13	54	51
09/02/2011	12	4	35	44	66	98	17	58	55
09/02/2011	13	4	29	40	58	84	39	52	50
09/02/2011	14	3	13	15	46	35	67	43	41
09/02/2011	15	3	14	16	49	37	74	46	44
09/02/2011	16	3	13	19	49	39	74	47	45
09/02/2011	17	3	13	20	49	40	75	45	44
09/02/2011	18	3	13	29	58	49	65	54	52
09/02/2011	19	3	20	56	70	87	27	58	55
09/02/2011	20	3	34	80	71	132	3	59	56
09/02/2011	21	3	45	78	71	147	2	61	58
09/02/2011	22	3	56	74	71	159	3	60	57
09/02/2011	23	3	83	76	77	203	2	64	60
10/02/2011	00	3	32	67	74	116	2	68	65
10/02/2011	01	3	15	54	77	76	2	67	64
10/02/2011	02	3	11	44	70	61	3	65	62
10/02/2011	03	3	12	34	69	53	6	63	61
10/02/2011	04	3	9	43	73	57	6	66	64
10/02/2011	05	3	20	36	70	67	6	64	62
10/02/2011	06	3	31	37	69	85	6	62	60
10/02/2011	07	3	58	46	67	134	6	58	54
10/02/2011	08	9			83		5	62	58
10/02/2011	09	6	228	99	87	449	6	61	55
10/02/2011	10	5	184	86	88	367	4	57	50
10/02/2011	11	4	87	80	84	214	9	56	51
10/02/2011	12	3	24	51	62	88	43	54	51
10/02/2011	13	3	16	30	54	56	62	49	47
10/02/2011	14	3	13	12	48	31	77	45	43
10/02/2011	15	3	11	10	46	27	92	43	42
10/02/2011	16	3	11	11	43	27	92	41	40
10/02/2011	17	3	11	13	40	29	83	37	36
10/02/2011	18	3	13	21	43	41	77	38	37
10/02/2011	19	3	27	85	65	127	18	49	46
10/02/2011	20	3	25	87	68	126	8	57	53
10/02/2011	21	3	32	89	78	139	4	70	68
10/02/2011	22	3	13	72	68	92	9	63	60
10/02/2011	23	3	6	50	56	59	25	52	50
11/02/2011	00	3	16	60	51	85	17	47	45
11/02/2011	01	3	7	48	56	58	24	52	50
11/02/2011	02	3	6	37	58	45	36	55	53
11/02/2011	03	3	5	27	60	34	43	57	56
11/02/2011	04	3	4	24	63	30	34	61	60
11/02/2011	05	3	4	34	63	39	16	61	60
11/02/2011	06	3	7	44	64	54	6	62	61
11/02/2011	07	3	23	55	70	90	6	60	59
11/02/2011	08	3	77	61	152	179	5	102	51
11/02/2011	09	4	147	71	99	298	6	71	58
11/02/2011	10	4	105	70	67	231	7	56	53
11/02/2011	11	3	41	58	73	120	17	63	61
11/02/2011	12	3	24	42	58	78	42	52	51
11/02/2011	13	3	17	28	50	53	61	46	45
11/02/2011	14	3	14	16	48	38	74	46	45
11/02/2011	15	3	13	12	44	32	90	42	41
11/02/2011	16	3	13	9	42	29	100	40	39
11/02/2011	17	3	12	10	24	28	99	22	21
11/02/2011	18	3	13	11	23	31	95	21	19
11/02/2011	19	3	13	16	34	36	87	31	30
11/02/2011	20	3	16	50	57	74	41	52	51
11/02/2011	21	3	16	72	52	97	17	48	46
11/02/2011	22	3	14	69	46	91	18	42	40
11/02/2011	23	3	8	29	46	41	51	43	42
12/02/2011	00	3	6	19	46	28	61	44	42
12/02/2011	01	3	5	17	49	25	60	45	43
12/02/2011	02	3	7	39	59	50	28	50	47
12/02/2011	03	3	6	41	56	49	20	51	50
12/02/2011	04	3	23	55	59	89	2	53	51
12/02/2011	05	3	24	49	58	86	2	54	52
12/02/2011	06	3	28	40	61	83	2	56	54
12/02/2011	07	3	22	34	62	68	5	55	54
12/02/2011	08	3	89	50	66	186	6	56	53
12/02/2011	09	3	43	47	58	113	6	51	49
12/02/2011	10	3	21	38	52	70	6	46	44
12/02/2011	11	3	27	44	59	86	9	50	47
12/02/2011	12	3	21	35	54	67	37	44	42
12/02/2011	13	3	17	28	47	55	49	41	40
12/02/2011	14	4	21	41	49	73	52	44	42
12/02/2011	15	4	19	35	46	64	66	42	40
12/02/2011	16	3	17	35	41	62	69	37	36
12/02/2011	17	3	14	30	37	51	74	34	32
12/02/2011	18	3	13	55	36	74	47	32	31
12/02/2011	19	4	16	77	35	101	28	32	31
12/02/2011	20	3	19	67	46	97	19	40	37
12/02/2011	21	3	14	65	49	87	18	44	43
12/02/2011	22	3	11	59	50	75	25	47	45
12/02/2011	23	3	6	34	52	42	29	47	45
13/02/2011	00	3	2	4	59	6	9	49	44
13/02/2011	12	3			21			10	8
13/02/2011	13	3			17		76	8	6
13/02/2011	14	3			21		67	7	5
13/02/2011	15	3			13		74	7	5
13/02/2011	16	3			15		74	7	5
13/02/2011	17	3			15		54	11	9
13/02/2011	18	3			23		26	16	14
13/02/2011	19	3			14		49	7	6
13/02/2011	20	3			9		57	6	4
13/02/2011	21	3			13		65	8	7
13/02/2011	22	3			15		60	11	9
13/02/2011	23	3			18		73	12	10
14/02/2011	00	3			16		73	13	12
14/02/2011	01	3			16		52	14	13
14/02/2011	02	3			8		74	7	6
14/02/2011	03	3			6		73	6	6
14/02/2011	04	3			6		68	5	5
14/02/2011	05	3			4		63	4	3
14/02/2011	06	3			3		55	2	2
14/02/2011	07	3			3		50	2	1
14/02/2011	08	3			10		19	3	2
14/02/2011	09	3			13		29	4	2
14/02/2011	10	3			12		44	3	1
14/02/2011	11	3			7		40	2	1
14/02/2011	12	3			9		39	2	1
14/02/2011	13	3			8		40	2	1
14/02/2011	14	3			11		48	2	1
14/02/2011	15	3			14		53	3	1
14/02/2011	16	3			15		58	3	1
14/02/2011	17	3			17		56	4	1
14/02/2011	18	3			12		58	3	1
14/02/2011	19	3	3	31	11	35	30	4	2
14/02/2011	20	3	3	28	7	33	40	2	1
14/02/2011	21	3	4	30	7	36	55	3	2
14/02/2011	22	3	4	29	3	34	54	2	2
14/02/2011	23	3	4	22	4	28	54	3	2
15/02/2011	00	3	10	14	4	30	59	3	2
15/02/2011	01	3	23	12	3	48	64	3	2
15/02/2011	02	3	27	13	3	54	66	3	2
15/02/2011	03	3	26	11	3	51	64	3	2
15/02/2011	04	3	27	16	4	57	56	3	3
15/02/2011	05	3	29	18	4	63	51	3	3
15/02/2011	06	3	29	27	5	71	46	4	3
15/02/2011	07	3	34	41	7	93	34	4	3
15/02/2011	08	3	41	66	14	129	10	7	5
15/02/2011	09	3	61	75	23	169	8	9	6
15/02/2011	10	3	66	82	23	183	8	9	6
15/02/2011	11	3	49	77	30	152	13	14	12
15/02/2011	12	3	31	71	26	118	13	15	12
15/02/2011	13	4	21	64	13	95	18	9	8
15/02/2011	14	3	7	48	4	59	17	3	3
15/02/2011	15	3	5	44	4	52	16	3	3
15/02/2011	16	3	5	43	4	50	29	3	2
15/02/2011	17	3	3	44	3	49	28	2	1
15/02/2011	18	3	5	57	6	64	25	3	2
15/02/2011	19	3	9	69	6	82	15	4	3
15/02/2011	20	3	4	56	6	62	24	4	3
15/02/2011	21	3	2	43	5	46	35	4	3
15/02/2011	22	3	2	22	3	23	50	2	2
15/02/2011	23	3	2	33	4	35	49	3	3
16/02/2011	00	3	4	17	2	23	64	2	2
16/02/2011	01	3	12	10	1	28	72	1	1
16/02/2011	02	3	14	8	1	30	74	1	1
16/02/2011	03	3	14	10	1	31	73	1	1
16/02/2011	04	3	12	12	2	30	67	2	2
16/02/2011	05	3	9	10	2	23	68	1	1
16/02/2011	06	3	5	11	2	19	21	1	1
16/02/2011	07	3	3	26	4	31	17	2	1
16/02/2011	08	3	6	43	7	52	22	3	2
16/02/2011	09	3	11	45	11	60	32	4	3
16/02/2011	10	3	12	36	8	55	43	4	3
16/02/2011	11	3	15	25	6	48	46	3	2
16/02/2011	12	3	8	23	9	35	52	4	3
16/02/2011	13	3	3	24	7	28	53	3	2
16/02/2011	14	3	3	23	6	27	48	3	2
16/02/2011	15	3	3	20	4	23	46	3	2
16/02/2011	16	3	3	26	6	30	27	4	2
16/02/2011	17	3	3	39	11	43	30	5	4
16/02/2011	18	3	2	37	9	40	30	4	2
16/02/2011	19	3	2	35	5	37	52	3	2
16/02/2011	20	3	2	33	3	35	53	2	2
16/02/2011	21	3	2	32	4	34	55	2	2
16/02/2011	22	3	2	33	4	35	49	3	3
16/02/2011	23	3	2	14	2	15	72	1	1
17/02/2011	00	3	3	16	2	21	73	1	1
17/02/2011	01	3	7	14	1	26	76	1	1
17/02/2011	02	3	10	10	1	26	79	1	1
17/02/2011	03	3	13	9	1	29	82	1	1
17/02/2011	04	3	13	9	2	30	88	1	1
17/02/2011	05	3	11	9	2	26	86	2	1
17/02/2011	06	3	7	15	6	26	34	2	2
17/02/2011	07	3	7	23	3	33	20	2	1
17/02/2011	08	3	12	55	6	72	26	3	2
17/02/2011	09	3	13	36	12	56	36	3	2
17/02/2011	10	3	10	16	10	31	19	3	1
17/02/2011	11	3	13	17	10	36	33	3	1
17/02/2011	12	3	6	19	12	28	29	3	1
17/02/2011	13	3	2	16	14	18	41	3	1
17/02/2011	14	3	2	14	9	16	59	2	1
17/02/2011	15	3	2	14	14	17	70	3	1
17/02/2011	16	3	2	16	17	18	69	4	1
17/02/2011	17	3	2	20	17	22	35	4	1
17/02/2011	18	3	2	25	21	27	53	5	2
17/02/2011	19	3	2	36	11	38	56	3	1
17/02/2011	20	3	2	50	8	52	49	3	2
17/02/2011	21	3	2	53	5	56	42	3	2
17/02/2011	22	3	2	40	5	41	49	4	3
17/02/2011	23	3	2	31	4	33	55	3	2
18/02/2011	00	3			2		72	2	1
18/02/2011	01	3	10	9	3	26	86	1	1
18/02/2011	02	3	14	10	2	31	84	2	1
18/02/2011	03	3	15	12	2	35	80	2	1
18/02/2011	04	3	13	11	2	31	79	2	2
18/02/2011	05	3	9	14	2	29	75	2	2
18/02/2011	06	3	7	23	2	33	25	2	1
18/02/2011	07	3	5	32	4	39	9	2	2
18/02/2011	08	3	8	59	10	71	10	4	2
18/02/2011	09	3	13	49	13	69	28	4	2
18/02/2011	10	3	9	25	7	39	38	3	2
18/02/2011	11	3	10	20	8	35	49	3	2
18/02/2011	12	3	6	22	6	31	38	2	1
18/02/2011	13	3	3	20	10	24	33	3	2
18/02/2011	14	3	4	23	11	28	51	4	2
18/02/2011	15	3	5	26	19	32	55	6	3
18/02/2011	16	3	4	29	16	34	61	5	3
18/02/2011	17	3	2	28	13	30	54	4	3
18/02/2011	18	3	2	31	10	32	39	4	3
18/02/2011	19	3	2	39	10	41	38	5	3
18/02/2011	20	3	2	34	10	36	45	5	4
18/02/2011	21	3	2	39	9	40	41	5	4
18/02/2011	22	3	2	47	10	48	37	6	5
18/02/2011	23	3	2	44	11	45	36	8	7
19/02/2011	00	3	3	32	9	36	51	7	6
19/02/2011	01	3	10	27	9	42	56	8	7
19/02/2011	02	3	12	28	8	47	51	7	6
19/02/2011	03	3	13	28	10	47	50	7	6
19/02/2011	04	3	12	32	10	51	43	7	6
19/02/2011	05	3	11	29	10	47	43	8	7
19/02/2011	06	3	11	35	10	52	34	8	7
19/02/2011	07	3	12	47	13	64	11	8	7
19/02/2011	08	3	16	51	15	76	6	10	8
19/02/2011	09	3	14	39	15	61	9	8	7
19/02/2011	10	3	17	31	13	57	16	6	5
19/02/2011	11	3	10	24	10	38	36	5	4
19/02/2011	12	3	3	20	11	24	27	4	3
19/02/2011	13	3	2	22	7	24	16	4	3
19/02/2011	14	3	2	20	9	22	34	6	5
19/02/2011	15	3	2	6	11	8	55	4	2
19/02/2011	16	3	2	4	3	6	52	2	1
19/02/2011	17	3	2	14	3	16	45	2	2
19/02/2011	18	3	2	20	6	21	33	5	4
19/02/2011	19	3	2	16	6	18	32	4	4
19/02/2011	20	3	2	25	10	26	27	7	6
19/02/2011	21	3	2	43	13	45	24	9	8
19/02/2011	22	3	4	58	18	63	16	12	11
19/02/2011	23	3	2	16	14	18	51	13	12
20/02/2011	00	3	4	24	14	29	46	13	12
20/02/2011	01	3	10	32	11	46	36	11	10
20/02/2011	02	3	11	20	6	36	45	6	5
20/02/2011	03	3	12	14	6	32	48	6	5
20/02/2011	04	3	14	17	5	38	46	4	4
20/02/2011	05	3	15	19	3	42	42	3	2
20/02/2011	06	3	16	22	3	47	36	2	2
20/02/2011	07	3	21	35	3	66	19	3	2
20/02/2011	08	3	62	49	9	145	11	7	7
20/02/2011	09	3	32	38	6	87	17	4	3
20/02/2011	10	3	13	24	4	45	26	3	2
20/02/2011	11	3	7	18	3	28	42	2	2
20/02/2011	12	3	2	8	3	10	41	2	1
20/02/2011	13	4	2	14	7	16	27	5	4
20/02/2011	14	5	2	17	7	19	20	6	5
