Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
20/09/2024	04	12	0,2	0,2	0,1	286	15,6	100	1009	1	0	3	0,1	1	9	19	10	26	0,3
20/09/2024	05	11	0,2	0,2	0,2	306	15,6	100	1009	1	0	3	0,1	1	11	18	13	19	0,3
20/09/2024	06	14	0,2	0,2	0,2	290	15,4	100	1009	1	0	3	0,1	4	22	24	28	4	0,3
20/09/2024	07	12	0,2	0,2	0,2	298	15,8	100	1009	31	0	3	0,1	6	22	22	31	6	0,3
20/09/2024	08	11	0,1	0,2	0,7	295	17,2	100	1009	123	0	3	0,1	6	16	20	25	16	0,3
20/09/2024	09	8	0,1	0,2	0,9	306	19,4	95	1010	251	0	3	0,1	3	10	15	14	43	0,3
20/09/2024	10	6	0,1	0,2	0,2	264	22,3	77	1010	532	0	3	0,1	2	9	14	13	68	0,3
20/09/2024	11	7	0,1	0,2	0,2	139	23,6	66	1010	545	0	3	0,1	2	9	17	11	78	0,3
20/09/2024	12	7	0,1	0,2	1,3	141	24,3	65	1009	547	0	3	0,1	1	9	14	11	84	0,3
20/09/2024	13	7	0,1	0,2	2,8	141	24,8	64	1009	548	0	3	0,1	2	11	15	14	85	0,3
20/09/2024	14	6	0,1	0,2	1,8	139	25,6	58	1008	573	0	3	0,1	1	7	13	8	96	0,2
20/09/2024	15	5	0,1	0,2	2,1	143	25,3	59	1008	461	0	3	0,1	1	6	11	8	102	0,2
20/09/2024	16	5	0,1	0,2	2,5	138	24,8	63	1008	309	0	3	0,1	1	6	11	8	97	0,2
20/09/2024	17	4	0,1	0,2	1,9	135	22,7	73	1008	104	0	3	0,1	1	6	9	7	94	0,3
20/09/2024	18	5	0,1	0,2	1,3	136	21,5	82	1008	27	0	3	0,1	1	7	10	8	87	0,3
20/09/2024	19	5	0,1	0,2	0,3	134	21,1	87	1009	1	0	3	0,1	1	10	11	11	73	0,3
20/09/2024	20	6	0,1	0,2	0,2	144	20,9	91	1009	1	0	3	0,1	1	11	14	13	66	0,3
20/09/2024	21	8	0,1	0,2	0,1	202	21	91	1009	1	0	3	0,1	1	17	18	18	53	0,3
20/09/2024	22	6	0,1	0,2	0,3	178	20,6	94	1009	1	0,2	3	0,1	1	14	13	16	56	0,3
20/09/2024	23	7	0,1	0,2	0,2	251	19	100	1010	1	1,3	3	0,1	1	8	15	9	51	0,3
21/09/2024	00	6	0,1	0,2	0,1	277	18,8	100	1009	1	0	3	0,1	1	9	11	10	36	0,3
21/09/2024	01	8	0,1	0,2	0,1	289	18,4	100	1009	1	0	3	0,1	1	11	14	13	28	0,3
21/09/2024	02	8	0,2	0,2	0,1	296	18,4	100	1009	1	0	3	0,1	1	12	15	12	23	0,3
21/09/2024	03	8	0,1	0,2	0,1	283	18,2	100	1008	1	0,4	3	0,1	1	10	14	12	22	0,3
21/09/2024	04	8	0,2	0,2	0,1	281	18,3	100	1008	1	0,3	3	0,1	1	10	13	10	36	0,3
21/09/2024	05	6	0,1	0,2	0,1	306	18,2	100	1008	1	0	3	0,1	1	7	10	8	54	0,3
21/09/2024	06	7	0,1	0,2	0,1	341	18,2	100	1008	1	0,2	3	0,1	1	10	11	11	53	0,3
21/09/2024	07	5	0,1	0,2	0,1	334	17,8	100	1008	6	2,4	3	0,1	2	11	10	13	63	0,3
21/09/2024	08	6	0,2	0,2	0,1	320	17,6	100	1009	22	3,7	3	0,1	1	12	11	14	65	0,3
21/09/2024	09	4	0,2	0,2	0,1	1	17,6	100	1009	53	0,1	3	0,1	1	13	8	15	66	0,3
21/09/2024	10	4	0,2	0,2	0,1	339	17,9	100	1009	87	0	3	0,1	2	14	7	16	60	0,3
21/09/2024	11	4	0,1	0,2	0,1	359	17,9	100	1009	96	0,4	3	0,1	2	13	7	16	63	0,3
21/09/2024	12	9	0,1	0,2	0,2	339	18,2	100	1008	64	0	3	0,1	1	13	14	14	66	0,3
21/09/2024	13	6	0,1	0,2	0,3	179	19,7	100	1008	349	0	3	0,1	2	12	11	14	69	0,3
21/09/2024	14	6	0,1	0,2	0,3	146	22	92	1008	301	0,1	3	0,1	1	9	11	11	72	0,3
21/09/2024	15	7	0,1	0,2	0,4	27	22,5	91	1007	274	0	3	0,1	1	8	12	10	71	0,3
21/09/2024	16	9	0,1	0,2	0,5	346	21	97	1007	103	0	3	0,1	1	9	16	11	68	0,3
21/09/2024	17	8	0,1	0,2	0,3	355	20,4	99	1007	63	0	3	0,1	1	11	16	12	66	0,3
21/09/2024	18	8	0,1	0,2	0,2	340	20	100	1007	38	0	3	0,1	1	14	15	17	60	0,3
21/09/2024	19	7	0,1	0,2	0,2	334	19,2	100	1008	1	0	3	0,1	1	16	15	17	58	0,3
21/09/2024	20	8	0,2	0,2	0,1	312	18,8	100	1008	1	0	3	0,1	1	20	16	22	50	0,3
21/09/2024	21	12	0,2	0,2	0,1	349	18,9	96	1008	1	0	3	0,1	1	21	22	22	49	0,3
21/09/2024	22	9	0,2	0,2	0,1	328	19	98	1008	1	0	3	0,1	2	15	16	17	51	0,3
21/09/2024	23	7	0,2	0,2	0,1	312	19,1	99	1009	1	0	3	0,1	1	12	14	14	53	0,3
22/09/2024	00	7	0,2	0,2	0,1	286	18,9	100	1008	1	0,1	3	0,1	1	12	14	13	48	0,3
22/09/2024	01	7	0,1	0,2	0,1	308	18,2	100	1008	1	0,1	3	0,1	1	9	12	10	37	0,3
22/09/2024	02	8	0,1	0,2	0,1	353	18	100	1008	1	0	3	0,1	1	9	13	9	28	0,3
22/09/2024	03	8	0,1	0,2	0,1	3	17,9	100	1008	1	0	3	0,1	1	7	13	8	24	0,3
22/09/2024	04	8	0,1	0,2	0,1	250	17,5	100	1007	1	0	3	0,1	1	6	12	8	25	0,3
22/09/2024	05	7	0,2	0,2	0,2	234	17,6	100	1008	1	0	3	0,1	1	6	11	7	40	0,3
22/09/2024	06	7	0,1	0,2	0,1	238	17,7	100	1008	1	0	3	0,1	1	6	11	7	37	0,3
22/09/2024	07	6	0,2	0,2	0,1	268	18,2	100	1008	33	0	3	0,1	1	7	11	9	42	0,3
22/09/2024	08	7	0,2	0,2	0,1	307	19,8	100	1009	114	0	3	0,1	1	6	12	8	44	0,3
22/09/2024	09	5	0,1	0,2	0,1	190	21,6	88	1009	300	0	3	0,1	1	5	9	7	69	0,3
22/09/2024	10	7	0,1	0,2	0,5	179	23,6	74	1009	588	0	3	0,1	1	4	13	6	63	0,3
22/09/2024	11	6	0,1	0,2	0,4	216	25,6	61	1008	735	0	3	0,1	1	5	12	6	68	0,3
22/09/2024	12	8	0,1	0,2	0,5	318	27,7	47	1007	800	0	3	0,1	1	4	14	6	78	0,3
22/09/2024	13	10	0,1	0,1	1,2	166	29	43	1007	746	0	3	0,1	1	5	18	6	85	0,2
22/09/2024	14	10	0,1	0,2	0,8	155	28,1	50	1006	321	0	3	0,1	1	4	18	6	84	0,2
22/09/2024	15	9	0,1	0,2	2,8	137	28,3	55	1005	543	0	3	0,1	1	4	18	6	81	0,2
22/09/2024	16	8	0,1	0,2	3,3	142	27,3	60	1005	369	0	3	0,1	1	4	16	5	82	0,2
22/09/2024	17	7	0,1	0,2	2,5	139	25,3	69	1005	129	0	3	0,1	1	6	15	8	81	0,2
22/09/2024	18	8	0,1	0,2	0,5	108	23,2	87	1006	22	0	3	0,1	1	7	18	8	79	0,3
22/09/2024	19	10	0,1	0,2	0,1	313	22	98	1006	1	0	3	0,1	1	16	21	18	59	0,3
22/09/2024	20	12	0,1	0,2	0,1	336	21,6	100	1007	1	0	3	0,1	1	18	23	19	52	0,3
22/09/2024	21	12	0,2	0,2	0,1	326	20,6	100	1007	1	0	3	0,1	1	14	20	15	45	0,4
22/09/2024	22	12	0,2	0,2	0,1	311	20,1	100	1007	1	0	3	0,1	1	12	19	13	46	0,3
22/09/2024	23	12	0,2	0,2	0,1	325	20,1	100	1007	1	0	3	0,1	1	11	18	12	45	0,4
23/09/2024	00	13	0,2	0,2	0,1	333	19,6	100	1007	1	0	3	0,1	1	10	19	11	34	0,4
23/09/2024	01	12	0,2	0,2	0,2	241	19,4	100	1007	1	0	3	0,1	1	8	17	9	41	0,3
23/09/2024	02	12	0,2	0,2	0,3	260	19,3	100	1007	1	0	3	0,1	1	6	18	7	41	0,3
23/09/2024	03	12	0,2	0,2	0,2	255	18,8	100	1007	1	0	3	0,1	1	6	20	7	30	0,3
23/09/2024	04	13	0,2	0,2	0,2	269	18,5	100	1007	1	0	3	0,1	1	7	23	8	26	0,3
23/09/2024	05	14	0,2	0,2	0,1	253	18,3	100	1006	1	0	3	0,1	1	10	24	11	24	0,3
23/09/2024	06	12	0,1	0,2	0,2	243	18,2	96	1006	1	0	3	0,1	2	12	21	16	25	0,3
23/09/2024	07	12	0,2	0,2	0,5	289	18,7	81	1007	29	0	3	0,1	3	16	20	20	32	0,4
23/09/2024	08	14	0,2	0,3	0,8	303	19,5	79	1007	89	0	3	0,1	7	19	26	30	24	0,4
23/09/2024	09	14	0,2	0,2	1	305	22,1	61	1008	271	0	3	0,1	2	11	23	15	50	0,3
23/09/2024	10	16	0,2	0,2	0,3	345	24,6	50	1008	411	0	3	0,1	2	9	26	12	64	0,4
23/09/2024	11	18	0,2	0,2	0,3	40	26,6	42	1008	589	0	3	0,1	2	8	28	10	86	0,3
23/09/2024	12	21	0,1	0,2	0,7	163	28,2	42	1007	767	0	3	0,1	3	15	37	19	82	0,4
23/09/2024	13	18	0,1	0,2	1,4	151	27,9	51	1006	762	0	3	0,1	2	10	31	14	90	0,4
23/09/2024	14	15	0,1	0,2	2,4	147	27	59	1006	611	0	3	0,1	2	9	23	12	90	0,3
23/09/2024	15	13	0,1	0,2	3,4	141	26,1	64	1006	491	0	3	0,1	1	6	20	7	94	0,3
23/09/2024	16	12	0,1	0,2	2,4	138	24,9	72	1006	260	0	3	0,1	1	6	20	7	94	0,2
23/09/2024	17	12	0,1	0,2	2,3	133	23,9	76	1006	126	0	3	0,1	1	5	19	7	93	0,3
23/09/2024	18	12	0,1	0,2	0,8	137	22,4	87	1006	22	0	3	0,1	1	6	19	7	87	0,3
23/09/2024	19	12	0,1	0,2	0,1	140	21,4	95	1007	1	0	3	0,1	1	10	21	11	77	0,3
23/09/2024	20	15	0,2	0,3	0,1	324	20,9	98	1007	1	0	3	0,1	1	18	26	19	58	0,5
23/09/2024	21	15	0,2	0,2	0,1	312	20,7	99	1007	1	0	3	0,1	1	18	25	20	47	0,5
23/09/2024	22	17	0,2	0,2	0,1	298	20,1	100	1008	1	0	3	0,1	1	17	25	18	37	0,4
23/09/2024	23	16	0,2	0,2	0,1	316	19,8	100	1008	1	0	3	0,1	1	14	25	15	44	0,4
24/09/2024	00	15	0,1	0,2	0,1	289	19,4	100	1008	1	0	3	0,1	1	10	23	11	50	0,3
24/09/2024	01	14	0,1	0,2	0,1	282	18,9	100	1007	1	0	3	0,1	1	8	21	8	55	0,3
24/09/2024	02	15	0,1	0,2	0,1	273	18,3	100	1007	1	0	3	0,1	1	7	22	8	48	0,3
24/09/2024	03	17	0,2	0,2	0,7	275	17,6	100	1007	1	0	3	0,1	1	6	23	7	43	0,3
24/09/2024	04	20	0,2	0,2	0,5	276	17,2	97	1006	1	0	3	0,1	1	6	27	7	50	0,3
24/09/2024	05	24	0,2	0,2	0,2	261	16,9	84	1006	1	0	3	0,1	1	8	29	9	57	0,4
24/09/2024	06	25	0,2	0,2	1,5	258	17,7	65	1006	1	0	3	0,1	2	12	32	14	64	0,3
24/09/2024	07	23	0,2	0,2	0,7	241	17,6	65	1007	29	0	3	0,1	2	18	32	21	48	0,4
24/09/2024	08	20	0,2	0,2	1,9	274	18,7	56	1007	115	0	3	0,1	2	10	30	13	71	0,4
24/09/2024	09	19	0,2	0,2	1,8	279	19,7	53	1007	153	0	3	0,1	1	7	28	10	79	0,4
24/09/2024	10	18	0,2	0,2	1,5	291	22	49	1008	353	0	3	0,1	1	8	28	10	79	0,4
24/09/2024	11	18	0,7	0,2	2	262	23,8	44	1007	461	0	3	0,1	1	7	28	9	87	0,4
24/09/2024	12	17	0,2	0,2	2,3	266	25,4	40	1007	479	0	3	0,1	2	8	27	11	93	0,3
24/09/2024	13	16	0,1	0,2	2,9	265	26,5	34	1006	638	0	3	0,1	2	7	24	9	103	0,3
24/09/2024	14	16	0,1	0,2	2,2	276	27,2	33	1005	547	0	3	0,1	1	7	27	9	110	0,3
24/09/2024	15	16	0,1	0,2	2,7	245	28,4	29	1005	534	0	3	0,1	1	6	27	8	116	0,2
24/09/2024	16	14	0,1	0,2	3,3	220	28,6	27	1004	429	0	3	0,1	1	6	23	7	118	0,2
24/09/2024	17	13	0,1	0,2	3,2	240	26,4	29	1004	120	0	3	0,1	1	7	29	9	120	0,2
24/09/2024	18	12	0,1	0,2	2,3	242	24,8	30	1004	22	0	3	0,1	1	9	23	10	119	0,3
24/09/2024	19	12	0,1	0,2	2,2	245	23,7	34	1005	0	0	3	0,1	1	8	23	10	116	0,3
24/09/2024	20	12	0,2	0,2	1,9	252	23,3	34	1006	0	0	3	0,1	1	7	24	9	115	0,3
24/09/2024	21	11	0,2	0,2	2,1	246	22,6	36	1006	0	0	3	0,1	1	7	22	9	106	0,4
24/09/2024	22	8	0,2	0,2	3	277	22,2	31	1007	0	0	3	0,1	1	5	20	7	106	0,4
24/09/2024	23	7	0,2	0,2	1,4	280	21,8	30	1008	0	0	3	0,1	1	5	19	6	101	0,4
25/09/2024	00	8	0,2	0,2	1,3	284	20,8	34	1008	0	0	3	0,1	1	5	21	6	95	0,4
25/09/2024	01	8	0,2	0,2	1,4	245	20,3	37	1008	0	0	3	0,1	1	6	18	6	95	0,4
25/09/2024	02	7	0,2	0,2	2,4	246	19,8	37	1008	0	0	3	0,1	1	5	16	6	94	0,4
25/09/2024	03	7	0,2	0,2	2	248	19,5	37	1008	0	0	3	0,1	1	5	14	5	96	0,4
25/09/2024	04	7	0,2	0,2	2,3	234	18,5	41	1007	0	0	3	0,1	1	5	14	6	90	0,4
25/09/2024	05	8	0,2	0,2	2,1	248	19	42	1008	0	0	3	0,1	1	6	15	7	86	0,4
25/09/2024	06	8	0,2	0,2	2	244	19,1	46	1008	1	0	3	0,1	1	8	15	10	80	0,3
25/09/2024	07	9	0,2	0,2	1,8	247	19	49	1008	17	0	3	0,1	1	12	17	14	74	0,4
25/09/2024	08	10	0,2	0,2	1,9	228	19,5	50	1009	45	0	3	0,1	2	12	21	15	72	0,3
25/09/2024	09	10	0,2	0,2	0,9	283	22,9	44	1009	330	0	3	0,1	1	8	22	11	86	0,4
25/09/2024	10	8	0,2	0,2	2,1	300	25,5	43	1009	557	0	3	0,1	2	6	19	9	88	0,3
25/09/2024	11	8	0,1	0,2	3,2	296	26,8	40	1008	752	0	3	0,1	1	5	21	7	90	0,3
25/09/2024	12	8	0,1	0,2	3,2	310	28,3	36	1008	795	0	3	0,1	1	6	19	8	86	0,3
25/09/2024	13	8	0,1	0,2	2,8	255	29,2	33	1007	731	0	3	0,1	1	6	20	8	87	0,2
25/09/2024	14	8	0,1	0,2	3	250	29,3	35	1006	602	0	3	0,1	1	6	20	7	86	0,2
25/09/2024	15	5	0	0,2	3,2	252	29,7	38	1006	541	0	3	0,1	1	5	15	7	75	0,2
25/09/2024	16	4	0,1	0,2	2,8	283	28,9	40	1006	278	0	3	0,1	2	6	11	8	68	0,2
25/09/2024	17	5	0,1	0,2	2,6	294	28,2	41	1006	139	0	3	0,1	1	6	11	8	69	0,2
25/09/2024	18	4	0,1	0,2	1,3	271	26,1	46	1006	13	0	3	0,1	1	8	11	10	62	0,2
25/09/2024	19	4	0,1	0,2	0,5	261	25,2	50	1006	0	0	3	0,1	1	9	10	11	55	0,3
25/09/2024	20	4	0,1	0,2	0,2	226	24,1	54	1006	0	0	3	0,1	1	10	9	11	49	0,3
25/09/2024	21	5	0,1	0,2	1,6	205	23,8	56	1006	0	0	3	0,1	1	8	10	10	50	0,3
25/09/2024	22	4	0,1	0,2	2,6	217	23,9	55	1007	0	0	3	0,1	1	5	7	6	56	0,3
25/09/2024	23	4	0,2	0,2	2,6	239	23,6	56	1007	0	0	3	0,1	1	4	8	5	58	0,3
26/09/2024	00	5	0,1	0,2	3,5	236	23,3	58	1006	0	0	3	0,1	1	4	9	5	60	0,3
26/09/2024	01	4	0,1	0,2	3,6	232	23	61	1006	0	0	3	0,1	1	4	8	5	58	0,3
26/09/2024	02	3	0,1	0,2	3,4	255	22,6	63	1005	0	0	3	0,1	1	3	7	5	55	0,3
26/09/2024	03	3	0,1	0,2	2,9	251	22,2	66	1005	0	0	3	0,1	1	4	6	5	53	0,3
26/09/2024	04	3	0,1	0,2	2,2	224	21,6	69	1005	0	0	3	0,1	1	4	7	5	49	0,3
26/09/2024	05	3	0,1	0,2	2	218	21,3	73	1004	0	0	3	0,1	1	5	7	6	46	0,3
26/09/2024	06	4	0,1	0,2	1,4	228	21,5	73	1005	1	0	3	0,1	1	6	8	7	42	0,3
26/09/2024	07	4	0,1	0,2	1,7	257	21,9	73	1004	13	0	3	0,1	1	7	11	9	39	0,3
26/09/2024	08	4	0,1	0,2	3,9	260	23,4	66	1004	30	0	3	0,1	2	6	11	9	43	0,3
26/09/2024	09	4	0,1	0,2	3,4	268	25,5	56	1005	361	0	3	0,1	1	5	13	7	46	0,3
26/09/2024	10	4	0,1	0,2	3,8	264	27,6	46	1004	594	0	3	0,1	2	5	15	7	49	0,3
26/09/2024	11	4	0,1	0,2	4,3	276	29	40	1004	733	0	3	0,1	1	5	18	7	56	0,2
26/09/2024	12	3	0,1	0,2	3,1	286	30,9	35	1004	789	0	3	0,1	2	5	14	8	55	0,2
26/09/2024	13	3	0,1	0,2	4,1	282	31,8	31	1003	789	0	3	0,1	2	5	19	7	58	0,2
26/09/2024	14	4	0,1	0,2	4,1	290	32,5	29	1002	714	0	3	0,1	1	4	25	6	63	0,2
26/09/2024	15	4	0	0,1	4,1	267	33	27	1001	581	0	3	0,1	1	5	23	6	67	0,2
26/09/2024	16	3	0	0,1	4	271	33,3	26	1001	404	0	3	0,1	2	6	18	9	69	0,2
26/09/2024	17	3	0	0,1	2,7	274	32,2	27	1001	130	0	3	0,1	2	6	19	9	71	0,2
26/09/2024	18	4	0,1	0,2	2,8	282	29,6	33	1002	11	0	3	0,1	1	5	22	7	70	0,2
26/09/2024	19	3	0,1	0,2	1,9	272	28,2	37	1003	0	0	3	0,1	2	7	18	9	61	0,2
26/09/2024	20	2	0,1	0,2	2,7	276	27,3	41	1004	0	0	3	0,1	2	5	11	8	60	0,2
26/09/2024	21	2	0,1	0,2	2,7	251	26,2	46	1005	0	0	3	0,1	1	5	10	7	60	0,3
26/09/2024	22	2	0,1	0,2	1,6	291	25,3	51	1005	0	0	3	0,1	1	4	6	5	60	0,3
26/09/2024	23	2	0,1	0,2	1	277	24,8	54	1006	0	0	3	0,1	1	4	6	5	56	0,3
27/09/2024	00	1	0,1	0,2	1,9	257	24,2	58	1006	0	0	3	0,1	1	4	5	5	57	0,3
27/09/2024	01	1	0,1	0,2	2,1	245	22,6	66	1006	0	0	3	0,1	1	3	3	5	55	0,3
27/09/2024	02	1	0,1	0,2	1,5	271	22,1	67	1005	0	0	3	0,1	1	4	3	4	55	0,3
27/09/2024	03	2	0,1	0,2	0,9	266	21,7	64	1005	0	0	3	0,1	1	4	4	5	58	0,3
27/09/2024	04	4	0,1	0,2	0,9	265	21,6	55	1005	0	0	3	0,1	1	4	7	6	70	0,3
27/09/2024	05	4	0,1	0,2	0,8	302	21,3	52	1005	0	0	3	0,1	1	6	8	7	78	0,3
27/09/2024	06	4	0,1	0,2	0,4	40	20,9	53	1006	1	0	3	0,1	1	7	10	9	73	0,3
27/09/2024	07	5	0,2	0,2	0,5	318	20,8	54	1006	26	0	3	0,1	2	12	14	15	61	0,3
27/09/2024	08	5	0,2	0,2	1,5	273	21,1	52	1007	94	0	3	0,1	2	11	14	14	66	0,4
27/09/2024	09	4	0,2	0,2	1,4	274	23,3	45	1007	402	0	3	0,1	1	6	12	8	74	0,3
27/09/2024	10	4	0	0,1	2,8	252	23	45	1008	281	0	3	0,1	2	6	12	9		0,2
27/09/2024	11	4	0	0,1	3,3	290	24,3	41	1008	670	0	3	0,1	2	5	11	8	77	0,2
27/09/2024	12	4	0	0,1	3	268	26,5	33	1007	858	0	3	0,1	2	7	10	9	81	0,2
27/09/2024	13	4	0	0,1	3,2	263	28	28	1006	819	0	3	0,1	2	5	13	8	87	0,2
27/09/2024	14	4	0	0,1	3,3	276	29,1	23	1005	736	0	3	0,1	2	5	14	8	95	0,2
27/09/2024	15	4	0	0,1	3,9	254	29	23	1004	590	0	3	0,1	2	5	12	7	99	0,2
27/09/2024	16	3	0	0,1	3,6	254	29,2	21	1004	423	0	3	0,1	1	5	12	7	99	0,2
27/09/2024	17	3	0	0,1	2,9	253	27,5	23	1005	142	0	3	0,1	1	6	10	8	104	0,2
27/09/2024	18	3	0	0,1	2,1	258	25,3	25	1006	11	0	3	0,1	1	7	10	9	104	0,2
27/09/2024	19	4	0,1	0,1	1,6	330	23,6	38	1007	0	0	3	0,1	2	10	15	12	95	0,2
27/09/2024	20	9	0,1	0,1	1	14	21,6	67	1009	0	0	3	0,1	1	12	22	13	76	0,2
27/09/2024	21	10	0,1	0,2	0,1	346	21,1	67	1011	0	0	3	0,1	1	12	22	14	69	0,2
27/09/2024	22	5	0,1	0,2	0,2	333	20,5	45	1012	0	0	3	0,1	2	10	13	12	76	0,2
27/09/2024	23	2	0,1	0,2	0,2	325	19,2	39	1012	0	0	3	0,1	1	9	6	11	81	0,3
28/09/2024	00	3	0,1	0,2	0,2	317	18	44	1013	0	0	3	0,1	1	11	8	13	71	0,2
28/09/2024	01	2	0,1	0,2	0,8	313	17,5	45	1013	0	0	3	0,1	1	7	7	8	79	0,2
28/09/2024	02	2	0,1	0,2	0,1	315	16,5	47	1013	0	0	3	0,1	1	6	7	7	78	0,2
28/09/2024	03	4	0,1	0,2	0,1	332	15,7	49	1013	0	0	3	0,1	1	7	15	8	72	0,2
28/09/2024	04	2	0,1	0,2	0,1	313	15,3	49	1013	0	0	3	0,1	1	6	6	7	78	0,2
28/09/2024	05	2	0,1	0,2	0,1	287	14,6	49	1014	0	0	3	0,1	1	8	8	9	74	0,2
28/09/2024	06	2	0,1	0,2	0,5	283	14,3	46	1015	1	0	3	0,1	1	7	6	9	82	0,2
28/09/2024	07	2	0,1	0,2	0,9	276	14,4	46	1016	17	0	3	0,1	1	8	7	10	78	0,2
28/09/2024	08	2	0,1	0,2	0,3	294	15,4	44	1016	61	0	3	0,1	2	8	6	10	75	0,2
28/09/2024	09	4	0,1	0,2	0,3	314	18,2	37	1017	356	0	3	0,1	2	8	15	11	81	0,2
28/09/2024	10	3	0,1	0,2	0,5	180	20,8	30	1017	586	0	3	0,1	2	8	10	11	85	0,2
28/09/2024	11	3	0,1	0,2	0,6	172	22,2	27	1017	741	0	3	0,1	2	7	9	9	94	0,2
28/09/2024	12	3	0,1	0,2	0,9	149	24	24	1017	817	0	3	0,1	1	7	8	8	101	0,3
28/09/2024	13	2	0,1	0,2	2,2	157	24,6	25	1016	807	0	3	0,1	1	5	9	7	108	0,2
28/09/2024	14	3	0	0,1	2,9	144	25,1	28	1015	726	0	3	0,1	1	5	10	6	112	0,2
28/09/2024	15	2	0	0,1	3,3	148	25,3	29	1015	601	0	3	0,1	1	5	8	6	115	0,2
28/09/2024	16	2	0	0,1	2,9	140	25	31	1014	416	0	3	0,1	1	4	8	5	116	0,1
28/09/2024	17	2	0	0,1	3,5	141	22,1	39	1015	130	0	3	0,1	1	5	9	6	113	0,2
28/09/2024	18	2	0,1	0,1	2,4	144	19,3	51	1016	9	0	3	0,1	1	5	8	6	100	0,2
28/09/2024	19	3	0,1	0,1	0,6	157	17,9	57	1017	0	0	3	0,1	1	9	11	10	82	0,2
28/09/2024	20	4	0,1	0,2	0,1	178	17,1	62	1018	0	0	3	0,1	1	14	14	16	66	0,2
28/09/2024	21	5	0,1	0,2	0,1	232	16,5	63	1019	0	0	3	0,1	2	19	16	22	54	0,2
28/09/2024	22	6	0,1	0,2	0,3	282	15,9	64	1019	0	0	3	0,1	1	11	15	13	64	0,2
28/09/2024	23	5	0,1	0,2	0,3	292	15	67	1019	0	0	3	0,1	1	14	13	16	52	0,2
29/09/2024	00	4	0,1	0,1	0,5	298	14,8	68	1019	0	0	3	0,1	1	11	10	13	62	0,2
29/09/2024	01	3	0,1	0,2	1,2	298	14,8	68	1019	0	0	3	0,1	1	9	8	10	71	0,2
29/09/2024	02	2	0,1	0,1	1,4	298	14,5	69	1019	0	0	3	0,1	1	7	6	8	73	0,2
29/09/2024	03	2	0,1	0,1	1,2	299	14,2	70	1018	0	0	3	0,1	1	7	5	8	74	0,2
29/09/2024	04	2	0,1	0,2	1,1	298	13,9	72	1018	0	0	3	0,1	1	6	5	7	75	0,2
29/09/2024	05	2	0,1	0,1	1,4	291	13,7	73	1018	0	0	3	0,1	1	5	5	7	73	0,2
29/09/2024	06	2	0,1	0,1	0,9	290	13,7	74	1018	1	0	3	0,1	1	6	5	8	70	0,2
29/09/2024	07	2	0,1	0,1	0,9	303	13,6	76	1018	14	0	3	0,1	1	7	7	9	58	0,2
29/09/2024	08	2	0,1	0,1	1,5	300	15,1	73	1019	34	0	3	0,1	2	7	8	9	58	0,2
29/09/2024	09	3	0,1	0,2	1,1	306	19	59	1019	361	0	3	0,1	2	8	8	10	66	0,2
29/09/2024	10	3	0,1	0,1	0,6	93	22	50	1019	580	0	3	0,1	2	6	7	8	86	0,2
29/09/2024	11	3	0,1	0,1	0,6	145	23,8	45	1018	706	0	3	0,1	1	6	8	7	89	0,2
29/09/2024	12	3	0,1	0,1	1,5	164	24,9	41	1018	769	0	3	0,1	1	5	8	6	94	0,2
29/09/2024	13	3	0	0,1	2,4	146	26,1	39	1016	773	0	3	0,1	1	5	9	7	100	0,2
29/09/2024	14	4	0	0,1	3,8	145	26,2	42	1015	696	0	3	0,1	1	4	11	6	100	0,2
29/09/2024	15	3	0	0,1	3,9	143	26	43	1015	568	0	3	0,1	1	4	10	5	102	0,2
29/09/2024	16	4	0	0,1	3,9	143	25,6	51	1014	391	0	3	0,1	1	4	13	5	95	0,2
29/09/2024	17	5	0	0,1	3	139	23,1	65	1014	117	0	3	0,1	1	4	15	5	92	0,2
29/09/2024	18	7	0	0,1	1,3	134	21	78	1015	10	0	3	0,1	1	5	19	5	87	0,2
29/09/2024	19	8	0	0,1	0,1	61	20,2	86	1015	0	0	3	0,1	1	8	22	9	74	0,2
29/09/2024	20	9	0	0,1	0,1	298	19,7	88	1015	0	0	3	0,1	1	14	23	15	55	0,2
29/09/2024	21	9	0	0,1	0,2	300	18,8	92	1016	0	0	3	0,1	1	16	23	17	40	0,2
29/09/2024	22	7	0,1	0,1	0,7	305	18,1	94	1016	1	0	3	0,1	1	12	19	13	51	0,2
29/09/2024	23	6	0,1	0,1	1,6	300	17,7	96	1016	1	0	3	0,1	1	9	15	10	55	0,2
30/09/2024	00	6	0,1	0,1	1,5	297	17,3	97	1016	1	0	3	0,1	1	8	14	9	57	0,2
30/09/2024	01	6	0,1	0,1	1,1	295	17,1	98	1015	1	0	3	0,1	1	8	13	9	56	0,2
30/09/2024	02	5	0,1	0,1	0,8	295	16,8	97	1015	1	0	3	0,1	1	7	11	8	57	0,2
30/09/2024	03	5	0,1	0,1	0,3	290	16,5	96	1015	1	0	3	0,1	1	6	11	7	55	0,2
