Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
21/11/2020	23							12			5,6	93				
22/11/2020	00							7			4,6	93				
22/11/2020	01							12			4,9	93				
22/11/2020	02							14			5	93				
22/11/2020	03							13			4,5	94				
22/11/2020	04							8			3,3	95				
22/11/2020	05							5			2,6	96				
22/11/2020	06							5			2,2	96				
22/11/2020	07							9			2,7	96				
22/11/2020	08							13			4,1	92				
22/11/2020	09							14			6,4	83				
22/11/2020	10							33			10,1	66				
22/11/2020	11							50			12,5	54				
22/11/2020	12							63			13,7	49				
22/11/2020	13							68			15,3	42				
22/11/2020	14							76			15,5	43				
22/11/2020	15							71			15,8	43				
22/11/2020	16							71			15,6	43				
22/11/2020	17							56			12,6	62				
22/11/2020	18							40			9,7	77				
22/11/2020	19							9			7,1	89				
22/11/2020	20							14			6,7	92				
22/11/2020	21							9			6	92				
22/11/2020	22							10			5,3	93				
22/11/2020	23							11			5,2	93				
23/11/2020	00							11			5,4	92				
23/11/2020	01							12			5,4	91				
23/11/2020	02							14			5,2	91				
23/11/2020	03							15			5,8	89				
23/11/2020	04							18			6	87				
23/11/2020	05							17			5,7	87				
23/11/2020	06							16			6,3	84				
23/11/2020	07							16			6,5	83				
23/11/2020	08							17			7	78				
23/11/2020	09							29			7,8	72				
23/11/2020	10							38			10,2	61				
23/11/2020	11							52			12,5	51				
23/11/2020	12							64			14,2	51				
23/11/2020	13							69			15,7	48				
23/11/2020	14							84			15,9	47				
23/11/2020	15							77			15,9	45				
23/11/2020	16							75			15,2	52				
23/11/2020	17							62			12,4	66				
23/11/2020	18							47			10,2	79				
23/11/2020	19							14			8,3	88				
23/11/2020	20							9			7	92				
23/11/2020	21							11			6,3	94				
23/11/2020	22							10			5,8	95				
23/11/2020	23							10			5,5	95				
24/11/2020	00							11			5,3	94				
24/11/2020	01							12			5,4	94				
24/11/2020	02							12			5	94				
24/11/2020	03							13			4,8	93				
24/11/2020	04							12			4,5	93				
24/11/2020	05							12			4,3	93				
24/11/2020	06							10			3,9	93				
24/11/2020	07							9			3,9	91				
24/11/2020	08							6			4,4	89				
24/11/2020	09							12			6,6	81				
24/11/2020	10							27			10,9	63				
24/11/2020	11							47			13,2	52				
24/11/2020	12							55			14,1	50				
24/11/2020	13							57			16	44				
24/11/2020	14							65			15,8	44				
24/11/2020	15							61			15,5	48				
24/11/2020	16							52			14,5	58				
24/11/2020	17							36			12,2	69				
24/11/2020	18							18			10	82				
24/11/2020	19							3			7,7	91				
24/11/2020	20							4			7,2	93				
24/11/2020	21							5			6,3	94				
24/11/2020	22							5			5,7	94				
24/11/2020	23							3			5	94				
25/11/2020	00							2			3,5	96				
25/11/2020	01							4			3,7	95				
25/11/2020	02							6			3,7	95				
25/11/2020	03							7			3,4	93				
25/11/2020	04							10			3,5	90				
25/11/2020	05							7			3,2	90				
25/11/2020	06							9			3,2	88				
25/11/2020	07							4			2,6	90				
25/11/2020	08							2			2,6	91				
25/11/2020	09							6			5,6	82				
25/11/2020	10							25			10	64				
25/11/2020	11							38			13,6	49				
25/11/2020	12							55			14,8	41				
25/11/2020	13							65			14,7	40				
25/11/2020	14							76			16	38				
25/11/2020	15							77			15	43				
25/11/2020	16							66			14,3	50				
25/11/2020	17							55			12,2	66				
25/11/2020	18							31			9,7	83				
25/11/2020	19							3			7,7	90				
25/11/2020	20							7			7,5	92				
25/11/2020	21							13			8,1	90				
25/11/2020	22							11			7,9	91				
25/11/2020	23							22			8,7	88				
26/11/2020	00							26			8,9	87				
26/11/2020	01							27			9,3	87				
26/11/2020	02							26			9,6	87				
26/11/2020	03							23			9,6	88				
26/11/2020	04							22			9,5	89				
26/11/2020	05							21			9,7	89				
26/11/2020	06							18			9,5	91				
26/11/2020	07							8			9,7	91				
26/11/2020	08							5			9,7	92				
26/11/2020	09							14			10,3	92				
26/11/2020	10							17			11,5	91				
26/11/2020	11							41			13,5	82				
26/11/2020	12							63			14,1	80				
26/11/2020	13							61			13,9	84				
26/11/2020	14							54			13,5	92				
26/11/2020	15							55			13,9	88				
26/11/2020	16							51			13,8	86				
26/11/2020	17							48			13,3	86				
26/11/2020	18							48			13,2	86				
26/11/2020	19							49			13,5	86				
26/11/2020	20							51			13,7	85				
26/11/2020	21							52			13,7	86				
26/11/2020	22							48			13,4	87				
26/11/2020	23							45			13,3	89				
27/11/2020	00							42			13,1	90				
27/11/2020	01							35			13,3	93				
27/11/2020	02							40			13,8	91				
27/11/2020	03							53			14,3	87				
27/11/2020	04							59			14,4	86				
27/11/2020	05							62			14,3	88				
27/11/2020	06							61			14,2	87				
27/11/2020	07							64			14,2	86				
27/11/2020	08							64			14,2	88				
27/11/2020	09							70			14,5	82				
27/11/2020	10							74			14,7	81				
27/11/2020	14							41			12,9	92				
27/11/2020	15							49			13,2	86				
27/11/2020	16							56			11	87				
27/11/2020	17							45			9,8	95				
27/11/2020	18							41			9,2	98				
27/11/2020	19							42			8,8	99				
27/11/2020	20							44			8,6	97				
27/11/2020	21							41			8,7	94				
27/11/2020	22							37			8,8	94				
27/11/2020	23							32			8,5	95				
28/11/2020	00							30			8,3	96				
28/11/2020	01							31			8,2	96				
28/11/2020	02							28			8	97				
28/11/2020	03							21			8,1	97				
28/11/2020	04							20			8,2	97				
28/11/2020	05							23			8,2	96				
28/11/2020	06							19			8,2	96				
28/11/2020	07							24			8,6	89				
28/11/2020	08							20			8,6	89				
28/11/2020	09							21			9,2	88				
28/11/2020	10							23			10,5	85				
28/11/2020	11							32			12,6	75				
28/11/2020	12							49			13,6	65				
28/11/2020	13							61			15	58				
28/11/2020	14							69			16	53				
28/11/2020	15							66			15,3	55				
28/11/2020	16							70			14,8	59				
28/11/2020	17							53			12,6	71				
28/11/2020	18							15			10,3	88				
28/11/2020	19							11			9,3	92				
28/11/2020	20							8			8,8	93				
28/11/2020	21							10			9	93				
28/11/2020	22							12			9,4	90				
28/11/2020	23							11			9,2	90				
29/11/2020	00							7			7,7	95				
29/11/2020	01							14			7,5	89				
29/11/2020	02							12			6,8	92				
29/11/2020	03							10			6	95				
29/11/2020	04							19			7,5	88				
29/11/2020	05							26			8,3	84				
29/11/2020	06							23			8	86				
29/11/2020	07							19			7,7	87				
29/11/2020	08							18			8,1	86				
29/11/2020	09							20			9,6	81				
29/11/2020	10							23			11,3	74				
29/11/2020	11							27			12,8	70				
29/11/2020	12							37			13,9	66				
29/11/2020	13							56			16,4	55				
29/11/2020	14							70			16,8	52				
29/11/2020	15							66			16,7	51				
29/11/2020	16							62			16,2	56				
29/11/2020	17							53			13,2	72				
29/11/2020	18							28			11,2	84				
29/11/2020	19							9			9,3	93				
29/11/2020	20							8			8,4	94				
29/11/2020	21							10			7,7	96				
29/11/2020	22							10			7,3	96				
29/11/2020	23							10			6,8	96				
30/11/2020	00							10			6,6	97				
30/11/2020	01							11			6,6	96				
30/11/2020	02							11			6,5	95				
30/11/2020	03							12			6,4	95				
30/11/2020	04							10			5,9	95				
30/11/2020	05							6			5,4	96				
30/11/2020	06							7			5,6	95				
30/11/2020	07							7			5,7	94				
30/11/2020	08							2			5,7	93				
30/11/2020	09							6			8,2	86				
30/11/2020	10							20			12,4	69				
30/11/2020	11							32			15	57				
30/11/2020	12							41			16,2	51				
30/11/2020	13										17,9	46				
30/11/2020	14							64			17,7	48				
30/11/2020	15							64			17	49				
30/11/2020	16							56			15,9	57				
30/11/2020	17							41			13,2	73				
30/11/2020	18							24			11	85				
30/11/2020	19							5			9,2	93				
30/11/2020	20							3			8,5	95				
30/11/2020	21							3			7,9	96				
30/11/2020	22							5			7,2	96				
30/11/2020	23							5			6,9	96				
01/12/2020	00							5			6,5	97				
01/12/2020	01							5			6	97				
01/12/2020	02							3			5,2	98				
01/12/2020	03							3			4,7	98				
01/12/2020	04							4			4,8	98				
01/12/2020	05							5			5	97				
01/12/2020	06							2			4,1	97				
01/12/2020	07							3			4,7	97				
01/12/2020	08							3			5,7	93				
01/12/2020	09							7			8,3	83				
01/12/2020	10							19			11,9	66				
01/12/2020	11							32			14,7	54				
01/12/2020	12							46			15,7	52				
01/12/2020	13							56			16,8	47				
01/12/2020	14							61			17,1	46				
01/12/2020	15							52			16,9	48				
01/12/2020	16							40			16,1	54				
01/12/2020	17							13			12,9	72				
01/12/2020	18							4			10,5	85				
01/12/2020	19							2			8,9	92				
01/12/2020	20							2			8,4	93				
01/12/2020	21							2			8,4	93				
01/12/2020	22							4			8,7	88				
01/12/2020	23							8			8,4	85				
02/12/2020	00							37			10,3	62				
02/12/2020	01							52			11	51				
02/12/2020	02							58			10,6	50				
02/12/2020	03							56			9,4	55				
02/12/2020	04							58			9,4	55				
02/12/2020	05							56			9,8	56				
02/12/2020	06							49			9,4	59				
02/12/2020	07							24			7,5	72				
02/12/2020	08							5			7,2	76				
02/12/2020	09							5			8,6	72				
02/12/2020	10							38			11	49				
02/12/2020	12							69			11,7	26				
02/12/2020	13							75			12,2	23				
02/12/2020	14							80			12,2	23				
02/12/2020	15							79			12,1	24				
02/12/2020	16							77			11,5	28				
02/12/2020	17							73			9,9	32				
02/12/2020	18							61			7,9	43				
02/12/2020	19							38			5,5	57				
02/12/2020	20							32			4,2	64				
02/12/2020	21							31			3,5	66				
02/12/2020	22							31			2,7	70				
02/12/2020	23							24			1,6	77				
03/12/2020	00							19			0,7	83				
03/12/2020	01							11			-,3	89				
03/12/2020	02							20			0,4	82				
03/12/2020	03							24			0,7	79				
03/12/2020	04							16			0	85				
03/12/2020	05							9			-1,1	90				
03/12/2020	06							12			0,2	83				
03/12/2020	07							3			-,8	88				
03/12/2020	08							2			-,5	88				
03/12/2020	09							7			2,4	78				
03/12/2020	10							44			8,7	45				
03/12/2020	11							61			10,4	37				
03/12/2020	12							62			11,8	32				
03/12/2020	13							64			13,2	28				
03/12/2020	14							74			13,7	27				
03/12/2020	15							70			13	27				
03/12/2020	16							64			12,2	33				
03/12/2020	17							64			11	38				
03/12/2020	18							75			10,8	30				
03/12/2020	19							77			10,5	28				
03/12/2020	20							76			9,8	34				
03/12/2020	21							76			10	36				
03/12/2020	22							75			10,1	37				
03/12/2020	23							72			9,8	39				
04/12/2020	00							70			9,3	41				
04/12/2020	01							70			8,7	43				
04/12/2020	02							70			8,5	49				
04/12/2020	03							65			8,9	54				
04/12/2020	04							62			9,2	58				
04/12/2020	05							62			9,4	61				
04/12/2020	06							71			10,4	57				
04/12/2020	07							69			10,5	59				
04/12/2020	08							72			10,6	58				
04/12/2020	09							68			10,1	62				
04/12/2020	10							72			9,8	56				
04/12/2020	11							72			11,2	48				
04/12/2020	12							72			11,6	44				
04/12/2020	13							83			11,4	37				
04/12/2020	14							81			11,9	34				
04/12/2020	15							79			11,1	36				
04/12/2020	16							74			9,8	45				
04/12/2020	17							69			8,4	51				
04/12/2020	18							65			7,2	57				
04/12/2020	19							66			6,5	59				
04/12/2020	20							62			5,8	60				
04/12/2020	21							61			5,4	61				
04/12/2020	22							64			5,2	60				
04/12/2020	23							56			4,2	67				
05/12/2020	00							57			4,6	64				
05/12/2020	01							55			4,9	63				
05/12/2020	02							45			3,7	71				
05/12/2020	03							42			3	72				
05/12/2020	04							45			3	71				
05/12/2020	05							47			3,4	66				
05/12/2020	06							51			3,7	63				
05/12/2020	07							48			3,8	63				
05/12/2020	08							44			3,7	63				
05/12/2020	09							52			5,5	54				
07/12/2020	13							65			14,1	51				
07/12/2020	14							71			14,5	48				
07/12/2020	15							72			14	50				
07/12/2020	16							70			14,2	49				
07/12/2020	17							81			13,4	47				
07/12/2020	18							80			12,9	51				
07/12/2020	19							81			12,7	52				
07/12/2020	20							79			11,9	59				
07/12/2020	21							51			9,6	80				
07/12/2020	22							49			9,8	77				
07/12/2020	23							59			9,3	76				
08/12/2020	00							48			8,2	83				
08/12/2020	01							62			9,2	74				
08/12/2020	02							59			7,8	80				
08/12/2020	03							67			8,1	72				
08/12/2020	04							74			8,8	62				
08/12/2020	05							76			8,3	60				
08/12/2020	06							74			8	60				
08/12/2020	07							71			7,4	63				
08/12/2020	08							71			7,8	56				
08/12/2020	09							74			9,4	44				
08/12/2020	10							74			10,6	39				
08/12/2020	11							76			11,5	36				
08/12/2020	12							73			12,5	33				
08/12/2020	13							73			13,1	32				
08/12/2020	14							76			12,9	32				
08/12/2020	15							75			12,7	32				
08/12/2020	16							75			12,2	34				
08/12/2020	17							72			10,6	40				
08/12/2020	18							73			9,7	42				
08/12/2020	19							71			8,8	46				
08/12/2020	20							71			8,2	47				
08/12/2020	21							68			7,5	49				
08/12/2020	22							68			7,8	48				
08/12/2020	23							68			7,7	48				
09/12/2020	00							67			7,2	51				
09/12/2020	01							67			7	52				
09/12/2020	02							68			7	50				
09/12/2020	03							70			7,4	48				
09/12/2020	04							73			7,8	44				
09/12/2020	05							73			7,5	44				
09/12/2020	06							73			7,6	44				
09/12/2020	07							64			7	46				
09/12/2020	08							62			6,7	47				
09/12/2020	09							69			8,5	41				
09/12/2020	10							70			10	36				
09/12/2020	11							73			11	31				
09/12/2020	12							72			11,9	28				
09/12/2020	13							73			12,8	25				
09/12/2020	14							72			13,4	25				
09/12/2020	15							70			13,1	28				
09/12/2020	16							71			12,2	32				
09/12/2020	17							65			10,5	38				
09/12/2020	18							65			9,9	38				
09/12/2020	19							61			9	44				
09/12/2020	20							61			8,9	46				
09/12/2020	21							59			8,7	48				
09/12/2020	22							59			8,2	51				
09/12/2020	23							62			8,2	51				
10/12/2020	00							64			8,5	52				
10/12/2020	01							61			8,4	52				
10/12/2020	02							63			8,5	53				
10/12/2020	03							63			8,5	55				
10/12/2020	04							63			8,5	57				
10/12/2020	05							64			8,7	58				
10/12/2020	06							65			9,1	59				
10/12/2020	07							49			9,2	65				
10/12/2020	08							46			9,6	64				
10/12/2020	09							54			11,1	61				
10/12/2020	10							53			12,8	57				
10/12/2020	11							55			14,4	55				
10/12/2020	12							60			15,3	53				
10/12/2020	13							64			16,1	51				
10/12/2020	14							65			16,7	48				
10/12/2020	15							70			17	43				
10/12/2020	16							73			16,7	41				
10/12/2020	17							63			14,8	48				
10/12/2020	18							60			13,4	53				
10/12/2020	19							58			13,2	56				
10/12/2020	20							61			13,6	57				
10/12/2020	21							58			13,3	61				
10/12/2020	22							55			12,7	64				
10/12/2020	23							54			12,3	66				
11/12/2020	00							51			12,1	68				
11/12/2020	01							32			10,2	79				
11/12/2020	02							37			11,4	77				
11/12/2020	03							49			14	70				
11/12/2020	04							46			14	73				
11/12/2020	05							36			13,3	82				
11/12/2020	06							29			13,3	81				
11/12/2020	07							38			14,9	72				
11/12/2020	08							42			15,9	67				
11/12/2020	09							46			16,7	63				
11/12/2020	10							48			17,6	61				
11/12/2020	11							47			18,2	58				
11/12/2020	12							50			18,6	56				
11/12/2020	13							47			18	60				
11/12/2020	14							49			18,7	58				
11/12/2020	15							51			19,1	56				
11/12/2020	16							53			18,8	56				
11/12/2020	17							54			17,8	59				
11/12/2020	18							56			17,6	60				
11/12/2020	19							54			16,7	66				
11/12/2020	20							60			17,3	58				
11/12/2020	21							67			17,6	51				
11/12/2020	22							70			17,4	48				
11/12/2020	23							72			17,3	46				
12/12/2020	00							74			17,1	43				
12/12/2020	01							74			16,6	44				
12/12/2020	02							72			16,1	45				
12/12/2020	03							71			15,4	46				
12/12/2020	04							74			14,9	45				
12/12/2020	05							73			14,1	47				
12/12/2020	06							71			13,1	49				
12/12/2020	07							70			12,5	49				
12/12/2020	08							77			12,7	45				
12/12/2020	09							80			13,5	41				
12/12/2020	10							82			14,7	37				
12/12/2020	11							83			15,5	35				
12/12/2020	12							82			16,1	33				
12/12/2020	13							82			16,8	31				
12/12/2020	14							86			16,8	29				
12/12/2020	15							84			16,8	30				
12/12/2020	16							85			16,2	31				
12/12/2020	17							83			15,1	35				
12/12/2020	18							80			13,7	41				
12/12/2020	19							82			13,6	40				
12/12/2020	20							78			12,7	44				
12/12/2020	21							71			11,2	51				
12/12/2020	22							74			11,8	48				
12/12/2020	23							65			10,5	54				
13/12/2020	00							62			9,8	57				
13/12/2020	01							58			8,9	59				
13/12/2020	02							64			9,7	52				
