Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
06/11/2019	09	3	13	30	50	27
06/11/2019	10	3	5	11	18	43
06/11/2019	11	3	3	7	11	49
06/11/2019	12	3	4	7	12	50
06/11/2019	13	3	3	6	10	53
06/11/2019	14	3	3	6	10	54
06/11/2019	15	3	1	2	4	58
06/11/2019	16	3	2	11	13	53
06/11/2019	17	3	2	26	28	39
06/11/2019	18	3	2	48	51	24
06/11/2019	19	4	29	72	117	7
06/11/2019	20	5	31	71	118	4
06/11/2019	21	4	3	35	39	24
06/11/2019	22	3	2	34	37	27
06/11/2019	23	3	1	25	26	29
07/11/2019	00	3	1	11	12	41
07/11/2019	01	3	1	5	6	42
07/11/2019	02	3	1	5	5	39
07/11/2019	03	3	1	6	7	35
07/11/2019	04	3	1	7	7	35
07/11/2019	05	3	1	11	12	33
07/11/2019	06	3	2	24	28	23
07/11/2019	07	3	15	43	65	13
07/11/2019	08	3	24	46	83	10
07/11/2019	09	3	14	29	49	26
07/11/2019	10	3	5	10	18	41
07/11/2019	11	3	4	8	14	43
07/11/2019	12	3	4	8	14	44
07/11/2019	13	3	4	7	13	46
07/11/2019	14	3	4	10	15	53
07/11/2019	15	3	3	11	15	55
07/11/2019	16	3	3	20	25	51
07/11/2019	17	3	2	24	28	49
07/11/2019	18	3	3	28	32	48
07/11/2019	19	3	3	41	45	38
07/11/2019	20	3	2	37	40	37
07/11/2019	21	3	1	26	27	45
07/11/2019	22	3	2	31	33	37
07/11/2019	23	3	1	3	4	60
08/11/2019	00	3	1	1	2	65
08/11/2019	01	3	1	2	3	59
08/11/2019	02	3	1	1	2	56
08/11/2019	03	3	1	1	2	58
08/11/2019	04	3	1	1	2	54
08/11/2019	05	3	1	2	3	56
08/11/2019	06	3	1	11	13	49
08/11/2019	07	3	3	28	32	37
08/11/2019	08	3	4	22	29	40
08/11/2019	09	3	6	18	26	43
08/11/2019	10	3	4	9	15	51
08/11/2019	11	3	4	13	19	48
08/11/2019	12	3	6	18	27	46
08/11/2019	13	3	9	16	30	52
08/11/2019	14	3	4	10	17	55
08/11/2019	15	3	4	10	15	57
08/11/2019	16	3	3	13	17	55
08/11/2019	17	3	2	23	26	48
08/11/2019	18	3	3	42	46	31
08/11/2019	19	3	2	27	30	38
08/11/2019	20	3	2	31	33	36
08/11/2019	21	3	1	39	41	28
08/11/2019	22	3	1	25	27	37
08/11/2019	23	3	1	8	8	50
09/11/2019	00	3	1	6	7	51
09/11/2019	01	3	1	4	5	52
09/11/2019	02	3	1	2	3	53
09/11/2019	03	3	1	1	2	53
09/11/2019	04	3	1	1	2	54
09/11/2019	05	3	1	1	2	55
09/11/2019	06	3	1	3	3	54
09/11/2019	07	3	1	4	5	52
09/11/2019	08	3	1	7	9	51
09/11/2019	09	3	2	6	9	52
09/11/2019	10	3	2	5	8	55
09/11/2019	11	3	3	3	7	56
09/11/2019	12	3	3	7	12	54
09/11/2019	13	3	3	8	12	52
09/11/2019	14	3	2	6	9	57
09/11/2019	15	3	1	8	10	57
09/11/2019	16	4	1	11	12	54
09/11/2019	17	4	1	13	15	52
09/11/2019	18	3	1	17	18	48
09/11/2019	19	3	1	12	14	52
09/11/2019	20	3	1	17	18	48
09/11/2019	21	3	1	15	16	46
09/11/2019	22	4	1	9	10	49
09/11/2019	23	3	1	3	4	49
10/11/2019	00	3	1	5	5	46
10/11/2019	01	3	1	9	10	43
10/11/2019	02	4	1	11	11	39
10/11/2019	03	3	1	1	2	66
10/11/2019	04	3	1	1	2	73
10/11/2019	05	3	1	1	2	68
10/11/2019	06	3	1	1	2	67
10/11/2019	07	3	1	2	3	64
10/11/2019	08	3	1	4	4	61
10/11/2019	09	3	1	7	9	57
10/11/2019	10	3	1	7	9	58
10/11/2019	11	3	1	4	6	58
10/11/2019	12	3	1	2	3	63
10/11/2019	13	3	1	1	2	62
10/11/2019	14	3	1	2	3	62
10/11/2019	15	3	1	1	2	62
10/11/2019	16	3	1	2	2	59
10/11/2019	17	3	1	2	3	59
10/11/2019	18	3	1	2	3	58
10/11/2019	19	3	1	2	3	60
10/11/2019	20	3	1	2	3	60
10/11/2019	21	3	1	1	2	61
10/11/2019	22	3	1	1	2	60
10/11/2019	23	3	1	1	2	62
11/11/2019	00	3	1	1	2	60
11/11/2019	01	3	1	1	2	59
11/11/2019	02	3	1	1	2	60
11/11/2019	03	3	1	1	2	56
11/11/2019	04	4	1	3	4	52
11/11/2019	05	4	1	10	11	44
11/11/2019	06	4	1	28	29	30
11/11/2019	07	5	4	37	42	22
11/11/2019	08	5	9	41	54	20
11/11/2019	09	4	15	42	66	20
11/11/2019	10	3	13	31	51	30
11/11/2019	11	3	5	12	20	49
11/11/2019	12	3	5	11	18	53
11/11/2019	13	3	2	7	11	57
11/11/2019	14	3	1	5	7	61
11/11/2019	15	3	2	10	12	56
11/11/2019	16	3	1	7	8	60
11/11/2019	17	3	1	17	18	56
11/11/2019	18	3	1	21	21	49
11/11/2019	19	3	1	13	13	50
11/11/2019	20	3	1	12	12	51
11/11/2019	21	3	1	2	3	64
11/11/2019	22	3	1	1	2	68
11/11/2019	23	3	1	1	2	68
12/11/2019	00	3	1	1	2	68
12/11/2019	01	3	1	1	2	67
12/11/2019	02	3	1	1	2	66
12/11/2019	03	3	1	1	2	66
12/11/2019	04	3	1	1	2	66
12/11/2019	05	3	1	1	2	64
12/11/2019	06	3	1	2	3	63
12/11/2019	08	3	2	21	24	48
12/11/2019	09	3	5	19	27	52
12/11/2019	10	3	2	5	8	62
12/11/2019	11	3	2	4	6	63
12/11/2019	12	3	3	10	14	60
12/11/2019	13	3	2	7	10	66
12/11/2019	14	3	2	6	8	66
12/11/2019	15	3	1	6	8	65
12/11/2019	16	3	2	13	16	59
12/11/2019	17	4	1	20	21	53
12/11/2019	18	4	1	30	31	44
12/11/2019	19	3	2	35	38	37
12/11/2019	20	4	29	71	115	10
12/11/2019	21	3	2	36	39	29
12/11/2019	22	3	1	21	22	42
12/11/2019	23	3	1	13	13	50
13/11/2019	00	3	1	13	13	49
13/11/2019	01	3	1	8	9	48
13/11/2019	02	3	1	3	3	49
13/11/2019	03	3	1	1	2	48
13/11/2019	04	3	1	1	2	48
13/11/2019	05	3	1	5	5	46
13/11/2019	06	4	2	24	28	26
13/11/2019	07	4	11	42	59	12
13/11/2019	08	4	16	44	69	10
13/11/2019	09	5	12	37	55	16
13/11/2019	10	5	15	35	58	17
13/11/2019	11	5	16	34	58	15
13/11/2019	12	6	14	28	48	27
13/11/2019	13	6	5	13	21	41
13/11/2019	14	5	2	4	7	50
13/11/2019	15	5	2	7	10	52
13/11/2019	16	6	6	33	43	33
13/11/2019	17	6	24	64	100	10
13/11/2019	18	6	29	69	113	5
13/11/2019	19	6	47	78	150	4
13/11/2019	20	6	16	64	88	7
13/11/2019	21	5	7	50	60	12
13/11/2019	22	6	21	55	87	3
13/11/2019	23	6	27	51	92	2
14/11/2019	00	6	16	48	72	3
14/11/2019	01	5	3	32	37	12
14/11/2019	02	5	1	8	9	31
14/11/2019	03	5	1	1	2	41
14/11/2019	04	5	1	1	2	43
14/11/2019	05	4	1	1	2	44
14/11/2019	06	3	1	5	5	47
14/11/2019	07	3	2	15	18	41
14/11/2019	08	3	2	16	19	43
14/11/2019	09	3	2	12	16	50
14/11/2019	10	3	4	13	19	50
14/11/2019	11	3	3	10	14	54
14/11/2019	12	3	3	12	16	55
14/11/2019	13	3	3	15	20	58
14/11/2019	14	3	3	13	18	60
14/11/2019	15	3	2	12	15	60
14/11/2019	16	3	2	14	18	57
14/11/2019	17	3	2	25	28	47
14/11/2019	18	3	2	29	32	44
14/11/2019	19	3	2	29	31	42
14/11/2019	20	3	2	30	33	46
14/11/2019	21	3	1	28	30	42
14/11/2019	22	3	1	18	20	47
14/11/2019	23	3	1	17	18	45
15/11/2019	00	3	1	3	4	62
15/11/2019	01	3	1	1	2	63
15/11/2019	02	3	1	1	2	62
15/11/2019	03	4	1	1	2	58
15/11/2019	04	3	1	2	3	53
15/11/2019	05	4	1	5	6	49
15/11/2019	06	3	1	21	23	38
15/11/2019	07	4	7	49	60	17
15/11/2019	08	4	18	53	80	14
15/11/2019	09	4	13	38	58	27
15/11/2019	10	3	5	13	21	46
15/11/2019	11	3	4	8	13	55
15/11/2019	12	3	4	7	12	56
15/11/2019	13	3	3	7	12	55
15/11/2019	14	3	3	10	15	55
15/11/2019	15	3	4	12	17	53
15/11/2019	16	3	3	18	23	47
15/11/2019	17	3	3	31	36	37
15/11/2019	18	3	3	31	35	29
15/11/2019	19	3	4	36	42	27
15/11/2019	20	3	4	39	45	21
15/11/2019	21	3	4	38	44	20
15/11/2019	22	3	3	34	38	20
15/11/2019	23	3	2	23	25	25
16/11/2019	00	3	2	25	27	25
16/11/2019	01	3	2	19	21	27
16/11/2019	02	3	1	7	8	37
16/11/2019	03	3	1	11	12	32
16/11/2019	04	3	1	5	6	38
16/11/2019	05	3	1	6	7	39
16/11/2019	06	3	1	12	14	33
16/11/2019	07	4	2	22	25	23
16/11/2019	08	5	9	33	46	17
16/11/2019	09	5	13	28	47	22
16/11/2019	10	4	9	19	32	33
16/11/2019	11	3	4	9	15	48
16/11/2019	12	3	4	8	13	55
16/11/2019	13	3	2	5	9	60
16/11/2019	14	3	3	9	13	60
16/11/2019	15	3	3	14	19	53
16/11/2019	16	3	2	15	18	52
16/11/2019	17	3	1	17	19	47
16/11/2019	18	3	1	15	16	46
16/11/2019	19	3	12	42	61	24
16/11/2019	20	3	41	78	140	4
16/11/2019	21	3	16	68	93	6
16/11/2019	22	3	1	34	36	29
16/11/2019	23	3	1	28	29	36
17/11/2019	00	3	1	26	27	38
17/11/2019	01	3	1	14	15	44
17/11/2019	02	3	1	7	8	50
17/11/2019	03	3	1	6	6	45
17/11/2019	04	3	1	9	10	38
17/11/2019	05	3	1	8	9	38
17/11/2019	06	4	1	6	7	39
17/11/2019	07	4	1	9	10	35
17/11/2019	08	4	2	12	14	36
17/11/2019	09	3	3	10	14	43
17/11/2019	10	3	3	7	11	54
17/11/2019	11	3	3	9	14	49
17/11/2019	12	3	3	8	12	50
17/11/2019	13	3	2	7	10	53
17/11/2019	14	3	1	5	7	58
17/11/2019	15	3	1	5	7	60
17/11/2019	16	3	1	9	10	56
17/11/2019	17	3	1	7	8	54
17/11/2019	18	3	1	12	13	49
17/11/2019	19	3	1	16	18	44
17/11/2019	20	3	2	27	30	31
17/11/2019	21	3	1	19	20	36
17/11/2019	22	3	2	22	23	30
17/11/2019	23	3	2	28	30	20
18/11/2019	00	3	1	14	15	29
18/11/2019	01	3				39
18/11/2019	02	3	1	5	5	42
18/11/2019	03	3	1	8	8	38
18/11/2019	04	3	1	3	4	46
18/11/2019	05	3	1	3	4	53
18/11/2019	06	3	1	15	16	46
18/11/2019	07	3	5	37	44	32
18/11/2019	08	3	27	61	104	9
18/11/2019	09	3	15	38	62	23
18/11/2019	10	3	14	29	50	30
18/11/2019	11	3	5	12	19	44
18/11/2019	12	3	12	30	49	32
18/11/2019	13	3	7	20	30	41
18/11/2019	14	3	4	21	27	43
18/11/2019	15	3	4	29	36	37
18/11/2019	16	3	8	41	53	28
18/11/2019	17	3	19	60	89	14
18/11/2019	18	3	12	66	84	8
18/11/2019	19	3	3	44	49	23
18/11/2019	20	3	1	20	21	44
18/11/2019	21	3	1	10	10	51
18/11/2019	22	3	1	20	22	42
18/11/2019	23	3	1	14	14	45
19/11/2019	00	3	1	6	6	49
19/11/2019	01	3	1	26	26	29
19/11/2019	02	3	1	11	12	38
19/11/2019	03	3	1	9	10	40
19/11/2019	04	4	1	5	5	44
19/11/2019	05	5	1	20	21	34
19/11/2019	06	4	3	39	43	18
19/11/2019	07	5	26	55	94	5
19/11/2019	08	6	53	59	141	5
19/11/2019	09	6	37	46	103	12
19/11/2019	10	4	16	27	51	26
19/11/2019	11	3	10	20	36	35
19/11/2019	12	3	5	11	18	50
19/11/2019	13	3	3	8	12	56
19/11/2019	14	3	4	11	17	54
19/11/2019	15	3	4	15	21	48
19/11/2019	16	3	9	42	55	30
19/11/2019	17	3	13	65	85	11
19/11/2019	18	3	10	58	73	15
19/11/2019	19	3	6	50	59	21
19/11/2019	20	3	26	68	107	5
19/11/2019	21	3	60	75	167	3
19/11/2019	22	3	60	72	164	4
19/11/2019	23	3	29	60	105	4
20/11/2019	00	3	4	42	48	10
20/11/2019	01	3	1	26	27	21
20/11/2019	02	3	1	23	25	20
20/11/2019	03	3	1	12	13	30
20/11/2019	04	3	1	11	12	33
20/11/2019	05	3	1	8	8	34
20/11/2019	06	3	1	22	24	23
20/11/2019	07	3	14	45	67	7
20/11/2019	08	4	27	49	91	7
20/11/2019	09	6	55	56	139	10
20/11/2019	10	5	51	56	134	13
20/11/2019	11	3	22	37	70	27
20/11/2019	12	3	7	18	28	45
20/11/2019	13	3	5	15	22	51
20/11/2019	14	3	4	17	24	52
20/11/2019	15	3	3	17	22	54
20/11/2019	16	3	4	29	34	45
20/11/2019	17	3	3	39	44	40
20/11/2019	18	3	6	59	69	23
20/11/2019	19	3	16	78	101	9
20/11/2019	20	3	13	69	90	10
20/11/2019	21	3	3	45	49	22
20/11/2019	22	3	1	26	27	37
20/11/2019	23	3	1	22	23	35
21/11/2019	00	3	1	16	17	36
21/11/2019	01	3	1	9	9	44
21/11/2019	02	3	1	8	8	41
21/11/2019	03	3	1	9	10	37
21/11/2019	04	3	1	11	12	32
21/11/2019	05	3	1	12	12	33
21/11/2019	06	4	1	18	19	19
21/11/2019	07	5	34	44	95	7
21/11/2019	08	7	40	54	116	6
21/11/2019	09	6	18	39	66	17
21/11/2019	10	3	8	22	33	34
21/11/2019	11	3	4	13	18	46
21/11/2019	12	3	5	18	26	44
21/11/2019	13	3	3	15	20	48
21/11/2019	14	3	3	15	20	48
21/11/2019	15	3	6	26	35	35
21/11/2019	16	3	9	37	50	22
21/11/2019	17	3	19	56	85	8
21/11/2019	18	3	25	58	96	5
21/11/2019	19	4	60	68	160	3
21/11/2019	20	5	76	71	187	3
21/11/2019	21	4	79	65	186	3
21/11/2019	22	5	80	60	183	4
21/11/2019	23	3	25	52	91	4
22/11/2019	00	3	3	46	52	6
22/11/2019	01	3	2	39	42	10
22/11/2019	02	3	2	35	37	12
22/11/2019	03	3	1	12	12	31
22/11/2019	04	3	1	10	10	32
22/11/2019	05	3	1	16	17	23
22/11/2019	06	3	2	30	34	12
22/11/2019	07	4	48	46	120	3
22/11/2019	08	5	92	58	198	3
22/11/2019	09	5	88	61	196	5
22/11/2019	10	4	49	50	125	7
22/11/2019	11	3	26	45	85	14
22/11/2019	12	3	15	33	56	20
22/11/2019	13	3	10	35	51	26
22/11/2019	14	3	11	41	58	19
22/11/2019	15	3	15	53	76	11
22/11/2019	16	3	10	50	65	15
22/11/2019	17	3	24	59	95	6
22/11/2019	18	3	26	55	96	4
22/11/2019	19	3	17	54	80	6
22/11/2019	20	3	12	47	65	9
22/11/2019	21	3	17	45	71	12
22/11/2019	22	3	30	45	91	6
22/11/2019	23	3	1	6	7	46
23/11/2019	00	3	1	4	5	53
23/11/2019	01	3	1	9	10	48
23/11/2019	02	3	1	2	3	57
23/11/2019	03	3	1	1	2	60
23/11/2019	04	3	1	1	2	64
23/11/2019	05	3	1	1	2	66
23/11/2019	06	3	1	1	2	65
23/11/2019	07	3	1	5	6	64
23/11/2019	08	3	1	9	11	56
23/11/2019	09	3	1	6	8	60
23/11/2019	10	3	1	8	11	58
23/11/2019	11	3	1	11	13	57
23/11/2019	12	3	2	9	12	60
23/11/2019	13	3	2	7	10	63
23/11/2019	14	3	2	7	10	66
23/11/2019	15	3	1	3	4	73
23/11/2019	16	3	1	4	5	72
23/11/2019	17	3	1	9	10	68
23/11/2019	18	3	1	14	16	62
23/11/2019	19	3	1	13	14	61
23/11/2019	20	3	1	19	20	54
23/11/2019	21	3	1	22	24	46
23/11/2019	22	3	1	8	8	57
23/11/2019	23	3	1	5	6	57
24/11/2019	00	3	1	5	6	53
24/11/2019	01	3	1	4	5	53
24/11/2019	02	3	1	3	4	55
24/11/2019	03	3	1	3	4	51
24/11/2019	04	3	1	2	2	53
24/11/2019	05	3	1	1	2	51
24/11/2019	06	3	1	1	2	49
24/11/2019	07	4	1	4	5	44
24/11/2019	08	6	2	15	18	34
24/11/2019	09	5	2	10	14	37
24/11/2019	10	5	3	7	12	43
24/11/2019	11	4	2	5	9	49
24/11/2019	12	4	2	5	7	57
24/11/2019	13	3	2	4	7	57
24/11/2019	14	3	1	3	5	59
24/11/2019	15	3	1	2	4	59
24/11/2019	16	3	2	9	12	53
24/11/2019	17	3	2	28	31	36
24/11/2019	18	4	2	30	33	31
24/11/2019	19	4	2	19	21	46
24/11/2019	20	4	1	17	19	50
24/11/2019	21	4	1	22	23	42
24/11/2019	22	4	1	16	17	45
24/11/2019	23	4	1	4	5	57
25/11/2019	00	4	1	1	2	60
25/11/2019	01	3	1	1	2	59
25/11/2019	02	3	1	1	2	58
25/11/2019	03	3	1	1	2	54
25/11/2019	04	4	1	1	2	56
25/11/2019	05	4	1	5	6	50
25/11/2019	06	3	1	11	12	47
25/11/2019	07	3	2	17	20	40
25/11/2019	08	3	4	24	31	32
25/11/2019	09	3	5	20	27	35
25/11/2019	10	3	5	11	18	41
25/11/2019	11	3	4	8	13	44
25/11/2019	12	3	4	8	14	45
25/11/2019	13	3	3	8	13	49
25/11/2019	14	3	4	10	15	52
25/11/2019	15	3	4	13	18	52
25/11/2019	16	3	2	15	18	53
25/11/2019	17	3	3	26	29	33
25/11/2019	18	3	6	43	52	17
25/11/2019	19	3	12	50	69	6
25/11/2019	20	3	6	41	50	10
25/11/2019	21	3	5	41	48	10
25/11/2019	22	3	7	47	58	5
25/11/2019	23	3	2	27	29	19
26/11/2019	00	3	1	17	18	27
26/11/2019	01	3	1	13	14	29
26/11/2019	02	3	1	7	8	37
26/11/2019	03	3	1	10	11	35
26/11/2019	04	3	1	6	6	39
26/11/2019	05	3	1	15	16	29
26/11/2019	06	3	5	34	42	14
26/11/2019	08	5	57	62	149	5
26/11/2019	09	5	54	58	140	9
26/11/2019	10	3	21	37	69	24
26/11/2019	11	3	4	9	14	53
26/11/2019	12	3	3	9	13	54
26/11/2019	13	3	3	8	13	54
26/11/2019	14	3	3	8	13	53
26/11/2019	15	3	3	9	12	50
26/11/2019	16	3	3	15	19	41
26/11/2019	17	3	2	21	25	32
26/11/2019	18	3	3	29	34	25
26/11/2019	19	3	6	35	44	21
26/11/2019	20	3	16	48	73	7
26/11/2019	21	3	1	13	14	33
26/11/2019	22	3	1	12	13	34
26/11/2019	23	3	1	9	9	37
27/11/2019	00	3	1	2	3	46
27/11/2019	01	3	1	1	2	44
27/11/2019	02	3	1	1	2	45
27/11/2019	03	3	1	1	2	46
27/11/2019	04	3	1	1	2	48
27/11/2019	05	3	1	1	2	53
27/11/2019	06	3	1	3	4	54
27/11/2019	07	3	2	15	17	46
27/11/2019	08	3	7	32	42	32
27/11/2019	09	3	6	26	35	30
27/11/2019	10	3	3	8	12	49
27/11/2019	11	3	3	7	11	51
27/11/2019	12	3	4	7	13	52
27/11/2019	13	3	3	7	12	55
27/11/2019	14	3	2	5	9	58
27/11/2019	15	3	2	5	8	61
27/11/2019	16	3	2	7	9	61
27/11/2019	17	3	2	14	17	54
27/11/2019	18	3	2	28	32	41
27/11/2019	19	3	2	35	38	33
27/11/2019	20	3	1	33	35	30
27/11/2019	21	3	7	38	48	26
27/11/2019	22	3	2	31	33	29
27/11/2019	23	3	1	3	3	56
28/11/2019	00	3	1	3	3	52
28/11/2019	01	3	1	2	3	51
28/11/2019	02	3	1	1	2	54
28/11/2019	03	3	1	1	3	55
28/11/2019	04	3	1	1	2	54
28/11/2019	05	3	1	3	4	51
28/11/2019	06	3	1	12	13	42
28/11/2019	07	3	2	23	26	32
28/11/2019	08	3	4	26	33	29
28/11/2019	09	3	5	18	25	39
28/11/2019	10	3	4	11	17	48
28/11/2019	11	3	4	9	15	50
28/11/2019	12	3	4	8	13	52
28/11/2019	13	3	4	12	18	48
28/11/2019	14	3	3	12	17	47
28/11/2019	15	3	2	9	12	48
28/11/2019	16	3	2	14	17	44
28/11/2019	17	3	2	21	24	39
28/11/2019	18	3	3	29	34	31
28/11/2019	19	3	4	36	42	23
28/11/2019	20	3	3	30	34	30
28/11/2019	21	3	3	34	40	24
28/11/2019	22	3	1	18	19	38
28/11/2019	23	3	1	12	12	42
29/11/2019	00	3	1	6	7	45
29/11/2019	01	3	1	2	3	49
29/11/2019	02	3	1	2	2	52
29/11/2019	03	3	1	1	2	55
29/11/2019	04	3	1	1	2	61
29/11/2019	05	3	1	1	2	59
29/11/2019	06	3	1	3	4	55
29/11/2019	07	3	2	23	25	37
29/11/2019	08	3	4	30	35	28
29/11/2019	09	3	3	25	29	31
29/11/2019	10	3	5	25	32	30
29/11/2019	11	3	8	27	40	27
29/11/2019	12	3	10	29	43	27
29/11/2019	13	3	7	25	35	30
29/11/2019	14	3	9	23	36	32
29/11/2019	15	3	8	26	37	32
29/11/2019	16	3	4	22	27	36
29/11/2019	17	3	5	37	45	24
29/11/2019	18	3	11	49	64	12
29/11/2019	19	3	4	41	47	13
29/11/2019	20	3	5	39	47	12
29/11/2019	21	3	5	38	46	11
29/11/2019	22	3	11	47	64	5
29/11/2019	23	3	17	46	72	3
30/11/2019	00	3	16	45	69	3
30/11/2019	01	3	10	41	56	3
30/11/2019	02	3	6	36	44	3
30/11/2019	03	3	13	35	55	3
30/11/2019	04	3	7	31	42	3
30/11/2019	05	3	7	29	40	3
30/11/2019	06	3	17	31	57	2
30/11/2019	07	3	20	31	61	2
30/11/2019	08	3	32	36	86	4
30/11/2019	09	3	32	37	85	8
30/11/2019	10	3	11	22	39	21
30/11/2019	11	3	7	15	25	32
30/11/2019	12	3	2	6	9	48
30/11/2019	13	3	2	6	9	53
30/11/2019	14	3	2	6	9	54
30/11/2019	15	3	2	6	9	53
30/11/2019	16	3	1	10	11	53
30/11/2019	17	3	1	19	21	46
30/11/2019	18	3	2	25	28	40
30/11/2019	19	3	2	38	41	29
30/11/2019	20	3	3	43	47	22
30/11/2019	21	3	2	33	36	26
30/11/2019	22	3	2	29	31	28
30/11/2019	23	3	3	29	34	27
01/12/2019	00	3	5	35	43	16
01/12/2019	01	3	1	21	22	31
01/12/2019	02	3	1	12	13	35
01/12/2019	03	3	1	15	16	32
01/12/2019	04	3	1	5	6	42
01/12/2019	05	3	1	7	7	34
01/12/2019	06	3	1	10	11	33
01/12/2019	07	3	1	9	9	35
01/12/2019	08	3	1	12	13	34
01/12/2019	09	3	2	12	15	32
01/12/2019	10	5	2	4	7	51
01/12/2019	11	4	1	1	2	64
01/12/2019	12	3	1	1	2	66
01/12/2019	13	3	1	2	3	65
01/12/2019	14	3	1	1	3	66
01/12/2019	15	3	1	1	2	66
01/12/2019	16	3	1	5	6	62
01/12/2019	17	3	1	16	17	47
01/12/2019	18	3	1	6	7	62
01/12/2019	19	3	1	7	8	59
01/12/2019	20	3	1	10	11	54
01/12/2019	21	4	1	13	14	50
01/12/2019	22	3	1	13	14	49
01/12/2019	23	3	1	12	13	48
02/12/2019	00	3	1	9	9	48
02/12/2019	01	3	1	6	6	48
02/12/2019	02	4	1	8	8	46
02/12/2019	03	3	1	6	7	48
02/12/2019	04	4	1	5	6	46
02/12/2019	05	3	1	2	3	52
02/12/2019	06	4	1	4	4	53
02/12/2019	07	3	1	7	8	52
02/12/2019	08	3	1	13	15	46
02/12/2019	09	3	1	16	17	41
02/12/2019	10	4	1	9	9	46
02/12/2019	11	4	1	9	11	44
02/12/2019	12	4	1	11	12	42
02/12/2019	13	5	1	16	17	38
02/12/2019	14	4	1	3	5	57
02/12/2019	15	4	1	2	3	60
02/12/2019	16	4	1	2	3	61
02/12/2019	17	4	1	5	6	57
02/12/2019	18	3	1	3	4	61
02/12/2019	19	4	1	2	3	64
02/12/2019	20	4	1	2	2	64
02/12/2019	21	4	1	3	3	64
02/12/2019	22	3	1	2	3	64
02/12/2019	23	4	1	11	11	46
03/12/2019	00	4	1	9	9	45
03/12/2019	01	5	1	1	2	58
03/12/2019	02	4	1	1	2	62
03/12/2019	03	4	1	9	9	42
03/12/2019	04	4	1	13	14	32
03/12/2019	05	4	1	4	5	42
03/12/2019	06	3	1	13	14	34
03/12/2019	07	3	1	26	28	19
03/12/2019	08	3	3	37	42	11
03/12/2019	09	3	3	33	37	16
03/12/2019	10	3	3	27	30	23
03/12/2019	11	3	2	22	25	28
03/12/2019	12	3	2	15	17	35
03/12/2019	13	3	2	9	11	43
03/12/2019	14	3	1	13	14	39
03/12/2019	15	3	1	10	11	43
03/12/2019	16	3	1	9	10	45
03/12/2019	17	3	1	15	16	39
03/12/2019	18	3	2	30	34	20
03/12/2019	19	3	2	25	27	22
03/12/2019	20	3	1	22	24	27
03/12/2019	21	3	1	16	17	34
03/12/2019	22	4	1	10	12	37
03/12/2019	23	4	1	4	4	45
04/12/2019	00	3	1	2	3	45
04/12/2019	01	3	1	2	2	48
04/12/2019	02	3	1	1	2	49
04/12/2019	03	3	1	1	2	52
04/12/2019	04	3	1	1	2	53
04/12/2019	05	3	1	1	2	53
04/12/2019	06	3	1	1	2	52
04/12/2019	07	3	1	4	5	48
04/12/2019	08	3	1	10	11	48
04/12/2019	09	4	1	11	12	51
04/12/2019	10	4	2	8	10	45
04/12/2019	11	4	2	8	10	42
04/12/2019	12	3	3	9	13	52
04/12/2019	13	3	3	20	25	43
04/12/2019	14	3	2	21	24	37
04/12/2019	15	4	5	24	31	37
04/12/2019	16	4	22	56	89	8
04/12/2019	17	4	19	60	89	5
04/12/2019	18	3	9	48	62	13
04/12/2019	19	3	7	39	50	16
04/12/2019	20	3	5	35	43	18
04/12/2019	21	3	3	27	31	22
04/12/2019	22	3	1	6	7	48
04/12/2019	23	3	1	2	3	57
05/12/2019	00	3	1	4	5	49
05/12/2019	01	3	1	6	7	46
05/12/2019	02	3	1	4	5	47
05/12/2019	03	3	1	3	4	47
05/12/2019	04	3	1	1	2	56
05/12/2019	05	3	1	1	2	57
05/12/2019	06	3	1	3	4	54
05/12/2019	07	3	1	9	10	47
05/12/2019	08	3	2	25	28	32
05/12/2019	09	3	2	22	24	31
05/12/2019	10	3	4	31	38	19
05/12/2019	11	3	2	11	14	39
05/12/2019	12	3	2	9	12	41
05/12/2019	13	3	1	10	12	40
05/12/2019	14	3	1	11	13	37
05/12/2019	15	3	1	16	18	32
05/12/2019	16	3	1	19	21	29
05/12/2019	17	3	2	28	30	21
05/12/2019	18	3	1	22	23	25
05/12/2019	19	3	1	15	16	35
05/12/2019	20	3	2	25	27	14
05/12/2019	21	3	4	35	41	6
05/12/2019	22	3	2	29	32	9
05/12/2019	23	3	19	37	66	4
06/12/2019	00	3	8	36	48	5
06/12/2019	01	3	2	25	27	11
06/12/2019	02	3	1	11	12	23
06/12/2019	03	3	1	7	8	21
06/12/2019	04	3	1	8	9	17
06/12/2019	05	3	1	8	9	16
06/12/2019	06	3	2	13	16	12
06/12/2019	07	4	7	17	27	4
06/12/2019	08	4	13	25	45	5
06/12/2019	09	3	18	27	55	7
06/12/2019	10	3	10	24	39	13
06/12/2019	11	4	5	21	28	21
06/12/2019	12	3	1	9	10	43
06/12/2019	13	3	2	10	12	44
06/12/2019	14	4	1	8	9	48
06/12/2019	15	3	1	2	3	59
06/12/2019	16	3	1	4	5	56
06/12/2019	17	3	1	6	8	46
06/12/2019	18	4	1	18	18	34
06/12/2019	19	3	11	32	49	10
06/12/2019	20	5	34	38	90	4
06/12/2019	21	6	53	40	122	6
06/12/2019	22	6	56	40	126	4
06/12/2019	23	5	36	33	88	6
