Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
17/10/2023	00	12	1,3	336	21,4	87	1008	0	3	0,1	2	5	15	8	61
17/10/2023	01	14	1,3	331	20,8	89	1008	0	3	0,1	2	4	17	7	54
17/10/2023	02	15	1,3	321	20,4	89	1007	0	3	0,1	2	4	17	7	45
17/10/2023	03	15	1,1	319	20	89	1007	0	3	0,1	2	4	17	7	37
17/10/2023	04	15	1,2	318	20	88	1007	0	3	0,1	2	4	17	6	38
17/10/2023	05	15	1	312	20	87	1007	0	3	0,1	2	4	17	7	34
17/10/2023	06	14	0,9	314	20,1	86	1007	0	3	0,1	2	6	18	9	30
17/10/2023	07	15	0,9	312	19,6	88	1007	13	3	0,1	2	8	19	11	20
17/10/2023	08	13	0,8	305	20,8	83	1008	75	3	0,1	2	9	17	12	26
17/10/2023	09	12	1	314	24	72	1008	306	3	0,1	2	8	16	12	41
17/10/2023	10	10	0,9	1	26,4	67	1008	428	3	0,1	2	5	18	8	73
17/10/2023	11	9	0,9	86	27,8	65	1007	569	3	0,1	2	4	16	7	79
17/10/2023	12	9	1,3	103	27,7	68	1007	416	3	0,1	2	3	14	6	80
17/10/2023	13	8	1,4	106	27,5	70	1006	440	3	0,1	2	3	12	6	84
17/10/2023	14	9	1,4	107	27,3	71	1006	397	3	0,1	2	3	13	6	96
17/10/2023	15	9	1,3	111	27,4	71	1005	327	3	0,1	2	3	12	6	102
17/10/2023	16	8	1,1	108	26,2	75	1005	131	3	0,1	2	3	12	6	93
17/10/2023	17	11	0,7	90	24,8	82	1005	23	3	0,1	2	3	18	6	95
17/10/2023	18	10	0,4	55	23,7	84	1005	2	3	0,1	2	3	16	6	75
17/10/2023	19	12	1	21	23	86	1005	0	3	0,1	2	8	17	11	64
17/10/2023	20	13	1,4	357	22,7	91	1004	0	3	0,1	2	10	17	12	66
17/10/2023	21	10	1,5	327	22,4	91	1004	0	3	0,1	2	6	13	8	61
17/10/2023	22	11	1,2	323	22,1	91	1004	0	3	0,1	2	5	14	8	55
17/10/2023	23	11	1	314	21,7	89	1004	0	3	0,1	2	4	14	7	54
18/10/2023	00	12	0,7	305	20,8	90	1004	0	3	0,1	2	3	15	6	51
18/10/2023	01	11	0,5	282	20,3	90	1004	0	3	0,1	2	3	15	6	43
18/10/2023	02	12	0,5	305	19	95	1004	0	3	0,1	2	3	16	6	27
18/10/2023	03	13	1,1	202	18,1	97	1003	0	3	0,1	2	6	17	8	20
18/10/2023	04	13	2	231	19,8	86	1003	0	3	0,1	2	4	17	6	41
18/10/2023	05	10	2,8	229	22,6	64	1003	0	3	0,1	2	3	32	6	47
18/10/2023	06	7	1,6	220	22,3	65	1003	0	3	0,1	2	8	15	10	36
18/10/2023	07	7	0,6	154	21,3	71	1003	12	3	0,1	2	9	14	12	36
18/10/2023	08	9	2,8	208	22,8	66	1003	78	3	0,1	3	12	33	16	37
18/10/2023	09	24	3,6	225	24,4	60	1004	211	3	0,1	2	5	155	8	61
18/10/2023	10	20	3,5	229	26,6	52	1004	549	3	0,1	2	3	131	7	61
18/10/2023	11	18	3,9	242	28,2	48	1004	641	3	0,1	2	3	120	7	59
18/10/2023	12	14	4,1	242	28,8	44	1004	664	3	0,1	2	4	97	7	61
18/10/2023	13	8	3,8	232	28,9	44	1003	520	3	0,1	2	4	57	7	62
18/10/2023	14	2	3,4	240	29,5	40	1003	432	3	0,1	2	4	14	7	63
18/10/2023	15	2	3	237	29,1	41	1003	252	3	0,1	2	4	9	7	65
18/10/2023	16	1	2,9	226	28,6	44	1002	134	3	0,1	2	4	7	7	65
18/10/2023	17	2	2,8	217	26,9	50	1002	22	3	0,1	2	4	9	7	62
18/10/2023	18	1	2	218	25,5	52	1002	0	3	0,1	2	4	7	7	60
18/10/2023	19	1	1,4	214	24	56	1002	0	3	0,1	2	4	6	7	58
18/10/2023	20	2	2,2	206	24,2	58	1002	0	3	0,1	2	5	5	9	55
18/10/2023	21	2	1,4	197	23,7	61	1003	0	3	0,1	2	5	6	9	52
18/10/2023	22	2	2	214	23,6	58	1003	0	3	0,1	2	5	6	7	60
18/10/2023	23	3	3,3	208	23,7	54	1002	0	3	0,1	2	3	8	6	75
19/10/2023	00	3	3,2	213	23,6	55	1002	0	3	0,1	2	3	7	6	71
19/10/2023	01	3	1,6	227	23,1	57	1002	0	3	0,1	2	3	7	6	69
19/10/2023	02	3	1,8	218	23	57	1001	0	3	0,1	2	3	6	6	68
19/10/2023	03	3	1,6	227	22,6	58	1001	0	3	0,1	2	3	5	6	67
19/10/2023	04	3	2,5	203	22,3	59	1000	0	3	0,1	2	3	8	6	68
19/10/2023	05	4	3,8	214	22,3	58	999	0	3	0,1	2	3	11	6	68
19/10/2023	06	4	4,1	211	21,8	60	999	0	3	0,1	2	4	11	7	62
19/10/2023	07	6	3,7	222	21,8	60	998	7	3	0,1	2	5	32	8	57
19/10/2023	08	10	3,7	232	22,2	58	999	36	3	0,1	2	4	58	8	59
19/10/2023	09	4	2,6	239	22,5	59	999	119	3	0,1	2	5	11	9	60
19/10/2023	10	3	2,6	230	24	53	998	248	3	0,1	2	4	11	8	65
19/10/2023	11	3	2,3	220	25,4	49	997	363	3	0,1	2	3	12	6	65
19/10/2023	12	10	1,4	171	26,4	49	996	341	3	0,1	2	7	18	10	85
19/10/2023	13	13	0,8	149	28,5	43	994	411	3	0,1	2	7	24	9	96
19/10/2023	14	8	1,8	127	27,2	54	993	283	3	0,1	2	4	12	8	96
19/10/2023	15	3	2	128	26,9	57	991	255	3	0,1	2	3	9	6	87
19/10/2023	16	10	2,2	185	27,5	49	989	136	3	0,1	2	5	26	8	69
19/10/2023	17	12	1,9	162	25,8	63	988	23	3	0,1	2	7	22	10	72
19/10/2023	18	12	2,5	184	25,7	52	987	0	3	0,1	2	8	28	12	55
19/10/2023	19	4	2,3	196	25,9	47	986	0	3	0,1	2	8	17	11	55
19/10/2023	20	10	1,8	174	24,5	65	986	0	3	0,1	2	8	37	10	51
19/10/2023	21	5	3,2	287	23	57	988	0	3	0,1	2	4	35	7	68
19/10/2023	22	1	2,8	225	22,1	53	989	0	3	0,1	2	3	6	6	75
19/10/2023	23	1	3,2	214	19,6	66	989	0	3	0,1	2	3	4	6	81
20/10/2023	00	1	3,1	221	19,3	67	988	0	3	0,1	2	3	3	6	77
20/10/2023	01	1	1,9	227	19,5	63	988	0	3	0,1	2	3	1	6	81
20/10/2023	02	1	2,4	237	19,8	59	989	0	3	0,1	2	3	3	6	78
20/10/2023	03	1	2,8	227	19,8	58	989	0	3	0,1	2	3	2	6	77
20/10/2023	04	1	2,6	223	18,9	59	989	0	3	0,1	2	3	2	6	82
20/10/2023	05	1	1,9	214	18,2	61	990	0	3	0,1	2	3	2	6	75
20/10/2023	06	2	2,9	245	18	59	991	0	3	0,1	2	3	5	6	71
20/10/2023	07	2	2,5	242	18,5	54	992	16	3	0,1	2	4	9	7	74
20/10/2023	08	2	2,5	233	19,4	54	992	244	3	0,1	2	4	8	7	73
20/10/2023	09	6	4,6	247	20,9	48	993	441	3	0,1	2	3	48	6	73
20/10/2023	10	6	4,5	244	21,7	46	993	554	3	0,1	2	3	48	6	78
20/10/2023	11	8	5,2	251	22,4	45	993	579	3	0,1	2	3	64	6	75
20/10/2023	12	5	4,9	254	22,9	44	993	425	3	0,1	2	3	30	6	75
20/10/2023	13	5	6,2	259	23,8	41	993	559	3	0,1	2	3	40	6	74
20/10/2023	14	2	4,4	255	24,4	41	994	489	3	0,1	2	3	13	6	72
20/10/2023	15	3	4,1	253	25,3	40	994	437	3	0,1	2	3	20	7	71
20/10/2023	16	3	3,2	241	23,6	45	995	116	3	0,1	2	3	13	7	71
20/10/2023	17	1	2,8	249	23,2	45	995	48	3	0,1	2	3	3	7	72
20/10/2023	18	1	1,8	240	21,9	48	996	0	3	0,1	2	4	4	7	66
20/10/2023	19	1	1,3	236	20,9	49	997	0	3	0,1	2	4	3	6	68
20/10/2023	20	1	1,8	249	20,3	50	998	0	3	0,1	2	3	3	6	71
20/10/2023	21	1	2,5	239	19,7	49	999	0	3	0,1	2	3	3	6	72
20/10/2023	22	2	1,7	227	17,9	54	1000	0	3	0,1	2	3	3	6	67
20/10/2023	23	2	2,1	238	17,2	53	1000	0	3	0,1	2	3	3	6	69
21/10/2023	00	2	2,1	232	16,7	54	1000	0	3	0,1	2	3	3	6	66
21/10/2023	01	2	2,1	224	15,4	59	1000	0	3	0,1	2	3	3	6	60
21/10/2023	02	2	2	231	16,4	55	1001	0	3	0,1	2	3	3	7	72
21/10/2023	03	2	1,8	222	15,8	59	1001	0	3	0,1	2	3	3	6	64
21/10/2023	04	1	0,9	207	16	57	1001	0	3	0,1	2	3	3	6	68
21/10/2023	05	1	1,5	236	15,7	56	1002	0	3	0,1	2	3	2	6	69
21/10/2023	06	1	1	257	15,5	56	1003	0	3	0,1	2	3	2	6	61
21/10/2023	07	2	1,5	249	15,1	58	1003	22	3	0,1	2	3	3	6	60
21/10/2023	08	2	1,8	245	17,2	51	1004	195	3	0,1	2	3	3	6	61
21/10/2023	09	3	1,9	231	17,6	50	1005	226	3	0,1	2	3	5	7	59
21/10/2023	10	3	2,2	238	18,5	48	1005	287	3	0,1	2	3	5	6	60
21/10/2023	11	2	2,2	240	20,1	43	1005	475	3	0,1	2	3	4	6	64
21/10/2023	12	2	2,4	232	21,1	39	1005	468	3	0,1	2	3	4	6	67
21/10/2023	13	2	2,3	223	22,6	35	1004	589	3	0,1	2	3	3	6	74
21/10/2023	14	2	2,2	216	23,8	30	1004	495	3	0,1	2	3	2	6	76
21/10/2023	15	2	2,2	145	23,2	41	1004	368	3	0,1	2	4	5	7	70
21/10/2023	16	2	1,6	126	22,9	51	1004	190	3	0,1	2	4	5	8	77
21/10/2023	17	2	1,2	167	22,1	39	1004	41	3	0,1	2	3	4	6	72
21/10/2023	18	3	1	184	17,7	50	1005	0	3	0,1	2	3	7	6	61
21/10/2023	19	4	1,1	233	16,8	51	1006	0	3	0,1	2	8	12	11	48
21/10/2023	20	3	0,7	286	16,4	54	1006	0	3	0,1	2	11	9	14	46
21/10/2023	21	4	0,7	332	14,7	63	1007	0	3	0,1	2	14	8	17	31
21/10/2023	22	3	1,1	326	13,9	63	1007	0	3	0,1	2	11	5	14	43
21/10/2023	23	3	0,7	310	13,7	61	1007	0	3	0,1	2	5	4	8	49
22/10/2023	00	2	0,9	321	13,4	59	1007	0	3	0,1	2	4	4	7	49
22/10/2023	01	2	0,9	295	12,7	61	1007	0	3	0,1	2	4	4	7	47
22/10/2023	02	3	0,8	290	12	64	1007	0	3	0,1	2	5	4	8	39
22/10/2023	03	3	0,9	320	11,9	65	1007	0	3	0,1	2	6	4	8	44
22/10/2023	04	2	1,1	321	12,9	60	1006	0	3	0,1	2	3	3	6	52
22/10/2023	05	2	1	278	12,9	62	1007	0	3	0,1	2	3	3	6	48
22/10/2023	06	3	1	273	11,4	73	1007	0	3	0,1	2	5	5	7	33
22/10/2023	07	2	0,9	317	14	59	1007	15	3	0,1	2	3	3	6	54
22/10/2023	08	4	0,6	238	14,8	64	1007	120	3	0,1	2	4	7	7	40
22/10/2023	09	3	1	323	18,6	54	1008	218	3	0,1	2	5	5	8	51
22/10/2023	10	3	1,5	27	20,2	52	1007	223	3	0,1	3	8	5	12	60
22/10/2023	11	2	2	33	21,2	52	1007	379	3	0,1	2	5	4	8	70
22/10/2023	12	2	2,1	34	21,1	55	1007	281	3	0,1	2	3	4	6	79
22/10/2023	13	2	2,2	33	21,4	58	1006	320	3	0,1	2	3	4	6	81
22/10/2023	14	2	2,1	34	21,7	58	1005	270	3	0,1	2	3	3	6	92
22/10/2023	15	2	2,2	32	21,8	58	1005	227	3	0,1	2	3	3	6	90
22/10/2023	16	2	1,8	35	21,9	56	1004	115	3	0,1	2	3	3	6	94
22/10/2023	17	2	2,3	33	21,1	58	1004	3	3	0,1	2	3	4	6	88
22/10/2023	18	3	2,4	34	20,2	68	1003	0	3	0,1	2	5	5	8	82
22/10/2023	19	3	2,4	46	19,2	81	1003	0	3	0,1	2	6	5	9	73
22/10/2023	20	4	2,5	52	19,1	79	1003	0	3	0,1	2	8	5	11	66
22/10/2023	21	2	2,7	58	19,1	76	1003	0	3	0,1	2	4	3	7	74
22/10/2023	22	2	2,4	58	19,5	69	1003	0	3	0,1	2	3	3	6	77
22/10/2023	23	2	2,2	23	19,6	67	1002	0	3	0,1	2	4	4	6	77
23/10/2023	00	2	1,7	327	19,5	68	1001	0	3	0,1	2	3	5	6	74
23/10/2023	01	3	1,7	321	19,4	72	1000	0	3	0,1	2	3	5	6	73
23/10/2023	02	3	1,3	313	18,7	78	1000	0	3	0,1	2	3	5	6	56
23/10/2023	03	3	0,3	346	18,1	83	1001	0	3	0,1	2	3	6	6	48
23/10/2023	04	3	0,9	182	16,9	87	1000	0	3	0,1	2	3	5	6	47
23/10/2023	05	4	1,2	210	16,7	89	1001	0	3	0,1	2	3	6	6	45
23/10/2023	06	3	1,8	240	17,6	78	1001	0	3	0,1	2	8	5	10	44
23/10/2023	07	2	2,1	223	18,5	69	1002	10	3	0,1	2	7	4	10	50
23/10/2023	08	2	2,3	248	19,8	62	1004	126	3	0,1	2	7	6	10	56
23/10/2023	09	2	2,6	249	21,1	57	1005	189	3	0,1	2	5	6	9	60
23/10/2023	10	1	2,5	250	23,3	50	1006	505	3	0,1	2	3	7	7	68
23/10/2023	11	1	2,5	232	24	47	1006	481	3	0,1	2	3	4	6	76
23/10/2023	12	1	2,7	239	25,2	43	1005	567	3	0,1	2	3	4	6	75
23/10/2023	13	1	2,4	238	26,5	39	1005	511	3	0,1	2	3	4	6	80
23/10/2023	14	1	2,5	249	26,9	37	1004	389	3	0,1	2	3	3	6	83
23/10/2023	15	1	2,7	237	26,4	38	1004	225	3	0,1	2	3	3	6	83
23/10/2023	16	1	2,1	236	25,8	40	1005	98	3	0,1	2	3	2	7	82
23/10/2023	17	6	1,6	171	22	68	1005	41	3	0,1	2	4	12	8	92
23/10/2023	18	8	0,9	216	20,3	78	1005	0	3	0,1	2	6	20	10	80
23/10/2023	19	8	1,5	239	20,8	75	1006	0	3	0,1	2	13	19	15	64
23/10/2023	20	11	0,8	192	19,1	95	1007	0	3	0,1	2	11	18	13	46
23/10/2023	21	12	0,6	226	18,5	97	1007	0	3	0,1	2	6	16	9	37
23/10/2023	22	10	1,2	215	18,3	99	1006	0	3	0,1	2	10	13	13	24
23/10/2023	23	7	1,4	206	18	98	1006	0	3	0,1	2	9	9	12	22
24/10/2023	00	4	1,9	208	18,1	93	1006	0	3	0,1	2	5	4	8	30
24/10/2023	01	2	1,5	242	18,5	81	1006	0	3	0,1	2	4	2	7	44
24/10/2023	02	1	1,2	220	17,9	75	1006	0	3	0,1	2	3	1	6	52
24/10/2023	03	1	0,9	237	17,5	73	1007	0	3	0,1	2	3	1	6	54
24/10/2023	04	1	1,1	229	17	72	1007	0	3	0,1	2	3	1	6	54
24/10/2023	05	1	1,2	217	16	79	1008	0	3	0,1	2	4	2	7	44
24/10/2023	06	2	1,7	200	14,3	86	1008	0	3	0,1	2	7	2	10	31
24/10/2023	07	9	1,8	201	14	86	1009	11	3	0,1	3	15	11	20	17
24/10/2023	08	3	1,5	193	16,7	75	1010	222	3	0,1	6	20	5	29	24
24/10/2023	09	2	1,9	215	20,2	56	1010	430	3	0,1	4	9	3	14	55
24/10/2023	10	1	2,9	240	21,8	44	1010	568	3	0,1	2	3	3	6	73
24/10/2023	11	2	4,3	251	22,4	38	1010	654	3	0,1	2	3	9	6	75
24/10/2023	12	1	4	249	23,3	34	1010	664	3	0,1	2	3	5	6	71
24/10/2023	13	1	3,5	243	24	31	1009	609	3	0,1	2	3	3	6	71
24/10/2023	14	2	3,3	229	24,5	30	1008	501	3	0,1	2	3	12	7	74
24/10/2023	15	4	3,7	230	24,6	30	1008	351	3	0,1	2	3	35	6	74
24/10/2023	16	2	3,8	242	24,3	31	1008	174	3	0,1	2	3	9	6	75
24/10/2023	17	2	3,1	232	22,6	34	1008	24	3	0,1	2	3	5	6	82
24/10/2023	18	1	2,8	222	20,9	38	1008	0	3	0,1	2	3	4	6	70
24/10/2023	19	1	3,1	238	20,8	40	1009	0	3	0,1	2	4	4	6	70
24/10/2023	20	2	3,7	239	20,8	41	1009	0	3	0,1	2	3	6	6	70
24/10/2023	21	1	3,7	242	20,3	43	1009	0	3	0,1	2	3	4	6	68
24/10/2023	22	1	2,4	258	19,8	46	1010	0	3	0,1	2	3	2	6	69
24/10/2023	23	1	0,7	194	18,7	52	1009	0	3	0,1	2	3	2	6	64
25/10/2023	00	1	1,5	219	19,5	50	1009	0	3	0,1	2	3	3	6	72
25/10/2023	01	2	2,1	231	19,7	52	1009	0	3	0,1	2	3	3	6	65
25/10/2023	02	2	2	215	18,7	56	1008	0	3	0,1	2	3	3	6	64
25/10/2023	03	2	2,8	257	19,5	57	1008	0	3	0,1	2	3	4	6	68
25/10/2023	04	2	4,1	250	19,6	59	1007	0	3	0,1	2	3	9	6	68
25/10/2023	05	1	1,3	213	18,4	65	1008	0	3	0,1	2	3	2	6	60
25/10/2023	06	1	1,3	190	17,7	72	1007	0	3	0,1	2	3	2	6	52
25/10/2023	07	2	2,3	191	17,7	74	1008	26	3	0,1	2	9	3	12	42
25/10/2023	08	2	3,5	204	19,3	70	1008	181	3	0,1	3	13	6	18	39
25/10/2023	09	2	3,4	206	21,8	63	1008	419	3	0,1	3	10	6	15	46
25/10/2023	10	2	3,4	218	23,5	54	1008	449	3	0,1	2	5	9	9	59
25/10/2023	11	2	4	249	25,6	43	1008	589	3	0,1	2	3	10	6	71
25/10/2023	12	2	4,3	252	26,6	38	1008	528	3	0,1	2	3	11	6	70
25/10/2023	13	2	4,6	253	26,8	37	1007	486	3	0,1	2	3	11	6	71
25/10/2023	14	2	4,5	251	26,8	37	1007	271	3	0,1	2	3	7	7	73
25/10/2023	15	3	4,7	251	26,4	38	1007	172	3	0,1	2	3	14	6	71
25/10/2023	16	3	5,1	251	26,3	40	1007	167	3	0,1	2	3	13	6	70
25/10/2023	17	2	4	247	25,4	42	1007	23	3	0,1	2	3	6	7	71
25/10/2023	18	2	2,5	237	24,8	44	1008	0	3	0,1	2	3	4	6	70
25/10/2023	19	2	2,2	226	24,2	48	1008	0	3	0,1	2	3	5	6	65
25/10/2023	20	3	2,7	229	23,8	51	1008	0	3	0,1	2	3	5	6	66
25/10/2023	21	3	2,7	222	23,3	54	1008	0	3	0,1	2	3	6	6	64
25/10/2023	22	3	2,6	221	23	56	1008	0	3	0,1	2	3	4	6	57
25/10/2023	23	2	2,6	229	22,9	57	1008	0	3	0,1	2	3	4	6	59
26/10/2023	00	2	2,7	231	22,6	58	1007	0	3	0,1	2	3	3	6	60
26/10/2023	01	3	2,7	224	22,8	58	1007	0	3	0,1	2	3	4	6	60
26/10/2023	02	3	3,1	242	23	57	1006	0	3	0,1	2	3	5	6	62
26/10/2023	03	3	2,7	222	22,4	60	1006	0	3	0,1	2	3	4	6	57
26/10/2023	04	3	1,7	202	21,7	64	1006	0	3	0,1	2	3	5	6	54
26/10/2023	05	4	0,9	171	20,5	70	1006	0	3	0,1	2	3	5	6	49
26/10/2023	06	3	0,5	117	20	72	1005	0	3	0,1	2	4	8	7	44
26/10/2023	07	4	1,6	216	21	68	1005	12	3	0,1	2	6	8	9	41
26/10/2023	08	4	1,5	234	23	62	1005	136	3	0,1	2	5	13	8	47
26/10/2023	09	5	3	239	25,3	55	1005	439	3	0,1	2	3	28	6	47
26/10/2023	10	4	3,6	244	25,5	53	1005	242	3	0,1	2	3	23	6	45
26/10/2023	11	2	2,6	232	25	55	1004	173	3	0,1	2	3	8	7	45
26/10/2023	12	4	3,6	243	27,1	49	1003	435	3	0,1	2	3	26	7	42
26/10/2023	13	6	4,2	242	27,3	47	1002	356	3	0,1	2	3	39	7	43
26/10/2023	14	8	4,2	238	26,9	47	1002	234	3	0,1	2	3	53	7	42
26/10/2023	15	2	3	235	26,8	49	1001	161	3	0,1	2	3	9	6	43
26/10/2023	16	1	2,6	222	26,4	49	1001	61	3	0,1	2	3	6	6	42
26/10/2023	17	2	2,8	229	26,5	46	1000	10	3	0,1	2	3	11	6	42
26/10/2023	18	3	3,4	230	26	48	1000	0	3	0,1	2	3	17	7	44
26/10/2023	19	3	3,4	234	25,2	52	1001	0	3	0,1	2	3	9	7	45
26/10/2023	20	2	3,9	243	23,8	60	1002	0	3	0,1	2	3	9	6	48
26/10/2023	21	1	3	234	22,5	59	1002	0	3	0,1	2	3	2	6	65
26/10/2023	22	1	2,4	228	22,5	52	1003	0	3	0,1	2	3	1	6	76
26/10/2023	23	1	2,7	230	21,6	55	1003	0	3	0,1	2	3	1	6	77
27/10/2023	00	1	2,7	258	20,9	57	1004	0	3	0,1	2	3	1	6	72
27/10/2023	01	1	3,6	260	20,6	58	1004	0	3	0,1	2	3	1	6	69
27/10/2023	02	1	2,6	257	20,2	59	1004	0	3	0,1	2	3	1	6	69
27/10/2023	03	1	2,6	248	19,7	58	1004	0	3	0,1	2	3	1	7	67
27/10/2023	04	1	3	249	20,4	50	1004	0	4	0,1	2	3	1	6	68
27/10/2023	05	1	2,6	218	18,5	57	1004	0	3	0,1	2	3	2	6	62
27/10/2023	06	1	1,8	228	18,1	56	1005	0	3	0,1	2	3	4	6	63
27/10/2023	07	4	2,6	233	18	55	1005	0	3	0,1	3	7	23	11	53
27/10/2023	08	2	1,2	216	17,6	59	1006	17	3	0,1	2	7	6	10	54
27/10/2023	09	2	2,9	248	18,4	56	1007	63	3	0,1	2	5	6	8	66
27/10/2023	10	2	3,4	255	18,7	53	1007	128	3	0,1	2	4	6	7	62
27/10/2023	11	2	3	247	20,1	48	1007	299	3	0,1	2	3	9	7	64
27/10/2023	12	3	3,7	247	22,6	41	1006	645	3	0,1	2	3	20	6	71
27/10/2023	13	6	5,3	253	23,8	36	1005	589	3	0,1	2	3	41	7	73
27/10/2023	14	4	5,3	252	24,1	35	1005	482	3	0,1	2	3	24	6	74
27/10/2023	15	2	3,9	244	24,5	35	1005	332	4	0,1	2	3	7	6	76
27/10/2023	16	2	2,9	239	24,3	37	1006	130	4	0,1	2	3	5	7	75
27/10/2023	17	2	2	217	22,9	43	1006	27	3	0,1	2	3	6	6	70
27/10/2023	18	3	2,1	214	20,1	53	1006	0	3	0,1	2	5	8	8	58
27/10/2023	19	3	2,2	224	20,4	52	1007	0	3	0,1	2	6	5	9	63
27/10/2023	20	3	2,9	223	20,3	53	1007	0	3	0,1	2	6	5	8	63
27/10/2023	21	3	3,4	219	19,7	55	1007	0	4	0,1	2	7	5	10	59
27/10/2023	22	3	3,4	219	19,5	57	1008	0	3	0,1	2	5	5	7	64
27/10/2023	23	3	2,2	221	18,5	61	1008	0	3	0,1	2	5	5	8	53
28/10/2023	00	3	1,8	216	18,5	62	1008	0	3	0,1	2	3	4	7	63
28/10/2023	01	2	1,5	207	18,5	63	1008	0	3	0,1	2	3	3	6	67
28/10/2023	02	2	0,8	192	18,1	65	1007	0	3	0,1	2	3	3	6	62
28/10/2023	03	3	1,1	191	16,9	72	1007	0	3	0,1	2	3	4	6	52
28/10/2023	04	3	1,2	202	16,9	73	1007	0	3	0,1	2	3	5	6	51
28/10/2023	05	3	0,9	216	17,1	72	1007	0	3	0,1	2	3	3	6	54
28/10/2023	06	2	1,6	217	17	73	1007	0	3	0,1	2	4	3	7	53
28/10/2023	07	3	1,1	229	15,9	77	1007	13	3	0,1	2	6	5	9	49
28/10/2023	08	3	0,6	161	17,8	71	1008	209	3	0,1	3	5	5	9	47
28/10/2023	09	3	1,2	174	20,8	60	1008	396	3	0,1	2	5	5	8	59
28/10/2023	10	2	2,7	233	22,6	50	1008	533	3	0,1	2	3	4	7	67
28/10/2023	11	2	3,5	253	24,3	42	1008	607	3	0,1	2	3	6	6	75
28/10/2023	12	2	3,3	244	25	40	1007	625	3	0,1	2	3	4	6	75
28/10/2023	13	1	3,5	247	25,8	38	1006	565	3	0,1	2	3	3	6	75
28/10/2023	14	1	3,4	254	25,4	38	1006	338	3	0,1	2	3	2	6	77
28/10/2023	15	1	3,1	243	26	37	1005	291	3	0,1	2	3	3	6	77
28/10/2023	16	1	2,6	237	25,2	38	1005	104	3	0,1	2	3	2	6	78
28/10/2023	17	2	1,8	234	24,2	39	1005	20	3	0,1	2	3	3	6	75
28/10/2023	18	2	0,5	230	21,4	47	1005	0	3	0,1	2	3	5	6	65
28/10/2023	19	3	0,8	278	19,5	53	1006	0	3	0,1	2	6	7	10	53
28/10/2023	20	2	2,2	265	20,9	48	1006	0	3	0,1	2	5	4	8	66
28/10/2023	21	2	1,1	209	19,6	54	1006	0	3	0,1	2	3	4	6	62
28/10/2023	22	4	1,4	186	17,4	61	1006	0	3	0,1	2	4	5	7	54
28/10/2023	23	4	1,1	212	16,1	67	1006	0	3	0,1	2	5	7	8	43
29/10/2023	00	5	1	195	15,9	68	1006	0	3	0,1	2	6	7	9	38
29/10/2023	01	5	0,8	198	15	72	1006	0	3	0,1	2	8	8	11	32
29/10/2023	02	4	1,1	197	15,1	72	1006	0	3	0,1	2	6	6	10	39
29/10/2023	03	4	1,3	184	14,6	73	1005	0	3	0,1	2	5	5	8	41
29/10/2023	04	3	1,5	200	15,5	71	1005	0	3	0,1	2	3	4	6	52
29/10/2023	05	3	1,8	202	15,9	71	1005	0	3	0,1	2	3	5	6	56
29/10/2023	06	3	2,2	192	16,4	70	1005	0	3	0,1	2	3	4	6	59
29/10/2023	07	3	2,3	191	16,5	71	1004	7	3	0,1	2	3	4	6	59
29/10/2023	08	3	2,8	211	18,1	64	1005	125	3	0,1	2	3	5	6	65
29/10/2023	09	3	2,3	230	21,2	53	1006	402	3	0,1	2	3	5	6	72
29/10/2023	10	3	3,3	240	23	48	1005	590	3	0,1	2	3	14	6	75
29/10/2023	11	2	3,3	245	24,4	44	1005	634	3	0,1	2	3	5	6	75
29/10/2023	12	2	2,7	231	25,3	42	1005	559	3	0,1	2	3	3	6	77
29/10/2023	13	2	2,8	237	26	39	1004	552	3	0,1	2	3	4	6	75
29/10/2023	14	2	2,7	249	25,5	40	1004	297	3	0,1	2	3	2	6	77
29/10/2023	15	2	2,2	211	24,4	51	1003	269	3	0,1	2	3	3	6	80
29/10/2023	16	4	1,6	181	21,6	69	1003	181	3	0,1	2	3	5	7	85
29/10/2023	17	3	1,1	212	20,6	61	1003	24	3	0,1	2	5	5	8	80
29/10/2023	18	4	0,6	225	19,3	65	1003	0	3	0,1	2	5	7	8	72
29/10/2023	19	4	0,8	225	18,2	68	1003	0	3	0,1	2	6	7	8	59
29/10/2023	20	5	0,6	42	17,5	70	1003	0	3	0,1	2	11	10	14	42
29/10/2023	21	7	0,6	30	17,1	72	1003	0	3	0,1	2	16	16	19	32
29/10/2023	22	6	0,6	342	16	72	1003	0	3	0,1	2	20	13	23	22
29/10/2023	23	4	0,7	295	15,4	71	1003	0	3	0,1	2	20	7	23	23
30/10/2023	00	5	0,3	38	15,2	73	1002	0	3	0,1	2	15	8	18	25
30/10/2023	01	5	0,3	274	15	75	1001	0	3	0,1	2	9	9	12	24
30/10/2023	02	5	0,3	124	14,7	80	1001	0	3	0,1	2	8	9	11	19
30/10/2023	03	6	0,6	127	14,9	82	1001	0	3	0,1	2	8	9	11	21
30/10/2023	04	4	0,4	244	15,3	80	1001	0	3	0,1	2	5	5	8	26
30/10/2023	05	3	1	231	16,5	73	1000	0	3	0,1	2	4	4	7	38
30/10/2023	06	2	2	218	19,2	57	1001	0	3	0,1	2	3	4	6	65
