Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
30/03/2011	08	5	0,1	3	5	45	9	34	10
30/03/2011	09	4	0,1	2	4	30	6	77	10
30/03/2011	10	4	0,1	2	4	9	6	81	6
30/03/2011	11	4	0,1	2	4	10	6	72	4
30/03/2011	12	4	0,1	2	4	20	6	79	4
30/03/2011	13	5	0,1	2	4	40	6	83	23
30/03/2011	14	7	0,1	2	4	38	6	91	13
30/03/2011	15	6	0,1	2	4	16	6	100	6
30/03/2011	16	5	0,1	2	4	15	6	100	4
30/03/2011	17	8	0,1	2	4	20	6	93	4
30/03/2011	18	9	0,1	2	4	11	6	91	6
30/03/2011	19	6	0,1	2	4	23	6	93	6
30/03/2011	20	4	0,1	2	4	26	6	88	11
30/03/2011	21	3	0,1	2	4	21	6	79	7
30/03/2011	22	3	0,1	2	4	23	6	56	9
30/03/2011	23	4	0,1	2	4	30	6	45	12
31/03/2011	00	5	0,1	2	4	37	6	39	11
31/03/2011	01	6	0,1	2	4	42	6	36	17
31/03/2011	02	4	0,1	2	4	29	6	35	14
31/03/2011	03	5	0,1	2	4	20	6	31	4
31/03/2011	04	5	0,1	2	4	26	6	27	5
31/03/2011	05	5	0,1	3	4	35	7	16	8
31/03/2011	06	4	0,1	2	4	53	6	28	15
31/03/2011	07	4	0,1	2	4	26	6	26	4
31/03/2011	08	4	0,1	2	4	33	7	33	4
31/03/2011	09		0,1			24		46	6
31/03/2011	10	10	0,1			39		35	20
31/03/2011	11	4	0,1			57		54	25
31/03/2011	12	3	0,1			43		74	14
31/03/2011	13	3	0,1			25		90	7
31/03/2011	14	3	0,1			34		93	14
31/03/2011	15	3	0,1			24		102	5
31/03/2011	16	3	0,1			24		101	6
31/03/2011	17	3	0,1			13		94	5
31/03/2011	18	3	0,1			20		95	4
31/03/2011	19	3	0,1			23		92	5
31/03/2011	20	3	0,1			18		82	5
31/03/2011	21	3	0,1			28		53	5
31/03/2011	22	3	0,1			33		53	7
31/03/2011	23	3	0,1			24		50	8
01/04/2011	00	3	0,1			22		46	7
01/04/2011	01	3	0,1			17		40	7
01/04/2011	02	3	0,1			23		40	21
01/04/2011	03	3	0,1			17		44	7
01/04/2011	04	3	0,1			16		30	5
01/04/2011	05	3	0,1			36		12	8
01/04/2011	06	3	0,1			75		9	16
01/04/2011	07	3	0,1			99		14	22
01/04/2011	08	3	0,1			117		28	21
01/04/2011	09	3	0,1			51		34	16
01/04/2011	10	3	0,1			63		54	26
01/04/2011	11	3	0,1			44		71	20
01/04/2011	12	3	0,1			45		89	22
01/04/2011	13	3	0,1			33		101	14
01/04/2011	14	3	0,1			29		96	15
01/04/2011	15	3	0,1			25		105	7
01/04/2011	16	3	0,1			23		114	7
01/04/2011	17	3	0,1			24		102	8
01/04/2011	18	3	0,1			14		95	5
01/04/2011	19	3	0,1			22		84	5
01/04/2011	20	3	0,1			31		51	12
01/04/2011	21	3	0,1			44		41	12
01/04/2011	22	3	0,1			38		37	12
01/04/2011	23	3	0,1			33		31	11
02/04/2011	00	3	0,1			43		33	13
02/04/2011	01	3	0,1			30		37	11
02/04/2011	02	3	0,1			28		35	12
02/04/2011	03	3	0,1			21		35	7
02/04/2011	04	3	0,1			20		24	7
02/04/2011	05	3	0,1			29		28	8
02/04/2011	06	3	0,1			31		27	9
02/04/2011	07	3	0,1			26		30	8
02/04/2011	08	3	0,1			32		36	5
02/04/2011	09	6	0,1			59		41	24
02/04/2011	10	10	0,1			51		51	20
02/04/2011	11	3	0,1			32		71	16
02/04/2011	12	3	0,1			36		80	14
02/04/2011	13	3	0,1			39		81	16
02/04/2011	14	4	0,1			26		86	13
02/04/2011	15	6	0,1			34		92	7
02/04/2011	16	3	0,1			27		89	4
02/04/2011	17	3	0,1			29		87	4
02/04/2011	18	3	0,1			26		78	5
02/04/2011	19	3	0,1			35		65	7
02/04/2011	20	3	0,1			37		49	9
02/04/2011	21	3	0,1			43		33	10
02/04/2011	22	3	0,1			46		24	11
02/04/2011	23	3	0,1			40		16	10
03/04/2011	00	3	0,1			46		15	10
03/04/2011	01	3	0,1			54		16	20
03/04/2011	02	3	0,1			45		12	15
03/04/2011	03	3	0,1			54		8	19
03/04/2011	04	3	0,1			55		12	26
03/04/2011	05	3	0,1			55		14	16
03/04/2011	06	3	0,1			59		18	21
03/04/2011	07	3	0,1			61		30	25
03/04/2011	08	3	0,1			54		50	16
03/04/2011	09	3	0,1			50		41	20
03/04/2011	10	3	0,1			59		28	21
03/04/2011	11	3	0,1			67		38	26
03/04/2011	12	3	0,1			67		69	25
03/04/2011	13	3	0,1			52		79	16
03/04/2011	14	3	0,1			56		78	20
03/04/2011	15	3	0,1			57		80	18
03/04/2011	16	3	0,1			61		75	22
03/04/2011	17	3	0,1			53		75	17
03/04/2011	18	3	0,1			53		72	14
03/04/2011	19	3	0,1			48		59	17
03/04/2011	20	3	0,1			56		39	12
03/04/2011	21	3	0,1			56		33	18
03/04/2011	22	3	0,1			67		22	22
03/04/2011	23	3	0,1			63		12	22
04/04/2011	00	3	0,1			71		4	31
04/04/2011	01	3	0,1			81		3	35
04/04/2011	02	3	0,1			100		4	45
04/04/2011	03	3	0,1			83		9	34
04/04/2011	04	3	0,1			66		9	23
04/04/2011	05	3	0,1			77		10	22
04/04/2011	06	3	0,1			55		9	17
04/04/2011	07	3	0,1			86		5	14
04/04/2011	08	3	0,1			93		14	17
04/04/2011	09	3	0,1			74		23	21
04/04/2011	10	3	0,1			81		26	21
04/04/2011	11	3	0,1			81		39	32
04/04/2011	12	3	0,1			63		50	25
04/04/2011	13	3	0,1			47		63	17
04/04/2011	14	3	0,1			36		77	15
04/04/2011	15	3	0,1			33		87	5
04/04/2011	16	3	0,1			24		86	6
04/04/2011	17	3	0,1			29		82	4
04/04/2011	18	3	0,1			39		76	5
04/04/2011	19	3	0,1			34		63	9
04/04/2011	20	3	0,1			33		48	7
04/04/2011	21	3	0,1			41		32	11
04/04/2011	22	3	0,1			49		31	12
04/04/2011	23	3	0,1			43		28	10
05/04/2011	00	3	0,1			47		31	10
05/04/2011	01	3	0,1			38		27	9
05/04/2011	02	3	0,1					27	
05/04/2011	03	3	0,1					29	
05/04/2011	04	3	0,1			31		21	10
05/04/2011	05	3	0,1			43		19	10
05/04/2011	06	3	0,1			47		20	8
05/04/2011	07	3	0,1			47		14	6
05/04/2011	08	3	0,1			59		28	14
05/04/2011	09	3	0,1			34		52	10
05/04/2011	10	3	0,1			43		50	13
05/04/2011	11	3	0,1			56		70	22
05/04/2011	12	3	0,1			38		91	15
05/04/2011	13	3	0,1			32		98	15
05/04/2011	14	3	0,1			30		96	12
05/04/2011	15	3	0,1			30		98	8
05/04/2011	16	3	0,1			34		93	12
05/04/2011	17	3	0,1			40		96	11
05/04/2011	18	3	0,1	2	4	29	6	94	13
05/04/2011	19	3	0,1	2	4	28	6	89	11
05/04/2011	20	3	0,1	2	4	23	7	62	15
05/04/2011	21	3	0,1	2	5	31	7	45	5
05/04/2011	22	3	0,1	2	4	35	7	52	7
05/04/2011	23	3	0,1	2	4	38	6	47	6
06/04/2011	00	3	0,1	2	4	28	6	41	5
06/04/2011	01	3	0,1	2	4	28	7	39	6
06/04/2011	02	3	0,1	2	4	35	6	35	5
06/04/2011	03	3	0,1	2	5	40	7	34	8
06/04/2011	04	3	0,1	2	5	73	7	31	13
06/04/2011	05	3	0,1	3	6	49	10	25	8
06/04/2011	06	3	0,2	6	7	67	16	8	10
06/04/2011	07	3	0,2	5	7	115	14	14	24
06/04/2011	08	6	0,2	7	7	102	18	15	26
06/04/2011	09	17	0,1	5	8	92	16	25	37
06/04/2011	10	4	0,1	2	5	86	8	60	28
06/04/2011	11	3	0,1	2	4	60	7	81	25
06/04/2011	12	3	0,1	2	5	50	7	92	18
06/04/2011	13	3	0,1	2	5	56	8	88	20
06/04/2011	14	3	0,1	2	4	57	7	100	18
06/04/2011	15	3	0,1	2	5	40	7	102	12
06/04/2011	16	3	0,1	2	5	33	7	101	8
06/04/2011	17	3	0,1	2	4	27	6	104	15
06/04/2011	18	3	0,1	2	4	32	6	95	11
06/04/2011	19	3	0,1	2	5	33	8	74	9
06/04/2011	20	3	0,1	2	5	35	7	50	7
06/04/2011	21	3	0,1	2	5	45	7	48	11
06/04/2011	22	3	0,1	2	4	46	6	47	12
06/04/2011	23	3	0,1	2	4	42	7	41	6
07/04/2011	00	3	0,1	2	4	61	6	39	8
07/04/2011	01	3	0,1	2	4	55	7	37	12
07/04/2011	02	3	0,1	2	4	48	6	37	9
07/04/2011	03	3	0,1	2	4	39	6	42	13
07/04/2011	04	3	0,1	2	6	39	9	23	5
07/04/2011	05	3	0,1	3	6	69	10	30	18
07/04/2011	06	3	0,1	4	6	61	13	17	14
07/04/2011	07	3	0,1	3	7	74	12	19	20
07/04/2011	08	3	0,1	2	6	66	10	35	18
07/04/2011	09	9	0,1	5	7	56	15	33	24
07/04/2011	10	3	0,1	2	4	73	7	80	31
07/04/2011	11	3	0,1	2	5	34	7	100	13
07/04/2011	12	3	0,1	2	6	34	8	95	10
07/04/2011	13	3	0,1	2	4	54	7	111	23
07/04/2011	14	3	0,1	2	5	30	7	112	14
07/04/2011	15	3	0,1	2	4	31	6	120	10
07/04/2011	16	3	0,1	2	4	23	6	126	10
07/04/2011	17	3	0,1	2	4	15	6	126	6
07/04/2011	18	3	0,1	2	4	18	6	118	4
07/04/2011	19	3	0,1	2	4	23	6	112	7
07/04/2011	20	3	0,1	2	5	27	8	66	7
07/04/2011	21	3	0,1	2	5	74	8	63	21
07/04/2011	22	3	0,1	2	4	48	7	69	16
07/04/2011	23	3	0,1	2	5	32	7	60	6
08/04/2011	00	3	0,1	2	4	49	6	57	12
08/04/2011	01	3	0,1	2	4	49	6	55	7
08/04/2011	02	3	0,1	2	4	40	7	48	7
08/04/2011	03	3	0,1	2	4	29	7	49	7
08/04/2011	04	3	0,2	3	6	35	10	21	9
08/04/2011	05	3	0,2	5	6	72	14	22	10
08/04/2011	06	3	0,2	7	8	79	20	7	13
08/04/2011	07	3	0,3	6	8	140	17	15	20
08/04/2011	08	3	0,1	3	7	112	11	33	31
08/04/2011	09	11	0,2	8	9	69	21	26	25
08/04/2011	10	8	0,1	3	7	135	11	67	53
08/04/2011	11	3	0,1	2	5	74	8	94	24
08/04/2011	12	3	0,1	2	6	42	9	108	19
08/04/2011	13	3	0,1	2	5	59	8	122	25
08/04/2011	14	3	0,1	2	5	47	7	123	19
08/04/2011	15	3	0,1	2	5	45	8	126	16
08/04/2011	16	3	0,1	2	5	34	7	134	15
08/04/2011	17	3	0,1	2	5	33	7	134	8
08/04/2011	18	3	0,1	2	5	28	8	123	13
08/04/2011	19	3	0,2	2	7	41	9	85	15
08/04/2011	20	3	0,2	2	6	50	8	67	16
08/04/2011	21	3	0,2	2	6	75	9	50	24
08/04/2011	22	3	0,1	2	6	79	8	60	20
08/04/2011	23	3	0,1	2	5	63	7	62	23
09/04/2011	00	3	0,2	2	5	56	7	63	22
09/04/2011	01	3	0,1	2	5	55	7	65	22
09/04/2011	02	3	0,1	2	5	55	7	64	23
09/04/2011	03	3	0,1	2	6	53	8	55	22
09/04/2011	04	3	0,1	2	5	51	8	57	16
09/04/2011	05	4	0,1	2	5	71	7	52	18
09/04/2011	06	3	0,1	3	7	86	11	24	28
09/04/2011	07	3	0,2	3	6	133	10	31	40
09/04/2011	08	3	0,3	2	5	148	9	43	51
09/04/2011	09	4	0,2	2	6	152	9	64	67
09/04/2011	10	5	0,1	2	6	146	9	58	78
09/04/2011	11	3	0,1	2	5	139	7	103	65
09/04/2011	12	3	0,1	2	4	98	6	125	50
09/04/2011	13	3	0,1	2	4	87	7	134	39
09/04/2011	14	3	0,1	2	4	82	6	149	29
09/04/2011	15	3	0,1	2	4	67	6	160	32
09/04/2011	16	4	0,1	2	4	57	6	165	26
09/04/2011	17	3	0,1	2	4	58	6	162	24
09/04/2011	18	3	0,1	2	4	51	6	156	24
09/04/2011	19	3	0,1	2	4	51	7	126	22
09/04/2011	20	3	0,1	2	5	72	7	101	25
09/04/2011	21	3	0,1	2	5	71	8	77	25
09/04/2011	22	3	0,1	2	4	74	6	90	30
09/04/2011	23	3	0,1	2	4	64	6	83	28
10/04/2011	00	3	0,1	2	5	59	8	59	33
10/04/2011	01	3	0,1	2	4	79	7	62	30
10/04/2011	02	4	0,1	2	5	77	8	44	32
10/04/2011	03	4	0,1	2	5	73	8	37	28
10/04/2011	04	3	0,1	2	6	70	9	24	22
10/04/2011	05	3	0,1	2	6	84	8	32	30
10/04/2011	06	3	0,1	2	5	78	8	39	26
10/04/2011	07	3	0,1	2	5	79	8	44	21
10/04/2011	08	4	0,1	3	7	66	11	45	18
10/04/2011	09	9	0,2	2	7	77	10	78	31
10/04/2011	10	4	0,1	2	5	77	7	113	35
10/04/2011	11	3	0,1	2	4	81	6	125	30
10/04/2011	12	3	0,1	2	4	60	6	131	22
10/04/2011	13	3	0,1	2	4	62	6	137	25
10/04/2011	14	3	0,1	2	4	71	6	139	19
10/04/2011	15	3	0,1	2	4	60	6	130	20
10/04/2011	16	3	0,1	2	4	62	6	130	14
10/04/2011	17	3	0,1	2	4	56	6	114	25
10/04/2011	18	3	0,1	2	4	68	6	106	17
10/04/2011	19	3	0,1	2	4	59	6	98	15
10/04/2011	20	3	0,1	2	4	49	7	81	9
10/04/2011	21	3	0,1	2	4	65	7	71	11
10/04/2011	22	3	0,1	2	4	60	6	68	15
10/04/2011	23	3	0,1	2	5	55	7	54	12
11/04/2011	00	3	0,1	2	4	50	6	63	12
11/04/2011	01	3	0,1	2	4	24	6	61	5
11/04/2011	02	3	0,1	2	4	19	6	59	4
11/04/2011	03	3	0,1	2	4	13	6	55	4
11/04/2011	04	3	0,1	2	5	15	7	46	4
11/04/2011	05	3	0,1	2	5	21	7	36	4
11/04/2011	06	3	0,1	2	5	29	8	32	4
11/04/2011	07	3	0,1	3	6	34	10	27	4
11/04/2011	08	3	0,1	2	4	51	6	75	7
11/04/2011	09	3	0,1	2	4	17	6	85	6
11/04/2011	10	3	0,1	2	4	9	6	90	4
11/04/2011	11	3	0,1	2	4	15	6	92	6
11/04/2011	12					22			8
11/04/2011	13					13			5
11/04/2011	14	3	0,1			22		101	12
11/04/2011	15	3	0,1			27		104	4
11/04/2011	16	3	0,1			23		108	4
11/04/2011	17	3	0,1			27		103	7
11/04/2011	18	3	0,1			21		101	9
11/04/2011	19	3	0,2			32		75	8
11/04/2011	20	3	0,2			38		60	8
11/04/2011	21	3	0,2			50		55	6
11/04/2011	22	3	0,1			43		56	7
11/04/2011	23	3	0,1			22		54	8
12/04/2011	00	3	0,1			20		49	8
12/04/2011	01	3	0,1			18		42	8
12/04/2011	02	3	0,1			26		45	7
12/04/2011	03	3	0,1			26		40	6
12/04/2011	04	3	0,1			20		35	4
12/04/2011	05	3	0,1			27		19	4
12/04/2011	06	4	0,1			36		18	9
12/04/2011	07	4	0,2			69		16	9
12/04/2011	08	5	0,1			82		38	20
12/04/2011	09	9	0,1			45		50	17
12/04/2011	10	7	0,1			50		66	21
12/04/2011	11	5	0,1			42		83	11
12/04/2011	12	4	0,2			37		88	10
12/04/2011	13	4	0,2			56		107	20
12/04/2011	14	3	0,2			47		116	20
12/04/2011	15	4	0,1			44		114	17
12/04/2011	16	3	0,1			53		120	16
12/04/2011	17	4	0,1			40		117	12
12/04/2011	18	3	0,1			38		113	12
12/04/2011	19	3	0,1			54		101	10
12/04/2011	20	3	0,2			47		75	10
12/04/2011	21	3	0,1			58		64	9
12/04/2011	22	3	0,1			48		61	9
12/04/2011	23	3	0,1			42		58	12
13/04/2011	00	3	0,1			43		54	12
13/04/2011	01	3	0,1			37		54	6
13/04/2011	02	3	0,1			37		52	11
13/04/2011	03	3	0,1			43		50	4
13/04/2011	04	3	0,1			37		42	5
13/04/2011	05	3	0,1			42		30	7
13/04/2011	06	3	0,1			52		21	9
13/04/2011	07	3	0,2			68		21	15
13/04/2011	08	3	0,2			66		41	16
13/04/2011	09	3	0,1			42		69	14
13/04/2011	10	3	0,1			40		84	11
13/04/2011	11	4	0,1			35		91	15
13/04/2011	12	5	0,1			36		99	6
13/04/2011	13	5	0,1			28		105	14
13/04/2011	14	5	0,1			29		112	12
13/04/2011	15	4	0,1			24		116	10
13/04/2011	16	4	0,1			30		116	14
13/04/2011	17	4	0,1			31		115	4
13/04/2011	18	4	0,1			38		112	4
13/04/2011	19	3	0,1			29		103	9
13/04/2011	20	3	0,1			31		77	8
13/04/2011	21	3	0,1			42		70	7
13/04/2011	22	4	0,1			39		66	12
13/04/2011	23	3	0,1			34		62	12
14/04/2011	00	4	0,1			30		50	7
14/04/2011	01	3	0,1			36		52	19
14/04/2011	02	4	0,1			33		50	14
14/04/2011	03	3	0,1			33		42	10
14/04/2011	04	3	0,2			38		27	18
14/04/2011	05	3	0,2			56		28	9
14/04/2011	06	4	0,2			42		18	13
14/04/2011	07	6	0,3			61		12	8
14/04/2011	08	6	0,2			93		35	18
14/04/2011	09	10	0,1			59		73	18
14/04/2011	10	9	0,1			63		63	22
14/04/2011	11	8	0,1			83		93	25
14/04/2011	12	6	0,2			60		100	18
14/04/2011	13	5	0,1			66		113	25
14/04/2011	14	4	0,2			61		114	18
14/04/2011	15	4	0,1			58		112	14
14/04/2011	16	3	0,1			56		111	17
14/04/2011	17	3	0,1			57		107	18
14/04/2011	18	3	0,1			50		105	19
14/04/2011	19	3	0,2			50		101	16
14/04/2011	20	3	0,2			52		102	20
14/04/2011	21	3	0,1			56		102	10
14/04/2011	22	3	0,1			61		93	15
14/04/2011	23	3	0,1			74		90	15
15/04/2011	00	3	0,2			54		90	13
15/04/2011	01	3	0,1			51		91	16
15/04/2011	02	3	0,1			63		90	13
15/04/2011	03	3	0,1			51		86	11
15/04/2011	04	3	0,1			62		81	16
15/04/2011	05	3	0,1			50		62	9
15/04/2011	06	3	0,1			57		63	15
15/04/2011	07	3	0,2			65		52	27
15/04/2011	08	4	0,2			71		43	25
15/04/2011	09	5	0,2			79		64	28
15/04/2011	10	5	0,1			50		88	11
15/04/2011	11	4	0,1			35		98	15
15/04/2011	12	4	0,2			40		109	15
15/04/2011	13	4	0,2			31		117	9
15/04/2011	14	4	0,2			28		114	6
15/04/2011	15	4	0,1			33		116	7
15/04/2011	16	4	0,1			24		123	11
15/04/2011	17	4	0,2			30		115	11
15/04/2011	18	3	0,2			40		113	12
15/04/2011	19	3	0,2			39		116	10
15/04/2011	20	4	0,2			35		106	8
15/04/2011	21	5	0,1			34		117	6
15/04/2011	22	3	0,1			38		110	10
15/04/2011	23	3	0,1			18		99	4
16/04/2011	00	3	0,1			33		84	4
16/04/2011	01	3	0,1			23		84	4
16/04/2011	02	3	0,1			25		88	4
16/04/2011	03	3	0,2			35		74	8
16/04/2011	04	3	0,2			25		50	6
16/04/2011	05	3	0,1			30		54	7
16/04/2011	06	3	0,1			31		71	4
16/04/2011	07	3	0,2			23		81	4
16/04/2011	08	3	0,1			28		112	4
16/04/2011	09	3	0,1			29		121	4
16/04/2011	10	3	0,1			23		111	6
16/04/2011	11	3	0,2			33		115	10
16/04/2011	12	3	0,1			38		111	11
16/04/2011	13	3	0,1			32		118	4
16/04/2011	14	3	0,1			23		118	4
16/04/2011	15	3	0,2			22		113	4
16/04/2011	16	3	0,2			26		110	4
16/04/2011	17	3	0,1			30		117	8
16/04/2011	18	3	0,2			29		112	4
16/04/2011	19	3	0,1			33		111	4
16/04/2011	20	3	0,2			26		95	4
16/04/2011	21	3	0,1			28		68	6
16/04/2011	22	3	0,2			30		64	5
16/04/2011	23	3	0,2			31		60	6
17/04/2011	00	3	0,1			28		50	4
17/04/2011	01	3	0,1			29		49	4
17/04/2011	02	3	0,1			23		52	4
17/04/2011	03	3	0,1			21		47	5
17/04/2011	04	3	0,1			19		40	7
17/04/2011	05	3	0,1			23		32	7
17/04/2011	06	3	0,1			43		32	12
17/04/2011	07	3	0,2			28		46	8
17/04/2011	08	9	0,2			25		52	10
17/04/2011	09	9	0,2			39		64	21
17/04/2011	10	4	0,2			29		102	12
17/04/2011	11	3	0,2			21		124	6
17/04/2011	12	3	0,2			22		130	7
17/04/2011	13	3	0,1			22		131	7
17/04/2011	14	3	0,1			18		129	5
17/04/2011	15	3	0,1			22		130	4
17/04/2011	16	3	0,1			13		129	6
17/04/2011	17	3	0,1			15		129	7
17/04/2011	18	3	0,1			16		127	6
17/04/2011	19	3	0,2			16		117	6
17/04/2011	20	3	0,2			14		93	4
17/04/2011	21	3	0,2			17		78	4
17/04/2011	22	3	0,1			15		86	4
17/04/2011	23	3	0,1			17		85	4
18/04/2011	00	3						82	
18/04/2011	01	3	0,2					77	
18/04/2011	02	3	0,2			17		64	4
18/04/2011	03	3	0,2			17		57	5
18/04/2011	04	3	0,3			18		32	7
18/04/2011	05	3	0,3			37		22	14
18/04/2011	06	3	0,2			51		39	8
18/04/2011	07	3	0,3			42		40	5
18/04/2011	08	6	0,3			44		56	5
18/04/2011	09	9	0,3			44		67	16
18/04/2011	10	3	0,2			41		118	15
18/04/2011	11	3	0,2			12		130	4
18/04/2011	12	3	0,2			25		137	4
18/04/2011	13	3	0,2			28		139	6
18/04/2011	14	4	0,2			19		135	5
18/04/2011	15	6	0,2			12		132	6
18/04/2011	16	5	0,2			27		130	11
18/04/2011	17	6	0,2			30		130	7
18/04/2011	18	5	0,2			29		120	9
18/04/2011	19	5	0,2			40		113	10
18/04/2011	20	3	0,2			36		101	13
18/04/2011	21	3	0,2			36		72	4
18/04/2011	22	3	0,1			31		76	7
18/04/2011	23	3	0,1			25		76	9
19/04/2011	00	3	0,2			27		70	9
19/04/2011	01	3	0,1			35		59	9
19/04/2011	02	3	0,2			29		53	13
19/04/2011	03	3	0,2			38		46	13
19/04/2011	04	3	0,2			32		37	14
19/04/2011	05	3	0,2			32		44	9
19/04/2011	06	3	0,1			27		42	8
19/04/2011	07	3	0,2			19		35	7
19/04/2011	08	3	0,2			51		44	10
19/04/2011	09	5	0,2			66		76	18
19/04/2011	10	4	0,2			38		105	6
19/04/2011	11	3	0,2			18		114	7
19/04/2011	12	3	0,1			22		128	9
19/04/2011	13	3	0,2			40		131	11
19/04/2011	14	4	0,2			37		132	15
19/04/2011	18	4	0,1			26		126	9
19/04/2011	19	3	0,1			20		114	9
19/04/2011	20	3	0,1			20		95	9
19/04/2011	21	3	0,1			35		67	9
19/04/2011	22	4	0,1			33		65	8
19/04/2011	23	4	0,1			34		64	13
20/04/2011	00	3	0,1			25		61	10
20/04/2011	01	3	0,1			27		58	17
20/04/2011	02	3	0,1			32		54	11
20/04/2011	03	3	0,1			41		48	17
20/04/2011	04	3	0,1			33		43	14
20/04/2011	05	3	0,1			42		16	13
20/04/2011	06	3	0,1			72		43	13
20/04/2011	07	3	0,1			54		61	6
20/04/2011	08	3	0,1			34		102	17
20/04/2011	09	3	0,1			24		111	7
20/04/2011	11	3	0,1	2	8	11	9	103	9
20/04/2011	12	3	0,1	2	11	28	12	101	7
20/04/2011	13	3	0,1	2	7	25	8	110	7
20/04/2011	14	3	0,1	2	10	33	11	111	19
20/04/2011	15	3	0,1	2	11	32	11	105	11
20/04/2011	16	3	0,1	2	4	38	6	114	13
20/04/2011	17	3	0,1	2	4	38	6	112	6
20/04/2011	18	3	0,1	2	4	24	6	111	6
20/04/2011	19	3	0,1	2	5	37	6	105	14
20/04/2011	20	3	0,1	2	4	35	6	107	14
20/04/2011	21	3	0,1	2	4	42	6	102	13
20/04/2011	22	3	0,1	2	4	41	6	81	13
20/04/2011	23	3	0,1	2	4	52	6	101	7
21/04/2011	00	3	0,1	2	4	30	6	113	11
21/04/2011	01	3	0,1	2	4	36	6	107	7
21/04/2011	02	3	0,1	2	4	25	6	111	13
21/04/2011	03	3	0,1	2	4	27	6	112	10
21/04/2011	04	3	0,1	2	4	27	6	112	8
21/04/2011	05	3	0,1	2	4	29	6	114	8
21/04/2011	06	3	0,1	2	4	40	6	111	10
21/04/2011	07	3	0,1	2	4	29	6	103	12
21/04/2011	08	3	0,1	2	4	28	6	105	4
21/04/2011	09	3	0,1	2	4	29	6	103	4
21/04/2011	10	3	0,1	2	4	33	6	99	6
21/04/2011	11	3	0,1	2	4	33	6	95	14
21/04/2011	12	3	0,1	2	4	22	6	98	9
21/04/2011	13	3	0,1	2	4	28	6	108	4
21/04/2011	14	3	0,1	2	4	16	6	104	11
21/04/2011	15	3	0,1	2	4	14	6	101	4
21/04/2011	16	3	0,1	2	4	13	6	102	4
21/04/2011	17	3	0,1	2	4	8	6	103	4
21/04/2011	18	3	0,1	2	4	9	6	101	4
21/04/2011	19	3	0,1	2	4	15	6	98	5
21/04/2011	20	3	0,1	2	4	13	6	95	5
21/04/2011	21	3	0,1	2	4	13	6	93	4
21/04/2011	22	3	0,1	2	4	14	6	94	4
21/04/2011	23	3	0,1	2	4	12	6	96	4
22/04/2011	00	3	0,1	2	4	13	6	98	4
22/04/2011	01	3	0,1	2	4	12	6	99	4
22/04/2011	02	3	0,1	2	4	7	6	100	4
22/04/2011	03	3	0,1	2	4	7	6	100	4
22/04/2011	04	3	0,1	2	12	8	13	81	4
22/04/2011	05	3	0,1	2	10	10	11	69	4
22/04/2011	06	3	0,1	2	5	9	6	88	4
22/04/2011	07	3	0,1	2	10	10	11	69	4
22/04/2011	08	3	0,1	2	6	13	7	75	4
22/04/2011	09	3	0,1	2	4	11	6	90	4
22/04/2011	10	3	0,1	2	14	7	16	83	4
22/04/2011	11	3	0,1	2	6	7	8	96	4
22/04/2011	12	3	0,1	2	5	9	7	101	4
22/04/2011	13	3	0,1	2	4	20	6	114	5
22/04/2011	14	3	0,1	2	4	14	6	116	4
22/04/2011	15	3	0,1	2	4	18	6	113	4
22/04/2011	16	3	0,1	2	4	14	6	103	6
22/04/2011	17	3	0,1	2	4	22	6	100	6
22/04/2011	18	3	0,1	2	4	14	6	96	4
22/04/2011	19	3	0,1	2	4	11	6	99	5
22/04/2011	20	3	0,2	2	4	10	6	103	5
22/04/2011	21	3	0,1	2	4	26	6	89	7
22/04/2011	22	3	0,2	2	4	27	6	85	14
22/04/2011	23	3	0,1	2	4	23	6	71	11
23/04/2011	00	3	0,1	2	4	20	6	47	13
23/04/2011	01	3	0,1	2	5	19	6	43	16
23/04/2011	02	3	0,1	2	5	24	6	35	12
23/04/2011	03	3	0,1	2	5	28	6	36	6
23/04/2011	04	3	0,1	2	8	16	9	33	12
23/04/2011	05	3	0,1	2	9	24	10	33	7
23/04/2011	06	3	0,1	2	13	23	14	31	8
23/04/2011	07	3	0,1	2	11	26	12	38	15
23/04/2011	08	3	0,1	2	6	29	7	63	6
23/04/2011	09	3	0,1	2	8	8	9	90	12
23/04/2011	10	3	0,1	2	13	10	14	86	8
23/04/2011	11	3	0,1	2	7	23	8	100	7
23/04/2011	12	3	0,1	2	7	9	8	102	4
23/04/2011	13	3	0,1	2	6	45	7	113	19
23/04/2011	14	4	0,1	2	11	27	11	116	9
23/04/2011	15	6	0,1	2	7	24	8	116	10
23/04/2011	16	6	0,1	2	5	19	7	116	7
23/04/2011	17	5	0,1	2	10	19	10	112	5
23/04/2011	18	6	0,1	2	9	16	9	112	12
23/04/2011	19	5	0,2	2	11	23	12	103	10
23/04/2011	20	5	0,1	2	9	25	10	95	12
23/04/2011	21	3	0,1	2	5	29	7	93	12
23/04/2011	22	3	0,1	2	4	17	6	94	
23/04/2011	23	3	0,1	2	4	10	6	83	
24/04/2011	00	3	0,1	2	4	10	6	67	
24/04/2011	01	3	0,1	2	4	8	6	42	
24/04/2011	02	3	0,1	2	4	10	6	45	
24/04/2011	03	3	0,1	2	4	9	6	56	
