Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
04/12/2018	04	3,7	277	15,2	62	1009	1	0	6,1
04/12/2018	05	3,7	278	15,3	62	1009	1	0	6,6
04/12/2018	06	2,3	269	14,7	64	1009	1	0	5,2
04/12/2018	07	1,8	273	14,1	66	1010	2	0	4,2
04/12/2018	08	1	274	14,2	67	1010	69	0	3,4
04/12/2018	09	0,8	287	16,1	63	1011	218	0	3,2
04/12/2018	10	0,7	286	17,9	60	1011	377	0	4,2
04/12/2018	11	0,1	278	20,5	55	1011	452	0	1,6
04/12/2018	12	0,1	260	23,6	48	1011	519	0	0,6
04/12/2018	13	0,2	186	25,3	43	1010	487	0	0,4
04/12/2018	14	0,6	137	24,6	45	1009	424	0	1,7
04/12/2018	15	1,9	139	22,4	49	1009	302	0	3,4
04/12/2018	16	2,2	142	20,8	48	1009	146	0	4,1
04/12/2018	17	1,4	141	18,6	63	1009	16	0	3
04/12/2018	18	1	130	17,4	78	1010	1	0	2
04/12/2018	19	0,3	61	17	83	1011	1	0	0,8
04/12/2018	20	0,1	5	16,2	81	1011	1	0	0,5
04/12/2018	21	0,1	354	15,8	82	1011	1	0	0,5
04/12/2018	22	0,1	298	14,7	82	1011	1	0	0,7
04/12/2018	23	0,9	309	14,1	83	1011	1	0	2,7
05/12/2018	00	1,3	303	13,6	83	1011	1	0	4
05/12/2018	01	0,6	295	13,3	84	1011	1	0	2,4
05/12/2018	02	0,5	305	13,6	81	1011	1	0	1,7
05/12/2018	03	0,1	306	13	83	1011	1	0	0,1
05/12/2018	04	0,1	310	13,2	82	1011	1	0	0,3
05/12/2018	05	0,4	322	12,3	84	1011	1	0	1,7
05/12/2018	06	1,4	318	11,5	86	1011	1	0	2,8
05/12/2018	07	2	313	11,8	85	1012	2	0	4
05/12/2018	08	1,6	318	12,1	82	1012	63	0	3,5
05/12/2018	09	0,1	291	13,7	73	1013	220	0	1,1
05/12/2018	10	0,1	286	16,2	65	1012	369	0	0,6
05/12/2018	11	0,1	231	19,2	59	1012	470	0	0,8
05/12/2018	12	0,2	175	20,7	56	1011	499	0	1,2
05/12/2018	13	0,9	161	20,5	57	1010	474	0	2,5
05/12/2018	14	1,7	143	19,9	60	1010	403	0	3,8
05/12/2018	15	1	134	19,4	69	1010	249	0	2,3
05/12/2018	16	1,3	137	18,5	75	1010	128	0	2,3
05/12/2018	17	0,1	121	17,8	80	1010	17	0	0,7
05/12/2018	18	0,1	69	16,5	88	1010	1	0	0,5
05/12/2018	19	0,1	49	15,9	90	1011	1	0	0,3
05/12/2018	20	0,1	333	15,5	91	1011	1	0	0,4
05/12/2018	21	0,1	312	14,7	93	1011	1	0	1,1
05/12/2018	22	0,1	307	14,5	94	1011	1	0	0,2
05/12/2018	23	0,1	284	14,2	94	1011	1	0	0,8
06/12/2018	00	0,2	261	14,9	95	1011	0	0	1,6
06/12/2018	01	0,4	309	13,7	93	1011	0	0	2,1
06/12/2018	02	1,2	351	14	86	1011	0	0	3
06/12/2018	03	0,1	344	12,9	86	1012	0	0	1
06/12/2018	04	1,4	301	14,2	72	1012	0	0	3,8
06/12/2018	05	0,9	277	14,7	66	1012	0	0	3,5
06/12/2018	06	2,4	300	14,2	62	1012	0	0	5,3
06/12/2018	07	2,1	281	13,3	63	1012	2	0	4,7
06/12/2018	08	3,6	290	14	60	1013	65	0	6,5
06/12/2018	09	1,9	280	15,6	55	1013	231	0	5
06/12/2018	10	0,6	264	17,1	56	1014	377	0	2,5
06/12/2018	11	0,1	278	20,5	49	1014	475	0	0,4
06/12/2018	12	0,1	358	22,9	44	1014	519	0	0,2
06/12/2018	13	0,1	124	23,2	42	1013	487	0	0,9
06/12/2018	14	0,1	146	23,2	44	1013	426	0	1,5
06/12/2018	15	0,9	133	21	51	1012	302	0	2,7
06/12/2018	16	1,2	147	19	63	1012	145	0	2,8
06/12/2018	17	0,3	140	18,2	67	1012	17	0	0,9
06/12/2018	18	0,4	118	16,8	73	1013	1	0	0,6
06/12/2018	19	0,1	12	16,6	71	1013	1	0	0,3
06/12/2018	20	0,1	348	15,7	76	1013	1	0	0,9
06/12/2018	21	0,2	328	14,6	79	1014	1	0	1,1
06/12/2018	22	1,2	317	13,7	81	1014	1	0	2,9
06/12/2018	23	1,1	316	13	82	1014	1	0	3,3
07/12/2018	00	0,8	308	12,6	82	1014	1	0	2,5
07/12/2018	01	1,4	305	12,4	83	1014	1	0	3,5
07/12/2018	02	2	301	12,2	80	1014	1	0	5,1
07/12/2018	03	2	310	11,5	81	1014	1	0	4,7
07/12/2018	04	2,9	313	11,2	80	1014	1	0	5,7
07/12/2018	05	2,7	312	11,1	77	1014	1	0	5,9
07/12/2018	06	2,1	306	10,6	78	1014	1	0	6
07/12/2018	07	1,8	288	10,7	78	1013	1	0	4,7
07/12/2018	08	1,1	282	10,4	81	1014	48	0	3,6
07/12/2018	09	1,2	288	11,9	73	1014	219	0	5
07/12/2018	10	0,3	256	14,2	66	1014	372	0	2,8
07/12/2018	11	0,1	248	16,8	59	1013	476	0	1,2
07/12/2018	12	0,1	233	18,8	53	1012	523	0	1
07/12/2018	13	0,2	264	20,4	49	1011	495	0	1,2
07/12/2018	14	0,9	165	21	47	1010	432	0	2,6
07/12/2018	15	2,1	133	19,1	58	1010	303	0	4,4
07/12/2018	16	1,8	127	18,1	70	1010	143	0	3,7
07/12/2018	17	0,1	28	17,6	76	1010	16	0	0,5
07/12/2018	18	0,7	11	16	86	1010	1	0	1,6
07/12/2018	19	0,1	10	15,1	85	1010	1	0	0,5
07/12/2018	20	0,1	324	14,6	85	1011	1	0	1,1
07/12/2018	21	0,2	325	14,5	85	1011	1	0	0,9
07/12/2018	22	0,1	314	14,4	82	1011	1	0	1
07/12/2018	23	1,3	302	14,4	73	1011	1	0	3,6
08/12/2018	00	1,5	307	15,1	67	1011	1	0	3,5
08/12/2018	01	0,3	271	15	60	1011	1	0	1,9
08/12/2018	02	1,7	251	14,8	59	1011	0	0	3,9
08/12/2018	03	2,4	273	13,6	64	1011	1	0	5,1
08/12/2018	04	2,1	272	13,1	66	1011	1	0	4,5
08/12/2018	05	1,5	273	12,6	68	1012	1	0	4
08/12/2018	06	1,5	278	12,1	70	1012	1	0	3,8
08/12/2018	07	2	272	11,9	70	1012	2	0	4,4
08/12/2018	08	1,3	279	11,6	70	1013	38	0	3,5
08/12/2018	09	0,5	286	12,4	67	1015	159	0	2,8
08/12/2018	10	1,4	223	13,8	66	1015	236	0	3,8
08/12/2018	11	0,7	213	17,1	59	1015	407	0	2,3
08/12/2018	12	0,1	325	19,8	50	1015	407	0	0,4
08/12/2018	13	0,1	247	20,6	46	1014	422	0	0,6
08/12/2018	14	0,5	190	20	46	1014	312	0	2,9
08/12/2018	15	1,5	172	20,1	44	1013	299	0	4,5
08/12/2018	16	2,8	157	19	52	1013	157	0	5,4
08/12/2018	17	3	161	16,8	71	1014	16	0	6,3
08/12/2018	18	1,7	172	15,8	75	1014	1	0	4,7
08/12/2018	19	0,2	202	15,2	80	1014	1	0	0,6
08/12/2018	20	0,2	341	14,8	81	1015	1	0	0,6
08/12/2018	21	0,2	318	13,8	81	1015	1	0	1,6
08/12/2018	22	2	299	12,1	81	1015	1	0	5,4
08/12/2018	23	2,8	300	12,4	76	1015	1	0	5,7
09/12/2018	00	2,5	296	12,3	72	1015	1	0	5,8
09/12/2018	01	2,1	298	12,4	67	1014	1	0	5,4
09/12/2018	02	1,7	268	12,5	64	1014	1	0	3,8
09/12/2018	03	1,2	261	11,9	65	1014	1	0	3,2
09/12/2018	04	1,8	272	11,9	64	1014	1	0	4,7
09/12/2018	05	3	283	12,7	60	1014	1	0	7,2
09/12/2018	06	1,4	263	12,7	60	1013	0	0	3,9
09/12/2018	07	1,4	263	12,4	61	1013	2	0	4,3
09/12/2018	08	2,3	272	12,8	58	1014	59	0	6,2
09/12/2018	09	3,2	257	14,8	51	1014	226	0	7,3
09/12/2018	10	2	245	16,4	50	1014	364	0	4,8
09/12/2018	11	1,3	233	19	46	1014	467	0	3,8
09/12/2018	12	0,4	252	21,8	41	1013	512	0	3,2
09/12/2018	13	0,4	254	23,6	39	1013	478	0	3,3
09/12/2018	14	2,1	237	23,6	39	1012	422	0	4,9
09/12/2018	15	2	242	23,7	39	1011	306	0	5,7
09/12/2018	16	0,2	254	24,8	37	1012	149	0	2,6
09/12/2018	17	0,3	264	22,6	43	1012	18	0	2,6
09/12/2018	18	1,2	290	20	51	1012	1	0	3,7
09/12/2018	19	2,8	298	20,4	48	1013	1	0	6,1
09/12/2018	20	5,2	315	19,5	49	1014	1	0	9
09/12/2018	21	7,9	316	20,1	37	1014	1	0	11,2
09/12/2018	22	4,5	302	16,8	47	1014	1	0	9,1
09/12/2018	23	1,3	258	15,5	46	1014	1	0	6,4
10/12/2018	00	2,5	260	16	37	1014	1	0	5,8
10/12/2018	01	2,5	270	15,4	41	1014	1	0	5,6
10/12/2018	02	2	295	15,4	40	1014	1	0	5,3
10/12/2018	03	1,5	296	15,8	37	1014	1	0	4,8
10/12/2018	04	1,4	283	13,6	47	1014	1	0	4,6
10/12/2018	05	1,2	278	12,8	50	1015	1	0	4,2
10/12/2018	06	1,4	258	12,4	49	1015	0	0	3,7
10/12/2018	07	2,1	265	11,9	52	1015	2	0	5,4
10/12/2018	08	2,3	295	11,2	53	1016	49	0	5
10/12/2018	09	1,4	293	12,1	51	1017	199	0	4,1
10/12/2018	10	0,3	290	14,9	44	1017	360	0	2,2
10/12/2018	11	0,2	249	17,7	46	1017	454	0	1,4
10/12/2018	12	1,6	169	18,2	59	1016	495	0	4,4
10/12/2018	13	4,3	150	17,2	65	1015	462	0	7,2
10/12/2018	14	4,1	149	17,1	66	1014	396	0	7,3
10/12/2018	15	4,6	137	16,8	65	1014	274	0	6,8
10/12/2018	16	2,6	131	16,5	67	1014	83	0	4,8
10/12/2018	17	1,2	138	16	69	1014	14	0	2,8
10/12/2018	18	0,7	122	15,6	71	1014	1	0	1,2
10/12/2018	19		46	15,1	73	1014	1	0	
10/12/2018	20	0,8	307	13,9	78	1014	2	0	1,9
10/12/2018	21	1,4	317	12,9	82	1014	1	0	3,5
10/12/2018	22	1,5	317	12,2	85	1014	2	0	3,7
10/12/2018	23	0,8	310	11,6	85	1014	2	0	2,9
11/12/2018	00	1,5	313	11	87	1013	1	0	4
11/12/2018	01	1,4	312	10,7	88	1013	1	0	3,8
11/12/2018	02	1,3	304	10,1	86	1012	1	0	4,6
11/12/2018	03	2,9	313	10,2	84	1012	1	0	6,1
11/12/2018	04	1,7	303	10	81	1011	1	0	4,9
11/12/2018	05	2,1	304	10,2	74	1011	1	0	5,5
11/12/2018	06	2,5	307	9,8	69	1011	1	0	6,1
11/12/2018	07	0,5	289	9,2	71	1010	2	0	3,1
11/12/2018	08	0,5	286	9,2	75	1010	39	0	2,5
11/12/2018	09	0,2	304	10	71	1011	136	0	1,6
11/12/2018	10	0,1	302	12,4	62	1011	325	0	0,7
11/12/2018	11	0,1	320	16,1	56	1010	408	0	0,2
11/12/2018	12	0,1	217	16,7	55	1009	416	0	0,6
11/12/2018	13	0,1	220	17,3	53	1008	454	0	1,2
11/12/2018	14	0,1	23	19,9	45	1007	399	0	0,2
11/12/2018	15	0,1	192	18,8	53	1007	260	0	1,4
11/12/2018	16	0,1	218	17,1	57	1007	101	0	0,6
11/12/2018	17	0,1	166	14,6	75	1007	13	0	2
11/12/2018	18	0,2	48	14,1	83	1007	1	0	1,1
11/12/2018	19	0,1	354	13,7	85	1007	1	0	0,1
11/12/2018	20	0,2	291	12,7	86	1007	2	0	1,4
11/12/2018	21	0,9	307	12,1	86	1007	1	0	2,8
11/12/2018	22	1	301	11,4	84	1007	1	0	3,5
11/12/2018	23	1	292	10,8	84	1007	2	0	3,4
12/12/2018	00	0,7	292	11,1	82	1006	2	0	2,7
12/12/2018	01	1,7	302	12,1	71	1006	1	0	4,4
12/12/2018	02	1,2	317	12,5	62	1006	1	0	3
12/12/2018	03	1,9	293	12,4	58	1006	2	0	4,6
12/12/2018	04	3	284	11,6	59	1006	2	0	7
12/12/2018	05	4,5	284	12,1	59	1006	1	0	9,8
12/12/2018	06	3,9	283	11,9	61	1006	1	0	8,2
12/12/2018	07	4,1	279	11,8	63	1007	2	0	9,5
12/12/2018	08	1,4	292	11,5	64	1007	50	0	5,3
12/12/2018	09	0,2	268	13,1	61	1008	207	0	2,3
12/12/2018	10	0,4	251	15,4	56	1008	356	0	2,9
12/12/2018	11	0,8	242	16,8	52	1007	458	0	3,6
12/12/2018	12	0,9	238	17,9	49	1007	502	0	3,9
12/12/2018	13	2	230	18,4	48	1005	473	0	5,3
12/12/2018	14	3	232	18,9	48	1004	415	0	6,6
12/12/2018	15	2,8	237	19,6	48	1004	293	0	8
12/12/2018	16	4,1	233	18,6	50	1003	135	0	8,7
12/12/2018	17	1,6	214	16,9	56	1003	14	0	6,1
12/12/2018	18	2,6	259	15,3	61	1003	1	0	7,9
12/12/2018	19	4,3	269	14,4	63	1004	1	0	11,7
12/12/2018	20	2,1	258	14,4	62	1004	1	0	8,3
12/12/2018	21	3,9	278	14,4	61	1004	1	0	10
12/12/2018	22	3,5	261	14,6	59	1003	1	0	8,6
12/12/2018	23	2,8	251	14,8	59	1002	1	0	7,7
13/12/2018	00	4,1	262	15,4	56	1001	1	0	11,3
13/12/2018	01	5	269	15,7	55	1001	1	0	12
13/12/2018	02	6	293	16	55	1000	1	0	14,4
13/12/2018	03	5,6	273	15,7	56	1000	1	0	14,7
13/12/2018	04	5,6	281	15,3	59	999	1	0	14,9
13/12/2018	05	7,1	288	14,9	62	998	1	0	14,8
13/12/2018	06	4	278	14,4	66	998	1	0	10,7
13/12/2018	07	3,5	275	13,7	70	998	1	0	9,4
13/12/2018	08	1,3	229	12,1	82	997	5	0	4
13/12/2018	09	1,9	197	11,7	86	997	16	0	4,1
13/12/2018	10	1,8	199	12,3	84	996	37	0	5,1
13/12/2018	11	3	210	13	80	996	73	0	7
13/12/2018	12	3,9	223	14	75	994	138	0	8,2
13/12/2018	13	2,6	200	14,4	74	992	84	0	6,8
13/12/2018	14	2,2	186	14,2	79	991	94	0	5,9
13/12/2018	15	4,6	232	14,7	69	990	65	0	12,1
13/12/2018	16	7,4	277	14,7	58	989	78	0	17,1
13/12/2018	17	11,9	312	13,5	60	990	21	0	23
13/12/2018	18	10,3	314	11,2	72	991	2	0	19,3
13/12/2018	19	6,9	285	10,5	78	991	2	0	14,7
13/12/2018	20	7	306	11	73	992	2	0	13,2
13/12/2018	21	8	315	12,1	64	993	1	0	14,6
13/12/2018	22	4	282	13,4	54	993	1	0	10,8
13/12/2018	23	4,7	276	14,1	51	994	1	0	13,5
14/12/2018	00	6,3	291	14,2	50	995	1	0	15,1
14/12/2018	01	9,3	307	14,6	48	996	1	0	19
14/12/2018	02	8,7	310	14,5	48	997	1	0	18,7
14/12/2018	03	7,2	306	14,4	48	998	1	0	16,9
14/12/2018	04	5,5	297	14,3	47	998	1	0	16,6
14/12/2018	05	6,6	307	14,5	45	998	1	0	16,6
14/12/2018	06	8,2	285	14,5	45	998	1	0	18,7
14/12/2018	07	6	307	14,3	45	1000	1	0	14,3
14/12/2018	08	3,6	302	13,7	48	1002	26	0	10,1
14/12/2018	09	3,7	290	14,5	46	1003	193	0	10,7
14/12/2018	10	3,6	314	15,2	44	1004	364	0	8,8
14/12/2018	11	4	299	15,9	43	1005	329	0	11,7
14/12/2018	12	2,6	288	17,4	39	1005	506	0	9,6
14/12/2018	13	4,5	272	17,7	39	1004	481	0	13,1
14/12/2018	14	6,2	277	17,7	39	1004	426	0	15,8
14/12/2018	15	6,4	273	17,8	39	1004	302	0	16,6
14/12/2018	16	6,5	287	17,4	40	1005	148	0	16,5
14/12/2018	17	5,7	292	16,4	42	1006	18	0	15,3
14/12/2018	18	4,8	294	15,7	43	1007	1	0	12,6
14/12/2018	19	5,4	306	15	46	1008	1	0	12,7
14/12/2018	20	3,8	301	13,7	50	1008	2	0	7,8
14/12/2018	21	2,5	291	12,6	53	1009	2	0	5,3
14/12/2018	22	2,6	290	12,4	53	1009	2	0	6
14/12/2018	23	4,3	272	11,9	54	1009	1	0	8,1
15/12/2018	00	2,8	281	11,6	55	1009	2	0	6,2
15/12/2018	01	4,3	283	10,9	58	1010	1	0	8,3
15/12/2018	02	3,2	279	10,3	60	1010	1	0	6,6
15/12/2018	03	5,2	270	10,2	58	1009	2	0	10,1
15/12/2018	04	4,6	275	10,2	57	1009	2	0	10,6
15/12/2018	05	5,8	269	9,9	59	1009	1	0	11,3
15/12/2018	06	4,5	271	9,9	59	1009	2	0	10,3
15/12/2018	07	4,2	269	10,2	59	1010	3	0	8,5
15/12/2018	08	3,2	272	10,7	58	1011	49	0	7,1
15/12/2018	09	2,1	265	12,1	56	1011	179	0	5,6
15/12/2018	10	1,6	270	13,9	53	1011	279	0	5,9
15/12/2018	11	1,5	281	16,1	49	1011	416	0	5,7
15/12/2018	12	2,3	264	17,7	47	1010	499	0	8,1
15/12/2018	13	3,9	261	18,3	47	1009	473	0	11,6
15/12/2018	14	3,8	254	17,7	51	1009	295	0	10,7
15/12/2018	15	2,6	243	18,7	51	1008	261	0	6,5
15/12/2018	16	2,3	244	19,4	51	1008	118	0	7
15/12/2018	17	4,2	242	18,2	55	1008	18	0	10,7
15/12/2018	18	6,4	248	17	58	1008	1	0	13,1
15/12/2018	19	6	234	16,6	59	1008	1	0	11,2
15/12/2018	20	6,1	242	16,4	60	1009	1	0	11,9
15/12/2018	21	4,7	264	17,2	58	1009	1	0	13,3
15/12/2018	22	6,1	272	17,3	58	1008	1	0	14,2
15/12/2018	23	4	278	16,9	58	1009	1	0	9,9
16/12/2018	00	3,4	253	15,8	62	1008	1	0	9,4
16/12/2018	01	3,2	206	15,2	63	1008	1	0	7,1
16/12/2018	02	3,5	227	14,5	65	1007	1	0	7,9
16/12/2018	03	3,7	246	14,3	63	1007	1	0	9
16/12/2018	04	4,1	260	13,8	63	1007	1	0	11,1
16/12/2018	05	1,4	224	13,5	63	1006	0	0	6,4
16/12/2018	06	7,2	235	13,2	65	1006	1	0	13,8
16/12/2018	07	6,7	229	13,2	65	1006	2	0	11,4
16/12/2018	08	2,6	258	13,6	65	1006	55	0	9,5
16/12/2018	09	5,3	259	14,4	63	1006	90	0	13,9
16/12/2018	10	9,6	245	14,3	65	1007	156	0	16,3
16/12/2018	11	9,9	233	14,9	65	1007	215	0	14,9
16/12/2018	12	4,2	262	17,6	57	1006	350	0	11
16/12/2018	13	5,9	260	18	56	1005	176	0	13,5
16/12/2018	14	5,7	259	19,3	54	1004	330	0	15
16/12/2018	15	5,3	264	19,8	54	1004	326	0	15,2
16/12/2018	16	3,5	266	19,7	54	1005	175	0	11,7
16/12/2018	17	0,5	245	18,7	54	1006	28	0	4,6
16/12/2018	18	4	206	17,2	58	1007	1	0	9,2
16/12/2018	19	6,4	227	16,8	59	1007	1	0	13,3
16/12/2018	20	3,7	209	16,4	60	1008	1	0	8,6
16/12/2018	21	2,2	202	16	60	1009	1	0	6
16/12/2018	22	2,2	266	15,9	55	1010	1	0	7,6
16/12/2018	23	5,8	273	15,7	52	1010	1	0	12,3
17/12/2018	00	4,8	277	15,4	48	1011	1	0	10,8
17/12/2018	01	5,4	272	15,2	46	1011	0	0	10,8
17/12/2018	02	2,5	263	14,6	47	1011	0	0	7,2
17/12/2018	03	0,7	263	13,3	51	1012	1	0	3,1
17/12/2018	04	0,4	277	12,9	50	1012	1	0	1,8
17/12/2018	05	1,5	294	11,6	53	1013	1	0	4,4
17/12/2018	06	2,3	293	11,2	53	1013	1	0	5,3
17/12/2018	07	2,2	284	10,6	55	1014	2	0	5,4
17/12/2018	08	3,1	283	10,2	56	1015	51	0	6,6
17/12/2018	09	2,7	281	11,1	55	1016	216	0	6,9
17/12/2018	10	2,4	271	13,1	50	1017	381	0	8,2
17/12/2018	11	1,4	254	14,9	46	1017	438	0	5,2
17/12/2018	12	1,1	253	16,7	39	1016	527	0	4,7
17/12/2018	13	0,6	249	16,9	39	1015	320	0	3,4
17/12/2018	14	1,5	237	16,7	39	1014	281	0	5,5
17/12/2018	15	0,9	258	17,3	38	1014	227	0	2,9
17/12/2018	16	0,2	282	18,5	37	1014	150	0	1,7
17/12/2018	17	0,1	249	16,9	41	1015	19	0	0,3
17/12/2018	18	1,1	168	15,3	48	1015	1	0	2,3
17/12/2018	19	2,6	186	13,3	56	1016	2	0	4,9
17/12/2018	20	1,4	228	13	56	1016	2	0	3,2
17/12/2018	21	0,3	293	11,7	61	1016	2	0	1,7
17/12/2018	22	1,7	320	10,2	67	1017	2	0	3,9
17/12/2018	23	1,3	321	9,9	62	1017	2	0	3,5
18/12/2018	00	3	320	9	62	1016	2	0	5,4
18/12/2018	01	4	320	8,6	62	1016	2	0	6,8
18/12/2018	02	2,7	304	8,1	63	1016	1	0	6,2
18/12/2018	03	4,1	312	8,1	62	1015	2	0	8
18/12/2018	04	3,7	316	8	61	1014	2	0	7,7
18/12/2018	05	1,8	307	7,5	62	1014	2	0	5
18/12/2018	06	2	301	7,4	62	1014	2	0	6
18/12/2018	07	2,2	292	7,4	62	1014	2	0	5
18/12/2018	08	3	310	7,7	61	1014	45	0	6,2
18/12/2018	09	1,3	302	8,9	58	1014	242	0	4
18/12/2018	10	0,1	262	12,5	50	1014	343	0	0,3
18/12/2018	11	0,1	282	13,5	50	1013	335	0	0,4
18/12/2018	12	0,1	281	15,1	49	1012	401	0	0,4
18/12/2018	13	0,1	203	15,7	49	1011	341	0	0,8
18/12/2018	14	0,4	175	15,6	52	1009	267	0	2,1
18/12/2018	15	0,5	167	15,1	57	1009	174	0	2,4
18/12/2018	16	1	180	15	58	1009	88	0	4
18/12/2018	17	2,3	174	13,8	64	1009	12	0	4,9
18/12/2018	18	2,4	209	13,2	63	1009	1	0	4,6
18/12/2018	19	1,7	238	12,8	62	1009	2	0	4
18/12/2018	20	4,4	231	12,6	60	1009	2	0	7,7
18/12/2018	21	4,3	247	12,9	58	1009	2	0	7,5
18/12/2018	22	3,4	239	13,3	56	1009	1	0	5,4
18/12/2018	23	2,9	238	13,9	56	1009	1	0	6
19/12/2018	00	3,5	232	14	57	1008	1	0	7,1
19/12/2018	01	5	239	14,3	57	1008	1	0	8,7
19/12/2018	02	4,4	241	14,5	57	1008	1	0	7,1
19/12/2018	03	2,1	253	14,3	58	1007	1	0	5,4
19/12/2018	04	2,3	223	14,1	60	1007	1	0	4,8
19/12/2018	05	1,9	259	14,7	62	1007	1	0	5,7
19/12/2018	06	4,4	292	16,2	63	1007	1	0	11,8
19/12/2018	07	2,3	246	15,4	66	1008	2	0	8,2
19/12/2018	08	4,9	268	14,8	69	1008	49	0	11,1
19/12/2018	09	3,3	277	15,6	67	1008	145	0	9
19/12/2018	10	6	261	16,7	65	1009	279	0	14,5
19/12/2018	11	4,1	265	17,6	60	1009	345	0	10,6
19/12/2018	12	6,7	280	18,7	45	1008	495	0	15,1
19/12/2018	13	6	272	18,7	40	1008	382	0	13,3
19/12/2018	14	5,9	263	18,1	39	1008	275	0	14,3
19/12/2018	15	6,9	262	18,2	39	1007	231	0	16,3
19/12/2018	16	5,8	265	17,9	41	1008	143	0	13,9
19/12/2018	17	5,7	268	16,2	48	1008	12	0	13,7
19/12/2018	18	5,8	281	15,2	52	1008	1	0	12,9
19/12/2018	19	5,5	301	14,6	52	1009	1	0	11,5
19/12/2018	20	0,5	311	14,2	51	1010	1	0	3
19/12/2018	21	2,3	313	14,1	50	1010	2	0	5,9
19/12/2018	22	2,3	312	13,6	51	1011	2	0	6,3
19/12/2018	23	0,6	253	13,7	51	1011	1	0	2,8
20/12/2018	00	2,9	301	13,4	53	1011	1	0	7
20/12/2018	01	1,9	215	12,4	58	1011	1	0	4,7
20/12/2018	02	2,1	243	12,3	58	1011	1	0	4,5
20/12/2018	03	1,5	262	12,4	58	1012	1	0	4,5
20/12/2018	04	4,1	276	12,6	57	1011	1	0	7,9
20/12/2018	05	3,7	275	11,5	62	1011	2	0	7,6
20/12/2018	06	1,9	289	11,2	62	1012	2	0	5,5
20/12/2018	07	1,3	273	11,6	59	1012	2	0	4,3
20/12/2018	08	2,9	282	11,5	60	1013	21	0	6,7
20/12/2018	09	1,9	288	12	59	1013	99	0	5
20/12/2018	10	1,8	274	12,4	59	1013	123	0	4,9
20/12/2018	11	1,6	247	13,2	61	1014	236	0	5
20/12/2018	12	1,9	271	15,1	56	1013	399	0	6,4
20/12/2018	13	0,9	271	17,6	46	1012	479	0	4,2
20/12/2018	14	0,6	235	18,9	42	1012	421	0	3,7
20/12/2018	15	1,1	203	19	43	1011	300	0	3,9
20/12/2018	16	2,4	161	18,7	46	1012	148	0	4,6
20/12/2018	17	1,6	203	16,8	53	1013	18	0	4,9
20/12/2018	18	0,8	237	15,1	59	1014	2	0	3,9
20/12/2018	19	0,6	289	14,2	62	1014	1	0	3,3
20/12/2018	20	2,3	291	13,4	65	1015	2	0	5,4
20/12/2018	21	1,5	302	12,5	68	1015	2	0	4,4
20/12/2018	22	1,9	296	12	68	1016	2	0	5
20/12/2018	23	1,5	274	11,7	68	1016	1	0	4,2
21/12/2018	00	1,8	274	11,6	67	1017	1	0	4,9
21/12/2018	01	1,6	264	11,5	66	1016	1	0	4,4
21/12/2018	02	1,7	270	10,7	69	1017	1	0	5,5
21/12/2018	03	2,9	293	10,3	68	1017	2	0	6,1
21/12/2018	04	2,2	287	10,6	66	1017	1	0	4,9
21/12/2018	05	1,9	264	9,7	70	1017	2	0	4,6
21/12/2018	06	2	272	9,8	69	1018	2	0	4,9
21/12/2018	07	1,8	273	9,3	70	1018	2	0	5,2
21/12/2018	08	1,9	262	9,4	69	1018	46	0	5,4
21/12/2018	09	1,7	258	10,6	66	1019	202	0	4,9
21/12/2018	10	2,3	249	12	62	1019	354	0	6,4
21/12/2018	11	3,8	242	13	59	1019	447	0	8,9
21/12/2018	12	4	242	14	58	1018	504	0	9,4
21/12/2018	13	3,9	245	15	56	1017	474	0	9
21/12/2018	14	3,7	233	15,9	56	1016	372	0	8,5
21/12/2018	15	4,4	240	16,7	56	1016	276	0	9,3
21/12/2018	16	3,4	242	17	56	1016	152	0	8,8
21/12/2018	17	2,7	251	15,7	60	1016	17	0	8,7
21/12/2018	18	2,9	258	14,7	63	1016	1	0	7,7
21/12/2018	19	1,3	263	14,2	64	1017	1	0	4,8
21/12/2018	20	1,8	275	13,9	65	1017	1	0	5,6
21/12/2018	21	2,4	277	13,6	66	1017	2	0	6,8
21/12/2018	22	2,9	273	13,5	66	1017	2	0	6,8
21/12/2018	23	2,3	277	13,3	67	1017	1	0	6,2
22/12/2018	00	2	263	13	67	1017	0	0	5,9
22/12/2018	01	3,3	273	12,9	67	1017	1	0	6,9
22/12/2018	02	4,2	268	13	66	1017	1	0	8,8
22/12/2018	03	1,1	271	12,2	68	1017	1	0	4,6
22/12/2018	04	1,5	257	11,4	71	1017	1	0	4,8
22/12/2018	05	2,4	263	10,5	72	1016	1	0	6,7
22/12/2018	06	4,3	272	10,4	71	1017	1	0	9,4
22/12/2018	07	3,5	277	10	73	1017	2	0	9,1
22/12/2018	08	3,3	276	10,4	72	1017	48	0	8
22/12/2018	09	2,2	275	11,8	69	1018	193	0	7,2
22/12/2018	10	1,5	269	14,1	63	1018	341	0	6
22/12/2018	11	1,6	269	16	58	1019	455	0	5,6
22/12/2018	12	1,2	263	17,5	55	1018	503	0	5
22/12/2018	13	0,6	242	18,9	51	1017	481	0	3
22/12/2018	14	1,3	230	19	51	1016	428	0	4,1
