Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
13/10/2020	07	12		48	50	32	123	2			0,7	220	15,2	64	48	0	20
13/10/2020	08	16		40	48	42	110	2			0,9	241	18,1	56	213	0	9
13/10/2020	09	9		14	34	26	56	11			1,1	217	22,2	46	446	0	6
13/10/2020	10	6		4	18	18	24	38			2	194	24,4	41	598	0	3
13/10/2020	11	5		3	14	19	19	45			3,5	145	25,2	43	698	0	3
13/10/2020	12	4		1	9	9	10	57			4,9	144	25,2	47	735	0	3
13/10/2020	13	5		2	12	10	15	55			4,4	136	25,2	50	678	0	3
13/10/2020	14	5		4	16	12	23	48			3,3	128	25,6	47	646	0	3
13/10/2020	15	6		3	17	20	21	52			1,7	105	25,8	47	445	0	3
13/10/2020	16	7		1	9	21	10	70			1,1	90	25,2	56	276	0	3
13/10/2020	17	12		1	12	31	12	68			0,5	91	24,5	60	127	0	3
13/10/2020	18	23		1	11	30	11	89			0,2	41	22,2	74	4	0	3
13/10/2020	19	15		1	9	20	9	64			0,2	8	20,4	80	0	0	3
13/10/2020	20	10		1	12	14	12	54			0,3	1	19,6	76	0	0	3
13/10/2020	21	10		1	12	13	12	37			0,1	336	18,4	78	0	0	3
13/10/2020	22	10		1	13	13	13	24			0,1	258	17,9	78	0	0	3
13/10/2020	23	8		1	13	10	13	24			0,2	166	18,1	74	0	0	3
14/10/2020	00	6		1	15	13	15	15			0,1	243	17,9	70	0	0	3
14/10/2020	01	6		1	14	11	14	25			0,1	290	17,9	68	0	0	3
14/10/2020	02	4		1	8	7	8	40			0,3	309	18,2	64	0	0	3
14/10/2020	03	4		1	7	7	7	37			0,1	277	17,8	66	0	0	3
14/10/2020	04	4		1	7	7	7	38			0,2	329	17,8	65	0	0	3
14/10/2020	05	3		1	6	6	6	54			0,7	346	19	56	0	0	3
14/10/2020	06	3		1	5	7	5	58			2,7	341	18,8	53	0	0	3
14/10/2020	07	3		1	5	6	5	58			4,9	331	18,2	54	3	0	3
14/10/2020	08	4		1	5	7	5	58			6,3	333	18,1	52	40	0	3
14/10/2020	09	3		1	6	5	6	59			3,4	326	18,8	47	122	0	3
14/10/2020	10	5		1	6	9	6	59			1	354	20,5	42	244	0	3
14/10/2020	11	4		1	5	6	5	53			1,6	352	23,1	34	612	0	3
14/10/2020	12	2		1	5	6	6	54			3,2	308	23,7	33	731	0	5
14/10/2020	13	2		1	8	6	9	57			4,5	177	23,2	36	780	0	8
14/10/2020	14	2		1	8	4	9	59			3,6	172	22	40	322	0	3
14/10/2020	15	3		1	9	6	10	58			2,1	200	22,4	39	354	0	3
14/10/2020	16	2		1	8	4	9	61			2,9	208	22,6	42	261	0	3
14/10/2020	17	2		1	8	5	9	58			1,9	215	21,3	51	78	0	3
14/10/2020	18	4		1	12	11	13	46			0,5	234	19,6	57	4	0	3
14/10/2020	19	5		1	15	12	15	35			0,4	316	17,7	63	0	0	3
14/10/2020	20	3		1	9	5	9	47			0,4	346	17,5	49	0	0	3
14/10/2020	21	4		1	8	5	8	42			0,5	323	16	54	0	0	3
14/10/2020	22	2		1	6	3	6	51			1	318	16	51	0	0	3
14/10/2020	23	2		1	5	5	6	56			2,2	329	16,5	47	0	0	3
15/10/2020	00	2		1	5	4	6	54			0,2	345	14,9	51	0	0	3
15/10/2020	01	2		1	7	4	7	45			0,6	216	14,7	51	0	0	4
15/10/2020	02	3		1	9	4	9	49			1	271	14,9	46	0	0	4
15/10/2020	03	3		1	11	6	11	36			0,4	283	13,8	51	0	0	5
15/10/2020	04	2		1	11	4	11	41			0,5	277	13,5	51	0	0	5
15/10/2020	05	3		1	13	4	13	33			0,9	275	12,6	53	0	0	5
15/10/2020	06	4		6	29	10	37	10			0,2	176	12,1	55	0	0	5
15/10/2020	07	6		14	37	18	59	2			0,2	226	11,7	59	45	0	5
15/10/2020	08	13		20	37	33	67	7			0,3	227	14,4	51	217	0	3
15/10/2020	09	4				12		34			1	245	17,5	38	461	0	3
15/10/2020	10	4				9		49			0,5	173	20,1	31	619	0	3
15/10/2020	11	3		1	13	6	15	58			1,8	338	22,2	29	717	0	3
15/10/2020	12	5		2	15	17	18	58			3,9	149	21,2	34	756	0	3
15/10/2020	13	3		2	14	7	17	65			4,4	141	21,1	35	724	0	3
15/10/2020	14	3		2	15	7	17	68			3	138	21,6	35	636	0	3
15/10/2020	15	3		2	16	7	18	69			1,7	128	21,9	34	383	0	3
15/10/2020	16	3		1	19	8	21	66			0,8	128	20,4	39	69	0	3
15/10/2020	17	3		1	18	6	20	69			0,6	140	21	38	96	0	3
15/10/2020	18	35		1	18	55	20	49			0,2	20	17,8	56	2	0	3
15/10/2020	19	18		1	23	32	25	24			0,2	339	16,7	62	0	0	3
15/10/2020	20	5		1	17	9	19	47			1	325	16,6	49	0	0	3
15/10/2020	21	3		1	12	4	14	60			1,2	326	16,6	43	0	0	3
15/10/2020	22	2		2	11	3	14	66			1,4	348	16,7	39	0	0	3
15/10/2020	23	2		1	11	3	13	65			1	331	15,4	41	0	0	3
16/10/2020	00	3		1	13	3	14	59			0,6	273	14,2	44	0	0	3
16/10/2020	01	3		1	15	5	17	44			0,2	289	12,1	54	0	0	3
16/10/2020	02	4		1	20	5	22	41			1,1	303	12,5	51	0	0	3
16/10/2020	03	3		1	11	4	13	67			0,6	282	13,7	42	0	0	3
16/10/2020	04	3		1	12	4	14	63			0,8	252	13,6	42	0	0	3
16/10/2020	05	4		1	18	6	20	46			0,9	257	12,5	47	0	0	3
16/10/2020	06	4		1	25	8	27	33			1,3	182	12,1	48	0	0	3
16/10/2020	07	6		3	33	17	37	16			0,6	250	12	50	38	0	4
16/10/2020	08	7		6	38	22	47	18			1	243	14	45	211	0	4
16/10/2020	09	6		4	27	16	33	39			1	236	16,2	40	468	0	3
16/10/2020	10	4		3	19	12	23	53			0,7	188	18,5	34	629	0	3
16/10/2020	11	3		2	16	6	19	64			1,8	149	19,2	31	734	0	3
16/10/2020	12	3		1	14	6	16	72			2,3	134	19,1	37	769	0	3
16/10/2020	13	3		1	13	7	15	76			1,7	113	19,7	38	736	0	3
16/10/2020	14	3		1	14	6	16	82			2,4	127	19,8	37	635	0	3
16/10/2020	15	3		1	15	6	17	81			1,7	123	19,9	40	480	0	3
16/10/2020	16	4		1	15	7	17	84			1,1	117	19,7	42	288	0	3
16/10/2020	17	5		1	15	12	17	80			0,2	101	19,8	43	95	0	3
16/10/2020	18	8		1	17	17	18	63			0,1	51	16,4	60	2	0	3
16/10/2020	19	25		1	23	53	25	35			0,2	337	14,6	69	0	0	3
16/10/2020	20	15		1	27	21	29	23			0,1	340	12,8	76	0	0	3
16/10/2020	21	14		1	22	17	23	29			0,1	340	12,4	76	0	0	3
16/10/2020	22	11		1	18	14	20	30			0,1	330	11,5	80	0	0	3
16/10/2020	23	13		2	26	18	30	6			0,1	276	11,1	83	0	0	3
17/10/2020	00	12		3	36	17	41	2			0,1	197	10,6	83	0	0	3
17/10/2020	01	19		1	37	27	39	2			0,1	201	10,3	83	0	0	4
17/10/2020	02	32		4	40	46	45	2			0,1	198	9,8	85	0	0	5
17/10/2020	03	25		2	36	34	38	2			0,1	216	9,9	86	0	0	4
17/10/2020	04	17		1	34	22	36	2			0,2	202	10,1	83	0	0	5
17/10/2020	05	19		1	40	26	42	2			0,2	212	10,6	79	0	0	9
17/10/2020	06	18		4	41	25	47	2			0,1	203	10,5	80	0	0	9
17/10/2020	07	21		10	43	32	58	2			0,1	184	10,6	77	28	0	11
17/10/2020	08	35		11	40	51	57	9			0,4	209	13,7	68	194	0	11
17/10/2020	09	23		7	33	34	43	31			0,8	239	17,7	49	448	0	12
17/10/2020	10	9		2	19	15	22	68			1,2	222	20,2	47	602	0	3
17/10/2020	11	7		1	15	11	17	85			3,2	148	20,7	53	704	0	3
17/10/2020	12	7		1	15	9	16	92			2,8	130	20,7	56	724	0	3
17/10/2020	13	7		1	13	9	14	101			2,3	123	21	57	687	0	3
17/10/2020	14	8		1	14	11	16	98			2,4	127	21,2	59	604	0	3
17/10/2020	15	7		1	14	10	15	99			1,9	127	20,7	62	331	0	3
17/10/2020	16	7		1	12	10	14	105			0,7	109	20,5	62	158	0	3
17/10/2020	17	6		1	12	10	13	101			0,2	80	20,6	62	77	0	3
17/10/2020	18	18		1	13	26	15	85			0,1	18	18,2	72	2	0	3
17/10/2020	19	38		1	20	53	22	35			0,1	341	15,8	82	0	0	3
17/10/2020	20	36		1	23	51	25	24			0,1	341	14,2	87	0	0	3
17/10/2020	21	23		1	19	28	21	27			0,2	320	13,3	89	0	0	3
17/10/2020	22	21				27		7			0,1	255	13,3	89	0	0	3
17/10/2020	23	17				22		2			0,1	202	12,6	90	0	0	3
18/10/2020	00	18				23		2			0,1	201	12	92	0	0	3
18/10/2020	01	26				35		2			0,1	198	11,8	92	0	0	3
18/10/2020	02	21				27		2			0,1	192	11,6	92	0	0	3
18/10/2020	03	17				22		2			0,1	199	11,3	92	0	0	3
18/10/2020	04	17				22		2			0,2	197	11,1	92	0	0	3
18/10/2020	05	15				21		2			0,1	192	10,8	90	0	0	3
18/10/2020	06	14				20		2			0,2	189	10,3	89	0	0	4
18/10/2020	07	15				22		2			0,1	185	10,2	89	27	0	4
18/10/2020	08	13				20		5			0,1	200	13,5	78	184	0	7
18/10/2020	09	11				20		18			0,1	202	17,9	64	427	0	14
18/10/2020	10	9				16		52			0,3	119	22	52	567	0	26
18/10/2020	11	10				20		65			0,7	82	22,9	49	690	0	14
18/10/2020	12	6				10		91			1,7	115	22,4	49	681	0	3
18/10/2020	13	6				9		100			1,5	120	22,5	52	670	0	3
18/10/2020	14	7				13		103			1,2	101	22,8	61	589	0	3
18/10/2020	15	6				10		104			0,9	88	22,9	64	427	0	3
18/10/2020	16	4				7		105			0,7	77	22,6	65	268	0	3
18/10/2020	17	6				9		100			0,4	106	21,8	66	86	0	3
18/10/2020	18	7				11		77			0,2	87	20	74	1	0	3
18/10/2020	19	22				31		50			0,2	349	18,3	82	0	0	3
18/10/2020	20	19				26		29			0,1	333	16,9	87	0	0	3
18/10/2020	21	11				14		34			0,1	343	15,9	90	0	0	3
18/10/2020	22	11				14		31			0,1	20	15,7	91	0	0	3
18/10/2020	23	18				22		6			0,1	231	15,6	91	0	0	3
19/10/2020	00	28				35		3			0,1	196	15,3	92	0	0	3
19/10/2020	01	28				35		8			0,1	169	15,9	90	0	0	3
19/10/2020	02	25				31		3			0,1	169	14,6	92	0	0	3
19/10/2020	03	22				28		2			0,2	171	13,5	94	0	0	3
19/10/2020	04	21				27		2			0,2	177	13,2	96	0	0	3
19/10/2020	05	22				29		2			0,2	182	13	96	0	0	3
19/10/2020	06	26				35		2			0,2	195	13,1	95	0	0	3
19/10/2020	07	27				39		2			0,1	183	13	95	9	0	3
19/10/2020	08	27				40		6			0,1	192	14,7	91	92	0	5
19/10/2020	09	21				38		7			0,2	223	19,6	74	407	0	5
19/10/2020	10	10				19		67			0,6	132	23,2	63	644	0	6
19/10/2020	11	8				16		93			2	121	23	64	748	0	3
19/10/2020	12	8				14		99			1,5	109	23,2	64	734	0	3
19/10/2020	13	6				10		103			1,5	124	23,3	62	682	0	3
19/10/2020	14	6				10		102			2	136	23,1	63	583	0	3
19/10/2020	15	7				11		109			1	119	23	65	417	0	3
19/10/2020	16	8				12		106			0,7	108	22,7	68	242	0	3
19/10/2020	17	9				15		104			0,2	135	22,1	72	73	0	3
19/10/2020	18	13				18		85			0,1	156	20,1	82	1	0	3
19/10/2020	19	15				21		51			0,1	309	18,5	88	0	0	3
19/10/2020	20	18				24		24			0,1	324	17,7	90	0	0	3
19/10/2020	21	21				28		8			0,1	316	17,4	91	0	0	3
19/10/2020	22	22				28		11			0,1	146	18,8	87	0	0	3
19/10/2020	23	23				29		17			0,1	198	19,1	85	0	0	3
20/10/2020	00	21				27		7			0,1	172	18,3	89	0	0	3
20/10/2020	01	17				21		12			0,1	22	18,2	89	0	0	3
20/10/2020	02	12				15		17			0,1	338	18,3	89	0	0	3
20/10/2020	03	11				13		13			0,1	60	18,4	90	0	0	3
20/10/2020	04	10				12		12			0,1	315	18,2	92	0	0	3
20/10/2020	05	10				12		11			0,1	332	18,3	91	0	0	3
20/10/2020	06	10				14		2			0,1	238	18	93	0	0	3
20/10/2020	07	18				26		2			0,1	277	18,5	92	11	0	3
20/10/2020	08	25				36		7			0,2	318	20	87	75	0	3
20/10/2020	09	18				24		97			0,8	87	21,9	80	128	0	3
20/10/2020	10	14				30		89			0,8	95	22,2	77	157	0	3
20/10/2020	11	9				21		80			1,4	120	22,5	76	230	0	3
20/10/2020	12	8				15		91			1,3	122	23,1	73	436	0	3
20/10/2020	13	8				14		95			0,5	77	23,6	70	250	0	3
20/10/2020	14	7				11		103			0,7	55	22,7	77	182	0	3
20/10/2020	15	8				12		102			0,8	47	23,1	78	240	0	3
20/10/2020	16	12				17		100			0,7	44	23,2	80	183	0	3
20/10/2020	17	13				18		102			0,6	49	22,1	89	27	0	3
20/10/2020	18	13				17		97			0,7	41	21,7	93	0	0	3
20/10/2020	19	12				18		90			0,5	22	21,2	92	0	0	3
20/10/2020	20	13				19		88			0,4	7	21,3	90	0	0	3
20/10/2020	21	16				23		97			0,3	24	21,5	91	0	0	3
20/10/2020	22	14				20		98			0,4	22	21,2	90	0	0	3
20/10/2020	23	12				16		79			0,4	15	19,6	92	0	0	3
21/10/2020	00	13				18		89			0,5	30	19,9	91	0	0	3
21/10/2020	01	13				19		61			0,1	271	19,1	90	0	0	3
21/10/2020	02	14				19		42			0,2	213	19,1	90	0	0	3
21/10/2020	03	15				20		49			0,4	258	19,5	88	0	0	3
21/10/2020	04	15				21		56			0,1	16	19,5	89	0	0	3
21/10/2020	05	17				25		20			0,2	206	19,1	91	0	0	3
21/10/2020	06	20				29		4			0,2	182	18,8	89	0	0	3
21/10/2020	07	25				36		2			0,1	219	18,4	91	5	0	3
21/10/2020	08	31				45		2			0,2	188	19	88	61	0	3
21/10/2020	09	29				45		3			0,2	224	20,9	81	235	0	4
21/10/2020	10	24				50		43			0,3	168	24,2	66	528	0	13
21/10/2020	11	25				55		68			0,6	104	24,9	67	651	0	5
21/10/2020	12	24				55		70			1	96	25,4	65	687	0	4
21/10/2020	13	19				33		95			2,8	122	24,3	74	665	0	3
21/10/2020	14	18				28		107			1,9	122	24,3	79	488	0	3
21/10/2020	15	19				28		109			1,6	154	23,9	79	295	0	3
21/10/2020	16	23				38		108			1,4	143	23,7	81	142	0	3
21/10/2020	17	27				39		87			0,3	194	23,2	83	40	0	3
21/10/2020	18	29				43		69			0,2	276	22	88	1	0	3
21/10/2020	19	31				46		44			0,1	331	20,9	90	0	0	3
21/10/2020	20	30				44		19			0,1	294	20,1	91	0	0	3
21/10/2020	21	28				42		3			0,1	79	19,2	92	0	0	3
21/10/2020	22	32				46		2			0,2	12	19	93	0	0	3
21/10/2020	23	29				43		7			0,1	2	19,1	93	0	0	3
22/10/2020	00	26				38		20			0,2	39	19,6	94	0	0	3
22/10/2020	01	23				33		49			0,5	27	20,5	94	0	0	3
22/10/2020	02	26				38		28			0,2	36	19,9	93	0	0	3
22/10/2020	03	20				28		53			0,3	301	20,6	90	0	0	3
22/10/2020	04	18				27		37			0,4	278	20,7	83	0	0	3
22/10/2020	05	19				27		33			0,1	348	19,8	90	0	0	3
22/10/2020	06	22				32		15			0,1	2	19,5	92	0	0	3
22/10/2020	07	23				33		23			0,8	249	20	88	5	0	3
22/10/2020	08	29				43		2			0,2	187	20,4	82	103	0	3
22/10/2020	09	41				60		8			0,1	348	22,2	79	144	0	3
22/10/2020	10	41				69		46			0,2	350	23,5	78	141	0	3
22/10/2020	11	25				53		53			0,2	239	23,8	76	156	0	3
22/10/2020	12	31				46		58			0,8	66	22,9	86	155	0	3
22/10/2020	13	27				39		59			1	46	22,2	90	114	0	3
22/10/2020	14	26				39		56			0,5	56	21,8	94	103	0,6	3
22/10/2020	15	28				41		49			0,4	48	21,4	96	52	1,2	3
22/10/2020	16	25				37		54			0,8	61	20,9	97	29	0,4	3
22/10/2020	17	24				35		55			0,5	49	20,6	98	4	0,4	3
22/10/2020	18	24				35		54			0,5	76	20,4	98	0	0	3
22/10/2020	19	24				35		36			0,2	116	20,2	97	0	0,4	3
22/10/2020	20	19				27		26			0,1	235	20,1	96	0	0	3
22/10/2020	21	24				32		21			0,2	246	20	96	0	0	3
22/10/2020	22	23				29		22			0,5	226	19,7	97	0	0,4	3
22/10/2020	23	21				27		21			0,2	185	19,2	94	0	0	3
23/10/2020	00	21				27		6			0,1	195	18,5	96	0	0	3
23/10/2020	01	21				27		4			0,1	236	18,3	97	0	0	3
23/10/2020	02	18				24		2			0,1	217	17,9	96	0	0	3
23/10/2020	03	23				29		2			0,1	185	17,4	98	0	0	3
23/10/2020	04	24				30		2			0,4	215	16,9	99	0	0	3
23/10/2020	05	18				23		2			0,4	202	16,6	97	0	0	4
23/10/2020	06	17				22		3			0,8	199	15,7	97	0	0	5
23/10/2020	07	14				19		3			0,9	218	15,3	96	6	0	6
23/10/2020	08										1,9	249	16,3	91	116	0	
23/10/2020	09	15		13	8	21	28	14			2,2	257	20,7	65	378	0	3
23/10/2020	10	5		4	1	9	7	36			3,6	256	23,4	48	523	0	3
23/10/2020	11	6		3	1	9	6	50			4,7	252	24,9	39	604	0	3
23/10/2020	12	5		2	1	7	4	60			3,8	234	25,6	35	626	0	3
23/10/2020	13	3		2	1	4	3	60			3,8	226	26,2	33	596	0	3
23/10/2020	14	4		1	1	7	3	62			5	242	26,8	29	556	0	3
23/10/2020	15	3		1	1	6	3	61			5,6	243	27,1	27	423	0	3
23/10/2020	16	6		1	1	11	3	59			5	254	26,9	26	252	0	3
23/10/2020	17	13		2	5	24	7	43			1,4	257	26,1	29	75	0	3
23/10/2020	18	26		1	1	36	2	43			0,9	295	23	36	1	0	3
23/10/2020	19	4		1	1	6	2	51			2,2	276	22,3	37	0	0	3
23/10/2020	20	17		1	1	21	2	47			1,1	269	20,9	42	0	0	3
23/10/2020	21	6		1	2	10	4	29			0,3	222	18,9	52	0	0	3
23/10/2020	22	8		1	9	12	10	14			0,5	258	17,3	59	0	0	3
23/10/2020	23	6		2	8	10	12	10			0,3	279	16	65	0	0	3
24/10/2020	00	5		1	2	8	3	25			0,8	300	16,7	59	0	0	3
24/10/2020	01	5		1	1	6	2	36			0,4	225	16,5	58	0	0	3
24/10/2020	02	5		1	6	9	6	15			0,3	255	14,7	68	0	0	3
24/10/2020	03	7		5	22	11	29	8			0,3	233	14,7	66	0	0	4
24/10/2020	04	8		6	39	13	49	3			0,2	219	13,7	71	0	0	5
24/10/2020	05	8		13	28	11	48	3			0,2	264	12,5	79	0	0	3
24/10/2020	06	7		14	30	11	52	3			0,2	209	12,8	75	0	0	4
24/10/2020	07	11		42	46	19	110	3			0,3	198	12,6	75	18	0	7
24/10/2020	08	22		57	40	34	127	5			0,2	182	14,1	72	140	0	9
24/10/2020	09	12		25	25	20	63	8			0,7	222	18,5	54	404	0	17
24/10/2020	10	10		6	2	14	11	36			0,6	237	21,7	40	556	0	6
24/10/2020	11	8		4	1	13	7	50			1,8	149	23,2	39	653	0	3
24/10/2020	12	5		2	1	7	4	59			2,9	129	22,1	50	687	0	3
24/10/2020	13	4		1	1	6	3	69			2,2	131	22,6	51	652	0	3
24/10/2020	14	4		1	1	5	2	75			2,1	121	23,5	45	555	0	3
24/10/2020	15	5		1	1	6	3	80			1,2	109	23,6	53	414	0	3
24/10/2020	16	6		1	1	12	3	75			1,2	107	23,7	58	244	0	3
24/10/2020	17	6		1	1	10	2	71			0,5	50	22,9	67	72	0	3
24/10/2020	18	9		1	1	13	3	58			0,2	39	21,2	73	0	0	3
24/10/2020	19	8		1	1	11	2	64			1	178	21	77	0	0	3
24/10/2020	20	9		1	1	12	2	57			0,5	349	19,3	83	0	0	3
24/10/2020	21	10		1	1	12	3	34			0,2	315	17,4	89	0	0	3
24/10/2020	22	13		3	16	17	21	5			0,1	194	16	89	0	0	3
24/10/2020	23	10		2	23	14	25	3			0,4	207	15,1	79	0	0	3
25/10/2020	00	9		1	29	14	31	3			0,4	230	14,7	75	0	0	4
25/10/2020	01	8		1	4	12	5	11			0,4	213	15,2	68	0	0	5
25/10/2020	02	8		1	1	10	2	9			0,2	308	13,8	76	0	0	4
25/10/2020	03	9		1	1	12	3	3			0,2	269	12,5	82	0	0	3
25/10/2020	04	8		1	1	10	2	5			0,1	268	12,7	79	0	0	3
25/10/2020	05	7		1	1	10	2	17			1,1	221	14	70	0	0	5
25/10/2020	06	7		1	4	11	5	19			1,3	220	15,1	64	0	0	6
25/10/2020	07	9		1	3	16	5	11			0,5	251	14	68	13	0	5
25/10/2020	08	12		4	2	18	7	21			0,8	199	16	62	140	0	5
25/10/2020	09	11		3	1	15	6	34			3,3	213	19,3	54	360	0	6
25/10/2020	10	8		4	1	11	6	38			3,1	191	21,6	46	475	0	7
25/10/2020	11	6		2	1	10	4	56			4,6	188	23,6	37	607	0	5
25/10/2020	12	5		1	1	10	3	64			5	192	25,3	35	674	0	3
25/10/2020	13	6		3	1	16	5	61			7,6	184	25,6	37	631	0	11
25/10/2020	14	5		2	1	13	3	59			7,3	197	26,7	34	551	0	6
25/10/2020	15	5		1	1	14	2	61			9,9	220	27,6	29	373	0	3
25/10/2020	16	4		1	1	9	3	61			7,7	238	26,6	31	182	0	3
25/10/2020	17	4		1	1	6	2	65			6,3	217	24,5	37	49	0	3
25/10/2020	18	5		1	1	8	3	62			4,1	209	23	42	0	0	3
25/10/2020	19	6		1	1	8	3	58			3,2	213	21,9	47	0	0	3
25/10/2020	20	6		1	1	8	3	54			3,1	201	21,4	48	0	0	3
25/10/2020	21	7		1	1	9	2	55			3,4	205	21,1	51	0	0	3
25/10/2020	22	6		1	1	9	2	61			5,7	209	20,8	51	0	0	3
25/10/2020	23	5		1	10	6	11	33			6,7	191	21	53	0	0	15
26/10/2020	00	5		1	9	6	11	34			2,5	226	20,1	59	0	0	12
26/10/2020	01	4		1	1	5	2	52			0,7	263	18,9	65	0	0	3
26/10/2020	02	4		1	1	4	2	50			0,5	219	18,8	65	0	0	3
26/10/2020	03	4		1	1	6	2	42			0,6	355	19	64	0	0	3
26/10/2020	04	4		1	1	7	2	43			0,6	247	19	63	0	0	3
26/10/2020	05	3		1	1	3	3	50			0,7	295	18,5	55	0	0	3
26/10/2020	06	2		1	1	3	2	55			2,3	315	17	50	0	0	3
26/10/2020	07	3		1	1	5	2	61			2,5	303	15,7	47	3	0	3
26/10/2020	08	5		5	11	12	18	33			2,3	273	16,3	46	134	0	4
26/10/2020	09	3		2	1	9	4	49			2,5	273	18,2	39	396	0	3
26/10/2020	10	4		2	1	10	3	58			2,6	300	20,4	33	545	0	3
26/10/2020	11	3		1	1	5	2	64			3,8	328	21,4	30	646	0	3
26/10/2020	12	4		1	1	7	3	62			3,6	294	22,3	28	668	0	3
26/10/2020	13	3		1	1	6	3	61			2,4	303	23	27	621	0	3
26/10/2020	14	2		1	1	4	2	61			1,7	302	23,4	25	480	0	3
26/10/2020	15	2		1	1	4	2	63			3,1	322	23,4	25	390	0	3
26/10/2020	16	2		1	1	3	2	63			3,5	328	22,6	26	237	0	3
26/10/2020	17	3		1	1	8	2	60			1,5	323	21,1	30	65	0	3
26/10/2020	18	4		1	1	10	2	53			0,9	319	17,8	37	0	0	3
26/10/2020	19	5		7	11	16	21	33			0,6	290	16,1	42	0	0	3
26/10/2020	20	4		1	1	9	3	35			0,8	282	15,8	42	0	0	3
26/10/2020	21	4		1	1	6	2	35			0,8	273	15,5	44	0	0	3
26/10/2020	22	3		1	1	5	2	36			1	195	15,3	44	0	0	3
26/10/2020	23	4		1	1	9	3	25			0,2	251	13,8	50	0	0	3
27/10/2020	00	4		1	2	9	3	21			0,4	203	12,7	56	0	0	3
27/10/2020	01	5		1	10	10	12	11			0,4	192	11,2	61	0	0	3
27/10/2020	02	6		1	19	10	20	4			0,2	190	10,7	62	0	0	3
27/10/2020	03	5		1	6	9	7	9			0,2	184	10,2	65	0	0	3
27/10/2020	04	6		1	9	12	11	3			0,2	220	9,2	72	0	0	3
27/10/2020	05	8		11	27	16	43	3			0,3	210	8,7	74	0	0	3
27/10/2020	06	8		28	19	16	61	3			0,1	280	7,7	82	0	0	3
27/10/2020	07	10		70	14	21	121	3			0,1	276	7,6	85	17	0	3
27/10/2020	08	14		162	35	32	284	3			0,2	144	10,9	73	93	0	3
27/10/2020	09	28		158	39	52	282	3			0,2	306	14	68	237	0	3
27/10/2020	10	21		32	21	34	69	18			0,4	203	19,1	41	534	0	3
27/10/2020	11	6		6	1	15	10	45			1,3	121	20,7	33	642	0	3
27/10/2020	12	5		6	1	15	10	49			2,5	125	20,6	35	691	0	3
27/10/2020	13	5		4	2	9	8	58			2,9	131	20,7	39	659	0	3
27/10/2020	14	4		2	1	6	4	67			3,1	140	20,5	41	503	0	3
27/10/2020	15	5		2	1	10	5	63			1,9	131	21	40	414	0	3
27/10/2020	16	7		3	2	27	7	60			0,9	105	21,4	43	234	0	3
27/10/2020	17	5		1	1	13	2	67			0,3	37	20,4	54	56	0	3
27/10/2020	18	8		1	1	28	2	52			0,6	2	17,3	59	0	0	3
27/10/2020	19	8		1	1	18	2	45			0,2	6	16,1	63	0	0	3
27/10/2020	20	10		1	1	18	2	36			0,2	342	15,2	71	0	0	3
27/10/2020	21	16		1	1	22	2	24			0,2	320	14,4	73	0	0	3
27/10/2020	22	11		2	19	19	22	9			0,2	237	14,4	70	0	0	3
27/10/2020	23	13		10	38	22	52	3			0,2	215	13,3	74	0	0	4
28/10/2020	00	11		9	35	20	49	3			0,2	177	12,7	74	0	0	4
28/10/2020	01	9		2	35	18	37	3			0,3	185	12,7	70	0	0	7
28/10/2020	02	8		1	19	16	20	3			0,2	193	11,8	76	0	0	6
28/10/2020	03	8		2	4	15	6	3			0,1	240	11	85	0	0	4
28/10/2020	04	8		4	6	14	11	3			0,1	230	11	84	0	0	4
28/10/2020	05	9		16	14	15	38	3			0,2	212	11,3	83	0	0	5
28/10/2020	06	9		40	7	16	67	3			0,1	247	12,4	82	0	0	5
28/10/2020	07	11		78	28	25	147	3			0,2	177	12,6	78	8	0	7
28/10/2020	08	19		137	41	43	251	3			0,1	227	14	74	129	0	7
28/10/2020	09	17		51	32	39	110	3			0,1	346	18,8	62	324	0	5
28/10/2020	10	27		35	32	104	86	7			0,5	113	21,5	58	554	0	4
28/10/2020	11	11		22	21	29	54	20			1	120	22,2	57	643	0	6
28/10/2020	12	11		15	10	22	33	31			1,8	122	22,1	55	660	0	8
28/10/2020	13	10		12	10	20	29	33			1,4	119	21,9	56	507	0	7
28/10/2020	14	11		13	12	28	32	32			0,9	121	22,7	59	517	0	3
28/10/2020	15	10		7	6	27	17	43			0,6	93	22,6	57	376	0	3
28/10/2020	16	18		3	4	43	8	47			0,3	69	22,5	60	191	0	3
28/10/2020	17	7		1	1	13	2	58			0,1	51	21,3	65	52	0	3
28/10/2020	18	9		1	1	16	2	30			0,1	40	18,7	78	0	0	3
28/10/2020	19	18		14	21	26	43	6			0,1	41	17,5	83	0	0	3
28/10/2020	20	22		44	44	31	112	3			0,1	220	16,5	85	0	0	3
28/10/2020	21	23		36	29	31	84	3			0,1	329	15	89	0	0	3
28/10/2020	22	21		24	22	29	59	3			0,1	320	14	89	0	0	3
28/10/2020	23	19		45	21	26	90	3			0,1	228	13,5	89	0	0	3
29/10/2020	00	18		43	31	27	96	3			0,2	206	13	85	0	0	5
29/10/2020	01	19		22	47	32	81	3			0,3	192	12,9	82	0	0	9
