Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
28/11/2022	01	0,1	207	3,7	96	0	0	6	4	3	1	4	8	5	6
28/11/2022	02	0,4	172	4,3	95	0	1,6	6	4	3	1	3	8	5	9
28/11/2022	03	0,4	358	5,4	96	0	0,8	7	4	3	1	3	9	5	17
28/11/2022	04	1,5	15	6,7	93	0	1,1	7	5	3	1	3	10	5	36
28/11/2022	05	0,2	8	6,3	95	0	0	10	7	3	1	4	14	6	33
28/11/2022	06	2	356	7,2	89	0	0	2	1	3	1	3	3	5	48
28/11/2022	07	3	353	7,5	82	0	0	1	1	3	1	3	2	5	58
28/11/2022	08	4,6	344	7,9	78	1	0	1	1	3	1	3	2	5	62
28/11/2022	09	4,6	347	8,4	71	101	0	1	1	3	1	3	2	5	65
28/11/2022	10	4,3	342	8,9	66	131	0	1	1	3	2	3	2	6	67
28/11/2022	11	7,1	329	10,1	59	439	0	2	1	3	1	3	3	5	68
28/11/2022	12	6,8	330	11,1	55	574	0	1	1	3	2	3	2	6	69
28/11/2022	13	6,6	333	11,4	53	490	0	1	1	3	2	3	2	6	70
28/11/2022	14	6,5	345	11,4	51	296	0	1	1	3	2	4	2	6	70
28/11/2022	15	6,7	330	11,3	49	200	0	1	1	3	1	4	2	6	71
28/11/2022	16	4,8	331	10,9	52	99	0	1	1	3	1	4	2	6	70
28/11/2022	17	1	344	9,9	59	2	0	2	1	3	1	4	3	6	63
28/11/2022	18	2	359	9,4	61	0	0	2	1	3	2	6	3	9	60
28/11/2022	19	3,1	10	9,2	63	0	0	1	1	3	1	4	2	6	61
28/11/2022	20	2,4	353	8,9	63	0	0	2	1	3	1	4	2	5	58
28/11/2022	21	1,1	4	8,8	63	0	0	1	1	3	1	3	2	5	58
28/11/2022	22	1,5	359	8,9	63	0	0	2	1	3	1	3	2	5	57
28/11/2022	23	1,3	2	8,9	64	0	0	2	1	3	1	3	2	5	56
29/11/2022	00	0,9	0	9	65	0	0	1	1	4	1	3	1	5	60
29/11/2022	01	0,4	333	8,8	66	0	0	1	1	3	1	3	1	4	60
29/11/2022	02	0,3	288	8,6	66	0	0	1	1	3	1	3	1	5	59
29/11/2022	03	0,1	215	7,1	74	0	0	1	1	3	1	3	1	5	48
29/11/2022	04	0,1	41	8	69	0	0	1	1	3	1	3	2	5	53
29/11/2022	05	0,3	7	8,6	66	0	0	1	1	3	1	3	1	5	64
29/11/2022	06	0,3	299	8,5	65	0	0	1	1	3	1	3	1	5	62
29/11/2022	07	0,2	214	7,4	70	0	0	2	1	3	2	6	3	8	54
29/11/2022	08	0,2	212	6,7	74	0	0	3	1	3	2	8	5	11	45
29/11/2022	09	0,2	152	8,5	67	102	0	2	1	3	1	6	4	8	55
29/11/2022	10	1,3	6	10,3	60	285	0	1	1	3	1	3	1	5	66
29/11/2022	11	2,8	340	11	58	242	0	1	1	3	2	3	1	5	69
29/11/2022	12	1,7	319	11,6	57	251	0	1	1	3	1	3	1	5	70
29/11/2022	13	3,3	319	11,8	57	226	0	1	1	3	1	3	1	5	71
29/11/2022	14	3,3	314	12,3	55	334	0	1	1	3	1	3	1	5	71
29/11/2022	15	4,7	338	12,5	54	325	0	1	1	3	2	3	1	6	69
29/11/2022	16	2,7	335	11,8	57	116	0	1	1	3	1	4	1	6	70
29/11/2022	17	1,6	336	10,8	61	0	0	1	1	3	1	4	1	5	67
29/11/2022	18	1	331	10,1	64	0	0	1	1	5	1	4	1	6	68
29/11/2022	19	0,7	5	9,4	68	0	0,1	1	1	3	1	4	2	6	65
29/11/2022	20	0,7	335	9,1	70	0	0	1	1	3	1	3	2	5	66
29/11/2022	21	0,9	359	8,9	70	0	0	1	1	3	1	3	2	5	65
29/11/2022	22	0,4	221	6,8	80	0	0	2	2	3	1	3	3	5	51
29/11/2022	23	0,8	195	5,9	84	0	0	2	1	3	1	3	3	4	44
30/11/2022	00	0,1	198	5,7	86	0	0	3	2	3	1	3	5	4	36
30/11/2022	01	0,1	60	5,3	88	0	0	6	4	3	1	4	9	6	27
30/11/2022	02	0,1	227	4,7	91	0	0	4	3	3	1	4	6	5	23
30/11/2022	03	0,1	233	4,1	92	0	0	4	2	3	1	4	6	5	17
30/11/2022	04	0,1	20	3,6	94	0	0	3	2	3	2	4	5	6	14
30/11/2022	05	0,1	248	3,2	95	0	0	2	1	3	1	4	4	6	13
30/11/2022	06	0,1	189	2,7	96	0	0	3	1	3	3	6	4	9	8
30/11/2022	07	0,1	166	2,5	96	0	0	3	2	3	3	5	5	9	6
30/11/2022	08	0,1	192	3,3	95	9	0	3	1	3	2	6	4	8	6
30/11/2022	09	0,1	350	4,6	92	66	0	9	6	3	5	8	14	16	7
30/11/2022	10	0,1	11	6,7	85	145	0	6	4	3	5	9	9	17	17
30/11/2022	11	0,1	343	9,4	73	243	0	2	1	3	2	6	5	9	35
30/11/2022	12	0,5	34	10,9	64	232	0	1	1	3	2	3	1	6	56
30/11/2022	13	0,8	21	11,3	62	256	0	1	1	3	1	3	2	5	63
30/11/2022	14	0,7	24	11,6	61	248	0	1	1	3	1	4	2	5	64
30/11/2022	15	1,3	22	11,3	63	147	0	1	1	3	1	4	2	6	64
30/11/2022	16	0,4	15	10,6	66	44	0	1	1	3	1	5	3	6	61
30/11/2022	17	0,1	305	9,2	76	2	0	3	1	3	1	7	5	10	39
30/11/2022	18	0,1	306	7,2	85	0	0	2	1	3	2	6	4	9	29
30/11/2022	19	0,1	16	7	86	0	0	3	1	3	1	6	5	8	24
30/11/2022	20	0,1	262	5,3	91	0	0	3	1	3	1	7	4	9	17
30/11/2022	21	0,1	216	4	94	0	0	5	3	3	2	6	6	8	14
30/11/2022	22	0,1	209	2,9	96	0	0	4	3	3	1	5	6	7	8
30/11/2022	23	0,1	207	2,2	97	0	0	5	3	3	2	4	6	6	4
01/12/2022	00	0,1	214	2,3	97	0	0	5	3	3	1	3	6	5	3
01/12/2022	01	0,1	192	2,6	96	0	0			3	1	2		4	4
01/12/2022	02	0,1	231	3	96	0	0			3	2	3		6	2
01/12/2022	03	0,1	194	3,7	95	0	0			3	1	4		6	2
01/12/2022	04	0,1	200	4,3	95	0	0			3	1	4		6	2
01/12/2022	05	0,1	184	4,5	94	0	0			3	1	4		6	1
01/12/2022	06	0,1	184	4,7	94	0	0			3	2	5		9	1
01/12/2022	07	0,1	185	4,8	94	0	0,1								
01/12/2022	08	0,1	133	5,1	94	2	0,1								
01/12/2022	09	0,1	50	5,8	92	73	0			3	5	7		14	8
01/12/2022	10	0,2	66	8,6	76	429	0			3	1	4		6	48
01/12/2022	11	1,5	27	8,4	73	270	0			3	1	4		6	58
01/12/2022	12	3,5	27	8,8	72	435	0			3	2	4		7	56
01/12/2022	13	2,6	23	8,8	68	432	0			3	1	4		6	59
01/12/2022	14	1,6	10	9,5	62	430	0			3	1	4		6	62
01/12/2022	15	0,9	15	9,5	62	340	0			3	1	5		7	61
01/12/2022	16	1,5	9	8,7	66	146	0			3	1	5		7	55
01/12/2022	17	0,3	319	7	77	2	0			3	1	7		9	45
01/12/2022	18	0,1	177	5,7	84	0	0			3	1	8		10	31
01/12/2022	19	0,1	152	4,5	89	0	0			3	2	8		11	20
01/12/2022	20	0,1	196	3,2	92	0	0			3	1	6		8	19
01/12/2022	21	0,1	194	3,3	92	0	0			3	1	5		6	15
01/12/2022	22	0,1	252	2,6	93	0	0			3	1	4		6	12
01/12/2022	23	0,1	68	2,7	94	0	0			3	1	4		5	11
02/12/2022	00	0,1	7	2	95	0	0			3	1	4		6	7
02/12/2022	01	0,1	338	1	97	0	0			3	1	5		7	7
02/12/2022	02	0,1	206	-,3	98	0	0			3	1	4		5	5
02/12/2022	03	0,1	199	-,1	99	0	0			3	1	2		4	7
02/12/2022	04	0,1	211	-,6	99	0	0			3	1	3		4	6
02/12/2022	05	0,1	226	-1,1	100	0	0			3	1	3		4	6
02/12/2022	06	0,1	216	-1,6	100	0	0			3	1	3		4	4
02/12/2022	07	0,1	190	-2,1	99	0	0			3	2	4		7	2
02/12/2022	08	0,1	167	-2,3	99	18	0			3	6	6		14	1
02/12/2022	09	0,1	131	-,5	99	150	0			3	4	5		10	5
02/12/2022	10	0,1	50	0,8	95	127	0,2			3	4	4		9	10
02/12/2022	11	0,1	287	2,5	94	140	0			3	2	5		8	17
02/12/2022	12	0,1	25	4,7	83	159	0			3	2	5		8	27
02/12/2022	13	0,1	36	6,4	70	181	0			3	1	3		5	47
02/12/2022	14	0,1	352	7,6	63	201	0			3	1	3		5	52
02/12/2022	15	0,1	336	9,4	55	345	0			3	1	3		5	59
02/12/2022	16	0,8	22	8,3	59	148	0			3	1	4		6	62
02/12/2022	17	0,5	349	5,5	73	0	0			3	2	5		7	46
02/12/2022	18	0,1	170	2,1	87	0	0			3	1	7		9	27
02/12/2022	19	0,1	203	0,4	93	0	0			3	2	5		7	20
02/12/2022	20	0,1	206	-,5	96	0	0			3	1	4		6	16
02/12/2022	21	0,1	200	-1,2	97	0	0			3	1	4		5	12
02/12/2022	22	0,1	195	-1,8	97	0	0			3	1	3		5	8
02/12/2022	23	0,1	256	-2,4	97	0	0			3	1	3		5	5
03/12/2022	00	0,1	34	-2,7	97	0	0			3	1	3		5	2
03/12/2022	01	0,1	29	-2,9	97	0	0			3	1	3		4	3
03/12/2022	02	0,1	263	-2,9	97	0	0			3	1	2		4	1
03/12/2022	03	0,1	271	-2,3	97	0	0			3	1	2		4	1
03/12/2022	04	0,1	42	-1,4	97	0	0			3	1	2		3	3
03/12/2022	05	0,1	51	-,7	97	0	0			3	1	3		4	2
03/12/2022	06	0,1	4	-,2	97	0	0			3	1	2		4	4
03/12/2022	07	0,1	4	0,1	96	0	0,1				1	3		5	4
03/12/2022	08	0,1	320	0,6	96	27	0			3	3	4		9	5
03/12/2022	09	0,1	3	1,9	92	81	0,2			3	1	3		5	10
03/12/2022	10	0,4	16	4,5	81	376	0			3	1	2		4	19
03/12/2022	11	0,5	28	5,2	76	186	0			3	2	3		7	23
03/12/2022	12	0,2	19	6,6	72	206	0			3	3	4		9	26
03/12/2022	13	0,5	33	7,1	71	89	0			3	1	3		5	30
03/12/2022	14	1	29	6,4	75	94	0			3	1	3		5	32
03/12/2022	15	1,4	22	7,5	72	232	0			3	1	4		6	32
03/12/2022	16	1,8	22	6,5	78	52	0			3	1	5		7	30
03/12/2022	17	0,6	34	5,3	83	1	0			3	1	6		7	30
03/12/2022	18	0,6	39	4,4	86	0	0			3	1	6		8	25
03/12/2022	19	0,9	14	3,8	89	0	0			3	1	6		8	27
03/12/2022	20	0,5	26	3,4	92	0	0			3	1	6		8	23
03/12/2022	21	0,9	32	3,4	93	0	0			3	1	6		8	21
03/12/2022	22	0,2	42	3,6	92	0	0			3	1	6		7	21
03/12/2022	23	0,1	335	3,7	92	0	0			3	1	6		7	18
04/12/2022	00	0,1	219	3	95	0	0			3	1	6		8	10
04/12/2022	01	0,1	210	2	97	0	0			3	1	5		6	7
04/12/2022	02	0,1	175	1,4	97	0	0			3	1	4		6	3
04/12/2022	03	0,1	229	2	98	0	0			3	1	4		5	6
04/12/2022	04	0,2	220	2,2	97	0	0			3	1	4		5	16
04/12/2022	05	0,2	236	2,1	96	0	0			3	1	3		4	21
04/12/2022	06	0,3	224	2	96	0	0			3	1	3		4	23
04/12/2022	07	0,4	228	1,9	96	0	0			3	1	3		4	24
04/12/2022	08	0,1	231	2,1	94	0	0			3	1	3		4	23
04/12/2022	09	0,1	215	2,6	91	36	0			3	1	3		4	23
04/12/2022	10	0,1	245	3,4	88	93	0			3	1	3		4	24
04/12/2022	11	0,1	187	4,4	85	155	0			3	1	3		4	26
04/12/2022	12	0,1	117	5,8	81	218	0			3	1	3		4	34
04/12/2022	13	0,4	2	6,6	83	218	0			3	1	3		4	35
04/12/2022	14	0,9	20	7,3	82	256	0			3	1	3		5	38
04/12/2022	15	1,4	27	6,9	86	82	0			3	1	3		5	31
04/12/2022	16	0,9	23	6,2	92	45	0			3	1	4		6	25
04/12/2022	17	0,4	24	5,8	93	0	0			3	1	4		6	20
04/12/2022	18	0,1	30	5,5	94	0	0			3	1	4		6	16
04/12/2022	19	0,2	16	5,2	95	0	0			3	1	5		6	13
04/12/2022	20	0,1	358	4,9	96	0	0			3	2	5		7	8
04/12/2022	21	0,1	331	4,5	96	0	0			3	1	4		6	4
04/12/2022	22	0,1	201	4,1	96	0	0			3	1	5		6	3
04/12/2022	23	0,2	257	2,9	96	0	0			3	1	4		6	5
05/12/2022	00	0,1	90	1,8	98	0	0			3	1	4		6	2
05/12/2022	01	0,1	21	2,4	99	0	0			3	1	4		5	4
05/12/2022	02	0,1	271	2,6	99	0	0			3	1	2		4	11
05/12/2022	03	0,4	226	2,5	99	0	0			3	1	2		4	14
05/12/2022	04	0,1	261	2	99	0	0			3	1	2		4	13
05/12/2022	05	0,1	280	1,4	100	0	0			3	2	2		4	10
05/12/2022	06	0,1	294	0,9	100	0	0			3	1	2		4	9
05/12/2022	07	0,1	301	0,5	100	0	0			3	2	3		5	7
05/12/2022	08	0,1	225	0,7	100	22	0			3	1	2		4	6
05/12/2022	09	0,1	354	2,6	99	146	0,2	10	7	3	3	3	13	7	7
05/12/2022	10	0,1	348	4,8	91	176	0	12	9	3	3	4	16	8	14
05/12/2022	11	0,4	2	7,9	84	269	0	14	10	3	2	3	18	6	26
05/12/2022	12	2,3	28	11,1	76	391	0	11	8	3	2	3	15	6	42
05/12/2022	13	4,7	176	13,6	67	385	0	7	6	3	1	3	9	5	69
05/12/2022	14	2,6	181	12,8	71	135	0	9	7	3	1	3	12	5	67
05/12/2022	15	2,3	208	11,7	77	41	0	14	10	3	1	4	18	6	63
05/12/2022	16	2	227	11,6	79	46	0	14	10	4	1	4	17	7	61
05/12/2022	17	2	220	11	82	0	0	13	10	3	1	5	17	7	59
05/12/2022	18	1,7	221	10,4	84	0	0	13	10	3	1	5	17	7	57
05/12/2022	19	1,4	216	10,3	84	0	0	13	9	3	1	5	17	7	57
05/12/2022	20	1,1	225	10,3	84	0	0	10	7	3	1	5	13	6	58
05/12/2022	21	1,2	215	10,7	82	0	0	9	6	3	1	3	12	5	61
05/12/2022	22	0,7	226	10,8	82	0	0,1	6	4	3	1	3	8	5	61
05/12/2022	23	0,3	191	10,1	86	0	0	7	4	3	1	3	10	5	51
06/12/2022	00	0,7	192	10	87	0	0	7	5	3	1	3	10	5	51
06/12/2022	01	0,1	150	8,9	91	0	0	7	5	3	1	4	10	6	37
06/12/2022	02	0,1	286	8,2	93	0	0	7	4	3	1	5	9	7	25
06/12/2022	03	0,1	267	7,5	95	0	0	6	4	3	1	5	9	7	17
06/12/2022	04	0,1	350	7,3	96	0	0	6	3	3	1	6	8	7	13
06/12/2022	05	0,1	347	7,4	95	0	0	6	3	3	1	4	8	6	18
06/12/2022	06	0,1	25	6,8	96	0	0	5	3	3	1	5	7	6	14
06/12/2022	07	0,1	23	5,9	97	0	0	5	3	3	1	5	7	7	12
06/12/2022	08	0,1	3	4,8	98	11	0	8	3	3	2	5	24	9	6
06/12/2022	09	0,1	242	5,2	97	88	0	5	3	3	3	4	7	8	4
06/12/2022	10	1,3	185	9,3	86	393	0	6	4	3	2	3	9	6	25
06/12/2022	11	1,7	197	12,1	73	485	0	5	3	3	1	3	7	4	44
06/12/2022	12	0,2	245	14,2	62	528	0	5	3	3	1	3	8	5	53
06/12/2022	13	0,6	21	15	60	378	0	5	3	3	1	3	8	4	54
06/12/2022	14	2	36	14,6	62	299	0	6	3	3	1	3	10	5	56
06/12/2022	15	1,9	33	13,5	69	189	0	11	7	3	1	3	16	5	46
06/12/2022	16	0,9	31	12,8	72	132	0	12	7	3	1	3	16	5	44
06/12/2022	17	0,3	15	11,7	77	4	0	11	7	3	1	4	16	6	42
06/12/2022	18	0,1	352	9,8	84	0	0	10	6	3	1	7	16	9	26
06/12/2022	19	0,1	199	8,1	89	0	0	8	5	3	1	5	12	7	23
06/12/2022	20	0,1	192	6,7	93	0	0	7	4	3	2	6	11	8	20
06/12/2022	21	0,1	198	5,9	94	0	0	8	5	3	2	5	11	8	14
06/12/2022	22	0,1	191	5,2	95	0	0	8	5	3	1	5	10	7	10
06/12/2022	23	0,1	213	4,7	96	0	0	8	5	3	1	4	10	6	6
07/12/2022	00	0,1	207	4,1	97	0	0	8	5	3	1	3	11	5	5
07/12/2022	01	0,1	209	3,5	97	0	0	7	5	3	1	3	10	5	2
07/12/2022	02	0,1	202	2,7	98	0	0	7	4	3	1	3	10	5	2
07/12/2022	03	0,1	198	1,9	98	0	0	7	4	3	1	3	10	5	1
07/12/2022	04	0,1	188	1,5	99	0	0	7	4	3	1	2	11	4	1
07/12/2022	05	0,1	196	2	99	0	0,1	5	2	3	2	2	7	5	1
07/12/2022	06	0,1	217	1,9	99	0	0	5	2	3	3	3	10	8	1
07/12/2022	07	0,1	240	1,5	99	0	0	5	2	3	4	3	8	9	1
07/12/2022	08	0,1	244	1,2	100	7	0	6	2	3	5	3	11	11	1
07/12/2022	09	0,1	283	2,3	100	86	0	6	3	3	8	3	11	14	1
07/12/2022	10	0,1	333	4,9	100	170	0	7	3	3	7	3	12	13	5
07/12/2022	11	0,1	40	7	97	153	0	5	2	3	3	4	9	9	8
07/12/2022	12	0,1	147	9,2	86	151	0	5	2	3	3	5	8	9	15
07/12/2022	13	0,1	312	11,1	78	167	0	5	3	3	2	5	8	9	23
07/12/2022	14	0,6	16	11,8	75	148	0	3	1	3	1	4	5	7	36
07/12/2022	15	0,7	13	11,8	72	110	0	3	1	3	1	4	4	6	52
07/12/2022	16	0,8	28	11,2	77	29	0	3	2	3	1	4	6	6	44
07/12/2022	17	0,1	32	10,4	82	0	0	5	2	3	1	5	9	7	34
07/12/2022	18	0,1	224	9	88	0	0	5	2	3	1	8	9	11	18
07/12/2022	19	0,1	174	7,9	91	0	0	5	2	3	2	8	10	10	9
07/12/2022	20	0,1	184	7	94	0	0	5	2	3	2	7	9	10	8
07/12/2022	21	0,1	194	6,8	94	0	0	5	2	3	1	5	7	7	9
07/12/2022	22	0,1	27	6,7	94	0	0	5	2	3	1	5	8	7	6
07/12/2022	23	0,1	143	6	96	0	0	5	2	3	2	6	8	8	4
08/12/2022	00	0,1	191	4,6	97	0	0	5	2	3	2	14	7	17	2
08/12/2022	01	0,1	221	3,1	98	0	0	6	3	3	2	22	9	25	1
08/12/2022	02	0,1	171	2,5	98	0	0	6	3	3	2	22	10	26	1
08/12/2022	03	0,1	28	1,9	99	0	0	8	3	3	2	21	13	24	1
08/12/2022	04	0,1	41	1,4	100	0	0			3	2	21		24	1
08/12/2022	05	0,1	198	1	100	0	0	8	4	3	1	19	12	21	1
08/12/2022	06	0,1	309	0,9	100	0	0	8	4	3	2	17	12	19	1
08/12/2022	07	0,1	324	1,2	100	0	0	8	4	3	2	17	12	20	1
08/12/2022	08	0,1	27	2,2	100	0	0,2	8	4	3	1	17	13	19	2
08/12/2022	09	0,1	24	3,3	100	12	0	9	4	3	2	17	13	20	2
08/12/2022	10	0,1	18	4,7	100	16	1	9	4	3	2	16	13	19	3
08/12/2022	11	1,8	166	9	100	23	0,8	7	3	3	1	15	10	17	48
08/12/2022	12	0,9	184	10,2	89	55	0	6	3	3	1	13	9	15	56
08/12/2022	13	2,9	169	12,1	79	246	0	5	3	3	1	13	8	14	61
08/12/2022	14	5,6	165	12,6	76	164	0	4	2	3	1	12	7	14	63
08/12/2022	15	4,4	168	12,9	73	197	0	4	2	3	1	11	6	13	61
08/12/2022	16	2,5	181	12,8	73	88	0	3	1	3	1	10	4	12	60
08/12/2022	17	0,7	211	11,9	77	1	0	3	1	3	1	10	4	12	56
08/12/2022	18	0,2	251	10,3	85	0	0	4	2	3	2	10	7	12	44
08/12/2022	19	1,8	238	11,2	80	0	0	3	1	3	1	9	5	11	47
08/12/2022	20	1,7	232	12,3	75	0	0	2	1	3	1	8	3	9	55
08/12/2022	21	0,5	231	11	86	0	0,6	2	1	3	1	7	3	9	46
08/12/2022	22	0,2	171	9	94	0	0	3	1	3	1	7	4	8	27
08/12/2022	23	0,2	315	7,6	97	0	0	3	1	3	1	7	5	9	18
09/12/2022	00	0,3	273	6,7	98	0	0	4	2	3	1	7	6	9	13
09/12/2022	01	0,2	162	6,3	99	0	0	3	2	3	1	6	5	8	11
09/12/2022	02	0,2	223	5,4	99	0	0	4	2	3	1	6	7	8	9
09/12/2022	03	0,1	208	4,9	100	0	0	5	2	3	1	5	9	7	9
09/12/2022	04	0,2	235	4,5	100	0	0	3	1	3	1	5	5	7	8
09/12/2022	05	0,1	178	3,9	100	0	0	4	1	3	1	5	8	7	8
09/12/2022	06	0,1	206	3,3	100	0	0	4	1	3	2	6	9	9	6
09/12/2022	07	0,1	223	2,4	100	0	0	3	1	3	3	7	6	11	3
09/12/2022	08	0,1	247	1,9	100	35	0	3	1	3	4	6	7	12	1
09/12/2022	09	0,1	119	3,9	100	186	0	3	1	3	3	5	4	9	5
09/12/2022	10	0,1	54	6,5	100	200	0	2	1	3	2	4	3	7	15
09/12/2022	11	0,1	21	8,8	96	182	0	1	1	3	3	6	2	10	18
09/12/2022	12	0,1	28	11,6	81	151	0	2	1	3	3	7	4	12	23
09/12/2022	13	0,1	350	12,4	79	86	0	2	1	3	3	10	5	14	21
09/12/2022	14	0,2	349	12,8	77	141	0	3	1	3	3	8	7	12	29
09/12/2022	15	0,1	3	12,7	78	39	0	1	1	3	2	8	4	11	29
09/12/2022	16	0,3	332	11,3	87	4	0,2	2	1	3	5	11	3	19	20
09/12/2022	17	0,6	341	10	94	0	0,4	1	1	3	2	8	2	10	26
09/12/2022	18	0,2	18	9,6	96	0	0,4	1	1	3	1	11	2	12	28
09/12/2022	19	0,2	346	9	97	0	0	1	1	3	1	13	2	15	27
09/12/2022	20	0,1	36	9	97	0	0	2	1	3	1	12	3	14	33
09/12/2022	21	0,1	301	8,8	97	0	0	2	1	3	1	12	3	14	27
09/12/2022	22	0,1	22	8,7	98	0	0,2	2	1	3	1	12	3	14	33
09/12/2022	23	0,1	24	8,6	98	0	0,2	2	1	3	1	11	3	13	35
10/12/2022	00	0,1	3	8,5	98	0	0,2	2	1	3	1	11	3	13	34
10/12/2022	01	0,4	359	8,3	99	0	0,4	1	1	3	1	11	2	12	48
10/12/2022	02	0,2	355	8,3	100	0	0,8	1	1	3	1	10	1	11	57
10/12/2022	03	1,3	357	8,4	99	0	0,2	1	1	3	1	9	1	11	61
10/12/2022	04	2,4	336	8,2	89	0	0	1	1	3	1	9	1	11	50
10/12/2022	05	0,8	329	7,6	85	0	0	1	1	3	1	8	2	10	52
10/12/2022	06	0,8	79	7,4	79	0	0	2	1	3	1	8	2	9	54
10/12/2022	07	1	85	7,2	79	0	0	2	1	3	1	7	2	9	56
10/12/2022	08	0,6	80	6,7	80	0	0	2	1	3	1	7	3	9	54
10/12/2022	09	1,4	8	6,7	79	63	0	3	1	3	1	6	5	8	55
10/12/2022	10	2,7	15	6,7	79	52	0	4	2	3	1	5	5	7	54
10/12/2022	11	3,8	27	5,9	81	78	0	5	2	3	1	5	7	7	52
10/12/2022	12	3,9	30	5,8	75	182	0	4	2	3	1	5	6	7	56
10/12/2022	13	2,7	42	6,2	72	352	0	4	2	3	1	5	6	7	57
10/12/2022	14	4,4	38	7,2	71	447	0	4	2	3	1	5	5	7	56
10/12/2022	15	4,4	23	8,2	70	300	0	3	1	3	1	5	5	7	55
10/12/2022	16	2,3	38	6,3	74	99	0	4	2	3	1	5	6	7	58
10/12/2022	17	1	51	5,2	79	0	0	4	2	3	1	5	5	7	54
10/12/2022	18	1	70	4,7	77	0	0	3	2	3	1	5	5	7	56
10/12/2022	19	0,2	39	3,2	83	0	0	3	2	3	1	4	5	6	48
10/12/2022	20	0,1	290	1,2	92	0	0	3	2	3	1	4	5	6	29
10/12/2022	21	0,1	177	0,2	95	0	0	4	2	3	1	4	6	6	21
10/12/2022	22	0,1	156	-,1	97	0	0	3	2	3	1	3	5	5	14
10/12/2022	23	0,1	167	-,4	98	0	0	5	2	3	1	3	8	4	12
11/12/2022	00	0,1	216	-,7	97	0	0	5	2	3	1	3	7	4	12
11/12/2022	01	0,1	208	-,9	98	0	0	4	2	3	1	2	6	3	10
11/12/2022	02	0,1	206	-1	98	0	0	4	2	3	1	2	6	3	9
11/12/2022	03	0,1	207	-,9	97	0	0	3	2	3	1	2	5	3	9
11/12/2022	04	0,1	207	-,5	97	0	0	3	2	3	1	1	5	3	8
11/12/2022	05	0,1	320	0,1	96	0	0	4	2	3	1	2	6	4	7
11/12/2022	06	0,1	292	0,4	96	0	0	4	2	3	1	2	6	3	6
11/12/2022	07	0,1	292	0,9	95	0	0	4	2	3	1	2	6	3	8
11/12/2022	08	0,1	292	1,4	96	0	0,6	4	2	3	1	2	5	3	8
11/12/2022	09	0,1	211	2,1	98	4	1,2	4	2	3	1	3	6	4	9
11/12/2022	10	0,1	176	2,9	99	26	1,6	5	2	3	1	3	8	5	13
11/12/2022	11	0,1	2	4,1	100	96	0	3	2	3	1	3	6	5	15
11/12/2022	12	0,1	42	5,6	100	107	0	3	2	3	1	4	5	5	20
11/12/2022	13	0,9	210	7,8	93	132	0	1	1	3	1	4	1	5	43
11/12/2022	14	1	209	8,9	81	94	0	1	1	3	1	4	1	6	46
11/12/2022	15	0,2	28	9,3	81	57	0	1	1	3	1	5	1	7	44
11/12/2022	16	1,2	30	8,3	90	12	0	1	1	3	1	5	2	7	33
11/12/2022	17	2,7	33	6,8	93	0	0	5	3	3	1	6	8	7	28
11/12/2022	18	1,2	27	5,4	98	0	0	8	3	3	1	6	21	7	26
11/12/2022	19	1	40	4,7	99	0	0	15	5	3	1	5	47	7	24
11/12/2022	20	0,8	30	4,3	99	0	0	14	7	3	1	6	22	7	24
11/12/2022	21	0,9	33	4,1	99	0	0	11	5	3	1	5	18	7	23
11/12/2022	22	0,3	19	4,2	99	0	0	9	4	3	1	5	14	6	24
11/12/2022	23	0,1	1	4,4	99	0	0	9	4	3	1	5	13	6	21
12/12/2022	00	0,2	23	4,5	98	0	0	10	5	3	1	5	14	6	20
12/12/2022	01	0,6	358	4,5	97	0	0	13	7	3	1	4	20	6	21
12/12/2022	02	0,1	353	4,7	97	0	0	13	7	3	1	5	20	6	19
12/12/2022	03	0,1	66	4,9	96	0	0	12	6	3	1	4	19	6	17
12/12/2022	04	0,1	193	4,8	96	0	0	12	6	3	2	5	18	8	12
12/12/2022	05	0,1	294	4,4	97	0	0	11	5	3	1	5	17	7	6
12/12/2022	06	0,1	232	4,2	98	0	0	10	5	3	2	5	16	7	4
12/12/2022	07	0,1	207	3,2	98	0	0	10	4	3	2	4	15	8	2
12/12/2022	08	0,1	285	3,2	99	1	0			3	2	4		8	3
12/12/2022	09	0,1	339	4	99	61	0			3	3	5		9	6
12/12/2022	10	0,1	11	5,7	98	150	0	6	3	3	2	5	10	8	12
12/12/2022	11	0,1	345	7	93	60	0	5	2	3	2	6	8	10	12
12/12/2022	12	0,2	16	8,6	90	58	0	3	2	3	2	6	5	10	14
12/12/2022	13	2,3	227	11,5	78	55	0	3	1	3	2	5	5	7	39
12/12/2022	14	1,9	219	12,4	76	80	0	2	1	3	1	5	4	7	44
12/12/2022	15	0,9	214	14,3	70	60	0	2	1	3	2	5	4	8	44
12/12/2022	16	0,4	324	13,7	75	5	0	2	1	3	2	8	3	12	35
12/12/2022	17	0,2	329	12,2	84	0	0	1	1	3	1	10	3	12	21
12/12/2022	18	0,4	320	13,8	76	0	0	1	1	3	1	9	2	11	33
12/12/2022	19	0,4	358	15,9	65	0	0	1	1	3	1	6	1	7	49
