Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/08/2010	17	3		0,5	27	44	83	54	60		92	28,3	67	1010	170
03/08/2010	18	4		0,5	20	43	73	51	60	0,5	115	27,7	71	1010	55
03/08/2010	19	5		0,6	16	43	67	54	61	0,3	97	27,1	73	1011	5
03/08/2010	20	5		0,5	11	50	66	55	62	0,3	173	26,9	71	1011	1
03/08/2010	21	5		0,5	11	37	55	58	60	0,7	173	26,8	73	1012	1
03/08/2010	22	5		0,4	5	23	31	70	59	0,4	181	26,6	73	1012	1
03/08/2010	23	5		0,4	4	20	27	78	59	0,4	178	26,5	73	1012	1
04/08/2010	00	5		0,4	2	9	12	86	57	0,2	193	26,2	74	1011	1
04/08/2010	01	4		0,4	2	6	8	85	56	0,1	275	25,7	76	1011	1
04/08/2010	02	4		0,4	3	18	21	67	56	0,1	293	25,1	79	1010	1
04/08/2010	03	4		0,4	2	13	15	66	54	0,1	359	25	79	1010	1
04/08/2010	04	5		0,4	2	13	16	60	56	0,1	3	25,2	78	1010	1
04/08/2010	05	5		0,5	11	38	55	46	60	0,1	349	25	79	1010	1
04/08/2010	06	5		0,5	22	52	85	28	63	0,2	345	25,2	78	1010	4
04/08/2010	07	5		0,5	12	33	52	38	64	0,6	25	25,5	77	1010	46
04/08/2010	08	5		0,6	23	45	80	42	63	0,3	295	26,5	73	1010	148
04/08/2010	09	6		0,6	36	56	111	41	61	0,3	122	27,9	68	1010	257
04/08/2010	10	6		0,6	33	52	103	44	62	0,7	149	29,1	65	1010	595
04/08/2010	11	6			33	56	105	50	62	0,9	140	30,1	60	1009	713
04/08/2010	12	6		0,6	30	58	104	62	60	0,9	146	30,7	58	1009	799
04/08/2010	13	5		0,5	22	44	78	67	60	1,4	155	30,9	58	1008	797
04/08/2010	14	5		0,5	17	34	60	74	60	1	135	31,1	59	1008	733
04/08/2010	15	5		0,4	16	29	55	76	60	1	126	31,1	59	1008	643
04/08/2010	16	5		0,4	25	46	84	62	60	0,8	131	31	58	1007	465
04/08/2010	17	5		0,5	20	45	76	61	59	0,9	119	30,6	59	1007	291
04/08/2010	18	5		0,5	16	31	56	63	60	1,1	69	29	68	1006	48
04/08/2010	19	5		0,4	7	19	30	72	62	1,3	38	27,6	74	1007	11
04/08/2010	20	5		0,4	5	11	18	80	63	1,2	27	27	74	1007	1
04/08/2010	21	5		0,4	3	8	13	82	61	1,2	34	27	73	1007	1
04/08/2010	22	5		0,3	2	4	6	92	59	1,3	23	26,9	73	1008	1
04/08/2010	23	5		0,3	2	4	6	91	59	1,3	30	26,8	73	1008	1
05/08/2010	00	4		0,3	2	4	6	87	58	1,7	30	26,4	74	1007	1
05/08/2010	01	5		0,3	2	6	8	78	56	1,9	32	26,1	75	1008	1
05/08/2010	02	5		0,3	2	4	6	83	53	1,4	31	25,7	76	1007	1
05/08/2010	03	5		0,3	2	16	18	61	55	0,3	9	25,4	77	1007	1
05/08/2010	04	4		0,3	2	18	20	50	57	0,1	10	25,2	79	1007	1
05/08/2010	05	5		0,4	13	45	66	23	60	0,1	321	24,7	81	1007	1
05/08/2010	06	5		0,6	30	58	104	11	65	0,2	249	24,4	81	1007	2
05/08/2010	07	6		0,5	36	59	113	14	63	0,6	313	25,1	66	1008	19
05/08/2010	08	6		0,4	38	50	108	21	62	0,5	304	26,4	55	1008	153
05/08/2010	09	5		0,2	22	36	70	39	60	0,4	311	28,6	46	1008	492
05/08/2010	10	6		0,3	26	42	82	48	61	0,9	220	30,3	44	1008	642
05/08/2010	11	6		0,4	35	58	112	57	61	1,3	177	30,8	53	1008	739
05/08/2010	12	6		0,4	26	47	87	68	60	2	167	30,5	51	1008	791
05/08/2010	13	6		0,4	32	51	100	63	60	1,8	168	31	44	1007	807
05/08/2010	14	6		0,2	24	41	77	64	59	1,3	147	32	35	1007	758
05/08/2010	15	6		0,2	19	34	62	76	59	1,5	156	30,6	45	1007	650
05/08/2010	16	6		0,3	27	36	76	51	59	1,8	170	30,1	48	1007	510
05/08/2010	17	7		0,4	43	49	114	38	60	1,6	178	29,6	50	1007	261
05/08/2010	18	7		0,4	34	45	98	35	60	1,1	149	28,6	52	1007	27
05/08/2010	19	6		0,4	26	43	82	39	60	0,6	155	28	58	1007	6
05/08/2010	20	6		0,5	19	40	70	39	60	0,2	135	27,2	65	1008	1
05/08/2010	21	6		0,4	10	30	46	51	59	0,3	112	26,8	65	1009	1
05/08/2010	22	6		0,3	5	15	23	57	58	0,3	30	26,6	66	1010	1
05/08/2010	23	6		0,3	5	10	17	64	59	0,4	29	26,4	66	1010	1
06/08/2010	00	5		0,3	2	9	12	61	57	0,9	23	26,2	66	1010	1
06/08/2010	01	5		0,3	2	11	13	52	55	0,7	29	25,7	68	1009	1
06/08/2010	02	5		0,3	2	10	11	53	54	1,3	31	25,3	68	1009	1
06/08/2010	03	5		0,2	2	16	18	42	52	1,7	34	25,3	67	1010	1
06/08/2010	04	5		0,2	2	26	28	29	53	1,7	34	24,8	64	1010	1
06/08/2010	05	6		0,2	2	27	29	35	56	1,9	34	24,9	50	1011	1
06/08/2010	06	6		0,2	8	37	49	34	59	2	35	24,6	44	1011	2
06/08/2010	07	8		0,2	16	43	67	27	59	2,2	34	24,8	42	1011	43
06/08/2010	08	7		0,2	17	31	56	44	60	2,1	34	25,8	45	1012	190
06/08/2010	09	6		0,1	9	14	27	67	60	2,6	34	26,4	52	1012	407
06/08/2010	10	5		0,3	13	16	35	73	60	2,3	44	26,7	62	1012	438
06/08/2010	11	6		0,3	10	10	25	76	61	2,3	39	26,9	60	1013	618
06/08/2010	12	6		0,3	13	12	31	76	60	2,4	45	27,4	60	1012	799
06/08/2010	13	7		0,3	11	12	28	76	60	1,7	71	28	60	1012	805
06/08/2010	14	6		0,4	18	23	52	69	59	1	107	29,2	62	1012	743
06/08/2010	15	6		0,4	23	30	65	62	59	0,9	125	29,5	61	1011	462
06/08/2010	16	6		0,5	25	35	74	62	60	1,5	161	29,5	58	1011	516
06/08/2010	17	6		0,5	26	34	73	61	60	1,5	165	28,8	60	1011	264
06/08/2010	18	6		0,5	26	37	77	58	60	0,9	152	28,1	61	1011	31
06/08/2010	19	6		0,5	19	40	68	57	60	0,7	151	27,2	64	1011	7
06/08/2010	20	5		0,6	16	38	62	56	60	0,7	158	26,6	67	1012	1
06/08/2010	21	6		0,6	12	35	54	55	59	0,4	144	26,4	68	1013	1
06/08/2010	22	6		0,5	6	26	35	59	59	0,3	157	26,2	69	1013	1
06/08/2010	23	6		0,5	6	28	37	58	59	0,2	168	25,9	71	1013	1
07/08/2010	00	6		0,5	3	18	23	67	59	0,2	139	25,6	71	1013	1
07/08/2010	01	6		0,4	3	18	22	66	58	0,1	158	25,6	71	1013	1
07/08/2010	02	7		0,4	3	13	16	69	57	0,1	161	25,6	71	1013	1
07/08/2010	03	7		0,4	4	20	26	62	57	0,1	239	25	72	1013	1
07/08/2010	04	7		0,5	9	24	37	54	58	0,1	231	24,6	74	1013	1
07/08/2010	05	8		0,5	11	39	55	39	60	0,1	241	24,3	75	1014	1
07/08/2010	06	8		0,6	17	47	73	13	62	0,1	267	23,8	78	1014	1
07/08/2010	07	8		0,5	11	37	54	28	61	0,1	269	24,5	76	1014	33
07/08/2010	08	8		0,5	8	17	29	65	62	0,3	217	25,9	70	1015	149
07/08/2010	09	8		0,5	10	14	29	76	59	0,7	218	26,8	67	1015	318
07/08/2010	10	7		0,5	10	18	32	79	59	1	169	28,5	62	1015	635
07/08/2010	11	8		0,5	13	22	42	77	60	1,4	172	29,3	58	1014	759
07/08/2010	12	7		0,5	16	22	47	83	59	1,6	163	29,6	55	1014	813
07/08/2010	13	7		0,4	14	24	46	79	59	1,7	170	30	50	1014	814
07/08/2010	14	7		0,4	14	21	43	83	58	1,9	171	30,3	48	1014	763
07/08/2010	15	3		0,3	10	14	29	92	58	2,2	170	29,6	54	1014	657
07/08/2010	16	3		0,4	14	19	40	89	58	1,9	167	29,5	52	1013	513
07/08/2010	17	3		0,5	16	24	49	81	59	1,6	164	29	56	1013	240
07/08/2010	18	3		0,5	14	33	54	71	59	0,9	154	28,4	57	1013	19
07/08/2010	19	3		0,5	16	41	65	68	59	0,9	171	27,6	56	1013	5
07/08/2010	20	3		0,6	14	42	64	58	59	0,4	172	26,8	61	1014	1
07/08/2010	21	3		0,5	9	38	52	60	58	0,2	152	26,4	64	1014	1
07/08/2010	22	3		0,5	5	28	36	64	57	0,2	164	26,2	64	1015	1
07/08/2010	23	3		0,5	4	22	29	67	59	0,2	349	25,7	68	1015	1
08/08/2010	00	3		0,5	3	11	15	79	59	0,3	19	25,4	69	1015	1
08/08/2010	01	3		0,4	2	6	8	74	57	0,7	38	25	69	1014	1
08/08/2010	02	3		0,4	2	12	15	70	57	0,2	354	24,4	70	1014	1
08/08/2010	03	3		0,5	4	19	24	47	57	0,2	308	23,5	71	1014	1
08/08/2010	04	3		0,5	3	14	18	39	57	0,2	249	22,6	73	1014	1
08/08/2010	05	3		0,5	4	17	22	42	58	0,1	294	22,2	74	1014	1
08/08/2010	06	3		0,4	8	27	39	28	59	0,1	271	22,1	74	1014	2
08/08/2010	07	3		0,5	7	20	32	36	59	0,2	268	22,6	68	1014	14
08/08/2010	08	3		0,5	8	19	30	51	56	0,2	266	24,7	58	1014	180
08/08/2010	09	3		0,4	8	18	30	63	57	0,4	196	28	50	1014	457
08/08/2010	10	3		0,5	8	17	29	74	57	1,3	168	29	51	1014	637
08/08/2010	11	3		0,5	9	19	32	89	58	1,5	165	29,6	56	1014	733
08/08/2010	12	3		0,5	8	16	29	95	57	1,7	161	30,3	50	1013	734
08/08/2010	13	3		0,4	6	11	20	107	57	1,7	162	30,3	53	1013	720
08/08/2010	14	3		0,5	7	10	20	105	56	1,6	162	30,3	56	1013	539
08/08/2010	15	3		0,5	7	13	23	91	56	1,4	166	30,1	58	1012	493
08/08/2010	16	3		0,3	11	20	38	74	56	0,7	139	30,3	58	1012	368
08/08/2010	17	3		0,3	8	15	26	77	57	0,9	67	29,2	62	1012	169
08/08/2010	18	3		0,3	3	5	9	87	58	2,2	33	27,8	67	1012	72
08/08/2010	19	3		0,4	4	6	13	82	59	1,5	36	27,2	70	1013	11
08/08/2010	20	3		0,3	3	5	9	79	61	1,5	26	26,7	73	1013	1
08/08/2010	21	3		0,4	3	5	8	77	60	0,8	24	26,5	73	1014	1
08/08/2010	22	3		0,3	2	6	8	78	60	0,6	12	26,3	73	1014	1
08/08/2010	23	3		0,4	3	18	22	56	60	0,1	263	25,9	75	1013	1
09/08/2010	00	3		0,4	4	20	25	54	57	0,1	266	26,1	73	1014	1
09/08/2010	01	3		0,4	2	18	21	44	55	0,2	227	26,1	73	1013	1
09/08/2010	02	3		0,4	2	9	11	51	57	0,3	227	25,7	72	1012	1
09/08/2010	03	3		0,3	2	14	18	44	53	0,2	173	25,9	70	1012	1
09/08/2010	04	3		0,3	2	13	16	46	56	0,2	236	25,8	72	1012	1
09/08/2010	05	3		0,4	9	30	43	29	60	0,1	290	25,5	71	1012	1
09/08/2010	06	3		0,5	56	68	153	7	62	0,2	6	25,9	66	1012	2
09/08/2010	07	3		0,6	77	79	197	5	61	0,1	351	26,9	60	1012	22
09/08/2010	08	4		0,8	139	99	313	5	61	0,1	271	27,7	60	1013	61
09/08/2010	09	4		0,8	115	97	272	7	60	0,1	272	29,1	55	1013	165
09/08/2010	10	3		0,6	66	97	199	20	61	0,6	167	31,8	44	1012	584
09/08/2010	11	3		0,4	41	73	136	45	60	0,9	167	33,1	40	1012	667
09/08/2010	12	3		0,5	43	81	147	43	59	0,6	111	34,3	37	1012	774
09/08/2010	13	3		0,4	31	70	118	55	59	1,2	172	33,8	40	1011	776
09/08/2010	14	3		0,4	19	52	81	73	59	1,3	162	33,6	42	1011	736
09/08/2010	15	3		0,3	23	53	88	75	59	1,6	175	32,2	49	1010	581
09/08/2010	16	3		0,4	22	50	84	75	59	1,7	173	31,6	52	1010	440
09/08/2010	17	3		0,4	22	53	87	68	59	1,5	170	30,6	58	1009	214
09/08/2010	18	3		0,4	16	48	72	66	59	0,9	167	30	58	1010	63
09/08/2010	19	3		0,4	15	49	73	57	59	0,9	75	29,5	54	1010	10
09/08/2010	20	3		0,4	7	31	41	77	59	1,3	50	28,5	60	1010	1
09/08/2010	21	3		0,3	3	17	21	93	58	0,8	21	28,4	57	1011	1
09/08/2010	22	3		0,3	2	18	20	86	55	1,2	28	28,1	56	1011	1
09/08/2010	23	3		0,1	2	15	17	83	54	1,3	32	27,7	59	1012	1
10/08/2010	00	3		0,2	2	11	14	91	53	0,4	21	27,6	60	1012	1
10/08/2010	01	3		0,2	2	11	13	93	51	0,1	8	27,2	63	1012	1
10/08/2010	02	3		0,2	2	5	7	93	51	0,2	9	26,9	66	1012	1
10/08/2010	03	3		0,2	4	39	45	33	51	0,1	295	25,7	64	1012	1
10/08/2010	04	3		0,3	12	56	74	6	54	0,1	315	25,1	65	1012	1
10/08/2010	05	3		0,4	34	56	109	8	59	0,1	310	24,7	67	1012	1
10/08/2010	06	3		0,5	75	63	177	5	62	0,1	283	24,5	67	1012	4
10/08/2010	07	4		0,6	94	76	220	5	61	0,1	290	25,3	64	1012	32
10/08/2010	08	3		0,5	59	74	164	10	60	0,2	304	27,1	57	1012	169
10/08/2010	09	3		0,5	39	72	132	25	59	0,4	43	29,1	55	1013	387
10/08/2010	10	3		0,5	29	54	98	48	60	0,7	118	30,2	60	1013	547
10/08/2010	11	3		0,5	30	54	100	53	60	0,6	118	31	58	1013	652
10/08/2010	12	3		0,5	23	46	81	73	59	0,9	103	31,1	57	1013	682
10/08/2010	13	3		0,4	9	23	37	93	59	1,3	66	30,8	56	1012	720
10/08/2010	14	3		0,3	12	31	50	92	58	0,9	97	30,7	54	1012	463
10/08/2010	15	3		0,3	17	47	73	77	58	0,5	101	30,4	54	1012	199
10/08/2010	16	3		0,2	18	46	73	69	59	0,5	105	30,2	60	1011	324
10/08/2010	17	3		0,2	17	45	72	70	59	0,6	113	30,7	61	1011	239
10/08/2010	18	3		0,3	10	46	61	78	59	0,5	25	29,2	59	1011	28
10/08/2010	19	3		0,4	11	50	67	68	61	1	11	28,5	67	1012	1
10/08/2010	20	3		0,3	6	40	49	58	60	0,8	262	27,8	66	1011	1
10/08/2010	21	3		0,3	6	32	41	74	58	0,4	241	27,8	65	1012	1
10/08/2010	22	3		0,2	5	40	47	58	58	0,2	252	27,4	65	1012	1
10/08/2010	23	3		0,2	6	46	56	43	57	0,4	318	27,1	66	1012	1
11/08/2010	00	3		0,1	3	24	29	49	56	0,5	309	26,8	68	1012	1
11/08/2010	01	3		0,2	3	16	20	41	54	0,3	307	26,2	71	1011	1
11/08/2010	02	3		0,2	3	21	24	37	53	0,3	325	26,2	70	1011	1
11/08/2010	03	3		0,2	2	22	25	30	53	0,1	338	25,8	71	1011	1
11/08/2010	04	3		0,2	5	34	42	26	56	0,1	350	25,8	69	1011	1
11/08/2010	05	3		0,2	3	32	36	30	58	0,9	34	26,5	69	1011	1
11/08/2010	06	3		0,3	8	36	49	29	63	1,1	31	26	77	1012	5
11/08/2010	07	3		0,4	11	40	57	29	63	1,2	33	26,2	79	1012	43
11/08/2010	08	3		0,4	8	32	44	44	64	1,6	30	26,9	79	1012	152
11/08/2010	09	3		0,3	8	23	34	69	61	1,9	34	28	72	1012	408
11/08/2010	10	3		0,3	12	32	51	81	60	1,6	42	29,1	65	1012	574
11/08/2010	11	3		0,3	15	40	64	79	60	1,2	48	30,4	60	1012	697
11/08/2010	12	3		0,3	17	45	71	76	60	0,9	77	31,3	58	1011	760
11/08/2010	13	3		0,4	15	37	60	79	59	0,9	84	31,6	58	1011	753
11/08/2010	14	3		0,3	13	29	48	78	59	1,1	98	31,4	61	1010	682
11/08/2010	15	3		0,4	14	29	51	67	59	1	109	31,1	66	1010	530
11/08/2010	16	3		0,2	12	31	49	70	59	1	108	30,6	67	1010	400
11/08/2010	17	3		0,3	10	26	41	81	59	1,2	70	30	66	1010	231
11/08/2010	18	3		0,2	11	32	49	76	60	1,1	58	29	69	1010	82
11/08/2010	19	3		0,2	5	21	28	85	60	1,2	35	28,1	68	1010	13
11/08/2010	20	3		0,2	5	26	34	85	60	0,8	20	27,8	67	1010	1
11/08/2010	21	3		0,3	6	34	43	73	59	0,5	30	27,7	66	1011	1
11/08/2010	22	3		0,1	2	13	16	89	58	0,5	16	27,4	68	1011	1
11/08/2010	23	3		0,1	2	26	29	75	58	0,7	24	27,1	63	1011	1
12/08/2010	00	3		0,1	2	30	32	65	54	1	30	26,9	61	1011	1
12/08/2010	01	3		0,1	3	27	31	53	53	0,8	26	26,2	72	1011	1
12/08/2010	02	3		0,1	2	21	24	53	54	0,4	359	25,8	76	1010	1
12/08/2010	03	3		0,1	5	38	45	27	55	0,1	298	25,1	73	1010	1
12/08/2010	04	3		0,2	11	45	63	10	57	0,1	315	24,3	71	1010	1
12/08/2010	05	3		0,1	16	49	73	9	59	0,3	318	24,3	69	1010	1
12/08/2010	06	3		0,1	23	52	87	10	62	0,3	316	24,6	69	1010	2
12/08/2010	07	3		0,2	39	64	124	11	61	0,7	323	25,1	68	1010	47
12/08/2010	08	3		0,2	39	64	124	14	62	0,6	328	26	65	1010	146
12/08/2010	09	3		0,1	13	32	51	51	60	1,1	16	27,8	64	1010	425
12/08/2010	10	3		0,2	17	31	57	65	60	1,1	61	28,8	65	1010	581
12/08/2010	11	3		0,3	22	42	75	67	61	0,7	106	30,1	62	1010	695
12/08/2010	12	3		0,3	23	45	80	64	60	0,7	133	30,6	59	1010	737
12/08/2010	13	3		0,3	17	36	62	72	59	0,9	136	30,7	57	1010	752
12/08/2010	14	3		0,2	13	31	51	82	58	0,9	139	30,8	56	1009	704
12/08/2010	15	3		0,2	18	33	60	78	59	1	157	30,3	59	1009	604
12/08/2010	16	3		0,2	16	31	55	74	59	0,9	119	30,3	57	1008	462
12/08/2010	17	3		0,3	21	38	70	70	59	0,9	90	29,6	59	1008	260
12/08/2010	18	3		0,3	18	39	66	64	59	0,7	82	28,8	60	1008	54
12/08/2010	19	3		0,3	5	10	16	86	60	1,8	31	27,4	67	1008	7
12/08/2010	20	3		0,3	2	8	12	83	62	1,8	30	26,9	75	1009	1
12/08/2010	21	3		0,4	3	7	11	79	61	1,4	33	27	75	1010	1
12/08/2010	22	3		0,3	2	4	6	81	60	2	35	26,9	73	1010	1
12/08/2010	23	3		0,2	2	4	6	73	60	2,2	34	26,8	74	1010	1
13/08/2010	00	3		0,2	3	4	8	70	58	2	38	26,6	69	1010	1
13/08/2010	01	3		0,1	2	4	6	72	55	3,5	39	25,9	62	1010	1
13/08/2010	02	3		0,1	2	4	6	83	56	4,4	40	25	66	1010	1
13/08/2010	03	3		0,1	2	4	6	86	54	3,7	37	24,6	67	1010	1
13/08/2010	04	3		0,1	2	5	7	77	54	2,4	41	23,8	67	1010	1
13/08/2010	05	3		0,2	2	5	7	70	62	1,3	30	22,6	83	1010	1
13/08/2010	06	3		0,2	8	19	30	54	63	1,4	28	22,7	78	1011	1
13/08/2010	07	3		0,2	12	37	56	29	62	1,2	33	24	66	1011	35
13/08/2010	08	3		0,1	13	34	53	38	62	1,7	40	24,6	61	1011	42
13/08/2010	09	3		0,2	13	29	48	39	64	1	24	23,9	69	1011	14
13/08/2010	10	3		0,2	16	29	54	45	65	1,2	37	23,2	74	1011	44
13/08/2010	11	3		0,2	12	32	50	43	64	1,4	33	24,3	68	1011	46
13/08/2010	12	3		0,2	16	35	60	47	63	0,8	69	24,6	67	1011	37
13/08/2010	13	3		0,1	7	20	30	60	62	1,3	32	24,5	65	1011	10
13/08/2010	14	3		0,1	5	15	22	66	62	1,8	28	23,8	68	1011	36
13/08/2010	15	3		0,1	6	16	26	67	61	2,1	34	23,7	67	1011	40
13/08/2010	16	3		0,1	9	23	36	60	61	1,5	43	23,8	65	1010	35
13/08/2010	17	3		0,1	5	20	28	60	61	2,1	34	23,4	65	1010	5
13/08/2010	18	3		0,1	8	22	34	56	61	1,9	30	23,3	63	1010	10
13/08/2010	19	3		0,1	9	24	38	51	61	1,3	9	23,1	67	1010	1
13/08/2010	20	3		0,1	6	18	26	55	61	1,9	31	22,4	69	1010	1
13/08/2010	21	3		0,1	3	14	19	74	60	1,9	35	21,2	74	1011	1
13/08/2010	22	3		0,1	5	15	23	87	59	0,8	32	21,5	71	1011	1
13/08/2010	23	3		0,1	6	26	34	62	60	0,3	279	21,9	71	1011	1
14/08/2010	00	3		0,1	10	31	47	24	60	0,2	261	21,6	76	1011	1
14/08/2010	01	3		0,1	7	28	39	25	59	0,1	280	21	79	1011	1
14/08/2010	02	3		0,1	4	22	28	26	58	0,1	299	20,8	81	1011	1
14/08/2010	03	3		0,1	5	27	35	20	58	0,1	288	20,9	80	1011	1
14/08/2010	04	3		0,1	8	36	47	17	57	0,1	350	21,1	76	1010	1
14/08/2010	05	3		0,1	6	26	34	42	57	0,3	35	22,1	64	1010	1
14/08/2010	06	3		0,1	12	27	45	29	60	0,5	344	21,8	71	1011	1
14/08/2010	07	3		0,1	12	28	46	30	59	0,7	321	21,2	64	1011	16
14/08/2010	08	3		0,1	11	23	39	41	59	0,8	334	22,1	57	1011	146
14/08/2010	09	3		0,1	8	16	28	51	58	0,7	16	23,8	53	1011	424
14/08/2010	10	3		0,1	17	27	53	54	59	0,4	81	25,4	51	1011	513
14/08/2010	11	3		0,1	19	31	60	55	59	1	174	26,3	50	1011	758
14/08/2010	12	3		0,1	16	28	52	74	58	1,5	170	26,4	51	1011	797
14/08/2010	13	3		0,1	13	22	43	78	58	1,6	168	26,8	51	1011	791
14/08/2010	14	3		0,1	9	15	29	86	58	2,1	170	26,8	50	1010	738
14/08/2010	15	3		0,1	8	14	27	86	57	1,7	163	27,1	50	1010	630
14/08/2010	16	3		0,1	11	18	35	83	58	1,7	169	27	55	1010	482
14/08/2010	17	3		0,1	11	22	38	81	59	1,5	160	26,6	58	1009	289
14/08/2010	18	3		0,1	11	25	41	75	58	1	157	25,7	60	1009	62
14/08/2010	19	3		0,1	11	30	45	70	59	0,6	116	25,1	64	1010	7
14/08/2010	20	3		0,2	11	36	52	61	59	0,2	106	25	66	1010	1
14/08/2010	21	3		0,1	7	30	40	71	60	0,3	103	24,8	70	1011	1
14/08/2010	22	3		0,1	5	33	41	70	58	0,3	171	24,8	70	1011	1
14/08/2010	23	3		0,1	5	39	47	61	59	0,1	138	24,5	70	1011	1
15/08/2010	00	3		0,2	4	32	38	68	59	0,1	216	24,5	72	1011	1
15/08/2010	01	3		0,1	3	17	20	77	59	0,1	52	24,5	72	1011	1
15/08/2010	02	3		0,1	2	15	17	67	57	0,6	14	24	73	1011	1
15/08/2010	03	3		0,1	2	12	14	69	55	1	21	23,6	71	1011	1
15/08/2010	04	3		0,1	2	11	13	72	55	0,9	22	23,4	71	1011	1
15/08/2010	05	3		0,1	2	11	14	70	57	1	30	23	70	1011	1
15/08/2010	06	3		0,1	2	12	14	66	56	1	31	23,1	69	1011	1
15/08/2010	07	3		0,1	3	13	18	63	56	1	33	23,4	67	1012	14
15/08/2010	08	3		0,1	3	9	13	62	56	1,4	29	24,2	65	1012	68
15/08/2010	09	3		0,1	3	4	8	81	56	2	31	24,9	66	1012	133
15/08/2010	10	3		0,1	3	4	8	94	57	1,8	37	25,8	64	1012	260
15/08/2010	11	3		0,1	4	6	11	94	58	1,4	47	26,6	64	1012	187
15/08/2010	12	3		0,2	5	7	15	94	58	1,3	46	25,9	67	1012	71
15/08/2010	13	3		0,2	3	4	7	101	57	2,1	44	26,9	64	1012	235
15/08/2010	14	3		0,2	4	6	13	102	56	0,7	105	27,6	64	1012	160
15/08/2010	15	3		0,3	6	15	23	94	57	0,8	137	27,5	66	1011	90
15/08/2010	16	3		0,3	7	14	25	87	57	0,9	154	27,3	64	1011	78
15/08/2010	17	3		0,3	5	11	18	88	58	2	86	26,3	68	1011	33
15/08/2010	18	3		0,3	2	8	11	85	60	3,4	35	23,6	71	1011	8
15/08/2010	19	3		0,2	3	9	13	86	59	3	34	23,2	68	1011	1
15/08/2010	20	3		0,3	5	12	18	83	59	2,7	34	23,1	68	1012	1
15/08/2010	21	3		0,2	3	10	13	78	58	1,9	34	23,5	68	1013	1
15/08/2010	22	3		0,2	2	5	7	82	57	1,8	34	23,9	68	1014	1
15/08/2010	23	3		0,2	2	10	12	78	55	0,9	27	24,2	66	1014	1
16/08/2010	00	3		0,2	2	20	22	60	55	0,5	21	24,3	67	1014	1
16/08/2010	01	3		0,2	2	10	12	71	52	0,5	32	24,3	66	1014	1
16/08/2010	02	3		0,2	2	8	10	71	49	2,2	34	24	63	1014	1
16/08/2010	03	3		0,1	2	9	10	67	49	1,7	33	23,5	62	1014	1
16/08/2010	04	3		0,1	2	14	15	52	51	1,6	32	23,4	61	1014	1
16/08/2010	05	3		0,2	3	16	20	56	55	1,2	31	23,4	53	1014	1
16/08/2010	06	3		0,1	9	27	41	50	59	1,2	39	23,4	53	1015	1
16/08/2010	07	3		0,2	7	22	33	65	59	1,6	33	23	59	1015	9
16/08/2010	08	3		0,2	9	23	36	63	60	1,7	32	24,3	49	1015	40
16/08/2010	09	3		0,2	13	23	43	58	60	1,5	27	24,9	51	1016	112
16/08/2010	10	3		0,1	13	17	38	70	60	1,5	40	26,2	50	1016	264
16/08/2010	11	3		0,2	9	10	24	86	60	2,1	39	26,6	48	1016	363
16/08/2010	12	3		0,1	8	9	21	92	59	2,4	39	26,5	44	1016	307
16/08/2010	13	3		0,1	5	7	14	98	59	2,1	38	26,8	44	1016	265
16/08/2010	14	3		0,1	9	15	30	100	59	1,4	71	26,4	54	1016	106
16/08/2010	15	3		0,1	10	18	33	95	59	1,2	53	25,8	59	1015	47
16/08/2010	16	3		0,1	18	35	61	79	59	0,6	99	26,1	61	1015	67
16/08/2010	17	3		0,1	18	44	72	70	60	0,6	167	26,6	63	1015	61
16/08/2010	18	3		0,1	21	50	82	58	59	0,7	168	25,9	65	1015	23
16/08/2010	19	3		0,1	10	40	56	69	60	0,6	173	25,2	69	1015	1
16/08/2010	20	3		0,1	5	25	32	76	61	0,2	231	24,5	72	1016	1
16/08/2010	21	3		0,1	3	19	24	73	61	0,1	275	24,2	73	1016	1
16/08/2010	22	3		0,1	4	26	32	65	60	0,1	278	24	74	1016	1
16/08/2010	23	3		0,1	3	36	39	55	59	0,1	315	23,9	75	1016	1
17/08/2010	00	3		0,1	3	29	33	53	57	0,1	348	24	74	1016	1
17/08/2010	01	3		0,1	2	24	27	53	55	0,4	326	24,4	72	1016	1
17/08/2010	02	3		0,1	2	14	16	54	52	0,2	314	24,1	72	1015	1
17/08/2010	03	3		0,1	3	20	24	43	54	0,1	264	23,2	75	1015	1
17/08/2010	04	3		0,1	5	26	34	34	57	0,1	339	22,8	77	1015	1
17/08/2010	05	3		0,1	19	43	72	16	60	0,1	335	22,7	76	1015	1
17/08/2010	06	3		0,2	66	63	165	6	64	0,1	337	22,7	77	1015	1
17/08/2010	07	3		0,3	62	60	154	6	64	0,2	311	23,2	74	1015	7
17/08/2010	08	3		0,1	27	57	99	21	62	0,2	328	24,8	68	1015	67
17/08/2010	09	3		0,1	16	46	70	42	60	0,2	20	26	66	1015	106
17/08/2010	10	3		0,1	29	57	101	41	60	0,5	185	26,8	65	1016	119
17/08/2010	11	3		0,2	19	40	69	51	61	0,6	172	27,7	63	1015	255
17/08/2010	12	3		0,2	18	34	61	77	60	1	174	28,8	58	1015	327
17/08/2010	13	3		0,1	19	38	67	77	59	1,1	173	29,4	54	1014	261
