Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
28/10/2020	18	1	1	3	54	5,8	355	13,8	65	889	1	0	3
28/10/2020	19	1	1	2	52	5,3	8	13,1	67	890	0	0	3
28/10/2020	20	1	1	2	51	5,2	352	12,8	69	890	0	0	3
28/10/2020	21	1	1	2	51	4,4	323	13	68	890	0	0	3
28/10/2020	22	1	1	2	51	4,1	312	12,8	69	890	0	0	3
28/10/2020	23	1	1	2	50	4,2	318	12	71	890	0	0	3
29/10/2020	00	1	1	2	48	3,7	314	11,5	75	891	0	0	3
29/10/2020	01	1	1	2	47	4,6	312	11,2	76	891	0	0	3
29/10/2020	02	1	1	2	47	4,3	323	11	78	891	0	0	3
29/10/2020	03	1	1	2	46	4,2	321	10,6	81	891	0	0	3
29/10/2020	04	1	1	2	47	3,8	313	10,5	81	891	0	0	3
29/10/2020	05	1	1	2	48	3,1	310	10,4	80	891	0	0	3
29/10/2020	06	1	1	2	49	3,2	318	10,3	80	892	0	0	3
29/10/2020	07	1	1	2	48	4,3	334			892	10	0	3
29/10/2020	08	1	1	2	48	2,7	337	10,4	77	893	122	0	3
29/10/2020	09	1	1	2	46	1,1	331	11,6	73	893	279	0	3
29/10/2020	10	1	1	3	42	1,2	188	12,5	70	893	441	0	3
29/10/2020	11	1	1	3	51	2,7	157	15,7	57	894	561	0	3
29/10/2020	12	1	1	3	54	3,3	166	17,7	49	893	620	0	3
29/10/2020	13	1	1	3	55	3,6	160	17,7	51	893	614	0	3
29/10/2020	14	1	1	3	58	2,9	173	17,9	51	893	549	0	3
29/10/2020	15	1	1	3	60	1,7	162	18,7	50	892	424	0	3
29/10/2020	16	1	2	3	63	1,9	175	18,3	53	893	276	0	3
29/10/2020	17	1	2	3	63	1,2	128	16,7	61	893	84	0	3
29/10/2020	18	1	1	2	63	0,7	89	14,1	72	893	1	0	3
29/10/2020	19	1	1	2	63	0,3	114	13,5	75	893	0	0	3
29/10/2020	20	1	1	2	60	0,5	140	13	76	893	0	0	3
29/10/2020	21	1	1	3	56	0,3	205	12,8	75	893	0	0	3
29/10/2020	22	1	1	3	58	0,2	184	13,7	72	893	0	0	3
29/10/2020	23	1	1	2	57	0,1	238	13,9	69	893	0	0	3
30/10/2020	00	1	1	2	56	0,3	282	14,8	62	893	0	0	3
30/10/2020	01	1	1	2	54	0,2	299	15	51	893	0	0	3
30/10/2020	02	1	1	2	53		339	15,1	47	893	0	0	3
30/10/2020	03	1	1	2	56	0,1	69	15,5	45	893	0	0	3
30/10/2020	04	1	1	2	56	0,1	216	15,2	45	892	0	0	3
30/10/2020	05	1	1	2	56	0,1	186	15,1	46	893	0	0	3
30/10/2020	06	1	1	2	56	0,1	194	14,8	46	893	0	0	3
30/10/2020	07	1	1	2	56	0,1	215	14,6	48	893	8	0	3
30/10/2020	08	1	1	2	54	0,1	156	16,9	42	893	127	0	3
30/10/2020	09	1	1	3	53	0,3	171	17,3	42	894	293	0	3
30/10/2020	10	1	1	3	52	0,7	156	18,3	40	894	462	0	3
30/10/2020	11	1	1	3	55	0,8	185	19,5	37	894	578	0	3
30/10/2020	12	1	1	3	60	1,2	180	21,2	31	894	635	0	3
30/10/2020	13	1	1	2	62	1,8	171	22,3	31	893	627	0	3
30/10/2020	14	1	1	3	63	2,3	172	22,7	31	893	557	0	3
30/10/2020	15	1	1	3	64	2,6	165	22,2	35	893	419	0	3
30/10/2020	16	1	1	3	64	2,9	153	20,9	41	892	259	0	3
30/10/2020	17	1	1	3	65	2	127	18,5	52	892	82	0	3
30/10/2020	18	1	1	2	69	1,1	110	16,3	62	893	1	0	3
30/10/2020	19	1	1	2	70	0,6	137	15,7	65	893	0	0	3
30/10/2020	20	1	2	3	68	0,2	123	15,1	67	893	0	0	3
30/10/2020	21	1	2	3	67	0,1	339	14,7	68	893	0	0	3
30/10/2020	22	1	2	3	60	0,6	322	14,3	66	893	0	0	3
30/10/2020	23	1	1	2	59	0,6	2	14,8	58	893	0	0	3
31/10/2020	00	1	1	2	59	0,3	7	15,2	43	893	0	0	3
31/10/2020	01	1	1	2	64	0,5	34	15,9	26	893	0	0	3
31/10/2020	02	1	1	2	65	0,2	52	15,9	29	892	0	0	3
31/10/2020	03	1	1	2	57	0,4	326	14,6	48	892	0	0	3
31/10/2020	04	1	1	2	62	0,1	342	15,6	39	892	0	0	3
31/10/2020	05	1	1	2	61	0,1	333	15,5	43	892	0	0	3
31/10/2020	06	1	1	2	61	0,1	316	15	38	892	0	0	3
31/10/2020	07	1	1	2	61	0,9	315	15,4	34	892	8	0	3
31/10/2020	08	1	1	2	62	1,3	330	16,5	25	892	124	0	3
31/10/2020	09	1	1	3	58	2,5	329	16,7	30	893	286	0	3
31/10/2020	10	1	1	3	54	3	322	17,8	30	893	455	0	3
31/10/2020	11	1	1	3	51	3,4	317	18,9	31	893	565	0	3
31/10/2020	12	1	1	2	52	4,6	329	20,1	27	893	620	0	3
31/10/2020	13	1	1	3	53	4,6	347	20,8	25	892	612	0	3
31/10/2020	14	1	1	3	52	5,4	12	20,8	25	892	542	0	3
31/10/2020	15	1	1	3	51	3,7	15	21,2	26	891	406	0	3
31/10/2020	16	1	1	3	50	2,2	30	21,1	27	892	248	0	3
31/10/2020	17	1	1	3	50	1,1	36	19,7	30	892	71	0	3
31/10/2020	18	1	1	3	51	1,6	19	17,7	34	892	1	0	3
31/10/2020	19	1	1	3	54	0,7	348	17,6	35	892	0	0	3
31/10/2020	20	1	1	3	55	0,3	270	17,3	37	892	0	0	3
31/10/2020	21	1	1	3	53	0,7	225	16,7	38	892	0	0	3
31/10/2020	22	1	1	3	53	0,8	277	16,6	38	893	0	0	3
31/10/2020	23	1	1	3	52	1,5	272	16,6	38	893	0	0	3
01/11/2020	00	1	1	2	53	1,6	302	16,8	39	892	0	0	3
01/11/2020	01	1	1	3	53	3,7	343	16,1	47	892	0	0	3
01/11/2020	02	1	1	3	54	4,4	350	15,8	51	892	0	0	3
01/11/2020	03	1	1	2	54	3,7	340	16,2	48	892	0	0	3
01/11/2020	04	1	1	3	54	3,3	323	15,9	47	892	0	0	3
01/11/2020	05	1	1	2	54	4,4	330	15,5	48	891	0	0	3
01/11/2020	06	1	1	3	54	3,7	326	15,4	50	891	0	0	3
01/11/2020	07	1	1	2	54	2,4	324	15,3	50	891	6	0	3
01/11/2020	08	1	1	2	53	2,2	336	15,7	48	892	113	0	3
01/11/2020	09	1	1	3	52	1,3	344	16,9	43	892	278	0	3
01/11/2020	10	1	1	3	53	1	7	17,9	40	893	444	0	3
01/11/2020	11	1	1	3	53	1,6	310	18,9	34	893	559	0	3
01/11/2020	12	1	1	3	52	1,5	294	20,1	31	892	618	0	3
01/11/2020	13	1	1	3	51	2,7	311	21,1	29	892	613	0	3
01/11/2020	14	1	1	3	53	1,7	335	22,2	27	891	540	0	3
01/11/2020	15	1	1	3	55	1,8	358	22,4	28	891	410	0	3
01/11/2020	16	1	1	3	62	2,1	157	21,6	33	891	256	0	3
01/11/2020	17	1	1	3	63	3,5	147	18,5	44	891	56	0	3
01/11/2020	18	1	2	4	63	1,3	125	17,2	49	891	0	0	3
01/11/2020	19	1	1	3	61	0,4	147	17,3	41	891	0	0	3
01/11/2020	20	1	1	2	60	0,1	140	16,9	39	891	0	0	3
01/11/2020	21	1	1	2	60	0,4	173	17,5	35	891	0	0	3
01/11/2020	22	1	1	3	60	1,4	149	17,3	37	892	0	0	3
01/11/2020	23	1	1	2	60	0,9	149	16,9	38	892	0	0	3
02/11/2020	00	1	1	2	59	0,4	170	16,5	40	891	0	0	3
02/11/2020	01	1	1	2		0,4	223	16,7	38	891	0	0	3
02/11/2020	02	1	1	2		0,2	168	16,7	39	890	0	0	3
02/11/2020	03	1	1	2			153	16,6	40	890	0	0	3
02/11/2020	04	1	1	2		0,2	118	16,3	42	890	0	0	3
02/11/2020	05	1	1	2		0,8	345	16	42	890	0	0	3
02/11/2020	06	1	1	3		1,5	343	15,6	47	890	0	0	3
02/11/2020	07	1	1	2		0,8	340	15,3	48	890	6	0	3
02/11/2020	08	1	1	2		0,6	331	16,2	44	890	113	0	3
02/11/2020	09	1	1	3		1,3	345	17,7	38	891	276	0	3
02/11/2020	10	1	1	3		1,2	326	18,7	29	891	441	0	3
02/11/2020	11	1	1	3		1,4	310	19,7	27	891	553	0	3
02/11/2020	12	1	1	2		1,6	304	20,9	28	891	608	0	3
02/11/2020	13	1	1	2		1,7	304	21,9	27	890	600	0	3
02/11/2020	14	1	1	2		1,5	300	22,7	26	890	532	0	3
02/11/2020	15	1	1	2		2,6	151	22,5	32	889	398	0	3
02/11/2020	16	1	1	3		3,8	153	20,1	44	890	241	0	3
02/11/2020	17	1	1	3		1,9	131	18,5	53	890	67	0	3
02/11/2020	18	1	1	3		2,2	72	17	57	890	0	0	3
02/11/2020	19	1	1	2		0,6	93	17	53	890	0	0	3
02/11/2020	20	1	1	2		0,2	92	16,9	56	891	0	0	3
02/11/2020	21	1	1	2		1	42	16,8	47	891	0	0	3
02/11/2020	22	1	1	2		1,3	63	16,4	45	891	0	0	3
02/11/2020	23	1	1	2		0,4	70	16,2	46	891	0	0	3
03/11/2020	00	1	1	2		2,9	12	14,1	62	891	0	0	3
03/11/2020	01	1	1	2		2,1	36	13,5	69	890	0	0	3
03/11/2020	02	1	1	2		0,8	32	13,6	68	890	0	0	3
03/11/2020	03	1	1	2		0,1	13	13,1	71	890	0	0	3
03/11/2020	04	1	1	2		0,9	21	12,7	75	890	0	0	3
03/11/2020	05											0	
03/11/2020	08											0	
03/11/2020	09	2	2	4		2	346	11,9	82	892	210	0	3
03/11/2020	10	2	2	5		2,8	15	11,8	83	892	189	0	3
03/11/2020	11	2	2	4		4	346	10,6	91	893	113	0	3
03/11/2020	12	2	2	4		5,8	346	9,4	98	893	105	0	3
03/11/2020	13	2	2	4		7,3	339	9	99	892	126	0	3
03/11/2020	14	2	2	4		8,5	339	8,6	99	892	113	0	3
03/11/2020	15	2	2	4		9,4	342	8,2	99	891	105	0	3
03/11/2020	16	2	2	4		10,1	340	7,7	99	891	60	0	3
03/11/2020	17	2	2	4		9,3	336	7,4	96	891	7	0	3
03/11/2020	18	2	2	4		9,6	336	6,9	94	892	0	0	3
03/11/2020	19	2	2	4		7,7	335	6,7	94	892	0	0	3
03/11/2020	20	2	2	4		7,6	335	6,6	97	892	0	0	3
03/11/2020	21	2	2	4		8,1	336	6,5	96	892	0	0	3
03/11/2020	22	2	2	4		6,9	338	6,3	98	892	0	1,6	3
03/11/2020	23	2	2	4		7,6	337	6	99	891	0	1	3
04/11/2020	00	2	2	4		7,1	338	5,3	99	891	0	1,6	3
04/11/2020	01	2	2	4		4,4	339	4,8	99	890	0	0,6	3
04/11/2020	02	2	2	4		6,1	335	4,3	99	890	0	0	3
04/11/2020	03	2	2	4		5	333	4,1	99	889	0	1,4	3
04/11/2020	04	2	2	4		5,4	339	3,6	99	888	0	2,8	3
04/11/2020	05	1	2	4		2	355	3,4	99	888	0	1,8	3
04/11/2020	06	1	2	4		1,3	332	3,3	100	887	0	0	3
04/11/2020	07	1	2	4		3,2	340	3	100	887	1	4,2	3
04/11/2020	08	1	2	4		4,5	330	3	100	887	5	2,8	3
04/11/2020	09	1	2	4		1,6	336	3	100	888	21	2,6	3
04/11/2020	10							4	99	887	77	0,9	
04/11/2020	11	2	2	5	67	0,3	355	4,5	99	887	69	1,8	3
04/11/2020	12	2	2	5	69	1	349	4,1	99	887	75	0,8	3
04/11/2020	13	2	2	5	68	1,3	358	4,2	99	887	57	0,6	3
04/11/2020	14	2	2	5	68	1,2	342	4,2	99	887	51	0,8	3
04/11/2020	15	2	2	5	68	0,7	354	4	99	887	44	1,2	3
04/11/2020	16	2	2	5	66	0,1	358	4,5	100	887	52	0,4	3
04/11/2020	17	2	2	6	62	0,1	28	4,9	100	887	10	0,2	3
04/11/2020	18	2	2	6	59	0,1	80	4,8	100	887	0	0,2	3
04/11/2020	19	2	2	6	57	0,1	7	4,6	100	888	0	0	3
04/11/2020	20	2	2	6	55	0,1	122	5	100	888	0	0	3
04/11/2020	21	2	2	6	58	0,8	120	5,4	100	889	0	0,2	3
04/11/2020	22	2	3	6	65	2,2	117	6,2	100	890	0	0,2	3
04/11/2020	23	2	2	6	68	2,8	127	6,7	100	890	0	0,4	3
05/11/2020	00	2	2	6	77	8,2	120	6,9	100	890	0	0	3
05/11/2020	01	2	2	6	76	8,9	120	6,6	100	890	0	0	3
05/11/2020	02	2	2	6	74	9,3	123	6,6	100	890	0	0	3
05/11/2020	03	2	2	6	73	4,1	125	6,7	100	890	0	0	3
05/11/2020	04	2	3	6	71	4	112	6,7	100	890	0	0	3
05/11/2020	05	2	2	6	72	5,4	115	6,4	100	890	0	0	3
05/11/2020	06	2	2	6	71	6	116	6,2	100	890	0	0	3
05/11/2020	07	2	2	6	67	4,4	120	6	100	890	2	0	3
05/11/2020	08	2	2	6	67	8,5	104	6,4	100	890	31	0	3
05/11/2020	09	2	2	5	68	10,5	108	7,1	100	890	76	0	3
05/11/2020	10	2	2	5	68	7,5	122	7,9	100	891	80	0	3
05/11/2020	11	2	2	6	67	7	110	8,5	100	891	91	0,2	3
05/11/2020	12	2	2	6	70	8,5	110	8,9	100	890	123	0	3
05/11/2020	13	2	2	5	71	8,7	114	9,3	100	890	99	0	3
05/11/2020	14	2	2	6	77	7,6	112	9,4	100	890	63	0	3
05/11/2020	15	2	2	5	77	9,4	120	9,5	100	889	40	0,2	3
05/11/2020	16	2	2	5	77	11,3	120	9,8	100	889	21	0	3
05/11/2020	17	2	2	5	77	10,9	112	9,9		889	2	0,4	3
05/11/2020	18	2	2	6	79	10	111	10,2		889	0	1	3
05/11/2020	19	2	2	5	79	10,5	107	10,6		888	0	5	3
05/11/2020	20	2	2	5	80	9,7	107	10,8		888	0	4,2	3
05/11/2020	21	2	2	6	79	6,1	155	11		890	0	7,4	3
05/11/2020	22	2	2	6	76	9,7	109	11,1		889	0	1,4	3
05/11/2020	23	2	2	5	76	6,3	118	11,3		890	0	0	3
06/11/2020	00	2	2	6	75	6,2	119	11,2		890	0	1,4	3
06/11/2020	01	2	2	6	76	7,4	128	11,1		890	0	0	3
06/11/2020	02	2	2	6	75	6,4	129	11,3		890	0	0	3
06/11/2020	03	2	2	5	74	7,8	130	11,5		890	0	0,2	3
06/11/2020	04	2	2	6	74	7	131	11,7		890	0	0	3
06/11/2020	05	2	3	6	74	8,4	136	11,8		890	0	0	3
06/11/2020	06	2	2	6	75	8,8	130	12		890	0	0	3
06/11/2020	07	2	2	6	74	11,3	126	11,8		890	1	0	3
06/11/2020	08	2	2	6	73	11,8	122	11,6		890	25	0	3
06/11/2020	09	2	2	6	72	11,7	128	11,6		890	79	0	3
06/11/2020	10	2	2	6	72	12	123	11,7		890	115	0	3
06/11/2020	11	2	2	6	73	11,2	121	11,9		890	120	0	3
06/11/2020	12	2	2	6	74	11,3	126	12		890	115	0,2	3
06/11/2020	13	2	2	6	74	11,8	127	12		889	81	0	3
06/11/2020	14	2	2	6	74	9,9	131	12,2		889	80	0	3
06/11/2020	15	2	3	6	77	10,6	134	12,1		888	42	0	3
06/11/2020	16	2	2	6	77	11,4	132	12,1		888	40	0	3
06/11/2020	17	2	2	6	76	11,2	130	12		888	7	0	3
06/11/2020	18	2	2	6	78	10,7	130	11,9		888	0	0	3
06/11/2020	19	2	2	6	78	10,7	127	11,8		888	0	0	3
06/11/2020	20	2	2	6	78	9,6	130	11,9		888	0	0	3
06/11/2020	21	2	2	6	78	9,9	127	12		888	0	0	3
06/11/2020	22	2	2	6	78	7,7	126	12,1		888	0	0	3
06/11/2020	23	2	2	6	79	11,4	124	12		887	0	0	3
07/11/2020	00	2	2	5	80	13,4	124	12		886	0	0	3
07/11/2020	01	2	2	6	79	15	125	12,1		885	0	0	3
07/11/2020	02	2	2	5	78	14,7	122	12,1		885	0	0,2	3
07/11/2020	03	2	2	6	78	12,8	123	12,2		885	0	0	3
07/11/2020	04	2	2	6	77	12,2	125	12,3		884	0	0,4	3
07/11/2020	05	2	2	6	74	15,3	122	12,5		883	0	1,6	3
07/11/2020	06	2	2	5	74	16,7	126	12,3		882	0	2,2	3
07/11/2020	07	2	2	6	71	14,9	161	10,9		883	0	5,8	3
07/11/2020	08	2	2	5	79	4,1	276	8,5		885	9	3	3
07/11/2020	09	2	2	6	82		264	10,2		884	18	0,4	3
07/11/2020	10	2	3	6	82		169	11,3	71	885	146	0	3
07/11/2020	11	2	3	6	75		153	11,6	80	886	248	0	3
07/11/2020	12	2	3	6	70		161	11,8	84	886	318	0	3
07/11/2020	13	2	3	6	72		174	12,4	80	886	370	0	3
07/11/2020	14	2	3	6	81		213	12,8	68	886	201	0	3
07/11/2020	15	2	3	6	79		200	12,5	72	886	126	0	3
07/11/2020	16	2	3	6	78		178	11,6	75	887	85	0	3
07/11/2020	17	2	3	6	83		279	12,2	67	887	49	0	3
07/11/2020	18	2	3	6	88		308	11,7	65	887	0	0	3
07/11/2020	19	2	2	6	89		321	11,4	67	888	0	0	3
07/11/2020	20	2	2	6	88		306	11,4	67	889	0	0	3
07/11/2020	21	2	2	6	87		299	11	67	889	0	0	3
07/11/2020	22	2	2	6	88		311	11	67	889	0	0	3
07/11/2020	23	2	2	6	86	4,5	304	10,7	68	889	0	0	3
08/11/2020	00	2	2	6	86	1,8	323	10,6	68	890	0	0	3
08/11/2020	01	2	2	6	86	1	313	11	63	890	0	0	3
08/11/2020	02	2	2	6	88	0,3	309	10,9	63	890	0	0	3
08/11/2020	03	2	2	6	87	0,3	315	10,8	62	889	0	0	4
08/11/2020	04	2	2	6	86	0,5	253	10,2	65	889	0	0	3
08/11/2020	05	2	2	6	86	1,8	147	10,3	63	889	0	0	3
08/11/2020	06	2	2	6	88	1,2	161	10,3	65	889	0	0	3
08/11/2020	07	2	2	6	86	2,7	125	10,1	68	889	5	0	3
08/11/2020	08	2	2	5	83	2,9	137	10,8	68	890	100	0	3
08/11/2020	09	2	2	6	82	4,1	147	11,3	68	890	258	0	3
08/11/2020	10	2	3	6	83	6,2	149	12,2	68	890	417	0	4
08/11/2020	11	2	3	6	82	5,1	147	13,2	66	890	519	0	3
08/11/2020	12	2	3	6	82	5	148	14,1	62	890	598	0	4
08/11/2020	13	2	3	6	81	4,1	151	14,7	60	889	524	0	4
08/11/2020	14	2	3	6	80	4,4	153	14,8	62	889	507	0	3
08/11/2020	15	2	3	6	80	4,7	155	14,2	67	889	376	0	3
08/11/2020	16	2	3	6	80	4,7	153	13,2	71	889	207	0	3
08/11/2020	17	2	3	6	77	4,5	144	11,3	81	888	22	0	3
08/11/2020	18	2	2	6	75	2,8	132	10,6	84	888	0	0	3
08/11/2020	19	2	2	6	74	0,6	134	11	77	888	0	0	3
08/11/2020	20	2	2	6	74	0,9	149	10,8	77	888	0	0	3
08/11/2020	21	2	2	6	72	0,2	225	11,3	65	888	0	0	3
08/11/2020	22	2	3	6	73	1,1	326	11,3	63	888	0	0	3
08/11/2020	23	2	2	5	74	0,4	347	10,7	68	889	0	0	3
09/11/2020	00	2	2	5	76	1,2	340	10,7	66	888	0	0	3
09/11/2020	01	2	2	6	77	0,7	350	10,4	67	888	0	0	3
09/11/2020	02	2	3	6	79	0,5	12	10,3	66	888	0	0	3
09/11/2020	03	2	2	6	80	2,6	5	10,1	65	888	0	0	3
09/11/2020	04	2	2	6	83	2,2	359	10,6	62	887	0	0	3
09/11/2020	05	2	2	6	87	0,8	335	10,9	63	888	0	0	3
09/11/2020	06	2	2	5	86	0,1	317	10,3	66	888	0	0	3
09/11/2020	07	2	2	5	86	0,6	333	10,2	66	888	4	0	3
09/11/2020	08	2	2	6	80	0,4	287	9,9	64	889	66	0	3
09/11/2020	09	2	2	6	84	1,4	287	11	58	889	188	0	3
09/11/2020	10	2	2	6	84	1,9	319	11,5	62	889	301	0	3
09/11/2020	11	2	3	6	86	1,6	310	12,8	58	889	507	0	3
09/11/2020	12	2	3	6	87	1,8	293	14	51	889	571	0	3
09/11/2020	13	2	3	6	87	2,3	311	14,8	50	888	563	0	3
09/11/2020	14	2	3	6	85	2,2	329	15,1	53	888	329	0	3
09/11/2020	15	2	3	6	84	2,2	337	14	58	889	122	0	3
09/11/2020	16	2	3	6	81	3,4	6	12,7	66	889	63	0	3
09/11/2020	17	2	3	6	79	3	19	11,5	73	889	6	0	3
09/11/2020	18	2	2	6	79	1,9	14	11,2	71	889	0	0	3
09/11/2020	19	2	2	6	79	2,1	328	11	73	890	0	0	3
09/11/2020	20	2	2	5	79	1,4	322	10,5	78	890	0	0	3
09/11/2020	21	2	2	6	80	1,2	309	10,3	81	890	0	0	3
09/11/2020	22	2	2	6	81	1,7	317	10,6	78	890	0	0	3
09/11/2020	23	2	2	6	78	3,4	321	10,3	80	890	0	0	3
10/11/2020	00	2	2	6	72	3,4	323	9,7	81	890	0	0	3
10/11/2020	01	2	2	6	74	5,6	332	9,9	77	890	0	0	3
10/11/2020	02	2	2	6	72	5,6	332	9,4	79	890	0	0	3
10/11/2020	03	2	2	5	69	5,3	327	8,7	82	890	0	0	3
10/11/2020	04	2	2	6	74	5,1	333	8,6	80	890	0	0	3
10/11/2020	05	2	2	6	76	5,1	338	8,7	79	890	0	0	3
10/11/2020	06	2	2	6	76	4,1	337	8,4	81	891	0	0	3
10/11/2020	07	2	2	6	75	2,4	333	8,2	82	891	4	0	3
10/11/2020	08	2	2	5	77	3,9	340	9,1	78	891	92	0	3
10/11/2020	09	2	2	6	74	3,5	333	9,5	77	892	247	0	3
10/11/2020	10	2	2	6	73	5,1	336	9,8	75	893	403	0	3
10/11/2020	11	2	3	6	75	3,5	334	10,7	71	893	505	0	3
10/11/2020	12	2	2	6	74	2,9	325	12	66	893	573	0	3
10/11/2020	13	2	2	6	74	3,3	330	12,6	64	892	565	0	3
10/11/2020	14	2	3	6	76	3	334	13,3	61	892	501	0	3
10/11/2020	15	2	3	6	77	4	341	13,4	61	892	362	0	3
10/11/2020	16	2	3	6	80	4,4	356	12,8	62	892	202	0	3
10/11/2020	17	2	3	6	81	3,8	4	11,3	72	892	39	0	3
10/11/2020	18	2	3	6	80	4,4	7	9,7	81	892	0	0	3
10/11/2020	19	2	2	6	83	1,5	333	9,6	80	893	0	0	3
10/11/2020	20	2	2	6	81	1	311	9,2	84	893	0	0	3
10/11/2020	21	2	2	6	81	2,1	326	9,1	84	893	0	0	3
10/11/2020	22	2	2	6	80	1	301	8,6	91	893	0	0	3
10/11/2020	23	2	3	6	79	1	295	8,7	89	893	0	0	3
11/11/2020	00	2	2	6	77	0,4	250	8,6	86	893	0	0	3
11/11/2020	01	2	2	6	76	0,4	283	8,4	83	893	0	0	3
11/11/2020	02	2	2	6	77	1	294	8,5	79	893	0	0	3
11/11/2020	03	2	2	6	77	2,1	303	8,4	77	892	0	0	3
11/11/2020	04	2	2	6	78	1,2	295	8,5	73	892	0	0	3
11/11/2020	05	2	2	6	81	0,4	267	8,8	71	892	0	0	3
11/11/2020	06	2	2	6	81	0,2	256	8,9	70	892	0	0	3
11/11/2020	07	2	2	6	82	0,8	177	9,1	70	891	3	0	3
11/11/2020	08	2	2	6	77	0,9	172	10,1	71	892	91	0	3
11/11/2020	09	2	2	6	75	0,9	166	10,8	68	892	245	0	3
11/11/2020	10	2	2	6	75	0,8	182	11,7	64	892	403	0	3
11/11/2020	11	2	3	6	76	0,6	222	13,3	55	892	514	0	3
11/11/2020	12	2	3	6	78	0,9	235	14,7	47	891	566	0	3
11/11/2020	13	3	3	7	82	2,2	195	14,9	47	891	557	0	3
11/11/2020	14	2	3	6	80	2,7	163	14,9	56	890	483	0	3
11/11/2020	15	2	3	6	79	3,6	158	14	65	890	255	0	3
11/11/2020	16	2	5	8	75	4,1	147	12,5	75	890	134	0	3
11/11/2020	17	2	8	11	70	4,4	148	11,2	85	890	34	0	3
11/11/2020	18	2	10	14	65	4,2	136	9,8	96	890	0	0	3
11/11/2020	19	2	11	14	66	1,9	131	9,5	97	890	0	0	3
11/11/2020	20	2	10	13	69	1,4	134	9,5	94	890	0	0	3
11/11/2020	21	2	8	12	70	0,6	154	9,9	88	890	0	0	3
11/11/2020	22	2	7	10	69	0,5	195	9,9	84	890	0	0	3
11/11/2020	23	2	5	8	69	0,2	248	10,3	75	890	0	0,2	3
12/11/2020	00	2	2	6	71	1	308	10,9	68	890	0	0	3
12/11/2020	01	2	2	6	74	2,3	310	11	63	890	0	0	3
12/11/2020	02	2	2	6	79	2,5	322	11	59	889	0	0	3
12/11/2020	03	2	2	6	80	4,2	338	11	56	889	0	0	3
12/11/2020	04	2	2	5	79	5,7	335	10,4	56	889	0	0	3
12/11/2020	05	2	2	6	80	4,2	338	9,8	59	889	0	0	3
12/11/2020	06	2	2	6	80	2	329	9,8	59	889	0	0	3
12/11/2020	07	2	2	6	81	2,3	325	9,8	59	889	2	0	3
12/11/2020	08	2	2	6	80	1,2	333	10	58	890	59	0	3
12/11/2020	09	2	2	6	77	0,5	330	11,1	57	890	179	0	3
12/11/2020	10	2	2	6	71	0,1	24	12,2	58	890	244	0	3
12/11/2020	11	2	3	6	70	0,6	220	13,2	57	890	520	0	3
12/11/2020	12	2	3	6	79	0,5	224	13,5	52	890	359	0	3
12/11/2020	13	2	3	6	79	1,4	173	14	52	889	347	0	3
12/11/2020	14	2	3	6	76	2,4	156	13,4	57	889	231	0	3
12/11/2020	15	2	3	6	76	4,4	143	12,6	63	889	163	0	3
12/11/2020	16	2	3	6	74	4,7	145	11,6	73	888	83	0	3
12/11/2020	17	2	2	6	73	5,1	145	10,4	84	888	14	0	3
12/11/2020	18	2	3	6	74	5,3	144	9,6	93	888	0	0	3
12/11/2020	19	2	4	7	75	5,3	142	9	96	888	0	0	3
12/11/2020	20	2	4	7	75	4	144	8,6	99	888	0	0	3
12/11/2020	21	2	4	8	75	3,6	149	8,5	96	888	0	0	3
12/11/2020	22	2	3	6	81	4	153	8,8	78	888	0	0	3
12/11/2020	23	2	2	6	83	3,9	152	8,6	73	888	0	0	3
13/11/2020	00	2	3	6	85	4,3	151	8,6	70	888	0	0	3
13/11/2020	01	2	2	6	87	5,6	153	8,4	74	888	0	0	3
13/11/2020	02	2	2	6	88	5,5	150	8,4	75	887	0	0	3
13/11/2020	03	2	2	6	88	4,6	155	8,5	71	887	0	0	3
13/11/2020	04	2	3	6	90	6,2	155	8,4	69	887	0	0	3
13/11/2020	05	2	2	6	88	4,5	156	8,4	68	887	0	0	3
13/11/2020	06	2	2	6	89	3,2	170	8,9	62	887	0	0	3
13/11/2020	07	2	2	6		2,2	182			887	1	0	3
13/11/2020	08	2	3	6	87	1,4	179	9,5	65	888	69	0	3
13/11/2020	09	2	2	6	85	0,5	150	10,4	66	888	148	0	3
13/11/2020	10	2	2	6	84	1	179	11,8	65	888	385	0	3
13/11/2020	11	2	3	6	83	0,6	196	13,6	59	888	491	0	3
13/11/2020	12	2	3	6	82	1,6	210	13,9	59	888	477	0	3
13/11/2020	13	2	3	6	80	3,8	157	14,1	60	888	491	0	3
13/11/2020	14	2	3	6	81	3,6	151	13,5	66	887	359	0	3
13/11/2020	15	2	3	6	81	4,6	147	12,4	73	887	205	0	3
13/11/2020	16	2	2	6	80	4,5	145	11,7	81	887	98	0	3
13/11/2020	17	2	3	6	79	4,8	140	11	88	887	16	0	3
13/11/2020	18	2	3	6	77	3,8	144	10,6	92	888	0	0	3
13/11/2020	19	2	3	6	77	4,4	138	10,1	96	888	0	0	3
13/11/2020	20	2	2	6	74	3,9	139	9,8	97	888	0	0	3
13/11/2020	21	2	2	6	74	3,7	137	9,5	98	888	0	0	3
