Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
02/11/2017	07	9	26	39	15
02/11/2017	08	17	30	57	10
02/11/2017	09	13	25	44	25
02/11/2017	10	9	22	36	47
02/11/2017	11	5	11	18	76
02/11/2017	12	4	9	14	83
02/11/2017	13	4	9	15	87
02/11/2017	14	3	5	10	93
02/11/2017	15	3	6	10	91
02/11/2017	16	3	10	14	86
02/11/2017	17	3	15	20	81
02/11/2017	18	5	33	40	60
02/11/2017	19	14	71	92	6
02/11/2017	20	5	52	60	16
02/11/2017	21	3	33	38	35
02/11/2017	22	2	23	27	42
02/11/2017	23	2	18	22	41
03/11/2017	00	2	18	21	37
03/11/2017	01	2	15	18	39
03/11/2017	02	2	12	16	40
03/11/2017	03	2	12	16	39
03/11/2017	04	2	10	14	43
03/11/2017	05	2	10	14	45
03/11/2017	06	2	18	22	26
03/11/2017	07	3	25	30	23
03/11/2017	08	9	31	46	19
03/11/2017	09	10	30	46	29
03/11/2017	10	7	14	24	62
03/11/2017	11	3	6	11	85
03/11/2017	12	4	12	19	80
03/11/2017	13	4	8	15	82
03/11/2017	14	6	22	30	79
03/11/2017	15	4	17	23	93
03/11/2017	16	3	11	15	99
03/11/2017	17	3	15	20	87
03/11/2017	18	3	24	28	67
03/11/2017	19	19	72	101	10
03/11/2017	20	7	56	66	9
03/11/2017	21	5	31	37	34
03/11/2017	22	3	27	31	38
03/11/2017	23	2	16	20	51
04/11/2017	00	2	20	24	38
04/11/2017	01	2	20	24	37
04/11/2017	02	2	21	24	29
04/11/2017	03	2	20	23	32
04/11/2017	04	2	18	22	25
04/11/2017	05	2	17	21	31
04/11/2017	06	2	20	24	25
04/11/2017	07	3	22	26	19
04/11/2017	08	6	25	33	22
04/11/2017	09	8	22	34	38
04/11/2017	10	4	11	17	72
04/11/2017	11	3	6	11	74
04/11/2017	12	3	6	12	74
04/11/2017	13	3	5	9	77
04/11/2017	14	3	3	7	81
04/11/2017	15	2	4	7	80
04/11/2017	16	3	5	9	76
04/11/2017	17	2	7	10	75
04/11/2017	18	3	14	18	67
04/11/2017	19	3	9	13	76
04/11/2017	20	3	5	9	85
04/11/2017	21	3	7	11	78
04/11/2017	22	3	13	17	63
04/11/2017	23	2	11	15	65
05/11/2017	00	2	4	8	70
05/11/2017	01	2	3	7	73
05/11/2017	02	2	3	7	69
05/11/2017	03	2	3	7	68
05/11/2017	04	2	3	6	68
05/11/2017	05	2	2	5	69
05/11/2017	06	2	2	6	73
05/11/2017	07	2	2	6	77
05/11/2017	08	2	2	6	79
05/11/2017	09	2	2	5	82
05/11/2017	10	2	1	5	83
05/11/2017	11	2	1	5	87
05/11/2017	12	2	1	5	89
05/11/2017	13	2	2	5	91
05/11/2017	14	2	2	6	92
05/11/2017	15	2	2	6	93
05/11/2017	16	3	2	6	91
05/11/2017	17	2	4	8	87
05/11/2017	18	3	8	12	82
05/11/2017	19	3	7	11	82
05/11/2017	20	2	9	12	76
05/11/2017	21	3	7	11	75
05/11/2017	22	2	5	9	77
05/11/2017	23	2	4	7	79
06/11/2017	00	2	2	6	78
06/11/2017	01	3	2	6	79
06/11/2017	02	2	1	5	80
06/11/2017	03	3	1	5	80
06/11/2017	04	3	1	5	78
06/11/2017	05	3	3	7	76
06/11/2017	08	5	25	33	59
06/11/2017	09	4	9	15	82
06/11/2017	10	3	4	10	86
06/11/2017	11	3	3	7	86
06/11/2017	12	3	3	7	85
06/11/2017	13	3	3	7	86
06/11/2017	14	3	4	8	85
06/11/2017	15	2	3	6	88
06/11/2017	16	3	3	6	87
06/11/2017	17	3	4	8	86
06/11/2017	18	3	6	10	83
06/11/2017	19	3	4	8	83
06/11/2017	20	3	6	11	76
06/11/2017	21	3	7	11	72
06/11/2017	22	2	7	10	73
06/11/2017	23	2	4	7	74
07/11/2017	00	2	4	8	71
07/11/2017	01	2	3	7	72
07/11/2017	02	2	3	7	71
07/11/2017	03	3	3	7	69
07/11/2017	04	3	3	7	69
07/11/2017	05	3	5	9	65
07/11/2017	06	3	9	13	59
07/11/2017	07	3	15	20	56
07/11/2017	08	4	14	19	60
07/11/2017	09	5	8	15	69
07/11/2017	10	3	5	10	76
07/11/2017	11	2	2	6	83
07/11/2017	12	3	5	10	81
07/11/2017	13	3	5	11	84
07/11/2017	14	3	6	12	85
07/11/2017	15	4	9	15	85
07/11/2017	16	3	7	12	87
07/11/2017	17	3	13	18	77
07/11/2017	18	14	50	71	38
07/11/2017	19	38	76	134	4
07/11/2017	20	10	60	76	6
07/11/2017	21	7	51	61	12
07/11/2017	22	3	36	42	23
07/11/2017	23	3	26	30	40
08/11/2017	00	2	12	16	59
08/11/2017	01	2	7	10	67
08/11/2017	02	2	4	8	68
08/11/2017	03	2	5	9	65
08/11/2017	04	2	6	9	63
08/11/2017	05	2	7	11	59
08/11/2017	06	2	10	14	59
08/11/2017	07	3	16	21	51
08/11/2017	08	4	17	23	56
08/11/2017	09	4	8	14	70
08/11/2017	10	3	5	10	78
08/11/2017	11	3	5	9	82
08/11/2017	12	3	4	8	86
08/11/2017	13	3	3	8	87
08/11/2017	14	3	4	8	88
08/11/2017	15	3	4	9	87
08/11/2017	16	3	5	10	89
08/11/2017	17	3	9	13	82
08/11/2017	18	4	37	43	53
08/11/2017	19	5	36	43	49
08/11/2017	20	3	10	15	78
08/11/2017	21	5	16	24	73
08/11/2017	22	3	6	10	77
08/11/2017	23	3	4	7	84
09/11/2017	00	3	2	6	84
09/11/2017	01	3	2	6	85
09/11/2017	02	3	2	6	86
09/11/2017	03	3	2	6	86
09/11/2017	04	3	2	6	84
09/11/2017	05	3	3	7	83
09/11/2017	06	3	8	12	72
09/11/2017	07	3	24	29	59
09/11/2017	08	4	18	23	65
09/11/2017	09	4	9	15	75
09/11/2017	10	4	4	10	79
09/11/2017	11	4	6	11	78
09/11/2017	12	5	8	15	79
09/11/2017	13	4	5	11	84
09/11/2017	14	4	6	12	84
09/11/2017	15	4	8	14	83
09/11/2017	16	4	9	15	82
09/11/2017	17	4	16	22	75
09/11/2017	18	29	58	103	34
09/11/2017	19	15	68	92	8
09/11/2017	20	9	61	75	10
09/11/2017	21	5	32	40	41
09/11/2017	22	3	14	19	62
09/11/2017	23	3	11	16	64
10/11/2017	00	3	9	13	66
10/11/2017	01	3	8	12	70
10/11/2017	02	3	6	10	76
10/11/2017	03	3	4	8	81
10/11/2017	04	3	3	8	80
10/11/2017	05	3	4	9	78
10/11/2017	06	3	7	12	75
10/11/2017	07	4	11	16	72
10/11/2017	08	4	11	17	74
10/11/2017	09	4	9	15	78
10/11/2017	10	4	7	14	80
10/11/2017	11	4	7	12	80
10/11/2017	12	7	15	26	74
10/11/2017	13	17	37	62	53
10/11/2017	14	10	21	36	70
10/11/2017	15	10	32	47	61
10/11/2017	16	8	34	47	59
10/11/2017	17	5	26	33	66
10/11/2017	18	45	85	154	6
10/11/2017	19	29	76	119	3
10/11/2017	20	13	63	83	5
10/11/2017	21	10	58	74	6
10/11/2017	22	8	54	66	4
10/11/2017	23	6	47	57	6
11/11/2017	00	4	40	47	11
11/11/2017	01	4	33	39	22
11/11/2017	02	3	15	19	54
11/11/2017	03	3	7	12	71
11/11/2017	04	3	6	11	74
11/11/2017	05	3	4	8	83
11/11/2017	06	3	4	8	82
11/11/2017	07	3	8	12	72
11/11/2017	08	3	11	16	67
11/11/2017	09	4	8	14	74
11/11/2017	10	3	5	9	81
11/11/2017	11	3	3	7	84
11/11/2017	12	5	13	20	74
11/11/2017	13	6	15	25	74
11/11/2017	14	5	10	17	84
11/11/2017	15	3	6	11	94
11/11/2017	16	3	8	12	91
11/11/2017	17	3	10	14	88
11/11/2017	18	4	48	54	44
11/11/2017	19	4	39	45	37
11/11/2017	20	3	39	45	29
11/11/2017	21	3	27	32	41
11/11/2017	22	3	17	22	53
11/11/2017	23	3	5	9	75
12/11/2017	00	3	4	8	71
12/11/2017	01	3	4	8	71
12/11/2017	02	3	3	7	72
12/11/2017	03	3	2	6	74
12/11/2017	04	3	3	7	74
12/11/2017	05	3	3	7	72
12/11/2017	06	3	4	8	67
12/11/2017	07	3	6	10	65
12/11/2017	08	3	5	9	68
12/11/2017	09	3	4	8	73
12/11/2017	10	3	3	8	77
12/11/2017	11	3	5	10	72
12/11/2017	12	4	6	12	73
12/11/2017	13	4	8	15	70
12/11/2017	14	5	12	19	68
12/11/2017	15	4	7	12	80
12/11/2017	16	3	7	11	78
12/11/2017	17	3	10	15	71
12/11/2017	18	3	27	32	50
12/11/2017	19	3	7	12	73
12/11/2017	20	3	8	12	71
12/11/2017	21	3	12	16	61
12/11/2017	22	3	8	12	72
12/11/2017	23	3	3	7	79
13/11/2017	00	3	2	6	78
13/11/2017	01	3	2	6	76
13/11/2017	02	3	2	6	77
13/11/2017	03	3	1	5	78
13/11/2017	04	3	1	5	76
13/11/2017	05	3	2	6	75
13/11/2017	06	3	3	7	74
13/11/2017	07	3	6	11	78
13/11/2017	08	3	7	12	87
13/11/2017	09	3	4	9	98
13/11/2017	10	3	4	8	103
13/11/2017	11	3	4	9	103
13/11/2017	12	3	3	8	98
13/11/2017	13	3	4	9	98
13/11/2017	14	3	4	9	100
13/11/2017	15	3	4	8	96
13/11/2017	16	3	6	10	89
13/11/2017	17	3	8	13	85
13/11/2017	18	3	10	15	79
13/11/2017	19	4	11	16	74
13/11/2017	20	3	8	13	75
13/11/2017	21	3	7	11	75
13/11/2017	22	3	5	10	75
13/11/2017	23	3	4	9	76
14/11/2017	00	3	4	8	76
14/11/2017	01	3	3	8	77
14/11/2017	02	3	3	7	77
14/11/2017	03	3	2	7	76
14/11/2017	04	3	3	7	76
14/11/2017	05	3	3	8	75
14/11/2017	06	3	5	9	74
14/11/2017	07	3	10	15	66
14/11/2017	08	4	12	18	67
14/11/2017	09	5	10	17	68
14/11/2017	10	8	19	32	62
14/11/2017	11	14	25	47	54
14/11/2017	12	9	21	34	66
14/11/2017	13	7	17	28	76
14/11/2017	14	5	12	21	81
14/11/2017	15	5	17	25	79
14/11/2017	16	4	16	22	82
14/11/2017	17	4	40	46	54
14/11/2017	18	36	81	135	13
14/11/2017	19	14	71	92	6
14/11/2017	20	7	59	70	12
14/11/2017	21	6	52	60	17
14/11/2017	22	4	40	46	29
14/11/2017	23	3	32	36	36
15/11/2017	00	3	27	32	39
15/11/2017	01	3	19	24	50
15/11/2017	02	3	14	19	54
15/11/2017	03	3	14	19	52
15/11/2017	04	3	15	19	47
15/11/2017	05	3	17	21	42
15/11/2017	06	3	22	27	35
15/11/2017	07	7	40	51	16
15/11/2017	08	15	46	69	16
15/11/2017	09	14	32	54	33
15/11/2017	10	14	30	51	43
15/11/2017	11	13	24	45	56
15/11/2017	12	7	16	27	74
15/11/2017	13	6	16	26	76
15/11/2017	14	8	24	36	66
15/11/2017	15	8	27	38	65
15/11/2017	16	6	30	38	64
15/11/2017	17	5	40	48	50
15/11/2017	18	21	78	110	9
15/11/2017	19	29	75	119	4
15/11/2017	20	19	67	96	4
15/11/2017	21	10	58	73	7
15/11/2017	22	6	52	61	10
15/11/2017	23	4	46	53	14
16/11/2017	00	3	40	46	14
16/11/2017	01	3	34	39	21
16/11/2017	02	3	29	33	25
16/11/2017	03	3	26	31	25
16/11/2017	04	3	23	27	26
16/11/2017	05	3	21	26	28
16/11/2017	06	4	28	33	19
16/11/2017	07	8	41	53	9
16/11/2017	08	17	46	73	13
16/11/2017	09	18	37	64	30
16/11/2017	10	13	32	52	46
16/11/2017	11	7	15	25	81
16/11/2017	12	5	13	20	88
16/11/2017	13	6	19	28	82
16/11/2017	14	5	10	17	99
16/11/2017	15	3	8	13	110
16/11/2017	16	3	7	11	113
16/11/2017	17	4	28	34	89
16/11/2017	18	32	95	144	5
16/11/2017	19	7	66	77	20
16/11/2017	20	6	62	70	17
16/11/2017	21	5	52	59	21
16/11/2017	22	4	40	45	33
16/11/2017	23	3	34	39	32
17/11/2017	00	3	31	36	26
17/11/2017	01	3	27	32	27
17/11/2017	02	3	20	24	33
17/11/2017	03	3	18	22	30
17/11/2017	04	3	17	22	29
17/11/2017	05	3	19	23	25
17/11/2017	06	3	23	28	17
17/11/2017	07	12	35	52	8
17/11/2017	08	17	39	65	10
17/11/2017	09	19	33	62	22
17/11/2017	10	16	30	54	32
17/11/2017	11	11	30	48	63
17/11/2017	12	9	28	41	77
17/11/2017	13	7	23	34	89
17/11/2017	14	6	21	30	94
17/11/2017	15	4	13	19	107
17/11/2017	16	4	16	22	112
17/11/2017	17	3	32	38	107
17/11/2017	18	22	101	135	30
17/11/2017	19	22	97	131	4
17/11/2017	20	11	77	94	6
17/11/2017	21	10	70	86	6
17/11/2017	22	8	63	75	6
17/11/2017	23	6	53	62	8
18/11/2017	00	4	43	49	16
18/11/2017	01	3	31	35	26
18/11/2017	02	3	24	29	31
18/11/2017	03	3	21	26	31
18/11/2017	04	3	17	22	36
18/11/2017	05	3	17	21	34
18/11/2017	06	3	20	25	31
18/11/2017	07	3	26	31	25
18/11/2017	08	6	32	41	24
18/11/2017	09	10	29	44	32
18/11/2017	10	12	29	48	38
18/11/2017	11	15	32	54	50
18/11/2017	12	8	23	35	64
18/11/2017	13	9	25	38	64
18/11/2017	14	7	21	32	82
18/11/2017	15	4	15	21	92
18/11/2017	16	3	11	16	100
18/11/2017	17	3	21	26	70
18/11/2017	18	6	61	71	27
18/11/2017	19	8	61	73	15
18/11/2017	20	4	41	47	35
18/11/2017	21	4	28	34	53
18/11/2017	22	3	23	28	51
18/11/2017	23	3	20	25	49
19/11/2017	00	3	18	23	48
19/11/2017	01	3	13	18	54
19/11/2017	02	3	12	17	50
19/11/2017	03	3	12	17	41
19/11/2017	04	3	12	17	33
19/11/2017	05	3	11	15	35
19/11/2017	06	3	11	16	32
19/11/2017	07	3	13	18	30
19/11/2017	08	4	17	23	29
19/11/2017	09	6	16	25	37
19/11/2017	10	6	14	22	51
19/11/2017	11	5	15	23	77
19/11/2017	12	3	9	14	102
19/11/2017	13	3	7	12	100
19/11/2017	14	3	8	12	103
19/11/2017	15	5	22	30	91
19/11/2017	16	4	15	21	96
19/11/2017	17	3	10	14	94
19/11/2017	18	8	60	72	32
19/11/2017	19	5	58	65	18
19/11/2017	20	5	52	59	16
19/11/2017	21	5	45	52	12
19/11/2017	22	4	39	45	14
19/11/2017	23	3	32	38	19
20/11/2017	00	3	25	30	24
20/11/2017	01	3	19	23	27
20/11/2017	02	3	14	19	26
20/11/2017	03	3	12	16	29
20/11/2017	04	3	11	16	28
20/11/2017	05	3	13	17	28
20/11/2017	06	3	17	21	23
20/11/2017	07	8	31	43	11
20/11/2017	08	14	37	57	11
20/11/2017	09	18	34	61	21
20/11/2017	10	14	29	51	34
20/11/2017	11	13	34	55	55
20/11/2017	12	25	50	88	42
20/11/2017	13	13	33	53	59
20/11/2017	14	16	45	69	53
20/11/2017	15	8	30	42	70
20/11/2017	18	30	79	125	4
20/11/2017	19	14	68	89	6
20/11/2017	20	13	61	81	5
20/11/2017	21	9	54	68	7
20/11/2017	22	6	47	57	7
20/11/2017	23	4	41	48	11
21/11/2017	00	4	34	39	13
21/11/2017	01	3	28	33	16
21/11/2017	02	3	23	28	17
21/11/2017	03	3	20	24	20
21/11/2017	04	3	18	22	22
21/11/2017	05	3	17	21	21
21/11/2017	06	3	23	28	15
21/11/2017	07	14	36	58	6
21/11/2017	08	21	39	72	7
21/11/2017	09	19	32	60	19
21/11/2017	10	18	31	58	28
21/11/2017	11	11	26	43	58
21/11/2017	12	9	32	46	74
21/11/2017	13	22	53	86	46
21/11/2017	14	13	36	56	61
21/11/2017	15	6	23	32	73
21/11/2017	16	5	25	33	74
21/11/2017	17	6	39	48	57
21/11/2017	18	41	84	148	4
21/11/2017	19	27	75	116	3
21/11/2017	20	14	64	86	4
21/11/2017	21	13	60	81	4
21/11/2017	22	12	54	72	4
21/11/2017	23	7	46	56	6
22/11/2017	00	4	37	43	12
22/11/2017	01	3	28	32	20
22/11/2017	02	3	23	27	24
22/11/2017	03	3	21	25	24
22/11/2017	04	3	20	24	24
22/11/2017	05	3	23	27	19
22/11/2017	06	4	29	34	14
22/11/2017	07	10	39	54	8
22/11/2017	08	20	45	75	8
22/11/2017	09	20	39	71	20
22/11/2017	10	18	34	61	33
22/11/2017	11	8	26	39	60
22/11/2017	12	8	24	36	74
22/11/2017	13	4	12	19	88
22/11/2017	14	4	13	18	91
22/11/2017	15	5	18	24	80
22/11/2017	16	5	32	40	65
22/11/2017	17	10	54	70	37
22/11/2017	18	40	82	144	3
22/11/2017	19	15	64	87	7
22/11/2017	20	8	57	68	12
22/11/2017	21	7	53	63	9
22/11/2017	22	6	49	57	12
22/11/2017	23	4	42	48	17
23/11/2017	00	3	36	41	15
23/11/2017	01	3	29	34	19
23/11/2017	02	3	25	29	21
23/11/2017	03	3	22	26	23
23/11/2017	04	3	20	24	22
23/11/2017	05	3	20	24	23
23/11/2017	06	4	27	33	12
23/11/2017	07	10	39	53	5
23/11/2017	08	21	42	74	6
23/11/2017	09	23	39	74	16
23/11/2017	10	18	36	63	29
23/11/2017	11	12	28	45	46
23/11/2017	12	11	30	46	46
23/11/2017	13	20	45	76	37
23/11/2017	14	23	53	88	35
23/11/2017	15	41	75	137	18
23/11/2017	16	33	72	122	12
23/11/2017	17	14	63	84	19
23/11/2017	18	34	74	125	10
23/11/2017	19	60	81	173	3
23/11/2017	20	103	84	242	3
23/11/2017	21	60	68	159	3
23/11/2017	22	6	34	44	31
23/11/2017	23	3	12	16	57
24/11/2017	00	3	15	20	49
24/11/2017	01	3	19	23	38
24/11/2017	02	3	24	28	28
24/11/2017	03	3	20	24	32
24/11/2017	04	3	19	23	34
24/11/2017	05	3	19	23	32
24/11/2017	06	11	33	50	18
24/11/2017	07	32	63	111	4
24/11/2017	08	24	68	104	10
24/11/2017	09	43	68	134	19
24/11/2017	10	6	18	28	64
24/11/2017	11	7	18	30	68
24/11/2017	12	13	33	52	47
24/11/2017	13	10	30	46	56
24/11/2017	14	6	19	28	71
24/11/2017	15	3	9	15	83
24/11/2017	16	4	21	27	69
24/11/2017	17	4	15	20	75
24/11/2017	18	4	45	51	39
24/11/2017	19	25	80	118	1
24/11/2017	20	40	84	145	1
24/11/2017	21	25	64	102	3
24/11/2017	22	11	50	66	6
24/11/2017	23	7	46	57	8
25/11/2017	00	5	40	47	15
25/11/2017	01	5	39	47	16
25/11/2017	02	3	27	32	32
25/11/2017	03	3	34	38	23
25/11/2017	04	3	29	33	35
25/11/2017	05	3	31	35	32
25/11/2017	06	3	10	14	66
25/11/2017	07	3	9	13	66
25/11/2017	08	3	14	19	57
25/11/2017	09	4	20	26	48
25/11/2017	10	3	10	15	68
25/11/2017	11	3	7	11	72
25/11/2017	12	3	6	11	76
25/11/2017	13	3	7	12	74
25/11/2017	14	4	6	11	80
25/11/2017	15	3	8	12	71
25/11/2017	16	3	13	18	61
25/11/2017	17	3	15	20	56
25/11/2017	18	3	21	26	51
25/11/2017	19	7	38	49	29
25/11/2017	20	3	18	23	47
25/11/2017	21	3	9	14	61
25/11/2017	22	3	4	8	65
25/11/2017	23	3	4	8	66
26/11/2017	00	3	3	7	66
26/11/2017	01	3	3	7	69
26/11/2017	02	3	2	6	73
26/11/2017	03	3	2	6	76
26/11/2017	04	3	2	6	78
26/11/2017	05	3	2	6	82
26/11/2017	06	3	2	6	81
26/11/2017	07	3	3	7	78
26/11/2017	08	3	4	8	74
26/11/2017	09	3	4	8	74
26/11/2017	10	3	4	8	74
26/11/2017	11	3	5	10	75
26/11/2017	12	4	5	10	79
26/11/2017	13	3	6	11	80
26/11/2017	14	4	6	12	80
26/11/2017	15	4	7	13	81
26/11/2017	16	3	5	9	84
26/11/2017	17	4	24	29	62
26/11/2017	18	11	66	83	10
26/11/2017	19	6	55	64	14
26/11/2017	20	4	44	50	15
26/11/2017	21	4	39	46	17
26/11/2017	22	3	33	38	27
26/11/2017	23	3	22	27	40
27/11/2017	00	3	17	21	43
27/11/2017	01	3	12	16	51
27/11/2017	02	3	8	12	54
27/11/2017	03	3	6	10	57
27/11/2017	04	3	6	10	57
27/11/2017	05	3	8	12	53
27/11/2017	06	3	14	18	45
27/11/2017	07	7	30	41	29
27/11/2017	08	9	38	51	24
27/11/2017	09	13	36	56	31
27/11/2017	10	11	27	43	44
27/11/2017	11	9	21	34	58
27/11/2017	12	9	17	30	64
27/11/2017	13	7	17	27	67
27/11/2017	14	5	13	20	76
27/11/2017	15	5	17	24	70
27/11/2017	16	5	21	28	66
27/11/2017	17	22	52	85	32
27/11/2017	18	32	74	123	3
27/11/2017	19	12	58	77	7
27/11/2017	20	10	56	72	9
27/11/2017	21	6	46	55	18
27/11/2017	22	4	43	49	19
27/11/2017	23	3	39	44	21
28/11/2017	00	3	33	37	24
28/11/2017	01	3	29	33	19
28/11/2017	02	3	27	31	19
28/11/2017	03	3	24	29	22
28/11/2017	04	3	23	27	28
28/11/2017	05	3	21	25	24
28/11/2017	06	4	27	33	15
28/11/2017	07	13	41	61	7
28/11/2017	08	23	47	81	7
28/11/2017	09	22	42	76	16
28/11/2017	10	23	41	77	23
28/11/2017	11	16	30	54	43
28/11/2017	12	7	16	26	63
28/11/2017	13	18	39	66	38
28/11/2017	14	25	58	96	20
28/11/2017	15	9	37	51	41
28/11/2017	16	4	28	35	49
28/11/2017	17	6	54	63	19
28/11/2017	18	36	73	128	2
28/11/2017	19	37	73	130	2
28/11/2017	20	27	65	106	3
28/11/2017	21	22	58	91	2
28/11/2017	22	10	47	62	6
28/11/2017	23	4	39	45	10
29/11/2017	00	3	34	38	13
29/11/2017	01	2	33	37	13
29/11/2017	02	2	31	36	10
29/11/2017	03	2	25	28	15
29/11/2017	04	2	22	25	15
29/11/2017	05	2	19	22	17
29/11/2017	06	2	17	20	19
29/11/2017	07	4	22	28	15
29/11/2017	08	5	25	33	14
29/11/2017	09	9	33	46	12
29/11/2017	10	8	35	47	19
29/11/2017	11	4	21	27	40
29/11/2017	12	4	17	23	50
29/11/2017	13	3	17	22	52
29/11/2017	14	8	39	51	26
29/11/2017	15	33	57	108	8
29/11/2017	16	24	54	91	6
29/11/2017	17	27	55	96	3
29/11/2017	18	12	50	68	5
29/11/2017	19	12	43	60	6
29/11/2017	20	6	32	41	13
29/11/2017	21	5	27	34	11
29/11/2017	22	5	25	32	14
29/11/2017	23	3	12	16	44
30/11/2017	00	2	7	10	59
30/11/2017	01	2	7	9	58
30/11/2017	02	2	5	7	66
30/11/2017	03	2	4	7	68
30/11/2017	04	2	3	6	68
30/11/2017	05	2	4	6	67
30/11/2017	06	2	5	8	64
30/11/2017	07	2	10	13	59
30/11/2017	08	3	11	15	59
30/11/2017	09	3	9	13	61
30/11/2017	10	3	7	12	64
30/11/2017	11	3	6	11	66
30/11/2017	12	3	6	10	69
30/11/2017	13	3	5	9	70
30/11/2017	14	3	7	12	69
30/11/2017	15	3	10	15	67
30/11/2017	16	5	23	31	53
30/11/2017	17	11	40	57	38
30/11/2017	18	33	66	117	3
30/11/2017	19	5	29	36	38
30/11/2017	20	4	25	31	49
30/11/2017	21	2	13	17	67
30/11/2017	22	2	9	13	68
30/11/2017	23	2	8	11	69
01/12/2017	00	2	7	10	70
01/12/2017	01	2	6	9	68
01/12/2017	02	2	4	7	74
01/12/2017	03	2	5	8	70
01/12/2017	04	2	4	7	74
01/12/2017	05	2	6	9	66
01/12/2017	06	2	23	26	38
01/12/2017	07	11	45	61	13
01/12/2017	08	30	54	99	7
01/12/2017	09	25	43	81	26
01/12/2017	10	5	12	21	60
01/12/2017	11	4	8	13	66
01/12/2017	12	3	6	11	71
01/12/2017	13	2	4	8	78
01/12/2017	14	3	6	10	75
01/12/2017	15	3	5	9	79
01/12/2017	16	3	6	10	84
01/12/2017	17	2	8	11	83
01/12/2017	18	3	9	14	81
01/12/2017	19	3	6	10	84
01/12/2017	20	2	6	10	83
01/12/2017	21	2	5	9	84
01/12/2017	22	2	3	6	85
01/12/2017	23	2	3	6	85
02/12/2017	00	2	2	5	85
02/12/2017	01	2	2	5	83
02/12/2017	02	2	3	7	83
02/12/2017	03	2	2	5	84
02/12/2017	04	2	2	4	85
02/12/2017	05	2	2	5	83
02/12/2017	06	2	3	5	81
02/12/2017	07	2	3	6	79
02/12/2017	08	2	3	6	76
02/12/2017	09	2	4	8	75
02/12/2017	10	2	3	7	76
02/12/2017	11	3	3	8	78
02/12/2017	12	3	3	7	78
02/12/2017	13	3	4	7	79
02/12/2017	14	2	3	7	78
02/12/2017	15	2	3	6	77
02/12/2017	16	2	3	6	75
02/12/2017	17	2	4	8	74
02/12/2017	18	2	5	8	73
02/12/2017	19	2	4	7	74
02/12/2017	20	2	4	6	76
02/12/2017	21	2	7	11	71
02/12/2017	22	2	5	8	74
02/12/2017	23	2	3	6	74
03/12/2017	00	2	3	6	74
03/12/2017	01	1	3	5	75
03/12/2017	02	2	2	4	78
03/12/2017	03	1	1	3	78
03/12/2017	04	1	1	3	80
03/12/2017	05	1	1	3	80
03/12/2017	06	1	2	4	79
03/12/2017	07	1	2	4	79
03/12/2017	08	2	2	5	79
03/12/2017	09	2	3	6	78
03/12/2017	10	2	4	7	78
03/12/2017	11	2	3	6	80
03/12/2017	12	2	3	7	81
03/12/2017	13	2	4	7	84
03/12/2017	14	3	6	10	82
03/12/2017	15	3	11	16	76
03/12/2017	16	3	13	17	75
03/12/2017	17	2	13	17	71
03/12/2017	18	2	8	12	77
03/12/2017	19	2	9	12	76
03/12/2017	20	2	8	11	78
03/12/2017	21	2	9	13	71
03/12/2017	22	2	8	11	70
03/12/2017	23	2	7	9	69
04/12/2017	00	2	4	7	71
04/12/2017	01	2	4	6	70
04/12/2017	02	2	3	6	69
04/12/2017	03	2	3	6	66
04/12/2017	04	1	4	6	63
04/12/2017	05	1	6	8	54
04/12/2017	08	7	38	48	17
04/12/2017	09	12	34	52	29
04/12/2017	10	9	21	35	46
04/12/2017	11	6	17	26	60
04/12/2017	12	5	9	17	71
04/12/2017	13	4	10	17	71
04/12/2017	14	5	15	23	68
04/12/2017	15	6	21	29	66
04/12/2017	16	4	17	23	70
04/12/2017	17	4	31	36	57
04/12/2017	18	73	83	194	4
04/12/2017	19	49	70	146	3
04/12/2017	20	22	61	94	3
04/12/2017	21	11	54	71	5
04/12/2017	22	7	47	58	7
04/12/2017	23	4	38	44	10
05/12/2017	00	2	31	34	16
05/12/2017	01	1	22	24	24
05/12/2017	02	1	17	19	27
05/12/2017	03	1	14	16	34
05/12/2017	04	1	13	14	31
05/12/2017	05	1	11	13	34
05/12/2017	06	1	17	19	26
05/12/2017	07	5	32	41	10
05/12/2017	08	12	38	57	10
05/12/2017	09	18	35	62	19
05/12/2017	10	16	31	55	30
05/12/2017	11	12	27	46	45
05/12/2017	12	8	21	32	67
05/12/2017	13	5	12	19	79
05/12/2017	14	3	12	17	83
05/12/2017	15	4	14	19	77
05/12/2017	16	4	20	26	74
05/12/2017	17	15	46	69	53
05/12/2017	18	38	83	141	3
05/12/2017	19	18	69	97	4
05/12/2017	20	19	63	92	3
05/12/2017	21	9	51	65	12
05/12/2017	22	4	47	53	14
05/12/2017	23	2	37	41	24
06/12/2017	00	2	32	34	25
06/12/2017	01	2	27	30	26
06/12/2017	02	1	22	24	30
06/12/2017	03	1	18	20	32
06/12/2017	04	1	16	19	32
06/12/2017	05	1	17	19	28
06/12/2017	06	1	19	21	25
06/12/2017	07	2	24	27	20
06/12/2017	08	3	27	32	22
06/12/2017	09	7	28	39	30
06/12/2017	10	10	27	42	37
06/12/2017	11	10	24	39	52
06/12/2017	12	7	20	31	69
06/12/2017	13	20	42	72	47
06/12/2017	14	4	13	19	86
06/12/2017	15	3	15	20	87
