Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/11/2016	03	5	2	4	6	57	6.1	320	3.2	83	884	0	0
11/11/2016	04	4	2	4	6	57	6.9	316	2.7	85	883	0	0
11/11/2016	05	3	2	4	6	57	8.5	311	2.8	85	883	0	0
11/11/2016	06	3	2	4	6	59	8.5	311	2.9	85	883	0	0
11/11/2016	07	3	2	4	6	61	9.1	309	2.9	86	883	0	0
11/11/2016	08	3	2	4	6	62	8.8	306	3.3	84	884	71	0
11/11/2016	09	3	2	4	6	65	8.3	308	4.1	81	884	219	0
11/11/2016	10	8	2	4	7	66	7.9	311	5	79	883	388	0
11/11/2016	11	4	2	4	6	70	8.2	311	6.1	76	883	485	0
11/11/2016	12	4	2	4	6	74	6.6	311	7.6	70	882	542	0
11/11/2016	13	4	7	4	11	76	6.7	314	8.3	67	881	538	0
11/11/2016	14	6	7	4	12	75	8.8	311	8.3	68	880	454	0
11/11/2016	15	6	5	4	8	78	9.2	317	8.4	66	879	329	0
11/11/2016	16	4	4	4	8	78	9	322	8	68	879	234	0
11/11/2016	17	8	3	6	10	73	9.9	324	7	73	879	36	0
11/11/2016	18	5	5	4	9	71	8.9	322	6.2	77	880	0	0
11/11/2016	19	5	3	5	8	67	7.8	323	5.4	81	881	0	0
11/11/2016	20	10	2	6	8	62	8.7	324	4.9	85	881	0	0
11/11/2016	21	4	2	6	7	62	6.6	319	4.3	90	882	0	0
11/11/2016	22	3	2	5	6	60	5.9	314	4	94	883	0	0
11/11/2016	23	3	2	4	6	58	6.9	307	3.7	96	883	0	0
12/11/2016	00	3	2	4	6	57	6	309	3.6	98	883	0	0
12/11/2016	01	3	2	5	6	59	6.4	309	3.8	95	883	0	0
12/11/2016	02	3	2	4	6	62	9	308	3.6	96	882	0	0
12/11/2016	03	3	2	4	6	62	7.9	310	3.4	97	883	0	0
12/11/2016	04	3	2	4	6	62	7	310	3.3	96	882	0	0
12/11/2016	05	3	2	4	6	62	6.5	314	3.3	94	882	0	0
12/11/2016	06	6	2	4	6	61	6	315	3.3	93	883	0	0
12/11/2016	07	5	2	4	6	61	6.1	314	3.2	90	883	0	0
12/11/2016	08	5	2	4	6	61	5.8	316	3	90	883	9	0
12/11/2016	09	5	2	4	6	64	5.7	317	3.8	88	883	148	0
12/11/2016	10	10	2	4	6	65	5.6	315	4.5	84	883	197	0
12/11/2016	11	11	3	4	8	65	5.5	312	5.4	80	883	318	0
12/11/2016	12	15	4	4	9	67	5.1	311	7.4	71	882	515	0
12/11/2016	13	9	3	4	7	73	4.6	309	8.3	64	881	524	0
12/11/2016	14	9	5	4	8	76	3.9	316	9.2	58	880	448	0
12/11/2016	15	9	9	4	15	77	3.5	322	9.6	55	880	279	0
12/11/2016	16	9	11	4	18	75	2.8	315	9.2	57	879	130	0
12/11/2016	17	5	11	4	18	73	2.3	317	7.8	66	880	8	0
12/11/2016	18	6	12	4	20	69	3.2	315	7.4	68	880	0	0
12/11/2016	19	9	9	4	16	67	4.1	317	7.4	70	881	0	0
12/11/2016	20	4	6	4	10	67	3.7	323	7	74	881	0	0
12/11/2016	21	3	2	4	6	66	3.6	318	6.8	76	882	0	0
12/11/2016	22	3	4	4	9	63	3.8	320	6.6	78	882	0	0
12/11/2016	23	3	2	4	6	61	3.4	323	6.7	79	882	0	0
13/11/2016	00	3	2	4	6	59	4.6	316	6.4	82	882	0	0
13/11/2016	01	3	2	4	6	59	4	327	6.2	89	882	0	0
13/11/2016	02	3	2	4	6	59	3.6	326	5.9	97	882	0	0
13/11/2016	03	3	2	4	6	55	4.8	309	5.6	95	882	0	0
13/11/2016	04	3	2	4	6	54	5.4	309	5.8	93	882	0	0
13/11/2016	05	3	2	4	6	53	5.2	313	5.6		882	0	0
13/11/2016	06	3	2	4	6	49	4.2	317	6.3		882	0	0
13/11/2016	07	3	2	4	6	47	4.9	312	6.6		882	0	0
13/11/2016	08	3	2	4	6	46	4	314	6.6		883	0	0
13/11/2016	09	3	2	4	6	48	4.6	323	6.8		883	7	0
13/11/2016	10	3	2	4	6	51	5.3	309	6.8		884	17	0
13/11/2016	11	3	2	4	6	54	6	312	6.8		884	31	0
13/11/2016	12	3	2	4	6	57	6.8	311	6.8		884	64	0
13/11/2016	13	3	2	4	6	58	6.6	312	6.9		883	112	0
13/11/2016	14	3	2	4	6	61	6.2	317	7.7		882	349	0
13/11/2016	15	3	2	4	6	65	6.1	320	8.4	91	882	287	0
13/11/2016	16	3	6	4	12	65	5.5	325	8.1	86	882	101	0
13/11/2016	17	3	4	4	6	67	5.7	324	7.1	86	882	1	0
13/11/2016	18	3	3	4	6	66	7.2	323	6.1	91	882	0	0
13/11/2016	19	3	3	4	6	68	7.7	320	5	92	883	0	0
13/11/2016	20	3	3	4	6	69	8.2	315	4.5	88	883	0	0
13/11/2016	21	3	2	4	6	69	8.4	314	4.1	91	883	0	0
13/11/2016	22	3	2	4	6	68	8.9	316	3.5	95	884	0	0
13/11/2016	23	3	2	4	6	67	6.2	325	3.2	97	884	0	0
14/11/2016	00	3	2	4	6	65	5.5	318	3.1	98	884	0	0
14/11/2016	01	3	2	4	6	64	5.4	312	3	98	884	0	0
14/11/2016	02	3	2	4	6	64	5.4	313	2.7	97	884	0	0
14/11/2016	03	3	2	4	6	63	6.4	311	2.3		883	0	0
14/11/2016	04	3	2	4	6	63	7	312	2.1		883	0	0
14/11/2016	05	3	4	4	9	64	6.6	314	1.9		883	0	0
14/11/2016	06	4	2	4	6	62	6.3	314	2.1		884	0	0
14/11/2016	07	5	2	4	6	59	6.1	318	2.2		884	0	0
14/11/2016	08	3	2	4	6	59	6.1	321	2	98	884	0	0
14/11/2016	09	3	3	4	6	60	5.7	312	2	97	885	11	0
14/11/2016	10	3	3	4	6	60	6.9	310	2.4	93	885	111	0
14/11/2016	11	3	2	10	12	62	6.2	316	3.7	86	885	444	0
14/11/2016	12	3	2	4	6	66	5.3	320	4.7	78	885	544	0
14/11/2016	13	3	2	4	6	69	4.4	323	5.7	72	885	555	0
14/11/2016	14	3	2	4	6	71	3.9	342	6.7	66	884	518	0
14/11/2016	15	3	4	4	7	73	3.4	357	6.8	62	883	370	0
14/11/2016	16	3	5	7	13	74	2.8	343	6.3	62	883	179	0
14/11/2016	17	3	9	4	14	72	3.3	327	4.9	66	883	23	0
14/11/2016	18	3	10	4	15	69	3.6	323	3.8	72	884	0	0
14/11/2016	19	4	9	4	14	68	3.4	316	3.1	77	885	0	0
14/11/2016	20	3	5	4	9	64	3.6	315	2.4	81	886	0	0
14/11/2016	21	3	2	4	6	64	5.2	309	2.1	82	886	0	0
14/11/2016	22	4	2	4	6	63	5.3	307	2	82	887	0	0
14/11/2016	23	4	2	4	6	60	4.4	316	1.3	87	887	0	0
15/11/2016	00	7	2	5	6	56	4.6	312	0.8	91	887	0	0
15/11/2016	01	4	2	4	6	59	5.9	308	0.4	96	888	0	0
15/11/2016	02	3	2	4	6	59	5.8	308	0.3	97	888	0	0
15/11/2016	03	4	2	4	6	59	6.2	303	0.4	98	887	0	0
15/11/2016	04	5	2	4	6	60	4.9	304	0.3	98	888	0	0
15/11/2016	05	4	2	4	6	58	4.3	303	0.2		888	0	0
15/11/2016	06	3	2	4	6	58	3.4	306	0.2		888	0	0
15/11/2016	07	3	2	4	6	59	3	318	0.1		889	0	0
15/11/2016	08	3	2	4	6	58	1.7	309	0		889	8	0
15/11/2016	09	3	2	4	6	59	0.9	316	1.2		890	200	0
15/11/2016	10	3	2	4	6	61	1.2	352	3.1	86	890	363	0
15/11/2016	11	3	2	4	6	63	2	354	4.1	80	889	472	0
15/11/2016	12	3	2	4	6	64	2.5	322	4.6	76	888	527	0
15/11/2016	13	3	4	4	8	65	2.3	323	5.9	71	886	525	0
15/11/2016	14	5	9	4	16	67	2.2	320	7.1	66	886	462	0
15/11/2016	15	4	7	4	13	67	1.7	329	7.4	66	885	344	0
15/11/2016	16	12	8	6	17	64	1.5	306	7.1	67	885	182	0
15/11/2016	17	9	9	6	20	60	1.3	318	5.1	74	885	25	0
15/11/2016	18	7	11	5	21	60	1.5	313	3.8	79	886	0	0
15/11/2016	19	5	9	4	17	63	1.9	323	3.6	78	887	0	0
15/11/2016	20	3	5	4	9	68	2.8	302	4	75	887	0	0
15/11/2016	21	3	2	4	6	68	2.3	302	3.9	75	888	0	0
15/11/2016	22	3	2	4	6	67	1.5	312	3.5	77	888	0	0
15/11/2016	23	3	2	4	6	64	1.3	319	3.1	79	888	0	0
16/11/2016	00	4	2	4	6	61	1.3	312	2.9	77	888	0	0
16/11/2016	01	3	2	4	6	63	2.7	301	3	73	888	0	0
16/11/2016	02	3	2	4	6	66	2.6	305	2.8	71	887	0	0
16/11/2016	03	3	2	4	6	66	3.4	318	2.5	75	888	0	0
16/11/2016	04	3	2	4	6	66	2.6	316	2.6	78	887	0	0
16/11/2016	05	3	2	4	6	66	1.8	310	2.6	78	887	0	0
16/11/2016	06	3	2	4	6	65	0.6	95	2.4	81	887	0	0
16/11/2016	07	3	2	4	6	65	0.7	254	2.2	85	887	0	0
16/11/2016	08	18	3	8	10	56	1.6	301	3.3	81	887	49	0
16/11/2016	09	10	3	5	9	65	1.7	359	4.4	77	887	210	0
16/11/2016	10	6	2	4	6	67	2	19	5.4	75	886	361	0
16/11/2016	11	14	3	4	7	68	2.9	351	6	72	886	469	0
16/11/2016	12	8	5	4	10	70	2.4	342	7.1	68	884	522	0
16/11/2016	13	8	8	4	15	71	1.9	321	8.6	65	883	520	0
16/11/2016	14	5	12	4	21	72	2.3	326	8.9	64	882	455	0
16/11/2016	15	3	13	4	21	73	1.8	317	9.4	61	881	338	0
16/11/2016	16	10	9	5	18	70	1.9	299	9.1	60	881	177	0
16/11/2016	17	17	10	8	24	64	0.3	311	7.6	65	881	24	0
16/11/2016	18	19	11	8	25	58	0.3	271	5.3	73	882	0	0
16/11/2016	19	12	9	5	19	62	1.4	294	5.4	74	883	0	0
16/11/2016	20	10	6	5	11	64	2	306	6.3	74	883	0	0
16/11/2016	21	22	2	12	13	62	2	316	6.1	79	883	0	0
16/11/2016	22	32	2	13	15	53	2.4	303	6.3	79	884	0	0
16/11/2016	23	5	2	4	6	66	3.6	301	6.5	78	884	0	0
17/11/2016	00	11	2	7	8	61	2	254	5.8	83	883	0	0
17/11/2016	01	22	2	6	8	48	0.8	183	5.5	87	883	0	0
17/11/2016	02	6	2	4	6	56	1.3	96	5.6	90	883	0	0
17/11/2016	03	4	2	4	6	53	3.1	291	5.5	91	883	0	0
17/11/2016	04	4	2	4	6	52	4.7	296	5.2	95	882	0	0
17/11/2016	05	13	2	10	11	43	5.8	302	5.5		882	0	0
17/11/2016	06	11	2	5	6	44	5.8	305	5.9	97	882	0	0
17/11/2016	07	9	2	4	6	49	5.2	302	6	93	882	0	0
17/11/2016	08	19	2	6	7	47	5	300	6.5	89	882	45	0
17/11/2016	09	15	2	6	8	54	4.9	300	7.4	85	882	202	0
17/11/2016	10	24	2	6	8	54	4	305	8.4	81	882	352	0
17/11/2016	11	15	4	4	10	57	3.2	308	9.3	78	881	460	0
17/11/2016	12	11	2	4	6	59	2.2	324	10.6	74	880	515	0
17/11/2016	13	6	2	4	6	62	2.5	315	11.3	71	879	512	0
17/11/2016	14	7	4	4	7	63	1.9	305	12.1	65	878	448	0
17/11/2016	15	12	5	4	10	63	1.6	297	12.7	60	878	332	0
17/11/2016	16	11	6	4	12	63	1.5	300	12.4	61	878	172	0
17/11/2016	17	5	9	4	16	63	0.4	151	10.8	69	878	22	0
17/11/2016	18	3	9	4	16	63	0.2	215	8.9	80	878	0	0
17/11/2016	19	3	9	5	18	64	0.8	226	8.7	88	878	0	0
17/11/2016	20	3	4	7	12	57	3.5	212	8.9	79	879	0	0
17/11/2016	21	3	2	6	7	60	2.9	226	8.7	74	879	0	0
17/11/2016	22	3	2	4	6	62	2.2	254	8.6	73	879	0	0
17/11/2016	23	3	2	4	6	64	3.1	253	9.6	69	879	0	0
18/11/2016	00	3	2	4	6	60	2	268	9.4	69	879	0	0
18/11/2016	01	3	2	4	6	54	1.8	293	8.8	73	879	0	0
18/11/2016	02	3	2	4	6	53	1.9	293	8.8	72	878	0	0
18/11/2016	03	3	2	4	6	52	2.5	296	8.3	74	878	0	0
18/11/2016	04	3	2	4	6	51	2.4	300	8.2	76	878	0	0
18/11/2016	05	3	2	4	6	51	1.8	298	8.2	76	878	0	0
18/11/2016	06	3	2	4	6	52	2.3	292	8.9	72	877	0	0
18/11/2016	07	3	2	4	6	54	1.5	285	9.2	72	878	0	0
18/11/2016	08	3	2	4	6	53	2.2	293	9.4	72	878	43	0
18/11/2016	09	3	2	4	6	55	2.4	294	11	68	877	199	0
18/11/2016	10	3	2	4	6	59	2.9	301	11.8	65	877	349	0
18/11/2016	11	3	2	4	6	60	2.2	299	12.6	62	876	427	0
18/11/2016	12	3	3	4	6	66	2.2	304	13.2	60	875	438	0
18/11/2016	13	3	7	4	11	65	2.2	329	13.4	60	874	363	0
18/11/2016	14	3	9	4	15	64	1.9	313	12.7	63	874	148	0
18/11/2016	15	3	8	4	13	64	1	258	11.8	68	873	37	0
18/11/2016	16	3	6	4	12	66	1.6	220	11.5	73	873	108	0
18/11/2016	17	3	5	4	10	59	0.4	274	10.1	77	873	4	0
18/11/2016	18	3	8	4	13	53	0.9	357	8.5	79	874	0	0
18/11/2016	19	3	8	4	14	53	1.4	1	7.4	85	875	0	0
18/11/2016	20	3	7	4	14	48	0.6	18	6.7	90	875	0	0
18/11/2016	21	3	2	6	8	42	0.3	45	6.5	92	876	0	0
18/11/2016	22	3	2	4	6	42	0.2	75	6.3	93	876	0	0
18/11/2016	23	3	2	4	6	41	1.5	2	6	95	876	0	0
19/11/2016	00	3	2	4	6	43	2.8	327	5.8	95	876	0	0
19/11/2016	01	4	2	4	6	47	4	318	5.7	90	876	0	0
19/11/2016	02	12	2	4	6	49	4.3	325	5.5	85	876	0	0
19/11/2016	03	21	2	4	6	45	5	321	5.5	87	876	0	0
19/11/2016	04	3	2	4	6	49	5.6	315	5.1	93	876	0	0
19/11/2016	05	3	2	4	6	52	7.5	308	4.1	95	876	0	0
19/11/2016	06	3	2	4	6	59	8.6	306	4.1	87	876	0	0
19/11/2016	07	4	2	4	6	59	8.1	308	3.4	88	877	0	0
19/11/2016	08	3	2	4	6	60	5.3	313	3	88	877	43	0
19/11/2016	09	4	2	4	6	65	5.3	311	3.6	82	878	201	0
19/11/2016	10	4	2	4	6	69	6.1	304	4.6	76	877	358	0
19/11/2016	11	3	2	4	6	70	3.3	327	5.5	71	877	452	0
19/11/2016	12	3	2	4	6	72	2.5	331	6.4	68	876	474	0
19/11/2016	13	3	2	4	6	76	1	248	8.3	60	875	485	0
19/11/2016	14	3	2	4	6	79	2.3	187	9.8	50	874	438	0
19/11/2016	15	3	2	4	6	80	4.2	141	8.4	64	873	322	0
19/11/2016	16	3	4	4	9	78	4.3	145	6.7	81	873	122	0
19/11/2016	17	3	4	4	10	75	3.9	155	5.3	91	873	3	0
19/11/2016	18	3	9	4	17	73	4	158	4.9	97	874	0	0
19/11/2016	19	3	7	4	15	69	3.9	190	5.1	98	874	0	0
19/11/2016	20	3	6	4	11	65	6.3	214	5.2		874	0	0
19/11/2016	21	3	2	4	7	63	4	220	5.2		875	0	0
19/11/2016	22	3	2	4	7	61	2.2	232	4.7		875	0	0
19/11/2016	23	3	2	4	6	59	0.4	247	4.4	94	875	0	0
20/11/2016	00	3	2	4	6	66	1.3	258	5.7	67	875	0	0
20/11/2016	01	3	2	4	6	71	2.2	306	5.9	53	874	0	0
20/11/2016	02	3	2	4	6	76	1.2	330	6.1	48	874	0	0
20/11/2016	03	3	2	4	6	75	2.4	300	6.3	44	874	0	0
20/11/2016	04	3	2	4	6	75	1.5	296	6.6	40	873	0	0
20/11/2016	05	3	2	4	6	75	1.2	282	6.8	35	873	0	0
20/11/2016	06	3	2	4	6	79	4.5	260	8.6	36	873	0	0
20/11/2016	07	3	2	4	6	78	1.9	278	8.3	37	873	0	0
20/11/2016	08	3	2	4	6	74	0.7	240	7.3	37	873	10	0
20/11/2016	09	3	2	4	6	69	0.1	237	7.7	40	873	71	0
20/11/2016	10	3	2	4	6	76	1.2	184	9.2	43	873	160	0
20/11/2016	11	3	2	4	6	78	2.1	210	9.1	53	872	181	0
20/11/2016	12	3	2	4	6	76	2	171	9.6	48	871	215	0
20/11/2016	13	3	4	4	7	72	2.1	193	9.3	55	870	99	0
20/11/2016	14	3	4	4	7	66	1.9	218	9.1	70	870	58	0
20/11/2016	15	3	6	4	11	65	1.8	192	8.5	78	869	52	0
20/11/2016	16	3	9	4	17	62	1.1	173	7.7	83	869	45	0
20/11/2016	17	3	6	4	11	63	1.6	205	7.2	85	869	1	0
20/11/2016	18	3	6	4	13	60	3.6	224	7.3	88	869	0	0
20/11/2016	19	3	7	4	15	58	3.4	221	7.4	90	869	0	0
20/11/2016	20	3	5	4	10	54	3.4	218	6.9	95	870	0	0
20/11/2016	21	3	2	4	6	55	3.5	211	7.2	93	869	0	0
20/11/2016	22	3	2	4	6	55	3.8	206	7.1	95	869	0	0
20/11/2016	23	3	2	4	6	52	3.2	198	6.7	98	869	0	0
21/11/2016	00	3	2	4	6	52	2.9	194	6.6	99	869	0	0
21/11/2016	01	3	2	4	6	48	3.9	207	6.6		868	0	0
21/11/2016	02	3	2	4	6	48	3.8	188	6.9		867	0	0
21/11/2016	03	3	2	4	6	49	5.2	203	7		867	0	0
21/11/2016	04	3	2	4	6	51	5.8	209	7.2		866	0	0
21/11/2016	05	3	2	4	6	52	5	206	7.2		866	0	0
21/11/2016	06	3	2	4	6	51	4.3	179	7.2		866	0	0
21/11/2016	07	3	2	4	6	52	5	195	7.2		866	0	0
21/11/2016	08	3	2	4	6	50	5.5	206	7.6		866	0	0
21/11/2016	09	3	2	4	6	50	4	198	7.8		867	17	0
21/11/2016	10	3	2	4	6	50	4.1	184	7.8		867	8	0
21/11/2016	11	3	2	4	6	48	4.8	212	7.8		867	18	0
21/11/2016	12	3	2	4	6	48	3.4	186	8.1		866	38	0
21/11/2016	13	3	2	4	6	49	3.3	187	8.5		866	72	0
21/11/2016	14	3	2	4	6	49	3.1	217	9	94	866	83	0
21/11/2016	15	3	2	4	6	52	2.6	218	10	89	866	85	0
21/11/2016	16	3	2	4	6	48	2	201	9.5	95	866	40	0
21/11/2016	17	3	2	4	7	52	2	187	9	97	866	1	0
21/11/2016	18	3	2	4	7	48	1.5	186	9	98	867	0	0
21/11/2016	19	3	2	5	7	47	1.7	222	8.8	97	867	0	0
21/11/2016	20	3	2	4	6	52	0.9	192	8.4	93	868	0	0
21/11/2016	21	3	2	6	7	48	1.1	214	8	95	868	0	0
21/11/2016	22	3	3	4	7	62	2.6	246	8.4	83	868	0	0
21/11/2016	23	3	2	4	6	68	2.2	253	8.5	78	869	0	0
22/11/2016	00	3	2	4	6	66	1.1	281	8.2	79	869	0	0
22/11/2016	01	3	2	4	6	60	0.5	328	7.5	84	869	0	0
22/11/2016	02	3	2	4	6	63	1.1	37	7.1	84	868	0	0
22/11/2016	03	3	2	4	6	63	0.2	88	6.6	85	868	0	0
22/11/2016	04	3	2	4	6	57	0.7	91	6.2	92	868	0	0
22/11/2016	05	3	2	4	6	53	0.4	252	6.1	97	868	0	0
22/11/2016	06	3	2	4	6	54	0.7	147	6		868	0	0
22/11/2016	07	3	2	4	6	58	3.3	153	5.9		868	0	0
22/11/2016	08	3	2	4	6	58	3.8	151	5.4		868	0	0
22/11/2016	09	3	2	4	6	62	1.9	185	5.3		869	11	0
22/11/2016	10	3	2	4	6	63	1.8	182	5.6		869	46	0
22/11/2016	11	3	2	4	6	67	2.8	192	5.7		869	33	0.8
22/11/2016	12	3	2	4	6	65	2	144	5.6		868	56	0.6
22/11/2016	13	3	2	4	6	65	2.7	128	5.4		868	32	0
22/11/2016	14	3	2	4	6	65	3	114	5.2		867	15	0
22/11/2016	15	3	2	4	6	69	2.8	76	5		867	0	0.4
22/11/2016	16	3	2	4	6	67	2.2	129	4.9		867	0	2.6
22/11/2016	17	3	2	4	6	70	4.2	111	5.4		866	0	0
22/11/2016	18	3	2	8	10	63	6.2	129	6.9		866	0	0.6
22/11/2016	19	3	2	4	6	63	4.6	146	7.2		867	0	0
22/11/2016	20	3	2	4	6	64	3.5	161	4.8		867	0	4.6
22/11/2016	21	3	2	4	6	62	4.7	137	7.1		867	0	0
22/11/2016	22	3	3	4	6	60	5.5	128	7.1		867	0	0
22/11/2016	23	3	2	4	6	61	4	117	7.2		868	0	0
23/11/2016	00	3	5	4	8	56	0.8	93	5.8		867	0	0
23/11/2016	01	3	3	4	6	54	1.4	96	4.8		867	0	0
23/11/2016	02	3	2	4	6	59	3.2	111	7.3		866	0	0
23/11/2016	03	3	3	4	6	53	2.5	122	7.2		866	0	0
23/11/2016	04	3	4	4	7	55	6.2	138	8.4		865	0	0
23/11/2016	05	3	3	4	7	55	6.3	123	8.2		865	0	0.2
23/11/2016	06	3	4	4	7	54	8.8	124	8.1		864	0	0.6
23/11/2016	07	3	2	4	6	54	11	130	7.9		864	0	3.4
23/11/2016	08	3	2	4	6	56	12.4	132	7.7		864	0	4.4
23/11/2016	09	3	2	4	6	55	11.4	143	7.4		864	0	1.8
23/11/2016	10	3	2	4	6	57	10.4	143	6.6		865	1	2.4
23/11/2016	11	3	2	4	6	63	7.4	158	5.7		865	1	3.2
23/11/2016	12	3	2	4	6	68	7	161	4.9		864	17	1.6
23/11/2016	13	3	2	4	6	74	4.9	164	4.4		864	9	1.4
23/11/2016	14	3	2	4	6	76	2.9	168	4.3		863	27	0.2
23/11/2016	15	3	2	4	6	81	2	175	4.2		863	13	0
23/11/2016	16	3	2	4	6	78	0.6	217	3.8		863	0	0.2
23/11/2016	17	3	2	4	6	49	1.7	309	2.1		863	0	0.2
23/11/2016	18	3	2	4	6	49	1.2	309	1.6		864	0	0
23/11/2016	19	3	2	4	6	45	2.1	318	1		865	0	0
23/11/2016	20	3	2	4	6	49	2.5	308	0.2		865	0	0
23/11/2016	21	3	2	4	6	51	3.9	299	0.1		866	0	0
23/11/2016	22	3	2	4	6	53	5.9	287	0.2		867	0	0
23/11/2016	23	3	2	4	6	57	6	288	0.5	94	867	0	0
24/11/2016	00	3	2	4	6	55	4.7	284	0.4	92	868	0	0
24/11/2016	01	3	2	4	6	55	3.9	294	0.3	92	868	0	0
24/11/2016	02	3	2	4	6	55	4.3	296	0.4	92	869	0	0
24/11/2016	03	3	2	4	6	54	4.7	293	1	86	869	0	0
24/11/2016	04	3	2	4	6	55	4.1	297	1	85	870	0	0
24/11/2016	05	3	2	4	6	54	3.3	309	0.3	91	870	0	0
24/11/2016	06	3	2	4	6	56	2.8	313	0.1	92	871	0	0
24/11/2016	07	3	2	4	6	58	2.3	340	-.1	94	871	0	0
24/11/2016	08	3	2	4	6	60	0.7	18	-.1	95	872	22	0
24/11/2016	09	3	2	4	6	60	1.1	344	0.8	92	872	175	0
24/11/2016	10	3	2	4	6	59	0.1	126	3	84	872	291	0
24/11/2016	11	3	2	4	6	60	1.6	195	3.6	81	871	365	0
24/11/2016	12	3	2	4	6	63	2.2	190	3.5	80	870	287	0
24/11/2016	13	3	2	4	6	61	2.3	158	3.9	81	870	316	0
24/11/2016	14	3	2	7	9	62	1.7	211	3.9	81	869	214	0
24/11/2016	15	3	2	4	6	61	1.8	225	4	82	869	222	0
24/11/2016	16	3	2	4	6	56	1	148	3.1	90	869	15	0
24/11/2016	17	3	2	4	6	51	1.3	164	2.4		870	0	0
24/11/2016	18	3	2	4	6	53	1.3	184	2.1		871	0	0
24/11/2016	19	3	2	4	6	53	1.7	199	1.9		871	0	0
24/11/2016	20	3	2	4	6	50	2.6	221	1.7		872	0	0
24/11/2016	21	3	2	4	6	46	2	262	1.4		872	0	0
24/11/2016	22	3	2	5	7	42	1.3	278	1.1		872	0	0
24/11/2016	23	3	2	4	6	42	0.6	353	1.1		873	0	0
25/11/2016	00	4	2	4	6	46	0.4	335	0.5		873	0	0
25/11/2016	01	3	2	4	6	51	2	294	0.5	92	873	0	0
25/11/2016	02	3	2	4	6	50	0.4	330	-.3	95	873	0	0
25/11/2016	03	3	2	4	6	54	0.5	248	-.4	93	873	0	0
25/11/2016	04	3	2	4	6	55	0.5	279	-.6	92	873	0	0
25/11/2016	05	3	2	4	6	54	0.3	356	-.9	93	873	0	0
25/11/2016	06	3	2	4	6	56	0.1	8	-1.1	94	874	0	0
25/11/2016	07	3	2	4	6	56	0.2	194	-.9	93	874	0	0
25/11/2016	08	3	2	4	6	59	0.2	43	0.1	88	874	31	0
25/11/2016	09	3	3	4	6	61	0.8	56	1.7	80	875	165	0
25/11/2016	10	3	2	4	6	61	0.5	90	2.4	78	874	221	0
25/11/2016	11	3	2	4	6	64	1.6	167	3.1	78	874	342	0
25/11/2016	12	3	4	4	7	62	1.7	155	3.1	80	873	223	0
25/11/2016	13	3	7	4	11	64	1.8	164	3.1	81	873	215	0
25/11/2016	14	3	7	4	11	59	2.1	137	2.7	89	872	158	0
25/11/2016	15	3	7	4	12	60	2.1	137	2.6	89	872	81	0
25/11/2016	16	3	7	4	11	58	1.9	144	2.2	92	872	57	0
25/11/2016	17	3	8	4	13	56	2.2	155	1.7	96	873	2	0
25/11/2016	18	3	6	4	12	54	2	156	1.4	98	873	0	0
25/11/2016	19	3	6	4	11	53	1.9	158	1.1	99	874	0	0
25/11/2016	20	3	5	4	9	55	1.8	180	1.3	97	874	0	0
25/11/2016	21	3	2	4	6	55	2.2	198	1.4	97	874	0	0
25/11/2016	22	3	4	4	8	54	2.1	178	1.4	97	874	0	0
25/11/2016	23	3	7	4	12	56	2.8	151	1.5		875	0	0
26/11/2016	00	3	3	4	7	57	2.8	157	1.6		875	0	0
26/11/2016	01	3	4	4	8	56	2.9	152	1.7		874	0	0
26/11/2016	02	3	3	4	8	57	2.9	152	1.7		874	0	0
26/11/2016	03	3	3	4	7	57	3.3	149	1.8		874	0	0
26/11/2016	04	3	2	4	6	57	2.8	134	1.8		874	0	0
26/11/2016	05	3	3	4	7	55	3.8	122	1.7		874	0	0
26/11/2016	06	3	4	4	9	56	3.8	124	1.7		873	0	0
26/11/2016	07	3	2	4	6	56	4.6	126	2.3		874	0	0
26/11/2016	08	3	2	4	6	60	6.1	125	3.1		874	0	0.2
26/11/2016	09	3	2	4	6	57	5.7	123	3.7		873	3	0.8
26/11/2016	10	3	2	4	6	60	5.6	120	4.1		873	17	1.6
26/11/2016	11	3	2	4	6	61	6.9	137	4.5		874	41	0.2
26/11/2016	12	3	2	4	6	65	6.8	136	4.9		873	54	0
26/11/2016	13	3	2	4	6	64	6.3	129	4.8		872	32	3
26/11/2016	14												3
26/11/2016	15												0
26/11/2016	16	3	16	4	24	63	5.5	140	5		872	12	0
26/11/2016	17	3	22	4	34	63	6.6	133	5.3		871	0	0
26/11/2016	18	3	9	4	14	64	4.9	130	5.1		872	0	0.4
26/11/2016	19	3	2	4	6	65	4.2	149	5.1		872	0	11.6
26/11/2016	20	3	2	4	6	66	6.4	131	5.9		872	0	0
26/11/2016	21	3	2	4	6	65	6.3	119	5.7		872	0	0.2
26/11/2016	22	3	2	4	6	69	6.2	124	5.5		872	0	0
26/11/2016	23	3	2	4	6	66	5.6	134	5.3		872	0	0
27/11/2016	00	3	2	4	6	67	7.3	137	5.4		872	0	0
27/11/2016	01	3	2	4	6	66	5	134	5.4		872	0	0.6
27/11/2016	02	3	2	4	6	63	2.8	22	2.4		872	0	6.2
27/11/2016	03	3	2	4	6	64	3.4	7	2.4		871	0	7.8
