Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/11/2023	02	0,6	277	14,3	71	0	0	3	3	8	13	29
09/11/2023	03	0,9	268	14,2	71	0	0	3	1	1	3	38
09/11/2023	04	1	253	14,3	69	0	0	3	1	1	3	46
09/11/2023	05	0,6	195	13,5	73	0	0	3	1	1	3	38
09/11/2023	06	0,7	175	14	75	0	0	3	1	4	6	27
09/11/2023	07	1,1	233	14,7	69	5	0	3	1	13	15	27
09/11/2023	08	1	216	15,8	66	45	0	3	8	38	50	16
09/11/2023	09	1,5	192	17,7	63	251	0	3	16	27	52	20
09/11/2023	10	2	179	19,9	58	443	0	3	4	8	14	35
09/11/2023	11	2	144	21,4	58	348	0	3	2	9	13	44
09/11/2023	12	2,2	164	21,2	62	341	0	3	1	3	5	48
09/11/2023	13	3,7	264	23,8	55	269	0	3	1	1	3	63
09/11/2023	14	5,1	274	24,6	50	415	0	3	1	1	3	66
09/11/2023	15	5,6	267	24,2	50	313	0	3	1	1	3	68
09/11/2023	16	4,5	269	23,7	50	116	0	3	1	1	3	66
09/11/2023	17	5,7	275	22,9	53	15	0	3	1	1	3	61
09/11/2023	18	4,3	276	22,1	56	0	0	3	1	2	4	57
09/11/2023	19	1,6	279	21,3	59	0	0	3	2	8	12	47
09/11/2023	20	1,5	282	20,7	62	0	0	3	2	5	8	50
09/11/2023	21	0,8	250	19,3	67	0	0	3	5	35	42	21
09/11/2023	22	0,9	266	18,9	69	0	0	3	1	26	28	24
09/11/2023	23	0,4	297	18,5	71	0	0	3	2	10	12	34
10/11/2023	00	0,1	314	18,7	71	0	0	3	1	1	3	44
10/11/2023	01	1,1	287	19	69	0	0	3	1	1	3	48
10/11/2023	02	0,5	272	18,9	69	1	0	3	1	3	4	49
10/11/2023	03	3,4	272	19,1	69	0	0	3	1	1	3	63
10/11/2023	04	2,4	277	18,8	69	0	0	3	1	1	3	64
10/11/2023	05	3,9	275	19	66	0	0	3	1	1	3	67
10/11/2023	06	1,5	282	18,6	65	0	0	3	1	1	3	62
10/11/2023	07	3,6	270	18,8	61	4	0	3	1	2	4	60
10/11/2023	08	4,3	271	18,9	61	70	0	3	1	2	4	61
10/11/2023	09	6,8	268	19,6	58	308	0	3	1	1	3	68
10/11/2023	10	4,4	267	20,7	55	489	0	3	1	1	3	69
10/11/2023	11	4,2	261	21,9	51	420	0	3	1	1	3	69
10/11/2023	12	5,1	277	22,6	49	597	0	3	1	1	3	69
10/11/2023	13	4,3	275	23	47	462	0	3	1	1	3	70
10/11/2023	14	4,1	274	23,7	45	524	0	3	1	1	3	69
10/11/2023	15	5,7	272	23,5	45	329	0	3	1	1	3	68
10/11/2023	16	5,6	271	23,2	45	135	0	3	1	1	3	69
10/11/2023	17	4,1	265	22,2	49	8	0	3	1	1	3	64
10/11/2023	18	4,7	267	21,6	51	0	0	3	1	1	3	60
10/11/2023	19	4,5	274	21,1	53	0	0	3	1	1	3	61
10/11/2023	20	3	274	20,7	55	0	0	3	1	3	5	58
10/11/2023	21	2,3	266	20,1	59	0	0	3	1	6	8	50
10/11/2023	22	4,2	273	20,5	62	0	0	3	1	1	3	64
10/11/2023	23	1,7	279	20,3	64	0	0	3	1	1	3	61
11/11/2023	00	2,7	262	20,5	63	0	0	3	1	1	3	68
11/11/2023	01	1	200	19,7	65	0	0	3	1	1	3	61
11/11/2023	02	1	216	19	69	0	0	3	1	1	3	60
11/11/2023	03	0,7	216	17,9	72	0	0	3	1	1	3	54
11/11/2023	04	2,1	221	18,4	72	0	0	3	1	1	3	59
11/11/2023	05	2,2	218	17,9	73	0	0	3	1	1	3	54
11/11/2023	06	3,9	238	19,1	73	0	0	3	1	2	4	56
11/11/2023	07	7,8	266	21,4	70	3	0	3	1	1	3	65
11/11/2023	08	7	268	21,9	69	31	0	3	1	1	3	62
11/11/2023	09	6,5	271	23	66	267	0	3	1	1	3	60
11/11/2023	10	6,8	274	23,9	64	487	0	3	1	1	3	58
11/11/2023	11	4,8	276	25,5	60	452	0	3	1	1	3	57
11/11/2023	12	4,3	272	27,3	56	628	0	3	1	1	3	57
11/11/2023	13	4,3	280	27,2	57	446	0	3	1	1	3	54
11/11/2023	14	4,4	276	27,7	56	420	0	3	1	1	3	55
11/11/2023	15	4,9	278	27,5	56	355	0	3	1	1	3	57
11/11/2023	16	6	282	26,2	59	170	0	3	1	1	3	58
11/11/2023	17	6,6	276	25,3	62	18	0	3	1	1	3	57
11/11/2023	18	5,6	276	24,8	64	0	0	3	1	1	3	57
11/11/2023	19	3,9	281	24,3	65	0	0	3	1	1	3	54
11/11/2023	20	4,6	269	24	64	0	0	3	1	1	3	56
11/11/2023	21	5,7	265	23,5	64	0	0	3	1	1	3	57
11/11/2023	22	4,3	266	23,2	63	0	0	3	1	1	3	60
11/11/2023	23	1,8	197	22,3	65	0	0	3	1	1	3	60
12/11/2023	00	4,4	248	22,5	64	1	0	3	1	1	3	66
12/11/2023	01	7,5	272	22,6	63	0	0	3	1	1	3	69
12/11/2023	02	6,5	278	22,3	66	0	0	3	1	1	3	70
12/11/2023	03	6,1	279	22,3	66	0	0	3	1	1	3	71
12/11/2023	04	9,2	275	22,1	67	0	0	3	1	1	3	70
12/11/2023	05	7,6	275	22,2	66	0	0	3	1	1	3	71
12/11/2023	06	8,8	274	22,2	66	0	0	3	1	1	3	72
12/11/2023	07	5,1	279	21,8	68	9	0	3	1	1	3	68
12/11/2023	08	7,4	255	21,3	71	25	0	3	1	1	3	67
12/11/2023	09	4,5	263	22,4	69	259	0	3	1	1	3	68
12/11/2023	10	6,2	267	23,7	65	467	0	3	1	1	3	67
12/11/2023	11	6	273	25,2	61	466	0	3	1	1	3	70
12/11/2023	12	6,4	276	26,1	59	598	0	3	1	1	3	69
12/11/2023	13	5,9	275	26,8	57	462	0	3	1	1	3	68
12/11/2023	14	4,9	278	27,6	53	497	0	3	1	1	3	70
12/11/2023	15	3,7	277	28,3	50	356	0	3	1	1	3	70
12/11/2023	16	4,8	276	27,7	51	124	0	3	1	1	3	74
12/11/2023	17	3,8	276	26,6	53	10	0	3	1	1	3	71
12/11/2023	18	2,3	276	25,4	56	0	0	3	1	3	5	61
12/11/2023	19	1,6	279	24,4	61	0	0	3	1	1	3	54
12/11/2023	20	3,4	278	24	65	0	0	3	1	1	3	60
12/11/2023	21	3,4	278	23,5	68	0	0	3	1	1	3	62
12/11/2023	22	1,8	292	22,7	70	1	0	3	1	1	3	59
12/11/2023	23	2,4	285	22,4	71	0	0	3	1	1	3	59
13/11/2023	00	1,5	283	21,7	74	0	0	3	1	1	3	56
13/11/2023	01	0,7	286	20,7	77	0	0	3	1	1	3	53
13/11/2023	02	0,3	286	20,1	80	0	0	3	1	1	3	49
13/11/2023	03	0,5	267	19,2	82	1	0	3	1	1	3	42
13/11/2023	04	1,3	279	19	84	1	0	3	1	1	3	39
13/11/2023	05	2,6	284	19,6	82	0	0	3	1	1	3	49
13/11/2023	06	3,5	279	19,7	82	0	0	3	1	5	6	38
13/11/2023	07	2,7	274	19,4	82	2	0	3	2	10	12	27
13/11/2023	08	2,3	276	20,2	80	24	0	3	11	23	39	18
13/11/2023	09	2,1	278	22,7	72	254	0	3	6	9	18	30
13/11/2023	10	1,7	273	24,8	64	438	0	3	3	3	7	46
13/11/2023	11	1	181	26,2	61	339	0	3	3	6	10	53
13/11/2023	12	0,8	104	25,1	65	578	0	3	5	5	13	46
13/11/2023	13	2,1	101	24,4	70	407	0	3	1	1	3	60
13/11/2023	14	2,8	95	22,8	76	485	0	3	2	5	8	65
13/11/2023	15	1,1	113	23,1	77	351	0	3	3	8	12	52
13/11/2023	16	0,3	126	23,7	75	124	0	3	2	20	23	41
13/11/2023	17	0,9	156	23	73	7	0	3	3	30	34	37
13/11/2023	18	0,2	99	21,4	78	0	0	3	15	53	77	20
13/11/2023	19	0,1	138	20,3	82	0	0	3	7	57	68	13
13/11/2023	20	0,1	281	19,5	86	0	0	3	38	63	122	6
13/11/2023	21	0,2	258	19,9	84	0	0	3	70	59	166	3
13/11/2023	22	1,4	268	20,7	77	0	0	3	29	25	69	16
13/11/2023	23	2,6	275	22,4	68	0	0	3	1	1	3	47
14/11/2023	00	0,7	290	21,4	72	0	0	3	1	1	3	38
14/11/2023	01	0,1	94	19,7	79	0	0	3	1	2	4	25
14/11/2023	02	0,1	197	18,6	83	0	0	3	1	3	5	16
14/11/2023	03	0,1	272	17,9	86	0	0	3	1	5	7	12
14/11/2023	04	0,4	285	17,9	84	0	0	3	1	2	4	23
14/11/2023	05	0,2	275	17,7	82	0	0	3	3	9	14	15
14/11/2023	06	0,1	297	17,3	82	0	0	3	17	21	47	6
14/11/2023	07	0,5	270	17	82	6	0	3	63	32	129	4
14/11/2023	08	0,1	269	18,2	79	51	0	3	98	42	192	4
14/11/2023	09	0,5	292	21,1	73	179	0	3	92	52	193	5
14/11/2023	10	0	275	24	66	268	0	3	51	48	127	9
14/11/2023	11	0,3	173	27	57	348	0	3	21	28	60	25
14/11/2023	12	1	104	24,4	66	511	0	3	17	29	55	28
14/11/2023	13	1,4	102	25,1	62	361	0	3	3	9	13	50
14/11/2023	14	1,5	101	22,7	75	490	0	3	2	10	14	46
14/11/2023	15	0,8	101	23,4	73	348	0	3	3	15	20	42
14/11/2023	16	0,2	115	23,7	71	121	0	3	8	35	47	28
14/11/2023	17	0,2	126	23,3	73	8	0	3	53	67	149	3
14/11/2023	18	0,3	161	22	77	0	0	3	82	77	202	2
14/11/2023	19	0,9	318	22,4	70	0	0	3	66	61	162	8
14/11/2023	20	0,9	186	24,5	54	0	0	3	15	43	66	15
14/11/2023	21	2,5	282	25,9	39	0	0	3	2	16	20	35
14/11/2023	22	1	314	25,2	38	0	0	3	1	16	18	34
14/11/2023	23	1,8	296	24,9	40	1	0	3	1	2	4	51
15/11/2023	00	1,6	282	24	43	0	0	3	1	6	8	42
15/11/2023	01	2,3	273	23,2	47	0	0	3	1	2	4	43
15/11/2023	02	2,1	271	23,8	48	0	0	3	1	1	3	54
15/11/2023	03	1,4	281	22,2	53	0	0	3	1	1	3	47
15/11/2023	04	0,2	271	21	57	0	0	3	1	3	5	36
15/11/2023	05	0,1	301	19,9	62	0	0	3	3	23	27	14
15/11/2023	06	0,4	218	19,3	65	0	0	3	8	23	36	10
15/11/2023	07	0,3	281	18,7	69	2	0	3	107	47	211	3
15/11/2023	08	0	295	19,1	70	19	0	4	169	65	323	4
15/11/2023	09	0,4	166	21,9	64	230	0	3	62	42	137	10
15/11/2023	10	1	161	24,1	64	419	0	3	3	8	13	38
15/11/2023	11	1,2	146	24,8	61	341	0	3	1	1	3	51
15/11/2023	12	2,3	134	24,5	61	573	0	3	3	11	16	48
15/11/2023	13	1,3	152	24,8	61	365	0	3	1	2	4	61
15/11/2023	14	1,2	165	26,3	54	482	0	3	1	3	5	63
15/11/2023	15	1,2	113	24	60	340	0	3	1	5	7	64
15/11/2023	16	1,6	105	22,7	67	114	0	3	1	3	5	68
15/11/2023	17	0,9	85	21,9	74	7	0	3	2	14	18	54
15/11/2023	18	0,2	51	21,1	80	0	0	3	3	23	28	43
15/11/2023	19	0,1	318	20,4	82	0	0	3	15	55	77	16
15/11/2023	20	0,3	282	19,4	80	0	0	3	4	43	50	13
15/11/2023	21	0,2	287	18,6	80	0	0	3	2	30	33	14
15/11/2023	22	0,2	284	18,3	79	0	0	3	1	18	20	22
15/11/2023	23	0,1	301	17,8	81	0	0	3	9	27	41	13
16/11/2023	00	0,1	300	17,5	80	0	0	3	1	9	11	24
16/11/2023	01	0,1	276	16,9	82	0	0	3	1	6	8	23
16/11/2023	02	0	286	16	86	0	0	3	1	6	7	19
16/11/2023	03	0,1	273	15,7	87	0	0	3	1	3	4	21
16/11/2023	04	0,3	260	15	89	0	0	3	1	6	8	15
16/11/2023	05	0,1	309	14,9	90	1	0	3	3	12	18	12
16/11/2023	06	0,1	342	14,5	91	0	0	3	22	21	55	5
16/11/2023	07	0,1	283	14,4	91	3	0	3	50	28	105	3
16/11/2023	08	0,1	314	14,8	90	21	0	3	70	34	141	4
16/11/2023	09	0,2	250	16,3	86	109	0	3	117	49	229	4
16/11/2023	10	0,6	161	19,5	79	314	0	3	39	40	100	11
16/11/2023	11	1	107	21,4	71	410	0	3	17	36	62	26
16/11/2023	12	2,8	188	25,8	60	562	0	3	4	23	29	47
16/11/2023	13	2,7	208	27,2	53	383	0	3	1	15	16	59
16/11/2023	14	2	217	27,6	52	421	0	3	1	9	11	65
16/11/2023	15	2,8	202	26,4	58	259	0	3	1	21	22	54
16/11/2023	16	1,7	183	24,7	65	72	0	3	1	29	31	41
16/11/2023	17	4,2	273	26,8	54	15	0	3	3	21	25	38
16/11/2023	18	4,7	271	26,5	53	0	0	3	5	14	21	41
16/11/2023	19	3,3	272	25,6	55	0	0	3	7	16	26	36
16/11/2023	20	1,9	279	25,1	56	0	0	3	2	4	8	44
16/11/2023	21	1,9	280	23,9	59	0	0	3	3	14	18	31
16/11/2023	22	0,7	215	22,6	66	0	0	3	3	24	29	23
16/11/2023	23	0,7	262	21,4	70	0	0	3	1	11	12	28
17/11/2023	00	0,3	77	20,1	79	0	0	3	1	15	17	22
17/11/2023	01	0,1	321	19	85	0	0	3	1	27	29	10
17/11/2023	02	0,5	264	19,1	83	0	0	3	1	15	17	16
17/11/2023	03	0,1	280	18,6	82	0	0	3	1	14	16	12
17/11/2023	04	0,1	259	18	83	0	0	3	2	20	23	9
17/11/2023	05	0,1	302	17,5	85	0	0	3	9	20	32	6
17/11/2023	06	0	280	17,2	86	0	0	3	29	24	68	4
17/11/2023	07	0,4	284	17,4	86	3	0	3	44	30	98	4
17/11/2023	08	0,1	261	17,9	85	31	0	3	83	41	169	3
17/11/2023	09	0,4	262	19,9	79	216	0	3	65	40	140	6
17/11/2023	10	0,1	135	23,7	68	399	0	3	28	37	80	16
17/11/2023	11	0,4	99	23,3	69	322	0	3	54	60	142	12
17/11/2023	12	0,7	112	24	68	548	0	3	45	65	133	15
17/11/2023	13	0,9	95	23,2	70	332	0	3	13	36	55	36
17/11/2023	14	1,1	98	23	72	463	0	3	2	18	21	58
17/11/2023	15	1,3	94	22,9	70	325	0	3	1	10	12	71
17/11/2023	16	0,8	104	22,3	73	99	0	3	1	8	10	73
17/11/2023	17	0,5	102	21,6	79	8	0	3	1	23	25	57
17/11/2023	18	0,7	86	20,8	84	0	0	3	1	25	27	47
17/11/2023	19	0,3	47	20,3	91	0	0	3	1	25	26	48
17/11/2023	20	0,1	285	19,5	94	0	0	3	2	58	61	19
17/11/2023	21	0,3	301	18,4	91	0	0	3	4	46	52	17
17/11/2023	22	0,2	293	18,2	88	0	0	3	1	25	27	31
17/11/2023	23	0,5	343	17,7	88	0	0	3	1	16	18	35
18/11/2023	00	0,2	318	17,1	90	0	0	3	1	19	21	25
18/11/2023	01	0,2	303	16,8	90	0	0	3	1	14	15	31
18/11/2023	02	0,1	331	16,6	91	1	0	3	1	7	8	32
18/11/2023	03	0,1	315	16,2	91	1	0	3	1	2	4	34
18/11/2023	04	0,4	292	15,9	92	0	0	3	1	7	9	25
18/11/2023	05	0,2	299	15,5	93	0	0	3	1	4	6	29
18/11/2023	06	0,2	313	15,5	93	0	0	3	1	4	6	30
18/11/2023	07	0,2	308	15,3	92	0	0	3	1	3	5	31
18/11/2023	08	0,1	307	15,8	91	27	0	3	1	7	9	29
18/11/2023	09	0,2	311	18,4	84	208	0	3	1	7	9	34
18/11/2023	10	0,4	160	21,8	78	401	0	3	1	4	6	57
18/11/2023	11	1	139	22,4	82	309	0	3	1	1	3	72
18/11/2023	12	1,7	142	22,5	84	546	0	3	1	1	3	75
18/11/2023	13	2,8	92	20,6	90	324	0	3	2	2	5	79
18/11/2023	14	2,4	150	21,9	88	430	0	3	1	1	3	80
18/11/2023	15	2,2	140	21,2	91	314	0	3	1	1	3	83
18/11/2023	16	0,9	143	20,5	94	100	0	3	1	1	3	79
18/11/2023	17	0,4	105	19,1	99	9	0	3	2	3	7	75
18/11/2023	18	0,1	167	18,3	100	0	0	3	1	10	12	55
18/11/2023	19	0	201	17,8	100	1	0	3	1	20	21	44
18/11/2023	20	0,1	256	17	100	0	0	3	14	47	68	8
18/11/2023	21	0	270	16,6	100	0	0	3	28	42	84	3
18/11/2023	22	0,1	264	16,1	99	0	0	3	24	31	68	3
18/11/2023	23	0,1	270	15,6	99	0	0	4	11	25	42	4
19/11/2023	00	0,2	275	15,3	98	0	0	3	1	6	8	16
19/11/2023	01	0,2	287	15	98	0	0	3	1	8	10	17
19/11/2023	02	0,1	278	14,6	99	0	0	3	1	7	9	16
19/11/2023	03	0,2	285	14,2	99	0	0	3	1	3	5	20
19/11/2023	04	0,4	285	14,1	100	0	0	3	1	1	3	22
19/11/2023	05	0,2	285	13,8	100	0	0	3	1	1	3	20
19/11/2023	06	0,7	292	13,4	100	0	0	3	1	1	3	18
19/11/2023	07	0,2	289	13,1	100	2	0	3	1	1	3	15
19/11/2023	08	0,1	287	13,4	100	21	0	3	1	4	6	13
19/11/2023	09	0	36	16	95	214	0	3	2	3	5	26
19/11/2023	10	0,2	110	19,4	83	404	0	3	4	9	15	31
19/11/2023	11	1	123	20,3	80	304	0	3	3	12	16	38
19/11/2023	12	1,5	96	19,6	83	555	0	3	2	8	11	52
19/11/2023	13	1,8	105	19,8	87	302	0	3	1	2	4	66
19/11/2023	14	2,4	150	20,5	88	470	0	3	1	2	4	77
19/11/2023	15	1,4	105	19,7	91	335	0	3	1	2	4	75
19/11/2023	16	0,9	105	18,5	99	100	0	3	1	3	5	75
19/11/2023	17	0,1	118	17,6	100	8	0	3	1	17	19	53
19/11/2023	18	0,1	135	16,7	100	0	0	3	9	68	82	7
19/11/2023	19	0,1	310	16,4	100	0	0	3	33	63	113	5
19/11/2023	20	0,1	296	15,6	100	0	0	3	65	56	156	4
19/11/2023	21	0,1	260	14,6	100	0	0	3	47	49	122	3
19/11/2023	22	0	286	14,5	94	0	0	3	17	36	61	3
19/11/2023	23	0,1	281	14	92	0	0	3	19	30	59	4
20/11/2023	00	0,2	274	13,6	91	0	0	3	9	19	32	10
20/11/2023	01	0,2	282	13,2	89	0	0	3	1	8	10	18
20/11/2023	02	0	291	13,3	89	1	0	3	1	9	11	19
20/11/2023	03	0,2	290	12,7	87	0	0	3	1	1	3	32
20/11/2023	04	0,1	291	12,7	86	0	0	3	1	2	4	30
20/11/2023	05	0	278	11,9	90	1	0	3	4	10	16	15
20/11/2023	06	0	290	11,7	93	0	0	4	29	23	68	3
20/11/2023	07	0	251	11,6	94	0	0	4	79	28	149	2
20/11/2023	08	0,3	254	11,5	97	21	0					
20/11/2023	09	0,1	265	13	100	92	0					
20/11/2023	10	0,1	225	14,5	100	302	0					
20/11/2023	11	0,6	142	17	94	308	0					
20/11/2023	12	1,6	134	18	90	535	0					
20/11/2023	13	2,5	134	17,7	95	299	0					
20/11/2023	14	2,7	141	17,4	96	303	0					
20/11/2023	15	2,3	153	17,9	98	285	0					
20/11/2023	16	1,1	145	16,9	100	89	0					
20/11/2023	17	0,8	141	16,3	100	21	0					
20/11/2023	18	0,2	107	15,9	100	0	0					
20/11/2023	19	0	159	15,5	100	0	0					
20/11/2023	20	0,1	262	15,1	100	0	0					
20/11/2023	21	0,2	358	15	100	1	0					
20/11/2023	22	0,1	301	14,5	100	0	0					
20/11/2023	23	0,1	269	14,1	100	0	0					
21/11/2023	00	0,4	276	14	100	0	0					
21/11/2023	01	0,5	285	13,7	100	0	0					
21/11/2023	02	0,5	285	12,7	100	0	0					
21/11/2023	03	0,4	274	12,4	100	0	0					
21/11/2023	04	0,1	282	12,9	100	0	0					
21/11/2023	05	0,2	300	13,5	100	1	0					
21/11/2023	06	0,1	281	13,5	100	1	0					
21/11/2023	07	0,1	274	13,2	100	1	0					
21/11/2023	08	0,3	246	13,9	100	30	0	7	86	46	177	4
21/11/2023	09	0,7	272	15,2	100	130	0	5	75	51	165	6
21/11/2023	10	0,1	197	17,4	100	234	0	4	43	49	115	10
21/11/2023	11	0,7	154	20,6	87	297	0	4	16	30	55	24
21/11/2023	12	1,3	135	21	77	538	0	3	4	16	22	42
21/11/2023	13	1,3	119	21,3	69	272	0	3	2	20	23	46
21/11/2023	14	1,6	171	22,5	55	481	0	3	1	7	9	61
21/11/2023	15	2,1	99	19,9	76	343	0	3	1	7	9	67
21/11/2023	16	1,5	125	19	86	116	0	3	1	11	12	68
21/11/2023	17	0,8	105	17,9	93	11	0	3	2	18	21	60
21/11/2023	18	0,2	83	17,2	98	0	0	3	7	33	44	47
21/11/2023	19	0,2	283	16,5	98	0	0	3	23	66	100	10
21/11/2023	20	1,8	322	18,4	60	1	0	3	1	6	9	51
21/11/2023	21	1,8	215	18,4	54	1	0	3	1	2	4	54
21/11/2023	22	0,2	111	17,3	56	1	0	3	5	19	27	30
21/11/2023	23	0,3	347	16,6	58	0	0	3	2	12	15	38
22/11/2023	00	1,8	286	17	55	0	0	3	1	1	3	63
22/11/2023	01	2,1	287	16,4	56	0	0	3	1	1	3	64
22/11/2023	02	1,5	281	15,8	57	0	0	3	1	1	3	59
22/11/2023	03	2,1	284	15,4	58	0	0	3	1	1	3	61
22/11/2023	04	2,4	275	14,8	60	1	0	3	1	1	3	57
22/11/2023	05	1,9	276	14,5	61	0	0	3	1	3	5	46
22/11/2023	06	2,2	282	15	58	1	0	3	1	7	9	39
22/11/2023	07	2,5	282	15,1	58	2	0	3	1	18	20	31
22/11/2023	08	2	280	14,8	59	14	0	3	9	28	42	21
22/11/2023	09	1,4	271	16,9	55	171	0	3	12	21	39	28
22/11/2023	10	1,3	271	19,4	48	393	0	3	4	5	12	48
22/11/2023	11	1,9	299	20,6	44	310	0	3	1	1	3	66
22/11/2023	12	2,1	276	21,7	40	558	0	3	1	1	3	67
22/11/2023	13	1,8	24	22,7	36	275	0	3	1	1	3	70
22/11/2023	14	2,4	98	21,6	44	479	0	3	1	1	3	71
22/11/2023	15	2,1	96	21,4	46	350	0	3	1	1	3	69
22/11/2023	16	1,4	132	21	54	113	0	3	2	11	14	54
22/11/2023	17	0,7	93	18,8	66	8	0	3	2	10	14	50
22/11/2023	18	0,5	93	18,7	59	0	0	3	5	23	31	40
22/11/2023	19	0,1	349	18,4	56	0	0	3	8	43	55	24
22/11/2023	20	0,6	79	18,5	49	0	0	3	1	23	24	37
22/11/2023	21	0,1	281	16,7	55	1	0	3	38	58	116	6
22/11/2023	22	0,7	270	15,7	57	1	0	3	25	54	92	4
22/11/2023	23	0,1	297	14,2	63	0	0	4	10	35	50	4
23/11/2023	00	0,6	64	15,6	65	0	0	3	4	14	19	38
23/11/2023	01	0,5	284	13,9	68	0	0	3	1	5	7	33
23/11/2023	02	1	274	13,1	72	0	0	3	1	1	3	43
23/11/2023	03	1,3	277	13,1	76	0	0	3	1	1	3	52
23/11/2023	04	1,8	277	12,6	77	0	0	3	1	1	3	44
23/11/2023	05	1,5	298	12,5	71	0	0	3	1	2	4	48
23/11/2023	06	1,5	284	11,8	71	0	0	4	1	1	2	29
23/11/2023	07	1,4	289	12,3	68	0	0	5	1	13	14	26
23/11/2023	08	1,6	287	12,4	66	17	0	6	12	28	47	15
23/11/2023	09	1,3	262	14,7	61	164	0	6	41	36	98	17
23/11/2023	10	0,4	207	18,2	52	386	0	3	23	31	65	21
23/11/2023	11	1,6	157	19,5	54	284	0	3	6	11	20	39
23/11/2023	12	1,6	140	19,7	54	549	0	3	3	6	9	49
23/11/2023	13	1,7	120	18,8	60	259	0	3	1	1	3	60
23/11/2023	14	2,6	138	18,8	64	444	0	3	5	9	17	67
23/11/2023	15	2,5	95	17,4	67	331	0	3	6	2	11	73
23/11/2023	16	1,3	100	16,9	73	112	0	3	1	3	5	69
23/11/2023	17	0,4	93	16,3	78	9	0	3	2	6	10	64
23/11/2023	18	0	213	15,6	82	0	0	3	24	51	89	22
23/11/2023	19	0,1	248	14,4	85	0	0	3	98	79	230	3
23/11/2023	20	0,6	279	13,1	85	0	0	3	41	58	121	5
23/11/2023	21	0,9	283	12,4	82	1	0	3	3	36	41	12
23/11/2023	22	0,8	285	11,6	80	0	0	3	3	34	39	9
23/11/2023	23	0,7	294	11,1	78	0	0	3	1	15	17	21
24/11/2023	00	0,8	275	10,6	72	0	0	3	1	4	6	19
24/11/2023	01	0,1	298	10,3	71	0	0	3	1	1	2	13
24/11/2023	02	0,1	293	10,3	65	1	0	3	1	1	2	20
24/11/2023	03	0,3	274	9,8	65	0	0	3	1	1	2	30
24/11/2023	04	0,8	276	10,3	61	1	0	3	1	1	2	31
24/11/2023	05	0,2	277	10,3	60	1	0	3	1	1	2	23
24/11/2023	06	0,4	280	9,9	60	0	0	4	1	1	2	9
24/11/2023	07	0,5	280	9,7	60	1	0	4	1	1	2	3
24/11/2023	08	0,7	287	10,1	58	18	0	4	1	1	2	3
24/11/2023	09	1,3	284	13,1	52	165	0	4	33	28	78	8
24/11/2023	10	0,7	233	17,4	44	384	0	3	16	25	50	20
24/11/2023	11	0,6	294	20,3	37	283	0	3	8	16	28	31
24/11/2023	12	1,4	257	21,8	32	548	0	3	2	2	5	47
24/11/2023	13	2,8	249	22,6	32	257	0	3	1	1	3	54
24/11/2023	14	2,3	206	24	34	455	0	3	1	8	10	46
24/11/2023	15	2,2	187	24,6	35	340	0	3	1	5	6	48
24/11/2023	16	1,9	188	23,3	37	109	0	3	1	10	12	45
24/11/2023	17	0,9	204	20,9	40	8	0	3	1	28	30	32
24/11/2023	18	0,2	257	19,3	42	0	0	3	15	60	83	12
24/11/2023	19	0,1	266	17,1	54	0	0	3	97	83	232	4
24/11/2023	20	0,1	300	15,6	69	0	0	3	138	86	298	4
24/11/2023	21	0,1	343	15	68	1	0	3	170	83	343	3
24/11/2023	22	0,2	251	15,1	55	0	0	3	80	72	195	3
24/11/2023	23	0,5	295	16,3	48	0	0	3	54	58	141	9
25/11/2023	00	2,4	265	18,4	44	0	0	3	1	7	8	40
25/11/2023	01	3,3	275	18,9	43	0	0	3	1	1	3	52
25/11/2023	02	5,3	279	19,1	39	0	0	3	1	1	3	54
25/11/2023	03	6,2	272	19	41	0	0	3	1	1	3	52
25/11/2023	04	2,6	267	18,1	43	0	0	3	1	1	3	45
25/11/2023	05	2,4	282	17,2	46	0	0	3	1	1	3	40
25/11/2023	06	0,8	251	16,1	48	0	0	3	2	9	11	32
25/11/2023	07	0,9	268	15	52	1	0	3	8	34	47	10
25/11/2023	08	0,2	268	14,4	54	18	0	3	33	40	91	6
25/11/2023	09	0,3	313	17,4	49	160	0	3	23	30	66	13
25/11/2023	10	0,2	17	21,3	42	384	0	3	13	18	38	24
25/11/2023	11	0,7	109	21,4	45	264	0	3	3	6	10	42
25/11/2023	12	2,5	96	20,8	53	527	0	3	1	1	3	51
25/11/2023	13	3,9	90	19	79	268	0	3	1	1	3	51
25/11/2023	14	5,3	82	18,9	88	425	0	3	1	2	4	57
25/11/2023	15	3,3	90	19	86	316	0	3	1	1	3	60
25/11/2023	16	4	85	18,3	86	106	0	3	1	1	4	60
25/11/2023	17	2,4	82	18	86	11	0	3	1	3	5	56
25/11/2023	18	1	82	17,5	88	0	0	3	2	17	20	44
25/11/2023	19	0,7	329	16,8	88	0	0	3	1	24	26	35
25/11/2023	20	0,5	275	15,6	87	0	0	3	1	25	26	27
25/11/2023	21	0,1	325	15,6	83	0	0	3	1	26	28	23
25/11/2023	22	0,2	286	14,9	85	0	0	3	3	43	47	9
25/11/2023	23	0,1	294	14,6	88	0	0	3	2	24	26	17
26/11/2023	00	0,1	334	15	91	0	0	3	1	7	9	30
