Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/10/1997	07	7	16	0,3	2	8	12	59	5,3	8	14,2	73	5	0
29/10/1997	08	6	40	0,3	2	10	14	58	4,6	8	14,1	71	41	0
29/10/1997	09	6	34	0,2	3	10	15	61	5,2	12	15,1	68	120	0
29/10/1997	10	7	30	0,2	3	9	14	68	4,9	13	15,9	66	271	0
29/10/1997	11	8	46	0,1	3	10	13	72	4,5	11	16,4	64	484	0
29/10/1997	12	7	38	0,3	2	9	11	77	3,7	25	17	61	551	0
29/10/1997	13	6	56	0,2	2	10	12	84	3,9	43		64	529	0
29/10/1997	14	5	84	0,3	2	9	11	89	4,1	45		64	429	0
29/10/1997	15	6	64	0,3	3	10	13	90	3,5	44	16,9	63	315	0
29/10/1997	16	8	79	0,3	6	10	20	90	2,9	44	16,5	64	155	0
29/10/1997	17	9	86	0,2	2	10	13	84	2,4	27	15,9	68	21	0
29/10/1997	18	11	49	0,3	2	11	12	79	2,1	39	15,7	70	0	0
29/10/1997	19	12	63	0,3	2	17	19	68	1,8	358	15,4	73	0	0
29/10/1997	20	12	45	0,3	2	18	21	62	1,5	350	14,9	74	0	0
29/10/1997	21	9	32	0,2	2	21	24	50	1,2	312	13,9	78	0	0
29/10/1997	22	7	30	0,4	2	28	30	41	1	311	13	81	0	0
29/10/1997	23	6	46	0,5	2	33	35	27	1	297	12,2	84	0	0
30/10/1997	00	6	53	0,4	6	28	37	28	0,4	309	11,5	84	0	0
30/10/1997	01	4	64	0,4	3	26	31	10	0,6	283	10,4	88	0	0
30/10/1997	02	5	54	0,4	3	25	29	24	1,4	299	10,3	84	0	0
30/10/1997	03	5	40	0,3	2	10	14	47	1,1	306	11,1	68	0	0
30/10/1997	04	6	16	0,3	2	11	14	51	1,5	300	10,9	60	0	0
30/10/1997	05	5	22	0,3	3	33	38	20	1,4	228	8,9	74	0	0
30/10/1997	06	5	25	0,4	7	54	65	6	0,4	225	7,8	78	0	0
30/10/1997	07	9	49	0,8	45	65	134	2	1,2	243	7,8	78	10	0
30/10/1997	08	16	81	1,4	112	79	250	5	1,1	228	9,6	75	89	0
30/10/1997	09	23	123	0,9	52	78	157	18	0,8	237	13,2	58	113	0
30/10/1997	10	20	89	0,4	15	42	66	51	0,4	222	15,8	46	297	0
30/10/1997	11	61	49	0,3	10	35	50	59	1,3	152	17,1	46	507	0
30/10/1997	12	56	33	0,3	2	18	21	75	1,3	152	17,3	48	559	0
30/10/1997	13	45	34	0,3	2	16	20	79	1,7	150	17,7	48	520	0
30/10/1997	14	25	24	0,3	2	10	12	88	1,6	147	17,7	48	456	0
30/10/1997	15	22	33	0,3	5	11	19	91	1,4	139	17,6	49	330	0
30/10/1997	16	15	57	0,3	6	14	23	91	1,8	142	17,5	51	178	0
30/10/1997	17	13	47	0,4	5	34	41	62	0,8	214	16,9	56	36	0
30/10/1997	18	11	57	0,4	2	45	47	26	0,8	327	14,3	71	0	0
30/10/1997	19	8	64	0,6	29	66	110	2	0,5	325	12	81	0	0
30/10/1997	20	7	70	0,5	28	72	114	2	1,2	322	11,4	79	0	0
30/10/1997	21	5	29	0,5	53	61	143	2	0,7	318	10,5	83	0	0
30/10/1997	22	6	49	1	98	57	207	2	0,7	298	10,1	84	0	0
30/10/1997	23	6	62	0,8	67	62	164	2	0,7	226	9,6	84	0	0
31/10/1997	00	7	63	0,6	56	68	154	2	0,3	208	8,7	87	0	0
31/10/1997	01	7	76	0,5	47	53	125	2	0,9	255	8,2	89	0	0
31/10/1997	02	5	73	0,3	5	28	36	29	1,3	326	10,6	62	0	0
31/10/1997	03	4	27	0,3	4	35	41	14	0,9	252	9,2	71	0	0
31/10/1997	04	4	34	0,3	11	51	69	2	0,7	217	7,1	82	0	0
31/10/1997	05	4	42	0,3	10	42	57	2	0,9	233	6,9	83	0	0
31/10/1997	06	4	20	0,4	28	49	92	2	0,3	228	6,2	84	0	0
31/10/1997	07	6	48	0,5	32	54	103	3	1,1	295	7,5	73	13	0
31/10/1997	08	10	57	1,1	123	71	260	4	1,2	206	8,9	75	85	0
31/10/1997	09	24	99	1,1	95	98	244	12	0,7	237	13,2	60	125	0
31/10/1997	10	21	110	0,4	14	41	63	54	0,3	336	17,1	43	282	0
31/10/1997	11	22	56	0,3	4	16	22	75	1,2	62	17,7	53	432	0
31/10/1997	12	20	42	0,3	2	7	9	84	1,4	102	17,9	56	506	0
31/10/1997	13	18	24	0,3	2	7	10	92	1,9	100	18,3	53	491	0
31/10/1997	14	17	37	0,4	2	5	7	99	1,8	85	18,4	58	432	0
31/10/1997	15	18	42	0,3	5	9	17	99	1,5	94	18,2	63	285	0
31/10/1997	16	14	61	0,3	4	11	18	93	0,9	85	17,8	69	109	0
31/10/1997	17	10	47	0,4	2	26	28	73	0,3	67	17,2	72	24	0
31/10/1997	18	6	49	0,5	4	24	29	46	0,7	332	15,4	81	0	0
31/10/1997	19	6	59	0,7	35	61	114	5	0,7	328	13,8	87	0	0
31/10/1997	20	5	52	0,5	14	71	92	5	1,1	322	13,2	88	0	0
31/10/1997	21	5	41	0,5	4	68	74	10	0,9	307	13,2	88	0	0
31/10/1997	22	4	52	0,6	4	56	61	12	0,4	291	12,9	89	0	0
31/10/1997	23	5	54	0,8	21	45	77	11	0,5	272	12,7	90	0	0
01/11/1997	00	7	58	1,3	80	55	178	2	0,2	249	12,2	92	0	0
01/11/1997	01	7	89	1,1	73	49	162	2	0,4	276	12	93	0	0
01/11/1997	02	6	72	0,9	48	49	122	2	0,5	226	11,6	94	0	0
01/11/1997	03	5	72	0,7	33	53	104	2	0,5	222	11,5	94	0	0
01/11/1997	04	7	79	0,7	32	51	100	2	0,1	109	11,5	94	0	0
01/11/1997	05	7	101	0,7	35	47	101	2	0,6	229	11,5	94	0	0
01/11/1997	06	5	74	0,7	15	53	76	2	0,4	212	11,5	94	0	0
01/11/1997	07	6	83	0,7	21	52	85	2	1	212	11,4	94	4	0
01/11/1997	08	8	81	0,7	31	53	99	4	0,6	197	11,9	93	35	0
01/11/1997	09	9	76	1	42	62	126	6	0,2	197	13,7	90	100	0
01/11/1997	10	13	97	1	34	74	125	12	0,2	206	15,7	83	124	0
01/11/1997	11	15	96	0,6	7	50	62	47	0,2	168	17,5	76	209	0
01/11/1997	12	13	57	0,5	2	24	26	76	0,4	113	18,3	74	263	0
01/11/1997	13	16	62	0,6	2	36	39	72	0,8	158	18,9	73	286	0
01/11/1997	14	16	74	0,6	2	36	39	77	1,2	142	18,7	74	188	0
01/11/1997	15	16	64	0,5	2	23	26	84	1,4	176	19	71	207	0
01/11/1997	16	9	53	0,6	2	13	15	90	1,8	205	18,9	70	146	0
01/11/1997	17	20	34	0,6	5	46	52	68	1,1	193	18,1	73	33	0
01/11/1997	18	23	102	0,8	3	57	60	48	0,4	175	16,5	81	0	0
01/11/1997	19	8	120	0,9	4	55	60	27	0,9	304	15,2	87	0	0
01/11/1997	20	8	88	0,9	17	90	116	2	0,9	320	14,3	89	0	0
01/11/1997	21	7	94	1,1	21	75	106	5	0,2	27	13,6	91	0	0
01/11/1997	22	5	116	1,2	28	51	93	3	0,3	329	12,6	93	0	0
01/11/1997	23	5	94	1,5	42	43	108	2	0,7	309	11,8	95	0	0
02/11/1997	00	7	88	1,7	91	40	179	2	0,2	26	11,7	95	0	0
02/11/1997	01	8	93	2,1	137	35	244	2	0,4	224	12,3	95	0	0
02/11/1997	02	7	83	1,1	46	55	125	2	1,2	209	12,8	95	0	0
02/11/1997	03	7	112	0,7	52	69	148	2	1,1	209	12,9	93	0	0
02/11/1997	04	7	103	0,7	56	65	151	2	0,7	228	12,8	92	0	0
02/11/1997	05	8	95	0,7	44	64	131	2	0,7	227	12,3	93	0	0
02/11/1997	06	8	82	0,8	62	48	141	2	0,2	252	12	93	0	0
02/11/1997	07	6	83	0,7	54	52	136	2	0,7	229	12,1	93	3	0
02/11/1997	08	7	97	0,9	66	53	155	3	0,4	205	12,8	94	54	0
02/11/1997	09	8	98	0,9	82	75	200	5	0,3	206	14,6	92	110	0
02/11/1997	10	8	160	0,8	22	53	86	30	0,4	285	17,2	80	146	0
02/11/1997	11	8	82	0,6	3	40	45	52	1	220	17,7	74	53	0
02/11/1997	12	7	46	0,8	6	56	65	33	0,5	235	16,8	83	85	0,4
02/11/1997	13	5	73	0,8	2	37	40	49	0,3	234	16,2	88	103	0,3
02/11/1997	14	5	42	0,8	2	37	40	44	0,8	340	15,9	91	64	0,4
02/11/1997	15	5	54	0,7	2	22	24	54	1,1	339	15,6	94	70	0,1
02/11/1997	16	5	40	0,6	2	18	19	58	1	37	15,3	92	8	0
02/11/1997	17	4	33	0,6	2	14	15	62	1	12	15,2	90	1	0,2
02/11/1997	18	4	33	0,7	2	25	26	38	0,8	320	14,5	96	0	0,3
02/11/1997	19	3	38	0,7	2	43	45	27	1,1	283	14	96	0	0,6
02/11/1997	20	4	44	0,6	2	33	35	35	0,8	291	13,5	97	0	0,1
02/11/1997	21	4	32	0,6	2	34	36	26	0,6	324	13,7	97	0	0
02/11/1997	22	3	33	0,5	2	34	35	23	0,7	293	13,9	97	0	0
02/11/1997	23	4	31	0,5	2	34	36	26	0,5	249	13,9	97	0	0
03/11/1997	00	4	42	0,7	6	49	58	3	0,1	143	14,1	97	0	0
03/11/1997	01	4	45	0,7	6	46	56	2	0,1	90	14,1	97	0	0
03/11/1997	02	4	42	0,6	3	42	47	3	0,3	307	14,2	97	0	0
03/11/1997	03	4	33	0,5	3	41	44	3	0,4	281	13,8	97	0	0
03/11/1997	04	4	35	0,5	2	34	36	4	0,3	219	13,3	97	0	0
03/11/1997	05	5	35	0,5	2	28	31	7	0,8	319	13,1	97	0	0
03/11/1997	06	4	38	0,5	2	33	36	9	0,5	325	13,3	97	0	0
03/11/1997	07	3	35	0,5	2	32	35	9	0,7	335	13,5	97	0	0
03/11/1997	08	5	49	0,5	34	54	106	3	0,5	304	14,1	97	26	0
03/11/1997	09	8	60	1,1	86	70	201	2	0,2	287	15,1	97	59	0,1
03/11/1997	10	8	110	0,8	22	74	108	14	0,6	296	16	95	60	0
03/11/1997	11	9	83	0,7	13	61	81	23	0,6	285	16,6	92	73	0
03/11/1997	12	8	66	0,6	8	62	77	26	1,2	246	16,4	93	91	0,7
03/11/1997	13	8	6	0,7	19	79	107	16	0,8	265	16,2	94	79	0,5
03/11/1997	14	7	90	0,7	5	50	58	32	0,8	314	16,3	95	145	0,1
03/11/1997	15	9	38	0,7	6	55	65	38	1	231	17,5	89	154	0
03/11/1997	16	7	80	0,6	6	43	52	34	0,5	195	17,4	90	24	0
03/11/1997	17	8	62	0,6	6	49	58	28	0,8	163	17,2	92	8	0
03/11/1997	18	8	83	0,6	2	43	45	21	0,6	330	16,5	94	0	0
03/11/1997	19	7	49	1	15	59	81	7	1,1	299	16,1	97	0	0,5
03/11/1997	20	7	53	1,7	41	70	134	2	0,5	206	16	97	0	0,1
03/11/1997	21	6	68	1,7	49	60	135	2	0,5	283	15,6	97	0	0
03/11/1997	22	6	66	1,7	73	56	169	2	0,5	274	15,4	97	0	0
03/11/1997	23	7	79	1,4	57	52	140	2	0,4	298	15,3	97	0	0
04/11/1997	00	6	94	1	43	60	126	2	0,4	216	14,8	97	0	0
04/11/1997	01	7	110	0,8	49	57	131	2	1,3	216	14,6	97	0	0
04/11/1997	02	7	123	0,8	49	50	125	2	0,7	257	14,5	97	0	0
04/11/1997	03	7	106	0,7	38	50	108	2	1	232	14,4	97	0	0
04/11/1997	04	6	123	0,6	46	51	121	2	1,6	214	14	97	0	0
04/11/1997	05	7	131	0,6	65	54	153	2	1,6	229	13,8	97	0	0
04/11/1997	06	8	144	0,6	59	48	137	2	0,3	234	13,6	97	0	0
04/11/1997	07	6	109	0,8	59	43	133	2	0,9	230	13,2	97	8	0
04/11/1997	08	8	86	0,9	68	66	170	3	1,4	265	15,3	92	91	0
04/11/1997	09	8	79	0,7	32	54	103	10	0,6	93	18,4	84	120	0
04/11/1997	10	9	47	0,7	29	63	107	20	0,4	283	20,4	74	276	0
04/11/1997	11	10	76	0,7	24	59	95	25	0,9	73	21,7	73	459	0
04/11/1997	12	12	56	0,6	14	48	69	39	1,6	122	22,1	72	469	0
04/11/1997	13	6	64	0,5	4	19	25	64	2,2	149	22,5	69	358	0
04/11/1997	14	9	61	0,5	3	17	22	68	2	158	23,5	66	417	0
04/11/1997	15	8	38	0,5	4	25	30	64	1,5	132	23,6	65	265	0
04/11/1997	16	5	57	0,5	3	21	25	59	1,5	37	23,1	73	165	0
04/11/1997	17	5	49	0,5	2	23	25	56	1,4	35	21,7	79	40	0
04/11/1997	18	5	69	0,6	3	39	43	38	1	113	19,9	88	0	0
04/11/1997	19	6	79	1	18	69	96	8	0,3	200	18,5	92	0	0
04/11/1997	20	7	99	1,4	62	64	159	2	0,7	220	17,3	95	0	0
04/11/1997	21	8	52	1,2	66	72	173	2	2	232	17	85	0	0
04/11/1997	22	6	49	0,4	3	52	57	28	2,4	241	18,1	70	0	0
04/11/1997	23	6	33	0,5	3	25	30	48	2	241	18,6	65	0	0
05/11/1997	00	7	38	0,4	6	53	62	24	0,7	219	17,9	67	0	0
05/11/1997	01	11	55	0,4	5	33	41	41	2,2	205	18,1	63	0	0
05/11/1997	02	9	26	0,4	4	13	20	61	1,6	231	18,8	59	0	0
05/11/1997	03	8	28	0,4	4	32	39	39	2,6	209	17,5	68	0	0
05/11/1997	04	6	31	0,4	4	16	23	48	2,9	230	17,2	70	0	0
05/11/1997	05	7	49	0,4	4	23	29	44	2,8	238	16,9	70	0	0
05/11/1997	06	11	28	0,4	12	74	93	3	0,4	250	16,3	72	0	0
05/11/1997	07	8	71	0,6	19	64	93	3	1,1	180	15,1	78	10	0
05/11/1997	08	8	70	0,5	21	56	88	12	2,1	210	16,2	77	81	0
05/11/1997	09	12	39	0,6	55	75	158	7	1,4	231	17,2	74	106	0
05/11/1997	10	10	101	0,5	28	50	92	21	1,3	211	17,9	75	159	0
05/11/1997	11	63	61	0,4	15	50	73	30	2,2	180	19	75	115	0
05/11/1997	12	29	32	0,5	13	43	62	42	1,1	187	19,2	76	238	0
05/11/1997	13	23	42	0,4	10	27	43	53	1,3	201	20	68	115	0
05/11/1997	14	71	41	0,5	29	60	104	28	1	197	19,5	70	58	0
05/11/1997	15	23	57	0,5	8	45	57	39	0,9	141	19,7	72	53	0
05/11/1997	16	13	42	0,5	7	50	61	42	2	134	19,6	73	25	0
05/11/1997	17	14	45	0,6	6	60	70	33	0,5	174	19,3	77	8	0
05/11/1997	18	12	80	0,6	7	60	70	23	1,2	243	18,7	79	0	0
05/11/1997	19	10	94	0,6	4	49	55	31	1	239	19	79	0	0
05/11/1997	20	12	56	0,7	13	72	92	6	1	24	18,4	85	0	0
05/11/1997	21	26	98	0,6	19	62	91	7	0,9	235	19	86	0	0
05/11/1997	22	16	72	0,5	2	33	35	25	0,6	298	19,1	90	0	0
05/11/1997	23	11	70	0,6	2	23	25	25	0,6	342	18,4	94	0	0
06/11/1997	00	9	87	0,5	4	24	30	15	0,5	343	17,8	97	0	0
06/11/1997	01	11	135	0,5	3	38	43	7	0,8	5	17,8	97	0	0
06/11/1997	02	10	152	0,5	2	36	40	6	0,6	11	17,7	97	0	0
06/11/1997	03	8	139	0,5	3	23	26	19	1,8	65	18,5	97	0	0
06/11/1997	04	8	389	0,4	2	8	10	28	1,1	38	19	97	0	0,2
06/11/1997	05	7	321	0,4	2	10	13	22	0,8	16	18,4	97	0	0
06/11/1997	06	6	191	0,4	2	6	7	22	0,7	18	18,3	97	0	0
06/11/1997	07	5	261	0,6	7	20	31	7	0,6	234	17,6	97	0	0,2
06/11/1997	08	7	67	1,2	41	42	105	3	1,9	263	17,4	93	9	0
06/11/1997	09	8	41	0,4	3	24	30	49	3,5	258	18,6	63	53	0
06/11/1997	10	8	39	0,4	3	12	15	75	5,5	233	18,7	56	210	0
06/11/1997	11	6	35	0,3	2	6	9	78	5,6	227	18,1	52	349	0
06/11/1997	12	5	33	0,3	2	4	6	75	7,2	221	17,5	58	387	0
06/11/1997	13	5	13	0,4	3	4	8	72	4,5	216	17,7	56	441	0
06/11/1997	14	5	5	0,3	3	4	8	71	6,7	219	18,1	57	419	0
06/11/1997	15	5	32	0,3	4	5	11	68	6,9	228	17,5	57	88	0
06/11/1997	16	6	17	0,3	2	14	17	59	4,3	231	16,9	58	45	0
06/11/1997	17	8	9	0,3	2	18	20	56	4,4	233	17,1	54	4	0
06/11/1997	18	8	17	0,3	2	33	36	44	2,1	236	17	53	0	0
06/11/1997	19	7	42	0,3	2	32	35	42	3,2	233	16,4	56	0	0
06/11/1997	20	6	18	0,3	2	16	19	57	4,2	267	16,7	52	0	0
06/11/1997	21	6	24	0,3	3	29	33	42	2,9	244	16	56	0	0
06/11/1997	22	5	24	0,4	2	24	27	45	3,1	252	15,6	57	0	0
06/11/1997	23	5	26	0,4	3	17	21	49	2,6	247	15,2	58	0	0
07/11/1997	00	5	20	0,4	9	49	62	13	0,6	227	12,8	69	0	0
07/11/1997	01	5	34	0,4	5	46	53	14	1,2	243	12,4	70	0	0
07/11/1997	02	6	34	0,4	4	39	45	15	1,5	230	11,7	72	0	0
07/11/1997	03	7	35	0,4	4	33	40	19	0,7	247	10,8	74	0	0
07/11/1997	04	7	30	0,4	4	38	45	21	1,6	253	10,9	72	0	0
07/11/1997	05	8	42	0,4	9	56	70	4	1,8	225	10	77	0	0
07/11/1997	06	7	47	0,4	5	33	40	25	0,5	266	11,4	69	0	0
07/11/1997	07	10	25	0,5	8	43	55	18	1,2	288	11,5	68	10	0
07/11/1997	08	12	39	0,7	34	65	117	10	1,7	253	13,5	63	85	0
07/11/1997	09	12	66	0,4	48	68	142	15	1	223	15,2	58	179	0
07/11/1997	10	7	103	0,3	17	33	58	43	1,7	238	16,7	56	360	0
07/11/1997	11	9	30	0,3	11	25	42	52	1	213	17,3	57	471	0
07/11/1997	12	8	19	0,4	8	24	37	52	1,3	202	18,2	58	500	0
07/11/1997	13	8	24	0,3	8	15	28	66	2,6	207	19,3	54	471	0
07/11/1997	14	5	42	0,3	9	9	22	67	2	218	20,4	47	420	0
07/11/1997	15	4	30	0,3	7	6	17	76	2,7	268	20,5	42	287	0
07/11/1997	16	4	20	0,4	7	15	25	66	3,7	252	19,5	47	56	0
07/11/1997	17	6	26	0,4	8	39	52	36	1	207	18	58	10	0
07/11/1997	18	23	35	0,4	6	39	47	33	1,4	204	16,6	66	0	0
07/11/1997	19	24	15	0,5	8	37	49	27	2	214	16,1	71	0	0
07/11/1997	20	7	22	0,5	8	47	60	13	1,6	235	14	80	0	0
07/11/1997	21	6	34	0,5	5	37	44	20	2	224	14,4	82	0	0
07/11/1997	22	7	28	0,6	18	58	85	5	1	222	14,6	80	0	0
07/11/1997	23	8	41	0,7	36	61	116	2	0,5	241	14,5	81	0	0
08/11/1997	00	10	76	0,8	77	59	177	2	0,6	212	13,7	83	0	0
08/11/1997	01	11	96	0,6	54	58	142	2	1	265	12,8	84	0	0
08/11/1997	02	11	57	0,5	23	65	101	2	1,4	243	14,1	78	0	0
08/11/1997	03	9	76	0,5	48	62	135	2	1,3	221	12,3	83	0	0
08/11/1997	04	8	85	0,4	31	57	105	2	1,3	198	12	83	0	0
08/11/1997	05	8	62	0,4	17	55	81	2	1,3	240	12,4	81	0	0
08/11/1997	06	8	51	0,4	11	53	69	2	0,4	304	12,1	82	0	0
08/11/1997	07	6	39	0,5	19	44	74	2	0,5	182	11,2	86	1	0
08/11/1997	08	9	64	0,6	44	51	119	6	0,7	206	13,6	77	71	0
08/11/1997	09	10	69	0,5	14	28	50	35	1,4	296	17,6	64	90	0
08/11/1997	10	8	33	0,4	11	18	35	48	1,6	274	19,4	56	240	0
08/11/1997	11	6	15	0,4	8	9	21	63	2,3	269	21	46	446	0
08/11/1997	12	4	13	0,3	6	4	12	72	3,7	272	21,8	40	560	0
08/11/1997	13	4	28	0,3	8	5	17	72	1	241	22	41	417	0
08/11/1997	14	6	22	0,3	8	7	19	73	1,4	155	21,7	48	333	0
08/11/1997	15	8	15	0,3	8	12	24	68	1,3	189	21,3	48	195	0
08/11/1997	16	6	26	0,3	8	19	31	56	2,9	235	21,2	45	99	0
08/11/1997	17	6	31	0,3	9	34	48	41	2,5	235	20,1	49	20	0
08/11/1997	18	8	42	0,3	11	56	73	23	1,9	239	19,4	51	0	0
08/11/1997	19	11	35	0,3	10	43	58	36	3,3	209	19	54	0	0
08/11/1997	20	8	26	0,4	5	34	41	40	3,1	193	18	61	0	0
08/11/1997	21	9	21	0,4	6	54	63	26	5,8	229	18,4	61	0	0
08/11/1997	22	4	29	0,4	3	14	18	57	3,6	206	17,7	66	0	0
08/11/1997	23	4	19	0,4	2	6	8	63	3,9	208	17,8	66	0	0
09/11/1997	00	32	22	0,5	44	53	121	26	1,3	191	18,3	65	0	0
09/11/1997	01	35	42	0,5	37	42	98	33	5,2	196	18,3	69	0	0
09/11/1997	02	9	31	0,4	2	4	8	64	5,1	210	18,4	67	0	0
09/11/1997	03	6	40	0,4	2	4	7	70	4	201	18,4	66	0	0
09/11/1997	04	5	32	0,4	2	4	6	72	3,7	198	18,7	65	0	0
09/11/1997	05	14	33	0,4	12	18	36	55	3,6	192	17,9	68	0	0
09/11/1997	06	42	42	0,6	91	71	209	16	0,9	199	18,6	68	0	0
09/11/1997	07	11	37	0,4	2	18	21	47	1,3	305	17,9	70	0	0
09/11/1997	08	8	30	0,4	2	7	10	60	1,9	36	18	67	85	0
09/11/1997	09	7	27	0,4	2	4	6	68	3	48	19,5	68	160	0
09/11/1997	10	5	30	0,4	3	4	8	70	2,5	55	20,2	62	341	0
09/11/1997	11	6	12	0,4	3	4	7	76	2,9	54	20,5	63	480	0
09/11/1997	12	12	5	0,4	3	4	8	79	3,8	43	20,6	64	502	0
09/11/1997	13	9	15	0,4	4	4	10	81	3,8	46	20,4	64	466	0
09/11/1997	14	16	27	0,4	4	4	9	83	3,8	45	20,4	66	417	0
09/11/1997	15	14	29	0,4	4	4	8	85	3,8	47	20	65	299	0
09/11/1997	16	9	14	0,4	4	4	8	83	2,8	49	19,4	69	98	0
09/11/1997	17	13	35	0,4	3	6	10	78	2,5	33	18,7	72	23	0
09/11/1997	18	15	31	0,4	2	13	17	67	1,7	0	17,6	74	0	0
09/11/1997	19	11	41	0,7	2	36	38	34	1,1	308	15,6	80	0	0
09/11/1997	20	11	25	0,8	5	56	63	18	1,2	260	15,4	80	0	0
09/11/1997	21	10	42	0,9	6	60	69	6	0,5	287	14,1	85	0	0
09/11/1997	22	8	50	0,9	22	57	91	5	0,6	215	13,6	78	0	0
09/11/1997	23	6	26	0,6	9	50	63	10	1,8	208	12,4	75	0	0
10/11/1997	00	9	15	0,5	4	26	32	38	0,4	250	13,8	63	0	0
10/11/1997	01	6	26	0,4	3	19	24	40	1,7	213	13,9	63	0	0
10/11/1997	02	9	28	0,4	3	38	42	26	2	199	13,3	66	0	0
10/11/1997	03	5	40	0,4	3	29	33	33	1,9	230	13	67	0	0
10/11/1997	04	5	39	0,4	3	23	27	36	1,3	179	12,8	66	0	0
10/11/1997	05	15	20	0,4	3	38	42	23	1,5	193	11,9	70	0	0
10/11/1997	06	8	28	0,4	6	47	56	8	0,7	214	10,3	77	0	0
10/11/1997	07	8	39	0,5	23	61	96	4	0,7	202	11,1	75	3	0
10/11/1997	08	8	49	0,5	25	56	94	14	0,8	229	12,4	74	65	0
10/11/1997	09	8	53	0,5	14	32	54	34	1,6	235	14,6	71	98	0
10/11/1997	10	24	42	0,5	17	28	53	44	3,1	202	16,8	65	261	0
10/11/1997	11	39	76	0,4	15	23	47	54	3,9	172	18,2	63	410	0
10/11/1997	12	6	33	0,4	3	9	12	68	3,3	216	19,8	49	399	0
10/11/1997	13	5	14	0,4	8	11	23	68	3,2	233	20,3	45	316	0
10/11/1997	14	4	24	0,4	5	9	17	70	1,6	220	19,7	47	129	0
10/11/1997	15	5	16	0,4	5	10	17	67	2,4	209	19,6	51	144	0
10/11/1997	16	5	18	0,4	5	17	25	62	2,1	232	19,9	49	100	0
10/11/1997	17	6	23	0,4	5	33	41	43	1,4	228	18	59	16	0
10/11/1997	18	4	45	0,5	5	54	63	19	1,7	208	15,2	67	0	0
10/11/1997	19	6	29	0,5	11	75	92	6	2	218	14,2	69	0	0
10/11/1997	20	6	30	0,6	22	74	108	3	1,6	191	13,4	71	0	0
10/11/1997	21	6	41	0,6	19	66	95	7	1,4	200	12,9	72	0	0
10/11/1997	22	4	48	0,5	10			4	1,3	213	11,8	76	0	0
10/11/1997	23	4	42	0,5	8	54	65	9	0,9	245	11,2	79	0	0
11/11/1997	00	5	29	0,5	5	39	47	19	0,8	251	11,4	79	0	0
11/11/1997	01	5	32	0,4	3	23	28	35	2,1	232	12,1	77	0	0
11/11/1997	02	4	23	0,4	2	20	24	36	1,7	261	11,9	78	0	0
11/11/1997	03	5	23	0,4	3	20	24	40	1,5	276	12,4	75	0	0
11/11/1997	04	5	19	0,4	3	14	18	45	1,2	255	12,2	76	0	0
11/11/1997	05	9	28	0,4	6	22	31	45	2,3	213	13,4	71	0	0
11/11/1997	06	5	12	0,4	3	7	11	59		218	13,2	71	0	0
11/11/1997	07	10	23	0,4	5	23	31	44	2,4	227	12,4	70	1	0
11/11/1997	08	97	30	0,5	66	66	167	21	3,3	190	14,5	65	64	0
11/11/1997	09	42	37	0,4	10	25	40	51	5,4	187	16,3	62	100	0
11/11/1997	10	67	43	0,4	18	43	70	41	4,6	185	17,1	62	202	0
11/11/1997	11	11	38	0,4	3	6	11	72	5,8	229	19	53	466	0
11/11/1997	12	6	24	0,4	2	4	6	73	6,1	225	19,6	53	477	0
11/11/1997	13	5	13	0,4	5	6	13	71	6,3	219	19,9	54	381	0
11/11/1997	14	5	18	0,4	3	8	12	70	3,1	225	18,9	56	66	0
11/11/1997	15	4	18	0,4	3	18	23	60	4,3	260	16,2	71	29	0,1
11/11/1997	16	4	16	0,5	2	23	26	51	4,1	256	15	73	26	0
11/11/1997	17	5	10	0,5	3	38	43	40	3,2	247	13,7	72	10	0
11/11/1997	18	6	22	0,6	12	73	91	8	2,8	254	13,4	73	0	0
11/11/1997	19	8	53	0,8	10	66	82	12	2,4	261	13,1	73	0	0
11/11/1997	20	8	32	0,8	5	67	76	11	1,7	270	12,8	71	0	0
11/11/1997	21	7	58	0,7	23	71	106	5	2,3	216	11,1	77	0	0
11/11/1997	22	4	70	0,5	2	37	40	30	2,3	231	10,6	76	0	0
11/11/1997	23	4	32	0,5	4	51	57	18	2	231	10,6	74	0	0
12/11/1997	00	11	50	0,5	48	78	151	2	0,7	227	9,4	79	0	0
12/11/1997	01	10	98	0,5	37	74	131	2	2	209	8,6	81	0	0
12/11/1997	02	12	85	0,4	39	79	139	2	1,9	186	9	75	0	0
12/11/1997	03	14	132	0,4	39	77	137	2	2,3	218	9	73	0	0
12/11/1997	04	11	105	0,4	18	71	99	3	0,8	329	8,9	71	0	0
12/11/1997	05	8	99	0,4	5	51	59	12	1,1	236	7,9	73	0	0
12/11/1997	06	9	49	0,4	38	74	132	3	0,2	238	7,6	73	0	0
12/11/1997	07	7	65	0,5	19	65	95	4	0,2	190	7,6	72	3	0
12/11/1997	08	8	67	0,5	20	57	88	19	1,1	284	9,9	63	85	0
12/11/1997	09	11	45	0,4	16	44	69	37	2,6	274	13,1	52	149	0
12/11/1997	10	8	49	0,4	11	30	48	49	2,2	270	14,2	49	238	0
12/11/1997	11	6	29	0,3	6	13	22	68	2	262	15,1	43	444	0
