EXPORTACION PROMEDIOS HORARIOS
ESTACION:Castelló - Penyeta	CODIGO:12040008
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
17/10/2011 23:00	4	V	2	V	9	V	11	V	16	V	9	V	11	V	71	V	0,6	V	337	V	19,7	V	74	V	1008	V	0	V	0,0	V	1,7	V	
18/10/2011 00:00	3	V	2	V	5	V	10	V	14	V	8	V	7	V	79	V	0,8	V	343	V	19,8	V	72	V	1007	V	0	V	0,0	V	1,9	V	
18/10/2011 01:00	3	V	2	V	4	V	10	V	16	V	8	V	6	V	80	V	0,5	V	342	V	19,5	V	73	V	1007	V	0	V	0,0	V	1,8	V	
18/10/2011 02:00	3	V	2	V	5	V	10	V	15	V	8	V	8	V	80	V	1,1	V	330	V	19,6	V	69	V	1007	V	0	V	0,0	V	2,5	V	
18/10/2011 03:00	3	V	2	V	3	V	10	V	13	V	8	V	5	V	78	V	0,8	V	332	V	19,6	V	69	V	1006	V	0	V	0,0	V	2,5	V	
18/10/2011 04:00	3	V	2	V	3	V	10	V	14	V	8	V	5	V	82	V	1,2	V	328	V	19,5	V	69	V	1006	V	0	V	0,0	V	2,6	V	
18/10/2011 05:00	4	V	2	V	3	V	10	V	13	V	8	V	5	V	87	V	1,5	V	328	V	19,9	V	67	V	1006	V	0	V	0,0	V	3,3	V	
18/10/2011 06:00	3	V	2	V	2	V	10	V	14	V	8	V	5	V	79	V	0,5	V	338	V	19,3	V	71	V	1006	V	0	V	0,0	V	1,6	V	
18/10/2011 07:00	4	V	6	V	7	V	10	V	15	V	8	V	15	V	86	V	1,2	V	334	V	19,9	V	67	V	1007	V	21	V	0,0	V	2,7	V	
18/10/2011 08:00	3	V	3	V	3	V	10	V	15	V	8	V	7	V	88	V	0,6	V	291	V	22,0	V	65	V	1007	V	133	V	0,0	V	2,3	V	
18/10/2011 09:00	2	V	2	V	11	V	9	V	16	V	7	V	13	V	85	V	0,7	V	230	V	23,1	V	64	V	1007	V	271	V	0,0	V	1,7	V	
18/10/2011 10:00	1	V	2	V	6	V	10	V	16	V	7	V	9	V	87	V	1,6	V	210	V	23,2	V	68	V	1008	V	395	V	0,0	V	3,5	V	
18/10/2011 11:00	1	V	2	V	10	V	10	V	18	V	7	V	13	V	96	V	1,9	V	188	V	23,8	V	63	V	1007	V	482	V	0,0	V	4,1	V	
18/10/2011 12:00	0	V	3	V	3	V	8	V	14	V	6	V	6	V	92	V	2,5	V	189	V	24,3	V	59	V	1007	V	524	V	0,0	V	5,2	V	
18/10/2011 13:00	1	V	3	V	5	V	7	V	10	V	6	V	9	V	90	V	2,8	V	184	V	24,2	V	59	V	1006	V	506	V	0,0	V	5,1	V	
18/10/2011 14:00	0	V	2	V	3	V	6	V	8	V	4	V	7	V	107	V	3,2	V	175	V	24,2	V	56	V	1006	V	287	V	0,0	V	5,9	V	
18/10/2011 15:00	0	V	2	V	3	V	6	V	8	V	5	V	6	V	102	V	3,1	V	177	V	23,7	V	60	V	1006	V	184	V	0,0	V	5,7	V	
18/10/2011 16:00	0	V	2	V	5	V	7	V	10	V	5	V	8	V	102	V	2,5	V	180	V	23,3	V	64	V	1006	V	111	V	0,0	V	4,7	V	
18/10/2011 17:00	0	V	2	V	7	V	8	V	12	V	7	V	10	V	89	V	1,6	V	187	V	22,1	V	71	V	1006	V	21	V	0,0	V	3,3	V	
18/10/2011 18:00	0	V	2	V	14	V	10	V	15	V	8	V	17	V	68	V	0,1	V	250	V	20,7	V	78	V	1006	V	1	V	0,0	V	0,5	V	
18/10/2011 19:00	0	V	2	V	17	V	10	V	16	V	8	V	20	V	57	V	0,1	V	325	V	20,3	V	81	V	1006	V	0	V	0,0	V	0,3	V	
18/10/2011 20:00	2	V	2	V	17	V	11	V	16	V	9	V	20	V	62	V	0,8	V	323	V	20,3	V	82	V	1006	V	0	V	0,0	V	1,4	V	
18/10/2011 21:00	2	V	2	V	16	V	11	V	17	V	9	V	19	V	62	V	0,8	V	338	V	19,8	V	84	V	1006	V	0	V	0,0	V	1,7	V	
18/10/2011 22:00	2	V	2	V	12	V	10	V	17	V	8	V	16	V	68	V	0,6	V	340	V	19,6	V	82	V	1005	V	0	V	0,0	V	1,9	V	
18/10/2011 23:00	2	V	2	V	9	V	9	V	15	V	7	V	13	V	68	V	0,8	V	333	V	19,5	V	79	V	1006	V	0	V	0,0	V	2,3	V	
19/10/2011 00:00	0	V	2	V	4	V	9	V	13	V	8	V	8	V	80	V	1,5	V	329	V	19,7	V	77	V	1006	V	0	V	0,0	V	3,1	V	
19/10/2011 01:00	1	V	2	V	2	V	10	V	12	V	8	V	5	V	82	V	1,6	V	329	V	19,7	V	76	V	1005	V	0	V	0,0	V	3,2	V	
19/10/2011 02:00	1	V	2	V	3	V	10	V	13	V	8	V	5	V	85	V	2,3	V	329	V	20,0	V	75	V	1005	V	0	V	0,0	V	4,0	V	
19/10/2011 03:00	0	V	2	V	3	V	10	V	13	V	9	V	6	V	86	V	2,1	V	329	V	20,0	V	75	V	1005	V	0	V	0,0	V	3,9	V	
19/10/2011 04:00	1	V	2	V	1	V	10	V	13	V	8	V	4	V	83	V	1,2	V	331	V	19,7	V	78	V	1004	V	0	V	0,0	V	2,7	V	
19/10/2011 05:00	0	V	2	V	1	V	9	V	11	V	8	V	4	V	78	V	0,9	V	336	V	19,2	V	80	V	1004	V	0	V	0,0	V	2,0	V	
19/10/2011 06:00	1	V	2	V	1	V	8	V	10	V	6	V	4	V	77	V	0,9	V	330	V	19,1	V	80	V	1004	V	0	V	0,0	V	1,9	V	
19/10/2011 07:00	1	V	2	V	8	V	8	V	12	V	7	V	12	V	55	V	0,3	V	337	V	18,8	V	80	V	1004	V	20	V	0,0	V	0,7	V	
19/10/2011 08:00	1	V	13	V	31	V	10	V	17	V	8	V	51	V	48	V	0,2	V	154	V	20,7	V	75	V	1005	V	130	V	0,0	V	0,3	V	
19/10/2011 09:00	4	V	20	V	52	V	14	V	23	V	11	V	82	V	41	V	1,0	V	169	V	21,2	V	72	V	1005	V	267	V	0,0	V	2,0	V	
19/10/2011 10:00	4	V	4	V	18	V	10	V	18	V	8	V	25	V	65	V	1,3	V	189	V	22,3	V	64	V	1005	V	389	V	0,0	V	3,1	V	
19/10/2011 11:00	5	V	6	V	22	V	13	V	26	V	9	V	31	V	75	V	1,8	V	188	V	23,0	V	62	V	1005	V	469	V	0,0	V	3,7	V	
19/10/2011 12:00	3	V	 		 		13	V	19	V	10	V	 		99	V	2,0	V	162	V	23,2	V	67	V	1004	V	508	V	0,0	V	4,3	V	
19/10/2011 13:00	2	V	2	V	16	V	11	V	19	V	9	V	19	V	112	V	2,0	V	146	V	23,5	V	65	V	1003	V	484	V	0,0	V	3,8	V	
19/10/2011 14:00	4	V	5	V	22	V	11	V	18	V	9	V	28	V	103	V	2,1	V	141	V	23,6	V	67	V	1003	V	280	V	0,0	V	3,8	V	
19/10/2011 15:00	5	V	2	V	14	V	11	V	18	V	9	V	16	V	123	V	1,9	V	139	V	23,2	V	70	V	1002	V	176	V	0,0	V	3,5	V	
19/10/2011 16:00	5	V	2	V	13	V	13	V	20	V	10	V	15	V	101	V	1,7	V	118	V	22,8	V	78	V	1002	V	107	V	0,0	V	3,1	V	
19/10/2011 17:00	2	V	1	V	12	V	12	V	17	V	10	V	14	V	98	V	1,2	V	107	V	22,3	V	80	V	1003	V	38	V	0,0	V	2,4	V	
19/10/2011 18:00	1	V	1	V	19	V	11	V	18	V	9	V	21	V	76	V	0,2	V	50	V	21,6	V	83	V	1003	V	2	V	0,0	V	1,2	V	
19/10/2011 19:00	1	V	1	V	5	V	8	V	13	V	7	V	7	V	89	V	1,3	V	353	V	21,6	V	81	V	1004	V	0	V	0,0	V	2,1	V	
19/10/2011 20:00	1	V	2	V	8	V	10	V	16	V	8	V	10	V	75	V	0,9	V	357	V	21,2	V	83	V	1004	V	0	V	0,0	V	1,9	V	
19/10/2011 21:00	1	V	2	V	4	V	8	V	13	V	7	V	7	V	79	V	0,5	V	10	V	21,1	V	85	V	1004	V	0	V	0,0	V	1,5	V	
19/10/2011 22:00	1	V	1	V	6	V	10	V	18	V	8	V	8	V	77	V	0,6	V	21	V	21,4	V	79	V	1005	V	0	V	0,0	V	2,0	V	
19/10/2011 23:00	2	V	2	V	3	V	4	V	12	V	2	V	5	V	78	V	1,5	V	40	V	22,2	V	55	V	1005	V	0	V	0,0	V	4,7	V	
20/10/2011 00:00	1	V	2	V	2	V	1	V	4	V	1	V	5	V	72	V	1,3	V	9	V	21,5	V	53	V	1005	V	0	V	0,0	V	3,8	V	
20/10/2011 01:00	2	V	2	V	4	V	1	V	3	V	1	V	6	V	71	V	2,0	V	27	V	20,7	V	55	V	1005	V	0	V	0,0	V	5,2	V	
20/10/2011 02:00	1	V	2	V	3	V	2	V	4	V	2	V	6	V	69	V	2,3	V	15	V	20,4	V	58	V	1005	V	0	V	0,0	V	5,2	V	
20/10/2011 03:00	2	V	2	V	3	V	2	V	2	V	1	V	5	V	68	V	1,8	V	18	V	19,8	V	55	V	1005	V	0	V	0,0	V	3,4	V	
20/10/2011 04:00	1	V	2	V	6	V	1	V	1	V	1	V	9	V	68	V	2,6	V	6	V	19,5	V	52	V	1005	V	0	V	0,0	V	5,1	V	
20/10/2011 05:00	1	V	2	V	8	V	1	V	2	V	0	V	10	V	65	V	1,4	V	13	V	18,8	V	53	V	1006	V	0	V	0,0	V	3,4	V	
20/10/2011 06:00	2	V	2	V	10	V	1	V	2	V	0	V	12	V	62	V	1,3	V	19	V	18,1	V	49	V	1006	V	0	V	0,0	V	3,3	V	
20/10/2011 07:00	2	V	4	V	27	V	2	V	9	V	1	V	33	V	50	V	0,4	V	15	V	17,4	V	45	V	1007	V	13	V	0,0	V	1,8	V	
20/10/2011 08:00	3	V	2	V	16	V	2	V	9	V	1	V	18	V	61	V	0,4	V	18	V	17,7	V	45	V	1008	V	76	V	0,0	V	2,0	V	
20/10/2011 09:00	3	V	3	V	10	V	1	V	5	V	1	V	13	V	69	V	0,9	V	230	V	20,0	V	40	V	1008	V	233	V	0,0	V	3,4	V	
20/10/2011 10:00	8	V	4	V	23	V	6	V	30	V	3	V	29	V	68	V	1,4	V	174	V	20,8	V	40	V	1009	V	400	V	0,0	V	3,3	V	
20/10/2011 11:00	6	V	3	V	18	V	5	V	27	V	2	V	22	V	61	V	0,7	V	177	V	21,5	V	38	V	1009	V	330	V	0,0	V	2,7	V	
20/10/2011 12:00	7	V	2	V	9	V	3	V	10	V	1	V	12	V	65	V	1,1	V	201	V	22,5	V	37	V	1008	V	473	V	0,0	V	3,1	V	
20/10/2011 13:00	4	V	2	V	8	V	2	V	7	V	1	V	11	V	102	V	2,3	V	134	V	22,3	V	40	V	1008	V	510	V	0,0	V	5,2	V	
20/10/2011 14:00	4	V	2	V	6	V	2	V	5	V	1	V	10	V	118	V	2,8	V	129	V	22,1	V	42	V	1007	V	324	V	0,0	V	5,0	V	
20/10/2011 15:00	3	V	4	V	10	V	2	V	6	V	1	V	15	V	112	V	2,8	V	127	V	21,6	V	45	V	1007	V	174	V	0,0	V	4,7	V	
20/10/2011 16:00	3	V	2	V	7	V	2	V	6	V	1	V	10	V	110	V	2,5	V	137	V	21,2	V	51	V	1007	V	94	V	0,0	V	4,2	V	
20/10/2011 17:00	2	V	2	V	11	V	4	V	10	V	2	V	14	V	89	V	1,9	V	132	V	20,3	V	63	V	1007	V	19	V	0,0	V	3,4	V	
20/10/2011 18:00	2	V	2	V	20	V	6	V	17	V	3	V	22	V	57	V	0,6	V	102	V	19,0	V	74	V	1007	V	2	V	0,0	V	1,7	V	
20/10/2011 19:00	2	V	2	V	8	V	7	V	14	V	4	V	11	V	54	V	0,3	V	31	V	18,4	V	78	V	1007	V	0	V	0,0	V	1,0	V	
20/10/2011 20:00	1	V	2	V	3	V	4	V	8	V	2	V	5	V	72	V	1,5	V	2	V	18,4	V	78	V	1007	V	0	V	0,0	V	2,5	V	
20/10/2011 21:00	1	V	2	V	2	V	4	V	8	V	2	V	4	V	73	V	2,6	V	15	V	18,4	V	78	V	1008	V	0	V	0,0	V	3,8	V	
20/10/2011 22:00	2	V	2	V	5	V	4	V	7	V	2	V	8	V	72	V	3,5	V	30	V	18,0	V	74	V	1008	V	0	V	0,0	V	5,4	V	
20/10/2011 23:00	5	V	2	V	5	V	3	V	9	V	2	V	7	V	66	V	4,0	V	39	V	18,0	V	56	V	1007	V	0	V	0,0	V	6,3	V	
21/10/2011 00:00	3	V	2	V	2	V	3	V	9	V	1	V	4	V	73	V	4,0	V	55	V	18,0	V	51	V	1007	V	0	V	0,0	V	6,5	V	
21/10/2011 01:00	3	V	2	V	2	V	3	V	8	V	1	V	4	V	73	V	4,2	V	65	V	17,7	V	50	V	1007	V	0	V	0,0	V	6,5	V	
21/10/2011 02:00	2	V	2	V	2	V	3	V	7	V	1	V	4	V	73	V	3,5	V	52	V	18,0	V	51	V	1006	V	0	V	0,0	V	5,6	V	
21/10/2011 03:00	3	V	2	V	4	V	3	V	9	V	2	V	6	V	66	V	1,7	V	40	V	18,2	V	54	V	1006	V	0	V	0,0	V	2,7	V	
21/10/2011 04:00	3	V	2	V	7	V	3	V	10	V	2	V	10	V	49	V	0,1	V	17	V	17,6	V	58	V	1006	V	0	V	0,0	V	0,1	V	
21/10/2011 05:00	2	V	2	V	5	V	4	V	10	V	2	V	7	V	52	V	0,1	V	22	V	17,7	V	62	V	1006	V	0	V	0,0	V	0,4	V	
21/10/2011 06:00	3	V	4	V	33	V	8	V	54	V	3	V	39	V	28	V	0,3	V	74	V	17,8	V	63	V	1006	V	0	V	0,0	V	1,2	V	
21/10/2011 07:00	3	V	4	V	47	V	7	V	33	V	3	V	53	V	29	V	0,6	V	98	V	17,7	V	71	V	1006	V	2	V	0,0	V	1,9	V	
21/10/2011 08:00	2	V	3	V	31	V	6	V	17	V	3	V	34	V	42	V	1,0	V	100	V	17,1	V	77	V	1007	V	22	V	0,0	V	2,3	V	
21/10/2011 09:00	1	V	2	V	17	V	7	V	11	V	6	V	21	V	56	V	1,3	V	116	V	16,2	V	88	V	1007	V	34	V	0,0	V	2,5	V	
21/10/2011 10:00	0	V	2	V	15	V	5	V	6	V	4	V	18	V	49	V	0,4	V	98	V	15,3	V	98	V	1008	V	61	V	0,0	V	1,1	V	
21/10/2011 11:00	0	V	2	V	16	V	8	V	9	V	6	V	20	V	48	V	0,7	V	116	V	15,6	V	97	V	1007	V	142	V	0,0	V	1,1	V	
21/10/2011 12:00	0	V	 		 		8	V	9	V	7	V	 		65	V	1,5	V	107	V	16,9	V	97	V	1007	V	412	V	0,0	V	3,3	V	
21/10/2011 13:00	0	V	3	V	8	V	6	V	7	V	5	V	13	V	99	V	2,4	V	115	V	18,3	V	93	V	1006	V	422	V	0,0	V	4,2	V	
21/10/2011 14:00	0	V	5	V	12	V	6	V	9	V	5	V	20	V	83	V	2,8	V	113	V	19,0	V	86	V	1005	V	264	V	0,0	V	5,2	V	
21/10/2011 15:00	0	V	3	V	9	V	6	V	8	V	4	V	13	V	103	V	3,0	V	115	V	19,2	V	84	V	1005	V	194	V	0,0	V	5,3	V	
21/10/2011 16:00	0	V	3	V	11	V	5	V	8	V	4	V	15	V	90	V	2,3	V	114	V	18,5	V	87	V	1004	V	85	V	0,0	V	4,5	V	
21/10/2011 17:00	0	V	2	V	15	V	5	V	7	V	4	V	18	V	80	V	1,4	V	106	V	18,2	V	89	V	1004	V	17	V	0,0	V	3,3	V	
21/10/2011 18:00	0	V	2	V	15	V	5	V	7	V	3	V	18	V	67	V	1,0	V	97	V	18,1	V	90	V	1005	V	1	V	0,0	V	2,8	V	
21/10/2011 19:00	0	V	2	V	16	V	5	V	7	V	4	V	19	V	58	V	0,5	V	69	V	18,1	V	89	V	1005	V	0	V	0,0	V	1,9	V	
21/10/2011 20:00	0	V	2	V	10	V	5	V	7	V	3	V	13	V	64	V	1,4	V	11	V	17,8	V	90	V	1005	V	0	V	0,0	V	3,0	V	
21/10/2011 21:00	0	V	2	V	8	V	6	V	7	V	4	V	11	V	59	V	1,2	V	12	V	17,8	V	90	V	1005	V	0	V	0,0	V	2,4	V	
21/10/2011 22:00	0	V	2	V	8	V	5	V	7	V	4	V	11	V	65	V	2,0	V	346	V	17,7	V	90	V	1005	V	0	V	0,0	V	3,1	V	
21/10/2011 23:00	0	V	2	V	21	V	6	V	9	V	4	V	25	V	48	V	2,0	V	358	V	17,3	V	91	V	1005	V	0	V	0,0	V	3,2	V	
22/10/2011 00:00	0	V	2	V	23	V	6	V	7	V	4	V	26	V	46	V	1,4	V	341	V	17,4	V	91	V	1004	V	0	V	0,0	V	2,3	V	
22/10/2011 01:00	0	V	2	V	9	V	5	V	7	V	4	V	12	V	50	V	0,1	V	345	V	17,9	V	91	V	1004	V	0	V	0,0	V	0,7	V	
22/10/2011 02:00	0	V	2	V	5	V	5	V	6	V	4	V	7	V	47	V	0,1	V	336	V	17,6	V	93	V	1004	V	0	V	0,0	V	0,1	V	
22/10/2011 03:00	0	V	2	V	5	V	5	V	6	V	4	V	8	V	47	V	0,1	V	1	V	17,6	V	94	V	1003	V	0	V	0,0	V	0,1	V	
22/10/2011 04:00	0	V	2	V	5	V	5	V	6	V	3	V	7	V	44	V	0,1	V	345	V	17,4	V	95	V	1003	V	0	V	0,0	V	0,1	V	
22/10/2011 05:00	0	V	2	V	6	V	6	V	7	V	4	V	9	V	45	V	0,1	V	353	V	17,4	V	95	V	1003	V	0	V	0,0	V	0,1	V	
22/10/2011 06:00	0	V	2	V	6	V	6	V	8	V	5	V	9	V	38	V	0,1	V	351	V	17,1	V	94	V	1003	V	0	V	0,0	V	0,1	V	
22/10/2011 07:00	0	V	2	V	6	V	6	V	8	V	5	V	8	V	37	V	0,1	V	28	V	16,9	V	96	V	1003	V	17	V	0,0	V	0,1	V	
22/10/2011 08:00	0	V	2	V	9	V	6	V	9	V	4	V	12	V	50	V	0,1	V	115	V	19,2	V	92	V	1004	V	121	V	0,0	V	0,1	V	
22/10/2011 09:00	2	V	4	V	16	V	9	V	18	V	6	V	22	V	63	V	0,2	V	126	V	19,6	V	90	V	1004	V	223	V	0,0	V	1,0	V	
22/10/2011 10:00	3	V	4	V	13	V	12	V	23	V	8	V	19	V	60	V	0,1	V	121	V	20,6	V	88	V	1004	V	392	V	0,0	V	0,5	V	
22/10/2011 11:00	3	V	3	V	10	V	13	V	21	V	9	V	15	V	84	V	1,2	V	155	V	21,7	V	82	V	1004	V	511	V	0,0	V	3,3	V	
22/10/2011 12:00	2	V	2	V	4	V	12	V	19	V	9	V	7	V	102	V	2,3	V	124	V	21,9	V	82	V	1004	V	414	V	0,0	V	4,7	V	
22/10/2011 13:00	2	V	2	V	4	V	12	V	18	V	8	V	7	V	119	V	2,5	V	130	V	21,8	V	82	V	1003	V	389	V	0,0	V	4,7	V	
22/10/2011 14:00	2	V	2	V	3	V	11	V	17	V	8	V	6	V	120	V	2,8	V	129	V	21,8	V	82	V	1003	V	279	V	0,0	V	4,9	V	
22/10/2011 15:00	3	V	2	V	5	V	11	V	17	V	8	V	8	V	106	V	2,0	V	135	V	21,5	V	83	V	1002	V	154	V	0,0	V	3,7	V	
22/10/2011 16:00	3	V	2	V	5	V	8	V	14	V	5	V	8	V	103	V	1,4	V	135	V	21,2	V	85	V	1002	V	73	V	0,0	V	3,3	V	
22/10/2011 17:00	2	V	2	V	7	V	10	V	18	V	7	V	9	V	85	V	0,3	V	99	V	20,9	V	87	V	1002	V	28	V	0,0	V	1,3	V	
22/10/2011 18:00	2	V	2	V	7	V	14	V	20	V	10	V	10	V	64	V	0,1	V	44	V	19,8	V	91	V	1003	V	1	V	0,0	V	0,1	V	
22/10/2011 19:00	2	V	2	V	2	V	8	V	12	V	5	V	4	V	59	V	0,1	V	15	V	19,3	V	93	V	1003	V	0	V	0,0	V	0,1	V	
22/10/2011 20:00	1	V	2	V	2	V	8	V	11	V	5	V	4	V	61	V	0,1	V	4	V	18,9	V	95	V	1003	V	0	V	0,0	V	0,1	V	
22/10/2011 21:00	1	V	2	V	2	V	7	V	10	V	4	V	4	V	61	V	0,1	V	0	V	19,2	V	95	V	1003	V	0	V	0,0	V	0,6	V	
22/10/2011 22:00	1	V	2	V	1	V	7	V	9	V	4	V	4	V	69	V	0,1	V	347	V	19,5	V	93	V	1003	V	0	V	0,0	V	0,5	V	
22/10/2011 23:00	2	V	2	V	4	V	7	V	10	V	4	V	7	V	63	V	0,2	V	339	V	19,6	V	91	V	1003	V	0	V	0,0	V	1,3	V	
23/10/2011 00:00	2	V	2	V	2	V	6	V	10	V	4	V	4	V	75	V	0,9	V	334	V	19,7	V	88	V	1002	V	0	V	0,0	V	2,5	V	
23/10/2011 01:00	2	V	2	V	9	V	8	V	12	V	5	V	12	V	53	V	0,8	V	332	V	19,4	V	88	V	1002	V	0	V	0,0	V	2,1	V	
23/10/2011 02:00	2	V	2	V	12	V	11	V	16	V	8	V	14	V	57	V	1,3	V	291	V	19,3	V	85	V	1002	V	0	V	0,0	V	4,2	V	
23/10/2011 03:00	2	V	2	V	13	V	10	V	14	V	8	V	15	V	46	V	1,0	V	326	V	17,2	V	98	V	1002	V	0	V	0,0	V	3,2	V	
23/10/2011 04:00	1	V	2	V	3	V	6	V	7	V	5	V	6	V	63	V	1,7	V	332	V	17,7	V	98	V	1001	V	0	V	0,0	V	3,0	V	
23/10/2011 05:00	1	V	2	V	2	V	5	V	7	V	4	V	4	V	54	V	0,8	V	358	V	18,1	V	98	V	1001	V	0	V	0,0	V	1,8	V	
23/10/2011 06:00	1	V	2	V	4	V	5	V	7	V	4	V	6	V	40	V	0,3	V	311	V	18,0	V	97	V	1001	V	0	V	0,0	V	1,0	V	
23/10/2011 07:00	1	V	2	V	13	V	7	V	9	V	6	V	16	V	31	V	0,1	V	327	V	18,1	V	95	V	1001	V	4	V	0,0	V	0,7	V	
23/10/2011 08:00	1	V	2	V	17	V	9	V	11	V	7	V	20	V	22	V	0,2	V	339	V	17,8	V	98	V	1001	V	14	V	0,0	V	0,6	V	
23/10/2011 09:00	1	V	2	V	7	V	8	V	11	V	5	V	9	V	39	V	0,1	V	8	V	19,2	V	91	V	1001	V	54	V	0,0	V	0,1	V	
23/10/2011 10:00	1	V	6	V	21	V	8	V	11	V	6	V	31	V	43	V	0,3	V	175	V	20,4	V	88	V	1001	V	154	V	0,0	V	1,2	V	
23/10/2011 11:00	2	V	2	V	5	V	5	V	7	V	4	V	7	V	73	V	0,7	V	221	V	21,4	V	79	V	1001	V	216	V	0,0	V	2,2	V	
23/10/2011 12:00	2	V	3	V	9	V	9	V	13	V	7	V	12	V	64	V	0,5	V	216	V	21,6	V	81	V	1000	V	163	V	0,0	V	2,2	V	
23/10/2011 13:00	3	V	3	V	14	V	9	V	13	V	7	V	17	V	60	V	0,8	V	205	V	21,6	V	83	V	1000	V	135	V	0,0	V	2,3	V	
23/10/2011 14:00	3	V	3	V	10	V	7	V	9	V	5	V	14	V	74	V	1,1	V	211	V	22,2	V	80	V	998	V	170	V	0,0	V	3,2	V	
23/10/2011 15:00	1	V	2	V	4	V	5	V	8	V	4	V	6	V	82	V	1,5	V	175	V	22,0	V	77	V	997	V	131	V	0,0	V	3,0	V	
23/10/2011 16:00	2	V	2	V	4	V	5	V	8	V	3	V	7	V	84	V	1,4	V	199	V	21,8	V	79	V	997	V	61	V	0,0	V	3,3	V	
23/10/2011 17:00	1	V	2	V	10	V	7	V	9	V	5	V	14	V	61	V	0,3	V	213	V	20,6	V	87	V	997	V	16	V	0,0	V	1,5	V	
23/10/2011 18:00	1	V	2	V	10	V	7	V	9	V	5	V	12	V	66	V	0,1	V	40	V	20,3	V	90	V	997	V	1	V	0,0	V	0,4	V	
23/10/2011 19:00	2	V	2	V	8	V	6	V	9	V	4	V	10	V	70	V	1,2	V	31	V	20,3	V	91	V	996	V	0	V	0,0	V	3,1	V	
23/10/2011 20:00	1	V	2	V	11	V	6	V	8	V	4	V	13	V	62	V	0,2	V	347	V	20,4	V	91	V	996	V	0	V	0,0	V	0,6	V	
23/10/2011 21:00	1	V	2	V	10	V	7	V	9	V	4	V	13	V	59	V	0,7	V	337	V	19,8	V	93	V	996	V	0	V	0,0	V	1,5	V	
23/10/2011 22:00	1	V	2	V	5	V	7	V	9	V	4	V	8	V	54	V	0,9	V	353	V	18,6	V	98	V	995	V	0	V	0,0	V	2,3	V	
23/10/2011 23:00	0	V	2	V	10	V	6	V	9	V	5	V	13	V	48	V	1,4	V	13	V	18,3	V	96	V	995	V	0	V	0,0	V	3,0	V	
24/10/2011 00:00	1	V	2	V	10	V	7	V	9	V	5	V	12	V	60	V	2,1	V	350	V	17,6	V	96	V	994	V	0	V	0,0	V	4,5	V	
24/10/2011 01:00	1	V	2	V	3	V	4	V	5	V	3	V	5	V	60	V	0,8	V	23	V	16,8	V	95	V	994	V	0	V	0,0	V	2,2	V	
24/10/2011 02:00	1	V	2	V	2	V	4	V	5	V	3	V	4	V	54	V	0,3	V	9	V	16,6	V	94	V	993	V	0	V	0,0	V	0,8	V	
24/10/2011 03:00	1	V	2	V	2	V	4	V	5	V	3	V	5	V	54	V	0,8	V	2	V	16,3	V	94	V	992	V	0	V	0,0	V	1,7	V	
24/10/2011 04:00	1	V	2	V	3	V	5	V	6	V	4	V	6	V	40	V	0,4	V	345	V	16,2	V	94	V	991	V	0	V	0,0	V	0,9	V	
24/10/2011 05:00	2	V	2	V	5	V	5	V	6	V	4	V	7	V	40	V	0,4	V	12	V	16,8	V	94	V	991	V	0	V	0,0	V	0,9	V	
24/10/2011 06:00	1	V	2	V	4	V	7	V	9	V	5	V	6	V	39	V	0,6	V	350	V	17,3	V	94	V	990	V	0	V	0,0	V	1,4	V	
24/10/2011 07:00	1	V	5	V	13	V	7	V	9	V	5	V	20	V	26	V	0,1	V	357	V	17,7	V	94	V	989	V	21	V	0,0	V	0,5	V	
24/10/2011 08:00	1	V	6	V	19	V	7	V	10	V	5	V	28	V	30	V	0,2	V	173	V	18,7	V	94	V	990	V	93	V	0,0	V	0,5	V	
24/10/2011 09:00	2	V	11	V	41	V	10	V	14	V	7	V	58	V	23	V	0,3	V	180	V	19,1	V	96	V	990	V	128	V	0,0	V	0,6	V	
24/10/2011 10:00	5	V	8	V	31	V	10	V	15	V	7	V	44	V	43	V	0,4	V	162	V	20,0	V	98	V	990	V	213	V	0,0	V	1,4	V	
24/10/2011 11:00	5	V	5	V	29	V	14	V	23	V	10	V	37	V	43	V	0,7	V	198	V	20,8	V	95	V	989	V	180	V	0,0	V	1,9	V	
24/10/2011 12:00	4	V	 		 		16	V	27	V	11	V	 		45	V	0,7	V	194	V	21,1	V	92	V	988	V	158	V	0,0	V	2,1	V	
24/10/2011 13:00	3	V	4	V	24	V	15	V	23	V	10	V	30	V	48	V	1,1	V	190	V	21,3	V	90	V	987	V	157	V	0,0	V	2,5	V	
24/10/2011 14:00	2	V	2	V	15	V	14	V	20	V	10	V	19	V	58	V	1,1	V	174	V	21,2	V	90	V	986	V	106	V	0,0	V	2,7	V	
24/10/2011 15:00	1	V	4	V	29	V	16	V	23	V	12	V	35	V	37	V	0,8	V	219	V	20,5	V	95	V	986	V	32	V	0,0	V	2,3	V	
24/10/2011 16:00	1	V	4	V	42	V	23	V	32	V	18	V	48	V	21	V	0,2	V	267	V	19,8	V	98	V	986	V	22	V	0,0	V	0,9	V	
24/10/2011 17:00	1	V	3	V	43	V	24	V	31	V	20	V	48	V	16	V	0,2	V	287	V	19,2	V	96	V	985	V	16	V	0,0	V	0,8	V	
