Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/11/2019	11	4	0,1	3	6	10	
02/11/2019	12	3	0,1	3	5	9	
02/11/2019	13	4	0,1	3	5	10	
02/11/2019	14	4	0,1	3	5	10	
02/11/2019	15	4	0,1	3	4	9	
02/11/2019	16	4	0,1	3	5	10	
02/11/2019	17	4	0,1	3	7	11	
02/11/2019	18	4	0,1	3	8	13	
02/11/2019	19	4	0,1	3	7	11	
02/11/2019	20	5	0,1	3	9	13	
02/11/2019	21	6	0,1	3	8	13	
02/11/2019	22	6	0,1	3	5	10	
02/11/2019	23	6	0,1	3	3	8	
03/11/2019	00	6	0,1	3	3	8	
03/11/2019	01	6	0,1	3	3	8	
03/11/2019	02	6	0,1	3	3	8	
03/11/2019	03	5	0,1	3	3	8	
03/11/2019	04	6	0,1	3	3	7	
03/11/2019	05	5	0,1	3	3	8	
03/11/2019	06	6	0,1	3	3	8	
03/11/2019	07	6	0,1	3	3	8	
03/11/2019	08	4	0,1	3	4	9	
03/11/2019	09	4	0,1	3	4	8	
03/11/2019	10	3	0,1	3	3	8	
03/11/2019	11	3	0,1	3	4	9	
03/11/2019	12	3	0,1	4	4	9	
03/11/2019	13	3	0,1	3	3	8	
03/11/2019	14	3	0,1	3	4	8	
03/11/2019	15	3	0,1	3	3	8	
03/11/2019	16	3	0,1	3	3	8	
03/11/2019	17	3	0,1	3	4	9	
03/11/2019	18	3	0,1	4	8	12	
03/11/2019	19	3	0,1	3	7	12	
03/11/2019	20	4	0,1	3	7	11	
03/11/2019	21	5	0,1	3	9	13	
03/11/2019	22	5	0,1	3	5	10	
03/11/2019	23	5	0,1	3	4	9	
04/11/2019	00	5	0,1	4	4	9	
04/11/2019	01	5	0,1	4	5	10	
04/11/2019	02	6	0,1	3	4	9	
04/11/2019	03	5	0,1	4	4	10	
04/11/2019	04	5	0,1	3	4	9	
04/11/2019	05	5	0,1	3	4	9	
04/11/2019	06	5	0,1	3	5	10	
04/11/2019	07	6	0,1	4	11	16	
04/11/2019	08	4	0,1	5	16	23	
04/11/2019	09	3	0,1	5	11	19	
04/11/2019	10	3	0,1	4	8	14	
04/11/2019	11	3	0,1	5	7	14	
04/11/2019	12	3	0,1	4	7	13	
04/11/2019	13	3	0,1	4	6	12	
04/11/2019	14	3	0,1	4	5	11	
04/11/2019	15	3	0,1	4	6	11	
04/11/2019	16	3	0,1	3	7	12	
04/11/2019	17	3	0,1	4	8	13	
04/11/2019	18	3	0,1	3	11	16	
04/11/2019	19	3	0,1	4	12	18	
04/11/2019	20	3	0,1	3	10	15	
04/11/2019	21	4	0,1	3	6	11	
04/11/2019	22	5	0,1	3	5	9	
04/11/2019	23	4	0,1	3	4	8	
05/11/2019	00	5	0,1	3	3	8	
05/11/2019	01	4	0,1	3	3	8	
05/11/2019	02	4	0,1	3	3	7	
05/11/2019	03	4	0,1	3	3	7	
05/11/2019	04	4	0,1	3	3	8	
05/11/2019	05	5	0,1	3	4	8	
05/11/2019	06	4	0,1	3	8	13	
05/11/2019	07	4	0,1	4	24	31	
05/11/2019	08	4	0,1	6	22	31	
05/11/2019	09	3	0,1	4	9	15	
05/11/2019	10	3	0,1	4	5	11	
05/11/2019	11	3	0,1	4	6	12	
05/11/2019	12	3	0,1	4	6	11	
05/11/2019	13	3	0,1	4	5	10	
05/11/2019	14	3	0,1	4	5	11	
05/11/2019	15	3	0,1	4	6	12	
05/11/2019	16	3	0,1	4	7	13	
05/11/2019	17	3	0,1	4	11	17	
05/11/2019	18	3	0,1	4	15	21	
05/11/2019	19	3	0,1	3	11	16	
05/11/2019	20	3	0,1	3	8	12	
05/11/2019	21	4	0,1	3	8	13	
05/11/2019	22	4	0,1	3	7	12	
05/11/2019	23	4	0,1	3	7	12	
06/11/2019	00	3	0,1	3	7	12	
06/11/2019	01	3	0,1	3	6	11	
06/11/2019	02	3	0,1	4	5	10	
06/11/2019	03	3	0,1	4	8	14	
06/11/2019	04	4	0,1	3	9	14	
06/11/2019	05	3	0,1	3	8	13	
06/11/2019	06	4	0,1	3	8	12	
06/11/2019	07	4	0,1	4	14	20	
06/11/2019	08	3	0,1	10	35	50	
06/11/2019	09	3	0,1	7	16	26	
06/11/2019	10	3	0,1	4	7	13	
06/11/2019	11	3	0,1	5	7	14	
06/11/2019	12	3	0,1	4	5	12	
06/11/2019	13	3	0,1	3	5	10	
06/11/2019	14	3	0,1	4	5	10	
06/11/2019	15	3	0,1	4	9	15	
06/11/2019	16	3	0,1	3	7	12	
06/11/2019	17	3	0,1	4	11	16	
06/11/2019	18	3	0,1	3	13	18	
06/11/2019	19	4	0,1	41	69	131	
06/11/2019	20	4	0,1	5	38	45	
06/11/2019	21	5	0,1	4	22	28	
06/11/2019	22	5	0,1	4	12	18	
06/11/2019	23	5	0,1	3	9	14	
07/11/2019	00	5	0,1	3	8	13	
07/11/2019	01	5	0,1	3	8	13	
07/11/2019	02	5	0,1	3	9	14	
07/11/2019	03	4	0,1	3	8	13	
07/11/2019	04	5	0,1	3	5	9	
07/11/2019	05	5	0,1	3	16	21	
07/11/2019	06	5	0,1	3	9	13	
07/11/2019	07	5	0,1	4	17	23	
07/11/2019	08	4	0,1	6	20	29	
07/11/2019	09	3	0,1	5	12	20	
07/11/2019	10	3	0,1	5	7	13	
07/11/2019	11	3	0,1	5	7	14	
07/11/2019	12	3	0,1	5	7	14	
07/11/2019	13	3	0,1	4	5	11	
07/11/2019	14	3	0,1	3	7	12	
07/11/2019	15	3	0,1	4	7	13	
07/11/2019	16	3	0,1	4	9	14	
07/11/2019	17	3	0,1	4	11	17	
07/11/2019	18	3	0,1	4	15	21	
07/11/2019	19	3	0,1	3	12	17	
07/11/2019	20	3	0,1	3	8	12	
07/11/2019	21	3	0,1	3	15	20	
07/11/2019	22	3	0,1	3	8	13	
07/11/2019	23	3	0,1	3	4	9	
08/11/2019	00	3	0,1	3	4	8	
08/11/2019	01	3	0,1	3	4	8	
08/11/2019	02	3	0,1	3	4	8	
08/11/2019	03	3	0,1	3	4	9	
08/11/2019	04	3	0,1	4	4	9	
08/11/2019	05	3	0,1	3	4	8	
08/11/2019	06	4	0,1	3	6	10	
08/11/2019	08	4	0,1	5	16	23	53
08/11/2019	09	4	0,1	5	10	18	56
08/11/2019	10	5	0,1	4	5	10	62
08/11/2019	11	5	0,1	4	7	13	62
08/11/2019	12	4	0,1	4	9	16	64
08/11/2019	13	5	0,1	4	6	12	70
08/11/2019	14	4	0,1	4	6	12	71
08/11/2019	15	4	0,1	4	5	12	73
08/11/2019	16	4	0,1	4	8	13	70
08/11/2019	17	4	0,1	4	13	19	64
08/11/2019	18	5	0,1	4	17	22	60
08/11/2019	19	4	0,1	4	25	31	50
08/11/2019	20	5	0,1	3	8	11	69
08/11/2019	21	4	0,1	3	9	14	66
08/11/2019	22	5	0,1	3	9	13	64
08/11/2019	23	5	0,1	3	5	10	65
09/11/2019	00	4	0,1	3	5	10	64
09/11/2019	01	4	0,1	3	5	10	62
09/11/2019	02	5	0,1	3	5	10	61
09/11/2019	03	5	0,1	3	5	9	62
09/11/2019	04	5	0,1	3	4	8	61
09/11/2019	05	5	0,1	3	4	8	63
09/11/2019	06	4	0,1	3	3	7	64
09/11/2019	07	5	0,1	3	4	9	64
09/11/2019	08	4	0,1	3	4	8	63
09/11/2019	09	4	0,1	3	3	8	64
09/11/2019	10	4	0,1	3	3	8	65
09/11/2019	11	5	0,1	3	3	8	67
09/11/2019	12	5	0,1	3	3	7	68
09/11/2019	13	5	0,1	4	4	10	66
09/11/2019	14	5	0,1	3	4	9	72
09/11/2019	15	5	0,1	3	4	9	73
09/11/2019	16	5	0,1	3	6	10	70
09/11/2019	17	4	0,1	3	6	10	70
09/11/2019	18	4	0,1	3	5	9	70
09/11/2019	19	5	0,1	3	6	11	68
09/11/2019	20	5	0,1	3	7	11	66
09/11/2019	21	5	0,1	3	10	15	61
09/11/2019	22	5	0,1	2	6	9	66
09/11/2019	23	5	0,1	3	4	8	61
10/11/2019	00	5	0,1	3	4	8	59
10/11/2019	01	5	0,1	3	5	9	55
10/11/2019	02	5	0,1	3	6	10	56
10/11/2019	03	5	0,1	3	2	7	86
10/11/2019	04	5	0,1	3	2	6	84
10/11/2019	05	5	0,1	3	2	7	78
10/11/2019	06	5	0,1	3	2	7	
10/11/2019	07	5	0,1	3	3	8	
10/11/2019	08	5	0,1	3	7	12	
10/11/2019	09	5	0,1	3	5	9	
10/11/2019	10	5	0,1	4	4	9	
10/11/2019	11	5	0,1	3	4	8	
10/11/2019	12	5	0,1	3	4	8	
10/11/2019	13	5	0,1	3	3	7	
10/11/2019	14	5	0,1	3	3	7	
10/11/2019	15	5	0,1	3	2	8	
10/11/2019	16	6	0,1	3	3	8	
10/11/2019	17	5	0,1	3	3	8	
10/11/2019	18	5	0,1	3	4	8	
10/11/2019	19	5	0,1	3	4	9	
10/11/2019	20	5	0,1	3	6	10	
10/11/2019	21	5	0,1	3	3	7	
10/11/2019	22	5	0,1	3	2	7	
10/11/2019	23	5	0,1	3	2	6	
11/11/2019	00	5	0,1	3	2	7	
11/11/2019	01	5	0,1	3	2	6	
11/11/2019	02	5	0,1	3	2	6	
11/11/2019	03	5	0,1	3	2	6	
11/11/2019	04	5	0,1	3	2	6	
11/11/2019	05	5	0,1	3	6	10	
11/11/2019	06	5	0,1	4	18	24	
11/11/2019	07	5	0,1	20	64	94	
11/11/2019	08	6	0,1	38	72	130	
11/11/2019	09	6	0,1	26	47	86	
11/11/2019	10	5	0,1	5	9	17	
11/11/2019	11	5	0,1	5	8	15	
11/11/2019	12	5	0,1	4	5	10	
11/11/2019	13	5	0,1	3	3	8	
11/11/2019	14	5	0,1	3	4	8	
11/11/2019	15	5	0,1	3	4	8	
11/11/2019	16	5	0,1	3	4	9	
11/11/2019	17	5	0,1	3	4	8	
11/11/2019	18	5	0,1	3	5	9	
11/11/2019	19	5	0,1	3	4	8	
11/11/2019	20	5	0,1	3	5	10	
11/11/2019	21	4	0,1	3	4	8	
11/11/2019	22	5	0,1	3	2	7	
11/11/2019	23	5	0,1	4	2	8	
12/11/2019	00	5	0,1	3	2	6	
12/11/2019	01	5	0,1	3	3	8	
12/11/2019	02	5	0,1	3	2	6	
12/11/2019	03	5	0,1	3	2	5	
12/11/2019	04	4	0,1	3	2	7	
12/11/2019	06	4	0,1	3	2	6	64
12/11/2019	07	4	0,1	3	3	8	66
12/11/2019	08	5	0,1	3	4	8	69
12/11/2019	09	5	0,1	3	3	8	71
12/11/2019	10	5	0,1	3	2	7	72
12/11/2019	11	5	0,1	2	2	5	74
12/11/2019	12	5	0,1	4	5	10	74
12/11/2019	13	5	0,1	3	5	10	74
12/11/2019	14	5	0,1	3	3	8	72
12/11/2019	15	5	0,1	3	3	7	76
12/11/2019	16	5	0,1	3	4	8	76
12/11/2019	17	5	0,1	3	7	11	72
12/11/2019	18	5	0,1	3	7	11	69
12/11/2019	19	5	0,1	3	26	31	55
12/11/2019	20	5	0,1	3	39	45	34
12/11/2019	21	5	0,1	3	20	25	52
12/11/2019	22	5	0,1	3	12	17	56
12/11/2019	23	5	0,1	3	13	18	57
13/11/2019	00	5	0,1	3	11	15	59
13/11/2019	01	4	0,1	3	14	18	49
13/11/2019	02	5	0,1	3	8	12	55
13/11/2019	03	5	0,1	3	3	7	60
13/11/2019	04	5	0,1	3	4	8	56
13/11/2019	05	5	0,1	3	7	11	
13/11/2019	06	5	0,1	9	33	46	29
13/11/2019	07	5	0,1	51	64	141	6
13/11/2019	08	6	0,1	54	63	146	10
13/11/2019	09	6	0,1	24	46	83	19
13/11/2019	10	5	0,1	13	31	50	29
13/11/2019	11	5	0,1	5	14	22	35
13/11/2019	12	5	0,1	4	5	10	59
13/11/2019	13	5	0,1	3	4	8	62
13/11/2019	14	5	0,1	3	2	6	63
13/11/2019	15	5	0,1	3	3	7	72
13/11/2019	16	5	0,1	3	3	8	70
13/11/2019	17	5	0,1	3	14	19	59
13/11/2019	18	6	0,1	38	66	124	15
13/11/2019	19	6	0,1	27	75	117	7
13/11/2019	20	6	0,1	49	78	152	8
13/11/2019	21	5	0,1	27	69	109	10
13/11/2019	22	5	0,1	40	64	126	9
13/11/2019	23	6	0,1	46	61	132	8
14/11/2019	00	5	0,1	20	47	77	9
14/11/2019	01	5	0,1	5	33	40	12
14/11/2019	02	5	0,1	3	12	17	35
14/11/2019	03	5	0,1	3	4	8	54
14/11/2019	04	5	0,1	2	3	7	53
14/11/2019	05	5	0,1	3	5	9	53
14/11/2019	06	5	0,1	3	8	13	57
14/11/2019	07	5	0,1	3	9	14	57
14/11/2019	08	5	0,1	4	11	17	59
14/11/2019	09	5	0,1	4	9	14	66
14/11/2019	10	5	0,1	4	7	12	68
14/11/2019	11	4	0,1	3	5	10	70
14/11/2019	12	5	0,1	3	5	9	73
14/11/2019	13	5	0,1	4	8	13	73
14/11/2019	14	5	0,1	3	5	10	78
14/11/2019	15	5	0,1	3	7	11	75
14/11/2019	16	5	0,1	4	8	14	70
14/11/2019	17	5	0,1	4	20	26	61
14/11/2019	18	5	0,1	5	37	44	47
14/11/2019	19	5	0,1	4	21	26	60
14/11/2019	20	5	0,1	3	9	14	74
14/11/2019	21	5	0,1	3	12	16	66
14/11/2019	22	5	0,1	3	12	16	60
14/11/2019	23	5	0,1	3	5	9	60
15/11/2019	00	5	0,1	3	4	8	72
15/11/2019	01	5	0,1	3	3	7	72
15/11/2019	02	5	0,1	3	3	6	65
15/11/2019	03	5	0,1	3	3	7	66
15/11/2019	04	5	0,1	3	4	8	62
15/11/2019	05	5	0,1	3	9	13	55
15/11/2019	06	5	0,1	3	23	27	41
15/11/2019	07	5	0,1	11	60	76	15
15/11/2019	08	5	0,1	24	54	91	17
15/11/2019	09	5	0,1	9	25	38	42
15/11/2019	10	5	0,1	4	8	14	61
15/11/2019	11	5	0,1	4	6	11	63
15/11/2019	12	5	0,1	4	4	10	67
15/11/2019	13	5	0,1	4	4	9	66
15/11/2019	14	5		3	5	11	68
15/11/2019	15	5		3	5	10	
15/11/2019	16	5		3	9	14	59
15/11/2019	17	5		3	13	17	57
15/11/2019	18	5		3	14	18	52
15/11/2019	19	5		3	17	21	49
15/11/2019	20	5		3	17	21	44
15/11/2019	21	5		3	22	26	39
15/11/2019	22	6		3	20	25	34
15/11/2019	23	6		3	16	21	38
16/11/2019	00	5		3	11	15	40
16/11/2019	01	6		3	8	12	42
16/11/2019	02	6		2	10	14	39
16/11/2019	03	5		3	8	11	43
16/11/2019	04	6		3	8	11	39
16/11/2019	05	5		3	3	7	52
16/11/2019	06	6		3	9	14	39
16/11/2019	07	6		3	16	20	28
16/11/2019	08	5		4	16	22	32
16/11/2019	09	5		6	14	23	43
16/11/2019	10	6		5	10	17	52
16/11/2019	11	5		5	6	13	
16/11/2019	12	5		3	4	9	75
16/11/2019	13	5		3	3	8	74
16/11/2019	14	5		3	3	7	77
16/11/2019	15	5		3	3	7	79
16/11/2019	16	5		3	4	9	75
16/11/2019	17	5		3	12	16	61
16/11/2019	18	6		3	21	26	53
16/11/2019	19	5		3	17	22	55
16/11/2019	20	5		6	58	67	22
16/11/2019	21	4		3	33	38	41
16/11/2019	22	4		3	19	23	46
16/11/2019	23	4		3	19	24	43
17/11/2019	00	4		3	16	21	47
17/11/2019	01	4		3	5	9	63
17/11/2019	02	4		3	5	10	
17/11/2019	03	4		3	8	12	62
17/11/2019	04	4		3	6	10	59
17/11/2019	05	4		2	5	9	62
17/11/2019	06	4		3	9	13	52
17/11/2019	07	4		3	14	18	40
17/11/2019	08	4		4	14	20	47
17/11/2019	09	4		3	4	9	67
17/11/2019	10	4		3	4	8	69
17/11/2019	11	4		3	4	8	69
17/11/2019	12	4		3	4	9	64
17/11/2019	13	4		3	5	9	68
17/11/2019	14	4		3	5	9	69
17/11/2019	15	4		3	4	9	69
17/11/2019	16	4		3	5	9	69
17/11/2019	17	4		3	6	10	66
17/11/2019	18	4		3	8	12	62
17/11/2019	19	4		3	9	14	61
17/11/2019	20	5		3	11	15	55
17/11/2019	21	6		3	8	12	54
17/11/2019	22	6		3	6	10	56
17/11/2019	23	6		3	6	10	53
18/11/2019	00	6		3	7	11	47
18/11/2019	01	6	0,2	3	8	13	47
18/11/2019	02	6	0,2	2	7	11	49
18/11/2019	03	6	0,2	3	5	8	54
18/11/2019	04	6	0,2	3	2	6	62
18/11/2019	06	5	0,2	3	3	7	32
18/11/2019	07	6	0,2	3	32	37	17
18/11/2019	10	4	0,2	5	10	17	57
18/11/2019	11	4	0,2	3	4	9	65
18/11/2019	12	4	0,2	3	3	8	71
18/11/2019	13	4	0,2	3	3	8	70
18/11/2019	14	4	0,2	5	20	27	58
18/11/2019	15	5	0,3	12	31	49	49
18/11/2019	16	4	0,2	5	12	19	65
18/11/2019	17	4	0,2	3	7	11	72
18/11/2019	18	4	0,2	3	11	15	68
18/11/2019	19	4	0,2	3	8	12	71
18/11/2019	20	5	0,2	3	6	10	72
18/11/2019	21	5	0,2	3	7	12	70
18/11/2019	22	5	0,2	3	5	9	71
18/11/2019	23	5	0,2	3	6	10	68
19/11/2019	00	5	0,3	2	4	7	69
19/11/2019	01	5	0,2	3	6	10	61
19/11/2019	02	5	0,2	3	6	9	58
19/11/2019	03	5	0,2	3	4	9	63
19/11/2019	04	5	0,2	3	7	10	59
19/11/2019	05	5	0,2	3	10	14	53
19/11/2019	06	5	0,2	3	16	20	49
19/11/2019	07	6	0,2	37	57	113	17
19/11/2019	08	6	0,3	54	69	151	8
19/11/2019	09	6	0,2	38	51	108	23
19/11/2019	10	5	0,2	9	18	31	53
19/11/2019	11	6	0,2	6	13	22	61
19/11/2019	12	5	0,2	5	11	19	66
19/11/2019	13	5	0,2	5	9	17	70
19/11/2019	14	5	0,2	5	10	17	68
19/11/2019	15	5	0,2	4	6	12	79
19/11/2019	16	5	0,2	11	25	42	63
19/11/2019	17	6	0,2	30	71	117	12
19/11/2019	18	5	0,2	14	74	96	9
19/11/2019	19	6	0,3	28	82	124	4
19/11/2019	20	6	0,3	20	80	110	4
19/11/2019	21	4	0,2	12	58	77	17
19/11/2019	22	4	0,2	3	40	45	25
19/11/2019	23	4	0,2	3	22	26	41
20/11/2019	00	5	0,2	2	17	21	43
20/11/2019	01	4	0,3	3	13	16	45
20/11/2019	02	5	0,2	3	10	13	47
20/11/2019	03	4	0,3	3	10	14	43
20/11/2019	04	4	0,2	3	8	13	42
20/11/2019	05	5	0,3	3	13	17	35
20/11/2019	06	4	0,3	4	35	41	16
20/11/2019	07	5	0,3	16	48	72	9
20/11/2019	08	5	0,2	31	52	99	10
20/11/2019	09	5	0,2	15	31	53	28
20/11/2019	10	5	0,2	9	19	33	44
20/11/2019	11	5	0,2	6	12	21	63
20/11/2019	12	5	0,2	4	5	11	75
20/11/2019	13	5	0,3	4	9	15	73
20/11/2019	14	5	0,3	4	10	16	75
20/11/2019	15	5	0,2	4	9	15	79
20/11/2019	16	5	0,3	5	17	24	71
20/11/2019	17	5	0,3	6	44	53	48
20/11/2019	18	5	0,3	7	67	78	28
20/11/2019	19	5	0,3	10	81	96	15
20/11/2019	20	5	0,3	8	68	80	19
20/11/2019	21	5	0,3	3	39	44	39
20/11/2019	22	5	0,3	3	19	23	60
20/11/2019	23	5	0,2	3	15	19	56
21/11/2019	00	5	0,3	3	10	14	61
21/11/2019	01	5	0,2	3	8	12	54
21/11/2019	02	5	0,2	3	6	9	61
21/11/2019	03	5	0,2	2	6	9	61
21/11/2019	04	5	0,2	3	8	12	56
21/11/2019	05	5	0,2	3	12	16	45
21/11/2019	06	5	0,2	3	21	25	35
21/11/2019	07	5	0,2	26	60	99	9
21/11/2019	08	6	0,3	67	69	172	11
21/11/2019	09	5	0,3	52	55	135	13
21/11/2019	10	5	0,2	14	27	49	36
21/11/2019	11	4	0,2	5	12	20	60
21/11/2019	12	4	0,2	4	10	16	67
21/11/2019	13	4	0,2	5	11	18	69
21/11/2019	14	4	0,2	4	12	18	69
21/11/2019	15	4	0,2	6	21	30	55
21/11/2019	16	4	0,2	14	40	61	34
21/11/2019	17	5	0,3	22	60	94	12
21/11/2019	18	4	0,3	18	65	92	9
21/11/2019	19	5	0,4	24	68	104	5
21/11/2019	20	5	0,3	31	69	116	5
21/11/2019	21	6	0,3	10	55	70	19
21/11/2019	22	5	0,3	3	22	28	46
21/11/2019	23	5	0,3	3	22	26	42
22/11/2019	00	5	0,3	3	36	41	22
22/11/2019	01	5	0,3	3	25	30	33
22/11/2019	02	5	0,3	3	12	16	47
22/11/2019	03	5	0,3	2	7	11	49
22/11/2019	04	5	0,2	4	12	18	40
22/11/2019	05	5	0,2	3	16	19	31
22/11/2019	06	5	0,2	4	24	30	19
22/11/2019	07	6	0,2	8	32	43	14
22/11/2019	08	6	0,2	32	48	96	6
22/11/2019	09	7	0,2	54	52	135	10
22/11/2019	10	6	0,2	17	34	60	21
22/11/2019	11	6	0,2	21	41	73	24
22/11/2019	12	6	0,2	15	38	61	33
22/11/2019	13	6	0,2	10	33	49	42
22/11/2019	14	5	0,2	7	30	41	44
22/11/2019	15	6	0,2	6	28	37	44
22/11/2019	16	6	0,2	7	37	48	32
22/11/2019	17	5	0,2	14	56	78	14
22/11/2019	18	5	0,2	9	54	68	13
22/11/2019	19	6	0,2	14	49	71	8
22/11/2019	20	6	0,2	13	44	64	9
22/11/2019	21	5	0,2	7	40	50	9
22/11/2019	22	5	0,3	14	39	60	9
22/11/2019	23	5	0,2	3	21	27	31
23/11/2019	00	5	0,2	3	7	11	66
23/11/2019	01	5	0,3	2	6	9	70
23/11/2019	02	5	0,2	2	4	8	77
23/11/2019	03	5	0,2	3	3	7	77
23/11/2019	04	5	0,2	3	3	7	82
23/11/2019	05	5	0,2	2	2	6	85
23/11/2019	06	4	0,2	2	3	5	90
23/11/2019	07	4	0,1	2	3	7	87
23/11/2019	08	5	0,1	3	5	9	81
23/11/2019	09	5	0,2	3	4	8	82
23/11/2019	10	5	0,3	2	4	8	82
23/11/2019	11	5	0,3	3	4	8	83
23/11/2019	12	5	0,2	3	4	8	88
23/11/2019	13	5	0,2	3	4	8	88
23/11/2019	14	5	0,2	3	4	9	89
23/11/2019	15	6	0,2	3	3	7	94
23/11/2019	16	5	0,2	3	3	7	95
23/11/2019	17	5	0,2	3	4	8	93
23/11/2019	18	5	0,2	3	5	9	88
23/11/2019	19	6	0,2	2	6	10	85
23/11/2019	20	5	0,2	3	6	10	82
23/11/2019	21	4	0,2	3	7	11	80
23/11/2019	22	4	0,2	3	4	8	79
23/11/2019	23	5	0,2	3	3	7	76
24/11/2019	00	5	0,2	3	4	8	77
24/11/2019	01	4	0,2	2	4	8	76
24/11/2019	02	4	0,1	3	4	8	75
24/11/2019	03	5	0,1	3	4	8	74
24/11/2019	04	4	0,1	3	5	9	68
24/11/2019	05	5	0,1	3	4	8	70
24/11/2019	06	4	0,1	3	4	7	69
24/11/2019	07	4	0,1	2	5	8	66
24/11/2019	08	5	0,1	3	6	9	64
24/11/2019	09	5	0,1	3	5	10	66
24/11/2019	10	5	0,1	3	4	8	72
24/11/2019	11	5	0,1	3	3	7	73
24/11/2019	12	5	0,1	3	3	7	75
24/11/2019	13	5	0,1	3	3	7	75
24/11/2019	14	5	0,1	3	3	7	76
24/11/2019	15	5	0,1	2	3	6	79
24/11/2019	16	5	0,1	2	3	6	76
24/11/2019	17	5	0,1	2	8	12	66
24/11/2019	18	5	0,1	3	10	14	68
24/11/2019	19	5	0,1	2	19	23	59
24/11/2019	20	5	0,1	3	18	22	63
24/11/2019	21	5	0,1	3	5	9	78
24/11/2019	22	5	0,2	3	4	8	77
24/11/2019	23	5	0,3	3	4	7	78
25/11/2019	00	5	0,3	3	3	7	76
25/11/2019	01	5	0,2	3	3	8	76
25/11/2019	02	5	0,3	3	3	7	73
25/11/2019	03	5	0,2	3	3	7	71
25/11/2019	04	5	0,2	2	3	6	72
25/11/2019	05	5	0,2	3	3	7	71
25/11/2019	06	5	0,3	3	7	11	65
25/11/2019	07	5	0,3	5	31	39	43
25/11/2019	08	5	0,3	7	31	42	40
25/11/2019	09	5	0,3	11	27	44	43
25/11/2019	10	5	0,2	5	10	17	60
25/11/2019	11	5	0,3	4	6	12	65
25/11/2019	12	5	0,2	3	6	11	67
25/11/2019	13	5	0,2	3	5	10	72
25/11/2019	14	5	0,3	3	5	11	75
25/11/2019	15	5	0,2	3	7	11	77
25/11/2019	16	5	0,2	3	9	14	76
25/11/2019	17	5	0,2	3	15	19	69
25/11/2019	18	5	0,2	4	26	30	52
25/11/2019	19	5	0,2	3	21	26	46
25/11/2019	20	5	0,2	3	28	32	41
25/11/2019	21	6	0,2	4	51	58	15
25/11/2019	22	5	0,2	4	37	44	24
25/11/2019	23	5	0,2	3	21	26	35
26/11/2019	00	6	0,2	3	16	20	41
26/11/2019	01	5	0,2	3	10	15	46
26/11/2019	02	5	0,3	3	6	10	52
26/11/2019	03	5	0,3	3	7	11	55
26/11/2019	04	6	0,2	3	6	10	56
26/11/2019	05	5	0,2	2	13	16	43
26/11/2019	06	5	0,2	3	22	26	40
26/11/2019	07	6	0,2	23	59	94	10
26/11/2019	08	6	0,2	38	66	125	7
26/11/2019	09	5	0,2	23	44	80	24
26/11/2019	10	5	0,2	5	8	15	66
26/11/2019	11	5	0,2	3	5	10	75
26/11/2019	12	4	0,1	3	5	9	77
26/11/2019	13	5	0,1	3	5	10	74
26/11/2019	14	5	0,1	3	5	10	73
26/11/2019	15	4	0,1	4	5	10	69
26/11/2019	16	5	0,1	3	9	14	64
26/11/2019	17	4	0,1	3	12	16	57
26/11/2019	18	5	0,1	4	14	19	53
26/11/2019	19	5	0,1	3	7	11	59
26/11/2019	20	5	0,1	3	10	14	55
26/11/2019	21	6	0,1	3	7	10	58
26/11/2019	22	6	0,1	2	5	9	58
26/11/2019	23	5	0,1	3	3	6	62
27/11/2019	00	5	0,1	2	3	6	61
27/11/2019	01	5	0,1	2	3	6	59
27/11/2019	02	5	0,1	3	2	6	58
27/11/2019	03	5	0,1	3	2	5	60
27/11/2019	04	5	0,1	3	3	6	59
27/11/2019	05	5	0,1	3	3	7	74
27/11/2019	06	5	0,1	3	13	17	65
27/11/2019	07	6	0,1	10	52	68	24
27/11/2019	08	5	0,1	6	28	37	48
27/11/2019	09	5	0,2	7	22	32	54
27/11/2019	10	5	0,2	5	13	21	62
27/11/2019	11	5	0,1	4	8	14	71
27/11/2019	12	5	0,1	4	5	11	76
27/11/2019	13	5	0,2	4	4	10	78
27/11/2019	14	5	0,1	3	5	10	79
27/11/2019	15	5	0,1	3	5	10	81
27/11/2019	16	5	0,1	3	5	9	80
27/11/2019	17	5	0,1	3	6	10	82
27/11/2019	18	5	0,1	3	12	16	75
27/11/2019	19	5	0,1	2	8	11	77
27/11/2019	20	5	0,1	3	7	11	73
27/11/2019	21	5	0,1	3	11	15	70
27/11/2019	22	5	0,1	2	6	10	77
27/11/2019	23	5	0,2	2	3	7	78
28/11/2019	00	5	0,2	2	3	6	73
28/11/2019	01	5	0,2	3	3	7	75
28/11/2019	02	5	0,2	3	2	6	75
28/11/2019	03	5	0,2	3	3	7	76
28/11/2019	04	5	0,2	2	3	6	74
28/11/2019	05	5	0,1	3	10	13	62
28/11/2019	06	5	0,1	5	21	27	52
28/11/2019	07	5	0,1	8	36	47	36
28/11/2019	08	5	0,1	7	31	41	43
28/11/2019	09	6	0,1	5	16	24	59
28/11/2019	10	5	0,1	3	7	12	72
28/11/2019	11	5	0,1	3	6	11	73
28/11/2019	12	5	0,2	4	6	10	73
28/11/2019	13	6	0,2	4	7	13	72
28/11/2019	14	5	0,2	4	7	12	75
