Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
24/11/2015	00	6	74	4.8	319	2.3	87	890	0	0		2	4
24/11/2015	01	6	72	4.7	317	2.4	88	890	0	0		2	4
24/11/2015	02	6	72	4.8	314	2.5	86	890	0	0		2	4
24/11/2015	03	6	76	5.2	316	2.3	82	891	0	0		2	4
24/11/2015	04	6	78	6.7	310	1.6	76	890	0	0	3	2	4
24/11/2015	05	6	78	5.8	305	1.1	74	890	0	0	3	2	4
24/11/2015	06	6	77	5.1	308	0.7	77	891	0	0	3	2	4
24/11/2015	07	6	76	5.8	316	0.1	78	891	0	0	3	2	4
24/11/2015	08	6	77	6	319	0.5	75	891	16	0	3	2	4
24/11/2015	09	6	78	6.8	315	2.2	69	892	172	0	3	2	4
24/11/2015	10	6	80	7.3	314	3.8	61	893	345	0	3	2	4
24/11/2015	11	6	81	8.4	311	4.9	57	893	473	0	3	2	4
24/11/2015	12	6	81	9	304	5.4	59	893	427	0	3	2	4
24/11/2015	13	6	82	9.4	310	5.4	61	893	302	0	3	2	4
24/11/2015	14	6	83	9.8	306	5.7	60	893	320	0	3	2	4
24/11/2015	15	6	84	9.6	307	5.8	62	893	150	0	3	2	4
24/11/2015	16	6	83	8	309	6	63	893	79	0	3	2	4
24/11/2015	17	6	81	6.8	307	5.5	69	893	0	0	3	2	4
24/11/2015	18	6	79	7.2	314	5.2	74	894	0	0	3	2	4
24/11/2015	19	6	78	6.7	313	5.4	79	893	0	0	3	2	4
24/11/2015	20	6	75	6.3	312	5.3	82	893	0	0	3	2	4
24/11/2015	21	6	74	6.3	308	5.8	79	893	0	0	3	2	4
24/11/2015	22	6	74	6.8	311	6.5	83	893	0	0	3	2	4
24/11/2015	23	6	72	5.3	317	6.8	85	893	0	0	3	2	4
25/11/2015	00	6	74	5.9	309	7.3	85	893	0	0	3	2	4
25/11/2015	01	6	69	6.6	293	7.4	85	892	0	0	3	2	4
25/11/2015	02	6	66	7.8	298	6.7	83	892	0	0	3	2	4
25/11/2015	03	6	66	8.9	296	6.6	82	891	0	0	3	2	4
25/11/2015	04	6	70	7.7	297	6.3	83	891	0	0	3	2	4
25/11/2015	05	6	74	9.7	293	6.2	83	889	0	0	3	2	4
25/11/2015	06	6	68	9.7	295	6.4	84	889	0	0	3	2	4
25/11/2015	07	6	71	7.3	297	6.7	83	889	0	0	3	2	4
25/11/2015	08	6	77	8.5	303	7	79	889	4	0	3	2	4
25/11/2015	09	6	81	9.2	304	7.5	76	889	26	0	3	2	4
25/11/2015	10	6	81	9.8	303	8	75	890	0	0	3	2	4
25/11/2015	11	6	81	10.1	305	9.5	71	890	168	0	3	2	4
25/11/2015	12	6	81	10.4	303	10.6	70	889	384	0	3	3	4
25/11/2015	13	6	80	10.7	304	10.8	72	889	329	0	3	2	4
25/11/2015	14	6	78	10.9	306	10.3	77	889	188	0	3	2	4
25/11/2015	15	6	77	11.8	309	10	81	889	66	0	3	2	4
25/11/2015	16	6	78	11.5	308	9.8	84	889	0	0.2	3	2	4
25/11/2015	17	6	77	11.1	304	10	83	888	0	0	3	2	4
25/11/2015	18	6	78	12.9	307	10	84	887	0	0.6	3	2	4
25/11/2015	19	6	80	12.4	309	10.2	80	887	0	0.4	3	2	4
25/11/2015	20	6	81	12.2	308	10.2	78	887	0	0.2	3	2	4
25/11/2015	21	6	83	13.5	309	9.7	77	886	0	4.2	3	2	4
25/11/2015	22	6	87	15.3	308	9.4	75	886	0	10	3	2	4
25/11/2015	23	6	87	14.6	309	9.2	76	885	0	5.8	4	2	4
26/11/2015	00	6	86	14.2	309	9.4	76	885	0	6.8	4	2	4
26/11/2015	01	6	88	14.6	309	9.3	72	884	0	18.8	4	2	4
26/11/2015	02	6	88	14.1	309	9.2	69	884	0	10.8	3	2	4
26/11/2015	03	6	90	13	308	8.8	68	885	0	9	3	2	4
26/11/2015	04	6	90	12	303	8.1	69	885	0	3.4	3	2	4
26/11/2015	05	6	90	11.3	304	7.8	70	885	0	1.4	3	2	4
26/11/2015	06	6	91	11.6	301	7.6	71	886	0	1.4	3	2	4
26/11/2015	07	6	91	10.9	301	7.7	70	886	0	0.2	3	2	4
26/11/2015	08	6	92	10.5	300	8	69	886	0	1	3	2	4
26/11/2015	09	6	92	9.1	301	8.5	66	887	50	0	3	2	4
26/11/2015	10	8	91	9.5	299	8.6	62	887	11	0	3	3	4
26/11/2015	11	6	92	9.6	298	9.1	60	888	24	0	3	2	4
26/11/2015	12	7	92	9.7	296	9.7	57	887	80	0	3	2	4
26/11/2015	13	7	92	11.1	299	10.8	53	886	285	0.2	3	2	4
26/11/2015	14	6	90	11.4	299	11.1	52	886	299	1.2	3	2	4
26/11/2015	15	6	90	11.3	303	11.2	50	886	248	0.8	3	2	4
26/11/2015	16	6	89	11.4	306	10.1	54	886	14	0.2	3	2	4
26/11/2015	17	6	90	10.2	307	9.3	58	886	0	0.2	3	2	4
26/11/2015	18	6	88	10.1	307	8.6	69	886	0	0.2	3	2	4
26/11/2015	19	6	86	9.6	309	8.6	73	887	0	0	3	2	4
26/11/2015	20	6	84	10.3	309	8.4	76	887	0	0.2	3	2	4
26/11/2015	21	6	83	9.5	312	8	79	887	0	0	3	2	4
26/11/2015	22	6	84	10.2	315	7.5	78	887	0	0	3	2	4
26/11/2015	23	6	84	11.3	317	7.2	79	887	0	0.8	3	2	4
27/11/2015	00	6	83	9.7	315	6.9	80	887	0	0	3	2	4
27/11/2015	01	6	82	7	307	6.7	80	887	0	0	3	2	4
27/11/2015	02	6	82	7.8	307	6.6	79	886	0	0	3	2	4
27/11/2015	03	6	81	7.8	311	6.4	79	885	0	0	3	2	4
27/11/2015	04	6	80	7.5	311	6.3	78	885	0	0	3	2	4
27/11/2015	05	6	80	7.2	312	6.4	82	885	0	0	3	2	4
27/11/2015	06	6	82	6.7	309	6.8	81	885	0	0	3	2	4
27/11/2015	07	6	80	6.1	308	6.9	82	886	0	0	3	2	4
27/11/2015	08	6	79	5.5	308	6.9	82	887	0	0	3	2	4
27/11/2015	09	9	78	5.5	310	7	82	887	0	0	3	3	5
27/11/2015	10	9	76	5	310	7.2	81	888	1	0	3	3	4
27/11/2015	11	9	75	5.1	318	7.4	80	888	69	0	3	3	5
27/11/2015	12	6	79	6.5	314	8.4	74	888	353	0	3	2	4
27/11/2015	13	6	79	7.8	320	9.7	67	888	493	0	3	2	4
27/11/2015	14	6	81	7	316	9.9	66	888	385	0	3	2	4
27/11/2015	15	6	81	8.7	314	9.5	68	887	239	0	3	2	4
27/11/2015	16	6	80	7.4	313	8.8	71	888	28	0	3	2	4
27/11/2015	17	6	79	7.4	317	7.6	76	888	0	0	3	2	4
27/11/2015	18	6	82	8.4	313	7.1	79	888	0	0	3	2	4
27/11/2015	19	6	82	7.6	309	7.1	79	888	0	0	3	2	4
27/11/2015	20	6	82	7.4	312	7.3	80	888	0	0	3	2	4
27/11/2015	21	6	81	8.5	317	7.6	82	888	0	0	3	2	4
27/11/2015	22	6	77	8.7	316	8.1	83	888	0	0	3	2	4
27/11/2015	23	6	75	10	316	8.4	86	888	0	0	3	2	4
28/11/2015	00	6	73	8.6	311	8.5	87	889	0	0	3	2	4
28/11/2015	01	6	71	9.8	311	8.6	87	889	0	0	3	2	4
28/11/2015	02	6	71	11.1	310	8.3	87	888	0	0.4	3	2	4
28/11/2015	03	6	70	9.4	310	8.2	86	889	0	0	3	2	4
28/11/2015	04	6	70	7.2	312	8.1	87	890	0	0	3	2	4
28/11/2015	05	6	69	7.7	318	7.6	86	890	0	0	3	2	4
28/11/2015	06	6	72	6.4	319	7.3	84	890	0	0	3	2	4
28/11/2015	07	6	73	4.5	315	7.6	79	890	0	0	3	2	4
28/11/2015	08	6	75	6.1	309	8.5	77	891	8	0	3	2	4
28/11/2015	09	6	74	8.2	309	9.5	79	892	158	0	3	2	4
28/11/2015	10	6	74	9.4	308	10.3	75	892	312	0	3	2	4
28/11/2015	11	6	74	9.8	306	10.7	71	893	523	0	3	2	4
28/11/2015	12	6	77	9.9	308	10.1	69	894	538	0.2	3	2	4
28/11/2015	13	6	79	9.7	308	9.8	65	893	494	0.2	3	2	4
28/11/2015	14	6	82	8.5	304	9.9	59	894	398	0	3	2	4
28/11/2015	15	6	83	8.5	308	9.7	56	894	256	0	3	2	4
28/11/2015	16	6	83	7	315	8.9	61	895	47	0	3	2	4
28/11/2015	17	6	80	5.9	322	7	71	895	0	0	3	2	4
28/11/2015	18	6	77	5	314	5.6	78	895	0	0	3	2	4
28/11/2015	19	7	75	5.3	320	4.7	84	896	0	0	3	2	5
28/11/2015	20	6	74	6.7	317	4.1	87	896	0	0	3	2	4
28/11/2015	21	6	73	6.6	325	3.4	90	896	0	0	3	2	4
28/11/2015	22	6	73	5.6	325	3.1	90	896	0	0		2	4
28/11/2015	23	6	72	4.2	308	2.3	91	896	0	0		2	4
29/11/2015	00	6	69	4.8	308	1.7	93	897	0	0		2	4
29/11/2015	01	6	65	3.9	308	1.1	94	897	0	0		2	4
29/11/2015	02	6	65	3.5	300	0.8	96	897	0	0		2	4
29/11/2015	03	6	65	3.2	312	0.7	97	896	0	0		2	4
29/11/2015	04	6	64	3.2	281	0.2	97	896	0	0		2	4
29/11/2015	05	6	62	3.3	300	-.1	99	896	0	0		2	4
29/11/2015	06	6	64	3.7	314	0.4	94	897	0	0		2	4
29/11/2015	07	6	68	3.6	309	1.3	85	897	0	0		2	4
29/11/2015	08	6	71	4.7	320	1.9	82	898	11	0		2	4
29/11/2015	09	6	70	3.7	314	3.4	75	899	155	0		2	4
29/11/2015	10	6	74	2.3	309	6.8	56	900	321	0		2	4
29/11/2015	11	6	77	2.5	321	9.2	49	902	437	0		2	4
29/11/2015	12	6	81	2.2	8	12.7	38	902	492	0		2	4
29/11/2015	13	6	83	1.4	43	14.1	36	903	478	0	3	2	4
29/11/2015	14	6	81	1.6	17	13.3	42	904	381	0	3	2	4
29/11/2015	15	6	81	1.7	334	14.2	38	904	247	0	3	2	4
29/11/2015	16	6	80	3.5	326	13.7	40	904	44	0	3	2	4
29/11/2015	17	8	69	0.9	299	10.9	52	905	0	0	3	2	6
29/11/2015	18	15	56	1.2	268	7.6	59	905	0	0	3	3	11
29/11/2015	19	13	60	0.9	293	6.8	60	905	0	0	3	2	10
29/11/2015	20	9	54	0.6	302	5.4	64	905	0	0	3	2	6
29/11/2015	21	6	61	1.2	306	4.5	63	904	0	0	3	2	4
29/11/2015	22	6	68	1.9	292	4.9	57	904	0	0	3	2	4
29/11/2015	23	6	73	2.1	296	5	55	904	0	0	3	2	4
30/11/2015	00	6	74	2	294	4.6	55	904	0	0	3	2	4
30/11/2015	01	6	72	1.1	286	4.1	56	903	0	0	3	2	4
30/11/2015	02	6	69	1.2	297	3.9	56	903	0	0	4	2	4
30/11/2015	03	6	66	1.3	301	3.7	57	903	0	0	4	2	4
30/11/2015	04	6	64	1.3	297	3.1	59	903	0	0	4	2	4
30/11/2015	05	13	59	1.2	300	3	60	903	0	0	5	5	5
30/11/2015	06	88	54	0.4	340	3.5	58	903	0	0	6	40	27
30/11/2015	07	37	49	0.4	345	4.4	57	903	0	0	6	8	24
30/11/2015	08	17	58	0.9	311	5.3	56	903	10	0	5	4	11
30/11/2015	09	13	61	1.1	299	9.1	50	904	153	0	5	4	8
30/11/2015	10	18	61	0.5	277	13.9	42	905	321	0	4	5	11
30/11/2015	11	12	76	0.4	164	17.3	32	906	443	0	3	3	7
30/11/2015	12	6	75	1.5	124	17.3	37	906	502	0	3	2	4
30/11/2015	13	6	78	1.9	122	17	36	906	487	0	3	2	4
30/11/2015	14	6	79	1.5	122	17.3	36	906	386	0	3	2	4
30/11/2015	15	6	80	1	123	17.5	35	906	249	0	3	2	4
30/11/2015	16	6	78	0.7	119	16.8	39	906	47	0	3	2	4
30/11/2015	17	33	52	0.5	348	13.7	46	906	0	0	3	8	22
30/11/2015	18	18	51	1.2	305	10.1	53	906	0	0	3	5	11
30/11/2015	19	11	54	1.2	296	8.2	57	905	0	0	3	3	7
30/11/2015	20	10	52	1	313	7	59	905	0	0	3	3	6
30/11/2015	21	6	62	1.6	308	7	50	904	0	0	3	2	4
30/11/2015	22	6	63	1.2	299	6.3	47	904	0	0	3	2	4
30/11/2015	23	6	62	1.3	298	5.7	48	904	0	0	3	2	4
01/12/2015	00	6	64	1.4	298	5.4	47	903	0	0	3	2	4
01/12/2015	01	6	65	1.4	299	5.1	47	903	0	0	3	2	4
01/12/2015	02	6	68	1.6	298	5.3	45	902	0	0	3	2	4
01/12/2015	03	6	67	1.5	295	4.9	46	902	0	0	4	2	4
01/12/2015	04	6	67	1.5	298	4.9	46	902	0	0	4	2	4
01/12/2015	05	9	64	1.6	299	4.5	50	902	0	0	4	3	5
01/12/2015	06	9	60	1.4	294	3.9	53	901	0	0	4	3	5
01/12/2015	07	19	55	0.9	305	4	54	901	0	0	4	5	12
01/12/2015	08	18	55	1.2	300	4.2	51	901	9	0	4	5	12
01/12/2015	09	17	58	0.3	321	9.1	42	902	148	0	4	4	11
01/12/2015	10	8	79	1.3	118	14.8	32	903	278	0	3	2	6
01/12/2015	11	6	80	1.8	116	15.4	34	904	401	0	3	2	4
01/12/2015	12	6	77	2.6	125	16.2	35	904	500	0	3	2	4
01/12/2015	13	6	76	2.7	129	16.5	37	904	486	0	3	2	4
01/12/2015	14	6	76	3	128	16.2	41	904	388	0	3	2	4
01/12/2015	15	6	77	2.3	126	15.7	45	903	256	0	3	2	4
01/12/2015	16	6	77	2	123	14.1	54	903	39	0	3	2	4
01/12/2015	17	13	67	0.6	97	11.5	64	903	0	0	3	3	9
01/12/2015	18	29	43	0.2	353	8.9	70	903	0	0	3	5	22
01/12/2015	19	9	52	1.3	307	7	65	902	0	0	3	2	7
01/12/2015	20	10	58	1	293	7.1	43	902	0	0	3	3	7
01/12/2015	21	7	62	1.3	300	6.7	38	901	0	0	3	2	4
01/12/2015	22	6	66	1.5	302	6.5	36	901	0	0	3	2	4
01/12/2015	23	6	68	1.6	302	6.4	35	900	0	0	3	2	4
02/12/2015	00	6	67	1.6	298	6.2	36	900	0	0	3	2	4
02/12/2015	01	6	67	1.5	298	6.2	36	900	0	0	3	2	4
02/12/2015	02	6	68	1.5	298	6.2	36	899	0	0	3	2	4
02/12/2015	03	6	67	1.4	300	6.2	37	899	0	0	3	2	4
02/12/2015	04	6	71	1.5	305	6.6	35	899	0	0	3	2	4
02/12/2015	05	9	70	1.6	310	6.2	36	898	0	0	3	4	4
02/12/2015	06	43	63	1.7	298	5.3	38	898	0	0	4	20	14
02/12/2015	07	54	56	2	290	4.4	39	898	0	0	4	21	22
02/12/2015	08	19	63	2	290	3.7	40	898	1	0	4	5	11
02/12/2015	09	15	67	2.4	288	6.7	35	899	67	0	4	5	8
02/12/2015	10	23	62	2.4	287	10.4	34	900	235	0	10	7	13
02/12/2015	11	29	64	3.8	324	14	29	901	447	0	69	7	18
02/12/2015	12	16	74	3.9	324	15.2	27	901	498	0	32	4	11
02/12/2015	13	8	78	3.4	320	15.2	30	901	423	0	5	2	5
02/12/2015	14	7	80	2.8	323	14.8	31	901	262	0	3	2	5
02/12/2015	15	7	81	1.7	332	15.4	30	901	260	0	3	2	5
02/12/2015	16	7	80	0.8	2	14.4	32	901	34	0	3	2	5
02/12/2015	17	24	58	0.3	310	11.4	41	901	0	0	3	6	15
02/12/2015	18	11	57	1.4	305	7.6	52	902	0	0	3	2	8
02/12/2015	19	10	60	2	293	6.5	54	901	0	0	3	3	6
02/12/2015	20	6	57	2	292	5	60	901	0	0	3	2	4
02/12/2015	21	6	61	2.1	296	5	57	901	0	0	3	2	4
02/12/2015	22	6	60	1.9	297	4.3	59	900	0	0	3	2	4
02/12/2015	23	6	61	1.6	301	4.3	58	900	0	0	3	2	4
03/12/2015	00	6	57	1.3	290	2.8	63	899	0	0	3	2	4
03/12/2015	01	6	61	1.7	298	3.1	61	899	0	0	4	2	4
03/12/2015	02	6	62	1.6	297	3	62	899	0	0	4	2	4
03/12/2015	03	6	64	1.6	310	3.5	62	898	0	0	4	2	4
03/12/2015	04	6	63	1.6	300	3.2	63	898	0	0	4	2	4
03/12/2015	05	8	63	1.9	304	3.3	64	898	0	0	4	3	5
03/12/2015	06	8	60	1.5	310	2.9	69	898	0	0	5	3	5
03/12/2015	07	8	60	1.7	304	3.1	71	898	0	0	5	3	5
03/12/2015	08	22	49	1.3	306	3.5	73	899	4	0	5	6	14
03/12/2015	09	20	53	1.1	291	6.9	62	900	124	0	5	6	10
03/12/2015	10	11	70	1.5	300	11.9	54	901	288	0	3	4	6
03/12/2015	11	7	81	1.9	330	14	54	902	410	0	3	2	4
03/12/2015	12	6	81	0.8	16	15.7	49	902	472	0	3	2	4
03/12/2015	13	6	81	0.8	39	16.3	49	903	458	0	3	2	4
03/12/2015	14	6	83	1.1	57	16.2	48	902	366	0	3	2	4
03/12/2015	15	6	81	1.5	103	15.3	49	902	215	0	4	2	4
03/12/2015	16	7	77	1.3	118	13	56	902	18	0	3	2	5
03/12/2015	17	21	59	0.1	97	10.7	66	903	0	0	3	3	17
03/12/2015	18	29	43	0.5	351	8.1	75	903	0	0	3	4	23
03/12/2015	19	10	52	0.7	297	7.2	77	903	0	0	3	2	7
03/12/2015	20	15	45	0.1	312	6.6	78	902	0	0	3	3	10
03/12/2015	21	8	54	0.5	290	6.7	78	902	0	0	3	2	5
03/12/2015	22	6	61	2.6	314	7.4	72	902	0	0	3	2	4
03/12/2015	23	6	66	2.8	320	8.5	71	902	0	0	3	2	4
04/12/2015	00	6	64	2.5	316	7.6	71	902	0	0	3	2	4
04/12/2015	01	6	66	2.5	324	7.5	68	902	0	0	3	2	4
04/12/2015	02	6	64	2.2	321	7.4	68	902	0	0	3	2	4
04/12/2015	03	6	65	2.3	326	7.3	68	903	0	0	3	2	4
04/12/2015	04	6	65	1.8	321	7.2	66	903	0	0	3	2	4
04/12/2015	05	14	63	0.6	335	7.8	62	903	0	0	3	5	7
04/12/2015	06	52	54	0.1	353	7	64	903	0	0	3	25	14
04/12/2015	07	123	41	0.1	300	5.7	69	903	0	0	4	63	26
04/12/2015	08	18	53	1.6	307	5.8	70	903	4	0	3	7	8
04/12/2015	09	7	63	2.8	312	10.3	58	904	126	0	3	3	4
04/12/2015	10	6	70	2.7	302	14.4	46	905	293	0	3	2	4
04/12/2015	11	6	77	2.8	311	16.2	41	906	413	0	3	2	4
04/12/2015	12	6	78	2.6	320	16.8	39	906	432	0	3	2	4
04/12/2015	13	6	76	3.1	322	16.9	41	906	457	0	3	2	4
04/12/2015	14	6	76	3.2	318	16.6	43	906	351	0	3	2	4
04/12/2015	15	6	77	3.6	322	16.4	42	906	222	0	3	2	4
04/12/2015	16	10	74	1.8	312	15.4	45	906	19	0	3	4	5
04/12/2015	17	22	62	1.9	302	12.7	56	906	0	0	3	8	9
04/12/2015	18	19	55	1.7	296	9.8	67	907	0	0	3	5	12
04/12/2015	19	12	51	1.3	297	8.6	71	906	0	0	3	3	8
04/12/2015	20	11	48	1.1	288	8.1	72	906	0	0	3	3	7
04/12/2015	21	9	44	0.3	305	7.2	74	906	0	0	3	3	6
04/12/2015	22	6	45	0.1	319	6.6	77	906	0	0	3	2	4
04/12/2015	23	6	43	0.1	308	5.8	79	905	0	0	3	2	4
05/12/2015	00	7	46	0.1	322	5.5	81	905	0	0	3	2	4
05/12/2015	01	6	49	0.2	310	5.5	80	904	0	0	3	2	4
05/12/2015	02	6	50	0.9	308	5.4	80	903	0	0	3	2	4
05/12/2015	03	6	48	0.8	304	5.4	79	903	0	0	3	2	4
05/12/2015	04	6	49	0.7	304	5.5	79	902	0	0	3	2	4
05/12/2015	05	11	48	0.7	311	5.8	78	902	0	0	3	4	7
05/12/2015	06	17	43	0.8	303	4.8	82	902	0	0	3	8	6
05/12/2015	07	7	46	0.8	305	4.8	83	902	0	0	3	2	4
05/12/2015	08	13	44	0.8	300	5.3	81	902	13	0	3	4	7
05/12/2015	09	13	48	0.9	291	8.9	75	903	26	0	3	4	8
05/12/2015	10	12	47	0.6	304	11.9	67	903	73	0	3	3	7
05/12/2015	11	10	56	0.3	289	14.2	59	904	127	0	3	3	6
05/12/2015	12	6	60	0.7	132	15	58	904	223	0	3	2	4
05/12/2015	13	6	61	1.7	122	15.7	57	904	475	0	3	2	4
05/12/2015	14	6	66	1.7	118	14.7	59	903	107	0	3	2	4
05/12/2015	15	6	66	2.3	128	14.7	66	903	249	0	3	2	4
05/12/2015	16	8	66	2.3	130	12.8	74	903	26	0	3	2	6
05/12/2015	17	10	62	1.1	119	11	84	903	0	0	3	2	8
05/12/2015	18	14	59	0.6	113	9.7	92	903	0	0	3	2	12
05/12/2015	19	17	54	0.5	118	9.1		903	0	0	3	2	15
05/12/2015	20	15	51	0.2	113	8.9		903	0	0	3	2	13
05/12/2015	21	13	50	0.6	117	8.7		903	0	0	3	2	12
05/12/2015	22	12	47	0.9	153	8.4		903	0	0	3	2	10
05/12/2015	23	11	51	1.4	135	8.5		903	0	0	3	2	9
06/12/2015	00	11	50	1.2	134	8.1		902	0	0	3	2	9
06/12/2015	01	10	50	0.7	142	7.7		902	0	0	3	2	8
06/12/2015	02	7	54	0.6	127	7.4		902	0	0	3	2	6
06/12/2015	03	8	34	0.3	63	6.3		901	0	0	3	2	6
06/12/2015	04	8	41	1	133	7.1		901	0	0	3	2	6
06/12/2015	05	6	53	0.9	147	7.6		901	0	0	3	2	4
06/12/2015	06	6	62	1.2	168	7.8		901	0	0	3	2	4
06/12/2015	07	6	62	0.9	137	7.5		901	0	0	3	2	4
06/12/2015	08	6	59	1.4	144	7.2		901	0	0	3	2	4
06/12/2015	09	6	61	1.3	127	8.5		901	86	0	3	2	4
06/12/2015	10	6	68	1.8	150	10.1	93	902	124	0	3	2	4
06/12/2015	11	6	74	2.2	145	11.1	87	902	236	0	3	2	4
06/12/2015	12	6	75	2.5	125	12.1	85	902	342	0	3	2	4
06/12/2015	13	6	77	2.9	118	11.6	87	902	201	0	3	2	4
06/12/2015	14	6	77	2.7	121	11.7	88	902	143	0	3	2	4
06/12/2015	15	6	77	2.1	124	10.9	92	902	0	0	3	2	4
06/12/2015	16	7	75	1.7	130	10.1	95	902	0	0	3	2	6
06/12/2015	17	8	72	1.1	133	8.9		902	0	0	3	2	6
06/12/2015	18	7	66	0.7	149	8.3		902	0	0	3	2	6
06/12/2015	19	7	70	1	149	7.7		902	0	0	3	2	5
06/12/2015	20	7	65	1.3	142	7.2		902	0	0	3	2	5
06/12/2015	21	7	62	1.8	139	7.3		902	0	0	3	2	5
06/12/2015	22	6	57	1.7	161	7.1		902	0	0	3	2	4
06/12/2015	23	6	66	1.9	155	7.1		902	0	0	3	2	4
07/12/2015	00	6	63	2.5	151	6.5		902	0	0	3	2	4
07/12/2015	01	6	63	2.8	142	6.6		901	0	0	3	2	4
07/12/2015	02	6	60	2.3	137	6.3		901	0	0	3	2	4
07/12/2015	03	6	59	2.1	143	6		901	0	0	3	2	4
07/12/2015	04	6	47	0.7	217	4.8		900	0	0	3	2	4
07/12/2015	05	12	30	0.1	250	2.9		900	0	0	3	5	4
07/12/2015	06	6	34	0.4	273	3		900	0	0	3	2	4
07/12/2015	07	7	50	1.3	132	4.5		900	0	0	3	2	5
07/12/2015	08	6	65	2.3	128	6.5	96	900	2	0	3	2	4
07/12/2015	09	6	61	1.8	113	7.5	94	901	103	0	3	2	4
07/12/2015	10	6	64	2.3	110	9.6	88	901	275	0	3	2	4
07/12/2015	11	6	64	2.9	118	10.6	85	902	401	0	3	2	4
07/12/2015	12	6	70	2.6	129	12.3	79	902	462	0	3	2	4
07/12/2015	13	6	73	3.1	130	12.7	78	902	417	0	3	2	4
07/12/2015	14	6	75	3.1	126	12.5	78	902	337	0	3	2	4
07/12/2015	15	6	73	3	128	11.1	83	902	72	0	3	2	4
07/12/2015	16	8	69	2.9	126	10.2	90	902	24	0	3	2	6
07/12/2015	17	13	60	2.3	129	9.5		902	0	0	3	2	11
07/12/2015	18	11	59	1.7	128	8.9		902	0	0	3	2	9
07/12/2015	19	10	55	1.3	125	8.6		902	0	0	3	2	8
07/12/2015	20	9	54	1.6	125	8.3		902	0	0	3	2	7
07/12/2015	21	7	55	1.4	149	7.8		902	0	0	3	2	5
07/12/2015	22	6	61	1	136	7.8		902	0	0	3	2	4
07/12/2015	23	6	54	0.2	86	7.7		902	0	0	3	2	4
08/12/2015	00	6	53	0.5	122	7.6		902	0	0	3	2	4
08/12/2015	01	6	38	0.3	309	7.1		902	0	0	3	2	4
08/12/2015	02	6	32	0.1	51	6.5		902	0	0	3	2	4
08/12/2015	03	6	30	0.7	315	6.4		902	0	0	3	2	4
08/12/2015	04	6	34	0.4	283	6.5		901	0	0	3	2	4
08/12/2015	05	7	32	0.3	312	6.6	97	901	0	0	3	3	4
08/12/2015	06	6	32	0.6	311	6.2	97	901	0	0	3	2	4
08/12/2015	07	7	39	1	303	5.5	95	901	0	0	3	2	4
08/12/2015	08	7	42	1.3	301	5.2	93	902	2	0	3	2	4
08/12/2015	09	6	48	1.3	302	7.8	85	902	101	0	3	2	4
08/12/2015	10	6	64	1.4	320	11.4	75	903	217	0	3	2	4
08/12/2015	11	6	69	1.8	350	12.9	67	904	352	0	3	2	4
08/12/2015	12	6	73	1.4	0	14.2	60	904	447	0	3	2	4
08/12/2015	13	6	75	1.2	355	15.2	56	904	438	0	3	2	4
08/12/2015	14	6	77	2.6	326	15.1	56	904	350	0	3	2	4
08/12/2015	15	6	77	1.7	8	14.7	57	904	123	0	3	2	4
08/12/2015	16	8	71	1.6	16	13.6	63	904	1	0	3	2	5
08/12/2015	17	10	70	2.1	326	12.6	68	905	0	0	3	2	7
08/12/2015	18	8	65	2	319	11.6	75	905	0	0	3	2	5
08/12/2015	19	8	59	1.6	312	10.7	81	905	0	0	3	2	5
08/12/2015	20	6	56	1.3	301	9.1	87	905	0	0	3	2	4
08/12/2015	21	10	53	0.3	323	8.1	90	905	0	0	3	3	7
08/12/2015	22	6	44	0.7	309	6.6	93	905	0	0	3	2	4
08/12/2015	23	6	52	1.9	301	7.2	91	905	0	0	3	2	4
09/12/2015	00	6	58	2.7	296	8	91	905	0	0	3	2	4
09/12/2015	01	6	56	2.9	308	8	93	905	0	0	3	2	4
09/12/2015	02	6	54	3.2	313	7.8	94	905	0	0	3	2	4
09/12/2015	03	6	55	3.6	305	7.5	94	905	0	0	3	2	4
09/12/2015	04	6	57	3.6	311	7.6	95	905	0	0	3	2	4
09/12/2015	05	7	60	3.2	312	7.6	95	905	0	0	3	3	4
09/12/2015	06	6	64	3.4	313	7.5	94	905	0	0	3	2	4
09/12/2015	07	6	60	4	321	6.7		905	0	0	3	2	4
09/12/2015	08	6	56	3.8	312	6.1		906	0	0	3	2	4
09/12/2015	09	7	62	3	315	6.8		906	12	0	3	2	4
09/12/2015	10	6	71	1.8	336	8.7	91	907	269	0	3	2	4
09/12/2015	11	6	73	2.4	327	10.2	84	908	390	0	3	2	4
09/12/2015	12	7	75	2.6	327	11.4	79	908	447	0	3	2	4
09/12/2015	13	6	75	1.2	48	12.4	75	908	363	0	3	2	4
09/12/2015	14	6	76	1.8	112	12.6	75	908	323	0	3	2	4
09/12/2015	15	6	74	2	130	11.1	82	907	50	0	3	2	4
09/12/2015	16	6	71	2	120	10.2	88	907	1	0	3	2	4
09/12/2015	17	6	67	1.6	121	9.3	95	907	0	0	3	2	4
09/12/2015	18	6	65	1.5	129	8.9		907	0	0	3	2	4
09/12/2015	19	6	64	1.3	125	8.5		907	0	0	3	2	4
