Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
01/10/2019	13	3	19	25	24		2,4	106	28,9	97	994	712	0	19	16
01/10/2019	14	2	9	22	13		2,7	107	28,2	98	994	603	0	17	14
01/10/2019	15	2	7	22	10		2,5	104	27,9	97	994	345	0	18	15
01/10/2019	16	2	6	24	8		1,7	101	27,5	95	993	183	0	20	16
01/10/2019	17	2	5	25	7		1,7	107	26,8	94	993	97	0	21	18
01/10/2019	18	2	5	26	7		1	99	26,3	92	994	11	0	22	19
01/10/2019	19	1	6	27	8		0,1	33	25,7	91	994	0	0	23	20
01/10/2019	20	2	8	27	10		0,4	287	25,1	90	994	0	0	24	20
01/10/2019	21	1	24	27	26		0,2	354	25,5	91	995	0	0	22	19
01/10/2019	22	1	27	22	29		0,4	299	25,8	93	995	0	0	16	14
01/10/2019	23	2	5	15	7		2,3	320	29,7	65	995	0	0	5	2
02/10/2019	00	2	3	11	5		1,5	333	29,3	60	995	0	0	4	2
02/10/2019	01	1	3	7	5		0,6	38	27,8	62	996	0	0	3	2
02/10/2019	02	1	3	7	5		1	343	26,6	65	996	0	0	3	2
02/10/2019	03	1	6	7	8		0,3	320	25,4	68	996	0	0	3	2
02/10/2019	04	2	7	8	9		1,1	344	25,3	71	997	0	0	3	2
02/10/2019	05	2	4	7	6		2,8	330	24,4	75	997	0	0	4	3
02/10/2019	06	2	4	7	6	72	3,3	326	24,8	70	997	0	0	3	2
02/10/2019	07	4	10	10	15	68	1,4	349	24,8	71	998	87	0	4	2
02/10/2019	08	2	6	7	8	72	0,5	33	26	70	999	288	0	3	2
02/10/2019	09	2	7	8	10	71	1,5	170	26,7	69	999	472	0	4	3
02/10/2019	10	2	9	9	12	70	1,9	207	28,1	65	999	636	0	4	2
02/10/2019	11	2	10	9	13	76	2	186	29	61	999	730	0	4	2
02/10/2019	12	2	10	9	13	85	2,3	170	28,9	64	998	735	0	4	2
02/10/2019	13	2	10	9	14	90	1,5	148	29,4	61	998	655	0	4	2
02/10/2019	14	3	11	9	15	96	2,5	137	29,4	64	998	632	0	4	2
02/10/2019	15	2	9	8	12	102	1,8	152	29,2	63	998	332	0	3	2
02/10/2019	16	2	11	9	14	93	2,2	90	29,5	61	998	172	0	3	2
02/10/2019	17	2	8	8	11	97	0,6	175	27,6	69	999	68	0	4	2
02/10/2019	18	1	9	3	12	85	0,4	343	26,5	65	999	5	0	2	2
02/10/2019	19	1	4	1	6	85	1,2	309	26,8	56	1000	0	0	1	1
02/10/2019	20	2	3	1	5	83	0,4	297	25,4	59	1001	0	0	1	1
02/10/2019	21	2	2	1	5	82	0,4	255	24,4	63	1001	0	0	1	1
02/10/2019	22	1	2	1	5	85	0,4	301	24,5	63	1002	0	0	1	1
02/10/2019	23	1	2	1	5	81	0,2	288	23	66	1002	0	0	1	1
03/10/2019	00	2	4	1	6	76	0,4	319	22,1	69	1002	0	0	1	1
03/10/2019	01	2	3	1	5	79	1,5	355	22,9	67	1001	0	0	1	1
03/10/2019	02	1	2	1	5	82	3,8	325	23,5	63	1001	0	0	1	1
03/10/2019	03	2	3	1	5	79	2,3	312	22,7	64	1001	0	0	1	1
03/10/2019	04	1	3	1	5	83	3	324	22,9	62	1001	0	0	1	1
03/10/2019	05	1	4	1	6	80	1,9	294	22,5	63	1001	0	0	1	1
03/10/2019	06												0		
03/10/2019	08												0		
03/10/2019	09	2	9		12	75	0,5	330	25,4	59	1002	436	0		
03/10/2019	10	3	13	7	18	75	1,1	190	26,5	59	1002	622	0	2	1
03/10/2019	11	2	9	6	13	82	1,4	163	26,7	59	1002	740	0	2	1
03/10/2019	12	3	13	8	17	82	1,8	166	27,2	61	1002	747	0	3	2
03/10/2019	13	3	13	6	18	86	2,7	151	26,8	67	1001	739	0	2	1
03/10/2019	14	2	11	5	14	92	2,3	165	27,1	66	1000	642	0	2	1
03/10/2019	15	2	9	5	12	98	2,2	160	26,8	67	1000	312	0	2	1
03/10/2019	16	2	9	5	12	102	1,6	162	26,4	71	1000	157	0	2	1
03/10/2019	17	2	12	6	15	98	1,4	141	25,7	77	1000	61	0	2	1
03/10/2019	18	2	14	7	17	91	0,2	227	24,1	83	1000	6	0	3	1
03/10/2019	19	1	14	5	16	94	0,5	300	23,4	88	1001	0	0	3	2
03/10/2019	20	2	15	6	17	96	0,9	316	23,3	92	1002	0	0	3	2
03/10/2019	21	1	26	7	28	77	1	323	23	96	1002	0	0	4	2
03/10/2019	22	1	18	6	20	76	0,3	341	22,2	98	1002	0	0	3	2
03/10/2019	23	1	15	6	17	79	0,9	312	21,9	98	1002	0	0	3	2
04/10/2019	00	1	12	7	14	83	0,6	338	21,9	98	1002	0	0	4	2
04/10/2019	01	1	12	8	14	74	0,2	21	21,5	96	1001	0	0	4	2
04/10/2019	02	1	24	8	26	55	0,5	324	21,1	92	1001	0	0	4	2
04/10/2019	03	1	23	8	25	59	0,7	325	21,3	86	1001	0	0	3	2
04/10/2019	04	1	20	8	22	65	0,8	325	22,4	77	1001	0	0	3	2
04/10/2019	05	1	17	9	19	65	0,6	350	22,4	74	1001	0	0	3	2
04/10/2019	06	1	22	8	24	60	0,7	356	22,9	69	1001	0	0	3	2
04/10/2019	07	7	41	17	53	41	0,6	349	23,1	71	1001	86	0	4	2
04/10/2019	08	32	60	56	110	24	0,2	129	25,6	71	1001	280	0	10	3
04/10/2019	09	7	30	22	40	64	1,1	100	27,6	61	1002	473	0	4	2
04/10/2019	10	5	23	11	29	74	1,8	99	28,3	64	1002	622	0	4	2
04/10/2019	11	4	20	9	27	80	2,1	109	28,6	66	1001	718	0	3	2
04/10/2019	12	4	22	11	28	86	2,4	114	28,6	70	1001	751	0	4	2
04/10/2019	13	5	32	11	40	92	2,3	127	28,7	70	1000	726	0	4	2
04/10/2019	14	5	31	9	39	94	2,6	113	28,6	72	1000	596	0	3	2
04/10/2019	15	3	17	11	22	110	2,2	101	28,4	66	999	354	0	3	2
04/10/2019	16	2	19	12	22	115	2	104	27,5	76	999	147	0	4	2
04/10/2019	17	2	16	13	19	116	1,3	101	26,3	84	999	38	0	5	3
04/10/2019	18	1	16	14	18	108	0,2	18	25,1	89	999	6	0	6	4
04/10/2019	19	1	14	10	16	102	0,7	329	24	93	1000	0	0	5	3
04/10/2019	20	1	16	9	19	95	0,8	334	23,6	94	1000	0	0	4	2
04/10/2019	21	2	14	9	17	95	0,3	333	23,3	97	999	0	0	4	3
04/10/2019	22	1	19	11	21	89	0,3	350	22,9	98	999	0	0	5	3
04/10/2019	23	1	22	11	24	92	0,8	328	24,1	85	999	0	0	5	3
05/10/2019	00	1	24	10	26	85	0,7	38	24,7	76	999	0	0	4	2
05/10/2019	01	1	16	9	19	82	0,3	287	23,6	81	999	0	0	4	2
05/10/2019	02	1	17	8	19	78	0,4	313	24,1	81	999	0	0	4	2
05/10/2019	03	1	17	9	19	62	0,4	15	23,4	84	999	0	0	4	2
05/10/2019	04	1	29	11	32	54	0,7	307	23,3	86	1000	0	0	5	3
05/10/2019	05	1	35	9	37	48	0,9	305	23,2	86	999	0	0	5	3
05/10/2019	06	1	27	8	29	48	0,6	298	23,1	86	999	0	0	4	2
05/10/2019	07	2	30	8	32	47	0,3	313	24,1	85	1000	70	0	4	2
05/10/2019	08	3	27	9	32	54	0,3	208	26,8	82	1000	265	0	3	2
05/10/2019	09	4	27	9	34	67	1,2	125	26,7	90	1001	456	0	4	2
05/10/2019	10	5	26	9	33	70	2,1	134	27,1	88	1001	606	0	4	3
05/10/2019	11	3	16	7	20	80	2,9	130	26,8	91	1001	588	0	4	2
05/10/2019	12	2	6	5	8	83	2,8	122	26,9	91	1001	668	0	3	2
05/10/2019	13	1	5	6	7	88	2,3	123	26,8	90	1001	687	0	3	2
05/10/2019	14	2	4	5	7	92	2,2	132	26,8	90	1000	518	0	3	2
05/10/2019	15	2	4	6	7	95	2	114	26,9	88	1000	322	0	3	2
05/10/2019	16	2	10	6	13	95	1,8	129	26,7	89	1000	171	0	3	2
05/10/2019	17	2	8	7	10	94	1	154	26,5	87	1000	44	0	3	2
05/10/2019	18	2	8	7	10	80	0,1	218	24,9	92	1000	6	0	3	2
05/10/2019	19	1	8	6	10	81	0,2	315	24	95	1001	0	0	3	2
05/10/2019	20	1	9	6	11	77	0,3	331	23,6	98	1001	0	0	3	2
05/10/2019	21	1	11	7	13	78	0,1	323	23,5	99	1002	0	0	4	3
05/10/2019	22	1	10	7	13	83	0,6	319	23,5	98	1002	0	0	4	3
05/10/2019	23	1	8	6	10	90	0,6	322	23,4	97	1002	0	0	4	3
06/10/2019	00	1	5	6	7	87	0,9	319	23	95	1002	0	0	4	3
06/10/2019	01	1	7	6	9	83	0,9	334	22,7	94	1002	0	0	4	3
06/10/2019	02	1	5	7	7	84	1	327	22,8	94	1002	0	0	5	4
06/10/2019	03	2	10	7	12	70	0,2	3	22,3	95	1001	0	0	5	3
06/10/2019	04	1	13	7	15	76	0,1	350	22	95	1002	0	0	5	4
06/10/2019	05	1	9	7	11	87	0,1	348	22,3	94	1002	0	0	6	5
06/10/2019	06	1	5	8	7	95	0,1	325	22,4	92	1002	0	0	7	6
06/10/2019	07	2	7	9	9	78	0,3	331	22,6	92	1002	30	0	8	6
06/10/2019	08	2	6	12	9	99	0,3	69	24,7	92	1003	232	0	8	6
06/10/2019	09	2	14	12	17	85	0,8	127	25,7	95	1003	446	0	7	5
06/10/2019	10	2	10	10	13	98	1,1	134	26,8	97	1003	584	0	7	5
06/10/2019	11	3	16	11	20	97	1,7	135	27,4	94	1003	645	0	8	6
06/10/2019	12	2	9	11	12	108	2,4	113	27,1	98	1003	566	0	8	6
06/10/2019	13	2	5	11	8	110	1,8	110	27	99	1003	578	0	7	6
06/10/2019	14	2	11	12	14	107	2,3	139	26,9	98	1002	389	0	10	8
06/10/2019	15	2	10	13	13	104	1,5	149	26,8	98	1002	282	0	9	7
06/10/2019	16	2	9	12	12	102	1,7	141	26,7	98	1001	153	0	9	7
06/10/2019	17	2	7	13	9	102	0,7	166	26,5	97	1001	79	0	8	6
06/10/2019	18	1	7	14	9	95	0,1	164	25,6	96	1001	8	0	9	7
06/10/2019	19	1	10	13	12	81	0,3	284	24,4	94	1001	0	0	11	8
06/10/2019	20	1	9	15	12	74	0,3	304	23,8	93	1002	0	0	12	10
06/10/2019	21	1	11	14	13	69	0,6	329	23,4	92	1002	0	0	12	10
06/10/2019	22	1	13	15	16	70	0,2	344	23,4	92	1002	0	0	12	10
06/10/2019	23	1	8	7	10	65	0,6	338	23,7	95	1002	0	0	5	4
07/10/2019	00	1	4	4	6	63	0,5	325	23,2	89	1002	0	0	2	2
07/10/2019	01	1	3	5	5	67	0,8	329	23,3	87	1002	0	0	3	2
07/10/2019	02	1	5	6	7	63	0,5	330	23,2	90	1001	0	0	4	3
07/10/2019	03	1	6	7	8	62	0,8	308	23,2	90	1001	0	0	4	3
07/10/2019	04	2	8	7	10	57	0,8	324	22,9	88	1000	0	0	4	3
07/10/2019	05	1	12	6	14	50	0,8	316	21,9	89	1000	0	0	4	3
07/10/2019	06	1	13	6	15	49	0,7	307	21,4	90	1000	0	0	4	3
07/10/2019	07	2	16	6	18	57	0,4	348	23	81	1000	81	0	3	2
07/10/2019	08	9	39	12	53	42	0,5	158	25,5	71	1000	275	0	3	2
07/10/2019	09	7	33	9	45	60	1,3	152	27,1	62	1001	460	0	3	2
07/10/2019	10	4	19	11	26	83	2,2	128	27,3	64	1001	604	0	3	2
07/10/2019	11	2	5	10	8	95	3,3	111	26,9	68	1001	737	0	3	1
07/10/2019	12	2	4	10	6	95	3,2	114	26,3	71	1002	732	0	4	2
07/10/2019	13	2	3	10	5	96	3	110	26,5	70	1001	701	0	4	2
07/10/2019	14	2	5	8	8	93	2,8	121	25,8	74	1001	551	0	4	2
07/10/2019	15	2	3	9	6	92	2,4	117	25,4	78	1001	303	0	4	2
07/10/2019	16	2	6	12	9	87	1,9	125	25,1	85	1001	166	0	6	3
07/10/2019	17	2	8	18	11	84	0,8	178	24,5	89	1002	48	0	7	3
07/10/2019	18	1	11	18	13	72	0,2	259	23,6	92	1002	5	0	8	3
07/10/2019	19	1	18	18	21	59	0,4	314	22,8	96	1003	0	0	9	4
07/10/2019	20	1	17	18	19	56	0,4	329	22,3	99	1003	0	0	9	5
07/10/2019	21	1	29	18	32	51	0,7	312	22,5	99	1003	0	0	9	5
07/10/2019	22	1	28	19	31	55	0,5	304	22,6	99	1004	0	0	10	5
07/10/2019	23	1	20	16	22	67	0,7	309	22,7	98	1004	0	0	9	4
08/10/2019	00	1	9	14	11	80	0,7	313	22,7	97	1004	0	0	7	4
08/10/2019	01	1	8	12	10	82	0,3	343	22,6	91	1004	0	0	6	3
08/10/2019	02	1	9	11	11	77	0,2	2	22,3	92	1004	0	0	6	3
08/10/2019	03	1	8	12	10	77	0,1	343	22,2	94	1004	0	0	7	4
08/10/2019	04	1	9	13	11	75	0,1	346	21,7	97	1004	0	0	7	4
08/10/2019	05	1	9	14	11	73	0,1	17	21,6	99	1004	0	0	7	4
08/10/2019	06	1	8	13	10	73	0,1	346	21,6	98	1004	0	0	7	4
08/10/2019	07	4	12	15	18	67	0,1	17	22,4	96	1004	65	0	7	4
08/10/2019	08	2	16	20	19	73	0,3	123	25,2	88	1005	255	0	7	3
08/10/2019	09	3	15	14	20	76	1	189	26,3	89	1005	441	0	7	3
08/10/2019	10	4	18	15	24	76	1,5	185	27	86	1005	585	0	8	4
08/10/2019	11	3	16	15	21	89	2,3	163	27,4	86	1004	675	0	9	5
08/10/2019	12	2	8	13	11	99	2,4	162	27,5	89	1004	713	0	8	4
08/10/2019	13	2	8	12	10	110	2,5	160	27,5	88	1003	686	0	7	4
08/10/2019	14	2	10	11	13	110	2,4	160	27,5	88	1002	555	0	7	4
08/10/2019	15	1	7	11	10	125	2,4	153	27,2	90	1002	322	0	7	5
08/10/2019	16	1	6	13	9	118	1,9	159	27	92	1002	158	0	8	5
08/10/2019	17	1	6	16	8	103	1,7	152	26,6	97	1002	53	0	9	5
08/10/2019	18	1	12	24	15	82	0,5	171	25,7	98	1002	5	0	12	6
08/10/2019	19	1	15	21	17	70	0,1	246	24,7	95	1002	0	0	12	5
08/10/2019	20	1	12	20	14	74	0,1	355	24,4	94	1002	0	0	12	6
08/10/2019	21	1	9	20	11	74	0,1	357	24	94	1002	0	0	13	6
08/10/2019	22	1	7	20	9	74	0,6	343	23,9	93	1002	0	0	13	6
08/10/2019	23	1	10	17	12	72	0,2	338	23,5	92	1002	0	0	11	6
09/10/2019	00	1	7	15	9	79	0,1	359	23,5	94	1001	0	0	10	5
09/10/2019	01	1	10	19	12	75	0,3	352	23,6	93	1001	0	0	12	6
09/10/2019	02	1	23	18	25	61	0,5	348	23,6	94	1001	0	0	12	6
09/10/2019	03	1	25	20	27	58	0,9	341	23,8	94	1001	0	0	13	7
09/10/2019	04	2	22	20	24	59	1,6	334	23,6	94	1001	0	0	14	7
09/10/2019	05	1	19	19	22	61	3	326	23,6	93	1001	0	0	14	8
09/10/2019	06	2	29	19	31	53	3,1	329	23,6	93	1001	0	0	14	8
09/10/2019	07	1	18	19	20	65	2,4	329	24,1	94	1001	29	0	13	7
09/10/2019	08	2	19	23	22	63	2	342	24,8	95	1002	137	0	14	8
09/10/2019	09	2	10	20	13	78	1,1	69	26,7	98	1002	408	0	12	7
09/10/2019	10	2	5	18	8	87	1,1	107	27,4	98	1002	374	0	11	6
09/10/2019	11	2	5	20	8	90	2	138	27,5	98	1002	390	0	12	7
09/10/2019	12	1	5	20	7	95	2	125	27,3	98	1001	265	0	13	7
09/10/2019	13	1	5	20	7	100	2,2	115	27,4	98	1001	402	0	13	8
09/10/2019	14	1	5	17	7	104	2,3	111	27,2	98	1001	388	0	12	7
09/10/2019	15	1	4	15	6	106	2,5	98	26,9	98	1001	298	0	10	6
09/10/2019	16	1	3	13	5	103	2,4	108	26,4	98	1001	166	0	8	5
09/10/2019	17	1	4	12	6	100	1,9	117	25,6	97	1002	44	0	8	4
09/10/2019	18	1	5	14	7	96	0,9	108	25,3	96	1002	4	0	8	4
09/10/2019	19	1	9	18	11	91	0,1	94	25,3	95	1003	0	0	9	4
09/10/2019	20	2	7	16	10	86	0,1	43	25,1	96	1004	0	0	8	4
09/10/2019	21	1	5	14	7	79	0,1	55	24,7	95	1004	0	0	7	4
09/10/2019	22	1	5	12	7	88	0,1	1	24,8	95	1005	0	0	7	3
09/10/2019	23	1	3	12	5	85	0,1	37	24,7	95	1005	0	0	7	3
10/10/2019	00	1	3	11	5	81	0,1	33	24,6	94	1005	0	0	7	3
10/10/2019	01	1	3	11	6	83	0,7	82	24,4	94	1005	0	0	7	4
10/10/2019	02	1	5	9	7	62	1	82	22,8	93	1005	0	0	7	5
10/10/2019	03	1	6	10	8	59	0,8	91	22,5	93	1005	0	0	6	4
10/10/2019	04	1	6	11	8	62	0,3	107	23	95	1005	0	0	6	3
10/10/2019	05	1	6	9	8	59	0,6	290	23	97	1005	0	0	5	3
10/10/2019	06	1	5	8	7	66	1,4	339	23,4	92	1005	0	0	4	3
10/10/2019	07	3	25	22	29	40	0,4	43	23	95	1006	4	0	7	4
10/10/2019	08	2	7	8	9	65	1	9	23,4	86	1007	55	0	4	2
10/10/2019	09	2	17	11	21	52	0,5	82	23,8	86	1007	168	0	4	3
10/10/2019	10	2	10	9	13	64	1,1	83	24,6	78	1007	215	0	4	2
10/10/2019	11	2	8	8	11	71	1,7	125	24,7	76	1007	332	0	4	2
10/10/2019	12	2	6	7	9	80	2,1	122	25,2	77	1007	410	0	3	2
10/10/2019	13	2	5	6	7	85	2,6	105	25,3	78	1007	425	0	4	2
10/10/2019	14	2	7	6	10	84	2,7	104	25	79	1006	308	0	3	2
10/10/2019	15	2	6	7	9	84	2,4	114	24,7	80	1006	144	0	4	2
10/10/2019	16	1	6	7	9	83	2,2	117	24,2	87	1006	88	0	4	2
10/10/2019	17	1	6	11	8	78	1,6	120	23,8	97	1006	37	0	6	3
10/10/2019	18	1	8	13	10	73	0,6	106	23,7	99	1006	3	0	7	3
10/10/2019	19	1	9	14	11	62	0,2	217	22,7	98	1006	0	0	7	3
10/10/2019	20	1	8	11	10	63	0,3	301	22,5	98	1007	0	0	6	3
10/10/2019	21	1	6	10	8	68	0,6	319	22,2	98	1007	0	0	6	3
10/10/2019	22	1	9	13	11	60	0,9	319	22,1	97	1007	0	0	7	4
10/10/2019	23	1	10	14	12	63	0,2	326	22,9	96	1007	0	0	8	3
11/10/2019	00	1	5	15	7	62	0,1	318	23,1	96	1007	0	0	8	3
11/10/2019	01	1	4	17	6	59	0,1	278	23,2	95	1007	0	0	8	3
11/10/2019	02	1	10	18	12	48	0,1	309	23,2	95	1007	0	0	9	4
11/10/2019	03	1	22	17	24	41	0,1	307	23	95	1006	0	0	9	4
11/10/2019	04	1	23	15	25	43	0,1	307	23,2	95	1006	0	0	8	4
11/10/2019	05	1	26	15	28	40	0,1	272	23,2	95	1006	0	0	8	4
11/10/2019	06	1	36	16	38	31	0,1	310	23,2	94	1006	0	0	9	5
11/10/2019	07	5	27	21	35	41	0,1	321	23,5	94	1006	10	0	10	5
11/10/2019	08	2	27	25	31	41	0,1	204	24,2	96	1007	83	0	11	6
11/10/2019	09	6	41	21	51	32	0,5	165	25	98	1007	196	0	11	7
11/10/2019	10	5	25	18	33	59	1,3	200	27,2	93	1007	460	0	8	5
11/10/2019	11	3	14	24	18	78	1,9	204	28	87	1007	325	0	8	4
11/10/2019	12	2	12	10	15	87	2	178	28,4	86	1006	500	0	6	3
11/10/2019	13	2	6	7	8	88	3,1	166	28,3	89	1005	632	0	5	3
11/10/2019	14	1	5	7	7	91	2,7	161	27,7	93	1005	491	0	5	3
11/10/2019	15	1	4	8	6	90	2,6	161	27,1	96	1005	281	0	5	3
11/10/2019	16	1	4	8	7	84	2,4	157	26,2	99	1004	157	0	5	3
11/10/2019	17	1	6	9	8	82	1,8	158	25,7	97	1004	58	0	6	3
11/10/2019	18	1	9	12	11	69	0,8	174	25,2	96	1004	3	0	7	3
11/10/2019	19	1	15	12	17	61	0,2	195	24,4	95	1005	0	0	7	4
11/10/2019	20	2	15	10	18	67	0,2	269	24,3	94	1005	0	0	7	4
11/10/2019	21	1	14	9	17	63	0,4	296	23,8	94	1005	0	0	7	4
11/10/2019	22	1	20	11	22	54	0,5	313	23,9	93	1005	0	0	8	5
11/10/2019	23	1	19	12	22	56	0,3	305	24	93	1005	0	0	8	5
12/10/2019	00	2	14	12	17	58	0,5	309	23,7	93	1005	0	0	8	4
12/10/2019	01	1	13	13	15	55	0,4	309	23,7	93	1005	0	0	9	5
12/10/2019	02	1	19	11	21	49	0,2	315	23,5	92	1004	0	0	8	4
12/10/2019	03	1	26	11	28	50	0,7	312	23,5	94	1004	0	0	7	4
12/10/2019	04	1	16	10	18	59	0,6	336	23,5	94	1004	0	0	7	4
12/10/2019	05	1	5	11	7	74	0,4	334	23,9	95	1004	0	0	7	4
12/10/2019	06	1	3	11	5	74	0,1	350	23,3	94	1004	0	0	7	4
12/10/2019	07	1	4	12	6	70	0,1	7	23,5	94	1004	27	0	7	4
12/10/2019	08	2	5	16	8	68	0,4	74	25,3	95	1004	184	0	9	4
12/10/2019	09	2	4	12	6	81	1,1	106	25,6	96	1005	234	0	7	3
12/10/2019	10	1	3	11	5	87	1,5	105	26,9	97	1005	497	0	7	3
12/10/2019	11	1	2	13	4	93	1,6	111	27	98	1005	385	0	8	4
12/10/2019	12	1	3	13	5	94	2,4	114	26,5	97	1004	291	0	8	5
12/10/2019	13	1	3	13	6	94	2,4	118	26,3	96	1004	201	0	9	5
12/10/2019	14	1	4	14	6	95	2,6	111	26,3	96	1003	191	0	9	5
12/10/2019	15	1	2	14	4	97	2,8	111	26,3	96	1003	244	0	9	5
12/10/2019	16	1	3	14	5	98	2,5	111	25,9	95	1003	102	0	10	5
12/10/2019	17	1	3	15	5	98	2,3	113	25,5	95	1003	18	0	10	5
12/10/2019	18	1	4	16	6	91	1,2	93	25,3	94	1002	2	0	10	5
12/10/2019	19	1	6	15	8	87	0,8	90	25,1	93	1003	0	0	10	5
12/10/2019	20	1	7	15	9	85	0,4	66	24,8	93	1003	0	0	10	6
12/10/2019	21	1	3	15	5	89	0,5	358	24,3	93	1003	0	0	11	7
12/10/2019	22	1	2	15	5	89	1,4	346	24,2	93	1003	0	0	11	7
12/10/2019	23	1	7	17	9	83	1,7	338	24,4	94	1003	0	0	13	9
13/10/2019	00	1	9	18	11	75	0,6	358	24,1	94	1003	0	0	13	9
13/10/2019	01	1	6	18	8	74	0,7	343	23,6	93	1003	0	0	13	9
13/10/2019	02	2	13	17	15	71	1,3	338	23,7	93	1002	0	0	13	9
13/10/2019	03	2	19	18	21	67	1,5	340	23,8	93	1002	0	0	13	9
13/10/2019	04	2	45	20	49	37	1,9	334	23,8	93	1002	0	0	15	10
13/10/2019	05	1	16	19	18	70	1,3	339	24	93	1001	0	0	13	9
13/10/2019	06	1	13	19	15	75	1	342	23,9	93	1002	0	0	13	9
13/10/2019	07	1	9	18	12	76	1,2	339	23,8	94	1001	37	0	13	8
13/10/2019	08	1	13	22	15	83	0,6	16	25,6	96	1002	191	0	13	7
13/10/2019	09	2	8	20	11	96	0,4	86	26,8	97	1002	434	0	11	6
13/10/2019	10	2	5	17	8	103	1,3	132	27,1	98	1002	533	0	11	6
13/10/2019	11	2	4	17	6	105	1,8	117	27,7	98	1002	626	0	10	6
13/10/2019	12	2	3	15	5	108	2,5	119	27,7	98	1002	657	0	10	5
13/10/2019	13	2	2	15	5	109	2,4	111	27,8	97	1001	614	0	9	5
13/10/2019	14	2	3	14	5	108	2,7	122	27,7	97	1001	481	0	9	5
13/10/2019	15	1	3	14	6	108	2,5	132	27,3	98	1001	303	0	9	6
13/10/2019	16	2	4	14	7	104	2,6	134	26,6	97	1001	135	0	10	6
13/10/2019	17	1	6	15	8	101	1,7	128	25,9	96	1001	30	0	10	6
13/10/2019	18	1	10	18	12	94	0,5	93	25,4	95	1001	2	0	12	8
13/10/2019	19	2	15	16	17	80	0,1	31	24,6	94	1002	0	0	11	8
13/10/2019	20	1	7	14	9	81	0,1	354	23,9	93	1002	0	0	11	8
13/10/2019	21	1	7	14	10	81	0,5	340	23,7	92	1002	0	0	11	8
13/10/2019	22	1	5	14	7	90	1,7	335	24	93	1002	0	0	11	8
13/10/2019	23	1	13	17	15	75	0,2	7	23,6	93	1002	0	0	13	9
14/10/2019	00	1	11	14	13	84	0,1	351	22,8	94	1002	0	0	11	8
14/10/2019	01	1	11	14	14	81	0,1	11	23,1	94	1001	0	0	11	8
14/10/2019	02	1	8	15	10	80	0,2	1	23,2	93	1001	0	0	11	8
14/10/2019	03	2	20	19	22	55	0,3	348	22,5	92	1000	0	0	16	12
14/10/2019	04	1	22	20	25	55	0,9	340	22,4	92	1000	0	0	18	14
14/10/2019	05	1	20	16	22	68	2,3	337	22,8	92	999	7	0	14	11
14/10/2019	06	1	16	16	19	79	2,9	332	23	93	999	4	0	13	10
14/10/2019	07	2	13	16	15	85	2,2	333	23,5	94	999	42	0	12	9
14/10/2019	08	3	14	17	18	85	2	334	24,5	96	999	131	0	12	9
14/10/2019	09	2	12	19	15	86	0,9	26	25,8	98	999	306	0	12	8
14/10/2019	10	2	5	18	7	95	0,8	303	26,5	97	999	263	0	11	7
14/10/2019	11	2	7	18	10	89	0,9	210	27,7	88	999	318	0	11	7
14/10/2019	12	2	9	23	12	82	0,6	216	27	88	999	81	0	12	9
14/10/2019	13	2	19	23	22	77	1,1	73	26,4	94	998	164	0	14	11
14/10/2019	14	2	17	26	20	85	0,9	110	25,2	96	996	193	0	18	13
14/10/2019	15	2	14	24	17	89	0,9	159	25,4	96	996	191	0	17	12
14/10/2019	16	2	15	19	19	92	1,5	146	25,8	98	996	166	0	15	10
14/10/2019	17	2	18	18	21	88	1,1	152	25,2	98	996	44	0	14	11
14/10/2019	18	1	14	20	16	81	0,4	150	24,1	96	996	2	0,4	15	12
14/10/2019	19	2	18	21	21	70	0,1	197	24	95	997	0	0	17	13
14/10/2019	20	1	18	21	20	75	0,3	263	23,9	94	997	0	0	17	13
14/10/2019	21	2	16	22	19	71	0,2	319	23,5	94	997	0	0	18	13
14/10/2019	22	2	14	23	16	67	0,4	310	22,9	93	997	1	0	19	15
14/10/2019	23	1	20	19	23	62	1,4	269	23,2	94	997	0	0	14	11
15/10/2019	00	2	9	6	11	80	1,6	264	23,5	74	997	0	0	2	1
15/10/2019	01	2	5	2	8	87	1,7	251	22,3	68	998	0	0	1	1
15/10/2019	02	2	3	2	5	91	1,6	257	21,1	68	998	0	0	1	1
15/10/2019	03	2	10	2	12	81	1,1	274	20,2	68	998	0	0	1	1
15/10/2019	04	2	8	4	11	75	0,5	236	18,9	71	999	0	0	2	1
15/10/2019	05	2	10	8	13	72	0,4	325	18	67	999	0	0	2	1
15/10/2019	06	2	10	5	12	70	0,9	330	16,9	68	999	0	0	2	1
15/10/2019	07	3	16	4	20	65	0,5	331	17,4	67	1000	55	0	1	1
15/10/2019	08	2	15	4	19	67	0,7	243	19,9	64	1001	244	0	1	1
15/10/2019	09	3	15	4	20	66	0,8	220	21,5	60	1003	436	0	1	1
15/10/2019	10	2	9	4	13	75	1,5	197	22,9	56	1003	584	0	1	1
15/10/2019	11	2	9	3	13	77	2,2	168	23,3	55	1003	677	0	1	1
15/10/2019	12	2	6	3	10	80	1,7	202	24,7	52	1003	712	0	1	1
15/10/2019	13	2	7	3	10	85	2,7	163	24,4	54	1002	680	0	1	1
