Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
11/11/2024	00		284	15,8	84	1002	0	0	6	1	5	6	31
11/11/2024	01		293	15,7	82	1002	0	0	6	1	4	5	34
11/11/2024	02		300	16,2	75	1002	0	0	6	1	3	4	43
11/11/2024	03		322	15,7	77	1002	0	0	6	1	2	3	42
11/11/2024	04		315	15,7	75	1001	0	0	6	1	1	2	45
11/11/2024	05		323	15,8	73	1002	0	0	7	1	1	2	47
11/11/2024	06		321	15,6	74	1002	0	0	6	1	2	2	45
11/11/2024	07		325	15,2	76	1002	2	0	7	1	4	5	37
11/11/2024	08		324	16,1	71	1003	100	0	4	1	7	7	37
11/11/2024	09		312	18,1	63	1004	332	0	3	1	6	6	44
11/11/2024	10		308	20,2	55	1005	457	0	3	1	2	3	49
11/11/2024	11		292	22,5	44	1004	563	0	3	1	2	3	58
11/11/2024	12		218	23,1	41	1004	557	0	3	1	3	4	64
11/11/2024	13		163	23,7	41	1003	580	0	3	1	6	7	60
11/11/2024	14		155	23,3	45	1003	490	0	3	1	5	5	65
11/11/2024	15		138	22,3	51	1003	323	0	3	1	5	6	66
11/11/2024	16		135	21,5	55	1003	165	0	3	1	7	7	63
11/11/2024	17		162	19,9	67	1003	19	0	3	1	10	11	48
11/11/2024	18		265	18,1	81	1003	0	0	3	1	14	15	19
11/11/2024	19		266	17,1	86	1004	0	0	3	1	11	12	19
11/11/2024	20		269	16,3	88	1004	0	0	6	1	7	8	20
11/11/2024	21		267	16	86	1004	0	0	6	1	6	7	26
11/11/2024	22		311	16,4	79	1003	0	0	8	1	7	7	32
11/11/2024	23		313	16,6	73	1003	0	0	8	1	3	4	42
12/11/2024	00		308	16,8	66	1002	0	0	7	1	2	3	52
12/11/2024	01		310	16	69	1002	0	0	7	1	1	2	49
12/11/2024	02		309	16	66	1001	0	0	8	1	1	2	51
12/11/2024	03		310	15,6	66	1000	0	0	7	1	1	2	50
12/11/2024	04		316	15,5	64	999	0	0	8	1	1	2	52
12/11/2024	05		308	15,5	63	998	0	0	8	1	1	2	52
12/11/2024	06		331	15,2	64	998	0	0	8	1	3	3	50
12/11/2024	07		317	14,7	66	998	1	0	8	1	6	7	42
12/11/2024	08		324	15,4	63	998	134	0	3	1	7	8	44
12/11/2024	09		335	17	57	998	257	0	3	1	4	5	51
12/11/2024	10		342	18,4	52	999	355	0	3	1	3	4	53
12/11/2024	11		339	19,8	46	998	318	0	3	1	2	3	58
12/11/2024	12		330	20,5	45	998	325	0	3	1	3	3	60
12/11/2024	13		84	20,7	42	996	247	0	3	1	9	10	53
12/11/2024	14		95	20,1	44	996	188	0	3	1	10	11	50
12/11/2024	15		144	19,4	55	996	161	0	3	1	7	8	52
12/11/2024	16		164	18	60	995	48	0	3	1	6	7	47
12/11/2024	17		260	17	57	995	6	0	3	1	14	15	37
12/11/2024	18		339	16,3	59	995	0	0	3	1	19	20	30
12/11/2024	19		260	14,9	77	996	0	0	3	1	12	13	23
12/11/2024	20		287	14,2	77	996	0	0	3	1	9	10	24
12/11/2024	21		318	14,2	72	996	0	0	3	1	8	9	30
12/11/2024	22		48	13,5	80	997	0	2	3	1	13	14	50
12/11/2024	23		296	11,8	89	997	0	1,2	3	1	8	9	47
13/11/2024	00		277	12	91	996	0	0	4	1	4	5	43
13/11/2024	01	1,5	287	12,4	87	995	0	0	3	1	3	3	42
13/11/2024	02	1	315	12,9	80	995	0	0	4	1	3	3	43
13/11/2024	03	1,9	351	13,5	74	994	0	0	3	1	2	3	62
13/11/2024	04	1,9	346	13,5	73	994	0	0	3	1	3	3	63
13/11/2024	05	2	351	13,1	75	994	0	0,4	4	1	3	3	64
13/11/2024	06	1,7	324	12,4	80	994	0	0	3	1	5	6	59
13/11/2024	07	1,7	320	13	73	994	0	0	3	1	7	8	54
13/11/2024	08	1,3	333	13,7	67	994	11	0	5	1	8	9	53
13/11/2024	09	1,2	303	13,8	72	994	21	0	5	1	7	8	50
13/11/2024	10	2,1	285	13,3	83	994	25	1,2	5	1	3	4	54
13/11/2024	11	1,6	303	13,8	85	994	50	0,4	6	1	2	3	58
13/11/2024	12	0,9	288	14,7	82	994	22	0	5	1	5	5	56
13/11/2024	13	1	350	15,7	82	994	55	0	4	1	9	10	49
13/11/2024	14	0,8	308	16,3	82	994	62	0	4	1	7	8	52
13/11/2024	15	0,9	342	17	81	995	54	0	4	1	6	7	53
13/11/2024	16	1,1	280	17	84	995	27	0	4	1	8	9	46
13/11/2024	17	1,1	271	16,7	89	996	6	0,4	4	1	9	10	34
13/11/2024	18	0,7	285	16,2	95	997	0	2,8	3	1	10	11	31
13/11/2024	19	0,9	268	16,3	98	997	0	0	4	1	11	12	27
13/11/2024	20	1,1	271	16,7	99	998	0	0,4	4	1	11	12	28
13/11/2024	21	0,9	276	17	99	998	0	1,6	5	1	9	10	40
13/11/2024	22	1,1	321	17,3	99	998	0	2,4	5	1	11	12	43
13/11/2024	23	1,3	304	17	100	999	0	14,2	4	1	11	12	51
14/11/2024	00	1,3	6	16,9		999	0	10,8	5	1	8	9	54
14/11/2024	01	2,1	319	17		999	0	9,2	6	1	12	12	47
14/11/2024	02	2	39	17,6		998	0	1,2	4	1	15	16	48
14/11/2024	03	2,2	30	17,6	99	999	0	0,8	5	1	12	13	52
14/11/2024	04	1,6	352	17,2	99	999	0	0,4	4	1	5	6	54
14/11/2024	05	1,7	264	17,2	98	999	0	0	5	1	4	5	50
14/11/2024	06	1,7	296	17,1	98	999	0	0,8	5	1	5	6	47
14/11/2024	07	2,1	281	17,2	98	1000	0	0,4	4	1	10	11	37
14/11/2024	08	1,8	284	17,1	99	1000	10	0	3	1	14	15	31
14/11/2024	09	1,4	278	17,6	99	1000	48	0	4	1	12	13	30
14/11/2024	10	0,7	277	18,4	97	1001	149	0	3	1	10	11	36
14/11/2024	11	2,1	294	20	83	1001	394	0	4	1	9	10	48
14/11/2024	12			21,4	70	1000	347	0	4	1	6	7	62
14/11/2024	13	1,7	178	21,8	70	1000	360	0	3	1	7	8	64
14/11/2024	14	2,2	148	21,7	74	999	464	0	4	1	5	6	69
14/11/2024	15	2,3	138	21,2	75	999	314	0	3	1	7	8	70
14/11/2024	16	1,6	131	19,9	82	1000	68	0	3	1	12	13	60
14/11/2024	17	0,8	122	19,2	85	1000	5	0	3	1	29	30	38
14/11/2024	18	0,3	109	18,9	85	1001	0	0	3	1	25	26	45
14/11/2024	19	0,1	289	18,4	87	1001	0	0	3	1	19	20	43
14/11/2024	20	0,4	334	18,2	85	1002	0	0	6	1	15	16	44
14/11/2024	21	1,4	269	17,6	89	1002	0	0	7	1	11	11	36
14/11/2024	22	1,6	58	17,3	94	1002	0	4,8	6	1	23	24	30
14/11/2024	23	2,2	353	16,7	98	1002	0	1,6	7	1	8	9	53
15/11/2024	00	1,3	325	16,6	100	1002	0	0,4	7	1	16	17	41
15/11/2024	01	0,5	292	16,5	100	1002	0	0	7	1	9	10	51
15/11/2024	02	0,8	293	16,5	99	1002	0	0	7	1	4	5	52
15/11/2024	03	1,2	286	16,4	98	1002	0	0,4	7	1	2	3	53
15/11/2024	04	1,2	278	16,4	97	1002	0	0	8	1	1	2	59
15/11/2024	05	1,1	281	16,4	96	1002	0	0	7	1	1	2	58
15/11/2024	06	1,1	280	16,5	97	1002	0	0	8	1	2	3	49
15/11/2024	07	1,4	269	16,4	98	1002	0	0	7	1	4	4	41
15/11/2024	08	1,6	334	16,5	98	1002	11	0	3	1	10	10	37
15/11/2024	09	2,3	299	16,8	97	1003	19	0,4	3	1	8	9	37
15/11/2024	10	2,2	255	17	98	1003	49	0	3	1	4	5	38
15/11/2024	11	2,3	286	17,6	96	1003	137	0	3	1	5	6	51
15/11/2024	12	1,1	312	19	87	1003	222	0	3	1	6	7	52
15/11/2024	13	0,3	270	19,7	82	1003	177	0	3	1	10	11	53
15/11/2024	14	0,2	201	19,3	84	1002	46	0	3	1	15	16	47
15/11/2024	15	0,1	175	18,7	91	1002	26	0	3	1	13	14	41
15/11/2024	16	0,1	184	18,6	93	1002	23	0	3	1	9	10	42
15/11/2024	17	0,1	275	18,5	93	1002	3	0	3	1	12	13	34
15/11/2024	18	0,1	283	17,9	95	1002	0	1,2	3	1	17	18	29
15/11/2024	19	0,1	282	17,6	98	1003	0	0,4	3	1	15	16	24
15/11/2024	20	0,1	274	17,2	99	1003	0	0	4	1	14	15	24
15/11/2024	21	1	255	16,5	100	1003	0	0	5	1	10	11	16
15/11/2024	22	1,4	263	15,9		1003	0	0	5	1	8	9	18
15/11/2024	23	1,6	260	15,7		1002	0	0	7	1	5	6	31
16/11/2024	00	1,8	276	15,4		1002	0	0	7	1	3	4	46
16/11/2024	01	2,3	257	14,9	100	1002	0	0	7	1	2	3	43
16/11/2024	02	1,8	271	14,8	100	1001	0	0	8	1	1	2	49
16/11/2024	03	1,8	263	14,5	99	1001	0	0	8	1	1	2	49
16/11/2024	04	2,1	309	14,8	98	1001	0	0	8	1	1	2	55
16/11/2024	05	2,5	319	14,6	95	1000	0	0	8	1	1	2	51
16/11/2024	06	2,4	299	14,8	92	1000	0	0	7	1	1	2	53
16/11/2024	07	2,5	290	14,8	90	1000	1	0	7	1	1	2	53
16/11/2024	08	2,3	293	15	88	1001	71	0	4	1	2	2	51
16/11/2024	09	2,2	304	16,6	82	1001	253	0	3	1	2	2	50
16/11/2024	10	2,2	314	18,1	78	1002	311	0	3	1	2	3	44
16/11/2024	11	2,3	323	19,8	68	1002	440	0	3	1	2	3	57
16/11/2024	12	2	325	21,2	61	1002	412	0	3	1	1	2	71
16/11/2024	13	2	142	20,9	67	1001	311	0	3	1	1	2	74
16/11/2024	14	2,4	147	21	68	1000	277	0	3	1	2	3	80
16/11/2024	15	2,4	151	20,5	72	1000	105	0	3	1	4	5	75
16/11/2024	16	2,3	148	19,7	79	1000	39	0	3	1	4	5	70
16/11/2024	17	2,4	128	18,8	85	1000	10	0	3	1	5	6	61
16/11/2024	18	1,6	213	17,5	90	1000	0	0	3	1	7	8	42
16/11/2024	19	2,5	270	16,5	96	1000	0	0	3	1	10	11	11
16/11/2024	20	3,7	253	16,2	97	1000	0	0	3	1	6	7	13
16/11/2024	21	3,8	247	15,9	97	1000	0	0	3	1	5	6	14
16/11/2024	22	3,7	277	15,8	96	1000	0	0	3	1	5	5	20
16/11/2024	23	2,8	272	15,2	96	999	0	0	4	1	4	5	20
17/11/2024	00	3,7	294	15,5	95	999	0	0	3	1	3	3	29
17/11/2024	01	3,2	298	15,3	92	998	0	0	3	1	2	3	29
17/11/2024	02	2,6	314	14,6	94	998	0	0	3	1	1	2	24
17/11/2024	03	2,3	261	14,4	94	998	0	0	4	1	1	2	24
17/11/2024	04	2,3	327	14,5	93	997	0	0	3	1	1	2	25
17/11/2024	05	3	324	14,7	90	997	0	0	4	1	1	2	25
17/11/2024	06	2,3	266	14,1	92	997	0	0	4	1	1	2	21
17/11/2024	07	2,8	300	14,7	86	997	1	0,4	4	1	1	2	24
17/11/2024	08	2,7	312	15,4	83	997	76	0	6	1	1	2	26
17/11/2024	09	3,5	317	17,4	74	998	258	0	5	1	2	3	26
17/11/2024	10	3,4	28	20,4	60	999	392	0	3	1	2	3	30
17/11/2024	11	3,7	149	21,4	59	999	496	0	3	3	7	11	30
17/11/2024	12	4,1	142	22	57	999	538	0	3	3	10	14	35
17/11/2024	13	4,1	144	21,9	62	998	494	0	3	1	5	6	47
17/11/2024	14	4	142	21,8	61	997	426	0	3	1	4	5	53
17/11/2024	15	3,6	150	21,7	64	997	284	0	3	1	4	5	52
17/11/2024	16	3,3	149	20,7	70	997	118	0	3	1	6	6	48
17/11/2024	17	3,1	184	19	81	998	18	0	3	1	6	7	34
17/11/2024	18	2,7	285	16,7	93	998	0	0	3	1	10	11	8
17/11/2024	19	3,5	271	16,2	96	998	0	0	3	1	9	10	9
17/11/2024	20	3,1	269	16	96	998	0	0	3	1	7	8	10
17/11/2024	21	3,4	260	15,9	96	998	0	0	3	1	5	6	12
17/11/2024	22	2,6	269	15,7	95	998	0	0	3	1	4	5	13
17/11/2024	23	3,4	258	15,2	97	998	0	0	3	1	3	4	11
18/11/2024	00	2,7	282	15,5	95	997	0	0	3	1	2	3	19
18/11/2024	01	2,9	240	15	91	996	0	0	3	1	1	2	20
18/11/2024	02	2,8	268	14,7	91	996	0	0	3	1	1	2	22
18/11/2024	03	2,8	277	15,7	80	996	0	0	3	1	1	2	29
18/11/2024	04	2,7	267	15,9	76	996	0	0	3	1	1	2	31
18/11/2024	05	3,6	316	16,8	68	996	0	0	3	1	1	2	37
18/11/2024	06	3,4	318	16,7	69	996	0	0	3	1	1	2	38
18/11/2024	07	3,6	316	17,3	64	996	1	0	3	1	3	4	39
18/11/2024	08	3,4	325	17,7	61	996	79	0	4	1	6	7	36
18/11/2024	09	4,1	318	19,2	60	998	217	0	3	1	9	10	30
18/11/2024	10	3,9	147	20,8	60	998	400	0	3	1	3	4	34
18/11/2024	11	4	145	21,2	63	999	327	0	3	7	20	31	23
18/11/2024	12	3,4	147	21,2	67	998	391	0	3	9	22	35	23
18/11/2024	13	1,3	147	21,6	67	998	356	0	3	8	21	34	25
18/11/2024	14							0					
18/11/2024	17							0					
18/11/2024	18	0,1	273	19	92	997	0	0	3	1	21	22	10
18/11/2024	19	0,1	302	19,5	83	998	0	0	3	2	23	25	13
18/11/2024	20	0,4	357	19	82	997	0	0	7	2	24	27	12
18/11/2024	21	0,8	244	17	89	997	0	0	7	1	15	16	16
18/11/2024	22	1,1	279	15,9	92	997	0	0	7	1	7	8	20
18/11/2024	23	1,1	261	15,6	89	997	0	0	9	1	3	4	26
19/11/2024	00	0,4	306	15,5	86	997	0	0	8	1	2	3	28
19/11/2024	01	0,3	316	16,1	80	996	0	0	8	1	1	2	37
19/11/2024	02	0,4	343	16,3	78	995	0	0	9	1	3	4	33
19/11/2024	03	0,1	330	15,7	81	995	0	0	8	1	3	4	30
19/11/2024	04	1,2	327	17,4	69	994	0	0	8	1	1	2	41
19/11/2024	05	0,2	294	16,4	75	995	0	0	8	1	1	2	35
19/11/2024	06	0,1	261	14,2	88	995	0	0	9	1	2	3	23
19/11/2024	07	0,1	279	13,8	92	995	2	0	8	1	7	8	14
19/11/2024	08	0,2	313	17,5	72	995	101	0	3	1	11	13	26
19/11/2024	09	1,8	313	19,6	64	997	234	0	3	1	5	6	35
19/11/2024	10	1,5	334	20,3	63	997	230	0	3	1	5	6	33
19/11/2024	11	2,1	318	22,4	53	997	495	0	3	1	4	5	41
19/11/2024	12	1,2	310	24,9	45	996	547	0	3	1	2	3	50
19/11/2024	13	1,4	139	25	50	995	531	0	3	1	8	9	47
19/11/2024	14	1,7	133	24,3	55	995	449	0	3	2	13	15	42
19/11/2024	15	1,8	123	23,7	57	994	320	0	3	1	13	15	46
19/11/2024	16	1,3	140	22,9	60	995	170	0	3	1	14	15	42
19/11/2024	17	1,4	234	20,3	77	995	13	0	3	1	14	15	23
19/11/2024	18	1,6	285	18,6	88	995	0	0	3	1	18	19	10
19/11/2024	19	2,4	293	20,2	69	995	0	0	3	1	11	12	32
19/11/2024	20	2,8	280	20,6	57	996	0	0	4	1	3	4	48
19/11/2024	21	2,3	294	20,4	55	996	0	0	4	1	2	3	50
19/11/2024	22	2,5	291	19,9	56	996	0	0	3	1	2	3	51
19/11/2024	23	2,7	290	19,3	58	996	0	0	3	1	1	2	51
20/11/2024	00	1,9	303	20	54	995	0	0	4	1	1	2	57
20/11/2024	01	0,9	296	20,4	52	995	0	0	3	1	1	2	62
20/11/2024	02	1,6	304	20,4	53	994	0	0	4	1	1	2	62
20/11/2024	03	1,7	297	20,5	52	994	0	0	4	1	1	2	63
20/11/2024	04	0,3	285	19,4	58	994	0	0	3	1	1	2	59
20/11/2024	05	0,1	289	19,2	58	993	0	0	3	1	1	2	57
20/11/2024	06	0,1	290	19,2	56	993	0	0	4	1	1	2	57
20/11/2024	07	0,1	292	19,9	48	993	1	0	4	1	3	4	58
20/11/2024	08	0,1	282	20,2	47	994	79	0	3	1	4	5	58
20/11/2024	09	0,1	298	21,5	43	994	291	0	3	1	2	3	62
20/11/2024	10	0,1	288	22,3	39	995	419	0	3	1	1	2	63
20/11/2024	11	0,1	309	23,7	31	995	582	0	3	1	2	3	64
20/11/2024	12	0,1	306			994	591	0					
20/11/2024	13	0,1	310			994	273	0					
20/11/2024	14	0,1	309			993	378	0					
20/11/2024	15	0,1	316	24,9	25	993	351	0	3	1	2	3	67
20/11/2024	16	0,1	312	24,7	25	993	195	0	3	1	2	3	66
20/11/2024	17	0,1	305	23,7	28	993	21	0	3	1	3	4	64
20/11/2024	18	0,5	305	23	30	994	0	0	3	1	3	4	61
20/11/2024	19	0,8	301	22,5	32	995	0	0	3	1	3	4	61
20/11/2024	20	0,9	311	21,7	34	995	0	0	4	1	2	3	61
20/11/2024	21	0,6	296	21,1	38	995	0	0	3	1	2	3	61
20/11/2024	22	1,5	298	20,9	38	995	0	0	3	1	2	3	61
20/11/2024	23	0,8	288	20,5	39	995	0	0	3	1	2	3	62
21/11/2024	00	0,1	309	20,1	41	996	0	0	4	1	2	3	59
21/11/2024	01	0,1	98	19,3	45	995	0	0	4	1	12	13	45
21/11/2024	02	0,1	178	19,5	43	995	0	0	5	1	5	6	56
21/11/2024	03	0,1	69	18,8	47	995	0	0	4	1	7	8	50
21/11/2024	04	0,4	291	19,1	45	994	0	0	4	1	5	6	57
21/11/2024	05	1,3	286	19,4	42	994	0	0	3	1	1	2	61
21/11/2024	06	1,2	274	19,2	42	993	0	0	4	1	1	2	61
21/11/2024	07	0,6	287	19,3	41	993	0	0	4	1	4	5	58
21/11/2024	08	0,8	294	19,3	42	993	9	0	3	1	11	11	49
21/11/2024	09	0,9	272	19,1	43	993	12	0	3	1	3	4	57
21/11/2024	10	1,1	284	19,6	40	993	26	0	3	1	3	4	59
21/11/2024	11	0,8	290	19,9	41	992	29	0	3	1	3	4	59
21/11/2024	12	0,4	268	19,8	44	991	48	0	3	1	3	4	55
21/11/2024	13	0,1	195	20	47	989	53	0	3	1	4	5	51
21/11/2024	14	0,1	154	20,2	46	988	30	0	3	1	4	5	50
21/11/2024	15	0,3	313	20	49	987	42	0	3	3	22	25	28
21/11/2024	16	1,3	307	21,6	36	987	19	0	3	1	5	5	59
21/11/2024	17	1,5	307	21,4	37	987	7	0	3	1	3	4	62
21/11/2024	18	2	310	21,1	38	988	0	0	3	1	3	4	64
21/11/2024	19	1,9	303	20,9	39	988	0	0	3	1	2	3	66
21/11/2024	20	1,6	300	20,7	40	988	0	0	3	1	1	2	70
21/11/2024	21	2	295	20,7	41	987	0	0	3	1	1	2	69
21/11/2024	22	2,1	304	20,8	42	987	0	0	3	1	1	2	69
21/11/2024	23	2	311	20,9	42	987	0	0	3	1	1	2	70
22/11/2024	00	1,4	319	20,3	46	987	0	0	3	1	1	2	68
22/11/2024	01	1,1	312	19,9	48	987	0	0	3	1	1	2	68
22/11/2024	02	1,2	290	20,1	48	987	0	0	3	1	1	2	70
22/11/2024	03	0,3	258	19,1	52	988	0	0	3	1	1	2	66
22/11/2024	04	0,3	253	17,4	63	988	0	0	3	1	1	2	52
22/11/2024	05	0,3	268	16,2	70	988	0	0	3	1	2	3	45
22/11/2024	06	0,3	261	15,7	75	989	0	0	3	1	3	4	38
22/11/2024	07	0,7	312	16,9	69	990	0	0	3	1	15	16	35
22/11/2024	08	0,4	26	16,9	63	992	0	0	4	1	18	19	45
22/11/2024	09	0,2	263	16,6	65	994	25	0	4	1	15	16	45
25/11/2024	09							0					
25/11/2024	10	0,2	293	18,5	76	999	173	0	3	1	7	8	33
25/11/2024	11	0,2	333	19,9	68	1000	169	0	3	2	11	13	32
25/11/2024	12	0,1	167	20,4	66	999	264	0	3	1	11	12	39
25/11/2024	13	0,2	136	21,1	68	998	401	0	3	3	19	25	38
25/11/2024	14	0,3	140	21,9	68	997	389	0	3	3	16	21	44
25/11/2024	15	0,6	141	21,7	71	996	279	0	3	1	9	11	58
25/11/2024	16	0,5	135	20,9	76	996	117	0	3	1	10	11	56
25/11/2024	17	0,2	66	19,4	84	997	6	0	3	1	16	17	42
25/11/2024	18	0,4	0	18	90	997	0	0	3	1	24	25	14
25/11/2024	19	0,3	295	17,6	93	998	0	0	3	1	29	30	12
25/11/2024	20	0,4	288	17,1	95	998	0	0	4	1	28	29	7
25/11/2024	21	0,6	306	16,9	95	998	0	0	4	3	31	35	6
25/11/2024	22	0,5	318	16,8	95	998	0	0	5	1	30	31	9
25/11/2024	23	0,7	262	16,1	92	999	0	0	4	1	14	15	21
26/11/2024	00	0,5	302	15,9	88	999	0	0	6	3	18	21	17
26/11/2024	01	0,2	283	15,1	90	999	0	0	6	1	5	6	25
26/11/2024	02	0,4	269	14,7	90	999	0	0	7	1	2	3	28
26/11/2024	03	0,3	302	14,9	90	999	0	0	6	1	1	2	30
26/11/2024	04	0,6	295	15,2	85	999	0	0	5	1	2	3	33
26/11/2024	05	1,1	311	15,6	75	1000	0	0	6	1	2	2	42
26/11/2024	06	1,2	309	15,5	70	1000	0	0	6	1	2	3	45
26/11/2024	07	1,2	324	15,5	63	1001	0	0	5	1	5	6	45
26/11/2024	08	1	324	15,4	60	1002	65	0	4	1	6	7	47
26/11/2024	09	0,9	313	16,5	56	1002	175	0	3	1	4	5	51
26/11/2024	10	0,6	320	17,7	52	1004	188	0	3	1	4	5	52
26/11/2024	11	0,8	322	18,3	51	1004	275	0	3	1	4	5	52
26/11/2024	12	0,4	354	20,2	47	1003	457	0	3	1	2	3	59
26/11/2024	13	0,2	152	20,3	53	1003	168	0	3	1	3	4	60
26/11/2024	14	0,8	142	20	54	1002	174	0	3	1	5	6	60
26/11/2024	15	0,9	149	19,5	56	1002	164	0	3	1	6	7	59
26/11/2024	16	0,4	148	18,5	64	1002	71	0	3	1	7	8	55
26/11/2024	17	0,2	197	16,7	75	1003	5	0	3	1	12	13	40
26/11/2024	18	0,3	257	15,2	85	1003	0	0	3	1	19	20	14
26/11/2024	19	0,3	257	14,4	88	1003	0	0	3	1	13	14	14
26/11/2024	20	0,5	257	14,4	87	1003	0	0	4	1	11	12	20
26/11/2024	21	0,6	249	14,1	86	1003	0	0	4	1	7	8	25
26/11/2024	22	0,5	304	14,3	84	1002	0	0	4	1	5	6	31
26/11/2024	23	0,4	290	14,8	80	1002	0	0	3	1	4	5	39
27/11/2024	00	0,3	275	14,2	83	1002	0	0	4	1	3	4	37
27/11/2024	01	0,8	313	14,6	79	1001	0	0	4	1	3	4	41
27/11/2024	02	0,8	316	14,7	79	1001	0	0	5	1	3	4	41
27/11/2024	03	0,6	307	14,7	79	1001	0	0	4	1	3	4	36
27/11/2024	04	0,8	321	14,6	80	1001	0	0	4	1	3	4	34
27/11/2024	05	1,3	306	14,9	77	1001	0	0	5	1	3	4	33
27/11/2024	06	0,9	303	14,3	76	1001	0	0	5	1	4	5	28
27/11/2024	07	1,2	300	14,4	75	1001	0	0	5	1	4	5	35
27/11/2024	08	1,3	316	14,1	75	1002	56	0	7	1	8	8	28
27/11/2024	09	1,3	307	15,8	65	1003	270	0	7	1	5	5	37
27/11/2024	10	0,9	311	17,5	58	1004	405	0	5	1	3	4	39
27/11/2024	11	0,5	344	19,6	48	1004	507	0	5	1	3	4	51
27/11/2024	12	0,4	78	20,9	44	1004	548	0	5	1	11	13	54
27/11/2024	13	0,5	136	21,5	42	1003	530	0	6	2	11	13	58
27/11/2024	14	0,8	153	21,6	45	1003	451	0	6	1	8	9	61
27/11/2024	15	1,1	134	20,6	56	1003	314	0	5	1	11	12	65
27/11/2024	16	0,8	144	19,6	66	1003	156	0	6	1	7	8	63
27/11/2024	17	0,2	182	17,2	78	1004	9	0	5	1	10	10	49
27/11/2024	18	0,3	258	14,9	88	1005	0	0	5	1	18	19	19
27/11/2024	19	0,5	264	13,9	92	1005	0	0	5	1	11	12	18
27/11/2024	20	0,6	262	13,7	92	1005	0	0	4	1	8	9	20
27/11/2024	21	0,3	251	13,5	92	1005	0	0	3	1	7	8	21
27/11/2024	22	0,3	244	13,6	92	1005	0	0	3	1	7	8	23
27/11/2024	23	1,2	306	14,1	89	1005	0	0	3	1	5	6	31
28/11/2024	00	1,3	312	14,1	87	1005	0	0	3	1	4	5	33
28/11/2024	01	1,1	318	13,7	87	1004	0	0	3	1	4	5	30
28/11/2024	02	1	317	13,4	86	1004	0	0	3	1	4	5	32
28/11/2024	03	1,1	321	13	87	1003	0	0	3	1	3	4	30
28/11/2024	04	1,2	323	13,2	82	1003	0	0	3	1	3	4	30
28/11/2024	05	1,3	317	13,2	78	1003	0	0	3	1	3	4	30
28/11/2024	06	1,3	315	13,2	78	1003	0	0	3	1	3	4	32
28/11/2024	07	1,3	309	13,2	73	1003	0	0	3	1	4	5	32
28/11/2024	08	1,2	313	13,6	71	1003	58	0	3	1	5	6	34
28/11/2024	09	1,3	318	14,8	64	1004	273	0	3	1	4	5	35
28/11/2024	10	0,7	318	17,3	54	1006	407	0	3	1	4	5	39
28/11/2024	11	0,3	70	19,7	46	1006	511	0	3	1	4	5	47
28/11/2024	12	0,8	146	20,1	51	1006	547	0	3	1	7	8	48
28/11/2024	13	0,6	141	20,5	52	1005	522	0	3	1	9	9	54
28/11/2024	14	0,9	130	20,7	57	1004	437	0	3	1	8	9	64
28/11/2024	15	0,8	130	20,5	61	1004	310	0	3	1	7	8	59
28/11/2024	16	0,6	134	19,7	64	1005	145	0	3	1	9	10	59
28/11/2024	17	0,3	233	17,1	80	1005	8	0	3	1	15	16	29
28/11/2024	18	0,3	263	14,7	90	1005	0	0	3	1	16	17	13
28/11/2024	19	0,6	266	14,2	92	1005	0	0	3	1	14	15	14
28/11/2024	20	0,5	257	13,6	92	1005	0	0	6	1	11	12	15
28/11/2024	21	0,4	319	13,9	92	1004	0	0	7	1	12	13	18
28/11/2024	22	0,2	282	14	90	1004	0	0	7	1	10	11	21
28/11/2024	23	0,2	315	13,6	91	1004	0	0	7	1	9	10	21
29/11/2024	00	0,4	338	13,4	90	1004	0	0	8	1	7	8	21
29/11/2024	01	0,6	342	13,2	89	1003	0	0	8	1	6	7	22
29/11/2024	02	0,9	322	13,4	81	1002	0	0	6	1	3	4	29
29/11/2024	03	0,4	275	12,6	80	1002	0	0	8	1	2	3	30
29/11/2024	04	0,3	230	11,8	85	1002	0	0	8	1	1	2	30
29/11/2024	05	0,3	267	11,3	82	1001	0	0	8	1	2	2	31
29/11/2024	06	0,3	243	11,1	80	1001	0	0	7	1	4	5	29
29/11/2024	07	0,3	275	11	78	1001	0	0	8	1	9	10	23
29/11/2024	08	0,4	249	12,2	73	1001	50	0	4	1	11	12	26
29/11/2024	09	0,5	244	14,9	65	1002	213	0	3	1	6	6	34
29/11/2024	10	0,3	231	18	58	1003	353	0	3	1	3	4	42
29/11/2024	11	0,3	149	20,3	53	1004	460	0	3	1	6	7	60
29/11/2024	12	0,4	140	21,8	48	1004	503	0	3	4	19	25	46
29/11/2024	13	0,6	151	22,4	51	1003	484	0	3	2	14	17	46
29/11/2024	14	0,5	145	22,5	49	1002	414	0	3	1	8	9	58
29/11/2024	15	0,5	150	22,1	55	1003	287	0	3	1	18	19	46
29/11/2024	16	0,2	163	21,2	61	1003	127	0	3	2	26	29	32
29/11/2024	17	0,2	246	18,1	80	1003	5	0	3	1	23	24	16
29/11/2024	18	0,2	256	16,2	87	1004	0	0	3	1	25	27	5
29/11/2024	19	0,2	275	15,2	89	1004	0	0	3	1	19	21	6
29/11/2024	20	0,3	258	14,5	90	1004	0	0	5	1	17	18	5
