Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
14/11/2024	17	12,3	99	63
14/11/2024	18	12,3	98	62
14/11/2024	19	12,3	94	70
14/11/2024	20	11,9	97	67
14/11/2024	21	12	97	65
14/11/2024	22	12	98	61
14/11/2024	23	11,9	99	58
15/11/2024	00	11,9	99	60
15/11/2024	01	11,6	99	55
15/11/2024	02	11,3	98	59
15/11/2024	03	11,1	96	60
15/11/2024	04	11,1	98	54
15/11/2024	05	11	99	49
15/11/2024	06	10,8	99	44
15/11/2024	07	10,9	99	47
15/11/2024	08	11,1	98	49
15/11/2024	09	11,6	95	48
15/11/2024	10	11,6	96	52
15/11/2024	11	11,7	96	59
15/11/2024	12	14	84	62
15/11/2024	13	13	85	67
15/11/2024	14	13,3	83	69
15/11/2024	15	13,7	76	77
15/11/2024	16	13,2	78	80
15/11/2024	17	12,1	83	80
15/11/2024	18	11,4	85	81
15/11/2024	19	10,8	88	74
15/11/2024	20	10,1	92	61
15/11/2024	21	9,8	96	56
15/11/2024	22	9,8	95	54
15/11/2024	23	9,5	97	48
16/11/2024	00	9,5	98	51
16/11/2024	01	9,5	98	48
16/11/2024	02	9,5	99	44
16/11/2024	03	10,2	98	52
16/11/2024	04	10,1	97	52
16/11/2024	05	10,4	95	53
16/11/2024	06	10,5	94	58
16/11/2024	07	10,6	93	57
16/11/2024	08	11,1	93	57
16/11/2024	09	11,9	90	55
16/11/2024	10	12,4	87	63
16/11/2024	11	12,3	88	62
16/11/2024	12	12,2	90	63
16/11/2024	13	12,3	90	63
16/11/2024	14	12,4	90	62
16/11/2024	15	12,5	89	64
16/11/2024	16	12,3	90	58
16/11/2024	17	11,8	89	60
16/11/2024	18	11,5	92	48
16/11/2024	19	11,3	93	44
16/11/2024	20	11	93	47
16/11/2024	21	9,8	96	36
16/11/2024	22	9,2	99	32
16/11/2024	23	8,9	99	27
17/11/2024	00	8,6	99	22
17/11/2024	01	9	99	21
17/11/2024	02	9	99	20
17/11/2024	03	8,8	99	21
17/11/2024	04	8,5	99	29
17/11/2024	05	8	99	25
17/11/2024	06	7,7	99	21
17/11/2024	07	7,5	99	19
17/11/2024	08	7,3	99	17
17/11/2024	09	7,6	99	17
17/11/2024	10	8,6	98	17
17/11/2024	11	12,5	79	18
17/11/2024	12	14,9	71	23
17/11/2024	13	17,3	62	25
17/11/2024	14	17,1	59	31
17/11/2024	15	19,5	52	32
17/11/2024	16	18	61	25
17/11/2024	17	14,5	71	28
17/11/2024	18	13,2	76	27
17/11/2024	19	12,7	76	27
17/11/2024	20	11,6	83	23
17/11/2024	21	11,6	83	23
17/11/2024	22	10,9	87	20
17/11/2024	23	10,3	88	19
18/11/2024	00	9,8	89	16
18/11/2024	01	9,8	89	17
18/11/2024	02	9,6	90	13
18/11/2024	03	9,4	92	13
18/11/2024	04	9,5	91	10
18/11/2024	05	9,6	90	10
18/11/2024	06	9,8	88	11
18/11/2024	07	9,4	90	8
18/11/2024	08	9,8	87	9
18/11/2024	09	10,9	82	9
18/11/2024	10	13,4	72	11
18/11/2024	11	15,9	63	16
18/11/2024	12	18,3	56	23
18/11/2024	13	20	50	31
18/11/2024	14	20,5	46	44
18/11/2024	15	19,7	47	50
18/11/2024	16	21,7	43	48
18/11/2024	17	16,7	61	43
18/11/2024	18	15	65	44
18/11/2024	19	14,3	69	40
18/11/2024	20	13	80	35
18/11/2024	21	11,6	93	29
18/11/2024	22	10,8	98	25
18/11/2024	23	10,2	98	19
19/11/2024	00	10,1	93	18
19/11/2024	01	9,4	94	15
19/11/2024	02	9,6	91	21
19/11/2024	03	10,1	88	25
19/11/2024	04	8,9	92	17
19/11/2024	05	8,1	95	11
19/11/2024	06	7,9	96	14
19/11/2024	07	7,8	95	14
19/11/2024	08	8	94	16
19/11/2024	09	9,5	89	19
19/11/2024	10	13,9	73	24
19/11/2024	11	15,7	68	29
19/11/2024	12	18	59	39
19/11/2024	13	19,6	53	49
19/11/2024	14	20	53	56
19/11/2024	15	20,1	50	60
19/11/2024	16	19	49	64
19/11/2024	17	16,1	60	60
19/11/2024	18	15	64	59
19/11/2024	19	14,1	68	55
19/11/2024	20	13,2	73	51
19/11/2024	21	12,6	76	46
19/11/2024	22	12,4	79	45
19/11/2024	23	12,1	80	46
20/11/2024	00	11,4	83	40
20/11/2024	01	11,3	84	38
20/11/2024	02	11,6	82	43
20/11/2024	03	11,6	83	41
20/11/2024	04	11,8	82	42
20/11/2024	05	11,8	81	43
20/11/2024	06	11,7	81	47
20/11/2024	07	11,8	79	50
20/11/2024	08	12	77	50
20/11/2024	09	12,6	73	53
20/11/2024	10	12,9	69	55
20/11/2024	11	14,4	63	56
20/11/2024	12	15,7	57	58
20/11/2024	13	16,6	53	59
20/11/2024	14	17	51	60
20/11/2024	15	17,1	49	62
20/11/2024	16	16,8	48	63
20/11/2024	17	15	53	63
20/11/2024	18	13,9	61	60
20/11/2024	19	13,1	67	56
20/11/2024	20	12,7	69	53
20/11/2024	21	12,3	70	49
20/11/2024	22	11,7	73	46
20/11/2024	23	11,1	75	46
21/11/2024	00	11	75	50
21/11/2024	01	11,1	75	50
21/11/2024	02	11,1	76	50
21/11/2024	03	11,2	74	53
21/11/2024	04	11	74	56
21/11/2024	05	10,8	74	57
21/11/2024	06	10,7	76	56
21/11/2024	07	10,8	76	55
21/11/2024	08	11	76	55
21/11/2024	09	11,4	74	57
21/11/2024	10	11,8	73	57
21/11/2024	11	11,6	72	57
21/11/2024	12	12	65	64
21/11/2024	13	12,4	62	66
21/11/2024	14	12,9	61	66
21/11/2024	15	12,4	63	66
21/11/2024	16	12,7	62	67
21/11/2024	17	12,6	62	67
21/11/2024	18	12,3	64	66
21/11/2024	19	11,5	64	67
21/11/2024	20	11,7	64	67
21/11/2024	21	11,8	64	66
21/11/2024	22	11,7	65	66
21/11/2024	23	11,6	65	67
22/11/2024	00	11,6	66	66
22/11/2024	01	11,8	65	67
22/11/2024	02	11,8	66	68
22/11/2024	03	11,9	67	68
22/11/2024	04	11,9	68	64
22/11/2024	05	12	70	64
22/11/2024	06	11,9	72	64
22/11/2024	07	11,7	75	65
22/11/2024	08	11,8	77	63
22/11/2024	09	11,9	78	61
22/11/2024	10	12,1	78	60
22/11/2024	11	12,6	76	60
22/11/2024	12	14	71	59
22/11/2024	13	14,3	71	58
22/11/2024	14	14,7	70	59
22/11/2024	15	15,2	68	59
22/11/2024	16	14	73	58
22/11/2024	17	12,8	78	54
22/11/2024	18	12,1	81	53
22/11/2024	19	11,2	85	49
22/11/2024	20	10,4	89	44
22/11/2024	21	10,1	90	40
22/11/2024	22	10,6	90	38
22/11/2024	23	11,1	88	40
23/11/2024	00	11	89	36
23/11/2024	01	10,6	91	28
23/11/2024	02	9,9	94	28
23/11/2024	03	9,9	94	27
23/11/2024	04	9,7	93	29
23/11/2024	05	9,8	93	29
23/11/2024	06	9,6	92	37
23/11/2024	07	8,9	94	34
23/11/2024	08	9,6	91	39
23/11/2024	09	10,9	84	45
23/11/2024	10	11,6	79	48
23/11/2024	11	12,9	76	48
23/11/2024	12	15,6	67	47
23/11/2024	13	13,9	74	49
23/11/2024	14	16	67	49
23/11/2024	15	15	71	51
23/11/2024	16	13,7	77	51
23/11/2024	17	12,9	81	48
23/11/2024	18	12,1	86	41
23/11/2024	19	12,2	88	37
23/11/2024	20	11,9	90	39
23/11/2024	21	11,9	90	42
23/11/2024	22	11,8	90	42
23/11/2024	23	11,2	91	44
24/11/2024	00	11	92	42
24/11/2024	01	10,3	93	44
24/11/2024	02	9,7	92	50
24/11/2024	03	8,7	95	40
24/11/2024	04	8,2	96	39
24/11/2024	05	7,6	99	31
24/11/2024	06	8,8	99	30
24/11/2024	07	8,2	99	12
24/11/2024	08	8,3	99	11
24/11/2024	09	9,3	96	12
24/11/2024	10	11,1	88	14
24/11/2024	11	14,7	76	22
24/11/2024	12	15,1	77	42
24/11/2024	13	16,1	71	60
24/11/2024	14	17,5	66	60
24/11/2024	15	16,9	69	63
24/11/2024	16	15,1	74	67
24/11/2024	17	13,4	83	68
24/11/2024	18	12,8	86	64
24/11/2024	19	12,4	89	57
24/11/2024	20	12,4	90	61
24/11/2024	21	11,9	95	53
24/11/2024	22	12,1	92	54
24/11/2024	23	12	94	55
25/11/2024	00	11,9	95	53
25/11/2024	01	12	93	60
25/11/2024	02	11,6	96	54
25/11/2024	03	11,3	98	47
25/11/2024	04	11,4	97	50
25/11/2024	05	11,2	97	47
25/11/2024	06	11,1	98	44
25/11/2024	07	11	98	42
25/11/2024	08	10,9	99	38
25/11/2024	09	11,5	97	31
25/11/2024	10	12,2	93	40
25/11/2024	11	13	90	38
25/11/2024	12	14,9	82	37
25/11/2024	13	19,4	62	37
25/11/2024	14	20,2	57	41
25/11/2024	15	21	48	54
25/11/2024	16	20,2	44	76
25/11/2024	17	17,9	52	76
25/11/2024	18	17	55	72
25/11/2024	19	16,2	63	68
25/11/2024	20	15,6	68	68
25/11/2024	21	15	72	71
25/11/2024	22	14,7	75	67
25/11/2024	23	13,2	78	66
26/11/2024	00	12,4	79	63
26/11/2024	01	11,3	81	55
26/11/2024	02	10,2	83	51
26/11/2024	03	9,4	84	49
26/11/2024	04	8,6	84	45
26/11/2024	05	8	86	44
26/11/2024	06	7,2	88	40
26/11/2024	07	6,9	88	39
26/11/2024	08	6,8	90	36
26/11/2024	09	9,1	80	38
26/11/2024	10	11	71	41
26/11/2024	11	13	64	44
26/11/2024	12	14,7	52	57
26/11/2024	13	16	44	67
26/11/2024	14	17,4	39	71
26/11/2024	15	16,7	42	70
26/11/2024	16	14,2	56	63
26/11/2024	17	11,5	77	54
26/11/2024	18	11	79	53
26/11/2024	19	10,3	81	55
26/11/2024	20	10	82	55
26/11/2024	21	9,8	83	54
26/11/2024	22	9	87	48
26/11/2024	23	8,9	89	48
27/11/2024	00	8,6	90	38
27/11/2024	01	8,6	92	31
27/11/2024	02	8,3	95	24
27/11/2024	03	8,1	94	23
27/11/2024	04	7,2	97	18
27/11/2024	05	6,9	98	20
27/11/2024	06	7,4	97	17
27/11/2024	07	7,9	95	16
27/11/2024	08	8,5	92	17
27/11/2024	09	9,7	87	21
27/11/2024	10	13,5	72	34
27/11/2024	11	15,7	62	56
27/11/2024	12	16,8	58	56
27/11/2024	13	17,2	55	62
27/11/2024	14	18,4	48	68
27/11/2024	15	18,8	46	68
27/11/2024	16	17,7	50	67
27/11/2024	17	13,6	67	55
27/11/2024	18	10,8	86	54
27/11/2024	19	10,3	90	51
27/11/2024	20	9,1	93	38
27/11/2024	21	8,8	96	39
27/11/2024	22	8,4	96	37
27/11/2024	23	8,7	97	31
28/11/2024	00	9	95	18
28/11/2024	01	8,8	93	24
28/11/2024	02	8,3	93	24
28/11/2024	03	8	94	26
28/11/2024	04	7,9	95	26
28/11/2024	05	7,8	96	26
28/11/2024	06	7,4	99	20
28/11/2024	07	7,2	99	21
28/11/2024	08	6,9	99	32
28/11/2024	09	6,9	99	32
28/11/2024	10	7,5	95	31
28/11/2024	11	8	91	33
28/11/2024	12	8,8	88	31
28/11/2024	13	9,8	86	31
28/11/2024	14	12,2	77	32
28/11/2024	15	12,9	76	34
28/11/2024	16	13	77	34
28/11/2024	17	10,5	87	28
28/11/2024	18	9,1	93	29
28/11/2024	19	8,6	95	27
28/11/2024	20	7,9	98	22
28/11/2024	21	7,4	99	18
28/11/2024	22	7	99	15
28/11/2024	23	6,6	99	17
29/11/2024	00	6,6	99	23
29/11/2024	01	6,2	99	22
29/11/2024	02	5,8	99	19
29/11/2024	03	5,5	99	18
29/11/2024	04	5,3	99	16
29/11/2024	05	5,2	99	16
29/11/2024	06	4,9	99	15
29/11/2024	07	4,6	99	12
29/11/2024	08	4,7	99	14
29/11/2024	09	6,1	96	15
29/11/2024	10	9,9	80	19
29/11/2024	11	12,7	70	
29/11/2024	12	15,2	63	32
29/11/2024	13	17,2	56	46
29/11/2024	14	18,7	51	49
29/11/2024	15	19,6	46	54
29/11/2024	16	17,5	50	60
29/11/2024	17	16,4	55	55
29/11/2024	18	16,1	53	51
29/11/2024	19	15,5	54	50
29/11/2024	20	14,8	56	50
29/11/2024	21	13,7	61	49
29/11/2024	22	13,6	61	48
29/11/2024	23	13,8	60	48
30/11/2024	00	13,2	62	45
30/11/2024	01	11,9	67	40
30/11/2024	02	10,3	74	33
30/11/2024	03	9,1	79	29
30/11/2024	04	9,2	79	31
30/11/2024	05	8,9	80	31
30/11/2024	06	8,2	82	29
30/11/2024	07	7,8	84	24
30/11/2024	08	7,9	85	23
30/11/2024	09	9	80	23
30/11/2024	10	12,9	65	25
30/11/2024	11	15,2	59	29
30/11/2024	12	16,7	55	33
30/11/2024	13	19,3	49	39
30/11/2024	14	21,2	43	50
30/11/2024	15	21,2	42	58
30/11/2024	16	20,3	45	61
30/11/2024	17	15,2	71	48
30/11/2024	18	12,7	86	33
30/11/2024	19	11,3	93	29
30/11/2024	20	10,4	97	22
30/11/2024	21	10,2	99	21
30/11/2024	22	10	99	23
30/11/2024	23	9,9	98	22
01/12/2024	00	10,1	88	31
01/12/2024	01	9,7	87	32
01/12/2024	02	9,6	87	32
01/12/2024	03	9,3	87	32
01/12/2024	04	9	87	31
01/12/2024	05	8,8	88	31
01/12/2024	06	8,3	89	26
01/12/2024	07	7,3	92	19
01/12/2024	08	7,1	93	17
01/12/2024	09	8,2	88	19
01/12/2024	10	11,7	75	22
01/12/2024	11	14,3	67	29
01/12/2024	12	16,7	59	32
01/12/2024	13	18,4	55	36
01/12/2024	14	18,6	53	40
01/12/2024	15	19,2	49	46
01/12/2024	16	18,5	50	50
01/12/2024	17	15,6	57	50
01/12/2024	18	13,8	65	45
01/12/2024	19	12,1	75	36
01/12/2024	20	11	86	32
01/12/2024	21	10,1	90	27
01/12/2024	22	9,9	89	25
01/12/2024	23	10,2	85	27
02/12/2024	00	9,6	86	27
02/12/2024	01	9,3	86	25
02/12/2024	02	9	86	21
02/12/2024	03	9	85	25
02/12/2024	04	9	84	24
02/12/2024	05	9	84	23
02/12/2024	06	9,4	82	23
02/12/2024	07	8,3	86	16
02/12/2024	08	8,3	87	17
02/12/2024	09	9,2	83	19
02/12/2024	10	11,4	75	22
02/12/2024	11	13,9	66	21
02/12/2024	12	16,9	55	30
02/12/2024	13	18,6	48	41
02/12/2024	14	20	45	42
02/12/2024	15	19,5	46	49
02/12/2024	16	17,5	53	48
02/12/2024	17	14,9	58	50
02/12/2024	18	14	59	52
02/12/2024	19	13,5	60	52
02/12/2024	20	12,7	61	51
02/12/2024	21	11,9	64	50
02/12/2024	22	11,8	66	48
02/12/2024	23	11,5	67	45
03/12/2024	00	10,1	72	40
03/12/2024	01	9,2	75	38
03/12/2024	02	8,8	77	39
03/12/2024	03	8,5	78	37
03/12/2024	04	8,2	79	35
03/12/2024	05	8,2	79	32
03/12/2024	06	7,7	81	30
03/12/2024	07	6,6	85	26
03/12/2024	08	6,9	84	27
03/12/2024	09	7,6	82	25
03/12/2024	10	11,4	69	25
03/12/2024	11	13,9	61	30
03/12/2024	12	16,1	54	34
03/12/2024	13	17,7	50	40
03/12/2024	14	19,3	43	53
03/12/2024	15	18,9	42	64
03/12/2024	16	17,6	45	70
03/12/2024	17	14,7	53	68
03/12/2024	18	13,2	58	67
03/12/2024	19	12,6	63	63
03/12/2024	20	12,1	68	54
03/12/2024	21	11,5	74	45
03/12/2024	22	11,1	76	41
03/12/2024	23	11,1	77	38
04/12/2024	00	10,3	85	37
04/12/2024	01	9,8	88	32
04/12/2024	02	9,8	85	33
04/12/2024	03	9,7	82	37
04/12/2024	04	9,9	82	35
04/12/2024	05	10	83	34
04/12/2024	06	9,4	89	33
04/12/2024	07	9,6	86	33
04/12/2024	08	9,8	84	33
04/12/2024	09	10,3	82	32
04/12/2024	10	11,6	73	35
04/12/2024	11	14,9	51	46
04/12/2024	12	12	55	66
04/12/2024	13	12,9	51	73
04/12/2024	14	16,3	40	69
04/12/2024	15	15,9	40	73
04/12/2024	16	14,3	45	75
04/12/2024	17	10,5	58	67
04/12/2024	18	8,4	66	66
04/12/2024	19	7,3	73	60
04/12/2024	20	7,4	68	64
04/12/2024	21	7,2	66	67
04/12/2024	22	6,9	66	65
04/12/2024	23	6,6	67	61
05/12/2024	00	4,8	76	50
05/12/2024	01	4,4	78	47
05/12/2024	02	4,7	73	45
05/12/2024	03	4,8	70	47
05/12/2024	04	4,5	69	50
05/12/2024	05	4,2	72	47
05/12/2024	06	4,4	70	50
05/12/2024	07	4	72	47
05/12/2024	08	4,4	72	47
05/12/2024	09	5,9	68	49
05/12/2024	10	9,2	56	58
05/12/2024	11	11,8	51	59
05/12/2024	12	13,5	47	61
05/12/2024	13	15,7	42	69
05/12/2024	14	17,4	37	72
05/12/2024	15	17,5	36	74
05/12/2024	16	17,1	37	75
05/12/2024	17	13,6	47	74
05/12/2024	18	12	51	71
05/12/2024	19	11,3	54	68
05/12/2024	20	11	55	66
05/12/2024	21	10,5	58	61
05/12/2024	22	10,2	58	53
05/12/2024	23	9,1	63	50
06/12/2024	00	8,6	66	47
06/12/2024	01	8,6	66	46
06/12/2024	02	9,1	63	48
06/12/2024	03	8,8	64	47
06/12/2024	04	9	61	50
06/12/2024	05	8,7	64	47
06/12/2024	06	8,5	68	44
06/12/2024	07	8,5	70	48
06/12/2024	08	8,6	71	50
06/12/2024	09	10,7	65	53
06/12/2024	10	13,4	58	51
06/12/2024	11	15,5	53	49
06/12/2024	12	16,4	52	52
06/12/2024	13	17,8	50	53
06/12/2024	14	19,4	46	58
06/12/2024	15	19,7	45	62
06/12/2024	16	19,3	47	62
06/12/2024	17	15,6	59	59
06/12/2024	18	14,3	62	54
06/12/2024	19	14	64	49
06/12/2024	20	13,7	65	50
06/12/2024	21	13,1	66	49
06/12/2024	22	12,4	70	47
06/12/2024	23	11,8	72	45
07/12/2024	00	11	76	43
07/12/2024	01	10,1	79	38
07/12/2024	02	9,3	82	37
07/12/2024	03	8,7	84	35
07/12/2024	04	8,5	85	36
07/12/2024	05	7,9	86	35
07/12/2024	06	7,3	88	33
07/12/2024	07	7,6	85	37
07/12/2024	08	8,2	82	42
07/12/2024	09	8,8	79	44
07/12/2024	10	9,1	79	42
07/12/2024	11	9,1	85	42
07/12/2024	12	11,2	76	45
07/12/2024	13	13,4	65	44
07/12/2024	14	14,8	60	48
07/12/2024	15	15,8	53	58
07/12/2024	16	15,9	48	67
07/12/2024	17	14,3	45	79
07/12/2024	18	13,2	48	78
07/12/2024	19	13,1	50	77
07/12/2024	20	11,4	65	55
07/12/2024	21	10,3	65	54
07/12/2024	22	10	54	72
07/12/2024	23	9,4	39	88
08/12/2024	00	9,3	33	97
08/12/2024	01	8,4	37	96
08/12/2024	02	7,6	42	95
08/12/2024	03	7,2	45	91
08/12/2024	04	6,4	48	89
08/12/2024	05	5,6	50	87
08/12/2024	06	5,5	51	88
08/12/2024	07	5,5	51	91
08/12/2024	08	5,4	52	89
08/12/2024	09	5,7	51	86
08/12/2024	10	8,1	44	90
08/12/2024	11	9,8	40	90
08/12/2024	12	10	38	90
08/12/2024	13	11,1	34	89
08/12/2024	14	11,8	31	90
08/12/2024	15	11,7	29	91
08/12/2024	16	10,8	31	92
08/12/2024	17	8,6	35	91
08/12/2024	18	7,5	37	95
08/12/2024	19	7	38	98
08/12/2024	20	6,4	42	96
08/12/2024	21	6	45	94
08/12/2024	22	5,4	48	91
08/12/2024	23	4,8	51	89
09/12/2024	00	4,3	54	87
09/12/2024	01	3,9	56	82
09/12/2024	02	3,4	59	82
09/12/2024	03	3	60	77
09/12/2024	04	2,7	63	74
09/12/2024	05	2,2	65	70
09/12/2024	06	1,9	67	66
09/12/2024	07	1,9	67	68
09/12/2024	08	2,1	66	67
09/12/2024	09	3	62	70
09/12/2024	10	5,2	54	73
09/12/2024	11	7,4	48	74
09/12/2024	12	9,7	42	74
09/12/2024	13	10,3	39	77
09/12/2024	14	10,7	37	77
09/12/2024	15	10,4	38	75
09/12/2024	16	9,5	40	72
09/12/2024	17	8,6	41	73
09/12/2024	18	8,1	40	73
09/12/2024	19	7,3	42	73
09/12/2024	20	6,5	52	67
09/12/2024	21	6,2	55	64
09/12/2024	22	5,5	58	67
09/12/2024	23	4,8	60	72
10/12/2024	00	4,1	64	69
10/12/2024	01	4,3	63	66
10/12/2024	02	3,9	67	62
10/12/2024	03	3,4	71	55
10/12/2024	04	2,7	73	52
10/12/2024	05	2,1	76	49
10/12/2024	06	1,3	80	44
10/12/2024	07	0,7	83	40
10/12/2024	08	0,7	83	40
10/12/2024	09	1,5	80	40
10/12/2024	10	5,2	64	43
10/12/2024	11	7,5	55	48
10/12/2024	12	9,9	47	51
10/12/2024	13	9,6	46	59
10/12/2024	14	9,1	46	66
10/12/2024	15	8,4	49	64
10/12/2024	16	7,9	52	60
10/12/2024	17	7,2	56	54
10/12/2024	18	6,5	57	54
10/12/2024	19	6,4	59	54
10/12/2024	20	6	62	49
10/12/2024	21	5,5	67	39
10/12/2024	22	5,4	68	45
10/12/2024	23	5,3	69	44
11/12/2024	00	5,4	68	51
11/12/2024	01	4,9	70	52
11/12/2024	02	4,3	75	43
11/12/2024	03	4,2	77	38
11/12/2024	04	4,4	78	28
11/12/2024	05	4,3	83	20
11/12/2024	06	3,9	90	29
11/12/2024	07	3,6	94	29
11/12/2024	08	4,1	92	31
11/12/2024	09	4,2	94	33
11/12/2024	10	4,6	95	33
11/12/2024	11	5,1	94	32
11/12/2024	12	4,7	95	32
11/12/2024	13	4,7	95	29
11/12/2024	14	4,9	95	34
11/12/2024	15	4,9	89	39
11/12/2024	16	5	89	34
11/12/2024	17	4,6	91	30
11/12/2024	18	4,4	93	21
11/12/2024	19	4,4	92	20
11/12/2024	20	3,5	93	15
11/12/2024	21	3,6	96	12
11/12/2024	22	3,8	97	12
11/12/2024	23	3,6	96	14
12/12/2024	00	3,7	96	13
12/12/2024	01	3,5	95	16
12/12/2024	02	3,6	94	16
12/12/2024	03	3,7	93	14
12/12/2024	04	3,7	91	14
12/12/2024	05	3,8	91	14
12/12/2024	06	3,9	91	10
12/12/2024	07	3,6	92	10
12/12/2024	08	3,3	91	13
12/12/2024	09	4,4	87	16
12/12/2024	10	7,4	76	21
12/12/2024	11	8,2	73	33
12/12/2024	12	9,1	69	58
12/12/2024	13	10,9	62	65
12/12/2024	14	9,7	66	62
12/12/2024	15	9,3	70	64
12/12/2024	16	8,1	75	60
12/12/2024	17	7,1	79	66
12/12/2024	18	6,3	81	67
12/12/2024	19	6,6	81	67
12/12/2024	20	6,6	84	61
12/12/2024	21	6,3	86	44
12/12/2024	22	5,6	90	38
12/12/2024	23	6	88	52
13/12/2024	00	6,2	87	58
13/12/2024	01	6,2	89	41
13/12/2024	02	5,4	93	29
13/12/2024	03	5,5	92	40
13/12/2024	04	5,4	94	37
13/12/2024	05	5,5	94	18
13/12/2024	06	5,4	94	17
13/12/2024	07	5,5	94	20
13/12/2024	08	4,4	96	12
13/12/2024	09	4,9	95	14
13/12/2024	10	8,3	79	32
13/12/2024	11	12,5	63	52
13/12/2024	12	13,9	56	57
13/12/2024	13	11,7	60	65
13/12/2024	16	10,5	62	67
13/12/2024	17	8,8	66	70
13/12/2024	18	7	74	67
13/12/2024	19	6,2	77	67
13/12/2024	20	5,4	80	61
13/12/2024	21	4,9	81	60
13/12/2024	22	4,2	85	53
13/12/2024	23	3,6	88	48
14/12/2024	00	2,6	91	40
14/12/2024	01	2,1	92	38
14/12/2024	02	1,8	92	39
14/12/2024	03	1,6	93	38
14/12/2024	04	1	95	32
14/12/2024	05	0,8	95	27
14/12/2024	06	0,2	97	20
14/12/2024	07	-,2	98	18
14/12/2024	08	0	97	22
14/12/2024	09	0,6	95	20
14/12/2024	10	4,5	79	27
14/12/2024	11	7,4	69	35
14/12/2024	12	9,6	61	43
14/12/2024	13	11,3	54	51
14/12/2024	14	12,2	48	60
14/12/2024	15	10,8	53	67
14/12/2024	16	9,8	60	64
14/12/2024	17	8,3	67	58
14/12/2024	18	7	71	59
14/12/2024	19	6,7	63	67
14/12/2024	20	5,6	65	62
14/12/2024	21	4,8	67	59
14/12/2024	22	4,2	70	57
14/12/2024	23	3,9	70	58
15/12/2024	00	2,9	76	51
15/12/2024	01	2,2	79	47
15/12/2024	02	1,6	81	42
15/12/2024	03	1,3	81	41
15/12/2024	04	1,4	79	43
15/12/2024	05	1,4	77	45
15/12/2024	06	0,6	81	39
15/12/2024	07	0,3	83	38
15/12/2024	08	0	84	35
15/12/2024	09	0,6	81	36
15/12/2024	10	5,4	64	40
15/12/2024	11	8,2	55	46
15/12/2024	12	10,1	49	54
15/12/2024	13	11	47	57
15/12/2024	14	12,2	44	61
15/12/2024	15	12,7	41	64
15/12/2024	16	12,4	40	71
15/12/2024	17	8,5	51	74
15/12/2024	18	6,6	57	73
15/12/2024	19	5,6	62	70
15/12/2024	20	4,8	65	68
15/12/2024	21	3,6	70	67
15/12/2024	22	2,5	75	57
15/12/2024	23	2,2	76	58
16/12/2024	00	1,2	80	50
16/12/2024	01	0,5	83	44
16/12/2024	02	0	85	43
16/12/2024	03	-,4	86	40
16/12/2024	04	-1	89	36
16/12/2024	05	-1,4	91	32
16/12/2024	06	-1,7	92	30
16/12/2024	07	-1,8	93	30
16/12/2024	08	-1,9	93	25
16/12/2024	09	-1,2	92	26
16/12/2024	10	3,3	74	31
16/12/2024	11	7,2	61	39
16/12/2024	12	10,5	54	51
16/12/2024	13	13	48	60
16/12/2024	14	14,7	40	67
16/12/2024	15	15,2	37	71
16/12/2024	16	13,2	42	76
16/12/2024	17	9,2	57	74
16/12/2024	18	7,1	68	71
16/12/2024	19	5,8	74	64
16/12/2024	20	4,6	83	63
16/12/2024	21	4	84	61
16/12/2024	22	3	86	58
16/12/2024	23	2,5	86	55
17/12/2024	00	1,8	86	54
17/12/2024	01	1,3	89	50
17/12/2024	02	0,7	92	
17/12/2024	03	0,3	95	36
17/12/2024	04	0	95	33
17/12/2024	05	-,5	96	29
17/12/2024	06	-,5	95	30
17/12/2024	07	-,9	94	27
17/12/2024	09	-,1	93	
17/12/2024	10	2,7	82	34
17/12/2024	11	6,3	71	46
17/12/2024	12	7,5	66	51
17/12/2024	13	8	66	50
17/12/2024	14	9,4	62	51
17/12/2024	15	10,5	59	51
17/12/2024	16	9,8	62	51
17/12/2024	17	8,3	67	51
17/12/2024	18	7,6	69	49
17/12/2024	19	7,7	67	48
17/12/2024	20	7,2	68	47
17/12/2024	21	7,1	66	47
17/12/2024	22	7	65	46
17/12/2024	23	7,2	65	48
18/12/2024	00	7,2	65	48
18/12/2024	01	6,8	64	48
18/12/2024	02	6,3	64	49
18/12/2024	03	6,1	63	50
18/12/2024	04	6,6	61	51
18/12/2024	05	6	63	48
18/12/2024	06	5,5	65	47
18/12/2024	07	4,9	69	42
18/12/2024	10	8	60	
18/12/2024	11	10,6	52	39
18/12/2024	12	13,5	45	45
18/12/2024	13	15,5	38	53
18/12/2024	14	17,3	30	65
18/12/2024	15	17,7	29	67
18/12/2024	16	16,8	30	68
18/12/2024	17	14,1	35	66
18/12/2024	18	12,9	38	66
18/12/2024	19	12,2	40	67
18/12/2024	20	12	42	68
18/12/2024	21	12,4	41	70
18/12/2024	22	11,3	44	67
18/12/2024	23	10,4	46	66
19/12/2024	00	9,9	49	59
19/12/2024	01	8,8	52	50
19/12/2024	02	9,2	49	48
19/12/2024	03	9,5	47	50
19/12/2024	04	9,7	46	54
19/12/2024	05	9,4	48	54
19/12/2024	06	9,3	47	54
19/12/2024	07	9,4	46	55
19/12/2024	08	9,5	48	56
19/12/2024	09	9,9	48	57
19/12/2024	10	11,4	45	55
19/12/2024	11	13,1	42	57
