Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040306-Castelló AP Mestral
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10
23/11/2023	08	18	2	246	12,1	49	85
23/11/2023	09	10	2,2	248	13,9	44	41
23/11/2023	10	12	1	197	16,9	38	57
23/11/2023	11	21	2,1	131	17,3	38	114
23/11/2023	12	18	2,3	134	18,1	36	160
23/11/2023	13	14	2,9	143	18,3	38	91
23/11/2023	14	8	3,1	153	17,8	51	35
23/11/2023	15	10	3,1	157	17,2	56	28
23/11/2023	16	14	1,9	155	17,4	45	63
23/11/2023	17	18	0,6	230	16,5	44	87
23/11/2023	18	34	0,6	270	14,5	55	149
23/11/2023	19	75	0,4	284	13,4	57	334
23/11/2023	20	90	0,6	267	12,2	63	278
23/11/2023	21	40	1	255	11,4	55	69
23/11/2023	22	29	1	250	11,6	53	50
23/11/2023	23	44	0,9	238	11,5	57	69
24/11/2023	00	21	1,2	251	10	57	33
24/11/2023	01	19	0,8	232	11	52	34
24/11/2023	02	26	0,9	253	9,6	56	80
24/11/2023	03	29	1,1	254	9,8	56	34
24/11/2023	04	32	1,6	233	10,4	56	38
24/11/2023	05	18	0,7	201	10,3	57	26
24/11/2023	06	13	1,3	209	11,5	44	19
24/11/2023	07	10	3,1	251	13,7	32	19
24/11/2023	08	20	1,7	210	13	36	120
24/11/2023	09	29	0,4	235	16	39	205
24/11/2023	10	28	1,3	37	16,1	50	98
24/11/2023	11	21	1,4	89	16,3	53	71
24/11/2023	12	16	0,9	82	17,8	52	46
24/11/2023	13	17	1,2	110	17,8	53	46
24/11/2023	14	22	2,1	155	17,6	59	70
24/11/2023	15	26	2,3	154	18,2	57	93
24/11/2023	16	25	2,6	157	18	60	82
24/11/2023	17	24	1,2	172	17,1	62	67
24/11/2023	18	33	0,4	216	16,3	57	98
24/11/2023	19	48	0,3	232	14,6	65	123
24/11/2023	20	51	0,6	289	14,4	77	80
24/11/2023	21	30	1,5	248	14	74	42
24/11/2023	22	30	1	238	14,1	73	49
24/11/2023	23	30	1,3	242	13	72	41
25/11/2023	00	23	1,4	250	15	55	51
25/11/2023	01	22	0,6	277	13,4	60	49
25/11/2023	02	15	1,2	263	12,7	53	31
25/11/2023	03	14	0,9	205	15,2	44	34
25/11/2023	04	24	0,5	273	13,6	51	90
25/11/2023	05	17	0,6	262	12,8	53	45
25/11/2023	06	17	0,6	261	11,9	58	38
25/11/2023	07	14	1	255	11,9	62	24
25/11/2023	08	22	0,6	319	14,4	70	51
25/11/2023	09	27	1	267	15,6	68	50
25/11/2023	10	23	0,8	10	19	68	47
25/11/2023	11	10	1,5	79	18,7	82	16
25/11/2023	12	8	2,5	109	17,9	83	15
25/11/2023	13	9	2,9	107	17,2	79	17
25/11/2023	14	8	1,6	86	17,4	79	17
25/11/2023	15	9	1,2	51	17,5	80	23
25/11/2023	16	14	1,2	61	16,7	83	21
25/11/2023	17	13	0,8	54	16,1	86	19
25/11/2023	18	12	1	44	15,8	88	18
25/11/2023	19	27	1	310	15,1	91	36
25/11/2023	20	24	0,8	258	13,9	91	31
25/11/2023	21	42	0,6	259	13,5	93	50
25/11/2023	22	49	0,6	264	13	95	58
25/11/2023	23	52	0,4	232	13,1	96	65
26/11/2023	00	29	0,4	230	12,5	97	35
26/11/2023	01	21	0,9	245	11,3	99	25
26/11/2023	02	19	0,8	252	10,3	100	23
26/11/2023	03	14	1	252	10,3	100	18
26/11/2023	04	16	1,4	240	10,2	100	20
26/11/2023	05	16	1,5	235	10,2	100	20
26/11/2023	06	19	1,1	212	9,9	100	23
26/11/2023	07	18	1,5	237	9,5	100	21
26/11/2023	08	21	1,3	231	10,4	100	26
26/11/2023	09	22	0,7	210	13,1	100	30
26/11/2023	10	20	1,1	238	15,8	100	34
26/11/2023	11	16	2,2	114	15,6	100	26
26/11/2023	12	16	2,5	114	15,9	100	22
26/11/2023	13	10	2	106	16	100	15
26/11/2023	14	11	1,5	98	16,1	100	17
26/11/2023	15	14	0,9	75	16,1	100	20
26/11/2023	16	15	0,6	35	15,6	100	22
26/11/2023	17	19	0,1	44	14,8	100	28
26/11/2023	18	35	0	324		100	48
26/11/2023	19	40	0,7	266		100	46
26/11/2023	20	36	1,1	256		100	41
26/11/2023	21	26	1,2	253		100	30
26/11/2023	22	26	1,2	253		100	30
26/11/2023	23	33	1,2	254		100	37
27/11/2023	00	27	1,1	250		100	32
27/11/2023	01	30	0,4	226			34
27/11/2023	02	28	0,5	236			33
27/11/2023	03	25	0,7	224			29
27/11/2023	04	27	0,6	215			31
27/11/2023	05	25	0,7	257			28
27/11/2023	06	24	0,7	245			29
27/11/2023	07	30	1	230			36
27/11/2023	08	40	1	235			52
27/11/2023	09	35	0,8	247			50
27/11/2023	10	46	0,5	239			62
27/11/2023	11	41	0,8	175			81
27/11/2023	12	36	2	153			78
27/11/2023	13	26	2,2	153			55
27/11/2023	14	21	1,8	123			40
27/11/2023	15	21	1,2	60			36
27/11/2023	16	18	0,8	79			26
27/11/2023	17	21	2,2	41			27
27/11/2023	18	28	3,2	39			35
27/11/2023	19	30	1,8	30			37
27/11/2023	20	34	0,6	205			42
27/11/2023	21	46	1	266			54
27/11/2023	22	46	1,1	211			57
27/11/2023	23	38	1,2	257			55
28/11/2023	00	33	0,5	140			53
28/11/2023	01	48	0,8	191			65
28/11/2023	02	28	0,9	208			40
28/11/2023	03	16	0,6	103			27
28/11/2023	04	11	0,8	247			19
28/11/2023	05	8	1,5	215			9
28/11/2023	06	7	1,7	252	17,7	100	14
28/11/2023	07	6	1,3	262	17,8	100	15
28/11/2023	08	26	0,6	141	18,3	99	202
28/11/2023	09	34	0,4	216	18	94	188
28/11/2023	10	50	0,4	247	17,8	94	223
28/11/2023	11	44	1,4	239	18,2	91	130
28/11/2023	12	44	0,9	153	18,7	93	223
28/11/2023	13	15	2,1	241	20,9	84	60
28/11/2023	14	4	2,1	253	21,6	77	14
28/11/2023	15	16	2,2	165	20,2	83	93
28/11/2023	16	23	0,8	232	21	79	141
28/11/2023	17	5	1,4	281	21,4	70	12
28/11/2023	18	4	0,7	268	20,3	69	12
28/11/2023	19	7	0,7	259	19,8	69	20
28/11/2023	20	13	0,6	160	18,1	76	45
28/11/2023	21	13	0,7	161	17,7	79	29
28/11/2023	22	22	0,6	243	16,1	83	47
28/11/2023	23	18	0,4	255	15,8	86	34
29/11/2023	00	18	0,5	282	15,5	88	30
29/11/2023	01	19	0,8	264	14,6	91	28
29/11/2023	02	13	0,7	251	14,5	92	16
29/11/2023	03	11	1	195	15,1	94	16
29/11/2023	04	15	0,8	249	14,1	97	23
29/11/2023	05	11	0,8	234	13,6	99	13
29/11/2023	06	15	1	188	14,2	100	22
29/11/2023	07	20	0,6	259	14	99	35
29/11/2023	08	20	0,8	264	14,1	99	31
29/11/2023	09	23	0,2	302	16,3	96	66
29/11/2023	10	17	0,5	56	18,5	94	45
29/11/2023	11	9	1,3	113	17,8	100	27
29/11/2023	12	7	1,4	86	17,9	100	9
29/11/2023	13	9	1,9	46	17,6	100	12
29/11/2023	14	9	1,4	47	17,6	100	11
29/11/2023	15	12	2,1	54	17	100	13
29/11/2023	16	16	1,1	257	17,7	100	23
29/11/2023	17	29	0,8	314	16,9	100	43
29/11/2023	18	13	1,7	145	18,7	100	43
29/11/2023	19	13	3,9	155	18,7	100	73
29/11/2023	21	21	0,7	259	17,2	100	31
29/11/2023	22	8	0,8	228	17,8	100	11
29/11/2023	23	6	1,2	264	17,9	100	9
30/11/2023	00	7	1	256	17,6	100	9
30/11/2023	01	6	0,8	187	18,7	100	10
30/11/2023	02	6	1,9	151	19	99	27
30/11/2023	03	9	2,6	158	19,5	98	73
30/11/2023	04	7	3,6	156	19,1	100	32
30/11/2023	05	7	1,6	160	18,5	100	13
30/11/2023	06	7	1,7	163	19,1	100	32
30/11/2023	07	8	3,1	160	19,5	99	40
30/11/2023	08	9	3,3	158	19,5	98	41
30/11/2023	09	17	3,5	157	19,6	98	106
30/11/2023	10	19	3,8	154	20,5	96	119
30/11/2023	11	10	2,6	157	22,5	87	74
30/11/2023	12	10	2,2	153	22,5	82	65
30/11/2023	13	12	3,6	158	22,6	80	91
30/11/2023	14	17	4	157	22,6	80	110
30/11/2023	15	18	5,6	156	20,1	91	130
30/11/2023	16	15	5,9	155	19,9	93	99
30/11/2023	17	19	5,7	155	19,8	96	106
30/11/2023	18	17	4,7	152	20,8	91	90
30/11/2023	19	14	5,2	153	20,4	92	69
30/11/2023	20	7	5,1	155	19,9	95	22
30/11/2023	21	7	3,9	151	20,8	91	20
30/11/2023	22	9	4,2	153	20,6	91	27
30/11/2023	23	9	4	153	22,2	82	58
01/12/2023	00	11	5,1	152	22	80	92
01/12/2023	01	13	4,7	153	21,7	79	102
01/12/2023	02	9	3,5	152	20,3	85	24
01/12/2023	03	6	3,4	151	19,8	86	11
01/12/2023	04	6	4,2	152	19,9	84	13
01/12/2023	05	7	3,8	153	18,8	91	12
01/12/2023	06	11	4,8	153	19,7	85	71
01/12/2023	07	8	4	161	20	81	27
01/12/2023	08	10	3,9	158	18,8	89	27
01/12/2023	09	21	4,3	154	19	89	101
01/12/2023	10	57	4,4	156	22,2	73	505
01/12/2023	11	20	2,5	149	22,4	70	173
01/12/2023	12	16	2,8	179	23,5	63	163
01/12/2023	13	8	2,6	209	23	58	77
01/12/2023	14	2	2,5	245	22,5	56	14
01/12/2023	15	4	4,8	257	21,9	50	21
01/12/2023	16	4	4,3	257	20,4	44	26
01/12/2023	17	6	4,7	263	19,2	45	17
01/12/2023	18	2	3,8	261	17,2	44	9
01/12/2023	19	2	3,8	255	16,1	44	7
01/12/2023	20	2	2	210	15,4	47	5
01/12/2023	21	3	0,9	154	14,4	52	5
01/12/2023	22	3	1,2	198	14,1	52	5
01/12/2023	23	2	1,5	251	14,4	49	3
02/12/2023	00	2	1,2	172	14,4	48	4
02/12/2023	01	2	1,9	248	14,5	47	4
02/12/2023	02	2	1	206	14,2	48	3
02/12/2023	03	2	0,6	182	13,6	50	4
02/12/2023	04	2	1,4	221	13,7	49	4
02/12/2023	05	2	0,9	193	13	53	2
02/12/2023	06	2	1,7	200	13,1	53	4
02/12/2023	07	2	3,2	252	13,3	52	3
02/12/2023	08	3	2	225	13,8	51	8
02/12/2023	09	2	2	245	15	49	6
02/12/2023	10	3	0,8	167	17,8	44	5
02/12/2023	11	2	1,4	170	18,4	43	7
02/12/2023	12	3	2,3	179	18,6	44	10
02/12/2023	13	4	4	150	17,3	52	13
02/12/2023	14	5	3,2	150	18	51	11
02/12/2023	15	2	2	132	17,7	58	5
02/12/2023	16	3	2,1	108	16,6	78	5
02/12/2023	17	4	1,2	301	16,4	59	10
02/12/2023	18	7	1,4	267	15,5	53	14
02/12/2023	19	7	1,2	289	14,9	51	20
02/12/2023	20	8	1,7	298	14	55	29
02/12/2023	21	6	1,1	276	13,5	56	13
02/12/2023	22	9	1,1	287	12,4	59	18
02/12/2023	23	7	0,8	273	12,4	58	24
03/12/2023	00	6	0,5	213	11,3	61	7
03/12/2023	01	6	1,2	225	11,2	61	9
03/12/2023	02	4	1,5	245	11,5	58	6
03/12/2023	03	6	1,3	227	9,6	63	10
03/12/2023	04	8	1,3	237	9,7	61	11
03/12/2023	05	14	1,7	240	10,2	56	15
03/12/2023	06	14	1,8	249	9,7	56	15
03/12/2023	07	16	1,7	239	9,8	55	17
03/12/2023	08	12	2,6	247	10,3	53	15
03/12/2023	09	4	2,6	248	11,8	48	8
03/12/2023	10	5	2,5	251	13,7	44	10
03/12/2023	11	4	1	247	16,5	39	8
03/12/2023	12	4	2,5	152	16	48	10
03/12/2023	13	3	2,7	151	15,6	52	7
03/12/2023	14	3	2,9	133	15,3	54	5
03/12/2023	15	3	2,7	131	14,6	64	6
03/12/2023	16	3	2,2	131	14,3	70	5
03/12/2023	17	3	1,2	149	13,8	71	4
03/12/2023	18	13	0,4	254	12,2	75	22
03/12/2023	19	28	1	255	11,2	82	33
03/12/2023	20	17	1,2	257	11,1	84	19
03/12/2023	21	14	1,3	259	11,2	84	16
03/12/2023	22	14	0,5	259	11	84	15
03/12/2023	23	12	0,9	238	11,4	80	14
04/12/2023	00	16	0,6	196	11,5	80	19
04/12/2023	01	15	0,6	190	10,9	80	18
04/12/2023	02	12	0,8	173	10,1	82	15
04/12/2023	03	12	0,7	224	11	77	14
04/12/2023	04	12	0,8	275	10,9	75	18
04/12/2023	05	11	1,3	226	11,7	70	15
04/12/2023	06	15	1,2	206	11,5	74	23
04/12/2023	07	10	1,7	164	11,2	81	13
04/12/2023	08	15	1,1	270	10,2	92	18
04/12/2023	09	17	0,5	267	10,7	90	22
04/12/2023	10	21	0,5	271	11,4	90	27
04/12/2023	11	30	0,4	228	13,1	83	42
04/12/2023	12	26	1,2	145	13,8	81	55
04/12/2023	13	18	1,2	106	14,3	77	42
04/12/2023	14	15	1	14	16,1	74	27
04/12/2023	15	11	3,1	36	15,2	81	15
04/12/2023	16	8	2,1	51	14,9	84	15
04/12/2023	17	5	2,4	42	15	83	10
04/12/2023	18	8	1,2	8	14,8	87	14
04/12/2023	19	18	0,7	287	13,3	88	27
04/12/2023	20	16	0,7	265	13,2	76	21
04/12/2023	21	9	1,2	242	14,2	65	13
04/12/2023	22	15	0,7	178	13,5	65	113
04/12/2023	23	22	0,5	215	12,1	69	157
05/12/2023	00	8	1,9	248	12,1	66	28
05/12/2023	01	7	2,8	245	13,5	62	24
05/12/2023	02	7	1,4	278	12,2	69	17
05/12/2023	03	4	2,2	294	12,9	66	9
05/12/2023	04	2	2,2	276	13,1	65	7
05/12/2023	05	1	1,2	258	11,8	68	1
05/12/2023	06	3	1	195	11,8	67	10
05/12/2023	07	8	1,3	226	10,4	72	26
05/12/2023	08	10	1,7	235	11,1	66	34
05/12/2023	09	21	1,4	190	12	66	126
05/12/2023	10	18	1,5	214	14	61	117
05/12/2023	11	9	1,3	228	16	54	58
05/12/2023	12	21	2,2	142	16,7	49	157
05/12/2023	13	17	2,9	150	16,5	56	114
05/12/2023	14	9	3,6	149	16,2	57	68
05/12/2023	15	14	3	151	15,7	60	99
05/12/2023	16	16	1,9	150	15,3	60	130
05/12/2023	17	15	0,9	146	14,6	63	130
05/12/2023	18	18	0,3	195	13,6	67	97
05/12/2023	19	38	0,8	235	12,8	71	67
05/12/2023	20	21	1	256	11,9	74	28
05/12/2023	21	16	1,2	253	11,8	76	19
05/12/2023	22	12	1	253	11,8	77	14
05/12/2023	23	19	1,2	252	11,4	79	21
06/12/2023	00	37	0,9	257	10,9	82	40
06/12/2023	01	12	0,7	264	11,1	82	18
06/12/2023	02	9	1	247	11,5	81	10
06/12/2023	03	9	1,2	226	11,3	81	10
06/12/2023	04	9	1,6	243	10,9	81	10
06/12/2023	05	9	1,1	238	11,2	79	10
06/12/2023	06	9	1	231	11	79	11
06/12/2023	07	12	0,2	240	9,9	82	21
06/12/2023	08	11	0,8	260	9,8	84	14
06/12/2023	09	11	1,3	250	11,5	82	14
06/12/2023	10	13	0,6	259	15,4	73	20
06/12/2023	11	5	0,8	60	16,1	68	9
06/12/2023	12	4	2,1	115	14,9	72	6
06/12/2023	13	3	2,4	120	15,1	75	5
06/12/2023	14	3	2,3	127	15,2	77	6
06/12/2023	15	4	2	137	14,8	81	6
06/12/2023	16	5	1,3	152	14,8	82	10
06/12/2023	17	12	0,3	228	13,9	85	18
06/12/2023	18	24	0,5	253	12,8	90	26
06/12/2023	19	31	1,2	257	11,6	95	33
06/12/2023	20	18	1	252	11,5	96	20
06/12/2023	21	19	1	252	11,8	96	20
06/12/2023	22	17	0,7	244	12,6	96	18
06/12/2023	23	23	0,4	232	13,1	96	25
07/12/2023	00	22	0,7	223	12	97	24
07/12/2023	01	23	0,8	217	10,8	100	27
07/12/2023	02	24	1	243	10,4	100	26
07/12/2023	03	21	1,8	244	10,2	100	22
07/12/2023	04	25	1	210	10,5	100	27
07/12/2023	05	25	0,5	201	10,5	100	27
07/12/2023	06	22	0,9	211	10,4	100	25
07/12/2023	07	29	0,6	231	9,9	100	35
07/12/2023	08	31	0,7	218	10,1	100	40
07/12/2023	09	34	0,6	192	12,8	97	72
07/12/2023	10	41	0,5	173	15	88	184
07/12/2023	11	32	1,5	131	14,8	84	109
07/12/2023	12	44	2,6	145	14,6	90	104
07/12/2023	13	25	2,5	149	14,6	92	52
07/12/2023	14	19	2,1	137	15	88	33
07/12/2023	15	19	1,6	106	15	93	32
07/12/2023	16	21	1,6	99	14,9	96	27
07/12/2023	17	17	2,1	41	14,8	97	21
07/12/2023	18	19	3,8	20	14,6	100	21
07/12/2023	19	27	0,8	236	14,1	99	31
07/12/2023	20	35	1	264	14,8	95	43
07/12/2023	21	30	0,8	322	13,8	100	38
07/12/2023	22	18	0,6	42	13,7	100	22
07/12/2023	23	26	0,8	200	13,5	100	31
08/12/2023	00	34	0,5	269	12,9	100	37
08/12/2023	01	30	1	243	12,5	100	32
08/12/2023	02	28	1,5	197	13,2	100	30
08/12/2023	03	18	0,9	222	13,8	100	19
08/12/2023	04	15	1,6	258	14,4	100	17
08/12/2023	05	11	1,3	272	14,3	100	13
08/12/2023	06	4	1,3	214	14,3	100	6
08/12/2023	07	7	1,3	225	14,6	99	8
08/12/2023	08	3	3,7	255	15,9	89	3
08/12/2023	09	2	3	253		76	2
08/12/2023	10	3	1,5	245		68	4
08/12/2023	11	3	1,2	248		64	4
08/12/2023	12	1	4,5	286	19,5	57	3
08/12/2023	13	1	3	292	19,8	54	2
08/12/2023	14	2	1,9	291	19,9	52	3
08/12/2023	15	2	1,3	293	19,2	52	4
08/12/2023	16	2	1,9	285	18,9	50	5
08/12/2023	17	1	3,2	272	18,3	48	2
08/12/2023	18	2	2,9	271	17,8	48	2
08/12/2023	19	2	4,4	270	17,3	50	5
08/12/2023	20	2	4,1	255	16,6	51	4
08/12/2023	21	2	1,9	259	16,3	51	6
08/12/2023	22	3	1,7	324	16,1	53	10
08/12/2023	23	4	1	260	14,4	57	9
09/12/2023	00	5	0,5	237	13,3	61	9
09/12/2023	01	2	2,1	260	14,4	57	3
09/12/2023	02	2	0,9	199	13,9	58	3
09/12/2023	03	2	1,2	242	14,1	55	3
09/12/2023	04	2	1,4	225	13,5	58	4
09/12/2023	05	4	0,9	226	12,3	62	8
09/12/2023	06	4	1,7	247	13,7	55	11
09/12/2023	07	4	1	228	13,1	58	6
09/12/2023	08	8	0,9	234	12,5	64	14
09/12/2023	09	14	0,7	259	12,7	64	31
09/12/2023	10	11	0,9	164	15,1	65	25
09/12/2023	11	13	1,1	254	17,4	54	23
09/12/2023	12	9	2,7	156	17,3	62	14
09/12/2023	13	6	2,2	154	17,4	65	11
09/12/2023	14	7	1,8	152	15,9		13
09/12/2023	15	10	1	46	16,9		27
09/12/2023	16	9	0,6	76	19		13
09/12/2023	17	56	0,5	8	20,3		84
09/12/2023	18	57	0,5	297	21,9		85
09/12/2023	19	30	0,8	249	21,1		38
09/12/2023	20	25	1	190	17,5		32
09/12/2023	21	20	1,2	226	16,1		25
09/12/2023	22	43	0,8	251	18,4		79
09/12/2023	23	17	2,1	251	17,1		29
10/12/2023	00	4	2,5	250	17,4		5
10/12/2023	01	3	2,5	251	18,1		4
10/12/2023	02	3	2,4	252	18,7		4
10/12/2023	03	3	1,5	249	18		3
10/12/2023	04	3	2,3	252	17,2		6
10/12/2023	05	6	1,8	277	19		17
10/12/2023	06	8	0,9	214	20,5		24
10/12/2023	07	6	1	234	19,5		12
10/12/2023	08	12	1,2	250	19,4		21
10/12/2023	09	10	1,8	176	19,8		17
10/12/2023	10	12	1,2	182	22,4		26
10/12/2023	11	6	1,5	173	23,3		20
10/12/2023	12	6	0,7	109	21,6		16
10/12/2023	13	3	1,3	130	22,4		5
10/12/2023	14	6	1,3	150	21,7		12
10/12/2023	15	4	1,2	127	20,5		5
10/12/2023	16	5	0,6	51			6
10/12/2023	17	6	0,2	137			8
10/12/2023	18	16	0,4	319			22
10/12/2023	19	10	0,6	217			12
10/12/2023	20	20	0,6	271			22
10/12/2023	21	27	0,3	278			28
10/12/2023	22	23	0,5	274			24
10/12/2023	23	20	0,5	261			21
11/12/2023	00	19	0,6	261			21
11/12/2023	01	17	0,9	226			18
11/12/2023	02	18	0,6	238			19
11/12/2023	03	18	0,4	233			19
11/12/2023	04	15	0,4	209			16
11/12/2023	05	17	0,7	211			18
11/12/2023	06	13	1,1	244			15
11/12/2023	07	15	0,8	222			19
11/12/2023	08	17	0,5	283			23
11/12/2023	09	20	0,4	294			29
11/12/2023	10	11	0,7	1			16
11/12/2023	11	6	0,5	354			40
11/12/2023	12	15	2,1	154			66
11/12/2023	13	18	1,7	149			51
11/12/2023	14	13	1,5	132			26
11/12/2023	15	21	0,9	72			25
11/12/2023	16	17	0,7	11			19
11/12/2023	17	22	0	39			31
11/12/2023	18	19	0,5	274			21
11/12/2023	19	32	0,6	230			36
11/12/2023	20	32	0,2	231			38
11/12/2023	21	41	0,8	247			43
11/12/2023	22	41	0,4	222			44
11/12/2023	23	35	0,8	254			39
12/12/2023	00	26	0,9	250			28
12/12/2023	01	25	0,3	227			29
12/12/2023	02	28	0,4	231			34
12/12/2023	03	21	1,2	250			22
12/12/2023	04	19	1,1	227			20
12/12/2023	05	17	0,7	190			19
12/12/2023	06	14	1,3	183			17
12/12/2023	07	17	0,7	220			37
12/12/2023	08	26	0,8	177			86
12/12/2023	09	14	1,3	93			27
12/12/2023	10	13	0,7	91			17
12/12/2023	11	22	0,2	288			26
12/12/2023	12	22	0	51			34
12/12/2023	13	19	0	63			67
12/12/2023	14	14	0,9	45			24
12/12/2023	15	6	2,3	39			13
12/12/2023	16	6	2,4	46			10
12/12/2023	17	11	2,4	51			19
12/12/2023	18	9	1,7	78			12
12/12/2023	19	10	1,2	17			16
12/12/2023	20	13	1,2	231			17
12/12/2023	21	14	1,1	240			19
12/12/2023	22	15	0,8	199			21
12/12/2023	23	17	1,3	244			21
13/12/2023	00	15	0,6	243			19
13/12/2023	01	16	0,6	221			19
13/12/2023	02	12	1,1	218			15
13/12/2023	03	12	0,9	230			18
13/12/2023	04	14	0,7	307			21
13/12/2023	05	14	1,6	176			20
13/12/2023	06	9	0,8	243			13
13/12/2023	07	9	1,2	267			14
13/12/2023	08	23	0,9	184			80
13/12/2023	09	16	0,8	279			38
13/12/2023	10	13	2,1	261	17,8		40
13/12/2023	11	8	2,9	255	18,5		38
13/12/2023	12	14	2	252	19		87
13/12/2023	13	8	2,7	252	19,3		49
13/12/2023	14	8	1,3	284	19,5		38
13/12/2023	15	7	1,2	334	18,9		36
13/12/2023	16	15	0,7	252	18,4		83
13/12/2023	17	15	1,2	264	17,4		52
13/12/2023	18	4	2,8	274	17,1		8
13/12/2023	19	6	2,1	251	16,7		13
13/12/2023	20	4	2,1	252	15,5		7
13/12/2023	21	4	2,1	252	15,5		7
13/12/2023	22	3	1,1	231	15,2		5
13/12/2023	23	2	1,1	228	15,4		3
14/12/2023	00	2	0,8	175	15,3		4
14/12/2023	01	2	1,1	220	15,3		4
14/12/2023	02	3	1,5	188	15,3		9
14/12/2023	03	2	1,5	175	14,9		5
14/12/2023	04	1	1,8	204	14,9		2
14/12/2023	05	2	2,8	253	15,4		12
14/12/2023	06	1	2,4	241	15,1		4
14/12/2023	08	2	2,6	280	15,6		11
14/12/2023	09	6	3,5	241	16,4		51
14/12/2023	10	5	2,3	266	17,6		31
14/12/2023	11	8	3,3	327	18,3	38	35
14/12/2023	12	12	3,4	318	19	36	48
14/12/2023	13	12	3,4	312	19,6	33	49
14/12/2023	14	13	3,5	297	19,7	32	55
14/12/2023	15	33	4,8	296	19,2	33	145
14/12/2023	16	20	5,1	284	18,3	35	70
14/12/2023	17	16	4,8	284	17,4	36	57
14/12/2023	18	12	4,6	284	17,1	37	43
14/12/2023	19	9	4,6	281	16,9	38	26
14/12/2023	20	13	4,4	292	16,2	41	45
14/12/2023	21	6	4,3	279	16,1	41	17
14/12/2023	22	5	3,8	284	16,1	42	16
14/12/2023	23	6	4	275	16	41	18
15/12/2023	00	2	1,6	212	15,8	42	4
15/12/2023	01	3	2,3	292	15,7	45	10
15/12/2023	02	1	3,1	284	15,8	46	2
15/12/2023	03	1	1,1	269	15,2	49	1
15/12/2023	04	2	1,3	261	14,7	51	3
15/12/2023	05	3	1,8	244	13,8	52	4
15/12/2023	06	3	1,7	248	14,2	52	8
15/12/2023	07	8	1,3	278	14,5	54	36
15/12/2023	08	13	1,3	222	14,6	54	63
15/12/2023	09	7	2,7	249	15,6	51	30
15/12/2023	10	7	1,1	234	18,8	44	35
15/12/2023	11	14	1,2	159	20,2	41	121
15/12/2023	12	16	3	135	17,5	59	213
15/12/2023	13	13	3,2	156	17	67	50
15/12/2023	14	14	3,4	157	17,1	70	31
15/12/2023	15	17	2,4	153	17,5	65	43
15/12/2023	16	19	1,8	151	16,9	74	42
15/12/2023	17	21	1	183	16	79	33
15/12/2023	18	36	0,5	275	14,6	77	55
15/12/2023	19	22	0,8	273	15,4	60	45
15/12/2023	20	14	1,2	260	15	57	29
15/12/2023	21	19	0,5	239	13,3	64	28
15/12/2023	22	14	1,2	247	13,2	61	18
15/12/2023	23	8	1,1	244	13,9	55	10
16/12/2023	00	7	1	240	12,1	61	11
16/12/2023	01	7	1,3	229	12,3	61	9
16/12/2023	02	6	1	212	11,7	59	9
16/12/2023	03	6	0,8	228	10,9	61	9
16/12/2023	04	6	1	237	10,2	61	10
16/12/2023	05	6	0,9	227	10,2	62	7
16/12/2023	06	6	1,1	240	9,6	63	8
16/12/2023	07	6	1,3	234	10	64	9
16/12/2023	08	17	0,5	240	9,6	69	43
16/12/2023	09	10	1,8	238	10,3	59	18
16/12/2023	10	9	0,6	230	15,2	50	16
16/12/2023	11	7	0,5	84	17,1	48	14
16/12/2023	12	4	1,3	100	15,7	57	9
16/12/2023	13	4	2,1	110	15,5	63	8
16/12/2023	14	3	1,7	102	15,7	65	7
16/12/2023	15	4	1,3	93	15,2	69	10
16/12/2023	16	8	0,7	60	14,9	69	18
16/12/2023	17	15	0,6	37	14,3	72	37
16/12/2023	18	23	0,7	265	13	77	42
16/12/2023	19	17	1,4	252	11,1	80	20
16/12/2023	20	12	1,4	254	10,8	78	13
16/12/2023	21	12	1,8	252	10,3	78	13
16/12/2023	22	17	2	245	10,5	78	19
16/12/2023	23	15	2	247	10,3	78	17
17/12/2023	00	11	1,9	242	10,1	80	12
17/12/2023	01	13	1	213	9,4	82	15
17/12/2023	02	14	1,1	243	8,6	84	15
17/12/2023	03	11	1,6	245	8,9	83	12
17/12/2023	04	10	1,6	236	9,1	83	11
17/12/2023	05	10	1,5	226	8,3	85	10
17/12/2023	06	8	1,2	214	7,8	86	9
17/12/2023	07	9	0,8	205	7,4	85	10
17/12/2023	08	9	1,8	237	7,7	83	11
17/12/2023	09	10	1,4	234	10,2	76	12
17/12/2023	10	10	0,9	236	12,7	70	13
17/12/2023	11	8	0,5	45	16,5	60	18
17/12/2023	12	7	1,3	91	15,2	67	13
17/12/2023	13	5	1,7	106	15	67	10
17/12/2023	14	5	1,8	105	15,2	67	9
17/12/2023	15	6	1,7	88	14,7	70	10
17/12/2023	16	8	1,6	100	14,6	73	12
17/12/2023	17	12	1,3	82	14,2	80	17
17/12/2023	18	18	0,9	26	13,3	84	27
17/12/2023	19	42	1	269	11,2	88	46
17/12/2023	20	24	1,4	253	10,2	90	25
17/12/2023	21	21	1,4	250	9,9	89	22
17/12/2023	22	25	1,5	249	9,7	89	26
17/12/2023	23	25	1,5	249	8,9	91	27
18/12/2023	00	21	1,6	253	8,6	93	22
18/12/2023	01	17	1,9	244	8,6	89	18
18/12/2023	02	18	1,4	229	8,7	85	20
