Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/09/2008	12	3	54	0,1	3	11	14	62	0,8	234	29,4	36	1017	569	0
22/09/2008	13	3	49	0,1	3	11	16	70	1,3	237	30,1	29	1016	490	0
22/09/2008	14	3	43	0,1	4	11	17	73	1	304	30,3	27	1016	416	0
22/09/2008	15	3	38	0,1	5	11	19	77	1,4	329	31,2	25	1016	503	0
22/09/2008	16	3	53	0,1	5	13	21	79	0,7	302	31,7	21	1016	332	0
22/09/2008	17	3	45	0,1	7	16	26	74	1,2	219	29,9	36	1016	196	0
22/09/2008	18	3	57	0,2	5	17	24	67	1,5	197	27,6	49	1016	40	0
22/09/2008	19	3	57	0,2	4	18	25	55	0,4	206	25,7	58	1016	0	0
22/09/2008	20	3	71	0,2	2	20	24	45	0,1	209	24,7	61	1016	0	0
22/09/2008	21	3	71	0,2	2	24	27	31	0,1	327	24,3	61	1016	0	0
22/09/2008	22	3	79	0,3	2	21	24	37	0,4	17	23,8	71	1017	0	0
22/09/2008	23	3	71	0,2	2	11	14	45	0,4	18	23,5	68	1017	0	0
23/09/2008	00	3	48	0,2	2	9	12	45	0,5	37	23	65	1017	0	0
23/09/2008	01	3	43	0,2	2	7	10	49	0,3	2	22,8	67	1017	0	0
23/09/2008	02	3	43	0,3	2	5	7	50	0,6	22	22,4	68	1016	0	0
23/09/2008	03	3	43	0,3	2	4	6	52	0,4	2	22,8	64	1016	0	0
23/09/2008	04	3	33	0,3	2	4	6	53	0,7	315	23,3	60	1016	0	0
23/09/2008	05	3	41	0,2	2	6	8	41	0,5	291	23	61	1016	0	0
23/09/2008	06	3	31	0,3	5	30	38	16	0,1	295	22,3	68	1016	0	0
23/09/2008	07	3	45	0,3	5	37	44	8	0,5	311	21,9	69	1016	6	0
23/09/2008	08	3	39	0,3	4	30	36	11	0,2	8	20,6	79	1017	29	0,6
23/09/2008	09	3	44	0,3	11	30	48	9	0,1	334	21,9	80	1017	154	0,2
23/09/2008	10	3	116	0,3	6	26	36	26	0,5	248	24,4	66	1017	408	0,4
23/09/2008	11	3	100	0,2	2	16	19	49	0,9	214	25,2	57	1017	318	0,2
23/09/2008	12	3	64	0,1	2	14	17	63	1	191	27	47	1017	611	0,2
23/09/2008	13	3	53	0,1	2	9	11	76	1	185	27,6	43	1016	496	0
23/09/2008	14	3	43	0,1	2	9	12	78	1,9	133	26,5	49	1016	290	0
23/09/2008	15	3	31	0,1	2	9	12	84	2,7	147	26,6	54	1016	366	0
23/09/2008	16	3	32	0,1	2	8	11	86	3,9	121	24,7	68	1016	160	0
23/09/2008	17	3	40	0,2	4	13	19	76	4,7	143	22,8	74	1016	18	0,2
01/10/2008	16														0
01/10/2008	17														0
02/10/2008	00														0
02/10/2008	01	3	58	0,1				22	0,1	350	17	86	1021	0	0
02/10/2008	02	3	72	0,1				20	0,1	333	17,2	84	1021	0	0
02/10/2008	03	3	64	0,1				31	0,2	348	17,2	81	1020	0	0
02/10/2008	04	3	57	0,1				36	0,1	333	17,5	78	1020	0	0
02/10/2008	05	3	55	0,1				23	0,1	319	17,7	77	1020	0	0
02/10/2008	06	3	55	0,1				3	0,1	294	17,1	80	1020	0	0
02/10/2008	07	4	81	0,2				3	0,1	257	17,3	79	1020	54	0
02/10/2008	08	3	97	0,1				11	0,1	230	18,3	79	1021	142	0
02/10/2008	09	3	98	0,1				32	0,5	228	20,6	70	1021	341	0
02/10/2008	10	3	71	0,1				38	0,7	234	22,4	62	1021	455	0
02/10/2008	11	3	52	0,1				61	0,8	219	24,6	54	1020	578	0
02/10/2008	12	3	65	0,1				80	1	215	26,7	44	1020	611	0
02/10/2008	13	3	68	0,1				103	0,8	211	27,6	38	1020	343	0
02/10/2008	14	3	54	0,1				112	0,7	211	28,5	33	1020	318	0
02/10/2008	15	3	47	0,1				113	2,2	213	29	33	1019	379	0
02/10/2008	16	3	65	0,1				108	3,4	182	27,3	47	1019	256	0
02/10/2008	17	3	56	0,1				100	2,5	187	26	53	1019	118	0
02/10/2008	18	3	46	0,1				82	0,7	205	24,1	57	1019	9	0
02/10/2008	19	3	51	0,1				66	0,3	207	22,8	65	1019	0	0
02/10/2008	20	4	65	0,2				51	0,1	124	21,7	70	1019	0	0
02/10/2008	21	3	73	0,2				36	0,1	29	21	74	1019	0	0
02/10/2008	22	3	78	0,2				33	0,1	37	20,4	76	1020	0	0
02/10/2008	23	4	75	0,2				10	0,1	350	20,1	77	1019	0	0
03/10/2008	00	4	77	0,3				7	0,1	330	20	75	1019	0	0
03/10/2008	01	4	76	0,3				8	0,1	243	19,5	75	1019	0	0
03/10/2008	02	3	62	0,2				32	0,1	299	19,1	70	1019	0	0
03/10/2008	03	3	54	0,2				15	0,1	233	17,8	77	1019	0	0
03/10/2008	04	3	54	0,2				33	0,1	312	18,6	68	1019	0	0
03/10/2008	05	3	42	0,2				43	0,1	226	18,8	65	1019	0	0
03/10/2008	06	4	48	0,3				17	0,1	246	19	61	1019	0	0
03/10/2008	07	3	74	0,2				40	0,4	319	20,5	47	1019	40	0
03/10/2008	08	3	71	0,2				45	1	18	20,9	41	1020	78	0
03/10/2008	09	3	84	0,1				62	0,6	41	23,9	33	1020	320	0
03/10/2008	10	3													0
03/10/2008	11	3	52	0,1	2	4	6	78	3,3	82	23,5	57	1021	448	0
03/10/2008	12	3	42	0,1	2	4	6	80	2,8	95	23,6	56	1021	571	0
03/10/2008	13	3	54	0,1	2	4	6	83	2,7	95	23,7	54	1021	621	0
03/10/2008	14	3	49	0,1	2	4	6	86	2,8	96	23,5	53	1020	508	0
03/10/2008	15	3	34	0,1	2	4	6	88	2,7	82	23,3	52	1021	394	0
03/10/2008	16	3	36	0,1	2	4	6	87	2,4	94	22,7	53	1021	244	0
03/10/2008	17	3	32	0,1	2	4	6	85	2,1	87	21,7	54	1021	90	0
03/10/2008	18	3	42	0,1	2	4	6	79	1,2	95	20,9	57	1021	10	0
03/10/2008	19	3	40	0,1	2	4	6	59	0,1	61	20	60	1022	0	0
03/10/2008	20	3	45	0,2	2	4	6	54	0,1	29	20,3	59	1022	0	0
03/10/2008	21	3	50	0,2	2	4	6	49	0,2	20	20	59	1023	0	0
03/10/2008	22	3	53	0,2	2	4	6	44	0,3	344	19,7	60	1023	0	0
03/10/2008	23	3	40	0,2	2	4	6	45	0,1	12	19,5	61	1023	0	0
04/10/2008	00	3	37	0,2	2	4	6	40	0,4	329	19,1	60	1023	0	0
04/10/2008	01	3	39	0,2	2	4	6	48	0,7	316	18,7	49	1023	0	0
04/10/2008	02	3	39	0,2	2	4	6	57	1,4	310	18,5	37	1023	0	0
04/10/2008	03	3	50	0,2	2	4	6	55	2,4	308	17,6	36	1023	0	0
04/10/2008	04	3	57	0,2	2	4	6	55	2,5	310	16,8	36	1023	0	0
04/10/2008	05	3	35	0,2	2	4	6	55	1,8	322	16,6	34	1023	0	0
04/10/2008	06	3	23	0,2	2	4	6	49	1,1	226	16,5	36	1024	0	0
04/10/2008	07	3	35	0,2	2	4	6	43	0,8	321	16,7	34	1024	23	0
04/10/2008	08	3	36	0,2	2	4	6	44	0,9	309	17,5	33	1024	197	0
04/10/2008	09	3	45	0,2	2	4	6	45	0,3	305	18,8	34	1024	298	0
04/10/2008	10	3	46	0,2	2	4	6	47	0,5	216	19,9	37	1025	447	0
04/10/2008	11	3	39	0,1	2	4	6	61	0,9	195	21,6	30	1025	589	0
04/10/2008	12	3	41	0,1	2	4	6	72	1	153	21,9	33	1024	622	0
04/10/2008	13	3	27	0,1	2	4	6	76	1,4	141	21,9	38	1024	601	0
04/10/2008	14	3	26	0,1	2	4	6	78	2,1	140	21,7	42	1024	539	0
04/10/2008	15	3	26	0,1	2	4	6	78	2,4	130	21,3	44	1024	430	0
04/10/2008	16	3	28	0,1	2	4	6	77	1,6	128	21	46	1024	283	0
04/10/2008	17	3	39	0,1	2	4	6	76	1,1	128	20,2	49	1024	126	0
04/10/2008	18	3	28	0,1	2	4	6	72	0,3	124	18,9	54	1023	17	0
04/10/2008	19	3	23	0,1	2	4	6	57	0,1	55	17,9	58	1024	0	0
04/10/2008	20	3	42	0,1	2	4	6	42	0,1	26	17,5	60	1024	0	0
04/10/2008	21	3	42	0,1	2	7	9	26	0,2	5	17,2	61	1024	0	0
04/10/2008	22	3	54	0,1	2	6	8	24	0,3	339	16,6	64	1024	0	0
04/10/2008	23	3	52	0,1	2	4	6	39	0,7	334	16,2	65	1024	0	0
05/10/2008	00	3	39	0,1	2	4	6	42	0,9	326	16	65	1023	0	0
05/10/2008	01	3	49	0,1	2	4	6	46	0,7	328	15,7	66	1023	0	0
05/10/2008	02	3	39	0,1	2	4	6	47	0,4	334	15,3	68	1023	0	0
05/10/2008	03	3	29	0,1	2	4	6	43	0,3	323	15,1	69	1023	0	0
05/10/2008	04	3	32	0,1	2	4	6	45	0,6	330	14,8	71	1023	0	0
05/10/2008	05	3	29	0,1	2	4	6	45	0,2	327	14,8	71	1023	0	0
05/10/2008	06	3	29	0,1	2	4	6	31	0,1	314	14,4	73	1023	0	0
05/10/2008	07	3	38	0,1	2	4	6	34	0,1	333	14,7	73	1023	43	0
05/10/2008	08	3	41	0,1	2	4	6	44	0,3	301	17,4	62	1023	185	0
05/10/2008	09	3	47	0,1	2	4	6	48	0,3	227	18,2	63	1023	339	0
05/10/2008	10	3	36	0,1	2	4	6	61	0,4	235	20	57	1023	462	0
05/10/2008	11	3	38	0,1	3	5	9	67	0,5	218	21,6	53	1023	560	0
05/10/2008	12	3	40	0,1	4	6	12	80	0,8	197	23,2	47	1023	608	0
05/10/2008	13	3	46	0,1	4	5	11	84	1,9	148	23,5	49	1022	597	0
05/10/2008	14	3	37	0,1	5	5	12	85	1,9	143	23,3	53	1022	533	0
05/10/2008	15	3	31	0,1	5	4	12	92	1,8	135	23	54	1022	422	0
05/10/2008	16	3	26	0,1	6	4	13	91	1,5	143	22,4	56	1022	278	0
05/10/2008	17	3	28	0,1	6	5	13	91	0,8	138	21,7	58	1022	125	0
05/10/2008	18	3	38	0,1	6	6	14	80	0,2	130	20,2	65	1022	15	0
05/10/2008	19	3	37	0,1	8	15	28	54	0,1	139	19,2	69	1022	0	0
05/10/2008	20	4	65	0,1	15	41	65	20	0,1	355	18,6	72	1022	0	0
05/10/2008	21	3	85	0,1	3	41	45	18	0,2	348	18	73	1023	0	0
05/10/2008	22	3	65	0,1	2	24	26	31	0,4	345	17,4	76	1023	0	0
05/10/2008	23	3	54	0,1	2	12	14	46	0,5	332	17,3	75	1023	0	0
06/10/2008	00	3	42	0,1	2	8	11	49	0,4	328	16,9	76	1023	0	0
06/10/2008	01	3	34	0,1	2	7	9	48	0,4	334	16,5	77	1023	0	0
06/10/2008	02	3	48	0,1	2	13	15	31	0,4	299	15,4	83	1023	0	0
06/10/2008	03	3	45	0,1	2	9	11	38	0,4	333	15,4	81	1022	0	0
06/10/2008	04	3	43	0,1	2	10	13	45	0,5	318	15,9	75	1022	0	0
06/10/2008	05	3	35	0,1	3	24	29	26	0,2	306	15,2	77	1022	0	0
06/10/2008	06	4	50	0,1	19	36	65	11	0,1	323	15	76	1022	0	0
06/10/2008	07	5	70	0,2	48	49	123	3	0,3	290	14,8	76	1023	44	0
06/10/2008	08	5	115	0,2	32	40	88	12	0,1	261	17,2	69	1023	187	0
06/10/2008	09	4	107	0,1	10	25	39	34	0,1	235	20	61	1023	338	0
06/10/2008	10	3	84	0,1	8	20	32	46	0,4	241	21,6	57	1023	459	0
06/10/2008	11	3	65	0,1	4	14	20	69	0,5	220	23,9	47	1023	559	0
06/10/2008	12	3	52	0,1	4	11	17	81	0,7	209	25,6	33	1023	605	0
06/10/2008	13	3	46	0,1	4	10	17	94	0,9	187	26,5	35	1023	589	0
06/10/2008	14	3	56	0,1	4	8	14	103	1,7	136	26	41	1023	526	0
06/10/2008	15	3	45	0,1	5	6	14	100	1,9	147	25,2	41	1022	396	0
06/10/2008	16	3	30	0,1	5	7	15	97	1,5	142	24,9	43	1022	273	0
06/10/2008	17	3	54	0,1	5	7	15	90	0,8	129	24	46	1022	118	0
06/10/2008	18	3	36	0,1	5	12	21	72	0,2	125	21,7	56	1022	13	0
06/10/2008	19	3	37	0,1	4	17	23	62	0,1	132	20,1	66	1022	0	0
06/10/2008	20	3	51	0,2	5	33	41	35	0,1	10	19,7	68	1023	0	0
06/10/2008	21	3	59	0,2	17	61	87	6	0,2	359	19,2	70	1023	0	0
06/10/2008	22	3	70	0,2	10	51	65	8	0,5	340	18,4	70	1023	0	0
06/10/2008	23	3	55	0,1	2	26	28	26	0,6	339	17,9	69	1023	0	0
07/10/2008	00	3	56	0,1	2	21	24	29	0,7	337	17,5	68	1023	0	0
07/10/2008	01	3	59	0,1	2	14	17	36	0,5	340	17,2	67	1023	0	0
07/10/2008	02	3	45	0,1	2	10	13	44	0,4	330	17,1	65	1022	0	0
07/10/2008	03	3	38	0,1	2	8	10	45	0,2	319	16,8	65	1022	0	0
07/10/2008	04	3	42	0,1	2	15	18	35	0,1	324	16,6	66	1022	0	0
07/10/2008	05	3	43	0,1	2	16	18	36	0,2	327	16,2	66	1022	0	0
07/10/2008	06	3	46	0,1	10	32	46	9	0,3	252	14,5	76	1022	0	0
07/10/2008	07	4	53	0,1	37	54	111	4	0,3	284	15,9	69	1022	37	0
07/10/2008	08	7	97	0,2	59	58	148	9	0,1	297	19,1	57	1022	179	0
07/10/2008	09	4	113	0,1	9	27	41	34	0,4	240	20,3	56	1022	335	0
07/10/2008	10	4	101	0,1	6	22	32	48	0,8	236	22,1	50	1022	455	0
07/10/2008	11	4	66	0,1	4	11	17	65	1,1	218	24,5	42	1022	549	0
07/10/2008	12	3	66	0,1	7	17	27	73	1	202	26,5	36	1021	594	0
07/10/2008	13	3	67	0,1	6	14	23	99	0,9	210	28,5	30	1021	577	0
07/10/2008	14	3	66	0,1	6	9	18	111	0,7	193	29,7	27	1021	452	0
07/10/2008	15	3	60	0,1	7	9	19	105	1,5	181	29	31	1021	255	0
07/10/2008	16	3	60	0,1	8	16	28	78	1,3	214	28,4	28	1020	121	0
07/10/2008	17	3	58	0,1	7	14	24	80	1,8	208	26,2	44	1020	51	0
07/10/2008	18	3	66	0,1	7	24	34	56	0,5	228	24,9	50	1020	6	0
07/10/2008	19	3	73	0,1	5	23	31	50	0,3	353	24	51	1020	0	0
07/10/2008	20	3	76	0,1	4	23	29	44	0,2	240	23,5	53	1021	0	0
07/10/2008	21	3	78	0,1	4	27	33	33	0,1	341	23,3	52	1021	0	0
07/10/2008	22	3	83	0,1	6	37	45	14	0,1	170	22,6	57	1020	0	0
07/10/2008	23	3	73	0,1	3	29	33	24	0,2	319	22,5	51	1020	0	0
08/10/2008	00	3	61	0,1	2	13	15	49	0,2	355	22,8	42	1020	0	0
08/10/2008	01	3	55	0,1	2	7	10	65	1,2	321	22,9	33	1020	0	0
08/10/2008	02	3	186	0,1	2	4	6	81	4	302	22,9	38	1020	0	0
08/10/2008	03	3	193	0,1	2	4	7	77	4	305	21,5	51	1020	0	0
08/10/2008	04	3	130	0,1	3	4	9	73	2,1	301	20,2	61	1020	0	0
08/10/2008	05	3	47	0,1	2	5	8	70	2,1	303	19,9	63	1020	0	0
08/10/2008	06	3	27	0,1	3	10	13	61	2,6	302	20	60	1020	0	0
08/10/2008	07	3	39	0,1	4	16	22	51	2,2	304	20	59	1020	26	0
08/10/2008	08	3	41	0,1	5	19	26	44	1,1	303	20,8	56	1021	138	0
08/10/2008	09	3	56	0,1	3	10	14	54	2	310	21,5	53	1021	240	0
08/10/2008	10	3	49	0,1	4	11	17	55	2	308	22,6	49	1021	307	0
08/10/2008	11	3	56	0,1	4	9	16	63	2,3	307	24,1	41	1021	413	0
08/10/2008	12	3	34	0,1	4	7	14	70	1,9	314	25,3	37	1020	549	0
08/10/2008	13	3	22	0,1	5	8	15	74	1,2	313	25,4	32	1020	302	0
08/10/2008	14	3	27	0,1	5	6	14	82	1,6	46	24,3	46	1020	205	0
08/10/2008	15	3	39	0,1	5	6	14	82	2,5	66	23,3	56	1020	228	0
08/10/2008	16	3	33	0,1	5	4	11	87	3	76	22,5	59	1020	159	0
08/10/2008	17	3	35	0,1	4	5	11	86	2,6	75	21,6	60	1020	54	0
08/10/2008	18	3	29	0,1	3	6	11	81	1,5	72	21	63	1020	5	0
08/10/2008	19	3	36	0,1	3	8	12	74	1	69	20,5	66	1020	0	0
08/10/2008	20	3	34	0,1	2	5	9	69	0,3	73	20,2	63	1021	0	0
08/10/2008	21	3	36	0,1	2	7	10	63	0,2	52	19,9	64	1021	0	0
08/10/2008	22	3	47	0,1	2	15	18	44	0,2	23	19,6	67	1021	0	0
08/10/2008	23	3	40	0,1	2	19	22	37	0,3	24	19,3	69	1021	0	0
09/10/2008	00	3	45	0,1	2	8	11	55	0,3	20	19,3	57	1021	0	0
09/10/2008	01	3	42	0,1	2	6	8	58	0,7	339	19,1	56	1020	0	0
09/10/2008	02	3	20	0,1	2	4	7	56	1	335	18,5	58	1020	0	0
09/10/2008	03	3	19	0,1	2	5	7	53	1,6	31	18,7	56	1020	0	0
09/10/2008	04	3	23	0,1	2	5	7	54	1,5	15	18,4	57	1020	0	0
09/10/2008	05	3	19	0,1	2	4	7	55	1,5	335	18,1	58	1020	0	0
09/10/2008	06	3	23	0,1	2	5	8	48	1,7	29	16,9	71	1021	0	0,2
09/10/2008	07	3	36	0,1	2	8	11	35	0,6	340	15,5	86	1021	0	0,4
09/10/2008	08	3	36	0,1	2	11	14	31	1,2	327	15,2	86	1021	2	0,4
09/10/2008	09	3	26	0,1	2	11	15	32	0,8	333	15,7	83	1021	23	1,2
09/10/2008	10	3	28	0,1	2	11	14	39	1,6	10	17,1	78	1022	153	0,8
09/10/2008	11	3	27	0,1	2	6	9	48	1,6	29	18,7	71	1021	192	0,2
09/10/2008	12		30	0,1	3	8	13	49	1,5	36	20	65	1022	253	0,2
09/10/2008	13		36	0,1	3	8	12	57	2,7	40	20,1	62		145	0,2
09/10/2008	14	3	28	0,1	3	7	11	54	1,8	32	19,5	68	1021	51	0,2
09/10/2008	15	3	15	0,1	3	8	13	47	0,5	18	17,8	83	1021	26	0,4
09/10/2008	16	3	22	0,1	4	17	23	35	0,3	296	17	90	1021	9	0,4
09/10/2008	17	3	21	0,1	3	14	19	40	2,1	308	16,4	91	1021	0	0,7
09/10/2008	18	3	28	0,1	2	8	12	54	4,8	16	18	84	1021	0	0,6
09/10/2008	19	3	27	0,1	2	6	9	67	4	76	19,2	80	1022	0	0,8
09/10/2008	20	3	41	0,1	2	7	10	65	1,6	61	19,3	79	1022	0	0,6
09/10/2008	21	3	57	0,1	3	9	14	54	1	34	19,2	82	1023	0	0,4
09/10/2008	22	3	53	0,1	2	10	14	53	1,4	40	19,7	83	1023	0	0,8
09/10/2008	23	3	50	0,1	3	11	14	48	1	32	19,5	86	1023	0	0,4
10/10/2008	00	3	48	0,1	3	7	11	56	2,1	30	19,8	85	1023	0	0,6
10/10/2008	01	3	39	0,1	3	6	10	68	2,7	33	20,4	79	1023	0	0,2
10/10/2008	02	3	33	0,1	3	6	10	75	3,4	40	20,9	81	1023	0	0,4
10/10/2008	03	3	48	0,1	3	6	11	74	4,3	45	21,3	82	1023	0	0,4
10/10/2008	04	3	55	0,1	3	6	11	76	5,4	43	21,5	78	1022	0	0,4
10/10/2008	05	3	43	0,1	3	6	12	76	5,1	50	21,7	78	1023	0	0,4
10/10/2008	06	3	53	0,1	3	7	12	73	5,7	50	21,9	78	1023	0	0,4
10/10/2008	07	3	62	0,1	4	7	13	72	5,5	51	22,1	79	1023	17	0,4
10/10/2008	08	3	54	0,1	4	8	14	70	5,4	52	22,6	78	1024	60	0,4
10/10/2008	09	3	59	0,1	4	7	13	70	5,6	57	22,7	78	1024	98	0,2
10/10/2008	10	3	53	0,1	5	7	14	71	6,7	55	23,1	77	1024	211	0,6
10/10/2008	11	3	57	0,1	5	6	14	75	7,3	56	23,7	74	1024	333	0,4
10/10/2008	12	3	71	0,1	5	6	13	76	7,2	57	23,9	73	1024	369	0,6
10/10/2008	13	3	62	0,1	5	6	14	73	7,5	55	24,4	71	1024	457	0,4
10/10/2008	14	3	57	0,1	6	6	16	70	7,2	57	24,1	73	1023	309	0,4
10/10/2008	15	3	62	0,1	6	6	15	68	7,3	55	24,2	73	1023	367	0,4
10/10/2008	16	3	65	0,1	6	5	14	69	7,2	55	23,7	75	1023	205	0,2
10/10/2008	17	3	66	0,1	7	6	16	67	6,6	55	22,9	78	1023	60	0,2
10/10/2008	18	3	54	0,1	5	6	14	68	5,6	56	22,5	78	1023	3	0,2
10/10/2008	19	3	48	0,1	4	6	13	67	5,4	53	22,4	78	1024	0	0,2
10/10/2008	20	3	54	0,1	4	6	12	69	5,4	50	22,4	75	1024	0	0,2
10/10/2008	21	3	46	0,1	4	6	11	70	5,8	50	22,3	74	1024	0	0
10/10/2008	22	3	58	0,1	4	6	11	73	5,9	49	22,3	73	1023	0	0,2
10/10/2008	23	3	62	0,1	4	5	10	75	5,7	51	22,3	72	1023	0	0
11/10/2008	00	3	55	0,1	3	6	11	75	5,7	51	22,3	73	1023	0	0,2
11/10/2008	01	3	56	0,1	3	5	10	77	5,2	50	22,3	74	1023	0	0
11/10/2008	02	3	60	0,1	3	6	10	78	4,9	51	22,2	76	1023	0	0,2
11/10/2008	03	3	63	0,1	4	5	10	80	5,1	48	22,2	77	1023	0	0
11/10/2008	04	3	58	0,1	3	5	10	80	5,5	48	22,2	78	1023	0	0,2
11/10/2008	05	3	56	0,1	3	5	11	78	5,5	46	22,2	79	1022	0	0
11/10/2008	06	3	55	0,1	4	6	12	77	5,2	51	22,3	79	1023	0	0
11/10/2008	07	3	73	0,1	5	7	14	77	6,1	49	22,4	79	1023	8	0
11/10/2008	08	3	82	0,1	5	7	15	77	6,2	49	22,8	78	1023	67	0
11/10/2008	09	3	78	0,1	6	7	15	75	6,5	53	23	77	1023	68	0,2
11/10/2008	10	3	74	0,1	6	7	16	74	5,9	55	23,1	78	1023	106	0
11/10/2008	11	3	78	0,1	4	6	11	77	6,5	55	23,2	77	1023	125	0
11/10/2008	12	3	72	0,1	2	7	9	77	5,9	51	23,4	76	1023	163	0,2
11/10/2008	13	3	74	0,1	2	6	8	75	5,6	49	23,1	75	1024	63	0
11/10/2008	14	3	80	0,1	2	7	9	73	6	55	23,2	75	1023	144	0,2
11/10/2008	15	3	77	0,1	2	6	8	69	6,3	57	22,5	82	1023	117	0
11/10/2008	16	3	71	0,1	2	6	8	70	6,7	58	22,6	81	1023	83	0
11/10/2008	17	3	68	0,1	2	6	8	69	7,2	55	22,4	82	1022	36	0,2
11/10/2008	18	3	62	0,1	2	5	7	69	7,3	48	22,4	83	1022	3	0,1
11/10/2008	19	3	73	0,1	2	6	8	66	5,3	45	22,3	82	1022	0	0
11/10/2008	20	3	76	0,1	2	6	7	66	4,1	52	22,4	81	1023	0	0
11/10/2008	21	3	69	0,1	2	5	7	66	4	44	22,6	80	1023	0	0,2
11/10/2008	22	3	85	0,1	2	5	7	63	3,5	45	22,6	78	1023	0	0
11/10/2008	23	3	89	0,1	2	5	7	63	1,4	61	22,9	75	1023	0	0
12/10/2008	00	3	86	0,1	2	6	8	60	0,8	57	22,9	75	1023	0	0
12/10/2008	01	3	95	0,1	2	5	7	59	1,4	48	22,8	77	1023	0	0
12/10/2008	02	3	118	0,1	2	4	7	59	2	47	22,8	76	1023	0	0
12/10/2008	03	3	98	0,1	2	5	7	53	1,1	37	22,5	77	1023	0	0
12/10/2008	04	3	85	0,1	2	8	10	44	0,6	29	22	78	1023	0	0
12/10/2008	05	3	97	0,1	2	10	12	35	0,5	348	21,4	84	1023	0	0,2
12/10/2008	06	3	96	0,1	2	12	14	30	0,5	19	21,6	82	1023	0	0
12/10/2008	07	3	99	0,1	2	10	11	31	0,9	49	21,4	86	1023	24	0
12/10/2008	08	3	113	0,1	2	11	13	32	0,4	28	22,9	79	1023	105	0
12/10/2008	09	3	106	0,1	2	9	11	43	1,8	50	24,6	71	1023	210	0
12/10/2008	10	3	120	0,1	2	7	9	51	2	59	25,2	68	1023	229	0,2
12/10/2008	11	3	110	0,1	2	8	11	54	2	63	25,4	70	1023	225	0
12/10/2008	12	3	104	0,1	2	10	13	61	2,8	66	25,4	71	1023	290	0
12/10/2008	13	3	102	0,1	2	9	12	65	3,2	73	25,6	74	1023	355	0
12/10/2008	14	3	116	0,1	3	9	13	63	2,8	78	25,2	73	1023	273	0,2
12/10/2008	15	3	104	0,1	3	9	13	61	1,6	62	24,8	74	1023	164	0
12/10/2008	16	3	119	0,1	2	9	13	59	1,4	65	24,3	74	1023	101	0
12/10/2008	17	3	117	0,1	2	10	12	56	1,3	59	23,9	75	1023	66	0
12/10/2008	18	3	118	0,1	2	12	14	49	0,9	62	23	80	1023	10	0
12/10/2008	19	3	110	0,1	2	12	14	44	0,5	43	22,4	84	1023	0	0,2
12/10/2008	20	3	110	0,1	2	16	18	37	0,4	27	22,2	84	1023	0	0
12/10/2008	21	3	126	0,2	2	18	20	33	0,2	12	22,3	83	1023	0	0
12/10/2008	22	3	128	0,2	2	22	24	23	0,1	343	22	82	1024	0	0
12/10/2008	23	3	117	0,2	2	13	15	29	0,2	341	21,6	81	1023	0	0
13/10/2008	00	3	110	0,2	2	13	14	26	0,4	340	21,3	79	1023	0	0,2
13/10/2008	01	3	98	0,2	2	9	11	32	0,7	331	21,4	75	1023	0	0
13/10/2008	02	3	103	0,1	2	9	11	25	0,2	337	20,5	79	1023	0	0
13/10/2008	03	3	105	0,1	3	15	19	12	0,1	237	19,5	87	1023	0	0
13/10/2008	04	3	115	0,2	2	14	16	16	0,3	339	19,9	83	1023	0	0
13/10/2008	05	3	114	0,2	3	16	19	17	0,2	344	20,5	82	1023	0	0
13/10/2008	06	3	117	0,2	2	21	23	11	0,2	337	20,3	82	1023	0	0
13/10/2008	07	3	133	0,2	4	27	33	7	0,6	331	20,3	81	1023	14	0
13/10/2008	08	3	135	0,2	7	28	39	10	0,9	326	21,1	76	1023	110	0
13/10/2008	09	3	145	0,2	7	25	36	19	0,6	330	23,2	69	1023	242	0
13/10/2008	10	3	160	0,2	4	21	27	30	0,4	31	25,5	64	1023	360	0
13/10/2008	11	3	174	0,1	3	7	11	51	0,7	112	26,2	63	1023	452	0
13/10/2008	12	3	193	0,1	4	6	13	57	0,9	132	26,4	66	1023	499	0
13/10/2008	13	3	170	0,1	5	4	11	61	1,7	117	26	68	1023	411	0,2
13/10/2008	14	3	126	0,1	5	5	12	64	2,3	74	24,9	72	1023	248	0
13/10/2008	15	3	115	0,1	5	4	11	67	2,1	68	24,1	77	1023	256	0
13/10/2008	16	3	119	0,1	4	4	10	68	1,4	78	23,8	76	1023	165	0
13/10/2008	17	3	110	0,1	5	5	11	60	0,8	65	22,9	82	1022	67	0
13/10/2008	18	3	117	0,1	4	8	13	48	0,3	51	22,1	87	1022	5	0
13/10/2008	19	3	119	0,1	3	14	19	32	0,6	40	21,7	89	1023	0	0
13/10/2008	20	3	130	0,1	2	16	18	32	0,7	31	21,7	87	1023	0	0
13/10/2008	21	3	119	0,1	2	12	14	31	0,3	28	21,7	86	1023	0	0
13/10/2008	22	3	99	0,1	2	12	13	31	0,2	9	21,9	81	1023	0	0
13/10/2008	23	3	102	0,1	2	12	14	30	0,3	337	21,8	80	1023	0	0
14/10/2008	00	3	96	0,1	2	7	9	33	0,5	335	21,4	80	1023	0	0
14/10/2008	01	3	98	0,1	2	6	8	36	1,3	313	20,9	73	1023	0	0
