EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alzira	CODIGO:46017002
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
06/10/2011 05:00	1	V	0,1	V	2	V	11	V	14	V	45	V	0,5	V	220	V	15,6	V	73	V	1012	V	0	V	0,0	V	1,1	V	
06/10/2011 06:00	2	V	0,1	V	2	V	15	V	18	V	35	V	0,3	V	234	V	14,7	V	77	V	1012	V	0	V	0,0	V	0,6	V	
06/10/2011 07:00	1	V	0,1	V	4	V	20	V	25	V	12	V	0,2	V	240	V	13,6	V	85	V	1013	V	14	V	0,0	V	0,5	V	
06/10/2011 08:00	1	V	0,1	V	4	V	24	V	30	V	35	V	0,3	V	203	V	18,2	V	64	V	1013	V	153	V	0,0	V	1,1	V	
06/10/2011 09:00	1	V	0,1	V	3	V	17	V	22	V	60	V	0,5	V	197	V	22,0	V	50	V	1013	V	389	V	0,0	V	2,0	V	
06/10/2011 10:00	2	V	0,0	V	2	V	9	V	13	V	91	V	0,5	V	199	V	25,1	V	40	V	1013	V	560	V	0,0	V	1,7	V	
06/10/2011 11:00	1	V	0,0	V	3	V	8	V	12	V	107	V	0,2	V	151	V	27,7	V	34	V	1013	V	678	V	0,0	V	0,8	V	
06/10/2011 12:00	2	V	0,0	V	5	V	15	V	22	V	120	V	0,2	V	58	V	29,2	V	31	V	1012	V	731	V	0,0	V	0,8	V	
06/10/2011 13:00	3	V	0,0	V	2	V	4	V	8	V	137	V	0,5	V	27	V	29,8	V	30	V	1011	V	725	V	0,0	V	2,0	V	
06/10/2011 14:00	2	V	0,1	V	2	V	10	V	13	V	130	V	1,7	V	45	V	29,7	V	35	V	1010	V	589	V	0,0	V	4,5	V	
06/10/2011 15:00	1	V	0,1	V	4	V	21	V	26	V	114	V	2,3	V	46	V	29,3	V	40	V	1009	V	526	V	0,0	V	5,6	V	
06/10/2011 16:00	1	V	0,1	V	3	V	18	V	22	V	117	V	0,6	V	71	V	30,0	V	38	V	1009	V	328	V	0,0	V	1,7	V	
06/10/2011 17:00	1	V	0,1	V	2	V	15	V	18	V	106	V	0,5	V	41	V	28,1	V	49	V	1008	V	72	V	0,0	V	1,2	V	
06/10/2011 18:00	1	V	0,2	V	2	V	11	V	14	V	96	V	1,0	V	78	V	23,6	V	66	V	1009	V	1	V	0,0	V	2,3	V	
06/10/2011 19:00	1	V	0,2	V	2	V	14	V	18	V	73	V	0,3	V	326	V	21,1	V	80	V	1010	V	0	V	0,0	V	0,8	V	
06/10/2011 20:00	1	V	0,2	V	3	V	32	V	36	V	25	V	0,1	V	226	V	20,0	V	85	V	1010	V	0	V	0,0	V	0,1	V	
06/10/2011 21:00	1	V	0,3	V	3	V	22	V	25	V	25	V	0,2	V	216	V	19,0	V	89	V	1011	V	0	V	0,0	V	0,4	V	
06/10/2011 22:00	1	V	0,4	V	2	V	13	V	16	V	31	V	0,1	V	160	V	18,7	V	89	V	1011	V	0	V	0,0	V	0,2	V	
06/10/2011 23:00	1	V	0,2	V	2	V	10	V	13	V	15	V	0,1	V	224	V	17,3	V	93	V	1011	V	0	V	0,0	V	0,2	V	
07/10/2011 00:00	1	V	0,2	V	2	V	7	V	10	V	6	V	0,1	V	248	V	16,3	V	94	V	1011	V	0	V	0,0	V	0,2	V	
07/10/2011 01:00	1	V	0,2	V	2	V	9	V	13	V	9	V	0,1	V	225	V	15,8	V	93	V	1010	V	0	V	0,0	V	0,2	V	
07/10/2011 02:00	1	V	0,2	V	2	V	18	V	21	V	8	V	0,2	V	221	V	16,0	V	90	V	1010	V	0	V	0,0	V	0,4	V	
07/10/2011 03:00	0	V	0,2	V	2	V	10	V	12	V	4	V	0,1	V	249	V	15,1	V	92	V	1010	V	0	V	0,0	V	0,3	V	
07/10/2011 04:00	1	V	0,2	V	2	V	8	V	10	V	23	V	0,4	V	209	V	15,5	V	92	V	1010	V	0	V	0,0	V	1,1	V	
07/10/2011 05:00	1	V	0,2	V	2	V	15	V	18	V	23	V	0,2	V	207	V	15,8	V	88	V	1009	V	0	V	0,0	V	0,6	V	
07/10/2011 06:00	1	V	0,2	V	4	V	12	V	18	V	6	V	0,1	V	259	V	14,4	V	91	V	1010	V	0	V	0,0	V	0,3	V	
07/10/2011 07:00	2	V	0,2	V	16	V	28	V	52	V	1	V	0,3	V	224	V	14,5	V	93	V	1010	V	7	V	0,0	V	0,6	V	
07/10/2011 08:00	3	V	0,1	V	7	V	27	V	37	V	20	V	0,5	V	205	V	17,5	V	81	V	1010	V	120	V	0,0	V	1,3	V	
07/10/2011 09:00	3	V	0,2	V	6	V	27	V	35	V	44	V	0,5	V	213	V	20,8	V	66	V	1011	V	320	V	0,0	V	1,6	V	
07/10/2011 10:00	3	V	0,2	V	4	V	21	V	27	V	61	V	0,5	V	207	V	23,5	V	57	V	1011	V	457	V	0,0	V	1,7	V	
07/10/2011 11:00	5	V	0,1	V	3	V	15	V	20	V	84	V	0,3	V	211	V	25,5	V	50	V	1010	V	468	V	0,0	V	1,1	V	
07/10/2011 12:00	6	V	0,0	V	3	V	7	V	11	V	104	V	0,2	V	321	V	27,2	V	47	V	1010	V	476	V	0,0	V	0,9	V	
07/10/2011 13:00	6	V	0,1	V	34	V	29	V	81	V	87	V	1,3	V	55	V	27,1	V	49	V	1009	V	403	V	0,0	V	3,8	V	
07/10/2011 14:00	5	V	0,0	V	16	V	19	V	43	V	89	V	2,6	V	50	V	26,6	V	50	V	1008	V	394	V	0,0	V	5,9	V	
07/10/2011 15:00	6	V	0,0	V	3	V	10	V	14	V	95	V	2,8	V	61	V	25,4	V	51	V	1008	V	207	V	0,0	V	6,1	V	
07/10/2011 16:00	6	V	0,0	V	2	V	9	V	13	V	83	V	1,0	V	75	V	25,0	V	54	V	1008	V	112	V	0,0	V	2,9	V	
07/10/2011 17:00	6	V	0,2	V	 		 		 		61	V	1,5	V	69	V	24,6	V	51	V	1009	V	57	V	0,0	V	4,2	V	
07/10/2011 18:00	4	V	0,0	V	2	V	9	V	12	V	63	V	0,6	V	62	V	22,8	V	52	V	1009	V	0	V	0,0	V	1,8	V	
07/10/2011 19:00	4	V	0,0	V	2	V	20	V	23	V	34	V	0,2	V	353	V	20,0	V	66	V	1010	V	0	V	0,0	V	0,7	V	
07/10/2011 20:00	3	V	0,0	V	2	V	14	V	17	V	17	V	0,1	V	282	V	17,6	V	81	V	1011	V	0	V	0,0	V	0,3	V	
07/10/2011 21:00	3	V	0,1	V	3	V	27	V	31	V	1	V	0,1	V	222	V	16,9	V	84	V	1011	V	0	V	0,0	V	0,2	V	
07/10/2011 22:00	3	V	0,1	V	3	V	18	V	22	V	4	V	0,1	V	216	V	16,4	V	85	V	1012	V	0	V	0,0	V	0,2	V	
07/10/2011 23:00	3	V	0,1	V	2	V	17	V	20	V	3	V	0,1	V	324	V	15,9	V	87	V	1012	V	0	V	0,0	V	0,3	V	
08/10/2011 00:00	3	V	0,0	V	2	V	8	V	11	V	35	V	0,2	V	15	V	17,3	V	72	V	1012	V	0	V	0,0	V	0,8	V	
08/10/2011 01:00	3	V	0,0	V	2	V	2	V	4	V	52	V	0,4	V	295	V	17,5	V	55	V	1012	V	0	V	0,0	V	1,6	V	
08/10/2011 02:00	4	V	0,0	V	 		 		 		49	V	0,5	V	319	V	16,3	V	57	V	1012	V	0	V	0,0	V	2,0	V	
08/10/2011 03:00	3	V	0,0	V	2	V	2	V	4	V	46	V	0,3	V	174	V	15,3	V	61	V	1012	V	0	V	0,0	V	1,1	V	
08/10/2011 04:00	3	V	0,0	V	2	V	7	V	10	V	31	V	0,1	V	196	V	14,1	V	70	V	1013	V	0	V	0,0	V	0,3	V	
08/10/2011 05:00	3	V	0,0	V	2	V	8	V	11	V	25	V	0,1	V	190	V	13,4	V	74	V	1013	V	0	V	0,0	V	0,2	V	
08/10/2011 06:00	2	V	0,0	V	4	V	11	V	16	V	8	V	0,1	V	237	V	11,8	V	83	V	1013	V	0	V	0,0	V	0,3	V	
08/10/2011 07:00	2	V	0,0	V	6	V	17	V	26	V	2	V	0,2	V	213	V	11,8	V	85	V	1014	V	9	V	0,0	V	0,5	V	
08/10/2011 08:00	4	V	0,1	V	5	V	14	V	21	V	14	V	0,1	V	221	V	14,5	V	77	V	1015	V	131	V	0,0	V	0,5	V	
08/10/2011 09:00	7	V	0,1	V	3	V	9	V	14	V	36	V	0,4	V	195	V	18,5	V	58	V	1015	V	362	V	0,0	V	1,4	V	
08/10/2011 10:00	7	V	0,0	V	2	V	5	V	8	V	51	V	0,3	V	235	V	21,3	V	45	V	1016	V	555	V	0,0	V	1,3	V	
08/10/2011 11:00	6	V	0,0	V	2	V	2	V	5	V	68	V	0,2	V	161	V	23,3	V	35	V	1015	V	692	V	0,0	V	1,0	V	
08/10/2011 12:00	6	V	0,0	V	2	V	2	V	5	V	73	V	0,4	V	340	V	23,8	V	33	V	1015	V	734	V	0,0	V	1,7	V	
08/10/2011 13:00	4	V	0,0	V	2	V	1	V	4	V	76	V	0,5	V	247	V	24,2	V	31	V	1014	V	727	V	0,0	V	1,8	V	
08/10/2011 14:00	4	V	0,0	V	2	V	1	V	5	V	77	V	0,5	V	168	V	24,6	V	30	V	1013	V	560	V	0,0	V	2,1	V	
08/10/2011 15:00	5	V	0,0	V	2	V	2	V	4	V	79	V	0,4	V	142	V	25,2	V	29	V	1012	V	525	V	0,0	V	1,9	V	
08/10/2011 16:00	5	V	0,0	V	2	V	2	V	5	V	77	V	0,4	V	137	V	25,6	V	29	V	1011	V	302	V	0,0	V	1,5	V	
08/10/2011 17:00	7	V	0,0	V	2	V	4	V	6	V	72	V	0,2	V	152	V	25,1	V	32	V	1011	V	84	V	0,0	V	0,8	V	
08/10/2011 18:00	5	V	0,1	V	2	V	13	V	16	V	48	V	0,1	V	116	V	22,0	V	47	V	1011	V	1	V	0,0	V	0,4	V	
08/10/2011 19:00	5	V	0,1	V	2	V	12	V	14	V	44	V	0,1	V	119	V	19,4	V	57	V	1011	V	0	V	0,0	V	0,3	V	
08/10/2011 20:00	5	V	0,2	V	2	V	17	V	19	V	15	V	0,2	V	343	V	16,2	V	78	V	1012	V	0	V	0,0	V	0,4	V	
08/10/2011 21:00	5	V	0,3	V	4	V	22	V	28	V	3	V	0,1	V	243	V	14,9	V	84	V	1013	V	0	V	0,0	V	0,3	V	
08/10/2011 22:00	4	V	0,3	V	2	V	14	V	17	V	1	V	0,2	V	182	V	14,0	V	88	V	1013	V	0	V	0,0	V	0,7	V	
08/10/2011 23:00	5	V	0,2	V	2	V	12	V	15	V	5	V	0,1	V	209	V	13,9	V	86	V	1013	V	0	V	0,0	V	0,4	V	
09/10/2011 00:00	5	V	0,2	V	2	V	12	V	15	V	4	V	0,1	V	201	V	13,6	V	85	V	1013	V	0	V	0,0	V	0,3	V	
09/10/2011 01:00	4	V	0,1	V	3	V	10	V	14	V	2	V	0,1	V	209	V	12,5	V	89	V	1013	V	0	V	0,0	V	0,3	V	
09/10/2011 02:00	6	V	0,1	V	2	V	7	V	10	V	3	V	0,1	V	259	V	12,1	V	89	V	1013	V	0	V	0,0	V	0,2	V	
09/10/2011 03:00	6	V	0,1	V	2	V	7	V	11	V	0	V	0,2	V	240	V	10,9	V	91	V	1014	V	0	V	0,0	V	0,4	V	
09/10/2011 04:00	5	V	0,1	V	3	V	8	V	12	V	5	V	0,1	V	218	V	11,4	V	90	V	1014	V	0	V	0,0	V	0,3	V	
09/10/2011 05:00	6	V	0,1	V	2	V	5	V	8	V	18	V	0,1	V	202	V	12,2	V	87	V	1014	V	0	V	0,0	V	0,5	V	
09/10/2011 06:00	6	V	0,1	V	2	V	6	V	9	V	18	V	0,3	V	204	V	12,2	V	87	V	1014	V	0	V	0,0	V	0,8	V	
09/10/2011 07:00	5	V	0,1	V	3	V	6	V	10	V	20	V	0,5	V	204	V	12,4	V	84	V	1014	V	12	V	0,0	V	1,1	V	
09/10/2011 08:00	4	V	0,0	V	2	V	6	V	9	V	27	V	0,5	V	201	V	15,2	V	72	V	1015	V	147	V	0,0	V	1,4	V	
09/10/2011 09:00	5	V	0,0	V	2	V	5	V	8	V	38	V	0,6	V	196	V	18,6	V	58	V	1015	V	387	V	0,0	V	1,8	V	
09/10/2011 10:00	5	V	0,0	V	2	V	3	V	5	V	55	V	0,3	V	183	V	21,6	V	45	V	1015	V	554	V	0,0	V	1,3	V	
09/10/2011 11:00	5	V	0,0	V	2	V	2	V	5	V	69	V	0,1	V	213	V	24,1	V	40	V	1015	V	671	V	0,0	V	0,6	V	
09/10/2011 12:00	5	V	0,0	V	2	V	2	V	5	V	77	V	0,5	V	47	V	25,0	V	40	V	1014	V	720	V	0,0	V	2,0	V	
09/10/2011 13:00	5	V	0,1	V	2	V	3	V	5	V	77	V	2,1	V	51	V	25,2	V	43	V	1014	V	708	V	0,0	V	5,4	V	
09/10/2011 14:00	4	V	0,1	V	2	V	2	V	5	V	78	V	3,2	V	56	V	24,8	V	47	V	1013	V	553	V	0,0	V	6,8	V	
09/10/2011 15:00	4	V	0,1	V	2	V	2	V	4	V	78	V	0,8	V	98	V	26,1	V	44	V	1013	V	507	V	0,0	V	2,6	V	
09/10/2011 16:00	4	V	0,1	V	2	V	3	V	5	V	77	V	1,0	V	68	V	25,8	V	47	V	1013	V	268	V	0,0	V	3,3	V	
09/10/2011 17:00	6	V	0,1	V	2	V	4	V	7	V	74	V	0,4	V	110	V	24,6	V	54	V	1014	V	74	V	0,0	V	1,2	V	
09/10/2011 18:00	5	V	0,2	V	2	V	10	V	13	V	52	V	0,1	V	44	V	21,6	V	68	V	1014	V	1	V	0,0	V	0,4	V	
09/10/2011 19:00	5	V	0,2	V	2	V	20	V	23	V	20	V	0,2	V	330	V	18,5	V	82	V	1015	V	0	V	0,0	V	0,5	V	
09/10/2011 20:00	5	V	0,2	V	2	V	14	V	16	V	11	V	0,1	V	262	V	16,8	V	88	V	1016	V	0	V	0,0	V	0,2	V	
09/10/2011 21:00	5	V	0,2	V	4	V	17	V	24	V	1	V	0,1	V	219	V	15,7	V	91	V	1017	V	0	V	0,0	V	0,1	V	
09/10/2011 22:00	5	V	0,2	V	3	V	16	V	20	V	3	V	0,2	V	174	V	15,5	V	93	V	1017	V	0	V	0,0	V	0,5	V	
09/10/2011 23:00	3	V	0,2	V	2	V	10	V	13	V	10	V	0,1	V	180	V	15,2	V	90	V	1017	V	0	V	0,0	V	0,4	V	
10/10/2011 00:00	4	V	0,2	V	2	V	9	V	12	V	7	V	0,1	V	198	V	14,6	V	92	V	1017	V	0	V	0,0	V	0,3	V	
10/10/2011 01:00	5	V	0,2	V	2	V	9	V	12	V	18	V	0,2	V	208	V	14,6	V	90	V	1017	V	0	V	0,0	V	0,6	V	
10/10/2011 02:00	4	V	0,1	V	 		 		 		22	V	0,1	V	200	V	14,7	V	87	V	1017	V	0	V	0,0	V	0,3	V	
10/10/2011 03:00	4	V	0,1	V	2	V	8	V	11	V	21	V	0,2	V	212	V	14,2	V	88	V	1017	V	0	V	0,0	V	0,6	V	
10/10/2011 04:00	4	V	0,1	V	2	V	8	V	11	V	10	V	0,2	V	225	V	12,9	V	93	V	1017	V	0	V	0,0	V	0,5	V	
10/10/2011 05:00	5	V	0,1	V	2	V	11	V	14	V	16	V	0,3	V	209	V	13,5	V	90	V	1017	V	0	V	0,0	V	0,8	V	
10/10/2011 06:00	3	V	0,2	V	4	V	22	V	29	V	8	V	0,3	V	204	V	13,4	V	88	V	1017	V	0	V	0,0	V	0,9	V	
10/10/2011 07:00	5	V	0,2	V	6	V	25	V	35	V	6	V	0,2	V	202	V	13,9	V	87	V	1017	V	10	V	0,0	V	0,7	V	
10/10/2011 08:00	2	V	0,1	V	6	V	21	V	30	V	14	V	0,6	V	204	V	16,2	V	76	V	1018	V	148	V	0,0	V	1,5	V	
10/10/2011 09:00	1	V	0,0	V	5	V	20	V	28	V	28	V	0,5	V	202	V	20,0	V	61	V	1019	V	380	V	0,0	V	1,7	V	
10/10/2011 10:00	1	V	0,0	V	3	V	14	V	18	V	48	V	0,5	V	209	V	23,0	V	52	V	1019	V	544	V	0,0	V	1,5	V	
10/10/2011 11:00	1	V	0,0	V	2	V	6	V	9	V	74	V	0,2	V	210	V	25,5	V	45	V	1018	V	659	V	0,0	V	1,1	V	
10/10/2011 12:00	1	V	0,0	V	2	V	5	V	8	V	81	V	0,1	V	95	V	27,3	V	41	V	1018	V	709	V	0,0	V	0,9	V	
10/10/2011 13:00	1	V	0,0	V	2	V	6	V	9	V	88	V	0,3	V	58	V	28,5	V	34	V	1017	V	706	V	0,0	V	1,5	V	
10/10/2011 14:00	1	V	0,1	V	2	V	7	V	10	V	91	V	1,1	V	54	V	28,4	V	44	V	1016	V	543	V	0,0	V	3,3	V	
10/10/2011 15:00	1	V	0,1	V	2	V	8	V	11	V	91	V	1,6	V	47	V	28,3	V	48	V	1015	V	499	V	0,0	V	3,7	V	
10/10/2011 16:00	1	V	0,2	V	2	V	11	V	15	V	84	V	0,7	V	31	V	28,4	V	53	V	1015	V	259	V	0,0	V	1,8	V	
10/10/2011 17:00	0	V	0,2	V	2	V	16	V	19	V	66	V	0,2	V	6	V	27,2	V	61	V	1014	V	64	V	0,0	V	0,8	V	
10/10/2011 18:00	2	V	0,2	V	2	V	18	V	21	V	47	V	0,3	V	349	V	23,1	V	79	V	1014	V	0	V	0,0	V	0,8	V	
10/10/2011 19:00	2	V	0,2	V	1	V	19	V	21	V	37	V	0,2	V	338	V	20,5	V	88	V	1015	V	0	V	0,0	V	0,6	V	
10/10/2011 20:00	2	V	0,2	V	3	V	24	V	28	V	15	V	0,1	V	339	V	19,6	V	90	V	1016	V	0	V	0,0	V	0,1	V	
10/10/2011 21:00	1	V	0,3	V	4	V	27	V	34	V	1	V	0,1	V	207	V	18,7	V	92	V	1016	V	0	V	0,0	V	0,2	V	
10/10/2011 22:00	1	V	0,3	V	2	V	22	V	25	V	5	V	0,1	V	142	V	18,2	V	92	V	1016	V	0	V	0,0	V	0,4	V	
10/10/2011 23:00	1	V	0,2	V	2	V	16	V	19	V	5	V	0,1	V	187	V	17,2	V	93	V	1016	V	0	V	0,0	V	0,3	V	
11/10/2011 00:00	1	V	0,2	V	2	V	12	V	15	V	11	V	0,2	V	222	V	16,7	V	92	V	1016	V	0	V	0,0	V	0,5	V	
11/10/2011 01:00	1	V	0,1	V	2	V	13	V	16	V	21	V	0,4	V	211	V	17,0	V	86	V	1016	V	0	V	0,0	V	1,1	V	
11/10/2011 02:00	1	V	0,1	V	2	V	13	V	16	V	32	V	0,4	V	197	V	17,3	V	77	V	1015	V	0	V	0,0	V	1,2	V	
11/10/2011 03:00	1	V	0,1	V	2	V	11	V	14	V	34	V	0,8	V	198	V	17,2	V	73	V	1015	V	0	V	0,0	V	1,9	V	
11/10/2011 04:00	1	V	0,1	V	2	V	10	V	13	V	38	V	0,8	V	196	V	17,2	V	69	V	1014	V	0	V	0,0	V	2,4	V	
11/10/2011 05:00	2	V	0,1	V	2	V	13	V	17	V	37	V	0,8	V	199	V	17,3	V	67	V	1014	V	0	V	0,0	V	2,3	V	
11/10/2011 06:00	2	V	0,1	V	2	V	22	V	25	V	31	V	0,6	V	193	V	17,3	V	67	V	1014	V	0	V	0,0	V	1,4	V	
11/10/2011 07:00	2	V	0,1	V	3	V	26	V	31	V	26	V	0,4	V	184	V	17,6	V	66	V	1015	V	5	V	0,0	V	1,4	V	
11/10/2011 08:00	4	V	0,1	V	6	V	29	V	38	V	21	V	0,3	V	202	V	19,8	V	61	V	1015	V	138	V	0,0	V	0,9	V	
11/10/2011 09:00	5	V	0,0	V	4	V	22	V	28	V	34	V	0,6	V	199	V	23,0	V	52	V	1015	V	380	V	0,0	V	1,9	V	
11/10/2011 10:00	6	V	0,0	V	4	V	16	V	22	V	54	V	0,6	V	214	V	25,8	V	42	V	1015	V	545	V	0,0	V	1,7	V	
11/10/2011 11:00	6	V	0,0	V	2	V	8	V	11	V	77	V	0,2	V	198	V	28,9	V	34	V	1015	V	662	V	0,0	V	1,1	V	
11/10/2011 12:00	6	V	0,0	V	2	V	10	V	13	V	82	V	0,3	V	55	V	31,1	V	26	V	1014	V	711	V	0,0	V	1,6	V	
11/10/2011 13:00	5	V	0,0	V	2	V	7	V	10	V	93	V	1,3	V	52	V	31,6	V	29	V	1013	V	703	V	0,0	V	3,6	V	
11/10/2011 14:00	5	V	0,1	V	2	V	9	V	12	V	101	V	2,3	V	46	V	30,7	V	41	V	1013	V	527	V	0,0	V	4,9	V	
11/10/2011 15:00	6	V	0,1	V	2	V	10	V	13	V	100	V	2,3	V	47	V	30,4	V	44	V	1012	V	498	V	0,0	V	5,2	V	
11/10/2011 16:00	4	V	0,1	V	2	V	12	V	15	V	88	V	1,6	V	52	V	29,2	V	48	V	1011	V	248	V	0,0	V	3,8	V	
11/10/2011 17:00	4	V	0,1	V	2	V	10	V	12	V	88	V	1,8	V	76	V	26,2	V	62	V	1011	V	68	V	0,0	V	4,4	V	
11/10/2011 18:00	4	V	0,1	V	2	V	9	V	12	V	88	V	1,7	V	93	V	23,6	V	73	V	1012	V	0	V	0,0	V	4,3	V	
11/10/2011 19:00	5	V	0,1	V	2	V	17	V	20	V	65	V	0,5	V	352	V	21,3	V	85	V	1013	V	0	V	0,0	V	1,5	V	
11/10/2011 20:00	5	V	0,2	V	2	V	32	V	35	V	29	V	0,1	V	10	V	20,5	V	87	V	1013	V	0	V	0,0	V	0,3	V	
11/10/2011 21:00	5	V	0,2	V	3	V	36	V	40	V	4	V	0,2	V	201	V	19,1	V	90	V	1014	V	0	V	0,0	V	0,4	V	
11/10/2011 22:00	4	V	0,2	V	2	V	22	V	25	V	15	V	0,2	V	220	V	18,4	V	93	V	1014	V	0	V	0,0	V	0,4	V	
11/10/2011 23:00	4	V	0,1	V	2	V	16	V	19	V	17	V	0,2	V	213	V	17,7	V	95	V	1014	V	0	V	0,0	V	0,5	V	
12/10/2011 00:00	4	V	0,1	V	1	V	15	V	17	V	27	V	0,4	V	208	V	17,9	V	93	V	1014	V	0	V	0,0	V	1,1	V	
12/10/2011 01:00	4	V	0,1	V	2	V	13	V	16	V	29	V	0,4	V	208	V	17,7	V	88	V	1013	V	0	V	0,0	V	1,0	V	
12/10/2011 02:00	5	V	0,1	V	 		 		 		28	V	0,4	V	210	V	17,2	V	85	V	1013	V	0	V	0,0	V	0,9	V	
12/10/2011 03:00	5	V	0,0	V	2	V	9	V	12	V	21	V	0,4	V	227	V	16,0	V	87	V	1012	V	0	V	0,0	V	0,8	V	
12/10/2011 04:00	5	V	0,0	V	2	V	9	V	12	V	17	V	0,5	V	206	V	15,5	V	88	V	1012	V	0	V	0,0	V	0,9	V	
12/10/2011 05:00	4	V	0,0	V	2	V	9	V	12	V	27	V	0,3	V	198	V	16,4	V	82	V	1012	V	0	V	0,0	V	0,9	V	
12/10/2011 06:00	5	V	0,0	V	2	V	11	V	15	V	25	V	0,4	V	193	V	16,4	V	79	V	1013	V	0	V	0,0	V	1,2	V	
12/10/2011 07:00	5	V	0,0	V	2	V	11	V	14	V	23	V	0,7	V	204	V	16,3	V	76	V	1013	V	4	V	0,0	V	1,6	V	
12/10/2011 08:00	1	V	0,0	V	2	V	10	V	14	V	29	V	0,7	V	200	V	18,8	V	66	V	1013	V	135	V	0,0	V	2,0	V	
12/10/2011 09:00	1	V	0,0	V	3	V	8	V	12	V	38	V	0,4	V	182	V	22,7	V	53	V	1014	V	377	V	0,0	V	1,5	V	
12/10/2011 10:00	1	V	0,1	V	2	V	6	V	9	V	65	V	0,4	V	206	V	26,4	V	43	V	1014	V	541	V	0,0	V	1,4	V	
12/10/2011 11:00	1	V	0,0	V	2	V	3	V	7	V	91	V	0,1	V	281	V	29,4	V	34	V	1013	V	657	V	0,0	V	0,6	V	
12/10/2011 12:00	1	V	0,1	V	2	V	4	V	7	V	107	V	0,9	V	30	V	30,2	V	36	V	1012	V	702	V	0,0	V	2,7	V	
12/10/2011 13:00	1	V	0,1	V	2	V	4	V	6	V	108	V	2,1	V	44	V	30,7	V	40	V	1012	V	695	V	0,0	V	4,6	V	
12/10/2011 14:00	1	V	0,1	V	2	V	3	V	6	V	110	V	2,8	V	47	V	30,7	V	36	V	1011	V	549	V	0,0	V	6,0	V	
12/10/2011 15:00	1	V	0,1	V	2	V	4	V	6	V	105	V	1,5	V	45	V	31,5	V	36	V	1010	V	496	V	0,0	V	3,8	V	
12/10/2011 16:00	1	V	0,1	V	2	V	6	V	9	V	103	V	1,3	V	40	V	30,1	V	42	V	1010	V	247	V	0,0	V	3,2	V	
12/10/2011 17:00	0	V	0,1	V	2	V	8	V	10	V	94	V	0,7	V	36	V	27,8	V	51	V	1010	V	82	V	0,0	V	2,1	V	
12/10/2011 18:00	1	V	0,1	V	2	V	9	V	12	V	80	V	0,2	V	332	V	23,5	V	64	V	1010	V	0	V	0,0	V	0,9	V	
12/10/2011 19:00	0	V	0,1	V	2	V	10	V	12	V	70	V	0,2	V	343	V	20,9	V	79	V	1011	V	0	V	0,0	V	0,5	V	
12/10/2011 20:00	0	V	0,2	V	4	V	20	V	25	V	32	V	0,1	V	249	V	19,6	V	85	V	1012	V	0	V	0,0	V	0,1	V	
12/10/2011 21:00	1	V	0,2	V	2	V	19	V	23	V	17	V	0,1	V	206	V	19,0	V	88	V	1012	V	0	V	0,0	V	0,2	V	
12/10/2011 22:00	1	V	0,2	V	4	V	21	V	26	V	7	V	0,2	V	172	V	18,1	V	89	V	1012	V	0	V	0,0	V	0,5	V	
12/10/2011 23:00	0	V	0,2	V	2	V	11	V	13	V	19	V	0,3	V	221	V	16,8	V	91	V	1012	V	0	V	0,0	V	0,6	V	
13/10/2011 00:00	0	V	0,1	V	2	V	8	V	11	V	30	V	0,4	V	214	V	17,1	V	88	V	1011	V	0	V	0,0	V	0,7	V	
13/10/2011 01:00	0	V	0,1	V	2	V	10	V	12	V	36	V	0,3	V	206	V	17,2	V	85	V	1011	V	0	V	0,0	V	0,8	V	
13/10/2011 02:00	1	V	0,1	V	2	V	7	V	10	V	36	V	0,3	V	213	V	16,9	V	85	V	1011	V	0	V	0,0	V	0,7	V	
13/10/2011 03:00	1	V	0,1	V	2	V	7	V	10	V	34	V	0,4	V	218	V	16,4	V	80	V	1010	V	0	V	0,0	V	0,8	V	
13/10/2011 04:00	1	V	0,1	V	2	V	8	V	11	V	36	V	0,4	V	206	V	16,5	V	73	V	1010	V	0	V	0,0	V	1,0	V	
13/10/2011 05:00	1	V	0,1	V	2	V	12	V	15	V	31	V	0,4	V	209	V	16,3	V	73	V	1010	V	0	V	0,0	V	0,9	V	
13/10/2011 06:00	1	V	0,1	V	2	V	14	V	17	V	22	V	0,4	V	222	V	15,5	V	74	V	1010	V	0	V	0,0	V	1,0	V	
13/10/2011 07:00	1	V	0,1	V	4	V	24	V	30	V	18	V	0,4	V	209	V	16,3	V	70	V	1010	V	5	V	0,0	V	1,1	V	
13/10/2011 08:00	3	V	0,1	V	5	V	23	V	31	V	23	V	0,6	V	206	V	19,1	V	61	V	1011	V	131	V	0,0	V	2,0	V	
13/10/2011 09:00	3	V	0,0	V	4	V	18	V	24	V	38	V	0,7	V	207	V	22,8	V	48	V	1011	V	376	V	0,0	V	1,8	V	
13/10/2011 10:00	5	V	0,0	V	3	V	12	V	16	V	59	V	0,8	V	220	V	25,4	V	42	V	1011	V	541	V	0,0	V	1,8	V	
13/10/2011 11:00	4	V	0,0	V	2	V	11	V	14	V	75	V	0,1	V	217	V	29,0	V	34	V	1011	V	654	V	0,0	V	0,6	V	
